date,open,close
2003-05-27,0.1850,0.1700
2003-05-28,0.1850,0.1800
2003-05-29,0.1800,0.1800
2003-05-30,0.1800,0.1880
2003-06-02,0.1880,0.1800
2003-06-03,0.1880,0.1850
2003-06-04,0.1750,0.1890
2003-06-05,0.1900,0.1950
2003-06-06,0.2000,0.2400
2003-06-09,0.2600,0.3500
2003-06-10,0.3800,0.2800
2003-06-11,0.2813,0.2539
2003-06-12,0.2500,0.2250
2003-06-13,0.2200,0.2500
2003-06-16,0.2450,0.2675
2003-06-17,0.2750,0.2750
2003-06-18,0.2800,0.2750
2003-06-19,0.2813,0.2617
2003-06-20,0.2750,0.2700
2003-06-23,0.2750,0.2650
2003-06-24,0.2550,0.2850
2003-06-25,0.2900,0.2750
2003-06-26,0.2800,0.2600
2003-06-27,0.2700,0.2650
2003-06-30,0.2700,0.2550
2003-07-01,0.2450,0.2550
2003-07-02,0.2550,0.2450
2003-07-03,0.2450,0.2450
2003-07-07,0.2300,0.2350
2003-07-08,0.2300,0.2200
2003-07-09,0.2300,0.2100
2003-07-10,0.2400,0.2400
2003-07-11,0.2400,0.2450
2003-07-14,0.2450,0.2200
2003-07-15,0.2450,0.2300
2003-07-16,0.2400,0.2300
2003-07-17,0.2300,0.2310
2003-07-18,0.2310,0.2310
2003-07-21,0.2250,0.2200
2003-07-22,0.2000,0.2030
2003-07-23,0.2000,0.2120
2003-07-24,0.2120,0.2030
2003-07-25,0.2000,0.2000
2003-07-28,0.2100,0.2100
2003-07-29,0.2100,0.2150
2003-07-30,0.2000,0.2200
2003-07-31,0.2200,0.2200
2003-08-01,0.2200,0.2300
2003-08-04,0.2100,0.2100
2003-08-05,0.2000,0.2200
2003-08-06,0.2200,0.2000
2003-08-07,0.2200,0.2000
2003-08-08,0.2000,0.2300
2003-08-11,0.2500,0.2400
2003-08-12,0.2305,0.2383
2003-08-13,0.2500,0.2383
2003-08-14,0.2300,0.2450
2003-08-15,0.2450,0.2400
2003-08-18,0.2350,0.2300
2003-08-19,0.2100,0.2250
2003-08-20,0.2300,0.2300
2003-08-21,0.2320,0.2300
2003-08-22,0.2100,0.2300
2003-08-25,0.2100,0.2200
2003-08-26,0.2200,0.2150
2003-08-27,0.2450,0.2420
2003-08-28,0.2250,0.2400
2003-08-29,0.2383,0.2305
2003-09-02,0.2200,0.2400
2003-09-03,0.2120,0.2150
2003-09-04,0.2300,0.2100
2003-09-05,0.2050,0.2200
2003-09-08,0.2200,0.2200
2003-09-09,0.2250,0.2250
2003-09-10,0.2250,0.2250
2003-09-11,0.2150,0.2300
2003-09-12,0.2300,0.2300
2003-09-15,0.2350,0.2250
2003-09-16,0.2250,0.2400
2003-09-17,0.2300,0.2400
2003-09-18,0.2450,0.2300
2003-09-19,0.2250,0.2450
2003-09-22,0.2400,0.2300
2003-09-23,0.2350,0.2250
2003-09-24,0.2300,0.2300
2003-09-25,0.2300,0.2250
2003-09-26,0.2200,0.2300
2003-09-29,0.2200,0.2450
2003-09-30,0.2200,0.2300
2003-10-01,0.2300,0.2250
2003-10-02,0.2400,0.2450
2003-10-03,0.2400,0.2300
2003-10-06,0.2200,0.2200
2003-10-07,0.2150,0.2250
2003-10-08,0.2160,0.2150
2003-10-09,0.2200,0.2250
2003-10-10,0.2250,0.2200
2003-10-13,0.2200,0.2150
2003-10-14,0.2300,0.2100
2003-10-15,0.2115,0.2200
2003-10-16,0.2100,0.2200
2003-10-17,0.2100,0.2200
2003-10-20,0.2200,0.2100
2003-10-21,0.2100,0.2200
2003-10-22,0.2100,0.2200
2003-10-23,0.2100,0.2200
2003-10-24,0.2100,0.2200
2003-10-27,0.2200,0.2200
2003-10-28,0.2200,0.2150
2003-10-29,0.2150,0.2150
2003-10-30,0.2150,0.2350
2003-10-31,0.2300,0.2700
2003-11-03,0.2900,0.3100
2003-11-04,0.3100,0.3000
2003-11-05,0.3000,0.2850
2003-11-06,0.2850,0.2800
2003-11-07,0.2850,0.3020
2003-11-10,0.2950,0.3050
2003-11-11,0.3100,0.3350
2003-11-12,0.3450,0.4800
2003-11-13,0.4900,0.4550
2003-11-14,0.4600,0.4300
2003-11-17,0.4400,0.4200
2003-11-18,0.4450,0.4200
2003-11-19,0.4250,0.4200
2003-11-20,0.4150,0.4200
2003-11-21,0.4200,0.4100
2003-11-24,0.4100,0.3900
2003-11-25,0.3700,0.4000
2003-11-26,0.3900,0.4100
2003-11-28,0.4000,0.4200
2003-12-01,0.4300,0.4200
2003-12-02,0.4550,0.4800
2003-12-03,0.4700,0.5900
2003-12-04,0.6100,0.7500
2003-12-05,0.7700,0.7200
2003-12-08,0.7300,0.8000
2003-12-09,0.8000,0.7800
2003-12-10,0.7650,0.6800
2003-12-11,0.6500,0.6500
2003-12-12,0.6300,0.5800
2003-12-15,0.6000,0.5700
2003-12-16,0.5700,0.5700
2003-12-17,0.5800,0.6700
2003-12-18,0.6800,0.6900
2003-12-19,0.6800,0.6300
2003-12-22,0.6400,0.6400
2003-12-23,0.6400,0.6600
2003-12-24,0.6500,0.6700
2003-12-26,0.6800,0.6700
2003-12-29,0.6800,0.6900
2003-12-30,0.6900,0.7700
2003-12-31,0.7700,0.7400
2004-01-02,0.7200,0.7600
2004-01-05,0.7500,0.7700
2004-01-06,0.7600,0.7500
2004-01-07,0.7500,0.7150
2004-01-08,0.7150,0.7400
2004-01-09,0.7300,0.7400
2004-01-12,0.7400,0.7400
2004-01-13,0.7500,0.7500
2004-01-14,0.7500,0.7350
2004-01-15,0.7450,0.7500
2004-01-16,0.7500,0.7400
2004-01-20,0.7350,0.7250
2004-01-21,0.7200,0.6900
2004-01-22,0.6900,0.6820
2004-01-23,0.6820,0.7050
2004-01-26,0.7000,0.6950
2004-01-27,0.6950,0.7000
2004-01-28,0.7000,0.6950
2004-01-29,0.7000,0.6650
2004-01-30,0.6650,0.5900
2004-02-02,0.6000,0.6200
2004-02-03,0.6300,0.6500
2004-02-04,0.6600,0.6400
2004-02-05,0.6500,0.6350
2004-02-06,0.6350,0.6300
2004-02-09,0.6200,0.6300
2004-02-10,0.6300,0.5800
2004-02-11,0.5800,0.5800
2004-02-12,0.5900,0.5900
2004-02-13,0.6000,0.5900
2004-02-17,0.6000,0.5900
2004-02-18,0.5900,0.5980
2004-02-19,0.6000,0.6150
2004-02-20,0.6100,0.6020
2004-02-23,0.6024,0.6094
2004-02-24,0.6144,0.5994
2004-02-25,0.6050,0.6030
2004-02-26,0.6050,0.6030
2004-02-27,0.6050,0.5500
2004-03-01,0.5400,0.4800
2004-03-02,0.4800,0.5100
2004-03-03,0.5050,0.5450
2004-03-04,0.5450,0.5800
2004-03-05,0.5900,0.6000
2004-03-08,0.6000,0.5900
2004-03-09,0.5900,0.5850
2004-03-10,0.6000,0.5800
2004-03-11,0.5800,0.5500
2004-03-12,0.5500,0.5700
2004-03-15,0.5700,0.5800
2004-03-16,0.5900,0.5700
2004-03-17,0.5844,0.5794
2004-03-18,0.5800,0.5750
2004-03-19,0.5750,0.5800
2004-03-22,0.5800,0.5650
2004-03-23,0.5600,0.5500
2004-03-24,0.5300,0.5300
2004-03-25,0.5250,0.5300
2004-03-26,0.5200,0.5300
2004-03-29,0.5400,0.5400
2004-03-30,0.5450,0.5400
2004-03-31,0.5450,0.5400
2004-04-01,0.5300,0.5350
2004-04-02,0.5400,0.5300
2004-04-05,0.5300,0.4900
2004-04-06,0.5000,0.5300
2004-04-07,0.5300,0.5350
2004-04-08,0.5400,0.5350
2004-04-12,0.5400,0.5350
2004-04-13,0.5350,0.5400
2004-04-14,0.5350,0.5450
2004-04-15,0.5450,0.5400
2004-04-16,0.5350,0.5350
2004-04-19,0.5450,0.5400
2004-04-20,0.5350,0.5250
2004-04-21,0.5250,0.5200
2004-04-22,0.5250,0.5250
2004-04-23,0.5300,0.5300
2004-04-26,0.5050,0.5200
2004-04-27,0.5250,0.5150
2004-04-28,0.5195,0.5145
2004-04-29,0.5145,0.5145
2004-04-30,0.5100,0.5100
2004-05-03,0.5100,0.4800
2004-05-04,0.4800,0.4600
2004-05-05,0.4600,0.5000
2004-05-06,0.5000,0.5000
2004-05-07,0.5000,0.5000
2004-05-10,0.5050,0.4800
2004-05-11,0.4500,0.4700
2004-05-12,0.4700,0.4850
2004-05-13,0.4900,0.4500
2004-05-14,0.4600,0.4600
2004-05-17,0.4600,0.4400
2004-05-18,0.4400,0.4550
2004-05-19,0.4500,0.4500
2004-05-20,0.4550,0.4650
2004-05-21,0.4500,0.4500
2004-05-24,0.4550,0.4700
2004-05-25,0.4700,0.4650
2004-05-26,0.4500,0.4300
2004-05-27,0.4300,0.4300
2004-05-28,0.4100,0.4300
2004-06-01,0.4100,0.3900
2004-06-02,0.3600,0.3900
2004-06-03,0.3800,0.3700
2004-06-04,0.3700,0.3500
2004-06-07,0.3500,0.4100
2004-06-08,0.3900,0.4100
2004-06-09,0.4100,0.4000
2004-06-10,0.4000,0.3900
2004-06-14,0.4000,0.3700
2004-06-15,0.3800,0.3800
2004-06-16,0.3800,0.3700
2004-06-17,0.3700,0.3600
2004-06-18,0.3400,0.3800
2004-06-21,0.3400,0.3600
2004-06-22,0.3600,0.3550
2004-06-23,0.3350,0.3500
2004-06-24,0.3350,0.3500
2004-06-25,0.3500,0.3700
2004-06-28,0.3700,0.3500
2004-06-29,0.3600,0.3500
2004-06-30,0.3500,0.3500
2004-07-01,0.3450,0.3500
2004-07-02,0.3500,0.3500
2004-07-06,0.3400,0.3200
2004-07-07,0.3300,0.3300
2004-07-08,0.3300,0.3400
2004-07-09,0.3400,0.3500
2004-07-12,0.3300,0.3550
2004-07-13,0.3500,0.3500
2004-07-14,0.3500,0.3800
2004-07-15,0.3400,0.3600
2004-07-16,0.3500,0.3700
2004-07-19,0.3400,0.3400
2004-07-20,0.3200,0.3300
2004-07-21,0.3300,0.3200
2004-07-22,0.3300,0.3100
2004-07-23,0.2800,0.3200
2004-07-26,0.3200,0.3200
2004-07-27,0.3400,0.3400
2004-07-28,0.3500,0.3310
2004-07-29,0.3500,0.3600
2004-07-30,0.3400,0.3950
2004-08-02,0.4000,0.3720
2004-08-03,0.3700,0.3800
2004-08-04,0.3700,0.3970
2004-08-05,0.4000,0.3400
2004-08-06,0.3000,0.3300
2004-08-09,0.3200,0.3000
2004-08-10,0.3200,0.3000
2004-08-11,0.3000,0.3200
2004-08-12,0.3100,0.3200
2004-08-13,0.3200,0.3000
2004-08-16,0.3000,0.3100
2004-08-17,0.2900,0.3190
2004-08-18,0.3300,0.2900
2004-08-19,0.3000,0.3000
2004-08-20,0.3000,0.3000
2004-08-23,0.3000,0.3000
2004-08-24,0.3000,0.2900
2004-08-25,0.2900,0.3000
2004-08-26,0.2950,0.2850
2004-08-27,0.3000,0.3000
2004-08-30,0.3000,0.2900
2004-08-31,0.3000,0.3000
2004-09-01,0.2900,0.3000
2004-09-02,0.2900,0.3100
2004-09-03,0.3000,0.3000
2004-09-07,0.2897,0.3097
2004-09-08,0.3100,0.3300
2004-09-09,0.3197,0.4096
2004-09-10,0.4000,0.3800
2004-09-13,0.3600,0.4300
2004-09-14,0.4300,0.3300
2004-09-15,0.3200,0.3400
2004-09-16,0.3300,0.3200
2004-09-17,0.3200,0.3300
2004-09-20,0.3200,0.3500
2004-09-21,0.3200,0.3120
2004-09-22,0.2900,0.3500
2004-09-23,0.3300,0.3800
2004-09-24,0.4000,0.3700
2004-09-27,0.3600,0.4000
2004-09-28,0.4100,0.3400
2004-09-29,0.3500,0.3100
2004-09-30,0.3300,0.3000
2004-10-01,0.3000,0.3000
2004-10-04,0.3000,0.2970
2004-10-05,0.2850,0.3000
2004-10-06,0.3700,0.3400
2004-10-07,0.3300,0.3100
2004-10-08,0.3200,0.3000
2004-10-11,0.3200,0.2900
2004-10-12,0.3200,0.3000
2004-10-13,0.3200,0.3000
2004-10-14,0.3100,0.2900
2004-10-15,0.2950,0.2800
2004-10-18,0.2700,0.2750
2004-10-19,0.2750,0.2600
2004-10-20,0.2800,0.2600
2004-10-21,0.2650,0.2600
2004-10-22,0.2600,0.2600
2004-10-25,0.2600,0.2500
2004-10-26,0.2450,0.2700
2004-10-27,0.2700,0.2750
2004-10-28,0.2750,0.2750
2004-10-29,0.2700,0.2900
2004-11-01,0.2900,0.2750
2004-11-02,0.2650,0.2550
2004-11-03,0.2460,0.2450
2004-11-04,0.2450,0.2500
2004-11-05,0.2600,0.2450
2004-11-08,0.2600,0.2400
2004-11-09,0.2600,0.2450
2004-11-10,0.2400,0.2400
2004-11-11,0.2400,0.2650
2004-11-12,0.2650,0.2500
2004-11-15,0.2600,0.2600
2004-11-16,0.2400,0.2500
2004-11-17,0.2500,0.2450
2004-11-18,0.2450,0.2450
2004-11-19,0.2300,0.2360
2004-11-22,0.2350,0.2440
2004-11-23,0.2450,0.2300
2004-11-24,0.2300,0.2550
2004-11-26,0.2350,0.2500
2004-11-29,0.2450,0.2500
2004-11-30,0.2250,0.2450
2004-12-01,0.2450,0.2250
2004-12-02,0.2200,0.2300
2004-12-03,0.2248,0.2597
2004-12-06,0.2248,0.2497
2004-12-07,0.2500,0.2500
2004-12-08,0.2500,0.2200
2004-12-09,0.2400,0.2300
2004-12-10,0.2300,0.2200
2004-12-13,0.2150,0.2150
2004-12-14,0.2200,0.2150
2004-12-15,0.2150,0.2400
2004-12-16,0.2500,0.2400
2004-12-17,0.2350,0.2450
2004-12-20,0.2450,0.2400
2004-12-21,0.2450,0.2450
2004-12-22,0.2200,0.2450
2004-12-23,0.2450,0.2450
2004-12-27,0.2300,0.2400
2004-12-28,0.2250,0.2260
2004-12-29,0.2300,0.2370
2004-12-30,0.2275,0.2450
2004-12-31,0.2450,0.2450
2005-01-03,0.2400,0.2400
2005-01-04,0.2500,0.2300
2005-01-05,0.2400,0.2400
2005-01-06,0.2450,0.2600
2005-01-07,0.2650,0.2600
2005-01-10,0.2510,0.2650
2005-01-11,0.2650,0.2550
2005-01-12,0.2547,0.2597
2005-01-13,0.2597,0.2597
2005-01-14,0.2600,0.2500
2005-01-18,0.2597,0.2398
2005-01-19,0.2400,0.2500
2005-01-20,0.2500,0.2450
2005-01-21,0.2300,0.2350
2005-01-24,0.2350,0.2400
2005-01-25,0.2550,0.2400
2005-01-26,0.2500,0.2550
2005-01-27,0.2550,0.2400
2005-01-28,0.2400,0.2400
2005-01-31,0.2400,0.2450
2005-02-01,0.2500,0.2360
2005-02-02,0.2500,0.3900
2005-02-03,0.4000,0.3000
2005-02-04,0.3000,0.3200
2005-02-07,0.3200,0.3200
2005-02-08,0.3300,0.3400
2005-02-09,0.3400,0.3200
2005-02-10,0.3300,0.3200
2005-02-11,0.3200,0.3000
2005-02-14,0.3000,0.3100
2005-02-15,0.2900,0.3100
2005-02-16,0.3000,0.2800
2005-02-17,0.2800,0.2850
2005-02-18,0.2950,0.3200
2005-02-22,0.3300,0.3550
2005-02-23,0.3800,0.3750
2005-02-24,0.3800,0.3800
2005-02-25,0.3850,0.3890
2005-02-28,0.4050,0.4000
2005-03-01,0.3950,0.3800
2005-03-02,0.3850,0.3700
2005-03-03,0.3700,0.3500
2005-03-04,0.3400,0.3600
2005-03-07,0.3550,0.3610
2005-03-08,0.3650,0.3500
2005-03-09,0.3500,0.3500
2005-03-10,0.3500,0.3400
2005-03-11,0.3500,0.3500
2005-03-14,0.3500,0.3300
2005-03-15,0.3500,0.3650
2005-03-16,0.3700,0.3550
2005-03-17,0.3650,0.3700
2005-03-18,0.3300,0.3600
2005-03-21,0.3500,0.3500
2005-03-22,0.3300,0.3100
2005-03-23,0.3100,0.3000
2005-03-24,0.2800,0.3000
2005-03-28,0.3000,0.3400
2005-03-29,0.3300,0.2800
2005-03-30,0.2800,0.3000
2005-03-31,0.3000,0.3000
2005-04-01,0.3100,0.3000
2005-04-04,0.2700,0.3000
2005-04-05,0.2700,0.2800
2005-04-06,0.2700,0.2800
2005-04-07,0.3000,0.2900
2005-04-08,0.2850,0.2800
2005-04-11,0.2830,0.2500
2005-04-12,0.2500,0.2500
2005-04-13,0.2830,0.2500
2005-04-14,0.2800,0.2500
2005-04-15,0.2700,0.2500
2005-04-18,0.2500,0.2500
2005-04-19,0.2500,0.2500
2005-04-20,0.2500,0.2400
2005-04-21,0.2400,0.2300
2005-04-22,0.2400,0.2300
2005-04-25,0.2260,0.2300
2005-04-26,0.2260,0.2200
2005-04-27,0.2300,0.2500
2005-04-28,0.2500,0.3000
2005-04-29,0.2800,0.2800
2005-05-02,0.2800,0.2600
2005-05-03,0.2600,0.2600
2005-05-04,0.2700,0.2900
2005-05-05,0.2900,0.2800
2005-05-06,0.2800,0.2700
2005-05-09,0.2700,0.2900
2005-05-10,0.2700,0.2800
2005-05-11,0.2700,0.2900
2005-05-12,0.2600,0.3000
2005-05-13,0.3000,0.3000
2005-05-16,0.2700,0.2700
2005-05-17,0.2700,0.2700
2005-05-18,0.2700,0.2800
2005-05-19,0.2800,0.2700
2005-05-20,0.2700,0.2700
2005-05-23,0.2800,0.2800
2005-05-24,0.2900,0.2750
2005-05-25,0.2750,0.2800
2005-05-26,0.2800,0.2700
2005-05-27,0.2800,0.2700
2005-05-31,0.2797,0.2597
2005-06-01,0.2750,0.2500
2005-06-02,0.2550,0.2500
2005-06-03,0.2500,0.2600
2005-06-06,0.2500,0.2400
2005-06-07,0.2400,0.2400
2005-06-08,0.2350,0.2400
2005-06-09,0.2450,0.2450
2005-06-10,0.2350,0.2300
2005-06-13,0.2300,0.2250
2005-06-14,0.2300,0.2550
2005-06-15,0.2300,0.2300
2005-06-16,0.2250,0.2250
2005-06-17,0.2300,0.2200
2005-06-20,0.2200,0.2200
2005-06-21,0.2300,0.2200
2005-06-22,0.2150,0.2200
2005-06-23,0.2300,0.2100
2005-06-24,0.2200,0.2200
2005-06-27,0.2200,0.2000
2005-06-28,0.2100,0.2000
2005-06-29,0.2000,0.2000
2005-06-30,0.2100,0.2000
2005-07-01,0.2100,0.2100
2005-07-05,0.2050,0.2000
2005-07-06,0.2000,0.2000
2005-07-07,0.2000,0.2000
2005-07-08,0.2000,0.2170
2005-07-11,0.2200,0.2200
2005-07-12,0.2200,0.2000
2005-07-13,0.2000,0.2200
2005-07-14,0.2350,0.2300
2005-07-15,0.2350,0.2100
2005-07-18,0.2100,0.2000
2005-07-19,0.2200,0.2010
2005-07-20,0.2010,0.2000
2005-07-21,0.2000,0.2000
2005-07-22,0.2050,0.2100
2005-07-25,0.2100,0.2050
2005-07-26,0.2100,0.2100
2005-07-27,0.2100,0.2050
2005-07-28,0.2050,0.2200
2005-07-29,0.2100,0.2200
2005-08-01,0.2050,0.2050
2005-08-02,0.2100,0.2050
2005-08-03,0.2000,0.2100
2005-08-04,0.2100,0.2100
2005-08-05,0.2100,0.2075
2005-08-08,0.2150,0.2180
2005-08-09,0.2100,0.2240
2005-08-10,0.2240,0.2270
2005-08-11,0.2270,0.2200
2005-08-12,0.2200,0.2200
2005-08-15,0.2100,0.2350
2005-08-16,0.2300,0.2300
2005-08-17,0.2250,0.2300
2005-08-18,0.2340,0.2100
2005-08-19,0.2100,0.2200
2005-08-22,0.2200,0.2350
2005-08-23,0.2350,0.2250
2005-08-24,0.2250,0.2200
2005-08-25,0.2200,0.2200
2005-08-26,0.2250,0.2000
2005-08-29,0.2000,0.2000
2005-08-30,0.1970,0.2000
2005-08-31,0.1970,0.2000
2005-09-01,0.2000,0.2000
2005-09-02,0.1980,0.2000
2005-09-06,0.2000,0.2000
2005-09-07,0.2000,0.1990
2005-09-08,0.2000,0.2000
2005-09-09,0.2000,0.2050
2005-09-12,0.1970,0.2100
2005-09-13,0.2050,0.2050
2005-09-14,0.2100,0.2000
2005-09-15,0.2000,0.1950
2005-09-16,0.2050,0.1970
2005-09-19,0.2000,0.1950
2005-09-20,0.1950,0.1970
2005-09-21,0.1950,0.1940
2005-09-22,0.1950,0.1960
2005-09-23,0.1950,0.2000
2005-09-26,0.1920,0.1950
2005-09-27,0.1920,0.1900
2005-09-28,0.1900,0.1980
2005-09-29,0.2000,0.1800
2005-09-30,0.1900,0.1750
2005-10-03,0.1900,0.1750
2005-10-04,0.1800,0.1750
2005-10-05,0.1750,0.1700
2005-10-06,0.1700,0.1690
2005-10-07,0.1620,0.1700
2005-10-10,0.1800,0.1800
2005-10-11,0.1650,0.1750
2005-10-12,0.1800,0.1770
2005-10-13,0.1775,0.1700
2005-10-14,0.1600,0.1750
2005-10-17,0.1770,0.1750
2005-10-18,0.1600,0.1550
2005-10-19,0.1600,0.1700
2005-10-20,0.1700,0.1700
2005-10-21,0.1650,0.1600
2005-10-24,0.1700,0.1630
2005-10-25,0.1700,0.1600
2005-10-26,0.1600,0.1650
2005-10-27,0.1501,0.1550
2005-10-28,0.1600,0.1550
2005-10-31,0.1690,0.1600
2005-11-01,0.1650,0.1600
2005-11-02,0.1650,0.1600
2005-11-03,0.1600,0.1600
2005-11-04,0.1600,0.1550
2005-11-07,0.1550,0.1550
2005-11-08,0.1520,0.1500
2005-11-09,0.1500,0.1550
2005-11-10,0.1500,0.1550
2005-11-11,0.1400,0.1500
2005-11-14,0.1450,0.1400
2005-11-15,0.1350,0.1400
2005-11-16,0.1400,0.1300
2005-11-17,0.1300,0.1300
2005-11-18,0.1350,0.1250
2005-11-21,0.1200,0.1200
2005-11-22,0.1200,0.1200
2005-11-23,0.1200,0.1200
2005-11-25,0.1200,0.1200
2005-11-28,0.1200,0.1100
2005-11-29,0.1060,0.1100
2005-11-30,0.1100,0.1050
2005-12-01,0.1050,0.1000
2005-12-02,0.1030,0.1050
2005-12-05,0.1050,0.1050
2005-12-06,0.1030,0.1001
2005-12-07,0.1080,0.1050
2005-12-08,0.1030,0.1010
2005-12-09,0.1001,0.1150
2005-12-12,0.1150,0.1100
2005-12-13,0.1100,0.1140
2005-12-14,0.1140,0.1100
2005-12-15,0.1100,0.1140
2005-12-16,0.1100,0.1200
2005-12-19,0.1140,0.1200
2005-12-20,0.1150,0.1200
2005-12-21,0.1101,0.1200
2005-12-22,0.1050,0.1450
2005-12-23,0.1500,0.1300
2005-12-27,0.1200,0.1250
2005-12-28,0.1200,0.1200
2005-12-29,0.1250,0.1230
2005-12-30,0.1180,0.1350
2006-01-03,0.1400,0.1500
2006-01-04,0.1400,0.1600
2006-01-05,0.1420,0.1450
2006-01-06,0.1600,0.1300
2006-01-09,0.1500,0.1350
2006-01-10,0.1400,0.1200
2006-01-11,0.1200,0.1200
2006-01-12,0.1150,0.1100
2006-01-13,0.1125,0.1070
2006-01-17,0.1100,0.1100
2006-01-18,0.1100,0.1100
2006-01-19,0.1100,0.1100
2006-01-20,0.1100,0.1020
2006-01-23,0.1000,0.0970
2006-01-24,0.1000,0.1000
2006-01-25,0.1000,0.1050
2006-01-26,0.1020,0.1200
2006-01-27,0.1400,0.1250
2006-01-30,0.1280,0.1250
2006-01-31,0.1250,0.1100
2006-02-01,0.1150,0.1100
2006-02-02,0.1100,0.1100
2006-02-03,0.1060,0.1140
2006-02-06,0.1100,0.1200
2006-02-07,0.1100,0.1050
2006-02-08,0.1100,0.1100
2006-02-09,0.1050,0.1100
2006-02-10,0.1200,0.1100
2006-02-13,0.1100,0.1050
2006-02-14,0.1030,0.1050
2006-02-15,0.1050,0.0980
2006-02-16,0.1020,0.1050
2006-02-17,0.1050,0.1150
2006-02-21,0.1120,0.1070
2006-02-22,0.1090,0.1060
2006-02-23,0.1020,0.1000
2006-02-24,0.0960,0.0960
2006-02-27,0.1000,0.0980
2006-02-28,0.1000,0.1000
2006-03-01,0.1000,0.1000
2006-03-02,0.1000,0.0950
2006-03-03,0.0940,0.0900
2006-03-06,0.0900,0.0900
2006-03-07,0.0920,0.0890
2006-03-08,0.0920,0.0900
2006-03-09,0.0950,0.0850
2006-03-10,0.0875,0.0801
2006-03-13,0.0800,0.0780
2006-03-14,0.0800,0.0680
2006-03-15,0.0650,0.0700
2006-03-16,0.0720,0.0900
2006-03-17,0.1000,0.0900
2006-03-20,0.0950,0.0930
2006-03-21,0.0999,0.0900
2006-03-22,0.0900,0.0930
2006-03-23,0.0950,0.0940
2006-03-24,0.0950,0.0900
2006-03-27,0.0870,0.0820
2006-03-28,0.0900,0.0900
2006-03-29,0.0900,0.0900
2006-03-30,0.0900,0.0850
2006-03-31,0.0940,0.0810
2006-04-03,0.0900,0.0810
2006-04-04,0.0810,0.0810
2006-04-05,0.0850,0.0850
2006-04-06,0.0850,0.0940
2006-04-07,0.0999,0.1199
2006-04-10,0.1290,0.1390
2006-04-11,0.1500,0.1550
2006-04-12,0.1675,0.2500
2006-04-13,0.2500,0.1950
2006-04-17,0.2025,0.1840
2006-04-18,0.1800,0.1600
2006-04-19,0.1540,0.1550
2006-04-20,0.1499,0.1399
2006-04-21,0.1400,0.1320
2006-04-24,0.1400,0.1300
2006-04-25,0.1350,0.1500
2006-04-26,0.1410,0.1750
2006-04-27,0.1800,0.1600
2006-04-28,0.1700,0.1600
2006-05-01,0.1575,0.1599
2006-05-02,0.1550,0.1700
2006-05-03,0.1600,0.1550
2006-05-04,0.1600,0.1500
2006-05-05,0.1550,0.1550
2006-05-08,0.1550,0.1520
2006-05-09,0.1500,0.1530
2006-05-10,0.1540,0.1530
2006-05-11,0.1530,0.1550
2006-05-12,0.1550,0.1600
2006-05-15,0.1600,0.1500
2006-05-16,0.1500,0.1500
2006-05-17,0.1500,0.1550
2006-05-18,0.1550,0.1400
2006-05-19,0.1500,0.1700
2006-05-22,0.1700,0.1600
2006-05-23,0.1700,0.1700
2006-05-24,0.1600,0.1600
2006-05-25,0.1550,0.1600
2006-05-26,0.1700,0.1600
2006-05-30,0.1600,0.1500
2006-05-31,0.1450,0.1530
2006-06-01,0.1530,0.1430
2006-06-02,0.1430,0.1450
2006-06-05,0.1450,0.1400
2006-06-06,0.1400,0.1400
2006-06-07,0.1500,0.1600
2006-06-08,0.1600,0.1500
2006-06-09,0.1500,0.1550
2006-06-12,0.1500,0.1590
2006-06-13,0.1500,0.1500
2006-06-14,0.1400,0.1430
2006-06-15,0.1500,0.1450
2006-06-16,0.1450,0.1460
2006-06-19,0.1650,0.1500
2006-06-20,0.1600,0.1500
2006-06-21,0.1500,0.1500
2006-06-22,0.1600,0.1400
2006-06-23,0.1400,0.1500
2006-06-26,0.1500,0.1450
2006-06-27,0.1450,0.1450
2006-06-28,0.1450,0.1430
2006-06-29,0.1301,0.1430
2006-06-30,0.1300,0.1300
2006-07-03,0.1349,0.1350
2006-07-05,0.1350,0.1200
2006-07-06,0.1300,0.1200
2006-07-07,0.1300,0.1250
2006-07-10,0.1350,0.1300
2006-07-11,0.1310,0.1250
2006-07-12,0.1450,0.1300
2006-07-13,0.1300,0.1060
2006-07-14,0.1100,0.1150
2006-07-17,0.1100,0.1210
2006-07-18,0.1300,0.1500
2006-07-19,0.1500,0.1450
2006-07-20,0.1420,0.1550
2006-07-21,0.1420,0.1400
2006-07-24,0.1400,0.1220
2006-07-25,0.1300,0.1250
2006-07-26,0.1250,0.1150
2006-07-27,0.1200,0.1400
2006-07-28,0.1450,0.1300
2006-07-31,0.1350,0.1150
2006-08-01,0.1200,0.1200
2006-08-02,0.1150,0.1200
2006-08-03,0.1100,0.1100
2006-08-04,0.1200,0.1400
2006-08-07,0.1380,0.1300
2006-08-08,0.1300,0.1300
2006-08-09,0.1380,0.1300
2006-08-10,0.1300,0.1300
2006-08-11,0.1300,0.1340
2006-08-14,0.1350,0.1275
2006-08-15,0.1400,0.1150
2006-08-16,0.1200,0.1150
2006-08-17,0.1150,0.1100
2006-08-18,0.1100,0.1200
2006-08-21,0.1200,0.1150
2006-08-22,0.1200,0.1230
2006-08-23,0.1230,0.1230
2006-08-24,0.1220,0.1150
2006-08-25,0.1150,0.1130
2006-08-28,0.1220,0.1200
2006-08-29,0.1200,0.1300
