date,open,close
2003-05-27,12.5900,12.9200
2003-05-28,12.7700,13.1600
2003-05-29,13.2500,13.0600
2003-05-30,13.0600,13.3900
2003-06-02,13.4100,13.6700
2003-06-03,13.6800,13.5600
2003-06-04,13.5300,13.5900
2003-06-05,13.6500,14.0000
2003-06-06,14.0500,13.9300
2003-06-09,14.0000,14.0900
2003-06-10,13.9500,14.1900
2003-06-11,14.2000,14.2400
2003-06-12,14.1500,14.2200
2003-06-13,14.1000,13.8200
2003-06-16,13.8700,13.9900
2003-06-17,13.9900,14.2500
2003-06-18,14.2000,14.4400
2003-06-19,14.5000,14.2200
2003-06-20,14.1000,14.1810
2003-06-23,14.1000,13.8600
2003-06-24,13.5500,13.8400
2003-06-25,13.7200,13.9500
2003-06-26,14.2000,13.8400
2003-06-27,13.7500,13.8100
2003-06-30,13.8500,13.7900
2003-07-01,13.6900,13.6800
2003-07-02,13.7600,14.2500
2003-07-03,14.3000,14.1100
2003-07-07,14.2900,14.4000
2003-07-08,14.4500,14.9300
2003-07-09,14.9500,14.6200
2003-07-10,14.6700,14.1700
2003-07-11,14.1400,14.4000
2003-07-14,14.4500,14.5000
2003-07-15,14.5000,14.4800
2003-07-16,14.7000,14.4400
2003-07-17,14.2800,14.2000
2003-07-18,14.0800,14.5400
2003-07-21,14.1200,13.6900
2003-07-22,13.7700,14.3000
2003-07-23,14.4500,14.1700
2003-07-24,14.2500,14.3300
2003-07-25,14.3000,14.4500
2003-07-28,14.2100,14.6800
2003-07-29,14.8500,14.8500
2003-07-30,15.4500,14.9000
2003-07-31,14.7800,15.1000
2003-08-01,14.9900,14.9700
2003-08-04,14.9200,14.9300
2003-08-05,14.9900,14.9000
2003-08-06,14.8500,14.6900
2003-08-07,14.7500,14.7500
2003-08-08,14.6000,15.0200
2003-08-11,15.0000,15.1000
2003-08-12,14.9900,15.2400
2003-08-13,15.1200,15.5500
2003-08-14,15.3500,15.9300
2003-08-15,15.9700,16.0600
2003-08-18,16.0500,15.8500
2003-08-19,15.9000,15.5900
2003-08-20,15.5500,15.6300
2003-08-21,15.6500,15.7800
2003-08-22,15.7800,15.2500
2003-08-25,15.2000,15.2300
2003-08-26,15.2000,15.2500
2003-08-27,15.4500,15.6000
2003-08-28,15.7000,15.9900
2003-08-29,15.7500,16.1600
2003-09-02,16.1100,16.2000
2003-09-03,16.2200,16.3300
2003-09-04,16.3400,16.2900
2003-09-05,16.2000,16.1000
2003-09-08,16.0300,16.2900
2003-09-09,16.1700,16.1400
2003-09-10,16.1900,15.6300
2003-09-11,15.5600,15.7600
2003-09-12,15.6800,16.3600
2003-09-15,16.3000,16.1900
2003-09-16,16.1600,16.0100
2003-09-17,15.7200,15.7100
2003-09-18,15.6600,15.8400
2003-09-19,15.7000,15.6500
2003-09-22,15.5740,15.5400
2003-09-23,15.7200,15.8000
2003-09-24,15.7500,15.6000
2003-09-25,15.5700,15.2000
2003-09-26,15.3300,15.3800
2003-09-29,15.3500,15.2200
2003-09-30,15.1200,15.2100
2003-10-01,15.4300,15.8800
2003-10-02,15.6100,15.8300
2003-10-03,15.8800,16.1600
2003-10-06,16.1400,16.3400
2003-10-07,16.2900,16.4000
2003-10-08,16.2000,15.9600
2003-10-09,15.9600,16.2700
2003-10-10,16.1300,16.1800
2003-10-13,16.1100,16.2200
2003-10-14,16.3000,16.5000
2003-10-15,16.5500,16.8000
2003-10-16,16.9000,16.7800
2003-10-17,16.7900,16.4900
2003-10-20,16.6300,16.5100
2003-10-21,16.4800,16.5300
2003-10-22,16.3800,16.2200
2003-10-23,16.2600,17.0800
2003-10-24,17.2000,17.2700
2003-10-27,17.2800,17.8400
2003-10-28,17.8600,19.2900
2003-10-29,19.0700,19.0800
2003-10-30,19.1000,19.0600
2003-10-31,18.8400,18.6300
2003-11-03,18.6000,18.7800
2003-11-04,18.7900,18.7900
2003-11-05,18.9200,18.7300
2003-11-06,18.7600,18.6000
2003-11-07,18.6400,19.0400
2003-11-10,19.0500,18.5900
2003-11-11,18.5200,18.7500
2003-11-12,18.7800,19.7800
2003-11-13,19.6900,20.1000
2003-11-14,20.0300,19.8000
2003-11-17,19.7000,19.6300
2003-11-18,19.3000,19.5800
2003-11-19,19.4800,19.4200
2003-11-20,19.3600,19.4600
2003-11-21,19.2200,19.0200
2003-11-24,18.6900,19.1500
2003-11-25,19.2200,19.8100
2003-11-26,19.8000,20.3200
2003-11-28,20.1100,20.0200
2003-12-01,20.1400,21.2500
2003-12-02,20.0900,19.7500
2003-12-03,19.8200,19.7600
2003-12-04,19.7600,20.1000
2003-12-05,19.7500,19.8000
2003-12-08,19.8000,20.7100
2003-12-09,20.6600,20.4500
2003-12-10,20.4400,20.3000
2003-12-11,20.3100,21.0000
2003-12-12,20.8600,21.3800
2003-12-15,21.4500,21.1600
2003-12-16,21.0100,21.4000
2003-12-17,21.2500,21.8200
2003-12-18,21.7800,22.0000
2003-12-19,21.2200,22.1500
2003-12-22,22.3000,22.9200
2003-12-23,22.8100,23.3600
2003-12-24,23.4000,22.7500
2003-12-26,23.1400,22.8600
2003-12-29,22.9500,24.0000
2003-12-30,23.9900,23.5900
2003-12-31,23.3900,23.0000
2004-01-02,23.3200,23.7000
2004-01-05,23.8000,24.2900
2004-01-06,24.3100,23.7400
2004-01-07,23.0000,22.5600
2004-01-08,22.6800,23.0000
2004-01-09,23.0300,22.5500
2004-01-12,22.3500,22.9000
2004-01-13,22.9800,22.6500
2004-01-14,22.5600,22.8100
2004-01-15,22.9000,22.4800
2004-01-16,22.3500,22.3700
2004-01-20,22.5000,22.4500
2004-01-21,22.8800,22.6400
2004-01-22,23.0100,22.6290
2004-01-23,22.8990,22.3000
2004-01-26,22.1530,22.2200
2004-01-27,22.0000,21.8200
2004-01-28,22.2300,21.4100
2004-01-29,21.3500,21.7300
2004-01-30,21.9300,22.5400
2004-02-02,22.3800,21.9800
2004-02-03,21.9600,21.6200
2004-02-04,21.7670,20.8500
2004-02-05,21.3500,22.3700
2004-02-06,22.4200,23.5500
2004-02-09,23.9900,24.2000
2004-02-10,24.1500,24.6900
2004-02-11,24.8000,25.1000
2004-02-12,24.8200,25.3500
2004-02-13,25.1500,25.0500
2004-02-17,25.0100,25.3800
2004-02-18,25.0400,25.3900
2004-02-19,25.1600,24.4400
2004-02-20,24.6000,23.8500
2004-02-23,23.8400,23.9200
2004-02-24,23.6600,23.6400
2004-02-25,23.8050,23.5500
2004-02-26,23.4900,23.3800
2004-02-27,23.3200,24.2500
2004-03-01,24.4900,25.3000
2004-03-02,25.4000,25.0500
2004-03-03,24.9500,24.6000
2004-03-04,24.4700,24.9700
2004-03-05,24.9900,24.3100
2004-03-08,24.0000,24.0000
2004-03-09,24.2400,23.5700
2004-03-10,23.5900,23.0900
2004-03-11,23.0500,22.6300
2004-03-12,23.0300,23.4800
2004-03-15,23.6300,22.9700
2004-03-16,23.0700,22.7500
2004-03-17,22.5200,23.3800
2004-03-18,23.1600,23.3000
2004-03-19,24.3700,24.7800
2004-03-22,24.8100,24.0000
2004-03-23,25.4600,23.8600
2004-03-24,23.8900,23.6300
2004-03-25,23.7900,24.3100
2004-03-26,24.3100,24.8500
2004-03-29,24.9500,25.1200
2004-03-30,24.9900,25.2800
2004-03-31,25.3300,24.7800
2004-04-01,24.6200,24.6400
2004-04-02,24.9500,25.2500
2004-04-05,25.3000,26.1500
2004-04-06,26.0000,27.8000
2004-04-07,28.2500,27.2300
2004-04-08,27.8000,27.2700
2004-04-12,27.6200,27.8800
2004-04-13,28.1000,27.4000
2004-04-14,27.2900,27.2000
2004-04-15,27.8500,27.3400
2004-04-16,27.3600,27.4800
2004-04-19,27.6000,27.3000
2004-04-20,27.4600,26.7000
2004-04-21,26.5800,26.1100
2004-04-22,26.4000,26.9000
2004-04-23,26.9000,25.9800
2004-04-26,26.1600,26.0800
2004-04-27,26.2000,25.7900
2004-04-28,26.1700,24.8200
2004-04-29,24.5500,24.2100
2004-04-30,24.0500,24.0700
2004-05-03,24.2400,23.5800
2004-05-04,23.3400,24.3100
2004-05-05,24.5600,24.2100
2004-05-06,23.9500,23.7400
2004-05-07,22.9400,22.4100
2004-05-10,22.0300,21.9000
2004-05-11,22.2100,22.2600
2004-05-12,22.1700,21.9600
2004-05-13,22.0400,21.9700
2004-05-14,21.7400,21.6500
2004-05-17,21.2400,20.9300
2004-05-18,20.8000,23.1400
2004-05-19,23.3000,23.7100
2004-05-20,23.6500,25.3100
2004-05-21,25.5000,24.8000
2004-05-24,24.8300,25.0000
2004-05-25,24.8400,25.9000
2004-05-26,25.9400,25.5100
2004-05-27,25.7500,25.7500
2004-05-28,25.6000,25.6000
2004-06-01,25.6000,25.8400
2004-06-02,25.9000,25.6600
2004-06-03,25.6500,25.0000
2004-06-04,24.9000,25.1700
2004-06-07,25.5300,26.1300
2004-06-08,25.9500,26.8100
2004-06-09,26.6000,26.1900
2004-06-10,26.3000,26.7200
2004-06-14,26.7800,26.2800
2004-06-15,26.4000,26.9000
2004-06-16,26.7600,26.4500
2004-06-17,26.6000,26.7600
2004-06-18,26.4900,27.2500
2004-06-21,27.2600,27.0800
2004-06-22,26.9000,27.8000
2004-06-23,27.9600,28.4900
2004-06-24,28.5000,28.5400
2004-06-25,28.5000,28.4900
2004-06-28,28.5800,28.2100
2004-06-29,28.5000,28.2100
2004-06-30,28.1800,28.6300
2004-07-01,28.4100,28.5000
2004-07-02,28.4000,28.0300
2004-07-06,28.9400,28.7300
2004-07-07,28.6100,29.1200
2004-07-08,28.5500,28.9000
2004-07-09,29.1400,28.8900
2004-07-12,29.1700,28.8400
2004-07-13,29.1900,29.3300
2004-07-14,29.5500,31.2600
2004-07-15,31.3600,32.2300
2004-07-16,32.4500,33.1000
2004-07-19,32.6200,31.3100
2004-07-20,31.7200,32.3200
2004-07-21,32.5800,31.4200
2004-07-22,31.1000,31.0900
2004-07-23,31.3000,30.4400
2004-07-26,30.4700,30.1100
2004-07-27,30.2000,31.5000
2004-07-28,31.6600,32.0800
2004-07-29,32.3400,32.6100
2004-07-30,32.7000,32.7500
2004-08-02,32.5600,32.2600
2004-08-03,32.0900,32.0000
2004-08-04,31.8400,31.6600
2004-08-05,31.7900,30.8300
2004-08-06,30.2400,29.0500
2004-08-09,29.1900,29.8600
2004-08-10,30.0500,30.9600
2004-08-11,30.5700,30.9500
2004-08-12,30.8500,30.0100
2004-08-13,29.9300,30.0300
2004-08-16,30.3200,32.0500
2004-08-17,32.2900,31.9000
2004-08-18,32.1500,31.9900
2004-08-19,31.8800,31.8100
2004-08-20,31.8600,31.8400
2004-08-23,32.0900,30.0500
2004-08-24,30.4000,30.0300
2004-08-25,31.1500,30.5000
2004-08-26,30.4200,30.6000
2004-08-27,30.7000,31.0900
2004-08-30,31.3900,30.5400
2004-08-31,30.8100,31.3600
2004-09-01,31.4900,31.0500
2004-09-02,31.0700,32.4800
2004-09-03,32.4000,32.3400
2004-09-07,32.6000,34.2000
2004-09-08,34.2000,34.5100
2004-09-09,35.7000,35.4200
2004-09-10,35.7000,35.7700
2004-09-13,36.3500,36.8500
2004-09-14,36.9900,36.8000
2004-09-15,37.5000,36.5200
2004-09-16,36.5600,36.9400
2004-09-17,37.0900,36.9500
2004-09-20,37.0800,36.8500
2004-09-21,36.5000,36.2000
2004-09-22,35.6700,35.7800
2004-09-23,35.7600,34.6500
2004-09-24,34.3700,35.1200
2004-09-27,35.1800,36.2000
2004-09-28,36.7000,38.0000
2004-09-29,38.2000,37.6400
2004-09-30,37.9110,38.6200
2004-10-01,38.8300,39.0200
2004-10-04,39.4900,40.4800
2004-10-05,40.7900,40.5200
2004-10-06,40.6400,41.9200
2004-10-07,41.7800,40.6400
2004-10-08,39.3200,39.0200
2004-10-11,39.3800,38.3500
2004-10-12,38.2800,37.4850
2004-10-13,36.4600,34.5700
2004-10-14,33.5800,34.0600
2004-10-15,34.0100,34.6000
2004-10-18,34.2900,33.8000
2004-10-19,33.4500,29.6600
2004-10-20,29.5000,30.6200
2004-10-21,30.3000,31.4300
2004-10-22,31.6800,30.8500
2004-10-25,32.6600,32.6000
2004-10-26,32.7600,35.2500
2004-10-27,35.2100,34.3900
2004-10-28,32.5700,32.5500
2004-10-29,32.1500,33.2000
2004-11-01,33.2000,33.9500
2004-11-02,32.8000,33.7600
2004-11-03,35.1000,35.6800
2004-11-04,35.7700,36.6100
2004-11-05,36.7500,36.3100
2004-11-08,36.3500,37.1400
2004-11-09,37.2500,37.5000
2004-11-10,37.5300,37.2210
2004-11-11,37.2100,37.0600
2004-11-12,36.9400,38.3900
2004-11-15,38.5490,38.5100
2004-11-16,38.5000,37.6000
2004-11-17,37.7500,38.4300
2004-11-18,38.5500,37.5100
2004-11-19,37.3800,37.7110
2004-11-22,37.5800,37.3000
2004-11-23,38.3650,37.7700
2004-11-24,37.8400,38.1400
2004-11-26,38.6200,40.0100
2004-11-29,40.8600,40.6100
2004-11-30,40.4200,40.5300
2004-12-01,40.4400,40.1200
2004-12-02,39.6900,37.0100
2004-12-03,37.2200,38.2700
2004-12-06,37.6500,36.9200
2004-12-07,36.9100,35.7700
2004-12-08,35.2300,35.5000
2004-12-09,35.9500,36.0300
2004-12-10,35.9500,35.8500
2004-12-13,35.8200,37.0600
2004-12-14,37.3100,36.1300
2004-12-15,36.0100,36.7800
2004-12-16,36.7700,35.6000
2004-12-17,36.1000,36.1500
2004-12-20,36.7700,36.3500
2004-12-21,36.4000,37.9600
2004-12-22,38.3800,37.7100
2004-12-23,37.8500,38.2600
2004-12-27,38.2400,38.2600
2004-12-28,38.1200,39.2100
2004-12-29,39.2200,38.5300
2004-12-30,37.5900,37.4700
2004-12-31,37.2100,37.8800
2005-01-03,37.9000,36.2000
2005-01-04,36.1900,36.2800
2005-01-05,36.0000,35.9800
2005-01-06,36.2100,35.4300
2005-01-07,35.4200,36.0100
2005-01-10,36.0500,35.9900
2005-01-11,35.4900,33.9800
2005-01-12,33.7000,34.6300
2005-01-13,34.5100,35.2500
2005-01-14,35.6600,36.9900
2005-01-18,36.6800,36.5600
2005-01-19,36.6000,36.7000
2005-01-20,36.4700,35.9500
2005-01-21,35.9600,36.9100
2005-01-24,37.0000,36.0700
2005-01-25,36.8000,36.2700
2005-01-26,36.5300,36.4100
2005-01-27,36.5100,36.5500
2005-01-28,36.6900,36.2000
2005-01-31,36.0800,37.8000
2005-02-01,38.1000,37.0100
2005-02-02,37.0000,39.3100
2005-02-03,36.7000,38.1700
2005-02-04,38.1700,38.2700
2005-02-07,38.4000,38.9400
2005-02-08,38.5800,38.7300
2005-02-09,38.7500,37.6200
2005-02-10,37.6800,38.6100
2005-02-11,38.6400,38.9500
2005-02-14,39.9400,39.3500
2005-02-15,39.5000,38.6100
2005-02-16,38.4900,41.5000
2005-02-17,41.5400,40.5700
2005-02-18,41.1700,42.5100
2005-02-22,42.4000,42.5000
2005-02-23,42.6100,42.4200
2005-02-24,42.5000,43.8000
2005-02-25,43.9000,45.6500
2005-02-28,45.6800,44.5400
2005-03-01,44.7200,43.5300
2005-03-02,42.9500,42.2700
2005-03-03,42.4300,42.3900
2005-03-04,42.7800,44.1300
2005-03-07,43.9400,42.9700
2005-03-08,42.4500,40.8400
2005-03-09,40.9300,39.8800
2005-03-10,39.8800,39.5500
2005-03-11,40.8800,41.3700
2005-03-14,40.9300,40.5700
2005-03-15,40.6100,40.3600
2005-03-16,40.4200,36.9400
2005-03-17,37.0700,37.1500
2005-03-18,37.1700,36.6500
2005-03-21,37.6100,37.7300
2005-03-22,37.8400,38.1800
2005-03-23,37.9400,36.9200
2005-03-24,37.0600,36.8800
2005-03-28,37.0700,35.7500
2005-03-29,35.8900,33.7500
2005-03-30,33.9200,33.8400
2005-03-31,34.1500,34.4500
2005-04-01,34.5100,34.4000
2005-04-04,34.1600,33.8500
2005-04-05,34.1400,33.8000
2005-04-06,32.9100,33.3900
2005-04-07,33.5300,33.5700
2005-04-08,32.7500,31.8200
2005-04-11,31.8000,32.5000
2005-04-12,32.3400,32.7500
2005-04-13,32.8300,31.2900
2005-04-14,30.5500,28.8800
2005-04-15,28.9300,28.4700
2005-04-18,28.0100,29.1300
2005-04-19,29.4500,30.5300
2005-04-20,30.4300,29.1400
2005-04-21,30.5700,29.6200
2005-04-22,30.1000,29.8500
2005-04-25,30.1400,30.3400
2005-04-26,30.8600,28.6400
2005-04-27,28.4300,27.6700
2005-04-28,27.4100,27.2700
2005-04-29,27.6200,27.2300
2005-05-02,27.5000,26.9800
2005-05-03,26.9500,27.4300
2005-05-04,27.6700,28.3200
2005-05-05,28.5300,27.6200
2005-05-06,28.1000,28.0700
2005-05-09,28.1200,28.3000
2005-05-10,27.6100,26.7900
2005-05-11,26.9900,27.6200
2005-05-12,27.4000,26.0500
2005-05-13,26.2000,25.5500
2005-05-16,25.5700,26.1000
2005-05-17,26.0300,26.7300
2005-05-18,27.0000,28.4900
2005-05-19,28.6900,28.2000
2005-05-20,28.2200,27.9900
2005-05-23,27.9100,27.8700
2005-05-24,27.7500,27.5100
2005-05-25,27.4500,26.4000
2005-05-26,26.3900,27.2300
2005-05-27,28.4000,27.4800
2005-05-31,27.3100,26.8900
2005-06-01,26.7400,27.5100
2005-06-02,26.9500,26.9400
2005-06-03,26.7900,26.9600
2005-06-06,27.1100,26.7300
2005-06-07,26.5900,27.1500
2005-06-08,27.3700,27.5600
2005-06-09,27.4400,26.7800
2005-06-10,26.8900,27.1000
2005-06-13,27.1000,27.5000
2005-06-14,27.4100,27.7100
2005-06-15,27.9800,29.1800
2005-06-16,29.1000,29.6500
2005-06-17,29.7100,29.2100
2005-06-20,29.2400,28.4700
2005-06-21,27.9200,27.9400
2005-06-22,28.0100,27.6100
2005-06-23,27.2500,26.2900
2005-06-24,25.5900,25.7000
2005-06-27,25.5000,25.5100
2005-06-28,25.7600,26.4200
2005-06-29,26.4200,26.5800
2005-06-30,26.5300,26.2500
2005-07-01,26.3000,26.6300
2005-07-05,26.7300,26.8800
2005-07-06,27.0500,27.5000
2005-07-07,27.6500,28.2680
2005-07-08,28.6800,28.7500
2005-07-11,28.8200,29.7500
2005-07-12,29.7700,29.9900
2005-07-13,29.9800,29.4200
2005-07-14,29.4600,28.5600
2005-07-15,28.4400,28.4700
2005-07-18,28.2300,28.2500
2005-07-19,27.7400,29.5000
2005-07-20,29.4000,31.4700
2005-07-21,31.4700,31.6400
2005-07-22,31.8300,32.8700
2005-07-25,32.8700,31.6800
2005-07-26,31.6800,32.1000
2005-07-27,32.0100,31.8000
2005-07-28,32.0000,32.4700
2005-07-29,32.4800,32.1600
2005-08-01,31.9000,32.0300
2005-08-02,32.2700,33.5500
2005-08-03,33.5900,33.4100
2005-08-04,33.1900,32.6500
2005-08-05,32.5400,32.0500
2005-08-08,31.9700,33.8000
2005-08-09,33.9700,34.4900
2005-08-10,34.9200,34.6400
2005-08-11,34.5500,34.8900
2005-08-12,34.8000,34.7600
2005-08-15,34.8800,34.8700
2005-08-16,34.8600,33.3500
2005-08-17,33.1700,33.0700
2005-08-18,32.5900,31.9200
2005-08-19,32.1500,32.2700
2005-08-22,32.4500,33.0400
2005-08-23,32.9700,31.4700
2005-08-24,31.1200,29.8000
2005-08-25,29.5500,30.7400
2005-08-26,30.6000,30.5600
2005-08-29,30.3900,31.3800
2005-08-30,31.3400,30.7700
2005-08-31,31.0000,31.5300
2005-09-01,31.8000,32.4400
2005-09-02,32.8000,32.4200
2005-09-06,32.5000,32.5600
2005-09-07,33.3500,32.3700
2005-09-08,32.4800,32.2300
2005-09-09,32.2800,32.8400
2005-09-12,32.9100,32.8000
2005-09-13,32.5000,32.5200
2005-09-14,32.5000,31.8900
2005-09-15,32.0100,32.4900
2005-09-16,32.6700,33.9100
2005-09-19,33.9900,33.1900
2005-09-20,33.0900,32.3200
2005-09-21,32.4000,32.5600
2005-09-22,32.5000,31.7500
2005-09-23,31.6100,32.9900
2005-09-26,33.0000,33.7600
2005-09-27,34.0000,32.9900
2005-09-28,32.8300,33.4800
2005-09-29,33.3500,33.3000
2005-09-30,33.0900,33.9600
2005-10-03,33.9600,32.9000
2005-10-04,32.8300,31.7500
2005-10-05,31.5000,29.8200
2005-10-06,30.1200,29.8100
2005-10-07,29.9600,30.0300
2005-10-10,30.0300,29.3100
2005-10-11,29.3800,29.1300
2005-10-12,29.0000,27.8000
2005-10-13,27.7300,27.6900
2005-10-14,27.8300,27.8300
2005-10-17,28.0100,28.7700
2005-10-18,28.8200,27.9000
2005-10-19,27.7500,28.4900
2005-10-20,29.4300,27.5800
2005-10-21,27.6200,28.3100
2005-10-24,28.3600,30.0600
2005-10-25,31.0700,31.1500
2005-10-26,30.9100,30.6000
2005-10-27,30.5000,29.5700
2005-10-28,29.7800,30.7000
2005-10-31,30.7800,30.9700
2005-11-01,30.9000,31.2100
2005-11-02,31.2200,31.6000
2005-11-03,31.7500,31.9500
2005-11-04,31.9000,31.8600
2005-11-07,31.9600,31.4600
2005-11-08,31.3900,31.4900
2005-11-09,31.4000,31.2400
2005-11-10,31.3500,31.1700
2005-11-11,31.1800,32.5900
2005-11-14,32.5500,31.2200
2005-11-15,30.6000,30.8500
2005-11-16,30.9100,31.3900
2005-11-17,31.5800,31.9600
2005-11-18,32.2400,31.2300
2005-11-21,31.1900,33.2000
2005-11-22,33.0000,32.9200
2005-11-23,33.4300,34.3100
2005-11-25,34.2750,34.0600
2005-11-28,34.4000,33.9000
2005-11-29,34.2500,34.7500
2005-11-30,35.0300,34.6800
2005-12-01,34.9000,36.0700
2005-12-02,35.7350,35.5300
2005-12-05,35.8500,36.2500
2005-12-06,36.5010,36.2600
2005-12-07,36.2100,36.2700
2005-12-08,35.9200,35.3100
2005-12-09,35.2500,35.4400
2005-12-12,35.6700,34.8500
2005-12-13,34.5800,34.3200
2005-12-14,34.3400,34.1200
2005-12-15,33.9600,33.6200
2005-12-16,33.6300,34.3600
2005-12-19,34.4200,33.9200
2005-12-20,34.1000,34.4200
2005-12-21,34.6800,35.4000
2005-12-22,35.3000,35.4100
2005-12-23,35.5100,36.0300
2005-12-27,35.9900,35.0200
2005-12-28,35.1300,35.5000
2005-12-29,35.3000,36.1800
2005-12-30,35.9300,35.5100
2006-01-03,35.9500,36.5500
2006-01-04,36.0200,36.3800
2006-01-05,36.5000,36.2200
2006-01-06,36.4700,36.6800
2006-01-09,36.4000,36.9800
2006-01-10,36.5500,36.4500
2006-01-11,36.6900,36.7000
2006-01-12,36.5000,36.8800
2006-01-13,36.7000,36.5000
2006-01-17,36.5200,36.6800
2006-01-18,36.5900,36.2400
2006-01-19,36.5800,36.7600
2006-01-20,36.8200,36.0600
2006-01-23,35.8900,37.8100
2006-01-24,39.0000,41.7500
2006-01-25,41.3800,42.0900
2006-01-26,42.1000,42.2400
2006-01-27,43.1200,44.9500
2006-01-30,45.1600,43.8900
2006-01-31,43.4800,46.4200
2006-02-01,45.9100,45.5200
2006-02-02,45.2900,44.5800
2006-02-03,44.2900,44.5600
2006-02-06,44.7000,47.8000
2006-02-07,47.1200,45.1800
2006-02-08,45.1100,44.3300
2006-02-09,44.6500,42.8100
2006-02-10,42.6000,43.4500
2006-02-13,43.2200,41.8900
2006-02-14,42.1100,44.0400
2006-02-15,43.7800,44.8900
2006-02-16,43.6100,45.3000
2006-02-17,45.5500,44.9400
2006-02-21,45.3500,45.9900
2006-02-22,46.1900,46.6400
2006-02-23,47.0100,47.6600
2006-02-24,47.6200,47.5500
2006-02-27,47.5500,47.0500
2006-02-28,46.7200,46.0000
2006-03-01,46.0400,47.6700
2006-03-02,47.4200,47.5500
2006-03-03,48.3300,48.6000
2006-03-06,48.7700,47.1500
2006-03-07,46.8000,45.5900
2006-03-08,45.4200,46.6900
2006-03-09,46.9700,46.2300
2006-03-10,48.0800,48.6900
2006-03-13,47.7200,47.2100
2006-03-14,47.3900,49.0000
2006-03-15,49.1200,49.3500
2006-03-16,49.8000,48.1600
2006-03-17,48.4000,49.5600
2006-03-20,49.5600,48.7900
2006-03-21,48.8400,47.4100
2006-03-22,47.3700,48.9300
2006-03-23,48.7100,50.0900
2006-03-24,50.1500,51.3600
2006-03-27,52.9400,54.6200
2006-03-28,54.5800,54.0700
2006-03-29,55.8000,57.7900
2006-03-30,58.3600,57.1000
2006-03-31,57.1000,56.7300
2006-04-03,57.0800,57.1600
2006-04-04,57.2400,58.1300
2006-04-05,58.3300,58.4100
2006-04-06,58.3000,58.6600
2006-04-07,58.7500,56.8000
2006-04-10,56.5000,57.9800
2006-04-11,58.3600,57.0200
2006-04-12,56.8000,57.3200
2006-04-13,57.1300,58.0800
2006-04-17,58.3700,58.8100
2006-04-18,59.2400,61.0700
2006-04-19,61.5100,62.3300
2006-04-20,64.5400,61.3700
2006-04-21,62.2500,63.3600
2006-04-24,63.2900,64.2700
2006-04-25,64.7500,63.8200
2006-04-26,63.8100,63.5700
2006-04-27,62.5500,60.6400
2006-04-28,60.8800,62.4400
2006-05-01,62.9100,64.3200
2006-05-02,64.9300,66.1900
2006-05-03,66.5900,66.1300
2006-05-04,66.4600,67.0000
2006-05-05,67.6100,67.5900
2006-05-08,67.3400,67.3400
2006-05-09,67.4900,67.8700
2006-05-10,67.8000,68.8800
2006-05-11,69.2000,67.1300
2006-05-12,67.0000,63.6900
2006-05-15,62.2500,63.6100
2006-05-16,63.7300,62.5800
2006-05-17,62.7000,58.7300
2006-05-18,59.1700,56.4800
2006-05-19,56.2000,56.6400
2006-05-22,55.8800,53.8000
2006-05-23,55.5000,54.6400
2006-05-24,54.7200,53.5500
2006-05-25,54.2600,56.9300
2006-05-26,57.2800,58.8100
2006-05-30,58.8400,55.8200
2006-05-31,56.1000,58.0900
2006-06-01,57.8300,59.4200
2006-06-02,60.1000,60.4500
2006-06-05,60.5900,56.8700
2006-06-06,57.0000,57.0000
2006-06-07,56.9400,53.7400
2006-06-08,53.2300,53.7800
2006-06-09,54.5900,53.8100
2006-06-12,52.7000,50.9900
2006-06-13,50.9500,49.3000
2006-06-14,49.5200,50.9100
2006-06-15,51.9000,55.5700
2006-06-16,55.3100,55.1300
2006-06-19,55.2500,52.7600
2006-06-20,53.1000,53.6100
2006-06-21,53.4800,57.6000
2006-06-22,57.3000,56.3500
2006-06-23,56.1800,57.2600
2006-06-26,57.6700,58.5400
2006-06-27,58.8000,58.0000
2006-06-28,58.2900,58.7600
2006-06-29,59.4500,62.4800
2006-06-30,62.3900,65.7400
2006-07-03,65.6500,64.9100
2006-07-05,64.6100,64.4100
2006-07-06,64.6700,63.4600
2006-07-07,63.3600,63.0500
2006-07-10,63.5400,62.8300
2006-07-11,62.7200,63.2300
2006-07-12,62.9800,63.0300
2006-07-13,62.4800,59.7200
2006-07-14,59.7200,60.0300
2006-07-17,59.7900,57.2300
2006-07-18,57.5600,57.7800
2006-07-19,58.3700,60.6300
2006-07-20,66.3500,59.6200
2006-07-21,60.0800,56.6800
2006-07-24,55.5000,55.5200
2006-07-25,55.6700,57.4600
2006-07-26,57.5200,57.9100
2006-07-27,58.7100,57.8900
2006-07-28,57.9000,56.9700
2006-07-31,57.3000,58.0200
2006-08-01,57.2800,56.3400
2006-08-02,56.0400,57.1400
2006-08-03,56.4500,56.1900
2006-08-04,56.9700,54.6100
2006-08-07,54.6600,55.8000
2006-08-08,55.6000,54.6500
2006-08-09,55.0900,53.7900
2006-08-10,52.9300,53.3300
2006-08-11,52.9300,51.9000
2006-08-14,52.1900,51.5000
2006-08-15,52.3000,53.1000
2006-08-16,53.5000,54.4900
2006-08-17,54.4600,52.9000
2006-08-18,52.7500,53.6200
2006-08-21,53.6000,52.7600
2006-08-22,52.6100,52.8000
2006-08-23,53.0200,51.5200
2006-08-24,51.4800,50.6000
2006-08-25,50.7100,50.5800
2006-08-28,50.3800,50.0400
2006-08-29,52.5300,53.0100
