date,open,close
2019-07-02,26.0700,26.2500
2019-07-03,26.2400,26.2300
2019-07-05,26.1800,26.1200
2019-07-08,26.1300,26.1100
2019-07-09,26.0800,26.1000
2019-07-10,26.1300,26.0800
2019-07-11,26.1200,26.1100
2019-07-12,26.1300,26.2200
2019-07-15,26.2400,26.3400
2019-07-16,26.3400,26.4600
2019-07-17,26.4600,26.6300
2019-07-18,26.6100,26.7600
2019-07-19,26.6900,26.7300
2019-07-22,26.6800,26.5500
2019-07-23,26.5300,26.4600
2019-07-24,26.4400,26.4700
2019-07-25,26.4700,26.4300
2019-07-26,26.4000,26.5000
2019-07-29,26.4800,26.5700
2019-07-30,26.5300,26.3800
2019-07-31,26.4100,26.3600
2019-08-01,26.3900,26.4200
2019-08-02,26.4500,26.5000
2019-08-05,26.4200,26.2900
2019-08-06,26.4800,26.4700
2019-08-07,26.3700,26.2800
2019-08-08,26.3700,26.3000
2019-08-09,26.3200,26.3700
2019-08-12,26.3300,26.3200
2019-08-13,26.3100,26.4200
2019-08-14,26.3600,26.6100
2019-08-15,26.6200,26.7300
2019-08-16,26.7800,26.4400
2019-08-19,26.5000,26.5600
2019-08-20,26.5700,26.6400
2019-08-21,26.6800,26.7000
2019-08-22,26.7000,26.7000
2019-08-23,26.7600,26.5500
2019-08-26,26.5900,26.5900
2019-08-27,26.6100,26.6200
2019-08-28,26.6100,26.7700
2019-08-29,26.8000,26.5900
2019-08-30,26.5600,26.4400
2019-09-03,26.5600,26.6200
2019-09-04,26.6300,26.8500
2019-09-05,26.8500,26.8200
2019-09-06,26.9300,26.8500
2019-09-09,27.0000,26.9400
2019-09-10,26.9900,26.7700
2019-09-11,26.9300,26.9000
2019-09-12,26.9000,27.0300
2019-09-13,27.0400,26.6300
2019-09-16,26.7500,26.9500
2019-09-17,26.7800,26.8700
2019-09-18,26.9400,26.9600
2019-09-19,27.1100,27.0000
2019-09-20,27.0100,27.1900
2019-09-23,27.2000,27.2700
2019-09-24,27.3400,27.2100
2019-09-25,27.2600,27.0800
2019-09-26,27.1700,26.9500
2019-09-27,26.9400,26.9100
2019-09-30,26.7300,26.3000
2019-10-01,26.3700,26.5300
2019-10-02,26.5000,26.3500
2019-10-03,26.4100,26.4700
2019-10-04,26.4700,26.5300
2019-10-07,26.4500,26.4300
2019-10-08,26.4200,26.3900
2019-10-09,26.4100,26.4700
2019-10-10,26.4300,26.4500
2019-10-11,26.4500,26.5100
2019-10-14,26.5200,26.5400
2019-10-15,26.6100,26.4000
2019-10-16,26.4200,26.4100
2019-10-17,26.4380,26.3700
2019-10-18,26.3000,26.2500
2019-10-21,26.2100,26.2500
2019-10-22,26.1700,26.2400
2019-10-23,26.2500,26.2200
2019-10-24,26.2400,26.2500
2019-10-25,26.2600,26.3200
2019-10-28,26.3700,26.2900
2019-10-29,26.2800,26.2400
2019-10-30,26.3000,26.2900
2019-10-31,26.3700,26.2100
2019-11-01,26.2700,26.2800
2019-11-04,26.2500,26.3100
2019-11-05,26.2800,26.2600
2019-11-06,26.2600,26.2700
2019-11-07,26.2600,26.1500
2019-11-08,26.1100,26.2300
2019-11-11,26.2505,26.2550
2019-11-12,26.2400,26.2400
2019-11-13,26.2600,26.3000
2019-11-14,26.3200,26.4200
2019-11-15,26.2880,26.4700
2019-11-18,26.4100,26.4100
2019-11-19,26.4100,26.3600
2019-11-20,26.2500,26.3900
2019-11-21,26.3500,26.3800
2019-11-22,26.3800,26.3500
2019-11-25,26.4000,26.2600
2019-11-26,26.2500,26.2700
2019-11-27,26.2400,26.1200
2019-11-29,26.1000,26.0800
2019-12-02,26.1500,26.0700
2019-12-03,26.0700,26.1700
2019-12-04,26.2100,26.1700
2019-12-05,26.1800,26.1800
2019-12-06,26.1700,26.1500
2019-12-09,26.1280,26.1600
2019-12-10,26.2000,26.2300
2019-12-11,26.1900,26.2800
2019-12-12,26.2600,26.3500
2019-12-13,26.2900,26.2900
2019-12-16,26.3900,26.2650
2019-12-17,26.3000,26.2500
2019-12-18,26.2100,26.2357
2019-12-19,26.2300,26.2600
2019-12-20,26.3400,26.2600
2019-12-23,26.3200,26.3100
2019-12-24,26.2600,26.2800
2019-12-26,26.2500,26.2900
2019-12-27,26.2700,26.3800
2019-12-30,26.0100,26.0400
2019-12-31,26.0100,26.0000
2020-01-02,25.9627,26.1900
2020-01-03,26.0500,26.1700
2020-01-06,26.2500,26.1100
2020-01-07,26.0500,26.2800
2020-01-08,26.2200,26.2500
2020-01-09,26.2400,26.2000
2020-01-10,26.1600,26.1900
2020-01-13,26.1000,26.2400
2020-01-14,26.2400,26.2500
2020-01-15,26.3500,26.3200
2020-01-16,26.2900,26.2800
2020-01-17,26.3300,26.3600
2020-01-21,26.3700,26.4800
2020-01-22,26.4100,26.3400
2020-01-23,26.4700,26.3800
2020-01-24,26.3200,26.4400
2020-01-27,26.3700,26.3500
2020-01-28,26.4200,26.3400
2020-01-29,26.3599,26.3350
2020-01-30,26.3136,26.3700
2020-01-31,26.3718,26.2400
2020-02-03,26.3300,26.2300
2020-02-04,26.2800,26.2100
2020-02-05,26.2700,26.2400
2020-02-06,26.2700,26.3300
2020-02-07,26.3105,26.4800
2020-02-10,26.4700,26.5300
2020-02-11,26.5300,26.2000
2020-02-12,26.2000,26.1900
2020-02-13,26.2000,26.2600
2020-02-14,26.2700,26.2400
