date,open,close
2006-08-31,20.5040,20.8100
2006-09-01,20.8500,21.1200
2006-09-05,21.1800,21.2100
2006-09-06,21.0000,21.4300
2006-09-07,21.5250,21.5500
2006-09-08,21.6800,21.7000
2006-09-11,21.4800,21.6100
2006-09-12,21.6100,21.6100
2006-09-13,21.5600,21.5200
2006-09-14,21.9100,21.5600
2006-09-15,22.0000,22.0000
2006-09-18,22.0000,22.0000
2006-09-19,22.1000,22.1000
2006-09-20,22.1700,22.0500
2006-09-21,22.0500,22.0500
2006-09-22,22.0500,22.0500
2006-09-25,22.0700,21.0700
2006-09-26,21.4900,21.4820
2006-09-27,21.2510,21.2500
2006-09-28,21.6600,21.4100
2006-09-29,21.5000,21.4100
2006-10-02,21.2800,20.7500
2006-10-03,20.7500,20.7500
2006-10-04,20.7000,20.4154
2006-10-05,20.3500,19.9600
2006-10-06,20.0000,20.0000
2006-10-09,20.1200,20.0500
2006-10-10,20.0001,19.9000
2006-10-11,20.0200,19.9500
2006-10-12,20.1400,20.0500
2006-10-13,20.4900,20.5000
2006-10-16,20.7000,20.7000
2006-10-17,20.7120,20.6000
2006-10-18,20.7400,21.6000
2006-10-19,21.6000,22.1900
2006-10-20,21.5900,21.9300
2006-10-23,22.4300,22.4148
2006-10-24,22.5000,22.1940
2006-10-25,22.2200,22.3760
2006-10-26,22.5000,22.4900
2006-10-27,22.4800,22.0400
2006-10-30,21.3500,21.5000
2006-10-31,22.0500,22.0000
2006-11-01,22.4900,21.4800
2006-11-02,21.4900,21.5000
2006-11-03,21.1000,21.5000
2006-11-06,21.5000,21.5000
2006-11-07,20.4700,20.7500
2006-11-08,20.7490,20.9350
2006-11-09,21.0000,21.2800
2006-11-10,21.2800,21.2800
2006-11-13,21.0100,21.9000
2006-11-14,21.9500,22.2500
2006-11-15,22.1500,21.1200
2006-11-16,21.0000,21.2600
2006-11-17,21.7500,22.0000
2006-11-20,22.1920,22.0000
2006-11-21,22.2500,22.3100
2006-11-22,22.3100,22.5000
2006-11-24,22.5000,22.5000
2006-11-27,22.0000,21.8200
2006-11-28,21.3500,21.3500
2006-11-29,21.5000,21.5000
2006-11-30,21.5000,21.5000
2006-12-01,21.8145,21.8145
2006-12-04,21.0100,20.3800
2006-12-05,20.5300,20.7500
2006-12-06,21.1000,21.1000
2006-12-07,20.9400,20.5600
2006-12-08,20.6100,20.6300
2006-12-11,20.5400,20.6100
2006-12-12,20.9500,21.1000
2006-12-13,21.0525,21.0000
2006-12-14,21.1000,20.6600
2006-12-15,20.7500,20.6600
2006-12-18,20.8400,20.6100
2006-12-19,20.5000,20.6500
2006-12-20,20.6000,20.5700
2006-12-21,20.5300,20.3100
2006-12-22,20.5500,20.8800
2006-12-26,21.0000,20.7699
2006-12-27,20.6100,20.6100
2006-12-28,20.8899,21.0000
2006-12-29,20.9000,21.0000
2007-01-03,21.0000,21.0000
2007-01-04,21.4900,21.5200
2007-01-05,21.6100,21.9900
2007-01-08,21.9000,21.9000
2007-01-09,22.0000,22.0000
2007-01-10,21.9880,22.0299
2007-01-11,22.0299,22.0299
2007-01-12,22.2800,22.1100
2007-01-16,22.4399,22.3900
2007-01-17,22.1800,22.3880
2007-01-18,22.1000,22.1000
2007-01-19,21.8000,21.7400
2007-01-22,22.0100,21.7600
2007-01-23,21.3400,21.5700
2007-01-24,22.0000,21.0500
2007-01-25,21.0500,21.0500
2007-01-26,21.2400,21.3500
2007-01-29,21.1900,21.4400
2007-01-30,21.4400,20.8600
2007-01-31,21.0460,21.0460
2007-02-01,20.9900,20.9900
2007-02-02,21.0000,20.9800
2007-02-05,20.8400,20.8000
2007-02-06,21.0000,21.0000
2007-02-07,21.0100,21.0100
2007-02-08,21.0500,21.1500
2007-02-09,21.0500,21.4800
2007-02-12,21.5000,21.5000
2007-02-13,21.5000,21.5000
2007-02-14,21.5000,21.5000
2007-02-15,21.9500,21.7000
2007-02-16,21.7900,21.7900
2007-02-20,21.4820,21.4820
2007-02-21,21.9500,21.7500
2007-02-22,21.7500,21.7500
2007-02-23,21.7500,21.7500
2007-02-26,21.7300,21.7300
2007-02-27,21.7300,21.7300
2007-02-28,21.7000,21.5080
2007-03-01,21.4501,21.4900
2007-03-02,21.4900,21.4900
2007-03-05,21.4900,21.4900
2007-03-06,21.2700,21.6100
2007-03-07,21.7000,21.6900
2007-03-08,21.7000,21.4600
2007-03-09,21.7000,21.7000
2007-03-12,22.0000,22.0000
2007-03-13,21.4600,21.0700
2007-03-14,21.7400,20.8500
2007-03-15,20.8500,20.8500
2007-03-16,20.8500,20.8500
2007-03-19,20.8500,21.8700
2007-03-20,21.8700,21.8700
2007-03-21,21.5000,21.2100
2007-03-22,21.0600,21.0700
2007-03-23,21.2700,21.2800
2007-03-26,21.0600,21.0600
2007-03-27,21.0600,21.0600
2007-03-28,21.2499,21.1200
2007-03-29,21.1200,21.1200
2007-03-30,21.0101,21.2300
2007-04-02,21.0100,21.0100
2007-04-03,21.0100,21.0100
2007-04-04,21.0100,21.0100
2007-04-05,21.0100,21.1200
2007-04-09,21.1000,21.0000
2007-04-10,21.0000,21.0000
2007-04-11,21.0000,21.5600
2007-04-12,21.9300,21.9500
2007-04-13,22.0000,22.0000
2007-04-16,22.0000,22.0000
2007-04-17,21.9100,21.4000
2007-04-18,21.5000,21.5000
2007-04-19,21.7300,21.7900
2007-04-20,21.9800,21.8000
2007-04-23,22.0399,22.0600
2007-04-24,22.1100,22.0000
2007-04-25,21.8300,21.9000
2007-04-26,22.2100,22.2100
2007-04-27,22.4800,22.3500
2007-04-30,22.3100,22.3100
2007-05-01,22.4900,22.4900
2007-05-02,22.1200,22.1440
2007-05-03,22.0340,22.5000
2007-05-04,22.5000,22.5000
2007-05-07,22.0200,21.9340
2007-05-08,21.9340,21.9340
2007-05-09,21.9340,21.9340
2007-05-10,21.8200,21.7600
2007-05-11,21.7500,21.8800
2007-05-14,22.0700,22.0700
2007-05-15,22.2500,22.0000
2007-05-16,22.0000,22.2400
2007-05-17,22.2400,22.2400
2007-05-18,22.0000,22.0000
2007-05-21,21.8400,21.8400
2007-05-22,21.7501,22.3000
2007-05-23,23.1900,22.4300
2007-05-24,22.4300,22.4300
2007-05-25,23.0000,22.2500
2007-05-29,22.0000,22.0000
2007-05-30,21.7700,21.7800
2007-05-31,21.7800,21.7800
2007-06-01,21.7800,21.7800
2007-06-04,21.8300,21.8200
2007-06-05,21.8200,21.8200
2007-06-06,21.9900,21.7600
2007-06-07,21.7500,21.7000
2007-06-08,21.5000,21.5100
2007-06-11,21.6100,21.6500
2007-06-12,21.5000,21.5000
2007-06-13,21.5500,21.5000
2007-06-14,21.5300,21.6600
2007-06-15,21.5000,21.6800
2007-06-18,21.5000,21.5000
2007-06-19,21.5600,21.5230
2007-06-20,21.5400,21.5200
2007-06-21,21.1800,21.7000
2007-06-22,21.7000,21.5100
2007-06-25,21.5100,21.5100
2007-06-26,21.6300,21.7000
2007-06-27,21.7000,21.5100
2007-06-28,21.5100,21.5100
2007-06-29,21.5442,21.5100
2007-07-02,21.5100,21.7000
2007-07-03,21.7000,21.7000
2007-07-05,21.7000,21.7000
2007-07-06,21.7000,21.7000
2007-07-09,21.5100,21.5100
2007-07-10,21.5000,21.5000
2007-07-11,21.7000,21.5000
2007-07-12,21.5100,21.6620
2007-07-13,21.5100,21.5000
2007-07-16,21.5000,21.5000
2007-07-17,21.2100,21.5100
2007-07-18,21.5400,21.4500
2007-07-19,21.1100,21.1500
2007-07-20,21.1500,21.1500
2007-07-23,20.8800,21.0000
2007-07-24,21.0000,21.0000
2007-07-25,20.5600,20.4100
2007-07-26,20.3900,19.8000
2007-07-27,19.8000,19.7800
2007-07-30,20.0000,20.0000
2007-07-31,20.0000,20.0000
2007-08-01,19.7700,19.7600
2007-08-02,20.0000,20.0000
2007-08-03,20.0000,19.8200
2007-08-06,19.8600,20.0600
2007-08-07,20.1900,20.1900
2007-08-08,21.3000,19.8200
2007-08-09,19.8080,19.9700
2007-08-10,20.0000,20.0000
2007-08-13,20.1100,21.1500
2007-08-14,20.5000,20.5000
2007-08-15,21.2000,21.0000
2007-08-16,21.0000,21.0000
2007-08-17,21.0000,21.0000
2007-08-20,21.0000,20.7000
2007-08-21,20.7000,20.7000
2007-08-22,20.2500,20.3600
2007-08-23,20.0500,20.0600
2007-08-24,19.5100,19.9000
2007-08-27,19.9000,19.9000
2007-08-28,19.9000,19.9000
2007-08-29,19.7100,19.7500
2007-08-30,19.6400,19.5000
2007-08-31,19.5501,19.5500
2007-09-04,19.6634,19.6634
2007-09-05,19.6400,19.6000
2007-09-06,19.6800,20.5000
2007-09-07,20.5000,19.9901
2007-09-10,19.9901,19.9901
2007-09-11,20.2500,19.5000
2007-09-12,19.5000,19.0600
2007-09-13,20.0000,20.0000
2007-09-14,20.0000,20.0000
2007-09-17,20.0000,20.0000
2007-09-18,20.5000,20.4999
2007-09-19,20.4999,20.4999
2007-09-20,20.4999,20.4999
2007-09-21,20.4999,20.4999
2007-09-24,20.7000,20.4500
2007-09-25,20.5235,20.4500
2007-09-26,20.0600,20.0100
2007-09-27,20.4900,20.3675
2007-09-28,20.3675,20.3675
2007-10-01,20.0500,21.0000
2007-10-02,21.0000,21.0000
2007-10-03,21.0000,21.0000
2007-10-04,21.2200,21.2200
2007-10-05,21.0000,20.9900
2007-10-08,21.0000,21.0000
2007-10-09,21.0000,21.0000
2007-10-10,20.5980,20.5980
2007-10-11,20.6000,20.6000
2007-10-12,20.5800,20.5800
2007-10-15,20.5800,20.5800
2007-10-16,20.9000,20.6300
2007-10-17,20.5000,20.0000
2007-10-18,20.0000,20.0000
2007-10-19,20.5000,20.2780
2007-10-22,20.4100,20.0200
2007-10-23,20.0600,20.0000
2007-10-24,20.0380,20.0500
2007-10-25,20.0500,20.0500
2007-10-26,20.0500,20.0500
2007-10-29,20.0400,20.0000
2007-10-30,19.7400,19.7300
2007-10-31,20.2500,20.6600
2007-11-01,20.6600,20.6600
2007-11-02,19.9850,19.9850
2007-11-05,21.2500,20.4000
2007-11-06,20.4000,20.4000
2007-11-07,19.9500,20.0000
2007-11-08,19.6300,20.0800
2007-11-09,19.5400,20.1600
2007-11-12,20.9900,20.9990
2007-11-13,20.9990,20.9990
2007-11-14,20.8115,20.8115
2007-11-15,21.0000,20.4100
2007-11-16,20.0000,20.0000
2007-11-19,20.0000,20.0000
2007-11-20,20.0000,20.0000
2007-11-21,20.5000,20.5000
2007-11-23,20.0000,20.0000
2007-11-26,19.9900,19.5700
2007-11-27,19.4400,19.4000
2007-11-28,20.9300,20.9500
2007-11-29,20.9000,19.6800
2007-11-30,19.5000,19.5001
2007-12-03,19.4801,19.4801
2007-12-04,20.9199,20.9199
2007-12-05,20.1500,20.0299
2007-12-06,19.5000,19.5000
2007-12-07,19.5000,19.5000
2007-12-10,19.5500,19.5100
2007-12-11,19.9999,19.9700
2007-12-12,19.5600,19.5700
2007-12-13,19.8700,19.8900
2007-12-14,19.8900,19.8900
2007-12-17,19.5000,19.0000
2007-12-18,19.7999,18.9800
2007-12-19,19.3500,19.3500
2007-12-20,18.9800,18.3500
2007-12-21,18.5000,18.5000
2007-12-24,18.6000,18.5000
2007-12-26,18.5000,19.7500
2007-12-27,19.7500,19.7500
2007-12-28,19.7000,19.2000
2007-12-31,19.0500,19.5000
2008-01-02,20.2499,19.0600
2008-01-03,19.0600,19.0600
2008-01-04,19.0000,19.0000
2008-01-07,19.0000,19.0000
2008-01-08,19.0500,18.9200
2008-01-09,19.2500,19.0000
2008-01-10,18.7500,18.9000
2008-01-11,18.7500,18.7500
2008-01-14,18.2600,18.4380
2008-01-15,19.0900,19.0000
2008-01-16,18.9900,19.0000
2008-01-17,18.8200,18.8200
2008-01-18,18.8600,18.7600
2008-01-22,18.9199,18.9800
2008-01-23,18.9900,18.7480
2008-01-24,18.8900,18.8900
2008-01-25,18.7500,18.7499
2008-01-28,18.7000,18.7499
2008-01-29,18.7600,18.5500
2008-01-30,18.5500,18.5000
2008-01-31,18.5000,18.5000
2008-02-01,18.5000,18.5000
2008-02-04,18.9900,18.5000
2008-02-05,18.5000,18.8499
2008-02-06,18.5300,18.5000
2008-02-07,18.5000,18.5000
2008-02-08,18.5000,18.5000
2008-02-11,19.0000,19.0000
2008-02-12,19.4500,19.9999
2008-02-13,19.9999,19.9999
2008-02-14,19.5000,19.1100
2008-02-15,20.1300,19.2100
2008-02-19,20.0000,20.2500
2008-02-20,20.2500,20.2500
2008-02-21,19.2900,19.2900
2008-02-22,19.2900,19.2900
2008-02-25,20.1000,20.1000
2008-02-26,20.1000,20.9500
2008-02-27,20.9500,20.9500
2008-02-28,20.2500,20.2500
2008-02-29,20.9500,20.9500
2008-03-03,20.9500,20.9500
2008-03-04,20.0000,20.0000
2008-03-05,19.7800,19.7800
2008-03-06,20.0000,19.5000
2008-03-07,19.0400,19.0400
2008-03-10,19.9900,20.0000
2008-03-11,19.5000,19.5000
2008-03-12,19.5000,19.5000
2008-03-13,19.6000,19.7500
2008-03-14,19.7500,19.7500
2008-03-17,19.7500,19.7500
2008-03-18,19.7500,19.7500
2008-03-19,19.9900,19.9900
2008-03-20,20.0000,19.9999
2008-03-24,19.9999,19.9999
2008-03-25,20.0000,20.0000
2008-03-26,20.1000,20.1000
2008-03-27,20.0000,20.1000
2008-03-28,20.0300,19.7500
2008-03-31,19.7500,19.7500
2008-04-01,20.0000,20.0000
2008-04-02,20.0000,20.4000
2008-04-03,20.0000,20.0000
2008-04-04,20.0000,20.0000
2008-04-07,20.0000,20.0000
2008-04-08,20.0000,20.0000
2008-04-09,21.0000,20.7400
2008-04-10,20.2500,20.2500
2008-04-11,20.2500,20.2500
2008-04-14,19.5900,19.6000
2008-04-15,19.0600,21.1800
2008-04-16,21.2200,20.9500
2008-04-17,19.2400,19.5600
2008-04-18,19.0600,20.2000
2008-04-21,20.0000,20.0000
2008-04-22,20.0500,20.5000
2008-04-23,20.5000,20.5000
2008-04-24,20.5000,20.0000
2008-04-25,20.0000,20.0000
2008-04-28,20.0400,20.7500
2008-04-29,20.7500,20.7500
2008-04-30,20.7500,20.7500
2008-05-01,21.0000,20.5500
2008-05-02,19.8600,19.7300
2008-05-05,20.9900,20.0600
2008-05-06,20.2400,20.2400
2008-05-07,20.2400,20.2400
2008-05-08,20.0000,20.0000
2008-05-09,20.0000,20.0000
2008-05-12,20.0000,19.5000
2008-05-13,19.5000,19.5000
2008-05-14,19.5000,19.5000
2008-05-15,19.5000,19.1160
2008-05-16,19.5000,19.5000
2008-05-19,19.0900,19.4000
2008-05-20,19.4700,19.6900
2008-05-21,19.5000,19.5000
2008-05-22,19.5000,19.5000
2008-05-23,19.5000,19.5000
2008-05-27,19.5000,19.5000
2008-05-28,19.5000,19.5000
2008-05-29,19.9900,20.2700
2008-05-30,20.4900,22.0000
2008-06-02,21.1200,21.0500
2008-06-03,20.7800,20.5000
2008-06-04,20.4900,21.0000
2008-06-05,21.0000,21.0000
2008-06-06,21.0000,20.2500
2008-06-09,20.6400,20.9200
2008-06-10,21.2400,20.4200
2008-06-11,20.4200,20.4200
2008-06-12,20.9100,21.2200
2008-06-13,20.9900,21.2500
2008-06-16,21.3000,21.8900
2008-06-17,22.1900,21.7500
2008-06-18,21.7500,21.7100
2008-06-19,22.1300,22.2400
2008-06-20,21.6000,21.9700
2008-06-23,22.8600,22.0300
2008-06-24,22.4700,22.1700
2008-06-25,22.0000,21.0000
2008-06-26,22.4300,20.8900
2008-06-27,21.0500,20.6200
2008-06-30,20.2100,16.7300
2008-07-01,16.9600,16.8800
2008-07-02,16.7300,16.5100
2008-07-03,17.0000,16.7950
2008-07-07,16.6500,15.8000
2008-07-08,15.8000,17.8700
2008-07-09,16.2900,16.8800
2008-07-10,16.5400,15.7800
2008-07-11,15.7000,16.7000
2008-07-14,16.8000,17.0400
2008-07-15,16.7900,16.2800
2008-07-16,16.2800,18.9800
2008-07-17,18.9500,18.6200
2008-07-18,19.2300,19.1900
2008-07-21,19.8200,17.9700
2008-07-22,20.2400,20.0800
2008-07-23,19.6800,23.1300
2008-07-24,23.4900,23.8700
2008-07-25,24.0000,25.4700
2008-07-28,24.7200,23.2300
2008-07-29,22.7700,25.3500
2008-07-30,20.2500,22.6900
2008-07-31,22.0000,23.1200
2008-08-01,21.1200,23.1700
2008-08-04,20.5500,19.4900
2008-08-05,19.9700,21.4200
2008-08-06,21.4700,22.2000
2008-08-07,20.7600,21.1300
2008-08-08,23.2400,20.7600
2008-08-11,23.2700,21.9100
2008-08-12,20.5700,23.9000
2008-08-13,23.9800,24.8400
2008-08-14,25.0000,25.6300
2008-08-15,26.5000,24.8800
2008-08-18,24.9100,25.0200
2008-08-19,24.2800,24.5000
2008-08-20,23.7800,24.4900
2008-08-21,23.3800,24.4900
2008-08-22,23.3800,24.5000
2008-08-25,24.5000,22.7500
2008-08-26,22.7100,23.5000
2008-08-27,23.0100,22.9700
2008-08-28,23.9400,24.2500
2008-08-29,23.4300,22.9600
2008-09-02,24.3100,21.4800
2008-09-03,21.8200,22.0700
2008-09-04,21.2700,21.3600
2008-09-05,21.4000,22.5300
2008-09-08,23.5400,23.2900
2008-09-09,23.9900,23.2700
2008-09-10,24.4900,24.7400
2008-09-11,24.7500,24.7200
2008-09-12,24.9900,22.4400
2008-09-15,22.8600,21.9600
2008-09-16,21.5100,23.2400
2008-09-17,24.3300,24.7900
2008-09-18,25.0000,42.1100
2008-09-19,37.1100,27.7000
2008-09-22,25.7700,27.9500
2008-09-23,27.9500,26.9000
2008-09-24,26.9000,26.7100
2008-09-25,26.7500,27.4700
2008-09-26,28.0000,28.0000
2008-09-29,28.0000,25.3800
2008-09-30,25.9700,25.9500
2008-10-01,25.0000,24.9200
2008-10-02,25.0000,25.0000
2008-10-03,25.2500,25.5200
2008-10-06,25.5000,25.9000
2008-10-07,25.2500,23.8500
2008-10-08,23.2100,23.5900
2008-10-09,23.0600,21.0000
2008-10-10,20.9900,23.8900
2008-10-13,23.9900,26.2500
2008-10-14,26.5800,21.7500
2008-10-15,21.5000,20.5800
2008-10-16,21.0000,22.8100
2008-10-17,22.1600,24.0100
2008-10-20,24.3600,26.0200
2008-10-21,25.5400,26.8200
2008-10-22,26.1000,25.7400
2008-10-23,24.1100,23.3300
2008-10-24,22.1000,21.6100
2008-10-27,21.4100,21.1000
2008-10-28,21.8000,22.0300
2008-10-29,21.9300,23.4500
2008-10-30,23.0000,23.0300
2008-10-31,22.7000,25.0000
2008-11-03,24.8400,24.7000
2008-11-04,24.9900,25.0000
2008-11-05,24.4900,24.7000
2008-11-06,24.3900,24.5900
2008-11-07,25.4900,23.0600
2008-11-10,22.6200,22.2600
2008-11-11,23.0200,25.0500
2008-11-12,24.4100,23.3000
2008-11-13,23.7000,25.2800
2008-11-14,24.7200,23.2000
2008-11-17,23.1900,24.4700
2008-11-18,23.1800,23.4900
2008-11-19,23.1400,22.1200
2008-11-20,22.0000,21.0000
2008-11-21,22.2600,23.9600
2008-11-24,23.4900,24.5000
2008-11-25,24.6600,22.4200
2008-11-26,22.1000,24.9900
2008-11-28,24.3400,24.7100
2008-12-01,23.7900,21.7200
2008-12-02,22.2900,24.3200
2008-12-03,23.3900,23.9900
2008-12-04,23.5700,22.0400
2008-12-05,22.0100,22.6300
2008-12-08,22.8000,24.6800
2008-12-09,24.4800,23.1400
2008-12-10,23.4600,24.7800
2008-12-11,24.1400,23.7200
2008-12-12,23.2200,24.0400
2008-12-15,24.0000,22.5300
2008-12-16,23.1000,25.6000
2008-12-17,25.2000,25.5600
2008-12-18,25.6500,25.8300
2008-12-19,25.8000,25.2400
2008-12-22,25.2500,24.2100
2008-12-23,24.4400,24.9300
2008-12-24,24.8900,24.9500
2008-12-26,25.3900,25.5700
2008-12-29,26.0800,25.0100
2008-12-30,25.7400,25.9000
2008-12-31,24.2300,26.5400
2009-01-02,26.4500,26.9900
2009-01-05,26.9900,27.4100
2009-01-06,27.5400,26.8100
2009-01-07,26.3800,26.5100
2009-01-08,27.0400,27.1400
2009-01-09,27.5000,26.7400
2009-01-12,26.7000,26.5000
2009-01-13,26.2800,28.5700
2009-01-14,27.1700,26.8900
2009-01-15,27.9200,27.7800
2009-01-16,28.1000,27.2100
2009-01-20,26.6100,23.3800
2009-01-21,23.6800,26.1100
2009-01-22,25.5500,23.9700
2009-01-23,24.1200,23.6600
2009-01-26,23.5800,25.1700
2009-01-27,25.1900,25.1700
2009-01-28,25.2500,24.9600
2009-01-29,23.8600,23.9300
2009-01-30,24.1400,22.8800
2009-02-02,23.5700,25.2200
2009-02-03,25.2200,24.7400
2009-02-04,24.6700,24.4700
2009-02-05,24.0900,25.1600
2009-02-06,24.5900,26.4800
2009-02-09,25.9500,26.3000
2009-02-10,26.2600,23.6500
2009-02-11,24.4700,23.8700
2009-02-12,23.5100,23.7000
2009-02-13,23.8000,23.6200
2009-02-17,21.9000,17.7900
2009-02-18,18.0800,15.6500
2009-02-19,15.9100,16.0300
2009-02-20,15.7900,16.5000
2009-02-23,16.7100,15.1200
2009-02-24,15.3200,17.3400
2009-02-25,17.2400,17.7000
2009-02-26,17.9300,16.7800
2009-02-27,16.5000,16.0400
2009-03-02,15.8500,16.1300
2009-03-03,16.4900,15.9100
2009-03-04,16.1900,16.9900
2009-03-05,16.4800,15.2400
2009-03-06,15.4800,15.7100
2009-03-09,16.2400,14.9200
2009-03-10,15.8700,16.1300
2009-03-11,16.2100,15.0700
2009-03-12,15.0200,17.0800
2009-03-13,17.1300,17.0300
2009-03-16,18.3000,17.7100
2009-03-17,18.0600,18.2200
2009-03-18,18.0000,17.2000
2009-03-19,17.4100,17.3500
2009-03-20,17.5500,17.6800
2009-03-23,18.1000,18.2900
2009-03-24,18.0400,17.6700
2009-03-25,17.8900,17.5700
2009-03-26,17.9100,18.2500
2009-03-27,17.3400,17.1100
2009-03-30,17.0000,17.1400
2009-03-31,17.4400,17.0900
2009-04-01,17.0000,18.1700
2009-04-02,18.3500,19.8700
2009-04-03,19.7600,20.4300
2009-04-06,19.5100,19.1000
2009-04-07,18.7400,17.8900
2009-04-08,18.0000,19.1000
2009-04-09,19.7600,20.4900
2009-04-13,20.1400,20.1000
2009-04-14,19.6800,18.7300
2009-04-15,18.7700,19.9800
2009-04-16,20.2000,20.3900
2009-04-17,20.4600,20.4000
2009-04-20,19.8300,19.7200
2009-04-21,20.4000,21.0000
2009-04-22,19.8100,20.9900
2009-04-23,21.0300,19.9200
2009-04-24,20.2000,21.3000
2009-04-27,20.7500,19.8800
2009-04-28,19.8100,20.1200
2009-04-29,20.2700,21.7400
2009-04-30,21.8500,21.6800
2009-05-01,21.1700,20.0600
2009-05-04,20.3700,20.0500
2009-05-05,20.2500,19.0800
2009-05-06,19.2700,18.2700
2009-05-07,18.5000,16.7400
2009-05-08,17.1100,18.9900
2009-05-11,18.4800,17.5400
2009-05-12,17.6100,18.4000
2009-05-13,18.0200,16.6900
2009-05-14,17.4600,17.9100
2009-05-15,18.0500,17.6300
2009-05-18,17.9800,18.0200
2009-05-19,17.6000,17.5700
2009-05-20,17.8000,19.1200
2009-05-21,18.8220,18.5000
2009-05-22,18.3100,18.9800
2009-05-26,18.1200,20.1600
2009-05-27,19.9900,19.8900
2009-05-28,20.1600,19.7700
2009-05-29,19.7900,20.4700
2009-06-01,20.5000,22.0200
2009-06-02,21.8300,21.9600
2009-06-03,21.7300,21.9200
2009-06-04,21.9900,22.3500
2009-06-05,22.3500,22.0800
2009-06-08,21.8000,21.6800
2009-06-09,21.7600,21.9200
2009-06-10,21.6450,21.4100
2009-06-11,21.5500,21.5900
2009-06-12,21.3000,21.9200
2009-06-15,21.5200,21.2300
2009-06-16,21.3700,20.7500
2009-06-17,20.8100,22.8600
2009-06-18,22.7500,23.0300
2009-06-19,23.3800,23.0000
2009-06-22,22.8500,21.9100
2009-06-23,22.0500,22.2900
2009-06-24,21.6800,21.6200
2009-06-25,21.4700,22.2600
2009-06-26,22.0600,27.0000
2009-06-29,24.8700,24.8900
2009-06-30,24.9900,24.4100
2009-07-01,24.6800,25.0100
2009-07-02,24.5400,23.9600
2009-07-06,23.9500,24.2000
2009-07-07,24.1400,23.3600
2009-07-08,23.6100,23.3600
2009-07-09,23.4900,22.4900
2009-07-10,22.5800,22.5200
2009-07-13,22.5800,22.5400
2009-07-14,22.9500,22.5800
2009-07-15,22.9200,24.5300
2009-07-16,24.4300,25.9400
2009-07-17,25.8300,25.4300
2009-07-20,25.5000,24.6700
2009-07-21,24.9200,23.7000
2009-07-22,23.6200,24.4600
2009-07-23,24.3200,24.9500
2009-07-24,24.6100,25.9900
2009-07-27,25.6300,25.8100
2009-07-28,25.4500,25.8300
2009-07-29,25.7400,25.7700
2009-07-30,26.0000,26.3000
2009-07-31,26.0800,26.1200
2009-08-03,25.3600,25.5300
2009-08-04,25.1700,26.1600
2009-08-05,25.4100,24.7100
2009-08-06,24.8400,24.7900
2009-08-07,25.4800,26.8300
2009-08-10,26.5300,25.6600
2009-08-11,25.1400,24.8900
2009-08-12,25.0000,25.6300
2009-08-13,25.7400,25.9400
2009-08-14,25.8700,23.6300
2009-08-17,24.1500,24.2800
2009-08-18,24.4300,26.3000
2009-08-19,25.7900,25.0800
2009-08-20,25.0800,26.1800
2009-08-21,26.7400,25.2700
2009-08-24,25.1200,24.8400
2009-08-25,25.1800,24.9900
2009-08-26,25.1100,26.0800
2009-08-27,26.1000,26.2600
2009-08-28,26.6000,24.7900
2009-08-31,25.4400,24.2700
2009-09-01,24.0000,23.6900
2009-09-02,23.6200,23.6800
2009-09-03,23.7600,24.2500
2009-09-04,23.5200,23.6900
2009-09-08,23.9100,23.9600
2009-09-09,24.0300,24.2800
2009-09-10,23.8100,23.8500
2009-09-11,23.5600,23.1600
2009-09-14,23.1000,23.4500
2009-09-15,23.3200,23.6100
2009-09-16,23.4900,24.2700
2009-09-17,24.2700,24.6200
2009-09-18,24.8000,24.9900
2009-09-21,24.3400,25.0600
2009-09-22,25.5000,25.1100
2009-09-23,25.0900,24.6000
2009-09-24,24.8100,24.1600
2009-09-25,24.1600,25.0700
2009-09-28,24.9200,25.3500
2009-09-29,25.4600,24.2700
2009-09-30,24.3600,24.1100
2009-10-01,24.1000,23.7100
2009-10-02,23.5500,24.0600
2009-10-05,24.1200,23.1300
2009-10-06,24.3500,23.7400
2009-10-07,23.4800,23.5200
2009-10-08,23.5900,23.4300
2009-10-09,23.9100,23.9600
2009-10-12,24.0600,23.5200
2009-10-13,23.4100,24.5600
2009-10-14,24.8000,24.6000
2009-10-15,24.3300,24.0000
2009-10-16,23.8500,23.0600
2009-10-19,23.2700,23.1000
2009-10-20,23.0700,22.6800
2009-10-21,22.5400,22.1800
2009-10-22,22.1500,23.1000
2009-10-23,22.4800,22.1500
2009-10-26,22.1500,22.0000
2009-10-27,22.0400,22.2500
2009-10-28,22.2800,22.3100
2009-10-29,22.5100,22.0700
2009-10-30,21.9000,21.0000
2009-11-02,21.1000,21.9900
2009-11-03,21.8500,21.6200
2009-11-04,21.6900,19.9600
2009-11-05,20.1300,20.7300
2009-11-06,20.3900,20.1600
2009-11-09,20.4900,20.8200
2009-11-10,20.6200,20.1800
2009-11-11,20.4600,20.3400
2009-11-12,19.8650,19.0900
2009-11-13,19.2500,19.1000
2009-11-16,19.3400,19.3800
2009-11-17,19.3800,19.2600
2009-11-18,19.2600,19.2500
2009-11-19,19.1600,19.2500
2009-11-20,19.1500,19.2800
2009-11-23,19.6500,20.3600
2009-11-24,20.4000,20.1400
2009-11-25,20.1700,19.7000
2009-11-27,19.1300,18.9000
2009-11-30,18.9500,19.3300
2009-12-01,19.4700,21.3700
2009-12-02,21.3200,21.3000
2009-12-03,21.4500,19.7700
2009-12-04,20.2900,19.8800
2009-12-07,19.9100,19.7200
