date,open,close
2011-06-15,17.4800,16.6200
2011-06-16,16.9100,17.0700
2011-06-17,17.0000,16.8900
2011-06-20,16.9700,17.0300
2011-06-21,16.9700,17.0900
2011-06-22,17.3100,17.2100
2011-06-23,17.3100,17.7700
2011-06-24,18.0000,18.0400
2011-06-27,18.1900,18.4900
2011-06-28,18.4200,19.2550
2011-06-29,19.7200,19.1700
2011-06-30,19.1000,19.1800
2011-07-01,19.1950,19.5600
2011-07-05,20.0000,20.3900
2011-07-06,20.5800,21.4500
2011-07-07,21.9900,22.2700
2011-07-08,22.2200,21.9600
2011-07-11,21.9700,21.9800
2011-07-12,22.0000,21.7500
2011-07-13,21.6900,21.4400
2011-07-14,21.9900,22.1400
2011-07-15,22.2400,22.2500
2011-07-18,21.9500,21.9500
2011-07-19,22.0000,22.0000
2011-07-20,21.6900,22.0500
2011-07-21,22.0100,22.0100
2011-07-22,21.2200,21.5300
2011-07-25,21.5700,21.4100
2011-07-26,20.0300,19.5500
2011-07-27,19.2700,18.4400
2011-07-28,18.7100,18.6200
2011-07-29,18.5000,20.0400
2011-08-01,20.0300,20.1900
2011-08-02,20.1400,19.9000
2011-08-03,19.9200,19.7000
2011-08-04,19.5100,19.6500
2011-08-05,19.0900,19.6800
2011-08-08,19.4900,16.9100
2011-08-09,17.1100,17.5700
2011-08-10,17.3400,16.1500
2011-08-11,16.1000,16.5700
2011-08-12,16.5500,17.0000
2011-08-15,17.0000,16.8550
2011-08-16,16.5100,16.0400
2011-08-17,16.0200,16.6700
2011-08-18,16.5500,16.5900
2011-08-19,16.4400,16.6100
2011-08-22,16.7500,16.6500
2011-08-23,16.7200,16.9500
2011-08-24,16.7600,16.9900
2011-08-25,16.9900,16.2100
2011-08-26,16.1900,15.3700
2011-08-29,15.3600,16.7900
2011-08-30,16.7500,16.3200
2011-08-31,16.4800,16.5500
2011-09-01,16.7000,16.7600
2011-09-02,16.8500,16.5600
2011-09-06,16.2300,17.2600
2011-09-07,17.4800,18.6700
2011-09-08,18.7500,18.2900
2011-09-09,18.2800,16.5400
2011-09-12,17.1100,17.0100
2011-09-13,16.9900,17.3800
2011-09-14,17.5600,17.6700
2011-09-15,17.6700,18.2900
2011-09-16,18.4600,18.3400
2011-09-19,18.2100,17.9800
2011-09-20,17.9100,17.9100
2011-09-21,17.8900,17.9900
2011-09-22,17.8100,17.4600
2011-09-23,17.4400,17.8000
2011-09-26,17.7800,18.5700
2011-09-27,18.8000,19.7200
2011-09-28,19.7400,19.6500
2011-09-29,20.0000,18.2600
2011-09-30,18.0900,18.1600
2011-10-03,18.0000,17.1400
2011-10-04,17.0800,16.8500
2011-10-05,16.9900,18.1600
2011-10-06,17.9100,18.0000
2011-10-07,18.2100,17.2600
2011-10-10,17.4200,17.4900
2011-10-11,17.2900,17.4900
2011-10-12,17.3300,17.3800
2011-10-13,17.5000,17.5400
2011-10-14,17.6000,17.5600
2011-10-17,17.5100,17.4200
2011-10-18,17.2300,17.2000
2011-10-19,17.2400,16.9100
2011-10-20,15.4300,16.5300
2011-10-21,16.9900,16.7200
2011-10-24,16.6000,16.6300
2011-10-25,16.5600,16.2600
2011-10-26,16.5200,16.0800
2011-10-27,16.4100,16.5000
2011-10-28,15.9600,16.1500
2011-10-31,16.1300,15.9400
2011-11-01,15.8900,15.1000
2011-11-02,15.4400,15.1500
2011-11-03,15.4500,15.1200
2011-11-04,14.9900,14.8400
2011-11-07,14.8600,14.9300
2011-11-08,15.0900,15.5800
2011-11-09,15.3200,14.6200
2011-11-10,14.6000,14.7000
2011-11-11,14.7900,15.1000
2011-11-14,15.0500,15.0500
2011-11-15,14.9400,15.5200
2011-11-16,15.3700,16.0600
2011-11-17,16.0100,16.2500
2011-11-18,16.2300,16.0600
2011-11-21,15.9300,14.9600
2011-11-22,15.2600,14.9900
2011-11-23,15.2700,13.9300
2011-11-25,14.0200,13.6900
2011-11-28,14.0900,14.5100
2011-11-29,14.5100,14.5800
2011-11-30,15.0800,16.5500
2011-12-01,16.4200,16.0200
2011-12-02,16.3100,15.3100
2011-12-05,15.6500,16.1700
2011-12-06,16.1900,16.4500
2011-12-07,16.3600,16.9100
2011-12-08,16.7400,16.6000
2011-12-09,16.6100,16.9200
2011-12-12,16.8400,16.3900
2011-12-13,16.3400,16.2500
2011-12-14,16.2500,16.7300
2011-12-15,16.8400,16.5600
2011-12-16,16.6800,17.5500
2011-12-19,17.7100,17.7700
2011-12-20,18.0800,19.0000
2011-12-21,19.0000,17.9500
2011-12-22,16.5200,17.3600
2011-12-23,17.4600,18.2800
2011-12-27,17.6500,18.2200
2011-12-28,18.1600,17.3000
2011-12-29,17.2900,16.4700
2011-12-30,16.4600,16.5600
2012-01-03,16.9000,16.4800
2012-01-04,16.4500,17.1900
2012-01-05,17.0500,17.8300
2012-01-06,17.8200,17.7000
2012-01-09,17.6100,17.6000
2012-01-10,17.8500,18.7700
2012-01-11,18.5400,19.3000
2012-01-12,19.0000,20.1300
2012-01-13,19.8600,19.9500
2012-01-17,19.8900,20.5500
2012-01-18,20.4900,20.8600
2012-01-19,20.4900,20.1200
2012-01-20,20.0800,20.1700
2012-01-23,20.6200,20.2100
2012-01-24,20.0100,20.5800
2012-01-25,20.7500,21.1200
2012-01-26,20.5800,21.2900
2012-01-27,21.3200,21.4500
2012-01-30,21.1300,21.4700
2012-01-31,20.5000,20.9300
2012-02-01,20.9500,20.5000
2012-02-02,20.5500,20.8200
2012-02-03,20.9900,21.0400
2012-02-06,21.2300,21.0900
2012-02-07,20.9900,20.7500
2012-02-08,20.7500,20.6300
2012-02-09,20.9000,20.7400
2012-02-10,20.5000,20.5000
2012-02-13,20.6600,20.9000
2012-02-14,20.6000,20.5200
2012-02-15,20.6100,20.0000
2012-02-16,20.2000,20.3000
2012-02-17,20.2800,20.2200
2012-02-21,20.1000,20.2500
2012-02-22,20.2400,20.0600
2012-02-23,19.4400,20.1500
2012-02-24,20.7800,20.8900
2012-02-27,20.6800,21.7800
2012-02-28,21.8100,22.4500
2012-02-29,22.4000,22.1100
2012-03-01,22.3000,20.8800
2012-03-02,20.4100,18.4700
2012-03-05,18.7000,20.0200
2012-03-06,19.8700,19.4500
2012-03-07,19.5000,19.4900
2012-03-08,19.5200,18.9700
2012-03-09,18.9700,20.9600
2012-03-12,21.5200,21.3400
2012-03-13,21.4800,21.3800
2012-03-14,21.3500,20.7900
2012-03-15,20.9300,21.0600
2012-03-16,21.0100,20.5700
2012-03-19,20.0200,20.3700
2012-03-20,20.0100,20.7800
2012-03-21,20.9600,20.7200
2012-03-22,20.5000,20.1200
2012-03-23,20.1500,20.8000
2012-03-26,20.9600,20.9300
2012-03-27,20.8700,20.2300
2012-03-28,20.3800,20.2300
2012-03-29,20.0900,20.0500
2012-03-30,20.1600,19.9500
2012-04-02,19.9900,20.4000
2012-04-03,20.2300,21.5400
2012-04-04,21.2500,21.0200
2012-04-05,20.9100,21.1200
2012-04-09,20.7100,21.3000
2012-04-10,21.3600,21.1700
2012-04-11,20.9600,21.9200
2012-04-12,22.0000,22.1700
2012-04-13,21.9600,21.7200
2012-04-16,21.3000,20.7400
2012-04-17,20.1500,19.2000
2012-04-18,19.1400,19.0200
2012-04-19,18.9500,21.3400
2012-04-20,21.9000,20.2500
2012-04-23,20.0100,19.9000
2012-04-24,19.9700,20.4000
2012-04-25,20.8800,20.5900
2012-04-26,20.4900,21.1700
2012-04-27,20.9400,21.2800
2012-04-30,21.4900,21.1500
2012-05-01,21.1400,20.2700
2012-05-02,20.7500,20.5500
2012-05-03,20.5000,20.3100
2012-05-04,20.5000,20.5600
2012-05-07,20.4200,20.8500
2012-05-08,20.7900,21.0100
2012-05-09,20.7300,20.4300
2012-05-10,20.2800,19.2300
2012-05-11,19.1200,19.3300
2012-05-14,19.1500,18.3500
2012-05-15,18.0700,18.7600
2012-05-16,18.7700,18.7600
2012-05-17,18.7600,17.8700
2012-05-18,17.7000,17.9900
2012-05-21,18.0800,18.8400
2012-05-22,18.8400,19.2600
2012-05-23,19.1100,18.8900
2012-05-24,18.8150,18.2500
2012-05-25,18.2800,18.3600
2012-05-29,18.3300,18.8000
2012-05-30,18.6700,19.0700
2012-05-31,19.0700,19.5600
2012-06-01,19.1900,18.8000
2012-06-04,18.8000,17.6100
2012-06-05,17.5600,17.9100
2012-06-06,17.9300,17.0900
2012-06-07,17.2000,16.1700
2012-06-08,16.2700,17.1200
2012-06-11,17.2300,17.4100
2012-06-12,17.5500,17.5000
2012-06-13,17.5400,17.5300
2012-06-14,17.5700,17.7600
2012-06-15,17.7500,18.4900
2012-06-18,18.3000,18.2700
2012-06-19,18.2600,18.3500
2012-06-20,18.2500,18.0400
2012-06-21,17.9700,17.8300
2012-06-22,18.0100,17.4900
2012-06-25,17.4900,17.3200
2012-06-26,17.4000,17.1900
2012-06-27,17.2900,17.3000
2012-06-28,17.1100,16.6000
2012-06-29,16.8600,16.3500
2012-07-02,16.4000,17.5700
2012-07-03,17.5000,17.9800
2012-07-05,18.0100,17.4900
2012-07-06,17.2800,17.5700
2012-07-09,17.5000,17.6000
2012-07-10,17.6700,17.7600
2012-07-11,17.7100,17.7800
2012-07-12,17.7100,18.0100
2012-07-13,18.0000,18.3500
2012-07-16,18.3700,18.1100
2012-07-17,18.2200,18.7900
2012-07-18,18.7500,18.3900
2012-07-19,18.5200,17.8200
2012-07-20,17.7100,16.6000
2012-07-23,16.4300,16.2300
2012-07-24,16.3400,15.9700
2012-07-25,16.1000,15.9900
2012-07-26,16.0500,15.8100
2012-07-27,15.9100,16.6600
2012-07-30,16.6300,17.0000
2012-07-31,16.8100,17.4800
2012-08-01,17.4700,17.1300
2012-08-02,17.0400,17.2400
2012-08-03,17.4100,17.0200
2012-08-06,17.0000,17.3300
2012-08-07,17.4400,18.0700
2012-08-08,17.7700,18.1300
2012-08-09,18.0700,18.2800
2012-08-10,18.3200,18.3100
2012-08-13,18.2200,18.2800
2012-08-14,18.4200,17.9300
2012-08-15,18.0100,18.3900
2012-08-16,18.4300,19.0900
2012-08-17,19.1200,19.3600
2012-08-20,19.2400,19.6300
2012-08-21,19.7100,19.2850
2012-08-22,19.3400,19.2300
2012-08-23,19.2400,19.3000
2012-08-24,19.3500,19.4600
2012-08-27,19.5550,19.3800
2012-08-28,19.4500,19.4000
2012-08-29,19.4600,19.0000
2012-08-30,18.8500,18.1000
2012-08-31,18.3200,17.9900
2012-09-04,18.0500,18.3200
2012-09-05,18.2500,18.6300
2012-09-06,18.6700,18.7200
2012-09-07,18.7700,19.2600
2012-09-10,19.3600,19.5000
2012-09-11,19.5900,19.8100
2012-09-12,20.0000,19.8900
2012-09-13,20.0000,20.0600
2012-09-14,20.2100,20.3000
2012-09-17,20.3400,19.5500
2012-09-18,19.6100,19.5000
2012-09-19,19.4700,19.2700
2012-09-20,19.2600,19.1900
2012-09-21,19.5500,20.2900
2012-09-24,20.3100,20.2900
2012-09-25,20.4300,20.1100
2012-09-26,20.2600,20.0900
2012-09-27,20.2800,20.0700
2012-09-28,19.9000,19.8500
2012-10-01,19.9800,19.9400
2012-10-02,19.9500,19.7900
2012-10-03,19.8100,19.8800
2012-10-04,20.0000,19.9800
2012-10-05,20.0900,19.7500
2012-10-08,19.6700,19.1500
2012-10-09,19.2000,18.4800
2012-10-10,18.6000,18.1800
2012-10-11,18.3200,18.2900
2012-10-12,18.3500,17.7800
2012-10-15,17.9300,18.0600
2012-10-16,18.3500,18.2000
2012-10-17,18.3000,17.2700
2012-10-18,17.0500,17.4800
2012-10-19,17.3400,17.1100
2012-10-22,17.1600,17.1000
2012-10-23,17.0100,17.2300
2012-10-24,17.3800,17.2200
2012-10-25,17.3600,17.2200
2012-10-26,17.2900,17.5600
2012-10-31,17.7300,17.7000
2012-11-01,17.8500,17.4200
2012-11-02,17.5300,16.5000
2012-11-05,16.5800,16.6300
2012-11-06,16.7300,16.8900
2012-11-07,16.8400,16.2000
2012-11-08,16.1700,15.7600
2012-11-09,15.8200,15.7900
2012-11-12,15.9100,15.7600
2012-11-13,16.0480,15.6400
2012-11-14,15.7200,14.9700
2012-11-15,15.0500,14.5500
2012-11-16,14.6200,14.6400
2012-11-19,14.7900,15.0600
2012-11-20,14.9900,14.9600
2012-11-21,15.0000,14.9600
2012-11-23,14.9800,15.2900
2012-11-26,14.9800,14.9700
2012-11-27,14.9400,14.9100
2012-11-28,14.8900,14.9700
2012-11-29,15.0000,14.9500
2012-11-30,15.0100,14.9800
2012-12-03,15.1700,14.9700
2012-12-04,15.0500,14.9700
2012-12-05,15.1100,15.0700
2012-12-06,15.1500,15.0800
2012-12-07,15.1700,15.0500
2012-12-10,15.0300,15.0500
2012-12-11,15.0100,14.9900
2012-12-12,15.0900,14.9300
2012-12-13,15.0000,15.0000
2012-12-14,14.9800,15.1500
2012-12-17,15.1500,15.0800
2012-12-18,14.8700,14.9500
2012-12-19,15.0100,15.0000
2012-12-20,15.0500,14.9200
2012-12-21,14.9100,14.8200
2012-12-24,14.8700,14.8400
2012-12-26,14.8800,15.0300
2012-12-27,15.1100,15.0700
2012-12-28,14.8900,14.9000
2012-12-31,14.8500,15.0100
2013-01-02,15.5000,16.0300
2013-01-03,16.1200,16.0400
2013-01-04,16.0900,16.3700
2013-01-07,16.3700,15.8800
2013-01-08,15.9300,16.1800
2013-01-09,16.1700,15.5000
2013-01-10,15.6100,15.3400
2013-01-11,15.3700,15.2400
2013-01-14,15.2000,14.7100
2013-01-15,14.6500,14.7200
2013-01-16,14.7000,14.6700
2013-01-17,14.7600,14.9000
2013-01-18,14.9200,14.6500
2013-01-22,14.5900,14.9900
2013-01-23,15.0500,14.7800
2013-01-24,14.8300,15.0300
2013-01-25,15.0900,15.2500
2013-01-28,15.2400,15.5600
2013-01-29,15.5900,15.7200
2013-01-30,15.7400,15.7600
2013-01-31,15.8300,15.7300
2013-02-01,15.8300,15.9800
2013-02-04,15.8600,15.6600
2013-02-05,15.7800,15.8100
2013-02-06,15.7800,15.6200
2013-02-07,15.6600,15.2300
2013-02-08,15.3000,15.4500
2013-02-11,15.4900,15.6800
2013-02-12,15.7500,15.5400
2013-02-13,15.6100,15.4800
2013-02-14,15.4600,15.0500
2013-02-15,15.1800,15.2400
2013-02-19,15.3200,15.3100
2013-02-20,15.3100,15.2200
2013-02-21,15.2300,15.0200
2013-02-22,15.1500,15.0500
2013-02-25,15.1200,14.9200
2013-02-26,14.9800,15.0400
2013-02-27,15.0500,14.9000
2013-02-28,14.8900,14.7500
2013-03-01,14.7200,14.7600
2013-03-04,14.7300,14.7900
2013-03-05,14.8000,14.9000
2013-03-06,14.9100,14.8700
2013-03-07,14.8600,15.0500
2013-03-08,15.0700,15.1000
2013-03-11,15.2300,15.1500
2013-03-12,15.2400,15.3400
2013-03-13,15.1800,16.2100
2013-03-14,16.2900,16.0000
2013-03-15,16.0000,15.9400
2013-03-18,15.7700,15.2900
2013-03-19,15.3700,15.5200
2013-03-20,15.6700,15.7200
2013-03-21,15.5500,15.6300
2013-03-22,15.7100,15.5300
2013-03-25,15.4900,15.4900
2013-03-26,15.6100,15.3400
2013-03-27,15.2100,15.1400
2013-03-28,15.2300,15.1000
2013-04-01,15.1600,14.9600
2013-04-02,15.0800,15.0500
2013-04-03,15.0400,14.6000
2013-04-04,14.6700,14.6400
2013-04-05,14.4300,14.0700
2013-04-08,14.2100,14.0700
2013-04-09,14.1300,13.9600
2013-04-10,14.0500,14.5600
2013-04-11,14.6300,14.7000
2013-04-12,14.6200,14.2300
2013-04-15,14.1000,13.9200
2013-04-16,14.0900,14.3500
2013-04-17,14.1700,13.5900
2013-04-18,13.5800,13.1600
2013-04-19,13.1800,14.1100
2013-04-22,14.1600,14.5500
2013-04-23,14.6700,15.0100
2013-04-24,15.0100,15.0700
2013-04-25,15.0400,15.2900
2013-04-26,15.1800,15.2400
2013-04-29,15.2700,15.3900
2013-04-30,15.4200,15.5500
2013-05-01,15.4400,14.9000
2013-05-02,14.9300,15.1600
2013-05-03,15.0800,15.2700
2013-05-06,15.2200,14.9800
2013-05-07,14.9600,14.8200
2013-05-08,14.7800,14.6200
2013-05-09,14.5500,14.4000
2013-05-10,14.4100,14.2700
2013-05-13,14.4000,14.5200
2013-05-14,14.5500,14.5200
2013-05-15,14.3900,14.3500
2013-05-16,14.3000,14.2600
2013-05-17,14.2900,14.9700
2013-05-20,14.8200,14.5900
2013-05-21,14.5600,14.4900
2013-05-22,14.4700,14.5600
2013-05-23,14.4300,14.5300
2013-05-24,14.4900,14.5000
2013-05-28,14.7700,15.2500
2013-05-29,15.2200,14.8500
2013-05-30,14.9000,14.9600
2013-05-31,14.8500,15.0500
2013-06-03,15.1000,15.2700
2013-06-04,15.2300,15.1400
2013-06-05,15.1000,15.0600
2013-06-06,15.1100,15.0600
2013-06-07,15.1700,15.1700
2013-06-10,15.2500,15.5300
2013-06-11,15.3500,15.1400
2013-06-12,15.1800,15.0800
2013-06-13,15.1600,15.5800
2013-06-14,15.5900,14.8800
2013-06-17,15.0100,14.6800
2013-06-18,14.7100,15.3400
2013-06-19,15.2900,15.1000
2013-06-20,14.9000,14.8400
2013-06-21,14.9000,15.2600
2013-06-24,15.1900,15.0900
2013-06-25,15.2600,14.8100
2013-06-26,14.8900,14.7800
2013-06-27,14.6200,14.7500
2013-06-28,14.7400,14.6100
2013-07-01,14.5800,14.2200
2013-07-02,14.2600,14.2600
2013-07-03,14.2500,14.4800
2013-07-05,14.6000,14.4600
2013-07-08,14.5300,14.4300
2013-07-09,14.4700,14.0500
2013-07-10,14.0600,14.1100
2013-07-11,14.1500,14.0200
2013-07-12,13.9600,14.0000
2013-07-15,14.0600,14.1000
2013-07-16,14.1700,14.0700
2013-07-17,14.1000,14.0900
2013-07-18,14.1000,14.0800
2013-07-19,14.0800,14.0800
2013-07-22,14.0600,14.0500
2013-07-23,14.1500,14.0400
2013-07-24,14.1000,13.5000
2013-07-25,13.7800,14.3900
2013-07-26,14.2500,14.9300
2013-07-29,15.0000,15.3100
2013-07-30,15.3000,15.4400
2013-07-31,15.4200,15.5400
2013-08-01,15.7700,15.0900
2013-08-02,15.0000,15.2100
2013-08-05,15.1400,15.2100
2013-08-06,15.2300,15.3100
2013-08-07,15.3000,15.3500
2013-08-08,15.5300,15.3500
2013-08-09,15.3300,15.2600
2013-08-12,15.1700,15.3400
2013-08-13,15.3100,15.3200
2013-08-14,15.3500,15.3300
2013-08-15,15.2300,15.0500
2013-08-16,15.0000,15.0100
2013-08-19,15.1000,15.2300
2013-08-20,15.2100,15.2600
2013-08-21,15.2500,15.0900
2013-08-22,15.1800,15.2500
2013-08-23,15.2500,15.2500
2013-08-26,15.2500,15.2200
2013-08-27,15.1100,15.0300
2013-08-28,15.0700,15.2400
2013-08-29,15.2500,15.2400
2013-08-30,15.2500,15.1900
2013-09-03,15.3900,15.4500
2013-09-04,15.4200,15.6900
2013-09-05,15.7400,15.6700
2013-09-06,15.7900,15.8400
2013-09-09,15.9400,16.3400
2013-09-10,16.4700,16.6600
2013-09-11,16.6500,16.9100
2013-09-12,16.8700,16.6600
2013-09-13,16.7200,16.6300
2013-09-16,16.8800,16.9200
2013-09-17,16.9600,17.0500
2013-09-18,17.0800,17.4100
2013-09-19,17.4400,17.8600
2013-09-20,17.8700,17.7900
2013-09-23,17.9600,18.0100
2013-09-24,17.9800,17.8900
2013-09-25,17.8900,17.4400
2013-09-26,17.4300,17.9800
2013-09-27,18.2100,18.0200
2013-09-30,17.8800,17.9950
2013-10-01,18.0000,18.3700
2013-10-02,18.2800,17.9700
2013-10-03,18.0000,18.1000
2013-10-04,18.1500,18.0200
2013-10-07,18.2200,18.7900
2013-10-08,18.8000,18.4200
2013-10-09,18.5000,17.9400
2013-10-10,18.1200,18.0100
2013-10-11,17.9100,18.1400
2013-10-14,18.0000,18.1000
2013-10-15,18.0000,17.8600
2013-10-16,18.0000,18.1200
2013-10-17,17.8900,18.0000
2013-10-18,18.2600,18.2100
2013-10-21,18.0700,18.1500
2013-10-22,18.1600,18.2200
2013-10-23,18.1800,18.2000
2013-10-24,18.1700,18.0300
2013-10-25,17.9900,18.4300
2013-10-28,18.5000,17.9800
2013-10-29,18.0000,18.1000
2013-10-30,18.1100,17.8000
2013-10-31,17.7200,17.6700
2013-11-01,17.6800,17.5200
2013-11-04,17.4400,17.6100
2013-11-05,17.5700,17.5900
2013-11-06,17.7500,17.2600
2013-11-07,17.2500,17.1200
2013-11-08,17.1000,17.8200
2013-11-11,17.8400,17.9800
2013-11-12,17.9100,18.1900
2013-11-13,18.1100,18.8200
2013-11-14,18.7500,17.8200
2013-11-15,17.7600,17.6100
2013-11-18,17.6700,17.3200
2013-11-19,17.1800,17.7200
2013-11-20,17.7400,17.5400
2013-11-21,17.5600,17.4800
2013-11-22,17.4300,17.8400
2013-11-25,17.7900,17.6500
2013-11-26,17.7600,18.1700
2013-11-27,18.1500,18.1700
2013-11-29,18.3000,18.6100
2013-12-02,18.5000,17.8800
2013-12-03,17.8300,18.0000
2013-12-04,17.8700,17.9500
2013-12-05,17.9300,18.0000
2013-12-06,18.1100,18.6000
2013-12-09,18.6800,18.1200
2013-12-10,18.0300,18.1600
2013-12-11,18.1300,18.3400
2013-12-12,18.3500,18.2000
2013-12-13,18.2000,18.5400
2013-12-16,18.5600,19.0900
2013-12-17,19.1800,18.9100
2013-12-18,18.8700,18.8900
2013-12-19,18.8700,19.1600
2013-12-20,19.1300,19.3700
2013-12-23,18.5700,19.9500
2013-12-24,19.7800,20.4700
2013-12-26,20.4700,20.0000
2013-12-27,19.9900,19.8400
2013-12-30,19.7700,20.5200
2013-12-31,20.5100,20.4900
2014-01-02,20.3400,20.1200
2014-01-03,20.1000,19.0700
2014-01-06,19.3620,18.4900
2014-01-07,18.5100,19.0200
2014-01-08,18.9500,18.9000
2014-01-09,18.9000,18.9400
2014-01-10,18.9300,19.0000
2014-01-13,18.9900,18.2600
2014-01-14,18.2900,18.2600
2014-01-15,18.2400,17.7800
2014-01-16,17.6700,17.3000
2014-01-17,17.2500,17.4400
2014-01-21,17.7700,17.6400
2014-01-22,17.6000,17.4700
2014-01-23,17.4600,17.4000
2014-01-24,17.2300,17.2600
2014-01-27,17.2500,17.1200
2014-01-28,17.0600,17.2900
2014-01-29,17.0700,16.5000
2014-01-30,16.6500,16.8900
2014-01-31,16.5500,16.6200
2014-02-03,16.5500,16.1300
2014-02-04,16.1600,16.2000
2014-02-05,16.1000,16.2100
2014-02-06,16.3100,16.2100
2014-02-07,16.2000,16.2000
2014-02-10,16.2400,16.2800
2014-02-11,16.2300,16.5800
2014-02-12,16.5800,16.8900
2014-02-13,16.7300,17.2000
2014-02-14,17.1800,16.9700
2014-02-18,16.8900,17.1700
2014-02-19,17.0000,16.6600
2014-02-20,16.5900,16.8100
2014-02-21,17.2500,18.2500
2014-02-24,18.2200,19.1400
2014-02-25,19.0800,18.6600
2014-02-26,18.7500,18.4200
2014-02-27,18.4100,18.9900
2014-02-28,19.0400,18.1000
2014-03-03,17.8800,18.5400
2014-03-04,18.7900,19.3900
2014-03-05,19.6000,18.7000
2014-03-06,18.8100,18.7000
2014-03-07,18.7600,18.8000
2014-03-10,18.5400,18.4600
2014-03-11,18.8300,18.3400
2014-03-12,18.2000,18.3800
2014-03-13,18.3900,18.1700
2014-03-14,18.1500,17.9200
2014-03-17,18.0500,18.0000
2014-03-18,17.9700,18.1000
2014-03-19,18.0200,18.0000
2014-03-20,18.0400,17.9900
2014-03-21,18.1200,18.0900
2014-03-24,18.0600,17.5400
2014-03-25,17.5800,18.1300
2014-03-26,18.2100,17.6200
2014-03-27,17.6500,17.8900
2014-03-28,17.8500,17.6200
2014-03-31,17.7800,18.1300
2014-04-01,18.1100,18.3300
2014-04-02,18.3200,17.9600
2014-04-03,17.8700,17.5700
2014-04-04,17.7600,17.3000
2014-04-07,17.3000,17.0000
2014-04-08,17.8800,17.6000
2014-04-09,17.6900,17.4900
2014-04-10,17.4500,17.5000
2014-04-11,17.3500,17.0400
2014-04-14,17.0000,16.6600
2014-04-15,16.8450,17.3100
2014-04-16,17.3900,16.8300
2014-04-17,16.7200,16.9500
2014-04-21,16.9600,17.1700
2014-04-22,17.1800,17.2000
2014-04-23,17.1000,16.9700
2014-04-24,17.0000,16.9000
2014-04-25,16.7800,16.1800
2014-04-28,16.1900,16.4200
2014-04-29,16.4100,16.1500
2014-04-30,16.0600,16.0000
2014-05-01,16.2000,16.0400
2014-05-02,16.1500,15.8400
2014-05-05,15.7500,15.6500
2014-05-06,15.5400,15.0000
2014-05-07,15.0800,14.7900
2014-05-08,14.8400,14.8000
2014-05-09,14.7100,14.8900
2014-05-12,14.9100,15.2200
2014-05-13,15.1300,15.0700
2014-05-14,14.9500,15.0700
2014-05-15,15.0000,15.0500
2014-05-16,15.0500,15.2400
2014-05-19,15.2600,15.4200
2014-05-20,15.2900,15.1700
2014-05-21,15.6500,15.7500
2014-05-22,15.7400,16.5400
2014-05-23,16.5800,16.9300
2014-05-27,17.1500,17.3300
2014-05-28,17.3400,16.7300
2014-05-29,16.7700,17.0300
2014-05-30,17.0800,16.6900
2014-06-02,16.6600,16.9700
2014-06-03,16.7700,16.9500
2014-06-04,16.7300,17.0100
2014-06-05,16.9600,17.2400
2014-06-06,17.3400,17.4300
2014-06-09,17.3700,17.2900
2014-06-10,17.2200,17.2100
2014-06-11,17.0400,17.2100
2014-06-12,17.1200,17.3000
2014-06-13,17.4000,17.0800
2014-06-16,16.8800,16.9500
2014-06-17,16.8700,16.9800
2014-06-18,17.0500,17.0900
2014-06-19,17.0700,17.3000
2014-06-20,17.6400,17.5700
2014-06-23,17.5600,17.8200
2014-06-24,18.0000,17.7900
2014-06-25,17.6200,17.8800
2014-06-26,17.8200,18.3200
2014-06-27,18.1400,19.8100
2014-06-30,19.5600,19.6300
2014-07-01,19.2700,19.0400
2014-07-02,18.9400,19.1200
2014-07-03,19.1500,18.9600
2014-07-07,18.8800,18.3800
2014-07-08,18.6200,17.7100
2014-07-09,17.7000,17.5300
2014-07-10,17.2500,17.1700
2014-07-11,17.0600,17.0400
2014-07-14,17.0500,17.3100
2014-07-15,17.2200,17.0900
2014-07-16,17.1200,17.0800
2014-07-17,16.8800,17.0000
2014-07-18,16.8900,17.1300
2014-07-21,17.0100,17.0500
2014-07-22,17.2100,17.0500
2014-07-23,16.9800,17.0600
2014-07-24,16.7900,17.2500
2014-07-25,17.1000,17.6800
2014-07-28,17.6400,17.4300
2014-07-29,17.3900,17.2700
2014-07-30,17.3500,17.5500
2014-07-31,17.3000,16.9600
2014-08-01,17.0000,16.9300
2014-08-04,16.9200,16.8300
2014-08-05,16.7000,17.1400
2014-08-06,17.0500,16.9200
2014-08-07,16.9900,16.8200
2014-08-08,16.7900,16.9900
2014-08-11,17.0000,16.6700
2014-08-12,16.5600,16.3500
2014-08-13,16.3900,16.4400
2014-08-14,16.3900,16.3200
2014-08-15,16.3400,15.6700
2014-08-18,15.8900,15.9900
2014-08-19,15.9500,16.0500
2014-08-20,15.9300,15.8800
2014-08-21,15.7800,15.5400
2014-08-22,15.5000,15.1900
2014-08-25,15.2100,15.0200
2014-08-26,14.9900,15.2000
2014-08-27,15.1500,15.6900
2014-08-28,15.5900,15.5800
2014-08-29,15.5800,16.0100
2014-09-02,16.0500,17.1100
2014-09-03,17.1300,16.7500
2014-09-04,16.7400,17.1000
2014-09-05,16.9900,16.8900
2014-09-08,16.8600,16.6700
2014-09-09,16.6900,16.5000
2014-09-10,16.4500,16.4600
2014-09-11,16.4000,16.2400
2014-09-12,16.2900,15.7900
2014-09-15,15.7300,15.8200
2014-09-16,15.8300,15.9800
2014-09-17,15.8900,15.4600
2014-09-18,15.4800,15.7100
2014-09-19,15.7300,15.6300
2014-09-22,15.4900,15.3800
