date,open,close
2003-05-27,17.9200,19.1200
2003-05-28,19.1000,18.7990
2003-05-29,18.5600,19.3600
2003-05-30,19.5900,19.7800
2003-06-02,20.0000,19.6900
2003-06-03,19.6800,20.0000
2003-06-04,19.9900,19.4200
2003-06-05,19.2300,19.1600
2003-06-06,19.5100,17.8000
2003-06-09,17.4500,17.3300
2003-06-10,17.4400,17.9000
2003-06-11,17.9000,17.6000
2003-06-12,17.8000,18.0500
2003-06-13,18.0700,18.0200
2003-06-16,17.9300,18.3700
2003-06-17,18.6500,18.7200
2003-06-18,18.9600,18.8300
2003-06-19,19.0700,18.7300
2003-06-20,18.5200,18.3500
2003-06-23,18.4000,17.8400
2003-06-24,17.7100,18.1000
2003-06-25,18.4600,18.6200
2003-06-26,18.6600,19.2700
2003-06-27,19.2700,19.2800
2003-06-30,19.4800,19.3500
2003-07-01,19.1000,18.8600
2003-07-02,18.9500,21.9300
2003-07-03,21.6500,22.3100
2003-07-07,22.8400,23.8600
2003-07-08,24.1700,25.3100
2003-07-09,25.3400,24.9000
2003-07-10,24.2100,23.4100
2003-07-11,23.4500,23.0500
2003-07-14,23.1700,24.2100
2003-07-15,24.8600,23.7500
2003-07-16,24.8100,22.4800
2003-07-17,20.9000,20.8500
2003-07-18,21.2000,21.9800
2003-07-21,22.2100,21.5800
2003-07-22,21.8500,21.3690
2003-07-23,21.1500,21.8300
2003-07-24,21.6100,21.5100
2003-07-25,21.4500,21.6900
2003-07-28,21.5000,20.9400
2003-07-29,21.2500,21.1100
2003-07-30,21.1500,21.4000
2003-07-31,22.0300,21.4800
2003-08-01,21.5000,21.0000
2003-08-04,20.9500,20.5500
2003-08-05,20.6900,20.1700
2003-08-06,21.1500,22.4990
2003-08-07,22.5300,21.9300
2003-08-08,21.7400,21.0600
2003-08-11,20.9200,20.8400
2003-08-12,20.7010,21.4100
2003-08-13,21.4000,21.1700
2003-08-14,21.0000,21.5000
2003-08-15,21.4300,21.7500
2003-08-18,21.7800,22.7500
2003-08-19,23.2500,24.2800
2003-08-20,23.8500,24.7900
2003-08-21,24.9900,25.1300
2003-08-22,25.0500,24.3000
2003-08-25,24.0000,24.2500
2003-08-26,23.9500,26.6800
2003-08-27,26.1400,26.0900
2003-08-28,26.2000,27.1400
2003-08-29,26.7500,26.6800
2003-09-02,26.6600,27.9900
2003-09-03,27.8600,29.3500
2003-09-04,29.5000,28.8000
2003-09-05,28.4900,28.7500
2003-09-08,28.7000,29.4800
2003-09-09,29.3100,28.8100
2003-09-10,28.6200,26.7000
2003-09-11,27.0000,27.5500
2003-09-12,27.1500,27.1210
2003-09-15,27.0000,27.4000
2003-09-16,27.5900,28.4500
2003-09-17,28.5000,28.9300
2003-09-18,29.3500,30.5900
2003-09-19,30.5100,30.1500
2003-09-22,29.9000,30.0000
2003-09-23,30.0900,31.0800
2003-09-24,31.1300,29.9400
2003-09-25,29.6500,28.0200
2003-09-26,27.8000,25.9200
2003-09-29,26.2500,27.7600
2003-09-30,27.4400,27.3700
2003-10-01,27.5600,26.8590
2003-10-02,26.7000,28.9700
2003-10-03,29.3100,30.1000
2003-10-06,29.8800,31.2500
2003-10-07,31.0000,32.2300
2003-10-08,32.5200,32.8300
2003-10-09,33.5500,32.6900
2003-10-10,32.5100,32.2800
2003-10-13,32.3300,32.5000
2003-10-14,32.1100,33.0300
2003-10-15,33.1000,32.2000
2003-10-16,32.0100,33.1000
2003-10-17,32.9300,31.6500
2003-10-20,31.6000,31.5000
2003-10-21,31.6000,32.1000
2003-10-22,31.9100,29.8200
2003-10-23,25.8000,26.6000
2003-10-24,26.3000,26.6900
2003-10-27,27.4200,27.8500
2003-10-28,28.0000,28.1300
2003-10-29,28.2000,29.3900
2003-10-30,29.9400,29.1500
2003-10-31,29.3100,27.4000
2003-11-03,27.3700,28.1100
2003-11-04,28.2600,28.0000
2003-11-05,27.6500,27.7000
2003-11-06,27.8000,28.2000
2003-11-07,28.4200,27.0000
2003-11-10,26.8700,26.1200
2003-11-11,26.0000,25.2300
2003-11-12,25.3100,27.6000
2003-11-13,27.5100,26.8000
2003-11-14,26.7000,25.5500
2003-11-17,25.3300,24.7900
2003-11-18,25.1000,22.7800
2003-11-19,22.4000,22.1200
2003-11-20,22.0000,22.9800
2003-11-21,23.0900,22.4900
2003-11-24,22.6100,23.4900
2003-11-25,23.6400,22.9900
2003-11-26,23.4500,22.9800
2003-11-28,23.0200,23.0100
2003-12-01,23.0200,23.2000
2003-12-02,23.3000,23.8000
2003-12-03,24.2000,23.5100
2003-12-04,23.4500,23.0400
2003-12-05,23.0700,22.5300
2003-12-08,22.5000,22.8400
2003-12-09,22.9300,21.9400
2003-12-10,23.2500,23.3500
2003-12-11,23.4400,24.8200
2003-12-12,24.7600,25.0100
2003-12-15,25.2100,22.4600
2003-12-16,22.2400,22.1000
2003-12-17,22.1000,21.7600
2003-12-18,21.9600,23.1300
2003-12-19,22.6100,22.7300
2003-12-22,22.4600,21.7000
2003-12-23,21.9000,21.8300
2003-12-24,21.9200,21.8800
2003-12-26,21.6200,21.9500
2003-12-29,22.3500,22.6500
2003-12-30,22.9900,22.7100
2003-12-31,22.8500,22.1000
2004-01-02,22.5500,22.5600
2004-01-05,22.7700,24.1400
2004-01-06,24.0900,24.2800
2004-01-07,24.4000,24.5000
2004-01-08,24.6500,25.0500
2004-01-09,24.8400,24.5200
2004-01-12,24.5200,24.5800
2004-01-13,24.2050,23.4200
2004-01-14,23.6900,24.5000
2004-01-15,24.3200,23.7700
2004-01-16,24.4900,24.7700
2004-01-20,25.1100,26.4200
2004-01-21,27.0000,25.7200
2004-01-22,25.8300,26.2500
2004-01-23,26.4800,25.8500
2004-01-26,25.8700,25.4800
2004-01-27,25.5500,25.3800
2004-01-28,25.6900,25.4400
2004-01-29,24.2500,22.8600
2004-01-30,23.0000,23.6300
2004-02-02,23.8600,22.1300
2004-02-03,22.3600,22.7000
2004-02-04,22.5100,20.6500
2004-02-05,20.9700,21.4500
2004-02-06,21.7000,22.4800
2004-02-09,22.8000,22.9800
2004-02-10,23.2000,23.4800
2004-02-11,23.3900,23.4400
2004-02-12,23.3210,23.3100
2004-02-13,23.2600,23.2300
2004-02-17,23.4000,23.7900
2004-02-18,23.9100,23.9500
2004-02-19,24.3500,23.1800
2004-02-20,23.2000,22.6300
2004-02-23,22.7500,22.1200
2004-02-24,22.1500,21.6000
2004-02-25,21.6500,22.1600
2004-02-26,22.1300,22.1200
2004-02-27,22.4410,21.8900
2004-03-01,21.6800,22.1000
2004-03-02,22.1500,21.7000
2004-03-03,21.7200,21.4100
2004-03-04,21.3550,22.1500
2004-03-05,21.8950,21.9400
2004-03-08,22.0000,21.2000
2004-03-09,21.2600,20.5900
2004-03-10,20.5000,20.0900
2004-03-11,20.0100,19.8400
2004-03-12,20.2100,21.2200
2004-03-15,21.0800,20.6500
2004-03-16,21.0600,20.1300
2004-03-17,20.3000,20.3100
2004-03-18,20.0600,19.9100
2004-03-19,20.4000,20.7800
2004-03-22,20.7500,20.7700
2004-03-23,21.1700,21.0200
2004-03-24,20.8000,20.4100
2004-03-25,20.8000,21.9700
2004-03-26,21.6800,22.2990
2004-03-29,22.5900,23.1000
2004-03-30,22.9500,24.2700
2004-03-31,24.2400,23.5000
2004-04-01,23.8500,23.8200
2004-04-02,24.4000,24.2300
2004-04-05,24.4500,24.5800
2004-04-06,24.1800,23.8000
2004-04-07,24.1100,23.9600
2004-04-08,24.3900,24.1900
2004-04-12,24.2300,24.2300
2004-04-13,24.3600,23.9100
2004-04-14,23.8400,23.3900
2004-04-15,23.1900,22.7600
2004-04-16,22.7500,22.6900
2004-04-19,25.8100,28.9700
2004-04-20,28.7700,28.0700
2004-04-21,28.0600,29.2800
2004-04-22,29.1000,30.0200
2004-04-23,30.1400,28.9600
2004-04-26,29.4900,29.0000
2004-04-27,29.1800,29.2200
2004-04-28,29.1300,28.0600
2004-04-29,28.0600,26.8100
2004-04-30,26.9910,25.7500
2004-05-03,26.2600,27.4500
2004-05-04,27.5500,27.6700
2004-05-05,27.5700,27.6900
2004-05-06,27.6650,27.6200
2004-05-07,27.3500,27.1200
2004-05-10,27.0200,26.9700
2004-05-11,27.0000,28.3100
2004-05-12,28.0600,28.0000
2004-05-13,27.9000,28.9000
2004-05-14,28.9900,28.4100
2004-05-17,27.7800,28.4700
2004-05-18,29.0600,29.7500
2004-05-19,30.0400,30.8800
2004-05-20,31.5100,31.6700
2004-05-21,32.0000,32.3800
2004-05-24,32.9000,31.3600
2004-05-25,31.4000,33.1300
2004-05-26,31.2500,31.3400
2004-05-27,31.3500,31.6000
2004-05-28,31.7000,31.4100
2004-06-01,31.2600,31.7900
2004-06-02,31.9500,31.8400
2004-06-03,31.6700,30.5000
2004-06-04,31.0600,31.5000
2004-06-07,31.7200,31.9800
2004-06-08,31.8000,33.2900
2004-06-09,33.1000,32.8800
2004-06-10,32.8500,31.7200
2004-06-14,31.5200,30.4000
2004-06-15,30.9000,31.9100
2004-06-16,31.9600,32.3700
2004-06-17,32.5500,31.6000
2004-06-18,31.4400,31.8700
2004-06-21,31.8500,31.1700
2004-06-22,31.2700,31.9900
2004-06-23,31.8200,32.1900
2004-06-24,32.0500,31.3100
2004-06-25,31.5900,32.5900
2004-06-28,32.8900,33.0700
2004-06-29,33.0300,33.2400
2004-06-30,33.2500,32.6300
2004-07-01,33.1800,32.9100
2004-07-02,33.5200,32.5600
2004-07-06,32.1800,31.5600
2004-07-07,31.5200,30.9500
2004-07-08,30.7700,30.2900
2004-07-09,30.6000,28.5000
2004-07-12,28.5000,27.3200
2004-07-13,27.5100,26.9600
2004-07-14,26.7500,26.7500
2004-07-15,27.0000,26.6200
2004-07-16,27.0600,25.3200
2004-07-19,25.7400,24.6000
2004-07-20,25.0000,27.5000
2004-07-21,27.8600,27.0000
2004-07-22,26.2200,27.2000
2004-07-23,27.0000,26.3000
2004-07-26,26.5800,26.4500
2004-07-27,26.4300,27.4300
2004-07-28,27.5900,27.2100
2004-07-29,27.4600,27.1500
2004-07-30,26.8800,28.1000
2004-08-02,27.7500,28.3500
2004-08-03,28.3900,27.3800
2004-08-04,27.3200,26.0600
2004-08-05,26.3100,25.2500
2004-08-06,25.0500,24.8600
2004-08-09,24.8000,24.8300
2004-08-10,25.0000,24.4300
2004-08-11,23.9500,23.9400
2004-08-12,24.1000,23.3000
2004-08-13,23.5500,22.9700
2004-08-16,22.8300,23.4600
2004-08-17,23.8400,24.6000
2004-08-18,24.6300,25.2000
2004-08-19,25.6400,24.8700
2004-08-20,25.0400,25.5900
2004-08-23,25.7400,25.9400
2004-08-24,26.0100,25.0000
2004-08-25,24.9500,25.3000
2004-08-26,25.0600,25.0000
2004-08-27,25.0100,25.0300
2004-08-30,25.2300,24.6100
2004-08-31,24.7100,24.0700
2004-09-01,24.2600,24.2900
2004-09-02,24.4000,24.3500
2004-09-03,24.1000,24.1500
2004-09-07,24.2100,24.5400
2004-09-08,24.3400,24.7900
2004-09-09,24.9900,24.7600
2004-09-10,25.0000,24.8100
2004-09-13,25.0000,27.7300
2004-09-14,27.5400,27.1200
2004-09-15,27.0800,27.3300
2004-09-16,27.6600,28.1500
2004-09-17,28.3500,28.2700
2004-09-20,28.6000,28.2200
2004-09-21,28.3500,28.5400
2004-09-22,28.2500,27.3600
2004-09-23,27.3000,27.7700
2004-09-24,27.5800,27.5000
2004-09-27,27.3600,27.6100
2004-09-28,27.6000,27.6900
2004-09-29,27.6900,29.2000
2004-09-30,29.4900,29.7800
2004-10-01,30.0000,30.0900
2004-10-04,30.3800,30.2200
2004-10-05,30.3400,30.2800
2004-10-06,30.1500,29.9000
2004-10-07,29.6400,29.2000
2004-10-08,28.9700,29.0500
2004-10-11,29.0200,29.6400
2004-10-12,29.7500,30.0200
2004-10-13,30.3900,29.4400
2004-10-14,29.5600,29.4700
2004-10-15,29.7200,29.7000
2004-10-18,29.4300,31.0400
2004-10-19,31.7900,31.0200
2004-10-20,30.8500,30.7800
2004-10-21,31.5000,35.5000
2004-10-22,35.8900,34.6200
2004-10-25,34.3100,33.0700
2004-10-26,32.7700,34.0200
2004-10-27,34.4000,35.3400
2004-10-28,34.9900,33.5600
2004-10-29,33.6600,33.3000
2004-11-01,33.3500,33.3500
2004-11-02,33.2600,33.3000
2004-11-03,34.8800,31.8000
2004-11-04,31.2000,32.5800
2004-11-05,33.0700,33.4800
2004-11-08,33.3600,33.2100
2004-11-09,32.9900,34.1200
2004-11-10,34.2000,34.2800
2004-11-11,34.3700,35.1600
2004-11-12,35.0000,38.7000
2004-11-15,37.5400,37.5600
2004-11-16,37.6700,38.6200
2004-11-17,38.9500,37.7100
2004-11-18,37.6400,37.7300
2004-11-19,37.6100,36.7500
2004-11-22,36.5200,37.3500
2004-11-23,37.5100,38.3100
2004-11-24,40.0000,42.2400
2004-11-26,42.2000,42.5250
2004-11-29,42.4900,42.2700
2004-11-30,41.9200,41.9200
2004-12-01,41.7200,43.3800
2004-12-02,43.1800,42.7100
2004-12-03,43.1900,42.7000
2004-12-06,42.4100,42.8200
2004-12-07,43.1000,42.5000
2004-12-08,42.2200,41.6700
2004-12-09,41.2500,41.2600
2004-12-10,41.3000,41.8000
2004-12-13,42.0000,41.6000
2004-12-14,41.2500,41.4900
2004-12-15,41.4400,42.3000
2004-12-16,42.3500,40.6800
2004-12-17,40.6000,39.6200
2004-12-20,39.6300,39.7100
2004-12-21,39.7800,40.1700
2004-12-22,40.2200,40.7000
2004-12-23,40.7000,40.6000
2004-12-27,40.6200,41.7500
2004-12-28,42.0000,42.6800
2004-12-29,42.8400,42.5700
2004-12-30,42.4400,42.4800
2004-12-31,42.0200,41.6100
2005-01-03,41.7500,40.4400
2005-01-04,39.9100,36.4200
2005-01-05,36.0000,36.3600
2005-01-06,36.4100,34.3800
2005-01-07,34.6200,32.6000
2005-01-10,33.4800,34.1000
2005-01-11,33.7500,32.4300
2005-01-12,32.5000,33.9100
2005-01-13,34.5800,33.5600
2005-01-14,33.9100,35.0850
2005-01-18,34.2900,34.3000
2005-01-19,34.2300,33.5700
2005-01-20,32.8600,32.5800
2005-01-21,32.6400,32.3200
2005-01-24,32.5200,31.9100
2005-01-25,32.4000,33.7300
2005-01-26,34.5000,36.2600
2005-01-27,39.4000,39.1900
2005-01-28,39.0600,38.6000
2005-01-31,38.9600,39.1100
2005-02-01,39.3100,38.7700
2005-02-02,39.0400,39.2200
2005-02-03,39.0000,39.1000
2005-02-04,39.1200,39.9700
2005-02-07,40.0500,39.3900
2005-02-08,39.3600,34.0200
2005-02-09,34.4000,32.6000
2005-02-10,33.2500,30.6900
2005-02-11,30.8000,33.0100
2005-02-14,34.1500,34.4840
2005-02-15,34.2500,33.4800
2005-02-16,33.4000,33.9800
2005-02-17,33.7900,32.9900
2005-02-18,33.0400,33.0000
2005-02-22,33.0100,32.1500
2005-02-23,32.3200,32.5400
2005-02-24,32.4100,32.1000
2005-02-25,31.4100,29.5800
2005-02-28,29.7800,30.1300
2005-03-01,30.2000,28.7700
2005-03-02,28.8700,29.3200
2005-03-03,29.5500,29.4000
2005-03-04,29.8000,30.4300
2005-03-07,31.0900,30.4700
2005-03-08,30.5000,30.0500
2005-03-09,29.8700,29.4300
2005-03-10,29.4900,29.3700
2005-03-11,29.4000,29.7450
2005-03-14,30.1100,30.4250
2005-03-15,30.6500,29.7800
2005-03-16,29.8100,30.2300
2005-03-17,33.8800,33.8400
2005-03-18,34.0000,31.4800
2005-03-21,30.7400,29.9400
2005-03-22,30.1300,30.9500
2005-03-23,30.8400,30.3200
2005-03-24,30.3000,30.5300
2005-03-28,30.6000,31.0700
2005-03-29,31.2000,30.2200
2005-03-30,30.4700,31.1900
2005-03-31,31.3300,31.1600
2005-04-01,31.4200,31.0200
2005-04-04,30.8700,31.0400
2005-04-05,31.1000,31.3000
2005-04-06,31.5600,31.5500
2005-04-07,31.5800,31.3500
2005-04-08,31.4300,30.5500
2005-04-11,30.5600,30.8400
2005-04-12,30.8800,30.5000
2005-04-13,30.4000,29.5000
2005-04-14,29.5700,28.7100
2005-04-15,28.7100,28.2100
2005-04-18,28.1700,28.5300
2005-04-19,28.7500,29.0700
2005-04-20,29.6500,29.0100
2005-04-21,29.1500,29.5800
2005-04-22,29.5600,29.1800
2005-04-25,29.1400,29.5450
2005-04-26,29.7600,29.5600
2005-04-27,29.6300,28.9100
2005-04-28,28.2100,26.9900
2005-04-29,27.1800,26.6000
2005-05-02,26.8000,26.2100
2005-05-03,26.1300,26.7700
2005-05-04,26.7100,27.9800
2005-05-05,28.1000,26.1000
2005-05-06,26.4400,26.5000
2005-05-09,26.4300,26.1000
2005-05-10,26.1000,25.2300
2005-05-11,25.1100,23.9200
2005-05-12,24.0000,23.1400
2005-05-13,23.3800,22.7300
2005-05-16,22.7800,23.0800
2005-05-17,23.1000,23.5000
2005-05-18,23.7500,25.1900
2005-05-19,25.1000,26.3400
2005-05-20,26.3800,26.1500
2005-05-23,26.0000,26.3500
2005-05-24,26.4200,25.6900
2005-05-25,25.6100,25.0900
2005-05-26,25.1000,26.4000
2005-05-27,26.3000,26.4800
2005-05-31,26.5600,27.5200
2005-06-01,27.8700,27.6200
2005-06-02,27.7800,28.2500
2005-06-03,28.3100,27.6200
2005-06-06,27.5100,27.8000
2005-06-07,27.7400,27.6800
2005-06-08,27.7500,27.4200
2005-06-09,27.4200,28.7200
2005-06-10,28.7500,28.3600
2005-06-13,28.4200,29.1900
2005-06-14,29.1200,28.8300
2005-06-15,28.8900,28.7500
2005-06-16,28.9900,29.2000
2005-06-17,29.3000,29.3800
2005-06-20,29.3300,29.4100
2005-06-21,29.5000,31.6300
2005-06-22,31.6300,31.1200
2005-06-23,31.2000,31.1000
2005-06-24,31.1000,30.9600
2005-06-27,30.6200,30.8500
2005-06-28,30.6500,31.8300
2005-06-29,32.8900,33.0000
2005-06-30,33.2000,31.7500
2005-07-01,31.7500,31.7500
2005-07-05,31.8100,32.1600
2005-07-06,32.1300,32.4000
2005-07-07,31.9500,33.0500
2005-07-08,33.1000,34.0100
2005-07-11,34.1200,35.6500
2005-07-12,35.5500,35.9800
2005-07-13,36.2500,35.2500
2005-07-14,35.7200,35.4300
2005-07-15,35.2700,35.8900
2005-07-18,35.8800,35.1500
2005-07-19,35.2800,36.3800
2005-07-20,36.2200,36.9100
2005-07-21,36.7100,36.3200
2005-07-22,36.3000,36.4800
2005-07-25,36.5200,36.5200
2005-07-26,36.5600,36.2400
2005-07-27,36.3300,35.4900
2005-07-28,40.2600,40.3500
2005-07-29,40.0300,39.9750
2005-08-01,39.4000,39.4610
2005-08-02,39.4000,39.5200
2005-08-03,39.3000,38.8900
2005-08-04,38.7500,38.1800
2005-08-05,38.0500,37.0600
2005-08-08,37.0100,36.2800
2005-08-09,36.2800,36.3500
2005-08-10,36.4400,37.1100
2005-08-11,37.2100,37.7200
2005-08-12,37.6200,38.5150
2005-08-15,38.7100,39.4000
2005-08-16,39.4000,37.9800
2005-08-17,38.0600,38.4100
2005-08-18,38.3100,38.1400
2005-08-19,38.4500,38.8500
2005-08-22,38.6800,39.1100
2005-08-23,38.9400,39.0100
2005-08-24,39.0000,38.5000
2005-08-25,38.5700,36.8500
2005-08-26,36.7000,36.9700
2005-08-29,36.7900,37.5300
2005-08-30,37.4700,37.5100
2005-08-31,37.7200,37.9800
2005-09-01,38.0000,38.1800
2005-09-02,38.2500,38.4400
2005-09-06,38.6100,39.3000
2005-09-07,39.3800,39.5700
2005-09-08,39.6200,39.7100
2005-09-09,39.8200,38.3700
2005-09-12,38.6700,39.1100
2005-09-13,39.0000,39.0000
2005-09-14,39.2800,38.2000
2005-09-15,38.5000,37.8900
2005-09-16,38.1700,38.2200
2005-09-19,38.2000,36.9800
2005-09-20,37.6800,36.5200
2005-09-21,36.6600,34.9900
2005-09-22,34.8200,35.3500
2005-09-23,35.2500,35.3800
2005-09-26,35.3800,34.0900
2005-09-27,33.8900,33.9700
2005-09-28,34.0500,33.6600
2005-09-29,33.8500,34.5600
2005-09-30,34.3400,34.8500
2005-10-03,34.8100,35.6200
2005-10-04,35.3500,34.5300
2005-10-05,34.0500,32.7900
2005-10-06,32.1900,31.8600
2005-10-07,31.8500,33.2100
2005-10-10,33.4300,33.2800
2005-10-11,33.5600,33.3200
2005-10-12,33.4800,32.6400
2005-10-13,32.6000,33.8800
2005-10-14,34.1500,35.3900
2005-10-17,35.2800,36.2800
2005-10-18,36.1100,35.0000
2005-10-19,34.6900,36.3000
2005-10-20,36.3600,36.4300
2005-10-21,36.6100,37.0200
2005-10-24,37.2600,37.8500
2005-10-25,37.4800,38.3200
2005-10-26,37.7500,37.4800
2005-10-27,29.9600,27.7100
2005-10-28,27.9000,28.1900
2005-10-31,28.4300,28.0100
2005-11-01,27.9010,28.6200
2005-11-02,26.9000,27.1400
2005-11-03,27.2100,27.8800
2005-11-04,27.7200,27.6500
2005-11-07,27.6000,27.6300
2005-11-08,27.4700,26.0000
2005-11-09,25.8400,26.0100
2005-11-10,26.1900,25.9800
2005-11-11,25.9500,25.6500
2005-11-14,25.7900,24.2900
2005-11-15,24.4400,24.4000
2005-11-16,24.2800,24.1800
2005-11-17,24.4200,24.6800
2005-11-18,24.8800,26.2100
2005-11-21,26.3100,27.0000
2005-11-22,27.0900,27.2800
2005-11-23,27.4500,27.5700
2005-11-25,27.5600,27.5500
2005-11-28,26.3000,23.9000
2005-11-29,24.5200,25.0300
2005-11-30,24.7700,25.9200
2005-12-01,26.1600,26.7200
2005-12-02,26.6100,28.2400
2005-12-05,29.4500,29.1000
2005-12-06,29.4000,29.2100
2005-12-07,29.0900,29.7400
2005-12-08,29.7400,29.1700
2005-12-09,29.1000,29.6200
2005-12-12,29.8400,28.8900
2005-12-13,28.7100,29.5500
2005-12-14,29.4400,29.6500
2005-12-15,29.7000,29.3700
2005-12-16,29.4600,30.1500
2005-12-19,30.2300,29.5300
2005-12-20,29.5550,28.9500
2005-12-21,28.9100,30.6200
2005-12-22,30.5700,30.9300
2005-12-23,30.8600,30.6400
2005-12-27,30.7500,30.0300
2005-12-28,30.0200,29.8500
2005-12-29,29.9200,29.7800
2005-12-30,29.5500,29.7400
2006-01-03,29.9000,29.7500
2006-01-04,29.7700,30.7000
2006-01-05,30.6300,31.1700
2006-01-06,31.0400,32.8300
2006-01-09,32.7000,32.2500
2006-01-10,32.0200,31.6700
2006-01-11,31.8300,32.5700
2006-01-12,32.5700,32.1700
2006-01-13,32.3300,33.2500
2006-01-17,32.9300,33.4600
2006-01-18,33.2000,32.3500
2006-01-19,32.5800,31.9000
2006-01-20,31.9900,31.4600
2006-01-23,31.3500,31.7300
2006-01-24,31.5000,31.7600
2006-01-25,31.8900,32.7200
2006-01-26,32.9700,33.9200
2006-01-27,34.1600,33.3900
2006-01-30,33.3100,34.1500
2006-01-31,33.9400,33.5800
2006-02-01,33.5000,33.3800
2006-02-02,37.0800,35.7000
2006-02-03,35.2500,35.1200
2006-02-06,35.0000,35.1000
2006-02-07,35.2400,35.4000
2006-02-08,35.4500,35.3800
2006-02-09,35.3400,35.2600
2006-02-10,35.1000,35.1100
2006-02-13,35.0100,35.7300
2006-02-14,35.9300,36.3200
2006-02-15,36.4200,36.7200
2006-02-16,36.8900,36.9800
2006-02-17,37.0500,36.8700
2006-02-21,36.7800,36.4100
2006-02-22,36.2100,37.1100
2006-02-23,36.9700,37.8800
2006-02-24,37.9500,38.4600
2006-02-27,38.4800,38.4100
2006-02-28,38.1200,37.6400
2006-03-01,37.6000,38.2000
2006-03-02,38.1000,37.9400
2006-03-03,37.6200,38.0000
2006-03-06,37.8200,38.1700
2006-03-07,38.0200,38.4900
2006-03-08,38.5000,40.0300
2006-03-09,40.0700,40.4500
2006-03-10,40.4000,39.9500
2006-03-13,40.0000,40.1700
2006-03-14,40.2600,40.4700
2006-03-15,40.3100,40.6000
2006-03-16,40.8200,39.8400
2006-03-17,39.9800,41.2800
2006-03-20,41.4100,41.7800
2006-03-21,45.0800,43.4800
2006-03-22,43.5500,44.5100
2006-03-23,43.4500,42.5200
2006-03-24,42.5500,42.5000
2006-03-27,43.5000,43.3000
2006-03-28,43.3300,42.9100
2006-03-29,43.0000,42.8800
2006-03-30,42.8800,42.8800
2006-03-31,43.0500,43.6100
2006-04-03,43.7000,44.5300
2006-04-04,44.7000,44.9100
2006-04-05,45.1000,45.5200
2006-04-06,45.5500,45.2400
2006-04-07,45.5300,44.0200
2006-04-10,44.1600,43.9800
2006-04-11,43.9800,43.2800
2006-04-12,43.1600,43.5800
2006-04-13,43.6700,43.9600
2006-04-17,43.8900,43.3800
2006-04-18,43.5700,44.5000
2006-04-19,44.7300,46.7300
2006-04-20,46.7800,46.7900
2006-04-21,46.9500,46.7600
2006-04-24,46.6000,46.5200
2006-04-25,46.5500,47.1500
2006-04-26,47.1000,47.3800
2006-04-27,47.4000,47.0000
2006-04-28,44.5100,43.5400
2006-05-01,43.7600,44.5100
2006-05-02,44.4500,45.4600
2006-05-03,45.7300,45.6400
2006-05-04,45.7400,46.0000
2006-05-05,46.2900,45.8700
2006-05-08,45.5600,45.3100
2006-05-09,45.4400,47.3300
2006-05-10,47.3900,46.7600
2006-05-11,46.9000,45.8100
2006-05-12,45.5000,45.6500
2006-05-15,45.3400,46.4300
2006-05-16,46.4300,46.9800
2006-05-17,45.9850,46.5300
2006-05-18,46.5300,44.4800
2006-05-19,44.5600,44.7700
2006-05-22,44.3000,45.2800
2006-05-23,45.5900,45.2700
2006-05-24,45.2200,46.1000
2006-05-25,45.9900,46.7700
2006-05-26,46.9600,47.0000
2006-05-30,46.9000,44.6800
2006-05-31,44.7800,43.9600
2006-06-01,43.7600,45.0100
2006-06-02,45.1600,43.5600
2006-06-05,43.3200,40.8100
2006-06-06,40.7700,39.2400
2006-06-07,39.1200,39.2500
2006-06-08,38.9500,38.9900
2006-06-09,39.2400,39.4000
2006-06-12,39.3200,39.1200
2006-06-13,39.1000,38.5600
2006-06-14,38.4600,39.1600
2006-06-15,39.4650,41.1700
2006-06-16,40.9900,40.2100
2006-06-19,40.5200,39.3700
2006-06-20,39.5600,40.0000
2006-06-21,40.1300,41.5100
2006-06-22,41.5300,41.4100
2006-06-23,41.3100,40.5600
2006-06-26,40.7500,41.3900
2006-06-27,41.5000,40.6300
2006-06-28,40.8000,40.5300
2006-06-29,40.7500,40.1000
2006-06-30,40.3300,40.3900
2006-07-03,40.3900,41.5600
2006-07-05,41.0800,40.9600
2006-07-06,40.9300,41.2600
2006-07-07,41.1900,40.1200
2006-07-10,40.0600,40.1400
2006-07-11,39.9700,40.8500
2006-07-12,40.8500,39.4700
2006-07-13,39.3800,39.5700
2006-07-14,39.7100,38.9600
2006-07-17,38.7500,38.8400
2006-07-18,38.8900,38.6400
2006-07-19,38.5100,40.0200
2006-07-20,40.2200,38.3900
2006-07-21,38.2600,38.1800
2006-07-24,38.4800,39.7700
2006-07-25,40.2100,40.3400
2006-07-26,41.1100,41.4600
2006-07-27,42.1600,40.4300
2006-07-28,41.6500,44.1600
2006-07-31,43.8600,44.8400
2006-08-01,44.4600,44.2900
2006-08-02,44.5300,44.0300
2006-08-03,43.6300,45.8200
2006-08-04,46.0000,44.8000
2006-08-07,44.6000,44.9300
2006-08-08,45.0900,44.0800
2006-08-09,44.6000,43.1900
2006-08-10,43.0300,43.5100
2006-08-11,43.0300,43.5600
2006-08-14,44.0000,44.1900
2006-08-15,44.8300,46.3700
2006-08-16,47.2600,47.2600
2006-08-17,47.5000,48.4900
2006-08-18,48.5900,49.2000
2006-08-21,49.3200,48.6600
2006-08-22,48.7200,48.8200
2006-08-23,48.6200,46.7800
2006-08-24,46.9200,47.0000
2006-08-25,46.8700,46.4300
2006-08-28,46.6300,47.6700
2006-08-29,47.9200,48.1800
