date,open,close
2003-05-27,50.5000,50.5000
2003-05-28,50.5000,50.5000
2003-05-29,51.5000,51.5000
2003-05-30,51.5000,51.5000
2003-06-02,51.5000,51.5000
2003-06-03,51.5000,51.5000
2003-06-04,51.5000,51.5000
2003-06-05,51.5000,51.5000
2003-06-06,51.5000,51.5000
2003-06-09,51.5000,51.5000
2003-06-10,51.5000,51.5000
2003-06-11,51.5508,51.5508
2003-06-12,51.5508,51.5508
2003-06-13,51.5508,51.5508
2003-06-16,52.7500,52.7500
2003-06-17,52.7500,52.7500
2003-06-18,52.7500,52.7500
2003-06-19,52.7500,52.7500
2003-06-20,52.7500,52.7500
2003-06-23,52.7500,52.7500
2003-06-24,58.0000,58.0000
2003-06-25,58.0000,58.0000
2003-06-26,58.0000,58.0000
2003-06-27,58.0000,58.0000
2003-06-30,58.0000,58.0000
2003-07-01,58.0000,58.0000
2003-07-02,58.0000,58.0000
2003-07-03,58.0000,58.0000
2003-07-07,58.0000,58.0000
2003-07-08,58.0000,58.0000
2003-07-09,60.0000,61.0000
2003-07-10,61.0000,61.0000
2003-07-11,61.0000,61.0000
2003-07-14,61.0000,61.0000
2003-07-15,61.0000,61.0000
2003-07-16,61.0000,61.0000
2003-07-17,61.0000,61.0000
2003-07-18,61.0000,61.0000
2003-07-21,61.0000,61.0000
2003-07-22,61.0000,61.0000
2003-07-23,61.0000,61.0000
2003-07-24,61.0000,61.0000
2003-07-25,61.0000,61.0000
2003-07-28,61.0000,61.0000
2003-07-29,64.0000,63.0000
2003-07-30,63.0000,63.0000
2003-07-31,63.0000,60.2500
2003-08-01,60.2500,60.2500
2003-08-04,60.2500,60.2500
2003-08-05,60.2500,60.2500
2003-08-06,60.2500,60.2500
2003-08-07,60.2500,60.2500
2003-08-08,65.0000,61.5000
2003-08-11,63.0000,63.0000
2003-08-12,63.0000,63.0000
2003-08-13,61.7500,62.5000
2003-08-14,62.5000,62.5000
2003-08-15,62.5000,62.5000
2003-08-18,61.7500,61.7500
2003-08-19,61.7500,61.7500
2003-08-20,61.7500,61.7500
2003-08-21,61.7500,61.7500
2003-08-22,61.7500,61.7500
2003-08-25,61.7500,61.7500
2003-08-26,61.7500,61.7500
2003-08-27,61.7500,61.7500
2003-08-28,61.7500,61.7500
2003-08-29,63.0000,63.0000
2003-09-02,63.0000,63.0000
2003-09-03,63.0000,63.0000
2003-09-04,62.2695,62.2500
2003-09-05,62.2500,62.2500
2003-09-08,62.2500,62.2500
2003-09-09,63.5000,63.5000
2003-09-10,63.5000,63.5000
2003-09-11,65.0000,63.5000
2003-09-12,63.5000,63.5000
2003-09-15,63.5000,63.5000
2003-09-16,63.5000,63.5000
2003-09-17,63.5000,63.5000
2003-09-18,63.5000,63.5000
2003-09-19,66.0000,62.5000
2003-09-22,62.5000,62.5000
2003-09-23,62.5000,63.0000
2003-09-24,67.5000,67.5000
2003-09-25,67.5000,65.0000
2003-09-26,65.0000,65.0000
2003-09-29,65.0000,65.0000
2003-09-30,67.0000,66.7500
2003-10-01,67.0000,67.0000
2003-10-02,67.0000,67.0000
2003-10-03,65.2500,67.0000
2003-10-06,67.0000,67.0000
2003-10-07,67.0000,67.0000
2003-10-08,65.0000,65.0000
2003-10-09,67.0000,67.0000
2003-10-10,67.0000,67.0000
2003-10-13,67.0000,67.0000
2003-10-14,67.0000,67.0000
2003-10-15,67.0000,67.0000
2003-10-16,67.0000,67.0000
2003-10-17,67.0000,67.0000
2003-10-20,67.0000,67.0000
2003-10-21,67.0000,67.0000
2003-10-22,67.0000,67.0000
2003-10-23,67.0000,67.0000
2003-10-24,67.0000,67.0000
2003-10-27,67.0000,67.0000
2003-10-28,67.0000,67.0000
2003-10-29,67.0000,67.0000
2003-10-30,67.0000,67.0000
2003-10-31,65.9492,65.0508
2003-11-03,65.0000,66.0000
2003-11-04,63.7500,63.7500
2003-11-05,65.0508,66.0000
2003-11-06,65.0000,66.0000
2003-11-07,66.0000,66.0000
2003-11-10,66.0000,66.0000
2003-11-11,66.5000,66.2500
2003-11-12,66.2500,66.2500
2003-11-13,66.5000,66.5000
2003-11-14,66.5000,66.5000
2003-11-17,66.5000,66.5000
2003-11-18,66.5000,66.5000
2003-11-19,66.5000,66.5000
2003-11-20,66.5000,66.5000
2003-11-21,66.5000,66.5000
2003-11-24,66.5000,66.5000
2003-11-25,66.5000,66.5000
2003-11-26,66.5000,66.5000
2003-11-28,66.5000,66.5000
2003-12-01,66.5000,66.5000
2003-12-02,66.5000,66.5000
2003-12-03,66.5000,66.5000
2003-12-04,64.0000,64.2500
2003-12-05,64.2500,64.2500
2003-12-08,64.2500,64.2500
2003-12-09,65.2500,65.2500
2003-12-10,65.2500,65.2500
2003-12-11,65.2500,65.2500
2003-12-12,65.2500,65.2500
2003-12-15,65.2500,65.2500
2003-12-16,65.2500,65.2500
2003-12-17,65.0000,68.0000
2003-12-18,68.0000,68.0000
2003-12-19,68.0000,68.0000
2003-12-22,67.0000,67.0000
2003-12-23,67.0000,67.0000
2003-12-24,67.0000,67.0000
2003-12-26,67.0000,67.0000
2003-12-29,67.0000,67.0000
2003-12-30,67.0000,67.0000
2003-12-31,67.0000,67.0000
2004-01-02,65.0000,65.0000
2004-01-05,65.0000,65.0000
2004-01-06,65.0000,65.0000
2004-01-07,65.0000,65.0000
2004-01-08,69.0000,69.0000
2004-01-09,69.0000,69.0000
2004-01-12,71.0000,71.0000
2004-01-13,75.0000,74.0000
2004-01-14,74.0000,74.0000
2004-01-15,74.0000,74.0000
2004-01-16,74.0000,74.0000
2004-01-20,74.0000,74.0000
2004-01-21,74.0000,74.0000
2004-01-22,74.0000,74.0000
2004-01-23,75.0000,76.0000
2004-01-26,76.0000,76.0000
2004-01-27,76.0000,76.0000
2004-01-28,76.0000,76.0000
2004-01-29,76.0000,76.0000
2004-01-30,70.1000,70.1000
2004-02-02,70.1000,70.1000
2004-02-03,79.0000,79.0000
2004-02-04,79.0000,79.0000
2004-02-05,78.9800,78.0000
2004-02-06,78.0000,78.0000
2004-02-09,78.0000,78.0000
2004-02-10,78.0000,78.0000
2004-02-11,78.0000,78.0000
2004-02-12,36.5000,36.5000
2004-02-13,36.5000,36.5000
2004-02-17,50.0000,50.0000
2004-02-18,50.0000,50.0000
2004-02-19,49.0000,49.0000
2004-02-20,43.0000,43.0000
2004-02-23,49.0000,49.0000
2004-02-24,49.0000,49.0000
2004-02-25,49.0000,49.0000
2004-02-26,46.0000,41.0000
2004-02-27,49.0000,42.0000
2004-03-01,42.0000,42.0000
2004-03-02,49.0000,49.0000
2004-03-03,49.0000,48.5000
2004-03-04,48.5000,48.5000
2004-03-05,47.0000,47.0000
2004-03-08,47.0000,47.0000
2004-03-09,47.0000,47.0000
2004-03-10,46.0000,45.0000
2004-03-11,45.0000,45.0000
2004-03-12,45.0000,45.0000
2004-03-15,45.0000,45.0000
2004-03-16,45.0000,45.0000
2004-03-17,42.0000,42.0000
2004-03-18,45.0000,45.0000
2004-03-19,42.0000,42.0000
2004-03-22,42.0000,42.0000
2004-03-23,42.0000,42.0000
2004-03-24,44.0000,42.0000
2004-03-25,42.0000,44.0000
2004-03-26,43.5000,43.5000
2004-03-29,43.0000,43.0000
2004-03-30,43.0000,43.0000
2004-03-31,43.0000,43.0000
2004-04-01,42.5000,42.0000
2004-04-02,42.5000,42.0000
2004-04-05,42.0000,43.0000
2004-04-06,41.8000,41.8000
2004-04-07,41.8000,41.8000
2004-04-08,41.8000,41.8000
2004-04-12,41.8000,41.8000
2004-04-13,42.2500,42.2500
2004-04-14,42.2500,42.2500
2004-04-15,42.2500,42.2500
2004-04-16,42.0000,42.2500
2004-04-19,43.0000,42.0000
2004-04-20,42.0000,42.0000
2004-04-21,44.0000,44.0000
2004-04-22,44.0000,44.0000
2004-04-23,44.0000,44.0000
2004-04-26,44.0000,44.0000
2004-04-27,42.5000,42.0000
2004-04-28,41.0000,41.0000
2004-04-29,41.5000,41.5000
2004-04-30,41.5000,41.5000
2004-05-03,41.2500,41.2500
2004-05-04,41.2500,41.2500
2004-05-05,40.7500,40.5000
2004-05-06,41.5000,41.5000
2004-05-07,41.5000,41.0000
2004-05-10,40.9000,40.5000
2004-05-11,41.0000,41.0000
2004-05-12,41.0000,41.0000
2004-05-13,41.0000,41.0000
2004-05-14,40.0500,41.0000
2004-05-17,41.0000,41.0000
2004-05-18,41.0000,41.0000
2004-05-19,41.0000,41.0000
2004-05-20,41.0000,41.0000
2004-05-21,41.0000,41.0000
2004-05-24,41.0000,41.0000
2004-05-25,41.0000,41.0000
2004-05-26,41.5000,41.0000
2004-05-27,41.0000,41.0000
2004-05-28,41.0000,41.0000
2004-06-01,41.0000,41.0000
2004-06-02,41.0000,41.0000
2004-06-03,41.0000,41.0000
2004-06-04,41.0000,41.0000
2004-06-07,41.2500,41.2500
2004-06-08,40.2500,40.2500
2004-06-09,40.2500,40.2500
2004-06-10,40.2500,40.2500
2004-06-14,40.2500,40.2500
2004-06-15,40.2500,41.0000
2004-06-16,41.0000,41.0000
2004-06-17,41.0000,41.0000
2004-06-18,41.0000,41.0000
2004-06-21,41.0000,41.0000
2004-06-22,41.0000,41.0000
2004-06-23,41.0000,41.0000
2004-06-24,40.6250,40.6250
2004-06-25,40.6300,40.6300
2004-06-28,40.2500,40.2500
2004-06-29,40.6250,40.6250
2004-06-30,40.6300,40.6300
2004-07-01,41.0000,41.0000
2004-07-02,41.0000,41.0000
2004-07-06,41.0000,40.2500
2004-07-07,40.2500,40.2500
2004-07-08,40.2500,40.2500
2004-07-09,40.2500,40.2500
2004-07-12,40.3000,40.3000
2004-07-13,40.3000,40.3000
2004-07-14,40.3000,40.3000
2004-07-15,41.0000,42.0000
2004-07-16,42.0000,42.0000
2004-07-19,41.0000,41.0000
2004-07-20,41.0000,41.0000
2004-07-21,41.0000,41.0000
2004-07-22,41.0000,41.0000
2004-07-23,41.7500,41.7500
2004-07-26,45.0000,42.0000
2004-07-27,42.0000,42.0000
2004-07-28,42.0000,42.0000
2004-07-29,42.5000,42.5000
2004-07-30,45.0000,44.0000
2004-08-02,44.0000,44.0000
2004-08-03,46.0000,46.0000
2004-08-04,42.0000,47.0000
2004-08-05,42.0000,42.0000
2004-08-06,42.0000,42.0000
2004-08-09,42.0000,42.0000
2004-08-10,47.0000,47.0000
2004-08-11,47.0000,47.0000
2004-08-12,47.0000,47.0000
2004-08-13,43.5000,43.5000
2004-08-16,43.5000,43.5000
2004-08-17,42.5000,42.4500
2004-08-18,42.4500,42.4500
2004-08-19,42.4500,42.4500
2004-08-20,42.4500,42.4500
2004-08-23,42.4500,42.4500
2004-08-24,42.4500,42.4500
2004-08-25,42.4500,41.7500
2004-08-26,41.7500,41.7500
2004-08-27,41.7500,41.7500
2004-08-30,41.7500,41.7500
2004-08-31,41.7500,41.7500
2004-09-01,42.4500,42.4500
2004-09-02,42.2500,42.2500
2004-09-03,42.4500,42.4500
2004-09-07,42.4500,42.4500
2004-09-08,42.4500,42.5000
2004-09-09,41.7000,42.0000
2004-09-10,43.0000,43.0000
2004-09-13,43.0000,43.0000
2004-09-14,42.1000,43.0000
2004-09-15,43.0000,43.0000
2004-09-16,43.0000,43.0000
2004-09-17,43.0000,43.0000
2004-09-20,43.0000,43.0000
2004-09-21,43.0000,43.0000
2004-09-22,43.0000,43.0000
2004-09-23,43.0000,43.0000
2004-09-24,43.0000,43.0000
2004-09-27,43.0000,43.0000
2004-09-28,43.0000,43.0000
2004-09-29,43.0000,43.0000
2004-09-30,43.0000,43.0000
2004-10-01,43.0000,43.0000
2004-10-04,43.0000,43.0000
2004-10-05,43.0000,43.0000
2004-10-06,44.0000,44.0000
2004-10-07,44.0000,44.0000
2004-10-08,44.0000,44.0000
2004-10-11,42.3000,42.3000
2004-10-12,43.0000,42.5000
2004-10-13,42.5000,42.5000
2004-10-14,42.5000,42.5000
2004-10-15,42.5000,42.5000
2004-10-18,42.3000,43.0000
2004-10-19,42.3000,42.8700
2004-10-20,42.0000,42.2500
2004-10-21,42.7500,42.7500
2004-10-22,42.0000,42.0000
2004-10-25,42.0000,42.0000
2004-10-26,43.5000,43.5000
2004-10-27,43.5000,43.5000
2004-10-28,43.5000,43.5000
2004-10-29,43.5000,43.5000
2004-11-01,43.5000,43.5000
2004-11-02,43.5000,43.5000
2004-11-03,43.5000,43.5000
2004-11-04,43.5000,43.5000
2004-11-05,44.0000,44.0000
2004-11-08,44.0000,44.0000
2004-11-09,43.0000,43.0000
2004-11-10,43.0000,43.0000
2004-11-11,43.0000,43.0000
2004-11-12,43.0000,43.0000
2004-11-15,43.0000,43.0000
2004-11-16,43.0000,43.0000
2004-11-17,43.0000,43.0000
2004-11-18,43.9500,42.4000
2004-11-19,42.4000,43.5000
2004-11-22,43.0000,43.0000
2004-11-23,44.5000,44.5000
2004-11-24,44.5000,44.5000
2004-11-26,44.5000,44.5000
2004-11-29,43.0000,43.0000
2004-11-30,42.2500,42.5000
2004-12-01,42.5000,44.5000
2004-12-02,43.5000,43.5000
2004-12-03,42.5000,44.5000
2004-12-06,42.3500,44.5000
2004-12-07,44.5000,44.5000
2004-12-08,43.0000,43.0000
2004-12-09,43.0000,43.0000
2004-12-10,43.0000,43.0000
2004-12-13,43.0000,43.0000
2004-12-14,43.0000,43.0000
2004-12-15,44.0000,43.5000
2004-12-16,43.5000,43.5000
2004-12-17,43.5000,43.5000
2004-12-20,43.5000,43.5000
2004-12-21,43.2500,45.0000
2004-12-22,45.0000,45.0000
2004-12-23,45.0000,43.7500
2004-12-27,43.7500,43.7500
2004-12-28,45.0000,45.0000
2004-12-29,45.0000,45.0000
2004-12-30,45.0000,45.0000
2004-12-31,45.0000,45.0000
2005-01-03,44.0000,44.0000
2005-01-04,44.0000,44.0000
2005-01-05,44.0000,44.0000
2005-01-06,44.0000,44.0000
2005-01-07,44.0000,44.0000
2005-01-10,44.5000,45.0000
2005-01-11,45.0000,45.0000
2005-01-12,45.0000,50.0000
2005-01-13,49.5000,49.5000
2005-01-14,47.2500,47.2500
2005-01-18,47.2500,47.2500
2005-01-19,47.2500,47.2500
2005-01-20,47.2500,47.2500
2005-01-21,49.0000,49.0000
2005-01-24,49.0000,49.0000
2005-01-25,49.0000,49.0000
2005-01-26,49.0000,49.0000
2005-01-27,49.0000,49.0000
2005-01-28,48.9700,48.9700
2005-01-31,48.9700,48.9700
2005-02-01,47.0000,46.5000
2005-02-02,46.5000,46.5000
2005-02-03,46.5000,46.5000
2005-02-04,46.5000,46.5000
2005-02-07,46.5000,46.5000
2005-02-08,45.0500,46.0000
2005-02-09,46.0000,46.0000
2005-02-10,46.0000,46.0000
2005-02-11,47.0000,47.0000
2005-02-14,47.0000,47.0000
2005-02-15,45.5000,45.5000
2005-02-16,45.5000,45.5000
2005-02-17,45.5000,45.0000
2005-02-18,45.3750,45.3750
2005-02-22,45.3800,45.3800
2005-02-23,45.0000,43.1000
2005-02-24,43.2500,43.2500
2005-02-25,44.0000,44.0000
2005-02-28,44.0000,44.0000
2005-03-01,43.5000,43.5000
2005-03-02,44.2500,44.0000
2005-03-03,44.0000,44.0000
2005-03-04,44.0000,44.0000
2005-03-07,44.0000,44.0000
2005-03-08,44.0000,44.0000
2005-03-09,44.0000,44.0000
2005-03-10,44.0000,43.5000
2005-03-11,44.0000,44.0000
2005-03-14,43.5000,43.1000
2005-03-15,42.9500,41.0000
2005-03-16,41.7500,41.7500
2005-03-17,41.7500,41.7500
2005-03-18,41.7500,41.7500
2005-03-21,41.5000,41.5000
2005-03-22,41.3000,41.5000
2005-03-23,42.0000,42.0000
2005-03-24,42.0000,42.0000
2005-03-28,42.0000,42.0000
2005-03-29,42.0000,42.0000
2005-03-30,42.0000,41.3000
2005-03-31,41.3000,41.3000
2005-04-01,41.0000,40.7500
2005-04-04,40.7500,40.7500
2005-04-05,40.7500,40.7500
2005-04-06,41.5000,41.5000
2005-04-07,41.2500,40.7500
2005-04-08,40.7500,40.7500
2005-04-11,41.5000,40.5000
2005-04-12,40.2500,40.2500
2005-04-13,40.2500,40.2500
2005-04-14,41.0000,41.5000
2005-04-15,41.5000,41.5000
2005-04-18,41.5000,41.0000
2005-04-19,41.0000,41.0000
2005-04-20,41.0000,41.0000
2005-04-21,41.0000,41.0000
2005-04-22,41.0000,41.0000
2005-04-25,41.1000,41.1000
2005-04-26,41.1000,41.1000
2005-04-27,41.0000,41.0000
2005-04-28,41.0000,40.1000
2005-04-29,40.1000,40.1000
2005-05-02,40.0000,40.5000
2005-05-03,40.2500,40.9000
2005-05-04,41.2500,40.2500
2005-05-05,40.2500,40.2500
2005-05-06,41.0000,41.0000
2005-05-09,41.0000,41.0000
2005-05-10,41.0000,41.0000
2005-05-11,41.5000,41.0000
2005-05-12,41.5000,41.7500
2005-05-13,42.0000,42.0000
2005-05-16,42.0000,42.0000
2005-05-17,42.0000,42.0000
2005-05-18,43.0000,43.0000
2005-05-19,43.0000,43.0000
2005-05-20,43.0000,43.0000
2005-05-23,43.0000,43.0000
2005-05-24,43.0000,43.0000
2005-05-25,43.0000,43.0000
2005-05-26,43.0000,43.0000
2005-05-27,43.6500,43.6500
2005-05-31,43.6500,43.6500
2005-06-01,43.6500,43.6500
2005-06-02,42.0000,42.0000
2005-06-03,42.0000,42.0000
2005-06-06,42.0000,42.0000
2005-06-07,43.7500,43.7500
2005-06-08,41.5000,41.0000
2005-06-09,41.0000,41.0000
2005-06-10,43.7500,43.7500
2005-06-13,43.7500,43.7500
2005-06-14,43.7500,43.7500
2005-06-15,43.7500,43.7500
2005-06-16,42.7500,42.7500
2005-06-17,43.5000,43.5000
2005-06-20,43.5000,43.5000
2005-06-21,43.5000,43.5000
2005-06-22,41.2500,41.0000
2005-06-23,41.2500,41.7500
2005-06-24,41.7500,41.7500
2005-06-27,42.2500,42.2500
2005-06-28,42.7500,42.2500
2005-06-29,42.2500,42.5000
2005-06-30,42.5000,41.7500
2005-07-01,42.2000,41.1000
2005-07-05,41.1000,41.1000
2005-07-06,41.1000,41.1000
2005-07-07,41.5000,41.5000
2005-07-08,42.2000,42.2000
2005-07-11,42.2000,42.2000
2005-07-12,42.2000,42.2000
2005-07-13,41.5500,40.2500
2005-07-14,41.0000,40.1250
2005-07-15,41.2500,40.5000
2005-07-18,40.5000,40.5000
2005-07-19,40.5000,40.5000
2005-07-20,40.1000,42.0000
2005-07-21,42.0000,42.0000
2005-07-22,42.0000,42.0000
2005-07-25,40.0500,41.0000
2005-07-26,41.0000,41.0000
2005-07-27,41.0000,40.1000
2005-07-28,41.0000,41.0000
2005-07-29,40.1000,40.0000
2005-08-01,40.0000,40.0000
2005-08-02,40.0000,40.0000
2005-08-03,40.7500,40.5000
2005-08-04,40.5000,40.2500
2005-08-05,40.0000,40.5000
2005-08-08,40.0000,40.5000
2005-08-09,40.5000,40.5000
2005-08-10,40.5000,40.5000
2005-08-11,40.0000,40.0000
2005-08-12,40.0000,40.0000
2005-08-15,40.0000,40.0000
2005-08-16,40.4000,40.2500
2005-08-17,39.8500,40.0000
2005-08-18,40.4000,40.4000
2005-08-19,40.4000,40.0000
2005-08-22,40.0000,40.0000
2005-08-23,40.0000,40.0000
2005-08-24,40.0000,39.5000
2005-08-25,39.5000,39.9500
2005-08-26,39.5200,39.0000
2005-08-29,39.0000,38.5000
2005-08-30,39.5000,38.5000
2005-08-31,39.1900,39.3500
2005-09-01,39.2500,39.2500
2005-09-02,38.5000,39.2500
2005-09-06,38.5000,38.2500
2005-09-07,39.0000,38.7500
2005-09-08,38.2500,38.0000
2005-09-09,38.0000,38.0000
2005-09-12,38.0000,38.0000
2005-09-13,38.5000,38.2800
2005-09-14,38.2500,38.5000
2005-09-15,38.0500,38.0000
2005-09-16,38.2500,38.0000
2005-09-19,38.0000,38.0000
2005-09-20,38.0000,38.0000
2005-09-21,38.0000,38.0000
2005-09-22,38.1500,38.1500
2005-09-23,38.0000,38.0000
2005-09-26,38.0000,38.0000
2005-09-27,38.0000,38.0000
2005-09-28,38.0000,38.0000
2005-09-29,37.9000,37.5500
2005-09-30,37.9500,37.9500
2005-10-03,37.5500,37.9500
2005-10-04,37.9500,37.9500
2005-10-05,37.0500,37.0000
2005-10-06,37.7500,37.0000
2005-10-07,37.0000,37.0000
2005-10-10,37.5000,36.9500
2005-10-11,36.8000,36.8000
2005-10-12,36.0500,36.0000
2005-10-13,36.0000,35.9000
2005-10-14,37.0000,37.0000
2005-10-17,37.0000,35.7500
2005-10-18,36.2500,37.0000
2005-10-19,37.0000,37.0000
2005-10-20,37.0000,37.0000
2005-10-21,36.5000,36.0000
2005-10-24,36.2000,36.2500
2005-10-25,36.5000,36.0000
2005-10-26,36.7500,36.7500
2005-10-27,36.0500,36.0500
2005-10-28,36.5000,36.7500
2005-10-31,36.7500,36.2500
2005-11-01,36.2500,36.2500
2005-11-02,36.7500,36.7500
2005-11-03,36.7500,36.7500
2005-11-04,36.2500,36.2500
2005-11-07,36.2500,36.2500
2005-11-08,36.2500,36.2500
2005-11-09,36.2000,36.5000
2005-11-10,36.7500,36.5000
2005-11-11,36.2000,36.2000
2005-11-14,36.2000,35.7500
2005-11-15,36.2500,36.2500
2005-11-16,36.0000,35.5000
2005-11-17,36.0000,35.5000
2005-11-18,35.5000,35.2500
2005-11-21,35.5000,35.5000
2005-11-22,35.0000,35.6000
2005-11-23,35.6000,35.6000
2005-11-25,35.6000,35.6000
2005-11-28,35.6000,35.5000
2005-11-29,35.1500,35.1000
2005-11-30,35.1000,35.1500
2005-12-01,35.6000,35.7500
2005-12-02,36.0000,35.2500
2005-12-05,36.0000,36.0000
2005-12-06,36.0000,35.7500
2005-12-07,35.7500,35.7500
2005-12-08,35.0000,35.0000
2005-12-09,35.3000,35.2500
2005-12-12,35.2500,35.0500
2005-12-13,35.0500,35.0500
2005-12-14,35.8000,35.7500
2005-12-15,35.7500,35.8000
2005-12-16,35.8000,35.8000
2005-12-19,35.8000,35.8000
2005-12-20,35.0500,35.0500
2005-12-21,35.0500,35.0500
2005-12-22,35.0500,35.0500
2005-12-23,35.0500,35.0500
2005-12-27,35.0500,34.6000
2005-12-28,34.8400,35.0000
2005-12-29,35.0000,35.0000
2005-12-30,34.5000,34.5000
2006-01-03,34.5000,34.5000
2006-01-04,35.5000,34.5000
2006-01-05,34.7500,34.7500
2006-01-06,34.7500,35.5000
2006-01-09,34.5000,35.7000
2006-01-10,35.0000,35.0000
2006-01-11,35.7000,35.2500
2006-01-12,34.5500,35.0000
2006-01-13,35.0000,35.0000
2006-01-17,35.0000,34.7500
2006-01-18,35.5000,35.7000
2006-01-19,35.7000,35.0000
2006-01-20,35.6500,35.6500
2006-01-23,35.6500,35.6500
2006-01-24,35.6500,35.6500
2006-01-25,35.2500,35.2500
2006-01-26,35.0500,35.5000
2006-01-27,35.0000,35.0000
2006-01-30,34.7500,34.5000
2006-01-31,35.0000,35.2500
2006-02-01,35.5000,35.5000
2006-02-02,35.5000,35.5000
2006-02-03,35.5000,35.0000
2006-02-06,35.0000,35.0000
2006-02-07,34.5000,33.5000
2006-02-08,33.2500,34.2500
2006-02-09,33.0500,33.0500
2006-02-10,33.7500,34.2500
2006-02-13,34.0000,33.1000
2006-02-14,34.2500,34.0000
2006-02-15,33.2500,33.2000
2006-02-16,33.3000,33.3000
2006-02-17,33.3000,33.3000
2006-02-21,33.3000,33.3000
2006-02-22,34.0000,34.0000
2006-02-23,34.0000,34.2500
2006-02-24,34.2500,34.2500
2006-02-27,34.2500,34.2500
2006-02-28,34.5000,34.2500
2006-03-01,34.2500,34.2500
2006-03-02,34.5000,34.5000
2006-03-03,34.4000,34.2500
2006-03-06,34.2000,34.0000
2006-03-07,33.2500,33.0500
2006-03-08,33.3000,33.1333
2006-03-09,33.5000,33.1000
2006-03-10,33.0100,33.0000
2006-03-13,33.0000,33.0000
2006-03-14,33.0000,33.0000
2006-03-15,33.0000,32.8000
2006-03-16,33.9000,33.9000
2006-03-17,33.5000,32.5000
2006-03-20,32.5000,33.0000
2006-03-21,33.2500,33.2500
2006-03-22,33.2500,33.2500
2006-03-23,33.0000,31.8000
2006-03-24,33.0000,33.0000
2006-03-27,33.0000,33.0000
2006-03-28,33.0000,33.0000
2006-03-29,33.0000,32.5000
2006-03-30,32.5000,32.0000
2006-03-31,32.5000,32.5000
2006-04-03,32.0000,32.5000
2006-04-04,32.2500,32.7500
2006-04-05,33.0000,33.0000
2006-04-06,33.0000,33.0000
2006-04-07,33.0000,33.0000
2006-04-10,32.7500,33.0000
2006-04-11,33.2500,32.9000
2006-04-12,33.0000,33.0000
2006-04-13,32.8500,32.9500
2006-04-17,32.9500,32.9500
2006-04-18,33.0000,33.0000
2006-04-19,33.0000,33.0000
2006-04-20,33.2500,33.2500
2006-04-21,33.0000,33.0000
2006-04-24,33.0000,33.0000
2006-04-25,33.2500,33.2500
2006-04-26,33.2500,33.2500
2006-04-27,33.5000,34.0000
2006-04-28,34.2500,34.2500
2006-05-01,34.2500,34.5000
2006-05-02,34.9000,34.9000
2006-05-03,34.7500,34.9000
2006-05-04,35.0000,35.0000
2006-05-05,35.2500,34.7500
2006-05-08,35.5000,35.5000
2006-05-09,35.5000,34.7500
2006-05-10,34.7500,35.4000
2006-05-11,34.7500,34.7500
2006-05-12,34.7500,34.7500
2006-05-15,34.7500,34.7500
2006-05-16,34.6000,35.5000
2006-05-17,35.5000,35.7500
2006-05-18,36.0000,36.0000
2006-05-19,36.0000,35.9000
2006-05-22,35.4000,36.0000
2006-05-23,35.5000,35.5000
2006-05-24,35.5000,35.7500
2006-05-25,36.2500,36.4500
2006-05-26,36.4500,36.4500
2006-05-30,36.4500,36.4500
2006-05-31,36.5000,36.4500
2006-06-01,36.4500,36.4500
2006-06-02,36.4000,36.7500
2006-06-05,36.7500,36.7500
2006-06-06,36.5000,36.5000
2006-06-07,36.8000,37.7500
2006-06-08,36.8000,39.0000
2006-06-09,37.0500,37.0500
2006-06-12,37.0500,37.0500
2006-06-13,37.0000,37.0000
2006-06-14,37.0000,37.0000
2006-06-15,37.0000,36.8000
2006-06-16,36.8000,36.8000
2006-06-19,36.8000,36.8000
2006-06-20,38.5000,37.0000
2006-06-21,37.0000,37.0000
2006-06-22,37.0000,37.0000
2006-06-23,37.0000,37.0000
2006-06-26,37.0000,37.0000
2006-06-27,38.2500,37.0500
2006-06-28,38.2500,37.0000
2006-06-29,38.0000,37.5000
2006-06-30,37.0000,37.0000
2006-07-03,37.2500,37.2500
2006-07-05,37.2500,37.2500
2006-07-06,38.2500,38.2500
2006-07-07,37.5000,37.5000
2006-07-10,37.5000,37.5000
2006-07-11,37.2500,37.2500
2006-07-12,37.5000,37.2500
2006-07-13,37.5000,37.5000
2006-07-14,37.2500,37.2500
2006-07-17,37.2500,37.5000
2006-07-18,37.5000,37.5000
2006-07-19,37.5000,37.5000
2006-07-20,37.5000,37.7500
2006-07-21,37.7500,37.7500
2006-07-24,37.5000,37.5000
2006-07-25,37.5000,37.2500
2006-07-26,37.2500,37.2500
2006-07-27,37.0000,37.7000
2006-07-28,37.7000,37.7000
2006-07-31,37.0000,37.0000
2006-08-01,37.0000,37.0000
2006-08-02,37.0500,37.0500
2006-08-03,37.0000,37.0000
2006-08-04,37.0000,37.0000
2006-08-07,37.0000,37.0000
2006-08-08,36.8500,36.8500
2006-08-09,37.2500,37.2500
2006-08-10,37.2500,37.2500
2006-08-11,37.2500,37.2500
2006-08-14,37.2500,37.2500
2006-08-15,36.8000,36.8000
2006-08-16,37.0000,37.0000
2006-08-17,36.8500,36.9700
2006-08-18,36.9700,36.9700
2006-08-21,36.9700,36.9700
2006-08-22,37.3700,37.3700
2006-08-23,37.2500,37.0000
2006-08-24,37.0000,37.0000
2006-08-25,36.8500,36.8500
2006-08-28,37.0000,37.0000
2006-08-29,36.9500,37.0000
