date,open,close
2014-10-28,12.2900,12.1800
2014-10-29,12.1600,12.1600
2014-10-30,12.1500,12.1600
2014-10-31,12.3900,11.9100
2014-11-03,11.3700,11.4600
2014-11-04,11.4700,11.2000
2014-11-05,11.2800,11.4600
2014-11-06,11.4300,11.9200
2014-11-07,11.8500,11.7300
2014-11-10,11.7200,11.6400
2014-11-11,11.6300,11.7200
2014-11-12,11.7100,12.1200
2014-11-13,12.0900,11.8500
2014-11-14,11.8900,11.8800
2014-11-17,11.8500,11.6700
2014-11-18,11.6700,11.7800
2014-11-19,11.8100,11.8000
2014-11-20,11.7400,12.5500
2014-11-21,12.6800,12.4700
2014-11-24,12.5200,12.8500
2014-11-25,12.8800,12.6800
2014-11-26,12.7100,12.5100
2014-11-28,12.5600,12.6800
2014-12-01,12.5900,12.1100
2014-12-02,12.1700,12.0700
2014-12-03,12.0600,12.2100
2014-12-04,12.2000,11.5600
2014-12-05,13.0000,15.0900
2014-12-08,15.1000,15.0500
2014-12-09,14.8000,15.1300
2014-12-10,14.7800,15.1600
2014-12-11,15.3000,14.9800
2014-12-12,14.8200,15.5500
2014-12-15,15.5900,15.9400
2014-12-16,15.9400,15.9700
2014-12-17,16.0000,16.1800
2014-12-18,16.3500,16.6300
2014-12-19,16.6600,16.4400
2014-12-22,16.4400,16.2300
2014-12-23,16.2600,16.3600
2014-12-24,16.4500,16.2700
2014-12-26,16.3300,16.6000
2014-12-29,16.5700,16.7900
2014-12-30,16.7700,16.9300
2014-12-31,16.9300,16.7000
2015-01-02,16.7900,16.7100
2015-01-05,16.5400,16.8700
2015-01-06,16.9200,16.7000
2015-01-07,16.7500,16.7700
2015-01-08,16.8000,17.0400
2015-01-09,17.4200,16.4500
2015-01-12,16.5300,16.6200
2015-01-13,16.7800,16.3800
2015-01-14,16.2100,16.4000
2015-01-15,16.4500,15.5700
2015-01-16,15.5600,15.9000
2015-01-20,16.0100,15.3000
2015-01-21,15.3100,15.4800
2015-01-22,15.5300,16.1500
2015-01-23,16.1500,16.3800
2015-01-26,16.3400,16.6200
2015-01-27,16.4600,16.7900
2015-01-28,16.8300,16.6600
2015-01-29,16.6900,16.8700
2015-01-30,16.7300,15.8600
2015-02-02,15.8800,15.7300
2015-02-03,15.7500,15.8600
2015-02-04,15.7300,15.8600
2015-02-05,15.9300,15.9400
2015-02-06,15.9900,15.8600
2015-02-09,15.7700,15.8400
2015-02-10,16.0000,15.9000
2015-02-11,15.9100,15.9400
2015-02-12,15.9900,15.9000
2015-02-13,15.9100,15.9600
2015-02-17,15.9000,15.5750
2015-02-18,15.4600,15.1500
2015-02-19,15.1900,15.1800
2015-02-20,15.1800,15.1200
2015-02-23,15.1500,14.7800
2015-02-24,14.8700,14.7900
2015-02-25,14.7600,14.9200
2015-02-26,14.9500,14.8200
2015-02-27,14.7800,14.9900
2015-03-02,14.9700,14.9100
2015-03-03,14.7900,14.4700
2015-03-04,14.4500,14.2000
2015-03-05,14.2100,14.0900
2015-03-06,14.0400,14.2100
2015-03-09,14.2400,14.1900
2015-03-10,14.0900,14.5500
2015-03-11,14.5900,15.0700
2015-03-12,15.2000,15.3600
2015-03-13,15.3700,15.2800
2015-03-16,16.1000,16.1000
2015-03-17,16.0000,16.0500
2015-03-18,16.0000,16.0300
2015-03-19,16.0200,16.0500
2015-03-20,16.1200,16.1300
2015-03-23,16.1800,16.2200
2015-03-24,16.1700,16.8400
2015-03-25,16.9800,15.9300
2015-03-26,16.1200,16.7600
2015-03-27,16.7100,17.1000
2015-03-30,17.1800,17.3300
2015-03-31,17.3300,17.8000
2015-04-01,17.6900,17.6700
2015-04-02,17.7200,17.6100
2015-04-06,17.5400,17.2900
2015-04-07,17.2500,17.0100
2015-04-08,17.0000,17.0900
2015-04-09,17.0700,17.2900
2015-04-10,17.3100,17.4300
2015-04-13,17.4000,17.7000
2015-04-14,17.6700,17.1400
2015-04-15,17.2100,17.2700
2015-04-16,17.3700,17.6400
2015-04-17,17.5000,17.1650
2015-04-20,17.2400,17.5900
2015-04-21,17.7200,17.6100
2015-04-22,17.6700,17.6900
2015-04-23,17.7300,18.0050
2015-04-24,17.9800,17.9800
2015-04-27,18.0700,17.6900
2015-04-28,17.7000,17.4000
2015-04-29,17.3300,16.9700
2015-04-30,16.9000,16.9300
2015-05-01,16.9500,17.1650
2015-05-04,17.2400,16.8100
2015-05-05,16.7700,16.5800
2015-05-06,16.6100,16.5500
2015-05-07,16.5500,17.0200
2015-05-08,17.2200,16.9300
2015-05-11,16.9300,17.0000
2015-05-12,16.9500,16.4900
2015-05-13,16.4400,16.3400
2015-05-14,16.4000,16.0300
2015-05-15,16.0400,16.3300
2015-05-18,16.4000,16.7300
2015-05-19,16.7300,16.4100
2015-05-20,16.4000,16.3500
2015-05-21,16.3500,16.3500
2015-05-22,16.2700,16.2600
2015-05-26,16.2400,15.9300
2015-05-27,15.9100,15.7900
2015-05-28,15.8400,15.7000
2015-05-29,15.7300,15.6700
2015-06-01,15.7700,15.3400
2015-06-02,15.2100,15.7200
2015-06-03,15.8400,16.3100
2015-06-04,16.1400,16.4600
2015-06-05,16.4800,15.9500
2015-06-08,15.9300,15.9200
2015-06-09,15.8900,16.0800
2015-06-10,14.2500,13.8050
2015-06-11,13.8400,14.0900
2015-06-12,14.0400,14.3100
2015-06-15,14.1400,13.9800
2015-06-16,13.9300,13.7400
2015-06-17,13.7500,13.5800
2015-06-18,13.5900,13.6800
2015-06-19,13.7300,13.6050
2015-06-22,13.6900,13.5100
2015-06-23,13.5500,13.7000
2015-06-24,13.7200,13.6500
2015-06-25,13.7500,13.8700
2015-06-26,13.9200,13.8500
2015-06-29,13.7500,13.4900
2015-06-30,13.5700,13.4700
2015-07-01,13.5800,13.4900
2015-07-02,13.5100,13.3500
2015-07-06,13.3000,13.2700
2015-07-07,13.3100,13.3500
2015-07-08,13.2600,13.2500
2015-07-09,13.3600,13.2600
2015-07-10,13.3800,13.5000
2015-07-13,13.6000,13.3400
2015-07-14,13.2800,13.2400
2015-07-15,13.2800,13.1300
2015-07-16,13.1700,13.1800
2015-07-17,13.1500,12.7700
2015-07-20,12.7800,12.5200
2015-07-21,12.4700,12.4200
2015-07-22,12.3800,12.5800
2015-07-23,12.5800,12.4600
2015-07-24,12.5000,12.4000
2015-07-27,12.3700,12.3400
2015-07-28,12.2700,12.4300
2015-07-29,12.3900,12.0500
2015-07-30,11.9700,12.2500
2015-07-31,12.2600,12.1600
2015-08-03,12.1500,11.6300
2015-08-04,11.6800,11.5100
2015-08-05,11.8500,11.8600
2015-08-06,11.8300,11.8600
2015-08-07,11.9000,11.9300
2015-08-10,11.9600,12.0000
2015-08-11,11.9400,12.1200
2015-08-12,12.0300,12.0500
2015-08-13,12.0600,11.8300
2015-08-14,11.7500,11.3600
2015-08-17,11.3800,11.2700
2015-08-18,11.0200,10.3100
2015-08-19,10.7200,10.4900
2015-08-20,10.2900,10.2100
2015-08-21,10.0700,10.2400
2015-08-24,10.1100,10.1400
2015-08-25,10.3700,10.3700
2015-08-26,10.5400,10.8350
2015-08-27,10.8700,11.1000
2015-08-28,11.0300,11.1700
2015-08-31,11.1800,11.2400
2015-09-01,11.0800,11.1400
2015-09-02,11.3300,11.3900
2015-09-03,11.9100,12.1000
2015-09-04,11.9400,12.8100
2015-09-08,12.7700,12.6300
2015-09-09,12.3200,11.5000
2015-09-10,11.4000,11.6600
2015-09-11,11.5500,12.0100
2015-09-14,12.1000,12.1100
2015-09-15,12.1000,11.5900
2015-09-16,11.6500,11.9500
2015-09-17,12.2700,12.2200
2015-09-18,12.0400,12.0000
2015-09-21,12.1200,12.3200
2015-09-22,12.2200,12.5000
2015-09-23,12.4600,12.3700
2015-09-24,12.2600,12.5000
2015-09-25,12.6400,12.4300
2015-09-28,12.3200,12.0800
2015-09-29,12.0800,12.2600
2015-09-30,12.4700,12.2300
2015-10-01,12.2300,11.9700
2015-10-02,11.8300,12.2700
2015-10-05,12.1900,12.4700
2015-10-06,12.5000,12.3200
2015-10-07,12.2900,12.7800
2015-10-08,12.7200,13.2500
2015-10-09,13.1700,13.3400
2015-10-12,13.3000,13.6100
2015-10-13,13.5200,13.5200
2015-10-14,13.6200,13.3800
2015-10-15,13.4000,13.5100
2015-10-16,13.5600,13.8200
2015-10-19,13.8400,13.9400
2015-10-20,13.8900,13.9500
2015-10-21,14.0200,13.7400
2015-10-22,13.8500,14.0300
2015-10-23,14.0500,13.7800
2015-10-26,13.8100,13.8200
2015-10-27,13.7300,13.4800
2015-10-28,13.5100,14.2500
2015-10-29,14.2500,14.0600
2015-10-30,14.0500,14.2100
2015-11-02,14.1600,14.0900
2015-11-03,14.0300,14.3900
2015-11-04,14.4700,14.2700
2015-11-05,14.3300,14.5300
2015-11-06,14.5300,14.1500
2015-11-09,14.1600,13.9400
2015-11-10,13.8900,14.1800
2015-11-11,14.1100,13.5600
2015-11-12,13.5600,13.2800
2015-11-13,13.1300,12.5600
2015-11-16,12.5900,12.8600
2015-11-17,12.8600,12.7900
2015-11-18,12.7900,13.1700
2015-11-19,13.1200,12.8100
2015-11-20,13.1300,14.0200
2015-11-23,14.3100,14.7500
2015-11-24,14.4100,14.9400
2015-11-25,15.0200,15.3000
2015-11-27,15.3400,15.4300
2015-11-30,15.3900,14.9300
2015-12-01,15.0800,14.9800
2015-12-02,15.0600,14.9200
2015-12-03,15.0700,14.4900
2015-12-04,14.4000,15.2800
2015-12-07,15.2100,15.3700
2015-12-08,15.3000,15.3800
2015-12-09,16.4500,16.3300
2015-12-10,16.6600,16.0400
2015-12-11,16.0000,15.9600
2015-12-14,15.9600,16.0700
2015-12-15,16.1900,16.1800
2015-12-16,16.2000,16.6800
2015-12-17,16.8000,16.5100
2015-12-18,16.3700,16.3800
2015-12-21,16.4100,16.5900
2015-12-22,16.6800,17.1000
2015-12-23,17.2400,17.2600
2015-12-24,17.2200,17.1100
2015-12-28,17.1800,17.5100
2015-12-29,17.5400,17.7800
2015-12-30,17.8100,17.7000
2015-12-31,17.5600,17.4100
2016-01-04,17.0600,17.5000
2016-01-05,17.6500,18.4600
2016-01-06,18.0500,18.0000
2016-01-07,17.9700,17.7800
2016-01-08,18.0200,17.6500
2016-01-11,17.8300,17.4700
2016-01-12,17.6900,17.4700
2016-01-13,17.6300,16.7400
2016-01-14,17.0000,17.2200
2016-01-15,16.7800,16.9000
2016-01-19,17.0400,16.5500
2016-01-20,16.3900,17.0900
2016-01-21,17.1100,17.4300
2016-01-22,17.7000,17.8500
2016-01-25,17.9300,17.5500
2016-01-26,17.5900,18.2100
2016-01-27,18.0900,18.2100
2016-01-28,18.4700,17.8800
2016-01-29,17.9100,18.2300
2016-02-01,18.1500,18.5000
2016-02-02,18.4100,18.4200
2016-02-03,18.5100,18.1700
2016-02-04,17.9100,17.9300
2016-02-05,17.8200,17.2800
2016-02-08,17.1300,17.1800
2016-02-09,17.1400,17.2300
2016-02-10,17.4800,16.5700
2016-02-11,16.4600,16.5000
2016-02-12,16.7400,17.1000
2016-02-16,17.1000,18.1000
2016-02-17,18.2000,18.0300
2016-02-18,18.0100,18.1650
2016-02-19,18.0300,17.7600
2016-02-22,17.8600,18.4700
2016-02-23,18.5000,18.6900
2016-02-24,18.5400,18.7800
2016-02-25,19.1500,19.1300
2016-02-26,19.3300,18.7500
2016-02-29,18.6700,18.0800
2016-03-01,18.1600,18.1700
2016-03-02,18.2100,18.7200
2016-03-03,18.6100,18.2800
2016-03-04,18.1900,18.5100
2016-03-07,18.4600,18.5500
2016-03-08,18.4900,18.6300
2016-03-09,18.8000,18.3400
2016-03-10,18.4700,18.3500
2016-03-11,18.4400,19.0000
2016-03-14,18.9100,18.1700
2016-03-15,18.1200,17.6300
2016-03-16,17.5800,18.0700
2016-03-17,18.0300,17.9600
2016-03-18,18.0800,18.0400
2016-03-21,18.1800,17.2900
2016-03-22,17.1900,17.3400
2016-03-23,17.5300,18.4400
2016-03-24,18.1200,19.1100
2016-03-28,19.4100,18.1900
2016-03-29,18.3400,18.7900
2016-03-30,18.9100,18.8000
2016-03-31,18.7700,19.1600
2016-04-01,18.9800,19.6300
2016-04-04,19.5800,19.2300
2016-04-05,19.0500,19.0300
2016-04-06,19.1000,18.8800
2016-04-07,18.8800,17.7100
2016-04-08,17.7000,17.6500
2016-04-11,17.6800,17.5000
2016-04-12,17.5300,17.5000
2016-04-13,18.0000,18.5000
2016-04-14,18.5200,18.1600
2016-04-15,18.1100,18.3800
2016-04-18,18.3000,18.5200
2016-04-19,18.5100,17.7900
2016-04-20,17.9500,17.4400
2016-04-21,17.4900,17.5200
2016-04-22,17.6200,17.8500
2016-04-25,17.8600,16.9800
2016-04-26,16.9400,17.2500
2016-04-27,17.1800,17.2100
2016-04-28,17.0700,16.7900
2016-04-29,16.7700,16.6000
2016-05-02,16.6600,16.7900
2016-05-03,16.6700,16.3100
2016-05-04,16.1400,16.2100
2016-05-05,16.1500,15.8500
2016-05-06,15.7400,16.0600
2016-05-09,15.9800,16.1600
2016-05-10,16.0900,15.7000
2016-05-11,15.4400,15.0400
2016-05-12,15.0200,15.0800
2016-05-13,14.9600,14.8800
2016-05-16,14.9400,14.9100
2016-05-17,11.1900,10.5000
2016-05-18,10.3500,10.4000
2016-05-19,10.4600,10.4100
2016-05-20,10.4700,10.5600
2016-05-23,10.5400,10.4500
2016-05-24,10.4600,10.1900
2016-05-25,10.2200,10.1900
2016-05-26,10.1800,10.4000
2016-05-27,10.3400,10.4900
2016-05-31,10.5500,10.4200
2016-06-01,10.4300,10.4700
2016-06-02,10.4700,10.6400
2016-06-03,10.5300,10.5000
2016-06-06,10.6000,10.4900
2016-06-07,10.5000,10.5300
2016-06-08,10.5300,10.4400
2016-06-09,10.9900,10.6300
2016-06-10,10.3200,10.1100
2016-06-13,10.1100,10.5300
2016-06-14,10.6100,10.5400
2016-06-15,10.5400,10.7200
2016-06-16,10.7100,10.5400
2016-06-17,10.5800,10.8300
2016-06-20,10.9400,10.8550
2016-06-21,10.9100,11.0000
2016-06-22,10.9800,10.7400
2016-06-23,10.8600,10.8100
2016-06-24,10.4500,10.7300
2016-06-27,10.6000,10.2600
2016-06-28,10.5100,10.5900
2016-06-29,10.6400,11.0800
2016-06-30,11.1400,11.0500
2016-07-01,11.0600,11.4500
2016-07-05,11.2800,11.0300
2016-07-06,11.0200,11.3000
2016-07-07,11.2500,11.3100
2016-07-08,11.4600,11.8500
2016-07-11,11.9900,12.4300
2016-07-12,12.4500,12.4800
2016-07-13,12.5000,12.2700
2016-07-14,12.3300,12.3400
2016-07-15,12.1600,12.1200
2016-07-18,12.2000,12.3800
2016-07-19,12.3900,12.2800
2016-07-20,12.3000,12.4300
2016-07-21,12.4500,12.3000
2016-07-22,12.3000,12.2100
2016-07-25,12.2200,12.6100
2016-07-26,12.5900,12.6400
2016-07-27,12.7200,12.8600
2016-07-28,12.8700,12.5500
2016-07-29,12.5500,12.7100
2016-08-01,12.6700,12.8300
2016-08-02,12.8300,12.4900
2016-08-03,12.3600,12.3100
2016-08-04,12.3300,12.5700
2016-08-05,12.7400,13.2000
2016-08-08,13.2500,13.2500
2016-08-09,13.1900,13.2000
2016-08-10,13.1600,13.0200
2016-08-11,13.3500,13.4900
2016-08-12,13.5400,13.4900
2016-08-15,13.5300,13.9300
2016-08-16,13.9200,13.9000
2016-08-17,13.8000,13.6200
2016-08-18,13.7400,14.1800
2016-08-19,14.1100,14.2800
2016-08-22,14.3000,14.1100
2016-08-23,14.1900,14.1500
2016-08-24,14.0600,14.0000
2016-08-25,14.0500,13.9100
2016-08-26,13.9100,13.8800
2016-08-29,13.9600,14.1400
2016-08-30,14.0300,13.7400
2016-08-31,13.8000,13.6500
2016-09-01,13.6500,13.5900
2016-09-02,13.6200,13.8000
2016-09-06,13.8700,13.9900
2016-09-07,15.8600,14.9700
2016-09-08,15.1500,16.0300
2016-09-09,15.8700,15.2700
2016-09-12,15.2200,15.5100
2016-09-13,15.3100,14.9900
2016-09-14,15.1100,15.1000
2016-09-15,15.0100,15.4900
2016-09-16,15.3400,15.4400
2016-09-19,15.5000,15.3200
2016-09-20,15.3000,15.1700
2016-09-21,15.3500,15.3100
2016-09-22,15.3500,15.1900
2016-09-23,15.2100,15.1300
2016-09-26,15.0400,15.2600
2016-09-27,15.8900,15.8500
2016-09-28,15.8500,15.4200
2016-09-29,15.4200,15.2800
2016-09-30,15.3700,15.4300
2016-10-03,15.4500,15.4000
2016-10-04,15.3500,15.7000
2016-10-05,15.7000,15.9800
2016-10-06,15.9300,16.0000
2016-10-07,16.0900,16.5100
2016-10-10,16.5500,16.7600
2016-10-11,16.6600,16.7800
2016-10-12,16.7800,16.6200
2016-10-13,16.5000,16.4200
2016-10-14,16.4500,16.5000
2016-10-17,16.4200,16.1500
2016-10-18,16.3100,15.8100
2016-10-19,15.8000,15.9700
2016-10-20,15.9300,15.9500
2016-10-21,15.8500,16.0100
2016-10-24,16.0300,16.1100
2016-10-25,16.0400,15.9900
2016-10-26,15.8500,15.8200
2016-10-27,15.8300,15.5900
2016-10-28,15.5100,15.8800
2016-10-31,15.9000,16.0700
2016-11-01,16.0100,15.6600
2016-11-02,15.5700,15.8300
2016-11-03,15.9200,15.5500
2016-11-04,15.5800,15.5400
2016-11-07,15.7500,16.0000
2016-11-08,15.9600,16.0800
2016-11-09,15.7600,16.1700
2016-11-10,16.3000,16.8000
2016-11-11,16.8000,17.1400
2016-11-14,17.3000,17.4300
2016-11-15,16.7900,16.7700
2016-11-16,16.4300,16.8900
2016-11-17,16.7700,16.7700
2016-11-18,16.6500,16.9600
2016-11-21,16.9700,16.6000
2016-11-22,16.7400,17.2700
2016-11-23,17.0300,17.1700
2016-11-25,17.2800,16.8900
2016-11-28,16.9000,16.5500
2016-11-29,16.5100,16.6100
2016-11-30,16.6200,15.9800
2016-12-01,15.9300,15.1100
2016-12-02,15.1000,15.6300
2016-12-05,15.7700,15.5400
2016-12-06,17.7500,20.0100
2016-12-07,20.1800,21.4100
2016-12-08,21.4400,22.2600
2016-12-09,22.1900,21.1900
2016-12-12,21.3700,21.1700
2016-12-13,21.2100,21.3900
2016-12-14,21.4300,21.3400
2016-12-15,21.3100,20.4500
2016-12-16,20.5200,20.0700
2016-12-19,20.1100,20.3800
2016-12-20,20.3900,20.4900
2016-12-21,20.3700,20.0400
2016-12-22,19.9400,18.8300
2016-12-23,18.7600,18.7000
2016-12-27,18.7500,18.5100
2016-12-28,18.6400,18.1400
2016-12-29,18.2200,18.3500
2016-12-30,18.3100,18.0300
2017-01-03,18.2300,18.0500
2017-01-04,18.0800,18.2800
2017-01-05,18.4300,17.2500
2017-01-06,17.5100,17.4400
2017-01-09,18.2800,18.7500
2017-01-10,18.5600,18.8800
2017-01-11,19.0100,18.2500
2017-01-12,18.2500,18.2100
2017-01-13,18.2400,18.3700
2017-01-17,18.3700,18.6300
2017-01-18,18.5400,18.7600
2017-01-19,18.6900,17.8800
2017-01-20,18.0000,18.0000
2017-01-23,17.9900,17.8000
2017-01-24,17.8800,17.9700
2017-01-25,18.0300,17.9300
2017-01-26,17.9700,17.4100
2017-01-27,17.3500,16.9800
2017-01-30,16.8500,17.0700
2017-01-31,16.9000,17.4400
2017-02-01,17.5000,17.3200
2017-02-02,17.3500,17.6700
2017-02-03,17.7300,17.8300
2017-02-06,17.7500,17.5200
2017-02-07,17.6600,17.2900
2017-02-08,17.1800,17.7300
2017-02-09,17.7300,18.1300
2017-02-10,18.2400,18.8000
2017-02-13,18.8200,18.4500
2017-02-14,18.4300,18.7400
2017-02-15,18.6400,18.3100
2017-02-16,18.2800,17.8600
2017-02-17,17.8600,18.0300
2017-02-21,18.2400,18.2000
2017-02-22,18.2200,18.4500
2017-02-23,18.4800,16.7500
2017-02-24,16.8300,17.1000
2017-02-27,17.0000,17.5000
2017-02-28,17.4000,16.9700
2017-03-01,17.0400,16.7500
2017-03-02,16.7000,16.9400
2017-03-03,16.9000,16.6000
2017-03-06,16.5500,16.6900
2017-03-07,16.6000,16.5100
2017-03-08,16.4900,16.5900
2017-03-09,16.4800,15.8400
2017-03-10,15.9500,16.1100
2017-03-13,16.1300,15.9900
2017-03-14,15.8600,16.1050
2017-03-15,16.1300,16.3400
2017-03-16,16.5000,16.1900
2017-03-17,16.1500,16.4800
2017-03-20,16.4800,15.5300
2017-03-21,17.3200,15.7000
2017-03-22,15.0000,15.7100
2017-03-23,15.7500,16.0600
2017-03-24,15.9900,15.9500
2017-03-27,15.6200,15.8600
2017-03-28,15.9100,16.1000
2017-03-29,16.1000,16.3000
2017-03-30,16.2000,16.4500
2017-03-31,16.4100,15.3500
2017-04-03,15.3300,14.9800
2017-04-04,14.8700,14.8800
2017-04-05,14.8800,14.1700
2017-04-06,14.2500,14.7400
2017-04-07,14.7200,15.0400
2017-04-10,15.0000,15.2300
2017-04-11,15.1800,15.4600
2017-04-12,15.3900,15.0800
2017-04-13,15.0400,14.5300
2017-04-17,14.5000,14.7500
2017-04-18,14.7100,14.8000
2017-04-19,14.8200,15.0300
2017-04-20,15.1100,15.5900
2017-04-21,15.5200,15.5300
2017-04-24,15.7100,15.6700
2017-04-25,15.7200,15.6000
2017-04-26,15.6200,16.1200
2017-04-27,16.1100,16.0600
2017-04-28,16.0100,15.7800
2017-05-01,15.8600,15.7200
2017-05-02,15.7000,15.7300
2017-05-03,15.6900,15.7900
2017-05-04,15.8300,15.3900
2017-05-05,15.4700,15.6900
2017-05-08,15.7000,15.3800
2017-05-09,15.3900,15.7000
2017-05-10,15.6000,15.8500
2017-05-11,15.6800,15.0100
2017-05-12,14.9200,14.7700
2017-05-15,14.8100,14.5500
2017-05-16,14.5600,14.3200
2017-05-17,14.1000,13.9600
2017-05-18,13.9400,13.8000
2017-05-19,13.8000,13.3100
2017-05-22,13.3100,13.6200
2017-05-23,13.7000,13.3300
2017-05-24,13.2700,12.9300
2017-05-25,13.0800,12.8100
2017-05-26,12.8000,12.6600
2017-05-30,12.6600,12.4700
2017-05-31,13.8900,12.6600
2017-06-01,12.6400,12.7300
2017-06-02,12.7900,12.7200
2017-06-05,12.6900,12.1100
2017-06-06,10.3000,10.6600
2017-06-07,10.6700,11.1950
2017-06-08,11.1500,10.9500
2017-06-09,11.0000,11.3900
2017-06-12,11.3700,11.7700
2017-06-13,11.8100,11.5600
2017-06-14,11.6100,11.4900
2017-06-15,11.4000,11.2400
2017-06-16,11.0200,11.1800
2017-06-19,11.2100,10.9000
2017-06-20,10.9000,10.6800
2017-06-21,10.6600,10.3000
2017-06-22,10.2900,10.5200
2017-06-23,10.4600,10.5000
2017-06-26,10.5700,10.6200
2017-06-27,10.5500,10.9400
2017-06-28,11.0300,11.1400
2017-06-29,11.2000,11.1800
2017-06-30,11.2200,10.9400
2017-07-03,10.8800,11.3500
2017-07-05,11.3000,11.1400
2017-07-06,11.0100,10.5650
2017-07-07,10.6200,10.6800
2017-07-10,10.6200,10.1100
2017-07-11,10.1100,10.0000
2017-07-12,10.0800,9.8400
2017-07-13,9.8800,10.2150
2017-07-14,10.2700,9.9200
2017-07-17,9.9200,10.0200
2017-07-18,10.0200,9.8100
2017-07-19,9.8300,10.0200
2017-07-20,10.0500,10.1200
2017-07-21,10.1600,9.3200
2017-07-24,9.2800,8.8800
2017-07-25,8.9400,9.3000
2017-07-26,9.3400,9.3400
2017-07-27,9.3700,9.6700
2017-07-28,9.6200,9.5100
2017-07-31,9.5400,9.7300
2017-08-01,9.7600,9.4000
2017-08-02,9.4000,9.2000
2017-08-03,9.1900,9.1400
2017-08-04,9.2000,9.2000
2017-08-07,9.2200,9.1100
2017-08-08,9.1700,9.2800
2017-08-09,9.2000,8.6900
2017-08-10,8.6000,8.5000
2017-08-11,8.5000,8.7000
2017-08-14,8.7600,8.4100
2017-08-15,8.0800,7.9900
2017-08-16,8.1500,8.1500
2017-08-17,8.0600,8.0100
2017-08-18,8.0000,7.9800
2017-08-21,7.2100,7.0300
2017-08-22,7.1100,7.5200
2017-08-23,7.6500,7.3900
2017-08-24,7.6100,7.5300
2017-08-25,7.5200,8.0300
2017-08-28,8.0300,7.8000
2017-08-29,7.7000,7.4600
2017-08-30,7.4700,7.3700
2017-08-31,7.5400,7.2600
2017-09-01,7.3100,7.6600
2017-09-05,7.6500,7.2800
2017-09-06,6.8500,7.1400
2017-09-07,7.0900,7.0000
2017-09-08,6.9500,6.8700
2017-09-11,6.9600,6.9400
2017-09-12,6.9900,7.1100
2017-09-13,7.1300,7.2600
2017-09-14,7.2300,7.2200
2017-09-15,7.2100,7.4600
2017-09-18,7.4700,7.1000
2017-09-19,7.1200,7.0300
2017-09-20,7.0000,7.0500
2017-09-21,7.0500,6.8800
2017-09-22,6.8500,7.0100
2017-09-25,6.9800,7.1700
2017-09-26,7.1900,7.2300
2017-09-27,7.2800,7.2900
2017-09-28,7.3100,7.3500
2017-09-29,7.3400,7.3600
2017-10-02,7.3700,7.4600
2017-10-03,7.4800,7.4300
2017-10-04,7.4400,7.4500
2017-10-05,7.4800,7.5400
2017-10-06,7.5100,7.5100
2017-10-09,7.5200,7.1300
2017-10-10,7.1400,7.1000
2017-10-11,7.0900,6.9300
2017-10-12,6.8700,6.8100
2017-10-13,6.8200,6.9300
2017-10-16,6.9300,6.8800
2017-10-17,6.8800,6.8400
2017-10-18,6.8800,6.8000
2017-10-19,6.7800,6.7900
2017-10-20,6.8500,6.9700
2017-10-23,6.9600,6.9700
2017-10-24,7.0000,6.8700
2017-10-25,6.8600,6.8800
2017-10-26,6.8700,6.8900
2017-10-27,6.8800,6.6100
2017-10-30,6.5700,6.4100
2017-10-31,6.4100,6.4700
2017-11-01,6.4900,6.4200
2017-11-02,6.4300,6.4700
2017-11-03,6.4400,6.5300
2017-11-06,6.5500,6.5600
2017-11-07,6.5200,6.5300
2017-11-08,6.4900,6.6000
2017-11-09,6.5400,6.7900
2017-11-10,6.8400,7.0100
2017-11-13,7.0200,6.9300
2017-11-14,6.8600,6.8200
2017-11-15,6.7700,6.9400
2017-11-16,6.9600,7.1000
2017-11-17,7.2000,7.4300
2017-11-20,7.4600,7.3400
2017-11-21,7.3200,7.2900
2017-11-22,7.2700,7.3500
2017-11-24,7.3000,6.9000
2017-11-27,6.9500,7.0200
2017-11-28,7.0400,7.2700
2017-11-29,7.3000,7.6100
2017-11-30,7.5700,7.4200
2017-12-01,7.4300,7.4100
2017-12-04,7.5100,7.8000
2017-12-05,7.2500,6.9400
2017-12-06,6.8100,6.5200
2017-12-07,6.4800,6.1400
2017-12-08,6.1900,6.1500
2017-12-11,6.2000,6.4200
2017-12-12,6.4700,6.4500
2017-12-13,6.4300,6.7900
2017-12-14,6.8000,6.7900
2017-12-15,6.7900,7.0800
2017-12-18,7.1500,7.3500
2017-12-19,7.3600,7.5400
2017-12-20,7.5400,7.6500
2017-12-21,7.6500,7.3700
2017-12-22,7.3900,7.3500
2017-12-26,7.3800,7.4200
2017-12-27,7.4500,7.2500
2017-12-28,7.2500,7.2700
2017-12-29,7.2800,7.3100
2018-01-02,7.3900,7.5300
2018-01-03,7.5300,7.5000
2018-01-04,7.5100,7.5000
2018-01-05,6.2000,5.9500
2018-01-08,6.0200,5.6850
2018-01-09,5.6700,5.4100
2018-01-10,5.4200,5.4100
2018-01-11,5.4300,5.5900
2018-01-12,5.8100,5.8200
2018-01-16,5.9100,5.7800
2018-01-17,5.8000,5.9500
2018-01-18,5.9400,6.0800
2018-01-19,6.1100,6.2500
2018-01-22,6.2300,6.2900
2018-01-23,6.2800,6.1700
2018-01-24,6.2000,6.1600
2018-01-25,6.1800,6.1000
2018-01-26,6.0900,6.1600
2018-01-29,6.1300,6.3100
2018-01-30,6.2700,6.0600
2018-01-31,6.0700,5.8300
2018-02-01,5.7500,5.6700
2018-02-02,5.6200,5.5200
