date,open,close
2017-06-02,32.8600,33.0400
2017-06-05,33.2300,33.1699
2017-06-06,33.1000,33.1500
2017-06-07,33.2500,33.0400
2017-06-08,32.9700,32.8400
2017-06-09,32.8000,32.6800
2017-06-12,32.5000,32.4900
2017-06-13,32.6300,32.7600
2017-06-14,32.7500,32.2997
2017-06-15,32.1200,32.0950
2017-06-16,32.1400,32.0928
2017-06-19,32.3100,32.4100
2017-06-20,32.4800,32.2750
2017-06-21,32.2000,32.0499
2017-06-22,32.1300,32.0600
2017-06-23,32.1400,32.1800
2017-06-26,32.4200,32.2900
2017-06-27,32.1800,32.1600
2017-06-28,32.2199,32.2400
2017-06-29,32.2200,31.9750
2017-06-30,32.1900,32.1100
2017-07-03,32.1000,32.2100
2017-07-05,32.0500,32.1700
2017-07-06,31.9700,31.8410
2017-07-07,31.8250,31.8840
2017-07-10,32.0300,31.9364
2017-07-11,31.9000,32.0400
2017-07-12,32.3190,32.3800
2017-07-13,32.4000,32.4800
2017-07-14,32.5900,32.7200
2017-07-17,32.8200,32.6800
2017-07-18,32.8400,32.7548
2017-07-19,32.6500,32.8600
2017-07-20,33.1383,33.1800
2017-07-21,33.1700,33.1400
2017-07-24,33.1200,33.2000
2017-07-25,33.2300,33.1705
2017-07-26,33.2660,33.4000
2017-07-27,33.9500,33.9050
2017-07-28,33.5400,33.6300
2017-07-31,33.7900,33.8700
2017-08-01,33.9300,33.9000
2017-08-02,33.6080,33.7650
2017-08-03,33.6200,33.7200
2017-08-04,33.7200,33.7182
2017-08-07,33.6900,33.7800
2017-08-08,33.7900,33.8400
2017-08-09,33.6100,33.6650
2017-08-10,33.5200,33.3229
2017-08-11,33.3000,33.3747
2017-08-14,33.5800,33.6094
2017-08-15,33.6500,33.6000
2017-08-16,33.7300,33.8100
2017-08-17,33.8710,33.6600
2017-08-18,33.6400,33.7400
2017-08-21,33.7400,33.7500
2017-08-22,33.7700,33.9400
2017-08-23,33.8100,33.9700
2017-08-24,33.8800,34.0176
2017-08-25,34.2200,34.3200
2017-08-28,34.2900,34.2600
2017-08-29,33.9900,34.0400
2017-08-30,34.1400,34.2600
2017-08-31,34.3300,34.5200
2017-09-01,34.7200,34.7762
2017-09-05,34.5100,34.3200
2017-09-06,34.3200,34.4100
2017-09-07,34.6000,34.7444
2017-09-08,34.7400,34.7700
2017-09-11,35.0100,34.9000
2017-09-12,34.9900,35.0100
2017-09-13,34.9700,34.9064
2017-09-14,34.8400,34.9700
2017-09-15,34.9200,34.8800
2017-09-18,34.7900,34.8300
2017-09-19,34.9200,34.9600
2017-09-20,34.9900,34.9700
2017-09-21,34.9500,34.8200
2017-09-22,34.8200,34.7200
2017-09-25,34.6800,34.5400
2017-09-26,34.5200,34.5100
2017-09-27,34.2900,34.3600
2017-09-28,34.4300,34.4600
2017-09-29,34.6200,34.6800
2017-10-02,34.5200,34.7100
2017-10-03,34.6600,34.7500
2017-10-04,34.7900,34.7200
2017-10-05,34.6600,34.6501
2017-10-06,34.5500,34.6600
2017-10-09,34.6700,34.5800
2017-10-10,35.0000,34.9500
2017-10-11,35.0100,35.1100
2017-10-12,35.1800,35.2100
2017-10-13,35.4700,35.4800
2017-10-16,35.5300,35.5200
2017-10-17,35.5000,35.5300
2017-10-18,35.5500,35.5800
2017-10-19,35.3800,35.4200
2017-10-20,35.3800,35.3600
2017-10-23,35.2700,35.2500
2017-10-24,35.4484,35.4900
2017-10-25,35.3400,35.1802
2017-10-26,35.1600,35.1500
2017-10-27,35.1000,35.1600
2017-10-30,35.2500,35.2530
2017-10-31,35.4100,35.4650
2017-11-01,35.7400,35.6300
2017-11-02,35.5100,35.6200
2017-11-03,35.6900,35.6390
2017-11-06,35.5600,35.6800
2017-11-07,35.7800,35.7900
2017-11-08,35.8800,35.9600
2017-11-09,35.5800,35.7345
2017-11-10,35.6200,35.6250
2017-11-13,35.2700,35.3900
2017-11-14,35.4000,35.4200
2017-11-15,35.1500,35.2490
2017-11-16,35.5500,35.7900
2017-11-17,35.7300,35.8300
2017-11-20,36.0200,36.1360
2017-11-21,36.5400,36.5600
2017-11-22,36.6100,36.6300
2017-11-24,36.7900,36.8488
2017-11-27,36.7800,36.5830
2017-11-28,36.8300,36.7673
2017-11-29,36.9500,36.5500
2017-11-30,36.8600,36.6700
2017-12-01,36.4400,36.4650
2017-12-04,36.4900,36.3500
2017-12-05,36.4600,36.3300
2017-12-06,36.0000,35.8865
2017-12-07,35.8900,36.1200
2017-12-08,36.1800,36.1900
2017-12-11,36.4100,36.4350
2017-12-12,36.4500,36.4500
2017-12-13,36.4400,36.6700
2017-12-14,36.7600,36.6250
2017-12-15,36.6400,36.6400
2017-12-18,36.8900,36.8500
2017-12-19,36.9700,37.0200
2017-12-20,37.0800,37.0000
2017-12-21,37.0200,37.0740
2017-12-22,37.1400,37.2400
2017-12-26,37.2800,37.3450
2017-12-27,37.4600,37.4000
2017-12-28,37.5600,37.4590
2017-12-29,37.8700,37.5800
2018-01-02,37.6900,37.7700
2018-01-03,37.7850,37.9596
2018-01-04,38.1800,38.1400
2018-01-05,38.2200,38.2599
2018-01-08,38.3700,38.3500
2018-01-09,38.4100,38.4500
2018-01-10,38.4800,38.4790
2018-01-11,38.4300,38.5750
2018-01-12,38.4800,38.8000
2018-01-16,39.0200,38.8000
2018-01-17,38.8500,38.8700
2018-01-18,38.9100,38.9300
2018-01-19,39.1800,39.2500
2018-01-22,39.2700,39.4700
2018-01-23,39.4900,39.5800
2018-01-24,39.8400,39.8600
2018-01-25,40.0900,39.8750
2018-01-26,39.9400,40.1100
2018-01-29,39.8800,39.8909
2018-01-30,39.7000,39.5600
2018-01-31,39.7000,39.5900
2018-02-01,39.6100,39.6600
2018-02-02,39.3000,38.7766
2018-02-05,38.3700,37.2000
2018-02-06,37.0800,38.0200
2018-02-07,37.8600,37.8789
2018-02-08,37.7600,36.6700
2018-02-09,36.9900,36.8100
2018-02-12,37.2200,37.4100
2018-02-13,37.2500,37.3966
2018-02-14,37.1400,38.0300
2018-02-15,38.4300,38.4000
2018-02-16,38.3800,38.4400
2018-02-20,38.3900,38.1400
2018-02-21,38.4100,38.2499
2018-02-22,38.2700,38.2800
2018-02-23,38.5800,38.7400
2018-02-26,38.8900,38.9900
2018-02-27,38.8600,38.3700
2018-02-28,38.4500,38.0980
2018-03-01,37.7100,37.4700
2018-03-02,37.1500,37.3400
2018-03-05,37.1000,37.4050
2018-03-06,37.8900,37.9600
2018-03-07,37.6300,38.0300
2018-03-08,38.1100,38.0400
2018-03-09,38.0600,38.3200
2018-03-12,38.4500,38.2700
2018-03-13,38.5000,38.1500
2018-03-14,38.2700,38.2700
2018-03-15,38.2400,38.2180
2018-03-16,38.1000,38.1500
2018-03-19,38.0100,37.6500
2018-03-20,37.6600,37.6900
2018-03-21,37.6600,37.8200
2018-03-22,37.5300,37.2100
2018-03-23,37.2500,36.8200
2018-03-26,37.2000,37.2200
2018-03-27,37.4100,37.0600
2018-03-28,37.1900,36.9900
2018-03-29,37.1900,37.4500
2018-04-02,37.3400,36.7000
2018-04-03,36.9500,37.1500
2018-04-04,36.7100,37.2000
2018-04-05,37.2900,37.3700
2018-04-06,37.3900,37.2800
2018-04-09,37.6600,37.3600
2018-04-10,37.6900,37.7000
2018-04-11,37.4500,37.5400
2018-04-12,37.5400,37.5900
2018-04-13,37.7200,37.5500
2018-04-16,37.6900,37.7000
2018-04-17,37.7500,37.8600
2018-04-18,38.0400,38.1300
2018-04-19,38.2400,38.0600
2018-04-20,37.9500,37.8800
2018-04-23,37.8400,37.8000
2018-04-24,37.9100,37.5400
2018-04-25,37.4300,37.4100
2018-04-26,37.5900,37.5400
2018-04-27,37.5300,37.5000
2018-04-30,37.5800,37.4900
2018-05-01,37.3900,37.4100
2018-05-02,37.9400,37.8500
2018-05-03,37.8000,37.8800
2018-05-04,37.7200,37.9800
2018-05-07,37.9800,38.0800
2018-05-08,37.8600,37.9700
2018-05-09,37.9500,37.9645
2018-05-10,38.1800,38.4300
2018-05-11,38.5900,38.7600
2018-05-14,38.9400,39.0400
2018-05-15,38.6000,38.6300
2018-05-16,38.7100,38.8000
2018-05-17,38.7500,38.7500
2018-05-18,38.5500,38.5700
2018-05-21,38.8000,38.9100
2018-05-22,39.0400,38.7800
2018-05-23,38.3100,38.5400
2018-05-24,38.3700,38.3600
2018-05-25,38.0900,38.2500
2018-05-29,37.8900,37.6200
2018-05-30,37.7500,37.9700
2018-05-31,37.7800,37.7400
2018-06-01,38.0500,38.0700
2018-06-04,38.4800,38.3700
2018-06-05,38.2100,38.0600
2018-06-06,38.4200,38.5100
2018-06-07,38.6100,38.3100
2018-06-08,38.2200,38.3300
2018-06-11,38.5600,38.6100
2018-06-12,38.5200,38.5100
2018-06-13,38.4900,38.4400
2018-06-14,38.6100,38.4550
2018-06-15,38.0600,38.1300
2018-06-18,37.6900,37.7700
2018-06-19,37.2400,37.2500
2018-06-20,37.5400,37.1200
2018-06-21,37.2000,37.1700
2018-06-22,37.3000,37.2300
2018-06-25,36.8100,36.3900
2018-06-26,36.3800,36.4100
2018-06-27,36.3200,36.1300
2018-06-28,35.8200,35.7600
2018-06-29,35.9500,35.9900
2018-07-02,35.5700,35.6400
2018-07-03,35.7800,35.6900
2018-07-05,35.5000,35.7000
2018-07-06,35.7700,35.9400
2018-07-09,36.1600,36.2700
2018-07-10,36.2400,36.4700
2018-07-11,35.9600,35.8000
2018-07-12,36.1900,36.2948
2018-07-13,36.3200,36.4200
2018-07-16,36.3879,36.3500
2018-07-17,36.1800,36.5000
2018-07-18,36.4000,36.5100
2018-07-19,36.2700,36.4500
2018-07-20,36.4800,36.4950
2018-07-23,36.3800,36.3100
2018-07-24,36.5600,36.3900
2018-07-25,36.3700,36.7100
2018-07-26,36.4100,36.3000
2018-07-27,36.5300,36.3900
2018-07-30,36.6000,36.4100
2018-07-31,36.4300,36.4018
2018-08-01,36.3300,36.0800
2018-08-02,35.8100,35.8600
2018-08-03,35.7100,35.9500
2018-08-06,36.0300,36.1400
2018-08-07,36.2000,36.0600
2018-08-08,35.8600,35.9300
2018-08-09,35.9700,35.7000
2018-08-10,35.3600,35.1800
2018-08-13,34.9800,34.9000
2018-08-14,34.9700,35.0500
2018-08-15,34.5800,34.5700
2018-08-16,34.6600,34.6200
2018-08-17,34.6000,34.8600
2018-08-20,34.8300,34.8600
2018-08-21,34.8900,34.9800
2018-08-22,35.0200,35.0100
2018-08-23,34.6000,34.4700
2018-08-24,34.6400,34.7100
2018-08-27,35.0400,35.2800
2018-08-28,35.3200,35.1600
2018-08-29,35.2700,35.2600
2018-08-30,35.0200,34.9565
2018-08-31,34.9700,34.8950
2018-09-04,34.4000,34.1800
2018-09-05,34.0200,34.0100
2018-09-06,34.0400,34.0700
2018-09-07,33.7500,33.6800
2018-09-10,33.7100,33.6700
2018-09-11,33.5500,33.6900
2018-09-12,33.6500,33.6300
2018-09-13,33.9900,34.0100
2018-09-14,34.1100,34.0500
2018-09-17,34.1400,34.0570
2018-09-18,34.2600,34.4000
2018-09-19,34.3600,34.4500
2018-09-20,34.6400,34.7200
2018-09-21,34.5700,34.5210
2018-09-24,34.3700,34.2400
2018-09-25,34.4600,34.4200
2018-09-26,34.5000,34.5800
2018-09-27,34.4100,34.4400
2018-09-28,34.2800,34.3700
2018-10-01,34.4800,34.4400
2018-10-02,34.2100,34.0900
2018-10-03,34.0500,33.9408
2018-10-04,33.7500,33.4400
2018-10-05,33.3000,33.1700
2018-10-08,32.9700,33.1300
2018-10-09,32.8400,32.8700
2018-10-10,32.7600,32.0600
2018-10-11,31.9100,31.7800
2018-10-12,31.8900,31.8400
2018-10-15,31.8300,32.0300
2018-10-16,32.2700,32.5200
2018-10-17,32.4100,32.3600
2018-10-18,32.2200,31.8200
2018-10-19,31.8200,31.7800
2018-10-22,31.7600,31.6600
2018-10-23,31.0600,31.3100
2018-10-24,31.1500,30.4200
2018-10-25,30.5200,30.6000
2018-10-26,30.2800,30.4500
2018-10-29,30.7300,30.1850
2018-10-30,30.1900,30.4600
2018-10-31,30.8000,30.9700
2018-11-01,31.2900,31.4900
2018-11-02,31.7900,31.5100
2018-11-05,31.4300,31.3900
2018-11-06,31.4500,31.5700
2018-11-07,31.7700,31.9200
2018-11-08,31.7400,31.8500
2018-11-09,31.7900,31.7100
2018-11-12,31.5500,31.1600
2018-11-13,31.1900,31.2066
2018-11-14,31.5500,31.3400
2018-11-15,31.2300,31.3500
2018-11-16,31.1600,31.4200
2018-11-19,31.3900,31.1500
2018-11-20,30.7300,30.6600
2018-11-21,30.9300,31.0000
2018-11-23,30.7700,30.9200
2018-11-26,31.2800,31.3300
2018-11-27,31.1600,31.0900
2018-11-28,31.1900,31.7400
2018-11-29,31.4400,31.4300
2018-11-30,31.2900,31.4000
2018-12-03,31.9600,31.8100
2018-12-04,31.4900,30.8300
2018-12-06,30.3600,30.6700
2018-12-07,30.7900,30.3950
2018-12-10,30.0600,29.8900
2018-12-11,30.1500,29.8900
2018-12-12,30.2500,30.3000
2018-12-13,30.2400,30.1700
2018-12-14,29.9100,29.8300
2018-12-17,29.7800,29.4900
2018-12-18,29.6600,29.6200
2018-12-19,29.6700,29.3500
2018-12-20,29.2900,29.0700
2018-12-21,28.9600,28.6100
2018-12-24,28.2600,28.1900
2018-12-26,28.1800,28.5800
2018-12-27,28.3200,28.6600
2018-12-28,28.8800,28.8300
2018-12-31,29.0300,28.8100
2019-01-02,28.5200,28.9300
2019-01-03,28.8700,28.6500
2019-01-04,29.1000,29.5500
2019-01-07,29.6900,29.8500
2019-01-08,30.0900,30.1400
2019-01-09,30.2800,30.4500
2019-01-10,30.2300,30.4600
2019-01-11,30.2900,30.4000
2019-01-14,30.0900,30.2501
2019-01-15,30.4100,30.4600
2019-01-16,30.5300,30.6100
2019-01-17,30.4100,30.6900
2019-01-18,30.8600,30.9200
2019-01-22,30.6500,30.4200
2019-01-23,30.6100,30.5245
2019-01-24,30.6500,30.6600
2019-01-25,30.8800,31.0400
2019-01-28,30.7900,30.8800
2019-01-29,30.9700,30.9000
2019-01-30,30.8800,31.2300
2019-01-31,31.0000,31.1500
2019-02-01,31.2800,31.2300
2019-02-04,31.2400,31.3500
2019-02-05,31.3500,31.4200
2019-02-06,31.4088,31.3400
2019-02-07,30.9000,30.7800
2019-02-08,30.6200,30.6129
2019-02-11,30.5200,30.4600
2019-02-12,30.7900,30.8889
2019-02-13,30.9100,30.8900
2019-02-14,30.6400,30.7600
2019-02-15,31.0200,31.1300
2019-02-19,30.9700,31.3000
2019-02-20,31.2400,31.4200
2019-02-21,31.2600,31.1820
2019-02-22,31.3900,31.4609
2019-02-25,31.7000,31.6200
2019-02-26,31.6300,31.6900
2019-02-27,31.7500,31.7600
2019-02-28,31.6600,31.6500
2019-03-01,31.7600,31.8400
2019-03-04,31.8900,31.8000
2019-03-05,31.8200,31.7200
2019-03-06,31.7700,31.6800
2019-03-07,31.4800,31.1409
2019-03-08,31.0100,31.0600
2019-03-11,31.1800,31.4300
2019-03-12,31.4600,31.5000
2019-03-13,31.4900,31.5800
2019-03-14,31.5200,31.5100
2019-03-15,31.6000,31.8200
2019-03-18,31.7600,31.9000
2019-03-19,31.9900,31.9500
2019-03-20,31.9500,31.9400
2019-03-21,31.7800,31.9000
2019-03-22,31.6400,31.2700
2019-03-25,31.2000,31.2800
2019-03-26,31.6117,31.5300
2019-03-27,31.5500,31.4401
2019-03-28,31.3800,31.4700
2019-03-29,31.7200,31.6900
2019-04-01,31.9600,32.1600
2019-04-02,32.1500,32.1800
2019-04-03,32.4300,32.4200
2019-04-04,32.3200,32.3900
2019-04-05,32.4520,32.4701
2019-04-08,32.4300,32.5200
2019-04-09,32.5800,32.3600
2019-04-10,32.3500,32.4000
2019-04-11,32.4500,32.3600
2019-04-12,32.5226,32.5499
2019-04-15,32.6600,32.5900
2019-04-16,32.7900,32.7000
2019-04-17,33.0400,32.9700
2019-04-18,32.8700,32.8600
2019-04-22,32.8400,32.9300
2019-04-23,32.7900,32.9800
2019-04-24,32.9700,32.7800
2019-04-25,32.7900,32.7100
2019-04-26,32.7000,32.8500
2019-04-29,32.8400,33.0000
2019-04-30,32.8800,33.0400
2019-05-01,33.0500,32.9000
2019-05-02,32.7800,32.8100
2019-05-03,32.8200,33.0000
2019-05-06,32.3900,32.7800
2019-05-07,32.3800,32.1946
2019-05-08,32.1000,32.0200
2019-05-09,31.4700,31.4600
2019-05-10,31.6600,31.6300
2019-05-13,31.0700,30.7500
2019-05-14,30.8150,30.9300
2019-05-15,30.7100,31.0000
2019-05-16,31.0600,30.9700
2019-05-17,30.7100,30.7000
2019-05-20,30.6800,30.6158
2019-05-21,30.8300,30.8900
2019-05-22,30.8300,30.8100
2019-05-23,30.5100,30.5100
2019-05-24,30.9500,30.9000
2019-05-28,30.9900,30.7900
2019-05-29,30.6300,30.5900
2019-05-30,30.7600,30.7200
2019-05-31,30.3900,30.5700
2019-06-03,30.4900,30.4810
2019-06-04,30.7100,31.0300
2019-06-05,31.1500,30.9900
2019-06-06,30.9900,31.0500
2019-06-07,31.2500,31.2800
2019-06-10,31.4100,31.4600
2019-06-11,31.7600,31.6947
2019-06-12,31.6200,31.5400
2019-06-13,31.5900,31.5100
2019-06-14,31.3800,31.2700
2019-06-17,31.3600,31.4099
2019-06-18,31.4400,31.6200
2019-06-19,31.7200,31.8400
2019-06-20,32.2200,32.1639
2019-06-21,31.9600,31.9500
2019-06-24,31.6700,31.5100
2019-06-25,31.5200,31.3200
2019-06-26,31.6300,31.5387
2019-06-27,31.6100,31.6600
2019-06-28,31.8800,31.8700
2019-07-01,32.1700,32.0400
2019-07-02,32.0500,31.9100
2019-07-03,31.9400,32.0900
2019-07-05,31.7700,31.8300
2019-07-08,31.7400,31.6997
2019-07-09,31.4400,31.4800
2019-07-10,31.6700,31.6485
2019-07-11,31.7100,31.7100
2019-07-12,31.7300,31.7700
2019-07-15,31.8400,31.8100
2019-07-16,31.8000,31.7000
2019-07-17,31.7100,31.6000
2019-07-18,31.3500,31.4900
2019-07-19,31.5300,31.4900
2019-07-22,31.5500,31.4650
2019-07-23,31.6000,31.6700
2019-07-24,31.7600,31.8700
2019-07-25,31.6000,31.5500
2019-07-26,31.4300,31.4000
2019-07-29,31.3700,31.3200
2019-07-30,31.2600,31.1700
2019-07-31,31.1700,30.7700
2019-08-01,30.8000,30.5900
2019-08-02,30.3800,30.1900
2019-08-05,29.6800,29.4200
2019-08-06,29.5600,29.4850
2019-08-07,29.3900,29.7200
2019-08-08,29.7300,29.9000
2019-08-09,29.7208,29.7000
2019-08-12,29.5000,29.3461
2019-08-13,29.1200,29.5700
2019-08-14,29.1300,28.8500
2019-08-15,28.7600,28.7800
2019-08-16,28.9400,29.2300
2019-08-19,29.3500,29.2700
2019-08-20,29.4200,29.3200
2019-08-21,29.7100,29.7400
2019-08-22,29.8000,29.7150
2019-08-23,29.5900,29.3100
2019-08-26,29.5300,29.5700
2019-08-27,29.7400,29.6100
2019-08-28,29.4400,29.5883
2019-08-29,29.7729,29.8100
2019-08-30,30.2000,30.1100
2019-09-03,29.9600,29.9700
2019-09-04,30.3800,30.4800
2019-09-05,30.6200,30.7000
2019-09-06,30.7500,30.7000
2019-09-09,30.8900,30.8704
2019-09-10,30.9500,31.1300
2019-09-11,31.3500,31.3800
2019-09-12,31.4200,31.5200
2019-09-13,31.8000,31.8850
2019-09-16,31.7000,31.6900
2019-09-17,31.6300,31.7800
2019-09-18,31.6000,31.6100
2019-09-19,31.7200,31.6200
2019-09-20,31.6100,31.5400
2019-09-23,31.1100,31.1700
2019-09-24,31.2500,31.0100
2019-09-25,30.8100,30.9700
2019-09-26,31.0900,31.0400
2019-09-27,31.0036,30.9250
2019-09-30,30.9700,30.9900
2019-10-01,31.0600,30.8200
2019-10-02,30.6600,30.4600
2019-10-03,30.3983,30.4900
2019-10-04,30.6800,30.9000
2019-10-07,30.8400,30.8200
2019-10-08,30.7900,30.4700
2019-10-09,30.7082,30.7000
2019-10-10,30.9210,30.9200
2019-10-11,31.3300,31.4400
2019-10-14,31.2500,31.2700
2019-10-15,31.5200,31.5900
2019-10-16,31.4500,31.5800
2019-10-17,31.6300,31.5800
2019-10-18,31.4000,31.4800
2019-10-21,31.7600,31.8000
2019-10-22,31.7900,31.7600
2019-10-23,31.9200,31.9900
2019-10-24,32.0300,31.9600
2019-10-25,31.8100,31.9133
2019-10-28,31.9800,32.0900
2019-10-29,32.0800,32.1200
2019-10-30,32.0500,32.1500
2019-10-31,32.1400,32.1000
2019-11-01,32.3500,32.4900
2019-11-04,32.6000,32.7518
2019-11-05,32.8464,32.8200
2019-11-06,32.8300,32.9300
2019-11-07,33.0800,33.1100
2019-11-08,32.9300,32.9700
2019-11-11,32.8700,33.0500
2019-11-12,33.1400,33.0800
2019-11-13,32.8000,33.0100
2019-11-14,33.0000,33.1200
2019-11-15,33.1000,33.1900
2019-11-18,33.0800,33.2274
2019-11-19,33.0700,33.0000
2019-11-20,32.8300,32.7400
2019-11-21,32.7400,32.6818
2019-11-22,32.7000,32.6957
2019-11-25,32.8900,33.0600
2019-11-26,32.9400,32.9850
2019-11-27,33.0800,33.0824
2019-11-29,32.9900,32.9900
2019-12-02,32.8745,32.7750
2019-12-03,32.4700,32.6100
2019-12-04,32.7300,32.7900
2019-12-05,32.7100,32.7194
2019-12-06,32.9100,33.0617
2019-12-09,33.0600,33.0063
2019-12-10,32.8800,32.9700
2019-12-11,33.0699,33.1100
2019-12-12,33.0800,33.3100
2019-12-13,33.3922,33.4350
2019-12-16,33.7500,33.8050
2019-12-17,33.6100,33.7150
2019-12-18,33.6900,33.8100
2019-12-19,33.7900,33.8150
2019-12-20,33.9000,33.9200
2019-12-23,33.7800,33.8069
2019-12-24,33.7600,33.7550
2019-12-26,33.8244,33.8710
2019-12-27,34.0800,33.9100
2019-12-30,34.0400,33.7003
2019-12-31,33.7500,33.7731
2020-01-02,33.9800,34.0500
2020-01-03,33.6200,33.7150
2020-01-06,33.7000,33.9428
2020-01-07,33.9400,33.9100
2020-01-08,33.9783,33.9838
2020-01-09,33.9660,34.0003
2020-01-10,34.0200,33.8100
2020-01-13,33.8400,33.9823
2020-01-14,33.9000,34.0656
2020-01-15,34.0300,34.0650
2020-01-16,34.0600,34.1976
2020-01-17,34.2200,34.3306
2020-01-21,34.1300,33.9800
2020-01-22,34.0900,33.9900
2020-01-23,33.8400,33.9050
2020-01-24,33.8328,33.6866
2020-01-27,32.9900,32.9700
2020-01-28,33.0500,33.2200
2020-01-29,33.2200,33.1450
2020-01-30,32.7455,33.0427
2020-01-31,32.7600,32.4984
2020-02-03,32.4760,32.4719
2020-02-04,32.9400,32.9638
2020-02-05,33.3500,33.4450
2020-02-06,33.4933,33.5400
2020-02-07,33.1900,33.1200
2020-02-10,33.0839,33.0972
2020-02-11,33.3000,33.3400
2020-02-12,33.4500,33.5100
2020-02-13,33.3400,33.3050
2020-02-14,33.4200,33.3650
