date,open,close
2003-05-27,20.6500,20.8500
2003-05-28,20.4500,19.9400
2003-05-29,19.1600,18.5000
2003-05-30,16.7200,16.8500
2003-06-02,16.9800,16.0000
2003-06-03,15.9900,15.5000
2003-06-04,15.6800,16.3300
2003-06-05,16.3900,16.2500
2003-06-06,16.4400,16.1900
2003-06-09,16.4500,16.3390
2003-06-10,17.2400,17.9000
2003-06-11,17.9900,18.6900
2003-06-12,18.7500,18.7500
2003-06-13,18.9300,19.2200
2003-06-16,19.5500,18.9100
2003-06-17,19.5900,18.9500
2003-06-18,18.9000,18.5700
2003-06-19,18.3500,18.2800
2003-06-20,18.3400,19.0000
2003-06-23,19.1900,19.2400
2003-06-24,19.2200,20.1500
2003-06-25,20.5000,20.3000
2003-06-26,20.9000,21.0000
2003-06-27,21.4600,21.0100
2003-06-30,21.2100,20.5200
2003-07-01,20.4500,21.1000
2003-07-02,21.3500,21.4100
2003-07-03,21.2700,20.9500
2003-07-07,21.3000,21.3100
2003-07-08,21.3700,21.4000
2003-07-09,21.4400,21.1600
2003-07-10,21.0500,20.9910
2003-07-11,21.2100,20.9000
2003-07-14,21.3600,21.6990
2003-07-15,21.7800,22.1900
2003-07-16,22.1500,21.9100
2003-07-17,21.7300,20.6000
2003-07-18,19.8400,20.1110
2003-07-21,21.5900,21.6300
2003-07-22,21.4900,21.5100
2003-07-23,21.7000,21.3100
2003-07-24,21.3000,21.8600
2003-07-25,21.6400,20.8700
2003-07-28,21.0100,20.5900
2003-07-29,20.8600,21.3300
2003-07-30,21.2900,21.2800
2003-07-31,21.4800,21.5000
2003-08-01,21.0800,21.6500
2003-08-04,21.7000,21.5000
2003-08-05,21.7000,21.5100
2003-08-06,21.2100,21.4100
2003-08-07,21.1500,20.8600
2003-08-08,20.7100,20.8000
2003-08-11,20.2900,21.2500
2003-08-12,21.3700,21.5600
2003-08-13,21.5500,21.4500
2003-08-14,21.6200,21.7500
2003-08-15,21.6200,21.6500
2003-08-18,21.8000,21.6000
2003-08-19,21.3400,21.5300
2003-08-20,21.2000,22.0100
2003-08-21,21.8400,21.9300
2003-08-22,21.8000,22.0300
2003-08-25,22.1400,21.9100
2003-08-26,22.0400,21.7600
2003-08-27,21.6600,21.7600
2003-08-28,21.5600,22.0500
2003-08-29,22.0500,22.0700
2003-09-02,22.1400,22.8000
2003-09-03,22.7900,23.2600
2003-09-04,23.0800,23.0300
2003-09-05,22.8500,22.6900
2003-09-08,22.5700,22.5500
2003-09-09,22.3500,22.5500
2003-09-10,22.5100,22.5000
2003-09-11,22.4600,22.5600
2003-09-12,22.5500,22.7400
2003-09-15,22.6500,22.5100
2003-09-16,22.4800,22.4700
2003-09-17,22.5800,22.4500
2003-09-18,22.2400,22.0700
2003-09-19,22.1200,22.4000
2003-09-22,22.2700,21.8300
2003-09-23,21.7500,22.5100
2003-09-24,22.5400,22.4000
2003-09-25,22.4700,22.3700
2003-09-26,22.2700,21.9700
2003-09-29,21.8700,21.7600
2003-09-30,21.6000,21.3200
2003-10-01,21.2600,21.9900
2003-10-02,22.0200,21.6900
2003-10-03,21.8300,22.2500
2003-10-06,22.2500,22.2400
2003-10-07,22.1900,21.8000
2003-10-08,21.7300,21.6300
2003-10-09,21.5800,21.7000
2003-10-10,21.7900,21.7300
2003-10-13,21.7300,22.0000
2003-10-14,22.0000,22.0900
2003-10-15,22.0000,22.2600
2003-10-16,22.2200,22.5100
2003-10-17,22.5100,22.4400
2003-10-20,22.4500,22.2100
2003-10-21,22.0200,22.6000
2003-10-22,22.4500,21.9500
2003-10-23,22.5010,22.5000
2003-10-24,22.3000,22.6000
2003-10-27,22.6000,22.8700
2003-10-28,22.9800,23.1600
2003-10-29,23.1100,24.3000
2003-10-30,24.3500,24.1400
2003-10-31,24.0800,23.6900
2003-11-03,23.7500,23.8600
2003-11-04,23.8000,23.5400
2003-11-05,23.4900,23.8200
2003-11-06,23.7800,23.6400
2003-11-07,23.5900,23.6000
2003-11-10,23.7100,23.3100
2003-11-11,23.1700,23.7700
2003-11-12,23.8500,24.1000
2003-11-13,24.0450,25.1000
2003-11-14,24.7000,24.3800
2003-11-17,24.3000,24.0800
2003-11-18,24.2500,23.9000
2003-11-19,23.7900,24.0800
2003-11-20,24.0800,24.0500
2003-11-21,24.0900,23.9500
2003-11-24,23.8000,24.2300
2003-11-25,24.2800,24.0100
2003-11-26,23.9500,23.8800
2003-11-28,23.8000,23.6200
2003-12-01,23.6400,23.7300
2003-12-02,23.8700,23.3800
2003-12-03,23.5490,23.5160
2003-12-04,23.6700,23.4200
2003-12-05,23.2600,23.5400
2003-12-08,23.5800,23.5300
2003-12-09,23.6300,22.9900
2003-12-10,23.1400,23.1400
2003-12-11,23.2300,22.5400
2003-12-12,22.5400,22.0800
2003-12-15,22.5700,22.9900
2003-12-16,22.8300,23.6300
2003-12-17,23.6200,24.8700
2003-12-18,24.8600,25.4000
2003-12-19,25.8200,25.2000
2003-12-22,22.8500,23.0000
2003-12-23,22.8200,22.9500
2003-12-24,23.1000,22.7500
2003-12-26,22.8000,22.7800
2003-12-29,22.8700,23.4500
2003-12-30,23.3200,23.2500
2003-12-31,23.2200,23.1200
2004-01-02,23.1200,23.0200
2004-01-05,23.1500,23.3500
2004-01-06,23.4500,23.3800
2004-01-07,23.4500,23.7400
2004-01-08,23.8500,24.1000
2004-01-09,24.1000,23.7300
2004-01-12,23.8400,23.7800
2004-01-13,23.8500,23.4800
2004-01-14,23.1500,23.4700
2004-01-15,23.6000,23.2800
2004-01-16,23.4000,23.0100
2004-01-20,23.0000,24.5200
2004-01-21,24.2600,25.0000
2004-01-22,24.8600,24.5300
2004-01-23,24.7400,24.6800
2004-01-26,24.5100,24.5100
2004-01-27,24.4700,24.7500
2004-01-28,24.8500,24.3000
2004-01-29,24.4000,24.3600
2004-01-30,24.5500,24.6600
2004-02-02,24.8500,24.4300
2004-02-03,24.6300,24.1500
2004-02-04,24.9900,25.7100
2004-02-05,26.2000,25.7100
2004-02-06,25.7500,26.0400
2004-02-09,26.2500,26.1500
2004-02-10,26.4500,26.8800
2004-02-11,26.8900,26.8800
2004-02-12,26.8000,26.8000
2004-02-13,26.9700,26.7500
2004-02-17,26.7600,26.9000
2004-02-18,27.0000,26.4900
2004-02-19,26.5100,25.7800
2004-02-20,25.6300,26.2300
2004-02-23,26.2200,25.5400
2004-02-24,25.4200,26.1000
2004-02-25,26.0200,26.6600
2004-02-26,26.4000,26.4800
2004-02-27,26.4800,26.2600
2004-03-01,26.3500,26.1600
2004-03-02,26.0400,26.4000
2004-03-03,26.2300,26.0000
2004-03-04,26.0000,26.2000
2004-03-05,26.2000,26.2100
2004-03-08,26.2300,26.3900
2004-03-09,26.4000,26.4100
2004-03-10,26.3400,26.0100
2004-03-11,25.9300,25.8000
2004-03-12,26.1500,25.9900
2004-03-15,25.9400,25.4600
2004-03-16,25.6800,25.8000
2004-03-17,26.0500,26.5800
2004-03-18,27.0800,27.0900
2004-03-19,27.1700,27.8000
2004-03-22,27.7600,27.0500
2004-03-23,27.2100,27.9300
2004-03-24,27.8717,29.1200
2004-03-25,29.3100,29.2500
2004-03-26,29.2900,29.0000
2004-03-29,29.0000,29.5500
2004-03-30,29.5800,28.3300
2004-03-31,28.3700,28.7700
2004-04-01,28.8600,28.8700
2004-04-02,29.1600,28.7500
2004-04-05,28.7200,28.5500
2004-04-06,28.4200,28.3400
2004-04-07,28.2910,28.2200
2004-04-08,28.3800,28.0000
2004-04-12,28.1290,28.7500
2004-04-13,28.8200,29.3400
2004-04-14,29.0500,29.1700
2004-04-15,29.2200,28.7000
2004-04-16,28.6500,29.0300
2004-04-19,28.8100,29.6000
2004-04-20,29.5100,29.5400
2004-04-21,30.6600,29.9400
2004-04-22,30.1000,30.4000
2004-04-23,30.5000,31.0400
2004-04-26,31.1900,31.2000
2004-04-27,31.3500,31.4600
2004-04-28,31.4500,30.4700
2004-04-29,30.5000,29.8300
2004-04-30,29.8100,29.5000
2004-05-03,29.2000,30.2400
2004-05-04,30.1000,30.1500
2004-05-05,30.2400,29.7700
2004-05-06,30.0000,29.4000
2004-05-07,29.2000,28.4900
2004-05-10,28.2500,27.2500
2004-05-11,27.0600,27.9800
2004-05-12,28.0000,28.0000
2004-05-13,27.9900,27.5300
2004-05-14,27.4200,28.2300
2004-05-17,28.0000,27.8900
2004-05-18,27.5700,28.2300
2004-05-19,28.3900,27.9300
2004-05-20,28.1700,28.4150
2004-05-21,28.5100,29.1100
2004-05-24,29.1600,29.0300
2004-05-25,29.1800,30.0500
2004-05-26,30.0500,29.9200
2004-05-27,30.0400,29.9700
2004-05-28,29.7600,29.9800
2004-06-01,29.7800,30.2300
2004-06-02,30.1500,30.4800
2004-06-03,30.2400,30.0500
2004-06-04,30.1900,30.7300
2004-06-07,30.8700,31.0500
2004-06-08,30.8400,30.8000
2004-06-09,30.7500,30.3200
2004-06-10,30.4700,29.5600
2004-06-14,29.7200,29.5200
2004-06-15,29.5290,29.2000
2004-06-16,29.4100,29.3800
2004-06-17,29.4500,29.8000
2004-06-18,30.0000,29.9400
2004-06-21,30.1700,29.7500
2004-06-22,29.6700,30.4700
2004-06-23,30.4900,30.7900
2004-06-24,32.0500,32.0300
2004-06-25,32.0300,32.1000
2004-06-28,32.2700,32.2900
2004-06-29,32.4800,32.1500
2004-06-30,32.0500,33.2000
2004-07-01,33.0000,33.2800
2004-07-02,33.9500,33.2700
2004-07-06,34.3500,32.6400
2004-07-07,32.8500,32.7500
2004-07-08,32.5000,32.3700
2004-07-09,32.2000,32.8400
2004-07-12,32.5500,33.1800
2004-07-13,33.2000,33.2400
2004-07-14,33.1400,33.5000
2004-07-15,33.3100,33.6200
2004-07-16,33.7600,33.5000
2004-07-19,33.7300,33.0000
2004-07-20,33.0500,33.6100
2004-07-21,33.7300,33.1400
2004-07-22,33.0000,32.8000
2004-07-23,32.8900,32.1200
2004-07-26,32.1900,31.9700
2004-07-27,32.9300,35.1000
2004-07-28,34.9500,36.3400
2004-07-29,36.7400,37.1300
2004-07-30,37.0100,36.0000
2004-08-02,35.8400,37.2800
2004-08-03,37.3500,37.0100
2004-08-04,37.1300,36.4400
2004-08-05,36.6400,35.9100
2004-08-06,35.7100,35.2700
2004-08-09,35.1200,35.4600
2004-08-10,35.6800,36.3700
2004-08-11,36.3800,36.8900
2004-08-12,36.8900,36.5300
2004-08-13,36.3100,36.5900
2004-08-16,36.6400,37.1300
2004-08-17,37.2500,37.5700
2004-08-18,37.4300,37.9000
2004-08-19,37.9300,36.6800
2004-08-20,37.1000,37.4800
2004-08-23,37.5000,37.7700
2004-08-24,37.6900,37.9300
2004-08-25,38.1000,38.7800
2004-08-26,38.8400,38.3800
2004-08-27,38.8000,38.9500
2004-08-30,39.1500,38.9200
2004-08-31,38.7000,38.8500
2004-09-01,39.0600,39.1700
2004-09-02,39.2600,39.2900
2004-09-03,39.4000,39.4200
2004-09-07,39.5400,39.2700
2004-09-08,38.8600,36.7400
2004-09-09,37.3900,38.5800
2004-09-10,38.5800,38.8300
2004-09-13,38.9500,38.7400
2004-09-14,38.8000,38.2800
2004-09-15,38.0900,37.7000
2004-09-16,37.7300,38.3900
2004-09-17,38.8900,39.0500
2004-09-20,39.1000,38.8100
2004-09-21,38.9400,39.7000
2004-09-22,39.8900,39.8500
2004-09-23,40.0700,39.8800
2004-09-24,39.9700,40.2600
2004-09-27,40.1300,39.5800
2004-09-28,39.5810,39.8900
2004-09-29,39.9900,39.6900
2004-09-30,39.7300,40.4000
2004-10-01,40.5000,40.1500
2004-10-04,40.3200,41.5600
2004-10-05,41.8200,40.7000
2004-10-06,40.6000,39.9700
2004-10-07,40.0700,39.2000
2004-10-08,39.1400,39.3000
2004-10-11,39.1900,38.6800
2004-10-12,38.5500,38.9600
2004-10-13,38.9000,39.0100
2004-10-14,39.0300,39.0200
2004-10-15,39.6200,42.1500
2004-10-18,42.4000,42.4000
2004-10-19,42.4100,42.3000
2004-10-20,42.4000,41.6500
2004-10-21,41.4500,41.4300
2004-10-22,41.3400,40.7400
2004-10-25,40.9100,40.2500
2004-10-26,39.1100,39.9400
2004-10-27,39.9000,42.1700
2004-10-28,41.7400,41.8700
2004-10-29,41.6400,41.5300
2004-11-01,41.2500,40.9200
2004-11-02,40.7200,41.2200
2004-11-03,41.2700,41.4400
2004-11-04,49.1200,52.2200
2004-11-05,51.7800,50.8900
2004-11-08,50.3000,50.2700
2004-11-09,50.0100,50.8400
2004-11-10,50.9900,50.7000
2004-11-11,50.2900,51.5400
2004-11-12,51.5300,51.7800
2004-11-15,52.4000,53.6500
2004-11-16,53.3900,54.8300
2004-11-17,54.7600,52.7800
2004-11-18,52.6600,52.9900
2004-11-19,52.8200,52.1000
2004-11-22,51.5300,52.5800
2004-11-23,52.6700,53.6500
2004-11-24,54.0000,52.9400
2004-11-26,53.4500,53.0000
2004-11-29,53.4000,53.1700
2004-11-30,53.1000,52.7700
2004-12-01,52.7100,54.0400
2004-12-02,54.1700,53.7800
2004-12-03,53.4400,53.7400
2004-12-06,53.5700,53.5700
2004-12-07,53.5300,52.4200
2004-12-08,52.4100,52.5000
2004-12-09,52.2700,52.3000
2004-12-10,52.0000,52.4700
2004-12-13,52.4700,52.6100
2004-12-14,53.9700,54.2400
2004-12-15,54.1600,54.1300
2004-12-16,54.2600,53.8700
2004-12-17,53.5700,53.4600
2004-12-20,53.3800,54.1700
2004-12-21,54.3000,55.6200
2004-12-22,55.8600,59.8700
2004-12-23,60.3600,60.2000
2004-12-27,60.0600,60.1000
2004-12-28,60.3600,62.3400
2004-12-29,62.1900,61.5000
2004-12-30,61.3600,60.6400
2004-12-31,61.0900,60.5500
2005-01-03,60.2500,59.6000
2005-01-04,59.9500,58.4900
2005-01-05,58.5400,58.4400
2005-01-06,58.7500,59.4500
2005-01-07,59.7700,59.8100
2005-01-10,60.0900,59.1200
2005-01-11,58.8900,59.5000
2005-01-12,59.2700,59.3900
2005-01-13,59.3900,60.8600
2005-01-14,61.0300,62.2700
2005-01-18,62.4400,64.4000
2005-01-19,64.7000,67.3700
2005-01-20,67.1900,67.2500
2005-01-21,66.2800,64.8400
2005-01-24,64.9900,64.2500
2005-01-25,64.4000,63.8300
2005-01-26,64.0900,65.1900
2005-01-27,65.3500,64.4100
2005-01-28,64.8100,64.7100
2005-01-31,64.7700,65.5900
2005-02-01,65.6400,66.8700
2005-02-02,67.1100,68.7300
2005-02-03,65.2400,66.4900
2005-02-04,67.0800,68.8900
2005-02-07,69.6800,69.6800
2005-02-08,69.9900,69.4700
2005-02-09,69.7900,67.6800
2005-02-10,67.2400,65.9100
2005-02-11,65.7600,66.6800
2005-02-14,66.7600,65.9000
2005-02-15,65.7500,66.1100
2005-02-16,66.1300,66.9500
2005-02-17,65.7500,65.0800
2005-02-18,65.3200,62.8800
2005-02-22,62.1000,59.7700
2005-02-23,59.7700,61.1700
2005-02-24,61.1700,61.9200
2005-02-25,62.1000,60.2400
2005-02-28,59.8100,60.3600
2005-03-01,60.3500,61.1700
2005-03-02,60.8900,60.3500
2005-03-03,60.5700,61.1900
2005-03-04,61.6600,60.9300
2005-03-07,60.6800,60.3500
2005-03-08,30.2800,30.0000
2005-03-09,30.0000,28.7400
2005-03-10,28.7500,28.9700
2005-03-11,29.1400,29.0200
2005-03-14,29.0100,29.5600
2005-03-15,29.8700,30.6200
2005-03-16,30.6000,30.4400
2005-03-17,30.4800,30.4000
2005-03-18,29.9600,30.4200
2005-03-21,30.7100,29.8500
2005-03-22,30.0900,29.6900
2005-03-23,29.7000,30.1300
2005-03-24,30.1600,30.4800
2005-03-28,30.6900,29.6000
2005-03-29,29.4800,29.2200
2005-03-30,29.0500,29.9200
2005-03-31,29.7900,29.3800
2005-04-01,29.3700,30.8700
2005-04-04,30.7700,30.4000
2005-04-05,30.5500,30.8900
2005-04-06,31.0000,30.6500
2005-04-07,30.5700,30.1100
2005-04-08,30.0000,29.7500
2005-04-11,29.5800,30.2300
2005-04-12,30.3000,32.2500
2005-04-13,32.4300,33.3500
2005-04-14,33.4900,32.5000
2005-04-15,32.3400,31.9400
2005-04-18,32.1900,32.3700
2005-04-19,32.7300,32.6200
2005-04-20,32.6900,31.8500
2005-04-21,32.3000,32.3000
2005-04-22,32.2500,31.1000
2005-04-25,31.5000,32.3600
2005-04-26,31.7000,32.0100
2005-04-27,31.9700,30.8200
2005-04-28,30.5300,30.7700
2005-04-29,31.1900,31.5000
2005-05-02,31.7500,32.4900
2005-05-03,32.3500,31.7800
2005-05-04,31.6500,33.1900
2005-05-05,33.3200,33.1900
2005-05-06,33.4900,32.9000
2005-05-09,32.9000,33.5700
2005-05-10,33.4000,33.3600
2005-05-11,33.5400,33.1200
2005-05-12,33.2000,32.4800
2005-05-13,32.6400,31.8350
2005-05-16,31.8900,32.4100
2005-05-17,32.0600,32.3300
2005-05-18,32.6000,34.0100
2005-05-19,34.4600,34.5600
2005-05-20,34.7500,33.8400
2005-05-23,34.0600,33.5700
2005-05-24,33.4900,32.3700
2005-05-25,32.1800,31.3400
2005-05-26,31.2700,31.6700
2005-05-27,31.8000,30.9500
2005-05-31,30.7600,32.5400
2005-06-01,32.7200,31.1200
2005-06-02,31.3200,32.2800
2005-06-03,32.2800,32.2100
2005-06-06,32.1400,31.9000
2005-06-07,31.8200,31.2600
2005-06-08,31.3600,31.0200
2005-06-09,30.8000,31.3000
2005-06-10,31.2700,30.9100
2005-06-13,30.7800,31.2700
2005-06-14,31.2700,31.3800
2005-06-15,31.2500,30.6500
2005-06-16,30.7500,31.2200
2005-06-17,31.3400,31.4000
2005-06-20,31.1600,31.1500
2005-06-21,31.1000,30.0900
2005-06-22,30.1000,34.2000
2005-06-23,33.9200,34.4600
2005-06-24,34.2300,34.8000
2005-06-27,34.7000,34.4900
2005-06-28,34.7500,35.5000
2005-06-29,35.9000,36.6100
2005-06-30,36.6500,36.5000
2005-07-01,36.5900,36.6700
2005-07-05,36.5700,36.6700
2005-07-06,36.5800,36.2600
2005-07-07,35.8000,36.8100
2005-07-08,37.0000,37.9500
2005-07-11,38.0700,38.1400
2005-07-12,38.1000,38.6000
2005-07-13,38.7200,38.0200
2005-07-14,38.2000,37.8300
2005-07-15,37.7300,37.7700
2005-07-18,37.7200,36.5200
2005-07-19,36.5000,36.1200
2005-07-20,36.1000,36.1700
2005-07-21,36.2100,35.8400
2005-07-22,35.9200,36.2400
2005-07-25,36.7300,36.1200
2005-07-26,36.1600,36.0800
2005-07-27,36.3300,35.6200
2005-07-28,35.7500,36.5900
2005-07-29,36.9500,35.7500
2005-08-01,35.8100,36.4100
2005-08-02,36.3000,36.6500
2005-08-03,36.5900,36.6800
2005-08-04,36.9200,36.6100
2005-08-05,36.6900,36.4800
2005-08-08,36.7400,36.4600
2005-08-09,36.5500,36.6300
2005-08-10,36.8400,37.2600
2005-08-11,37.1300,37.5200
2005-08-12,37.4300,36.9700
2005-08-15,37.0600,37.1500
2005-08-16,37.1600,36.7300
2005-08-17,36.5700,36.9200
2005-08-18,36.9100,36.4800
2005-08-19,36.6700,36.1600
2005-08-22,36.1600,35.3500
2005-08-23,35.3600,35.3400
2005-08-24,35.5200,35.4900
2005-08-25,35.5500,35.0600
2005-08-26,34.8000,34.6500
2005-08-29,33.7600,34.9100
2005-08-30,35.5000,34.4400
2005-08-31,34.3400,34.0800
2005-09-01,33.9000,33.5000
2005-09-02,33.3600,33.7300
2005-09-06,33.7500,33.9200
2005-09-07,34.1300,34.4700
2005-09-08,34.4500,34.9300
2005-09-09,35.1800,34.2100
2005-09-12,34.1100,33.7100
2005-09-13,33.5900,32.5600
2005-09-14,32.5500,31.2500
2005-09-15,31.4000,31.2100
2005-09-16,32.2800,32.1200
2005-09-19,32.2900,32.2500
2005-09-20,32.3900,31.1700
2005-09-21,31.0500,31.0000
2005-09-22,30.9200,31.4400
2005-09-23,31.3600,31.2200
2005-09-26,31.1700,31.5200
2005-09-27,31.1500,31.3600
2005-09-28,31.2300,31.2400
2005-09-29,31.2000,31.3000
2005-09-30,31.4900,31.1100
2005-10-03,31.0400,30.5700
2005-10-04,30.8700,30.9000
2005-10-05,30.7500,29.5400
2005-10-06,29.5100,29.2900
2005-10-07,29.1100,29.0500
2005-10-10,29.1200,28.5900
2005-10-11,28.4600,28.4400
2005-10-12,28.3000,27.5500
2005-10-13,27.3800,27.1200
2005-10-14,27.0000,28.0100
2005-10-17,27.9200,27.6600
2005-10-18,27.6000,26.5200
2005-10-19,26.4000,27.1500
2005-10-20,27.2500,27.0700
2005-10-21,27.4000,27.6300
2005-10-24,27.6300,28.7600
2005-10-25,28.7000,27.6700
2005-10-26,27.5000,26.3000
2005-10-27,26.2700,27.4500
2005-10-28,27.6500,28.9100
2005-10-31,29.2600,29.5500
2005-11-01,29.6000,29.1600
2005-11-02,29.0500,29.2900
2005-11-03,29.5000,29.6500
2005-11-04,29.8000,30.4300
2005-11-07,30.6000,30.6500
2005-11-08,30.7500,30.6150
2005-11-09,30.6000,30.4400
2005-11-10,30.2700,31.2400
2005-11-11,31.2100,30.9000
2005-11-14,30.9600,31.1200
2005-11-15,31.0700,30.4000
2005-11-16,30.3300,30.3800
2005-11-17,30.4900,30.6100
2005-11-18,30.7300,30.8300
2005-11-21,30.9000,31.9500
2005-11-22,31.8800,32.8700
2005-11-23,32.8200,33.4000
2005-11-25,33.4700,33.4100
2005-11-28,33.0800,33.3100
2005-11-29,33.2500,33.3200
2005-11-30,33.1900,33.1700
2005-12-01,33.3300,33.5200
2005-12-02,33.4800,33.0300
2005-12-05,33.3500,32.8700
2005-12-06,32.7900,32.5200
2005-12-07,32.4000,32.0700
2005-12-08,32.2000,31.8400
2005-12-09,31.8600,32.0600
2005-12-12,32.1400,32.3800
2005-12-13,32.3500,32.7300
2005-12-14,32.7500,32.6300
2005-12-15,32.5900,32.5100
2005-12-16,32.5600,32.0800
2005-12-19,31.9900,31.5500
2005-12-20,31.5000,31.3100
2005-12-21,31.3200,31.8000
2005-12-22,31.4700,32.0400
2005-12-23,31.8500,32.2800
2005-12-27,32.3100,32.1000
2005-12-28,32.2100,32.7800
2005-12-29,32.8600,32.8300
2005-12-30,32.6900,32.9500
2006-01-03,33.1000,33.7700
2006-01-04,33.9200,33.2700
2006-01-05,33.2700,33.4000
2006-01-06,33.6700,33.7700
2006-01-09,33.8000,34.0400
2006-01-10,33.8300,33.7100
2006-01-11,33.5900,33.1200
2006-01-12,33.1600,32.9000
2006-01-13,32.7800,32.0100
2006-01-17,32.3900,32.4000
2006-01-18,32.1200,32.0100
2006-01-19,32.1700,31.8200
2006-01-20,31.9700,31.4600
2006-01-23,31.6700,30.9500
2006-01-24,30.9000,31.0300
2006-01-25,31.0000,31.4300
2006-01-26,31.5600,31.8200
2006-01-27,32.0000,32.0600
2006-01-30,31.9700,32.1800
2006-01-31,32.0000,32.0900
2006-02-01,32.0900,32.7000
2006-02-02,32.7200,32.4800
2006-02-03,32.3100,32.3500
2006-02-06,32.2300,32.1000
2006-02-07,32.0300,32.1000
2006-02-08,32.3400,32.3700
2006-02-09,32.5300,33.1300
2006-02-10,33.7100,33.1600
2006-02-13,33.1600,32.5100
2006-02-14,32.6000,32.0000
2006-02-15,32.4200,34.5200
2006-02-16,34.1200,34.4000
2006-02-17,34.4700,34.0500
2006-02-21,34.2500,33.8700
2006-02-22,33.8700,33.5600
2006-02-23,33.5300,33.0000
2006-02-24,32.8900,33.2000
2006-02-27,32.9500,32.8700
2006-02-28,32.8400,34.6800
2006-03-01,34.4600,34.1500
2006-03-02,34.0000,33.7300
2006-03-03,33.4300,33.5000
2006-03-06,33.5600,34.3000
2006-03-07,37.2500,38.9300
2006-03-08,38.4400,36.8500
2006-03-09,37.0000,36.9200
2006-03-10,36.9000,37.1900
2006-03-13,37.9900,37.7100
2006-03-14,37.6100,37.4600
2006-03-15,38.0600,38.3400
2006-03-16,38.6000,38.4500
2006-03-17,38.6500,39.7000
2006-03-20,39.8300,39.5700
2006-03-21,39.7800,39.9900
2006-03-22,40.1000,40.2500
2006-03-23,40.3600,39.9400
2006-03-24,39.9500,40.1800
2006-03-27,40.3200,41.0000
2006-03-28,41.1000,40.8800
2006-03-29,41.0000,42.1200
2006-03-30,42.2400,42.4800
2006-03-31,42.6300,42.1800
2006-04-03,42.5000,42.2600
2006-04-04,42.3500,41.4500
2006-04-05,41.6000,40.6000
2006-04-06,40.4600,41.3700
2006-04-07,41.6700,41.1100
2006-04-10,41.4100,41.6700
2006-04-11,41.7000,41.2100
2006-04-12,41.0200,40.5400
2006-04-13,40.0000,40.8400
2006-04-17,40.9100,40.8100
2006-04-18,41.0100,41.7500
2006-04-19,42.0000,43.4600
2006-04-20,43.4500,43.5900
2006-04-21,43.7000,43.3000
2006-04-24,43.3000,43.2500
2006-04-25,42.5400,41.0250
2006-04-26,40.9600,40.6600
2006-04-27,40.6200,41.5100
2006-04-28,41.6700,40.7200
2006-05-01,40.6700,41.3200
2006-05-02,41.7000,40.6000
2006-05-03,40.3500,40.4200
2006-05-04,40.5300,40.4000
2006-05-05,40.3700,41.0900
2006-05-08,41.2200,41.8800
2006-05-09,41.9400,41.7300
2006-05-10,41.8500,41.8400
2006-05-11,41.8800,40.8500
2006-05-12,40.6100,39.7900
2006-05-15,39.5900,39.1100
2006-05-16,39.0600,38.6000
2006-05-17,38.2700,37.8100
2006-05-18,37.8200,37.0500
2006-05-19,37.4700,36.8500
2006-05-22,36.6500,37.5700
2006-05-23,37.7000,38.1200
2006-05-24,38.0000,36.7000
2006-05-25,36.7500,38.0100
2006-05-26,37.9400,38.7000
2006-05-30,39.2400,38.6400
2006-05-31,38.7900,38.4300
2006-06-01,38.5200,39.4300
2006-06-02,39.4900,38.8800
2006-06-05,38.9700,38.1600
2006-06-06,38.0700,37.4900
2006-06-07,37.4700,37.4400
2006-06-08,37.1900,37.3200
2006-06-09,37.3500,36.9900
2006-06-12,36.6600,35.2200
2006-06-13,35.1000,35.1100
2006-06-14,35.2000,35.3800
2006-06-15,35.5300,36.2200
2006-06-16,36.1200,35.1300
2006-06-19,35.2500,35.0000
2006-06-20,34.9600,35.7000
2006-06-21,35.8300,36.5200
2006-06-22,36.6000,36.5300
2006-06-23,36.5500,36.6400
2006-06-26,36.6400,35.9800
2006-06-27,35.8900,35.2100
2006-06-28,34.9800,37.9900
2006-06-29,37.7400,38.1300
2006-06-30,38.3800,38.7800
2006-07-03,39.0000,39.0600
2006-07-05,38.8600,39.0900
2006-07-06,38.9500,38.8600
2006-07-07,38.7400,38.2600
2006-07-10,38.2700,38.4900
2006-07-11,38.4000,37.9500
2006-07-12,37.9800,37.9100
2006-07-13,37.7400,36.4400
2006-07-14,36.3000,35.5600
2006-07-17,35.3700,35.9300
2006-07-18,36.0300,35.2500
2006-07-19,36.0200,37.7300
2006-07-20,37.8800,36.3100
2006-07-21,36.2800,35.4500
2006-07-24,35.4500,36.6500
2006-07-25,36.4400,37.3300
2006-07-26,37.5900,36.2200
2006-07-27,34.0000,32.0600
2006-07-28,32.7190,33.4300
2006-07-31,34.1200,33.0700
2006-08-01,32.9100,32.6200
2006-08-02,33.0100,33.1500
2006-08-03,32.8400,33.7100
2006-08-04,33.7000,33.3600
2006-08-07,33.1600,33.1100
2006-08-08,33.0300,33.1000
2006-08-09,33.4600,33.1100
2006-08-10,32.8100,33.7300
2006-08-11,33.8600,33.8200
2006-08-14,33.9600,34.2100
2006-08-15,34.4000,34.8200
2006-08-16,34.9500,35.4900
2006-08-17,35.2900,35.6800
2006-08-18,35.6100,35.0800
2006-08-21,34.8500,35.0100
2006-08-22,34.9500,35.0200
2006-08-23,34.9300,33.9400
2006-08-24,33.9400,33.5900
2006-08-25,33.4200,33.1700
2006-08-28,33.0900,33.4600
2006-08-29,33.4400,33.3100
