date,open,close
2005-10-21,43.9900,46.1700
2005-10-24,46.5300,47.0800
2005-10-25,46.8300,46.6900
2005-10-26,46.4900,46.0200
2005-10-27,46.1500,45.0200
2005-10-28,45.2800,46.2100
2005-10-31,46.2900,48.2300
2005-11-01,47.8000,48.8500
2005-11-02,48.7800,48.9300
2005-11-03,49.0000,47.0300
2005-11-04,50.1500,51.9400
2005-11-07,51.6400,53.5000
2005-11-08,53.2700,53.5700
2005-11-09,53.2100,52.0200
2005-11-10,51.8000,52.7700
2005-11-11,52.6700,52.7500
2005-11-14,53.0600,52.6900
2005-11-15,52.4500,52.1300
2005-11-16,51.9400,52.1600
2005-11-17,52.0000,52.5400
2005-11-18,52.8200,54.2200
2005-11-21,54.0400,56.0800
2005-11-22,55.7500,57.4000
2005-11-23,57.2000,56.8000
2005-11-25,57.1700,56.6600
2005-11-28,56.6000,56.5000
2005-11-29,56.8800,56.4000
2005-11-30,56.2500,54.9000
2005-12-01,54.9200,54.4400
2005-12-02,54.3200,54.7000
2005-12-05,54.5000,54.4100
2005-12-06,54.3600,54.0400
2005-12-07,53.8000,53.1200
2005-12-08,53.1500,52.3900
2005-12-09,52.6300,52.2700
2005-12-12,52.5700,52.3600
2005-12-13,52.1900,53.5300
2005-12-14,53.3500,52.4800
2005-12-15,52.4700,52.2100
2005-12-16,52.2000,52.3600
2005-12-19,52.1600,51.8100
2005-12-20,51.6300,50.9600
2005-12-21,51.2000,53.3100
2005-12-22,53.0000,52.7100
2005-12-23,52.8300,52.9600
2005-12-27,53.2400,51.9100
2005-12-28,52.3800,51.7300
2005-12-29,51.5400,51.5400
2005-12-30,51.6300,50.9600
2006-01-03,51.1600,50.6400
2006-01-04,50.4400,51.3700
2006-01-05,51.2600,51.8100
2006-01-06,52.1700,52.2400
2006-01-09,52.5300,51.9800
2006-01-10,41.1000,38.2900
2006-01-11,38.5500,37.5900
2006-01-12,37.6200,38.4500
2006-01-13,38.4500,38.6000
2006-01-17,38.6800,38.2100
2006-01-18,38.2500,38.1700
2006-01-19,38.1800,37.9000
2006-01-20,37.9200,36.6500
2006-01-23,36.5500,36.8000
2006-01-24,36.7700,37.1600
2006-01-25,37.7200,37.8000
2006-01-26,38.0000,39.4600
2006-01-27,39.4000,40.1800
2006-01-30,40.2800,38.6100
2006-01-31,38.7000,39.6900
2006-02-01,39.7700,40.4300
2006-02-02,40.3500,41.0000
2006-02-03,39.1000,39.5700
2006-02-06,39.6900,39.8600
2006-02-07,40.0300,38.9900
2006-02-08,38.8900,39.1100
2006-02-09,39.2000,39.5100
2006-02-10,39.4700,39.8800
2006-02-13,39.7000,40.4300
2006-02-14,40.6000,39.8700
2006-02-15,39.9800,40.3500
2006-02-16,40.5500,39.0850
2006-02-17,42.5100,42.3600
2006-02-21,42.3000,41.4900
2006-02-22,40.9000,41.4500
2006-02-23,41.4300,41.8800
2006-02-24,41.6600,40.9500
2006-02-27,40.9000,40.3200
2006-02-28,40.5100,39.9900
2006-03-01,40.1800,39.6800
2006-03-02,39.5400,39.4100
2006-03-03,39.2000,40.1700
2006-03-06,40.1700,39.9500
2006-03-07,40.0300,39.7300
2006-03-08,40.0900,40.5100
2006-03-09,40.3000,41.0200
2006-03-10,40.8600,41.2900
2006-03-13,42.1100,42.3100
2006-03-14,42.3900,42.8000
2006-03-15,42.9600,44.1500
2006-03-16,44.2500,44.6000
2006-03-17,44.8200,45.7200
2006-03-20,45.9000,45.2000
2006-03-21,45.0000,44.6800
2006-03-22,44.5700,45.5100
2006-03-23,45.7800,45.5300
2006-03-24,45.4900,46.0000
2006-03-27,46.0700,46.4300
2006-03-28,46.4000,46.8400
2006-03-29,47.0000,46.8000
2006-03-30,46.8000,46.8900
2006-03-31,46.7750,47.2000
2006-04-03,47.0100,46.6800
2006-04-04,46.5500,46.7600
2006-04-05,46.6000,46.0600
2006-04-06,45.9200,46.9900
2006-04-07,47.1800,48.0600
2006-04-10,48.0400,47.9900
2006-04-11,47.9400,46.9600
2006-04-12,46.8700,46.3800
2006-04-13,46.5000,46.3400
2006-04-17,46.3400,46.0400
2006-04-18,46.0700,47.4400
2006-04-19,47.4400,46.9800
2006-04-20,47.1000,46.5950
2006-04-21,47.0000,46.2800
2006-04-24,46.3100,46.4200
2006-04-25,46.3700,45.6800
2006-04-26,45.5000,43.9900
2006-04-27,43.7800,44.7900
2006-04-28,44.5800,44.9600
2006-05-01,45.1500,45.1000
2006-05-02,45.0000,44.9700
2006-05-03,44.9000,45.3000
2006-05-04,45.0500,45.0800
2006-05-05,45.5000,45.2200
2006-05-08,45.1100,45.0000
2006-05-09,45.0800,45.0200
2006-05-10,44.8600,44.9100
2006-05-11,44.7500,43.7500
2006-05-12,43.8300,43.1100
2006-05-15,42.8400,43.1500
2006-05-16,43.3500,43.6100
2006-05-17,43.6700,43.8400
2006-05-18,43.7800,44.0000
2006-05-19,42.7700,43.3300
2006-05-22,44.0800,44.0700
2006-05-23,44.0000,43.0100
2006-05-24,42.8900,42.7600
2006-05-25,42.8600,42.5000
2006-05-26,42.4500,42.3900
2006-05-30,42.2700,41.8600
2006-05-31,42.0500,41.9500
2006-06-01,41.8500,42.0900
2006-06-02,42.0800,41.4400
2006-06-05,41.3000,40.9500
2006-06-06,41.0900,40.4500
2006-06-07,40.2900,40.9700
2006-06-08,41.0100,40.8000
2006-06-09,40.7800,41.0100
2006-06-12,40.7800,39.1600
2006-06-13,39.2200,39.4900
2006-06-14,39.5500,39.0800
2006-06-15,39.3100,39.9500
2006-06-16,39.9500,41.6000
2006-06-19,41.7700,40.4600
2006-06-20,40.3400,40.2500
2006-06-21,40.2200,41.2100
2006-06-22,41.1100,41.9500
2006-06-23,42.0600,41.4300
2006-06-26,41.6200,42.5300
2006-06-27,42.3500,41.3200
2006-06-28,41.4700,41.2400
2006-06-29,41.2500,42.8000
2006-06-30,42.9500,42.5600
2006-07-03,42.4900,43.1400
2006-07-05,42.8500,43.1200
2006-07-06,42.9500,43.2000
2006-07-07,43.0500,42.1700
2006-07-10,42.2400,41.9400
2006-07-11,41.7800,44.0100
2006-07-12,43.8300,43.9200
2006-07-13,43.8900,42.5900
2006-07-14,42.5000,42.3500
2006-07-17,42.5300,43.0600
2006-07-18,43.1800,41.9000
2006-07-19,41.7600,43.2400
2006-07-20,43.5300,42.1000
2006-07-21,42.1800,41.6800
2006-07-24,41.5700,42.8300
2006-07-25,42.8300,43.8300
2006-07-26,43.4100,41.1000
2006-07-27,41.1700,39.7300
2006-07-28,39.8100,39.1500
2006-07-31,39.0000,38.8500
2006-08-01,38.6400,37.2700
2006-08-02,37.4700,36.8500
2006-08-03,36.5700,36.8400
2006-08-04,37.1300,36.6100
2006-08-07,36.2700,36.1500
2006-08-08,36.1200,35.6300
2006-08-09,35.8300,34.1800
2006-08-10,34.0000,35.0600
2006-08-11,36.0100,37.9200
2006-08-14,38.1700,39.0000
2006-08-15,39.1600,39.5700
2006-08-16,39.7900,40.5000
2006-08-17,40.5000,41.3400
2006-08-18,41.5000,42.0100
2006-08-21,41.7500,41.3100
2006-08-22,41.4300,41.3700
2006-08-23,41.5100,41.1000
2006-08-24,41.1700,40.6300
2006-08-25,40.6500,39.9700
2006-08-28,39.8900,40.3800
2006-08-29,40.5200,42.3500
2006-08-30,42.4700,43.1900
2006-08-31,43.2000,42.2100
2006-09-01,42.4400,42.3100
2006-09-05,42.4900,42.7100
2006-09-06,42.3900,42.9500
2006-09-07,42.7300,42.3700
2006-09-08,42.5500,43.9800
2006-09-11,43.9200,45.1400
2006-09-12,45.0100,46.7600
2006-09-13,46.9100,47.7300
2006-09-14,47.9000,48.4900
2006-09-15,48.7000,49.3400
2006-09-18,49.2300,48.8600
2006-09-19,48.9000,48.7500
2006-09-20,48.7000,50.6800
2006-09-21,50.5900,48.6500
2006-09-22,48.4900,47.5800
2006-09-25,47.1800,48.1400
2006-09-26,47.9300,48.1600
2006-09-27,48.1800,47.9500
2006-09-28,47.9000,47.6600
2006-09-29,47.6300,46.1100
2006-10-02,46.6100,47.0700
2006-10-03,47.0700,45.8000
2006-10-04,45.7400,47.2900
2006-10-05,47.0100,47.2800
2006-10-06,47.2200,47.2400
2006-10-09,47.0200,47.2900
2006-10-10,47.3400,46.9600
2006-10-11,46.8200,46.8000
2006-10-12,46.9200,48.4100
2006-10-13,48.4400,48.4200
2006-10-16,48.7200,48.9300
2006-10-17,48.5600,48.4000
2006-10-18,48.5300,47.9100
2006-10-19,47.7600,47.5600
2006-10-20,47.7400,46.6700
2006-10-23,46.6400,47.4500
2006-10-24,47.4900,47.8700
2006-10-25,47.7100,48.3500
2006-10-26,48.3900,49.0500
2006-10-27,49.0900,47.4300
2006-10-30,47.3000,48.6200
2006-10-31,48.8800,48.2400
2006-11-01,48.2100,47.5000
2006-11-02,47.6000,46.0000
2006-11-03,32.5000,34.0000
2006-11-06,34.2000,34.8600
2006-11-07,35.4200,34.8500
2006-11-08,34.7200,34.9200
2006-11-09,35.3700,34.8300
2006-11-10,34.8500,33.6500
2006-11-13,33.7300,34.4800
2006-11-14,34.6300,34.7000
2006-11-15,34.9900,35.8800
2006-11-16,35.7800,35.8700
2006-11-17,35.9700,35.8600
2006-11-20,35.9200,35.8600
2006-11-21,35.8700,35.0900
2006-11-22,35.3800,35.1900
2006-11-24,35.0000,34.9600
2006-11-27,34.9700,34.4900
2006-11-28,34.3600,34.0100
2006-11-29,34.1100,34.4300
2006-11-30,34.4500,34.3700
2006-12-01,34.5000,33.8400
2006-12-04,33.7600,35.0900
2006-12-05,35.3400,35.2900
2006-12-06,35.4400,35.1100
2006-12-07,35.0700,34.8100
2006-12-08,34.7900,34.8800
2006-12-11,34.9400,35.0400
2006-12-12,35.1500,34.9000
2006-12-13,35.0100,34.9400
2006-12-14,35.0800,35.3700
2006-12-15,35.5200,34.8300
2006-12-18,34.8700,34.6500
2006-12-19,34.6200,34.6800
2006-12-20,34.7700,35.0300
2006-12-21,35.0000,34.6600
2006-12-22,34.7700,34.5200
2006-12-26,34.5600,35.7000
2006-12-27,35.8100,35.8200
2006-12-28,35.7300,36.0500
2006-12-29,36.0100,35.8500
2007-01-03,35.8000,35.0000
2007-01-04,35.0100,34.7900
2007-01-05,34.7500,33.7900
2007-01-08,33.7100,33.7000
2007-01-09,33.7500,33.9700
2007-01-10,33.8500,34.3600
2007-01-11,34.3500,34.8600
2007-01-12,34.9000,34.7800
2007-01-16,34.8000,34.7800
2007-01-17,34.5800,34.2800
2007-01-18,35.0000,34.6800
2007-01-19,34.8100,34.4600
2007-01-22,34.5300,33.9400
2007-01-23,34.0200,34.1900
2007-01-24,34.2000,34.0000
2007-01-25,34.1000,33.6000
2007-01-26,33.7400,33.5600
2007-01-29,33.4500,33.6900
2007-01-30,33.7300,33.9000
2007-01-31,34.2500,35.7500
2007-02-01,35.7700,35.5800
2007-02-02,35.7200,36.7500
2007-02-05,36.5700,36.3600
2007-02-06,36.5400,36.3900
2007-02-07,36.2900,37.0100
2007-02-08,37.0100,37.2200
2007-02-09,37.0768,37.0300
2007-02-12,37.0100,37.0700
2007-02-13,37.3400,37.0900
2007-02-14,37.2600,37.4800
2007-02-15,37.5400,37.5800
2007-02-16,37.6600,37.5900
2007-02-20,37.6000,37.9000
2007-02-21,37.9000,38.1000
2007-02-22,38.2300,38.1600
2007-02-23,41.1500,41.0500
2007-02-26,41.0700,40.1400
2007-02-27,39.3000,39.0100
2007-02-28,38.9700,39.4800
2007-03-01,38.5200,39.1300
2007-03-02,39.0200,37.6300
2007-03-05,37.5400,37.0100
2007-03-06,37.2700,38.1000
2007-03-07,37.9900,37.6400
2007-03-08,37.8800,37.7500
2007-03-09,37.9800,38.3800
2007-03-12,38.4800,38.5000
2007-03-13,38.3800,36.9500
2007-03-14,36.8500,36.8700
2007-03-15,36.7200,36.9500
2007-03-16,36.9000,35.9000
2007-03-19,36.2800,36.6700
2007-03-20,36.5600,36.0800
2007-03-21,36.1200,36.5900
2007-03-22,36.5600,38.0600
2007-03-23,38.0000,38.5000
2007-03-26,38.4300,38.3200
2007-03-27,38.2300,38.2400
2007-03-28,38.0500,37.8100
2007-03-29,38.4200,38.5300
2007-03-30,38.6400,38.8200
2007-04-02,38.8500,39.1000
2007-04-03,39.1400,40.1500
2007-04-04,40.0600,40.1200
2007-04-05,40.0300,40.0400
2007-04-09,39.9600,39.9500
2007-04-10,39.8600,40.5200
2007-04-11,40.4500,39.5800
2007-04-12,39.5500,39.3000
2007-04-13,39.3000,39.3900
2007-04-16,41.1500,41.9700
2007-04-17,42.0900,42.2800
2007-04-18,42.1400,42.0100
2007-04-19,41.7200,41.4600
2007-04-20,41.8400,41.6600
2007-04-23,41.4200,41.2400
2007-04-24,41.2400,41.0200
2007-04-25,40.9100,41.4000
2007-04-26,41.5300,41.2800
2007-04-27,41.0500,40.2900
2007-04-30,40.2900,39.6000
2007-05-01,39.5600,40.1300
2007-05-02,40.2700,40.8900
2007-05-03,40.9600,41.5700
2007-05-04,41.5800,40.9000
2007-05-07,40.9100,41.2300
2007-05-08,40.9100,41.1600
2007-05-09,41.0400,41.0900
2007-05-10,41.0000,40.1100
2007-05-11,40.0100,39.9700
2007-05-14,39.8600,39.7300
2007-05-15,39.6200,39.2700
2007-05-16,39.3100,39.1900
2007-05-17,39.0100,38.5100
2007-05-18,38.5500,38.6700
2007-05-21,38.5000,39.6800
2007-05-22,39.7800,40.2600
2007-05-23,40.3600,39.9600
2007-05-24,40.1300,39.5200
2007-05-25,43.7000,42.8300
2007-05-29,42.9500,42.8700
2007-05-30,42.6700,42.9900
2007-05-31,43.0100,42.9300
2007-06-01,42.7400,42.9500
2007-06-04,42.7100,43.5000
2007-06-05,43.4500,43.2500
2007-06-06,42.8600,42.0000
2007-06-07,41.7900,40.6800
2007-06-08,40.6100,42.2500
2007-06-11,42.3500,41.6000
2007-06-12,41.4300,40.5800
2007-06-13,40.6300,41.1700
2007-06-14,41.1100,41.0000
2007-06-15,41.5700,40.0200
2007-06-18,39.9600,40.0000
2007-06-19,39.9600,40.1100
2007-06-20,40.2100,38.8700
2007-06-21,38.7600,38.7700
2007-06-22,38.8100,38.5700
2007-06-25,38.5000,38.7900
2007-06-26,38.9200,39.4200
2007-06-27,39.1100,39.9000
2007-06-28,39.8900,40.5100
2007-06-29,40.5900,40.3700
2007-07-02,40.2500,40.1900
2007-07-03,40.2100,40.1300
2007-07-05,40.1000,40.0600
2007-07-06,39.9700,41.2100
2007-07-09,41.2600,40.8000
2007-07-10,40.7500,42.1100
2007-07-11,42.0900,43.3300
2007-07-12,43.4300,43.5000
2007-07-13,43.4900,44.3800
2007-07-16,44.3900,44.1300
2007-07-17,44.0900,43.3000
2007-07-18,43.1800,43.0200
2007-07-19,43.2400,43.5000
2007-07-20,43.4100,43.6500
2007-07-23,43.8200,43.2600
2007-07-24,43.0000,41.9000
2007-07-25,42.1300,41.6500
2007-07-26,41.3600,40.0200
2007-07-27,39.9600,38.3800
2007-07-30,38.3800,39.2000
2007-07-31,39.4200,38.5700
2007-08-01,38.2800,38.0700
2007-08-02,38.0900,39.1500
2007-08-03,39.2000,38.1600
2007-08-06,38.1300,38.4100
2007-08-07,38.2600,39.9400
2007-08-08,40.2000,41.5100
2007-08-09,40.9700,40.6700
2007-08-10,39.9000,41.2500
2007-08-13,41.6400,39.3900
2007-08-14,39.5000,37.8500
2007-08-15,37.6700,38.0100
2007-08-16,37.8300,36.4500
2007-08-17,39.0000,38.1500
2007-08-20,38.3500,39.1400
2007-08-21,38.8000,38.8100
2007-08-22,39.1800,38.7100
2007-08-23,38.9800,38.0500
2007-08-24,37.8000,38.9000
2007-08-27,38.7500,38.4700
2007-08-28,38.4100,37.7900
2007-08-29,37.9300,38.1200
2007-08-30,37.6000,37.6900
2007-08-31,38.2100,38.4700
2007-09-04,38.3800,40.0500
2007-09-05,39.7300,39.2900
2007-09-06,39.3600,39.9600
2007-09-07,39.2800,40.0000
2007-09-10,40.1300,39.7500
2007-09-11,39.9900,41.0000
2007-09-12,40.9000,41.3500
2007-09-13,41.9300,42.1000
2007-09-14,41.7700,42.2200
2007-09-17,42.0300,41.2100
2007-09-18,41.3900,43.1200
2007-09-19,43.2700,44.0800
2007-09-20,43.8600,44.0000
2007-09-21,44.1200,44.0000
2007-09-24,43.9300,43.6400
2007-09-25,43.4000,42.5500
2007-09-26,42.7800,42.5300
2007-09-27,42.8200,42.9500
2007-09-28,42.8700,42.9000
2007-10-01,42.9000,43.4800
2007-10-02,43.5000,44.3500
2007-10-03,44.0100,44.2000
2007-10-04,44.1500,43.4100
2007-10-05,43.7800,44.3300
2007-10-08,44.1400,44.0800
2007-10-09,44.1000,43.5800
2007-10-10,43.3300,43.5500
2007-10-11,43.6800,42.3500
2007-10-12,42.3200,41.7500
2007-10-15,41.5000,40.8400
2007-10-16,40.5700,40.3600
2007-10-17,40.5300,40.1200
2007-10-18,39.7900,40.0400
2007-10-19,40.0000,39.4000
2007-10-22,39.0400,40.3500
2007-10-23,40.4000,40.9800
2007-10-24,40.5900,40.3800
2007-10-25,40.4500,38.9500
2007-10-26,39.0400,39.1800
2007-10-29,39.3100,38.9200
2007-10-30,38.8200,39.0000
2007-10-31,39.2000,40.0200
2007-11-01,39.4100,38.9400
2007-11-02,39.3300,38.8100
2007-11-05,38.1600,39.6700
2007-11-06,39.7300,40.6400
2007-11-07,40.2200,40.3000
2007-11-08,40.4300,38.6200
2007-11-09,39.0200,41.2700
2007-11-12,41.1100,39.6200
2007-11-13,40.0000,41.2100
2007-11-14,40.6500,41.1800
2007-11-15,40.9700,39.9800
2007-11-16,39.5200,40.0200
2007-11-19,39.3500,38.9100
2007-11-20,38.9100,38.4400
2007-11-21,38.1000,38.4900
2007-11-23,38.8700,39.7200
2007-11-26,39.7800,38.2500
2007-11-27,38.4400,37.2800
2007-11-28,37.1000,40.2500
2007-11-29,41.3300,39.7200
2007-11-30,40.4100,39.5600
2007-12-03,39.4000,38.2500
2007-12-04,38.1400,39.5000
2007-12-05,40.0000,39.5300
2007-12-06,39.3700,40.9900
2007-12-07,41.0000,40.2600
2007-12-10,40.2400,40.2000
2007-12-11,40.2500,38.9000
2007-12-12,39.6700,38.1300
2007-12-13,37.7600,37.5400
2007-12-14,37.3200,36.5400
2007-12-17,36.3800,35.5300
2007-12-18,35.8200,36.2500
2007-12-19,35.8800,34.8700
2007-12-20,35.0900,34.3300
2007-12-21,34.7900,32.6000
2007-12-24,32.5000,32.8100
2007-12-26,32.7000,33.2500
2007-12-27,33.0200,32.8500
2007-12-28,33.0100,32.5400
2007-12-31,32.3200,31.9900
2008-01-02,31.9900,32.0000
2008-01-03,32.0000,29.9700
2008-01-04,29.0000,28.1100
2008-01-07,28.3000,28.8400
2008-01-08,28.7000,27.8000
2008-01-09,27.7600,27.9700
2008-01-10,27.5900,28.7000
2008-01-11,28.4000,27.6300
2008-01-14,27.9300,27.9400
2008-01-15,27.6200,27.5600
2008-01-16,28.0100,29.6800
2008-01-17,29.7000,28.5300
2008-01-18,27.8900,29.4300
2008-01-22,28.2500,30.3600
2008-01-23,29.9200,31.9900
2008-01-24,32.2700,33.2800
2008-01-25,33.4800,32.9100
2008-01-28,32.9100,33.0900
2008-01-29,33.2300,33.3900
2008-01-30,33.1700,32.8300
2008-01-31,32.4400,34.8800
2008-02-01,35.1000,35.4200
2008-02-04,35.2900,33.2800
2008-02-05,32.8400,32.6500
2008-02-06,32.9700,31.5700
2008-02-07,31.4600,32.1500
2008-02-08,32.1400,31.8500
2008-02-11,31.9300,32.7600
2008-02-12,32.9000,33.7700
2008-02-13,34.3400,35.0200
2008-02-14,35.1700,32.7600
2008-02-15,32.4900,32.3800
2008-02-19,32.7800,31.9500
2008-02-20,31.3300,32.5700
2008-02-21,32.7700,32.4400
2008-02-22,33.2300,33.9000
2008-02-25,33.7000,35.1800
2008-02-26,34.9500,35.8900
2008-02-27,35.5200,34.3200
2008-02-28,34.1800,33.5700
2008-02-29,33.3200,33.3300
2008-03-03,33.3300,33.8100
2008-03-04,33.4200,34.0200
2008-03-05,35.8800,35.9000
2008-03-06,35.7700,34.0000
2008-03-07,33.6400,33.3400
2008-03-10,33.2600,32.3800
2008-03-11,32.6000,32.4900
2008-03-12,32.3500,32.4400
2008-03-13,32.0400,33.4900
2008-03-14,33.6600,32.9000
2008-03-17,32.3000,33.0400
2008-03-18,33.6600,34.1100
2008-03-19,34.4900,34.6300
2008-03-20,35.4000,38.0600
2008-03-24,38.1400,38.8300
2008-03-25,38.7600,38.6600
2008-03-26,38.3300,37.5700
2008-03-27,37.7500,37.8000
2008-03-28,37.9500,36.7600
2008-03-31,36.9600,37.5700
2008-04-01,38.5600,39.9500
2008-04-02,39.7200,38.9600
2008-04-03,39.0500,39.3800
2008-04-04,39.2800,38.5900
2008-04-07,38.7800,38.6600
2008-04-08,38.1000,38.6000
2008-04-09,38.6600,37.9000
2008-04-10,38.0400,40.0000
2008-04-11,37.9100,36.9500
2008-04-14,36.8100,36.2600
2008-04-15,36.4300,36.6900
2008-04-16,36.8800,38.0900
2008-04-17,37.9100,37.2400
2008-04-18,37.7700,37.9500
2008-04-21,37.6600,38.2500
2008-04-22,37.6900,36.6800
2008-04-23,36.7700,37.5400
2008-04-24,37.6400,38.7400
2008-04-25,38.9300,38.9000
2008-04-28,38.9300,38.5600
2008-04-29,38.6000,39.0600
2008-04-30,39.4000,41.0800
2008-05-01,41.1400,42.0000
2008-05-02,42.4300,40.9800
2008-05-05,40.8600,41.2100
2008-05-06,40.8800,41.0200
2008-05-07,41.0900,40.5400
2008-05-08,40.6800,41.4100
2008-05-09,41.0600,41.4200
2008-05-12,41.5500,41.2300
2008-05-13,41.4500,42.8000
2008-05-14,42.8400,40.5700
2008-05-15,40.5700,41.9400
2008-05-16,42.2000,41.4200
2008-05-19,41.6700,39.9900
2008-05-20,39.8500,38.6900
2008-05-21,37.3000,35.0500
2008-05-22,35.0300,33.6900
2008-05-23,33.8100,33.8700
2008-05-27,33.7500,32.9000
2008-05-28,33.0900,33.2600
2008-05-29,33.7400,33.6200
2008-05-30,33.7200,33.6100
2008-06-02,33.4600,32.7300
2008-06-03,32.9900,34.5400
2008-06-04,34.2900,34.8900
2008-06-05,34.7700,35.0500
2008-06-06,34.6300,34.0300
2008-06-09,33.9800,31.4200
2008-06-10,31.0200,31.9900
2008-06-11,32.0300,32.3500
2008-06-12,32.9900,32.4300
2008-06-13,32.8200,33.9100
2008-06-16,33.7700,33.4900
2008-06-17,33.4800,32.0300
2008-06-18,31.9900,31.8000
2008-06-19,31.6500,32.1100
2008-06-20,31.3500,31.7300
2008-06-23,31.8600,30.0300
2008-06-24,29.8500,30.7100
2008-06-25,30.6600,31.0900
2008-06-26,30.3800,30.3300
2008-06-27,30.2000,28.5700
2008-06-30,28.6400,27.7400
2008-07-01,27.4000,27.2800
2008-07-02,27.2800,26.2500
2008-07-03,26.3600,27.1300
2008-07-07,27.3400,26.6200
2008-07-08,26.5600,29.8900
2008-07-09,29.2500,26.3600
2008-07-10,25.1000,23.4500
2008-07-11,23.0900,23.1900
2008-07-14,23.0900,23.1100
2008-07-15,22.9000,24.0400
2008-07-16,24.0900,24.5200
2008-07-17,24.5700,25.8400
2008-07-18,26.0400,24.5600
2008-07-21,24.8600,24.2600
2008-07-22,23.9000,25.4500
2008-07-23,25.6300,26.2100
2008-07-24,26.3500,25.0200
2008-07-25,25.3200,24.4300
2008-07-28,24.3100,24.5400
2008-07-29,24.5400,25.7300
2008-07-30,25.9800,25.7300
2008-07-31,25.3800,24.8300
2008-08-01,24.8900,24.5400
2008-08-04,24.8700,24.6000
2008-08-05,24.7500,25.3000
2008-08-06,25.2900,25.4300
2008-08-07,25.2400,25.4800
2008-08-08,25.4500,27.1800
2008-08-11,27.1300,27.8100
2008-08-12,27.8500,29.2000
2008-08-13,29.0000,28.7900
2008-08-14,28.4500,29.5900
2008-08-15,29.4300,29.3800
2008-08-18,29.0400,27.2900
2008-08-19,27.1700,26.9100
2008-08-20,27.0900,27.0500
2008-08-21,26.7100,27.2100
2008-08-22,27.3500,28.6300
2008-08-25,28.4300,27.3700
2008-08-26,27.1200,25.6600
2008-08-27,25.6500,26.4200
2008-08-28,26.4700,27.5000
2008-08-29,27.4300,26.7000
2008-09-02,27.1500,27.4300
2008-09-03,27.4200,27.6700
2008-09-04,27.4700,27.3000
2008-09-05,27.1500,28.8000
2008-09-08,29.3600,29.8000
2008-09-09,29.8100,29.4200
2008-09-10,29.8400,29.9300
2008-09-11,29.4200,30.6800
2008-09-12,29.9800,28.2400
2008-09-15,26.5700,27.9100
2008-09-16,27.4100,28.5000
2008-09-17,28.0500,27.8000
2008-09-18,28.6800,28.8300
2008-09-19,30.1000,31.0400
2008-09-22,31.1300,29.3200
2008-09-23,29.3900,28.8100
2008-09-24,28.9100,26.9600
2008-09-25,27.2100,27.2600
2008-09-26,26.5500,26.8200
2008-09-29,26.3400,25.1100
2008-09-30,25.0600,26.8000
2008-10-01,26.5100,26.7600
2008-10-02,26.6300,24.5900
2008-10-03,24.9200,23.0000
2008-10-06,22.7200,21.6900
2008-10-07,21.0820,21.0100
2008-10-08,20.7800,19.9400
2008-10-09,20.3300,18.3600
2008-10-10,17.6300,18.5800
2008-10-13,19.5500,19.5700
2008-10-14,20.0700,18.0000
2008-10-15,17.6200,16.4200
2008-10-16,16.5500,17.2200
2008-10-17,16.6300,17.0400
2008-10-20,17.2300,17.4600
2008-10-21,17.0100,16.6600
2008-10-22,16.2600,15.5200
2008-10-23,15.6800,13.9500
2008-10-24,13.3200,13.4400
2008-10-27,13.2900,13.4400
2008-10-28,13.7700,14.1200
2008-10-29,14.2600,14.6600
2008-10-30,15.1200,14.9400
2008-10-31,14.8900,15.1900
2008-11-03,15.2000,14.8600
2008-11-04,14.8700,15.0000
2008-11-05,14.7700,14.0300
2008-11-06,13.5600,12.9100
2008-11-07,10.9000,13.5700
2008-11-10,13.9900,12.9200
2008-11-11,12.8300,12.1000
2008-11-12,12.1000,11.8100
2008-11-13,11.9000,13.0700
2008-11-14,12.7900,12.1600
2008-11-17,12.0200,12.2600
2008-11-18,12.2500,12.8600
2008-11-19,12.7000,11.0500
2008-11-20,11.0000,9.8300
2008-11-21,10.0200,8.9200
2008-11-24,9.1200,9.9900
2008-11-25,10.1700,10.5800
2008-11-26,10.4500,12.0700
2008-11-28,11.8400,12.1900
2008-12-01,11.8500,10.4400
2008-12-02,10.5500,11.2400
2008-12-03,10.9100,12.2300
2008-12-04,12.1300,12.9100
2008-12-05,12.6300,14.2400
2008-12-08,14.3900,15.1400
2008-12-09,14.9100,14.9500
2008-12-10,15.0900,16.0500
2008-12-11,15.8100,14.6900
2008-12-12,14.3600,15.2500
2008-12-15,15.3600,14.7900
2008-12-16,15.0300,16.0800
2008-12-17,15.8400,17.1300
2008-12-18,17.4000,16.6900
2008-12-19,17.7300,17.3000
2008-12-22,17.5500,16.3800
2008-12-23,16.3000,15.8300
2008-12-24,15.8900,15.5500
2008-12-26,15.7000,15.9900
2008-12-29,15.9800,15.1500
2008-12-30,15.2700,15.9400
2008-12-31,16.0100,16.8300
2009-01-02,16.8800,16.9400
2009-01-05,17.0100,16.7600
2009-01-06,17.0200,17.0100
2009-01-07,16.7500,16.2900
2009-01-08,16.2700,15.9900
2009-01-09,16.0400,15.0700
2009-01-12,15.0000,14.0000
2009-01-13,14.0200,13.9100
2009-01-14,13.6600,12.5700
2009-01-15,11.6300,10.9100
2009-01-16,11.1300,11.4600
2009-01-20,10.7100,11.1700
2009-01-21,11.3200,11.4000
2009-01-22,11.2600,12.1100
2009-01-23,11.8000,12.6500
2009-01-26,12.7225,12.7400
2009-01-27,12.7400,12.6500
2009-01-28,12.8500,13.1700
2009-01-29,12.5700,12.4500
