date,open,close
2003-05-27,317.2700,317.7500
2003-05-28,319.0000,318.0000
2003-05-29,321.0000,321.0000
2003-05-30,316.0400,322.0000
2003-06-02,320.0000,320.6100
2003-06-03,332.8400,343.0000
2003-06-04,342.0000,333.3500
2003-06-05,339.9900,338.8000
2003-06-06,339.0000,332.0000
2003-06-09,354.0000,340.5600
2003-06-10,340.9900,337.5000
2003-06-11,343.0000,340.7900
2003-06-12,332.0000,332.0000
2003-06-13,323.0500,323.0500
2003-06-16,339.0000,340.0000
2003-06-17,333.0200,338.9500
2003-06-18,338.0000,335.0000
2003-06-19,325.1100,333.0000
2003-06-20,326.2600,330.0000
2003-06-23,331.4900,334.9800
2003-06-24,335.0000,343.0000
2003-06-25,344.0000,342.0000
2003-06-26,343.0000,344.9000
2003-06-27,333.5000,338.5000
2003-06-30,338.4000,339.2900
2003-07-01,354.0000,349.9500
2003-07-02,342.0000,350.0300
2003-07-03,349.0000,351.9800
2003-07-07,350.0000,350.0300
2003-07-08,350.0000,349.9990
2003-07-09,349.9900,350.0000
2003-07-10,349.9801,350.0000
2003-07-11,350.0000,349.5000
2003-07-14,349.5000,349.5000
2003-07-15,346.5700,347.4300
2003-07-16,342.5200,340.9000
2003-07-17,347.4200,347.4200
2003-07-18,345.4500,347.4200
2003-07-21,337.8000,337.7700
2003-07-22,340.0000,340.0000
2003-07-23,336.8000,336.8000
2003-07-24,336.8000,336.8000
2003-07-25,336.0900,340.0000
2003-07-28,340.5000,341.0000
2003-07-29,339.0700,342.0000
2003-07-30,338.0000,337.0000
2003-07-31,337.5000,335.5000
2003-08-01,332.0100,333.0000
2003-08-04,335.0000,330.1200
2003-08-05,335.0000,331.0100
2003-08-06,334.4000,332.5000
2003-08-07,333.0100,331.3500
2003-08-08,335.9500,334.0000
2003-08-11,340.9500,343.0000
2003-08-12,332.0000,343.0000
2003-08-13,343.0000,343.0000
2003-08-14,343.0000,343.0000
2003-08-15,349.5000,349.5000
2003-08-18,349.7000,350.5000
2003-08-19,346.3500,350.0000
2003-08-20,336.0500,342.5500
2003-08-21,339.9000,339.9000
2003-08-22,333.5000,344.0000
2003-08-25,338.7000,339.5000
2003-08-26,339.9500,340.0000
2003-08-27,336.0000,348.4500
2003-08-28,339.5000,343.3000
2003-08-29,343.0000,348.9800
2003-09-02,344.5000,348.4700
2003-09-03,341.4000,344.3000
2003-09-04,345.8000,335.6000
2003-09-05,332.0200,333.0000
2003-09-08,330.3500,332.6300
2003-09-09,339.0000,332.3000
2003-09-10,340.0000,345.5000
2003-09-11,336.6400,330.3700
2003-09-12,331.7900,330.5000
2003-09-15,334.4400,334.4400
2003-09-16,337.0000,331.5000
2003-09-17,336.0000,336.6000
2003-09-18,334.8000,331.6400
2003-09-19,339.0000,334.9500
2003-09-22,334.5000,331.0500
2003-09-23,341.5000,330.0000
2003-09-24,338.0000,338.0000
2003-09-25,325.9100,327.5000
2003-09-26,324.1000,327.0000
2003-09-29,323.7800,323.5000
2003-09-30,320.6700,320.0000
2003-10-01,325.5100,320.0900
2003-10-02,318.6100,319.9500
2003-10-03,324.9400,328.9900
2003-10-06,327.0000,330.0200
2003-10-07,332.0000,330.0000
2003-10-08,320.2500,323.0000
2003-10-09,323.1100,330.0000
2003-10-10,322.5000,323.5000
2003-10-13,326.5800,326.0000
2003-10-14,328.3300,327.6000
2003-10-15,328.5750,325.1600
2003-10-16,325.5000,325.0000
2003-10-17,322.0000,324.0000
2003-10-20,333.4900,329.9500
2003-10-21,330.0000,330.0000
2003-10-22,327.4750,321.0000
2003-10-23,320.5100,325.9900
2003-10-24,321.3620,326.0000
2003-10-27,321.6500,320.0000
2003-10-28,322.0100,323.0000
2003-10-29,323.0000,323.0000
2003-10-30,322.5000,322.5000
2003-10-31,322.5000,322.5000
2003-11-03,324.0000,325.0000
2003-11-04,315.8500,318.0000
2003-11-05,318.0000,318.0000
2003-11-06,324.0000,324.0000
2003-11-07,326.9500,326.9500
2003-11-10,322.4900,322.4900
2003-11-11,322.4900,322.4900
2003-11-12,320.0000,320.0000
2003-11-13,320.0000,320.0000
2003-11-14,320.0000,320.0000
2003-11-17,323.0000,316.6000
2003-11-18,319.5300,318.0000
2003-11-19,320.0000,320.0000
2003-11-20,322.5200,317.5000
2003-11-21,317.2000,320.0000
2003-11-24,329.5000,325.0000
2003-11-25,321.5500,317.0500
2003-11-26,316.8200,320.0000
2003-11-28,330.0000,320.0000
2003-12-01,316.6000,316.0000
2003-12-02,325.3000,316.0000
2003-12-03,316.5000,316.5000
2003-12-04,313.0000,315.2000
2003-12-05,315.1700,315.2500
2003-12-08,315.1850,316.0000
2003-12-09,312.0100,314.8500
2003-12-10,314.7500,314.7500
2003-12-11,314.7500,314.7500
2003-12-12,317.6300,317.6300
2003-12-15,323.0500,318.0000
2003-12-16,318.0000,318.0000
2003-12-17,315.0000,319.5000
2003-12-18,317.6500,317.6500
2003-12-19,312.3100,312.3100
2003-12-22,316.0000,316.0000
2003-12-23,313.2900,313.2900
2003-12-24,316.0000,316.0000
2003-12-26,310.1500,314.0000
2003-12-29,320.0000,314.8500
2003-12-30,314.8500,314.8500
2003-12-31,311.2500,314.0000
2004-01-02,314.0000,314.0000
2004-01-05,314.0000,305.0000
2004-01-06,305.0000,305.0000
2004-01-07,304.0110,307.0100
2004-01-08,305.0000,304.8200
2004-01-09,305.0000,303.6600
2004-01-12,303.0000,303.0000
2004-01-13,313.7500,303.0000
2004-01-14,304.1200,302.0000
2004-01-15,303.0000,305.0000
2004-01-16,301.0000,309.9900
2004-01-20,307.7500,315.0000
2004-01-21,310.5000,330.0000
2004-01-22,330.0000,306.0700
2004-01-23,306.0700,306.0700
2004-01-26,322.0000,326.0000
2004-01-27,326.0000,326.0000
2004-01-28,326.0000,326.0000
2004-01-29,326.0000,326.0000
2004-01-30,309.0000,315.0000
2004-02-02,313.7090,313.7100
2004-02-03,313.7100,313.7100
2004-02-04,308.0000,308.0000
2004-02-05,323.0500,323.0500
2004-02-06,323.0500,323.0500
2004-02-09,308.4100,304.0000
2004-02-10,305.6000,304.0100
2004-02-11,305.0600,305.0000
2004-02-12,305.1000,304.0000
2004-02-13,304.0000,304.0000
2004-02-17,307.7990,309.1300
2004-02-18,314.7000,323.0200
2004-02-19,323.0200,323.0200
2004-02-20,318.7500,321.5000
2004-02-23,318.0000,323.3500
2004-02-24,323.5000,323.7500
2004-02-25,325.0000,326.0000
2004-02-26,318.1500,318.1500
2004-02-27,326.0000,324.9900
2004-03-01,324.9900,324.9900
2004-03-02,324.9900,324.9900
2004-03-03,324.9900,324.9900
2004-03-04,324.9900,324.9900
2004-03-05,344.0000,345.5000
2004-03-08,348.0000,348.5000
2004-03-09,347.5000,344.5000
2004-03-10,347.7500,348.7500
2004-03-11,346.3750,345.0000
2004-03-12,345.0000,344.0100
2004-03-15,346.3750,347.4000
2004-03-16,343.1000,346.9900
2004-03-17,347.0000,346.0000
2004-03-18,347.0000,346.5000
2004-03-19,349.0000,350.0000
2004-03-22,348.0100,350.0000
2004-03-23,348.0000,348.0000
2004-03-24,349.7500,351.0000
2004-03-25,346.0010,353.9290
2004-03-26,354.0000,360.0000
2004-03-29,360.0000,355.0000
2004-03-30,357.0400,358.3900
2004-03-31,359.0000,360.0000
2004-04-01,359.7000,360.0000
2004-04-02,359.2000,361.9000
2004-04-05,360.2000,363.8000
2004-04-06,363.8000,362.9900
2004-04-07,366.9500,356.0500
2004-04-08,358.6000,354.3000
2004-04-12,361.0000,360.9890
2004-04-13,359.0000,353.5000
2004-04-14,360.0000,360.0000
2004-04-15,360.0000,360.0000
2004-04-16,355.0000,356.9990
2004-04-19,355.1000,370.0000
2004-04-20,371.9200,376.0000
2004-04-21,393.9400,387.1100
2004-04-22,385.0000,379.3000
2004-04-23,389.9500,380.0000
2004-04-26,386.9500,374.7990
2004-04-27,374.0000,375.0000
2004-04-28,365.0000,363.1610
2004-04-29,365.0000,362.9900
2004-04-30,356.0000,365.0000
2004-05-03,369.9500,357.0000
2004-05-04,360.0000,360.0000
2004-05-05,360.0000,360.0000
2004-05-06,364.0000,362.8500
2004-05-07,363.5400,360.0000
2004-05-10,358.0000,335.1100
2004-05-11,32.0600,35.1200
2004-05-12,35.5200,34.4700
2004-05-13,35.2000,32.6300
2004-05-14,31.9600,28.2800
2004-05-17,28.0200,27.3200
2004-05-18,27.2500,27.0900
2004-05-19,27.0600,27.0000
2004-05-20,27.1500,26.3900
2004-05-21,26.6000,26.2500
2004-05-24,26.1200,26.1300
2004-05-25,26.3000,28.1200
2004-05-26,28.0000,29.0000
2004-05-27,28.1300,28.5500
2004-05-28,29.4900,28.8300
2004-06-01,28.8200,28.9900
2004-06-02,28.0600,29.2000
2004-06-03,28.9000,28.9700
2004-06-04,29.0300,28.9900
2004-06-07,28.9600,29.0000
2004-06-08,28.7220,28.9900
2004-06-09,28.9800,28.0600
2004-06-10,28.6100,28.4600
2004-06-14,28.0100,28.2000
2004-06-15,28.0400,28.7700
2004-06-16,28.2100,28.2300
2004-06-17,28.5000,27.4300
2004-06-18,27.4000,26.2500
2004-06-21,26.3500,25.7400
2004-06-22,25.6000,25.7500
2004-06-23,26.8900,27.4000
2004-06-24,26.9300,26.1200
2004-06-25,26.0700,25.6200
2004-06-28,26.0000,26.3000
2004-06-29,26.1600,26.4800
2004-06-30,27.3000,26.8300
2004-07-01,26.9300,26.7800
2004-07-02,26.4200,26.7400
2004-07-06,26.7500,26.4600
2004-07-07,26.0900,26.2000
2004-07-08,25.9000,25.9600
2004-07-09,26.0000,26.0000
2004-07-12,26.0000,26.0100
2004-07-13,26.0100,26.0000
2004-07-14,26.0000,26.0000
2004-07-15,26.2000,25.9500
2004-07-16,25.9500,26.0000
2004-07-19,26.0000,26.0000
2004-07-20,25.8600,26.0500
2004-07-21,27.5500,25.9600
2004-07-22,25.8500,26.0100
2004-07-23,25.8000,24.9000
2004-07-26,26.0000,26.0000
2004-07-27,26.0000,25.9900
2004-07-28,25.5600,25.9000
2004-07-29,25.8250,26.0300
2004-07-30,25.8600,25.9100
2004-08-02,26.1000,26.1000
2004-08-03,25.7500,25.9700
2004-08-04,25.8750,26.0000
2004-08-05,25.7700,26.0700
2004-08-06,25.4300,25.3100
2004-08-09,25.3100,25.3000
2004-08-10,25.4600,25.9000
2004-08-11,25.3200,26.0700
2004-08-12,25.3200,25.0000
2004-08-13,25.8600,25.0000
2004-08-16,25.2400,25.8900
2004-08-17,25.8500,25.8100
2004-08-18,25.4200,25.7800
2004-08-19,25.0800,25.0500
2004-08-20,25.4900,25.0200
2004-08-23,25.2200,25.0000
2004-08-24,25.5400,25.0100
2004-08-25,25.5800,25.0500
2004-08-26,25.1500,25.0000
2004-08-27,25.1000,25.0000
2004-08-30,25.1000,24.9000
2004-08-31,25.1400,25.0000
2004-09-01,25.2400,24.9000
2004-09-02,24.5000,24.9200
2004-09-03,25.2500,24.9200
2004-09-07,25.6300,25.0500
2004-09-08,25.0000,24.9000
2004-09-09,24.9000,25.0000
2004-09-10,24.9500,24.9100
2004-09-13,25.2000,24.9800
2004-09-14,24.7300,25.0100
2004-09-15,25.0000,25.3900
2004-09-16,25.0100,25.4500
2004-09-17,25.3500,25.0300
2004-09-20,25.6600,25.3500
2004-09-21,26.0000,25.6200
2004-09-22,26.0000,25.5100
2004-09-23,26.2900,25.9900
2004-09-24,26.5800,25.8700
2004-09-27,25.8000,25.7500
2004-09-28,25.9500,26.1100
2004-09-29,25.5100,27.0000
2004-09-30,26.5200,26.7300
2004-10-01,26.5600,27.5000
2004-10-04,26.9000,27.5000
2004-10-05,27.0600,27.6800
2004-10-06,26.8520,27.0500
2004-10-07,27.0500,27.0200
2004-10-08,27.4000,27.1400
2004-10-11,27.4500,27.5000
2004-10-12,27.3050,27.5000
2004-10-13,27.3600,27.0200
2004-10-14,27.0100,26.7500
2004-10-15,27.0100,27.0000
2004-10-18,26.7500,26.8100
2004-10-19,26.8700,26.6500
2004-10-20,26.6450,26.2800
2004-10-21,26.1000,27.0000
2004-10-22,26.9800,26.6500
2004-10-25,27.0600,27.0000
2004-10-26,27.0000,27.0000
2004-10-27,26.8500,28.1100
2004-10-28,28.3800,27.3000
2004-10-29,27.2900,26.7000
2004-11-01,26.2100,26.8200
2004-11-02,26.9200,26.6900
2004-11-03,27.1900,26.6500
2004-11-04,26.7800,27.0500
2004-11-05,27.2400,26.8310
2004-11-08,26.6210,27.2190
2004-11-09,26.7700,26.7800
2004-11-10,26.8300,26.6500
2004-11-11,26.8300,26.8500
2004-11-12,26.7400,26.8800
2004-11-15,26.5800,26.6600
2004-11-16,26.7500,26.5500
2004-11-17,26.7000,26.6000
2004-11-18,26.5000,26.5800
2004-11-19,26.2800,26.6500
2004-11-22,26.3500,26.6000
2004-11-23,26.7500,26.6000
2004-11-24,26.6500,26.6900
2004-11-26,26.5800,26.5900
2004-11-29,26.5600,26.5900
2004-11-30,26.5500,26.5600
2004-12-01,26.0000,26.3100
2004-12-02,26.2500,26.2600
2004-12-03,26.0000,26.0300
2004-12-06,25.7810,25.3300
2004-12-07,25.1000,24.8600
2004-12-08,24.9490,24.9800
2004-12-09,24.9500,24.8700
2004-12-10,25.2600,24.9700
2004-12-13,25.1000,24.8200
2004-12-14,24.5000,24.7000
2004-12-15,24.7000,24.4900
2004-12-16,24.3600,24.3600
2004-12-17,24.3600,24.8500
2004-12-20,24.4100,24.3900
2004-12-21,24.6000,24.4100
2004-12-22,24.5900,24.0800
2004-12-23,24.5000,24.3500
2004-12-27,24.0300,24.1290
2004-12-28,24.1110,24.2600
2004-12-29,24.1500,24.0500
2004-12-30,24.4700,24.3000
2004-12-31,24.4000,24.2400
2005-01-03,24.2000,24.0600
2005-01-04,24.0100,23.8600
2005-01-05,23.8600,23.1200
2005-01-06,23.0200,22.5600
2005-01-07,22.8400,22.4900
2005-01-10,23.1200,24.8700
2005-01-11,25.0000,27.4900
2005-01-12,27.6800,28.8400
2005-01-13,29.0000,29.5000
2005-01-14,28.7200,28.7000
2005-01-18,28.3600,27.5000
2005-01-19,27.2800,27.1500
2005-01-20,26.5400,27.0300
2005-01-21,27.4400,26.6900
2005-01-24,27.2100,25.7800
2005-01-25,25.7500,25.4500
2005-01-26,25.7500,25.5000
2005-01-27,25.6100,25.2900
2005-01-28,24.8000,25.4600
2005-01-31,25.8500,25.8400
2005-02-01,25.6600,26.0400
2005-02-02,25.7800,26.3200
2005-02-03,26.6600,26.3400
2005-02-04,26.4100,25.4100
2005-02-07,25.3500,26.1400
2005-02-08,25.9500,25.6000
2005-02-09,25.5000,25.2100
2005-02-10,25.1400,24.5800
2005-02-11,24.6500,24.6200
2005-02-14,24.7000,24.9000
2005-02-15,25.0000,24.9700
2005-02-16,24.5900,25.4400
2005-02-17,25.2500,25.1800
2005-02-18,25.5600,24.8800
2005-02-22,24.5200,24.3700
2005-02-23,24.2800,24.8100
2005-02-24,24.5400,24.6900
2005-02-25,24.7700,24.9100
2005-02-28,25.0000,24.9500
2005-03-01,25.3800,25.4700
2005-03-02,25.2500,25.1600
2005-03-03,25.1700,25.2100
2005-03-04,25.7400,25.5000
2005-03-07,25.2500,24.9900
2005-03-08,24.8100,25.1400
2005-03-09,25.0900,24.8200
2005-03-10,25.1500,24.7600
2005-03-11,25.1890,25.1000
2005-03-14,24.7500,25.1100
2005-03-15,25.3900,25.2800
2005-03-16,25.2100,24.8200
2005-03-17,24.6600,24.2500
2005-03-18,24.4900,24.3500
2005-03-21,24.2510,24.4900
2005-03-22,24.5000,24.0000
2005-03-23,24.0100,23.9500
2005-03-24,23.9900,23.7600
2005-03-28,23.6600,23.9500
2005-03-29,23.9500,23.7900
2005-03-30,23.7000,23.9500
2005-03-31,23.9500,23.9500
2005-04-01,23.7500,23.5000
2005-04-04,23.1200,23.9500
2005-04-05,23.6200,23.3100
2005-04-06,23.7500,23.0700
2005-04-07,23.1000,23.4700
2005-04-08,23.4400,23.2600
2005-04-11,23.2600,22.7200
2005-04-12,22.5000,23.1400
2005-04-13,23.4900,22.8000
2005-04-14,22.6000,22.4900
2005-04-15,22.7900,22.2800
2005-04-18,22.6000,22.5400
2005-04-19,22.1200,22.8200
2005-04-20,22.3700,22.1400
2005-04-21,22.4700,22.2300
2005-04-22,22.1660,22.0100
2005-04-25,21.8300,22.1500
2005-04-26,22.0000,22.1000
2005-04-27,22.0000,22.0200
2005-04-28,22.0100,21.9200
2005-04-29,21.9000,21.9000
2005-05-02,21.9500,21.9500
2005-05-03,21.9500,21.9100
2005-05-04,22.0000,21.8500
2005-05-05,21.9500,21.9900
2005-05-06,22.0000,21.8500
2005-05-09,21.8300,21.9500
2005-05-10,21.8500,21.2100
2005-05-11,21.0000,21.0000
2005-05-12,20.9900,20.9500
2005-05-13,20.9500,20.8000
2005-05-16,20.8700,20.8800
2005-05-17,20.9900,22.3700
2005-05-18,22.5000,22.8100
2005-05-19,23.1100,22.8200
2005-05-20,23.0500,22.9500
2005-05-23,22.9000,22.4500
2005-05-24,22.5800,22.6500
2005-05-25,22.3000,23.0600
2005-05-26,23.3200,23.0000
2005-05-27,22.9000,23.5400
2005-05-31,23.5300,24.0000
2005-06-01,24.3600,24.4900
2005-06-02,24.0700,24.1000
2005-06-03,24.0500,23.9900
2005-06-06,24.0000,23.5600
2005-06-07,23.9900,23.8500
2005-06-08,23.8500,23.8500
2005-06-09,23.5000,24.0200
2005-06-10,24.0000,23.9600
2005-06-13,24.0000,24.0100
2005-06-14,23.8000,23.8700
2005-06-15,24.1000,24.0100
2005-06-16,24.3600,23.7300
2005-06-17,24.1200,23.6700
2005-06-20,23.6440,23.6000
2005-06-21,23.5200,23.6000
2005-06-22,23.6500,23.4100
2005-06-23,23.2520,22.8200
2005-06-24,22.7400,21.7700
2005-06-27,21.4300,21.9600
2005-06-28,21.9600,22.2400
2005-06-29,22.3800,22.2800
2005-06-30,22.3900,22.2600
2005-07-01,22.2300,22.8300
2005-07-05,22.8300,22.7500
2005-07-06,22.7500,22.5400
2005-07-07,22.4300,22.2200
2005-07-08,22.6100,23.2700
2005-07-11,23.1500,24.4000
2005-07-12,24.0800,23.9800
2005-07-13,24.1100,24.1700
2005-07-14,24.4300,23.1100
2005-07-15,22.8400,23.2000
2005-07-18,23.0100,23.0300
2005-07-19,23.3100,23.3700
2005-07-20,22.8700,23.5700
2005-07-21,23.4200,22.9400
2005-07-22,23.0300,24.1000
2005-07-25,24.5000,23.7500
2005-07-26,23.7900,23.4700
2005-07-27,23.2000,22.9800
2005-07-28,23.2000,23.2900
2005-07-29,23.3800,23.4500
2005-08-01,23.5000,23.4000
2005-08-02,23.4000,24.0000
2005-08-03,24.2900,23.6600
2005-08-04,23.4600,22.9600
2005-08-05,23.5600,22.9400
2005-08-08,22.8700,22.3700
2005-08-09,22.5700,22.3400
2005-08-10,22.0000,21.7500
2005-08-11,21.6250,21.6300
2005-08-12,21.5400,21.4300
2005-08-15,21.3600,21.4700
2005-08-16,21.7400,21.1100
2005-08-17,21.2500,21.4200
2005-08-18,21.4000,21.2100
2005-08-19,21.1300,21.7800
2005-08-22,21.5910,21.5300
2005-08-23,21.7800,21.2799
2005-08-24,21.0800,21.3500
2005-08-25,21.2900,21.1300
2005-08-26,20.8700,20.9000
2005-08-29,20.7500,20.4900
2005-08-30,20.2500,20.9000
2005-08-31,20.6000,20.9400
2005-09-01,21.2500,20.8000
2005-09-02,20.7400,21.0100
2005-09-06,20.8800,21.0000
2005-09-07,20.8700,20.8300
2005-09-08,20.8200,20.8000
2005-09-09,20.5000,21.1800
2005-09-12,21.2000,21.4400
2005-09-13,21.3800,20.8000
2005-09-14,20.5000,19.8200
2005-09-15,19.6000,20.5300
2005-09-16,20.7300,20.7500
2005-09-19,20.4500,19.9500
2005-09-20,20.1500,19.6700
2005-09-21,19.5000,19.9900
2005-09-22,20.0800,19.5800
2005-09-23,19.7580,19.7800
2005-09-26,19.9100,19.9600
2005-09-27,19.8950,19.8300
2005-09-28,19.6400,19.5900
2005-09-29,19.7300,19.9700
2005-09-30,19.6800,20.1900
2005-10-03,20.2400,20.2100
2005-10-04,20.2900,20.2800
2005-10-05,19.9700,20.0500
2005-10-06,20.0600,20.5600
2005-10-07,20.7900,20.4800
2005-10-10,20.2500,20.2600
2005-10-11,20.4400,20.1500
2005-10-12,20.0100,20.5700
2005-10-13,20.5700,20.7400
2005-10-14,20.7900,20.6200
2005-10-17,20.5700,20.5700
2005-10-18,20.5500,20.4100
2005-10-19,20.3000,20.6600
2005-10-20,20.7300,20.1500
2005-10-21,20.0200,20.5000
2005-10-24,20.5000,20.4000
2005-10-25,20.5000,20.4400
2005-10-26,20.4600,20.1000
2005-10-27,20.1000,19.8500
2005-10-28,20.0800,19.9800
2005-10-31,20.0400,19.9500
2005-11-01,19.7500,19.9800
2005-11-02,20.0000,20.0000
2005-11-03,20.0700,20.0000
2005-11-04,19.7900,20.0000
2005-11-07,19.9800,20.0000
2005-11-08,19.7600,19.9800
2005-11-09,19.6800,19.5500
2005-11-10,19.5600,19.4800
2005-11-11,19.4000,19.4100
2005-11-14,19.4000,19.3100
2005-11-15,19.3100,19.3200
2005-11-16,19.3000,19.3200
2005-11-17,19.3200,19.4400
2005-11-18,19.6800,19.9700
2005-11-21,19.8900,20.4800
2005-11-22,20.5100,20.2200
2005-11-23,20.1100,20.2000
2005-11-25,20.2600,20.3800
2005-11-28,20.2100,19.9300
2005-11-29,20.2100,20.1600
2005-11-30,20.1200,20.3700
2005-12-01,20.4500,21.1800
2005-12-02,20.9800,22.0600
2005-12-05,22.1600,21.8500
2005-12-06,22.0500,21.7700
2005-12-07,21.8800,21.6900
2005-12-08,21.6600,22.0100
2005-12-09,21.8700,22.2400
2005-12-12,22.2300,22.3700
2005-12-13,22.3800,22.5500
2005-12-14,22.2200,22.3300
2005-12-15,22.1700,21.6700
2005-12-16,21.6900,21.5000
2005-12-19,21.2000,20.4400
2005-12-20,20.3200,19.9900
2005-12-21,20.3000,19.7400
2005-12-22,19.7400,19.9000
2005-12-23,20.0900,19.9200
2005-12-27,19.9400,19.3000
2005-12-28,19.4600,19.5400
2005-12-29,19.6000,19.2600
2005-12-30,19.2500,19.3400
2006-01-03,19.3100,20.4600
2006-01-04,20.4400,20.6100
2006-01-05,20.4000,20.2700
2006-01-06,20.2500,19.7300
2006-01-09,19.8800,19.8300
2006-01-10,19.7700,19.9900
2006-01-11,20.0000,19.7900
2006-01-12,19.9500,19.8400
2006-01-13,19.8400,19.9900
2006-01-17,19.8500,20.4100
2006-01-18,20.2700,20.4800
2006-01-19,20.6100,20.1000
2006-01-20,20.3000,19.9600
2006-01-23,19.8700,20.0900
2006-01-24,20.2500,20.8400
2006-01-25,20.9400,20.2700
2006-01-26,20.2000,21.1800
2006-01-27,21.6800,21.1900
2006-01-30,21.2000,21.0900
2006-01-31,20.9650,20.8200
2006-02-01,21.0000,21.0000
2006-02-02,20.9200,20.3200
2006-02-03,20.0200,20.6000
2006-02-06,20.8300,20.5700
2006-02-07,20.5700,20.0600
2006-02-08,20.0200,19.7400
2006-02-09,19.7200,19.5500
2006-02-10,20.7500,21.3800
2006-02-13,21.1200,21.0401
2006-02-14,20.7700,21.1100
2006-02-15,21.2400,21.2400
2006-02-16,21.1800,21.4900
2006-02-17,21.6600,21.5500
2006-02-21,21.4300,21.6600
2006-02-22,21.7900,21.7800
2006-02-23,21.5500,21.4100
2006-02-24,21.4400,21.6800
2006-02-27,21.5000,21.9100
2006-02-28,21.8400,21.7500
2006-03-01,21.9500,22.1300
2006-03-02,22.1800,22.0800
2006-03-03,21.7800,21.9400
2006-03-06,21.4100,21.4200
2006-03-07,21.3800,21.5800
2006-03-08,21.3200,21.7600
2006-03-09,21.6900,21.7800
2006-03-10,22.0000,21.8900
2006-03-13,21.8000,21.4800
2006-03-14,21.6000,22.0400
2006-03-15,22.2300,22.3100
2006-03-16,22.5300,22.4900
2006-03-17,22.6000,22.1200
2006-03-20,22.2700,21.4500
2006-03-21,21.2900,20.5700
2006-03-22,20.5800,21.0200
2006-03-23,21.1300,21.0300
2006-03-24,21.0000,21.3900
2006-03-27,21.2500,21.0400
2006-03-28,21.2600,21.2700
2006-03-29,21.8700,22.2200
2006-03-30,22.4899,22.2000
2006-03-31,22.0000,22.3000
2006-04-03,22.1100,21.7500
2006-04-04,21.2700,21.2300
2006-04-05,21.2300,20.8000
2006-04-06,20.8000,20.7800
2006-04-07,20.9650,20.5200
2006-04-10,20.8300,21.1100
2006-04-11,21.1200,20.5600
2006-04-12,21.0000,21.5300
2006-04-13,21.5400,22.2700
2006-04-17,22.3000,21.7701
2006-04-18,21.9800,22.7900
2006-04-19,22.7300,22.8600
2006-04-20,22.5700,22.6900
2006-04-21,23.0700,23.1800
2006-04-24,22.7600,22.5600
2006-04-25,22.0600,21.7600
2006-04-26,21.5900,21.3500
2006-04-27,21.1000,21.5800
2006-04-28,21.6000,21.8000
2006-05-01,21.9300,21.3400
2006-05-02,21.2600,21.3000
2006-05-03,21.0800,21.2700
2006-05-04,21.2100,21.4100
2006-05-05,21.6400,21.5900
2006-05-08,21.1900,21.2800
2006-05-09,21.2500,21.2500
2006-05-10,21.0900,21.0900
2006-05-11,21.0400,20.2500
2006-05-12,20.1500,20.0100
2006-05-15,20.0100,20.3300
2006-05-16,20.2000,20.4500
2006-05-17,20.2100,20.1000
2006-05-18,20.3300,20.3300
2006-05-19,20.0200,20.5200
2006-05-22,20.2500,20.5200
2006-05-23,20.7300,20.2100
2006-05-24,20.1800,20.2300
2006-05-25,20.2500,20.3500
2006-05-26,20.3100,20.2600
2006-05-30,20.0000,19.7500
2006-05-31,19.9700,20.2700
2006-06-01,20.3200,20.7800
2006-06-02,20.6700,20.9000
2006-06-05,20.6800,19.8000
2006-06-06,19.8700,20.5300
2006-06-07,20.7300,21.0300
2006-06-08,20.8100,21.4600
2006-06-09,21.3600,20.9500
2006-06-12,20.5800,20.7800
2006-06-13,20.6500,20.5000
2006-06-14,20.5001,20.5100
2006-06-15,20.8700,21.2500
2006-06-16,21.1400,20.9600
2006-06-19,21.0100,20.4600
2006-06-20,20.9000,20.8500
2006-06-21,20.8800,20.8600
2006-06-22,20.6600,21.0000
2006-06-23,21.0000,20.9000
2006-06-26,21.0000,21.3800
2006-06-27,21.0000,20.9800
2006-06-28,20.9600,20.9900
2006-06-29,21.1200,21.1100
2006-06-30,20.9800,21.6800
2006-07-03,21.1600,21.4200
2006-07-05,21.1100,21.3200
2006-07-06,21.2300,21.4600
2006-07-07,21.2400,20.9000
2006-07-10,20.9000,21.1700
2006-07-11,21.0900,21.1400
2006-07-12,21.0100,21.0200
2006-07-13,20.7500,21.0000
2006-07-14,20.7600,21.0900
2006-07-17,20.8900,21.1200
2006-07-18,21.2800,21.4000
2006-07-19,21.4000,21.5000
2006-07-20,21.5800,20.9500
2006-07-21,20.7800,21.0600
2006-07-24,21.2500,21.2500
2006-07-25,21.4900,21.1300
2006-07-26,20.8900,21.0400
2006-07-27,21.2800,20.8500
2006-07-28,21.0500,21.0300
2006-07-31,20.7400,20.9800
2006-08-01,20.7900,20.8700
2006-08-02,21.0700,20.9800
2006-08-03,20.7400,21.0000
2006-08-04,21.0000,21.1100
2006-08-07,20.8400,21.1000
2006-08-08,21.2000,20.7800
2006-08-09,21.0900,20.7700
2006-08-10,20.6000,21.0600
2006-08-11,20.9500,20.7300
2006-08-14,21.0200,20.4600
2006-08-15,20.7000,20.9400
2006-08-16,20.9500,21.1000
2006-08-17,21.0700,21.0500
2006-08-18,21.1000,20.9200
2006-08-21,20.8500,20.9700
2006-08-22,21.1000,20.7300
2006-08-23,20.8400,20.6500
2006-08-24,20.3800,20.3600
2006-08-25,20.4900,20.5100
2006-08-28,20.7300,20.9200
2006-08-29,21.0900,21.3000
