date,open,close
2003-05-27,42.9000,44.2400
2003-05-28,44.3000,43.7100
2003-05-29,44.3500,44.7500
2003-05-30,45.0000,45.0000
2003-06-02,45.1000,45.1500
2003-06-03,44.9000,44.0000
2003-06-04,44.0000,43.1500
2003-06-05,42.4700,43.5500
2003-06-06,44.0000,44.1000
2003-06-09,42.7500,42.4800
2003-06-10,42.7000,41.8300
2003-06-11,42.0500,43.1100
2003-06-12,43.9000,43.9200
2003-06-13,43.8000,43.9300
2003-06-16,44.1800,44.6800
2003-06-17,45.1000,45.3100
2003-06-18,45.9500,46.2700
2003-06-19,46.4500,45.3000
2003-06-20,45.4000,44.9600
2003-06-23,44.6000,43.2800
2003-06-24,43.5000,44.3600
2003-06-25,44.3600,45.8800
2003-06-26,46.3000,46.6000
2003-06-27,46.4500,46.7500
2003-06-30,48.0000,46.4400
2003-07-01,46.4400,45.9200
2003-07-02,46.2000,47.7800
2003-07-03,47.5000,47.2100
2003-07-07,47.7200,47.7300
2003-07-08,47.9500,48.9700
2003-07-09,48.9000,47.6600
2003-07-10,46.5500,46.2000
2003-07-11,46.2500,46.0200
2003-07-14,46.6000,46.6000
2003-07-15,47.4000,47.9000
2003-07-16,47.8000,44.8200
2003-07-17,41.6500,40.7500
2003-07-18,41.6000,42.4200
2003-07-21,42.5000,43.5000
2003-07-22,43.9500,44.1000
2003-07-23,43.8500,44.1300
2003-07-24,45.0500,45.0800
2003-07-25,45.4500,45.5800
2003-07-28,46.2000,45.6700
2003-07-29,45.0500,44.7800
2003-07-30,44.5500,43.7700
2003-07-31,44.2000,44.7700
2003-08-01,44.8500,45.1100
2003-08-04,45.1100,44.3000
2003-08-05,44.3000,45.7300
2003-08-06,45.7000,46.2400
2003-08-07,47.6000,46.4300
2003-08-08,46.3000,46.0200
2003-08-11,46.2500,47.0000
2003-08-12,47.0100,47.4100
2003-08-13,47.5900,47.6500
2003-08-14,47.7500,49.5000
2003-08-15,49.6000,49.7500
2003-08-18,50.3000,51.6000
2003-08-19,51.9800,51.4800
2003-08-20,50.5000,51.4200
2003-08-21,51.7500,52.8900
2003-08-22,54.0000,52.7500
2003-08-25,53.0000,52.9900
2003-08-26,52.8900,53.4000
2003-08-27,54.2000,54.9500
2003-08-28,55.4000,54.4900
2003-08-29,55.0000,53.9100
2003-09-02,55.0000,55.4800
2003-09-03,55.4800,57.0400
2003-09-04,58.0000,55.9000
2003-09-05,55.9000,55.3400
2003-09-08,55.1500,55.8000
2003-09-09,56.1000,54.5000
2003-09-10,53.6000,53.0000
2003-09-11,53.0500,55.0800
2003-09-12,55.0000,55.0000
2003-09-15,55.4500,56.7300
2003-09-16,56.9500,57.8000
2003-09-17,58.5000,56.9000
2003-09-18,58.7500,58.7300
2003-09-19,58.9500,58.9800
2003-09-22,58.7500,58.8000
2003-09-23,58.6500,60.6000
2003-09-24,61.3000,62.2100
2003-09-25,62.0000,61.2800
2003-09-26,61.0500,61.1100
2003-09-29,61.3600,63.2600
2003-09-30,63.0000,60.8600
2003-10-01,61.1100,62.8900
2003-10-02,63.2000,64.7000
2003-10-03,66.0000,66.3700
2003-10-06,67.7500,68.5000
2003-10-07,68.3000,68.8000
2003-10-08,68.1000,68.2000
2003-10-09,68.7000,67.0000
2003-10-10,67.1000,66.9400
2003-10-13,67.1000,68.2000
2003-10-14,69.2000,69.1000
2003-10-15,69.0100,69.1000
2003-10-16,69.1500,69.8200
2003-10-17,69.8300,68.6500
2003-10-20,68.4500,67.4300
2003-10-21,66.5000,66.1600
2003-10-22,65.0000,62.7500
2003-10-23,62.1000,64.0500
2003-10-24,64.2500,66.5500
2003-10-27,64.0000,65.7500
2003-10-28,66.7500,68.0000
2003-10-29,68.0000,65.1200
2003-10-30,64.2500,62.1200
2003-10-31,62.4000,65.1000
2003-11-03,65.3000,66.8000
2003-11-04,66.9000,65.7000
2003-11-05,64.0000,64.5500
2003-11-06,65.0000,66.2000
2003-11-07,66.4000,66.0100
2003-11-10,67.0000,68.0500
2003-11-11,67.5000,66.0400
2003-11-12,66.0500,65.7500
2003-11-13,65.6000,66.9900
2003-11-14,66.9900,65.1100
2003-11-17,64.3000,63.6000
2003-11-18,63.6100,61.1600
2003-11-19,60.4700,58.8500
2003-11-20,58.6000,62.2600
2003-11-21,62.7500,61.6500
2003-11-24,62.6500,65.5000
2003-11-25,65.3000,66.3900
2003-11-26,67.8000,67.7100
2003-11-28,67.8000,69.4800
2003-12-01,69.7300,70.0600
2003-12-02,70.0600,69.5900
2003-12-03,70.4000,68.8400
2003-12-04,68.7500,67.9200
2003-12-05,67.7500,68.0400
2003-12-08,68.2500,68.5000
2003-12-09,69.0000,68.6500
2003-12-10,68.2000,65.8800
2003-12-11,66.0000,66.6000
2003-12-12,66.7500,64.7700
2003-12-15,66.7000,64.7000
2003-12-16,64.4500,63.2000
2003-12-17,63.1000,65.1000
2003-12-18,65.6000,65.5000
2003-12-19,67.2500,65.8000
2003-12-22,65.6000,66.5000
2003-12-23,66.4000,67.2000
2003-12-24,67.2000,67.3000
2003-12-26,67.5000,67.6500
2003-12-29,66.1500,67.7000
2003-12-30,67.5000,69.2000
2003-12-31,70.7500,73.5000
2004-01-02,74.2000,74.1500
2004-01-05,75.2500,79.0000
2004-01-06,77.0000,77.3300
2004-01-07,77.6000,77.7900
2004-01-08,78.0000,78.2500
2004-01-09,78.5000,78.1300
2004-01-12,78.5000,78.2100
2004-01-13,77.9600,75.9500
2004-01-14,74.9800,71.0000
2004-01-15,70.7500,70.4500
2004-01-16,71.0000,71.1200
2004-01-20,72.7000,73.9600
2004-01-21,75.7500,75.4000
2004-01-22,77.0000,75.9600
2004-01-23,75.9600,78.0100
2004-01-26,77.2500,77.2000
2004-01-27,77.1500,77.9700
2004-01-28,77.8500,76.8000
2004-01-29,76.7000,75.8500
2004-01-30,75.4000,75.3900
2004-02-02,73.7500,75.4500
2004-02-03,75.5500,76.9300
2004-02-04,75.5500,72.2000
2004-02-05,73.3000,71.5100
2004-02-06,70.0000,72.7700
2004-02-09,72.9000,73.1000
2004-02-10,73.7500,71.9800
2004-02-11,72.1000,73.0000
2004-02-12,73.8500,75.0000
2004-02-13,75.4000,75.5200
2004-02-17,80.0000,81.5500
2004-02-18,84.0000,83.2500
2004-02-19,83.6000,82.7900
2004-02-20,83.0000,82.0200
2004-02-23,82.0300,81.0500
2004-02-24,80.1000,82.2000
2004-02-25,83.0000,82.2000
2004-02-26,82.1300,83.3800
2004-02-27,83.7500,84.8900
2004-03-01,86.2500,88.6800
2004-03-02,88.6800,86.8000
2004-03-03,85.5000,86.7200
2004-03-04,87.9000,88.9000
2004-03-05,88.9900,90.5700
2004-03-08,90.8000,91.6700
2004-03-09,92.9000,94.3000
2004-03-10,93.2500,91.0000
2004-03-11,90.5000,88.5700
2004-03-12,89.4000,88.4000
2004-03-15,88.7500,85.0300
2004-03-16,86.2000,88.3400
2004-03-17,88.5900,90.7100
2004-03-18,90.9400,90.5000
2004-03-19,92.3000,92.4500
2004-03-22,91.6500,88.8200
2004-03-23,89.4000,88.5900
2004-03-24,89.0000,88.4300
2004-03-25,89.2600,98.4800
2004-03-26,97.9500,97.1000
2004-03-29,100.5000,98.2500
2004-03-30,100.5000,99.6500
2004-03-31,101.0000,103.9900
2004-04-01,103.0000,103.0000
2004-04-02,104.7500,103.8000
2004-04-05,104.0000,104.6500
2004-04-06,104.0500,103.7500
2004-04-07,105.0000,105.0100
2004-04-08,107.0000,106.9600
2004-04-12,108.5000,108.8000
2004-04-13,109.1500,103.6500
2004-04-14,102.5000,102.4900
2004-04-15,102.4900,103.4500
2004-04-16,103.4500,101.2600
2004-04-19,101.4000,106.7600
2004-04-20,106.7700,104.0000
2004-04-21,102.2500,98.0000
2004-04-22,98.0000,99.2600
2004-04-23,100.0000,100.5500
2004-04-26,100.5500,98.2000
2004-04-27,97.1000,97.6400
2004-04-28,93.6700,93.6500
2004-04-29,92.5000,90.2900
2004-04-30,91.1000,89.7600
2004-05-03,90.0100,85.7300
2004-05-04,87.5000,97.4800
2004-05-05,95.7400,95.0700
2004-05-06,93.1000,91.6300
2004-05-07,89.2500,86.7800
2004-05-10,83.5000,86.7500
2004-05-11,87.5500,89.0000
2004-05-12,91.1000,89.1200
2004-05-13,89.5500,92.8300
2004-05-14,92.8300,91.4500
2004-05-17,92.0000,89.3900
2004-05-18,91.0000,92.5100
2004-05-19,94.0000,94.2400
2004-05-20,93.1000,92.9800
2004-05-21,94.5000,95.1800
2004-05-24,95.2500,98.6700
2004-05-25,96.7000,99.6500
2004-05-26,99.6500,99.7100
2004-05-27,98.9000,95.9900
2004-05-28,96.0000,92.2500
2004-06-01,90.4000,93.0000
2004-06-02,93.3500,93.8000
2004-06-03,92.6000,91.3000
2004-06-04,93.2500,92.0800
2004-06-07,93.7500,96.2700
2004-06-08,96.4000,96.5000
2004-06-09,96.0000,92.5500
2004-06-10,93.0500,93.0000
2004-06-14,93.0200,90.3900
2004-06-15,89.0100,90.6200
2004-06-16,91.0000,89.9600
2004-06-17,91.5900,95.8000
2004-06-18,95.5500,96.4000
2004-06-21,98.2000,97.0000
2004-06-22,96.2800,95.6100
2004-06-23,94.6000,95.4000
2004-06-24,95.2000,94.9700
2004-06-25,94.9700,95.1000
2004-06-28,95.1000,95.2000
2004-06-29,94.8000,95.0200
2004-06-30,95.2700,96.4500
2004-07-01,96.4500,91.6600
2004-07-02,91.9000,91.9100
2004-07-06,91.4500,90.2500
2004-07-07,90.2500,89.2500
2004-07-08,89.2500,88.0000
2004-07-09,88.0000,87.1500
2004-07-12,86.0000,85.4200
2004-07-13,85.6700,88.3000
2004-07-14,87.3000,88.0000
2004-07-15,89.9000,90.5100
2004-07-16,91.7500,90.0300
2004-07-19,90.1500,88.9000
2004-07-20,88.8800,87.7600
2004-07-21,87.3000,84.9800
2004-07-22,85.2400,81.9000
2004-07-23,83.3000,83.5800
2004-07-26,82.9000,84.3000
2004-07-27,84.3100,86.3000
2004-07-28,85.0000,87.0500
2004-07-29,87.2500,86.5200
2004-07-30,88.5000,87.4500
2004-08-02,87.0000,89.3500
2004-08-03,89.4500,86.4600
2004-08-04,86.4600,87.6100
2004-08-05,88.5000,84.5100
2004-08-06,83.0000,85.6600
2004-08-09,87.0000,84.2000
2004-08-10,84.1500,85.0000
2004-08-11,83.3500,83.2500
2004-08-12,84.2500,84.5000
2004-08-13,84.3500,84.5600
2004-08-16,86.4500,89.2500
2004-08-17,91.9900,93.8000
2004-08-18,91.8100,92.8000
2004-08-19,91.8500,94.6200
2004-08-20,94.3600,95.6500
2004-08-23,94.5000,95.8300
2004-08-24,96.7000,96.8200
2004-08-25,95.6000,97.1700
2004-08-26,95.5000,95.2100
2004-08-27,95.8000,95.4500
2004-08-30,95.7000,95.6500
2004-08-31,97.8500,98.1000
2004-09-01,98.1000,101.6000
2004-09-02,101.6000,100.7800
2004-09-03,100.7800,103.6200
2004-09-07,105.0000,105.8000
2004-09-08,105.8000,104.4900
2004-09-09,104.8400,104.2600
2004-09-10,104.0500,104.2500
2004-09-13,105.0000,108.7600
2004-09-14,110.0000,106.7500
2004-09-15,107.0000,105.0500
2004-09-16,104.7500,103.0200
2004-09-17,103.0000,102.6000
2004-09-20,100.6500,102.2500
2004-09-21,102.9500,104.0000
2004-09-22,103.5000,102.7500
2004-09-23,102.7500,103.7000
2004-09-24,103.5000,104.2400
2004-09-27,103.8500,103.4600
2004-09-28,103.4500,105.0600
2004-09-29,104.8100,105.8500
2004-09-30,106.2000,108.8000
2004-10-01,110.0000,114.7400
2004-10-04,116.8500,115.0500
2004-10-05,114.8000,113.3000
2004-10-06,114.0500,113.5500
2004-10-07,113.6500,113.4000
2004-10-08,113.4000,114.7500
2004-10-11,114.6000,115.2500
2004-10-12,113.4500,111.7700
2004-10-13,112.0000,109.1800
2004-10-14,109.0000,107.2500
2004-10-15,107.2500,108.9900
2004-10-18,109.1000,109.8500
2004-10-19,110.7000,108.6000
2004-10-20,108.3500,106.2500
2004-10-21,106.7500,109.1000
2004-10-22,109.1800,109.8000
2004-10-25,108.2500,106.0700
2004-10-26,106.3200,108.7200
2004-10-27,109.8000,114.2100
2004-10-28,113.2000,111.5000
2004-10-29,111.4000,114.0000
2004-11-01,113.7500,114.1800
2004-11-02,113.6000,116.8800
2004-11-03,119.7500,116.5000
2004-11-04,115.1000,118.3500
2004-11-05,117.5000,117.9100
2004-11-08,118.5000,121.3100
2004-11-09,121.4000,121.4900
2004-11-10,116.7500,118.7000
2004-11-11,118.7700,118.0000
2004-11-12,118.6000,119.0000
2004-11-15,120.0500,121.2500
2004-11-16,119.2500,118.9000
2004-11-17,119.2500,118.7900
2004-11-18,118.7900,126.7500
2004-11-19,123.7500,122.3500
2004-11-22,120.0000,123.0000
2004-11-23,42.5000,39.8900
2004-11-24,39.9800,40.1100
2004-11-26,40.0100,39.2200
2004-11-29,39.4100,38.5300
2004-11-30,38.5600,38.9400
2004-12-01,38.4500,38.3700
2004-12-02,38.4500,39.4100
2004-12-03,39.9000,38.8200
2004-12-06,38.9100,40.8100
2004-12-07,40.3000,38.4800
2004-12-08,31.0100,30.1000
2004-12-09,28.0700,27.1000
2004-12-10,29.0000,30.4100
2004-12-13,30.3500,30.5500
2004-12-14,31.0500,30.0100
2004-12-15,30.0000,30.7900
2004-12-16,30.0000,31.4100
2004-12-17,30.9500,29.3800
2004-12-20,28.8500,29.3800
2004-12-21,32.3000,30.6500
2004-12-22,31.0500,31.2000
2004-12-23,31.3000,31.5100
2004-12-27,31.3000,31.8000
2004-12-28,31.5200,31.5000
2004-12-29,33.6500,33.7700
2004-12-30,33.9000,35.7800
2004-12-31,37.2500,36.1400
2005-01-03,36.0000,34.7800
2005-01-04,34.7800,33.4200
2005-01-05,33.1500,33.7300
2005-01-06,33.7300,33.1600
2005-01-07,33.2000,32.6200
2005-01-10,32.5000,33.5700
2005-01-11,33.6000,32.8000
2005-01-12,33.2000,33.1900
2005-01-13,33.2500,33.2300
2005-01-14,33.9500,35.2000
2005-01-18,33.1900,34.0100
2005-01-19,34.5000,34.0200
2005-01-20,33.2000,33.4700
2005-01-21,33.9000,33.3700
2005-01-24,33.9000,33.2600
2005-01-25,33.4000,33.2300
2005-01-26,33.3500,33.6100
2005-01-27,33.8500,34.8900
2005-01-28,35.5000,35.9400
2005-01-31,36.1500,36.2000
2005-02-01,36.4500,37.2200
2005-02-02,37.7000,37.1400
2005-02-03,37.6000,36.1400
2005-02-04,36.3500,37.9600
2005-02-07,37.9600,37.0600
2005-02-08,37.3000,37.8800
2005-02-09,37.8000,37.3500
2005-02-10,37.1500,37.0800
2005-02-11,37.0000,37.1800
2005-02-14,37.4000,37.6900
2005-02-15,37.4400,37.4800
2005-02-16,37.4800,36.8200
2005-02-17,36.9700,36.6000
2005-02-18,36.8500,36.9200
2005-02-22,36.9500,36.3100
2005-02-23,36.3100,36.5800
2005-02-24,37.1800,38.6700
2005-02-25,39.0000,39.7000
2005-02-28,39.7100,40.1000
2005-03-01,39.9500,39.3000
2005-03-02,39.3000,38.7100
2005-03-03,38.7200,38.6100
2005-03-04,38.7500,38.9600
2005-03-07,38.8500,38.9900
2005-03-08,39.0200,38.8300
2005-03-09,38.8800,38.9100
2005-03-10,38.6000,38.3800
2005-03-11,38.7000,38.8100
2005-03-14,38.7500,37.4800
2005-03-15,37.5700,36.6800
2005-03-16,35.5000,35.6300
2005-03-17,35.7700,35.8800
2005-03-18,35.6000,35.8500
2005-03-21,35.8500,35.1300
2005-03-22,35.5500,35.3400
2005-03-23,34.8000,34.5000
2005-03-24,35.4500,35.3700
2005-03-28,35.2700,35.3200
2005-03-29,35.0000,34.7200
2005-03-30,34.1000,34.2700
2005-03-31,35.0000,34.4200
2005-04-01,34.9000,34.3000
2005-04-04,33.6000,34.4400
2005-04-05,34.7300,35.0000
2005-04-06,35.7000,36.0700
2005-04-07,36.5000,36.9600
2005-04-08,36.9600,37.4100
2005-04-11,36.8500,36.4300
2005-04-12,36.3500,36.1800
2005-04-13,36.2400,35.4100
2005-04-14,35.4000,35.5800
2005-04-15,35.7500,34.8000
2005-04-18,34.4000,34.2300
2005-04-19,34.4500,35.3100
2005-04-20,35.3000,34.3100
2005-04-21,34.5600,35.7000
2005-04-22,35.5000,34.8400
2005-04-25,35.0000,35.2500
2005-04-26,35.9200,35.2100
2005-04-27,34.0000,34.5300
2005-04-28,34.2500,32.7500
2005-04-29,33.3500,32.7200
2005-05-02,32.9000,32.6000
2005-05-03,32.4200,32.6500
2005-05-04,32.7000,33.5500
2005-05-05,33.8000,34.0000
2005-05-06,34.0000,34.0300
2005-05-09,34.0500,34.2500
2005-05-10,34.2200,33.4300
2005-05-11,33.1800,32.7800
2005-05-12,32.6000,32.8800
2005-05-13,33.5000,33.3100
2005-05-16,33.2000,33.0000
2005-05-17,32.9300,33.7800
2005-05-18,34.0000,34.4400
2005-05-19,34.8000,35.8500
2005-05-20,35.8000,36.0400
2005-05-23,35.9500,36.1400
2005-05-24,36.3800,36.3600
2005-05-25,36.4000,34.6100
2005-05-26,35.2500,35.7000
2005-05-27,36.0000,35.9200
2005-05-31,36.5000,37.0400
2005-06-01,37.0400,35.5400
2005-06-02,36.4900,34.6000
2005-06-03,34.2000,34.3400
2005-06-06,34.4400,33.7500
2005-06-07,33.7500,33.7600
2005-06-08,33.9000,33.5400
2005-06-09,33.2500,33.2200
2005-06-10,33.6000,33.2400
2005-06-13,33.2700,33.1200
2005-06-14,33.5500,33.4700
2005-06-15,33.5700,33.3400
2005-06-16,33.3000,32.8500
2005-06-17,33.0000,33.3500
2005-06-20,33.3500,33.4600
2005-06-21,33.3000,33.4500
2005-06-22,33.9900,33.8300
2005-06-23,34.1500,33.7800
2005-06-24,33.6000,33.2200
2005-06-27,33.1500,33.1000
2005-06-28,33.0800,33.5500
2005-06-29,33.4800,33.4200
2005-06-30,33.4000,34.0300
2005-07-01,34.4000,34.9200
2005-07-05,34.8100,36.0100
2005-07-06,36.2500,37.2600
2005-07-07,36.9000,37.1000
2005-07-08,37.0000,38.2500
2005-07-11,38.9500,37.8800
2005-07-12,37.7000,37.4000
2005-07-13,37.5500,37.5600
2005-07-14,37.5700,37.1700
2005-07-15,37.0000,37.0500
2005-07-18,36.9000,36.4000
2005-07-19,36.5500,36.5500
2005-07-20,36.0000,36.9000
2005-07-21,36.8500,37.7100
2005-07-22,37.8000,38.7100
2005-07-25,38.9000,38.2800
2005-07-26,38.2000,37.6900
2005-07-27,37.8000,38.2000
2005-07-28,39.1000,39.0000
2005-07-29,39.2500,38.3800
2005-08-01,38.3000,38.2000
2005-08-02,38.0000,38.7600
2005-08-03,38.9500,38.4100
2005-08-04,38.2000,38.6900
2005-08-05,38.5900,38.6300
2005-08-08,39.0800,38.2400
2005-08-09,38.3000,38.2500
2005-08-10,38.0000,39.5000
2005-08-11,39.3000,39.3600
2005-08-12,39.6000,38.8400
2005-08-15,38.7000,38.1900
2005-08-16,38.4500,38.4600
2005-08-17,38.5000,38.7100
2005-08-18,39.1000,39.7700
2005-08-19,39.9300,40.0100
2005-08-22,40.0500,40.3000
2005-08-23,40.8000,40.4000
2005-08-24,40.4100,40.1500
2005-08-25,41.3500,41.4500
2005-08-26,41.9000,41.6000
2005-08-29,41.8000,41.6500
2005-08-30,41.4000,41.5000
2005-08-31,41.4800,41.2300
2005-09-01,41.2700,41.3500
2005-09-02,41.5000,43.0700
2005-09-06,42.9500,43.0400
2005-09-07,43.0400,44.2300
2005-09-08,44.9400,44.7200
2005-09-09,44.9000,44.2400
2005-09-12,45.5000,44.4500
2005-09-13,44.3000,43.4400
2005-09-14,43.5700,43.8900
2005-09-15,44.2000,43.9500
2005-09-16,44.3800,43.8500
2005-09-19,43.6000,44.0100
2005-09-20,44.1500,43.5800
2005-09-21,43.1200,43.8100
2005-09-22,43.6300,43.9500
2005-09-23,43.9500,43.7000
2005-09-26,44.2000,44.2300
2005-09-27,44.7000,45.7000
2005-09-28,46.0000,45.3200
2005-09-29,45.5000,45.0000
2005-09-30,45.0000,44.4400
2005-10-03,44.6000,44.0600
2005-10-04,43.5000,43.7800
2005-10-05,43.4000,42.9400
2005-10-06,41.5000,41.0000
2005-10-07,40.9900,41.2700
2005-10-10,42.1500,41.2800
2005-10-11,41.4500,41.2700
2005-10-12,40.6000,40.1800
2005-10-13,39.1800,39.5300
2005-10-14,39.2000,38.6800
2005-10-17,38.6800,39.4100
2005-10-18,39.4500,38.9900
2005-10-19,38.5000,39.5500
2005-10-20,39.3200,38.2000
2005-10-21,38.1500,38.8600
2005-10-24,39.5000,39.5400
2005-10-25,39.4000,38.7900
2005-10-26,38.9500,39.4000
2005-10-27,39.5000,38.4800
2005-10-28,38.9500,39.7500
2005-10-31,40.7000,40.0000
2005-11-01,40.1500,40.2400
2005-11-02,40.3700,40.8800
2005-11-03,41.5000,42.2000
2005-11-04,42.5500,42.2900
2005-11-07,42.0000,42.1600
2005-11-08,42.0500,42.3000
2005-11-09,42.3500,42.2500
2005-11-10,42.5900,42.1900
2005-11-11,42.5000,42.1000
2005-11-14,42.3000,42.2500
2005-11-15,42.1000,41.8000
2005-11-16,41.8100,43.3800
2005-11-17,43.7000,44.0700
2005-11-18,44.6800,44.2300
2005-11-21,44.5000,45.1400
2005-11-22,45.0000,44.2400
2005-11-23,44.2400,43.5000
2005-11-25,43.9000,45.0000
2005-11-28,45.0000,45.0100
2005-11-29,45.0000,45.4400
2005-11-30,45.3900,45.3300
2005-12-01,45.7000,45.9500
2005-12-02,45.8000,46.2400
2005-12-05,46.3000,46.5000
2005-12-06,46.5000,46.8300
2005-12-07,46.9500,45.4800
2005-12-08,46.8000,45.2800
2005-12-09,45.3000,45.0100
2005-12-12,45.0100,43.5500
2005-12-13,43.5800,43.4300
2005-12-14,43.3000,43.1100
2005-12-15,43.0500,42.9500
2005-12-16,42.9500,42.6000
2005-12-19,42.7600,43.0500
2005-12-20,42.9700,43.0500
2005-12-21,42.9400,43.3400
2005-12-22,43.6000,44.1400
2005-12-23,44.8500,44.1600
2005-12-27,44.2000,43.8000
2005-12-28,43.6500,44.1800
2005-12-29,44.3000,44.8800
2005-12-30,44.7000,44.2300
2006-01-03,44.2400,45.8200
2006-01-04,45.9000,46.5800
2006-01-05,47.0500,47.1500
2006-01-06,47.2500,47.2800
2006-01-09,47.9000,47.2200
2006-01-10,47.2200,46.7000
2006-01-11,46.9500,48.1500
2006-01-12,48.9000,48.5600
2006-01-13,51.0000,49.4200
2006-01-17,49.4000,48.2000
2006-01-18,47.5000,47.1500
2006-01-19,47.7500,49.0100
2006-01-20,49.5000,48.4900
2006-01-23,48.4900,48.6900
2006-01-24,48.9000,48.8900
2006-01-25,49.2500,48.0300
2006-01-26,48.1000,47.4500
2006-01-27,47.6000,46.8200
2006-01-30,45.5000,46.0000
2006-01-31,46.1500,46.8000
2006-02-01,46.9800,47.0700
2006-02-02,47.0700,47.3500
2006-02-03,46.9000,46.3200
2006-02-06,46.6500,46.4600
2006-02-07,46.8300,45.9100
2006-02-08,45.5500,45.4900
2006-02-09,45.4900,44.8600
2006-02-10,44.5500,44.7400
2006-02-13,46.2500,44.4000
2006-02-14,44.4000,44.1000
2006-02-15,44.2500,45.3500
2006-02-16,45.4000,45.9600
2006-02-17,45.7600,45.5800
2006-02-21,45.2600,45.0000
2006-02-22,45.2000,44.9500
2006-02-23,44.7500,45.1500
2006-02-24,45.4000,45.1700
2006-02-27,45.1000,45.2000
2006-02-28,45.2900,44.0000
2006-03-01,44.1100,44.6700
2006-03-02,44.7500,44.9600
2006-03-03,44.9900,44.2800
2006-03-06,44.3000,44.4900
2006-03-07,44.0000,43.8700
2006-03-08,43.5000,42.9700
2006-03-09,42.9500,42.4600
2006-03-10,42.5400,41.8000
2006-03-13,42.2000,42.2000
2006-03-14,42.7400,42.5300
2006-03-15,41.9500,42.1500
2006-03-16,42.0800,42.1800
2006-03-17,42.5500,42.9000
2006-03-20,43.6000,45.3900
2006-03-21,45.6000,45.0100
2006-03-22,45.2500,45.4800
2006-03-23,45.5300,45.9400
2006-03-24,45.5000,45.3700
2006-03-27,45.1500,44.5900
2006-03-28,43.8500,43.0500
2006-03-29,43.0600,42.9500
2006-03-30,42.9500,42.8800
2006-03-31,42.9400,43.0100
2006-04-03,43.2200,43.2400
2006-04-04,43.2400,43.0300
2006-04-05,42.9300,43.0000
2006-04-06,43.0000,43.3300
2006-04-07,43.7500,44.2600
2006-04-10,44.5000,44.5900
2006-04-11,44.6000,44.2300
2006-04-12,44.3300,44.9000
2006-04-13,44.9000,45.1200
2006-04-17,45.1200,45.0100
2006-04-18,46.0000,45.6000
2006-04-19,46.0000,46.5900
2006-04-20,47.3700,47.0900
2006-04-21,47.3800,46.7700
2006-04-24,47.0000,46.9500
2006-04-25,46.9200,46.8800
2006-04-26,47.1000,46.8000
2006-04-27,46.3100,46.1200
2006-04-28,46.5000,46.5500
2006-05-01,46.5900,46.6800
2006-05-02,46.6000,46.5900
2006-05-03,46.7000,46.0000
2006-05-04,46.3000,47.8900
2006-05-05,49.7300,49.5600
2006-05-08,49.9700,50.5100
2006-05-09,50.7100,50.9100
2006-05-10,50.8800,49.8300
2006-05-11,50.4000,49.3100
2006-05-12,49.4000,48.5000
2006-05-15,46.5000,46.7500
2006-05-16,46.7200,46.6500
2006-05-17,46.4600,44.4500
2006-05-18,44.4600,43.2000
2006-05-19,42.5000,42.7400
2006-05-22,41.2000,38.5900
2006-05-23,41.7200,39.7800
2006-05-24,39.5000,38.6900
2006-05-25,40.2000,40.8800
2006-05-26,41.0000,42.7600
2006-05-30,42.7800,41.2600
2006-05-31,41.2500,41.8600
2006-06-01,42.9300,43.8100
2006-06-02,44.4800,48.0000
2006-06-05,48.0000,47.3800
2006-06-06,46.9000,45.6300
2006-06-07,44.3000,45.3000
2006-06-08,43.9000,43.8600
2006-06-09,43.8500,43.6100
2006-06-12,43.6000,42.0000
2006-06-13,40.5000,40.2500
2006-06-14,40.2500,41.8900
2006-06-15,41.8800,43.5800
2006-06-16,43.3300,42.2900
2006-06-19,42.9500,41.2600
2006-06-20,41.0100,41.2300
2006-06-21,41.2000,42.3300
2006-06-22,41.9900,41.7000
2006-06-23,41.5000,42.1000
2006-06-26,41.8500,42.2900
2006-06-27,42.4500,43.2600
2006-06-28,43.4500,43.6600
2006-06-29,44.0000,45.4900
2006-06-30,45.5000,45.8200
2006-07-03,46.4500,46.4900
2006-07-05,46.4900,45.7500
2006-07-06,45.6000,46.3400
2006-07-07,46.3400,45.6500
2006-07-10,45.4000,45.7700
2006-07-11,45.7500,45.8100
2006-07-12,45.7000,45.4000
2006-07-13,45.4000,44.8600
2006-07-14,44.6100,44.3600
2006-07-17,44.2700,43.9800
2006-07-18,43.9800,43.9700
2006-07-19,44.0000,44.7300
2006-07-20,44.9300,43.9600
2006-07-21,44.0500,44.0100
2006-07-24,44.2000,45.8100
2006-07-25,46.0600,46.1600
2006-07-26,46.1700,46.3700
2006-07-27,47.3500,47.2000
2006-07-28,47.1900,48.5700
2006-07-31,48.2200,48.2000
2006-08-01,48.1500,47.7900
2006-08-02,48.9500,49.1500
2006-08-03,48.8800,49.2400
2006-08-04,49.5000,49.7900
2006-08-07,49.7200,49.5000
2006-08-08,49.5900,48.8500
2006-08-09,49.0100,50.2600
2006-08-10,50.2000,50.6000
2006-08-11,50.6800,50.8500
2006-08-14,50.7000,49.4800
2006-08-15,49.6900,49.5500
2006-08-16,50.1000,50.0000
2006-08-17,49.9900,48.9600
2006-08-18,48.6000,48.3900
2006-08-21,48.4000,50.3500
2006-08-22,51.3300,50.4400
2006-08-23,50.4700,50.4000
2006-08-24,50.5400,50.2700
2006-08-25,50.3000,50.2500
2006-08-28,50.2600,51.1300
2006-08-29,51.6000,54.3200
