date,open,close
2007-10-05,23.2400,23.5600
2007-10-08,23.5600,23.3900
2007-10-09,23.5000,24.2200
2007-10-10,24.2100,24.1200
2007-10-11,24.1100,24.2300
2007-10-12,24.3000,24.2900
2007-10-15,23.9100,23.6400
2007-10-16,23.6700,22.7300
2007-10-17,22.9600,22.5600
2007-10-18,22.0000,19.9800
2007-10-19,19.8600,18.7300
2007-10-22,18.4700,18.0600
2007-10-23,18.1000,19.0600
2007-10-24,19.0000,18.6800
2007-10-25,18.6700,17.4100
2007-10-26,16.5000,15.5300
2007-10-29,15.5700,15.8100
2007-10-30,15.7300,16.0100
2007-10-31,16.0500,15.9500
2007-11-01,15.8100,15.1200
2007-11-02,15.5000,16.1200
2007-11-05,15.8900,15.7400
2007-11-06,15.6500,15.7600
2007-11-07,15.6100,14.8200
2007-11-08,15.4200,16.1300
2007-11-09,15.9100,16.3400
2007-11-12,16.3600,15.5100
2007-11-13,15.8300,16.1600
2007-11-14,16.2800,16.1400
2007-11-15,16.1500,16.0400
2007-11-16,15.8900,14.8600
2007-11-19,14.7800,14.4000
2007-11-20,14.6700,14.4400
2007-11-21,14.3700,13.9000
2007-11-23,14.0100,14.2700
2007-11-26,14.2900,13.7100
2007-11-27,13.8000,14.9700
2007-11-28,14.9700,15.8700
2007-11-29,15.8300,14.7400
2007-11-30,14.7800,15.4400
2007-12-03,15.4100,14.7800
2007-12-04,14.8000,14.0100
2007-12-05,14.2200,15.0400
2007-12-06,14.9200,14.7500
2007-12-07,14.5800,14.5600
2007-12-10,14.7500,15.6200
2007-12-11,15.5700,14.8800
2007-12-12,15.3700,14.9000
2007-12-13,18.8000,17.2700
2007-12-14,17.0000,15.7800
2007-12-17,15.7400,15.6200
2007-12-18,16.0000,15.6300
2007-12-19,15.6500,15.7300
2007-12-20,15.8100,14.4700
2007-12-21,14.5000,15.5700
2007-12-24,15.2700,15.8900
2007-12-26,16.0000,15.9200
2007-12-27,15.9400,15.3100
2007-12-28,15.0700,15.2200
2007-12-31,15.0000,15.3700
2008-01-02,15.3400,14.2700
2008-01-03,14.3200,13.5400
2008-01-04,13.3900,12.7100
2008-01-07,12.7400,13.2700
2008-01-08,13.4000,12.4600
2008-01-09,12.4310,14.0200
2008-01-10,13.9500,14.2300
2008-01-11,14.0800,12.8500
2008-01-14,12.9600,12.1700
2008-01-15,6.1800,6.1500
2008-01-16,4.9200,5.5700
2008-01-17,5.5000,4.8400
2008-01-18,5.0000,4.2900
2008-01-22,4.1100,4.1200
2008-01-23,4.1100,4.6600
2008-01-24,4.7900,4.9600
2008-01-25,4.9100,5.2100
2008-01-28,5.2000,5.3700
2008-01-29,5.3500,5.6700
2008-01-30,5.6000,4.9200
2008-01-31,4.8600,5.3400
2008-02-01,5.4200,6.3200
2008-02-04,6.3100,5.9600
2008-02-05,5.9500,5.5900
2008-02-06,5.6500,5.5500
2008-02-07,5.4400,5.6900
2008-02-08,5.6900,5.5200
2008-02-11,5.5400,5.3100
2008-02-12,5.9000,4.9100
2008-02-13,4.9600,4.9100
2008-02-14,4.9300,4.8300
2008-02-15,4.7800,4.5800
2008-02-19,4.7000,4.5800
2008-02-20,4.8500,4.8900
2008-02-21,4.9300,4.7200
2008-02-22,4.7000,4.5300
2008-02-25,4.5800,4.8700
2008-02-26,4.8500,4.7500
2008-02-27,4.7000,4.5900
2008-02-28,4.4800,3.7000
2008-02-29,3.8000,3.6600
2008-03-03,3.3200,3.2600
2008-03-04,3.2600,3.2900
2008-03-05,3.3200,2.4900
2008-03-06,2.4900,2.5300
2008-03-07,2.5000,2.5800
2008-03-10,2.5700,2.8200
2008-03-11,3.0500,2.4900
2008-03-12,2.4700,2.2100
2008-03-13,2.1700,2.3600
2008-03-14,2.3800,2.0000
2008-03-17,2.1300,1.9400
2008-03-18,1.9000,1.6000
2008-03-19,1.6500,1.5700
2008-03-20,1.5900,1.7100
2008-03-24,1.7400,1.7800
2008-03-25,1.9000,2.3300
2008-03-26,2.2400,2.3000
2008-03-27,2.4200,1.9900
2008-03-28,2.1400,1.9900
2008-03-31,2.0000,1.8600
2008-04-01,1.9000,1.6700
2008-04-02,1.7100,1.6800
2008-04-03,1.7000,1.5400
2008-04-04,1.5600,1.6200
2008-04-07,1.5200,1.6300
2008-04-08,1.6100,1.8200
2008-04-09,1.8500,1.8100
2008-04-10,1.8300,1.6700
2008-04-11,1.7100,1.5900
2008-04-14,1.5900,1.5000
2008-04-15,1.5100,1.5300
2008-04-16,1.5800,1.5200
2008-04-17,1.5200,1.5700
2008-04-18,1.5400,1.5700
2008-04-21,1.5900,1.5600
2008-04-22,1.6000,1.5000
2008-04-23,1.5300,1.4800
2008-04-24,1.5000,1.6300
2008-04-25,1.6300,1.6000
2008-04-28,1.6200,1.5500
2008-04-29,1.5800,1.5200
2008-04-30,1.5300,1.5500
2008-05-01,1.5700,1.5000
2008-05-02,1.5300,1.5800
2008-05-05,1.7400,1.7000
2008-05-06,1.7300,1.9300
2008-05-07,1.9500,1.7600
2008-05-08,1.8900,2.0300
2008-05-09,1.9000,1.8400
2008-05-12,1.8300,1.8800
2008-05-13,1.8500,1.7700
2008-05-14,1.8000,1.6300
2008-05-15,1.6100,1.7500
2008-05-16,1.8300,1.7600
2008-05-19,1.7500,1.7100
2008-05-20,1.7300,1.7000
2008-05-21,1.6600,1.6100
2008-05-22,1.6000,1.6600
2008-05-23,1.7100,1.5800
2008-05-27,1.5500,1.6000
2008-05-28,1.6000,1.6300
2008-05-29,1.6000,1.6000
2008-05-30,1.6500,1.3600
2008-06-02,1.4700,1.4100
2008-06-03,1.4300,1.5100
2008-06-04,1.5200,1.5100
2008-06-05,1.5400,1.6000
2008-06-06,1.5700,1.4700
2008-06-09,1.4900,1.4800
2008-06-10,1.4600,1.4500
2008-06-11,1.4900,1.4100
2008-06-12,1.4200,1.4400
2008-06-13,1.4400,1.3900
2008-06-16,1.3700,1.3500
2008-06-17,1.3300,1.2800
2008-06-18,1.2600,1.1800
2008-06-19,1.2000,1.1500
2008-06-20,1.1410,1.0300
2008-06-23,1.0900,1.1400
2008-06-24,1.1200,1.1299
2008-06-25,1.1300,1.0700
2008-06-26,1.0800,1.0100
2008-06-27,1.0300,0.9200
2008-06-30,0.9300,0.9020
2008-07-01,0.8900,1.1200
2008-07-02,1.1400,0.9800
2008-07-03,1.0800,1.0000
2008-07-07,1.0100,0.9900
2008-07-08,1.0100,1.0600
2008-07-09,1.0600,1.0900
2008-07-10,1.1000,1.2600
2008-07-11,1.2800,1.1800
2008-07-14,1.1600,1.1200
2008-07-15,1.2000,1.1800
2008-07-16,1.2000,1.1200
2008-07-17,1.1000,1.1800
2008-07-18,1.2400,1.1400
2008-07-21,1.2000,1.1400
2008-07-22,1.1700,1.2500
2008-07-23,1.3000,1.3300
2008-07-24,1.3800,1.3800
2008-07-25,1.2700,1.3100
2008-07-28,1.3700,1.2700
2008-07-29,1.3700,1.3200
2008-07-30,1.3200,1.4900
2008-07-31,1.3700,1.3800
2008-08-01,1.4400,1.4800
2008-08-04,1.4700,1.4500
2008-08-05,1.4500,1.4300
2008-08-06,1.4200,1.4400
2008-08-07,1.4400,1.4000
2008-08-08,1.4200,1.6900
2008-08-11,1.7400,1.9000
2008-08-12,2.2600,1.9100
2008-08-13,1.9000,1.8800
2008-08-14,1.8600,1.7300
2008-08-15,1.7700,1.7700
2008-08-18,1.8100,1.8900
2008-08-19,1.9400,1.8500
2008-08-20,1.8100,1.7600
2008-08-21,1.7300,1.7000
2008-08-22,1.7000,1.7100
2008-08-25,1.7500,1.7400
2008-08-26,1.6900,1.6900
2008-08-27,1.7300,1.6800
2008-08-28,1.7500,1.7500
2008-08-29,1.7100,1.7000
2008-09-02,1.8100,1.7700
2008-09-03,1.8000,1.8900
2008-09-04,1.9200,1.9400
2008-09-05,1.9000,1.8400
2008-09-08,1.9500,1.9400
2008-09-09,1.9000,1.8900
2008-09-10,1.8500,1.7500
2008-09-11,1.7700,1.6600
2008-09-12,1.6900,1.7900
2008-09-15,1.6500,1.6300
2008-09-16,1.5200,1.5800
2008-09-17,1.5200,1.4300
2008-09-18,1.4000,1.5300
2008-09-19,1.7000,1.4800
2008-09-22,1.5200,1.4800
2008-09-23,1.4700,1.4400
2008-09-24,1.4800,1.4300
2008-09-25,1.4700,1.4900
2008-09-26,1.4200,1.4200
2008-09-29,1.4500,1.6000
2008-09-30,1.5100,1.4200
2008-10-01,1.4100,1.4800
2008-10-02,1.4500,1.4100
2008-10-03,1.4000,1.3700
2008-10-06,1.3500,1.2600
2008-10-07,1.2500,1.3600
2008-10-08,1.2700,1.2300
2008-10-09,1.2800,1.1700
2008-10-10,1.2500,1.1400
2008-10-13,1.1700,1.2200
2008-10-14,1.3500,1.2800
2008-10-15,1.3100,1.2300
2008-10-16,1.2900,1.2400
2008-10-17,1.2401,1.2300
2008-10-20,1.2500,1.2300
2008-10-21,1.2100,1.2300
2008-10-22,1.2300,1.1901
2008-10-23,1.2200,1.1400
2008-10-24,1.1300,1.0100
2008-10-27,0.9200,1.0400
2008-10-28,1.0200,1.0100
2008-10-29,1.1200,1.0500
2008-10-30,1.0000,1.0900
2008-10-31,1.0400,1.0800
2008-11-03,1.0900,1.1400
2008-11-04,1.1200,1.1800
2008-11-05,1.2100,1.1400
2008-11-06,1.1500,1.0300
2008-11-07,1.0400,0.9800
2008-11-10,0.9600,0.8500
2008-11-11,0.8600,0.8998
2008-11-12,0.8990,0.9000
2008-11-13,0.8000,0.9400
2008-11-14,0.9200,0.9500
2008-11-17,0.9200,0.9900
2008-11-18,0.9800,1.0200
2008-11-19,1.0000,1.0000
2008-11-20,1.0000,0.9000
2008-11-21,0.9500,0.9900
2008-11-24,1.0000,0.9600
2008-11-25,0.9800,0.9400
2008-11-26,0.9600,1.0200
2008-11-28,0.9600,1.0300
2008-12-01,1.0000,0.9900
2008-12-02,1.0000,1.0100
2008-12-03,1.0300,0.9600
2008-12-04,0.9800,0.9500
2008-12-05,0.9501,0.9500
2008-12-08,0.9850,1.0000
2008-12-09,1.0500,0.9900
2008-12-10,1.0300,1.0000
2008-12-11,1.0300,1.0000
2008-12-12,1.0000,1.0500
2008-12-15,1.0000,0.9800
2008-12-16,1.0000,1.0200
2008-12-17,1.0200,0.9800
2008-12-18,1.0000,0.9800
2008-12-19,0.9912,0.9800
2008-12-22,0.9700,0.9800
2008-12-23,0.9504,0.9900
2008-12-24,0.9504,0.9900
2008-12-26,0.9900,0.9970
2008-12-29,0.9800,0.9800
2008-12-30,0.9517,0.9600
2008-12-31,0.9600,1.0200
2009-01-02,1.0300,1.0000
2009-01-05,1.0100,1.0200
2009-01-06,0.9800,1.0200
2009-01-07,1.0300,1.0300
2009-01-08,1.0600,1.0000
2009-01-09,1.0000,1.0200
2009-01-12,1.0000,1.0600
2009-01-13,1.0500,1.1001
2009-01-14,1.1400,1.1300
2009-01-15,1.1000,1.2500
2009-01-16,1.2800,1.2200
2009-01-20,1.2000,1.2100
2009-01-21,1.2100,1.3100
2009-01-22,1.2800,1.2700
2009-01-23,1.2000,1.3800
2009-01-26,1.3900,1.4700
2009-01-27,1.6200,1.4600
2009-01-28,1.5900,1.5300
2009-01-29,1.5500,1.5500
2009-01-30,1.5800,1.5500
2009-02-02,1.5500,1.5300
2009-02-03,1.5000,1.3200
2009-02-04,1.3300,1.3800
2009-02-05,1.4900,1.3900
2009-02-06,1.3700,1.3100
2009-02-09,1.2800,1.3100
2009-02-10,1.3400,1.3600
2009-02-11,1.3200,1.3200
2009-02-12,1.3000,1.3600
2009-02-13,1.3600,1.2900
2009-02-17,1.2200,1.2800
2009-02-18,1.2800,1.2700
2009-02-19,1.2700,1.2500
2009-02-20,1.2000,1.2300
2009-02-23,1.3400,1.2300
2009-02-24,1.2300,1.3400
2009-02-25,1.2800,1.2300
2009-02-26,1.2300,1.2100
2009-02-27,1.3500,1.4000
2009-03-02,1.5400,1.2100
2009-03-03,1.3000,1.2300
2009-03-04,1.2100,1.1900
2009-03-05,1.1900,1.2000
2009-03-06,1.2100,1.1500
2009-03-09,1.1200,1.0000
2009-03-10,0.9600,1.0700
2009-03-11,1.0600,1.1500
2009-03-12,1.1900,1.0900
2009-03-13,1.0800,1.0600
2009-03-16,1.0700,1.0700
2009-03-17,1.0600,1.1900
2009-03-18,1.2900,1.1700
2009-03-19,1.1700,1.1300
2009-03-20,1.2600,1.1100
2009-03-23,1.2000,1.1400
2009-03-24,1.1700,1.1500
2009-03-25,1.1600,1.1200
2009-03-26,1.1300,1.1600
2009-03-27,1.1600,1.1800
2009-03-30,1.1500,1.1400
2009-03-31,1.1300,1.1800
2009-04-01,1.1500,1.0800
2009-04-02,1.1400,1.1500
2009-04-03,1.1800,1.1700
2009-04-06,1.1700,1.1600
2009-04-07,1.1500,1.1800
2009-04-08,1.1700,1.1400
2009-04-09,1.1400,1.1500
2009-04-13,1.1300,1.3000
2009-04-14,1.3000,1.2500
2009-04-15,1.2500,1.1600
2009-04-16,1.1600,1.2200
2009-04-17,1.2400,1.2700
2009-04-20,1.2400,1.2500
2009-04-21,1.2200,1.3200
2009-04-22,1.3200,1.4500
2009-04-23,1.4500,1.4200
2009-04-24,1.4500,1.4000
2009-04-27,1.3300,1.3900
2009-04-28,1.3300,1.3700
2009-04-29,1.5000,1.5200
2009-04-30,1.5800,1.5200
2009-05-01,1.5100,1.7300
2009-05-04,1.7900,1.7200
2009-05-05,1.7700,1.7100
2009-05-06,1.7600,1.7400
2009-05-07,1.7500,1.6700
2009-05-08,1.6800,1.5500
2009-05-11,1.5900,1.6100
2009-05-12,1.6500,1.5900
2009-05-13,1.5200,1.4700
2009-05-14,1.4100,1.4800
2009-05-15,1.5400,1.4700
2009-05-18,1.4600,1.4800
2009-05-19,1.5000,1.4900
2009-05-20,1.5000,1.5400
2009-05-21,1.5100,1.5900
2009-05-22,1.5900,1.6000
2009-05-26,1.4800,1.5000
2009-05-27,1.4600,1.5500
2009-05-28,1.5500,1.5200
2009-05-29,1.5200,1.6500
2009-06-01,1.5700,1.5000
2009-06-02,1.5500,1.5000
2009-06-03,1.5500,1.5300
2009-06-04,1.5300,1.5800
2009-06-05,1.5600,1.5800
2009-06-08,1.5700,1.5700
2009-06-09,1.5300,1.6400
2009-06-10,1.6500,1.5200
2009-06-11,1.5200,1.7000
2009-06-12,1.6900,1.7500
2009-06-15,1.7400,1.6500
2009-06-16,1.6500,1.6300
2009-06-17,1.6300,1.5800
2009-06-18,1.6100,1.5800
2009-06-19,1.6400,1.5900
2009-06-22,1.5200,1.4800
2009-06-23,1.4600,1.3900
2009-06-24,1.4200,1.4800
2009-06-25,1.5000,1.4700
2009-06-26,1.4700,1.7800
2009-06-29,1.8200,1.7800
2009-06-30,1.7900,1.7800
2009-07-01,1.8400,2.3500
2009-07-02,2.2400,1.9700
2009-07-06,2.0800,2.2200
2009-07-07,2.1200,2.0400
2009-07-08,1.9700,1.9500
2009-07-09,1.9400,1.9000
2009-07-10,1.8900,1.8300
2009-07-13,1.8400,1.9900
2009-07-14,1.9900,1.9700
2009-07-15,2.0400,2.0500
2009-07-16,2.0500,2.0300
2009-07-17,2.0000,2.0200
2009-07-20,2.0300,1.9900
2009-07-21,2.0000,1.9800
2009-07-22,1.9800,2.0300
2009-07-23,2.0500,2.1000
2009-07-24,2.0900,2.1300
2009-07-27,2.1800,2.1900
2009-07-28,2.1800,2.2000
2009-07-29,2.2000,2.1700
2009-07-30,2.1800,2.2800
2009-07-31,2.2800,2.2400
2009-08-03,2.3000,2.3200
2009-08-04,2.3200,2.5100
2009-08-05,2.6000,2.6900
2009-08-06,2.7500,2.6200
2009-08-07,2.6300,2.3000
2009-08-10,2.2800,2.2900
2009-08-11,2.3400,2.3000
2009-08-12,2.3100,2.4000
2009-08-13,2.4100,2.3600
2009-08-14,2.3500,2.2300
2009-08-17,2.2000,2.1200
2009-08-18,2.1300,2.3100
2009-08-19,2.3000,2.2700
2009-08-20,2.2800,2.5100
2009-08-21,2.5800,2.6700
2009-08-24,2.7300,2.6800
2009-08-25,2.7500,2.7300
2009-08-26,2.8100,2.7900
2009-08-27,2.7400,2.8000
2009-08-28,2.7900,2.7300
2009-08-31,2.7200,2.6600
2009-09-01,2.6600,2.5400
2009-09-02,2.5300,2.4700
2009-09-03,2.4700,2.5300
2009-09-04,2.5500,2.7000
2009-09-08,2.8300,2.9200
2009-09-09,2.9300,3.2500
2009-09-10,3.2500,3.2700
2009-09-11,3.2000,3.2800
2009-09-14,3.3000,3.2400
2009-09-15,3.2000,3.2600
2009-09-16,3.2700,3.2900
2009-09-17,3.2900,3.2600
2009-09-18,3.3500,3.2600
2009-09-21,3.2200,3.2000
2009-09-22,3.2100,3.1700
2009-09-23,3.1300,3.1000
2009-09-24,3.0900,2.9400
2009-09-25,2.8700,2.8300
2009-09-28,2.8200,3.0400
2009-09-29,3.1000,3.1500
2009-09-30,3.1500,3.1600
2009-10-01,3.1200,2.9300
2009-10-02,2.8300,2.8700
2009-10-05,2.9000,2.9400
2009-10-06,2.7900,3.0700
2009-10-07,3.0800,3.1200
2009-10-08,3.1400,3.1500
2009-10-09,3.1000,3.1000
2009-10-12,3.1000,3.1100
2009-10-13,3.1600,3.1500
2009-10-14,3.1900,3.2400
2009-10-15,3.2400,3.1900
2009-10-16,3.1900,3.1900
2009-10-19,3.2100,3.2500
2009-10-20,3.2500,3.1900
2009-10-21,3.1800,3.2000
2009-10-22,3.2000,3.2200
2009-10-23,3.2100,3.1300
2009-10-26,3.1400,3.0900
2009-10-27,3.0900,3.1000
2009-10-28,3.0900,2.9000
2009-10-29,3.2600,3.1300
2009-10-30,3.1400,2.9900
2009-11-02,2.9900,2.9200
2009-11-03,2.7600,2.9700
2009-11-04,2.9700,2.8300
2009-11-05,2.8500,2.8800
2009-11-06,2.8900,2.8500
2009-11-09,2.8700,2.6300
2009-11-10,2.6000,2.6200
2009-11-11,2.6800,2.6200
2009-11-12,2.6300,2.5800
2009-11-13,2.6000,2.5500
2009-11-16,2.5700,2.8300
2009-11-17,2.7700,2.7900
2009-11-18,2.7000,2.7000
2009-11-19,2.6500,2.6300
2009-11-20,2.6300,2.5500
2009-11-23,2.5600,2.6400
2009-11-24,2.6500,2.6300
2009-11-25,2.6500,2.6000
2009-11-27,2.5600,2.5000
2009-11-30,2.5400,2.4800
2009-12-01,2.6000,2.5100
2009-12-02,2.5900,2.4500
2009-12-03,2.4500,2.3700
2009-12-04,2.4000,2.4100
2009-12-07,2.4200,2.4200
2009-12-08,2.4000,2.3600
2009-12-09,2.3600,2.2900
2009-12-10,2.2900,2.2200
2009-12-11,2.2400,2.2200
2009-12-14,2.2700,2.2800
2009-12-15,2.3100,2.1900
2009-12-16,2.1900,2.2800
2009-12-17,2.3200,2.2800
2009-12-18,2.2900,2.5600
2009-12-21,2.5300,2.6200
2009-12-22,2.6100,2.9600
2009-12-23,3.0300,2.9600
2009-12-24,2.9900,3.0100
2009-12-28,3.0200,2.9800
2009-12-29,2.9500,2.8600
2009-12-30,2.8100,2.9100
2009-12-31,2.9100,2.8800
2010-01-04,2.9100,2.9900
2010-01-05,3.0200,2.9100
2010-01-06,2.9600,2.9100
2010-01-07,2.9000,3.0400
2010-01-08,3.0200,3.0400
2010-01-11,2.9800,2.9900
2010-01-12,2.9600,3.0000
2010-01-13,2.9800,3.1700
2010-01-14,3.1300,3.2500
2010-01-15,3.3000,3.1400
2010-01-19,3.2500,3.1800
2010-01-20,3.1700,3.1000
2010-01-21,3.1000,3.0400
2010-01-22,3.0300,2.9600
2010-01-25,2.9600,3.0600
2010-01-26,3.0900,3.1100
2010-01-27,3.1000,3.1100
2010-01-28,3.1300,3.0300
2010-01-29,3.0400,3.0000
2010-02-01,3.0600,3.0800
2010-02-02,3.1000,3.0700
2010-02-03,3.0500,2.9200
2010-02-04,2.9100,2.6800
2010-02-05,2.6800,2.6800
2010-02-08,2.8500,2.7800
2010-02-09,2.8100,2.7400
2010-02-10,2.7100,2.7000
2010-02-11,2.6900,2.6600
2010-02-12,2.6400,2.6200
2010-02-16,2.6300,2.7400
2010-02-17,2.7700,2.7800
2010-02-18,2.8000,2.8000
2010-02-19,2.7900,2.9100
2010-02-22,2.9200,2.8500
2010-02-23,2.8400,2.8200
2010-02-24,2.8000,2.8400
2010-02-25,2.8300,2.7700
2010-02-26,2.7700,2.7700
2010-03-01,2.7800,2.8500
2010-03-02,2.8500,2.8700
2010-03-03,2.8600,2.8600
2010-03-04,2.8700,2.8000
2010-03-05,2.8200,2.9000
2010-03-08,2.9100,3.1000
2010-03-09,3.1400,3.1300
2010-03-10,3.1300,3.1500
2010-03-11,3.1200,3.1800
2010-03-12,3.1800,3.0700
2010-03-15,3.0800,3.0800
2010-03-16,3.1000,3.0400
2010-03-17,3.0300,3.1000
2010-03-18,3.0800,3.1000
2010-03-19,3.1200,3.0000
2010-03-22,2.9800,3.1200
2010-03-23,3.1100,3.1900
2010-03-24,3.1900,3.2500
2010-03-25,3.2500,3.4200
2010-03-26,3.4400,3.5300
2010-03-29,3.5300,3.5200
2010-03-30,3.5200,3.5600
2010-03-31,3.5500,3.8100
2010-04-01,3.8600,3.6700
2010-04-05,3.7000,3.8100
2010-04-06,3.8000,3.7500
2010-04-07,3.8000,3.6900
2010-04-08,3.6900,3.7200
2010-04-09,3.7000,3.7400
2010-04-12,3.7700,3.7900
2010-04-13,3.7900,3.6400
2010-04-14,3.6800,3.6200
2010-04-15,3.6200,3.4200
2010-04-16,3.4300,3.3800
2010-04-19,3.4600,3.3000
2010-04-20,3.3000,3.4100
2010-04-21,3.4200,3.4100
2010-04-22,3.3900,3.3600
2010-04-23,3.3500,3.2700
2010-04-26,3.2600,3.3000
2010-04-27,3.3500,3.3500
2010-04-28,3.3700,3.1800
2010-04-29,3.2100,3.2000
2010-04-30,3.4100,3.0500
2010-05-03,3.0800,3.0600
2010-05-04,3.0000,3.0000
2010-05-05,2.9600,2.9200
2010-05-06,2.9100,2.7100
2010-05-07,2.9800,2.6000
2010-05-10,2.7850,2.9700
2010-05-11,2.9500,3.1400
2010-05-12,3.1900,3.3800
2010-05-13,3.3500,3.1900
2010-05-14,3.1600,2.9900
2010-05-17,3.0100,3.0000
2010-05-18,3.0300,2.9600
2010-05-19,2.9400,2.8000
2010-05-20,2.7500,2.6500
2010-05-21,2.6600,2.7400
2010-05-24,2.7200,2.6600
2010-05-25,2.5800,2.6200
2010-05-26,2.7400,2.6800
2010-05-27,2.7700,2.7600
2010-05-28,2.7500,2.6300
2010-06-01,2.5900,2.5100
2010-06-02,2.5100,2.6700
2010-06-03,2.6600,2.6900
2010-06-04,2.6200,2.5200
2010-06-07,2.5300,2.4000
2010-06-08,2.4000,2.4300
2010-06-09,2.4700,2.3900
2010-06-10,2.4700,2.5400
2010-06-11,2.5100,2.5600
2010-06-14,2.6100,2.5300
2010-06-15,2.5400,2.5500
2010-06-16,2.5000,2.5900
2010-06-17,2.5700,2.6000
2010-06-18,2.6600,2.5600
2010-06-21,2.6000,2.4200
2010-06-22,2.4300,2.4100
2010-06-23,2.4200,2.5900
2010-06-24,2.5600,2.6200
2010-06-25,2.6400,2.8000
2010-06-28,2.7300,2.6500
2010-06-29,2.5900,2.4100
2010-06-30,2.4400,2.4500
2010-07-01,2.4500,2.3900
2010-07-02,2.4000,2.3500
2010-07-06,2.3800,2.2900
2010-07-07,2.3000,2.4300
2010-07-08,2.4600,2.3900
2010-07-09,2.3700,2.4800
2010-07-12,2.4600,2.3600
2010-07-13,2.4500,2.4900
2010-07-14,2.4600,2.4800
2010-07-15,2.4900,2.4000
2010-07-16,2.3800,2.2800
2010-07-19,2.3100,2.3500
2010-07-20,2.3200,2.4500
2010-07-21,2.4800,2.3200
2010-07-22,2.3700,2.3700
2010-07-23,2.3500,2.4900
2010-07-26,2.5100,2.6500
2010-07-27,2.7100,2.8700
2010-07-28,2.8500,2.7900
2010-07-29,2.8200,2.6600
2010-07-30,2.5700,2.6100
2010-08-02,2.6600,2.5400
2010-08-03,2.5200,2.4600
2010-08-04,2.4600,2.5600
2010-08-05,2.5200,2.5400
2010-08-06,2.5000,2.5100
2010-08-09,2.5400,2.6300
2010-08-10,2.5800,2.5500
2010-08-11,2.5200,2.4100
2010-08-12,2.3900,2.3700
2010-08-13,2.3700,2.3500
2010-08-16,2.3400,2.3100
2010-08-17,2.3700,2.3800
2010-08-18,2.3700,2.3700
2010-08-19,2.3600,2.2500
2010-08-20,2.2400,2.1800
2010-08-23,2.2100,2.0900
2010-08-24,2.0500,2.0500
2010-08-25,2.0500,2.1000
2010-08-26,2.1200,2.0700
2010-08-27,2.1000,2.1400
2010-08-30,2.1200,2.0900
2010-08-31,2.0900,2.0200
2010-09-01,2.0600,2.1000
2010-09-02,2.1100,2.1300
2010-09-03,2.1400,2.1200
2010-09-07,2.1100,2.0300
2010-09-08,2.0700,2.0200
2010-09-09,2.0300,2.0500
2010-09-10,2.0500,2.0100
2010-09-13,2.0500,2.0600
2010-09-14,2.0600,2.0200
2010-09-15,2.0100,2.0600
2010-09-16,2.0500,2.0300
2010-09-17,2.0700,2.0600
2010-09-20,2.0700,2.1600
2010-09-21,2.1600,2.1700
2010-09-22,2.1600,2.1100
2010-09-23,2.1100,2.1100
2010-09-24,2.1500,2.1900
2010-09-27,2.3100,2.4700
2010-09-28,2.5000,2.4600
2010-09-29,2.4600,2.4500
2010-09-30,2.4800,2.4400
2010-10-01,2.4600,2.4100
2010-10-04,2.4100,2.3600
2010-10-05,2.3900,2.4700
2010-10-06,2.4600,2.4200
2010-10-07,2.4700,2.4700
2010-10-08,2.4600,2.4900
2010-10-11,2.5000,2.5500
2010-10-12,2.5300,2.4700
2010-10-13,2.4800,2.5400
2010-10-14,2.5200,2.4700
2010-10-15,2.5500,2.3900
2010-10-18,2.4000,2.4000
2010-10-19,2.3600,2.3500
2010-10-20,2.3800,2.4200
2010-10-21,2.4300,2.3000
2010-10-22,2.3200,2.3100
2010-10-25,2.3300,2.3000
2010-10-26,2.2800,2.2900
2010-10-27,2.2500,2.3100
2010-10-28,2.2900,2.4100
2010-10-29,2.4100,2.4100
2010-11-01,2.4300,2.3100
2010-11-02,2.3400,2.3700
2010-11-03,2.3600,2.4200
2010-11-04,2.4500,2.5000
2010-11-05,2.5000,2.5500
2010-11-08,2.5300,2.5000
2010-11-09,2.5000,2.4000
2010-11-10,2.4100,2.5000
2010-11-11,2.4000,2.5000
2010-11-12,2.4600,2.4500
2010-11-15,2.4600,2.4700
2010-11-16,2.4300,2.3200
2010-11-17,2.3400,2.3900
2010-11-18,2.4300,2.4800
2010-11-19,2.4800,2.5100
2010-11-22,2.4800,2.5300
2010-11-23,2.4800,2.5300
2010-11-24,2.5500,2.5400
2010-11-26,2.5100,2.5500
2010-11-29,2.5200,2.5400
2010-11-30,2.5100,2.4500
2010-12-01,2.5200,2.5500
2010-12-02,2.5400,2.5900
2010-12-03,2.5600,2.5300
2010-12-06,2.5100,2.4600
2010-12-07,2.4900,2.6100
2010-12-08,2.6400,2.6400
2010-12-09,2.6600,2.6000
2010-12-10,2.6100,2.6800
2010-12-13,2.6800,2.7500
2010-12-14,2.7500,2.8100
2010-12-15,2.8000,2.7100
2010-12-16,2.7300,2.7300
2010-12-17,2.5000,2.5800
2010-12-20,2.7000,2.8700
2010-12-21,2.8800,2.8800
2010-12-22,2.8800,2.9100
2010-12-23,2.9000,2.8500
2010-12-27,2.8500,2.8700
2010-12-28,2.8600,2.8300
2010-12-29,2.8300,2.8000
2010-12-30,2.8100,2.7500
2010-12-31,2.7500,2.7100
2011-01-03,2.7500,2.8500
2011-01-04,2.8700,2.8300
2011-01-05,2.8300,2.9600
2011-01-06,2.9700,2.9300
2011-01-07,2.9200,2.9100
2011-01-10,2.9000,2.9100
