date,open,close
2006-08-29,21.1700,21.9000
2006-08-30,21.8400,21.9900
2006-08-31,21.9000,22.2300
2006-09-01,22.3800,22.0700
2006-09-05,22.0000,22.2500
2006-09-06,22.1300,21.9200
2006-09-07,21.7900,21.7700
2006-09-08,21.7700,22.0400
2006-09-11,21.8500,21.8600
2006-09-12,22.0000,22.8300
2006-09-13,22.6400,22.4200
2006-09-14,22.3100,22.5900
2006-09-15,22.7500,22.7600
2006-09-18,22.7000,22.6900
2006-09-19,22.6400,22.5500
2006-09-20,22.6500,22.6100
2006-09-21,17.7800,17.6800
2006-09-22,17.5310,17.5400
2006-09-25,17.5700,18.0900
2006-09-26,18.0100,18.2100
2006-09-27,18.1200,18.2800
2006-09-28,18.3600,18.3600
2006-09-29,18.2800,18.4400
2006-10-02,18.4700,19.4300
2006-10-03,19.4500,20.0100
2006-10-04,19.9500,20.1000
2006-10-05,19.9800,20.4100
2006-10-06,20.3500,20.5600
2006-10-09,20.4300,20.6400
2006-10-10,20.6100,20.5100
2006-10-11,20.1600,20.5800
2006-10-12,20.5400,20.8000
2006-10-13,20.7500,20.8300
2006-10-16,20.6900,20.6400
2006-10-17,20.6000,20.6100
2006-10-18,20.6700,20.3700
2006-10-19,20.2600,20.2700
2006-10-20,20.3000,20.1400
2006-10-23,20.0400,20.0300
2006-10-24,19.9200,19.9000
2006-10-25,19.8400,20.1300
2006-10-26,20.1600,20.2900
2006-10-27,20.1100,20.2200
2006-10-30,20.1400,20.2600
2006-10-31,20.2000,20.2100
2006-11-01,20.1800,19.8000
2006-11-02,19.4200,19.6700
2006-11-03,19.7400,19.8500
2006-11-06,19.8500,19.8700
2006-11-07,19.7700,19.8100
2006-11-08,19.7500,19.8600
2006-11-09,19.8100,19.8000
2006-11-10,19.7200,20.0900
2006-11-13,20.0500,20.0500
2006-11-14,20.0350,20.2600
2006-11-15,20.2000,20.3500
2006-11-16,20.4000,20.3700
2006-11-17,20.3300,20.0100
2006-11-20,20.0100,20.1500
2006-11-21,20.1300,20.0700
2006-11-22,20.0800,20.0200
2006-11-24,19.8500,19.9900
2006-11-27,19.9000,19.5400
2006-11-28,19.4900,19.5400
2006-11-29,19.5800,19.4100
2006-11-30,19.3500,19.6100
2006-12-01,19.6500,19.5100
2006-12-04,19.5000,19.9900
2006-12-05,20.0300,20.1000
2006-12-06,19.9800,20.0600
2006-12-07,20.0400,19.9000
2006-12-08,19.7800,20.0900
2006-12-11,20.0100,20.1900
2006-12-12,20.1100,20.0800
2006-12-13,20.1500,20.0300
2006-12-14,20.0600,20.0000
2006-12-15,20.0300,20.0100
2006-12-18,19.9300,19.8600
2006-12-19,19.7100,19.8900
2006-12-20,19.8900,20.3800
2006-12-21,20.4400,20.3300
2006-12-22,20.3900,20.4700
2006-12-26,20.3800,20.7100
2006-12-27,20.6600,20.6100
2006-12-28,20.5100,20.4700
2006-12-29,20.3900,20.5100
2007-01-03,20.2400,20.5100
2007-01-04,20.4300,20.6500
2007-01-05,20.4600,20.3100
2007-01-08,20.3900,20.7900
2007-01-09,20.8800,21.5300
2007-01-10,21.4000,21.3400
2007-01-11,21.4100,21.9500
2007-01-12,21.8900,21.8900
2007-01-16,22.4000,22.5300
2007-01-17,22.4800,22.2400
2007-01-18,22.2200,22.0200
2007-01-19,21.8800,21.9700
2007-01-22,21.8900,22.1000
2007-01-23,22.0000,22.1700
2007-01-24,22.2500,22.6700
2007-01-25,22.5900,23.0700
2007-01-26,23.0300,23.0900
2007-01-29,22.9600,23.4500
2007-01-30,23.4500,23.4200
2007-01-31,23.3400,23.2400
2007-02-01,23.0600,23.0600
2007-02-02,20.6600,23.0200
2007-02-05,22.9300,23.0900
2007-02-06,23.1100,22.4700
2007-02-07,22.5700,23.1600
2007-02-08,23.0400,22.9700
2007-02-09,22.9100,22.7500
2007-02-12,22.6600,22.7900
2007-02-13,22.7400,23.1000
2007-02-14,23.0700,23.1200
2007-02-15,23.0300,23.1500
2007-02-16,23.1400,23.1900
2007-02-20,23.1900,23.5300
2007-02-21,23.3300,23.1500
2007-02-22,23.0600,22.9600
2007-02-23,22.9100,23.2300
2007-02-26,23.2100,23.3400
2007-02-27,23.0000,23.0500
2007-02-28,23.0600,22.8000
2007-03-01,22.4100,23.2300
2007-03-02,23.1000,23.3500
2007-03-05,23.0700,23.5900
2007-03-06,23.7900,24.5200
2007-03-07,24.4500,24.5800
2007-03-08,24.8300,24.9800
2007-03-09,25.0700,25.2500
2007-03-12,25.0700,25.4700
2007-03-13,25.5000,25.3500
2007-03-14,25.2800,25.2200
2007-03-15,24.9000,25.0900
2007-03-16,25.0800,25.1400
2007-03-19,25.0100,24.7000
2007-03-20,24.6400,24.9700
2007-03-21,24.8700,25.5300
2007-03-22,25.5100,25.6800
2007-03-23,25.6000,25.7400
2007-03-26,25.6500,25.8800
2007-03-27,25.8100,25.6700
2007-03-28,25.6100,25.6400
2007-03-29,25.7800,25.7800
2007-03-30,25.7500,25.6700
2007-04-02,25.6700,25.9700
2007-04-03,25.9600,25.9300
2007-04-04,25.8100,25.8500
2007-04-05,25.7600,26.2100
2007-04-09,26.1600,26.4400
2007-04-10,26.3800,26.7500
2007-04-11,26.8100,26.6400
2007-04-12,26.5100,26.7600
2007-04-13,26.7200,26.8000
2007-04-16,26.8500,27.0500
2007-04-17,26.9600,27.0000
2007-04-18,26.8700,26.7000
2007-04-19,26.6000,26.3000
2007-04-20,26.4700,26.4000
2007-04-23,26.2700,26.5600
2007-04-24,26.5100,26.3000
2007-04-25,26.3900,27.0100
2007-04-26,26.9000,27.7100
2007-04-27,26.5100,25.7500
2007-04-30,25.7600,25.6600
2007-05-01,25.6800,25.0500
2007-05-02,25.1100,25.1700
2007-05-03,25.2500,25.7400
2007-05-04,25.7500,25.4900
2007-05-07,25.4900,25.7700
2007-05-08,25.7400,25.8700
2007-05-09,25.8200,25.9900
2007-05-10,26.0000,25.0200
2007-05-11,24.8300,25.4000
2007-05-14,25.4000,25.0000
2007-05-15,25.1100,24.5900
2007-05-16,18.6000,18.6000
2007-05-17,18.6700,18.6000
2007-05-18,18.6100,18.4000
2007-05-21,18.3500,18.9700
2007-05-22,19.0000,19.5200
2007-05-23,19.6400,20.3300
2007-05-24,20.3300,20.1900
2007-05-25,20.1600,20.5900
2007-05-29,22.8900,23.3000
2007-05-30,23.1700,24.0400
2007-05-31,24.0300,24.4800
2007-06-01,24.4200,24.7200
2007-06-04,24.6500,24.5000
2007-06-05,24.3900,24.4400
2007-06-06,24.3100,24.4400
2007-06-07,24.4000,23.3300
2007-06-08,23.3300,24.0200
2007-06-11,23.9000,24.0400
2007-06-12,23.9900,23.4800
2007-06-13,23.4800,23.1900
2007-06-14,23.2700,23.4800
2007-06-15,23.8400,23.7400
2007-06-18,23.6500,22.6500
2007-06-19,22.5600,22.7200
2007-06-20,22.7500,22.5800
2007-06-21,22.5000,22.9700
2007-06-22,23.0400,22.7200
2007-06-25,22.6500,22.7900
2007-06-26,22.9800,22.9300
2007-06-27,22.9200,23.2900
2007-06-28,23.3400,23.4500
2007-06-29,23.4900,23.2100
2007-07-02,23.3400,23.7800
2007-07-03,23.9300,23.8000
2007-07-05,23.9200,23.8000
2007-07-06,23.7900,23.5700
2007-07-09,23.6800,23.5800
2007-07-10,23.6000,23.2900
2007-07-11,23.3600,23.1700
2007-07-12,23.3600,23.6400
2007-07-13,23.7800,23.5600
2007-07-16,23.7300,23.0600
2007-07-17,23.2400,23.1900
2007-07-18,23.1800,22.9500
2007-07-19,23.1600,23.3500
2007-07-20,23.3000,23.1100
2007-07-23,23.0600,22.8800
2007-07-24,22.6300,22.0200
2007-07-25,22.2300,21.9900
2007-07-26,21.8400,21.1700
2007-07-27,21.0500,20.7400
2007-07-30,20.6900,20.8300
2007-07-31,20.9500,20.8200
2007-08-01,20.7600,21.0000
2007-08-02,21.0400,20.9300
2007-08-03,20.9600,20.0700
2007-08-06,20.0500,19.7600
2007-08-07,19.6900,19.8000
2007-08-08,19.9800,20.1100
2007-08-09,17.3900,16.7600
2007-08-10,16.5100,15.1600
2007-08-13,15.3700,14.8700
2007-08-14,15.7000,15.1000
2007-08-15,15.0200,14.8000
2007-08-16,14.7900,15.2800
2007-08-17,15.5100,15.0300
2007-08-20,15.1300,15.2500
2007-08-21,15.3200,14.8100
2007-08-22,15.0100,14.9000
2007-08-23,15.4000,15.2300
2007-08-24,15.2700,15.3700
2007-08-27,15.3500,14.9400
2007-08-28,14.9000,14.4600
2007-08-29,14.4800,14.3900
2007-08-30,14.1900,13.9800
2007-08-31,14.2100,14.0100
2007-09-04,13.9200,13.7300
2007-09-05,13.5100,13.3800
2007-09-06,13.3800,13.5600
2007-09-07,13.3200,13.0000
2007-09-10,13.1300,12.8800
2007-09-11,12.9300,13.0200
2007-09-12,13.0000,12.8100
2007-09-13,12.9700,12.6800
2007-09-14,12.6000,13.2500
2007-09-17,16.9200,17.3800
2007-09-18,17.3100,17.3700
2007-09-19,17.3600,17.4900
2007-09-20,17.4000,17.2700
2007-09-21,17.3500,17.6800
2007-09-24,17.7200,17.4100
2007-09-25,17.2600,16.8200
2007-09-26,16.7800,16.7300
2007-09-27,16.6900,16.9300
2007-09-28,16.8800,17.5600
2007-10-01,17.5400,18.0000
2007-10-02,18.0000,18.5000
2007-10-03,18.1600,18.5000
2007-10-04,18.4900,18.5200
2007-10-05,18.6600,19.2400
2007-10-08,19.1400,19.0700
2007-10-09,19.0900,19.3900
2007-10-10,19.3100,18.5100
2007-10-11,18.5900,18.1400
2007-10-12,18.1300,18.1300
2007-10-15,19.0000,19.7800
2007-10-16,19.6400,19.2800
2007-10-17,19.5200,18.9800
2007-10-18,18.9400,18.8200
2007-10-19,19.7400,19.0500
2007-10-22,19.2700,19.0600
2007-10-23,19.2400,18.9400
2007-10-24,18.7800,18.9800
2007-10-25,18.9600,19.2000
2007-10-26,19.4000,19.5800
2007-10-29,19.5800,19.2500
2007-10-30,19.0800,19.2500
2007-10-31,19.2900,19.3300
2007-11-01,19.2500,18.7700
2007-11-02,19.4500,18.8300
2007-11-05,18.6500,19.4300
2007-11-06,19.1700,19.6300
2007-11-07,19.2500,18.9200
2007-11-08,19.0100,18.6400
2007-11-09,18.3500,18.5200
2007-11-12,18.4600,17.9300
2007-11-13,18.1600,18.0400
2007-11-14,18.1200,17.8700
2007-11-15,18.6100,18.0000
2007-11-16,18.0700,18.0100
2007-11-19,17.9600,17.5100
2007-11-20,17.5200,17.5800
2007-11-21,17.4500,17.1900
2007-11-23,17.2900,17.2400
2007-11-26,17.4400,17.0200
2007-11-27,17.3500,17.7100
2007-11-28,17.9600,18.1400
2007-11-29,18.1300,18.1300
2007-11-30,18.2800,17.8100
2007-12-03,17.8200,18.0700
2007-12-04,18.0700,18.4400
2007-12-05,18.5400,18.7900
2007-12-06,18.7900,19.2800
2007-12-07,19.2600,18.9100
2007-12-10,19.0400,18.9800
2007-12-11,18.8300,18.5700
2007-12-12,18.6000,18.5500
2007-12-13,18.3600,18.4400
2007-12-14,18.2300,18.0000
2007-12-17,17.7700,17.4400
2007-12-18,17.5500,17.9300
2007-12-19,17.9400,17.9000
2007-12-20,18.0100,18.2600
2007-12-21,18.4300,18.8700
2007-12-24,18.8700,19.0700
2007-12-26,18.9700,18.9600
2007-12-27,18.8700,18.8100
2007-12-28,18.9000,18.9000
2007-12-31,18.8400,18.8000
2008-01-02,18.7800,18.6700
2008-01-03,18.6700,18.5700
2008-01-04,18.3500,18.0400
2008-01-07,18.0900,17.8000
2008-01-08,18.1100,17.8900
2008-01-09,9.3500,8.6100
2008-01-10,8.4500,8.9800
2008-01-11,9.0100,9.1300
2008-01-14,9.4000,9.6100
2008-01-15,9.5500,9.0400
2008-01-16,9.0300,9.3400
2008-01-17,9.3200,9.2200
2008-01-18,9.2200,8.9900
2008-01-22,8.3700,8.9500
2008-01-23,8.7200,9.1500
2008-01-24,9.0900,9.2400
2008-01-25,9.3500,9.2000
2008-01-28,9.1700,9.3700
2008-01-29,9.4100,9.4400
2008-01-30,9.4400,9.2700
2008-01-31,9.2700,9.5100
2008-02-01,9.5700,9.9800
2008-02-04,10.1800,10.2700
2008-02-05,10.3800,9.7800
2008-02-06,10.2800,9.8700
2008-02-07,9.8300,9.8300
2008-02-08,9.7200,9.6200
2008-02-11,9.6000,9.9500
2008-02-12,9.4500,10.0100
2008-02-13,10.1400,10.4300
2008-02-14,10.4400,10.3800
2008-02-15,10.2200,10.4000
2008-02-19,10.4800,10.3700
2008-02-20,10.3200,10.3600
2008-02-21,10.4300,10.2200
2008-02-22,10.2200,10.3500
2008-02-25,10.3200,10.3700
2008-02-26,10.3200,10.5800
2008-02-27,10.5000,10.6800
2008-02-28,10.5700,10.3500
2008-02-29,10.2800,10.1900
2008-03-03,10.1800,10.1000
2008-03-04,10.0100,10.1600
2008-03-05,10.2200,10.2400
2008-03-06,10.2000,10.4700
2008-03-07,10.3600,10.4100
2008-03-10,10.4300,10.2500
2008-03-11,10.5300,10.6600
2008-03-12,10.6800,10.5100
2008-03-13,10.3700,10.7300
2008-03-14,10.8200,10.9500
2008-03-17,10.7000,10.8200
2008-03-18,11.0000,11.2100
2008-03-19,11.2500,11.0600
2008-03-20,11.1400,11.3700
2008-03-24,10.8600,11.2500
2008-03-25,11.2700,10.8000
2008-03-26,10.7700,11.2600
2008-03-27,11.2300,11.0000
2008-03-28,11.0000,10.9300
2008-03-31,10.9700,11.5700
2008-04-01,11.7800,12.2000
2008-04-02,12.1900,12.4100
2008-04-03,12.3000,12.5200
2008-04-04,12.5000,12.4700
2008-04-07,12.4900,12.3600
2008-04-08,12.1200,12.1800
2008-04-09,12.1500,11.9200
2008-04-10,11.9000,11.9000
2008-04-11,11.7800,11.6900
2008-04-14,11.6600,11.5600
2008-04-15,11.6200,11.7500
2008-04-16,11.8700,12.0700
2008-04-17,12.0100,11.7400
2008-04-18,11.9400,11.8700
2008-04-21,11.9300,11.7500
2008-04-22,11.7200,11.5000
2008-04-23,11.5700,11.3400
2008-04-24,11.3800,11.7000
2008-04-25,11.7700,11.5200
2008-04-28,11.4800,12.0300
2008-04-29,12.0500,11.8900
2008-04-30,12.0500,12.0600
2008-05-01,11.3200,10.3800
2008-05-02,10.4800,10.3200
2008-05-05,10.3300,10.1700
2008-05-06,10.1300,10.0700
2008-05-07,10.1200,9.9100
2008-05-08,9.9000,9.7900
2008-05-09,9.7700,9.6200
2008-05-12,9.6200,9.6400
2008-05-13,9.6700,9.5300
2008-05-14,9.5700,9.4600
2008-05-15,9.4400,9.7700
2008-05-16,9.8200,9.7200
2008-05-19,9.6900,9.5000
2008-05-20,9.4800,9.5100
2008-05-21,9.5400,9.2700
2008-05-22,9.2600,9.2000
2008-05-23,9.1900,9.0700
2008-05-27,9.0400,9.1300
2008-05-28,9.1500,8.9400
2008-05-29,8.9000,9.0000
2008-05-30,8.9900,9.1300
2008-06-02,9.1200,8.9500
2008-06-03,8.9500,8.7900
2008-06-04,8.7400,8.8300
2008-06-05,8.8400,9.0400
2008-06-06,8.9600,9.0800
2008-06-09,9.1400,8.8600
2008-06-10,8.7800,8.8400
2008-06-11,8.8500,8.7300
2008-06-12,8.8000,8.8100
2008-06-13,8.8900,8.9600
2008-06-16,8.9100,9.1500
2008-06-17,9.2100,9.2300
2008-06-18,9.1700,9.2300
2008-06-19,9.1800,9.3200
2008-06-20,8.9700,9.1700
2008-06-23,9.2300,8.9500
2008-06-24,8.9000,8.8400
2008-06-25,8.8300,8.9500
2008-06-26,8.8600,8.6100
2008-06-27,8.6100,8.5400
2008-06-30,8.4600,8.3300
2008-07-01,8.2300,8.4200
2008-07-02,8.4100,8.2500
2008-07-03,8.2600,8.2600
2008-07-07,8.3300,8.1200
2008-07-08,8.1600,8.5900
2008-07-09,8.6000,8.4300
2008-07-10,8.4100,8.5000
2008-07-11,8.4000,8.4900
2008-07-14,8.4000,8.4400
2008-07-15,8.3500,8.3200
2008-07-16,8.3700,8.6500
2008-07-17,8.6700,8.7200
2008-07-18,8.7100,8.5600
2008-07-21,8.6100,8.7000
2008-07-22,8.6500,8.9900
2008-07-23,8.9600,9.0000
2008-07-24,9.0300,9.0200
2008-07-25,9.0900,9.1100
2008-07-28,9.0800,8.9400
2008-07-29,8.8600,9.1400
2008-07-30,9.1800,9.1800
2008-07-31,9.0800,9.4400
2008-08-01,9.2800,9.3900
2008-08-04,9.4300,9.0200
2008-08-05,9.1600,8.8400
2008-08-06,9.6200,10.7000
2008-08-07,10.5900,10.9500
2008-08-08,10.8400,11.2500
2008-08-11,11.2300,11.4900
2008-08-12,11.5300,11.6200
2008-08-13,11.5600,11.3700
2008-08-14,11.3100,11.3600
2008-08-15,11.5300,11.6400
2008-08-18,11.7200,11.4300
2008-08-19,11.3400,11.5100
2008-08-20,11.5100,11.6000
2008-08-21,11.3000,11.6200
2008-08-22,11.6800,11.8200
2008-08-25,11.7300,11.6300
2008-08-26,11.6000,11.6300
2008-08-27,11.6900,11.6400
2008-08-28,11.6600,11.8100
2008-08-29,11.8000,11.7000
2008-09-02,11.8400,11.4800
2008-09-03,11.4700,11.3100
2008-09-04,11.2000,10.8200
2008-09-05,10.8100,10.9600
2008-09-08,11.2200,11.1100
2008-09-09,11.0800,11.0800
2008-09-10,11.1500,11.1800
2008-09-11,11.0000,11.2800
2008-09-12,11.2600,11.3000
2008-09-15,11.0200,10.9700
2008-09-16,10.8100,11.0700
2008-09-17,10.8900,10.5900
2008-09-18,10.8500,11.1000
2008-09-19,10.9200,11.6000
2008-09-22,11.5300,11.6600
2008-09-23,11.7800,11.3300
2008-09-24,11.3800,11.1700
2008-09-25,11.1900,11.2500
2008-09-26,11.0900,11.2900
2008-09-29,11.1200,10.7700
2008-09-30,10.7500,10.8500
2008-10-01,10.6600,10.6900
2008-10-02,10.6300,10.4800
2008-10-03,10.6000,10.1100
2008-10-06,9.9400,9.6600
2008-10-07,9.6400,9.2900
2008-10-08,9.0900,9.1300
2008-10-09,9.3500,8.7000
2008-10-10,8.4700,9.0000
2008-10-13,9.3000,9.1350
2008-10-14,9.2500,9.0300
2008-10-15,8.9000,8.4400
2008-10-16,8.3700,8.9600
2008-10-17,8.6100,8.7200
2008-10-20,8.8300,9.0000
2008-10-21,8.8100,8.6600
2008-10-22,8.6200,8.5300
2008-10-23,8.5600,8.7000
2008-10-24,8.2500,8.1700
2008-10-27,8.0200,7.6500
2008-10-28,7.8100,8.0800
2008-10-29,8.0900,8.1700
2008-10-30,8.3300,8.4400
2008-10-31,8.3600,8.5700
2008-11-03,8.5700,8.3700
2008-11-04,8.6300,8.7400
2008-11-05,8.7800,8.4000
2008-11-06,8.3000,7.7100
2008-11-07,7.7800,7.5000
2008-11-10,7.6000,7.4900
2008-11-11,7.4000,7.5000
2008-11-12,7.3500,7.1300
2008-11-13,7.1300,7.6800
2008-11-14,7.5300,7.3200
2008-11-17,7.2700,7.2600
2008-11-18,7.3000,7.4100
2008-11-19,7.4200,7.0000
2008-11-20,6.9000,6.5700
2008-11-21,6.5900,7.0500
2008-11-24,7.1900,7.4800
2008-11-25,7.5100,7.4500
2008-11-26,7.2800,7.5800
2008-11-28,7.5700,7.8100
2008-12-01,7.6400,6.9800
2008-12-02,7.1300,7.4900
2008-12-03,7.3400,7.6300
2008-12-04,7.5200,7.4500
2008-12-05,7.3200,7.6000
2008-12-08,7.7000,7.9200
2008-12-09,7.8300,7.7200
2008-12-10,7.8000,7.8200
2008-12-11,7.7500,7.5200
2008-12-12,7.4400,7.8100
2008-12-15,7.8500,7.5300
2008-12-16,7.6000,7.8300
2008-12-17,7.7700,7.8200
2008-12-18,7.8100,7.5100
2008-12-19,7.7900,7.6500
2008-12-22,7.6300,7.3800
2008-12-23,7.3900,7.2600
2008-12-24,7.2400,7.2500
2008-12-26,7.2700,7.4200
2008-12-29,7.3900,7.2700
2008-12-30,7.3100,7.3700
2008-12-31,7.4000,7.5500
2009-01-02,7.5700,7.7400
2009-01-05,7.7100,7.6600
2009-01-06,7.7400,7.8200
2009-01-07,7.6700,7.5500
2009-01-08,7.5100,7.8900
2009-01-09,7.8700,7.5600
2009-01-12,7.5400,7.3300
2009-01-13,7.2900,7.5300
2009-01-14,7.4000,7.3100
2009-01-15,7.3000,7.5500
2009-01-16,7.5900,7.5000
2009-01-20,7.3700,7.0000
2009-01-21,7.0700,7.4000
2009-01-22,7.2300,7.4300
2009-01-23,7.2000,7.5000
2009-01-26,7.4700,7.8500
2009-01-27,7.9000,7.9400
2009-01-28,8.0600,8.2000
2009-01-29,8.0900,8.0000
2009-01-30,8.0300,8.0100
2009-02-02,7.9500,8.1800
2009-02-03,8.1600,8.2100
2009-02-04,8.1900,8.2500
2009-02-05,8.2300,8.2100
2009-02-06,8.2300,8.2900
2009-02-09,8.2200,8.2900
2009-02-10,8.2500,8.0000
2009-02-11,8.0400,8.2700
2009-02-12,8.1900,6.6300
2009-02-13,6.6200,6.4400
2009-02-17,6.2900,6.0200
2009-02-18,6.0100,5.8000
2009-02-19,5.8500,5.6100
2009-02-20,5.5500,5.3900
2009-02-23,5.7000,5.3400
2009-02-24,5.4100,5.5300
2009-02-25,5.5100,5.3500
2009-02-26,5.3800,5.2500
2009-02-27,5.1500,5.2900
2009-03-02,5.2500,5.2500
2009-03-03,5.3200,5.2200
2009-03-04,5.2900,5.2700
2009-03-05,5.2000,5.2600
2009-03-06,5.3000,5.2800
2009-03-09,5.2800,5.2500
2009-03-10,5.4400,5.5500
2009-03-11,5.5700,5.4500
2009-03-12,5.4000,5.5900
2009-03-13,5.5900,5.5000
2009-03-16,5.5200,5.3600
2009-03-17,5.3700,5.5800
2009-03-18,5.6000,5.8300
2009-03-19,5.9000,5.4000
2009-03-20,5.4600,5.3000
2009-03-23,5.4200,5.9500
2009-03-24,5.8900,5.7800
2009-03-25,5.8000,5.8200
2009-03-26,5.9200,5.9900
2009-03-27,5.9200,5.4000
2009-03-30,5.3000,5.2300
2009-03-31,5.3100,5.2000
2009-04-01,5.1400,5.3000
2009-04-02,5.4200,5.8800
2009-04-03,5.8300,5.8800
2009-04-06,5.7700,5.7400
2009-04-07,5.6500,5.3700
2009-04-08,5.3700,5.4400
2009-04-09,5.4400,5.8500
2009-04-13,5.7700,5.9400
2009-04-14,5.9100,6.0100
2009-04-15,6.0100,6.2300
2009-04-16,6.2600,6.7700
2009-04-17,6.8000,6.7600
2009-04-20,6.5900,6.4400
2009-04-21,6.5100,6.8100
2009-04-22,6.6200,6.5800
2009-04-23,6.6100,6.5200
2009-04-24,6.5700,6.7100
2009-04-27,6.6200,6.5800
2009-04-28,6.5000,6.6600
2009-04-29,6.7300,6.8800
2009-04-30,6.9500,6.6300
2009-05-01,6.7000,6.5600
2009-05-04,6.6400,6.6100
2009-05-05,6.5900,6.9000
2009-05-06,6.9300,7.2000
2009-05-07,6.8400,6.6800
2009-05-08,6.8100,7.0000
2009-05-11,6.9000,7.1000
2009-05-12,7.1600,7.2200
2009-05-13,6.9500,6.8900
2009-05-14,6.9000,7.0700
2009-05-15,7.0700,7.1900
2009-05-18,7.2600,7.4000
2009-05-19,7.2800,7.2700
2009-05-20,7.3400,7.0700
2009-05-21,7.0400,6.9700
2009-05-22,6.9900,6.8300
2009-05-26,6.7100,7.2800
2009-05-27,7.2100,6.9400
2009-05-28,6.9800,6.9200
2009-05-29,6.9800,7.0000
2009-06-01,7.0000,7.1300
2009-06-02,7.1200,7.0800
2009-06-03,7.0000,7.0300
2009-06-04,7.0700,7.1900
2009-06-05,7.2300,7.1300
2009-06-08,7.1100,7.0600
2009-06-09,7.0700,7.3000
2009-06-10,7.3400,7.0400
2009-06-11,7.1100,7.1300
2009-06-12,7.1000,7.2100
2009-06-15,7.1300,6.8900
2009-06-16,6.9400,6.8000
2009-06-17,6.7900,7.0700
2009-06-18,7.0400,7.0000
2009-06-19,7.1400,6.9100
2009-06-22,6.8700,6.6800
2009-06-23,6.7100,6.5300
2009-06-24,6.6000,6.6900
2009-06-25,6.6600,6.8700
2009-06-26,6.8100,7.0000
2009-06-29,6.9700,6.8100
2009-06-30,6.8300,6.6300
2009-07-01,6.7000,6.9500
2009-07-02,6.7900,6.6200
2009-07-06,6.6200,6.6700
2009-07-07,6.6900,6.8700
2009-07-08,6.9200,6.7200
2009-07-09,6.7600,6.7400
2009-07-10,6.6800,6.7100
2009-07-13,6.7200,6.8300
2009-07-14,6.8100,6.9400
2009-07-15,7.0600,7.1700
2009-07-16,7.1100,7.3000
2009-07-17,7.2800,7.2200
2009-07-20,7.2800,7.3100
2009-07-21,7.3200,7.1700
2009-07-22,7.1200,7.3900
2009-07-23,7.3900,7.6500
2009-07-24,7.5700,7.6000
2009-07-27,7.5700,7.6100
2009-07-28,7.5400,7.3300
2009-07-29,7.3000,7.2300
2009-07-30,7.3400,7.3700
2009-07-31,7.3200,7.3200
2009-08-03,7.3400,7.5500
2009-08-04,7.4300,7.3200
2009-08-05,7.2800,7.3100
2009-08-06,7.9300,8.1430
2009-08-07,8.4000,8.3400
2009-08-10,8.3200,8.4000
2009-08-11,8.3700,8.3100
2009-08-12,8.3600,8.6100
2009-08-13,8.6800,8.6700
2009-08-14,8.6800,8.5800
2009-08-17,8.4700,8.5400
2009-08-18,8.6100,8.4100
2009-08-19,8.3200,8.3200
2009-08-20,8.3000,8.3100
2009-08-21,8.4400,8.3600
2009-08-24,8.4000,8.4500
2009-08-25,8.4600,8.3700
2009-08-26,8.3400,8.2400
2009-08-27,8.2600,8.2800
2009-08-28,8.3700,8.1300
2009-08-31,8.0900,8.1000
2009-09-01,8.0800,8.0200
2009-09-02,8.0100,8.0800
2009-09-03,8.0900,8.1500
2009-09-04,8.1600,8.2500
2009-09-08,8.2500,8.2500
2009-09-09,8.2700,8.1700
2009-09-10,8.1200,8.3400
2009-09-11,8.3700,8.2200
2009-09-14,8.1400,8.2100
2009-09-15,8.1700,8.2300
2009-09-16,8.2300,8.2500
2009-09-17,8.2100,8.2300
2009-09-18,8.2100,8.2000
2009-09-21,8.1500,8.1500
2009-09-22,8.1800,8.0900
2009-09-23,8.1300,8.0600
2009-09-24,8.1000,8.1400
2009-09-25,8.1400,7.8200
2009-09-28,7.8800,7.8200
2009-09-29,7.8500,7.7500
2009-09-30,7.7300,7.7200
2009-10-01,7.7300,7.7100
2009-10-02,7.6300,7.6600
2009-10-05,7.6700,7.5900
2009-10-06,7.6300,7.5700
2009-10-07,7.5600,7.5600
2009-10-08,7.6300,7.5000
2009-10-09,7.6200,7.4600
2009-10-12,7.4500,7.4500
2009-10-13,7.4600,7.5100
2009-10-14,7.6400,8.1300
2009-10-15,8.1000,8.1700
2009-10-16,8.1500,8.1400
2009-10-19,8.2100,8.6300
2009-10-20,8.6800,8.7300
2009-10-21,8.7300,8.6900
2009-10-22,8.7200,8.8700
2009-10-23,8.9200,8.8500
2009-10-26,8.9000,8.7400
2009-10-27,8.7400,8.6700
2009-10-28,8.6800,8.3000
2009-10-29,8.9600,8.6000
2009-10-30,8.5700,8.5700
2009-11-02,8.5800,8.3600
2009-11-03,8.2800,8.3700
2009-11-04,8.3700,8.0500
2009-11-05,8.1600,8.2500
2009-11-06,8.2000,8.4200
2009-11-09,8.4800,8.4000
2009-11-10,8.4000,8.4100
2009-11-11,8.5000,8.4300
2009-11-12,8.4800,8.2900
2009-11-13,8.3400,8.3700
2009-11-16,8.4100,8.4400
2009-11-17,8.4500,8.4700
2009-11-18,8.4500,8.3700
2009-11-19,8.3300,8.2100
2009-11-20,8.1600,8.2700
2009-11-23,8.3700,8.3200
2009-11-24,8.3000,8.3000
2009-11-25,8.3100,8.2500
2009-11-27,8.0100,8.0500
2009-11-30,8.0200,8.1800
2009-12-01,8.1500,8.2600
2009-12-02,8.2600,8.2800
2009-12-03,8.3300,8.1700
