date,open,close
2003-05-27,9.8000,10.0000
2003-05-28,9.8700,10.0900
2003-05-29,10.1000,10.1800
2003-05-30,10.0200,10.0500
2003-06-02,10.0700,10.2600
2003-06-03,10.1800,10.3600
2003-06-04,10.1800,10.6000
2003-06-05,10.3600,10.5200
2003-06-06,10.5000,10.7900
2003-06-09,10.7000,9.9400
2003-06-10,9.8100,10.1200
2003-06-11,10.1300,10.0900
2003-06-12,10.0900,10.2200
2003-06-13,10.1200,10.1900
2003-06-16,10.1600,10.4900
2003-06-17,10.3700,10.3500
2003-06-18,10.3300,11.0400
2003-06-19,11.0000,10.9200
2003-06-20,10.8500,10.8500
2003-06-23,11.0400,11.1000
2003-06-24,11.2200,11.7500
2003-06-25,11.8500,11.6400
2003-06-26,11.6800,11.5500
2003-06-27,11.5500,11.6800
2003-06-30,11.2900,11.9000
2003-07-01,11.6500,11.7000
2003-07-02,11.5600,11.9500
2003-07-03,11.9600,11.7000
2003-07-07,11.8600,12.3400
2003-07-08,12.4000,12.5000
2003-07-09,12.5400,12.4200
2003-07-10,12.4000,12.1100
2003-07-11,12.0400,12.3600
2003-07-14,12.5000,12.5500
2003-07-15,12.5500,12.3000
2003-07-16,12.2200,12.0200
2003-07-17,11.8310,11.1800
2003-07-18,11.3300,11.4500
2003-07-21,11.4500,11.5500
2003-07-22,11.5000,11.8200
2003-07-23,11.8000,12.6000
2003-07-24,12.3000,12.4000
2003-07-25,12.3600,12.2000
2003-07-28,12.0400,11.9500
2003-07-29,11.9300,12.1800
2003-07-30,12.0500,11.9900
2003-07-31,11.9500,12.0390
2003-08-01,12.4900,13.4580
2003-08-04,13.9300,13.7800
2003-08-05,13.5000,13.2200
2003-08-06,13.1500,13.5000
2003-08-07,13.2000,13.1000
2003-08-08,13.1000,13.1300
2003-08-11,13.1100,13.4100
2003-08-12,13.4200,13.5700
2003-08-13,13.5800,13.7300
2003-08-14,13.5500,14.2700
2003-08-15,14.2500,14.2800
2003-08-18,14.4900,14.8000
2003-08-19,14.6200,15.0000
2003-08-20,15.0000,15.3200
2003-08-21,15.1590,15.2100
2003-08-22,15.2400,15.2800
2003-08-25,15.3000,14.9000
2003-08-26,14.7700,15.1100
2003-08-27,15.2200,14.7400
2003-08-28,14.5700,14.0100
2003-08-29,13.1700,13.7700
2003-09-02,13.5200,14.1000
2003-09-03,14.1700,14.2900
2003-09-04,14.2700,14.7000
2003-09-05,14.6900,14.7500
2003-09-08,14.7400,14.4000
2003-09-09,14.3500,13.4600
2003-09-10,13.5000,13.0000
2003-09-11,12.9200,12.7500
2003-09-12,12.5000,13.0400
2003-09-15,12.9600,12.9200
2003-09-16,12.8200,13.0800
2003-09-17,13.0800,12.9900
2003-09-18,13.0000,12.8000
2003-09-19,12.7300,12.7700
2003-09-22,12.4700,12.6700
2003-09-23,12.7500,13.0200
2003-09-24,12.9700,13.1500
2003-09-25,13.1100,12.0600
2003-09-26,12.0500,12.0100
2003-09-29,12.1500,12.0900
2003-09-30,12.1000,11.9200
2003-10-01,11.7800,11.5000
2003-10-02,11.4100,11.7400
2003-10-03,11.7800,12.1000
2003-10-06,12.0900,12.1400
2003-10-07,12.1100,12.4900
2003-10-08,12.5900,12.7400
2003-10-09,12.9700,13.5500
2003-10-10,13.7500,15.0900
2003-10-13,15.2600,15.8400
2003-10-14,15.9400,15.9100
2003-10-15,15.9400,15.9600
2003-10-16,16.0100,16.0700
2003-10-17,15.9500,15.2100
2003-10-20,15.2500,15.3500
2003-10-21,15.4400,15.8400
2003-10-22,15.8400,15.0000
2003-10-23,14.7800,14.7900
2003-10-24,14.6200,13.9900
2003-10-27,13.9800,13.9500
2003-10-28,13.9300,15.0800
2003-10-29,14.7000,14.9900
2003-10-30,15.0000,15.1500
2003-10-31,15.4900,17.1500
2003-11-03,17.0600,18.4400
2003-11-04,18.0500,18.3900
2003-11-05,18.1700,18.2400
2003-11-06,18.1800,15.5800
2003-11-07,15.8900,15.4400
2003-11-10,15.3500,14.8700
2003-11-11,14.7600,13.9200
2003-11-12,13.9700,14.0900
2003-11-13,13.3400,13.3500
2003-11-14,13.1200,12.8000
2003-11-17,12.3600,12.7610
2003-11-18,12.6700,12.4700
2003-11-19,12.5400,12.3000
2003-11-20,12.2200,12.2100
2003-11-21,12.4300,12.3000
2003-11-24,12.7000,13.3300
2003-11-25,13.5400,14.1400
2003-11-26,14.3000,14.2000
2003-11-28,14.3490,14.5300
2003-12-01,14.6600,14.3000
2003-12-02,14.1500,14.1200
2003-12-03,14.1200,14.0000
2003-12-04,14.0900,13.9400
2003-12-05,13.3800,12.8000
2003-12-08,12.8200,12.7000
2003-12-09,12.6600,12.3300
2003-12-10,12.4100,12.1500
2003-12-11,12.2500,12.7500
2003-12-12,12.8000,12.7500
2003-12-15,12.9800,12.1100
2003-12-16,12.1800,12.4000
2003-12-17,12.3400,12.2800
2003-12-18,12.2900,13.1200
2003-12-19,13.3000,12.9000
2003-12-22,13.0100,12.8400
2003-12-23,12.7800,13.9900
2003-12-24,15.2800,15.1200
2003-12-26,15.2500,14.7200
2003-12-29,14.6100,14.7800
2003-12-30,14.8500,14.7100
2003-12-31,14.7000,14.8600
2004-01-02,14.8900,15.0600
2004-01-05,15.0200,15.2500
2004-01-06,15.3900,15.4600
2004-01-07,15.5000,15.4200
2004-01-08,17.3200,18.1500
2004-01-09,18.0000,17.8000
2004-01-12,17.9000,17.9300
2004-01-13,18.0964,17.2800
2004-01-14,17.1000,17.0000
2004-01-15,16.8600,16.6900
2004-01-16,16.5600,16.5100
2004-01-20,16.7000,16.9000
2004-01-21,16.1300,16.2000
2004-01-22,16.1600,15.0600
2004-01-23,15.1200,15.2900
2004-01-26,15.2500,15.1600
2004-01-27,15.2000,14.7800
2004-01-28,14.8600,14.8000
2004-01-29,14.8500,14.1200
2004-01-30,14.2500,14.3100
2004-02-02,14.4600,13.9300
2004-02-03,13.9000,14.2500
2004-02-04,14.2500,14.0000
2004-02-05,14.1900,14.1700
2004-02-06,14.2200,14.5600
2004-02-09,14.2700,14.1400
2004-02-10,14.1800,14.1000
2004-02-11,14.1300,14.3800
2004-02-12,14.2600,14.2300
2004-02-13,14.1500,14.1100
2004-02-17,14.3100,14.3600
2004-02-18,14.3500,15.0100
2004-02-19,15.4200,16.0300
2004-02-20,15.3300,13.5000
2004-02-23,13.5000,12.7100
2004-02-24,12.6300,12.2800
2004-02-25,12.3200,12.9000
2004-02-26,13.1500,13.1100
2004-02-27,13.4000,13.0600
2004-03-01,13.3000,13.4900
2004-03-02,13.5500,13.1800
2004-03-03,13.2000,12.7500
2004-03-04,12.8800,13.0200
2004-03-05,12.9700,12.9400
2004-03-08,12.7900,12.2200
2004-03-09,12.3500,12.2500
2004-03-10,12.2000,11.2700
2004-03-11,11.2500,11.6500
2004-03-12,11.9000,11.6000
2004-03-15,11.6700,11.0500
2004-03-16,11.3000,10.8600
2004-03-17,11.0400,11.5100
2004-03-18,11.4300,11.1600
2004-03-19,11.2600,11.1400
2004-03-22,10.9300,10.5900
2004-03-23,10.8100,10.7600
2004-03-24,10.6600,10.5000
2004-03-25,10.7900,11.0000
2004-03-26,11.4900,10.8300
2004-03-29,11.0000,11.1900
2004-03-30,11.2100,11.1200
2004-03-31,11.0500,11.0100
2004-04-01,10.9400,11.1200
2004-04-02,11.3200,11.3500
2004-04-05,11.7400,11.6300
2004-04-06,11.6700,11.2800
2004-04-07,11.2100,11.0600
2004-04-08,11.2600,11.6000
2004-04-12,11.6000,11.4600
2004-04-13,11.5700,10.8400
2004-04-14,11.2000,11.0600
2004-04-15,11.0800,11.0100
2004-04-16,11.0200,10.7000
2004-04-19,10.7000,10.4200
2004-04-20,10.4900,9.7500
2004-04-21,10.1400,10.6000
2004-04-22,10.6600,10.5200
2004-04-23,10.8900,10.5500
2004-04-26,10.6200,10.6800
2004-04-27,10.7100,10.6900
2004-04-28,10.9100,10.6100
2004-04-29,10.6300,10.1500
2004-04-30,10.2100,9.7400
2004-05-03,9.5400,9.9000
2004-05-04,9.9500,10.0700
2004-05-05,10.0500,10.0700
2004-05-06,10.1500,9.9600
2004-05-07,9.8000,9.7200
2004-05-10,9.5600,9.2700
2004-05-11,8.5800,9.6600
2004-05-12,10.4500,9.9600
2004-05-13,9.7500,9.8600
2004-05-14,9.9500,9.5900
2004-05-17,9.3500,9.4900
2004-05-18,9.5300,9.5600
2004-05-19,9.7300,9.4200
2004-05-20,9.5500,9.4500
2004-05-21,9.5000,9.4700
2004-05-24,9.5500,9.5700
2004-05-25,9.4900,9.6600
2004-05-26,9.6000,9.6500
2004-05-27,9.6100,9.5700
2004-05-28,9.6400,9.4800
2004-06-01,9.3000,9.5800
2004-06-02,9.5000,9.4500
2004-06-03,9.5000,9.0900
2004-06-04,9.5900,10.0000
2004-06-07,10.1800,9.6900
2004-06-08,9.6000,9.6400
2004-06-09,9.6100,9.2600
2004-06-10,9.3300,9.3000
2004-06-14,9.1800,8.8600
2004-06-15,9.0000,9.0700
2004-06-16,9.0500,9.0200
2004-06-17,9.0300,9.2100
2004-06-18,9.2300,9.1500
2004-06-21,9.1400,9.2500
2004-06-22,9.3200,9.5100
2004-06-23,9.5500,9.5200
2004-06-24,9.5500,9.4300
2004-06-25,9.3600,9.6600
2004-06-28,9.8000,9.3600
2004-06-29,9.6100,9.9600
2004-06-30,10.0400,9.8300
2004-07-01,9.8700,9.6500
2004-07-02,9.5500,9.5100
2004-07-06,9.4900,9.3600
2004-07-07,9.3990,9.4400
2004-07-08,9.3000,9.2500
2004-07-09,9.3000,9.2500
2004-07-12,9.2300,8.9400
2004-07-13,9.1000,8.8490
2004-07-14,8.7900,8.6400
2004-07-15,8.6600,8.6500
2004-07-16,8.8200,8.4600
2004-07-19,8.5300,8.2500
2004-07-20,8.0800,8.5400
2004-07-21,8.6000,8.0000
2004-07-22,8.0900,8.0600
2004-07-23,8.0800,7.7200
2004-07-26,7.6400,7.2500
2004-07-27,7.3200,7.6400
2004-07-28,7.5900,7.4000
2004-07-29,7.4800,7.4000
2004-07-30,7.4400,7.4800
2004-08-02,7.3900,7.2700
2004-08-03,7.3300,6.8700
2004-08-04,6.9700,6.9800
2004-08-05,5.1500,5.0200
2004-08-06,4.8500,5.0400
2004-08-09,5.0900,5.0600
2004-08-10,5.0100,5.4000
2004-08-11,5.1600,5.5000
2004-08-12,5.4900,5.6400
2004-08-13,5.7800,5.8700
2004-08-16,5.5000,6.2000
2004-08-17,6.2100,6.0500
2004-08-18,5.9700,6.0900
2004-08-19,6.0500,6.0000
2004-08-20,5.9800,6.1400
2004-08-23,6.2000,6.0900
2004-08-24,5.8600,6.1600
2004-08-25,6.0800,6.1300
2004-08-26,6.1300,5.9700
2004-08-27,5.9700,6.1800
2004-08-30,6.1000,6.2300
2004-08-31,6.1000,6.3800
2004-09-01,6.2900,6.0900
2004-09-02,6.0000,6.5400
2004-09-03,6.5700,6.3200
2004-09-07,6.4900,6.4600
2004-09-08,6.4500,6.3600
2004-09-09,6.4500,6.4700
2004-09-10,6.3600,6.2400
2004-09-13,6.1500,6.1800
2004-09-14,6.1100,6.1300
2004-09-15,6.1300,6.0400
2004-09-16,6.1200,6.2500
2004-09-17,6.3000,6.3500
2004-09-20,6.4000,6.5600
2004-09-21,6.6500,6.8100
2004-09-22,6.7800,6.7100
2004-09-23,6.7500,6.8400
2004-09-24,6.8600,6.8500
2004-09-27,6.8500,6.8600
2004-09-28,6.8600,6.8700
2004-09-29,6.8600,6.9000
2004-09-30,6.9200,6.9700
2004-10-01,6.9300,7.1400
2004-10-04,7.2800,7.5500
2004-10-05,7.5700,7.6000
2004-10-06,7.6300,7.6100
2004-10-07,7.5400,7.6000
2004-10-08,7.5400,7.4100
2004-10-11,7.3800,7.3900
2004-10-12,7.3500,7.3500
2004-10-13,7.3700,7.2100
2004-10-14,7.1700,6.9000
2004-10-15,6.9100,7.1350
2004-10-18,7.0900,7.1000
2004-10-19,7.0700,7.0100
2004-10-20,6.9800,7.0100
2004-10-21,6.8400,7.2000
2004-10-22,7.3100,7.0000
2004-10-25,6.9500,7.0500
2004-10-26,7.1500,7.2600
2004-10-27,7.2400,7.2000
2004-10-28,7.0700,7.2200
2004-10-29,7.0400,7.3800
2004-11-01,7.3300,7.4000
2004-11-02,7.4900,7.2700
2004-11-03,7.5200,7.4500
2004-11-04,7.3700,7.3600
2004-11-05,7.7800,8.7000
2004-11-08,8.8600,8.5800
2004-11-09,8.6500,8.7400
2004-11-10,8.7800,8.4000
2004-11-11,8.4000,8.5800
2004-11-12,8.5100,8.5800
2004-11-15,8.5500,8.5100
2004-11-16,8.4300,8.3300
2004-11-17,8.5700,8.5000
2004-11-18,8.5000,8.3000
2004-11-19,8.2700,7.9600
2004-11-22,7.7500,8.2000
2004-11-23,8.2500,8.1700
2004-11-24,8.1800,8.1300
2004-11-26,8.2500,8.2300
2004-11-29,8.2000,8.1800
2004-11-30,8.2400,8.2800
2004-12-01,8.3500,8.7500
2004-12-02,9.2000,9.1500
2004-12-03,9.0100,9.2700
2004-12-06,9.2900,9.3900
2004-12-07,9.4200,9.2500
2004-12-08,9.2400,9.3000
2004-12-09,9.2900,9.1800
2004-12-10,9.1700,9.1500
2004-12-13,9.2400,9.2900
2004-12-14,9.1800,9.6400
2004-12-15,9.7300,9.4100
2004-12-16,9.3000,9.1100
2004-12-17,9.1700,9.0800
2004-12-20,9.0100,9.0700
2004-12-21,9.0100,9.3800
2004-12-22,9.2700,9.2400
2004-12-23,9.4800,9.3000
2004-12-27,9.3500,9.3600
2004-12-28,9.2000,9.3000
2004-12-29,9.5200,9.8100
2004-12-30,9.7700,9.6100
2004-12-31,9.6000,9.4400
2005-01-03,9.8000,9.5400
2005-01-04,9.6000,9.0800
2005-01-05,9.1000,9.1800
2005-01-06,9.3700,9.2000
2005-01-07,9.2000,9.4400
2005-01-10,9.3800,9.2400
2005-01-11,9.2900,9.0900
2005-01-12,9.1200,8.8200
2005-01-13,8.7500,8.2250
2005-01-14,8.5100,8.5800
2005-01-18,8.8000,8.8700
2005-01-19,8.9300,8.5900
2005-01-20,8.5800,8.3600
2005-01-21,8.3700,8.2600
2005-01-24,8.2000,8.0000
2005-01-25,8.0000,8.1800
2005-01-26,8.2190,8.2100
2005-01-27,8.1400,8.1000
2005-01-28,8.2000,8.4400
2005-01-31,8.4600,8.5200
2005-02-01,8.4000,8.4400
2005-02-02,8.5800,8.6000
2005-02-03,8.5200,8.3400
2005-02-04,8.2500,8.5700
2005-02-07,8.4900,8.3900
2005-02-08,8.5000,8.4000
2005-02-09,8.3300,8.2400
2005-02-10,8.2300,8.2700
2005-02-11,8.3500,8.3900
2005-02-14,8.3800,8.5100
2005-02-15,8.5300,8.5400
2005-02-16,8.4000,8.3900
2005-02-17,8.5500,8.3800
2005-02-18,8.5400,7.7300
2005-02-22,7.6300,7.4700
2005-02-23,7.4900,7.0500
2005-02-24,6.9800,7.2500
2005-02-25,7.2900,7.1500
2005-02-28,7.1500,7.0600
2005-03-01,7.0200,7.1100
2005-03-02,7.0600,6.9600
2005-03-03,7.0000,6.9600
2005-03-04,7.0800,7.1000
2005-03-07,7.1000,7.1500
2005-03-08,7.0900,7.1500
2005-03-09,7.1000,7.1100
2005-03-10,7.0600,6.9300
2005-03-11,7.0200,6.8500
2005-03-14,6.8500,6.8300
2005-03-15,6.8400,6.6400
2005-03-16,6.6700,6.5500
2005-03-17,6.5100,6.3500
2005-03-18,6.3900,6.7200
2005-03-21,6.7600,6.8350
2005-03-22,6.8000,6.7100
2005-03-23,6.5700,6.6200
2005-03-24,6.7000,6.5100
2005-03-28,6.5100,6.5100
2005-03-29,6.4900,6.2800
2005-03-30,6.2600,6.2900
2005-03-31,6.2900,6.2500
2005-04-01,6.2500,6.1100
2005-04-04,6.1000,6.2800
2005-04-05,6.2800,6.2800
2005-04-06,6.3400,6.4000
2005-04-07,6.3500,6.4300
2005-04-08,6.4600,6.4000
2005-04-11,6.3700,6.4300
2005-04-12,6.3900,6.4350
2005-04-13,6.3300,6.2600
2005-04-14,6.3400,6.3100
2005-04-15,6.2200,6.1900
2005-04-18,6.1600,6.1300
2005-04-19,6.1100,6.3000
2005-04-20,6.3400,6.1100
2005-04-21,5.8810,5.7000
2005-04-22,5.6900,5.3000
2005-04-25,5.3700,5.2000
2005-04-26,5.2300,5.1600
2005-04-27,5.1700,5.3100
2005-04-28,5.2800,5.3900
2005-04-29,5.4000,5.2900
2005-05-02,5.2800,5.3400
2005-05-03,5.3400,5.1900
2005-05-04,5.1800,5.3400
2005-05-05,5.3900,5.5500
2005-05-06,5.5000,5.2500
2005-05-09,5.2500,5.5800
2005-05-10,5.5900,5.2800
2005-05-11,5.3200,5.2900
2005-05-12,5.3400,5.3300
2005-05-13,5.3600,5.1700
2005-05-16,5.2400,5.1500
2005-05-17,5.0900,5.1300
2005-05-18,5.1800,5.3400
2005-05-19,5.3700,5.3800
2005-05-20,5.3900,5.2700
2005-05-23,5.2800,5.2500
2005-05-24,5.2200,5.2500
2005-05-25,5.2800,5.2300
2005-05-26,5.2500,5.2000
2005-05-27,5.2400,5.1900
2005-05-31,5.1700,5.1500
2005-06-01,5.1800,5.3900
2005-06-02,5.4000,5.4100
2005-06-03,5.4000,5.4600
2005-06-06,5.4900,5.5000
2005-06-07,5.5000,5.8500
2005-06-08,5.8600,5.7800
2005-06-09,5.7800,5.9800
2005-06-10,5.9800,5.8200
2005-06-13,5.8300,5.8900
2005-06-14,5.8800,5.9500
2005-06-15,5.9700,5.9200
2005-06-16,5.8800,6.0300
2005-06-17,6.0800,6.2200
2005-06-20,6.2100,6.2600
2005-06-21,6.2700,6.2400
2005-06-22,6.2600,6.2200
2005-06-23,6.2000,6.1400
2005-06-24,6.1200,6.2200
2005-06-27,6.1100,6.0500
2005-06-28,6.1000,6.3800
2005-06-29,6.3900,6.4200
2005-06-30,6.4500,6.3300
2005-07-01,6.3000,6.2100
2005-07-05,6.1500,6.4400
2005-07-06,6.4500,6.3700
2005-07-07,6.2500,6.2500
2005-07-08,6.2200,6.3800
2005-07-11,6.3500,6.6700
2005-07-12,6.6500,6.6100
2005-07-13,6.6000,6.5400
2005-07-14,6.6100,6.5500
2005-07-15,6.4300,6.5900
2005-07-18,6.6300,6.4300
2005-07-19,6.4300,6.3900
2005-07-20,6.3600,6.5000
2005-07-21,6.4900,6.2600
2005-07-22,6.2900,6.4500
2005-07-25,6.4800,6.3600
2005-07-26,6.3500,6.2500
2005-07-27,6.2400,6.3600
2005-07-28,6.4000,6.5000
2005-07-29,6.4900,6.4400
2005-08-01,6.4300,6.4800
2005-08-02,6.5000,6.5900
2005-08-03,6.6100,6.3200
2005-08-04,6.3300,5.8700
2005-08-05,5.7200,5.2500
2005-08-08,5.4400,5.3800
2005-08-09,5.4000,5.2300
2005-08-10,5.2300,5.2400
2005-08-11,5.2400,5.2900
2005-08-12,5.2900,5.2000
2005-08-15,5.2000,5.1100
2005-08-16,5.0700,4.9500
2005-08-17,5.3200,5.0200
2005-08-18,5.0100,5.3500
2005-08-19,5.4000,5.4000
2005-08-22,5.4000,5.5100
2005-08-23,5.5000,5.5000
2005-08-24,5.4500,5.4800
2005-08-25,5.4800,5.6000
2005-08-26,5.5100,5.5200
2005-08-29,5.4600,5.5200
2005-08-30,5.4700,5.4500
2005-08-31,5.4200,5.6000
2005-09-01,5.6300,5.4900
2005-09-02,5.5300,5.6000
2005-09-06,5.6000,5.7000
2005-09-07,5.7600,5.8300
2005-09-08,5.8600,5.6500
2005-09-09,5.6200,5.7700
2005-09-12,5.7600,5.8000
2005-09-13,5.8500,5.8000
2005-09-14,5.7700,5.6800
2005-09-15,5.6400,5.6100
2005-09-16,5.6700,5.7800
2005-09-19,5.7500,5.6300
2005-09-20,5.6800,5.5800
2005-09-21,5.5500,5.5500
2005-09-22,5.5600,5.7000
2005-09-23,5.6800,5.7200
2005-09-26,5.7900,5.9100
2005-09-27,5.9500,5.8300
2005-09-28,5.8400,5.9050
2005-09-29,5.9500,5.9900
2005-09-30,5.9500,5.8000
2005-10-03,5.8800,6.1000
2005-10-04,6.1000,6.1600
2005-10-05,6.6000,6.3600
2005-10-06,6.4100,6.3900
2005-10-07,6.7500,6.8600
2005-10-10,6.8800,6.7100
2005-10-11,6.6800,6.4800
2005-10-12,6.6200,6.4500
2005-10-13,6.4600,6.6300
2005-10-14,6.7000,6.7800
2005-10-17,6.8000,6.6800
2005-10-18,6.7000,6.5100
2005-10-19,6.4700,6.7000
2005-10-20,6.6800,6.3400
2005-10-21,6.5000,6.3200
2005-10-24,6.3100,6.3600
2005-10-25,6.3800,6.4000
2005-10-26,6.4200,6.5000
2005-10-27,6.5290,6.3600
2005-10-28,6.4000,6.6300
2005-10-31,6.6300,6.6900
2005-11-01,6.7090,6.8000
2005-11-02,6.8500,6.7800
2005-11-03,6.8500,6.7700
2005-11-04,6.8800,6.8200
2005-11-07,5.6900,5.9500
2005-11-08,5.8500,5.4700
2005-11-09,5.5700,5.5700
2005-11-10,5.5700,5.5500
2005-11-11,5.5600,5.6300
2005-11-14,5.6300,5.5010
2005-11-15,5.4900,5.5500
2005-11-16,5.5400,5.5300
2005-11-17,5.5300,5.5400
2005-11-18,5.5900,5.5900
2005-11-21,5.5700,5.6600
2005-11-22,5.6200,5.6900
2005-11-23,5.6600,5.6700
2005-11-25,5.6300,5.7500
2005-11-28,5.7700,5.5600
2005-11-29,5.5900,5.5400
2005-11-30,5.5400,5.5400
2005-12-01,5.5300,5.5100
2005-12-02,5.4900,5.4900
2005-12-05,5.4500,5.5100
2005-12-06,5.4900,5.4900
2005-12-07,5.4500,5.5000
2005-12-08,5.5400,5.5400
2005-12-09,5.5500,5.5100
2005-12-12,5.4900,5.6100
2005-12-13,5.5900,5.5500
2005-12-14,5.5200,5.6199
2005-12-15,5.6000,5.5800
2005-12-16,5.5900,5.5800
2005-12-19,5.5600,5.4300
2005-12-20,5.3900,5.3600
2005-12-21,5.3300,5.3100
2005-12-22,5.3000,5.2100
2005-12-23,5.2100,5.2800
2005-12-27,5.2500,5.1300
2005-12-28,5.1700,5.2600
2005-12-29,5.2900,5.1600
2005-12-30,5.1200,5.1000
2006-01-03,5.1500,5.2300
2006-01-04,5.2700,5.2600
2006-01-05,5.2500,5.2400
2006-01-06,5.3000,5.3600
2006-01-09,5.3200,5.3600
2006-01-10,5.3600,5.3300
2006-01-11,5.3300,5.4400
2006-01-12,5.4000,5.3400
2006-01-13,5.3600,5.3900
2006-01-17,5.3500,5.1800
2006-01-18,5.1500,5.2800
2006-01-19,5.2500,5.1800
2006-01-20,5.2000,5.0300
2006-01-23,5.1500,5.2900
2006-01-24,5.2600,5.3000
2006-01-25,5.3000,5.2000
2006-01-26,5.1900,5.3100
2006-01-27,5.3300,5.4500
2006-01-30,5.4500,5.3900
2006-01-31,5.3500,5.3400
2006-02-01,5.2900,5.4400
2006-02-02,5.4500,5.3300
2006-02-03,5.3000,5.3000
2006-02-06,5.3000,5.2400
2006-02-07,5.2100,5.2300
2006-02-08,5.2400,5.2700
2006-02-09,5.3200,5.2500
2006-02-10,5.2900,5.2900
2006-02-13,5.2500,5.2500
2006-02-14,5.2400,5.2400
2006-02-15,5.2500,5.4800
2006-02-16,5.5200,5.5200
2006-02-17,5.5600,5.4800
2006-02-21,5.1500,5.0200
2006-02-22,5.0300,4.6800
2006-02-23,4.6800,4.7700
2006-02-24,4.7900,4.6800
2006-02-27,4.7000,4.6300
2006-02-28,4.6400,4.5000
2006-03-01,4.5000,4.6800
2006-03-02,4.7200,4.7700
2006-03-03,4.7600,4.7600
2006-03-06,4.7200,4.8100
2006-03-07,4.7700,4.6500
2006-03-08,4.6800,4.5900
2006-03-09,4.6300,4.5900
2006-03-10,4.6200,4.6000
2006-03-13,4.6600,4.6800
2006-03-14,4.7000,4.8100
2006-03-15,4.4000,4.1800
2006-03-16,4.2500,4.0000
2006-03-17,4.0200,4.0300
2006-03-20,4.0300,3.9900
2006-03-21,4.0000,3.8800
2006-03-22,3.9000,3.8800
2006-03-23,3.8800,3.9100
2006-03-24,3.9200,4.1400
2006-03-27,4.2000,4.0400
2006-03-28,4.0400,3.9400
2006-03-29,3.9700,4.1200
2006-03-30,4.1200,4.0600
2006-03-31,4.0800,4.0200
2006-04-03,4.0300,3.9200
2006-04-04,3.9200,3.8700
2006-04-05,3.8800,3.7600
2006-04-06,3.8800,3.8900
2006-04-07,3.8800,3.9000
2006-04-10,3.9300,3.8200
2006-04-11,3.8400,3.8500
2006-04-12,3.8500,3.9500
2006-04-13,3.9800,3.9800
2006-04-17,3.9600,3.9400
2006-04-18,3.9400,4.0300
2006-04-19,4.0500,4.0600
2006-04-20,4.0500,4.1600
2006-04-21,4.2100,4.2500
2006-04-24,4.2800,4.3800
2006-04-25,4.3900,4.5300
2006-04-26,4.4800,4.4200
2006-04-27,4.3800,4.4100
2006-04-28,4.3600,4.3700
2006-05-01,4.3600,4.3100
2006-05-02,4.3100,4.2300
2006-05-03,4.2400,4.1800
2006-05-04,4.2100,4.1400
2006-05-05,4.1600,4.1700
2006-05-08,4.1400,4.1100
2006-05-09,4.1300,4.0600
2006-05-10,4.0000,3.6700
2006-05-11,3.6700,3.6300
2006-05-12,3.6300,3.6800
2006-05-15,3.7000,3.7100
2006-05-16,3.7400,3.6900
2006-05-17,3.6900,3.6400
2006-05-18,3.6700,3.6800
2006-05-19,3.6800,3.7100
2006-05-22,3.7100,3.6900
2006-05-23,3.7100,3.6100
2006-05-24,3.6400,3.6000
2006-05-25,3.7290,3.7200
2006-05-26,3.7400,3.7200
2006-05-30,3.7400,3.6200
2006-05-31,3.6400,3.7200
2006-06-01,3.7100,3.7700
2006-06-02,3.8100,3.6500
2006-06-05,3.6300,3.5200
2006-06-06,3.4500,3.4300
2006-06-07,3.4200,3.4200
2006-06-08,3.3800,3.4000
2006-06-09,3.4400,3.3100
2006-06-12,3.2122,3.2100
2006-06-13,3.2000,3.2000
2006-06-14,3.0700,3.2400
2006-06-15,3.2700,3.2700
2006-06-16,3.2700,3.2000
2006-06-19,3.1900,3.1500
2006-06-20,3.1500,3.0800
2006-06-21,3.0700,3.0400
2006-06-22,3.0000,3.0000
2006-06-23,2.9700,2.9500
2006-06-26,2.9700,2.9800
2006-06-27,2.9800,2.9000
2006-06-28,2.9000,2.8800
2006-06-29,2.9100,2.8500
2006-06-30,2.8500,2.7500
2006-07-03,2.7900,2.9300
2006-07-05,2.9400,2.8100
2006-07-06,2.8200,2.7500
2006-07-07,2.7400,2.7100
2006-07-10,2.7000,2.7000
2006-07-11,2.6900,2.6900
2006-07-12,2.6800,2.6900
2006-07-13,2.7000,2.6600
2006-07-14,2.6500,2.6300
2006-07-17,2.6300,2.5500
2006-07-18,2.5500,2.6300
2006-07-19,2.6400,2.5900
2006-07-20,2.5900,2.5200
2006-07-21,2.5000,2.3900
2006-07-24,2.4000,2.4000
2006-07-25,2.4000,2.4400
2006-07-26,2.4200,2.4000
2006-07-27,2.4000,2.4000
2006-07-28,2.4200,2.4200
2006-07-31,2.3900,2.4100
2006-08-01,2.3800,2.2400
2006-08-02,2.2600,2.2800
2006-08-03,2.2700,2.2900
2006-08-04,2.2900,2.2900
2006-08-07,2.3000,2.3000
2006-08-08,2.3100,2.2800
2006-08-09,2.2500,2.0900
2006-08-10,2.0900,2.1600
2006-08-11,2.0900,1.9900
2006-08-14,2.0000,1.9100
2006-08-15,1.9000,1.9600
2006-08-16,2.0400,2.0000
2006-08-17,1.9900,2.0500
2006-08-18,2.0600,2.0500
2006-08-21,2.0500,2.0500
2006-08-22,2.0400,2.1000
2006-08-23,2.1200,2.0900
2006-08-24,2.1100,2.0900
2006-08-25,2.0900,2.1100
2006-08-28,2.1300,2.1400
2006-08-29,2.1700,2.2100
