date,open,close
2003-05-27,9.5600,9.7700
2003-05-28,9.9000,10.0700
2003-05-29,9.8400,9.9500
2003-05-30,10.0900,10.2400
2003-06-02,10.1600,10.0100
2003-06-03,10.0700,9.9400
2003-06-04,9.7000,9.8300
2003-06-05,9.9000,9.6900
2003-06-06,9.7000,9.3900
2003-06-09,9.3200,9.1700
2003-06-10,9.1100,8.5400
2003-06-11,8.4500,8.7900
2003-06-12,9.0800,9.4000
2003-06-13,9.3600,9.3800
2003-06-16,9.7900,9.6000
2003-06-17,9.0900,9.1490
2003-06-18,9.1400,8.9900
2003-06-19,8.9000,8.6200
2003-06-20,8.6500,8.5800
2003-06-23,8.5400,8.4500
2003-06-24,8.2200,8.6000
2003-06-25,8.8500,8.5700
2003-06-26,8.6700,9.0300
2003-06-27,9.0200,9.2500
2003-06-30,9.4010,8.7700
2003-07-01,9.0000,8.7200
2003-07-02,8.8200,9.0000
2003-07-03,8.7500,9.0600
2003-07-07,9.4500,9.4000
2003-07-08,9.3400,9.2900
2003-07-09,9.5500,9.1290
2003-07-10,8.9900,9.0790
2003-07-11,9.0700,9.1200
2003-07-14,9.2400,9.6000
2003-07-15,9.4400,9.2700
2003-07-16,9.5300,9.1400
2003-07-17,9.2200,8.9700
2003-07-18,8.8500,8.9200
2003-07-21,8.8000,8.9100
2003-07-22,9.0700,9.1200
2003-07-23,9.1100,8.9700
2003-07-24,8.9700,8.6900
2003-07-25,8.7400,8.6400
2003-07-28,8.7900,8.6900
2003-07-29,8.5000,8.5700
2003-07-30,8.5100,8.6000
2003-07-31,8.7950,8.6500
2003-08-01,8.8500,8.2900
2003-08-04,8.2900,8.4000
2003-08-05,8.4700,8.4890
2003-08-06,8.3200,8.1700
2003-08-07,8.1900,8.2600
2003-08-08,8.3800,8.3200
2003-08-11,8.3200,8.4500
2003-08-12,8.4900,9.0000
2003-08-13,9.0000,8.9110
2003-08-14,9.1000,8.8500
2003-08-15,8.7300,8.7500
2003-08-18,8.8750,9.2200
2003-08-19,9.1000,9.2000
2003-08-20,9.2900,9.2600
2003-08-21,9.4000,9.0900
2003-08-22,9.0100,9.0000
2003-08-25,9.0100,8.4000
2003-08-26,8.5000,8.4800
2003-08-27,8.5900,8.4200
2003-08-28,8.3800,8.4500
2003-08-29,8.6400,8.4900
2003-09-02,8.5600,8.9900
2003-09-03,8.9800,8.7000
2003-09-04,8.7400,8.7000
2003-09-05,8.6700,8.6800
2003-09-08,8.6800,8.8000
2003-09-09,8.7900,8.9600
2003-09-10,8.9600,8.8600
2003-09-11,8.9490,9.0900
2003-09-12,8.9800,9.1700
2003-09-15,9.3000,9.2100
2003-09-16,9.2000,9.8500
2003-09-17,9.6500,10.3000
2003-09-18,10.6100,10.4500
2003-09-19,10.5000,10.5700
2003-09-22,10.4500,10.7000
2003-09-23,10.7000,10.7400
2003-09-24,10.6700,10.5000
2003-09-25,10.4000,10.1400
2003-09-26,10.0500,10.2700
2003-09-29,10.3500,10.4200
2003-09-30,10.4200,10.3900
2003-10-01,10.3600,10.4300
2003-10-02,10.5000,10.3000
2003-10-03,10.4000,11.3000
2003-10-06,11.4000,11.3000
2003-10-07,11.2900,11.4290
2003-10-08,11.4500,11.2000
2003-10-09,11.2100,12.1600
2003-10-10,12.3300,12.5000
2003-10-13,12.5000,13.1500
2003-10-14,12.8100,12.6800
2003-10-15,12.8300,11.9000
2003-10-16,12.0700,12.0400
2003-10-17,12.0400,11.9500
2003-10-20,11.9500,12.0000
2003-10-21,11.7100,12.3500
2003-10-22,12.3500,11.5000
2003-10-23,11.0400,10.8300
2003-10-24,10.9000,11.0200
2003-10-27,11.0300,11.3400
2003-10-28,11.4000,11.7790
2003-10-29,11.8300,11.9000
2003-10-30,12.0700,11.8890
2003-10-31,12.0600,11.5300
2003-11-03,11.3500,11.8200
2003-11-04,11.7000,11.5600
2003-11-05,11.7000,11.9200
2003-11-06,12.1700,13.0300
2003-11-07,13.1000,13.5500
2003-11-10,13.2500,12.9600
2003-11-11,13.3200,13.1800
2003-11-12,13.5600,14.1000
2003-11-13,14.2500,14.0700
2003-11-14,14.1500,13.9900
2003-11-17,14.1200,13.4500
2003-11-18,13.5000,14.0000
2003-11-19,14.1600,14.3400
2003-11-20,14.4800,14.8300
2003-11-21,15.0100,14.7000
2003-11-24,15.1300,15.0200
2003-11-25,15.0600,14.9400
2003-11-26,15.0000,14.9900
2003-11-28,14.7200,14.8400
2003-12-01,14.9800,15.4500
2003-12-02,15.5100,15.3800
2003-12-03,15.5000,14.8500
2003-12-04,14.8100,14.3000
2003-12-05,14.3000,14.1900
2003-12-08,14.1700,14.3900
2003-12-09,14.6800,14.0900
2003-12-10,14.0700,13.1900
2003-12-11,12.9000,13.8500
2003-12-12,13.9500,13.7500
2003-12-15,13.9000,13.4890
2003-12-16,13.5300,13.8000
2003-12-17,13.8200,13.7400
2003-12-18,13.7000,13.7700
2003-12-19,13.9900,13.8000
2003-12-22,13.9900,13.6600
2003-12-23,13.7600,13.9200
2003-12-24,13.7900,14.0000
2003-12-26,14.1900,14.1600
2003-12-29,14.4400,14.4400
2003-12-30,14.3000,13.8600
2003-12-31,13.8000,13.7200
2004-01-02,13.7300,13.6500
2004-01-05,13.8000,13.9800
2004-01-06,13.9300,13.8600
2004-01-07,13.8400,14.1600
2004-01-08,14.5500,14.6300
2004-01-09,14.5600,15.0500
2004-01-12,15.4000,16.8100
2004-01-13,16.9500,17.4300
2004-01-14,18.2800,17.5400
2004-01-15,17.3900,17.4400
2004-01-16,17.6900,17.0000
2004-01-20,16.9200,16.9400
2004-01-21,17.0200,17.1400
2004-01-22,17.0000,17.2600
2004-01-23,17.3300,17.8000
2004-01-26,18.2000,18.0000
2004-01-27,18.3400,17.7000
2004-01-28,17.8100,16.7500
2004-01-29,16.9500,16.3200
2004-01-30,15.9200,16.1700
2004-02-02,16.4000,16.4800
2004-02-03,16.5500,16.2190
2004-02-04,16.1500,15.4400
2004-02-05,15.6400,16.0700
2004-02-06,16.0400,16.8300
2004-02-09,17.0500,17.2600
2004-02-10,17.5500,16.9900
2004-02-11,17.1000,16.2400
2004-02-12,15.7610,15.6200
2004-02-13,15.4200,14.6500
2004-02-17,14.5200,15.1000
2004-02-18,15.1100,14.7810
2004-02-19,14.8000,15.0700
2004-02-20,14.9600,14.6200
2004-02-23,14.3500,14.7000
2004-02-24,14.4200,14.9000
2004-02-25,14.4100,14.7600
2004-02-26,14.7900,14.7200
2004-02-27,14.7000,15.0600
2004-03-01,15.2500,15.2600
2004-03-02,14.8200,14.8400
2004-03-03,14.9400,14.8010
2004-03-04,14.7000,14.9900
2004-03-05,14.8950,15.0000
2004-03-08,15.2000,14.5500
2004-03-09,14.4600,13.6800
2004-03-10,13.6100,12.8000
2004-03-11,12.6000,12.9100
2004-03-12,13.2500,13.4400
2004-03-15,13.6400,12.7800
2004-03-16,12.7800,12.4000
2004-03-17,12.5600,12.5800
2004-03-18,12.1500,12.0000
2004-03-19,12.1400,11.8500
2004-03-22,11.7700,11.5000
2004-03-23,11.6500,11.6500
2004-03-24,11.6100,12.0100
2004-03-25,12.0600,12.2000
2004-03-26,12.1550,13.0300
2004-03-29,13.2700,13.0300
2004-03-30,12.9700,13.1200
2004-03-31,13.1000,12.8300
2004-04-01,12.8000,13.8800
2004-04-02,14.2200,14.7300
2004-04-05,14.9300,14.8900
2004-04-06,14.8400,14.3500
2004-04-07,14.2900,14.4100
2004-04-08,14.6700,14.5600
2004-04-12,14.6300,14.6200
2004-04-13,14.5500,14.1200
2004-04-14,14.0000,14.1200
2004-04-15,14.2500,13.6900
2004-04-16,13.2400,13.4700
2004-04-19,13.4850,14.1300
2004-04-20,14.1500,13.2800
2004-04-21,13.7900,13.3800
2004-04-22,13.3700,13.0900
2004-04-23,13.1400,13.2500
2004-04-26,13.1600,13.0400
2004-04-27,13.0300,13.2400
2004-04-28,13.1500,13.0000
2004-04-29,13.0800,13.0100
2004-04-30,13.0100,12.6500
2004-05-03,12.6000,12.5100
2004-05-04,12.5400,12.8300
2004-05-05,12.7300,12.6100
2004-05-06,12.6000,12.2000
2004-05-07,12.1400,12.0100
2004-05-10,11.9900,11.2600
2004-05-11,11.2900,11.7400
2004-05-12,11.7900,11.4700
2004-05-13,11.5600,11.2300
2004-05-14,11.0500,10.9200
2004-05-17,10.8400,10.3200
2004-05-18,10.4900,10.4500
2004-05-19,10.5000,10.5100
2004-05-20,10.7600,10.5700
2004-05-21,10.7700,10.6400
2004-05-24,10.8700,10.9500
2004-05-25,11.0500,11.3400
2004-05-26,11.4300,11.3500
2004-05-27,11.6100,11.6600
2004-05-28,11.7800,11.5600
2004-06-01,11.9800,11.8000
2004-06-02,11.9800,11.5700
2004-06-03,11.4000,10.8200
2004-06-04,10.7900,10.6700
2004-06-07,11.0300,10.9000
2004-06-08,10.9800,10.8300
2004-06-09,11.0300,10.5400
2004-06-10,10.4900,10.3800
2004-06-14,10.4000,10.2700
2004-06-15,10.5200,10.6200
2004-06-16,10.6100,10.5900
2004-06-17,10.7700,10.7000
2004-06-18,10.7000,10.5000
2004-06-21,10.4600,10.5600
2004-06-22,10.5000,10.5100
2004-06-23,10.6000,10.9100
2004-06-24,10.9200,10.9600
2004-06-25,10.9600,11.0000
2004-06-28,10.9200,10.9800
2004-06-29,11.3000,10.8400
2004-06-30,11.0100,10.6900
2004-07-01,10.6200,10.6500
2004-07-02,10.5100,10.7300
2004-07-06,10.7800,10.1900
2004-07-07,10.1100,10.2700
2004-07-08,10.2000,9.5000
2004-07-09,9.6300,9.7200
2004-07-12,9.6500,8.9100
2004-07-13,9.1200,9.0000
2004-07-14,8.8400,8.7000
2004-07-15,8.8400,8.8700
2004-07-16,8.8300,8.6600
2004-07-19,8.6100,8.5100
2004-07-20,8.6100,9.2000
2004-07-21,9.4000,8.8000
2004-07-22,8.7500,8.4900
2004-07-23,8.2700,8.2600
2004-07-26,8.2500,7.9800
2004-07-27,8.0700,8.2300
2004-07-28,8.1400,8.3600
2004-07-29,8.5000,8.3100
2004-07-30,8.3200,8.4800
2004-08-02,8.2800,8.3400
2004-08-03,8.3500,8.1300
2004-08-04,8.0200,8.1700
2004-08-05,8.1600,8.0100
2004-08-06,7.8200,7.7000
2004-08-09,7.7200,7.2500
2004-08-10,7.2300,7.5200
2004-08-11,7.4900,7.2100
2004-08-12,7.0200,7.0800
2004-08-13,7.0800,7.0380
2004-08-16,7.2500,7.3300
2004-08-17,7.5100,7.5000
2004-08-18,7.7600,8.1800
2004-08-19,8.2400,8.2600
2004-08-20,8.3000,8.8500
2004-08-23,9.0200,8.6000
2004-08-24,8.9300,8.6000
2004-08-25,8.4500,8.8300
2004-08-26,9.1500,9.0000
2004-08-27,8.9000,8.9700
2004-08-30,8.9000,8.6300
2004-08-31,8.4600,8.7000
2004-09-01,8.6900,8.9900
2004-09-02,8.9800,8.9500
2004-09-03,8.8500,8.8200
2004-09-07,9.1500,9.0400
2004-09-08,8.8800,8.8500
2004-09-09,9.1200,9.2100
2004-09-10,9.2100,9.5600
2004-09-13,9.6500,9.6200
2004-09-14,9.6700,9.6400
2004-09-15,9.4500,9.3100
2004-09-16,9.7000,9.2600
2004-09-17,9.4600,9.0400
2004-09-20,8.9600,9.1500
2004-09-21,8.9700,9.4900
2004-09-22,9.3390,9.1000
2004-09-23,8.9600,9.0100
2004-09-24,8.9600,8.9500
2004-09-27,8.9500,8.4400
2004-09-28,8.4800,8.5000
2004-09-29,8.8700,8.7200
2004-09-30,8.8700,8.4200
2004-10-01,8.6400,8.7100
2004-10-04,8.9500,8.9100
2004-10-05,9.0000,8.7600
2004-10-06,8.9200,9.4000
2004-10-07,9.2100,9.7000
2004-10-08,9.4500,9.0000
2004-10-11,8.9000,8.9900
2004-10-12,9.0900,9.1700
2004-10-13,9.2700,8.9200
2004-10-14,9.0800,8.9100
2004-10-15,8.8600,9.2500
2004-10-18,9.1500,9.2000
2004-10-19,9.3800,9.1200
2004-10-20,9.1300,9.3700
2004-10-21,9.3200,9.4400
2004-10-22,9.3600,9.3000
2004-10-25,9.0600,9.5500
2004-10-26,9.7000,10.0000
2004-10-27,10.0500,10.0900
2004-10-28,10.0300,9.9100
2004-10-29,10.0600,9.8300
2004-11-01,10.0000,10.1300
2004-11-02,10.2100,10.0600
2004-11-03,10.3300,10.1100
2004-11-04,10.0100,10.0000
2004-11-05,9.9900,9.9400
2004-11-08,10.0600,9.7400
2004-11-09,9.9100,9.9000
2004-11-10,9.7200,9.8000
2004-11-11,10.0400,9.8500
2004-11-12,10.0000,10.0000
2004-11-15,10.1000,10.1000
2004-11-16,9.9800,9.9600
2004-11-17,10.0400,10.1300
2004-11-18,10.0600,9.9300
2004-11-19,9.8100,9.7100
2004-11-22,9.6500,10.1900
2004-11-23,9.9900,10.0700
2004-11-24,9.8300,10.0000
2004-11-26,9.9900,9.8800
2004-11-29,9.9500,9.9500
2004-11-30,9.7600,9.7500
2004-12-01,9.6600,9.7400
2004-12-02,9.8500,9.5500
2004-12-03,9.7000,9.3900
2004-12-06,9.3600,9.1500
2004-12-07,9.0400,8.5700
2004-12-08,8.5000,8.3100
2004-12-09,8.3200,8.2200
2004-12-10,8.3800,8.2600
2004-12-13,8.1800,8.7500
2004-12-14,8.6300,9.0900
2004-12-15,9.2000,9.0700
2004-12-16,9.0100,9.0200
2004-12-17,8.9000,8.9800
2004-12-20,8.9500,9.0400
2004-12-21,9.1100,9.1000
2004-12-22,9.0600,8.9000
2004-12-23,8.8100,8.8900
2004-12-27,8.9600,8.9900
2004-12-28,9.0000,9.0600
2004-12-29,9.0600,8.8400
2004-12-30,8.8300,9.0300
2004-12-31,9.1100,9.0000
2005-01-03,9.2300,9.0100
2005-01-04,9.1700,8.5800
2005-01-05,8.6200,8.2900
2005-01-06,8.2800,8.2300
2005-01-07,8.3600,8.2600
2005-01-10,8.1600,8.4200
2005-01-11,8.5000,8.3000
2005-01-12,8.3100,8.1500
2005-01-13,8.2300,8.0300
2005-01-14,8.2200,8.0000
2005-01-18,8.0000,8.1400
2005-01-19,7.9200,7.8700
2005-01-20,7.8600,7.7400
2005-01-21,7.7900,7.7400
2005-01-24,7.8000,7.6000
2005-01-25,7.8000,7.8000
2005-01-26,7.9500,7.6400
2005-01-27,7.6800,7.6200
2005-01-28,7.6600,7.6500
2005-01-31,7.8200,7.5400
2005-02-01,7.5000,7.2600
2005-02-02,7.3000,7.4500
2005-02-03,7.6200,7.5700
2005-02-04,7.6400,7.6800
2005-02-07,7.7700,7.7600
2005-02-08,7.7500,8.1600
2005-02-09,8.2200,8.0700
2005-02-10,8.2100,8.2000
2005-02-11,8.3400,8.3800
2005-02-14,8.1400,8.2000
2005-02-15,8.2000,8.0600
2005-02-16,8.0100,7.7900
2005-02-17,7.9400,7.7000
2005-02-18,7.8200,7.6300
2005-02-22,7.7700,7.4200
2005-02-23,7.4200,7.3600
2005-02-24,7.3900,7.3500
2005-02-25,7.3800,7.5800
2005-02-28,7.5000,7.5600
2005-03-01,7.6000,7.5900
2005-03-02,7.4900,7.5000
2005-03-03,7.5100,7.6000
2005-03-04,7.6800,7.5500
2005-03-07,7.5600,7.3510
2005-03-08,7.3100,7.0900
2005-03-09,7.1200,6.9700
2005-03-10,7.0500,7.2200
2005-03-11,7.3000,7.0500
2005-03-14,7.0500,7.4800
2005-03-15,7.5900,7.0700
2005-03-16,7.0000,7.0200
2005-03-17,7.1000,6.8700
2005-03-18,6.9500,6.8300
2005-03-21,6.9800,7.0300
2005-03-22,6.9600,6.9400
2005-03-23,7.0000,7.0500
2005-03-24,7.0100,7.0500
2005-03-28,7.1000,7.0800
2005-03-29,7.1800,6.9700
2005-03-30,7.0100,6.8700
2005-03-31,6.9100,6.9900
2005-04-01,6.9200,6.8200
2005-04-04,6.7700,6.6700
2005-04-05,6.7700,6.6400
2005-04-06,6.6200,6.5900
2005-04-07,6.5500,6.4750
2005-04-08,6.4100,6.4600
2005-04-11,6.4000,6.3800
2005-04-12,6.4200,6.6600
2005-04-13,6.7200,6.3900
2005-04-14,6.4090,6.1700
2005-04-15,6.1800,5.9200
2005-04-18,5.9900,5.8300
2005-04-19,5.8500,5.9100
2005-04-20,6.3800,7.7600
2005-04-21,7.8600,7.8100
2005-04-22,7.7600,7.5200
2005-04-25,7.6300,7.7600
2005-04-26,7.7300,8.2500
2005-04-27,8.4400,8.2210
2005-04-28,8.2800,8.1700
2005-04-29,8.3100,8.2800
2005-05-02,8.4700,8.4800
2005-05-03,8.5300,9.6200
2005-05-04,9.7700,9.5600
2005-05-05,9.6300,9.4800
2005-05-06,9.6000,9.6100
2005-05-09,9.6800,9.6800
2005-05-10,9.5900,9.3800
2005-05-11,9.3500,9.1500
2005-05-12,9.2600,8.8600
2005-05-13,8.8400,9.0300
2005-05-16,9.0900,9.2800
2005-05-17,9.1700,9.0600
2005-05-18,9.1900,9.0400
2005-05-19,9.4800,9.9000
2005-05-20,9.9000,9.6400
2005-05-23,9.6500,9.5000
2005-05-24,9.5500,9.6300
2005-05-25,9.7300,9.4900
2005-05-26,9.7500,9.5100
2005-05-27,9.4000,9.4200
2005-05-31,9.5700,9.4000
2005-06-01,9.5200,9.4700
2005-06-02,9.5200,9.3600
2005-06-03,9.2900,9.2100
2005-06-06,9.3000,8.9700
2005-06-07,9.0800,9.4300
2005-06-08,9.5300,9.1000
2005-06-09,9.0500,9.6000
2005-06-10,9.5000,9.5600
2005-06-13,9.5600,9.6600
2005-06-14,9.6500,9.4800
2005-06-15,9.5300,9.4000
2005-06-16,9.4700,9.5300
2005-06-17,9.6000,9.4300
2005-06-20,9.4500,9.5100
2005-06-21,9.5800,9.5500
2005-06-22,9.5500,9.3700
2005-06-23,9.3000,9.2000
2005-06-24,9.2000,9.3200
2005-06-27,9.2700,9.2900
2005-06-28,9.2700,9.6000
2005-06-29,9.6600,10.3700
2005-06-30,10.4700,10.2800
2005-07-01,12.2400,11.1600
2005-07-05,11.2200,11.2300
2005-07-06,11.3100,11.2100
2005-07-07,10.9200,11.1650
2005-07-08,11.2600,12.0500
2005-07-11,12.1000,12.1600
2005-07-12,12.2400,12.1800
2005-07-13,12.1100,11.9200
2005-07-14,11.9200,11.7200
2005-07-15,11.6000,11.5600
2005-07-18,11.5000,11.6200
2005-07-19,11.6500,11.8500
2005-07-20,11.8000,12.1000
2005-07-21,12.0000,11.9200
2005-07-22,12.0000,11.9400
2005-07-25,11.9700,11.6700
2005-07-26,11.6700,11.8300
2005-07-27,11.8900,11.5900
2005-07-28,11.5400,11.7400
2005-07-29,11.7700,11.9900
2005-08-01,12.0000,12.1890
2005-08-02,12.2800,13.2900
2005-08-03,13.1100,13.4600
2005-08-04,13.3700,12.8800
2005-08-05,12.8800,13.1900
2005-08-08,13.3700,12.9800
2005-08-09,13.0200,13.3000
2005-08-10,14.0800,13.4500
2005-08-11,13.6000,13.3400
2005-08-12,13.1000,13.1500
2005-08-15,13.2900,13.3500
2005-08-16,13.3500,13.2200
2005-08-17,13.2700,13.0700
2005-08-18,13.0700,12.6600
2005-08-19,12.7800,12.5300
2005-08-22,12.4800,13.0300
2005-08-23,13.0500,13.3400
2005-08-24,13.4100,13.0700
2005-08-25,13.1000,12.9400
2005-08-26,12.8400,12.9500
2005-08-29,12.8900,13.0000
2005-08-30,12.9900,12.9000
2005-08-31,12.9800,13.0900
2005-09-01,13.1400,13.0800
2005-09-02,13.1100,12.9300
2005-09-06,13.0000,13.0700
2005-09-07,13.1000,13.0700
2005-09-08,13.1200,13.2000
2005-09-09,13.2000,13.3500
2005-09-12,13.4400,13.6000
2005-09-13,13.6600,13.0200
2005-09-14,13.0300,12.6800
2005-09-15,12.7400,11.6600
2005-09-16,11.7500,12.4400
2005-09-19,12.4400,11.7900
2005-09-20,11.7400,11.5100
2005-09-21,11.5000,11.5200
2005-09-22,11.5900,11.4500
2005-09-23,11.4100,11.5400
2005-09-26,11.6800,11.7500
2005-09-27,11.7300,11.6300
2005-09-28,11.7300,11.5000
2005-09-29,11.4600,11.2100
2005-09-30,11.1500,11.1500
2005-10-03,11.1200,11.2000
2005-10-04,11.1300,11.1300
2005-10-05,11.1100,10.6300
2005-10-06,10.8200,10.8700
2005-10-07,10.7600,10.6400
2005-10-10,10.5800,10.2500
2005-10-11,10.2900,10.0200
2005-10-12,9.9600,9.7100
2005-10-13,9.7000,10.0200
2005-10-14,10.1000,10.2900
2005-10-17,10.2100,10.3500
2005-10-18,10.4200,10.6000
2005-10-19,10.5000,10.8000
2005-10-20,10.7200,10.7600
2005-10-21,10.7600,10.8200
2005-10-24,10.9000,11.2200
2005-10-25,11.1000,11.0400
2005-10-26,10.9600,10.8500
2005-10-27,10.7600,10.2300
2005-10-28,10.2200,10.4200
2005-10-31,10.4900,10.6400
2005-11-01,10.5900,10.4400
2005-11-02,10.4600,10.7000
2005-11-03,10.8200,11.2500
2005-11-04,11.2500,11.2200
2005-11-07,11.2200,11.7500
2005-11-08,11.8300,11.8100
2005-11-09,11.8500,11.9900
2005-11-10,12.0000,12.6900
2005-11-11,12.9000,12.7900
2005-11-14,13.0000,12.5800
2005-11-15,12.4900,12.0400
2005-11-16,12.0400,11.7500
2005-11-17,11.6400,12.1500
2005-11-18,12.2100,12.1100
2005-11-21,12.2000,12.5800
2005-11-22,12.5900,12.6600
2005-11-23,12.7000,12.5300
2005-11-25,12.4300,12.2700
2005-11-28,12.2000,11.6900
2005-11-29,11.7000,11.7000
2005-11-30,11.7600,11.6500
2005-12-01,11.6000,12.0100
2005-12-02,12.1300,12.1000
2005-12-05,12.1400,12.0000
2005-12-06,12.1300,11.8700
2005-12-07,11.7800,11.7900
2005-12-08,11.7300,11.5900
2005-12-09,11.6600,11.5900
2005-12-12,11.6400,11.7100
2005-12-13,11.6400,11.3800
2005-12-14,11.3400,10.9600
2005-12-15,11.0500,11.0000
2005-12-16,11.0200,10.9100
2005-12-19,10.9000,10.6900
2005-12-20,10.6200,10.5100
2005-12-21,10.5000,10.5200
2005-12-22,10.6200,10.6300
2005-12-23,10.7300,10.6400
2005-12-27,10.7000,10.6300
2005-12-28,10.6750,10.9400
2005-12-29,10.8500,10.6600
2005-12-30,10.5400,10.5100
2006-01-03,10.5500,10.9400
2006-01-04,11.0000,11.3000
2006-01-05,11.3900,11.2400
2006-01-06,11.3900,11.4700
2006-01-09,11.5000,11.8700
2006-01-10,12.0100,12.1500
2006-01-11,12.0900,12.1100
2006-01-12,12.1800,12.6400
2006-01-13,12.6300,12.0900
2006-01-17,12.1600,11.8900
2006-01-18,11.7800,12.0000
2006-01-19,12.1800,12.5500
2006-01-20,12.6500,12.4500
2006-01-23,12.5700,12.6000
2006-01-24,12.6900,13.3900
2006-01-25,13.5000,12.9700
2006-01-26,13.0000,13.1600
2006-01-27,13.1700,13.5800
2006-01-30,13.5000,13.1100
2006-01-31,13.2000,13.2900
2006-02-01,13.4100,13.3400
2006-02-02,13.2500,13.1300
2006-02-03,13.1200,12.9300
2006-02-06,12.9000,12.4500
2006-02-07,12.3700,12.1000
2006-02-08,12.2600,12.3600
2006-02-09,12.3500,12.8300
2006-02-10,12.7000,12.5200
2006-02-13,12.5500,12.1500
2006-02-14,12.1500,11.9700
2006-02-15,12.0100,12.2000
2006-02-16,12.2200,12.3800
2006-02-17,12.4600,12.2500
2006-02-21,12.8700,12.9600
2006-02-22,12.9300,13.0500
2006-02-23,13.1000,13.9900
2006-02-24,13.9900,14.8000
2006-02-27,15.0000,14.7500
2006-02-28,14.9000,14.2000
2006-03-01,14.2000,15.2000
2006-03-02,15.2000,15.2300
2006-03-03,15.1000,15.2500
2006-03-06,15.3600,15.0500
2006-03-07,14.8900,14.7200
2006-03-08,14.8000,15.2200
2006-03-09,15.1000,14.8500
2006-03-10,14.2300,13.3700
2006-03-13,13.4900,13.2800
2006-03-14,13.3600,12.9100
2006-03-15,13.0000,13.1100
2006-03-16,13.2500,13.0400
2006-03-17,13.1400,13.0200
2006-03-20,13.1900,13.1000
2006-03-21,13.1000,12.8100
2006-03-22,12.9500,12.9400
2006-03-23,13.0300,13.8800
2006-03-24,13.9000,14.5000
2006-03-27,14.4500,14.1100
2006-03-28,14.0200,14.0500
2006-03-29,14.1400,14.6400
2006-03-30,14.6400,14.6000
2006-03-31,14.6400,14.3800
2006-04-03,14.5000,14.3900
2006-04-04,14.4600,14.2500
2006-04-05,14.2500,14.2400
2006-04-06,14.1700,14.1800
2006-04-07,14.2100,14.3800
2006-04-10,14.3300,14.1500
2006-04-11,14.0900,14.0300
2006-04-12,14.0300,14.0600
2006-04-13,14.0100,14.5800
2006-04-17,14.7500,14.6300
2006-04-18,14.9900,15.2500
2006-04-19,15.3000,15.7100
2006-04-20,15.6000,15.6100
2006-04-21,15.8000,15.3800
2006-04-24,15.4200,16.0000
2006-04-25,16.1600,16.0800
2006-04-26,16.2200,15.6850
2006-04-27,15.7100,15.5100
2006-04-28,15.5100,14.9400
2006-05-01,14.9000,14.7700
2006-05-02,14.7900,15.2700
2006-05-03,15.4000,15.2200
2006-05-04,15.4100,15.5300
2006-05-05,15.6000,15.4000
2006-05-08,15.4900,15.3100
2006-05-09,15.2500,15.4400
2006-05-10,15.3400,14.7700
2006-05-11,14.8800,14.2900
2006-05-12,14.2900,14.5300
2006-05-15,14.4100,13.9700
2006-05-16,14.0400,14.5000
2006-05-17,14.4900,14.5300
2006-05-18,14.7000,14.2500
2006-05-19,14.2500,14.4400
2006-05-22,14.6000,14.0400
2006-05-23,14.0400,13.7200
2006-05-24,13.5800,14.0100
2006-05-25,14.2100,14.2100
2006-05-26,14.2800,14.2600
2006-05-30,14.3200,14.0100
2006-05-31,14.1200,14.6200
2006-06-01,14.6300,15.1500
2006-06-02,15.2500,14.9600
2006-06-05,14.9600,14.2800
2006-06-06,14.2500,14.3000
2006-06-07,14.2700,13.8000
2006-06-08,13.8700,13.5000
2006-06-09,13.6600,13.4700
2006-06-12,13.1200,12.6000
2006-06-13,12.5000,12.5000
2006-06-14,12.6400,12.7400
2006-06-15,12.9300,13.0700
2006-06-16,13.0800,13.0200
2006-06-19,13.0200,12.5200
2006-06-20,12.5000,12.4000
2006-06-21,12.3400,12.6500
2006-06-22,12.6900,12.3700
2006-06-23,12.2900,12.4100
2006-06-26,12.5000,12.6000
2006-06-27,12.6600,12.2500
2006-06-28,12.2700,12.2900
2006-06-29,12.3500,13.0200
2006-06-30,13.1500,13.3100
2006-07-03,13.3000,13.4800
2006-07-05,13.3000,13.4000
2006-07-06,13.5000,13.6600
2006-07-07,13.6600,13.1700
2006-07-10,13.2600,12.6600
2006-07-11,12.6100,12.9300
2006-07-12,12.8400,12.5300
2006-07-13,12.4800,12.1900
2006-07-14,12.1500,11.7800
2006-07-17,11.7500,11.9100
2006-07-18,12.0500,11.8700
2006-07-19,11.9300,12.4900
2006-07-20,12.4800,11.8400
2006-07-21,11.7800,11.4400
2006-07-24,11.4900,11.9900
2006-07-25,11.9600,12.0400
2006-07-26,11.9900,11.9200
2006-07-27,11.9600,12.1600
2006-07-28,12.2400,12.3900
2006-07-31,12.3900,12.5100
2006-08-01,12.3600,11.9700
2006-08-02,12.0900,11.9000
2006-08-03,11.8500,11.8100
2006-08-04,11.9500,12.1000
2006-08-07,11.9600,12.0200
2006-08-08,12.1000,11.7500
2006-08-09,11.8000,12.0800
2006-08-10,10.9300,11.0200
2006-08-11,10.9300,10.8800
2006-08-14,10.7800,10.7200
2006-08-15,10.8600,10.9300
2006-08-16,11.0300,10.9100
2006-08-17,10.8300,11.3000
2006-08-18,11.3800,11.3700
2006-08-21,11.3000,11.2000
2006-08-22,11.2000,11.2400
2006-08-23,11.2100,11.0600
2006-08-24,11.1400,10.7100
2006-08-25,10.6400,10.8000
2006-08-28,10.8000,10.8700
2006-08-29,10.8500,10.7900
