date,open,close
2017-02-01,37.8500,38.0000
2017-02-02,37.7500,38.1600
2017-02-03,38.5300,38.5300
2017-02-06,38.5200,38.2800
2017-02-07,38.3400,38.5100
2017-02-08,38.4300,38.5000
2017-02-09,38.5100,38.4300
2017-02-10,38.4000,38.4400
2017-02-13,38.6300,38.7500
2017-02-14,38.7500,38.8600
2017-02-15,39.0100,38.9800
2017-02-16,38.9500,39.3300
2017-02-17,39.2200,39.4500
2017-02-21,39.6500,39.9800
2017-02-22,39.9500,40.3100
2017-02-23,39.0000,37.7200
2017-02-24,37.2900,37.3200
2017-02-27,37.2000,37.9700
2017-02-28,37.6400,38.0500
2017-03-01,38.3900,39.4600
2017-03-02,39.1800,38.9100
2017-03-03,38.9100,39.3000
2017-03-06,39.0300,39.0600
2017-03-07,38.9900,38.7300
2017-03-08,38.7400,38.8400
2017-03-09,39.0000,38.9300
2017-03-10,38.9200,38.9400
2017-03-13,38.8200,39.4000
2017-03-14,39.3200,39.4000
2017-03-15,39.5600,39.7400
2017-03-16,39.8300,39.7800
2017-03-17,39.3800,39.6400
2017-03-20,39.7500,40.1400
2017-03-21,40.3900,39.8600
2017-03-22,39.6800,39.8700
2017-03-23,39.8700,40.4900
2017-03-24,40.3500,41.2200
2017-03-27,40.7800,41.0300
2017-03-28,40.9700,41.1800
2017-03-29,41.1700,40.9400
2017-03-30,41.0600,42.0900
2017-03-31,42.1000,41.7100
2017-04-03,41.8300,41.1500
2017-04-04,40.9400,41.1200
2017-04-05,41.4100,40.8200
2017-04-06,40.7300,41.0100
2017-04-07,40.9700,41.0400
2017-04-10,41.0400,40.5100
2017-04-11,40.6200,40.6300
2017-04-12,41.0100,40.1600
2017-04-13,40.1500,39.9800
2017-04-17,39.9700,40.6300
2017-04-18,40.4900,40.4800
2017-04-19,40.7100,41.0200
2017-04-20,41.0100,41.6300
2017-04-21,41.6000,40.9300
2017-04-24,41.4400,41.4700
2017-04-25,41.5900,41.8200
2017-04-26,41.9400,41.6900
2017-04-27,41.8200,42.2900
2017-04-28,42.3700,42.0400
2017-05-01,42.1400,42.3200
2017-05-02,42.3700,41.7600
2017-05-03,41.8600,41.1600
2017-05-04,35.0400,35.1100
2017-05-05,35.1600,35.7900
2017-05-08,35.6300,35.9200
2017-05-09,35.9700,36.7300
2017-05-10,36.8700,37.5000
2017-05-11,37.1600,36.7100
2017-05-12,36.6500,36.2800
2017-05-15,36.3300,36.4500
2017-05-16,36.4300,36.9700
2017-05-17,36.5900,36.8500
2017-05-18,37.0000,36.9900
2017-05-19,37.2500,37.0000
2017-05-22,37.0800,37.5300
2017-05-23,37.7800,37.1100
2017-05-24,37.1500,36.9000
2017-05-25,37.1500,37.1500
2017-05-26,37.1700,36.9200
2017-05-30,36.9100,36.6500
2017-05-31,36.7300,36.9900
2017-06-01,37.4800,37.5700
2017-06-02,37.7400,37.5800
2017-06-05,37.3500,38.0900
2017-06-06,37.8800,37.1300
2017-06-07,37.1700,37.3100
2017-06-08,37.1600,37.9900
2017-06-09,38.0300,37.5300
2017-06-12,37.4800,37.0100
2017-06-13,37.0300,37.6700
2017-06-14,37.5600,37.1900
2017-06-15,36.7400,37.4200
2017-06-16,37.5500,37.1500
2017-06-19,37.4500,37.9200
2017-06-20,37.8900,37.9500
2017-06-21,38.0400,38.0100
2017-06-22,37.8100,38.0200
2017-06-23,38.0500,38.0800
2017-06-26,38.3000,38.3900
2017-06-27,38.3100,38.0000
2017-06-28,38.2900,38.3600
2017-06-29,38.3400,37.8700
2017-06-30,37.7900,38.0300
2017-07-03,38.1200,38.2100
2017-07-05,38.2600,37.7800
2017-07-06,37.7500,37.7900
2017-07-07,37.7800,38.1500
2017-07-10,38.1700,38.1100
2017-07-11,38.1000,38.0000
2017-07-12,38.2300,35.5200
2017-07-13,35.5500,35.6500
2017-07-14,35.5300,35.1300
2017-07-17,35.2300,34.7500
2017-07-18,34.5800,34.5000
2017-07-19,34.5100,35.1900
2017-07-20,35.1000,35.2600
2017-07-21,34.9700,35.2800
2017-07-24,35.2500,35.4500
2017-07-25,35.4900,35.7400
2017-07-26,35.8500,36.0100
2017-07-27,36.0900,36.5300
2017-07-28,36.3300,36.9400
2017-07-31,36.6700,36.7800
2017-08-01,36.9400,37.0000
2017-08-02,37.0500,37.1600
2017-08-03,31.9000,33.5450
2017-08-04,32.5000,32.6100
2017-08-07,32.5600,32.7400
2017-08-08,32.6500,32.1600
2017-08-09,31.8800,32.2500
2017-08-10,32.4000,31.6600
2017-08-11,31.6800,31.9300
2017-08-14,32.0900,32.6000
2017-08-15,32.7300,32.8400
2017-08-16,32.8900,32.8500
2017-08-17,33.8400,32.8400
2017-08-18,32.7500,33.0000
2017-08-21,32.9100,33.0000
2017-08-22,33.0000,33.2700
2017-08-23,32.9600,32.8900
2017-08-24,33.0000,32.8000
2017-08-25,32.8100,32.9000
2017-08-28,33.0000,32.9000
2017-08-29,32.5300,32.7800
2017-08-30,32.8100,32.7800
2017-08-31,32.6300,33.0600
2017-09-01,33.0900,32.9700
2017-09-05,32.9400,32.4100
2017-09-06,32.4000,32.7200
2017-09-07,32.8000,33.0100
2017-09-08,32.8800,33.0400
2017-09-11,33.2400,33.8950
2017-09-12,34.0300,34.0700
2017-09-13,34.0100,33.4900
2017-09-14,33.4500,33.2600
2017-09-15,33.3300,33.5800
2017-09-18,33.6600,34.3400
2017-09-19,34.2200,32.7400
2017-09-20,32.8600,33.1700
2017-09-21,33.1100,33.2600
2017-09-22,33.1000,33.1700
2017-09-25,33.1800,32.6500
2017-09-26,32.9200,32.8500
2017-09-27,33.1100,33.2000
2017-09-28,33.0900,32.6200
2017-09-29,32.6700,33.2100
2017-10-02,33.2400,33.4800
2017-10-03,33.4700,33.8000
2017-10-04,33.7000,33.5300
2017-10-05,33.7000,33.3000
2017-10-06,33.3200,33.4000
2017-10-09,33.6200,33.0900
2017-10-10,33.1400,32.3200
2017-10-11,32.2600,32.3400
2017-10-12,32.1300,32.1900
2017-10-13,32.3700,32.1900
2017-10-16,32.3300,31.8800
2017-10-17,31.9000,31.6600
2017-10-18,31.6100,31.8000
2017-10-19,31.5200,31.8700
2017-10-20,32.1700,32.6500
2017-10-23,32.6800,32.4900
2017-10-24,32.2800,32.4000
2017-10-25,32.4200,31.8600
2017-10-26,31.8000,31.7300
2017-10-27,31.7700,31.7100
2017-10-30,31.7200,32.0000
2017-10-31,31.9900,32.1400
2017-11-01,33.2500,34.2300
2017-11-02,34.0300,33.4900
2017-11-03,33.4800,33.5100
2017-11-06,33.8100,34.8000
2017-11-07,34.7900,33.9100
2017-11-08,33.8100,33.8500
2017-11-09,33.7000,34.0500
2017-11-10,33.9000,33.7900
2017-11-13,33.7700,33.9400
2017-11-14,33.7400,33.8400
2017-11-15,33.5800,33.5700
2017-11-16,33.8000,33.6800
2017-11-17,33.6000,33.9200
2017-11-20,33.9500,34.4500
2017-11-21,34.7500,35.0900
2017-11-22,35.1500,35.5600
2017-11-24,35.6900,35.4300
2017-11-27,35.4200,36.2000
2017-11-28,36.4100,36.7600
2017-11-29,36.7100,36.4400
2017-11-30,36.5700,35.9900
2017-12-01,35.9500,36.0700
2017-12-04,36.2900,36.5900
2017-12-05,36.5600,36.3100
2017-12-06,36.5000,36.8800
2017-12-07,36.9600,37.4100
2017-12-08,37.4200,37.9100
2017-12-11,37.9500,38.4300
2017-12-12,38.3400,38.7700
2017-12-13,39.0800,38.7100
2017-12-14,38.7300,38.0100
2017-12-15,38.0700,37.7200
2017-12-18,37.9800,37.8200
2017-12-19,37.8200,37.8300
2017-12-20,38.0700,38.2200
2017-12-21,38.2400,38.4200
2017-12-22,38.5800,38.3100
2017-12-26,38.2100,38.0400
2017-12-27,38.1000,38.1600
2017-12-28,38.1800,38.2600
2017-12-29,38.2600,37.8300
2018-01-02,38.0500,38.2000
2018-01-03,38.4300,38.1500
2018-01-04,38.2300,37.8700
2018-01-05,38.1500,38.0950
2018-01-08,38.1000,38.5100
2018-01-09,38.8200,38.7200
2018-01-10,38.5900,38.2100
2018-01-11,38.3900,38.8400
2018-01-12,39.1200,38.9700
2018-01-16,39.0700,38.5400
2018-01-17,38.8700,38.7000
2018-01-18,38.6700,38.5000
2018-01-19,38.6400,38.6500
2018-01-22,38.8000,38.6800
2018-01-23,38.6500,38.8300
2018-01-24,39.0000,38.6600
2018-01-25,38.8600,38.4200
2018-01-26,39.1500,38.8500
2018-01-29,38.6700,38.9900
2018-01-30,38.6500,38.7700
2018-01-31,38.7800,38.6300
2018-02-01,38.5300,39.7700
2018-02-02,39.5000,38.6700
2018-02-05,38.2500,37.4200
2018-02-06,36.7800,37.8800
2018-02-07,37.8500,38.1800
2018-02-08,38.1200,36.7100
2018-02-09,37.1800,37.0600
2018-02-12,37.4200,37.3000
2018-02-13,37.0600,37.7100
2018-02-14,37.9900,38.8800
2018-02-15,37.3800,39.2600
2018-02-16,39.0300,39.0200
2018-02-20,38.6600,38.7800
2018-02-21,38.9400,38.5000
2018-02-22,38.5600,38.2500
2018-02-23,38.3100,38.7300
2018-02-26,38.8700,39.3600
2018-02-27,39.2400,39.1900
2018-02-28,39.1600,38.7100
2018-03-01,38.6500,38.3400
2018-03-02,37.6300,39.4900
2018-03-05,39.1200,39.8600
2018-03-06,40.0000,40.2200
2018-03-07,39.8400,40.0600
2018-03-08,40.1600,40.4300
2018-03-09,40.6300,40.9900
2018-03-12,41.0600,40.9400
2018-03-13,41.2600,40.9600
2018-03-14,41.0200,40.7000
2018-03-15,40.6600,40.4700
2018-03-16,40.6100,40.9100
2018-03-19,40.6600,40.4900
2018-03-20,40.5400,40.3100
2018-03-21,40.3300,40.3800
2018-03-22,39.9600,39.6600
2018-03-23,39.7900,38.9400
2018-03-26,39.5300,40.1300
2018-03-27,40.2400,39.3900
2018-03-28,39.4000,38.6500
2018-03-29,39.0000,39.9700
2018-04-02,39.7800,39.4600
2018-04-03,39.8000,39.4300
2018-04-04,38.7800,39.6100
2018-04-05,39.9300,39.7900
2018-04-06,39.5900,38.9300
2018-04-09,39.0400,38.8500
2018-04-10,39.4200,39.3700
2018-04-11,39.3600,39.6400
2018-04-12,40.4200,41.0200
2018-04-13,41.0900,40.4050
2018-04-16,40.6900,40.5500
2018-04-17,40.9600,40.5800
2018-04-18,40.6600,41.0400
2018-04-19,41.0000,40.6800
2018-04-20,40.6900,40.8600
2018-04-23,40.9100,40.5200
2018-04-24,40.7000,40.5500
2018-04-25,40.4400,40.6200
2018-04-26,40.6900,39.7100
2018-04-27,39.5200,38.8600
2018-04-30,38.1400,38.2200
2018-05-01,30.9600,27.5900
2018-05-02,28.0000,28.4000
2018-05-03,28.0600,28.3000
2018-05-04,28.1100,28.0100
2018-05-07,28.0200,28.9500
2018-05-08,29.5700,29.4800
2018-05-09,29.6200,29.5800
2018-05-10,29.5600,29.5000
2018-05-11,29.6300,29.9000
2018-05-14,29.9100,29.3100
2018-05-15,29.6100,29.2300
2018-05-16,29.4100,29.8500
2018-05-17,30.0000,30.0000
2018-05-18,29.9000,29.7600
2018-05-21,29.8800,29.6300
2018-05-22,29.6800,29.5400
2018-05-23,29.3300,29.0900
2018-05-24,28.9900,28.9500
2018-05-25,28.9800,29.6200
2018-05-29,29.3400,29.3700
2018-05-30,29.5200,29.4100
2018-05-31,29.4500,29.3200
2018-06-01,29.4600,29.7900
2018-06-04,29.9900,30.2500
2018-06-05,30.0900,30.0600
2018-06-06,30.0500,30.0600
2018-06-07,30.1800,29.9100
2018-06-08,29.7800,29.8000
2018-06-11,29.7900,29.7900
2018-06-12,29.9200,30.2400
2018-06-13,30.3200,30.2200
2018-06-14,30.2400,30.2700
2018-06-15,30.2800,30.4300
2018-06-18,30.2100,30.1600
2018-06-19,29.8500,29.7600
2018-06-20,29.9600,29.6900
2018-06-21,29.7000,29.3800
2018-06-22,29.4700,29.3100
2018-06-25,29.2300,29.2300
2018-06-26,29.2900,29.3800
2018-06-27,29.3700,28.9300
2018-06-28,28.8300,28.9200
2018-06-29,28.9400,29.2050
2018-07-02,29.1300,29.3200
2018-07-03,29.4700,29.2200
2018-07-05,29.2700,29.4300
2018-07-06,29.3700,29.6300
2018-07-09,29.7800,29.9600
2018-07-10,30.0600,29.9000
2018-07-11,29.7100,29.8900
2018-07-12,29.9900,29.8600
2018-07-13,29.9200,29.7500
2018-07-16,29.9600,29.2700
2018-07-17,29.3800,29.6900
2018-07-18,29.7500,30.3700
2018-07-19,30.2400,30.2300
2018-07-20,30.2400,30.1600
2018-07-23,30.1900,30.0800
2018-07-24,30.0500,30.1400
2018-07-25,30.1700,30.3500
2018-07-26,30.3600,30.5400
2018-07-27,30.7500,30.6000
2018-07-30,30.6200,30.6400
2018-07-31,31.0400,32.1100
2018-08-01,32.0800,31.8800
2018-08-02,31.7900,31.6000
2018-08-03,31.5600,31.6400
2018-08-06,30.2000,31.3100
2018-08-07,31.2900,31.5700
2018-08-08,31.6900,31.7100
2018-08-09,31.6300,31.9700
2018-08-10,31.8000,31.5700
2018-08-13,31.6100,31.3800
2018-08-14,31.4900,31.2000
2018-08-15,31.0400,30.8400
2018-08-16,30.9700,30.7400
2018-08-17,30.7400,30.8800
2018-08-20,30.8900,31.2100
2018-08-21,31.1800,31.0700
2018-08-22,31.0600,30.6500
2018-08-23,30.6300,30.5900
2018-08-24,30.7300,30.8800
2018-08-27,31.0100,31.2600
2018-08-28,31.2700,31.6500
2018-08-29,31.6600,31.8500
2018-08-30,31.8300,31.5600
2018-08-31,31.4500,31.6900
2018-09-04,31.5600,31.3600
2018-09-05,31.2500,31.2300
2018-09-06,31.2500,30.9000
2018-09-07,30.8800,30.5400
2018-09-10,30.6000,30.5700
2018-09-11,30.4900,30.8500
2018-09-12,30.8300,31.1300
2018-09-13,31.1300,30.8300
2018-09-14,30.8400,30.2800
2018-09-17,30.2700,30.2500
2018-09-18,30.3000,29.6000
2018-09-19,29.6600,30.0900
2018-09-20,30.2000,30.5300
2018-09-21,30.5800,30.5200
2018-09-24,30.4100,30.1600
2018-09-25,30.1700,30.1600
2018-09-26,30.2500,30.1100
2018-09-27,30.1200,29.7800
2018-09-28,29.7300,30.7600
2018-10-01,30.7900,29.7900
2018-10-02,29.7000,29.5600
2018-10-03,29.6500,29.6000
2018-10-04,30.0500,29.4300
2018-10-05,28.4100,27.8800
2018-10-08,27.8000,27.8700
2018-10-09,27.2500,27.1800
2018-10-10,27.1100,25.8600
2018-10-11,25.8700,25.1800
2018-10-12,25.6200,25.0500
2018-10-15,24.9600,25.1500
2018-10-16,25.2700,25.7700
2018-10-17,25.7600,26.1100
2018-10-18,26.0200,25.9300
2018-10-19,26.0900,25.5900
2018-10-22,25.7100,25.7200
2018-10-23,25.2100,25.6000
2018-10-24,25.6000,24.4300
2018-10-25,24.5300,24.4600
2018-10-26,24.1100,23.6000
2018-10-29,23.9100,23.4700
2018-10-30,23.5100,23.4700
2018-10-31,23.7800,24.0600
2018-11-01,24.1900,24.9400
2018-11-02,25.0400,24.6400
2018-11-05,24.7200,24.5700
2018-11-06,24.3800,24.7600
2018-11-07,23.5500,24.4900
2018-11-08,20.3500,19.5600
2018-11-09,19.3200,19.3900
2018-11-12,19.2600,19.2400
2018-11-13,19.1000,18.5100
2018-11-14,18.9200,18.6300
2018-11-15,18.7100,18.7700
2018-11-16,18.7300,18.4600
2018-11-19,18.7300,18.1400
2018-11-20,17.9200,17.5500
2018-11-21,17.6600,17.8300
2018-11-23,17.7300,17.6200
2018-11-26,18.2900,18.0600
2018-11-27,18.0000,17.8700
2018-11-28,18.0000,18.0100
2018-11-29,17.9400,17.6800
2018-11-30,17.6500,18.1000
2018-12-03,18.4400,18.3700
2018-12-04,18.3500,17.6800
2018-12-06,17.4500,17.5000
2018-12-07,17.4300,16.9300
2018-12-10,16.8900,17.3200
2018-12-11,17.6800,17.3800
2018-12-12,17.6800,17.5900
2018-12-13,17.6000,17.0700
2018-12-14,16.8900,16.8000
2018-12-17,16.6900,16.6300
2018-12-18,16.8000,16.6000
2018-12-19,16.5100,16.5400
2018-12-20,16.3800,16.0500
2018-12-21,16.1600,15.4300
2018-12-24,15.2700,15.1000
2018-12-26,15.2200,16.2500
2018-12-27,15.9600,16.3400
2018-12-28,16.3800,16.3200
2018-12-31,16.4400,16.3900
2019-01-02,16.0500,17.0700
2019-01-03,16.8800,16.8000
2019-01-04,17.0800,17.4400
2019-01-07,17.4600,17.8700
2019-01-08,17.9600,18.0500
2019-01-09,18.1300,18.3700
2019-01-10,18.3100,18.7300
2019-01-11,18.6100,18.7900
2019-01-14,18.6800,18.7600
2019-01-15,18.7400,18.9300
2019-01-16,18.9200,18.9800
2019-01-17,18.9400,19.0800
2019-01-18,19.1000,19.0500
2019-01-22,18.9200,18.3200
2019-01-23,18.3900,18.5300
2019-01-24,18.5000,18.9900
2019-01-25,19.1900,19.0400
2019-01-28,19.1700,20.6300
2019-01-29,20.8200,20.8200
2019-01-30,20.8200,21.0500
2019-01-31,20.9700,20.9100
2019-02-01,20.9600,21.0500
2019-02-04,21.0500,21.2100
2019-02-05,21.2500,21.3700
2019-02-06,21.4000,21.4000
2019-02-07,21.2200,21.2000
2019-02-08,21.1100,21.2600
2019-02-11,21.3600,21.6800
2019-02-12,21.7600,21.9400
2019-02-13,21.9600,22.3200
2019-02-14,22.2900,22.1900
2019-02-15,22.2800,22.6800
2019-02-19,22.7400,23.1800
2019-02-20,23.1400,23.4550
2019-02-21,24.0300,23.6000
2019-02-22,23.7900,23.8200
2019-02-25,22.9400,23.3400
2019-02-26,23.2600,23.4400
2019-02-27,23.3500,24.1000
2019-02-28,24.1600,23.3100
2019-03-01,23.4900,23.4200
2019-03-04,23.5000,23.1000
2019-03-05,23.0300,22.8600
2019-03-06,22.7500,22.5600
2019-03-07,22.4900,22.1100
2019-03-08,21.8400,21.9000
2019-03-11,22.0300,22.0700
2019-03-12,22.1600,22.0400
2019-03-13,22.1300,21.9100
2019-03-14,21.8900,21.8700
2019-03-15,21.9800,21.8000
2019-03-18,21.7800,21.8700
2019-03-19,21.9200,21.6900
2019-03-20,21.6400,21.2800
2019-03-21,21.2100,21.8800
2019-03-22,21.7300,21.2400
2019-03-25,21.2100,20.8400
2019-03-26,21.0400,21.0700
2019-03-27,21.1000,20.8800
2019-03-28,20.9500,21.3700
2019-03-29,21.4900,21.7300
2019-04-01,21.8600,22.2300
2019-04-02,23.7900,22.8300
2019-04-03,23.9700,23.8700
2019-04-04,23.9600,24.4500
2019-04-05,24.6400,24.7700
2019-04-08,25.0800,24.6200
2019-04-09,24.4800,24.4800
2019-04-10,24.5200,25.0000
2019-04-11,25.1000,25.3500
2019-04-12,25.7500,26.0900
2019-04-15,26.1800,26.0400
2019-04-16,26.1800,26.6800
2019-04-17,26.7500,26.4200
2019-04-18,26.4600,26.0100
2019-04-22,26.7800,25.9900
2019-04-23,25.9600,26.0300
2019-04-24,26.1000,26.3700
2019-04-25,26.3200,25.4800
2019-04-26,25.4800,25.4400
2019-04-29,25.3600,25.2100
2019-04-30,25.1200,24.7800
2019-05-01,24.8700,24.1900
2019-05-02,24.2000,23.8700
2019-05-03,23.8900,24.2500
2019-05-06,23.5600,24.1300
2019-05-07,23.8400,23.4800
2019-05-08,23.2800,23.0600
2019-05-09,19.6800,18.8600
2019-05-10,18.7300,19.0900
2019-05-13,18.3600,18.2800
2019-05-14,18.3200,18.6100
2019-05-15,18.4800,18.6000
2019-05-16,18.6900,18.7600
2019-05-17,18.6500,18.8000
2019-05-20,18.5400,18.2000
2019-05-21,18.3500,18.3600
2019-05-22,18.2000,17.8600
2019-05-23,17.6000,17.4900
2019-05-24,17.6700,17.4500
2019-05-28,17.3900,16.7000
2019-05-29,16.8100,16.6400
2019-05-30,16.5900,16.9100
2019-05-31,16.6300,16.1500
2019-06-03,16.2300,16.1800
2019-06-04,16.3000,16.3200
2019-06-05,17.4600,16.8700
2019-06-06,16.7600,16.3700
2019-06-07,16.4200,16.5400
2019-06-10,16.7400,16.7200
2019-06-11,16.9900,16.5200
2019-06-12,16.8200,16.2500
2019-06-13,16.3200,16.4000
2019-06-14,15.8000,15.9000
2019-06-17,15.7800,15.8100
2019-06-18,16.1100,15.8800
2019-06-19,15.9900,15.6100
2019-06-20,16.6400,16.0000
2019-06-21,16.0000,16.0100
2019-06-24,15.9600,15.8700
2019-06-25,15.9500,15.5900
2019-06-26,15.7500,15.4700
2019-06-27,15.5000,15.0900
2019-06-28,15.2000,15.7300
2019-07-01,16.0800,16.2200
2019-07-02,16.2000,16.0900
2019-07-03,16.1900,15.9100
2019-07-05,15.8000,15.7000
2019-07-08,15.5800,15.5300
2019-07-09,15.4100,15.6600
2019-07-10,15.7300,15.4500
2019-07-11,15.4500,15.0400
2019-07-12,15.1100,15.4100
2019-07-15,15.4200,15.5000
2019-07-16,15.5300,15.3500
2019-07-17,15.2500,15.1200
2019-07-18,15.0400,14.5900
2019-07-19,14.5900,14.6400
2019-07-22,14.6700,14.3900
2019-07-23,14.3300,14.6100
2019-07-24,14.5500,14.8400
2019-07-25,14.9000,14.7000
2019-07-26,14.7400,14.9300
2019-07-29,14.8700,14.8700
2019-07-30,15.3300,14.4700
2019-07-31,14.5700,14.2800
2019-08-01,14.2600,14.0500
2019-08-02,13.8000,13.7300
2019-08-05,13.3600,13.3500
2019-08-06,13.4700,13.2900
2019-08-07,13.0500,12.9000
2019-08-08,12.8000,12.9500
2019-08-09,12.7800,12.2000
2019-08-12,12.0400,11.4800
2019-08-13,11.4000,11.5100
2019-08-14,11.2400,10.7200
2019-08-15,10.6900,10.3600
2019-08-16,10.4500,10.8300
2019-08-19,11.0100,11.2800
2019-08-20,11.1300,10.9600
2019-08-21,11.1300,10.8100
2019-08-22,10.9000,10.6800
2019-08-23,10.5600,10.1900
2019-08-26,10.3500,10.0000
2019-08-27,9.9800,9.7000
2019-08-28,9.6500,10.5300
2019-08-29,10.8100,10.8700
2019-08-30,10.9800,10.7400
2019-09-03,10.5700,10.3400
2019-09-04,10.4500,10.5700
2019-09-05,10.7800,10.8700
2019-09-06,10.8900,11.2700
2019-09-09,11.3100,12.0000
2019-09-10,11.9600,12.5400
2019-09-11,12.7400,13.2000
2019-09-12,13.1300,12.6100
2019-09-13,12.6600,12.1000
2019-09-16,12.2100,13.3200
2019-09-17,12.9300,12.5200
2019-09-18,12.4200,12.1100
2019-09-19,12.1300,12.0500
2019-09-20,12.1600,12.0300
2019-09-23,12.0300,12.0400
2019-09-24,12.1100,11.4600
2019-09-25,11.3700,11.9250
2019-09-26,11.8700,11.5300
2019-09-27,11.5500,11.7150
2019-09-30,11.7200,11.7600
2019-10-01,11.9100,11.1800
2019-10-02,11.0200,10.8700
2019-10-03,10.7100,10.9400
2019-10-04,11.0000,10.9900
2019-10-07,11.0200,11.1800
2019-10-08,11.1200,10.9600
2019-10-09,11.1500,10.7400
2019-10-10,10.7100,10.8100
2019-10-11,10.9700,11.2050
2019-10-14,11.1300,11.1350
2019-10-15,11.2200,11.3300
2019-10-16,11.3600,11.4000
2019-10-17,11.5100,11.6300
2019-10-18,11.5700,11.5700
2019-10-21,12.0800,13.0600
2019-10-22,13.2000,13.0200
2019-10-23,12.8800,13.0400
2019-10-24,13.0000,12.1400
2019-10-25,12.1500,12.2300
2019-10-28,12.3000,11.7600
2019-10-29,11.2700,11.8100
2019-10-30,11.7800,11.3600
2019-10-31,11.3100,11.2000
2019-11-01,11.0100,11.3100
2019-11-04,11.4800,11.6400
2019-11-05,11.8100,12.1750
2019-11-06,12.0900,11.7500
2019-11-07,12.8800,14.9400
2019-11-08,15.0400,15.7000
2019-11-11,15.4700,15.0100
2019-11-12,14.9700,15.1900
2019-11-13,15.1300,14.9300
2019-11-14,14.8500,14.6200
2019-11-15,14.8100,14.9500
2019-11-18,14.9100,14.5000
2019-11-19,14.5400,14.3600
2019-11-20,14.2100,13.9900
2019-11-21,13.9800,13.7100
2019-11-22,13.7900,13.9400
2019-11-25,14.0500,14.0900
2019-11-26,14.0300,13.6900
2019-11-27,13.7900,13.7300
2019-11-29,13.6400,13.6000
2019-12-02,13.6500,13.3600
2019-12-03,12.8500,13.1200
2019-12-04,13.1800,13.0100
2019-12-05,13.0500,13.1700
2019-12-06,13.4300,13.1650
2019-12-09,13.1500,13.0700
2019-12-10,13.0300,12.9300
2019-12-11,13.0300,13.1200
2019-12-12,13.2100,13.9900
2019-12-13,14.0000,13.8100
2019-12-16,13.9900,14.0100
2019-12-17,13.9700,14.0500
2019-12-18,14.0700,13.8600
2019-12-19,13.9800,14.0000
2019-12-20,14.0500,13.7800
2019-12-23,13.9400,14.1800
2019-12-24,14.2200,14.0500
2019-12-26,14.1200,14.0300
2019-12-27,14.1300,13.9500
2019-12-30,13.9800,13.8500
2019-12-31,13.8100,14.1900
2020-01-02,14.4500,14.0600
2020-01-03,13.9100,13.5700
2020-01-06,13.3200,13.6000
2020-01-07,13.5700,13.4600
2020-01-08,14.2500,14.1100
2020-01-09,14.2200,14.0000
2020-01-10,14.0200,13.6200
2020-01-13,13.6900,14.0600
2020-01-14,13.9700,14.3000
2020-01-15,14.3500,14.2400
2020-01-16,14.4800,14.7500
2020-01-17,14.8500,14.7800
2020-01-21,14.6300,14.4200
2020-01-22,14.4500,14.6250
2020-01-23,14.5100,14.4800
2020-01-24,14.6200,14.1600
2020-01-27,13.6500,13.5600
2020-01-28,13.6700,13.0500
2020-01-29,13.1700,12.6000
2020-01-30,12.4100,12.1800
2020-01-31,12.0200,12.1850
2020-02-03,12.3300,12.2200
2020-02-04,12.4800,12.1800
2020-02-05,12.3900,12.6900
2020-02-06,12.8100,12.4200
2020-02-07,12.3400,12.3000
2020-02-10,12.1500,12.3100
2020-02-11,13.4500,13.8900
2020-02-12,14.0000,14.4500
2020-02-13,14.4000,14.3800
2020-02-14,14.3900,14.5200
