date,open,close
2018-10-01,14.9000,14.8300
2018-10-02,14.7800,14.6300
2018-10-03,14.6300,14.7400
2018-10-04,14.8300,14.5800
2018-10-05,14.5500,14.5000
2018-10-08,14.5000,14.6500
2018-10-09,14.6300,14.8400
2018-10-10,14.8200,14.8200
2018-10-11,14.8500,14.8100
2018-10-12,14.8600,14.7500
2018-10-15,14.7300,15.2200
2018-10-16,15.3000,15.4000
2018-10-17,15.4000,15.4000
2018-10-18,15.3600,15.2500
2018-10-19,15.1000,15.0650
2018-10-22,15.0600,15.2400
2018-10-23,15.1600,15.2500
2018-10-24,15.2900,15.0400
2018-10-25,15.1300,15.0600
2018-10-26,15.0000,15.1000
2018-10-29,15.1600,15.1400
2018-10-30,15.1000,15.1600
2018-10-31,15.2900,15.3900
2018-11-01,15.0400,15.0400
2018-11-02,15.0500,14.9000
2018-11-05,14.8000,14.9700
2018-11-06,14.9000,15.0600
2018-11-07,15.1500,15.0900
2018-11-08,14.8000,14.9800
2018-11-09,14.9300,14.9500
2018-11-12,14.9900,14.7300
2018-11-13,14.7600,14.7500
2018-11-14,14.7500,14.7000
2018-11-15,14.7500,14.6600
2018-11-16,14.4600,14.3300
2018-11-19,14.3500,14.0200
2018-11-20,13.8500,13.4900
2018-11-21,13.5200,13.8200
2018-11-23,13.6500,13.5500
2018-11-26,13.6300,13.5400
2018-11-27,13.5315,13.4700
2018-11-28,13.5000,13.5900
2018-11-29,13.5700,13.5400
2018-11-30,13.5200,13.4600
2018-12-03,13.6400,14.6000
2018-12-04,14.5900,14.5300
2018-12-06,14.2700,14.3600
2018-12-07,14.4900,14.3900
2018-12-10,14.3400,14.4000
2018-12-11,14.5000,14.4400
2018-12-12,14.7000,14.4000
2018-12-13,14.4900,14.3700
2018-12-14,14.2600,14.2300
2018-12-17,14.2400,14.2500
2018-12-18,14.3000,14.0200
2018-12-19,14.1900,14.3100
2018-12-20,14.3000,14.0000
2018-12-21,13.9900,14.0300
2018-12-24,13.7800,13.7900
2018-12-26,13.8800,13.7600
2018-12-27,14.3799,13.5400
2018-12-28,13.4000,13.6100
2018-12-31,13.6200,13.5700
2019-01-02,13.5000,13.8000
2019-01-03,13.7923,14.1700
2019-01-04,14.2900,14.6000
2019-01-07,14.6300,14.6200
2019-01-08,14.7400,14.6700
2019-01-09,14.6000,14.6700
2019-01-10,14.6900,14.7500
2019-01-11,14.6500,14.6700
2019-01-14,14.6500,14.6600
2019-01-15,14.7500,14.6700
2019-01-16,14.5600,14.4200
2019-01-17,14.4200,14.4700
2019-01-18,14.5500,14.3200
2019-01-22,14.2500,14.2500
2019-01-23,14.2500,14.5800
2019-01-24,14.6600,14.4400
2019-01-25,14.5900,14.8400
2019-01-28,14.5400,14.9800
2019-01-29,15.0000,15.1300
2019-01-30,15.1000,15.3100
2019-01-31,14.9400,15.2500
2019-02-01,15.2000,15.1800
2019-02-04,15.2500,15.1600
2019-02-05,15.1100,15.0700
2019-02-06,15.0400,14.8300
2019-02-07,14.9000,14.6300
2019-02-08,14.6700,14.4900
2019-02-11,15.1000,14.9700
2019-02-12,14.9700,15.5000
2019-02-13,15.6000,15.4000
2019-02-14,15.3600,15.3500
2019-02-15,15.3900,15.0600
2019-02-19,15.0900,15.1800
2019-02-20,15.2600,15.4900
2019-02-21,15.5100,15.4800
2019-02-22,15.5800,15.6000
2019-02-25,15.7000,16.0000
2019-02-26,16.0000,16.4700
2019-02-27,16.4000,16.1900
2019-02-28,16.2000,16.0100
2019-03-01,16.0000,16.0000
2019-03-04,16.0100,16.0500
2019-03-05,16.0500,16.0500
2019-03-06,16.0500,15.9550
2019-03-07,15.6700,15.9100
2019-03-08,15.8200,15.9600
2019-03-11,16.0300,15.9600
2019-03-12,15.9100,15.7200
2019-03-13,15.7400,15.7900
2019-03-14,15.8710,15.7200
2019-03-15,15.9350,15.7200
2019-03-18,15.6800,15.9900
2019-03-19,16.0000,15.9000
2019-03-20,15.9600,15.9800
2019-03-21,15.9300,16.0000
2019-03-22,15.9200,15.9900
2019-03-25,15.8800,15.8200
2019-03-26,15.8500,15.8300
2019-03-27,15.7800,15.8200
2019-03-28,15.7800,15.7900
2019-03-29,15.9200,15.8400
2019-04-01,15.8700,15.8300
2019-04-02,15.8100,15.9200
2019-04-03,15.9100,15.9400
2019-04-04,15.9400,15.9500
2019-04-05,15.9205,15.9400
2019-04-08,15.8700,16.0000
2019-04-09,16.0800,15.9700
2019-04-10,16.0400,16.0800
2019-04-11,15.9800,15.9600
2019-04-12,15.8900,15.8000
2019-04-15,15.8100,15.9000
2019-04-16,15.9000,15.9600
2019-04-17,15.9200,15.8800
2019-04-18,15.9900,15.6433
2019-04-22,15.8600,16.0000
2019-04-23,16.0000,15.9839
2019-04-24,16.0400,16.0000
2019-04-25,15.9600,15.9800
2019-04-26,16.0000,16.0000
2019-04-29,16.0000,15.7600
2019-04-30,15.8400,16.0200
2019-05-01,16.1000,16.0300
2019-05-02,15.4000,15.1600
2019-05-03,15.3000,15.3100
2019-05-06,15.4400,14.9450
2019-05-07,14.8100,14.8100
2019-05-08,14.8500,15.0600
2019-05-09,14.8900,14.9100
2019-05-10,14.9600,14.9300
2019-05-13,14.9200,15.2400
2019-05-14,15.2100,14.9900
2019-05-15,15.0400,15.2150
2019-05-16,15.1800,15.2800
2019-05-17,15.3600,15.2965
2019-05-20,15.2500,15.1900
2019-05-21,15.2927,15.3750
2019-05-22,15.3500,15.2400
2019-05-23,15.1500,14.7500
2019-05-24,14.7100,14.7100
2019-05-28,14.8200,14.5800
2019-05-29,14.5000,14.3100
2019-05-30,14.2600,14.5700
2019-05-31,14.3700,14.2500
2019-06-03,14.2900,14.1000
2019-06-04,14.0600,14.0200
2019-06-05,14.0000,13.9029
2019-06-06,14.0000,14.0000
2019-06-07,14.0000,14.0000
2019-06-10,13.9200,13.9900
2019-06-11,13.9900,13.8100
2019-06-12,13.7735,13.6300
2019-06-13,13.8900,13.8900
2019-06-14,13.8900,13.7500
2019-06-17,13.6700,13.7400
2019-06-18,13.7000,13.7000
2019-06-19,13.5200,13.8100
2019-06-20,13.8000,13.7500
2019-06-21,13.6600,13.3700
2019-06-24,13.5600,13.7100
2019-06-25,13.6800,13.7200
2019-06-26,13.7200,13.7000
2019-06-27,13.6500,13.8000
2019-06-28,13.8000,14.0000
2019-07-01,14.0000,13.8900
2019-07-02,14.0000,14.0900
2019-07-03,14.0000,13.9400
2019-07-05,13.9200,14.0500
2019-07-08,14.1000,14.1100
2019-07-09,14.1000,14.0200
2019-07-10,14.1700,14.3200
2019-07-11,14.3511,14.2800
2019-07-12,14.2900,14.2300
2019-07-15,14.1700,14.0600
2019-07-16,14.0500,14.0500
2019-07-17,13.9800,14.0100
2019-07-18,14.0700,14.0000
2019-07-19,14.0500,14.3800
2019-07-22,14.5000,14.2500
2019-07-23,14.3000,14.2100
2019-07-24,14.3200,14.2500
2019-07-25,14.2400,14.2500
2019-07-26,14.3300,14.3900
2019-07-29,14.4500,14.3400
2019-07-30,14.2900,14.3900
2019-07-31,14.4300,14.4500
2019-08-01,14.1400,13.3500
2019-08-02,13.2400,13.0500
2019-08-05,13.1000,12.6500
2019-08-06,12.7000,13.7500
2019-08-07,13.4400,13.2900
2019-08-08,13.4400,13.1300
2019-08-09,13.2300,13.3800
2019-08-12,13.1400,13.0400
2019-08-13,13.1300,13.1200
2019-08-14,13.0500,13.4700
2019-08-15,13.3400,13.1500
2019-08-16,13.1100,13.3900
2019-08-19,13.4500,13.2200
2019-08-20,13.3100,13.4300
2019-08-21,13.4200,13.1500
2019-08-22,13.1200,13.0600
2019-08-23,13.0000,13.1200
2019-08-26,13.1500,13.0800
2019-08-27,12.9700,12.9000
2019-08-28,12.9300,12.9800
2019-08-29,13.0300,13.2400
2019-08-30,13.2000,12.9300
2019-09-03,13.0000,13.0100
2019-09-04,13.4500,13.3200
2019-09-05,13.2100,13.0300
2019-09-06,13.0400,12.8000
2019-09-09,12.8500,12.9600
2019-09-10,12.9500,12.9900
2019-09-11,13.0000,13.0100
2019-09-12,13.0700,13.0000
2019-09-13,13.0300,13.2500
2019-09-16,13.1600,13.1200
2019-09-17,13.0500,13.2200
2019-09-18,13.1164,13.1100
2019-09-19,13.2528,13.2300
2019-09-20,13.2300,13.1500
2019-09-23,13.1500,13.2100
2019-09-24,13.2200,13.1200
2019-09-25,13.1200,13.1000
2019-09-26,13.1000,13.2000
2019-09-27,13.2700,13.2800
2019-09-30,13.2800,13.2800
2019-10-01,13.2800,13.3400
2019-10-02,13.2700,13.4500
2019-10-03,13.4000,13.4300
2019-10-04,13.3800,13.4336
2019-10-07,13.4500,13.4100
2019-10-08,13.5400,13.1900
2019-10-09,13.2000,13.1000
2019-10-10,13.0500,13.0500
2019-10-11,13.0600,13.2200
2019-10-14,13.3400,13.2500
2019-10-15,13.2100,13.3200
2019-10-16,13.3149,13.4400
2019-10-17,13.4100,13.2800
2019-10-18,13.3400,13.5000
2019-10-21,13.5700,13.5200
2019-10-22,13.6700,13.7100
2019-10-23,13.6800,13.9600
2019-10-24,13.9200,13.9800
2019-10-25,14.0000,14.0800
2019-10-28,14.3400,14.2200
2019-10-29,14.3400,14.2700
2019-10-30,14.3000,14.1500
2019-10-31,13.7000,13.5600
2019-11-01,13.6250,13.5000
2019-11-04,13.5700,13.8500
2019-11-05,13.9000,13.7500
2019-11-06,13.5000,13.9400
2019-11-07,14.0000,14.0000
2019-11-08,14.0500,14.0000
2019-11-11,13.9900,13.8800
2019-11-12,13.9000,13.5901
2019-11-13,13.5600,13.5600
2019-11-14,13.6000,13.3800
2019-11-15,13.3700,13.3800
2019-11-18,13.3500,13.2800
2019-11-19,13.1500,13.2700
2019-11-20,13.2500,13.3700
2019-11-21,13.5750,13.4800
2019-11-22,13.4700,13.7300
2019-11-25,13.5500,13.5300
2019-11-26,13.5378,13.6300
2019-11-27,13.5600,13.5700
2019-11-29,13.3900,13.4500
2019-12-02,13.4100,13.4800
2019-12-03,13.4800,13.5200
2019-12-04,13.5201,13.4600
2019-12-05,13.4661,13.7000
2019-12-06,13.7000,13.6500
2019-12-09,13.6700,13.9000
2019-12-10,13.8700,13.9600
2019-12-11,13.9600,14.1400
2019-12-12,14.0200,13.9500
2019-12-13,13.8700,13.7600
2019-12-16,13.8100,14.1500
2019-12-17,14.0900,14.4100
2019-12-18,14.3800,14.0100
2019-12-19,14.0100,14.0100
2019-12-20,13.9500,13.9100
2019-12-23,13.8500,13.9100
2019-12-24,13.9600,14.0500
2019-12-26,14.1400,13.9700
2019-12-27,14.0300,13.9800
2019-12-30,14.0400,13.8300
2019-12-31,13.8100,13.8200
2020-01-02,14.0200,14.0000
2020-01-03,14.0000,14.2800
2020-01-06,14.4500,14.4400
2020-01-07,14.4500,14.4200
2020-01-08,14.3600,14.4100
2020-01-09,14.4300,14.4100
2020-01-10,14.3700,14.4900
2020-01-13,14.5400,14.5700
2020-01-14,14.4800,14.6300
2020-01-15,14.6500,14.6100
2020-01-16,14.6400,14.6200
2020-01-17,14.6500,14.7000
2020-01-21,14.7200,14.7200
2020-01-22,14.7700,14.7800
2020-01-23,14.7500,14.6200
2020-01-24,14.7300,14.7000
2020-01-27,14.6500,14.7400
2020-01-28,14.7000,14.6500
2020-01-29,14.6800,14.6700
2020-01-30,14.1800,14.0400
2020-01-31,14.0900,14.2400
2020-02-03,14.1200,14.0700
2020-02-04,14.0700,14.0000
2020-02-05,14.0700,14.1200
2020-02-06,14.0500,14.1500
2020-02-07,14.2200,14.2000
2020-02-10,14.0600,14.2000
2020-02-11,14.3000,14.1000
2020-02-12,14.0200,14.0300
2020-02-13,14.0200,14.0800
2020-02-14,14.0800,14.0000
