date,open,close
2003-05-27,29.6800,30.5800
2003-05-28,30.8500,30.9800
2003-05-29,31.0000,31.2200
2003-05-30,31.3000,31.4800
2003-06-02,31.2500,31.1200
2003-06-03,31.1200,31.7100
2003-06-04,31.7400,32.5100
2003-06-05,32.7500,32.8800
2003-06-06,33.1000,32.9000
2003-06-09,32.6600,32.1400
2003-06-10,32.0500,30.6300
2003-06-11,30.6700,30.5700
2003-06-12,30.4900,30.4000
2003-06-13,30.3000,30.5400
2003-06-16,30.7000,31.4200
2003-06-17,31.4100,31.7100
2003-06-18,31.7900,31.6100
2003-06-19,31.5500,30.5500
2003-06-20,30.5400,30.0800
2003-06-23,29.7600,29.5000
2003-06-24,29.4500,29.3500
2003-06-25,29.2500,28.3700
2003-06-26,28.2500,28.4500
2003-06-27,28.6500,28.8300
2003-06-30,28.6000,28.3000
2003-07-01,28.3400,28.2500
2003-07-02,28.2600,29.0800
2003-07-03,28.5400,29.4600
2003-07-07,29.2000,29.8300
2003-07-08,29.8900,30.0100
2003-07-09,30.0000,29.5100
2003-07-10,29.5000,29.2200
2003-07-11,29.2900,29.2500
2003-07-14,29.5400,29.2500
2003-07-15,29.2100,28.2500
2003-07-16,28.0100,27.4000
2003-07-17,27.2400,27.0000
2003-07-18,27.0200,26.4400
2003-07-21,26.0500,26.6000
2003-07-22,26.7700,26.0400
2003-07-23,26.1000,26.8600
2003-07-24,26.9100,27.2400
2003-07-25,27.2300,26.9200
2003-07-28,26.9700,27.0000
2003-07-29,26.7600,26.2600
2003-07-30,26.2600,25.9800
2003-07-31,25.9000,25.6700
2003-08-01,25.5300,26.0500
2003-08-04,25.8900,26.0900
2003-08-05,26.0500,25.9000
2003-08-06,25.8900,24.9600
2003-08-07,24.8800,25.2400
2003-08-08,25.1400,25.0700
2003-08-11,25.0500,25.7400
2003-08-12,25.5800,27.5200
2003-08-13,27.4300,28.0500
2003-08-14,28.2500,27.5900
2003-08-15,31.7000,31.5000
2003-08-18,32.3500,34.0700
2003-08-19,34.2500,34.0300
2003-08-20,33.8500,33.3500
2003-08-21,33.2000,34.5000
2003-08-22,34.1500,34.7400
2003-08-25,34.7500,34.6000
2003-08-26,34.3500,35.0990
2003-08-27,34.8600,35.9000
2003-08-28,35.9000,37.3900
2003-08-29,37.2500,37.1200
2003-09-02,37.0000,36.6300
2003-09-03,36.5700,36.9400
2003-09-04,37.0400,37.7500
2003-09-05,37.5600,37.8000
2003-09-08,37.6700,38.0000
2003-09-09,37.8500,38.2000
2003-09-10,38.0500,37.5000
2003-09-11,37.3600,36.9310
2003-09-12,36.7000,36.3000
2003-09-15,35.9300,35.3400
2003-09-16,35.2700,35.8500
2003-09-17,35.7500,35.3500
2003-09-18,35.3100,35.5500
2003-09-19,35.7000,35.2790
2003-09-22,34.9600,34.8800
2003-09-23,34.8800,34.9500
2003-09-24,35.1000,35.8300
2003-09-25,35.5400,35.4000
2003-09-26,35.5200,34.1500
2003-09-29,34.1500,34.9600
2003-09-30,34.9400,34.1100
2003-10-01,34.2500,35.3300
2003-10-02,35.3100,36.5800
2003-10-03,37.0500,37.8700
2003-10-06,37.9000,38.4400
2003-10-07,38.5000,38.7200
2003-10-08,38.8300,40.0000
2003-10-09,40.3300,39.6700
2003-10-10,39.4500,40.4900
2003-10-13,41.2500,43.5600
2003-10-14,45.0000,43.8400
2003-10-15,44.6400,43.3900
2003-10-16,43.3200,43.6300
2003-10-17,43.5500,43.1500
2003-10-20,43.2000,43.0000
2003-10-21,42.7000,41.6400
2003-10-22,41.7700,41.5800
2003-10-23,39.4900,36.2000
2003-10-24,36.4000,36.0600
2003-10-27,36.4000,36.4600
2003-10-28,36.4400,38.9000
2003-10-29,19.3000,20.0900
2003-10-30,20.2900,19.9400
2003-10-31,19.8500,19.7600
2003-11-03,19.8000,20.0200
2003-11-04,19.9000,19.6300
2003-11-05,19.5500,19.0600
2003-11-06,19.0000,19.3900
2003-11-07,19.5800,19.8500
2003-11-10,19.9900,19.5900
2003-11-11,19.4700,19.2000
2003-11-12,19.4500,19.2300
2003-11-13,19.2000,19.2500
2003-11-14,19.4100,18.7600
2003-11-17,18.7600,18.5100
2003-11-18,18.6400,18.2700
2003-11-19,18.4300,18.2800
2003-11-20,18.3800,18.4000
2003-11-21,18.7000,18.2900
2003-11-24,18.6900,18.6800
2003-11-25,18.9500,18.5000
2003-11-26,18.4800,18.4500
2003-11-28,18.5000,18.7000
2003-12-01,18.4790,19.4000
2003-12-02,19.4500,19.2300
2003-12-03,19.4700,19.7500
2003-12-04,19.9400,19.9800
2003-12-05,20.0100,19.5500
2003-12-08,19.5000,19.7800
2003-12-09,19.7000,19.4600
2003-12-10,19.4500,19.1400
2003-12-11,19.0900,19.4900
2003-12-12,19.6100,19.2800
2003-12-15,19.6000,19.0100
2003-12-16,19.0407,18.9300
2003-12-17,19.0800,18.7800
2003-12-18,18.5884,19.0000
2003-12-19,19.0100,19.0000
2003-12-22,18.9200,18.7300
2003-12-23,18.8100,19.0000
2003-12-24,19.1020,19.0100
2003-12-26,19.2000,18.9800
2003-12-29,18.9500,19.1000
2003-12-30,18.9500,18.9900
2003-12-31,19.0500,19.1700
2004-01-02,19.3700,19.1000
2004-01-05,19.2000,20.6200
2004-01-06,20.7000,21.2000
2004-01-07,21.3000,21.5000
2004-01-08,21.8000,22.3700
2004-01-09,24.3600,24.8800
2004-01-12,25.0600,25.2500
2004-01-13,25.1800,25.0100
2004-01-14,24.8800,24.5500
2004-01-15,24.5900,24.3700
2004-01-16,24.3400,24.0400
2004-01-20,24.4900,25.3600
2004-01-21,25.3000,24.7700
2004-01-22,24.7700,24.8400
2004-01-23,24.6400,25.0000
2004-01-26,25.1700,26.2400
2004-01-27,26.3800,27.2300
2004-01-28,27.4000,26.0900
2004-01-29,25.9900,25.3300
2004-01-30,25.4592,25.4800
2004-02-02,25.5000,25.9900
2004-02-03,26.2000,26.8300
2004-02-04,26.8400,26.3000
2004-02-05,26.3100,27.6200
2004-02-06,28.0700,27.8000
2004-02-09,28.3800,28.9700
2004-02-10,29.0000,30.1200
2004-02-11,30.3400,30.5310
2004-02-12,30.4300,30.4800
2004-02-13,30.5500,29.9200
2004-02-17,29.7500,30.2200
2004-02-18,30.1700,30.3600
2004-02-19,30.7400,30.8600
2004-02-20,30.9100,29.0000
2004-02-23,28.8800,27.8500
2004-02-24,27.6700,27.5000
2004-02-25,28.1100,29.4000
2004-02-26,29.3000,29.5400
2004-02-27,29.8100,29.7300
2004-03-01,29.7300,29.8400
2004-03-02,30.4100,29.8000
2004-03-03,29.9900,30.1300
2004-03-04,30.2030,30.4700
2004-03-05,30.5000,32.3300
2004-03-08,32.4100,30.7200
2004-03-09,30.6600,30.1100
2004-03-10,29.9000,29.3700
2004-03-11,29.3500,29.2600
2004-03-12,29.5000,29.8500
2004-03-15,29.9200,28.7300
2004-03-16,28.7900,27.7900
2004-03-17,27.8100,29.1200
2004-03-18,29.1200,28.9800
2004-03-19,29.1800,28.5000
2004-03-22,28.3500,27.3200
2004-03-23,27.4100,26.9700
2004-03-24,26.9400,27.3700
2004-03-25,27.6000,29.0000
2004-03-26,29.0000,28.8200
2004-03-29,29.3100,29.6200
2004-03-30,29.6200,30.0000
2004-03-31,30.1500,29.8000
2004-04-01,29.6100,30.3500
2004-04-02,30.7500,30.9000
2004-04-05,31.0100,32.2300
2004-04-06,32.7800,32.1300
2004-04-07,32.2300,31.9300
2004-04-08,31.9514,31.4200
2004-04-12,31.3100,31.4500
2004-04-13,31.4200,30.5000
2004-04-14,30.2800,30.9800
2004-04-15,30.9800,30.3600
2004-04-16,30.6000,29.6000
2004-04-19,29.5812,29.9900
2004-04-20,30.0000,28.6800
2004-04-21,28.7400,28.9900
2004-04-22,29.0500,29.5600
2004-04-23,29.6300,30.3500
2004-04-26,30.3800,29.8400
2004-04-27,29.9900,29.9200
2004-04-28,29.5700,27.9700
2004-04-29,28.0000,27.8400
2004-04-30,27.8300,27.1700
2004-05-03,27.1700,26.6900
2004-05-04,26.7300,28.1500
2004-05-05,26.6600,25.3100
2004-05-06,25.0000,24.7600
2004-05-07,24.6000,24.7700
2004-05-10,24.5300,23.4600
2004-05-11,23.6800,23.2500
2004-05-12,23.2800,23.4200
2004-05-13,23.3300,24.9100
2004-05-14,24.9000,25.0500
2004-05-17,24.6600,24.2400
2004-05-18,24.2400,25.0300
2004-05-19,25.2700,25.5500
2004-05-20,25.8100,25.6200
2004-05-21,25.7190,25.8500
2004-05-24,25.9900,26.8000
2004-05-25,26.8800,27.2300
2004-05-26,27.2500,27.5800
2004-05-27,27.6800,27.2700
2004-05-28,27.3200,28.2400
2004-06-01,28.2600,28.5500
2004-06-02,28.5500,27.9600
2004-06-03,27.9700,27.6600
2004-06-04,27.9300,28.1200
2004-06-07,28.1800,28.7700
2004-06-08,28.6500,28.3600
2004-06-09,28.3600,27.5800
2004-06-10,27.5900,27.9000
2004-06-14,27.9700,27.5500
2004-06-15,27.9600,28.2500
2004-06-16,28.2400,28.6000
2004-06-17,28.5000,28.5400
2004-06-18,28.4800,28.6800
2004-06-21,28.6900,28.1600
2004-06-22,28.0910,28.6500
2004-06-23,28.4800,29.4400
2004-06-24,29.4600,29.5700
2004-06-25,29.4800,30.7000
2004-06-28,30.3700,31.1200
2004-06-29,31.0000,31.2500
2004-06-30,31.3100,31.9000
2004-07-01,31.9700,30.1600
2004-07-02,30.2900,30.9000
2004-07-06,30.1300,28.9900
2004-07-07,27.6500,27.7000
2004-07-08,27.5500,26.6000
2004-07-09,26.8200,26.7300
2004-07-12,26.5400,26.9000
2004-07-13,26.9600,26.9500
2004-07-14,26.7900,26.2600
2004-07-15,26.3500,26.0900
2004-07-16,26.1000,25.3800
2004-07-19,25.3700,25.3000
2004-07-20,25.1600,25.3000
2004-07-21,25.4200,25.7800
2004-07-22,25.7600,25.7600
2004-07-23,25.7700,25.3700
2004-07-26,25.5300,24.5700
2004-07-27,24.5500,24.8100
2004-07-28,24.8500,24.5900
2004-07-29,24.6500,25.1200
2004-07-30,25.2600,25.3400
2004-08-02,25.4400,24.8800
2004-08-03,25.2500,24.3100
2004-08-04,24.3100,23.0100
2004-08-05,23.1400,22.6100
2004-08-06,22.2900,21.7900
2004-08-09,23.4500,22.3500
2004-08-10,22.2600,22.7600
2004-08-11,22.4200,21.8500
2004-08-12,21.9000,21.1500
2004-08-13,21.2100,21.6300
2004-08-16,21.3500,22.1800
2004-08-17,22.2000,21.8700
2004-08-18,21.8700,22.1000
2004-08-19,22.2100,21.7400
2004-08-20,21.8000,22.5300
2004-08-23,22.7900,22.4600
2004-08-24,22.9200,21.8500
2004-08-25,21.7900,22.1900
2004-08-26,22.2200,21.6000
2004-08-27,21.7900,21.7500
2004-08-30,21.7500,21.7700
2004-08-31,21.9100,21.5700
2004-09-01,17.9400,16.7200
2004-09-02,16.9500,17.9900
2004-09-03,17.5000,17.4300
2004-09-07,17.5800,18.2000
2004-09-08,18.1300,18.3600
2004-09-09,18.3200,17.9400
2004-09-10,18.1300,18.3700
2004-09-13,18.4800,18.8700
2004-09-14,18.6500,18.6300
2004-09-15,18.5000,18.1600
2004-09-16,18.1700,18.1700
2004-09-17,18.0700,18.4400
2004-09-20,18.3500,18.3000
2004-09-21,18.5200,18.3100
2004-09-22,18.3800,17.9200
2004-09-23,17.9300,17.8900
2004-09-24,17.9500,17.7700
2004-09-27,17.7300,17.0000
2004-09-28,16.9800,17.4700
2004-09-29,17.6000,17.3300
2004-09-30,17.4100,17.2600
2004-10-01,17.4200,18.2400
2004-10-04,18.4000,19.5500
2004-10-05,19.6700,20.0500
2004-10-06,16.3700,15.8800
2004-10-07,15.8400,15.4200
2004-10-08,15.2800,15.1600
2004-10-11,15.1900,15.1300
2004-10-12,14.9400,15.4900
2004-10-13,15.6300,15.6400
2004-10-14,15.7400,15.3300
2004-10-15,15.4000,15.1400
2004-10-18,15.0900,15.6100
2004-10-19,15.7000,15.4500
2004-10-20,15.5600,15.6400
2004-10-21,15.7800,16.1400
2004-10-22,16.1500,15.8000
2004-10-25,15.8100,15.3600
2004-10-26,15.3000,15.2500
2004-10-27,15.4800,15.4400
2004-10-28,15.5200,15.0000
2004-10-29,16.8510,16.8000
2004-11-01,17.0500,17.1400
2004-11-02,17.1800,17.4100
2004-11-03,17.8900,18.0000
2004-11-04,17.8300,17.9100
2004-11-05,17.7000,18.0700
2004-11-08,18.0900,17.9200
2004-11-09,17.9000,18.2900
2004-11-10,18.4000,18.4100
2004-11-11,18.3700,18.9100
2004-11-12,18.9500,18.9400
2004-11-15,18.8000,19.0400
2004-11-16,18.9300,18.4900
2004-11-17,18.7300,18.7400
2004-11-18,18.7500,18.6700
2004-11-19,18.5800,18.3900
2004-11-22,18.2100,18.8100
2004-11-23,18.6200,18.7400
2004-11-24,18.9400,18.8900
2004-11-26,18.9900,18.8800
2004-11-29,19.0500,18.8300
2004-11-30,18.8000,18.6000
2004-12-01,18.6000,18.3000
2004-12-02,17.4200,17.0700
2004-12-03,17.1600,17.1900
2004-12-06,16.9500,17.6600
2004-12-07,17.5100,17.2800
2004-12-08,17.0900,16.9200
2004-12-09,16.8100,16.9900
2004-12-10,16.9000,16.7700
2004-12-13,16.7500,16.5700
2004-12-14,16.3700,16.7500
2004-12-15,16.7110,17.0400
2004-12-16,17.0100,17.7700
2004-12-17,18.0000,17.8900
2004-12-20,17.9100,18.4400
2004-12-21,18.6700,18.9700
2004-12-22,18.7500,18.8700
2004-12-23,19.0200,19.0700
2004-12-27,18.9500,19.1600
2004-12-28,18.9700,19.3600
2004-12-29,19.3800,19.6000
2004-12-30,19.4000,19.7400
2004-12-31,19.6500,20.0500
2005-01-03,19.9800,19.9700
2005-01-04,20.0600,19.6200
2005-01-05,19.7500,19.7100
2005-01-06,21.0500,20.3200
2005-01-07,20.3800,20.5800
2005-01-10,20.5800,20.4500
2005-01-11,20.4900,20.2800
2005-01-12,20.4200,19.9800
2005-01-13,19.8700,20.2900
2005-01-14,20.1000,20.5100
2005-01-18,20.6000,20.5300
2005-01-19,20.3500,20.2100
2005-01-20,20.0300,20.1700
2005-01-21,20.0000,20.2000
2005-01-24,20.0600,19.8300
2005-01-25,19.4300,19.1800
2005-01-26,19.1500,19.8900
2005-01-27,19.9700,19.2300
2005-01-28,19.2300,19.3400
2005-01-31,19.5300,19.6000
2005-02-01,19.7200,19.6000
2005-02-02,19.5400,19.6100
2005-02-03,19.6100,19.3500
2005-02-04,19.3000,19.3200
2005-02-07,19.3000,19.2000
2005-02-08,19.4000,19.6000
2005-02-09,20.7500,20.7100
2005-02-10,20.9900,20.4500
2005-02-11,20.3900,20.1550
2005-02-14,19.8600,19.8800
2005-02-15,19.7400,19.5200
2005-02-16,19.5000,19.8800
2005-02-17,19.9600,19.7000
2005-02-18,19.6000,19.7600
2005-02-22,19.7200,19.8100
2005-02-23,19.8000,19.5700
2005-02-24,19.6400,19.6400
2005-02-25,19.3200,19.4500
2005-02-28,19.3100,19.3400
2005-03-01,19.3500,19.3700
2005-03-02,19.3000,19.2900
2005-03-03,19.2200,18.2900
2005-03-04,18.3000,18.4200
2005-03-07,18.5000,18.0500
2005-03-08,18.0000,18.2000
2005-03-09,18.2100,18.2100
2005-03-10,18.5000,17.9000
2005-03-11,17.8000,17.4900
2005-03-14,17.5700,17.6900
2005-03-15,17.6100,17.3300
2005-03-16,17.2700,17.4750
2005-03-17,17.3400,17.3500
2005-03-18,17.4500,17.1700
2005-03-21,17.2600,17.3300
2005-03-22,17.3000,17.1500
2005-03-23,17.3700,17.1000
2005-03-24,17.1000,17.0000
2005-03-28,17.0900,16.8500
2005-03-29,17.5000,17.2000
2005-03-30,17.2500,17.9200
2005-03-31,18.0000,18.0500
2005-04-01,18.2700,18.3100
2005-04-04,18.3000,18.7000
2005-04-05,18.6900,18.3000
2005-04-06,18.3500,17.9300
2005-04-07,17.8000,17.5100
2005-04-08,17.5100,17.1000
2005-04-11,17.3000,16.8100
2005-04-12,15.2200,15.1900
2005-04-13,15.1900,15.2450
2005-04-14,15.2400,15.1300
2005-04-15,15.0600,15.0200
2005-04-18,15.0000,15.3900
2005-04-19,15.5700,15.4000
2005-04-20,15.5700,15.3100
2005-04-21,15.4700,15.3400
2005-04-22,15.3500,15.1850
2005-04-25,15.1100,15.1200
2005-04-26,15.0400,15.3700
2005-04-27,15.2800,15.2200
2005-04-28,15.0800,15.0000
2005-04-29,15.0000,14.8400
2005-05-02,14.9500,14.9300
2005-05-03,15.0000,14.9700
2005-05-04,15.0000,15.0600
2005-05-05,15.0200,14.8700
2005-05-06,15.0700,14.6100
2005-05-09,14.5200,14.5300
2005-05-10,14.4000,14.2400
2005-05-11,14.1500,14.4900
2005-05-12,14.4500,14.7800
2005-05-13,14.6200,15.1100
2005-05-16,15.1000,15.5500
2005-05-17,15.6300,15.5600
2005-05-18,15.5600,16.0950
2005-05-19,16.1400,16.2600
2005-05-20,16.2500,16.1100
2005-05-23,16.0000,15.9300
2005-05-24,15.8600,16.5350
2005-05-25,16.6600,16.2000
2005-05-26,16.3000,16.1100
2005-05-27,16.3500,16.1400
2005-05-31,16.3300,16.0700
2005-06-01,16.0200,16.1000
2005-06-02,16.1200,16.0800
2005-06-03,16.1000,15.8700
2005-06-06,15.9900,15.9950
2005-06-07,15.9600,15.8600
2005-06-08,15.8100,15.7400
2005-06-09,15.7000,15.6500
2005-06-10,15.6500,15.5900
2005-06-13,15.6000,15.5400
2005-06-14,15.3400,15.4200
2005-06-15,15.5100,15.4500
2005-06-16,15.4600,15.4000
2005-06-17,15.4800,15.3300
2005-06-20,15.4000,15.1500
2005-06-21,15.1400,15.1100
2005-06-22,15.1100,14.9300
2005-06-23,14.7500,14.7350
2005-06-24,14.7100,14.4800
2005-06-27,14.4000,14.0800
2005-06-28,14.0000,14.2800
2005-06-29,14.3500,14.1300
2005-06-30,14.4200,14.1600
2005-07-01,14.0900,14.1400
2005-07-05,14.1300,14.4900
2005-07-06,14.4900,14.4100
2005-07-07,14.3500,14.3300
2005-07-08,14.3300,14.6700
2005-07-11,14.7700,15.0600
2005-07-12,13.3200,13.0000
2005-07-13,12.9100,12.2200
2005-07-14,12.1800,12.0400
2005-07-15,12.0300,11.7500
2005-07-18,11.9500,11.6900
2005-07-19,11.7400,12.2800
2005-07-20,12.2500,12.1700
2005-07-21,12.1900,12.2100
2005-07-22,12.1400,12.0600
2005-07-25,12.2100,12.1600
2005-07-26,12.2600,12.2700
2005-07-27,12.2200,12.0300
2005-07-28,12.0000,11.9600
2005-07-29,11.9500,12.0100
2005-08-01,12.1900,12.1550
2005-08-02,12.1700,12.2900
2005-08-03,12.1900,12.2000
2005-08-04,12.1000,12.1000
2005-08-05,12.3700,12.1500
2005-08-08,12.2500,12.0400
2005-08-09,12.0300,12.0100
2005-08-10,12.0100,11.9400
2005-08-11,11.9300,12.1100
2005-08-12,12.0000,12.0900
2005-08-15,12.0600,12.2400
2005-08-16,12.2100,12.1700
2005-08-17,12.2400,12.0700
2005-08-18,12.0300,11.9700
2005-08-19,11.9300,12.0600
2005-08-22,12.0100,12.2000
2005-08-23,11.9600,12.2800
2005-08-24,12.2300,12.1700
2005-08-25,12.1800,12.0200
2005-08-26,12.0100,11.8500
2005-08-29,11.8000,11.8600
2005-08-30,11.8900,11.6900
2005-08-31,11.6300,11.6400
2005-09-01,11.7100,11.9300
2005-09-02,12.0500,11.8000
2005-09-06,11.7800,11.8500
2005-09-07,11.9400,11.7500
2005-09-08,11.7200,11.5400
2005-09-09,12.2000,12.7300
2005-09-12,12.7800,12.7000
2005-09-13,12.7000,12.9000
2005-09-14,12.8500,12.8700
2005-09-15,12.9600,12.6800
2005-09-16,12.7200,12.7600
2005-09-19,12.7200,12.9600
2005-09-20,12.9800,12.9600
2005-09-21,13.0100,13.0100
2005-09-22,13.0100,13.0200
2005-09-23,13.0000,13.0400
2005-09-26,13.0700,13.0400
2005-09-27,13.0100,13.0100
2005-09-28,13.3100,14.0500
2005-09-29,14.0200,13.9600
2005-09-30,13.8800,13.9800
2005-10-03,14.0700,14.0400
2005-10-04,14.0500,14.1500
2005-10-05,14.1000,13.8900
2005-10-06,14.5600,14.2400
2005-10-07,14.0500,14.2200
2005-10-10,14.2200,14.0500
2005-10-11,14.0800,13.8800
2005-10-12,13.7900,13.4100
2005-10-13,13.3800,13.3200
2005-10-14,13.4100,13.4400
2005-10-17,13.4300,13.5900
2005-10-18,13.6900,13.6400
2005-10-19,13.6000,14.0100
2005-10-20,14.0000,13.9500
2005-10-21,13.9100,13.6500
2005-10-24,13.6200,13.8100
2005-10-25,14.8300,14.1200
2005-10-26,14.0900,13.8900
2005-10-27,13.7900,13.3500
2005-10-28,13.4700,13.4800
2005-10-31,13.4500,13.6900
2005-11-01,13.6200,13.7100
2005-11-02,14.1000,14.1700
2005-11-03,14.1200,14.4400
2005-11-04,14.5000,14.9400
2005-11-07,15.0100,15.2800
2005-11-08,15.2500,15.4800
2005-11-09,15.6800,15.4200
2005-11-10,15.3300,15.4000
2005-11-11,15.5400,15.4000
2005-11-14,15.4100,15.6500
2005-11-15,15.6500,15.3000
2005-11-16,15.2900,15.3200
2005-11-17,15.4500,15.6400
2005-11-18,15.7100,15.4200
2005-11-21,15.3100,15.2300
2005-11-22,15.1000,15.3000
2005-11-23,15.2700,15.2700
2005-11-25,15.2300,15.0700
2005-11-28,15.1500,14.8700
2005-11-29,15.0000,14.8400
2005-11-30,14.8400,14.9500
2005-12-01,14.9400,14.8900
2005-12-02,14.7200,15.0000
2005-12-05,14.9400,15.0700
2005-12-06,15.2200,15.1800
2005-12-07,15.1500,15.1100
2005-12-08,15.2200,15.0500
2005-12-09,15.0100,15.0000
2005-12-12,14.9500,15.0300
2005-12-13,15.0300,15.0400
2005-12-14,14.9700,15.0000
2005-12-15,14.9500,15.0500
2005-12-16,14.9200,15.0400
2005-12-19,15.0100,15.0500
2005-12-20,14.9900,14.8500
2005-12-21,14.7800,14.6900
2005-12-22,14.7100,14.5600
2005-12-23,14.5600,14.5000
2005-12-27,14.6100,14.2100
2005-12-28,14.2700,13.9400
2005-12-29,13.9400,14.0300
2005-12-30,13.7700,14.1100
2006-01-03,14.1000,15.4700
2006-01-04,15.3600,15.1500
2006-01-05,15.0600,15.4600
2006-01-06,15.4100,15.5600
2006-01-09,15.4000,15.8100
2006-01-10,15.7300,15.8000
2006-01-11,15.8900,15.8100
2006-01-12,15.8000,15.7100
2006-01-13,15.6000,15.7600
2006-01-17,15.7800,15.5700
2006-01-18,15.4600,15.3800
2006-01-19,15.3600,15.7000
2006-01-20,15.6900,15.5500
2006-01-23,15.4700,15.5000
2006-01-24,15.4700,15.5500
2006-01-25,15.5000,15.4300
2006-01-26,15.4900,15.6900
2006-01-27,15.6800,16.0600
2006-01-30,16.2000,16.0900
2006-01-31,16.1300,16.5700
2006-02-01,16.6500,16.6600
2006-02-02,17.9400,18.0700
2006-02-03,17.8800,17.4600
2006-02-06,17.4200,17.2400
2006-02-07,17.1700,17.0500
2006-02-08,17.2000,17.1300
2006-02-09,17.2500,17.1600
2006-02-10,17.1200,16.9900
2006-02-13,16.9000,17.2600
2006-02-14,17.3600,17.3200
2006-02-15,17.3800,17.3900
2006-02-16,17.4900,17.4700
2006-02-17,17.3900,17.5100
2006-02-21,17.4300,17.0900
2006-02-22,17.0800,17.4500
2006-02-23,17.4100,17.6900
2006-02-24,17.6000,17.6200
2006-02-27,17.5800,17.5800
2006-02-28,17.5100,17.5000
2006-03-01,17.6200,17.4900
2006-03-02,17.5200,17.7200
2006-03-03,17.6000,17.6700
2006-03-06,17.6200,17.6500
2006-03-07,17.5200,17.2300
2006-03-08,17.1500,17.0400
2006-03-09,17.0300,16.8000
2006-03-10,16.8000,16.7100
2006-03-13,16.8000,16.7400
2006-03-14,16.6900,16.8100
2006-03-15,16.7300,16.3200
2006-03-16,16.3000,16.3700
2006-03-17,16.3600,16.2100
2006-03-20,16.1900,16.4500
2006-03-21,16.3600,16.2900
2006-03-22,16.1700,16.0800
2006-03-23,16.0500,16.2300
2006-03-24,16.1700,16.2700
2006-03-27,16.4100,16.3000
2006-03-28,16.2600,16.1200
2006-03-29,16.0900,16.4800
2006-03-30,16.4500,16.5700
2006-03-31,16.5400,16.4300
2006-04-03,16.4300,16.2900
2006-04-04,16.2600,16.3400
2006-04-05,16.2700,16.0800
2006-04-06,16.0600,15.9800
2006-04-07,16.0000,15.9300
2006-04-10,15.8500,16.2400
2006-04-11,16.1100,16.1700
2006-04-12,16.1100,16.4100
2006-04-13,16.4000,16.6100
2006-04-17,16.7200,16.4300
2006-04-18,16.3900,16.5200
2006-04-19,16.4800,16.5300
2006-04-20,16.4800,16.5600
2006-04-21,16.8600,16.6400
2006-04-24,16.5800,17.1000
2006-04-25,17.2200,17.4800
2006-04-26,17.5100,17.8400
2006-04-27,17.8700,17.6800
2006-04-28,17.7900,17.9900
2006-05-01,17.9500,18.1000
2006-05-02,18.2800,18.6500
2006-05-03,18.8500,18.9500
2006-05-04,18.6900,19.1100
2006-05-05,15.8100,15.4700
2006-05-08,15.4100,14.9300
2006-05-09,15.1300,14.7400
2006-05-10,14.7400,15.0800
2006-05-11,15.1000,14.7800
2006-05-12,14.7800,14.6000
2006-05-15,14.5200,14.5100
2006-05-16,14.5800,14.4500
2006-05-17,14.3600,14.0500
2006-05-18,14.0600,13.8500
2006-05-19,13.9100,13.8600
2006-05-22,13.8000,13.5400
2006-05-23,13.4400,13.5900
2006-05-24,13.5300,13.4001
2006-05-25,13.5500,13.6600
2006-05-26,13.9500,14.0200
2006-05-30,13.8700,13.9400
2006-05-31,13.9500,14.0200
2006-06-01,14.0800,14.4100
2006-06-02,14.4700,14.4100
2006-06-05,14.4100,14.4700
2006-06-06,14.5300,14.2700
2006-06-07,14.2100,14.2400
2006-06-08,14.1400,13.5400
2006-06-09,13.6100,13.6300
2006-06-12,13.7200,13.5200
2006-06-13,13.5100,13.8600
2006-06-14,13.9000,13.8200
2006-06-15,13.7800,14.2400
2006-06-16,14.2300,14.2600
2006-06-19,14.1900,14.4300
2006-06-20,14.3600,14.5100
2006-06-21,14.5200,14.5400
2006-06-22,14.4700,14.4300
2006-06-23,14.5000,14.2900
2006-06-26,14.2100,14.3600
2006-06-27,14.3800,14.3500
2006-06-28,14.0700,14.2400
2006-06-29,14.0700,14.4500
2006-06-30,14.3600,14.4400
2006-07-03,14.3700,14.5000
2006-07-05,14.2600,14.0700
2006-07-06,13.3300,13.5600
2006-07-07,13.3300,13.5000
2006-07-10,13.4700,13.4700
2006-07-11,13.4900,13.8900
2006-07-12,13.6900,13.9800
2006-07-13,13.9600,13.4400
2006-07-14,13.4000,13.1600
2006-07-17,13.1000,13.0800
2006-07-18,13.0500,13.1200
2006-07-19,12.8600,13.4500
2006-07-20,13.4600,13.2300
2006-07-21,13.2700,13.0000
2006-07-24,12.9300,13.3100
2006-07-25,13.2500,13.4000
2006-07-26,13.4700,13.5400
2006-07-27,13.4200,13.4200
2006-07-28,13.3700,13.5400
2006-07-31,13.3700,13.6100
2006-08-01,13.5500,13.4900
2006-08-02,13.4300,13.8400
2006-08-03,13.8400,13.8400
2006-08-04,13.8500,14.0500
2006-08-07,13.4300,13.4400
2006-08-08,13.2900,13.9900
2006-08-09,13.9800,13.3700
2006-08-10,13.2800,14.0500
2006-08-11,13.9800,14.3100
2006-08-14,14.3900,14.2600
2006-08-15,14.2600,14.9400
2006-08-16,14.9100,15.2200
2006-08-17,15.2300,15.3500
2006-08-18,15.3600,15.7500
2006-08-21,15.7600,15.6200
2006-08-22,15.6100,15.7900
2006-08-23,15.7300,15.7700
2006-08-24,15.7500,15.9800
2006-08-25,15.9000,16.2200
2006-08-28,16.2200,16.3100
2006-08-29,16.2200,16.3500
