date,open,close
2019-05-24,12.3500,12.3300
2019-05-28,12.3900,12.3500
2019-05-29,12.3900,12.3600
2019-05-30,12.3400,12.2000
2019-05-31,12.1800,12.0100
2019-06-03,12.0900,12.1900
2019-06-04,12.2500,12.2700
2019-06-05,12.2500,12.1800
2019-06-06,12.1400,12.2900
2019-06-07,12.2400,12.2800
2019-06-10,12.4500,12.5300
2019-06-11,12.5400,12.4900
2019-06-12,12.5000,12.5000
2019-06-13,12.5100,12.4700
2019-06-14,12.5000,12.4900
2019-06-17,12.6000,12.5900
2019-06-18,12.5500,12.7200
2019-06-19,12.7300,12.8000
2019-06-20,12.5600,12.4000
2019-06-21,12.4000,12.4000
2019-06-24,12.3000,12.3500
2019-06-25,12.3200,11.8700
2019-06-26,11.8000,12.0000
2019-06-27,12.0700,12.0000
2019-06-28,12.0000,12.0000
2019-07-01,12.0300,12.2700
2019-07-02,12.1900,12.0300
2019-07-03,12.0300,12.2000
2019-07-05,12.2000,12.2600
2019-07-08,12.3100,12.2300
2019-07-09,12.1200,12.1400
2019-07-10,12.2800,12.1600
2019-07-11,12.1600,12.0900
2019-07-12,12.0600,11.9900
2019-07-15,12.0100,11.8750
2019-07-16,11.7700,11.8000
2019-07-17,11.7800,11.5300
2019-07-18,11.5400,11.5600
2019-07-19,11.4600,11.2600
2019-07-22,11.2200,11.0900
2019-07-23,11.0100,11.0300
2019-07-24,11.0000,11.1000
2019-07-25,11.0800,11.1100
2019-07-26,11.1000,11.1400
2019-07-29,11.1400,11.1200
2019-07-30,11.1000,11.3100
2019-07-31,11.2800,11.0300
2019-08-01,11.0300,10.9800
2019-08-02,11.0000,11.1900
2019-08-05,11.3200,11.1200
2019-08-06,11.2600,11.2800
2019-08-07,11.2300,11.1900
2019-08-08,11.2100,11.2600
2019-08-09,11.3100,11.3400
2019-08-12,11.3200,11.2050
2019-08-13,11.2200,11.2800
2019-08-14,11.2300,11.0500
2019-08-15,11.0100,11.1300
2019-08-16,11.1800,11.2500
2019-08-19,11.2900,11.2000
2019-08-20,11.2000,11.4600
2019-08-21,11.4600,11.3000
2019-08-22,11.4100,11.4500
2019-08-23,11.5400,11.2800
2019-08-26,11.3100,11.2000
2019-08-27,11.2000,11.1750
2019-08-28,11.1000,11.0300
2019-08-29,11.0400,11.0900
2019-08-30,11.1600,11.4500
2019-09-03,11.4900,11.6800
2019-09-04,11.7000,11.4100
2019-09-05,10.9600,11.2200
2019-09-06,11.3100,11.3200
2019-09-09,11.3900,11.4400
2019-09-10,11.4400,11.4700
2019-09-11,11.4600,11.5400
2019-09-12,11.5500,11.6200
2019-09-13,11.6600,11.6700
2019-09-16,11.7400,11.8900
2019-09-17,11.9100,11.8950
2019-09-18,11.8900,12.0000
2019-09-19,11.9900,12.0600
2019-09-20,11.6800,11.5800
2019-09-23,11.5200,11.5350
2019-09-24,11.4800,11.4800
2019-09-25,11.4900,11.5000
2019-09-26,11.4800,11.6400
2019-09-27,11.6500,11.7000
2019-09-30,11.7000,11.6100
2019-10-01,11.5900,11.6200
2019-10-02,11.6300,11.7400
2019-10-03,11.6000,11.6500
2019-10-04,11.6200,11.6300
2019-10-07,11.6300,11.6900
2019-10-08,11.6500,11.6500
2019-10-09,11.6300,11.6400
2019-10-10,11.6700,11.7000
2019-10-11,11.7500,11.8000
2019-10-14,11.7800,11.6600
2019-10-15,11.7100,11.7000
2019-10-16,11.7600,11.7500
2019-10-17,11.7300,11.7300
2019-10-18,11.8600,11.7600
2019-10-21,11.7700,11.7405
2019-10-22,11.8000,11.7500
2019-10-23,11.7500,11.7500
2019-10-24,11.7900,11.7700
2019-10-25,11.7900,11.7600
2019-10-28,11.7800,11.7550
2019-10-29,11.7500,11.7500
2019-10-30,11.7600,11.8000
2019-10-31,11.8600,11.9100
2019-11-01,11.8657,11.8500
2019-11-04,12.0000,11.8500
2019-11-05,11.9700,11.9000
2019-11-06,11.9000,11.9800
2019-11-07,11.9800,12.0000
2019-11-08,12.0700,12.0100
2019-11-11,11.9400,11.9200
2019-11-12,11.9200,11.9200
2019-11-13,11.9600,11.9200
2019-11-14,11.9700,11.9400
2019-11-15,11.9650,11.9500
2019-11-18,12.0000,12.0000
2019-11-19,12.0275,12.0000
2019-11-20,11.9400,11.9300
2019-11-21,11.9400,11.6500
2019-11-22,11.6600,11.5600
2019-11-25,11.5300,11.2800
2019-11-26,11.1800,11.1000
2019-11-27,11.1100,11.2000
2019-11-29,11.1600,11.2600
2019-12-02,11.2600,11.2400
2019-12-03,11.3000,11.3100
2019-12-04,11.3500,11.2800
2019-12-05,11.3000,11.3300
2019-12-06,11.3200,11.3400
2019-12-09,11.3800,11.2200
2019-12-10,11.2500,11.2100
2019-12-11,11.2000,11.0200
2019-12-12,11.0200,10.9900
2019-12-13,10.9700,11.0400
2019-12-16,11.1100,11.0400
2019-12-17,11.0800,11.1700
2019-12-18,11.1700,11.4100
2019-12-19,11.4200,11.5400
2019-12-20,11.6000,11.6400
2019-12-23,11.3000,11.1700
2019-12-24,11.1400,11.1700
2019-12-26,11.1300,11.1600
2019-12-27,11.1200,11.3100
2019-12-30,11.3000,11.2400
2019-12-31,11.2600,11.1700
2020-01-02,11.1500,11.0000
2020-01-03,11.0000,11.1300
2020-01-06,11.1400,11.1100
2020-01-07,11.1100,11.0900
2020-01-08,11.0500,11.1200
2020-01-09,11.1200,11.0500
2020-01-10,11.0000,11.1000
2020-01-13,11.1000,11.0700
2020-01-14,11.1000,11.1500
2020-01-15,11.1700,11.3900
2020-01-16,11.3800,11.3000
2020-01-17,11.3100,11.5000
2020-01-21,11.4200,11.4700
2020-01-22,11.4900,11.4800
2020-01-23,11.4600,11.5000
2020-01-24,11.4900,11.4400
2020-01-27,11.4200,11.2500
2020-01-28,11.2500,11.3000
2020-01-29,11.3000,11.4000
2020-01-30,11.3900,11.4200
2020-01-31,11.4100,11.4300
2020-02-03,11.4200,11.4900
2020-02-04,11.4900,11.5500
2020-02-05,11.5600,11.4700
2020-02-06,11.5100,11.5600
2020-02-07,11.5700,11.5400
2020-02-10,11.5400,11.5300
2020-02-11,11.5700,11.5500
2020-02-12,11.5600,11.6000
2020-02-13,11.5400,11.6000
2020-02-14,11.6600,11.7300
