date,open,close
2003-05-27,10.0600,10.0600
2003-05-28,10.1000,10.2400
2003-05-29,10.1000,10.2300
2003-05-30,10.3200,10.2500
2003-06-02,10.3900,10.2410
2003-06-03,10.1700,10.3700
2003-06-04,10.4100,10.7090
2003-06-05,10.6600,11.1700
2003-06-06,11.5800,11.2600
2003-06-09,11.3100,10.8200
2003-06-10,10.8000,11.0200
2003-06-11,11.0500,11.1100
2003-06-12,10.9500,11.1500
2003-06-13,11.1000,11.1900
2003-06-16,11.1600,11.2600
2003-06-17,11.3000,11.5000
2003-06-18,11.5000,11.5300
2003-06-19,11.5300,11.4000
2003-06-20,11.3100,10.9100
2003-06-23,10.9000,10.8400
2003-06-24,10.8000,10.6900
2003-06-25,10.7200,10.5300
2003-06-26,10.6000,10.6300
2003-06-27,10.7200,10.5900
2003-06-30,10.5100,10.6800
2003-07-01,10.7000,10.4300
2003-07-02,10.3500,10.3490
2003-07-03,10.4000,10.3300
2003-07-07,10.4100,10.4400
2003-07-08,10.3000,10.4400
2003-07-09,10.5500,10.5800
2003-07-10,10.5000,10.4000
2003-07-11,10.4500,10.3000
2003-07-14,10.3000,10.2200
2003-07-15,10.2200,9.9500
2003-07-16,9.9500,10.0100
2003-07-17,9.9600,9.7890
2003-07-18,9.7900,9.7700
2003-07-21,9.8000,9.7400
2003-07-22,9.6200,9.1500
2003-07-23,9.1500,9.5200
2003-07-24,9.5500,9.5000
2003-07-25,9.6800,9.4400
2003-07-28,9.4000,9.2100
2003-07-29,9.1400,9.3600
2003-07-30,9.4000,9.3600
2003-07-31,9.5200,9.2600
2003-08-01,9.1500,9.1500
2003-08-04,9.1500,9.0000
2003-08-05,8.9600,8.9000
2003-08-06,9.0200,9.0800
2003-08-07,9.1000,9.3000
2003-08-08,9.3000,9.4300
2003-08-11,9.2500,9.5200
2003-08-12,9.5000,9.6900
2003-08-13,9.7500,9.7000
2003-08-14,9.8000,9.7800
2003-08-15,9.8800,9.8400
2003-08-18,9.8900,9.9800
2003-08-19,9.9200,10.0200
2003-08-20,10.1000,9.8500
2003-08-21,9.6300,9.8300
2003-08-22,9.9000,9.9900
2003-08-25,9.9700,9.9300
2003-08-26,9.9000,10.0500
2003-08-27,9.9500,9.9300
2003-08-28,9.9500,10.0100
2003-08-29,10.0200,10.0600
2003-09-02,10.1700,10.1000
2003-09-03,10.1800,10.2800
2003-09-04,10.3600,10.4700
2003-09-05,10.5100,10.6000
2003-09-08,10.6800,10.5000
2003-09-09,10.3900,10.6400
2003-09-10,10.5900,10.5500
2003-09-11,10.5200,10.4900
2003-09-12,10.5000,10.4990
2003-09-15,10.5000,10.4090
2003-09-16,10.3500,10.2200
2003-09-17,10.2200,10.2000
2003-09-18,10.2000,9.8200
2003-09-19,9.7100,9.7100
2003-09-22,9.5500,9.4800
2003-09-23,9.5500,9.7500
2003-09-24,9.8400,9.8000
2003-09-25,9.8500,9.6500
2003-09-26,9.6800,9.3100
2003-09-29,9.3000,9.3400
2003-09-30,9.0700,9.3700
2003-10-01,9.3600,9.5000
2003-10-02,9.4600,9.6900
2003-10-03,9.6100,9.7600
2003-10-06,9.8500,9.6500
2003-10-07,9.5100,9.5500
2003-10-08,9.5000,9.5800
2003-10-09,9.7000,9.7300
2003-10-10,9.7000,9.8500
2003-10-13,9.9600,9.8010
2003-10-14,9.8400,9.7000
2003-10-15,9.7100,9.5700
2003-10-16,9.5100,9.8300
2003-10-17,9.8500,10.1800
2003-10-20,10.4600,10.0500
2003-10-21,9.2100,10.2100
2003-10-22,10.0000,10.1600
2003-10-23,10.0100,10.1500
2003-10-24,10.1000,10.3000
2003-10-27,10.4000,10.2400
2003-10-28,10.2300,10.0800
2003-10-29,9.9700,10.0400
2003-10-30,10.0900,9.9900
2003-10-31,9.8600,9.8700
2003-11-03,9.9500,9.9000
2003-11-04,9.8700,9.7400
2003-11-05,9.7000,9.7800
2003-11-06,9.8100,10.1000
2003-11-07,10.1200,10.2200
2003-11-10,10.2100,10.3300
2003-11-11,10.3700,10.2200
2003-11-12,10.3000,10.2500
2003-11-13,10.3500,10.1400
2003-11-14,10.1200,10.1500
2003-11-17,10.1900,10.1300
2003-11-18,10.1300,10.3000
2003-11-19,10.2700,10.1600
2003-11-20,10.1100,10.1200
2003-11-21,10.1000,10.0100
2003-11-24,9.9500,9.9500
2003-11-25,9.9300,9.7900
2003-11-26,9.8000,9.7700
2003-11-28,9.7600,9.9800
2003-12-01,9.8100,10.0000
2003-12-02,10.0500,10.1900
2003-12-03,10.0500,10.3200
2003-12-04,10.3100,10.3600
2003-12-05,10.2400,10.4100
2003-12-08,10.3600,10.5900
2003-12-09,10.5100,10.7800
2003-12-10,10.7800,10.7100
2003-12-11,10.6600,10.6400
2003-12-12,10.6100,10.8800
2003-12-15,11.0000,10.8300
2003-12-16,10.8000,10.6400
2003-12-17,10.6000,10.9300
2003-12-18,10.9100,10.9800
2003-12-19,10.8500,10.7500
2003-12-22,11.0100,10.8300
2003-12-23,11.0000,11.0900
2003-12-24,11.1000,11.1600
2003-12-26,11.2100,11.3000
2003-12-29,11.2100,11.2600
2003-12-30,11.2600,11.3200
2003-12-31,11.3600,11.2300
2004-01-02,11.2300,11.2600
2004-01-05,11.3300,11.3000
2004-01-06,11.3500,11.2000
2004-01-07,11.2500,11.1600
2004-01-08,11.2500,11.2200
2004-01-09,11.2000,11.5100
2004-01-12,11.5700,11.7000
2004-01-13,11.7000,11.7700
2004-01-14,11.7800,11.8000
2004-01-15,12.4800,12.2000
2004-01-16,12.1600,12.2400
2004-01-20,12.2000,12.3200
2004-01-21,12.4600,12.2300
2004-01-22,12.4000,11.9400
2004-01-23,11.9200,11.5900
2004-01-26,11.4900,11.3100
2004-01-27,11.3000,11.5000
2004-01-28,11.3900,11.5000
2004-01-29,11.5000,11.1500
2004-01-30,11.2000,11.4500
2004-02-02,11.4500,11.4300
2004-02-03,11.3500,11.2400
2004-02-04,11.1000,10.9800
2004-02-05,11.0000,10.9900
2004-02-06,11.0200,11.3900
2004-02-09,11.3900,11.6100
2004-02-10,11.5500,11.6200
2004-02-11,11.6500,11.8000
2004-02-12,11.8000,11.4400
2004-02-13,11.3800,11.3800
2004-02-17,11.4700,11.6500
2004-02-18,11.5200,11.6900
2004-02-19,11.5500,11.3500
2004-02-20,11.3600,11.3700
2004-02-23,11.3500,11.4000
2004-02-24,11.4400,11.3000
2004-02-25,11.3000,11.3900
2004-02-26,11.2500,11.3100
2004-02-27,11.2500,11.3800
2004-03-01,11.4890,11.7300
2004-03-02,11.8600,11.6810
2004-03-03,11.6900,11.8000
2004-03-04,11.7400,11.5900
2004-03-05,11.5600,11.4500
2004-03-08,11.5400,11.5900
2004-03-09,11.5100,11.5700
2004-03-10,11.5200,11.4100
2004-03-11,11.3800,11.3900
2004-03-12,11.4400,11.3000
2004-03-15,11.1000,11.1500
2004-03-16,11.1000,11.0900
2004-03-17,11.0900,11.0200
2004-03-18,10.9800,11.1400
2004-03-19,11.1200,11.0000
2004-03-22,10.9000,10.8500
2004-03-23,11.0500,11.0300
2004-03-24,11.0300,10.7000
2004-03-25,10.8700,10.9600
2004-03-26,11.0000,11.1000
2004-03-29,11.1500,11.3000
2004-03-30,11.2700,11.4000
2004-03-31,11.5000,11.2000
2004-04-01,11.2900,11.4300
2004-04-02,11.5500,11.5100
2004-04-05,11.5500,11.5700
2004-04-06,11.3700,11.6500
2004-04-07,11.8200,11.5500
2004-04-08,11.5100,11.5000
2004-04-12,11.4300,11.5800
2004-04-13,11.7500,11.3300
2004-04-14,11.3800,10.9700
2004-04-15,10.9900,10.9100
2004-04-16,11.0500,11.1700
2004-04-19,11.1000,11.1000
2004-04-20,11.0100,11.1500
2004-04-21,11.2800,11.0900
2004-04-22,11.0500,11.5400
2004-04-23,11.5000,11.3500
2004-04-26,11.4000,11.3200
2004-04-27,11.2900,11.1200
2004-04-28,11.0000,10.9700
2004-04-29,11.0600,11.0100
2004-04-30,11.0000,11.0700
2004-05-03,11.2000,11.0500
2004-05-04,11.1700,11.3300
2004-05-05,11.2900,11.3100
2004-05-06,11.1500,11.4100
2004-05-07,11.4100,11.3400
2004-05-10,11.3000,10.9600
2004-05-11,11.0600,10.9200
2004-05-12,10.9000,10.9500
2004-05-13,10.9200,11.3700
2004-05-14,11.3000,11.4900
2004-05-17,11.5000,11.1700
2004-05-18,11.0900,11.4200
2004-05-19,11.5100,11.4100
2004-05-20,11.4500,11.6400
2004-05-21,11.6400,11.2600
2004-05-24,11.3690,11.3200
2004-05-25,11.4000,11.5000
2004-05-26,11.5300,11.6300
2004-05-27,11.7100,12.0600
2004-05-28,12.1000,11.9500
2004-06-01,11.9500,12.3800
2004-06-02,12.4300,12.5000
2004-06-03,12.4000,12.2700
2004-06-04,12.3500,12.4300
2004-06-07,12.6700,12.5600
2004-06-08,12.5490,12.4500
2004-06-09,12.5700,12.2500
2004-06-10,12.2900,12.4800
2004-06-14,12.4500,12.4000
2004-06-15,12.2500,12.8900
2004-06-16,12.7600,13.2600
2004-06-17,13.1200,13.2200
2004-06-18,13.2000,13.2300
2004-06-21,13.1800,13.0300
2004-06-22,13.0500,13.3300
2004-06-23,13.2500,13.1500
2004-06-24,13.2000,13.1800
2004-06-25,13.2500,12.8900
2004-06-28,13.0300,12.8900
2004-06-29,12.8500,13.0000
2004-06-30,13.1300,13.2600
2004-07-01,13.0400,13.4500
2004-07-02,13.3000,13.4000
2004-07-06,13.3500,13.7300
2004-07-07,13.5300,13.7300
2004-07-08,13.7200,13.6000
2004-07-09,13.5100,13.6100
2004-07-12,13.5000,13.6200
2004-07-13,13.6400,13.6200
2004-07-14,13.5500,13.6000
2004-07-15,13.5500,13.5200
2004-07-16,13.4700,13.7310
2004-07-19,13.7000,13.4700
2004-07-20,13.4400,13.2600
2004-07-21,13.2000,13.0200
2004-07-22,13.1000,12.5000
2004-07-23,12.7000,12.2900
2004-07-26,12.1600,11.9400
2004-07-27,12.0400,12.2500
2004-07-28,12.2600,12.2400
2004-07-29,12.2800,12.3800
2004-07-30,12.4100,12.2600
2004-08-02,12.2400,12.6200
2004-08-03,12.3900,12.8600
2004-08-04,12.9500,12.9800
2004-08-05,12.9600,12.8300
2004-08-06,12.7500,12.6200
2004-08-09,12.5300,12.8100
2004-08-10,12.8100,12.7900
2004-08-11,12.6300,12.6900
2004-08-12,12.6500,12.6900
2004-08-13,12.7200,12.7700
2004-08-16,12.7600,12.9500
2004-08-17,13.0400,13.0500
2004-08-18,13.1200,13.2500
2004-08-19,13.2600,13.3300
2004-08-20,13.2700,13.3400
2004-08-23,13.3400,13.3700
2004-08-24,13.2700,13.4200
2004-08-25,13.4100,13.5900
2004-08-26,13.4400,13.6400
2004-08-27,13.5900,13.3800
2004-08-30,13.3100,13.4200
2004-08-31,13.2900,13.5200
2004-09-01,13.5000,13.6000
2004-09-02,13.6100,13.5300
2004-09-03,13.4500,13.4700
2004-09-07,13.4310,13.4000
2004-09-08,13.3300,13.3800
2004-09-09,13.4200,13.3900
2004-09-10,13.3100,13.2600
2004-09-13,13.2100,12.9800
2004-09-14,12.8100,12.8600
2004-09-15,12.8400,12.8300
2004-09-16,12.7500,12.9600
2004-09-17,12.9000,13.3900
2004-09-20,13.4700,13.3300
2004-09-21,13.2500,13.6600
2004-09-22,13.5400,13.5800
2004-09-23,13.3600,13.7100
2004-09-24,13.7300,14.0100
2004-09-27,14.0500,14.2500
2004-09-28,14.2000,14.6800
2004-09-29,14.6700,14.5500
2004-09-30,14.6900,15.0700
2004-10-01,15.1300,15.1300
2004-10-04,15.2000,15.0000
2004-10-05,14.7600,15.1400
2004-10-06,15.2000,15.1600
2004-10-07,15.1900,15.0300
2004-10-08,15.2100,15.1900
2004-10-11,15.2900,15.1600
2004-10-12,15.2200,15.0600
2004-10-13,14.9100,14.5200
2004-10-14,14.6400,14.6000
2004-10-15,14.7400,14.5800
2004-10-18,14.7900,14.8800
2004-10-19,14.9300,14.9600
2004-10-20,15.1000,15.2400
2004-10-21,15.5000,15.3300
2004-10-22,15.3700,15.5300
2004-10-25,15.5900,15.7300
2004-10-26,15.3400,15.7000
2004-10-27,15.7400,15.8700
2004-10-28,15.9000,15.5200
2004-10-29,15.5400,15.7700
2004-11-01,15.8700,15.6500
2004-11-02,15.8100,15.6600
2004-11-03,15.8900,16.0500
2004-11-04,16.1600,15.9800
2004-11-05,15.9700,15.9700
2004-11-08,15.5800,15.6400
2004-11-09,15.5000,15.6600
2004-11-10,15.6700,15.7800
2004-11-11,16.0000,16.2300
2004-11-12,16.2000,16.1000
2004-11-15,16.2000,16.1900
2004-11-16,16.1200,16.3900
2004-11-17,16.2500,16.6000
2004-11-18,16.4600,16.4500
2004-11-19,16.3800,16.6400
2004-11-22,16.8100,16.8800
2004-11-23,16.9300,16.9300
2004-11-24,17.0000,17.3100
2004-11-26,17.3800,17.5700
2004-11-29,17.8100,17.2700
2004-11-30,17.5400,17.5600
2004-12-01,17.8200,17.2300
2004-12-02,17.4000,17.0000
2004-12-03,16.9900,16.9600
2004-12-06,17.1400,16.8700
2004-12-07,17.0400,16.4400
2004-12-08,16.3500,16.2300
2004-12-09,16.0200,16.2900
2004-12-10,16.3000,16.2800
2004-12-13,16.2000,16.7000
2004-12-14,16.7900,17.2000
2004-12-15,17.1600,17.5800
2004-12-16,17.3900,17.4000
2004-12-17,17.2800,17.4200
2004-12-20,17.5900,17.3600
2004-12-21,17.2600,17.6800
2004-12-22,17.8800,17.9000
2004-12-23,17.9900,18.3100
2004-12-27,18.5000,18.0000
2004-12-28,18.2500,18.1900
2004-12-29,18.0200,18.1500
2004-12-30,18.0200,18.2400
2004-12-31,18.2500,18.2600
2005-01-03,18.6000,18.0300
2005-01-04,18.0200,17.5000
2005-01-05,17.0700,16.9000
2005-01-06,16.9900,17.3300
2005-01-07,17.5200,17.1000
2005-01-10,17.1000,17.5000
2005-01-11,17.4400,17.5800
2005-01-12,17.5900,17.8700
2005-01-13,17.9000,17.6500
2005-01-14,17.4200,17.8200
2005-01-18,17.8000,17.6800
2005-01-19,17.6100,17.2800
2005-01-20,17.3300,17.0600
2005-01-21,17.0200,17.0200
2005-01-24,17.0400,17.1300
2005-01-25,17.0600,17.3700
2005-01-26,17.4000,17.4000
2005-01-27,17.2400,17.0800
2005-01-28,16.8600,16.4000
2005-01-31,16.2600,16.1200
2005-02-01,16.2400,16.2900
2005-02-02,16.3800,16.6500
2005-02-03,16.7200,17.0800
2005-02-04,17.2000,16.8520
2005-02-07,16.8500,16.7800
2005-02-08,16.6500,16.9000
2005-02-09,16.9700,16.6400
2005-02-10,16.7900,16.5500
2005-02-11,16.5000,16.8700
2005-02-14,16.5500,16.5800
2005-02-15,16.5300,16.6400
2005-02-16,16.7800,16.7200
2005-02-17,16.9100,16.5500
2005-02-18,16.4600,16.3600
2005-02-22,16.5000,16.5200
2005-02-23,16.6400,17.1900
2005-02-24,17.2400,17.2900
2005-02-25,17.6000,17.7300
2005-02-28,17.9600,18.0400
2005-03-01,18.0400,17.6800
2005-03-02,18.0900,17.7200
2005-03-03,17.9000,17.9000
2005-03-04,18.0600,18.6500
2005-03-07,18.7000,18.4100
2005-03-08,18.5100,18.9800
2005-03-09,18.9900,19.0600
2005-03-10,19.2300,18.4800
2005-03-11,18.5100,19.0700
2005-03-14,19.2200,18.8300
2005-03-15,19.0500,19.0000
2005-03-16,18.9400,18.8500
2005-03-17,18.6600,18.6000
2005-03-18,18.5700,19.0190
2005-03-21,18.8500,19.2540
2005-03-22,19.2000,19.6700
2005-03-23,19.7500,19.7000
2005-03-24,19.7000,19.7600
2005-03-28,19.8500,19.9900
2005-03-29,20.1300,19.8600
2005-03-30,19.8500,19.6200
2005-03-31,19.5100,19.4300
2005-04-01,19.4600,19.1500
2005-04-04,19.0800,18.7500
2005-04-05,18.7500,18.9300
2005-04-06,18.8000,18.7900
2005-04-07,18.7000,18.8400
2005-04-08,18.9100,18.6500
2005-04-11,18.6200,18.6600
2005-04-12,18.6800,18.2700
2005-04-13,18.3900,18.1600
2005-04-14,18.1600,17.7300
2005-04-15,17.5000,17.3400
2005-04-18,17.4300,17.5100
2005-04-19,18.9800,18.1900
2005-04-20,18.2500,17.6800
2005-04-21,17.7300,17.9200
2005-04-22,18.1400,17.9200
2005-04-25,18.1700,18.0600
2005-04-26,18.2700,18.0200
2005-04-27,17.9100,17.4000
2005-04-28,17.2500,16.9000
2005-04-29,16.9900,16.6500
2005-05-02,16.7000,17.0000
2005-05-03,17.1500,16.9400
2005-05-04,16.9500,17.4500
2005-05-05,17.5800,17.8100
2005-05-06,17.9400,17.9500
2005-05-09,18.1100,18.4000
2005-05-10,18.5300,18.2400
2005-05-11,18.0400,18.2300
2005-05-12,18.3400,17.8500
2005-05-13,17.6900,17.6400
2005-05-16,17.5900,17.6300
2005-05-17,17.4800,17.7300
2005-05-18,17.5000,18.0700
2005-05-19,18.0800,18.0700
2005-05-20,18.0700,17.9300
2005-05-23,17.8500,17.8900
2005-05-24,17.8500,18.0000
2005-05-25,18.1200,17.9100
2005-05-26,17.8500,17.8500
2005-05-27,17.9300,17.9600
2005-05-31,18.1000,18.5900
2005-06-01,18.6400,19.0700
2005-06-02,19.2000,18.9800
2005-06-03,19.1600,19.0300
2005-06-06,19.0000,19.1800
2005-06-07,18.4000,18.9300
2005-06-08,18.9200,18.7500
2005-06-09,18.6000,18.8800
2005-06-10,18.7900,19.0800
2005-06-13,18.9800,19.1000
2005-06-14,19.0000,19.4000
2005-06-15,19.4100,18.9800
2005-06-16,18.9500,19.0300
2005-06-17,19.0000,18.7300
2005-06-20,18.6000,18.5100
2005-06-21,18.3300,17.5900
2005-06-22,16.2600,16.3800
2005-06-23,16.3010,16.1100
2005-06-24,15.6000,15.6000
2005-06-27,15.7500,16.1000
2005-06-28,16.2600,15.9800
2005-06-29,15.9800,16.3200
2005-06-30,16.2600,16.4700
2005-07-01,16.4000,16.3900
2005-07-05,16.4900,16.6800
2005-07-06,16.7900,16.7800
2005-07-07,16.5900,16.8500
2005-07-08,16.9800,16.8500
2005-07-11,16.8200,16.9050
2005-07-12,16.8100,17.0900
2005-07-13,17.1100,16.9800
2005-07-14,17.0200,16.5100
2005-07-15,16.8900,16.5400
2005-07-18,16.5800,16.1200
2005-07-19,16.5000,16.4200
2005-07-20,16.4000,16.5000
2005-07-21,16.4500,16.8800
2005-07-22,16.7700,16.9000
2005-07-25,16.5700,16.5400
2005-07-26,16.5800,16.0600
2005-07-27,16.1700,16.1000
2005-07-28,16.4600,16.0900
2005-07-29,16.0800,16.2000
2005-08-01,16.3000,16.1650
2005-08-02,16.4000,16.1300
2005-08-03,16.0500,16.2700
2005-08-04,16.4600,16.1200
2005-08-05,16.1000,15.7300
2005-08-08,15.6600,15.6700
2005-08-09,15.7100,15.2200
2005-08-10,15.1000,15.4100
2005-08-11,15.5000,15.7900
2005-08-12,15.8200,15.7600
2005-08-15,15.6600,15.6200
2005-08-16,15.6500,15.3600
2005-08-17,15.3400,15.3100
2005-08-18,15.3000,14.9000
2005-08-19,15.0500,15.2400
2005-08-22,15.3300,15.2800
2005-08-23,15.3700,15.1500
2005-08-24,15.2000,15.0000
2005-08-25,15.0000,14.8300
2005-08-26,14.7900,14.6500
2005-08-29,14.5900,15.1000
2005-08-30,15.0900,15.1200
2005-08-31,14.8100,15.2000
2005-09-01,14.6500,14.9800
2005-09-02,15.0000,14.6500
2005-09-06,14.7200,14.7400
2005-09-07,14.8000,14.9200
2005-09-08,14.8600,14.9300
2005-09-09,14.8800,15.2100
2005-09-12,15.3000,15.0300
2005-09-13,15.0800,14.8800
2005-09-14,14.7900,14.8500
2005-09-15,14.9000,14.5300
2005-09-16,14.5700,14.4600
2005-09-19,14.4600,14.6300
2005-09-20,14.6800,14.6100
2005-09-21,14.5000,14.6000
2005-09-22,14.5500,14.3300
2005-09-23,14.4400,14.6500
2005-09-26,14.7000,14.5200
2005-09-27,14.5000,14.7000
2005-09-28,14.7500,14.7800
2005-09-29,14.7800,14.8700
2005-09-30,15.1000,14.8700
2005-10-03,14.8600,14.8800
2005-10-04,14.9700,14.5900
2005-10-05,14.5400,14.1800
2005-10-06,14.1100,14.1400
2005-10-07,14.1400,14.1800
2005-10-10,14.2500,13.9700
2005-10-11,14.0000,14.2100
2005-10-12,14.3400,14.1500
2005-10-13,14.0900,14.2700
2005-10-14,14.2000,14.4800
2005-10-17,14.5000,14.5200
2005-10-18,14.3400,14.3100
2005-10-19,14.1000,14.4300
2005-10-20,14.3900,14.3800
2005-10-21,14.3100,14.1600
2005-10-24,14.8700,14.8400
2005-10-25,14.6300,15.3500
2005-10-26,15.3500,15.0700
2005-10-27,14.7900,14.9900
2005-10-28,15.1900,15.5500
2005-10-31,15.6800,16.0600
2005-11-01,16.2400,16.1300
2005-11-02,16.1000,16.2400
2005-11-03,16.4000,16.2400
2005-11-04,16.2100,16.1700
2005-11-07,16.1200,16.2400
2005-11-08,16.1100,16.4300
2005-11-09,16.5300,16.0700
2005-11-10,16.0200,16.0900
2005-11-11,16.0800,16.3100
2005-11-14,16.4600,16.2500
2005-11-15,16.1200,16.4800
2005-11-16,16.0000,16.0100
2005-11-17,16.1000,16.3600
2005-11-18,16.3900,16.1900
2005-11-21,16.1900,16.3100
2005-11-22,16.2700,16.2400
2005-11-23,16.1700,16.4900
2005-11-25,16.5300,16.5800
2005-11-28,16.5000,16.7700
2005-11-29,16.8300,16.8700
2005-11-30,17.0000,17.5200
2005-12-01,17.5600,17.7700
2005-12-02,17.6300,18.1400
2005-12-05,18.0000,18.1400
2005-12-06,18.1900,18.2800
2005-12-07,18.2600,18.4250
2005-12-08,18.5000,18.4900
2005-12-09,18.5200,18.5500
2005-12-12,18.5300,18.7500
2005-12-13,18.7200,18.9600
2005-12-14,18.9700,18.6100
2005-12-15,18.5300,18.4800
2005-12-16,18.4800,18.2000
2005-12-19,18.1000,18.1400
2005-12-20,18.0900,18.5400
2005-12-21,18.6700,18.7100
2005-12-22,18.7600,18.9800
2005-12-23,19.0200,18.6000
2005-12-27,18.6000,18.2400
2005-12-28,18.3000,18.7300
2005-12-29,18.6800,18.7700
2005-12-30,18.5800,18.7400
2006-01-03,18.8500,19.4000
2006-01-04,19.2000,19.2900
2006-01-05,19.3900,18.8400
2006-01-06,18.8200,18.9300
2006-01-09,18.9000,18.7900
2006-01-10,18.7900,18.8100
2006-01-11,18.9900,18.9000
2006-01-12,19.0800,18.7400
2006-01-13,18.6500,18.7800
2006-01-17,18.7800,18.6100
2006-01-18,18.4500,18.9300
2006-01-19,18.9000,19.3200
2006-01-20,19.1900,19.4700
2006-01-23,19.5900,19.7900
2006-01-24,19.6600,19.9900
2006-01-25,20.0000,20.1400
2006-01-26,20.1400,19.9400
2006-01-27,19.8000,20.8200
2006-01-30,21.1000,21.6500
2006-01-31,21.7900,21.6700
2006-02-01,21.6000,21.9100
2006-02-02,21.9000,22.1500
2006-02-03,22.0900,21.4600
2006-02-06,21.5500,21.9500
2006-02-07,21.9700,21.1650
2006-02-08,21.1400,20.8550
2006-02-09,20.8400,21.6900
2006-02-10,21.6000,21.6900
2006-02-13,20.7300,20.9200
2006-02-14,20.9200,20.6900
2006-02-15,20.6300,20.7600
2006-02-16,20.8500,20.7000
2006-02-17,20.7300,20.7700
2006-02-21,20.7700,20.9420
2006-02-22,21.0100,20.8600
2006-02-23,20.7500,20.6600
2006-02-24,20.5900,20.7100
2006-02-27,20.6700,20.6000
2006-02-28,20.6300,19.8800
2006-03-01,19.8800,20.7900
2006-03-02,20.7700,20.6800
2006-03-03,20.6000,20.1780
2006-03-06,20.1800,20.1600
2006-03-07,20.0100,20.1200
2006-03-08,20.1100,19.8900
2006-03-09,19.9700,20.2900
2006-03-10,20.2800,20.6000
2006-03-13,20.5000,20.2000
2006-03-14,20.2100,20.4300
2006-03-15,20.5500,20.3000
2006-03-16,20.2500,20.7900
2006-03-17,20.7900,20.5000
2006-03-20,20.4500,20.8300
2006-03-21,20.7200,20.3500
2006-03-22,20.2800,20.3700
2006-03-23,20.4000,20.7600
2006-03-24,20.7700,20.8200
2006-03-27,20.7500,20.6900
2006-03-28,20.5900,20.1800
2006-03-29,20.1500,20.1900
2006-03-30,20.2600,20.3800
2006-03-31,20.3200,20.5300
2006-04-03,20.6500,21.5700
2006-04-04,21.6400,22.3600
2006-04-05,22.2900,22.3500
2006-04-06,22.2500,22.4600
2006-04-07,22.4600,22.4600
2006-04-10,22.3700,22.4800
2006-04-11,22.6100,22.3400
2006-04-12,22.4500,22.1300
2006-04-13,22.1100,22.1000
2006-04-17,22.2000,22.1300
2006-04-18,22.0000,22.0000
2006-04-19,22.0800,22.6300
2006-04-20,22.5600,22.3300
2006-04-21,22.3400,22.2900
2006-04-24,22.4000,22.3800
2006-04-25,22.5000,22.4500
2006-04-26,22.2700,22.4000
2006-04-27,22.4000,22.1600
2006-04-28,21.9700,22.1200
2006-05-01,22.1100,22.5500
2006-05-02,22.6500,23.1800
2006-05-03,23.2400,23.3600
2006-05-04,23.4000,23.8000
2006-05-05,23.8800,23.9000
2006-05-08,23.8100,23.7100
2006-05-09,23.6600,24.4100
2006-05-10,24.5100,24.1000
2006-05-11,24.0800,23.9000
2006-05-12,23.8000,22.9900
2006-05-15,22.7800,22.5600
2006-05-16,22.5000,22.4200
2006-05-17,22.3800,22.5000
2006-05-18,22.4200,21.9900
2006-05-19,22.0900,22.3400
2006-05-22,22.5400,21.8100
2006-05-23,21.7700,22.0100
2006-05-24,22.0600,22.3300
2006-05-25,22.3200,22.9800
2006-05-26,23.1000,23.2400
2006-05-30,23.2400,22.9700
2006-05-31,23.0800,23.4800
2006-06-01,23.4800,23.5800
2006-06-02,23.6100,23.7300
2006-06-05,23.7500,23.3000
2006-06-06,23.4000,23.6200
2006-06-07,23.7200,23.1500
2006-06-08,22.8500,23.1200
2006-06-09,23.2600,23.2100
2006-06-12,23.2500,22.1800
2006-06-13,22.0000,21.4800
2006-06-14,21.7500,21.6600
2006-06-15,21.7100,22.3700
2006-06-16,22.3000,21.9400
2006-06-19,21.9100,21.3600
2006-06-20,21.0100,20.5800
2006-06-21,20.5200,21.3400
2006-06-22,21.3000,21.1100
2006-06-23,21.1600,21.0100
2006-06-26,21.0000,21.3100
2006-06-27,21.3100,20.9400
2006-06-28,21.0500,21.2900
2006-06-29,21.2900,21.5400
2006-06-30,21.5500,21.1800
2006-07-03,21.1900,21.2300
2006-07-05,21.2300,21.1000
2006-07-06,21.2400,20.9000
2006-07-07,20.8200,20.7500
2006-07-10,20.8700,20.3500
2006-07-11,20.2500,20.6100
2006-07-12,20.6400,20.7600
2006-07-13,20.7100,20.6100
2006-07-14,20.6700,20.5600
2006-07-17,20.5400,20.7000
2006-07-18,20.7000,20.4500
2006-07-19,20.4000,20.8700
2006-07-20,20.7900,20.3700
2006-07-21,20.3300,20.0100
2006-07-24,20.0100,19.4900
2006-07-25,19.3300,19.6600
2006-07-26,19.3700,18.7800
2006-07-27,18.2900,18.0900
2006-07-28,18.1200,19.1800
2006-07-31,19.1000,19.1200
2006-08-01,18.8600,18.6200
2006-08-02,18.5300,18.6600
2006-08-03,18.6400,18.9300
2006-08-04,18.9000,19.0200
2006-08-07,19.0500,19.1500
2006-08-08,19.8600,20.0800
2006-08-09,20.5300,20.3200
2006-08-10,20.2500,20.1270
2006-08-11,20.2500,20.4900
2006-08-14,20.6600,20.8700
2006-08-15,21.2200,21.4100
2006-08-16,21.5500,22.3500
2006-08-17,22.5000,22.5400
2006-08-18,22.5000,22.7100
2006-08-21,22.7100,23.0100
2006-08-22,23.0500,23.2000
2006-08-23,23.1400,23.1700
2006-08-24,23.2300,22.7300
2006-08-25,22.6400,22.6900
2006-08-28,22.6200,23.7100
2006-08-29,23.4600,23.8500
