date,open,close
2015-07-23,0.9322,0.9322
2015-07-24,0.9322,0.9322
2015-07-27,0.9322,0.9322
2015-07-28,0.8790,0.9318
2015-07-29,0.8790,0.9318
2015-07-30,0.8790,0.9318
2015-07-31,0.8888,0.8888
2015-08-03,0.8888,0.8888
2015-08-04,0.8888,0.8888
2015-08-05,0.8888,0.8888
2015-08-06,0.8525,0.8900
2015-08-07,0.8525,0.8900
2015-08-10,0.8770,0.8620
2015-08-11,0.8770,0.8620
2015-08-12,0.8770,0.8620
2015-08-13,0.8770,0.8620
2015-08-14,0.8770,0.8620
2015-08-17,0.8850,0.8967
2015-08-18,0.9056,0.9100
2015-08-19,0.9056,0.9100
2015-08-20,0.8610,0.8610
2015-08-21,0.8617,0.8560
2015-08-24,0.7500,0.7470
2015-08-25,0.7900,0.7900
2015-08-26,0.7900,0.7900
2015-08-27,0.7900,0.7900
2015-08-28,0.8300,0.8300
2015-08-31,0.7931,0.7900
2015-09-01,0.7931,0.7900
2015-09-02,0.7950,0.8000
2015-09-03,0.7950,0.8000
2015-09-04,0.7950,0.8000
2015-09-08,0.7950,0.8000
2015-09-09,0.7950,0.8000
2015-09-10,0.8346,0.8266
2015-09-11,0.8346,0.8266
2015-09-14,0.7500,0.7500
2015-09-15,0.7500,0.7500
2015-09-16,0.7500,0.7500
2015-09-17,0.7500,0.7500
2015-09-18,0.7500,0.7500
2015-09-21,0.7610,0.7610
2015-09-22,0.7339,0.7339
2015-09-23,0.7478,0.7478
2015-09-24,0.7500,0.7087
2015-09-25,0.7200,0.7156
2015-09-28,0.7800,0.7800
2015-09-29,0.7190,0.5942
2015-09-30,0.6371,0.7000
2015-10-01,0.7366,0.7366
2015-10-02,0.6991,0.7000
2015-10-05,0.7200,0.6973
2015-10-06,0.7545,0.7545
2015-10-07,0.7340,0.7340
2015-10-08,0.6957,0.6787
2015-10-09,0.6800,0.6800
2015-10-12,0.6800,0.6800
2015-10-13,0.6800,0.6800
2015-10-14,0.6800,0.6800
2015-10-15,0.6833,0.7270
2015-10-16,0.6833,0.7270
2015-10-19,0.6833,0.7270
2015-10-20,0.6887,0.6800
2015-10-21,0.6777,0.6800
2015-10-22,0.6746,0.6738
2015-10-23,0.6700,0.7167
2015-10-26,0.6797,0.6800
2015-10-27,0.6797,0.6800
2015-10-28,0.6445,0.6551
2015-10-29,0.6541,0.6300
2015-10-30,0.6275,0.6293
2015-11-02,0.6286,0.6437
2015-11-03,0.6286,0.6437
2015-11-04,0.6286,0.6437
2015-11-05,0.6247,0.6172
2015-11-06,0.6190,0.6195
2015-11-09,0.6100,0.6100
2015-11-10,0.6100,0.6100
2015-11-11,0.6071,0.6071
2015-11-12,0.6090,0.6300
2015-11-13,0.6551,0.6551
2015-11-16,0.6300,0.6187
2015-11-18,0.6187,0.6187
2015-11-19,0.6187,0.6187
2015-11-20,0.6260,0.6260
2015-11-23,0.7000,0.7200
2015-11-24,0.7460,0.6934
2015-11-25,0.7000,0.6791
2015-11-27,0.6830,0.6830
2015-11-30,0.6910,0.6910
2015-12-01,0.6921,0.7540
2015-12-02,0.7073,0.7073
2015-12-03,0.6691,0.6691
2015-12-04,0.7200,0.6701
2015-12-07,0.6836,0.6900
2015-12-08,0.6667,0.6667
2015-12-09,0.6667,0.6667
2015-12-10,0.6667,0.6667
2015-12-11,0.7299,0.7299
2015-12-14,0.7240,0.7240
2015-12-15,0.7000,0.7000
2015-12-16,0.7200,0.7346
2015-12-17,0.7440,0.7440
2015-12-18,0.6720,0.7200
2015-12-21,0.6761,0.6765
2015-12-22,0.6765,0.6765
2015-12-23,0.6765,0.6765
2015-12-24,0.6765,0.6765
2015-12-28,0.6930,0.6920
2015-12-29,0.6800,0.6740
2015-12-30,0.7000,0.7001
2015-12-31,0.7200,0.7380
2016-01-04,0.7380,0.7380
2016-01-05,0.7382,0.7380
2016-01-06,0.7300,0.7154
2016-01-07,0.6900,0.7556
2016-01-08,0.7556,0.7556
2016-01-11,0.7706,0.7400
2016-01-12,0.7500,0.7490
2016-01-13,0.7300,0.7300
2016-01-14,0.7496,0.7500
2016-01-15,0.7400,0.7200
2016-01-19,0.7220,0.7143
2016-01-20,0.6470,0.6885
2016-01-21,0.7188,0.7188
2016-01-22,0.6920,0.7086
2016-01-25,0.7140,0.7140
2016-01-26,0.7400,0.7569
2016-01-27,0.7395,0.7400
2016-01-28,0.7265,0.7300
2016-01-29,0.7590,0.7590
2016-02-01,0.7423,0.7695
2016-02-02,0.7695,0.7695
2016-02-03,0.7897,0.7897
2016-02-04,0.8500,0.9187
2016-02-05,0.9150,0.8951
2016-02-08,0.8550,0.8081
2016-02-09,0.8200,0.7474
2016-02-10,0.7500,0.7498
2016-02-11,0.7500,0.7500
2016-02-12,0.7799,0.7467
2016-02-16,0.8050,0.7900
2016-02-17,0.8500,0.8358
2016-02-18,0.8670,0.8670
2016-02-19,0.8364,0.8400
2016-02-22,0.8420,0.8373
2016-02-23,0.8010,0.8080
2016-02-24,0.8080,0.8080
2016-02-25,0.8190,0.8000
2016-02-26,0.8147,0.8500
2016-02-29,0.8509,0.8600
2016-03-01,0.8502,0.8500
2016-03-02,0.8500,0.8454
2016-03-03,0.8269,0.8450
2016-03-04,0.8600,0.8990
2016-03-07,0.9200,0.9081
2016-03-08,0.9459,1.0100
2016-03-09,1.0290,1.0490
2016-03-10,1.0680,1.2100
2016-03-11,1.2800,1.3300
2016-03-14,1.3308,1.3292
2016-03-15,1.2500,1.1900
2016-03-16,1.2640,1.2800
2016-03-17,1.2200,1.2100
2016-03-18,1.2459,1.3050
2016-03-21,1.2690,1.2400
2016-03-22,1.2500,1.2700
2016-03-23,1.2700,1.2700
2016-03-24,1.1854,1.1854
2016-03-28,1.1884,1.2200
2016-03-29,1.1800,1.1700
2016-03-30,1.2200,1.2500
2016-03-31,1.2595,1.2453
2016-04-01,1.2200,1.2200
2016-04-04,1.2200,1.2200
2016-04-05,1.2383,1.2400
2016-04-06,1.2322,1.2842
2016-04-07,1.3200,1.3300
2016-04-08,1.3600,1.4000
2016-04-11,1.4200,1.2600
2016-04-12,1.3000,1.2200
2016-04-13,1.2100,1.2500
2016-04-14,1.2500,1.2000
2016-04-15,1.2500,1.2200
2016-04-18,1.2400,1.2500
2016-04-19,1.3400,1.3500
2016-04-20,1.3500,1.3200
2016-04-21,1.3164,1.3698
2016-04-22,1.3690,1.3599
2016-04-25,1.3700,1.3500
2016-04-26,1.3333,1.3600
2016-04-27,1.3600,1.3500
2016-04-28,1.3700,1.3900
2016-04-29,1.4300,1.4100
2016-05-02,1.4361,1.4400
2016-05-03,1.4100,1.4090
2016-05-04,1.4100,1.4841
2016-05-05,1.5500,1.6750
2016-05-06,1.6900,1.7609
2016-05-09,1.8400,1.8570
2016-05-10,1.9200,1.6800
2016-05-11,1.7600,1.6990
2016-05-12,1.6700,1.7290
2016-05-13,1.6900,1.7800
2016-05-16,1.8169,1.8000
2016-05-17,1.7900,1.7877
2016-05-18,1.7900,1.7700
2016-05-19,1.7000,1.7692
2016-05-20,1.7818,1.7860
2016-05-23,1.6900,1.8300
2016-05-24,1.8200,1.7600
2016-05-25,1.7800,1.8200
2016-05-26,1.8800,1.9300
2016-05-27,2.0300,2.0000
2016-05-31,2.2500,2.2000
2016-06-01,2.2200,2.2000
2016-06-02,2.1500,2.1000
2016-06-03,2.1200,2.0000
2016-06-06,2.0300,2.0300
2016-06-07,1.9900,1.9800
2016-06-08,2.1500,2.1710
2016-06-09,2.1710,2.1710
2016-06-10,2.0000,2.0400
2016-06-13,1.9800,1.8800
2016-06-14,1.9400,1.9000
2016-06-15,1.8981,1.8700
2016-06-16,1.8130,1.7400
2016-06-17,1.7700,1.7700
2016-06-20,1.8400,0.2694
2016-06-21,0.3000,0.3011
2016-06-22,0.3400,0.3140
2016-06-23,0.3290,0.3299
2016-06-24,0.2900,0.2900
2016-06-27,0.2768,0.2200
2016-06-28,0.2300,0.2665
2016-06-29,0.2570,0.2577
2016-06-30,0.2577,0.2577
2016-07-01,0.2300,0.2500
2016-07-05,0.2241,0.2362
2016-07-06,0.2191,0.2170
2016-07-07,0.2100,0.2050
2016-07-08,0.2040,0.2070
2016-07-11,0.2038,0.2031
2016-07-12,0.2100,0.2100
2016-07-13,0.2021,0.2041
2016-07-14,0.2050,0.2050
2016-07-15,0.1950,0.1950
2016-07-18,0.1930,0.1829
2016-07-19,0.1900,0.1886
2016-07-20,0.1900,0.1900
2016-07-21,0.1900,0.1900
2016-07-22,0.1726,0.1767
2016-07-25,0.1700,0.1700
2016-07-26,0.1688,0.1795
2016-07-27,0.1750,0.1711
2016-07-28,0.1711,0.1711
2016-07-29,0.1730,0.1700
2016-08-01,0.1700,0.1700
2016-08-02,0.1800,0.1750
2016-08-03,0.1750,0.1750
2016-08-04,0.1700,0.1838
2016-08-05,0.1800,0.1820
2016-08-08,0.1900,0.1940
2016-08-09,0.2100,0.2100
2016-08-10,0.2050,0.2000
2016-08-11,0.2000,0.2100
2016-08-12,0.2200,0.2200
2016-08-15,0.2250,0.2250
2016-08-16,0.2300,0.2200
2016-08-17,0.2201,0.2201
2016-08-18,0.2201,0.2201
2016-08-19,0.2032,0.2041
2016-08-22,0.2100,0.2100
2016-08-23,0.2100,0.2100
2016-08-24,0.2100,0.2100
2016-08-25,0.2088,0.2118
2016-08-26,0.2100,0.2100
2016-08-29,0.2100,0.2100
2016-08-30,0.2100,0.2100
2016-08-31,0.2150,0.2150
2016-09-01,0.2244,0.2244
2016-09-02,0.2210,0.2093
2016-09-06,0.2090,0.2111
2016-09-07,0.2111,0.2111
2016-09-08,0.2290,0.2255
2016-09-09,0.2120,0.2021
2016-09-12,0.1950,0.1950
2016-09-13,0.1992,0.1992
2016-09-14,0.1992,0.1992
2016-09-15,0.1992,0.1992
2016-09-16,0.2000,0.2000
2016-09-19,0.2000,0.2000
2016-09-20,0.2000,0.2000
2016-09-21,0.2000,0.2000
2016-09-22,0.2000,0.2000
2016-09-23,0.1920,0.1920
2016-09-26,0.1920,0.1920
2016-09-27,0.1920,0.1920
2016-09-28,0.2100,0.2200
2016-09-29,0.2200,0.2200
2016-09-30,0.2050,0.2040
2016-10-03,0.2000,0.2193
2016-10-04,0.2000,0.2000
2016-10-05,0.2000,0.2000
2016-10-06,0.2000,0.2000
2016-10-07,0.2000,0.2000
2016-10-10,0.2000,0.2000
2016-10-11,0.2000,0.2000
2016-10-12,0.2000,0.2000
2016-10-13,0.1875,0.2000
2016-10-14,0.2000,0.2001
2016-10-17,0.2000,0.1949
2016-10-18,0.1932,0.1932
2016-10-19,0.2010,0.2007
2016-10-20,0.2007,0.2007
2016-10-21,0.2007,0.2007
2016-10-24,0.2007,0.2007
2016-10-25,0.2007,0.2007
2016-10-26,0.2007,0.2007
2016-10-27,0.1900,0.1900
2016-10-28,0.1962,0.1962
2016-10-31,0.1962,0.1962
2016-11-01,0.1962,0.1962
2016-11-02,0.1962,0.1962
2016-11-03,0.1962,0.1962
2016-11-04,0.1962,0.1962
2016-11-07,0.2022,0.2022
2016-11-08,0.2022,0.2022
2016-11-09,0.2022,0.2022
2016-11-10,0.1800,0.1800
2016-11-11,0.1800,0.1900
2016-11-14,0.1932,0.1900
2016-11-15,0.1900,0.1900
2016-11-16,0.1900,0.1900
2016-11-17,0.1900,0.1900
2016-11-18,0.1900,0.1900
2016-11-21,0.1927,0.1900
2016-11-22,0.1735,0.1801
2016-11-23,0.1751,0.1751
2016-11-25,0.1751,0.1751
2016-11-28,0.1751,0.1751
2016-11-29,0.1751,0.1751
2016-11-30,0.1917,0.1800
2016-12-01,0.1800,0.1800
2016-12-02,0.1800,0.1800
2016-12-05,0.1830,0.1830
2016-12-06,0.1830,0.1830
2016-12-07,0.1761,0.1890
2016-12-08,0.1900,0.1882
2016-12-09,0.1801,0.1900
2016-12-12,0.1965,0.1965
2016-12-13,0.1965,0.1965
2016-12-14,0.1965,0.1965
2016-12-15,0.2000,0.2000
2016-12-16,0.1830,0.1966
2016-12-19,0.1966,0.1966
2016-12-20,0.1991,0.1991
2016-12-21,0.2000,0.2000
2016-12-22,0.2000,0.1890
2016-12-23,0.1890,0.1890
2016-12-27,0.1890,0.1890
2016-12-28,0.2100,0.2100
2016-12-29,0.2050,0.2050
2016-12-30,0.2050,0.2050
2017-01-03,0.2100,0.2175
2017-01-04,0.2175,0.2175
2017-01-05,0.2147,0.2130
2017-01-06,0.2130,0.2130
2017-01-09,0.2130,0.2130
2017-01-10,0.1955,0.2125
2017-01-11,0.2125,0.2125
2017-01-12,0.2125,0.2125
2017-01-13,0.2040,0.2040
2017-01-17,0.2040,0.2040
2017-01-18,0.2130,0.2067
2017-01-19,0.2067,0.2067
2017-01-20,0.2100,0.2100
2017-01-23,0.2100,0.2100
2017-01-24,0.2100,0.2220
2017-01-25,0.2023,0.2023
2017-01-26,0.2023,0.2023
2017-01-27,0.2150,0.2150
2017-01-30,0.2150,0.2150
2017-01-31,0.2179,0.2179
2017-02-01,0.2200,0.2200
2017-02-02,0.2200,0.2200
2017-02-03,0.2200,0.2200
2017-02-06,0.2200,0.2200
2017-02-07,0.2200,0.2200
2017-02-08,0.2200,0.2200
2017-02-09,0.2200,0.2200
2017-02-10,0.2200,0.2200
2017-02-13,0.2100,0.2100
2017-02-14,0.2000,0.2000
2017-02-15,0.2000,0.2000
2017-02-16,0.1900,0.1900
2017-02-17,0.1900,0.1900
2017-02-21,0.1900,0.1900
2017-02-22,0.2000,0.2000
2017-02-23,0.2000,0.2000
2017-02-24,0.1900,0.1900
2017-02-27,0.1900,0.1900
2017-02-28,0.1900,0.1900
2017-03-01,0.2700,0.2300
2017-03-02,0.2200,0.2100
2017-03-03,0.2100,0.2100
2017-03-06,0.2100,0.2100
2017-03-07,0.2100,0.2100
2017-03-08,0.2000,0.2100
2017-03-09,0.2100,0.2100
2017-03-10,0.2000,0.2000
2017-03-13,0.2000,0.2000
2017-03-14,0.2100,0.2100
2017-03-15,0.2100,0.2100
2017-03-16,0.2000,0.2100
2017-03-17,0.2200,0.2200
2017-03-20,0.2100,0.2000
2017-03-21,0.2000,0.2000
2017-03-22,0.2000,0.2000
2017-03-23,0.2000,0.2000
2017-03-24,0.2000,0.2000
2017-03-27,0.2100,0.2100
2017-03-28,0.2100,0.2000
2017-03-29,0.2100,0.2100
2017-03-30,0.2100,0.2100
2017-03-31,0.2100,0.2100
2017-04-03,0.2100,0.2100
2017-04-04,0.2050,0.2050
2017-04-05,0.1994,0.2100
2017-04-06,0.2100,0.2100
2017-04-07,0.2100,0.2100
2017-04-10,0.1900,0.1900
2017-04-11,0.2065,0.2065
2017-04-12,0.2100,0.2100
2017-04-13,0.2100,0.2100
2017-04-19,0.2100,0.2100
2017-04-20,0.2100,0.2100
2017-04-21,0.2013,0.2013
2017-04-24,0.2000,0.2000
2017-04-25,0.2000,0.2000
2017-04-26,0.2000,0.2000
2017-04-27,0.2000,0.2000
2017-04-28,0.2067,0.2067
2017-05-01,0.2249,0.2249
2017-05-02,0.2200,0.2200
2017-05-03,0.2100,0.2100
2017-05-04,0.2100,0.2100
2017-05-05,0.2100,0.2100
2017-05-08,0.2100,0.2100
2017-05-09,0.2150,0.2150
2017-05-10,0.2196,0.2189
2017-05-11,0.2150,0.2200
2017-05-12,0.2118,0.2110
2017-05-15,0.2100,0.2100
2017-05-16,0.2100,0.2100
2017-05-17,0.2062,0.2062
2017-05-18,0.2245,0.2220
2017-05-19,0.2300,0.2300
2017-05-22,0.2300,0.2300
2017-05-23,0.2200,0.2273
2017-05-24,0.2320,0.2560
2017-05-25,0.2500,0.2480
2017-05-26,0.2400,0.3087
2017-05-30,0.3350,0.3500
2017-05-31,0.3360,0.3000
2017-06-01,0.3226,0.3295
2017-06-02,0.3300,0.3378
2017-06-05,0.3300,0.3492
2017-06-06,0.3382,0.3382
2017-06-07,0.3400,0.3400
2017-06-08,0.3183,0.3183
2017-06-09,0.3163,0.2890
2017-06-12,0.2900,0.2900
2017-06-13,0.2988,0.3000
2017-06-14,0.3075,0.3045
2017-06-15,0.3201,0.3200
2017-06-16,0.3214,0.3292
2017-06-19,0.3068,0.2992
2017-06-20,0.3000,0.3000
2017-06-21,0.3000,0.3000
2017-06-22,0.2900,0.2800
2017-06-23,0.2700,0.2700
2017-06-26,0.2800,0.2800
2017-06-27,0.2800,0.2800
2017-06-28,0.3250,0.3250
2017-06-29,0.3300,0.3300
2017-06-30,0.3250,0.3260
2017-07-03,0.3400,0.3400
2017-07-05,0.3300,0.3394
2017-07-07,0.3223,0.3300
2017-07-10,0.3350,0.3350
2017-07-11,0.3100,0.3360
2017-07-12,0.3199,0.3182
2017-07-13,0.3350,0.3350
2017-07-14,0.3100,0.2900
2017-07-17,0.2968,0.3177
2017-07-18,0.3200,0.2900
2017-07-19,0.3000,0.3000
2017-07-20,0.3000,0.3000
2017-07-21,0.3000,0.3000
2017-07-24,0.3067,0.3061
2017-07-25,0.3061,0.3061
2017-07-26,0.3000,0.3000
2017-07-27,0.3050,0.3050
2017-07-28,0.2902,0.2936
2017-07-31,0.3000,0.3000
2017-08-01,0.2900,0.2900
2017-08-02,0.2900,0.2950
2017-08-03,0.2987,0.2981
2017-08-04,0.2900,0.2900
2017-08-07,0.2731,0.2850
2017-08-08,0.2900,0.2900
2017-08-09,0.2914,0.2950
2017-08-10,0.2950,0.2950
2017-08-11,0.2881,0.2881
2017-08-14,0.2900,0.2900
2017-08-15,0.2950,0.3000
2017-08-16,0.2990,0.3000
2017-08-17,0.3000,0.3000
2017-08-18,0.2800,0.2800
2017-08-21,0.2800,0.2800
2017-08-22,0.2800,0.2800
2017-08-23,0.3000,0.2987
2017-08-24,0.2987,0.2987
2017-08-25,0.2987,0.2987
2017-08-28,0.3050,0.3150
2017-08-29,0.3111,0.3111
2017-08-30,0.3055,0.3000
2017-08-31,0.3100,0.2923
2017-09-01,0.3063,0.2987
2017-09-05,0.2987,0.2987
2017-09-06,0.2987,0.2987
2017-09-07,0.2845,0.2850
2017-09-08,0.2800,0.2800
2017-09-11,0.2800,0.2800
2017-09-12,0.3005,0.2950
2017-09-13,0.2950,0.2910
2017-09-14,0.2890,0.2800
2017-09-15,0.3000,0.3190
2017-09-18,0.2986,0.3188
2017-09-19,0.3150,0.3547
2017-09-20,0.3550,0.3487
2017-09-21,0.3341,0.3100
2017-09-22,0.3250,0.3250
2017-09-25,0.2970,0.3078
2017-09-26,0.3078,0.3078
2017-09-27,0.3078,0.3078
2017-09-28,0.3078,0.3078
2017-09-29,0.2895,0.2895
2017-10-02,0.2900,0.2900
2017-10-03,0.2895,0.2895
2017-10-04,0.2850,0.2964
2017-10-05,0.2973,0.2983
2017-10-06,0.3300,0.3300
2017-10-09,0.3300,0.3300
2017-10-10,0.3444,0.3490
2017-10-11,0.3490,0.3490
2017-10-12,0.3600,0.3450
2017-10-13,0.3500,0.3500
2017-10-16,0.3553,0.3582
2017-10-17,0.3548,0.3560
2017-10-18,0.3600,0.3600
2017-10-19,0.3500,0.3500
2017-10-20,0.3500,0.3500
2017-10-23,0.3450,0.3442
2017-10-24,0.3397,0.3300
2017-10-25,0.3282,0.3389
2017-10-26,0.3370,0.3370
2017-10-27,0.3380,0.3370
2017-10-30,0.3232,0.3350
2017-10-31,0.3350,0.3338
2017-11-01,0.3330,0.3150
2017-11-02,0.3300,0.3300
2017-11-03,0.3409,0.3473
2017-11-06,0.3330,0.3400
2017-11-07,0.3283,0.3189
2017-11-08,0.3181,0.3181
2017-11-09,0.3100,0.2961
2017-11-10,0.2961,0.2961
2017-11-13,0.2900,0.3000
2017-11-14,0.3100,0.3182
2017-11-15,0.3100,0.3097
2017-11-16,0.3183,0.2950
2017-11-17,0.2966,0.3292
2017-11-20,0.3274,0.3400
2017-11-21,0.3400,0.3400
2017-11-22,0.3345,0.3423
2017-11-24,0.3427,0.3300
2017-11-27,0.3424,0.3300
2017-11-28,0.3300,0.3300
2017-11-29,0.3300,0.3300
2017-11-30,0.3298,0.3262
2017-12-01,0.3147,0.3150
2017-12-04,0.3250,0.3250
2017-12-05,0.3060,0.3060
2017-12-06,0.3050,0.3050
2017-12-07,0.2919,0.2919
2017-12-08,0.2919,0.2919
2017-12-11,0.2997,0.2980
2017-12-12,0.2980,0.2980
2017-12-13,0.2980,0.2980
2017-12-14,0.2807,0.2980
2017-12-15,0.3002,0.2950
2017-12-18,0.2824,0.2960
2017-12-19,0.2960,0.2960
2017-12-20,0.2970,0.2970
2017-12-21,0.3023,0.3023
2017-12-22,0.3150,0.3150
2017-12-26,0.2800,0.2800
2017-12-27,0.2980,0.3197
2017-12-28,0.3219,0.3200
2017-12-29,0.2839,0.2997
2018-01-02,0.3060,0.3057
2018-01-03,0.2961,0.3050
2018-01-04,0.3129,0.3129
2018-01-05,0.3100,0.3100
2018-01-08,0.3109,0.3109
2018-01-09,0.3109,0.3109
2018-01-10,0.3220,0.3289
2018-01-11,0.3200,0.3301
2018-01-12,0.3301,0.3302
2018-01-16,0.3312,0.3230
2018-01-17,0.3345,0.3189
2018-01-18,0.3189,0.3189
2018-01-19,0.3220,0.3210
2018-01-22,0.3039,0.3300
2018-01-23,0.3391,0.3278
2018-01-24,0.3290,0.3290
2018-01-25,0.3450,0.3277
2018-01-26,0.3277,0.3277
2018-01-29,0.3283,0.3300
2018-01-30,0.3355,0.3355
2018-01-31,0.3195,0.3150
2018-02-01,0.3177,0.3097
2018-02-02,0.3100,0.2935
2018-02-05,0.3000,0.2996
2018-02-06,0.2996,0.2996
2018-02-07,0.2998,0.2998
2018-02-08,0.3228,0.3100
2018-02-09,0.3000,0.2973
2018-02-12,0.2973,0.2973
2018-02-13,0.3050,0.2978
2018-02-14,0.2930,0.2840
2018-02-15,0.2800,0.2764
2018-02-16,0.2760,0.2790
2018-02-20,0.2594,0.2800
2018-02-21,0.2850,0.2850
2018-02-22,0.2850,0.2850
2018-02-23,0.3000,0.3081
2018-02-26,0.3000,0.3100
2018-02-27,0.3000,0.3000
2018-02-28,0.2990,0.3122
2018-03-01,0.3122,0.3122
2018-03-02,0.3219,0.3296
2018-03-05,0.3000,0.3500
2018-03-06,0.3500,0.3881
2018-03-07,0.3881,0.3881
2018-03-08,0.3795,0.3795
2018-03-09,0.3500,0.3500
2018-03-12,0.3600,0.3700
2018-03-13,0.3813,0.3450
2018-03-14,0.3631,0.3500
2018-03-15,0.3680,0.3500
2018-03-16,0.3550,0.3550
2018-03-19,0.3716,0.3716
2018-03-20,0.3700,0.3611
2018-03-21,0.3800,0.3700
2018-03-22,0.3559,0.3839
2018-03-23,0.3770,0.3849
2018-03-26,0.3750,0.3641
2018-03-27,0.3932,0.3932
2018-03-28,0.3757,0.3757
2018-03-29,0.3678,0.3764
2018-04-02,0.3924,0.3990
2018-04-03,0.4011,0.3867
2018-04-04,0.3800,0.3800
2018-04-05,0.3750,0.3750
2018-04-06,0.3750,0.3750
2018-04-09,0.3800,0.3800
2018-04-10,0.3850,0.3898
2018-04-11,0.3844,0.3877
2018-04-12,0.3877,0.3877
2018-04-13,0.3900,0.3900
2018-04-16,0.3800,0.3806
2018-04-17,0.3806,0.3806
2018-04-18,0.3995,0.3900
2018-04-19,0.3900,0.3900
2018-04-20,0.3926,0.3800
2018-04-23,0.3899,0.3854
2018-04-24,0.3750,0.3800
2018-04-25,0.3800,0.3800
2018-04-26,0.3890,0.3919
2018-04-27,0.3919,0.3919
2018-04-30,0.4270,0.4400
2018-05-01,0.4000,0.3900
2018-05-02,0.3922,0.3900
2018-05-03,0.4237,0.4230
2018-05-04,0.4220,0.4163
2018-05-07,0.4392,0.4210
2018-05-08,0.4184,0.4587
2018-05-09,0.4470,0.4250
2018-05-10,0.4300,0.4300
2018-05-11,0.4250,0.4250
2018-05-14,0.4290,0.4203
2018-05-15,0.4372,0.4371
2018-05-16,0.4311,0.4323
2018-05-17,0.4255,0.4325
2018-05-18,0.4317,0.4308
2018-05-21,0.4308,0.4308
2018-05-22,0.4447,0.4700
2018-05-23,0.4714,0.4696
2018-05-24,0.4451,0.4650
2018-05-25,0.4665,0.4500
2018-05-29,0.4320,0.4095
2018-05-30,0.4095,0.4095
2018-05-31,0.4203,0.4200
2018-06-01,0.4300,0.4498
2018-06-04,0.4308,0.4300
2018-06-05,0.4328,0.4268
2018-06-06,0.4210,0.4439
2018-06-07,0.4374,0.4500
2018-06-08,0.4502,0.4420
2018-06-11,0.4265,0.4126
2018-06-12,0.4195,0.4033
2018-06-13,0.4436,0.4000
2018-06-14,0.4100,0.4247
2018-06-15,0.4016,0.4016
2018-06-18,0.3740,0.3740
2018-06-19,0.4000,0.4000
2018-06-20,0.4000,0.4171
2018-06-21,0.4152,0.4110
2018-06-22,0.4200,0.4233
2018-06-25,0.3940,0.4150
2018-06-26,0.4179,0.4275
2018-06-27,0.4106,0.4106
2018-06-28,0.4000,0.4080
2018-06-29,0.4080,0.4080
2018-07-02,0.4260,0.4267
2018-07-03,0.4150,0.4231
2018-07-05,0.4000,0.4149
2018-07-06,0.4150,0.4299
2018-07-09,0.4320,0.4462
2018-07-10,0.4460,0.4290
2018-07-11,0.4297,0.4200
2018-07-12,0.4193,0.4198
2018-07-13,0.4198,0.4198
2018-07-16,0.4106,0.4129
2018-07-17,0.4116,0.4112
2018-07-18,0.4200,0.4200
2018-07-19,0.4250,0.4269
2018-07-20,0.4286,0.4280
2018-07-23,0.4280,0.4250
2018-07-24,0.4300,0.4200
2018-07-25,0.4300,0.4200
2018-07-26,0.4322,0.4165
2018-07-27,0.4165,0.4165
2018-07-30,0.4165,0.4165
2018-07-31,0.4198,0.4198
2018-08-01,0.4198,0.4198
2018-08-02,0.4200,0.4200
2018-08-03,0.4419,0.4439
2018-08-06,0.4590,0.4700
2018-08-07,0.4811,0.4628
2018-08-08,0.4631,0.4640
2018-08-09,0.4705,0.4627
2018-08-10,0.4600,0.4834
2018-08-13,0.4874,0.5194
2018-08-14,0.5399,0.6153
2018-08-15,0.5910,0.6525
2018-08-16,0.6774,0.6750
2018-08-17,0.6904,0.6393
2018-08-20,0.6245,0.6680
2018-08-21,0.6800,0.6935
2018-08-22,0.6948,0.6729
2018-08-23,0.6500,0.6800
2018-08-24,0.6776,0.7854
2018-08-27,0.8032,0.7700
2018-08-28,0.8259,0.7849
2018-08-29,0.7600,0.7416
2018-08-30,0.7383,0.7550
2018-08-31,0.7480,0.7448
2018-09-04,0.7480,0.7400
2018-09-05,0.7700,0.7500
2018-09-06,0.7299,0.7400
2018-09-07,0.7250,0.7600
2018-09-10,0.7280,0.7572
2018-09-11,0.7319,0.7832
2018-09-12,0.7860,0.6899
2018-09-13,0.7419,0.7499
2018-09-14,0.7502,0.7550
2018-09-17,0.7637,0.7550
2018-09-18,0.7490,0.7700
2018-09-19,0.7650,0.7900
2018-09-20,0.7774,0.7942
2018-09-21,0.7900,0.7900
2018-09-24,0.8042,0.8000
2018-09-25,0.7900,0.7907
2018-09-26,0.7818,0.8200
2018-09-27,0.8190,0.8100
2018-09-28,0.8293,0.8250
2018-10-01,0.8300,0.8800
2018-10-02,0.8500,0.8064
2018-10-03,0.8050,0.7990
2018-10-04,0.7988,0.8020
2018-10-05,0.8180,0.7510
2018-10-08,0.8150,0.8130
2018-10-09,0.7658,0.7600
2018-10-10,0.7406,0.7200
2018-10-11,0.7040,0.7031
2018-10-12,0.7104,0.7327
2018-10-15,0.7163,0.7500
2018-10-16,0.7680,0.7700
2018-10-17,0.7649,0.7599
2018-10-18,0.7550,0.7393
2018-10-19,0.7593,0.7357
2018-10-22,0.7300,0.7000
2018-10-23,0.6900,0.7338
2018-10-24,0.6900,0.6800
2018-10-25,0.6650,0.6581
2018-10-26,0.6400,0.6201
2018-10-29,0.6800,0.6416
2018-10-30,0.6218,0.5799
2018-10-31,0.5990,0.6649
