date,open,close
2003-05-27,40.0500,40.4500
2003-05-28,40.2500,42.0000
2003-05-29,42.2500,45.9500
2003-05-30,45.9500,44.0000
2003-06-02,44.1300,44.0000
2003-06-03,43.7500,43.7000
2003-06-04,43.9000,44.5000
2003-06-05,44.7500,43.2500
2003-06-06,43.0000,43.2500
2003-06-09,43.5000,43.5000
2003-06-10,43.7400,44.0000
2003-06-11,43.6000,44.4900
2003-06-12,44.2500,44.3700
2003-06-13,44.4700,43.0100
2003-06-16,42.7600,43.7500
2003-06-17,43.5000,43.7200
2003-06-18,43.9300,44.1500
2003-06-19,44.3500,44.3000
2003-06-20,44.3000,43.2500
2003-06-23,43.0100,42.0300
2003-06-24,42.0300,42.4500
2003-06-25,42.6000,42.8000
2003-06-26,42.5000,42.8000
2003-06-27,43.0000,43.2500
2003-06-30,43.1000,44.2500
2003-07-01,44.1000,45.2500
2003-07-02,45.4000,46.2500
2003-07-03,46.4000,46.5000
2003-07-07,46.5000,46.2500
2003-07-08,46.5000,46.7500
2003-07-09,46.7500,47.2500
2003-07-10,47.0700,47.2500
2003-07-11,47.3100,47.2500
2003-07-14,47.5000,47.2500
2003-07-15,47.2500,46.7500
2003-07-16,46.5500,47.2500
2003-07-17,47.0000,46.8100
2003-07-18,46.7000,46.8000
2003-07-21,46.6500,46.0000
2003-07-22,45.7600,47.0000
2003-07-23,46.8000,47.5000
2003-07-24,47.6500,47.5000
2003-07-25,47.7500,47.8000
2003-07-28,48.0000,48.2000
2003-07-29,48.2000,48.0000
2003-07-30,48.2300,48.2500
2003-07-31,48.1000,48.2000
2003-08-01,48.1000,47.3000
2003-08-04,47.0600,45.6000
2003-08-05,45.4500,45.1000
2003-08-06,45.0000,43.9000
2003-08-07,43.9000,45.3000
2003-08-08,45.4900,45.6500
2003-08-11,45.7500,45.9500
2003-08-12,45.7000,46.7500
2003-08-13,46.7500,47.5200
2003-08-14,47.4800,47.9000
2003-08-15,47.7500,47.7500
2003-08-18,47.9000,48.2500
2003-08-19,48.2500,49.0000
2003-08-20,49.1000,49.0500
2003-08-21,49.1500,48.9900
2003-08-22,48.7500,48.0000
2003-08-25,48.0000,48.8500
2003-08-26,48.7000,48.6500
2003-08-27,48.6500,48.4900
2003-08-28,48.4900,48.2500
2003-08-29,48.1500,48.6000
2003-09-02,48.5000,48.6000
2003-09-03,48.6000,48.4500
2003-09-04,48.2500,48.2000
2003-09-05,48.0500,47.7500
2003-09-08,48.0000,48.5000
2003-09-09,48.5000,48.2000
2003-09-10,48.0000,47.7500
2003-09-11,47.6900,47.9800
2003-09-12,47.7500,48.1000
2003-09-15,48.2500,48.0000
2003-09-16,48.0000,48.0000
2003-09-17,47.7500,47.9000
2003-09-18,47.7500,48.0000
2003-09-19,47.6000,48.1800
2003-09-22,48.0000,48.1400
2003-09-23,48.1400,48.0000
2003-09-24,47.9000,47.8100
2003-09-25,47.7500,46.5000
2003-09-26,46.2600,45.1000
2003-09-29,44.9500,46.7000
2003-09-30,46.8500,45.5400
2003-10-01,45.7000,47.2500
2003-10-02,47.2000,48.1700
2003-10-03,48.5500,49.2400
2003-10-06,49.1100,48.6500
2003-10-07,48.4200,48.7000
2003-10-08,48.7900,48.3500
2003-10-09,48.5000,48.8500
2003-10-10,48.7700,48.5300
2003-10-13,48.6500,49.2000
2003-10-14,49.3000,49.2000
2003-10-15,49.3500,49.2400
2003-10-16,49.2000,49.2000
2003-10-17,49.2500,48.4500
2003-10-20,48.6500,49.2000
2003-10-21,49.2400,48.7600
2003-10-22,48.8500,47.8000
2003-10-23,47.2000,47.2500
2003-10-24,47.2500,47.3000
2003-10-27,47.3100,47.6000
2003-10-28,47.6500,49.0500
2003-10-29,49.2500,49.4500
2003-10-30,49.5000,49.3500
2003-10-31,49.4500,48.6600
2003-11-03,48.8500,49.5000
2003-11-04,49.4000,49.5000
2003-11-05,49.2500,49.4500
2003-11-06,49.5000,49.4500
2003-11-07,49.4500,49.3900
2003-11-10,49.4500,49.3000
2003-11-11,49.4500,49.0200
2003-11-12,49.0000,49.0000
2003-11-13,48.8500,48.7000
2003-11-14,48.8500,48.0600
2003-11-17,47.9000,47.7000
2003-11-18,47.9000,47.6000
2003-11-19,47.5400,48.9000
2003-11-20,48.7500,48.2900
2003-11-21,48.4900,48.3200
2003-11-24,48.4200,49.0100
2003-11-25,49.1000,49.3900
2003-11-26,49.5000,49.7000
2003-11-28,49.8500,49.7600
2003-12-01,49.9100,49.8500
2003-12-02,33.3800,33.0900
2003-12-03,33.2000,32.6000
2003-12-04,32.4500,32.4000
2003-12-05,32.4000,32.6700
2003-12-08,32.8000,33.0200
2003-12-09,33.1500,33.2600
2003-12-10,33.2000,33.2500
2003-12-11,33.2000,33.7000
2003-12-12,33.8500,34.2400
2003-12-15,34.7000,33.6000
2003-12-16,33.5000,33.7800
2003-12-17,33.9300,33.8100
2003-12-18,33.9500,33.3300
2003-12-19,33.3300,32.9800
2003-12-22,32.9800,33.2000
2003-12-23,33.3500,33.4900
2003-12-24,33.4500,33.4500
2003-12-26,33.6000,33.5500
2003-12-29,33.7000,33.8500
2003-12-30,33.7500,33.8700
2003-12-31,33.9000,33.0000
2004-01-02,33.1000,33.8000
2004-01-05,33.9000,33.8100
2004-01-06,33.7400,33.5000
2004-01-07,33.5100,33.6000
2004-01-08,33.7000,33.4500
2004-01-09,33.5000,33.2500
2004-01-12,33.3500,33.3100
2004-01-13,33.3500,32.9600
2004-01-14,33.1000,33.2400
2004-01-15,33.3400,33.2100
2004-01-16,33.3500,33.1100
2004-01-20,33.1400,33.3500
2004-01-21,33.2500,33.2500
2004-01-22,33.2600,32.8300
2004-01-23,33.1500,33.1400
2004-01-26,33.0500,32.8400
2004-01-27,32.9000,32.5600
2004-01-28,32.4000,31.9600
2004-01-29,31.8500,31.7000
2004-01-30,31.8000,32.1500
2004-02-02,32.0500,32.0900
2004-02-03,31.9500,31.8300
2004-02-04,31.5500,31.4600
2004-02-05,31.5000,31.5000
2004-02-06,31.5100,31.8500
2004-02-09,31.7500,31.7300
2004-02-10,31.9500,32.3500
2004-02-11,32.4600,32.8000
2004-02-12,32.7000,32.6000
2004-02-13,32.5000,31.8500
2004-02-17,32.0000,32.2400
2004-02-18,32.4500,32.4000
2004-02-19,32.1500,32.1500
2004-02-20,32.2500,32.1000
2004-02-23,32.2000,32.1100
2004-02-24,32.2000,32.3900
2004-02-25,32.2500,32.6100
2004-02-26,32.7100,32.8700
2004-02-27,33.0000,33.0700
2004-03-01,33.1700,33.4000
2004-03-02,33.3000,33.0500
2004-03-03,32.9000,32.7600
2004-03-04,32.8500,32.9400
2004-03-05,32.8500,33.3800
2004-03-08,33.3000,33.0100
2004-03-09,33.0000,32.9000
2004-03-10,32.9000,32.9500
2004-03-11,32.6500,32.3800
2004-03-12,32.4800,33.1000
2004-03-15,33.0000,32.7500
2004-03-16,32.8300,32.3600
2004-03-17,32.4600,32.4600
2004-03-18,32.4600,32.4600
2004-03-19,32.6500,31.4800
2004-03-22,31.6300,31.3500
2004-03-23,31.4500,31.9800
2004-03-24,31.8500,32.4000
2004-03-25,32.5000,33.2000
2004-03-26,33.1700,32.9500
2004-03-29,33.1000,33.5000
2004-03-30,33.5000,32.7500
2004-03-31,32.7900,33.7000
2004-04-01,33.7500,34.4000
2004-04-02,34.6400,35.1700
2004-04-05,35.0500,35.4000
2004-04-06,35.5000,35.5200
2004-04-07,35.4500,35.9300
2004-04-08,36.3000,36.3000
2004-04-12,36.4500,36.2600
2004-04-13,36.4000,35.8500
2004-04-14,35.7000,34.9000
2004-04-15,34.7000,35.0600
2004-04-16,35.2400,35.8500
2004-04-19,35.5000,34.2700
2004-04-20,34.3500,34.5900
2004-04-21,34.6100,33.7000
2004-04-22,33.7000,34.8100
2004-04-23,34.8100,33.3000
2004-04-26,33.5000,33.3900
2004-04-27,33.5500,34.8000
2004-04-28,34.6000,32.9300
2004-04-29,33.0500,33.3000
2004-04-30,33.4000,32.3000
2004-05-03,32.2000,31.9000
2004-05-04,31.8200,31.9200
2004-05-05,32.1000,31.8600
2004-05-06,31.7000,31.9000
2004-05-07,31.9000,30.7700
2004-05-10,30.9900,30.8000
2004-05-11,30.9500,30.6000
2004-05-12,30.5000,30.4400
2004-05-13,30.4500,30.6000
2004-05-14,30.5000,30.5500
2004-05-17,30.4500,30.3000
2004-05-18,30.2000,30.3100
2004-05-19,30.5500,30.0000
2004-05-20,29.9000,29.2000
2004-05-21,29.3500,29.2500
2004-05-24,29.4500,29.6500
2004-05-25,29.5500,31.8000
2004-05-26,31.7000,32.2000
2004-05-27,32.1000,31.7000
2004-05-28,31.7000,32.4000
2004-06-01,32.2500,32.7600
2004-06-02,32.6500,32.8000
2004-06-03,32.7000,32.5100
2004-06-04,32.6600,33.0000
2004-06-07,33.2000,34.0000
2004-06-08,33.9000,34.0000
2004-06-09,34.0000,33.0000
2004-06-10,32.8900,33.0600
2004-06-14,32.7500,30.8500
2004-06-15,31.0000,30.8100
2004-06-16,30.9000,30.8400
2004-06-17,30.8000,30.9000
2004-06-18,31.0000,30.7200
2004-06-21,30.6500,30.6900
2004-06-22,30.5500,30.3000
2004-06-23,30.3100,31.5000
2004-06-24,31.6500,31.6200
2004-06-25,31.8200,35.5000
2004-06-28,35.5000,34.9500
2004-06-29,34.8000,34.9500
2004-06-30,35.0000,34.5600
2004-07-01,34.7000,34.2500
2004-07-02,34.1000,34.4500
2004-07-06,34.3000,34.7400
2004-07-07,34.7500,34.7600
2004-07-08,34.6000,33.2700
2004-07-09,33.1500,33.3100
2004-07-12,33.2000,33.1000
2004-07-13,33.2300,32.7000
2004-07-14,32.5500,32.8000
2004-07-15,32.6000,32.1000
2004-07-16,32.0500,32.1000
2004-07-19,32.0000,32.4000
2004-07-20,32.3000,32.3700
2004-07-21,32.7000,31.7500
2004-07-22,31.7500,30.8300
2004-07-23,30.8000,29.6900
2004-07-26,30.0000,30.8000
2004-07-27,30.8000,31.1000
2004-07-28,31.0000,31.2000
2004-07-29,31.3500,32.6000
2004-07-30,32.7500,32.6000
2004-08-02,32.6000,32.1000
2004-08-03,32.0100,32.0500
2004-08-04,32.0000,32.3100
2004-08-05,32.2000,32.0100
2004-08-06,31.7700,31.4000
2004-08-09,31.2500,30.6000
2004-08-10,30.8000,32.1500
2004-08-11,32.0000,31.9800
2004-08-12,31.8000,31.5000
2004-08-13,31.6500,31.9500
2004-08-16,32.1000,32.6500
2004-08-17,32.9000,32.9500
2004-08-18,32.7100,33.8000
2004-08-19,33.8000,33.7200
2004-08-20,33.7200,34.2400
2004-08-23,34.3500,33.6000
2004-08-24,33.8000,33.5000
2004-08-25,33.3700,33.5000
2004-08-26,33.3000,32.6800
2004-08-27,32.8300,32.7700
2004-08-30,32.9900,33.6000
2004-08-31,33.7500,33.0000
2004-09-01,33.0000,32.5200
2004-09-02,32.7000,33.2000
2004-09-03,33.4000,33.3500
2004-09-07,33.3600,33.9800
2004-09-08,33.9800,33.0100
2004-09-09,33.2500,34.5000
2004-09-10,34.2600,34.3500
2004-09-13,34.3900,34.5000
2004-09-14,34.3500,33.6900
2004-09-15,33.9000,33.3600
2004-09-16,33.3000,33.6400
2004-09-17,34.0000,33.7000
2004-09-20,33.6000,33.7000
2004-09-21,33.7000,33.7100
2004-09-22,33.7000,32.5000
2004-09-23,32.5000,32.4500
2004-09-24,32.5500,32.0000
2004-09-27,31.8000,32.0000
2004-09-28,32.1000,32.5800
2004-09-29,32.4900,32.6000
2004-09-30,32.5000,32.5500
2004-10-01,32.6000,34.4400
2004-10-04,34.5000,34.6000
2004-10-05,34.4500,34.4800
2004-10-06,34.4500,34.4900
2004-10-07,34.4000,34.1400
2004-10-08,34.0000,33.8000
2004-10-11,33.8000,33.8100
2004-10-12,33.7100,34.0500
2004-10-13,34.1400,33.6500
2004-10-14,33.5000,32.9200
2004-10-15,33.0500,34.2000
2004-10-18,34.2500,34.2900
2004-10-19,34.4000,34.1600
2004-10-20,34.0600,33.9200
2004-10-21,34.0700,34.2000
2004-10-22,33.9600,33.0200
2004-10-25,32.8200,33.2000
2004-10-26,33.3000,34.4500
2004-10-27,34.4500,34.5000
2004-10-28,34.3500,34.1500
2004-10-29,34.2000,33.2500
2004-11-01,33.0500,33.1000
2004-11-02,33.2500,32.5100
2004-11-03,32.6100,33.9300
2004-11-04,33.7000,34.2500
2004-11-05,34.4900,34.0800
2004-11-08,34.0800,33.4100
2004-11-09,33.5500,33.5000
2004-11-10,33.4800,34.0900
2004-11-11,34.1500,34.2800
2004-11-12,34.3000,34.4800
2004-11-15,34.3600,34.4700
2004-11-16,34.4700,34.1600
2004-11-17,34.3000,34.2000
2004-11-18,33.8200,33.8000
2004-11-19,33.8000,34.0000
2004-11-22,34.1500,34.2000
2004-11-23,34.2000,34.3000
2004-11-24,34.3500,34.4500
2004-11-26,34.4800,34.4800
2004-11-29,34.4800,34.9000
2004-11-30,34.6000,35.3000
2004-12-01,35.3800,35.9500
2004-12-02,35.9500,35.8500
2004-12-03,35.9500,35.5000
2004-12-06,35.4000,35.2500
2004-12-07,35.1000,34.5000
2004-12-08,34.5100,33.9000
2004-12-09,33.8500,34.2100
2004-12-10,34.4000,34.9500
2004-12-13,34.8500,34.8300
2004-12-14,34.7000,34.7300
2004-12-15,34.8500,34.5300
2004-12-16,34.6000,34.2800
2004-12-17,34.2000,33.9300
2004-12-20,34.0500,33.7700
2004-12-21,33.8500,33.8700
2004-12-22,33.8700,33.8400
2004-12-23,33.7500,33.7700
2004-12-27,33.7800,33.6000
2004-12-28,33.4000,33.6500
2004-12-29,33.5500,33.5200
2004-12-30,33.6000,33.2900
2004-12-31,33.2500,33.1000
2005-01-03,33.0000,33.1200
2005-01-04,33.1900,32.9100
2005-01-05,32.8500,32.6100
2005-01-06,32.8500,33.0500
2005-01-07,33.1500,32.4700
2005-01-10,32.4800,32.5200
2005-01-11,32.5500,32.6000
2005-01-12,32.5200,32.4500
2005-01-13,32.4500,32.0600
2005-01-14,32.1500,32.1700
2005-01-18,32.1000,32.6000
2005-01-19,32.7500,31.9100
2005-01-20,31.8600,31.6500
2005-01-21,31.7500,31.9000
2005-01-24,32.0000,31.6600
2005-01-25,31.8000,32.0500
2005-01-26,32.0000,32.4700
2005-01-27,32.4000,32.4500
2005-01-28,32.6000,32.7200
2005-01-31,32.7600,32.6200
2005-02-01,32.7000,32.6500
2005-02-02,32.5500,32.6000
2005-02-03,32.5000,32.0100
2005-02-04,32.0600,32.0200
2005-02-07,32.2000,32.1200
2005-02-08,32.1200,32.4400
2005-02-09,32.5000,31.9000
2005-02-10,32.0000,32.1800
2005-02-11,32.0500,32.2100
2005-02-14,32.1950,32.2900
2005-02-15,32.1500,31.7200
2005-02-16,31.6500,31.3200
2005-02-17,31.2500,30.5000
2005-02-18,30.6000,30.9100
2005-02-22,30.9100,30.0100
2005-02-23,30.1100,30.3900
2005-02-24,30.3900,30.9000
2005-02-25,31.2000,31.7000
2005-02-28,31.6600,31.8600
2005-03-01,31.7500,32.0000
2005-03-02,31.9000,31.8000
2005-03-03,31.9000,31.8000
2005-03-04,31.8500,31.9900
2005-03-07,32.0000,31.6200
2005-03-08,31.5000,31.1100
2005-03-09,31.1000,31.1500
2005-03-10,31.3000,31.2500
2005-03-11,31.3500,31.5000
2005-03-14,31.5000,31.3100
2005-03-15,31.4000,31.1700
2005-03-16,30.8600,30.9600
2005-03-17,31.0500,30.8000
2005-03-18,30.9000,31.5400
2005-03-21,31.5400,31.0100
2005-03-22,31.0100,31.1000
2005-03-23,31.0000,30.6000
2005-03-24,30.7000,31.2200
2005-03-28,31.3200,31.0100
2005-03-29,30.8500,30.6500
2005-03-30,30.6000,31.0000
2005-03-31,31.1000,31.1000
2005-04-01,31.1000,30.7600
2005-04-04,30.7500,30.7500
2005-04-05,30.6500,30.6600
2005-04-06,30.6600,31.6500
2005-04-07,31.7500,32.2600
2005-04-08,32.1000,31.1000
2005-04-11,31.1000,30.7700
2005-04-12,30.7500,31.1700
2005-04-13,31.1000,30.7000
2005-04-14,30.7000,30.9100
2005-04-15,30.9400,30.2500
2005-04-18,30.4000,29.9500
2005-04-19,30.0500,30.5000
2005-04-20,30.4000,31.1500
2005-04-21,31.3400,32.0000
2005-04-22,31.9000,31.1500
2005-04-25,31.1600,30.2200
2005-04-26,30.2000,29.0000
2005-04-27,29.0000,30.8600
2005-04-28,30.8000,29.8500
2005-04-29,29.7500,29.2500
2005-05-02,28.0000,30.9900
2005-05-03,30.9500,31.4000
2005-05-04,30.8000,30.4000
2005-05-05,31.5000,31.4900
2005-05-06,31.5000,31.0300
2005-05-09,31.0000,31.3900
2005-05-10,31.0000,29.9900
2005-05-11,30.2500,29.1500
2005-05-12,29.2500,29.5800
2005-05-13,29.5000,28.7500
2005-05-16,29.2500,29.9800
2005-05-17,29.6000,29.8500
2005-05-18,30.3700,31.0100
2005-05-19,31.0100,30.5700
2005-05-20,30.5700,31.1600
2005-05-23,31.1700,30.9700
2005-05-24,30.8700,30.9600
2005-05-25,30.6400,30.9900
2005-05-26,30.9100,31.2500
2005-05-27,31.2500,31.2300
2005-05-31,30.6800,30.4200
2005-06-01,30.4400,30.9200
2005-06-02,30.4000,29.7400
2005-06-03,29.9000,30.7500
2005-06-06,30.3200,30.2500
2005-06-07,31.2500,30.3500
2005-06-08,30.3500,30.3700
2005-06-09,30.1700,30.4300
2005-06-10,30.1601,30.4400
2005-06-13,30.4200,30.2500
2005-06-14,29.9000,30.4900
2005-06-15,30.5000,30.3000
2005-06-16,30.4600,30.9900
2005-06-17,31.2500,30.4000
2005-06-20,30.7100,30.5500
2005-06-21,30.7800,30.6200
2005-06-22,30.9900,30.9200
2005-06-23,30.9400,30.6400
2005-06-24,30.2200,31.0400
2005-06-27,30.6000,29.9100
2005-06-28,30.0600,30.3450
2005-06-29,29.5600,30.3600
2005-06-30,30.6600,30.7600
2005-07-01,30.9000,30.8500
2005-07-05,31.0500,31.7500
2005-07-06,31.2700,31.5400
2005-07-07,31.5200,31.6000
2005-07-08,31.9900,32.0000
2005-07-11,32.0000,33.3500
2005-07-12,33.8200,33.9600
2005-07-13,33.3300,33.1700
2005-07-14,33.9900,33.5000
2005-07-15,33.0200,33.9100
2005-07-18,33.3200,33.5000
2005-07-19,34.0000,34.0000
2005-07-20,33.3300,34.9900
2005-07-21,34.9900,33.0000
2005-07-22,33.5000,32.5000
2005-07-25,32.6900,32.0800
2005-07-26,32.0810,32.4700
2005-07-27,32.6900,32.5000
2005-07-28,32.4300,33.8800
2005-07-29,33.7500,32.8800
2005-08-01,32.4800,32.4000
2005-08-02,32.4700,33.0900
2005-08-03,32.7900,32.6800
2005-08-04,32.2000,32.0000
2005-08-05,32.0200,31.0500
2005-08-08,31.6000,30.5600
2005-08-09,31.1600,30.1800
2005-08-10,30.7400,30.0000
2005-08-11,29.9900,30.2300
2005-08-12,29.9500,30.1700
2005-08-15,29.9900,30.2400
2005-08-16,29.9900,29.8900
2005-08-17,29.8600,29.9000
2005-08-18,29.8500,30.0000
2005-08-19,29.9800,30.3300
2005-08-22,30.2900,30.5100
2005-08-23,30.5300,30.8800
2005-08-24,30.8900,31.3500
2005-08-25,31.6600,32.1400
2005-08-26,31.9000,30.2200
2005-08-29,29.8500,30.1500
2005-08-30,30.5500,29.9500
2005-08-31,29.9500,31.1300
2005-09-01,31.4900,32.1500
2005-09-02,32.4400,31.9600
2005-09-06,31.9800,33.2400
2005-09-07,33.2400,33.1000
2005-09-08,32.7200,31.7800
2005-09-09,31.6001,31.9600
2005-09-12,31.7500,32.0000
2005-09-13,31.6500,31.0200
2005-09-14,31.1000,30.6800
2005-09-15,30.5400,31.5600
2005-09-16,31.8100,31.9600
2005-09-19,32.1900,31.6000
2005-09-20,31.0700,31.1300
2005-09-21,30.8400,30.2500
2005-09-22,30.3900,30.2900
2005-09-23,30.2800,30.8000
2005-09-26,31.0000,31.0000
2005-09-27,31.0000,30.3600
2005-09-28,30.2600,30.4800
2005-09-29,30.5000,31.0000
2005-09-30,31.2100,31.6500
2005-10-03,31.3000,32.0000
2005-10-04,32.0000,31.9000
2005-10-05,31.2200,30.3300
2005-10-06,30.5300,29.7500
2005-10-07,30.0800,29.6000
2005-10-10,29.7500,29.7800
2005-10-11,30.0700,29.4400
2005-10-12,29.3800,29.3600
2005-10-13,29.3000,29.0800
2005-10-14,29.6300,30.5000
2005-10-17,30.5200,29.7100
2005-10-18,29.5100,29.2900
2005-10-19,29.2900,30.1100
2005-10-20,30.1800,29.8500
2005-10-21,30.0000,31.5600
2005-10-24,32.0000,32.0400
2005-10-25,31.7700,31.6200
2005-10-26,31.1700,31.2800
2005-10-27,31.2500,30.8900
2005-10-28,30.5600,31.5000
2005-10-31,31.5000,31.4000
2005-11-01,31.0300,31.0700
2005-11-02,30.6800,30.9100
2005-11-03,31.3900,31.0100
2005-11-04,31.4400,31.2400
2005-11-07,31.5900,31.4500
2005-11-08,31.1300,31.8500
2005-11-09,32.0500,31.9800
2005-11-10,32.0000,32.0000
2005-11-11,31.5700,32.0000
2005-11-14,31.5200,31.6900
2005-11-15,30.8200,31.0400
2005-11-16,31.0600,30.7000
2005-11-17,31.2100,31.5000
2005-11-18,31.5000,31.4000
2005-11-21,30.9400,31.6500
2005-11-22,31.9700,31.9000
2005-11-23,31.9900,31.9800
2005-11-25,32.0000,31.9900
2005-11-28,31.4000,31.2100
2005-11-29,31.4100,31.2100
2005-11-30,31.2200,31.7600
2005-12-01,31.9600,32.3600
2005-12-02,31.8500,31.8000
2005-12-05,31.6600,31.4200
2005-12-06,31.7000,32.2800
2005-12-07,32.5100,31.9300
2005-12-08,31.8000,32.3100
2005-12-09,32.2200,32.4500
2005-12-12,32.5000,32.4500
2005-12-13,32.4500,32.3700
2005-12-14,32.5800,32.6000
2005-12-15,32.5100,32.3900
2005-12-16,32.4700,31.8700
2005-12-19,31.3900,31.8400
2005-12-20,31.6800,31.9100
2005-12-21,32.2200,31.9100
2005-12-22,32.2000,32.2000
2005-12-23,32.5200,31.9900
2005-12-27,32.2600,31.7600
2005-12-28,32.2200,32.0000
2005-12-29,31.7300,32.2100
2005-12-30,32.2700,31.6300
2006-01-03,32.2200,32.0900
2006-01-04,32.0000,32.2500
2006-01-05,32.2500,32.3600
2006-01-06,32.6000,32.2500
2006-01-09,32.5800,32.2700
2006-01-10,32.1700,33.0500
2006-01-11,33.0500,33.9000
2006-01-12,32.8600,33.2200
2006-01-13,33.0000,33.3700
2006-01-17,32.9400,32.9000
2006-01-18,32.8900,32.4600
2006-01-19,33.0200,32.7000
2006-01-20,32.7000,32.8000
2006-01-23,32.8200,32.8000
2006-01-24,33.1000,33.5000
2006-01-25,33.5000,32.9400
2006-01-26,33.6100,33.2600
2006-01-27,33.6700,33.7900
2006-01-30,33.8900,33.2800
2006-01-31,33.3000,33.8500
2006-02-01,33.3400,34.4100
2006-02-02,34.0000,33.8960
2006-02-03,33.6000,33.8800
2006-02-06,33.6600,33.8200
2006-02-07,34.2400,33.7700
2006-02-08,33.7500,33.9100
2006-02-09,33.5700,33.4100
2006-02-10,33.0000,33.4700
2006-02-13,33.2600,33.0400
2006-02-14,33.3500,33.3960
2006-02-15,33.3800,33.7900
2006-02-16,33.8100,34.0100
2006-02-17,34.3500,33.8700
2006-02-21,33.6779,33.5100
2006-02-22,33.8700,34.1600
2006-02-23,33.8700,34.5100
2006-02-24,34.2100,35.0000
2006-02-27,35.0000,35.0000
2006-02-28,34.4100,34.4700
2006-03-01,34.7700,35.0000
2006-03-02,34.2610,35.6500
2006-03-03,35.2200,35.7200
2006-03-06,34.7800,34.8500
2006-03-07,34.8000,34.6600
2006-03-08,34.5500,35.7400
2006-03-09,35.5500,34.7500
2006-03-10,34.5200,35.2500
2006-03-13,35.2500,35.4300
2006-03-14,35.1100,35.6400
2006-03-15,35.7100,35.6400
2006-03-16,35.8200,35.5800
2006-03-17,35.8500,35.7400
2006-03-20,35.7000,35.7000
2006-03-21,35.3900,35.4200
2006-03-22,35.1400,35.2700
2006-03-23,35.2800,35.3400
2006-03-24,35.2600,35.5200
2006-03-27,35.2700,35.8000
2006-03-28,35.4900,35.4600
2006-03-29,35.8700,36.7750
2006-03-30,36.2500,36.4500
2006-03-31,36.5500,36.9400
2006-04-03,37.0000,36.9400
2006-04-04,36.7500,37.3400
2006-04-05,37.3000,37.7100
2006-04-06,37.8900,37.7500
2006-04-07,37.9900,36.0100
2006-04-10,36.0000,35.8600
2006-04-11,36.5600,36.1200
2006-04-12,36.0300,36.5400
2006-04-13,36.5500,37.0900
2006-04-17,36.2601,37.0000
2006-04-18,37.3600,37.7500
2006-04-19,36.5100,37.6500
2006-04-20,37.6400,37.3200
2006-04-21,37.8600,37.5600
2006-04-24,37.7500,37.3500
2006-04-25,36.9300,37.1700
2006-04-26,36.9900,36.6600
2006-04-27,36.3900,36.6600
2006-04-28,36.4000,37.0300
2006-05-01,37.4700,36.8000
2006-05-02,36.5100,37.2400
2006-05-03,37.0200,36.8900
2006-05-04,37.0000,37.1600
2006-05-05,37.6000,37.5800
2006-05-08,37.2800,37.0500
2006-05-09,36.8600,36.8300
2006-05-10,37.0100,36.7000
2006-05-11,36.4500,36.4500
2006-05-12,36.5200,36.5000
2006-05-15,36.3000,36.9300
2006-05-16,36.8500,36.4100
2006-05-17,36.4100,36.0700
2006-05-18,36.3100,36.0300
2006-05-19,35.7900,36.6000
2006-05-22,36.5900,36.4500
2006-05-23,36.7400,36.2200
2006-05-24,36.1600,36.1200
2006-05-25,36.6800,36.4100
2006-05-26,36.5800,36.9100
2006-05-30,36.6700,36.6100
2006-05-31,36.6000,37.8300
2006-06-01,37.5400,39.0000
2006-06-02,39.0000,38.8800
2006-06-05,38.4900,37.0600
2006-06-06,37.3100,37.3500
2006-06-07,37.7000,37.4600
2006-06-08,37.0200,38.5500
2006-06-09,38.6500,38.7400
2006-06-12,38.4100,38.3200
2006-06-13,38.0600,38.5800
2006-06-14,38.1400,38.0900
2006-06-15,38.3950,38.0500
2006-06-16,38.0000,37.7900
2006-06-19,38.0000,37.8100
2006-06-20,37.6200,37.6400
2006-06-21,38.3600,38.7000
2006-06-22,38.0100,38.4100
2006-06-23,38.1700,38.1500
2006-06-26,38.0800,38.8800
2006-06-27,38.9800,38.4400
2006-06-28,38.5000,38.0300
2006-06-29,38.0000,39.6200
2006-06-30,39.6400,40.3500
2006-07-03,39.2900,40.6400
2006-07-05,40.2500,41.7300
2006-07-06,41.4900,40.9300
2006-07-07,40.7300,40.5100
2006-07-10,40.8500,40.9000
2006-07-11,40.7400,41.0000
2006-07-12,40.8400,39.6400
2006-07-13,39.3700,38.6900
2006-07-14,38.6000,38.6600
2006-07-17,38.5100,38.9900
2006-07-18,39.4400,40.7500
2006-07-19,40.8740,42.1100
2006-07-20,41.4000,42.4100
2006-07-21,42.4900,41.8600
2006-07-24,42.2400,43.9000
2006-07-25,44.9000,44.4000
2006-07-26,44.5900,44.1600
2006-07-27,44.5900,43.5300
2006-07-28,43.8000,43.6600
2006-07-31,43.2200,44.6700
2006-08-01,44.7600,43.5500
2006-08-02,44.0000,43.9000
2006-08-03,43.7400,44.9800
2006-08-04,45.0000,44.6900
2006-08-07,44.2500,44.6500
2006-08-08,45.5000,43.8300
2006-08-09,44.4800,43.5700
2006-08-10,43.4500,43.8600
2006-08-11,43.8300,43.8900
2006-08-14,44.4400,44.0900
2006-08-15,45.0000,44.6000
2006-08-16,44.7000,44.6700
2006-08-17,44.4300,44.3300
2006-08-18,44.7000,45.0000
2006-08-21,44.8500,44.1300
2006-08-22,43.8900,44.3000
2006-08-23,44.5400,42.7800
2006-08-24,42.8000,42.6500
2006-08-25,42.4600,42.3000
2006-08-28,42.7000,44.1400
2006-08-29,29.3900,30.5500
