date,open,close
2016-10-14,8.6100,8.6100
2016-10-17,8.5800,8.4600
2016-10-18,8.4700,8.4324
2016-10-19,8.4200,8.4600
2016-10-20,8.4600,8.4200
2016-10-21,8.3900,8.5400
2016-10-24,8.5400,8.5800
2016-10-25,8.5600,8.6000
2016-10-26,8.6200,8.4300
2016-10-27,8.4300,8.5900
2016-10-28,8.5900,8.6900
2016-10-31,8.6900,8.5900
2016-11-01,8.6100,8.4300
2016-11-02,8.4300,8.5300
2016-11-03,8.5600,8.7600
2016-11-04,8.7500,8.5300
2016-11-07,8.6700,8.6100
2016-11-08,8.5800,8.6900
2016-11-09,8.6700,8.8100
2016-11-10,8.7800,9.0500
2016-11-11,9.0500,9.0500
2016-11-14,9.0700,9.0500
2016-11-15,9.0700,9.0600
2016-11-16,9.0500,9.0200
2016-11-17,9.0100,9.0500
2016-11-18,9.0500,9.2200
2016-11-21,9.2000,9.2200
2016-11-22,9.2400,9.3100
2016-11-23,9.2900,9.2600
2016-11-25,9.2600,9.2200
2016-11-28,9.2500,9.4200
2016-11-29,9.3900,9.4600
2016-11-30,9.4900,9.1900
2016-12-01,9.1500,8.8800
2016-12-02,8.8500,9.0300
2016-12-05,9.0500,8.9500
2016-12-06,8.9500,8.8800
2016-12-07,8.8500,8.8500
2016-12-08,8.8600,8.7800
2016-12-09,8.7800,9.0800
2016-12-12,9.1000,8.8900
2016-12-13,8.8500,8.8200
2016-12-14,8.8500,9.0100
2016-12-15,9.0000,8.8100
2016-12-16,8.8500,8.7500
2016-12-19,8.7500,8.7400
2016-12-20,8.8000,8.8900
2016-12-21,8.8700,8.8301
2016-12-22,8.8500,8.8100
2016-12-23,8.8000,8.7700
2016-12-27,8.7800,8.7300
2016-12-28,8.7700,8.6900
2016-12-29,8.7000,8.7500
2016-12-30,8.7900,8.7100
2017-01-03,8.7400,8.9800
2017-01-04,8.9900,9.2500
2017-01-05,9.2500,9.2500
2017-01-06,9.2000,9.1900
2017-01-09,9.1900,9.1100
2017-01-10,9.1900,9.1300
2017-01-11,9.1000,9.1700
2017-01-12,9.1200,9.0900
2017-01-13,9.0800,9.1400
2017-01-17,9.2600,9.4600
2017-01-18,9.4500,9.4100
2017-01-19,9.4500,9.3900
2017-01-20,9.4200,9.4300
2017-01-23,9.4300,9.4600
2017-01-24,9.4800,9.5000
2017-01-25,9.5600,9.7300
2017-01-26,9.7900,10.1100
2017-01-27,10.1800,10.2000
2017-01-30,10.3200,10.1300
2017-01-31,10.1000,10.1800
2017-02-01,10.2300,10.0300
2017-02-02,10.0000,10.0000
2017-02-03,10.0200,10.0300
2017-02-06,10.0000,10.1800
2017-02-07,10.1600,10.2000
2017-02-08,10.2000,10.1300
2017-02-09,9.5000,8.9500
2017-02-10,8.8800,8.9700
2017-02-13,8.5300,8.7900
2017-02-14,8.8700,9.0100
2017-02-15,9.0500,9.1000
2017-02-16,9.0700,9.1300
2017-02-17,9.0800,9.0900
2017-02-21,9.1000,9.1800
2017-02-22,9.1300,9.2300
2017-02-23,9.2900,9.1800
2017-02-24,9.1800,9.0900
2017-02-27,9.1000,9.1000
2017-02-28,9.0900,8.8000
2017-03-01,8.8700,8.9600
2017-03-02,8.9500,8.8400
2017-03-03,8.8200,9.0700
2017-03-06,9.0500,8.8600
2017-03-07,8.8800,8.8900
2017-03-08,8.8900,8.8800
2017-03-09,8.8900,9.0000
2017-03-10,9.0600,8.8700
2017-03-13,8.8900,9.0000
2017-03-14,8.9800,8.9200
2017-03-15,8.9000,9.1500
2017-03-16,8.9000,8.9600
2017-03-17,8.9900,8.8800
2017-03-20,8.8400,8.9500
2017-03-21,8.9500,8.8500
2017-03-22,8.8500,8.6800
2017-03-23,8.6500,8.6200
2017-03-24,8.6200,8.6300
2017-03-27,8.6300,8.6000
2017-03-28,8.6000,8.6500
2017-03-29,8.6600,8.6800
2017-03-30,8.7000,8.6600
2017-03-31,8.6900,8.8200
2017-04-03,8.8600,8.6900
2017-04-04,8.6500,8.5800
2017-04-05,8.6000,8.1800
2017-04-06,7.9200,7.9500
2017-04-07,7.9600,8.0500
2017-04-10,8.0200,8.0500
2017-04-11,8.0400,8.0700
2017-04-12,8.0500,8.0900
2017-04-13,8.1000,8.1000
2017-04-17,8.1300,8.1500
2017-04-18,8.1300,8.1300
2017-04-19,8.1800,8.2800
2017-04-20,8.2700,8.2400
2017-04-21,8.2300,8.2000
2017-04-24,8.2600,8.1400
2017-04-25,8.1300,8.1700
2017-04-26,8.1500,8.2600
2017-04-27,8.2600,8.2600
2017-04-28,8.2600,8.1500
2017-05-01,8.1200,8.1700
2017-05-02,8.1900,8.2100
2017-05-03,8.2200,8.0300
2017-05-04,8.0400,7.9900
2017-05-05,7.9800,7.9900
2017-05-08,7.9800,8.0500
2017-05-09,8.0600,8.0500
2017-05-10,8.0300,7.9600
2017-05-11,7.9600,7.9800
2017-05-12,7.9700,7.7900
2017-05-15,7.7900,7.8400
2017-05-16,7.8100,7.8100
2017-05-17,7.7500,7.6500
2017-05-18,7.6500,7.6200
2017-05-19,7.6200,7.7100
2017-05-22,7.7450,7.7200
2017-05-23,7.7700,7.7000
2017-05-24,7.7400,7.8000
2017-05-25,7.8300,7.8500
2017-05-26,7.8700,7.9000
2017-05-30,7.8800,7.8900
2017-05-31,7.8900,7.7700
2017-06-01,7.7900,7.8500
2017-06-02,7.8400,7.8000
2017-06-05,7.8000,7.8600
2017-06-06,7.8600,7.8000
2017-06-07,7.8300,7.7400
2017-06-08,7.7300,7.7400
2017-06-09,7.7500,7.8000
2017-06-12,7.7700,7.7700
2017-06-13,7.6500,7.6000
2017-06-14,7.5600,7.5100
2017-06-15,7.4600,7.4800
2017-06-16,7.5000,7.4400
2017-06-19,7.4500,7.4500
2017-06-20,7.4700,7.4200
2017-06-21,7.4000,7.3900
2017-06-22,7.4000,7.3700
2017-06-23,7.3600,7.3800
2017-06-26,7.4000,7.4700
2017-06-27,7.4900,7.5700
2017-06-28,7.5800,7.6100
2017-06-29,7.6300,8.0200
2017-06-30,8.1500,8.1500
2017-07-03,8.1800,8.2600
2017-07-05,8.2700,8.1200
2017-07-06,8.1300,8.1600
2017-07-07,7.9600,8.2000
2017-07-10,8.1900,8.1600
2017-07-11,8.1600,8.0500
2017-07-12,8.0500,8.0400
2017-07-13,8.0300,7.9800
2017-07-14,8.3300,8.7600
2017-07-17,8.7900,8.9700
2017-07-18,8.9700,8.8400
2017-07-19,8.8900,9.0000
2017-07-20,8.9900,8.9000
2017-07-21,8.7100,8.6600
2017-07-24,8.6500,8.5200
2017-07-25,8.5200,8.4400
2017-07-26,8.4200,8.3800
2017-07-27,8.3700,8.4300
2017-07-28,8.3800,8.4000
2017-07-31,8.3800,8.4400
2017-08-01,8.4500,8.4700
2017-08-02,8.4900,8.4700
2017-08-03,8.4600,8.5300
2017-08-04,8.5500,8.4100
2017-08-07,8.4600,8.3400
2017-08-08,8.2800,8.3100
2017-08-09,8.3300,8.4600
2017-08-10,8.6000,8.6600
2017-08-11,8.6400,8.6700
2017-08-14,8.6800,8.6200
2017-08-15,8.6200,8.8300
2017-08-16,8.8000,8.7200
2017-08-17,8.6600,8.7100
2017-08-18,8.6700,8.6000
2017-08-21,8.6000,8.7500
2017-08-22,8.7500,8.6600
2017-08-23,8.6400,8.6500
2017-08-24,8.6600,8.7000
2017-08-25,8.7000,8.7200
2017-08-28,8.7400,8.7800
2017-08-29,8.7400,8.8400
2017-08-30,8.8600,8.9700
2017-08-31,8.9500,8.8300
2017-09-01,8.8500,8.9300
2017-09-05,8.9000,8.8100
2017-09-06,8.8100,8.8300
2017-09-07,8.8500,8.8500
2017-09-08,8.8300,8.8100
2017-09-11,8.8000,8.8100
2017-09-12,8.8600,8.8300
2017-09-13,8.8300,8.8400
2017-09-14,8.6300,8.7500
2017-09-15,8.6800,8.8500
2017-09-18,8.8500,8.7400
2017-09-19,8.7100,8.6900
2017-09-20,8.7300,8.7000
2017-09-21,8.6900,8.8000
2017-09-22,8.8000,8.8800
2017-09-25,8.8800,8.8300
2017-09-26,8.8100,8.9000
2017-09-27,8.9300,8.8600
2017-09-28,8.8700,8.7400
2017-09-29,8.7900,8.8000
2017-10-02,8.8200,8.8400
2017-10-03,8.8800,8.9200
2017-10-04,8.9200,8.8600
2017-10-05,8.8800,8.8400
2017-10-06,8.8300,8.8900
2017-10-09,8.9000,8.8300
2017-10-10,8.8100,8.7700
2017-10-11,8.7500,8.8100
2017-10-12,8.8200,8.7800
2017-10-13,8.8200,8.9000
2017-10-16,8.9000,8.9100
2017-10-17,8.9300,8.8400
2017-10-18,7.1200,9.0000
2017-10-19,8.9900,8.8100
2017-10-20,8.8100,9.0400
2017-10-23,9.0000,8.9000
2017-10-24,8.8600,8.9400
2017-10-25,8.8700,8.8900
2017-10-26,8.9200,8.8402
2017-10-27,8.8000,8.9200
2017-10-30,8.8700,8.9400
2017-10-31,8.9400,8.9600
2017-11-01,8.9400,8.8700
2017-11-02,8.8700,8.7600
2017-11-03,8.7000,8.7200
2017-11-06,8.7000,8.6564
2017-11-07,8.5700,8.6600
2017-11-08,8.6500,8.6800
2017-11-09,8.6600,8.6000
2017-11-10,8.5800,8.6000
2017-11-13,8.6000,8.5500
2017-11-14,8.3300,8.5000
2017-11-15,8.3200,8.4000
2017-11-16,8.3400,8.4100
2017-11-17,8.3600,8.5500
2017-11-20,8.5500,8.4700
2017-11-21,8.4800,8.5200
2017-11-22,8.5500,8.5900
2017-11-24,8.5800,8.6000
2017-11-27,8.6100,8.4700
2017-11-28,8.4900,8.4000
2017-11-29,8.4900,8.4900
2017-11-30,8.5000,8.4000
2017-12-01,8.3600,8.6200
2017-12-04,8.6500,8.4500
2017-12-05,8.4300,8.2700
2017-12-06,8.2200,8.2900
2017-12-07,8.2800,8.3200
2017-12-08,8.3500,8.3200
2017-12-11,8.3000,8.3000
2017-12-12,8.3400,8.3300
2017-12-13,8.2600,8.6300
2017-12-14,8.4500,8.5100
2017-12-15,8.4400,8.5100
2017-12-18,8.5600,8.7200
2017-12-19,8.6300,8.6500
2017-12-20,8.7000,8.6600
2017-12-21,8.6600,8.5400
2017-12-22,8.5500,8.6000
2017-12-26,8.6000,8.5700
2017-12-27,8.6000,8.5100
2017-12-28,8.5200,8.4800
2017-12-29,8.4900,8.4000
2018-01-02,8.4300,8.4300
2018-01-03,8.4500,8.4300
2018-01-04,8.4400,8.4500
2018-01-05,8.4700,8.5500
2018-01-08,8.5200,8.5300
2018-01-09,8.5000,8.4400
2018-01-10,8.4400,8.4100
2018-01-11,8.4200,8.4600
2018-01-12,8.4800,8.4500
2018-01-16,8.4500,8.3800
2018-01-17,8.3800,8.3000
2018-01-18,8.2800,8.3000
2018-01-19,8.2600,8.2600
2018-01-22,8.2800,8.3600
2018-01-23,8.3000,8.2900
2018-01-24,8.3100,8.2600
2018-01-25,8.2700,8.2900
2018-01-26,8.3000,8.3000
2018-01-29,8.2800,8.2800
2018-01-30,8.2300,8.2700
2018-01-31,8.3100,8.1600
2018-02-01,8.1500,8.2800
2018-02-02,8.2500,8.1800
2018-02-05,8.1000,8.0200
2018-02-06,7.9500,8.0000
2018-02-07,7.9500,7.9800
2018-02-08,8.0100,7.6800
2018-02-09,7.5500,7.7300
2018-02-12,7.7500,7.7300
2018-02-13,7.8000,7.7400
2018-02-14,7.6800,7.7100
2018-02-15,7.6800,7.7200
2018-02-16,7.7000,7.8100
2018-02-20,7.8300,7.7700
2018-02-21,7.7700,7.7400
2018-02-22,7.7700,7.7300
2018-02-23,7.7200,7.7000
2018-02-26,7.7100,7.7400
2018-02-27,7.7300,7.7800
2018-02-28,7.8000,7.7800
2018-03-01,7.7800,7.7100
2018-03-02,7.7000,7.7200
2018-03-05,7.7300,7.7500
2018-03-06,7.7500,7.7600
2018-03-07,7.7300,7.7700
2018-03-08,7.7500,7.9600
2018-03-09,7.9800,7.8800
2018-03-12,7.8300,7.8500
2018-03-13,7.8500,7.9000
2018-03-14,7.7300,7.8000
2018-03-15,7.8000,7.7600
2018-03-16,7.7500,7.8100
2018-03-19,7.8100,7.9700
2018-03-20,7.9800,7.9900
2018-03-21,7.9700,7.9100
2018-03-22,7.8600,8.0000
2018-03-23,8.0000,7.9700
2018-03-26,8.0000,7.8800
2018-03-27,7.8604,7.8200
2018-03-28,7.8100,7.7700
2018-03-29,7.8200,7.8900
2018-04-02,7.8900,8.0300
2018-04-03,8.0400,8.1000
2018-04-04,8.0500,7.8800
2018-04-05,7.8800,8.0100
2018-04-06,7.9900,7.9200
2018-04-09,7.9500,7.9300
2018-04-10,7.9800,8.0600
2018-04-11,8.0100,7.9400
2018-04-12,7.9300,7.9400
2018-04-13,7.9500,7.8900
2018-04-16,7.9100,7.8700
2018-04-17,7.8700,7.9300
2018-04-18,7.9200,8.0700
2018-04-19,8.0200,8.0700
2018-04-20,8.0800,8.0600
2018-04-23,8.0800,8.0350
2018-04-24,8.0700,8.0400
2018-04-25,7.9700,8.0700
2018-04-26,8.0700,8.1300
2018-04-27,8.1500,8.1500
2018-04-30,8.1300,8.2500
2018-05-01,8.2100,8.2400
2018-05-02,8.2200,8.1700
2018-05-03,8.3000,8.1300
2018-05-04,8.1300,8.1800
2018-05-07,8.2000,8.2000
2018-05-08,8.2600,8.4200
2018-05-09,8.3800,8.3100
2018-05-10,8.2900,8.3400
2018-05-11,8.3100,8.4800
2018-05-14,8.4700,8.4600
2018-05-15,8.4100,8.5000
2018-05-16,8.4700,8.4500
2018-05-17,8.4500,8.4400
2018-05-18,8.4100,8.3900
2018-05-21,8.3900,8.4500
2018-05-22,8.4400,8.4500
2018-05-23,8.4400,8.4800
2018-05-24,8.4600,8.4800
2018-05-25,8.4700,8.4200
2018-05-29,8.4000,8.3800
2018-05-30,8.4000,8.3000
2018-05-31,8.2800,8.3600
2018-06-01,8.3800,8.3700
2018-06-04,8.3800,8.3900
2018-06-05,8.3800,8.3700
2018-06-06,8.3600,8.3200
2018-06-07,8.3300,8.3000
2018-06-08,8.3000,8.3300
2018-06-11,8.3500,8.3300
2018-06-12,8.3200,8.3200
2018-06-13,8.3200,8.4300
2018-06-14,8.4300,8.3800
2018-06-15,8.3500,8.2200
2018-06-18,8.1500,8.1800
2018-06-19,8.1500,8.1800
2018-06-20,8.2100,8.1800
2018-06-21,8.1900,8.2300
2018-06-22,8.2500,8.1800
2018-06-25,8.1800,8.1800
2018-06-26,8.1700,8.3900
2018-06-27,8.4000,8.3700
2018-06-28,8.3600,8.4600
2018-06-29,8.5000,8.5000
2018-07-02,8.4900,8.3900
2018-07-03,8.4100,8.1100
2018-07-05,8.1300,8.2700
2018-07-06,8.1900,8.4900
2018-07-09,8.4900,8.4600
2018-07-10,8.3900,8.3300
2018-07-11,8.2900,8.3500
2018-07-12,8.3800,8.4700
2018-07-13,8.4400,8.4100
2018-07-16,8.4300,8.4800
2018-07-17,8.4900,8.4700
2018-07-18,8.4900,8.4800
2018-07-19,8.4200,8.4300
2018-07-20,8.4500,8.4600
2018-07-23,8.4600,8.4800
2018-07-24,8.4800,8.4500
2018-07-25,8.4500,8.4000
2018-07-26,8.4000,8.4300
2018-07-27,8.4500,8.4100
2018-07-30,8.3500,8.4200
2018-07-31,8.4400,8.5000
2018-08-01,8.5000,8.4500
2018-08-02,8.4500,8.5300
2018-08-03,8.5500,8.6000
2018-08-06,8.5001,8.6900
2018-08-07,8.6900,8.6500
2018-08-08,8.6700,8.5900
2018-08-09,8.5700,8.5900
2018-08-10,8.6100,8.7500
2018-08-13,8.7400,8.8000
2018-08-14,8.8000,8.8100
2018-08-15,8.8337,8.7900
2018-08-16,8.6800,8.7500
2018-08-17,8.7800,8.7800
2018-08-20,8.7500,8.7800
2018-08-21,8.7400,8.7500
2018-08-22,8.8000,8.8000
2018-08-23,8.7200,8.7400
2018-08-24,8.6800,8.7600
2018-08-27,8.7300,8.7300
2018-08-28,8.7600,8.7000
2018-08-29,8.6700,8.7100
2018-08-30,8.7100,8.7000
2018-08-31,8.6900,8.6000
2018-09-04,8.5800,8.6700
2018-09-05,8.6900,8.6200
2018-09-06,8.6200,8.6100
2018-09-07,8.6100,8.6300
2018-09-10,8.6300,8.5950
2018-09-11,8.5800,8.6200
2018-09-12,8.5950,8.6200
2018-09-13,8.4500,8.4600
2018-09-14,8.4600,8.5000
2018-09-17,8.4800,8.6000
2018-09-18,8.6000,8.6000
2018-09-19,8.6100,8.6100
2018-09-20,8.5210,8.6400
2018-09-21,8.6600,8.6100
2018-09-24,8.6200,8.6100
2018-09-25,8.6000,8.6000
2018-09-26,8.6500,8.6500
2018-09-27,8.6100,8.5800
2018-09-28,8.5200,8.6500
2018-10-01,8.5700,8.6500
2018-10-02,8.5793,8.6200
2018-10-03,8.6200,8.6200
2018-10-04,8.6200,8.6000
2018-10-05,8.6200,8.6000
2018-10-08,8.5700,8.5600
2018-10-09,8.5800,8.6300
2018-10-10,8.6400,8.5200
2018-10-11,8.5200,8.5200
2018-10-12,8.5400,8.5300
2018-10-15,8.5800,8.5000
2018-10-16,8.4800,8.5800
2018-10-17,8.6000,8.5200
2018-10-18,8.5000,8.4800
2018-10-19,8.4800,8.4400
2018-10-22,8.4300,8.4000
2018-10-23,8.3600,8.3900
2018-10-24,8.3600,8.1900
2018-10-25,8.2000,8.2450
2018-10-26,8.2599,8.3600
2018-10-29,8.4100,8.2800
2018-10-30,8.2500,8.1400
2018-10-31,8.1600,8.1300
2018-11-01,8.1200,8.1800
2018-11-02,8.1800,8.1500
2018-11-05,8.1500,8.1300
2018-11-06,8.1300,8.3400
2018-11-07,8.3800,8.3300
2018-11-08,8.2900,8.3700
2018-11-09,8.4100,8.3800
2018-11-12,8.3010,8.2450
2018-11-13,8.2200,8.3100
2018-11-14,8.3303,8.1900
2018-11-15,8.1300,8.2800
2018-11-16,8.2800,8.2000
2018-11-19,8.2000,8.1900
2018-11-20,8.1825,8.2600
2018-11-21,8.2100,8.3600
2018-11-23,8.3900,8.4600
2018-11-26,8.5000,8.3600
2018-11-27,8.4668,8.2800
2018-11-28,8.2499,8.3500
2018-11-29,8.4100,8.4800
2018-11-30,8.5200,8.5200
2018-12-03,8.5900,8.4900
2018-12-04,8.4700,8.4600
2018-12-06,8.4500,8.2700
2018-12-07,8.2200,8.3500
2018-12-10,8.3800,8.3900
2018-12-11,8.3600,8.3900
2018-12-12,8.4100,8.4200
2018-12-13,8.3800,8.4000
2018-12-14,8.2600,8.0900
2018-12-17,8.0800,7.9900
2018-12-18,7.9900,7.8300
2018-12-19,7.9100,7.7000
2018-12-20,7.6600,7.6100
2018-12-21,7.5800,7.6100
2018-12-24,7.5500,7.8400
2018-12-26,7.9200,8.0200
2018-12-27,7.9400,7.8500
2018-12-28,7.8500,7.8000
2018-12-31,7.8400,7.7500
2019-01-02,7.7100,7.8200
2019-01-03,7.8100,7.7700
2019-01-04,7.8500,7.9500
2019-01-07,8.0500,8.1500
2019-01-08,8.2000,8.3100
2019-01-09,8.3000,8.2100
2019-01-10,8.3300,8.2900
2019-01-11,8.2600,8.2800
2019-01-14,8.2300,8.1900
2019-01-15,8.2000,8.2700
2019-01-16,8.2600,8.2700
2019-01-17,8.3600,8.3700
2019-01-18,8.3900,8.4000
2019-01-22,8.4100,8.3900
2019-01-23,8.4200,8.4500
2019-01-24,8.4100,8.4000
2019-01-25,8.4100,8.4500
2019-01-28,8.4600,8.4200
2019-01-29,8.4000,8.3900
2019-01-30,8.4000,8.5000
2019-01-31,8.4700,8.5600
2019-02-01,8.5600,8.5500
2019-02-04,8.6100,8.4800
2019-02-05,8.5200,8.6300
2019-02-06,8.6100,8.6000
2019-02-07,8.5500,8.4700
2019-02-08,8.5500,8.3200
2019-02-11,8.3800,8.4600
2019-02-12,8.5100,8.4300
2019-02-13,8.5000,8.5300
2019-02-14,8.5800,8.5400
2019-02-15,8.5300,8.5000
2019-02-19,8.4800,8.4300
2019-02-20,8.4200,8.4300
2019-02-21,8.5000,8.4500
2019-02-22,8.4500,8.6000
2019-02-25,8.6400,8.6100
2019-02-26,8.6200,8.4000
2019-02-27,8.4100,8.3700
2019-02-28,8.4300,8.3500
2019-03-01,8.3900,8.3300
2019-03-04,8.3700,8.3300
2019-03-05,8.3400,8.2750
2019-03-06,8.2881,8.2600
2019-03-07,8.2400,8.2500
2019-03-08,8.2700,8.2500
2019-03-11,8.3600,8.2500
2019-03-12,8.2800,8.2600
2019-03-13,8.2600,8.3100
2019-03-14,8.2300,8.2700
2019-03-15,8.2800,8.2400
2019-03-18,8.2700,8.2600
2019-03-19,8.2600,8.2500
2019-03-20,8.2700,8.2300
2019-03-21,8.2300,8.2800
2019-03-22,8.2800,8.2600
2019-03-25,8.2500,8.2200
2019-03-26,8.2200,8.2100
2019-03-27,8.2500,8.2000
2019-03-28,8.1800,8.1700
2019-03-29,8.2500,8.1000
2019-04-01,8.2000,8.1200
2019-04-02,8.1300,8.1500
2019-04-03,8.1900,8.1900
2019-04-04,8.1700,8.2100
2019-04-05,8.2000,8.3800
2019-04-08,8.3900,8.3500
2019-04-09,8.4000,8.4000
2019-04-10,8.4046,8.4200
2019-04-11,8.4200,8.4100
2019-04-12,8.3945,8.3900
2019-04-15,8.3601,8.3100
2019-04-16,8.3100,8.3400
2019-04-17,8.3400,8.3500
2019-04-18,8.3100,8.3200
2019-04-22,8.3000,8.3700
2019-04-23,8.4100,8.4300
2019-04-24,8.4600,8.4900
2019-04-25,8.4800,8.5100
2019-04-26,8.5200,8.5100
2019-04-29,8.5200,8.6200
2019-04-30,8.6200,8.6900
2019-05-01,8.8100,8.6400
2019-05-02,8.6400,8.6300
2019-05-03,8.7200,8.5000
2019-05-06,8.5500,8.6200
2019-05-07,8.6200,8.4700
2019-05-08,8.5100,8.5700
2019-05-09,8.5500,8.5700
2019-05-10,8.6000,8.4900
2019-05-13,8.4500,8.4000
2019-05-14,8.6000,8.4100
2019-05-15,8.5900,8.4600
2019-05-16,8.4100,8.4800
2019-05-17,8.4900,8.5200
2019-05-20,8.4601,8.5000
2019-05-21,8.5000,8.4500
2019-05-22,8.4400,8.5300
2019-05-23,8.5300,8.5300
2019-05-24,8.5700,8.4800
2019-05-28,8.4879,8.5200
2019-05-29,8.4724,8.3900
2019-05-30,8.3514,8.3900
2019-05-31,8.3600,8.6100
2019-06-03,8.6600,8.5800
2019-06-04,8.5700,8.6300
2019-06-05,8.6400,8.4700
2019-06-06,8.4700,8.5000
2019-06-07,8.5361,8.4400
2019-06-10,8.4575,8.4200
2019-06-11,8.4597,8.4200
2019-06-12,8.4500,8.4400
2019-06-13,8.2900,8.3500
2019-06-14,8.3300,8.3500
2019-06-17,8.4067,8.3600
2019-06-18,8.3500,8.4000
2019-06-19,8.4400,8.4200
2019-06-20,8.4200,8.4200
2019-06-21,8.3700,8.4400
2019-06-24,8.6500,8.4400
2019-06-25,8.3667,8.4000
2019-06-26,8.4500,8.3600
2019-06-27,8.3500,8.4200
2019-06-28,8.4700,8.4900
2019-07-01,8.4900,8.4500
2019-07-02,8.4000,8.3700
2019-07-03,8.3800,8.4600
2019-07-05,8.4100,8.4500
2019-07-08,8.4600,8.4000
2019-07-09,8.4100,8.3700
2019-07-10,8.3800,8.3300
2019-07-11,8.3650,8.3200
2019-07-12,8.3300,8.3800
2019-07-15,8.3700,8.3100
2019-07-16,8.3200,8.3000
2019-07-17,8.3300,8.2500
2019-07-18,8.2700,8.2400
2019-07-19,8.2300,8.2100
2019-07-22,8.1900,8.2300
2019-07-23,8.2000,8.2500
2019-07-24,8.2600,8.2700
2019-07-25,8.3150,8.2700
2019-07-26,8.3250,8.2500
2019-07-29,8.2900,8.3000
2019-07-30,8.2800,8.2800
2019-07-31,8.3100,8.2800
2019-08-01,8.2900,8.2500
2019-08-02,8.2137,8.2200
2019-08-05,8.2100,8.2200
2019-08-06,8.2500,8.2600
2019-08-07,8.1800,8.1700
2019-08-08,8.1776,8.3300
2019-08-09,8.3339,8.2500
2019-08-12,8.3500,8.1400
2019-08-13,8.2200,8.1200
2019-08-14,8.1000,8.1000
2019-08-15,8.1500,8.2700
2019-08-16,8.2500,8.2900
2019-08-19,8.3000,8.2700
2019-08-20,8.3000,8.2800
2019-08-21,8.3500,8.3300
2019-08-22,8.3200,8.3200
2019-08-23,8.2900,8.2800
2019-08-26,8.2900,8.2600
2019-08-27,8.3100,8.2300
2019-08-28,8.2100,8.1800
2019-08-29,8.1800,8.2100
2019-08-30,8.2200,8.1800
2019-09-03,7.5400,8.1400
2019-09-04,8.1500,8.2100
2019-09-05,8.2500,8.2100
2019-09-06,8.2100,8.1800
2019-09-09,8.2000,8.2600
2019-09-10,8.2400,8.2600
2019-09-11,8.2900,8.2800
2019-09-12,8.1700,8.1000
2019-09-13,8.0800,8.2200
2019-09-16,8.2300,8.2200
2019-09-17,8.2100,8.2200
2019-09-18,8.2100,8.1200
2019-09-19,8.1300,8.1600
2019-09-20,8.1600,8.1600
2019-09-23,8.1600,8.1600
2019-09-24,8.1800,8.1800
2019-09-25,8.1700,8.2700
2019-09-26,8.2400,8.2600
2019-09-27,8.2700,8.2500
2019-09-30,8.2700,8.2500
2019-10-01,8.2700,8.1800
2019-10-02,8.1200,8.2100
2019-10-03,8.2100,8.1500
2019-10-04,8.1500,8.1500
2019-10-07,8.1600,8.1800
2019-10-08,8.1800,8.1500
2019-10-09,8.1600,8.0500
2019-10-10,8.0500,8.0500
2019-10-11,8.0500,8.0800
2019-10-14,8.0900,8.0900
2019-10-15,8.1300,8.1000
2019-10-16,8.1450,8.1100
2019-10-17,8.0900,8.1200
2019-10-18,8.0700,8.1200
2019-10-21,8.1200,8.1100
2019-10-22,8.1200,8.1000
2019-10-23,8.1200,8.1800
2019-10-24,8.1800,8.1200
2019-10-25,8.1500,8.1500
2019-10-28,8.1500,8.1100
2019-10-29,8.1000,8.1400
2019-10-30,8.1600,8.1200
2019-10-31,8.1500,8.1500
2019-11-01,8.1800,8.1800
2019-11-04,8.1900,8.1600
2019-11-05,8.1400,8.1600
2019-11-06,8.1900,8.1300
2019-11-07,8.1601,8.1000
2019-11-08,8.0700,8.1900
2019-11-11,8.1900,8.1200
2019-11-12,8.0900,8.1100
2019-11-13,8.1000,8.0800
2019-11-14,8.1100,8.1100
2019-11-15,8.0800,8.1000
2019-11-18,8.0800,8.0900
2019-11-19,8.0700,8.0700
2019-11-20,8.0500,8.1100
2019-11-21,8.0800,8.1400
2019-11-22,8.1162,8.2500
2019-11-25,8.2500,8.2500
2019-11-26,8.2100,8.1800
2019-11-27,8.2000,8.1900
2019-11-29,8.1600,8.2000
2019-12-02,8.1600,8.1900
2019-12-03,8.1900,8.2000
2019-12-04,8.1800,8.2400
2019-12-05,8.2400,8.3000
2019-12-06,8.3000,8.3500
2019-12-09,8.3500,8.3600
2019-12-10,8.3300,8.3200
2019-12-11,8.3100,8.3500
2019-12-12,8.3000,8.2700
2019-12-13,8.2400,8.2700
2019-12-16,8.2700,8.3500
2019-12-17,8.3302,8.3500
2019-12-18,8.3100,8.3300
2019-12-19,8.3400,8.2800
2019-12-20,8.2600,8.2700
2019-12-23,8.2400,8.2450
2019-12-24,8.2800,8.2500
2019-12-26,8.2000,8.2300
2019-12-27,8.2700,8.2500
2019-12-30,8.2600,8.2400
2019-12-31,8.2700,8.1900
2020-01-02,8.2292,8.2600
2020-01-03,8.2600,8.2300
2020-01-06,8.2400,8.2500
2020-01-07,8.2300,8.2800
2020-01-08,8.2200,8.2500
2020-01-09,8.2620,8.2800
2020-01-10,8.3100,8.3300
2020-01-13,8.3400,8.3400
2020-01-14,8.3100,8.3100
2020-01-15,8.3400,8.3200
2020-01-16,8.3300,8.3400
2020-01-17,8.3600,8.3500
2020-01-21,8.3500,8.3450
2020-01-22,8.3300,8.3000
2020-01-23,8.3500,8.2600
