date,open,close
2011-05-19,21.2000,21.2200
2011-05-20,21.0600,21.4700
2011-05-23,21.1400,22.0700
2011-05-24,22.1100,22.0900
2011-05-25,21.9900,22.5500
2011-05-26,22.4300,22.7900
2011-05-27,22.8400,22.8400
2011-05-31,23.0000,23.9600
2011-06-01,23.9600,23.1000
2011-06-02,23.1700,22.8200
2011-06-03,22.4900,22.6500
2011-06-06,23.0600,22.3600
2011-06-07,22.5600,22.1600
2011-06-08,22.1200,21.5600
2011-06-09,21.7100,22.5300
2011-06-10,22.3900,22.1500
2011-06-13,22.2700,22.1100
2011-06-14,22.3200,22.2600
2011-06-15,21.9900,22.4000
2011-06-16,22.3900,22.7400
2011-06-17,22.8500,22.5400
2011-06-20,22.4900,22.9000
2011-06-21,23.1100,23.6300
2011-06-22,23.4600,23.9400
2011-06-23,23.5800,24.0600
2011-06-24,24.1400,24.0400
2011-06-27,24.0000,24.5900
2011-06-28,24.6400,25.0400
2011-06-29,25.1600,24.9900
2011-06-30,25.0800,25.0600
2011-07-01,25.1000,25.2400
2011-07-05,25.3000,25.6100
2011-07-06,25.5900,25.7000
2011-07-07,25.9600,26.1500
2011-07-08,25.7700,26.0300
2011-07-11,25.7800,25.2400
2011-07-12,25.1900,25.2800
2011-07-13,25.5000,25.6300
2011-07-14,25.5400,25.4600
2011-07-15,25.5100,25.6300
2011-07-18,25.5000,24.9100
2011-07-19,25.0800,25.8000
2011-07-20,25.8000,25.5700
2011-07-21,25.7300,25.8600
2011-07-22,25.8500,25.6500
2011-07-25,25.5000,25.5100
2011-07-26,25.5900,24.9100
2011-07-27,26.1500,24.9500
2011-07-28,24.9400,25.7700
2011-07-29,25.5300,26.1300
2011-08-01,26.2400,26.1300
2011-08-02,25.9500,26.2500
2011-08-03,26.3300,27.0800
2011-08-04,26.8300,26.5200
2011-08-05,26.7500,25.7200
2011-08-08,24.9400,23.4100
2011-08-09,23.8000,24.8600
2011-08-10,24.2700,23.4800
2011-08-11,23.6400,24.6600
2011-08-12,24.8600,24.1600
2011-08-15,24.3200,24.6900
2011-08-16,24.4200,24.0500
2011-08-17,29.5300,27.4500
2011-08-18,26.7500,27.3500
2011-08-19,26.8600,26.8500
2011-08-22,27.4200,26.5500
2011-08-23,26.7200,29.4300
2011-08-24,29.3900,29.5300
2011-08-25,29.8000,28.5100
2011-08-26,28.2400,29.6800
2011-08-29,29.9700,30.7500
2011-08-30,30.5200,29.9800
2011-08-31,30.0300,29.4800
2011-09-01,29.5100,29.3500
2011-09-02,28.7800,28.9200
2011-09-06,28.3200,28.5900
2011-09-07,29.1000,30.2400
2011-09-08,30.0200,30.0100
2011-09-09,29.7600,29.4000
2011-09-12,29.3800,29.4400
2011-09-13,29.5700,29.3800
2011-09-14,29.7400,29.7300
2011-09-15,30.0600,29.5300
2011-09-16,28.0700,27.6500
2011-09-19,27.2600,27.6800
2011-09-20,27.9600,27.1700
2011-09-21,27.1600,25.8100
2011-09-22,24.9900,26.9300
2011-09-23,26.9200,27.1100
2011-09-26,27.1900,27.7600
2011-09-27,28.1500,27.5500
2011-09-28,27.6100,26.3600
2011-09-29,26.8700,26.5500
2011-09-30,26.2600,26.0200
2011-10-03,26.0000,24.5700
2011-10-04,24.4700,25.9900
2011-10-05,26.0800,25.4900
2011-10-06,25.4900,26.9700
2011-10-07,26.9700,26.4200
2011-10-10,27.0200,27.2000
2011-10-11,26.9600,27.2600
2011-10-12,27.5500,27.3200
2011-10-13,27.1100,27.4900
2011-10-14,27.7100,27.8500
2011-10-17,27.6600,26.3000
2011-10-18,26.4500,27.0000
2011-10-19,27.0300,26.1100
2011-10-20,26.0800,26.2200
2011-10-21,26.6700,26.6300
2011-10-24,26.7100,27.3600
2011-10-25,27.2300,26.6000
2011-10-26,27.4600,27.6100
2011-10-27,28.5500,30.1400
2011-10-28,30.0700,29.8400
2011-10-31,29.4700,29.2300
2011-11-01,28.5100,28.8900
2011-11-02,29.0000,28.9500
2011-11-03,29.4400,31.0100
2011-11-04,29.4300,28.4000
2011-11-07,28.6500,28.8500
2011-11-08,28.6800,29.7100
2011-11-09,28.9100,27.8400
2011-11-10,28.2500,27.6400
2011-11-11,28.0200,28.4400
2011-11-14,28.1000,28.0900
2011-11-15,27.8800,28.8100
2011-11-16,28.5400,27.7700
2011-11-17,27.8000,27.0200
2011-11-18,27.0500,27.5200
2011-11-21,26.9700,26.9100
2011-11-22,26.9600,26.6500
2011-11-23,26.3600,27.0900
2011-11-25,26.9400,26.3700
2011-11-28,26.9700,27.8800
2011-11-29,27.8900,27.8500
2011-11-30,28.8800,28.9400
2011-12-01,28.7900,28.7000
2011-12-02,29.1700,28.8700
2011-12-05,29.1800,28.0100
2011-12-06,28.0600,29.2500
2011-12-07,28.9300,28.7900
2011-12-08,28.5700,28.0000
2011-12-09,28.1900,28.4500
2011-12-12,28.1800,28.6000
2011-12-13,28.9600,27.6300
2011-12-14,27.3500,26.9500
2011-12-15,27.3700,28.2600
2011-12-16,28.5900,28.6800
2011-12-19,28.8300,28.9500
2011-12-20,29.5800,31.1600
2011-12-21,30.0500,29.2500
2011-12-22,29.0000,29.5100
2011-12-23,29.6600,29.4700
2011-12-27,29.4000,29.4500
2011-12-28,29.5100,29.9300
2011-12-29,30.1100,30.2100
2011-12-30,30.3400,30.1100
2012-01-03,31.0000,29.2600
2012-01-04,29.2200,30.0100
2012-01-05,29.8700,31.1000
2012-01-06,31.1500,30.8800
2012-01-09,31.1500,31.7100
2012-01-10,32.1700,32.1600
2012-01-11,31.9600,30.7700
2012-01-12,30.7300,30.8700
2012-01-13,30.4000,30.6400
2012-01-17,30.7800,30.5600
2012-01-18,30.5200,31.4500
2012-01-19,31.4700,31.7100
2012-01-20,31.6900,31.7300
2012-01-23,31.6600,31.1500
2012-01-24,30.8600,30.9700
2012-01-25,31.0000,31.4100
2012-01-26,31.6300,31.0000
2012-01-27,30.8800,31.1400
2012-01-30,30.8700,30.9000
2012-01-31,31.1600,31.0617
2012-02-01,31.5000,33.3600
2012-02-02,33.5800,33.9800
2012-02-03,34.8800,34.3500
2012-02-06,34.0600,32.9100
2012-02-07,32.9400,32.8500
2012-02-08,32.8600,32.4000
2012-02-09,32.4900,32.0400
2012-02-10,31.8000,32.2300
2012-02-13,32.6100,33.2500
2012-02-14,33.0800,32.2700
2012-02-15,32.4900,31.8600
2012-02-16,31.8600,32.6500
2012-02-17,32.8400,32.3200
2012-02-21,32.4300,32.0500
2012-02-22,30.6600,30.5300
2012-02-23,31.9000,33.4600
2012-02-24,33.4700,33.0700
2012-02-27,33.0000,33.4500
2012-02-28,33.4700,33.4000
2012-02-29,33.5700,33.1200
2012-03-01,33.2100,33.8300
2012-03-02,33.9700,34.3000
2012-03-05,34.2900,34.5900
2012-03-06,34.3300,34.8000
2012-03-07,35.0300,34.9700
2012-03-08,35.0300,35.7200
2012-03-09,35.6500,35.8600
2012-03-12,35.8700,35.9000
2012-03-13,36.0500,36.9500
2012-03-14,36.6800,35.6500
2012-03-15,35.7900,35.2000
2012-03-16,35.2400,35.9400
2012-03-19,35.8700,36.5000
2012-03-20,36.2200,36.4100
2012-03-21,36.3300,34.9200
2012-03-22,35.0000,36.3200
2012-03-23,36.3300,37.0600
2012-03-26,37.5500,37.5300
2012-03-27,37.6700,37.4300
2012-03-28,37.5800,37.7900
2012-03-29,37.3900,37.5000
2012-03-30,37.8300,37.2900
2012-04-02,37.3000,37.6500
2012-04-03,37.6000,37.5500
2012-04-04,37.1300,36.9800
2012-04-05,36.1420,37.4500
2012-04-09,36.5500,36.6200
2012-04-10,36.6900,36.2100
2012-04-11,36.5900,36.3900
2012-04-12,36.1400,35.9300
2012-04-13,35.9300,35.7100
2012-04-16,35.9700,36.7700
2012-04-17,37.0100,36.4500
2012-04-18,36.2600,36.1200
2012-04-19,36.2200,36.4700
2012-04-20,36.9600,36.4100
2012-04-23,35.7800,35.7500
2012-04-24,35.6600,36.0500
2012-04-25,36.2700,35.3900
2012-04-26,35.1900,35.0200
2012-04-27,34.9800,34.7500
2012-04-30,34.6300,34.3100
2012-05-01,34.3700,34.4400
2012-05-02,34.0300,33.6900
2012-05-03,33.6500,33.5700
2012-05-04,33.2000,33.1200
2012-05-07,33.0900,32.8000
2012-05-08,32.5100,32.4300
2012-05-09,32.0900,32.1500
2012-05-10,32.3200,32.0900
2012-05-11,31.7300,32.0800
2012-05-14,31.7600,31.4900
2012-05-15,31.6900,32.3900
2012-05-16,32.5400,32.2500
2012-05-17,32.2500,32.0000
2012-05-18,31.9200,31.9900
2012-05-21,32.0000,32.1100
2012-05-22,32.1700,31.8700
2012-05-23,31.6200,32.3600
2012-05-24,32.4400,31.8300
2012-05-25,31.7300,32.2700
2012-05-29,32.4000,32.4400
2012-05-30,32.1500,32.3300
2012-05-31,32.5000,32.2900
2012-06-01,31.7900,30.6400
2012-06-04,30.6800,30.3200
2012-06-05,30.0600,30.3600
2012-06-06,30.5000,31.0000
2012-06-07,31.3300,30.7600
2012-06-08,30.7200,30.9300
2012-06-11,31.1200,30.1200
2012-06-12,30.1700,30.2000
2012-06-13,30.0700,30.6300
2012-06-14,30.5700,29.0000
2012-06-15,28.9700,28.9100
2012-06-18,28.7200,28.4100
2012-06-19,28.4200,28.3700
2012-06-20,28.2800,28.1200
2012-06-21,28.0500,27.1400
2012-06-22,27.4400,27.3300
2012-06-25,27.0000,26.8300
2012-06-26,26.9300,26.9200
2012-06-27,27.0100,26.8300
2012-06-28,26.7500,26.2200
2012-06-29,26.7100,26.6400
2012-07-02,26.8300,26.8800
2012-07-03,26.8300,27.1000
2012-07-05,26.9800,27.4300
2012-07-06,27.0700,27.4100
2012-07-09,27.5000,28.1200
2012-07-10,28.3600,28.0000
2012-07-11,27.9600,28.2500
2012-07-12,28.1500,28.5200
2012-07-13,28.4900,29.1500
2012-07-16,29.1100,28.8000
2012-07-17,28.9700,28.8800
2012-07-18,28.8600,29.2900
2012-07-19,31.1800,30.0900
2012-07-20,29.7800,29.2100
2012-07-23,28.7800,28.8600
2012-07-24,28.8600,28.6000
2012-07-25,29.0100,30.3500
2012-07-26,30.7900,31.3000
2012-07-27,31.5000,31.3400
2012-07-30,31.2600,30.8600
2012-07-31,30.7600,30.2200
2012-08-01,30.2500,30.0000
2012-08-02,29.8800,30.3800
2012-08-03,30.8200,32.5800
2012-08-06,32.5600,32.8400
2012-08-07,32.8600,32.7700
2012-08-08,32.6800,32.8700
2012-08-09,32.8300,33.0000
2012-08-10,32.9800,33.2400
2012-08-13,33.1300,31.7700
2012-08-14,31.9600,31.4800
2012-08-15,31.5700,31.7400
2012-08-16,31.7300,32.9300
2012-08-17,32.8400,32.6200
2012-08-20,32.6000,32.3100
2012-08-21,32.3200,32.3100
2012-08-22,32.2200,32.3500
2012-08-23,32.3100,31.6900
2012-08-24,31.5500,31.6800
2012-08-27,31.7800,31.9800
2012-08-28,31.9200,32.3450
2012-08-29,32.3100,32.6800
2012-08-30,32.4000,32.4100
2012-08-31,32.6300,32.5700
2012-09-04,32.5300,33.6300
2012-09-05,33.5100,34.0000
2012-09-06,31.2600,30.4000
2012-09-07,30.4800,28.8900
2012-09-10,28.6900,29.1800
2012-09-11,29.0900,29.8100
2012-09-12,29.9300,30.0200
2012-09-13,30.0800,30.1600
2012-09-14,30.3500,30.5600
2012-09-17,30.4300,30.5500
2012-09-18,30.6100,30.6200
2012-09-19,30.6200,31.3300
2012-09-20,31.2500,30.9800
2012-09-21,31.4300,30.8600
2012-09-24,30.8000,30.8900
2012-09-25,32.5900,32.3800
2012-09-26,31.2300,30.5000
2012-09-27,30.7000,31.5800
2012-09-28,31.3600,31.6100
2012-10-01,31.7100,31.3600
2012-10-02,31.5600,31.7700
2012-10-03,31.9000,31.2900
2012-10-04,31.4100,31.6200
2012-10-05,31.4400,31.7900
2012-10-08,31.6300,31.6800
2012-10-09,31.7400,31.2200
2012-10-10,31.3000,31.4100
2012-10-11,31.6300,31.5900
2012-10-12,31.5100,31.1900
2012-10-15,31.2400,31.6400
2012-10-16,31.7800,32.0000
2012-10-17,32.0500,31.8900
2012-10-18,31.8100,31.5600
2012-10-19,31.4500,30.9006
2012-10-22,30.8500,31.1600
2012-10-23,30.9200,31.0600
2012-10-24,31.2700,30.8100
2012-10-25,31.1300,30.7700
2012-10-26,30.8600,31.0000
2012-10-31,31.0000,31.2400
2012-11-01,31.1000,31.5200
2012-11-02,31.5200,31.0300
2012-11-05,30.9800,31.2284
2012-11-06,31.1500,31.5900
2012-11-07,31.1100,30.9500
2012-11-08,30.8200,30.7700
2012-11-09,30.5900,30.2100
2012-11-12,30.3200,29.9700
2012-11-13,29.7600,29.9600
2012-11-14,30.0600,29.0000
2012-11-15,28.9200,29.0000
2012-11-16,28.9400,29.5200
2012-11-19,29.8200,29.9600
2012-11-20,29.8700,29.7300
2012-11-21,29.8000,29.9900
2012-11-23,30.1300,30.3100
2012-11-26,30.3300,30.4800
2012-11-27,30.5700,30.3400
2012-11-28,30.1500,30.3800
2012-11-29,30.5000,30.7000
2012-11-30,30.7900,30.8600
2012-12-03,31.0600,30.6600
2012-12-04,30.6200,30.6200
2012-12-05,30.7900,32.8000
2012-12-06,32.8200,33.3100
2012-12-07,33.4200,32.4800
2012-12-10,32.4600,32.6900
2012-12-11,32.8900,32.2800
2012-12-12,31.3900,32.2300
2012-12-13,32.1600,32.2200
2012-12-14,32.1800,33.0911
2012-12-17,33.2600,33.5300
2012-12-18,33.5700,34.0300
2012-12-19,34.0700,34.3100
2012-12-20,34.4200,35.0300
2012-12-21,34.7300,34.9400
2012-12-24,34.9800,34.8500
2012-12-26,34.8700,35.2800
2012-12-27,35.2200,34.8200
2012-12-28,34.6000,34.9000
2012-12-31,35.0300,35.3000
2013-01-02,35.9900,36.2300
2013-01-03,36.4000,35.7600
2013-01-04,36.1400,34.9600
2013-01-07,34.7300,35.2200
2013-01-08,35.3100,35.3300
2013-01-09,35.5100,35.7900
2013-01-10,34.8000,35.3500
2013-01-11,35.6500,34.7900
2013-01-14,35.0600,35.4100
2013-01-15,35.2600,35.9800
2013-01-16,35.8100,35.7600
2013-01-17,35.9600,36.3300
2013-01-18,36.4100,37.2500
2013-01-22,37.1500,37.1000
2013-01-23,37.0100,37.0000
2013-01-24,37.0000,37.5000
2013-01-25,37.6500,37.6900
2013-01-28,37.6700,37.5400
2013-01-29,37.5000,37.9900
2013-01-30,38.0500,37.6500
2013-01-31,37.5000,37.8100
2013-02-01,38.0400,38.4700
2013-02-04,38.0000,37.7600
2013-02-05,37.7900,37.8400
2013-02-06,37.5800,37.9300
2013-02-07,37.8000,37.7800
2013-02-08,37.7100,38.0100
2013-02-11,37.9400,37.8000
2013-02-12,37.8100,37.9100
2013-02-13,37.8800,38.3600
2013-02-14,38.4000,40.2600
2013-02-15,40.7500,40.3400
2013-02-19,40.7200,41.8500
2013-02-20,41.9000,39.6000
2013-02-21,39.7300,38.9300
2013-02-22,39.1200,38.9100
2013-02-25,39.1600,38.8600
2013-02-26,38.9900,39.2200
2013-02-27,39.2500,39.1100
2013-02-28,39.2000,39.0600
2013-03-01,38.9200,39.0600
2013-03-04,38.9100,39.2600
2013-03-05,39.6100,39.9800
2013-03-06,40.1400,39.9200
2013-03-07,39.8500,39.2200
2013-03-08,39.5100,39.9000
2013-03-11,39.6900,39.5600
2013-03-12,39.4500,39.0700
2013-03-13,39.0200,38.9000
2013-03-14,38.9100,38.1200
2013-03-15,38.2900,38.2900
2013-03-18,38.0400,37.9700
2013-03-19,38.0800,37.1900
2013-03-20,37.4300,38.2400
2013-03-21,38.0000,38.1900
2013-03-22,38.2100,38.2600
2013-03-25,38.2400,36.9900
2013-03-26,37.2200,37.2900
2013-03-27,37.0600,37.4800
2013-03-28,37.5900,37.3000
2013-04-01,37.2800,37.2800
2013-04-02,37.3500,37.4100
2013-04-03,37.2800,37.0900
2013-04-04,37.0500,37.5000
2013-04-05,36.9100,37.5300
2013-04-08,37.6800,37.9100
2013-04-09,37.8400,37.8100
2013-04-10,37.5900,38.8900
2013-04-11,38.8700,38.4900
2013-04-12,38.2800,38.3900
2013-04-15,39.8200,37.8000
2013-04-16,38.1100,38.6100
2013-04-17,38.5300,39.0300
2013-04-18,38.8700,39.0000
2013-04-19,38.9800,39.6200
2013-04-22,39.8600,39.7200
2013-04-23,40.0000,39.9700
2013-04-24,40.7000,41.4300
2013-04-25,41.6300,42.5100
2013-04-26,42.5400,43.0000
2013-04-29,43.1800,42.2500
2013-04-30,41.9800,42.3200
2013-05-01,42.3200,42.0400
2013-05-02,42.0200,43.0300
2013-05-03,43.0000,43.1500
2013-05-06,43.2400,43.1900
2013-05-07,43.0900,43.6000
2013-05-08,43.5000,43.8600
2013-05-09,43.9100,43.7800
2013-05-10,43.9000,43.7900
2013-05-13,43.7500,43.9800
2013-05-14,43.8900,45.6000
2013-05-15,45.4200,45.7700
2013-05-16,45.5600,45.4200
2013-05-17,45.3000,46.1100
2013-05-20,46.0000,45.9500
2013-05-21,45.8500,45.2600
2013-05-22,45.2500,43.7700
2013-05-23,43.6100,44.0000
2013-05-24,43.9300,43.9400
2013-05-28,44.1000,44.0000
2013-05-29,43.8700,43.4200
2013-05-30,43.6000,43.9600
2013-05-31,43.7700,43.3600
2013-06-03,43.5300,43.5400
2013-06-04,43.4700,43.2300
2013-06-05,43.3300,43.2300
2013-06-06,43.3600,44.2300
2013-06-07,44.2000,44.6200
2013-06-10,44.8600,45.4800
2013-06-11,45.3400,45.5500
2013-06-12,45.8800,45.3300
2013-06-13,45.3300,47.4700
2013-06-14,47.6500,46.5300
2013-06-17,46.8900,46.7800
2013-06-18,46.9600,47.8000
2013-06-19,47.9300,46.9400
2013-06-20,46.4000,45.7700
2013-06-21,45.9700,46.7100
2013-06-24,46.4700,45.9100
2013-06-25,46.2600,46.0200
2013-06-26,46.4000,46.2600
2013-06-27,46.5700,47.2900
2013-06-28,47.3500,46.7500
2013-07-01,47.1000,48.0400
2013-07-02,48.1700,47.5900
2013-07-03,47.6800,49.6500
2013-07-05,50.5500,50.6300
2013-07-08,50.6300,50.7200
2013-07-09,51.0000,52.0200
2013-07-10,52.1200,51.0200
2013-07-11,51.1800,50.9900
2013-07-12,51.0300,50.7800
2013-07-15,50.9200,50.7000
2013-07-16,50.8800,51.0000
2013-07-17,51.3200,51.0000
2013-07-18,51.0300,51.8500
2013-07-19,51.8600,51.7600
2013-07-22,51.9200,53.3100
2013-07-23,53.3400,52.9100
2013-07-24,53.5700,54.0400
2013-07-25,54.1200,53.4200
2013-07-26,51.5000,52.4600
2013-07-29,52.4600,52.3500
2013-07-30,52.3700,52.2400
2013-07-31,52.2800,51.7000
2013-08-01,52.2400,53.0700
2013-08-02,52.7400,52.9600
2013-08-05,52.9900,52.9300
2013-08-06,52.7900,52.8000
2013-08-07,52.7900,52.3000
2013-08-08,52.5400,53.0200
2013-08-09,52.8400,52.9400
2013-08-12,52.9500,53.6400
2013-08-13,53.6400,53.7300
2013-08-14,53.7800,53.7900
2013-08-15,53.3400,51.9600
2013-08-16,51.6600,51.7700
2013-08-19,51.9300,51.4400
2013-08-20,51.6500,52.3400
2013-08-21,51.9400,52.1300
2013-08-22,52.2600,52.9700
2013-08-23,53.1300,53.3900
2013-08-26,53.4800,52.9500
2013-08-27,52.1700,52.0000
2013-08-28,52.0800,51.7500
2013-08-29,51.7500,51.9300
2013-08-30,51.8000,50.7600
2013-09-03,51.5000,52.6200
2013-09-04,52.7700,53.7900
2013-09-05,53.7100,53.8000
2013-09-06,54.1300,53.5700
2013-09-09,53.7800,54.0300
2013-09-10,54.2300,54.6100
2013-09-11,54.3500,54.4700
2013-09-12,54.6200,54.4000
2013-09-13,54.6900,54.8600
2013-09-16,55.6700,55.7800
2013-09-17,55.7600,56.7900
2013-09-18,56.8100,56.6100
2013-09-19,56.7300,56.8800
2013-09-20,56.9200,58.9700
2013-09-23,59.0400,60.0700
2013-09-24,60.0700,61.4700
2013-09-25,61.6800,59.9900
2013-09-26,60.3000,60.5300
2013-09-27,60.0100,60.0500
2013-09-30,59.3100,59.9540
2013-10-01,60.0000,61.7200
2013-10-02,61.4300,61.3400
2013-10-03,61.4600,61.3800
2013-10-04,61.2200,63.0000
2013-10-07,62.5800,62.8200
2013-10-08,62.6800,62.0200
2013-10-09,62.2900,62.8400
2013-10-10,63.6400,64.8900
2013-10-11,64.3400,65.4700
2013-10-14,65.2200,65.9900
2013-10-15,65.9300,65.7400
2013-10-16,66.3300,65.0200
2013-10-17,64.9000,65.2000
2013-10-18,66.4800,65.7600
2013-10-21,66.0500,65.6600
2013-10-22,65.7600,65.2500
2013-10-23,65.7500,65.0300
2013-10-24,65.5300,65.6400
2013-10-25,65.9400,65.5900
2013-10-28,65.5900,65.5300
2013-10-29,65.8400,65.9000
2013-10-30,64.9400,65.4600
2013-10-31,65.2100,65.2300
2013-11-01,64.9700,65.0500
2013-11-04,62.0200,65.6500
2013-11-05,65.3800,65.8600
2013-11-06,66.3300,65.9200
2013-11-07,66.2800,65.4750
2013-11-08,65.4600,65.9700
2013-11-11,66.0500,66.2900
2013-11-12,66.0100,66.3100
2013-11-13,66.0900,67.4000
2013-11-14,67.5600,67.6400
2013-11-15,67.5400,68.1600
2013-11-18,68.6300,68.9800
2013-11-19,68.9300,67.6800
2013-11-20,67.8000,68.2000
2013-11-21,68.7200,70.6000
2013-11-22,70.4500,70.3500
2013-11-25,70.3600,68.0500
2013-11-26,67.9300,68.0200
2013-11-27,68.0800,68.6500
2013-11-29,69.1000,70.3700
2013-12-02,70.5300,69.2700
2013-12-03,68.9800,67.7100
2013-12-04,67.0000,64.9200
2013-12-05,64.7300,64.4500
2013-12-06,65.2900,66.6500
2013-12-09,66.9100,65.7700
2013-12-10,65.3500,64.6500
2013-12-11,64.5700,63.6300
2013-12-12,63.6800,64.9600
2013-12-13,65.2800,64.5600
2013-12-16,64.7300,64.5200
2013-12-17,64.4300,63.9150
2013-12-18,64.1600,64.1100
2013-12-19,63.6600,63.4300
2013-12-20,63.9400,65.7300
2013-12-23,65.9200,66.2500
2013-12-24,66.1200,65.5800
2013-12-26,65.8100,66.6100
2013-12-27,66.8900,66.6400
2013-12-30,66.5000,66.0100
2013-12-31,66.1800,66.9280
2014-01-02,66.4400,65.4000
2014-01-03,65.4900,67.1600
2014-01-06,67.4900,65.1100
2014-01-07,65.1700,65.7300
2014-01-08,65.8500,64.3300
2014-01-09,64.6200,63.4100
2014-01-10,63.4000,63.8400
2014-01-13,63.9000,62.4500
2014-01-14,62.5800,63.4900
2014-01-15,63.6000,63.0700
2014-01-16,63.0800,62.9800
2014-01-17,63.0800,61.9200
2014-01-21,62.5700,63.3200
2014-01-22,63.6000,62.8100
2014-01-23,62.3600,62.1400
2014-01-24,61.5700,61.1900
2014-01-27,61.2100,59.7700
2014-01-28,59.6800,61.5400
2014-01-29,60.8700,60.2400
2014-01-30,60.9400,63.3100
2014-01-31,61.9900,62.7400
2014-02-03,62.7000,60.6400
2014-02-04,60.8100,61.8300
2014-02-05,61.4600,61.4700
2014-02-06,61.6700,61.1500
2014-02-07,61.1400,61.2800
2014-02-10,61.2400,60.3400
2014-02-11,60.1000,60.4100
2014-02-12,60.3000,59.9600
2014-02-13,59.2900,59.9500
2014-02-14,59.8600,59.7100
2014-02-18,59.9300,60.1800
2014-02-19,59.8100,59.0600
2014-02-20,59.1400,59.7000
2014-02-21,60.0100,59.3700
2014-02-24,59.3700,59.7500
2014-02-25,59.7400,58.9000
2014-02-26,59.0500,59.2200
2014-02-27,58.9000,59.0600
2014-02-28,59.1300,59.0400
2014-03-03,58.5100,59.3900
2014-03-04,60.2700,63.1150
2014-03-05,62.9200,63.7600
2014-03-06,63.7400,64.3400
2014-03-07,64.8800,64.5100
2014-03-10,64.5100,64.4400
2014-03-11,64.3300,62.7100
2014-03-12,62.5400,63.5400
2014-03-13,63.9700,62.8300
2014-03-14,62.4400,62.2200
2014-03-17,62.7700,63.4400
2014-03-18,63.3300,62.9500
2014-03-19,62.9700,62.3200
2014-03-20,62.1600,62.9200
2014-03-21,63.2400,62.1700
2014-03-24,62.3500,62.1700
2014-03-25,62.4500,61.6300
2014-03-26,61.9100,59.5700
2014-03-27,59.7000,58.7200
2014-03-28,58.7000,57.9900
2014-03-31,58.5000,59.2200
2014-04-01,59.4600,59.6500
2014-04-02,59.6100,59.3000
2014-04-03,58.9100,56.8900
2014-04-04,57.1900,55.0400
2014-04-07,54.8100,54.2600
2014-04-08,54.3200,54.4800
2014-04-09,54.5500,55.0000
2014-04-10,54.9500,54.4500
2014-04-11,54.0600,53.0800
2014-04-14,53.7400,53.7400
2014-04-15,53.7900,54.2200
2014-04-16,54.7300,55.1300
2014-04-17,55.0300,55.5900
2014-04-21,55.7600,55.9900
2014-04-22,56.0700,56.6400
2014-04-23,56.5100,55.0200
2014-04-24,55.1300,54.9900
2014-04-25,55.0000,54.7500
2014-04-28,54.8000,53.6900
2014-04-29,54.0000,53.2800
2014-04-30,53.4000,53.8300
2014-05-01,53.9100,54.6400
2014-05-02,54.8900,54.5500
2014-05-05,54.1500,54.7300
2014-05-06,54.1200,54.3000
2014-05-07,54.3000,54.4700
2014-05-08,54.1900,54.4100
2014-05-09,54.1200,54.4800
2014-05-12,54.8100,55.5800
2014-05-13,55.5000,54.6600
2014-05-14,54.3900,53.1100
2014-05-15,52.8600,52.8900
2014-05-16,52.7700,53.3600
2014-05-19,53.0600,54.4300
2014-05-20,54.4000,53.7100
2014-05-21,53.8300,54.0500
2014-05-22,54.1500,54.7300
2014-05-23,54.8200,55.0200
2014-05-27,55.4800,56.4000
2014-05-28,56.1500,55.3100
2014-05-29,55.2600,54.6200
2014-05-30,54.4200,53.3500
2014-06-02,53.3800,52.9400
2014-06-03,52.7900,50.3000
2014-06-04,50.0000,51.8800
2014-06-05,51.9100,52.6400
2014-06-06,52.9700,54.0300
2014-06-09,53.9000,54.3300
2014-06-10,54.2400,54.1400
2014-06-11,53.9300,53.4500
2014-06-12,53.2800,53.3100
2014-06-13,53.4800,54.3700
2014-06-16,54.2600,54.8600
2014-06-17,54.7200,55.2550
2014-06-18,55.2600,56.2100
2014-06-19,56.3300,55.5000
2014-06-20,55.8300,55.6400
2014-06-23,55.6500,56.0200
2014-06-24,55.7100,55.5750
2014-06-25,55.2700,55.5100
2014-06-26,55.5100,55.4300
2014-06-27,55.0400,55.3000
2014-06-30,55.3000,54.0600
2014-07-01,54.1900,53.6900
2014-07-02,53.5800,52.7300
2014-07-03,53.1300,51.9000
2014-07-07,51.5100,50.9000
2014-07-08,50.6500,49.9700
2014-07-09,50.0000,49.2200
2014-07-10,48.5800,48.0500
2014-07-11,47.8000,47.5000
2014-07-14,48.0500,48.5000
2014-07-15,48.5000,48.2300
2014-07-16,48.5700,48.1100
2014-07-17,47.8600,48.5800
2014-07-18,48.4600,49.6100
2014-07-21,49.3700,50.1000
2014-07-22,50.3500,50.3700
2014-07-23,51.3300,53.9100
2014-07-24,55.3000,56.4300
2014-07-25,55.9600,55.9900
2014-07-28,56.2200,55.9800
2014-07-29,56.2400,56.3800
2014-07-30,56.7900,56.9500
2014-07-31,56.0900,56.2300
2014-08-01,56.3700,55.8500
2014-08-04,56.2000,56.2900
2014-08-05,55.8100,55.9300
2014-08-06,55.5700,56.6500
2014-08-07,56.6000,55.5900
2014-08-08,55.6200,55.3700
2014-08-11,55.6800,57.3000
2014-08-12,57.0500,56.4700
2014-08-13,56.7900,56.5800
2014-08-14,56.5200,56.8100
2014-08-15,57.3600,57.3000
2014-08-18,57.7500,58.2300
2014-08-19,58.2900,58.2000
2014-08-20,58.0000,58.1300
2014-08-21,58.0700,57.7600
2014-08-22,57.8400,57.9700
2014-08-25,58.2400,59.6200
2014-08-26,59.5500,59.5200
