date,open,close
2003-05-27,1.0500,1.0000
2003-05-28,1.0000,1.0000
2003-05-29,1.0000,1.0000
2003-05-30,1.0000,1.0000
2003-06-02,1.0000,1.0000
2003-06-03,1.0000,1.0000
2003-06-04,1.0500,1.0000
2003-06-05,1.0000,1.0000
2003-06-06,1.0000,1.0000
2003-06-09,1.0000,1.0000
2003-06-10,1.0000,1.0000
2003-06-11,1.0000,1.0000
2003-06-12,0.8000,0.9500
2003-06-13,0.9500,0.9500
2003-06-16,0.8000,0.8000
2003-06-17,0.8000,0.8000
2003-06-18,0.8000,0.8000
2003-06-19,0.8000,0.8000
2003-06-20,0.8000,0.8000
2003-06-23,0.8000,0.8000
2003-06-24,0.8900,0.8900
2003-06-25,0.8000,0.8000
2003-06-26,0.8000,0.8000
2003-06-27,0.8000,0.8000
2003-06-30,0.8000,0.8000
2003-07-01,0.8000,0.8000
2003-07-02,0.8000,0.8000
2003-07-03,0.8000,0.8000
2003-07-07,0.8000,0.8000
2003-07-08,0.9500,1.0100
2003-07-09,1.2000,1.2500
2003-07-10,1.2500,1.2500
2003-07-11,1.2500,1.1500
2003-07-14,1.1500,1.2500
2003-07-15,1.2500,1.2500
2003-07-16,1.0500,1.0500
2003-07-17,1.0500,1.0500
2003-07-18,1.0500,1.0100
2003-07-21,1.0500,1.0500
2003-07-22,1.0500,1.0500
2003-07-23,0.8500,0.8300
2003-07-24,0.8300,0.8300
2003-07-25,0.8300,0.8400
2003-07-28,0.8300,0.8300
2003-07-29,0.8100,0.8300
2003-07-30,0.8100,0.8100
2003-07-31,0.8100,0.8100
2003-08-01,0.8100,0.8100
2003-08-04,0.8100,0.8100
2003-08-05,1.0000,1.0000
2003-08-06,1.0000,1.0000
2003-08-07,1.0000,1.4500
2003-08-08,1.5000,1.5800
2003-08-11,1.7800,1.5500
2003-08-12,1.6000,1.5500
2003-08-13,1.5500,1.5500
2003-08-14,1.5500,1.5500
2003-08-15,1.5500,1.6500
2003-08-18,1.5500,1.6500
2003-08-19,1.7000,1.7000
2003-08-20,1.7000,1.6500
2003-08-21,1.7500,1.5100
2003-08-22,1.5000,1.5100
2003-08-25,1.6000,1.6800
2003-08-26,1.8000,1.9500
2003-08-27,1.9000,2.1900
2003-08-28,2.2500,2.0000
2003-08-29,2.0000,1.7500
2003-09-02,2.1000,2.2500
2003-09-03,2.0500,1.9000
2003-09-04,2.1000,1.9000
2003-09-05,1.7000,2.1900
2003-09-08,1.7000,1.8500
2003-09-09,1.7500,1.8500
2003-09-10,1.9500,1.9500
2003-09-11,1.7500,1.8500
2003-09-12,1.9000,2.2500
2003-09-15,2.4500,2.7000
2003-09-16,2.6000,2.1000
2003-09-17,2.8000,2.3000
2003-09-18,2.3000,2.3000
2003-09-19,2.1500,2.1500
2003-09-22,2.6000,2.6000
2003-09-23,2.4000,2.4000
2003-09-24,2.3500,2.3500
2003-09-25,2.4500,2.4500
2003-09-26,2.2000,2.2000
2003-09-29,2.3200,2.3200
2003-09-30,2.2500,2.1000
2003-10-01,2.1000,2.1000
2003-10-02,2.0500,2.0500
2003-10-03,2.0500,2.0500
2003-10-06,2.0500,2.0000
2003-10-07,2.0000,2.0000
2003-10-08,2.0000,2.0000
2003-10-09,1.9500,2.0500
2003-10-10,2.0500,2.0500
2003-10-13,1.9500,2.0500
2003-10-14,2.0000,2.0500
2003-10-15,2.1500,2.1500
2003-10-16,2.0000,2.0500
2003-10-17,2.0500,2.0500
2003-10-20,2.0500,2.0500
2003-10-21,2.3000,2.2500
2003-10-22,2.1500,2.1500
2003-10-23,2.1000,2.0000
2003-10-24,2.0000,2.0000
2003-10-27,2.0000,2.0000
2003-10-28,2.0000,2.0000
2003-10-29,2.0000,2.0000
2003-10-30,2.0000,2.0000
2003-10-31,2.0000,2.0000
2003-11-03,2.0000,2.0500
2003-11-04,2.0000,2.0000
2003-11-05,2.0000,2.0000
2003-11-06,2.2500,2.4500
2003-11-07,2.4500,2.4500
2003-11-10,2.5000,2.5000
2003-11-11,2.4000,2.5000
2003-11-12,2.6500,2.5300
2003-11-13,2.4000,2.7500
2003-11-14,2.8500,2.7900
2003-11-17,2.8500,2.8000
2003-11-18,3.0000,2.9000
2003-11-19,2.9000,2.8500
2003-11-20,2.7000,2.5500
2003-11-21,2.5600,3.0500
2003-11-24,3.1000,3.6500
2003-11-25,3.7000,4.7000
2003-11-26,4.3000,4.4500
2003-11-28,4.4000,4.5000
2003-12-01,4.5500,4.8500
2003-12-02,4.8500,4.9500
2003-12-03,4.8500,5.0000
2003-12-04,4.9000,4.7000
2003-12-05,4.6000,4.6000
2003-12-08,4.7000,4.5000
2003-12-09,4.4500,4.6000
2003-12-10,4.7500,3.5000
2003-12-11,3.5000,3.6500
2003-12-12,3.6800,3.7500
2003-12-15,3.8000,3.8000
2003-12-16,3.7500,3.6000
2003-12-17,3.4500,3.2000
2003-12-18,3.2000,3.5500
2003-12-19,3.5000,3.6600
2003-12-22,3.7000,3.5400
2003-12-23,3.4500,3.5000
2003-12-24,3.5500,3.5500
2003-12-26,3.5000,3.5000
2003-12-29,3.5000,3.5000
2003-12-30,3.5500,3.5500
2003-12-31,3.5500,3.5500
2004-01-02,3.5500,3.6500
2004-01-05,3.6200,3.9500
2004-01-06,3.9500,5.0000
2004-01-07,5.0000,4.2600
2004-01-08,4.2600,4.2600
2004-01-09,4.2000,4.2000
2004-01-12,4.1500,4.3000
2004-01-13,4.2500,4.2000
2004-01-14,4.2000,4.3500
2004-01-15,4.3500,4.3000
2004-01-16,4.2000,4.2000
2004-01-20,4.3000,4.2500
2004-01-21,4.3000,4.2500
2004-01-22,4.2000,4.2000
2004-01-23,4.0000,4.0000
2004-01-26,3.9000,3.9500
2004-01-27,3.7500,4.0000
2004-01-28,3.9500,3.9500
2004-01-29,3.8000,3.8000
2004-01-30,3.7000,4.0000
2004-02-02,4.0000,3.8000
2004-02-03,3.7500,3.7500
2004-02-04,3.7500,4.1500
2004-02-05,4.0000,4.1500
2004-02-06,3.7500,4.2500
2004-02-09,4.0500,3.5500
2004-02-10,3.5500,3.5500
2004-02-11,3.4500,3.4500
2004-02-12,3.5000,3.4500
2004-02-13,3.4500,3.4500
2004-02-17,3.4500,3.2500
2004-02-18,3.2500,3.1000
2004-02-19,3.1000,3.1000
2004-02-20,3.1000,3.4000
2004-02-23,3.3000,3.0000
2004-02-24,3.0000,3.4500
2004-02-25,3.4500,3.4500
2004-02-26,3.4000,3.4000
2004-02-27,3.4500,3.4000
2004-03-01,3.0500,3.4500
2004-03-02,3.1000,3.4500
2004-03-03,3.4000,3.4000
2004-03-04,3.4500,3.4500
2004-03-05,3.4500,3.4500
2004-03-08,3.4500,3.4000
2004-03-09,3.4000,3.4000
2004-03-10,3.4000,3.4000
2004-03-11,3.3500,3.3900
2004-03-12,3.4000,3.4000
2004-03-15,3.4000,3.4000
2004-03-16,3.3500,3.3500
2004-03-17,3.3500,3.3500
2004-03-18,3.5000,3.5000
2004-03-19,3.2500,3.3000
2004-03-22,3.2500,3.2500
2004-03-23,3.4500,3.4000
2004-03-24,3.3000,3.2600
2004-03-25,3.2600,3.2600
2004-03-26,3.2000,3.2500
2004-03-29,3.2000,3.1500
2004-03-30,3.1500,3.4000
2004-03-31,3.4000,3.4000
2004-04-01,3.4500,3.3500
2004-04-02,3.3500,3.3500
2004-04-05,3.3500,3.4500
2004-04-06,3.4500,3.4500
2004-04-07,3.4500,3.4500
2004-04-08,3.4500,3.4500
2004-04-12,3.5000,3.5000
2004-04-13,3.5500,3.9000
2004-04-14,3.9000,4.0000
2004-04-15,4.1000,3.9000
2004-04-16,4.2000,4.2000
2004-04-19,4.1000,4.1000
2004-04-20,4.1000,4.1000
2004-04-21,4.0000,4.0000
2004-04-22,4.0000,4.0000
2004-04-23,3.8500,3.7000
2004-04-26,3.6000,3.6000
2004-04-27,3.5000,3.5100
2004-04-28,3.5100,3.5100
2004-04-29,3.4000,3.5000
2004-04-30,4.1500,4.4500
2004-05-03,4.4500,4.1000
2004-05-04,4.2000,4.3000
2004-05-05,4.3000,4.2500
2004-05-06,4.2500,4.2000
2004-05-07,4.2000,4.2000
2004-05-10,4.3000,3.8500
2004-05-11,3.5000,3.7500
2004-05-12,3.6000,3.5500
2004-05-13,3.7500,4.1500
2004-05-14,4.1500,4.1500
2004-05-17,4.1500,4.1500
2004-05-18,4.1500,4.1500
2004-05-19,4.1500,4.1500
2004-05-20,3.6000,3.6000
2004-05-21,3.6000,4.0000
2004-05-24,3.2500,3.9000
2004-05-25,3.9500,4.3000
2004-05-26,4.3000,4.3000
2004-05-27,3.5000,3.6000
2004-05-28,3.5000,4.2500
2004-06-01,4.2000,4.0500
2004-06-02,3.5000,3.8000
2004-06-03,3.8000,3.8000
2004-06-04,4.1000,4.0000
2004-06-07,4.0000,4.0000
2004-06-08,4.0500,4.0000
2004-06-09,3.8000,3.8000
2004-06-10,3.8500,3.7000
2004-06-14,3.6500,3.6500
2004-06-15,3.6000,3.6000
2004-06-16,3.3000,3.3000
2004-06-17,3.3000,3.3000
2004-06-18,3.3500,3.3500
2004-06-21,3.3500,3.3500
2004-06-22,3.4000,3.5000
2004-06-23,3.5000,3.5000
2004-06-24,3.5000,3.4000
2004-06-25,3.4000,3.4000
2004-06-28,3.4000,3.4000
2004-06-29,3.4000,3.7000
2004-06-30,3.7000,3.7000
2004-07-01,3.7000,3.7000
2004-07-02,3.3000,3.3000
2004-07-06,3.4000,3.3000
2004-07-07,3.2500,3.3000
2004-07-08,3.2500,3.3000
2004-07-09,3.7000,3.6000
2004-07-12,3.6000,3.6000
2004-07-13,3.7000,4.0000
2004-07-14,4.0000,4.0000
2004-07-15,3.5000,3.4500
2004-07-16,3.4000,3.4000
2004-07-19,3.9500,3.9500
2004-07-20,3.0000,3.9000
2004-07-21,3.2000,3.2000
2004-07-22,4.0000,3.4000
2004-07-23,3.7000,4.0000
2004-07-26,4.0000,4.0000
2004-07-27,4.0000,3.9900
2004-07-28,3.3500,3.9900
2004-07-29,4.0000,4.0000
2004-07-30,3.7000,4.2000
2004-08-02,4.2000,4.3000
2004-08-03,4.6000,4.8000
2004-08-04,3.9500,4.6500
2004-08-05,4.8000,4.7000
2004-08-06,4.8000,4.7500
2004-08-09,4.8000,4.7000
2004-08-10,4.5000,4.5000
2004-08-11,4.5000,4.5000
2004-08-12,4.5500,4.5500
2004-08-13,4.5500,4.5500
2004-08-16,3.9500,4.2000
2004-08-17,4.6000,4.5000
2004-08-18,4.5000,4.5500
2004-08-19,4.5500,4.5500
2004-08-20,4.5500,4.5000
2004-08-23,4.5000,4.5000
2004-08-24,4.1000,4.5500
2004-08-25,4.5500,4.5500
2004-08-26,4.5500,4.5500
2004-08-27,4.0500,4.1000
2004-08-30,4.3000,4.3000
2004-08-31,4.3000,4.3000
2004-09-01,4.0500,4.0500
2004-09-02,3.2500,4.0000
2004-09-03,4.0000,4.0000
2004-09-07,3.7500,3.7500
2004-09-08,4.2500,4.2500
2004-09-09,4.2500,4.2500
2004-09-10,4.2500,4.2500
2004-09-13,4.2500,4.1500
2004-09-14,4.1500,4.3500
2004-09-15,4.2500,4.3000
2004-09-16,4.3000,4.3000
2004-09-17,4.3000,4.3000
2004-09-20,3.8000,4.2500
2004-09-21,4.0000,4.2500
2004-09-22,4.2500,4.2500
2004-09-23,3.8500,4.0000
2004-09-24,3.8500,4.2500
2004-09-27,4.2500,4.2500
2004-09-28,4.2500,4.2500
2004-09-29,4.2500,4.2500
2004-09-30,4.0000,4.1900
2004-10-01,3.9000,4.2000
2004-10-04,3.6000,4.2000
2004-10-05,3.9000,4.0000
2004-10-06,4.3500,4.0500
2004-10-07,4.0500,4.0500
2004-10-08,4.0500,4.0500
2004-10-11,3.6000,4.0500
2004-10-12,3.8000,4.1000
2004-10-13,4.1000,4.1000
2004-10-14,4.1000,4.1000
2004-10-15,4.1000,4.1000
2004-10-18,3.8000,4.1000
2004-10-19,4.1000,4.1000
2004-10-20,4.1000,4.1000
2004-10-21,3.9500,4.1000
2004-10-22,4.1000,4.1000
2004-10-25,4.0000,3.9000
2004-10-26,3.9000,3.9000
2004-10-27,4.0000,3.9000
2004-10-28,3.6000,4.1000
2004-10-29,4.1000,4.1000
2004-11-01,4.2500,4.0000
2004-11-02,4.1000,4.0000
2004-11-03,3.8500,3.8500
2004-11-04,3.7000,3.8000
2004-11-05,3.7000,4.0500
2004-11-08,4.0500,4.0000
2004-11-09,4.2000,4.1500
2004-11-10,4.2000,4.1500
2004-11-11,4.2000,4.1500
2004-11-12,4.2500,4.1500
2004-11-15,4.1500,4.3000
2004-11-16,4.3000,4.2500
2004-11-17,4.2500,4.2500
2004-11-18,4.2500,4.3000
2004-11-19,4.4000,5.2000
2004-11-22,5.3000,5.3000
2004-11-23,5.3500,5.5000
2004-11-24,5.9000,5.5000
2004-11-26,5.2500,5.6000
2004-11-29,5.6500,5.8500
2004-11-30,5.9000,6.6500
2004-12-01,6.6500,6.6500
2004-12-02,6.6500,6.1000
2004-12-03,6.1000,6.2000
2004-12-06,6.5000,6.0000
2004-12-07,6.0000,6.0000
2004-12-08,5.8000,6.0500
2004-12-09,6.0500,6.0500
2004-12-10,5.8500,5.5500
2004-12-13,5.4500,5.6400
2004-12-14,5.6400,5.6400
2004-12-15,5.6000,5.5000
2004-12-16,5.6000,5.3600
2004-12-17,5.3600,5.6500
2004-12-20,6.6000,5.0000
2004-12-21,5.0500,5.5000
2004-12-22,5.2500,5.5000
2004-12-23,5.5000,5.5000
2004-12-27,5.5000,5.5000
2004-12-28,5.3000,5.4000
2004-12-29,5.2000,6.0000
2004-12-30,5.1500,6.0000
2004-12-31,6.0000,6.0000
2005-01-03,6.0000,5.5000
2005-01-04,6.5000,5.5000
2005-01-05,5.5500,5.5500
2005-01-06,5.5500,5.6500
2005-01-07,5.6500,5.6500
2005-01-10,5.6500,5.6500
2005-01-11,5.6500,5.6500
2005-01-12,5.5000,5.9500
2005-01-13,5.6500,5.3000
2005-01-14,5.3000,5.3000
2005-01-18,5.7000,5.7000
2005-01-19,5.3100,5.3100
2005-01-20,5.3100,5.7000
2005-01-21,5.7000,5.7000
2005-01-24,5.5000,5.5000
2005-01-25,5.1500,5.2500
2005-01-26,5.2500,5.2500
2005-01-27,5.6000,5.6000
2005-01-28,5.6000,5.6000
2005-01-31,5.3000,5.3000
2005-02-01,5.0100,5.2500
2005-02-02,5.2500,5.2500
2005-02-03,5.1500,5.1500
2005-02-04,5.1500,5.2000
2005-02-07,4.7000,4.5300
2005-02-08,4.1000,4.4000
2005-02-09,4.5000,5.0000
2005-02-10,4.7500,4.7500
2005-02-11,4.7500,4.5500
2005-02-14,4.5500,4.5500
2005-02-15,4.5500,4.6000
2005-02-16,4.6100,4.6100
2005-02-17,5.5000,5.5000
2005-02-18,4.6200,5.7000
2005-02-22,5.5500,5.5500
2005-02-23,4.7500,4.7500
2005-02-24,5.3500,5.0000
2005-02-25,5.1500,5.1500
2005-02-28,5.1500,5.1500
2005-03-01,5.1500,5.1500
2005-03-02,5.2000,5.2400
2005-03-03,5.2400,5.2400
2005-03-04,5.2400,5.2400
2005-03-07,4.7500,5.0000
2005-03-08,5.0000,5.0000
2005-03-09,5.0000,4.5000
2005-03-10,5.1000,5.3000
2005-03-11,5.3000,5.3000
2005-03-14,5.3000,5.3000
2005-03-15,4.7500,5.2000
2005-03-16,4.7500,4.7500
2005-03-17,4.7500,4.7500
2005-03-18,4.6100,4.6100
2005-03-21,4.6100,4.6100
2005-03-22,4.6200,4.6000
2005-03-23,4.6000,4.6000
2005-03-24,4.7000,4.7000
2005-03-28,4.5500,4.6500
2005-03-29,5.0000,5.0000
2005-03-30,5.0000,5.0000
2005-03-31,4.5500,4.5500
2005-04-01,4.5500,4.5500
2005-04-04,4.5500,4.6000
2005-04-05,4.6000,4.6000
2005-04-06,4.8000,4.8000
2005-04-07,4.8000,4.6200
2005-04-08,4.7000,4.5500
2005-04-11,4.5500,4.5500
2005-04-12,4.5500,4.5500
2005-04-13,4.6500,4.6500
2005-04-14,4.6500,4.6500
2005-04-15,4.5500,4.3500
2005-04-18,4.2000,4.3000
2005-04-19,4.2000,4.3000
2005-04-20,4.3000,4.3000
2005-04-21,4.2500,4.2000
2005-04-22,4.3000,4.2000
2005-04-25,4.1000,4.2000
2005-04-26,4.1000,4.0500
2005-04-27,4.0500,4.0000
2005-04-28,4.0000,3.8000
2005-04-29,3.8000,4.0000
2005-05-02,3.5000,2.4000
2005-05-03,2.4000,2.4000
2005-05-04,2.6000,2.9500
2005-05-05,2.9500,3.0000
2005-05-06,3.0000,2.9500
2005-05-09,2.7600,2.9000
2005-05-10,3.2500,3.2500
2005-05-11,3.0000,2.7600
2005-05-12,2.7600,2.7600
2005-05-13,2.7700,2.8500
2005-05-16,2.8500,2.8500
2005-05-17,2.8500,2.8500
2005-05-18,2.8500,2.8500
2005-05-19,2.7800,2.7800
2005-05-20,2.7800,2.7800
2005-05-23,2.7800,2.7800
2005-05-24,2.7800,2.7800
2005-05-25,2.8500,2.7800
2005-05-26,2.7800,2.7600
2005-05-27,2.8000,2.9000
2005-05-31,2.8000,3.0500
2005-06-01,3.0500,3.0500
2005-06-02,2.8000,2.8000
2005-06-03,2.8000,2.8000
2005-06-06,2.9000,3.0000
2005-06-07,3.2000,3.1800
2005-06-08,3.1800,3.1800
2005-06-09,3.1800,3.1800
2005-06-10,3.0000,3.0000
2005-06-13,2.8000,2.8500
2005-06-14,2.8500,2.8500
2005-06-15,2.8000,2.8000
2005-06-16,2.8200,2.8000
2005-06-17,2.8000,2.8000
2005-06-20,2.8000,2.8000
2005-06-21,2.8500,2.8500
2005-06-22,2.8500,2.8500
2005-06-23,2.8500,2.8500
2005-06-24,2.8500,2.8500
2005-06-27,2.8500,2.8500
2005-06-28,2.9000,2.9000
2005-06-29,2.9000,2.8500
2005-06-30,2.9000,2.9000
2005-07-01,2.9000,2.9000
2005-07-05,2.8000,2.8000
2005-07-06,2.8000,2.8000
2005-07-07,2.8500,2.8500
2005-07-08,2.8500,3.0000
2005-07-11,3.0000,3.0000
2005-07-12,2.8500,2.9500
2005-07-13,2.9000,3.1700
2005-07-14,3.1700,3.1700
2005-07-15,3.1700,3.1700
2005-07-18,3.1000,3.1700
2005-07-19,3.1700,3.1700
2005-07-20,3.0700,3.0700
2005-07-21,3.0700,3.0700
2005-07-22,3.0000,3.1800
2005-07-25,3.0000,3.1100
2005-07-26,3.0000,3.4000
2005-07-27,3.2000,3.5000
2005-07-28,3.5000,3.5000
2005-07-29,3.5000,3.5000
2005-08-01,3.5000,3.5000
2005-08-02,3.3000,3.5000
2005-08-03,3.5000,3.5000
2005-08-04,3.5000,3.5000
2005-08-05,3.2500,3.2000
2005-08-08,3.2000,3.2000
2005-08-09,3.1500,3.1500
2005-08-10,3.0000,3.0000
2005-08-11,3.0500,3.1000
2005-08-12,3.1000,3.1000
2005-08-15,3.2500,3.2500
2005-08-16,3.2500,3.2500
2005-08-17,3.2500,3.2500
2005-08-18,3.2500,3.2500
2005-08-19,3.2500,3.2500
2005-08-22,3.2500,3.2500
2005-08-23,3.2500,3.2500
2005-08-24,3.2500,3.2500
2005-08-25,3.2500,3.2500
2005-08-26,3.2500,3.2500
2005-08-29,3.2500,3.3500
2005-08-30,3.3500,3.3500
2005-08-31,3.2500,3.2500
2005-09-01,3.2500,3.2500
2005-09-02,3.2500,3.5000
2005-09-06,3.5000,3.5000
2005-09-07,3.5000,3.4000
2005-09-08,3.5000,3.5000
2005-09-09,3.5000,3.5000
2005-09-12,3.5000,3.5000
2005-09-13,3.5000,3.5000
2005-09-14,3.5000,3.5000
2005-09-15,3.5000,3.2500
2005-09-16,3.2500,3.2500
2005-09-19,3.0000,3.0000
2005-09-20,3.0000,3.0000
2005-09-21,3.0000,3.0000
2005-09-22,3.0000,3.0000
2005-09-23,3.0000,3.3500
2005-09-26,3.3500,3.3500
2005-09-27,3.3500,3.3500
2005-09-28,3.0000,3.3500
2005-09-29,3.1000,3.1000
2005-09-30,3.1000,3.1000
2005-10-03,3.1000,3.1000
2005-10-04,3.4000,3.4000
2005-10-05,3.4500,3.6000
2005-10-06,3.6000,3.6000
2005-10-07,3.4000,3.4000
2005-10-10,3.4000,3.4000
2005-10-11,3.4000,3.4000
2005-10-12,3.4000,3.4000
2005-10-13,3.2000,3.2500
2005-10-14,3.2000,3.2000
2005-10-17,3.2000,3.5000
2005-10-18,3.2000,3.5000
2005-10-19,3.0000,3.0000
2005-10-20,3.0000,3.0600
2005-10-21,3.0600,3.0600
2005-10-24,3.0600,3.0600
2005-10-25,3.0600,3.0600
2005-10-26,3.0600,3.0600
2005-10-27,3.0600,3.0600
2005-10-28,3.0000,3.0000
2005-10-31,3.2500,3.1000
2005-11-01,3.1000,3.1000
2005-11-02,3.1000,3.1000
2005-11-03,3.5000,3.4000
2005-11-04,3.4000,3.4000
2005-11-07,3.4500,3.4500
2005-11-08,3.4500,3.4500
2005-11-09,3.4500,3.4500
2005-11-10,3.4500,3.0000
2005-11-11,3.0000,3.0000
2005-11-14,3.7500,2.9000
2005-11-15,2.9000,2.9000
2005-11-16,2.9000,2.9000
2005-11-17,3.5000,3.5000
2005-11-18,2.9500,4.2500
2005-11-21,4.5000,3.8500
2005-11-22,3.8500,3.8500
2005-11-23,4.0500,4.0500
2005-11-25,4.0500,4.0500
2005-11-28,4.0000,4.0000
2005-11-29,3.8500,3.8000
2005-11-30,3.7200,3.5200
2005-12-01,3.5200,3.5200
2005-12-02,3.5200,3.5200
2005-12-05,3.6000,3.6000
2005-12-06,3.6000,3.8000
2005-12-07,3.8000,3.8500
2005-12-08,3.9000,3.9000
2005-12-09,3.9000,3.9000
2005-12-12,3.8000,3.8000
2005-12-13,3.7000,3.7000
2005-12-14,3.9500,3.7000
2005-12-15,3.6000,4.5000
2005-12-16,4.5000,4.5000
2005-12-19,4.5000,4.5000
2005-12-20,4.4000,4.5000
2005-12-21,4.1000,4.1000
2005-12-22,4.1000,4.1000
2005-12-23,4.1000,4.5000
2005-12-27,4.4000,4.0000
2005-12-28,4.0000,4.0000
2005-12-29,4.0000,4.0000
2005-12-30,4.0000,4.0000
2006-01-03,4.0000,4.0000
2006-01-04,4.0000,4.0000
2006-01-05,3.5900,3.5900
2006-01-06,3.5900,3.5900
2006-01-09,3.9500,3.9500
2006-01-10,3.9500,3.9500
2006-01-11,4.0000,3.9000
2006-01-12,3.9000,3.9000
2006-01-13,3.6500,3.7500
2006-01-17,3.7500,3.7500
2006-01-18,3.7500,3.7500
2006-01-19,3.7500,3.7500
2006-01-20,3.9000,3.9000
2006-01-23,3.9000,3.9000
2006-01-24,3.9000,3.9000
2006-01-25,3.9000,3.9000
2006-01-26,4.0000,4.0000
2006-01-27,3.9000,4.0000
2006-01-30,3.9000,3.9000
2006-01-31,3.9000,3.9000
2006-02-01,3.9000,3.9000
2006-02-02,3.7000,3.9500
2006-02-03,3.9500,3.7500
2006-02-06,3.7000,3.9000
2006-02-07,3.7000,3.7000
2006-02-08,3.7000,3.7000
2006-02-09,3.9000,3.9000
2006-02-10,3.9000,3.9000
2006-02-13,3.9000,3.9000
2006-02-14,3.7500,3.7500
2006-02-15,3.7500,3.7500
2006-02-16,3.7500,3.7500
2006-02-17,3.6500,3.6500
2006-02-21,3.6500,3.6500
2006-02-22,3.6500,3.6500
2006-02-23,3.7500,3.5000
2006-02-24,3.4500,3.4500
2006-02-27,3.4500,3.4500
2006-02-28,3.4500,3.4500
2006-03-01,3.4500,3.4500
2006-03-02,3.4500,3.4500
2006-03-03,3.5500,3.4500
2006-03-06,3.4500,3.4500
2006-03-07,3.6000,3.6000
2006-03-08,3.4500,3.4500
2006-03-09,3.4500,3.7500
2006-03-10,3.7500,3.7500
2006-03-13,3.7500,3.7500
2006-03-14,3.4500,3.4500
2006-03-15,3.4500,3.4500
2006-03-16,3.7000,3.7000
2006-03-17,3.4500,3.4500
2006-03-20,3.4500,3.4500
2006-03-21,3.7000,3.7000
2006-03-22,3.7000,3.7000
2006-03-23,3.4500,3.3500
2006-03-24,3.3500,3.3500
2006-03-27,3.6900,3.6900
2006-03-28,3.6500,3.6500
2006-03-29,3.7000,3.7000
2006-03-30,3.7000,3.7000
2006-03-31,3.7000,3.7000
2006-04-03,3.5000,3.5000
2006-04-04,3.7000,3.7000
2006-04-05,3.7000,3.7000
2006-04-06,3.4000,3.7000
2006-04-07,3.7000,3.7000
2006-04-10,3.7000,3.7000
2006-04-11,3.7000,3.7000
2006-04-12,3.4000,3.4000
2006-04-13,3.4000,3.4000
2006-04-17,3.4000,3.4000
2006-04-18,3.6600,3.7400
2006-04-19,3.4000,3.4000
2006-04-20,3.4000,3.4000
2006-04-21,3.4000,3.4000
2006-04-24,3.5000,3.5000
2006-04-25,3.5500,3.7500
2006-04-26,3.6000,3.6000
2006-04-27,3.4000,3.3500
2006-04-28,3.3500,3.3500
2006-05-01,3.3500,3.4000
2006-05-02,3.6000,3.6000
2006-05-03,3.4000,3.4000
2006-05-04,3.4000,3.4000
2006-05-05,3.4000,3.4000
2006-05-08,3.5500,3.5500
2006-05-09,3.6500,3.6500
2006-05-10,3.6500,3.7400
2006-05-11,3.7400,3.7400
2006-05-12,3.7400,3.7500
2006-05-15,3.9700,3.9700
2006-05-16,3.8000,3.8000
2006-05-17,3.8000,3.8000
2006-05-18,3.7000,3.4200
2006-05-19,3.9700,3.8000
2006-05-22,3.4000,3.9500
2006-05-23,3.9500,3.9500
2006-05-24,3.3500,3.3500
2006-05-25,3.4000,3.4000
2006-05-26,3.5000,3.5000
2006-05-30,3.5000,3.5000
2006-05-31,3.5000,3.5000
2006-06-01,3.7900,3.7900
2006-06-02,3.9500,3.9500
2006-06-05,3.9500,3.9500
2006-06-06,3.9500,3.9500
2006-06-07,3.7800,3.9700
2006-06-08,3.9700,3.9700
2006-06-09,3.9700,3.9700
2006-06-12,3.9700,3.9700
2006-06-13,3.8000,3.8000
2006-06-14,3.7800,3.9000
2006-06-15,3.9500,3.9500
2006-06-16,3.9500,3.9500
2006-06-19,4.0000,4.0000
2006-06-20,3.9500,4.0000
2006-06-21,4.0000,4.0000
2006-06-22,4.2000,4.2500
2006-06-23,4.4000,4.4500
2006-06-26,4.4500,4.4500
2006-06-27,4.0000,3.7500
2006-06-28,3.7500,3.7500
2006-06-29,3.9500,3.9500
2006-06-30,3.9500,3.9500
2006-07-03,3.6000,3.6000
2006-07-05,3.6000,3.6000
2006-07-06,3.6000,3.6000
2006-07-07,3.6000,3.5000
2006-07-10,3.5000,3.5000
2006-07-11,3.5000,3.5000
2006-07-12,3.6800,3.7000
2006-07-13,3.7200,3.7200
2006-07-14,3.7200,3.7200
2006-07-17,3.7200,3.6000
2006-07-18,3.6000,3.6000
2006-07-19,3.7200,3.7200
2006-07-20,3.5000,3.5000
2006-07-21,3.5000,3.5000
2006-07-24,3.5500,3.9000
2006-07-25,3.9000,3.9000
2006-07-26,3.3500,3.5500
2006-07-27,3.5500,3.5500
2006-07-28,3.5500,3.5500
2006-07-31,3.3500,3.2500
2006-08-01,3.2500,3.2500
2006-08-02,3.2500,3.2500
2006-08-03,3.2500,3.2500
2006-08-04,3.2500,3.2500
2006-08-07,3.2500,3.2500
2006-08-08,3.2500,3.2500
2006-08-09,3.2500,3.2500
2006-08-10,3.2500,3.2500
2006-08-11,3.2500,3.2500
2006-08-14,3.2500,3.3500
2006-08-15,3.3500,3.3500
2006-08-16,3.3500,3.3500
2006-08-17,3.2500,3.2500
2006-08-18,3.2500,3.2500
2006-08-21,3.2500,3.2500
2006-08-22,3.2500,3.2500
2006-08-23,3.2500,3.2500
2006-08-24,3.2500,3.2500
2006-08-25,3.2500,3.2500
2006-08-28,3.1500,3.1500
2006-08-29,3.1500,3.1000
