date,open,close
2014-07-29,29.0700,28.9400
2014-07-30,28.8800,28.8800
2014-07-31,28.3600,28.0604
2014-08-01,28.0700,27.7500
2014-08-04,27.9260,28.1300
2014-08-05,28.0950,28.1000
2014-08-06,27.8600,28.2100
2014-08-07,28.3544,28.0600
2014-08-08,28.0300,28.3562
2014-08-11,28.6280,28.6120
2014-08-12,28.5400,28.2700
2014-08-13,28.5400,28.5628
2014-08-14,28.6100,28.6000
2014-08-15,28.5000,28.5300
2014-08-18,28.8400,28.9300
2014-08-19,29.1700,29.0400
2014-08-20,28.9600,28.9500
2014-08-21,28.8400,28.8900
2014-08-22,28.9400,28.9914
2014-08-25,29.2200,29.0500
2014-08-26,29.0800,29.2600
2014-08-27,29.2100,29.1630
2014-08-28,29.1200,28.9600
2014-08-29,29.1000,29.2100
2014-09-02,29.3400,29.3827
2014-09-03,29.4730,29.2700
2014-09-04,29.3900,29.1500
2014-09-05,29.1400,29.2400
2014-09-08,29.1400,29.2588
2014-09-09,29.0400,28.8500
2014-09-10,28.9100,28.9200
2014-09-11,28.9790,29.1960
2014-09-12,29.0000,28.8200
2014-09-15,28.5000,28.5300
2014-09-16,28.5800,28.6900
2014-09-17,28.8900,28.8900
2014-09-18,29.0218,28.9700
2014-09-19,29.0400,28.5760
2014-09-22,28.4600,28.3056
2014-09-23,28.3120,28.0000
2014-09-24,28.0100,28.3600
2014-09-25,28.1600,27.8998
2014-09-26,27.9859,27.9978
2014-09-29,27.9039,28.0500
2014-09-30,27.9369,27.6700
2014-10-01,27.6000,27.0800
2014-10-02,27.0900,27.4496
2014-10-03,27.7000,27.6200
2014-10-06,27.6400,27.3500
2014-10-07,27.0900,26.8800
2014-10-08,26.7000,27.2180
2014-10-09,27.2400,26.5500
2014-10-10,26.7300,26.3940
2014-10-13,26.3418,26.2400
2014-10-14,26.7600,26.3310
2014-10-15,26.1600,26.6600
2014-10-16,26.7675,26.9420
2014-10-17,27.2600,26.8200
2014-10-20,26.9239,27.1000
2014-10-21,27.3230,27.5900
2014-10-22,27.6582,27.2800
2014-10-23,27.7100,27.7300
2014-10-24,27.7500,27.7400
2014-10-27,27.4771,27.7795
2014-10-28,28.2700,28.5900
2014-10-29,28.6500,28.4900
2014-10-30,29.2500,29.4700
2014-10-31,29.1015,29.3500
2014-11-03,29.4100,29.2469
2014-11-04,29.2200,29.2200
2014-11-05,29.2900,29.1300
2014-11-06,29.0101,29.1200
2014-11-07,29.1200,29.0300
2014-11-10,29.0900,29.1700
2014-11-11,29.2600,29.2300
2014-11-12,29.2500,29.4700
2014-11-13,29.5300,29.2200
2014-11-14,29.2310,29.2420
2014-11-17,29.1100,28.9580
2014-11-18,29.0500,29.1400
2014-11-19,29.1200,28.7000
2014-11-20,28.6200,29.0200
2014-11-21,29.3800,29.0600
2014-11-24,29.2010,29.4106
2014-11-25,29.4900,29.3800
2014-11-26,29.4500,29.5600
2014-11-28,29.5400,29.5100
2014-12-01,29.5800,28.8236
2014-12-02,28.7300,29.1100
2014-12-03,29.0800,29.5100
2014-12-04,29.3600,29.2500
2014-12-05,29.4700,29.4000
2014-12-08,29.4300,29.0890
2014-12-09,28.7900,29.6100
2014-12-10,29.4100,29.0567
2014-12-11,29.1500,29.2000
2014-12-12,28.7200,28.8600
2014-12-15,29.0100,28.6600
2014-12-16,28.7299,28.5100
2014-12-17,29.1400,29.1479
2014-12-18,29.6300,29.6220
2014-12-19,29.7600,29.7400
2014-12-22,29.6900,29.8506
2014-12-23,29.9335,29.9600
2014-12-24,30.1000,30.1000
2014-12-26,30.2200,30.3700
2014-12-29,30.3800,30.3200
2014-12-30,30.2800,30.1700
2014-12-31,30.3130,30.2010
2015-01-02,30.1700,29.7880
2015-01-05,29.5778,29.3200
2015-01-06,29.2844,28.8590
2015-01-07,29.1600,29.0300
2015-01-08,29.5200,29.7900
2015-01-09,29.8800,29.6000
2015-01-12,29.4600,29.4800
2015-01-13,29.7600,29.4900
2015-01-14,29.4000,29.5400
2015-01-15,29.7100,29.0200
2015-01-16,29.0500,29.3450
2015-01-20,29.4825,29.4100
2015-01-21,29.4100,29.4699
2015-01-22,29.4502,29.8850
2015-01-23,29.9400,29.8700
2015-01-26,29.8800,29.9444
2015-01-27,29.7676,29.8800
2015-01-28,30.2200,29.6200
2015-01-29,29.7500,30.0300
2015-01-30,29.7000,29.2700
2015-02-02,29.0700,29.5000
2015-02-03,29.7000,29.8400
2015-02-04,29.9712,29.9100
2015-02-05,30.1599,30.2290
2015-02-06,30.3500,30.0800
2015-02-09,29.9595,29.8600
2015-02-10,29.8600,30.1399
2015-02-11,30.1000,30.1101
2015-02-12,30.4197,30.5372
2015-02-13,30.6700,30.6700
2015-02-17,30.6700,30.6800
2015-02-18,30.6504,30.8000
2015-02-19,30.8100,30.8069
2015-02-20,30.6200,30.9100
2015-02-23,30.8400,30.7999
2015-02-24,30.9080,30.9400
2015-02-25,30.8924,30.9099
2015-02-26,30.9600,31.0452
2015-02-27,31.0790,30.9790
2015-03-02,31.0300,31.1800
2015-03-03,31.0892,30.9400
2015-03-04,30.8200,30.7900
2015-03-05,30.8200,30.6850
2015-03-06,30.5400,30.1900
2015-03-09,30.4600,30.5099
2015-03-10,30.2500,30.1655
2015-03-11,30.2500,30.3399
2015-03-12,30.6699,30.8501
2015-03-13,30.8890,30.6600
2015-03-16,31.0900,30.9699
2015-03-17,30.9500,31.0700
2015-03-18,31.0600,31.3210
2015-03-19,31.3500,31.5400
2015-03-20,31.7100,31.8500
2015-03-23,31.9300,31.9256
2015-03-24,31.9700,31.9984
2015-03-25,31.8260,31.1750
2015-03-26,31.1100,31.0408
2015-03-27,31.0936,31.2400
2015-03-30,31.5492,31.7558
2015-03-31,31.6100,31.5500
2015-04-01,31.5500,31.4900
2015-04-02,31.6251,31.5810
2015-04-06,31.3810,31.4988
2015-04-07,31.5900,31.2700
2015-04-08,31.4100,31.6248
2015-04-09,31.6600,31.4200
2015-04-10,31.4500,31.5100
2015-04-13,31.5700,31.4843
2015-04-14,31.5436,31.4308
2015-04-15,31.5700,31.5400
2015-04-16,31.4900,31.5000
2015-04-17,30.9776,30.9200
2015-04-20,31.1499,31.3762
2015-04-21,31.5400,31.4200
2015-04-22,31.1700,31.4600
2015-04-23,31.3700,31.6693
2015-04-24,31.5600,31.5680
2015-04-27,31.5700,31.1790
2015-04-28,30.9000,31.3000
2015-04-29,31.1200,30.7800
2015-04-30,30.5500,30.0500
2015-05-01,30.3200,30.4700
2015-05-04,30.5300,30.5100
2015-05-05,30.4496,30.0300
2015-05-06,30.1500,30.0592
2015-05-07,30.2976,30.3700
2015-05-08,30.7800,30.7200
2015-05-11,30.8039,30.7200
2015-05-12,31.0800,30.6000
2015-05-13,30.7100,30.5400
2015-05-14,30.5710,30.9000
2015-05-15,30.9000,30.8700
2015-05-18,30.8299,31.2600
2015-05-19,31.2308,31.2406
2015-05-20,31.1895,31.3700
2015-05-21,31.2852,31.2750
2015-05-22,31.1001,31.1500
2015-05-26,31.0600,30.7572
2015-05-27,30.7300,31.1790
2015-05-28,31.1544,31.1500
2015-05-29,31.2000,30.9700
2015-06-01,31.0000,31.1420
2015-06-02,30.9500,31.1600
2015-06-03,31.3400,31.6500
2015-06-04,31.6100,31.4000
2015-06-05,31.3900,31.5926
2015-06-08,31.6000,31.4904
2015-06-09,31.3800,31.3399
2015-06-10,31.4000,31.7696
2015-06-11,31.8110,31.7398
2015-06-12,31.5808,31.7595
2015-06-15,31.4100,31.7412
2015-06-16,31.7600,31.9799
2015-06-17,32.0800,31.9600
2015-06-18,32.0700,32.4299
2015-06-19,32.3500,32.5400
2015-06-22,32.6700,32.6400
2015-06-23,32.7100,32.6825
2015-06-24,32.5600,32.4274
2015-06-25,32.3800,32.3700
2015-06-26,32.3700,32.2500
2015-06-29,32.0000,31.4933
2015-06-30,31.6900,31.7776
2015-07-01,32.0200,31.9200
2015-07-02,32.0300,31.6700
2015-07-06,31.3500,31.7100
2015-07-07,31.8100,31.8099
2015-07-08,31.5800,31.3450
2015-07-09,31.8000,31.5900
2015-07-10,31.9399,32.1400
2015-07-13,32.4200,32.4280
2015-07-14,32.4500,32.5600
2015-07-15,32.5100,32.2700
2015-07-16,32.5300,32.6399
2015-07-17,32.6858,32.6000
2015-07-20,32.4999,32.4450
2015-07-21,32.4300,32.3700
2015-07-22,32.1890,32.6200
2015-07-23,32.7800,32.2301
2015-07-24,32.3100,31.8105
2015-07-27,31.7600,31.5899
2015-07-28,31.5200,31.7900
2015-07-29,31.8000,31.7500
2015-07-30,31.7200,32.0000
2015-07-31,32.0500,32.1700
2015-08-03,32.1500,31.9700
2015-08-04,32.1800,32.0735
2015-08-05,32.3900,32.3600
2015-08-06,32.4300,31.8100
2015-08-07,31.8000,31.6901
2015-08-10,31.9100,31.9500
2015-08-11,31.7500,31.8300
2015-08-12,31.5700,31.6383
2015-08-13,31.6800,31.5500
2015-08-14,31.6300,31.8480
2015-08-17,31.6964,32.1800
2015-08-18,32.2000,31.9804
2015-08-19,31.7798,31.8199
2015-08-20,31.3200,30.8100
2015-08-21,30.5400,30.4393
2015-08-24,29.8020,29.2500
2015-08-25,30.2400,29.0499
2015-08-26,29.7000,29.6500
2015-08-27,30.0300,30.2200
2015-08-28,30.1100,30.3000
2015-08-31,30.2000,30.1400
2015-09-01,29.5900,29.4300
2015-09-02,29.7700,29.9100
2015-09-03,29.9900,29.9540
2015-09-04,29.7660,29.7400
2015-09-08,30.2700,30.5700
2015-09-09,30.8000,30.3000
2015-09-10,30.2500,30.3800
2015-09-11,30.1700,30.5600
2015-09-14,30.6800,30.5300
2015-09-15,30.5300,30.8300
2015-09-16,30.8300,31.0797
2015-09-17,31.0600,31.1600
2015-09-18,30.7000,30.6996
2015-09-21,30.9800,30.7124
2015-09-22,30.3925,30.2800
2015-09-23,30.3200,30.3122
2015-09-24,30.2600,30.2500
2015-09-25,30.4436,30.0600
2015-09-28,29.9500,28.9300
2015-09-29,28.8900,28.7260
2015-09-30,28.9400,29.1500
2015-10-01,29.1200,29.0500
2015-10-02,28.7400,29.3400
2015-10-05,29.7800,30.0000
2015-10-06,30.0000,29.5900
2015-10-07,29.8700,30.1700
2015-10-08,30.1100,30.3900
2015-10-09,30.4900,30.4565
2015-10-12,30.5499,30.6500
2015-10-13,30.6300,30.2500
2015-10-14,30.0000,29.8543
2015-10-15,29.9000,30.4099
2015-10-16,30.5900,30.5800
2015-10-19,30.5200,30.8300
2015-10-20,30.9300,30.7900
2015-10-21,30.9700,30.3100
2015-10-22,30.5100,30.5000
2015-10-23,30.7300,30.9800
2015-10-26,30.9800,30.9100
2015-10-27,30.8708,30.7000
2015-10-28,30.6900,31.4900
2015-10-29,31.2100,31.0643
2015-10-30,31.0700,30.9100
2015-11-02,31.0643,31.4900
2015-11-03,31.4800,31.5899
2015-11-04,31.6600,31.5300
2015-11-05,31.6600,31.8500
2015-11-06,31.9100,32.2100
2015-11-09,32.0800,31.6700
2015-11-10,31.5400,31.7200
2015-11-11,31.7400,31.4600
2015-11-12,31.2300,30.9600
2015-11-13,30.8299,30.6100
2015-11-16,30.7400,30.9188
2015-11-17,30.9600,30.9900
2015-11-18,31.0140,31.3900
2015-11-19,31.3600,31.1306
2015-11-20,31.2000,31.3500
2015-11-23,31.3400,31.5600
2015-11-24,31.4100,31.6800
2015-11-25,31.9099,31.9300
2015-11-27,31.8908,32.1000
2015-11-30,32.1700,31.8957
2015-12-01,32.0200,32.0900
2015-12-02,32.1500,31.8500
2015-12-03,31.9040,31.4100
2015-12-04,31.6610,31.7600
2015-12-07,31.7100,31.3700
2015-12-08,31.1308,31.3100
2015-12-09,31.2800,30.8500
2015-12-10,30.8700,30.9800
2015-12-11,30.6100,30.3100
2015-12-14,30.4000,30.2500
2015-12-15,30.4800,30.5870
2015-12-16,30.8100,31.0899
2015-12-17,31.1700,30.7500
2015-12-18,30.4850,30.3600
2015-12-21,30.4000,30.4500
2015-12-22,30.5600,30.5901
2015-12-23,30.8048,30.7790
2015-12-24,30.8100,31.1200
2015-12-28,30.5967,30.8600
2015-12-29,31.1270,31.2300
2015-12-30,31.1700,31.0910
2015-12-31,30.8300,30.5000
2016-01-04,29.9800,29.5400
2016-01-05,29.6200,29.6800
2016-01-06,29.4320,29.3619
2016-01-07,28.8600,28.6900
2016-01-08,28.6600,28.1900
2016-01-11,28.2700,28.1700
2016-01-12,28.4340,28.3100
2016-01-13,28.2609,27.4099
2016-01-14,27.5000,27.8500
2016-01-15,27.1900,27.5800
2016-01-19,27.8400,27.3500
2016-01-20,26.9300,27.4740
2016-01-21,27.4100,27.3700
2016-01-22,27.6600,27.7900
2016-01-25,27.7300,27.3800
2016-01-26,27.6900,27.9000
2016-01-27,27.8100,27.4800
2016-01-28,27.7500,27.4200
2016-01-29,27.4800,28.2600
2016-02-01,27.9408,28.1800
2016-02-02,27.8700,27.6900
2016-02-03,27.6500,27.4701
2016-02-04,27.4900,27.5250
2016-02-05,27.3400,26.6000
2016-02-08,26.2800,26.3700
2016-02-09,26.0900,26.3625
2016-02-10,26.5700,26.4719
2016-02-11,25.9900,26.1800
2016-02-12,26.3200,26.5000
2016-02-16,26.7000,27.0000
2016-02-17,27.2300,27.3400
2016-02-18,27.4300,27.2500
2016-02-19,27.2500,27.5284
2016-02-22,27.7600,27.7400
2016-02-23,27.7200,27.7000
2016-02-24,27.5299,28.0000
2016-02-25,27.9800,28.2100
2016-02-26,28.3893,28.3700
2016-02-29,28.2900,28.2400
2016-03-01,28.3801,28.6831
2016-03-02,28.7100,28.7400
2016-03-03,28.8600,28.9500
2016-03-04,29.0300,29.0500
2016-03-07,29.0263,29.2500
2016-03-08,29.0313,28.7700
2016-03-09,28.8932,28.9200
2016-03-10,29.0200,28.5900
2016-03-11,28.7800,29.2200
2016-03-14,29.1300,29.0700
2016-03-15,28.9100,28.7200
2016-03-16,28.7800,28.8900
2016-03-17,28.7201,29.2600
2016-03-18,29.3500,29.4700
2016-03-21,29.3800,29.3800
2016-03-22,29.2000,29.3300
2016-03-23,29.2037,28.9400
2016-03-24,28.8000,29.0500
2016-03-28,29.1300,29.1221
2016-03-29,29.0600,29.9900
2016-03-30,30.1400,30.1400
2016-03-31,30.1315,30.1400
2016-04-01,30.0585,30.3000
2016-04-04,30.2800,29.9200
2016-04-05,29.8879,29.6200
2016-04-06,29.6200,29.9400
2016-04-07,29.7785,29.5000
2016-04-08,29.7900,29.5500
2016-04-11,29.7300,29.4700
2016-04-12,29.3600,29.6600
2016-04-13,29.9200,30.2400
2016-04-14,30.2800,30.2700
2016-04-15,30.1900,30.3200
2016-04-18,30.3400,30.5700
2016-04-19,30.7800,30.5600
2016-04-20,30.7200,30.6200
2016-04-21,30.6300,30.4600
2016-04-22,30.6200,30.7900
2016-04-25,30.6900,30.5800
2016-04-26,30.7200,30.8800
2016-04-27,30.9400,30.9500
2016-04-28,30.8958,30.6340
2016-04-29,30.4700,30.3000
2016-05-02,30.3700,30.6600
2016-05-03,30.5000,30.1700
2016-05-04,29.9800,30.0000
2016-05-05,30.2677,30.0500
2016-05-06,30.0300,30.1000
2016-05-09,30.2300,30.3400
2016-05-10,30.4900,30.5000
2016-05-11,30.4700,30.1500
2016-05-12,30.2101,30.0100
2016-05-13,30.0200,29.8900
2016-05-16,30.0900,30.2200
2016-05-17,30.1600,29.5400
2016-05-18,29.4900,29.7900
2016-05-19,29.6963,29.5300
2016-05-20,29.6500,29.9100
2016-05-23,30.0300,29.9600
2016-05-24,30.0323,30.6700
2016-05-25,30.6700,30.7100
2016-05-26,30.7048,30.7500
2016-05-27,30.8200,31.0300
2016-05-31,31.2000,31.1300
2016-06-01,30.9900,31.3100
2016-06-02,31.2704,31.4700
2016-06-03,31.3000,31.2700
2016-06-06,31.2900,31.5200
2016-06-07,31.6000,31.6300
2016-06-08,31.7300,31.9956
2016-06-09,31.7401,31.8100
2016-06-10,31.5900,31.3700
2016-06-13,31.3899,31.0401
2016-06-14,31.0400,30.9800
2016-06-15,31.0800,30.9900
2016-06-16,30.7000,31.0700
2016-06-17,31.0300,30.9100
2016-06-20,31.4500,31.2800
2016-06-21,31.3000,31.2300
2016-06-22,31.1500,31.0600
2016-06-23,31.3100,31.5600
2016-06-24,30.4900,30.4100
2016-06-27,30.1500,29.6100
2016-06-28,30.0100,30.0700
2016-06-29,30.4100,30.7200
2016-06-30,30.8900,31.3000
2016-07-01,31.3300,31.4200
2016-07-05,31.1300,31.0800
2016-07-06,30.9000,31.3700
2016-07-07,31.5200,31.4000
2016-07-08,31.8300,32.1400
2016-07-11,32.4200,32.5004
2016-07-12,32.6800,32.7800
2016-07-13,32.7600,32.6100
2016-07-14,32.7300,32.6940
2016-07-15,33.2800,32.7700
2016-07-18,32.6727,32.8400
2016-07-19,32.9100,32.7548
2016-07-20,32.8100,32.9500
2016-07-21,32.9800,32.6700
2016-07-22,32.7400,33.0900
2016-07-25,33.0700,32.9900
2016-07-26,33.0200,33.1200
2016-07-27,33.2199,33.2000
2016-07-28,33.2199,33.2670
2016-07-29,33.1500,33.2600
2016-08-01,33.2500,33.2900
2016-08-02,33.3077,32.8700
2016-08-03,32.7100,32.8956
2016-08-04,33.1201,33.0634
2016-08-05,33.2800,33.4700
2016-08-08,33.3400,33.2336
2016-08-09,33.2200,33.3404
2016-08-10,33.1600,33.1000
2016-08-11,33.3300,33.2335
2016-08-12,33.1900,33.2699
2016-08-15,33.2800,33.5080
2016-08-16,33.4400,33.1400
2016-08-17,33.0400,32.9700
2016-08-18,33.0806,33.2050
2016-08-19,33.1300,33.2250
2016-08-22,33.1400,33.3499
2016-08-23,33.4300,33.5900
2016-08-24,33.7000,33.3600
2016-08-25,33.2800,33.4100
2016-08-26,33.4600,33.3100
2016-08-29,33.3100,33.4400
2016-08-30,33.4800,33.5300
2016-08-31,33.6100,33.3900
2016-09-01,33.4600,33.3700
2016-09-02,33.5100,33.7100
2016-09-06,33.7799,33.6900
2016-09-07,33.6700,33.9300
2016-09-08,33.7901,33.8400
2016-09-09,33.5500,32.8600
2016-09-12,32.8130,33.1101
2016-09-13,33.1100,32.6100
2016-09-14,32.7300,32.6604
2016-09-15,32.7800,33.0400
2016-09-16,32.9930,33.1400
2016-09-19,33.8000,33.2499
2016-09-20,33.5000,33.2700
2016-09-21,33.4400,33.6700
2016-09-22,33.8499,34.1700
2016-09-23,34.0800,33.9600
2016-09-26,33.7800,33.6700
2016-09-27,33.7700,33.8200
2016-09-28,33.9000,33.9900
2016-09-29,33.8100,33.4800
2016-09-30,33.6800,33.8100
2016-10-03,33.5800,33.6000
2016-10-04,33.7899,33.4800
2016-10-05,33.6500,33.5300
2016-10-06,33.3399,33.4900
2016-10-07,33.4700,33.3100
2016-10-10,33.6900,33.6450
2016-10-11,33.5200,32.8600
2016-10-12,32.8100,32.7500
2016-10-13,32.3400,32.4610
2016-10-14,32.6199,32.2328
2016-10-17,32.2300,32.1600
2016-10-18,32.3700,32.3200
2016-10-19,32.2300,32.4100
2016-10-20,32.3192,32.2880
2016-10-21,32.1500,32.2299
2016-10-24,32.5400,32.4800
2016-10-25,32.4000,32.1000
2016-10-26,31.9800,31.6400
2016-10-27,31.4964,31.0900
2016-10-28,31.1632,31.0504
2016-10-31,31.0100,31.1898
2016-11-01,31.2100,30.8200
2016-11-02,30.7800,30.2900
2016-11-03,30.3000,30.0200
2016-11-04,30.2300,30.3401
2016-11-07,30.9300,31.1300
2016-11-08,30.9001,31.2602
2016-11-09,31.1900,32.3600
2016-11-10,32.7000,32.7500
2016-11-11,32.7900,33.6075
2016-11-14,34.1800,34.0100
2016-11-15,33.9900,34.1500
2016-11-16,34.1100,34.1633
2016-11-17,34.3500,34.4861
2016-11-18,34.5600,34.6364
2016-11-21,34.8200,34.6900
2016-11-22,34.8200,34.9796
2016-11-23,34.9800,35.2400
2016-11-25,35.2300,35.4400
2016-11-28,35.3130,34.8400
2016-11-29,34.7400,34.8500
2016-11-30,35.1700,34.7000
2016-12-01,34.6623,34.0000
2016-12-02,34.1100,34.1800
2016-12-05,34.5200,34.8500
2016-12-06,34.8400,35.1500
2016-12-07,35.0200,35.3000
2016-12-08,35.4900,35.8900
2016-12-09,36.1100,35.8000
2016-12-12,35.8400,35.2300
2016-12-13,35.5500,35.3300
2016-12-14,35.2900,34.8800
2016-12-15,35.0200,35.1700
2016-12-16,35.2000,35.0000
2016-12-19,35.4600,35.0900
2016-12-20,35.2100,35.3729
2016-12-21,35.4600,35.2200
2016-12-22,35.2500,34.8400
2016-12-23,34.9100,35.0608
2016-12-27,35.2000,35.2800
2016-12-28,35.2700,34.8200
2016-12-29,34.9100,34.7899
2016-12-30,34.8600,34.6059
2017-01-03,35.1400,34.8400
2017-01-04,35.0200,35.4600
2017-01-05,35.5100,35.1200
2017-01-06,35.2700,35.0500
2017-01-09,35.1400,35.0800
2017-01-10,35.2100,35.5399
2017-01-11,35.6600,35.6200
2017-01-12,35.4700,35.2900
2017-01-13,35.4500,35.5950
2017-01-17,35.3400,34.9811
2017-01-18,34.9500,35.1400
2017-01-19,35.0100,34.8400
2017-01-20,34.8400,34.9500
2017-01-23,34.7300,34.8662
2017-01-24,35.0500,35.4900
2017-01-25,35.7848,35.9000
2017-01-26,36.0200,35.7300
2017-01-27,35.6997,35.6300
2017-01-30,35.4500,35.1800
2017-01-31,35.0200,35.4600
2017-02-01,35.7200,35.4100
2017-02-02,35.4100,35.2604
2017-02-03,35.4852,35.7400
2017-02-06,35.6100,35.4432
2017-02-07,35.5500,35.3700
2017-02-08,35.2800,35.2050
2017-02-09,35.4426,35.7712
2017-02-10,35.8300,35.9999
2017-02-13,36.1600,36.1100
2017-02-14,36.1200,36.2300
2017-02-15,36.1451,36.4784
2017-02-16,36.4300,36.4800
2017-02-17,36.3200,36.4902
2017-02-21,36.7100,36.7756
2017-02-22,36.7200,36.6170
2017-02-23,36.8100,36.2400
2017-02-24,35.8600,36.2001
2017-02-27,36.3300,36.5900
2017-02-28,36.5700,36.1600
2017-03-01,36.7100,36.8500
2017-03-02,36.8700,36.4403
2017-03-03,36.5100,36.5050
2017-03-06,36.3200,36.2800
2017-03-07,36.2700,36.0000
2017-03-08,36.0700,35.7800
2017-03-09,35.8525,35.6600
2017-03-10,35.9800,35.8200
2017-03-13,35.8500,36.0100
2017-03-14,35.9300,35.7700
2017-03-15,35.9101,36.3500
2017-03-16,36.5000,36.4499
2017-03-17,36.4400,36.7500
2017-03-20,36.5300,36.4800
2017-03-21,36.7100,35.3700
2017-03-22,35.3500,35.2100
2017-03-23,35.4600,35.5200
2017-03-24,35.7100,35.5700
2017-03-27,35.2100,35.4552
2017-03-28,35.5338,35.8338
2017-03-29,35.8900,35.9600
2017-03-30,36.1000,36.3600
2017-03-31,36.4200,36.4400
2017-04-03,36.4300,35.9750
2017-04-04,35.9900,35.8800
2017-04-05,36.2600,35.4500
2017-04-06,35.4300,35.7800
2017-04-07,35.7100,35.8500
2017-04-10,36.0700,35.7851
2017-04-11,35.7300,36.0200
2017-04-12,35.9200,35.4900
2017-04-13,35.2901,35.0300
2017-04-17,35.2100,35.4384
2017-04-18,35.3600,35.4700
2017-04-19,35.5901,35.7000
2017-04-20,35.9500,36.2600
2017-04-21,36.0740,36.1783
2017-04-24,36.7152,36.8416
2017-04-25,37.1600,37.3000
2017-04-26,37.1101,37.4300
2017-04-27,37.5473,37.4600
2017-04-28,37.4500,37.0900
2017-05-01,37.1600,37.5353
2017-05-02,37.4700,37.1900
2017-05-03,37.1176,37.0855
2017-05-04,37.2500,37.1899
2017-05-05,37.2500,37.3100
2017-05-08,37.2337,37.0200
2017-05-09,37.2186,37.1800
2017-05-10,37.2100,37.5000
2017-05-11,37.2200,37.4100
2017-05-12,37.2092,37.1600
2017-05-15,37.3300,37.3800
2017-05-16,37.2300,37.4969
2017-05-17,36.9300,36.3100
2017-05-18,36.0000,36.4000
2017-05-19,36.5700,36.5400
2017-05-22,36.6564,36.8001
2017-05-23,36.6885,37.0000
2017-05-24,37.0900,37.0800
2017-05-25,37.1600,37.0900
2017-05-26,36.9400,37.1000
2017-05-30,36.9700,36.8000
2017-05-31,36.4953,36.7700
2017-06-01,36.9000,37.4300
2017-06-02,37.3900,37.7500
2017-06-05,37.8900,37.6300
2017-06-06,37.3400,37.6000
2017-06-07,37.7200,37.6600
2017-06-08,37.7200,38.2900
2017-06-09,38.4700,38.2147
2017-06-12,37.7310,37.9000
2017-06-13,38.0800,38.2800
2017-06-14,38.3800,38.0400
2017-06-15,38.0000,37.9100
2017-06-16,38.0200,37.9600
2017-06-19,38.1899,38.3300
2017-06-20,38.2699,37.8859
2017-06-21,38.0452,37.8796
2017-06-22,37.8800,37.9700
2017-06-23,38.0500,38.5400
2017-06-26,38.5800,38.5690
2017-06-27,38.4300,37.8900
2017-06-28,38.2106,38.7000
2017-06-29,38.9200,38.4120
2017-06-30,38.3779,38.4709
2017-07-03,38.5200,38.5750
2017-07-05,38.4698,38.6400
2017-07-06,38.4500,38.0500
2017-07-07,38.3100,38.4850
2017-07-10,38.2772,38.5000
2017-07-11,38.3500,38.5400
2017-07-12,38.9500,38.9339
2017-07-13,39.1199,38.9500
2017-07-14,38.8900,38.9200
2017-07-17,38.8900,38.9000
2017-07-18,38.8000,38.9900
2017-07-19,38.9700,39.2600
2017-07-20,39.4500,39.3500
2017-07-21,39.1697,39.1500
2017-07-24,39.1008,39.4700
2017-07-25,39.5700,39.6500
2017-07-26,39.7200,39.5300
2017-07-27,39.5988,38.9910
2017-07-28,38.8600,39.0200
2017-07-31,38.8800,38.8589
2017-08-01,39.0300,39.0299
2017-08-02,39.0100,38.5487
2017-08-03,38.6600,38.3800
2017-08-04,38.5056,38.6300
2017-08-07,38.8400,38.8220
2017-08-08,38.7600,38.5500
2017-08-09,38.3527,38.2000
2017-08-10,38.0900,37.4500
2017-08-11,37.4900,37.5700
2017-08-14,37.8000,38.1145
2017-08-15,38.1750,37.9045
2017-08-16,37.9467,37.9331
2017-08-17,37.9099,37.3700
2017-08-18,36.9900,37.2500
2017-08-21,37.2286,37.2800
2017-08-22,37.4500,37.8200
2017-08-23,37.5700,37.7300
2017-08-24,37.7300,37.8470
2017-08-25,38.1200,37.7900
2017-08-28,37.8800,37.9900
2017-08-29,37.9200,38.0700
2017-08-30,38.2360,38.4500
2017-08-31,38.4101,38.8090
2017-09-01,38.8902,39.0700
2017-09-05,39.0000,38.6500
2017-09-06,38.8200,38.7844
2017-09-07,38.6500,38.5500
2017-09-08,38.4600,38.6478
2017-09-11,39.1590,39.1115
2017-09-12,39.2900,39.3300
2017-09-13,39.5000,39.4594
2017-09-14,39.3473,39.4500
2017-09-15,39.3200,39.4614
2017-09-18,39.3600,39.8300
2017-09-19,40.0400,39.8000
2017-09-20,39.7101,39.8900
2017-09-21,39.9700,39.8800
2017-09-22,39.8601,40.1100
2017-09-25,39.9700,39.7964
2017-09-26,39.9500,39.8790
2017-09-27,40.1800,40.8200
2017-09-28,40.9500,41.0100
2017-09-29,41.1200,41.2000
2017-10-02,41.4300,41.7000
2017-10-03,41.7689,41.7950
2017-10-04,41.7000,41.8000
2017-10-05,41.8694,41.8490
2017-10-06,41.8100,41.8000
2017-10-09,41.9800,41.4300
2017-10-10,41.8600,41.9300
2017-10-11,42.0800,41.9064
2017-10-12,41.7200,41.7700
2017-10-13,41.8000,41.6400
2017-10-16,41.7400,41.6500
2017-10-17,41.6800,41.4300
2017-10-18,41.5500,41.6800
2017-10-19,41.4000,41.5500
2017-10-20,41.8800,41.8478
2017-10-23,41.8069,41.5524
2017-10-24,41.7300,41.6000
2017-10-25,41.4800,41.3344
2017-10-26,41.3400,41.2300
2017-10-27,41.3500,41.8800
2017-10-30,41.5860,41.2400
2017-10-31,41.3600,41.6800
