date,open,close
2003-05-27,22.7000,22.8200
2003-05-28,22.8500,23.0900
2003-05-29,23.3700,23.1990
2003-05-30,23.2000,23.3800
2003-06-02,23.5000,23.2500
2003-06-03,23.2500,23.3000
2003-06-04,23.5000,23.1200
2003-06-05,23.1200,23.4000
2003-06-06,22.8500,23.0500
2003-06-09,23.1000,23.2400
2003-06-10,23.4000,23.4000
2003-06-11,23.3500,23.4000
2003-06-12,23.4000,23.1000
2003-06-13,23.1500,23.2900
2003-06-16,23.3000,24.0000
2003-06-17,24.2500,24.5000
2003-06-18,24.4000,24.1400
2003-06-19,24.1500,24.0110
2003-06-20,24.3000,24.3000
2003-06-23,24.2900,24.0500
2003-06-24,24.1000,24.2500
2003-06-25,24.0000,24.2000
2003-06-26,24.1900,23.9500
2003-06-27,23.8900,24.2610
2003-06-30,24.4900,24.6400
2003-07-01,24.3300,24.5000
2003-07-02,24.5000,24.5200
2003-07-03,24.4400,24.4500
2003-07-07,24.4400,24.5600
2003-07-08,24.5600,24.6300
2003-07-09,24.6300,24.6600
2003-07-10,24.8890,24.7900
2003-07-11,24.9900,24.7610
2003-07-14,24.3600,25.4600
2003-07-15,25.0000,26.0000
2003-07-16,26.0000,25.9600
2003-07-17,25.8600,25.9000
2003-07-18,25.8400,25.9000
2003-07-21,26.0000,25.5500
2003-07-22,25.6900,25.5100
2003-07-23,25.4400,26.0500
2003-07-24,26.2400,26.3410
2003-07-25,26.6200,25.9600
2003-07-28,26.1800,26.5400
2003-07-29,26.0500,27.7500
2003-07-30,27.3000,26.8300
2003-07-31,25.8000,26.7600
2003-08-01,26.8500,25.2100
2003-08-04,25.5000,24.4000
2003-08-05,24.4000,23.6200
2003-08-06,23.9900,24.3500
2003-08-07,24.5000,24.3800
2003-08-08,24.5000,24.9200
2003-08-11,24.2700,25.3000
2003-08-12,25.3000,25.4000
2003-08-13,25.0000,25.7500
2003-08-14,26.0000,26.4400
2003-08-15,26.3325,26.1500
2003-08-18,26.4050,26.9200
2003-08-19,26.8600,26.9000
2003-08-20,26.3600,27.0000
2003-08-21,27.0200,26.1700
2003-08-22,26.9000,24.9700
2003-08-25,25.4700,25.3000
2003-08-26,25.1650,25.5400
2003-08-27,25.8500,27.0400
2003-08-28,26.2800,25.6400
2003-08-29,24.9600,26.5000
2003-09-02,27.0000,27.2500
2003-09-03,27.2900,27.4900
2003-09-04,26.9400,26.3200
2003-09-05,27.0000,26.2100
2003-09-08,26.2900,26.4800
2003-09-09,26.1200,26.5500
2003-09-10,26.1000,26.4500
2003-09-11,26.4400,26.9000
2003-09-12,26.2300,26.9000
2003-09-15,26.9400,26.4500
2003-09-16,26.5000,26.8100
2003-09-17,26.6500,26.2500
2003-09-18,26.2700,26.3700
2003-09-19,26.7400,26.6400
2003-09-22,27.0100,26.3900
2003-09-23,26.5900,27.2000
2003-09-24,26.4500,26.4000
2003-09-25,26.3700,25.9600
2003-09-26,26.0350,25.3200
2003-09-29,25.5000,25.2300
2003-09-30,24.9000,24.5100
2003-10-01,24.8700,26.0000
2003-10-02,25.8400,25.2200
2003-10-03,25.2200,25.4500
2003-10-06,25.9900,25.5600
2003-10-07,25.1000,25.7400
2003-10-08,25.0100,25.1000
2003-10-09,25.3750,25.1000
2003-10-10,25.2400,24.8700
2003-10-13,25.2900,24.9700
2003-10-14,24.9800,25.5500
2003-10-15,25.6200,25.7200
2003-10-16,25.6800,25.8600
2003-10-17,25.7300,25.3200
2003-10-20,25.3100,24.8400
2003-10-21,24.6900,24.8190
2003-10-22,24.6300,24.7010
2003-10-23,24.6200,24.7400
2003-10-24,24.5400,24.6790
2003-10-27,24.6000,24.6890
2003-10-28,24.2600,25.2690
2003-10-29,25.2600,25.7500
2003-10-30,25.6850,26.0000
2003-10-31,26.2000,26.0200
2003-11-03,26.0300,26.4100
2003-11-04,26.5500,26.3100
2003-11-05,26.1100,26.7300
2003-11-06,26.7000,26.2800
2003-11-07,26.7500,27.0500
2003-11-10,27.0500,27.0300
2003-11-11,27.2500,27.1500
2003-11-12,27.1300,27.6500
2003-11-13,26.9000,27.3000
2003-11-14,27.4800,26.5500
2003-11-17,20.0000,19.5100
2003-11-18,19.0500,19.0000
2003-11-19,18.9000,19.0700
2003-11-20,19.6000,18.4900
2003-11-21,18.7500,18.6810
2003-11-24,19.7000,18.9700
2003-11-25,19.2000,19.3500
2003-11-26,19.5700,19.7890
2003-11-28,19.9900,19.6400
2003-12-01,20.3300,20.5000
2003-12-02,20.7500,19.9700
2003-12-03,20.2300,19.6000
2003-12-04,19.6200,19.5500
2003-12-05,20.0000,19.3190
2003-12-08,19.8500,19.3200
2003-12-09,19.3100,19.5400
2003-12-10,19.6900,19.3200
2003-12-11,19.4650,19.5300
2003-12-12,19.3200,20.0000
2003-12-15,20.0000,19.5600
2003-12-16,19.2200,20.0300
2003-12-17,19.7110,20.0200
2003-12-18,19.6700,20.1000
2003-12-19,20.6700,20.4500
2003-12-22,20.1200,20.5000
2003-12-23,20.2700,20.6700
2003-12-24,20.4300,20.5000
2003-12-26,20.6200,20.6000
2003-12-29,20.5000,20.8200
2003-12-30,20.8900,20.5000
2003-12-31,21.0000,20.3000
2004-01-02,20.5000,20.5200
2004-01-05,20.7500,20.7400
2004-01-06,20.2500,20.7290
2004-01-07,20.8800,20.4100
2004-01-08,20.6200,20.8000
2004-01-09,20.5000,20.3000
2004-01-12,20.5500,20.5100
2004-01-13,20.2600,20.5000
2004-01-14,20.5000,20.4100
2004-01-15,20.3500,19.9100
2004-01-16,20.3500,20.1700
2004-01-20,20.3400,20.4900
2004-01-21,20.1800,20.6600
2004-01-22,20.5400,20.4000
2004-01-23,20.2000,20.9300
2004-01-26,20.9400,20.8700
2004-01-27,20.8400,20.8500
2004-01-28,20.8500,20.8200
2004-01-29,21.0000,20.8100
2004-01-30,20.9000,20.7700
2004-02-02,20.9200,20.6790
2004-02-03,20.6000,20.4700
2004-02-04,20.4750,19.6900
2004-02-05,20.0900,19.5000
2004-02-06,20.0900,19.7600
2004-02-09,20.1300,19.9710
2004-02-10,20.1700,20.5400
2004-02-11,20.5900,20.7000
2004-02-12,19.7500,21.0100
2004-02-13,21.0100,20.4200
2004-02-17,21.2500,20.4600
2004-02-18,20.6800,20.2000
2004-02-19,20.2000,20.0600
2004-02-20,20.0000,20.7800
2004-02-23,20.7700,20.9900
2004-02-24,21.0000,20.6200
2004-02-25,21.3200,20.0500
2004-02-26,20.0200,20.2100
2004-02-27,20.4800,20.1800
2004-03-01,20.5600,20.6600
2004-03-02,21.0000,20.5100
2004-03-03,20.5000,20.5500
2004-03-04,20.5500,20.6800
2004-03-05,20.4700,20.6200
2004-03-08,20.5000,20.5000
2004-03-09,21.3100,20.1900
2004-03-10,20.3800,20.0500
2004-03-11,20.2200,19.8800
2004-03-12,20.0000,20.7500
2004-03-15,21.0500,20.1900
2004-03-16,20.0800,20.1600
2004-03-17,19.9500,20.1700
2004-03-18,19.9900,19.7500
2004-03-19,20.0000,19.5500
2004-03-22,19.5600,19.5200
2004-03-23,19.6950,20.1200
2004-03-24,20.1400,19.9500
2004-03-25,19.9150,20.1800
2004-03-26,19.9990,19.6500
2004-03-29,19.9400,20.2000
2004-03-30,19.9600,20.2200
2004-03-31,20.2600,20.7000
2004-04-01,20.3000,20.9900
2004-04-02,21.0500,21.3000
2004-04-05,20.7900,21.4200
2004-04-06,21.0600,21.0800
2004-04-07,20.8500,21.0700
2004-04-08,21.5500,21.0400
2004-04-12,20.8950,21.5600
2004-04-13,21.6000,20.7700
2004-04-14,20.7450,20.6800
2004-04-15,20.7000,20.6200
2004-04-16,20.3700,20.8600
2004-04-19,19.9100,21.1200
2004-04-20,20.1100,20.6900
2004-04-21,21.2000,20.8600
2004-04-22,20.8900,21.2000
2004-04-23,21.2500,21.2000
2004-04-26,21.2000,21.1900
2004-04-27,21.4300,21.4500
2004-04-28,21.1100,21.4300
2004-04-29,21.6700,21.2000
2004-04-30,21.1200,20.9900
2004-05-03,20.8700,21.4600
2004-05-04,21.4500,21.2900
2004-05-05,20.1700,20.3400
2004-05-06,20.2600,20.0000
2004-05-07,19.4900,19.3500
2004-05-10,19.3500,19.1000
2004-05-11,19.2700,19.6200
2004-05-12,19.1200,19.9200
2004-05-13,19.5600,19.5000
2004-05-14,19.5000,19.2500
2004-05-17,19.3100,19.3400
2004-05-18,19.2000,19.4900
2004-05-19,19.5000,19.4700
2004-05-20,19.4600,19.2600
2004-05-21,19.3200,19.5100
2004-05-24,19.5000,19.7400
2004-05-25,19.6500,19.6400
2004-05-26,19.7000,19.7900
2004-05-27,19.5500,19.4700
2004-05-28,19.3400,19.6600
2004-06-01,19.9500,19.4100
2004-06-02,19.2700,19.5700
2004-06-03,19.6800,19.0900
2004-06-04,19.6300,19.3000
2004-06-07,19.6000,19.5700
2004-06-08,19.5500,19.5400
2004-06-09,19.4700,19.0390
2004-06-10,19.0800,19.0300
2004-06-14,19.0700,18.9500
2004-06-15,18.9500,19.3100
2004-06-16,19.0900,19.6700
2004-06-17,19.7300,19.5300
2004-06-18,19.6700,19.4200
2004-06-21,19.3400,19.1000
2004-06-22,19.0400,19.3200
2004-06-23,19.3400,19.0800
2004-06-24,19.4000,19.1200
2004-06-25,19.2500,19.9400
2004-06-28,19.8750,19.6900
2004-06-29,19.8000,19.6500
2004-06-30,19.8700,19.4100
2004-07-01,19.4900,19.2000
2004-07-02,19.1300,19.5000
2004-07-06,19.3550,19.0600
2004-07-07,19.2000,19.0500
2004-07-08,19.0100,18.7600
2004-07-09,18.9500,18.9390
2004-07-12,18.8300,19.0400
2004-07-13,18.7700,18.8400
2004-07-14,18.8900,18.8000
2004-07-15,19.1200,18.7900
2004-07-16,18.7900,18.7500
2004-07-19,18.8000,18.4100
2004-07-20,18.1000,18.1000
2004-07-21,18.3000,17.6600
2004-07-22,17.7500,17.1800
2004-07-23,17.9600,17.1500
2004-07-26,17.0000,16.8700
2004-07-27,16.8000,17.5500
2004-07-28,17.5200,16.7000
2004-07-29,17.1300,17.1500
2004-07-30,17.1300,17.3700
2004-08-02,17.2700,17.5400
2004-08-03,17.4200,17.3000
2004-08-04,17.3000,17.2300
2004-08-05,17.0900,17.2600
2004-08-06,17.0700,17.1500
2004-08-09,17.3800,17.3100
2004-08-10,17.3500,17.4800
2004-08-11,17.3100,17.5600
2004-08-12,17.0000,17.1600
2004-08-13,17.0000,17.1100
2004-08-16,17.2400,17.2500
2004-08-17,17.7500,17.1900
2004-08-18,17.0000,17.2500
2004-08-19,17.2700,17.3300
2004-08-20,17.3000,17.2700
2004-08-23,17.5700,17.0500
2004-08-24,17.5400,17.2200
2004-08-25,17.4200,17.8400
2004-08-26,17.8500,17.7500
2004-08-27,17.9000,17.8100
2004-08-30,17.9800,17.7900
2004-08-31,18.0600,18.3500
2004-09-01,18.7500,18.4000
2004-09-02,18.9000,19.0700
2004-09-03,18.7500,18.7900
2004-09-07,18.5000,18.6700
2004-09-08,18.7000,18.1900
2004-09-09,18.4700,18.4500
2004-09-10,18.4700,18.4000
2004-09-13,18.3100,18.6900
2004-09-14,18.5500,18.3600
2004-09-15,18.3200,18.4800
2004-09-16,18.3600,18.5900
2004-09-17,18.6800,18.0500
2004-09-20,18.0200,17.8300
2004-09-21,17.8300,17.9990
2004-09-22,17.7600,17.9900
2004-09-23,18.0000,17.8600
2004-09-24,18.0200,17.8800
2004-09-27,17.8500,17.6900
2004-09-28,17.6600,17.9000
2004-09-29,17.9000,17.8600
2004-09-30,17.7000,17.9200
2004-10-01,17.8000,17.9000
2004-10-04,18.0200,17.7200
2004-10-05,17.8700,17.6700
2004-10-06,17.6900,17.7400
2004-10-07,17.8000,17.6500
2004-10-08,17.8800,17.4500
2004-10-11,17.5800,17.5800
2004-10-12,17.4600,17.6400
2004-10-13,17.4100,17.2900
2004-10-14,17.4600,17.3600
2004-10-15,17.3200,17.5800
2004-10-18,17.3400,17.7000
2004-10-19,17.5750,17.2100
2004-10-20,17.4400,17.6000
2004-10-21,17.5200,17.8500
2004-10-22,17.8500,17.2100
2004-10-25,17.2100,17.8500
2004-10-26,17.7200,18.0000
2004-10-27,17.9900,18.1000
2004-10-28,17.9900,18.3300
2004-10-29,18.0600,17.8750
2004-11-01,18.1300,18.1500
2004-11-02,18.2000,18.5000
2004-11-03,18.4000,18.6300
2004-11-04,18.3900,18.5500
2004-11-05,18.5900,18.2600
2004-11-08,18.1400,18.3600
2004-11-09,18.3400,18.6100
2004-11-10,18.0000,19.2000
2004-11-11,18.7850,19.5000
2004-11-12,19.3700,19.8500
2004-11-15,19.3900,20.0000
2004-11-16,20.0000,18.9700
2004-11-17,19.5400,19.4400
2004-11-18,19.6900,18.9100
2004-11-19,18.8100,18.5000
2004-11-22,18.8000,18.8500
2004-11-23,18.3700,18.8500
2004-11-24,18.8600,19.0500
2004-11-26,19.4700,19.5800
2004-11-29,19.8100,19.7600
2004-11-30,19.9500,19.9000
2004-12-01,19.9700,20.2600
2004-12-02,20.2700,20.1700
2004-12-03,20.4900,19.7000
2004-12-06,19.8500,19.6000
2004-12-07,19.9900,19.4800
2004-12-08,19.3700,19.5600
2004-12-09,19.3700,19.4200
2004-12-10,19.6800,19.6500
2004-12-13,19.1100,19.6100
2004-12-14,19.8500,19.7300
2004-12-15,19.8000,19.6700
2004-12-16,19.5100,19.1100
2004-12-17,19.4000,19.4500
2004-12-20,19.2500,19.3200
2004-12-21,19.1100,19.7300
2004-12-22,19.7500,19.6700
2004-12-23,19.7400,19.3100
2004-12-27,19.7000,19.3600
2004-12-28,19.2800,19.5000
2004-12-29,19.1200,19.1900
2004-12-30,19.4200,19.3500
2004-12-31,19.0200,18.9400
2005-01-03,18.9600,18.7700
2005-01-04,18.7500,18.4300
2005-01-05,18.2490,18.1300
2005-01-06,18.7000,18.1800
2005-01-07,18.3200,18.1200
2005-01-10,18.6800,18.1100
2005-01-11,18.1100,18.1600
2005-01-12,18.1100,18.1400
2005-01-13,17.8600,17.9900
2005-01-14,18.0900,18.2200
2005-01-18,18.1200,18.1300
2005-01-19,18.0800,17.8200
2005-01-20,17.8400,18.0800
2005-01-21,18.1800,18.0700
2005-01-24,18.2400,17.9700
2005-01-25,18.1600,17.7000
2005-01-26,18.0500,18.1650
2005-01-27,18.2500,18.1500
2005-01-28,17.9100,18.0500
2005-01-31,18.2400,18.2500
2005-02-01,18.2000,18.2500
2005-02-02,18.0100,18.1400
2005-02-03,18.2500,18.6100
2005-02-04,18.2200,19.0710
2005-02-07,18.7100,18.5500
2005-02-08,18.4800,18.7200
2005-02-09,18.5300,18.3500
2005-02-10,18.1100,18.6200
2005-02-11,18.3700,18.6200
2005-02-14,18.4100,18.4600
2005-02-15,18.6500,18.5600
2005-02-16,18.3600,18.9300
2005-02-17,18.9100,18.5900
2005-02-18,18.5100,18.4500
2005-02-22,18.7200,17.8100
2005-02-23,17.8600,17.8600
2005-02-24,17.9400,18.0200
2005-02-25,17.9000,17.9800
2005-02-28,18.1500,17.9100
2005-03-01,17.9900,18.2500
2005-03-02,17.9400,18.2900
2005-03-03,18.3500,18.4000
2005-03-04,18.6600,18.8900
2005-03-07,18.9000,18.4300
2005-03-08,18.3670,18.3000
2005-03-09,18.4700,18.2500
2005-03-10,18.2600,18.1600
2005-03-11,18.0420,18.0100
2005-03-14,18.0100,18.3000
2005-03-15,18.4400,17.8900
2005-03-16,17.9600,17.9300
2005-03-17,18.2500,17.9000
2005-03-18,18.0500,17.7800
2005-03-21,18.0300,18.0000
2005-03-22,17.8200,18.0500
2005-03-23,18.0350,17.8000
2005-03-24,17.9200,17.9400
2005-03-28,18.0900,18.0300
2005-03-29,18.2100,17.8600
2005-03-30,18.1500,18.3500
2005-03-31,18.1900,18.1500
2005-04-01,18.3300,17.7500
2005-04-04,17.7600,17.8100
2005-04-05,17.8500,17.8600
2005-04-06,17.9000,18.1200
2005-04-07,17.9000,18.2500
2005-04-08,18.1200,17.8200
2005-04-11,17.8200,17.7500
2005-04-12,17.7200,18.2500
2005-04-13,17.9800,18.0400
2005-04-14,18.0600,17.7000
2005-04-15,17.6800,17.7700
2005-04-18,17.9300,17.7600
2005-04-19,18.0900,17.7900
2005-04-20,18.0500,17.6800
2005-04-21,17.5600,18.0800
2005-04-22,17.7100,17.6500
2005-04-25,17.9300,17.7700
2005-04-26,17.5800,17.5000
2005-04-27,17.3100,17.6800
2005-04-28,17.4600,17.3800
2005-04-29,17.5800,17.3500
2005-05-02,17.4000,18.2100
2005-05-03,17.8800,18.5900
2005-05-04,18.4900,18.9700
2005-05-05,19.0000,19.1100
2005-05-06,19.2000,18.9500
2005-05-09,18.8100,19.3700
2005-05-10,19.1600,19.2400
2005-05-11,19.2300,18.9700
2005-05-12,19.3200,18.4300
2005-05-13,18.3400,18.0200
2005-05-16,18.1700,19.0600
2005-05-17,19.2200,18.9100
2005-05-18,19.0000,18.9500
2005-05-19,18.9700,19.2700
2005-05-20,19.1700,19.3200
2005-05-23,19.4900,19.3600
2005-05-24,19.0100,19.2000
2005-05-25,18.9800,19.0400
2005-05-26,19.2300,19.2100
2005-05-27,19.0750,19.3800
2005-05-31,19.2700,19.3400
2005-06-01,19.4300,19.5000
2005-06-02,19.5000,19.6900
2005-06-03,19.4900,19.3800
2005-06-06,19.5100,19.3600
2005-06-07,19.2500,19.5100
2005-06-08,19.7200,19.1700
2005-06-09,19.3300,19.1300
2005-06-10,19.2900,19.1700
2005-06-13,19.6200,19.7000
2005-06-14,19.7500,20.0000
2005-06-15,20.0000,20.0000
2005-06-16,19.8100,19.7700
2005-06-17,17.8000,19.4500
2005-06-20,19.5500,19.7800
2005-06-21,19.5800,19.7300
2005-06-22,19.8100,19.6100
2005-06-23,19.4600,18.9300
2005-06-24,18.9300,18.9800
2005-06-27,18.6500,19.0900
2005-06-28,19.1900,19.5500
2005-06-29,19.4000,19.5500
2005-06-30,19.5500,19.4200
2005-07-01,19.5800,19.5200
2005-07-05,19.5500,20.1000
2005-07-06,20.2300,19.5100
2005-07-07,19.4000,19.7300
2005-07-08,20.0500,20.4900
2005-07-11,20.5000,20.5000
2005-07-12,20.6000,20.6760
2005-07-13,20.8700,20.5300
2005-07-14,20.7800,20.3000
2005-07-15,20.0000,20.9000
2005-07-18,20.5000,20.2500
2005-07-19,20.5800,20.6200
2005-07-20,20.4000,21.0500
2005-07-21,21.1000,20.8200
2005-07-22,20.5300,21.7700
2005-07-25,21.9100,21.3900
2005-07-26,21.6700,21.8900
2005-07-27,22.1600,22.5500
2005-07-28,22.6500,23.2600
2005-07-29,23.2400,22.4200
2005-08-01,22.3100,22.2200
2005-08-02,22.3500,22.3000
2005-08-03,22.3700,21.8600
2005-08-04,22.0000,21.0800
2005-08-05,21.2600,21.1200
2005-08-08,21.1800,20.3300
2005-08-09,20.3700,20.4800
2005-08-10,20.3500,19.9300
2005-08-11,19.8700,19.5700
2005-08-12,19.5700,19.5100
2005-08-15,19.6000,20.5000
2005-08-16,20.6100,19.7000
2005-08-17,19.7800,20.0100
2005-08-18,20.1100,19.7300
2005-08-19,19.9300,20.2200
2005-08-22,20.4800,20.5800
2005-08-23,20.5800,20.4100
2005-08-24,20.5200,20.3000
2005-08-25,20.5900,21.1600
2005-08-26,21.2500,20.5700
2005-08-29,20.8100,21.2800
2005-08-30,21.5000,21.1200
2005-08-31,21.2800,21.3900
2005-09-01,21.4800,21.7400
2005-09-02,21.7400,21.8500
2005-09-06,22.1000,22.2500
2005-09-07,22.4200,22.2300
2005-09-08,22.5300,21.8800
2005-09-09,22.1900,22.6900
2005-09-12,22.8400,23.0000
2005-09-13,23.4700,22.9900
2005-09-14,23.2400,22.3600
2005-09-15,22.5000,22.0300
2005-09-16,22.2500,22.5900
2005-09-19,22.7500,22.2500
2005-09-20,22.4500,22.2200
2005-09-21,22.3000,21.3500
2005-09-22,21.6700,21.7800
2005-09-23,21.9400,22.1600
2005-09-26,22.4300,22.6500
2005-09-27,22.6500,22.7900
2005-09-28,23.0000,22.4200
2005-09-29,22.2600,22.3300
2005-09-30,22.5100,22.4500
2005-10-03,22.7000,22.9500
2005-10-04,23.2000,22.5600
2005-10-05,22.5500,21.4000
2005-10-06,21.6000,20.7100
2005-10-07,20.6500,21.3000
2005-10-10,21.1800,20.7800
2005-10-11,20.9500,20.4600
2005-10-12,20.1800,19.9000
2005-10-13,20.0000,19.8100
2005-10-14,20.1000,20.2400
2005-10-17,20.3400,20.0300
2005-10-18,20.3100,19.7000
2005-10-19,19.4700,21.0200
2005-10-20,21.1900,20.2100
2005-10-21,20.0600,20.8900
2005-10-24,21.0000,21.2600
2005-10-25,21.3300,20.6800
2005-10-26,20.7800,20.3200
2005-10-27,20.3200,20.1200
2005-10-28,20.3900,20.8800
2005-10-31,21.0800,21.2800
2005-11-01,21.2300,20.5350
2005-11-02,20.3900,21.2400
2005-11-03,21.4200,21.2200
2005-11-04,21.4500,21.3700
2005-11-07,21.5700,21.6600
2005-11-08,21.6900,21.0800
2005-11-09,21.2700,20.5200
2005-11-10,20.5200,20.1800
2005-11-11,20.1500,20.4300
2005-11-14,20.3600,20.0900
2005-11-15,20.2300,19.5100
2005-11-16,19.6500,19.0600
2005-11-17,19.2900,19.7000
2005-11-18,19.9300,19.8000
2005-11-21,19.8000,19.9700
2005-11-22,20.0000,20.3800
2005-11-23,20.4000,20.0200
2005-11-25,20.0000,19.6300
2005-11-28,19.8900,19.0000
2005-11-29,19.2000,18.9500
2005-11-30,19.1100,19.0500
2005-12-01,19.2400,19.4400
2005-12-02,19.5500,19.4900
2005-12-05,19.6300,19.0000
2005-12-06,19.2100,19.0799
2005-12-07,19.2200,19.0800
2005-12-08,18.9800,18.8000
2005-12-09,18.9200,18.9900
2005-12-12,19.1000,18.2600
2005-12-13,18.1600,18.4500
2005-12-14,18.6200,18.4000
2005-12-15,18.2600,18.4800
2005-12-16,18.5200,18.3500
2005-12-19,18.2200,18.1400
2005-12-20,18.0600,18.0500
2005-12-21,18.2400,18.1600
2005-12-22,18.3500,17.9400
2005-12-23,17.8300,17.7700
2005-12-27,17.8400,17.8800
2005-12-28,18.0700,17.6700
2005-12-29,17.8800,17.3500
2005-12-30,17.4500,17.3400
2006-01-03,17.2200,17.5800
2006-01-04,17.6000,18.1800
2006-01-05,18.0400,18.3400
2006-01-06,18.5100,18.9600
2006-01-09,19.1200,18.4000
2006-01-10,18.5000,18.4600
2006-01-11,18.3300,18.5700
2006-01-12,18.5000,18.4000
2006-01-13,18.5000,18.5000
2006-01-17,18.6500,17.9500
2006-01-18,17.7500,18.3500
2006-01-19,18.0700,18.3600
2006-01-20,18.3000,17.9200
2006-01-23,18.1000,17.9800
2006-01-24,17.9800,18.4200
2006-01-25,18.5600,18.4500
2006-01-26,18.4500,18.7400
2006-01-27,18.8600,19.2500
2006-01-30,19.2500,18.9400
2006-01-31,19.4400,18.9700
2006-02-01,19.0900,19.2900
2006-02-02,19.4300,18.4900
2006-02-03,18.3400,18.1500
2006-02-06,18.3200,18.3000
2006-02-07,18.4000,18.4700
2006-02-08,18.6600,19.2000
2006-02-09,19.1900,18.9400
2006-02-10,19.0700,18.9200
2006-02-13,19.1400,18.3900
2006-02-14,18.2700,18.4500
2006-02-15,18.6500,18.8600
2006-02-16,18.8700,18.5700
2006-02-17,18.7200,18.6000
2006-02-21,18.4700,18.4100
2006-02-22,18.3200,18.8900
2006-02-23,18.9400,18.9400
2006-02-24,19.0700,19.0600
2006-02-27,19.1000,19.4600
2006-02-28,19.5500,19.3000
2006-03-01,19.4700,19.5600
2006-03-02,19.6600,19.6800
2006-03-03,19.7200,19.4500
2006-03-06,19.3000,18.3600
2006-03-07,18.5700,18.4200
2006-03-08,18.6500,18.3400
2006-03-09,18.2700,17.9100
2006-03-10,18.0500,18.1800
2006-03-13,18.4500,18.3900
2006-03-14,18.5000,18.6700
2006-03-15,18.8000,18.6800
2006-03-16,18.5500,18.6500
2006-03-17,18.7400,18.6500
2006-03-20,18.7500,18.2400
2006-03-21,18.4000,18.1200
2006-03-22,18.2600,18.2500
2006-03-23,18.3300,18.3900
2006-03-24,18.4800,18.5800
2006-03-27,18.5000,18.3500
2006-03-28,18.4400,18.2400
2006-03-29,18.4000,18.6600
2006-03-30,18.6700,18.4800
2006-03-31,18.6700,18.9400
2006-04-03,18.8500,19.0000
2006-04-04,18.8700,18.6400
2006-04-05,18.5400,18.7900
2006-04-06,18.9000,18.6100
2006-04-07,18.5200,18.2500
2006-04-10,18.1500,17.9300
2006-04-11,18.1100,17.6100
2006-04-12,17.6800,17.7200
2006-04-13,17.8200,18.0500
2006-04-17,18.1000,18.2100
2006-04-18,18.3900,18.6900
2006-04-19,18.7100,18.9000
2006-04-20,18.8000,18.7400
2006-04-21,18.9500,18.8500
2006-04-24,18.7100,18.5400
2006-04-25,18.7900,18.6100
2006-04-26,18.5200,18.5200
2006-04-27,18.5000,18.6000
2006-04-28,18.6800,18.6700
2006-05-01,18.7200,18.6800
2006-05-02,18.6100,19.0380
2006-05-03,18.9300,18.9900
2006-05-04,18.8600,19.0200
2006-05-05,19.1000,19.0600
2006-05-08,19.2500,19.0500
2006-05-09,19.1400,19.1900
2006-05-10,19.2800,19.0600
2006-05-11,19.1000,18.4300
2006-05-12,18.4600,18.2800
2006-05-15,18.2800,18.5700
2006-05-16,18.4700,18.8100
2006-05-17,18.8400,18.7900
2006-05-18,18.6700,18.6000
2006-05-19,18.5300,19.2400
2006-05-22,18.9700,19.0700
2006-05-23,18.9900,18.7500
2006-05-24,18.8400,18.2400
2006-05-25,17.6500,18.4600
2006-05-26,18.5900,18.7700
2006-05-30,18.8500,17.9600
2006-05-31,18.0800,18.1200
2006-06-01,18.2900,18.8200
2006-06-02,19.0000,18.5900
2006-06-05,18.4900,17.6200
2006-06-06,17.7400,17.6400
2006-06-07,17.5500,17.6000
2006-06-08,17.7000,17.3900
2006-06-09,17.5600,17.4600
2006-06-12,17.3200,17.2700
2006-06-13,17.2100,17.2500
2006-06-14,17.1800,17.0900
2006-06-15,17.0800,17.1700
2006-06-16,17.0800,17.2200
2006-06-19,17.3100,16.9700
2006-06-20,17.1000,16.5000
2006-06-21,16.8400,17.3800
2006-06-22,17.4900,17.2600
2006-06-23,17.1300,17.2100
2006-06-26,17.2500,17.1400
2006-06-27,17.0300,17.0200
2006-06-28,17.2400,17.1000
2006-06-29,17.2200,17.4800
2006-06-30,17.5900,18.9200
2006-07-03,18.8000,18.5100
2006-07-05,18.5500,18.4900
2006-07-06,18.6000,18.9800
2006-07-07,18.9700,19.0305
2006-07-10,18.9300,18.9400
2006-07-11,18.7600,18.8600
2006-07-12,18.8800,18.7100
2006-07-13,18.7000,18.6000
2006-07-14,18.7700,18.1000
2006-07-17,18.4300,18.2300
2006-07-18,18.0800,18.0600
2006-07-19,18.0200,18.1700
2006-07-20,18.1400,17.9600
2006-07-21,18.0000,17.7000
2006-07-24,17.9300,18.0900
2006-07-25,18.1500,18.1700
2006-07-26,17.9400,18.1600
2006-07-27,18.1600,18.2000
2006-07-28,18.3500,18.3600
2006-07-31,18.3400,18.0600
2006-08-01,18.3100,18.0300
2006-08-02,18.2200,18.0200
2006-08-03,18.0600,17.6300
2006-08-04,17.7300,18.3000
2006-08-07,18.3000,18.4900
2006-08-08,18.5000,18.6800
2006-08-09,18.7100,18.7500
2006-08-10,18.7100,19.6400
2006-08-11,19.3200,19.7000
2006-08-14,19.7500,19.7200
2006-08-15,19.8400,19.6200
2006-08-16,19.9000,19.6100
2006-08-17,19.7100,19.7900
2006-08-18,19.8100,19.9600
2006-08-21,19.8500,19.8700
2006-08-22,19.8000,19.9700
2006-08-23,19.9200,19.5437
2006-08-24,19.5200,19.7500
2006-08-25,19.6500,19.9600
2006-08-28,19.9200,19.8700
2006-08-29,19.8900,20.0600
