date,open,close
2003-11-19,26.5000,26.5000
2003-11-20,26.5000,26.5000
2003-11-21,25.0000,25.0000
2003-11-24,25.0000,25.0000
2003-11-25,25.0000,25.0000
2003-11-26,25.0000,25.0000
2003-11-28,25.0000,25.0000
2003-12-01,22.6000,22.6000
2003-12-02,22.6000,22.6000
2003-12-03,22.6000,22.6000
2003-12-04,22.6000,22.6000
2003-12-05,22.6000,22.6000
2003-12-08,22.6000,22.6000
2003-12-09,22.6000,22.6000
2003-12-10,22.6000,22.6000
2003-12-11,22.6000,22.6000
2003-12-12,22.6000,22.6000
2003-12-15,22.6000,22.6000
2003-12-16,22.6000,22.6000
2003-12-17,25.5000,25.5000
2003-12-18,23.2600,24.9500
2003-12-19,24.9500,24.9500
2003-12-22,23.2500,23.2500
2003-12-23,25.2500,25.2500
2003-12-24,25.2500,25.2500
2003-12-26,25.2500,25.2500
2003-12-29,25.2500,25.2500
2003-12-30,23.2500,23.2500
2003-12-31,23.2500,23.2500
2004-01-02,20.9300,20.9300
2004-01-05,20.9300,20.9300
2004-01-06,21.1400,21.1400
2004-01-07,25.0000,25.0000
2004-01-08,24.0000,25.0000
2004-01-09,25.0000,25.0000
2004-01-12,24.0000,24.0000
2004-01-13,23.2500,23.2500
2004-01-14,23.2500,23.2500
2004-01-15,26.0000,25.0000
2004-01-16,23.5000,23.5000
2004-01-20,23.5000,23.5000
2004-01-21,23.5000,23.5000
2004-01-22,23.5000,23.5000
2004-01-23,23.5000,23.5000
2004-01-26,26.0000,25.0000
2004-01-27,24.2500,24.2500
2004-01-28,24.2500,24.2500
2004-01-29,24.2500,24.2500
2004-01-30,24.2500,24.2500
2004-02-02,24.2600,24.7500
2004-02-03,24.2500,23.0000
2004-02-04,23.0000,23.0000
2004-02-05,24.0000,24.0000
2004-02-06,24.0000,24.0000
2004-02-09,23.0000,23.0000
2004-02-10,23.0000,23.0000
2004-02-11,23.0000,23.0000
2004-02-12,22.7500,22.7500
2004-02-13,23.0000,22.7500
2004-02-17,23.0000,23.0000
2004-02-18,23.0000,23.0000
2004-02-19,23.0000,23.0000
2004-02-20,23.0000,23.0000
2004-02-23,23.0000,23.0000
2004-02-24,23.0000,23.0000
2004-02-25,23.0000,23.0000
2004-02-26,23.2500,23.2500
2004-02-27,23.2500,23.2500
2004-03-01,23.1000,23.0000
2004-03-02,23.0000,23.0000
2004-03-03,23.0000,23.0000
2004-03-04,23.0000,23.0000
2004-03-05,23.0000,23.0000
2004-03-08,23.0000,23.0000
2004-03-09,22.7500,22.7500
2004-03-10,22.7500,22.7500
2004-03-11,22.7500,22.7500
2004-03-12,22.7500,22.7500
2004-03-15,22.7500,22.7500
2004-03-16,22.7500,22.7500
2004-03-17,23.0000,22.7500
2004-03-18,22.7500,22.7500
2004-03-19,23.0000,23.0000
2004-03-22,23.2000,23.2000
2004-03-23,23.0000,22.5000
2004-03-24,22.5000,22.5000
2004-03-25,22.5000,22.5000
2004-03-26,22.5000,22.5000
2004-03-29,23.0000,23.0000
2004-03-30,23.0000,23.0000
2004-03-31,23.0000,23.0000
2004-04-01,22.7500,22.7500
2004-04-02,23.0000,23.0000
2004-04-05,23.0000,23.0000
2004-04-06,22.6500,22.5000
2004-04-07,22.5000,22.5000
2004-04-08,22.5000,22.5000
2004-04-12,22.5000,22.5000
2004-04-13,22.5000,22.5000
2004-04-14,23.0000,23.0000
2004-04-15,23.0000,23.0000
2004-04-16,23.0000,23.0000
2004-04-19,22.7500,22.7500
2004-04-20,22.7500,22.7500
2004-04-21,22.5000,22.0000
2004-04-22,22.0000,22.0000
2004-04-23,22.0000,22.0000
2004-04-26,22.0000,22.0000
2004-04-27,22.0000,22.0000
2004-04-28,22.0000,22.0000
2004-04-29,22.0000,22.5000
2004-04-30,22.0000,22.0000
2004-05-03,22.0000,22.0000
2004-05-04,22.0000,22.0000
2004-05-05,22.5000,22.5000
2004-05-06,22.5000,22.5000
2004-05-07,22.5000,22.5000
2004-05-10,22.2000,22.2000
2004-05-11,22.2000,22.2000
2004-05-12,22.2000,22.2000
2004-05-13,22.2000,22.2000
2004-05-14,22.2000,22.2000
2004-05-17,22.1500,21.5000
2004-05-18,21.5000,21.5000
2004-05-19,22.2500,22.2500
2004-05-20,22.2500,22.2500
2004-05-21,22.2500,22.2500
2004-05-24,22.2500,22.2500
2004-05-25,22.0000,22.0000
2004-05-26,22.0000,22.0000
2004-05-27,22.0000,22.0000
2004-05-28,22.0000,22.0000
2004-06-01,22.2500,22.2500
2004-06-02,24.0000,24.0000
2004-06-03,24.0000,24.0000
2004-06-04,24.0000,24.0000
2004-06-07,24.0000,24.0000
2004-06-08,24.0000,24.0000
2004-06-09,24.0000,24.0000
2004-06-10,24.0000,24.0000
2004-06-14,24.0000,24.0000
2004-06-15,24.0000,24.0000
2004-06-16,24.0000,24.0000
2004-06-17,24.0000,24.0000
2004-06-18,24.0000,24.0000
2004-06-21,23.0000,23.0000
2004-06-22,23.0000,23.0000
2004-06-23,23.0000,23.0000
2004-06-24,23.0000,23.0000
2004-06-25,23.5000,24.0000
2004-06-28,24.0000,24.0000
2004-06-29,24.0000,24.0000
2004-06-30,24.0000,24.0000
2004-07-01,24.0000,24.0000
2004-07-02,24.0000,24.0000
2004-07-06,24.0000,24.0000
2004-07-07,23.2500,23.2500
2004-07-08,24.0000,24.0000
2004-07-09,23.7500,23.7500
2004-07-12,23.7500,23.7500
2004-07-13,24.0000,24.0000
2004-07-14,23.2500,23.2500
2004-07-15,23.3000,23.9500
2004-07-16,23.9500,23.9500
2004-07-19,23.9500,23.9500
2004-07-20,23.9500,23.9500
2004-07-21,23.9500,23.9500
2004-07-22,23.9500,23.9500
2004-07-23,23.9500,23.9500
2004-07-26,24.0000,24.0000
2004-07-27,24.0000,24.0000
2004-07-28,24.0000,24.0000
2004-07-29,24.0000,24.0000
2004-07-30,24.0000,24.0000
2004-08-02,24.0000,24.0000
2004-08-03,24.0000,24.0000
2004-08-04,24.0000,24.0000
2004-08-05,24.0000,24.0000
2004-08-06,24.0000,24.0000
2004-08-09,24.2500,24.2500
2004-08-10,24.0000,24.0000
2004-08-11,23.5000,24.0000
2004-08-12,24.0000,24.0000
2004-08-13,24.0000,24.0000
2004-08-16,24.0000,24.0000
2004-08-17,24.0000,24.0000
2004-08-18,24.0000,24.0000
2004-08-19,24.0000,24.4500
2004-08-20,24.4500,24.4500
2004-08-23,24.4500,24.4500
2004-08-24,24.0500,24.0500
2004-08-25,24.0500,24.0500
2004-08-26,24.0500,24.0500
2004-08-27,24.0500,24.0500
2004-08-30,26.0000,28.0000
2004-08-31,28.0000,28.0000
2004-09-01,25.0000,26.0000
2004-09-02,26.0000,26.0000
2004-09-03,26.0000,26.0000
2004-09-07,26.0000,26.0000
2004-09-08,25.0000,26.5000
2004-09-09,26.5000,26.5000
2004-09-10,26.5000,26.5000
2004-09-13,26.5000,26.5000
2004-09-14,26.5000,26.5000
2004-09-15,26.5000,26.5000
2004-09-16,26.5000,26.5000
2004-09-17,26.5000,26.5000
2004-09-20,26.5000,26.5000
2004-09-21,26.5000,26.5000
2004-09-22,26.0000,26.0000
2004-09-23,26.0000,26.0000
2004-09-24,26.0000,26.0000
2004-09-27,26.0000,26.0000
2004-09-28,26.0000,26.0000
2004-09-29,26.0000,26.0000
2004-09-30,26.0000,26.0000
2004-10-01,26.0000,26.0000
2004-10-04,26.0000,26.0000
2004-10-05,26.0000,26.0000
2004-10-06,26.0000,26.0000
2004-10-07,26.0000,26.5000
2004-10-08,26.5000,26.5000
2004-10-11,26.5000,26.0000
2004-10-12,26.0000,26.0000
2004-10-13,26.0000,26.0000
2004-10-14,26.0000,26.0000
2004-10-15,26.0000,26.0000
2004-10-18,26.0000,26.0000
2004-10-19,25.5000,25.5000
2004-10-20,25.5000,25.5000
2004-10-21,25.5000,25.5000
2004-10-22,25.5000,25.2500
2004-10-25,25.2500,25.2500
2004-10-26,25.2500,25.2500
2004-10-27,24.0000,24.0000
2004-10-28,24.0000,24.0000
2004-10-29,24.0000,24.5000
2004-11-01,24.5000,24.5000
2004-11-02,24.7500,24.7500
2004-11-03,24.5000,24.0000
2004-11-04,24.0000,24.0000
2004-11-05,24.0000,24.0000
2004-11-08,24.0000,24.0000
2004-11-09,24.0000,24.0000
2004-11-10,24.0000,24.0000
2004-11-11,24.0000,24.0000
2004-11-12,24.0000,24.0000
2004-11-15,24.0000,24.0000
2004-11-16,24.0000,24.0000
2004-11-17,24.0000,24.0000
2004-11-18,24.0000,24.0000
2004-11-19,24.2500,24.2500
2004-11-22,24.7500,25.4000
2004-11-23,25.4000,25.4000
2004-11-24,25.4000,25.4000
2004-11-26,25.4000,25.4000
2004-11-29,25.4000,25.4000
2004-11-30,25.4000,25.4000
2004-12-01,25.4000,25.4000
2004-12-02,25.0000,25.0000
2004-12-03,24.0000,24.0000
2004-12-06,24.0000,24.0000
2004-12-07,25.0000,25.0000
2004-12-08,25.0000,25.0000
2004-12-09,25.0000,25.0000
2004-12-10,25.0000,25.0000
2004-12-13,25.0000,25.0000
2004-12-14,25.0000,25.0000
2004-12-15,25.0000,25.0000
2004-12-16,24.1500,24.1500
2004-12-17,24.1500,24.1500
2004-12-20,24.1500,24.1500
2004-12-21,24.1500,24.1500
2004-12-22,24.0000,24.0000
2004-12-23,24.0000,24.0000
2004-12-27,24.0000,24.0000
2004-12-28,24.5000,24.5000
2004-12-29,24.5000,24.5000
2004-12-30,24.2500,24.2500
2004-12-31,24.2500,24.5000
2005-01-03,24.5000,24.5000
2005-01-04,24.0000,24.0000
2005-01-05,24.0000,24.0000
2005-01-06,24.0000,24.0000
2005-01-07,24.0000,24.0000
2005-01-10,24.0000,24.0000
2005-01-11,24.0000,24.0000
2005-01-12,24.0000,23.5000
2005-01-13,23.5000,23.5000
2005-01-14,23.5000,23.5000
2005-01-18,23.5000,23.5000
2005-01-19,23.5000,23.5000
2005-01-20,23.5000,23.5000
2005-01-21,24.0000,25.9500
2005-01-24,26.0000,29.5000
2005-01-25,29.0000,29.7500
2005-01-26,29.7500,29.5000
2005-01-27,29.0000,29.0000
2005-01-28,29.0000,29.0000
2005-01-31,28.7500,28.5000
2005-02-01,28.5000,28.5100
2005-02-02,28.4000,28.4000
2005-02-03,28.7500,29.0000
2005-02-04,29.5000,29.5000
2005-02-07,28.7500,28.7500
2005-02-08,28.7500,28.7500
2005-02-09,28.7500,28.5000
2005-02-10,28.5000,28.5000
2005-02-11,29.5000,31.0000
2005-02-14,31.0000,31.0000
2005-02-15,31.0000,31.0000
2005-02-16,31.0000,31.0000
2005-02-17,31.0000,31.0000
2005-02-18,29.0000,29.0000
2005-02-22,29.2500,29.2500
2005-02-23,29.2500,29.2500
2005-02-24,29.5000,29.5000
2005-02-25,29.5000,29.5000
2005-02-28,29.5000,29.5000
2005-03-01,29.5000,29.5000
2005-03-02,29.5000,29.5000
2005-03-03,29.5000,29.5000
2005-03-04,29.5000,29.5000
2005-03-07,29.0000,29.0000
2005-03-08,20.0000,19.0000
2005-03-09,20.0000,20.0000
2005-03-10,20.0000,20.5000
2005-03-11,21.0000,19.7500
2005-03-14,20.0000,20.0000
2005-03-15,19.8000,20.0000
2005-03-16,20.0000,20.0000
2005-03-17,20.5000,20.5000
2005-03-18,21.5000,21.5000
2005-03-21,21.5000,21.5000
2005-03-22,20.5000,20.0000
2005-03-23,22.0000,22.0000
2005-03-24,22.0000,22.0000
2005-03-28,22.0000,22.0000
2005-03-29,22.0000,22.0000
2005-03-30,22.0000,22.0000
2005-03-31,21.0000,21.0000
2005-04-01,20.0000,20.0000
2005-04-04,20.0000,20.5000
2005-04-05,19.7500,19.7500
2005-04-06,19.7500,19.7500
2005-04-07,19.7500,19.7500
2005-04-08,20.4500,20.4500
2005-04-11,20.4500,20.4500
2005-04-12,20.4500,20.4500
2005-04-13,20.2500,20.0000
2005-04-14,20.4000,20.4000
2005-04-15,20.1000,20.0000
2005-04-18,20.0000,20.0000
2005-04-19,20.0000,20.2500
2005-04-20,20.2500,20.2500
2005-04-21,20.2500,20.2500
2005-04-22,20.2500,20.2500
2005-04-25,20.0000,19.7500
2005-04-26,19.1000,19.1000
2005-04-27,19.0000,18.0000
2005-04-28,17.5000,17.7500
2005-04-29,17.2000,17.5000
2005-05-02,17.7500,17.5000
2005-05-03,17.2500,17.2500
2005-05-04,17.2500,17.0000
2005-05-05,17.2000,17.2000
2005-05-06,17.2000,17.2000
2005-05-09,18.0000,18.0000
2005-05-10,18.5000,17.5000
2005-05-11,18.0000,18.0000
2005-05-12,18.0000,18.0000
2005-05-13,17.2500,17.3000
2005-05-16,17.3000,17.3000
2005-05-17,17.3000,16.9000
2005-05-18,17.0000,17.7500
2005-05-19,17.7500,17.7500
2005-05-20,17.7500,17.7500
2005-05-23,17.7500,17.7500
2005-05-24,17.7500,17.7500
2005-05-25,17.7500,17.7500
2005-05-26,17.7500,17.7500
2005-05-27,17.7500,17.7500
2005-05-31,17.7500,17.7500
2005-06-01,17.5000,17.2500
2005-06-02,17.2500,17.2500
2005-06-03,18.0000,18.0000
2005-06-06,17.9000,17.9000
2005-06-07,17.9000,17.9000
2005-06-08,17.9000,17.9000
2005-06-09,17.9000,17.9000
2005-06-10,17.9000,17.9000
2005-06-13,17.9500,17.9500
2005-06-14,17.7500,17.7500
2005-06-15,17.7500,17.8000
2005-06-16,17.8000,17.8000
2005-06-17,17.8000,17.8000
2005-06-20,17.8000,17.8000
2005-06-21,17.8000,17.8000
2005-06-22,17.8000,17.8000
2005-06-23,17.8000,17.8000
2005-06-24,17.8000,17.8000
2005-06-27,17.8000,17.8000
2005-06-28,17.7500,17.7500
2005-06-29,17.9800,17.9800
2005-06-30,18.0000,18.0000
2005-07-01,18.0000,18.0000
2005-07-05,18.0000,18.0000
2005-07-06,17.7500,17.7500
2005-07-07,18.0000,18.0000
2005-07-08,18.0000,18.0000
2005-07-11,18.0000,18.0000
2005-07-12,18.0000,18.0000
2005-07-13,18.0000,18.0000
2005-07-14,17.7500,17.9000
2005-07-15,17.9000,17.9000
2005-07-18,17.9000,17.9000
2005-07-19,17.9000,17.9000
2005-07-20,17.6500,17.6500
2005-07-21,17.6500,17.6500
2005-07-22,17.6500,17.6500
2005-07-25,17.6500,17.6500
2005-07-26,17.5500,17.4500
2005-07-27,17.2500,17.2500
2005-07-28,17.2500,17.2500
2005-07-29,17.2500,17.4000
2005-08-01,17.3000,17.3000
2005-08-02,17.3000,17.5000
2005-08-03,17.5000,17.5000
2005-08-04,17.5000,17.5000
2005-08-05,17.5000,17.5000
2005-08-08,17.5000,17.5000
2005-08-09,17.3000,17.3000
2005-08-10,17.4000,17.5000
2005-08-11,17.5000,17.5000
2005-08-12,17.6000,17.6000
2005-08-15,17.4000,17.3000
2005-08-16,17.7500,17.7500
2005-08-17,17.7500,17.7500
2005-08-18,17.7500,17.7500
2005-08-19,17.5000,17.5000
2005-08-22,17.5000,17.5000
2005-08-23,17.3600,17.5000
2005-08-24,17.0000,17.4500
2005-08-25,17.0000,17.0000
2005-08-26,17.2500,16.8500
2005-08-29,16.8500,16.8500
2005-08-30,16.8500,16.8500
2005-08-31,16.8500,16.8500
2005-09-01,17.1000,17.1000
2005-09-02,17.5000,17.5000
2005-09-06,17.3000,17.5000
2005-09-07,17.7500,17.5000
2005-09-08,17.5000,17.5000
2005-09-09,17.5000,17.7000
2005-09-12,17.5000,17.5000
2005-09-13,17.7000,17.7000
2005-09-14,17.5000,17.3000
2005-09-15,17.3000,17.3000
2005-09-16,17.7500,17.7500
2005-09-19,17.7500,17.7500
2005-09-20,17.7500,17.7500
2005-09-21,17.5000,17.5000
2005-09-22,17.5000,17.5000
2005-09-23,17.5000,17.5000
2005-09-26,17.5000,17.5000
2005-09-27,17.3000,17.3000
2005-09-28,17.3000,17.3000
2005-09-29,17.3000,17.3000
2005-09-30,17.3000,17.3000
2005-10-03,17.3500,17.3500
2005-10-04,17.3500,17.3500
2005-10-05,17.3500,17.3500
2005-10-06,17.3500,17.3500
2005-10-07,17.3500,17.3500
2005-10-10,17.3500,17.3500
2005-10-11,17.5000,17.7500
2005-10-12,17.7500,17.7500
2005-10-13,17.7500,17.7500
2005-10-14,17.7500,17.7500
2005-10-17,17.7500,17.7500
2005-10-18,17.0500,17.0500
2005-10-19,17.5000,17.5900
2005-10-20,17.5900,17.5900
2005-10-21,17.5000,18.2500
2005-10-24,18.2500,18.2500
2005-10-25,18.2500,18.2500
2005-10-26,18.2500,18.2500
2005-10-27,18.2500,18.2500
2005-10-28,18.0000,18.0000
2005-10-31,18.2500,18.2500
2005-11-01,18.2500,18.2500
2005-11-02,18.2500,18.2500
2005-11-03,18.2500,18.2500
2005-11-04,18.2500,18.2500
2005-11-07,19.0000,19.0000
2005-11-08,18.0000,18.0000
2005-11-09,18.0000,18.0000
2005-11-10,18.0000,18.0000
2005-11-11,18.5000,18.7500
2005-11-14,18.7500,18.7500
2005-11-15,19.7500,20.0000
2005-11-16,19.7500,19.7500
2005-11-17,18.5000,18.5000
2005-11-18,18.5000,21.0000
2005-11-21,18.5000,18.5000
2005-11-22,18.5000,18.5000
2005-11-23,18.5000,18.5000
2005-11-25,20.0100,20.0100
2005-11-28,20.0100,20.0100
2005-11-29,20.0000,20.0000
2005-11-30,20.0000,20.0000
2005-12-01,20.0000,20.0000
2005-12-02,20.0000,20.0000
2005-12-05,18.5000,18.5000
2005-12-06,19.9900,19.9900
2005-12-07,19.9900,19.9900
2005-12-08,19.9900,19.9900
2005-12-09,19.9900,19.9900
2005-12-12,19.9900,19.9900
2005-12-13,19.9900,19.9900
2005-12-14,19.9900,19.9900
2005-12-15,19.9900,19.9900
2005-12-16,19.0000,19.0000
2005-12-19,19.0000,19.0000
2005-12-20,19.9800,19.9800
2005-12-21,19.9800,19.9800
2005-12-22,19.9800,19.9800
2005-12-23,19.5000,19.5000
2005-12-27,19.5000,19.5000
2005-12-28,19.5000,19.5000
2005-12-29,19.5000,19.5000
2005-12-30,19.5000,19.5000
2006-01-03,19.5000,19.5000
2006-01-04,19.5000,19.5000
2006-01-05,20.5000,20.5000
2006-01-06,20.5000,20.5000
2006-01-09,20.5000,20.5000
2006-01-10,20.7000,20.7000
2006-01-11,20.7000,20.7000
2006-01-12,20.7000,20.7000
2006-01-13,20.7000,20.7000
2006-01-17,20.6000,20.6000
2006-01-18,20.6000,20.6000
2006-01-19,20.6000,20.6000
2006-01-20,20.0000,20.7000
2006-01-23,20.0000,20.6900
2006-01-24,20.7000,21.2000
2006-01-25,21.3500,21.5000
2006-01-26,22.0000,22.0000
2006-01-27,22.2500,22.7000
2006-01-30,22.2500,22.2500
2006-01-31,23.0000,23.0000
2006-02-01,23.0000,23.0000
2006-02-02,23.0000,23.4000
2006-02-03,23.4000,23.4000
2006-02-06,23.4000,23.4000
2006-02-07,23.4000,23.4000
2006-02-08,25.0000,25.0000
2006-02-09,25.0000,24.0000
2006-02-10,24.9000,24.0000
2006-02-13,23.9500,23.9500
2006-02-14,23.9500,23.9500
2006-02-15,23.9500,23.9500
2006-02-16,23.9500,23.9500
2006-02-17,23.3000,23.2500
2006-02-21,23.2500,23.2500
2006-02-22,23.0000,23.0000
2006-02-23,23.0000,23.0000
2006-02-24,23.0000,23.0000
2006-02-27,23.0000,23.0000
2006-02-28,23.1000,23.1000
2006-03-01,23.1000,22.7000
2006-03-02,22.7000,22.7000
2006-03-03,22.8500,22.8500
2006-03-06,23.2500,23.2500
2006-03-07,23.2500,23.2500
2006-03-08,23.2500,23.2500
2006-03-09,23.2500,23.2500
2006-03-10,23.0000,22.7500
2006-03-13,20.0500,19.9800
2006-03-14,19.9800,19.9800
2006-03-15,19.0000,20.0000
2006-03-16,20.0000,20.0000
2006-03-17,21.0000,21.0000
2006-03-20,21.0000,21.5000
2006-03-21,19.8000,19.8000
2006-03-22,19.8000,19.8000
2006-03-23,20.0000,20.0000
2006-03-24,20.0000,20.0000
2006-03-27,20.0000,20.0000
2006-03-28,21.0000,20.0000
2006-03-29,21.0000,21.0000
2006-03-30,20.5000,20.5000
2006-03-31,20.5000,20.5000
2006-04-03,20.5000,20.5000
2006-04-04,19.9000,19.8000
2006-04-05,19.8000,19.8000
2006-04-06,19.8000,19.9000
2006-04-07,20.0000,19.8000
2006-04-10,19.8000,19.8000
2006-04-11,20.0000,20.0000
2006-04-12,20.0000,20.0000
2006-04-13,20.0000,20.0000
2006-04-17,20.5000,20.5000
2006-04-18,20.5000,19.3500
2006-04-19,20.7500,20.5000
2006-04-20,21.0000,19.0000
2006-04-21,20.0000,21.0000
2006-04-24,20.0000,20.0000
2006-04-25,19.0000,19.0000
2006-04-26,19.0000,19.0000
2006-04-27,20.0000,20.0000
2006-04-28,19.0000,19.0000
2006-05-01,18.5500,18.5500
2006-05-02,19.0000,19.0000
2006-05-03,19.0000,19.0000
2006-05-04,19.0000,19.0000
2006-05-05,20.0000,20.0000
2006-05-08,20.0000,20.0000
2006-05-09,20.0000,20.0000
2006-05-10,20.0000,20.0000
2006-05-11,19.0000,19.5000
2006-05-12,21.0000,21.0000
2006-05-15,20.5000,20.7500
2006-05-16,20.7500,20.7500
2006-05-17,21.0000,20.5500
2006-05-18,20.5500,20.5500
2006-05-19,21.0000,21.0000
2006-05-22,20.5000,20.5000
2006-05-23,20.5000,20.5000
2006-05-24,21.0000,21.0000
2006-05-25,21.0000,21.0000
2006-05-26,21.0000,21.0000
2006-05-30,21.0000,21.0000
2006-05-31,22.0000,22.0000
2006-06-01,22.0000,22.0000
2006-06-02,22.0000,22.0000
2006-06-05,22.0000,22.0000
2006-06-06,22.0000,22.0000
2006-06-07,20.0000,20.0000
2006-06-08,20.0000,20.0000
2006-06-09,20.0000,20.0000
2006-06-12,20.0000,20.0000
2006-06-13,22.0000,21.0000
2006-06-14,22.0000,22.0000
2006-06-15,21.0000,22.0000
2006-06-16,22.0000,22.0000
2006-06-19,22.0000,22.0000
2006-06-20,21.0000,21.0000
2006-06-21,21.0000,21.0000
2006-06-22,21.0000,21.0000
2006-06-23,21.0000,21.0000
2006-06-26,21.0000,21.0000
2006-06-27,20.9000,20.9000
2006-06-28,20.5000,20.0000
2006-06-29,20.0000,20.0000
2006-06-30,20.5000,20.5000
2006-07-03,20.5000,20.5000
2006-07-05,21.0000,21.0000
2006-07-06,20.4000,20.4000
2006-07-07,20.4000,20.4000
2006-07-10,20.4000,20.4000
2006-07-11,21.3000,21.3000
2006-07-12,21.3000,21.3000
2006-07-13,21.3000,21.3000
2006-07-14,21.3000,21.3000
2006-07-17,20.5000,20.5000
2006-07-18,20.5000,20.5000
2006-07-19,20.2500,19.0000
2006-07-20,19.5000,19.0000
2006-07-21,18.5000,18.5000
2006-07-24,18.5000,18.5000
2006-07-25,18.5000,18.5000
2006-07-26,18.5000,18.5000
2006-07-27,18.5000,18.5000
2006-07-28,18.5000,18.5000
2006-07-31,18.5000,18.2500
2006-08-01,18.2500,18.2500
2006-08-02,18.0500,18.0500
2006-08-03,19.0000,19.0000
2006-08-04,18.5000,18.5000
2006-08-07,19.5000,19.5000
2006-08-08,19.5000,19.0000
2006-08-09,19.0000,19.0000
2006-08-10,18.5000,18.5000
2006-08-11,18.5000,18.5000
2006-08-14,19.0000,19.0000
2006-08-15,19.0000,19.0000
2006-08-16,19.0000,19.0000
2006-08-17,19.0000,19.0000
2006-08-18,19.0000,19.0000
2006-08-21,19.0000,19.0000
2006-08-22,18.1000,18.1000
2006-08-23,18.1000,18.1000
2006-08-24,18.1000,18.1000
2006-08-25,18.1000,18.1000
2006-08-28,18.1500,18.1500
2006-08-29,18.5000,19.0000
2006-08-30,19.0000,19.0000
2006-08-31,19.5000,19.5000
2006-09-01,19.5000,19.5000
2006-09-05,19.0000,19.0000
2006-09-06,19.5000,19.5000
2006-09-07,19.5000,19.5000
2006-09-08,19.5000,19.5000
2006-09-11,19.1000,19.1000
2006-09-12,19.1000,19.1000
2006-09-13,19.9000,19.5000
2006-09-14,19.5000,19.5000
2006-09-15,19.5000,18.7500
2006-09-18,18.6000,18.6000
2006-09-19,18.6000,18.6000
2006-09-20,19.0000,19.0000
2006-09-21,18.6000,18.5000
2006-09-22,18.7500,18.7500
2006-09-25,19.0000,19.0000
2006-09-26,19.0000,19.0000
2006-09-27,19.7500,19.5000
2006-09-28,19.7500,19.0000
2006-09-29,19.0000,19.0000
2006-10-02,19.7500,18.6000
2006-10-03,18.6000,18.6000
2006-10-04,18.6000,18.6000
2006-10-05,18.6000,18.6000
2006-10-06,18.6000,18.6000
2006-10-09,18.6000,18.6000
2006-10-10,18.6000,18.6000
2006-10-11,18.6000,18.6000
2006-10-12,18.6000,18.6000
2006-10-13,18.6000,18.6000
2006-10-16,18.6000,18.6000
2006-10-17,18.6000,18.9000
2006-10-18,19.0000,19.0000
2006-10-19,18.8000,18.8000
2006-10-20,18.8000,18.8000
2006-10-23,19.0000,19.0000
2006-10-24,19.0000,19.0000
2006-10-25,18.8000,19.0000
2006-10-26,19.0000,19.5000
2006-10-27,18.7000,18.7000
2006-10-30,18.7000,19.5000
2006-10-31,19.5000,19.5000
2006-11-01,19.5000,19.5000
2006-11-02,19.5000,19.5000
2006-11-03,19.5000,19.5000
2006-11-06,19.5000,19.5000
2006-11-07,18.7500,19.0000
2006-11-08,19.0000,18.7500
2006-11-09,18.7500,18.5000
2006-11-10,18.5000,18.5000
2006-11-13,18.7500,18.7000
2006-11-14,18.5000,18.5000
2006-11-15,18.5000,18.7000
2006-11-16,18.1000,18.1000
2006-11-17,18.2500,18.1000
2006-11-20,18.5000,18.2500
2006-11-21,18.5000,19.0000
2006-11-22,18.5000,18.7500
2006-11-24,18.7500,18.7500
2006-11-27,18.0500,18.7500
2006-11-28,18.7500,18.7500
2006-11-29,18.7500,18.7500
2006-11-30,18.7500,18.7500
2006-12-01,18.3500,18.3500
2006-12-04,18.6000,18.6000
2006-12-05,18.6000,18.6000
2006-12-06,18.9000,18.9500
2006-12-07,18.9500,18.9500
2006-12-08,18.1500,18.5000
2006-12-11,18.6000,18.1100
2006-12-12,18.1100,18.1100
2006-12-13,18.7500,18.7500
2006-12-14,18.1200,18.1200
2006-12-15,18.1200,18.1200
2006-12-18,18.1200,18.1200
2006-12-19,18.9500,18.3500
2006-12-20,18.1200,18.1100
2006-12-21,18.5500,18.5500
2006-12-22,18.5500,18.5500
2006-12-26,18.2500,18.2500
2006-12-27,18.2500,18.2500
2006-12-28,18.2500,18.2500
2006-12-29,18.9500,18.9500
2007-01-03,18.4000,18.4000
2007-01-04,18.9400,18.9600
2007-01-05,18.9600,18.9600
2007-01-08,19.0000,19.0000
2007-01-09,19.0000,19.0000
2007-01-10,19.0000,19.0000
2007-01-11,19.0000,19.0000
2007-01-12,19.0000,19.0000
2007-01-16,19.0000,19.0000
2007-01-17,19.0000,19.0000
2007-01-18,19.0000,19.0000
2007-01-19,18.5100,18.5000
2007-01-22,18.5000,18.5000
2007-01-23,18.5000,18.5000
2007-01-24,18.5000,18.5000
2007-01-25,18.5000,18.5000
2007-01-26,18.5000,19.0000
2007-01-29,19.0000,18.9900
2007-01-30,18.9900,18.9900
2007-01-31,18.4600,18.7000
2007-02-01,18.7000,18.7000
2007-02-02,18.5000,18.5000
2007-02-05,18.5000,18.5000
2007-02-06,18.5000,19.0000
2007-02-07,18.7500,18.7500
2007-02-08,18.7500,18.7500
2007-02-09,18.9500,18.9500
2007-02-12,18.9500,18.9500
2007-02-13,19.0000,19.0000
2007-02-14,18.9000,19.0000
2007-02-15,19.1000,19.1000
2007-02-16,19.1000,19.1000
2007-02-20,19.1000,19.1000
2007-02-21,18.9000,18.9000
2007-02-22,18.9000,18.9000
2007-02-23,18.9000,18.9000
2007-02-26,18.9000,18.9000
2007-02-27,18.5500,18.5500
2007-02-28,18.5000,18.5000
