date,open,close
2010-01-20,20.5700,20.4700
2010-01-21,20.4200,20.0700
2010-01-22,20.0000,19.6400
2010-01-25,19.8100,19.7400
2010-01-26,19.6700,19.7000
2010-01-27,19.6500,19.7400
2010-01-28,19.5600,19.7700
2010-01-29,19.9036,19.4600
2010-02-01,19.7364,19.8300
2010-02-02,19.9983,20.2100
2010-02-03,20.1900,20.0400
2010-02-04,19.7500,19.4400
2010-02-05,19.0985,19.2800
2010-02-08,19.2900,19.2500
2010-02-09,19.3000,19.5198
2010-02-10,19.4900,19.4320
2010-02-11,19.4260,19.7700
2010-02-12,19.6199,19.7690
2010-02-16,20.0000,20.0695
2010-02-17,20.3401,20.3700
2010-02-18,20.3600,20.5800
2010-02-19,20.5300,20.5900
2010-02-22,20.5720,20.5600
2010-02-23,20.4076,20.4800
2010-02-24,20.6399,20.7100
2010-02-25,20.4300,20.8000
2010-02-26,20.8100,20.8200
2010-03-01,20.8600,21.1900
2010-03-02,21.2700,21.1999
2010-03-03,21.2600,21.1700
2010-03-04,21.2600,21.3100
2010-03-05,21.4300,21.6440
2010-03-08,21.7100,21.7500
2010-03-09,21.7700,21.7660
2010-03-10,21.8000,21.8900
2010-03-11,21.8000,21.9700
2010-03-12,21.9500,21.9700
2010-03-15,21.9400,21.9500
2010-03-16,21.9900,22.0800
2010-03-17,22.0785,22.1400
2010-03-18,22.1500,22.1500
2010-03-19,22.1500,21.8790
2010-03-22,21.7100,22.1800
2010-03-23,22.2400,22.4075
2010-03-24,22.3400,22.2000
2010-03-25,22.4276,22.1800
2010-03-26,22.4300,22.3600
2010-03-29,22.5100,22.3522
2010-03-30,22.4500,22.3900
2010-03-31,22.3900,22.3070
2010-04-01,22.4899,22.3400
2010-04-05,22.5200,22.8300
2010-04-06,22.8000,22.9101
2010-04-07,22.8700,22.8800
2010-04-08,22.8200,23.0100
2010-04-09,23.0800,23.2180
2010-04-12,23.2900,23.2670
2010-04-13,23.3400,23.2500
2010-04-14,23.4300,23.7400
2010-04-15,23.7000,23.8800
2010-04-16,23.8400,23.5600
2010-04-19,23.6000,23.4200
2010-04-20,23.5600,23.7280
2010-04-21,23.7900,24.1300
2010-04-22,24.1000,24.6100
2010-04-23,24.7100,24.6620
2010-04-26,24.8400,24.7400
2010-04-27,24.6400,24.1140
2010-04-28,24.1800,24.1100
2010-04-29,24.2800,24.4800
2010-04-30,24.4100,23.7400
2010-05-03,23.7600,24.2600
2010-05-04,24.0300,23.4700
2010-05-05,23.2100,23.0900
2010-05-07,21.8100,21.7300
2010-05-10,22.6200,23.0100
2010-05-11,23.0700,23.2400
2010-05-12,23.3900,23.7660
2010-05-13,23.8400,23.2660
2010-05-14,22.7701,22.5820
2010-05-17,22.8400,22.5322
2010-05-18,23.1100,22.4500
2010-05-19,22.4800,22.1800
2010-05-20,21.4600,21.3880
2010-05-21,21.0000,21.6800
2010-05-24,21.7100,21.6600
2010-05-25,21.0400,21.6400
2010-05-26,21.7800,21.5900
2010-05-27,22.3200,22.5800
2010-05-28,22.6400,22.4000
2010-06-01,21.8700,21.7300
2010-06-02,21.5900,22.0800
2010-06-03,22.3900,22.3140
2010-06-04,21.8300,21.1570
2010-06-07,21.1100,20.5900
2010-06-08,20.4800,20.5400
2010-06-09,20.8900,20.8400
2010-06-10,21.3200,21.6599
2010-06-11,21.4400,21.9000
2010-06-14,22.2500,22.0300
2010-06-15,22.0300,22.5400
2010-06-16,22.2500,22.4600
2010-06-17,22.6300,22.2800
2010-06-18,22.3320,22.2600
2010-06-21,22.6500,21.9000
2010-06-22,21.7600,21.3100
2010-06-23,21.1600,21.2900
2010-06-24,20.9400,20.6300
2010-06-25,20.6300,20.9099
2010-06-28,20.9400,20.8600
2010-06-29,20.5700,19.9800
2010-06-30,20.0900,19.8000
2010-07-01,19.8000,19.7500
2010-07-02,19.8500,19.5900
2010-07-06,19.8700,19.2300
2010-07-07,19.4500,19.9500
2010-07-08,20.2900,20.2500
2010-07-09,20.3200,20.5700
2010-07-12,20.2266,20.4200
2010-07-13,20.4700,21.0300
2010-07-14,20.9700,20.9000
2010-07-15,20.9800,20.9500
2010-07-16,20.4600,20.1500
2010-07-19,19.9900,20.1962
2010-07-20,20.1000,20.6200
2010-07-21,20.5100,20.3140
2010-07-22,20.4500,20.9700
2010-07-23,21.0376,21.3199
2010-07-26,21.5300,21.7300
2010-07-27,21.8900,21.3700
2010-07-28,21.2700,21.1516
2010-07-29,21.3200,21.1500
2010-07-30,20.9500,21.2300
2010-08-02,21.6300,21.6500
2010-08-03,21.1700,21.1800
2010-08-04,21.3300,21.3900
2010-08-05,21.2300,21.3500
2010-08-06,21.1200,21.2040
2010-08-09,21.3900,21.4940
2010-08-10,21.1400,21.2800
2010-08-11,20.8700,20.4500
2010-08-12,20.2100,20.4400
2010-08-13,20.2316,20.2690
2010-08-16,20.0700,20.1400
2010-08-17,20.3800,20.5000
2010-08-18,20.8800,20.7900
2010-08-19,20.7000,20.4200
2010-08-20,20.2000,20.3100
2010-08-23,20.1900,20.2900
2010-08-24,19.6900,19.7100
2010-08-25,19.4900,19.8900
2010-08-26,20.0100,19.7100
2010-08-27,19.6600,20.0300
2010-08-30,19.9600,19.6500
2010-08-31,19.4500,19.6740
2010-09-01,20.2780,20.3400
2010-09-02,20.6200,20.9240
2010-09-03,21.1300,21.2840
2010-09-07,21.1300,20.8700
2010-09-08,21.1000,21.0228
2010-09-09,21.0400,20.9600
2010-09-10,21.1464,21.0760
2010-09-13,21.0800,21.0800
2010-09-14,21.0800,21.0800
2010-09-15,21.5200,21.7110
2010-09-16,21.8100,21.6500
2010-09-17,21.6500,21.6500
2010-09-20,21.9300,22.0660
2010-09-21,22.1200,21.9334
2010-09-22,21.8700,21.6800
2010-09-23,21.4800,21.6000
2010-09-24,22.0500,22.1600
2010-09-27,22.1500,22.3500
2010-09-28,22.1200,22.3622
2010-09-29,22.3703,22.4800
2010-09-30,22.6000,22.3260
2010-10-01,22.4827,22.4400
2010-10-04,22.4400,22.4400
2010-10-05,22.6300,22.6460
2010-10-06,22.4500,22.5060
2010-10-07,22.6300,22.6400
2010-10-08,22.6000,22.9280
2010-10-11,22.9000,23.0901
2010-10-12,23.0183,23.0884
2010-10-13,23.2400,23.2960
2010-10-14,23.2600,23.1200
2010-10-15,23.0800,23.2604
2010-10-18,23.3500,23.3293
2010-10-19,23.0400,22.8270
2010-10-20,22.9300,23.2300
2010-10-21,23.2500,23.1000
2010-10-22,23.3300,23.3900
2010-10-25,23.5600,23.5900
2010-10-26,23.6100,23.8100
2010-10-27,23.2700,23.2560
2010-10-28,23.5900,23.3900
2010-10-29,23.4800,23.5100
2010-11-01,23.6100,23.4600
2010-11-02,23.5264,23.6920
2010-11-03,23.7200,23.8900
2010-11-04,24.3100,24.3656
2010-11-05,24.4500,24.5540
2010-11-08,24.5200,24.6099
2010-11-09,24.6300,24.1240
2010-11-10,24.0400,24.2883
2010-11-11,24.2883,24.2883
2010-11-12,24.3800,24.1200
2010-11-15,24.3100,24.1200
2010-11-16,24.1200,23.6500
2010-11-17,23.9300,23.9600
2010-11-18,24.3000,24.3300
2010-11-19,24.2300,24.4700
2010-11-22,24.5948,24.6900
2010-11-23,24.5400,24.5560
2010-11-24,24.9000,25.0600
2010-11-26,25.0300,25.0600
2010-11-29,24.7392,24.7700
2010-11-30,24.9300,24.9408
2010-12-01,25.3900,25.3400
2010-12-02,25.5400,25.5888
2010-12-03,25.5500,25.6670
2010-12-06,25.7000,25.7700
2010-12-07,25.9500,25.7900
2010-12-08,25.7800,25.7100
2010-12-09,25.6400,25.6800
2010-12-10,25.7800,25.8500
2010-12-13,26.1200,25.6400
2010-12-14,25.6200,25.5800
2010-12-15,25.5300,25.3900
2010-12-16,25.3900,25.3900
2010-12-17,25.6200,25.5280
2010-12-20,25.7600,25.6900
2010-12-21,25.6900,25.7500
2010-12-22,25.7600,25.7200
2010-12-23,25.7500,25.6220
2010-12-27,25.5500,25.6060
2010-12-28,25.5100,25.4200
2010-12-29,25.5200,25.5800
2010-12-30,25.5000,25.5100
2010-12-31,25.4500,25.4200
2011-01-03,25.7000,25.7100
2011-01-04,25.4800,25.3000
2011-01-05,25.4400,25.5600
2011-01-06,25.4650,25.3800
2011-01-07,25.5800,25.3900
2011-01-10,25.1800,25.4200
2011-01-11,25.5700,25.3600
2011-01-12,25.6600,25.4709
2011-01-13,25.5300,25.3100
2011-01-14,25.3200,25.4520
2011-01-18,25.4200,25.3300
2011-01-19,25.2000,25.1020
2011-01-20,25.1500,25.1100
2011-01-21,25.0200,24.9710
2011-01-24,25.0500,25.1120
2011-01-25,25.0100,24.9200
2011-01-26,25.1800,25.4200
2011-01-27,25.4480,25.6000
2011-01-28,25.6000,24.8110
2011-01-31,24.8700,24.9400
2011-02-01,25.1100,25.4200
2011-02-02,25.1500,25.1100
2011-02-03,25.2500,25.3459
2011-02-04,25.4400,25.4610
2011-02-07,25.5900,25.6308
2011-02-08,25.7466,25.7900
2011-02-09,25.8600,25.8200
2011-02-10,25.8200,25.9300
2011-02-11,25.9100,26.1148
2011-02-14,26.1800,26.0588
2011-02-15,25.9100,25.9000
2011-02-16,26.2700,26.2200
2011-02-17,26.2792,26.2500
2011-02-18,26.1100,26.3100
2011-02-22,25.9300,25.6100
2011-02-23,25.4156,25.2275
2011-02-24,25.2200,25.2700
2011-02-25,25.4600,25.7300
2011-02-28,25.8300,25.7600
2011-03-01,25.6000,25.2610
2011-03-02,25.2610,25.2610
2011-03-03,25.7200,25.8312
2011-03-04,25.5000,25.6500
2011-03-07,25.7967,25.3460
2011-03-08,25.7000,25.7000
2011-03-09,25.6900,25.7200
2011-03-10,25.5100,25.4300
2011-03-11,25.4200,25.7344
2011-03-14,25.2500,25.3384
2011-03-15,24.4400,25.2101
2011-03-16,25.1600,25.0120
2011-03-17,25.2600,24.9440
2011-03-18,24.9900,24.9900
2011-03-21,25.2700,25.3680
2011-03-22,25.4100,25.2640
2011-03-23,25.0400,25.4400
2011-03-24,25.7400,25.7850
2011-03-25,25.7900,26.0860
2011-03-28,25.7400,25.7200
2011-03-29,25.7000,25.7699
2011-03-30,26.1400,26.2300
2011-03-31,26.0900,26.2101
2011-04-01,26.4400,26.3280
2011-04-04,26.3200,26.3000
2011-04-05,26.6446,26.5500
2011-04-06,26.4900,26.5664
2011-04-07,26.5400,26.6299
2011-04-08,26.6122,26.3501
2011-04-11,26.4700,26.3572
2011-04-12,26.2900,26.3022
2011-04-13,26.3300,26.2700
2011-04-14,26.2400,26.3100
2011-04-15,26.6600,26.6600
2011-04-18,26.3000,26.3565
2011-04-19,26.4400,26.4400
2011-04-20,27.0300,26.9838
2011-04-21,27.1800,27.1720
2011-04-25,27.1627,27.1900
2011-04-26,27.2800,27.3501
2011-04-27,27.3962,27.3940
2011-04-28,27.4524,27.5300
2011-04-29,27.6400,27.5600
2011-05-02,27.6400,27.4600
2011-05-03,27.4734,27.2600
2011-05-04,27.1599,27.1599
2011-05-05,27.1600,27.1700
2011-05-06,27.4400,27.2980
2011-05-09,27.1900,27.3000
2011-05-10,27.5800,27.7590
2011-05-11,27.8200,27.5200
2011-05-12,27.8000,27.8700
2011-05-13,27.8400,27.7066
2011-05-16,27.5400,27.3500
2011-05-17,27.2400,27.1300
2011-05-18,27.2200,27.5200
2011-05-19,27.6700,27.6300
2011-05-20,27.5400,27.2320
2011-05-23,26.9300,27.0500
2011-05-24,26.8844,26.8844
2011-05-25,26.6300,26.8143
2011-05-26,26.9000,26.9000
2011-05-27,27.2100,27.1900
2011-05-31,27.2200,27.2900
2011-06-01,27.3300,27.0732
2011-06-02,26.5500,26.5500
2011-06-03,26.4205,26.4205
2011-06-06,25.9600,25.7880
2011-06-07,26.0370,25.8500
2011-06-08,25.6800,25.4501
2011-06-09,25.5500,25.8700
2011-06-10,25.1950,25.1950
2011-06-13,25.3000,25.2600
2011-06-14,25.6900,25.7700
2011-06-15,25.7303,25.7303
2011-06-16,25.4400,25.2001
2011-06-17,25.5400,25.3700
2011-06-20,25.3700,25.3700
2011-06-21,26.1000,26.3536
2011-06-22,26.2800,26.3926
2011-06-23,25.7900,26.0300
2011-06-24,26.4400,26.2900
2011-06-27,26.2900,26.2900
2011-06-28,26.5000,26.9390
2011-06-29,26.9700,26.9900
2011-06-30,27.2100,27.2100
2011-07-01,27.2000,27.6800
2011-07-05,27.8200,27.9220
2011-07-06,27.9700,28.0000
2011-07-07,28.2100,28.4300
2011-07-08,28.2000,28.2500
2011-07-11,28.1000,27.7315
2011-07-12,27.7600,27.6502
2011-07-13,27.9100,27.9000
2011-07-14,27.8500,27.6340
2011-07-15,27.5500,27.6100
2011-07-18,27.6100,27.3600
2011-07-19,27.8100,27.8000
2011-07-20,27.7900,27.8700
2011-07-21,27.9700,27.9700
2011-07-22,28.0800,28.0772
2011-07-25,27.8300,27.7800
2011-07-26,27.6900,27.6900
2011-07-27,27.0900,26.8201
2011-07-28,26.8100,26.7700
2011-07-29,26.2800,26.6900
2011-08-01,26.9700,26.5699
2011-08-02,26.5800,25.7122
2011-08-03,25.6400,25.9500
2011-08-04,24.8700,24.5800
2011-08-05,24.2300,24.3900
2011-08-08,23.0000,22.6900
2011-08-09,23.0300,22.9125
2011-08-10,23.2179,23.2400
2011-08-11,22.9200,24.1500
2011-08-12,23.9100,24.0700
2011-08-15,24.2000,24.4100
2011-08-16,24.0463,24.2300
2011-08-17,23.4640,23.4640
2011-08-18,22.3200,22.5300
2011-08-19,22.5200,22.0880
2011-08-22,22.2100,22.2790
2011-08-23,22.5300,22.9300
2011-08-24,23.1500,23.1500
2011-08-25,23.2900,23.0300
2011-08-26,23.3200,23.7290
2011-08-29,24.5400,24.4800
2011-08-30,24.6600,24.9000
2011-08-31,25.1800,24.8800
2011-09-01,24.8000,24.4200
2011-09-02,23.5090,23.5000
2011-09-06,23.0700,23.3766
2011-09-07,23.9910,24.2700
2011-09-08,24.0600,23.8887
2011-09-09,23.2300,23.0800
2011-09-12,23.1800,22.9725
2011-09-13,23.6401,23.9200
2011-09-14,24.2000,24.6045
2011-09-15,24.6900,24.6300
2011-09-16,24.8600,24.7300
2011-09-19,24.6200,24.6200
2011-09-20,24.5700,24.4600
2011-09-21,24.3895,23.9900
2011-09-22,22.9400,22.8200
2011-09-23,23.2545,23.2190
2011-09-26,23.0000,23.4800
2011-09-27,24.5800,24.5560
2011-09-28,24.1000,23.9900
2011-09-29,23.1900,23.1900
2011-09-30,22.7000,22.7140
2011-10-03,22.1200,21.5200
2011-10-04,21.1500,22.1360
2011-10-05,22.3800,22.7625
2011-10-06,23.2100,23.4500
2011-10-07,23.4800,23.4900
2011-10-10,23.7600,24.0600
2011-10-11,24.0500,24.0500
2011-10-12,24.7202,24.5300
2011-10-13,24.2075,24.5700
2011-10-14,24.7400,24.7360
2011-10-17,24.5300,24.3700
2011-10-18,24.3700,24.7200
2011-10-19,24.7000,24.7000
2011-10-20,24.4000,24.4299
2011-10-21,24.8700,24.8800
2011-10-24,25.5000,25.8400
2011-10-25,25.8600,25.6000
2011-10-26,25.5000,25.4300
2011-10-27,26.2600,26.4175
2011-10-28,26.2166,26.0100
2011-10-31,25.7700,25.8000
2011-11-01,25.3000,25.1495
2011-11-02,25.3399,25.3399
2011-11-03,25.4599,25.5000
2011-11-04,25.2400,25.3200
2011-11-07,25.4400,25.4240
2011-11-08,25.2200,25.4760
2011-11-09,25.0399,24.7725
2011-11-10,25.0600,24.7509
2011-11-11,25.1500,25.3600
2011-11-14,25.2800,25.2200
2011-11-15,25.1000,25.4675
2011-11-16,25.2400,25.3100
2011-11-17,24.9200,24.4500
2011-11-18,24.4500,24.5300
2011-11-21,23.9600,24.1300
2011-11-22,24.0200,24.0780
2011-11-23,23.7000,23.6100
2011-11-25,23.6300,23.3000
2011-11-28,24.2700,24.2210
2011-11-29,24.4600,24.1400
2011-11-30,24.8900,24.8200
2011-12-01,25.0812,24.9600
2011-12-02,25.3000,25.2200
2011-12-05,25.6500,25.7390
2011-12-06,25.4000,25.4600
2011-12-07,25.4100,25.5010
2011-12-08,25.3900,25.3100
2011-12-09,25.5600,25.4540
2011-12-12,25.0800,25.2600
2011-12-13,25.2700,25.2000
2011-12-14,24.5772,24.4620
2011-12-15,24.5140,24.4700
2011-12-16,24.7868,24.5240
2011-12-19,24.5240,24.5240
2011-12-20,24.7000,24.9100
2011-12-21,24.8000,24.9900
2011-12-22,25.1500,25.0900
2011-12-23,25.4000,25.4000
2011-12-27,25.5900,25.6300
2011-12-28,25.4765,25.4000
2011-12-29,25.3200,25.4900
2011-12-30,25.5200,25.5200
2012-01-03,25.8600,25.3140
2012-01-04,25.2700,25.4204
2012-01-05,25.7200,25.7500
2012-01-06,25.6900,25.7800
2012-01-09,25.8680,25.8680
2012-01-10,26.0500,26.0100
2012-01-11,26.0100,26.0701
2012-01-12,26.0860,26.2100
2012-01-13,26.0800,26.2300
2012-01-17,26.3900,26.3800
2012-01-18,26.3600,26.5799
2012-01-19,26.6695,26.7000
2012-01-20,26.6300,26.6700
2012-01-23,26.7400,26.5820
2012-01-24,26.5200,26.7700
2012-01-25,27.0000,27.0000
2012-01-26,26.8000,26.8000
2012-01-27,26.8180,26.9870
2012-01-30,26.6000,26.7700
2012-01-31,26.9100,26.7200
2012-02-01,26.9800,27.1320
2012-02-02,27.1300,27.1735
2012-02-03,27.4800,27.7900
2012-02-06,27.8800,27.6800
2012-02-07,27.9100,27.7607
2012-02-08,27.9000,27.6980
2012-02-09,27.7100,27.8700
2012-02-10,27.6100,27.6360
2012-02-13,27.7600,28.0500
2012-02-14,27.7500,27.9000
2012-02-15,27.9100,27.9100
2012-02-16,28.0701,28.0701
2012-02-17,28.4600,28.4600
2012-02-21,28.4600,28.2640
2012-02-22,28.3100,28.0600
2012-02-23,28.3100,28.2900
2012-02-24,28.2900,28.2900
2012-02-27,28.1600,28.4800
2012-02-28,28.4600,28.3200
2012-02-29,28.5100,28.5200
2012-03-01,28.4600,28.6700
2012-03-02,28.6350,28.4300
2012-03-05,28.4200,28.4300
2012-03-06,28.1700,27.9900
2012-03-07,28.5200,28.4000
2012-03-08,28.4000,28.4000
2012-03-09,29.0710,28.9505
2012-03-12,29.0600,28.9199
2012-03-13,29.0500,29.3220
2012-03-14,29.4500,29.2908
2012-03-15,29.2600,29.3750
2012-03-16,29.2000,29.2000
2012-03-19,29.1800,29.4600
2012-03-20,29.2519,29.4315
2012-03-21,29.4315,29.4315
2012-03-22,29.4099,29.4100
2012-03-23,29.0500,29.4782
2012-03-26,29.8600,29.9910
2012-03-27,29.9870,29.9400
2012-03-28,29.7700,29.5900
2012-03-29,29.4400,29.5300
2012-03-30,29.4500,29.5900
2012-04-02,29.6500,29.8400
2012-04-03,29.9500,29.9599
2012-04-04,29.7100,29.5900
2012-04-05,29.6200,29.6636
2012-04-09,29.2250,29.2800
2012-04-10,29.3700,28.3300
2012-04-11,28.9000,28.8886
2012-04-12,29.0935,29.2600
2012-04-13,29.2400,29.3300
2012-04-16,29.0196,29.2600
2012-04-17,29.4300,29.6286
2012-04-18,29.5900,29.6000
2012-04-19,29.3175,29.3400
2012-04-20,29.4412,29.5200
2012-04-23,28.9100,28.8700
2012-04-24,29.0600,28.9100
2012-04-25,29.4300,29.5600
2012-04-26,29.6900,29.6800
2012-04-27,30.1700,30.2110
2012-04-30,29.9000,29.8200
2012-05-01,29.9900,30.3594
2012-05-02,29.7400,30.4100
2012-05-03,30.1300,29.9300
2012-05-04,29.6521,29.6500
2012-05-07,29.5100,29.4900
2012-05-08,28.8200,28.8200
2012-05-09,28.8600,29.0200
2012-05-10,29.1800,29.1500
2012-05-11,28.9100,29.2300
2012-05-14,28.6900,28.7800
2012-05-15,28.6600,28.7600
2012-05-16,28.8400,28.6520
2012-05-17,28.1500,27.4600
2012-05-18,27.6000,27.2900
2012-05-21,27.4000,27.7000
2012-05-22,27.8900,27.8200
2012-05-23,27.7200,28.1400
2012-05-24,28.2200,28.1600
2012-05-25,28.4100,28.3900
2012-05-29,28.5899,28.6200
2012-05-30,28.3500,28.3400
2012-05-31,28.0500,28.0700
2012-06-01,27.2000,27.1660
2012-06-04,27.2200,27.1000
2012-06-05,27.1400,27.2900
2012-06-06,27.6200,27.8700
2012-06-07,28.0500,27.8960
2012-06-08,27.8960,27.8960
2012-06-11,27.9200,27.9200
2012-06-12,27.6100,27.8000
2012-06-13,27.8400,27.5647
2012-06-14,27.6199,27.6800
2012-06-15,27.5800,27.5800
2012-06-18,27.8600,27.9200
2012-06-19,28.2800,28.4138
2012-06-20,28.3300,28.3300
2012-06-21,27.7000,27.7000
2012-06-22,27.7501,27.7501
2012-06-25,27.4500,27.4405
2012-06-26,27.6300,27.6400
2012-06-27,27.3900,27.3900
2012-06-28,27.4600,27.2900
2012-06-29,27.5000,28.0105
2012-07-02,28.2500,28.2700
2012-07-03,28.5000,28.4500
2012-07-05,28.6900,28.9000
2012-07-06,28.7500,28.6500
2012-07-09,28.6800,28.6100
2012-07-10,28.5500,28.3600
2012-07-11,28.2800,28.0900
2012-07-12,27.8600,28.0699
2012-07-13,28.3200,28.3790
2012-07-16,28.2600,28.3487
2012-07-17,28.3300,28.4392
2012-07-18,28.4600,28.5100
2012-07-19,28.8600,28.6200
2012-07-20,28.3411,28.2400
2012-07-23,27.6800,27.8300
2012-07-24,27.5000,27.3600
2012-07-25,27.5500,27.4700
2012-07-26,27.9246,27.9200
2012-07-27,28.3350,28.4600
2012-07-30,28.3680,28.3200
2012-07-31,28.3213,28.2165
2012-08-01,28.2165,28.2165
2012-08-02,27.8800,27.8000
2012-08-03,28.4400,28.3950
2012-08-06,28.5600,28.4797
2012-08-07,28.8800,29.0200
2012-08-08,28.9301,29.0444
2012-08-09,29.2000,29.0023
2012-08-10,28.7700,28.7120
2012-08-13,28.5000,28.5590
2012-08-14,28.9200,28.7790
2012-08-15,28.5500,28.9100
2012-08-16,28.8640,29.1300
2012-08-17,29.4000,29.4500
2012-08-20,29.2200,29.3000
2012-08-21,29.2900,29.2800
2012-08-22,29.2700,29.4400
2012-08-23,29.2000,29.1000
2012-08-24,28.9200,29.3100
2012-08-27,29.3000,29.3000
2012-08-28,29.5000,29.6400
2012-08-29,29.6200,29.8000
2012-08-30,29.5148,29.7000
2012-08-31,29.8100,29.6100
2012-09-04,29.5500,29.8732
2012-09-05,29.8616,29.7500
2012-09-06,29.9100,30.3400
2012-09-07,30.4400,30.3400
2012-09-10,30.4400,30.2500
2012-09-11,30.2900,30.2200
2012-09-12,30.3300,30.2500
2012-09-13,30.1800,30.7000
2012-09-14,30.8900,30.7280
2012-09-17,30.6800,30.5200
2012-09-18,30.7000,30.3400
2012-09-19,30.4217,30.6800
2012-09-20,30.5780,30.6310
2012-09-21,30.7736,30.5800
2012-09-24,30.4300,30.3300
2012-09-25,30.5700,29.9200
2012-09-26,29.6900,29.7660
2012-09-27,30.0800,30.1800
2012-09-28,29.8100,30.0000
2012-10-01,30.2300,30.2400
2012-10-02,29.9600,30.0200
2012-10-03,30.0400,30.1960
2012-10-04,30.2700,30.5000
2012-10-05,31.0100,30.5400
2012-10-08,30.5400,30.4100
2012-10-09,30.2086,30.0400
2012-10-10,30.0400,29.9800
2012-10-11,30.0635,30.0800
2012-10-12,30.0800,30.0800
2012-10-15,30.0200,30.1500
2012-10-16,30.4900,30.3620
2012-10-17,29.0000,30.5480
2012-10-18,30.5400,30.4820
2012-10-19,30.2500,29.9800
2012-10-22,29.9900,29.9300
2012-10-23,29.4600,29.7800
2012-10-24,29.6900,29.6600
2012-10-25,29.9600,29.2200
2012-10-26,29.3500,29.3100
2012-10-31,29.3900,29.3800
2012-11-01,29.9300,29.9700
2012-11-02,30.1100,29.8500
2012-11-05,29.6400,29.8200
2012-11-06,29.8100,30.0700
2012-11-07,29.7700,29.4600
2012-11-08,29.5700,29.1700
2012-11-09,29.1400,28.9000
2012-11-12,29.0100,28.8100
2012-11-13,28.8100,28.9817
2012-11-14,28.8500,28.2500
2012-11-15,28.3011,28.2300
2012-11-16,28.3200,28.5200
2012-11-19,28.7700,29.0800
2012-11-20,29.1100,29.1920
2012-11-21,29.3800,29.3600
2012-11-23,29.6400,29.6100
2012-11-26,29.5700,29.5300
2012-11-27,29.5857,29.6000
2012-11-28,29.7200,30.0000
2012-11-29,30.1800,30.1500
2012-11-30,30.2200,30.0465
2012-12-03,30.2200,29.9900
2012-12-04,29.8400,29.6600
2012-12-05,29.6756,29.7200
2012-12-06,29.4367,29.5500
2012-12-07,29.7100,29.6400
2012-12-10,29.6000,29.5711
2012-12-11,29.4700,29.6700
2012-12-12,29.6501,29.6208
2012-12-13,29.6299,29.3980
2012-12-14,29.3101,29.2200
2012-12-17,29.3900,29.6810
2012-12-18,29.7100,29.9900
2012-12-19,29.9300,30.0200
2012-12-20,29.9200,29.9700
2012-12-21,30.0000,29.5300
2012-12-24,29.4300,29.4800
2012-12-26,29.4300,29.0900
2012-12-27,28.9800,29.1100
2012-12-28,28.9900,29.1400
2012-12-31,29.1500,29.7400
2013-01-02,30.6800,30.2300
2013-01-03,30.3100,30.2199
2013-01-04,30.4040,30.4590
2013-01-07,30.3200,30.1200
2013-01-08,30.2200,30.2602
2013-01-09,30.4199,30.3160
2013-01-10,30.8000,30.3600
2013-01-11,30.4000,30.3800
2013-01-14,30.3800,30.3899
2013-01-15,30.4400,30.6534
2013-01-16,30.5800,30.6500
2013-01-17,30.8400,31.0400
2013-01-18,31.4000,31.0500
2013-01-22,31.0500,31.0900
2013-01-23,31.5600,31.1600
2013-01-24,31.3600,31.3100
2013-01-25,31.4300,31.4378
2013-01-28,31.5300,31.3910
2013-01-29,31.4160,31.4160
2013-01-30,31.4000,31.2800
2013-01-31,31.3300,31.3400
2013-02-01,31.4100,31.5575
2013-02-04,31.4300,31.2700
2013-02-05,31.5100,31.5600
2013-02-06,31.5200,31.6600
2013-02-07,31.4201,31.4600
2013-02-08,31.7900,31.7600
2013-02-11,31.7300,31.7303
2013-02-12,31.7800,31.9590
2013-02-13,32.0700,31.9500
2013-02-14,31.9600,31.9680
2013-02-15,32.1800,32.0052
2013-02-19,32.1900,32.2400
2013-02-20,32.3890,31.8200
2013-02-21,31.2790,31.2790
2013-02-22,31.4900,31.4400
2013-02-25,31.3850,30.9400
2013-02-26,31.1300,31.1600
2013-02-27,31.3899,31.6199
2013-02-28,30.6700,31.7800
2013-03-01,31.5280,31.5970
2013-03-04,31.6550,31.8199
2013-03-05,32.1700,32.1700
2013-03-06,32.3000,32.0810
2013-03-07,32.2000,32.1775
2013-03-08,32.4890,32.5580
2013-03-11,32.5200,32.6116
2013-03-12,32.6500,32.5700
2013-03-13,32.6099,32.7700
2013-03-14,32.9786,33.0099
2013-03-15,32.8400,32.7800
2013-03-18,32.4900,32.6500
2013-03-19,32.5930,32.5200
2013-03-20,32.7400,33.0300
2013-03-21,32.8700,32.6900
2013-03-22,32.9400,32.8800
2013-03-25,32.9200,32.8400
2013-03-26,32.9700,33.0900
2013-03-27,32.7900,33.1400
2013-03-28,33.1400,33.2900
2013-04-01,33.1000,32.9240
2013-04-02,33.2200,32.9000
2013-04-03,32.6480,32.3500
2013-04-04,32.4458,32.4900
2013-04-05,31.9700,32.4140
2013-04-08,32.6199,32.8064
2013-04-09,32.8500,32.8300
2013-04-10,32.8300,33.3600
2013-04-11,33.6400,33.7100
2013-04-12,33.6400,33.7100
2013-04-15,33.6000,32.6500
2013-04-16,32.9200,33.1420
2013-04-17,32.6822,32.6300
2013-04-18,32.4410,32.3400
2013-04-19,32.6222,32.8600
2013-04-22,32.7001,33.0010
2013-04-23,33.4800,33.6338
2013-04-24,33.5580,33.5900
2013-04-25,34.0596,34.0938
2013-04-26,34.0401,34.0401
2013-04-29,34.1700,34.1700
