date,open,close
2019-06-17,25.2800,25.3200
2019-06-18,25.3899,25.3911
2019-06-19,25.3700,25.4000
2019-06-20,25.4500,25.5071
2019-06-21,25.4999,25.4416
2019-06-24,25.2660,25.3700
2019-06-25,25.3235,25.3008
2019-06-26,25.4800,25.3700
2019-06-27,25.3424,25.3600
2019-06-28,25.4223,25.3800
2019-07-01,25.4714,25.3999
2019-07-02,25.4700,25.4500
2019-07-03,25.3800,25.4791
2019-07-05,25.4197,25.4800
2019-07-08,25.4850,25.4800
2019-07-09,25.4516,25.4700
2019-07-10,25.4900,25.4588
2019-07-11,25.4673,25.5081
2019-07-12,25.4890,25.4661
2019-07-15,25.4666,25.5168
2019-07-16,25.5100,25.5450
2019-07-17,25.5650,25.5448
2019-07-18,25.5400,25.5834
2019-07-19,25.5829,25.6000
2019-07-22,25.5169,25.5191
2019-07-23,25.5200,25.4860
2019-07-24,25.4840,25.5500
2019-07-25,25.5693,25.4719
2019-07-26,25.5400,25.5500
2019-07-29,25.5400,25.6050
2019-07-30,25.5345,25.5541
2019-07-31,25.5759,25.6100
2019-08-01,25.4200,25.6362
2019-08-02,25.6600,25.6450
2019-08-05,25.5800,25.5392
2019-08-06,25.5000,25.5896
2019-08-07,25.6199,25.6200
2019-08-08,25.6400,25.6400
2019-08-09,25.6738,25.6900
2019-08-12,25.6748,25.6713
2019-08-13,25.6000,25.6800
2019-08-14,25.7000,25.7000
2019-08-15,25.7082,25.7500
2019-08-16,25.8000,25.7700
2019-08-19,25.6263,25.6531
2019-08-20,25.6790,25.6569
2019-08-21,25.6855,25.7200
2019-08-22,25.7200,25.7200
2019-08-23,25.7200,25.7345
2019-08-26,25.7236,25.7200
2019-08-27,25.6976,25.7600
2019-08-28,25.8400,25.8200
2019-08-29,25.8250,25.7757
2019-08-30,25.7400,25.8090
2019-09-03,25.8099,25.8100
2019-09-04,25.9000,25.8853
2019-09-05,26.0400,25.7901
2019-09-06,25.7300,25.8693
2019-09-09,25.8280,25.8100
2019-09-10,25.7599,25.7056
2019-09-11,25.7200,25.6400
2019-09-12,25.7200,25.7031
2019-09-13,25.5850,25.5300
2019-09-16,25.7100,25.5500
2019-09-17,25.6200,25.6450
2019-09-18,25.6786,25.6650
2019-09-19,25.6400,25.7031
2019-09-20,25.7400,25.7310
2019-09-23,25.6548,25.6800
2019-09-24,25.6000,25.6681
2019-09-25,25.6250,25.5900
2019-09-26,25.6600,25.5999
2019-09-27,25.5993,25.5800
2019-09-30,25.6400,25.6490
2019-10-01,25.6025,25.5841
2019-10-02,25.6300,25.6058
2019-10-03,25.5950,25.6390
2019-10-04,25.4900,25.6794
2019-10-07,25.5900,25.6028
2019-10-08,25.5660,25.6100
2019-10-09,25.5950,25.5950
2019-10-10,25.4901,25.5004
2019-10-11,25.4701,25.4868
2019-10-14,25.5494,25.5418
2019-10-15,25.5232,25.5183
2019-10-16,25.5300,25.5358
2019-10-17,25.5550,25.5990
2019-10-18,25.6900,25.5569
2019-10-21,25.6300,25.4700
2019-10-22,25.3100,25.4800
2019-10-23,25.5090,25.5399
2019-10-24,25.5185,25.5288
2019-10-25,25.4636,25.5100
2019-10-28,25.5419,25.4433
2019-10-29,25.5500,25.3970
2019-10-30,25.4047,25.4000
2019-10-31,25.2900,25.4808
2019-11-01,25.5300,25.5600
2019-11-04,25.5036,25.5200
2019-11-05,25.4812,25.4695
2019-11-06,25.4690,25.4700
2019-11-07,25.3850,25.3348
2019-11-08,25.3809,25.4104
2019-11-11,25.2900,25.3900
2019-11-12,25.3744,25.4000
2019-11-13,25.3818,25.3600
2019-11-14,25.4500,25.4890
2019-11-15,25.4312,25.4720
2019-11-18,25.3800,25.3350
2019-11-19,25.3399,25.2500
2019-11-20,25.2419,25.3218
2019-11-21,25.4400,25.3650
2019-11-22,25.2900,25.3000
2019-11-25,25.3699,25.3550
2019-11-26,25.4900,25.4150
2019-11-27,25.4153,25.3950
2019-11-29,25.3015,25.2950
2019-12-02,25.3100,25.2829
2019-12-03,25.2800,25.2320
2019-12-04,25.3307,25.3100
2019-12-05,25.3022,25.3400
2019-12-06,25.3200,25.3750
2019-12-09,25.3126,25.3900
2019-12-10,25.3594,25.3790
2019-12-11,25.3747,25.4639
2019-12-12,25.4200,25.4600
2019-12-13,25.3971,25.5100
2019-12-16,25.5000,25.5504
2019-12-17,25.5000,25.5850
2019-12-18,25.5200,25.6000
2019-12-19,25.5600,25.6165
2019-12-20,25.6816,25.6600
2019-12-23,25.5623,25.5850
2019-12-24,25.5903,25.5700
2019-12-26,25.5625,25.5800
2019-12-27,25.6100,25.6650
2019-12-30,25.6080,25.6000
2019-12-31,25.6123,25.6403
2020-01-02,25.5600,25.6400
2020-01-03,25.6750,25.6806
2020-01-06,25.5600,25.6800
2020-01-07,25.6710,25.6864
2020-01-08,25.7220,25.6850
2020-01-09,25.6821,25.7000
2020-01-10,25.7100,25.7200
2020-01-13,25.7400,25.7250
2020-01-14,25.9200,25.7728
2020-01-15,25.7700,25.8200
2020-01-16,25.9089,25.8800
2020-01-17,25.9367,25.8568
2020-01-21,25.7750,25.8300
2020-01-22,25.8626,25.8550
2020-01-23,25.8100,25.7300
2020-01-24,25.8150,25.8170
2020-01-27,25.7497,25.7500
2020-01-28,25.7707,25.7350
2020-01-29,25.6800,25.7700
2020-01-30,25.8001,25.8200
2020-01-31,25.8110,25.7612
2020-02-03,25.8161,25.8800
2020-02-04,25.8400,25.8750
2020-02-05,25.9175,25.8904
2020-02-06,25.9761,26.0300
2020-02-07,25.9683,26.0250
2020-02-10,26.0090,26.0900
2020-02-11,26.1080,26.1100
2020-02-12,26.0474,26.1312
2020-02-13,26.4000,26.0100
2020-02-14,25.9536,25.9750
