date,open,close
2009-02-03,14.9156,15.0105
2009-02-04,14.9300,15.1900
2009-02-05,15.1100,15.2000
2009-02-06,15.1500,15.3437
2009-02-09,15.2900,15.2060
2009-02-10,15.0800,14.7232
2009-02-11,14.6900,14.6499
2009-02-12,14.3584,14.4700
2009-02-13,14.4500,14.6036
2009-02-17,14.0800,14.0480
2009-02-18,13.9457,13.7540
2009-02-19,13.8800,13.7216
2009-02-20,13.5500,13.3100
2009-02-23,13.3800,13.1800
2009-02-24,13.1400,13.4100
2009-02-25,13.3600,13.3200
2009-02-26,13.3700,13.0600
2009-02-27,12.5600,12.8800
2009-03-02,12.5800,12.4200
2009-03-03,12.5300,11.9600
2009-03-04,11.9900,12.1500
2009-03-05,11.8900,11.7354
2009-03-06,11.7200,11.8300
2009-03-09,11.9000,11.5200
2009-03-10,11.5400,11.8300
2009-03-11,12.7300,11.7700
2009-03-12,11.7400,11.9700
2009-03-13,12.4000,12.1500
2009-03-16,12.3100,12.3296
2009-03-17,12.2400,12.5800
2009-03-18,12.5440,12.9460
2009-03-19,13.0500,13.0400
2009-03-20,13.0900,12.9500
2009-03-23,13.7500,13.4400
2009-03-24,13.2200,13.0400
2009-03-25,12.9300,12.9000
2009-03-26,12.9000,13.2900
2009-03-27,13.0400,13.1500
2009-03-30,12.5880,12.9800
2009-03-31,14.4440,13.1300
2009-04-01,12.6800,13.1100
2009-04-02,13.3900,13.3200
2009-04-03,13.4300,13.3700
2009-04-06,13.3500,13.2600
2009-04-07,13.1000,13.1500
2009-04-08,13.1800,13.2800
2009-04-09,13.5400,13.3044
2009-04-13,13.4300,13.1700
2009-04-14,12.9600,12.9200
2009-04-15,13.0360,13.0700
2009-04-16,13.2900,13.2200
2009-04-17,13.1600,13.2300
2009-04-20,13.1000,13.0200
2009-04-21,13.0200,13.0644
2009-04-22,13.0900,12.9400
2009-04-23,12.8600,12.8900
2009-04-24,12.9300,12.8900
2009-04-27,12.3000,12.9600
2009-04-28,12.9252,13.0100
2009-04-29,13.2200,13.1300
2009-04-30,13.0400,13.1200
2009-05-01,13.2300,13.3500
2009-05-04,13.3300,13.4700
2009-05-05,13.6300,13.4416
2009-05-06,13.3200,13.3500
2009-05-07,13.4000,13.4600
2009-05-08,13.3600,13.6200
2009-05-11,13.5401,13.5700
2009-05-12,13.5444,13.5500
2009-05-13,13.4300,13.2700
2009-05-14,13.2200,13.2844
2009-05-15,13.0000,12.9356
2009-05-18,12.9084,12.9654
2009-05-19,12.9700,13.1030
2009-05-20,13.1600,12.9000
2009-05-21,12.8400,12.7700
2009-05-22,12.8100,12.8000
2009-05-26,12.8600,13.2200
2009-05-27,13.1948,12.9700
2009-05-28,13.1900,13.1800
2009-05-29,13.2500,13.2300
2009-06-01,13.4000,13.6800
2009-06-02,13.6800,13.6200
2009-06-03,13.6100,13.4600
2009-06-04,13.5100,13.5500
2009-06-05,13.6000,13.6000
2009-06-08,13.5900,13.5800
2009-06-09,13.5600,13.5020
2009-06-10,13.6100,13.5900
2009-06-11,13.7100,13.8300
2009-06-12,13.7701,13.9500
2009-06-15,13.8900,13.7900
2009-06-16,13.8516,13.7800
2009-06-17,13.8000,13.8400
2009-06-18,13.8700,14.0800
2009-06-19,14.0400,13.7100
2009-06-22,13.6900,13.7500
2009-06-23,13.7400,13.6056
2009-06-24,13.6172,13.5600
2009-06-25,13.5400,13.8100
2009-06-26,13.8000,13.8700
2009-06-29,13.8482,13.9800
2009-06-30,14.1100,13.9300
2009-07-01,14.0000,14.1700
2009-07-02,14.0000,13.8259
2009-07-06,13.8400,13.9100
2009-07-07,13.8700,13.6600
2009-07-08,13.6900,13.5300
2009-07-09,13.6200,13.6000
2009-07-10,13.5027,13.5400
2009-07-13,13.5500,13.7200
2009-07-14,13.8000,13.8100
2009-07-15,14.0300,14.0500
2009-07-16,14.0300,14.1100
2009-07-17,14.1400,14.0100
2009-07-20,14.0370,14.0500
2009-07-21,14.1100,14.1800
2009-07-22,14.2200,14.1700
2009-07-23,14.1800,14.4700
2009-07-24,14.4800,14.6499
2009-07-27,14.7000,14.6300
2009-07-28,14.5300,14.5600
2009-07-29,14.3899,14.3801
2009-07-30,14.7200,14.7100
2009-07-31,14.6310,14.5600
2009-08-03,14.5700,14.5520
2009-08-04,14.5200,14.4600
2009-08-05,14.4200,14.3000
2009-08-06,14.2500,14.2200
2009-08-07,14.2800,14.3700
2009-08-10,14.3700,14.4200
2009-08-11,14.4000,14.4000
2009-08-12,14.5082,14.5200
2009-08-13,14.6200,14.5000
2009-08-14,14.4500,14.4400
2009-08-17,14.3600,14.3600
2009-08-18,14.4200,14.3600
2009-08-19,14.3300,14.4800
2009-08-20,14.5300,14.5300
2009-08-21,14.6300,14.7500
2009-08-24,14.7899,14.7300
2009-08-25,14.7400,14.7100
2009-08-26,14.6100,14.6900
2009-08-27,14.6300,14.6500
2009-08-28,14.5800,14.5401
2009-08-31,14.4500,14.3800
2009-09-01,14.3200,14.2760
2009-09-02,14.2023,14.1900
2009-09-03,14.2800,14.2400
2009-09-04,14.2900,14.2801
2009-09-08,14.2900,14.3600
2009-09-09,14.3800,14.3900
2009-09-10,14.4700,14.4300
2009-09-11,14.6100,14.3900
2009-09-14,14.2900,14.6000
2009-09-15,14.5500,14.7200
2009-09-16,14.6849,14.9300
2009-09-17,14.9300,14.9300
2009-09-18,14.8000,14.7700
2009-09-21,14.6300,14.7100
2009-09-22,14.7300,14.6500
2009-09-23,14.6400,14.6012
2009-09-24,14.5700,14.5300
2009-09-25,14.5100,14.5200
2009-09-28,14.7200,14.6770
2009-09-29,14.6947,14.6820
2009-09-30,14.6600,14.5280
2009-10-01,14.4600,14.3354
2009-10-02,14.1000,14.1900
2009-10-05,14.2200,14.3900
2009-10-06,14.4500,14.5000
2009-10-07,14.4700,14.4792
2009-10-08,14.5600,14.5462
2009-10-09,14.5588,14.6200
2009-10-12,14.6600,14.6800
2009-10-13,14.6312,14.5900
2009-10-14,14.6361,14.6400
2009-10-15,14.6700,14.7500
2009-10-16,14.6500,14.7300
2009-10-19,14.7300,14.9000
2009-10-20,14.9500,14.7200
2009-10-21,14.8106,14.6900
2009-10-22,14.6406,14.7500
2009-10-23,14.7006,14.5200
2009-10-26,14.5600,14.3200
2009-10-27,14.3200,14.2800
2009-10-28,14.2500,14.1200
2009-10-29,14.1000,14.2300
2009-10-30,14.2000,13.9600
2009-11-02,14.0254,13.8550
2009-11-03,13.8200,13.9330
2009-11-04,13.9900,14.1140
2009-11-05,14.0900,14.2600
2009-11-06,14.2500,14.2400
2009-11-09,14.3818,14.4600
2009-11-10,14.5000,14.5256
2009-11-11,14.6200,14.5100
2009-11-12,14.4700,14.2700
2009-11-13,14.2800,14.3800
2009-11-16,14.3600,14.5800
2009-11-17,14.5400,14.5800
2009-11-18,14.5344,14.5200
2009-11-19,14.4300,14.2799
2009-11-20,14.2400,14.2370
2009-11-23,14.3400,14.4399
2009-11-24,14.4000,14.5100
2009-11-25,14.5600,14.6300
2009-11-27,14.4800,14.3900
2009-11-30,14.3600,14.4501
2009-12-01,14.6400,14.6900
2009-12-02,14.6600,14.8400
2009-12-03,14.9500,14.8700
2009-12-04,14.9000,14.8900
2009-12-07,15.2300,14.9622
2009-12-08,14.8900,14.9600
2009-12-09,14.9300,14.9700
2009-12-10,14.9900,15.1200
2009-12-11,15.1200,15.3800
2009-12-14,15.4100,15.4200
2009-12-15,15.3400,15.4000
2009-12-16,15.3600,15.4000
2009-12-17,15.4000,15.4000
2009-12-18,15.2200,15.0700
2009-12-21,15.1609,15.1500
2009-12-22,15.2200,15.0900
2009-12-23,15.0900,15.1400
2009-12-24,15.2500,15.2482
2009-12-28,15.3400,15.2700
2009-12-29,15.3500,15.2900
2009-12-30,15.2900,15.3000
2009-12-31,15.3700,15.0400
2010-01-04,15.2600,15.1300
2010-01-05,15.1400,14.9600
2010-01-06,14.9300,14.9800
2010-01-07,14.9800,14.9000
2010-01-08,14.9100,14.9000
2010-01-11,15.0000,15.0200
2010-01-12,15.0000,14.9800
2010-01-13,15.0800,15.1300
2010-01-14,15.0400,15.0600
2010-01-15,15.0600,14.9800
2010-01-19,14.9500,15.1300
2010-01-20,15.0700,14.9900
2010-01-21,14.9600,14.7500
2010-01-22,14.6500,14.4900
2010-01-25,14.5600,14.5500
2010-01-26,14.4700,14.5400
2010-01-27,14.4700,14.4700
2010-01-28,14.5600,14.3400
2010-01-29,14.3218,14.2400
2010-02-01,14.3300,14.3600
2010-02-02,14.3700,14.4600
2010-02-03,14.3800,14.3600
2010-02-04,14.2200,13.9900
2010-02-05,14.0000,13.9100
2010-02-08,13.9100,13.8200
2010-02-09,13.8380,13.9300
2010-02-10,13.8600,13.9000
2010-02-11,13.8500,13.9900
2010-02-12,13.9300,13.8700
2010-02-16,14.0500,14.2400
2010-02-17,14.3000,14.2000
2010-02-18,14.2000,14.3200
2010-02-19,14.3600,14.5199
2010-02-22,14.6000,14.4500
2010-02-23,14.4300,14.3167
2010-02-24,14.3000,14.3600
2010-02-25,14.2100,14.3300
2010-02-26,14.3500,14.1900
2010-03-01,14.2900,14.3800
2010-03-02,14.4800,14.4500
2010-03-03,14.5100,14.4300
2010-03-04,14.4200,14.4300
2010-03-05,14.5600,14.5633
2010-03-08,14.6000,14.6010
2010-03-09,14.6400,14.5766
2010-03-10,14.6100,14.5900
2010-03-11,14.5800,14.6900
2010-03-12,14.7700,14.6200
2010-03-15,14.5800,14.6580
2010-03-16,14.6600,14.8044
2010-03-17,14.8290,14.8800
2010-03-18,14.8800,14.8800
2010-03-19,14.8300,14.6700
2010-03-22,14.6000,14.7100
2010-03-23,14.7200,14.8100
2010-03-24,14.7200,14.6300
2010-03-25,14.6700,14.5400
2010-03-26,14.5500,14.5500
2010-03-29,14.6301,14.7200
2010-03-30,14.6900,14.7500
2010-03-31,14.6800,14.6800
2010-04-01,14.8100,14.8400
2010-04-05,14.8200,14.9100
2010-04-06,14.9000,15.0900
2010-04-07,15.0300,14.9500
2010-04-08,14.8700,14.8400
2010-04-09,14.7900,14.8800
2010-04-12,14.8600,14.9426
2010-04-13,14.9900,14.8900
2010-04-14,14.8700,14.9500
2010-04-15,15.0000,14.9600
2010-04-16,14.9300,14.8400
2010-04-19,14.8900,14.8210
2010-04-20,14.9000,14.9600
2010-04-21,15.0800,15.0000
2010-04-22,14.9300,15.0500
2010-04-23,15.0000,15.1700
2010-04-26,15.2000,15.1234
2010-04-27,15.0000,14.8400
2010-04-28,14.9260,14.9200
2010-04-29,14.9900,14.9900
2010-04-30,14.9800,14.9400
2010-05-03,15.0500,15.1200
2010-05-04,14.9600,14.8900
2010-05-05,14.8700,14.7700
2010-05-06,14.6500,14.3400
2010-05-07,14.6000,14.1900
2010-05-10,14.6900,14.5600
2010-05-11,14.6200,14.7800
2010-05-12,14.8500,14.9500
2010-05-13,15.0200,14.8900
2010-05-14,14.7300,14.7360
2010-05-17,14.7274,14.7810
2010-05-18,14.9500,14.6200
2010-05-19,14.4600,14.4300
2010-05-20,14.0400,13.9899
2010-05-21,13.8400,13.7720
2010-05-24,13.8200,13.8700
2010-05-25,13.5000,13.6200
2010-05-26,13.7500,13.7000
2010-05-27,13.9000,13.9120
2010-05-28,14.0102,14.1160
2010-06-01,13.8300,13.7900
2010-06-02,13.7252,13.9600
2010-06-03,14.0500,14.0900
2010-06-04,13.9500,13.6190
2010-06-07,13.6900,13.7400
2010-06-08,13.7000,13.7630
2010-06-09,13.9400,13.7040
2010-06-10,13.9400,14.0200
2010-06-11,13.8900,14.0200
2010-06-14,14.1300,14.1410
2010-06-15,14.2300,14.4011
2010-06-16,14.2900,14.5300
2010-06-17,14.5500,14.6600
2010-06-18,14.5400,14.5900
2010-06-21,14.6300,14.4700
2010-06-22,14.4900,14.1500
2010-06-23,14.1900,14.0100
2010-06-24,13.9700,13.9500
2010-06-25,14.0900,14.0000
2010-06-28,13.9600,14.1690
2010-06-29,14.0000,13.8734
2010-06-30,13.9100,13.7610
2010-07-01,13.8400,13.6924
2010-07-02,13.7800,13.7190
2010-07-06,13.8090,13.8620
2010-07-07,13.9700,14.1890
2010-07-08,14.3201,14.3800
2010-07-09,14.4385,14.4780
2010-07-12,14.4700,14.5000
2010-07-13,14.6100,14.5845
2010-07-14,14.6200,14.5560
2010-07-15,14.6100,14.7000
2010-07-16,14.5100,14.3738
2010-07-19,14.4200,14.5700
2010-07-20,14.5099,14.6420
2010-07-21,14.7900,14.4900
2010-07-22,14.6300,14.8134
2010-07-23,14.7400,14.8201
2010-07-26,14.8900,14.9840
2010-07-27,15.0900,15.2200
2010-07-28,15.2600,15.0608
2010-07-29,15.1600,14.9200
2010-07-30,14.8300,14.8100
2010-08-02,14.8900,15.0368
2010-08-03,14.9801,14.9900
2010-08-04,15.0500,14.9320
2010-08-05,14.8900,15.0206
2010-08-06,14.9860,14.9600
2010-08-09,15.2100,15.1300
2010-08-10,15.0000,15.2020
2010-08-11,14.9700,14.9100
2010-08-12,14.7600,14.8600
2010-08-13,14.9100,14.9308
2010-08-16,14.8600,14.8700
2010-08-17,14.9800,15.1000
2010-08-18,14.9600,14.9900
2010-08-19,14.7700,14.7600
2010-08-20,14.7000,14.7700
2010-08-23,14.7800,14.8460
2010-08-24,14.7800,14.8860
2010-08-25,14.7100,14.8908
2010-08-26,14.9100,14.8440
2010-08-27,14.8300,15.1300
2010-08-30,15.1600,14.8800
2010-08-31,14.7800,14.9499
2010-09-01,15.0700,15.2485
2010-09-02,15.2600,15.2600
2010-09-03,15.3400,15.3400
2010-09-07,15.2800,15.2683
2010-09-08,15.2500,15.1300
2010-09-09,15.2600,15.2599
2010-09-10,15.1900,15.1699
2010-09-13,15.2200,15.2460
2010-09-14,15.1700,15.2678
2010-09-15,15.1400,15.2160
2010-09-16,15.1400,15.0760
2010-09-17,15.1000,14.9600
2010-09-20,14.9600,15.1692
2010-09-21,15.2100,15.1000
2010-09-22,15.2200,15.1920
2010-09-23,15.0700,15.0160
2010-09-24,15.1300,15.2100
2010-09-27,15.2200,15.2544
2010-09-28,15.1400,15.3000
2010-09-29,15.3400,15.2536
2010-09-30,15.3600,15.2500
2010-10-01,15.3800,15.3800
2010-10-04,15.4300,15.2735
2010-10-05,15.2700,15.4800
2010-10-06,15.5000,15.4240
2010-10-07,15.4900,15.5000
2010-10-08,15.4999,15.5602
2010-10-11,15.5400,15.5901
2010-10-12,15.6300,15.5000
2010-10-13,15.5362,15.5800
2010-10-14,15.6700,15.5035
2010-10-15,15.7000,15.6100
2010-10-18,15.6900,15.7140
2010-10-19,15.6300,15.6000
2010-10-20,15.7100,15.7400
2010-10-21,15.8500,15.5875
2010-10-22,15.5900,15.5201
2010-10-25,15.6030,15.5894
2010-10-26,15.5800,15.4900
2010-10-27,15.4000,15.4600
2010-10-28,15.6600,15.5200
2010-10-29,15.4600,15.5160
2010-11-01,15.6200,15.3224
2010-11-02,15.5500,15.5400
2010-11-03,15.6700,15.5600
2010-11-04,15.8000,15.7400
2010-11-05,15.8400,15.7176
2010-11-08,15.6700,15.6636
2010-11-09,15.6800,15.5500
2010-11-10,15.5000,15.5300
2010-11-11,15.5000,15.5700
2010-11-12,15.4800,15.4201
2010-11-15,15.4876,15.5300
2010-11-16,15.4600,15.2640
2010-11-17,15.2800,15.3100
2010-11-18,15.4400,15.4400
2010-11-19,15.3000,15.3501
2010-11-22,15.2700,15.4400
2010-11-23,15.2200,15.2480
2010-11-24,15.3600,15.3600
2010-11-26,15.3300,15.3600
2010-11-29,15.2700,15.2900
2010-11-30,15.1600,15.2100
2010-12-01,15.3700,15.4400
2010-12-02,15.4200,15.4900
2010-12-03,15.6100,15.5900
2010-12-06,15.5800,15.5399
2010-12-07,15.7400,15.4700
2010-12-08,15.5100,15.4300
2010-12-09,15.4500,15.4800
2010-12-10,15.4900,15.6301
2010-12-13,15.6000,15.6801
2010-12-14,15.7500,15.7600
2010-12-15,15.8600,15.6899
2010-12-16,15.6899,15.6899
2010-12-17,15.5800,15.5300
2010-12-20,15.6600,15.6260
2010-12-21,15.6300,15.6500
2010-12-22,15.8200,15.6800
2010-12-23,15.6836,15.6714
2010-12-27,15.7000,15.6800
2010-12-28,15.6300,15.6800
2010-12-29,15.6636,15.6799
2010-12-30,15.7800,15.6600
2010-12-31,15.7000,15.5900
2011-01-03,15.7000,15.7696
2011-01-04,15.7900,15.7900
2011-01-05,15.8700,15.8300
2011-01-06,15.7200,15.7400
2011-01-07,15.7800,15.7270
2011-01-10,15.7800,15.7700
2011-01-11,15.7764,15.7800
2011-01-12,15.9700,15.8500
2011-01-13,15.8400,15.8300
2011-01-14,15.9200,15.9201
2011-01-18,15.9800,15.9308
2011-01-19,15.9600,15.8300
2011-01-20,15.8700,15.8200
2011-01-21,15.8000,15.8000
2011-01-24,15.8700,15.9100
2011-01-25,15.9400,15.9800
2011-01-26,16.0000,16.0600
2011-01-27,16.0600,16.1100
2011-01-28,16.2100,15.8200
2011-01-31,16.0300,15.8500
2011-02-01,15.9900,16.0100
2011-02-02,16.1100,15.9620
2011-02-03,15.9100,16.0290
2011-02-04,15.9300,15.9900
2011-02-07,16.0000,16.0999
2011-02-08,16.2000,16.1199
2011-02-09,16.2200,16.0800
2011-02-10,16.1800,16.1200
2011-02-11,16.2700,16.1600
2011-02-14,16.3300,16.1320
2011-02-15,16.1400,16.1942
2011-02-16,16.3200,16.2300
2011-02-17,16.1900,16.2700
2011-02-18,16.2400,16.2000
2011-02-22,16.0800,16.0100
2011-02-23,16.0000,15.8900
2011-02-24,15.9100,15.8895
2011-02-25,16.1700,16.0600
2011-02-28,16.1700,16.2300
2011-03-01,16.1742,16.0900
2011-03-02,16.0500,16.1200
2011-03-03,16.2400,16.3001
2011-03-04,16.2201,16.2400
2011-03-07,16.2300,16.2000
2011-03-08,16.2500,16.4286
2011-03-09,16.3800,16.4400
2011-03-10,16.4000,16.2001
2011-03-11,16.1411,16.3300
2011-03-14,16.3300,16.0203
2011-03-15,15.6700,15.8700
2011-03-16,15.7600,15.6601
2011-03-17,15.8200,15.6800
2011-03-18,15.7100,15.6700
2011-03-21,15.9000,15.8400
2011-03-22,15.8200,15.9320
2011-03-23,15.7900,15.9101
2011-03-24,15.9800,16.0600
2011-03-25,16.0500,16.1400
2011-03-28,16.1800,16.0300
2011-03-29,16.0900,16.2000
2011-03-30,16.2700,16.4000
2011-03-31,16.4400,16.4000
2011-04-01,16.4700,16.5200
2011-04-04,16.5900,16.5200
2011-04-05,16.5000,16.5211
2011-04-06,16.5800,16.5800
2011-04-07,16.5800,16.4920
2011-04-08,16.5100,16.4214
2011-04-11,16.5000,16.4300
2011-04-12,16.3700,16.2700
2011-04-13,16.4000,16.3690
2011-04-14,16.2300,16.3600
2011-04-15,16.4500,16.5400
2011-04-18,16.3400,16.3008
2011-04-19,16.3062,16.3083
2011-04-20,16.5000,16.5400
2011-04-21,16.6300,16.6100
2011-04-25,16.6100,16.6652
2011-04-26,16.7100,16.7862
2011-04-27,16.8420,16.9700
2011-04-28,16.9711,17.0301
2011-04-29,17.0801,17.0966
2011-05-02,17.1500,17.1300
2011-05-03,17.0800,17.1286
2011-05-04,17.0301,17.0576
2011-05-05,16.9200,17.0300
2011-05-06,17.1000,17.0200
2011-05-09,17.0600,17.1700
2011-05-10,17.1500,17.4600
2011-05-11,17.5100,17.3100
2011-05-12,17.3653,17.5200
2011-05-13,17.5400,17.3786
2011-05-16,17.3800,17.2470
2011-05-17,17.2200,17.2590
2011-05-18,17.3100,17.3000
2011-05-19,17.3924,17.3500
2011-05-20,17.3000,17.4380
2011-05-23,17.3500,17.2700
2011-05-24,17.3100,17.2500
2011-05-25,17.2000,17.3700
2011-05-26,17.2400,17.3586
2011-05-27,17.3700,17.4600
2011-05-31,17.6000,17.5560
2011-06-01,17.5304,17.3301
2011-06-02,17.2328,17.3005
2011-06-03,17.1000,17.0900
2011-06-06,17.0100,16.9340
2011-06-07,16.9599,16.9100
2011-06-08,16.9000,16.8700
2011-06-09,16.9600,16.9100
2011-06-10,16.8800,16.8000
2011-06-13,16.8100,16.7900
2011-06-14,16.8768,16.9300
2011-06-15,16.9000,16.7400
2011-06-16,16.7800,16.7700
2011-06-17,16.8000,16.8200
2011-06-20,16.8400,16.8800
2011-06-21,16.9200,17.0400
2011-06-22,16.9000,16.9200
2011-06-23,16.7532,16.7400
2011-06-24,16.8400,16.8760
2011-06-27,16.9400,17.0450
2011-06-28,17.0800,17.1348
2011-06-29,17.1615,17.2210
2011-06-30,17.3000,17.3095
2011-07-01,17.3400,17.5446
2011-07-05,17.5400,17.4900
2011-07-06,17.5200,17.6000
2011-07-07,17.7000,17.7000
2011-07-08,17.6400,17.6300
2011-07-11,17.4200,17.3700
2011-07-12,17.3300,17.3900
2011-07-13,17.4900,17.4200
2011-07-14,17.4800,17.2000
2011-07-15,17.3100,17.2400
2011-07-18,17.1900,16.9800
2011-07-19,17.1200,17.1800
2011-07-20,17.2000,17.1700
2011-07-21,17.3110,17.3400
2011-07-22,17.3010,17.3000
2011-07-25,17.1600,17.2000
2011-07-26,17.1565,17.0900
2011-07-27,16.9800,16.8900
2011-07-28,16.8000,16.7400
2011-07-29,16.5500,16.4700
2011-08-01,16.6800,16.5500
2011-08-02,16.3900,16.1200
2011-08-03,16.1300,16.2200
2011-08-04,15.9700,15.4800
2011-08-05,15.7100,15.4000
2011-08-08,14.9200,14.3500
2011-08-09,14.5700,15.0000
2011-08-10,14.9400,14.7399
2011-08-11,14.7700,15.2400
2011-08-12,15.3200,15.2000
2011-08-15,15.4400,15.7779
2011-08-16,15.7200,15.7100
2011-08-17,15.7600,15.8000
2011-08-18,15.4700,15.3200
2011-08-19,15.1900,15.1500
2011-08-22,15.4700,15.0700
2011-08-23,15.1595,15.4200
2011-08-24,15.5100,15.8080
2011-08-25,16.0700,15.4900
2011-08-26,15.6600,15.5995
2011-08-29,15.9000,16.0000
2011-08-30,16.1000,16.0600
2011-08-31,16.2096,16.1600
2011-09-01,16.2100,16.0400
2011-09-02,15.8100,15.6800
2011-09-06,15.1200,15.5200
2011-09-07,15.8500,15.8200
2011-09-08,15.8100,15.7200
2011-09-09,15.5200,15.3500
2011-09-12,15.2200,15.2900
2011-09-13,15.4100,15.6100
2011-09-14,15.5800,15.8700
2011-09-15,16.0900,15.9400
2011-09-16,15.9000,15.8400
2011-09-19,15.6200,15.7088
2011-09-20,15.8000,15.8300
2011-09-21,15.8076,15.6945
2011-09-22,15.0200,14.9900
2011-09-23,14.9500,15.2800
2011-09-26,15.3300,15.4600
2011-09-27,15.6900,15.6152
2011-09-28,15.5700,15.3460
2011-09-29,15.5544,15.5200
2011-09-30,15.3600,15.3680
2011-10-03,15.2000,14.8100
2011-10-04,14.6000,14.8300
2011-10-05,14.9600,15.0800
2011-10-06,15.1700,15.2612
2011-10-07,15.3800,15.1540
2011-10-10,15.3400,15.4500
2011-10-11,15.3700,15.4100
2011-10-12,15.4800,15.6200
2011-10-13,15.5200,15.5828
2011-10-14,15.7300,15.7300
2011-10-17,15.6999,15.6000
2011-10-18,15.6300,15.8000
2011-10-19,15.8700,15.7254
2011-10-20,15.6180,15.7100
2011-10-21,15.9000,15.9500
2011-10-24,16.0500,16.0201
2011-10-25,15.8600,15.8100
2011-10-26,15.9000,15.8735
2011-10-27,16.1900,16.2300
2011-10-28,16.2200,16.1700
2011-10-31,15.9700,16.0770
2011-11-01,15.7700,15.5920
2011-11-02,15.8400,15.8600
2011-11-03,16.0000,16.2100
2011-11-04,16.1400,16.0600
2011-11-07,16.1400,16.2000
2011-11-08,16.1760,16.3480
2011-11-09,16.0464,15.9899
2011-11-10,16.1300,16.0100
2011-11-11,16.2700,16.2900
2011-11-14,16.2200,16.0800
2011-11-15,16.0800,16.2000
2011-11-16,16.1200,16.0000
2011-11-17,16.0000,15.8130
2011-11-18,16.0000,15.9155
2011-11-21,15.6800,15.7500
2011-11-22,15.7400,15.5300
2011-11-23,15.3500,15.2000
2011-11-25,15.2544,15.1800
2011-11-28,15.5200,15.4800
2011-11-29,15.5600,15.6100
2011-11-30,15.9900,16.1700
2011-12-01,16.2308,16.1800
2011-12-02,16.2400,16.1200
2011-12-05,16.2801,16.1800
2011-12-06,16.2500,16.2700
2011-12-07,16.1200,16.1300
2011-12-08,16.0998,15.9336
2011-12-09,15.9600,16.0600
2011-12-12,15.9700,15.9600
2011-12-13,16.1100,15.9900
2011-12-14,15.9100,15.7400
2011-12-15,15.8660,15.8800
2011-12-16,15.8300,15.7060
2011-12-19,15.8700,15.5640
2011-12-20,15.9758,16.0164
2011-12-21,16.0440,16.1200
2011-12-22,16.1500,16.1300
2011-12-23,16.2499,16.2200
2011-12-27,16.2900,16.3200
2011-12-28,16.1900,16.1500
2011-12-29,16.1600,16.2710
2011-12-30,16.3100,16.2496
2012-01-03,16.5300,16.2200
2012-01-04,16.1300,16.1100
2012-01-05,16.1000,16.0925
2012-01-06,16.0300,16.0100
2012-01-09,16.1200,16.0514
2012-01-10,16.1400,16.1100
2012-01-11,16.1300,16.1700
2012-01-12,16.1000,16.2030
2012-01-13,16.0700,16.1700
2012-01-17,16.3200,16.2100
2012-01-18,16.1700,16.2600
2012-01-19,16.2800,16.2200
2012-01-20,16.1600,16.1800
2012-01-23,16.2200,16.2100
2012-01-24,16.0400,16.0920
2012-01-25,16.0400,16.2800
2012-01-26,16.4100,16.2500
2012-01-27,16.2700,16.2500
2012-01-30,16.1200,16.1350
2012-01-31,16.2300,16.2100
2012-02-01,16.2500,16.3810
2012-02-02,16.3700,16.4100
2012-02-03,16.5500,16.5800
2012-02-06,16.5300,16.5200
2012-02-07,16.5600,16.6200
2012-02-08,16.5907,16.6600
2012-02-09,16.5678,16.6600
2012-02-10,16.6100,16.6000
2012-02-13,16.6500,16.6700
2012-02-14,16.5900,16.5130
2012-02-15,16.6300,16.5814
2012-02-16,16.6300,16.7732
2012-02-17,16.8000,16.8300
2012-02-21,16.8200,16.7700
2012-02-22,16.7200,16.6200
2012-02-23,16.4600,16.8100
2012-02-24,16.7700,16.7380
2012-02-27,16.6700,16.7400
2012-02-28,16.7100,16.6600
2012-02-29,16.6000,16.5725
2012-03-01,16.5600,16.5900
2012-03-02,16.5400,16.5500
2012-03-05,16.4300,16.5128
2012-03-06,16.4400,16.4316
2012-03-07,16.5100,16.6000
2012-03-08,16.5920,16.6648
2012-03-09,16.6700,16.7600
2012-03-12,16.7160,16.8000
2012-03-13,16.8700,16.9000
2012-03-14,16.9300,16.7100
2012-03-15,16.6601,16.7100
2012-03-16,16.5300,16.6350
2012-03-19,16.7100,16.6800
2012-03-20,16.6200,16.6800
2012-03-21,16.6300,16.7600
2012-03-22,16.6000,16.6500
2012-03-23,16.6152,16.6460
2012-03-26,16.8300,16.8300
2012-03-27,16.7200,16.8200
2012-03-28,16.7500,16.6490
2012-03-29,16.6600,16.6500
2012-03-30,16.8000,16.7400
2012-04-02,16.7500,16.8001
2012-04-03,16.7600,16.7599
2012-04-04,16.6820,16.6500
2012-04-05,16.6100,16.5900
2012-04-09,16.4600,16.4700
2012-04-10,16.4500,16.1900
2012-04-11,16.2000,16.3000
2012-04-12,16.4600,16.3800
2012-04-13,16.3500,16.2800
2012-04-16,16.3800,16.3780
2012-04-17,16.3600,16.5700
2012-04-18,16.4000,16.4300
2012-04-19,16.4000,16.3500
2012-04-20,16.4200,16.4700
2012-04-23,16.2600,16.3280
2012-04-24,16.1900,16.4400
2012-04-25,16.7300,16.5700
2012-04-26,16.4900,16.5800
2012-04-27,16.5720,16.6358
2012-04-30,16.6000,16.6460
2012-05-01,16.6000,16.7700
2012-05-02,16.5500,16.6185
2012-05-03,16.6900,16.5900
2012-05-04,16.5700,16.5456
2012-05-07,16.4800,16.5285
2012-05-08,16.4500,16.5400
