date,open,close
2019-01-14,7.1200,6.8600
2019-01-15,6.9000,6.9100
2019-01-16,6.9300,6.4600
2019-01-17,6.4300,6.2200
2019-01-18,6.2000,6.3600
2019-01-22,6.3200,6.1500
2019-01-23,6.1800,6.0600
2019-01-24,6.0500,6.2700
2019-01-25,6.2900,6.7000
2019-01-28,6.6900,6.7300
2019-01-29,6.7800,6.7200
2019-01-30,6.7800,7.0200
2019-01-31,6.9800,6.9700
2019-02-01,6.9900,6.9600
2019-02-04,6.9800,6.8400
2019-02-05,6.8600,6.8500
2019-02-06,6.8600,6.9400
2019-02-07,6.9200,7.0500
2019-02-08,7.0300,7.0100
2019-02-11,7.0600,6.7900
2019-02-12,6.8500,7.1700
2019-02-13,7.2000,6.9900
2019-02-14,6.9900,7.4400
2019-02-15,7.5200,7.4200
2019-02-19,7.4400,6.9000
2019-02-20,6.9000,6.5400
2019-02-21,6.5100,6.4100
2019-02-22,6.4600,6.7400
2019-02-25,6.8200,6.5700
2019-02-26,6.5800,6.4600
2019-02-27,6.4600,6.4600
2019-02-28,6.4800,6.4800
2019-03-01,6.5300,6.3300
2019-03-04,6.3700,6.8100
2019-03-05,6.8300,6.6300
2019-03-06,6.6400,5.9800
2019-03-07,5.9600,5.9800
2019-03-08,5.9000,5.7700
2019-03-11,5.8000,5.6300
2019-03-12,5.6400,5.7200
2019-03-13,5.7700,5.9300
2019-03-14,5.9300,5.9100
2019-03-15,5.9200,5.6300
2019-03-18,5.6100,6.7800
2019-03-19,6.7300,6.9100
2019-03-20,6.8500,6.4300
2019-03-21,6.3700,6.2700
2019-03-22,6.1800,6.1200
2019-03-25,6.0900,5.9400
2019-03-26,6.0400,6.1200
2019-03-27,6.1000,5.9800
2019-03-28,5.9800,6.1300
2019-03-29,6.1400,5.9900
2019-04-01,6.0800,6.0700
2019-04-02,6.0200,6.3400
2019-04-03,6.3700,6.3100
2019-04-04,6.3200,6.4300
2019-04-05,6.4300,6.4100
2019-04-08,6.4100,6.6700
2019-04-09,6.6700,6.3800
2019-04-10,6.3800,6.2500
2019-04-11,6.2600,6.1100
2019-04-12,6.1300,6.0300
2019-04-15,6.0000,5.5100
2019-04-16,5.5200,5.5000
2019-04-17,5.4800,5.1900
2019-04-18,5.2000,5.5200
2019-04-22,5.5300,5.8800
2019-04-23,5.9400,6.2400
2019-04-24,6.4500,6.3900
2019-04-25,6.3800,6.8300
2019-04-26,6.8500,7.0600
2019-04-29,7.0800,6.8200
2019-04-30,6.8500,6.3000
2019-05-01,6.3200,6.1300
2019-05-02,6.0700,6.0600
2019-05-03,6.0600,6.3400
2019-05-06,6.2800,6.6000
2019-05-07,6.5400,6.6800
2019-05-08,6.6800,6.5700
2019-05-09,6.2400,5.9250
2019-05-10,5.8600,5.9900
2019-05-13,5.9500,5.7000
2019-05-14,5.7000,5.7300
2019-05-15,5.6800,5.8000
2019-05-16,5.8400,5.7600
2019-05-17,5.7100,5.6400
2019-05-20,5.6100,5.2800
2019-05-21,5.3700,5.3300
2019-05-22,5.3200,5.0700
2019-05-23,4.9800,5.0300
2019-05-24,5.0800,5.1200
2019-05-28,5.1500,4.8600
2019-05-29,4.8600,5.0200
2019-05-30,5.0100,4.8700
2019-05-31,4.8000,4.6800
2019-06-03,4.6700,4.6300
2019-06-04,4.6900,4.7500
2019-06-05,4.7800,4.4500
2019-06-06,4.4600,4.5000
2019-06-07,4.4800,4.7400
2019-06-10,4.7500,4.8500
2019-06-11,4.8900,4.8100
2019-06-12,4.7900,4.6500
2019-06-13,4.6800,4.8700
2019-06-14,4.8500,4.6700
2019-06-17,4.8000,4.8900
2019-06-18,4.9100,4.8900
2019-06-19,4.9400,5.1100
2019-06-20,5.1300,4.9900
2019-06-21,4.9700,4.5400
2019-06-24,4.5500,4.4500
2019-06-25,4.4600,4.4000
2019-06-26,4.4500,4.4500
2019-06-27,2.8800,2.1300
2019-06-28,2.1000,2.1900
2019-07-01,2.2800,2.4300
2019-07-02,2.4100,2.3400
2019-07-03,2.3500,2.4700
2019-07-05,2.4800,2.3600
2019-07-08,2.3500,2.1500
2019-07-09,2.1900,2.3450
2019-07-10,2.3300,2.3300
2019-07-11,2.3300,2.2000
2019-07-12,2.2100,2.1800
2019-07-15,2.2000,2.2300
2019-07-16,2.2100,2.2100
2019-07-17,2.2100,2.1100
2019-07-18,2.1000,2.1000
2019-07-19,2.0900,1.9900
2019-07-22,2.0000,1.9800
2019-07-23,1.9700,1.9200
2019-07-24,1.9300,1.9000
2019-07-25,1.8900,1.7500
2019-07-26,1.7500,1.7500
2019-07-29,1.7500,1.7300
2019-07-30,1.7300,1.7400
2019-07-31,1.5300,1.2800
2019-08-01,1.2800,1.2100
2019-08-02,1.1900,1.1100
2019-08-05,1.1200,1.0700
2019-08-06,1.0700,1.0700
2019-08-07,1.0700,1.0200
2019-08-08,1.0400,0.9900
2019-08-09,0.9500,0.9001
2019-08-12,0.8900,0.8486
2019-08-13,0.8500,0.8277
2019-08-14,0.8400,0.7862
2019-08-15,0.8000,0.7997
2019-08-16,0.8000,0.8732
2019-08-19,0.8700,0.9301
2019-08-20,0.9341,0.9550
2019-08-21,0.9549,0.9600
2019-08-22,0.9686,1.0900
2019-08-23,1.1200,1.0600
2019-08-26,1.0600,1.0100
2019-08-27,1.0100,0.9513
2019-08-28,0.9520,0.9638
2019-08-29,1.0100,1.0100
2019-08-30,1.0100,1.0100
2019-09-03,1.0000,0.9503
2019-09-04,0.9569,0.9199
2019-09-05,1.0500,0.9209
2019-09-06,0.8800,1.0100
2019-09-09,0.9900,1.0400
2019-09-10,1.0300,1.1200
2019-09-11,1.1400,1.1100
2019-09-12,1.1000,1.0800
2019-09-13,1.1100,1.0300
2019-09-16,1.0300,1.1000
2019-09-17,1.9000,1.8000
2019-09-18,1.7700,1.6300
2019-09-19,1.6300,1.3900
2019-09-20,1.4300,1.4200
2019-09-23,1.3900,1.2850
2019-09-24,1.2800,1.2450
2019-09-25,1.2500,1.3300
2019-09-26,1.3500,1.1750
2019-09-27,1.1900,1.1900
2019-09-30,1.1700,1.0800
2019-10-01,1.0600,1.0600
2019-10-02,1.0400,1.0200
2019-10-03,1.0300,1.0500
2019-10-04,1.0600,1.1300
2019-10-07,1.1400,1.1600
2019-10-08,1.1800,1.1600
2019-10-09,1.1900,1.1600
2019-10-10,1.1500,1.1900
2019-10-11,1.3900,1.4200
2019-10-14,1.4400,1.4100
2019-10-15,1.4200,1.4700
2019-10-16,1.6200,1.5600
2019-10-17,1.5700,1.6600
2019-10-18,1.6600,1.6100
2019-10-21,1.6100,1.4100
2019-10-22,1.5600,1.6100
2019-10-23,1.6200,1.6500
2019-10-24,1.6500,1.6800
2019-10-25,1.8600,1.7800
2019-10-28,1.7400,1.6600
2019-10-29,1.6600,1.9000
2019-10-30,1.8700,1.8400
2019-10-31,1.8200,1.7500
2019-11-01,1.8000,1.8900
2019-11-04,1.9000,1.8100
2019-11-05,1.7800,1.7000
2019-11-06,1.6800,1.6200
2019-11-07,1.6500,1.6900
2019-11-08,1.5000,1.9500
2019-11-11,1.9300,1.8900
2019-11-12,1.9000,1.8100
2019-11-13,1.7700,1.7800
2019-11-14,1.7700,1.7900
2019-11-15,1.8000,1.8300
2019-11-18,1.8600,1.8000
2019-11-19,1.8200,1.7700
2019-11-20,1.7700,1.7800
2019-11-21,1.7700,1.5800
2019-11-22,1.5800,1.6500
2019-11-25,1.6300,1.6700
2019-11-26,1.6400,1.6600
2019-11-27,1.6500,1.6400
2019-11-29,1.6300,1.6400
2019-12-02,1.6400,1.6600
2019-12-03,1.6400,1.7300
2019-12-04,1.7300,1.7000
2019-12-05,1.6900,1.6200
2019-12-06,1.6300,1.6600
2019-12-09,1.6600,1.7900
2019-12-10,1.7900,1.7700
2019-12-11,1.7400,1.8100
2019-12-12,1.8000,1.7300
2019-12-13,1.7300,1.8800
2019-12-16,1.9200,1.8000
2019-12-17,1.8700,1.8500
2019-12-18,1.8300,1.8100
2019-12-19,1.8600,1.8100
2019-12-20,1.7700,1.9700
2019-12-23,2.0400,1.8200
2019-12-24,1.8200,1.8300
2019-12-26,1.8500,1.8600
2019-12-27,1.8400,1.9200
2019-12-30,1.9300,1.8700
2019-12-31,1.8700,1.8900
2020-01-02,1.9200,1.8700
2020-01-03,1.8400,1.8400
2020-01-06,1.8400,1.8700
2020-01-07,1.8700,1.8500
2020-01-08,1.8500,1.8600
2020-01-09,1.8500,1.8600
2020-01-10,2.2700,2.1800
2020-01-13,2.2000,2.1100
2020-01-14,2.1200,1.9900
2020-01-15,1.9900,1.9800
2020-01-16,1.9800,1.9700
2020-01-17,1.9700,1.8400
2020-01-21,1.7900,1.7300
2020-01-22,1.6700,1.7200
2020-01-23,1.7300,1.6000
2020-01-24,1.6100,1.5700
2020-01-27,1.5200,1.4700
2020-01-28,1.5000,1.4300
2020-01-29,1.4400,1.3600
2020-01-30,1.3500,1.3200
2020-01-31,1.3100,1.2400
2020-02-03,1.2500,1.2800
2020-02-04,1.2900,1.3700
2020-02-05,1.4100,1.3900
2020-02-06,1.3900,1.3600
2020-02-07,1.3300,1.2800
2020-02-10,1.2800,1.2700
2020-02-11,1.2600,1.3700
