date,open,close
2016-12-29,12.8700,12.9400
2016-12-30,12.9400,12.9300
2017-01-03,13.0000,13.2900
2017-01-04,13.3000,13.6400
2017-01-05,13.6500,13.6800
2017-01-06,13.7400,13.6500
2017-01-09,13.5800,13.6300
2017-01-10,13.7200,13.5400
2017-01-11,13.6300,13.7500
2017-01-12,13.6700,13.7700
2017-01-13,13.7300,13.8100
2017-01-17,13.8400,13.9100
2017-01-18,13.8500,13.8900
2017-01-19,13.9000,13.8900
2017-01-20,13.7900,13.7600
2017-01-23,13.7600,13.9200
2017-01-24,13.7600,13.8400
2017-01-25,13.9600,13.9000
2017-01-26,13.8500,13.9300
2017-01-27,13.8500,13.8800
2017-01-30,13.8700,13.9500
2017-01-31,13.9400,13.8200
2017-02-01,13.9600,13.9300
2017-02-02,13.9300,13.9500
2017-02-03,13.9500,13.9600
2017-02-06,13.8500,13.9900
2017-02-07,14.0000,14.0000
2017-02-08,14.0000,14.0000
2017-02-09,13.9500,13.9800
2017-02-10,14.0400,14.1100
2017-02-13,14.1800,14.3200
2017-02-14,14.3800,14.4500
2017-02-15,14.3900,14.3900
2017-02-16,14.3800,14.4400
2017-02-17,14.4500,14.2500
2017-02-21,14.3200,14.5100
2017-02-22,14.4400,14.3200
2017-02-23,14.3900,14.4800
2017-02-24,14.4600,14.6500
2017-02-27,14.6500,14.1900
2017-02-28,14.2300,13.5700
2017-03-01,13.6700,13.9800
2017-03-02,13.9700,13.9200
2017-03-03,13.9200,13.9800
2017-03-06,13.9800,14.0200
2017-03-07,14.0400,14.0900
2017-03-08,14.3700,14.3600
2017-03-09,14.2900,13.8900
2017-03-10,14.0100,13.9500
2017-03-13,14.0900,14.1300
2017-03-14,14.1600,14.0900
2017-03-15,14.1900,14.2000
2017-03-16,14.3200,14.2200
2017-03-17,14.3400,14.3700
2017-03-20,14.4500,14.4900
2017-03-21,14.4800,14.1900
2017-03-22,14.1800,14.1900
2017-03-23,14.2400,14.0500
2017-03-24,14.1700,14.1500
2017-03-27,14.1400,14.2100
2017-03-28,14.2000,13.9700
2017-03-29,14.0000,14.4000
2017-03-30,14.4000,14.1700
2017-03-31,14.2500,14.3600
2017-04-03,14.4300,14.1300
2017-04-04,14.1200,14.1000
2017-04-05,14.1700,14.1600
2017-04-06,14.2000,14.1600
2017-04-07,14.2000,14.1000
2017-04-10,14.1300,14.0500
2017-04-11,14.0400,14.0700
2017-04-12,14.0900,14.0400
2017-04-13,14.0800,14.0400
2017-04-17,13.9400,14.0600
2017-04-18,14.0600,14.0100
2017-04-19,14.1100,14.0900
2017-04-20,14.1500,14.1400
2017-04-21,14.1800,14.1100
2017-04-24,14.2900,14.2000
2017-04-25,14.3000,14.2800
2017-04-26,14.2800,14.1100
2017-04-27,14.1900,14.1300
2017-04-28,14.1400,14.1700
2017-05-01,14.1800,14.2100
2017-05-02,14.2100,14.2100
2017-05-03,14.2300,14.0600
2017-05-04,14.0800,13.7000
2017-05-05,13.7100,13.9600
2017-05-08,13.9500,13.9500
2017-05-09,13.9600,13.7300
2017-05-10,13.7200,13.5900
2017-05-11,13.5600,13.4800
2017-05-12,13.4700,13.5300
2017-05-15,13.5000,13.9450
2017-05-16,13.9600,14.0100
2017-05-17,13.9200,13.8100
2017-05-18,13.7300,14.0200
2017-05-19,13.9200,13.6100
2017-05-22,13.5500,13.6500
2017-05-23,13.6900,13.7800
2017-05-24,13.8500,13.7800
2017-05-25,13.8500,13.7200
2017-05-26,13.7800,13.5400
2017-05-30,13.6000,13.6900
2017-05-31,13.7000,13.5200
2017-06-01,13.5400,13.5400
2017-06-02,13.5400,13.6100
2017-06-05,13.6000,13.6500
2017-06-06,13.6600,13.6600
2017-06-07,13.6600,13.5200
2017-06-08,13.5500,13.3900
2017-06-09,13.4200,13.3500
2017-06-12,13.2900,13.5800
2017-06-13,13.5900,13.5300
2017-06-14,13.5300,13.4300
2017-06-15,13.2500,13.5300
2017-06-16,13.5400,13.6600
2017-06-19,13.2800,13.5700
2017-06-20,13.5500,13.4300
2017-06-21,13.4200,13.4100
2017-06-22,13.4100,13.3000
2017-06-23,13.3000,13.2200
2017-06-26,13.2600,13.1100
2017-06-27,13.1200,13.0200
2017-06-28,13.0500,12.9200
2017-06-29,12.9600,12.9400
2017-06-30,12.9700,13.0100
2017-07-03,13.0000,13.2800
2017-07-05,13.2500,13.1600
2017-07-06,13.2300,13.2000
2017-07-07,13.3300,13.2200
2017-07-10,13.1600,13.1600
2017-07-11,13.1500,13.2200
2017-07-12,13.3000,13.2800
2017-07-13,13.2700,13.3500
2017-07-14,13.3300,13.3200
2017-07-17,13.3900,13.4000
2017-07-18,13.4700,13.4800
2017-07-19,13.2600,13.3100
2017-07-20,13.3400,13.3000
2017-07-21,13.4000,13.2700
2017-07-24,13.2000,13.0300
2017-07-25,13.0500,13.0000
2017-07-26,12.8900,13.3100
2017-07-27,13.3100,13.1200
2017-07-28,13.1400,13.0300
2017-07-31,13.0000,13.0000
2017-08-01,13.0200,13.1700
2017-08-02,13.1700,13.0300
2017-08-03,13.0100,12.9700
2017-08-04,13.0300,12.7700
2017-08-07,12.8800,12.8066
2017-08-08,11.9000,10.9600
2017-08-09,10.9000,9.7700
2017-08-10,9.8000,8.9900
2017-08-11,9.0000,8.9800
2017-08-14,9.0500,9.2200
2017-08-15,9.2900,9.3200
2017-08-16,9.3500,9.1900
2017-08-17,9.2000,9.1100
2017-08-18,9.2500,9.2400
2017-08-21,8.8300,8.8300
2017-08-22,8.8000,8.8600
2017-08-23,8.8100,8.8300
2017-08-24,8.8300,8.7300
2017-08-25,8.7500,8.7400
2017-08-28,8.7400,8.7300
2017-08-29,8.7000,8.7500
2017-08-30,8.7900,8.8600
2017-08-31,8.9000,8.7300
2017-09-01,8.7500,8.8500
2017-09-05,8.8800,9.1200
2017-09-06,9.1600,9.0800
2017-09-07,9.0900,9.0600
2017-09-08,9.0700,9.0600
2017-09-11,9.1100,9.3200
2017-09-12,9.3600,9.3000
2017-09-13,9.2500,9.3000
2017-09-14,9.3200,9.2400
2017-09-15,9.2300,9.3500
2017-09-18,9.3500,9.2700
2017-09-19,9.1000,9.1200
2017-09-20,9.1000,9.1300
2017-09-21,9.1500,9.1400
2017-09-22,9.1000,9.2900
2017-09-25,9.3000,9.3100
2017-09-26,9.3600,9.3800
2017-09-27,9.3400,9.3700
2017-09-28,9.3000,9.3500
2017-09-29,9.3100,9.5400
2017-10-02,9.5900,9.9500
2017-10-03,9.2300,9.1500
2017-10-04,9.1000,9.0600
2017-10-05,9.0000,9.1300
2017-10-06,9.1400,9.1500
2017-10-09,9.1200,9.1900
2017-10-10,9.1600,9.1600
2017-10-11,9.1300,9.1000
2017-10-12,9.1600,9.2100
2017-10-13,9.2000,9.1700
2017-10-16,9.2200,9.1300
2017-10-17,9.1000,9.0900
2017-10-18,9.1400,9.0400
2017-10-19,9.0300,9.0300
2017-10-20,8.8700,8.9400
2017-10-23,8.9700,8.9000
2017-10-24,8.8800,8.7200
2017-10-25,8.6600,8.5000
2017-10-26,8.4700,8.5400
2017-10-27,8.5300,8.5200
2017-10-30,8.5000,8.4800
2017-10-31,8.4800,8.3200
2017-11-01,8.3000,8.2900
2017-11-02,8.2800,7.9900
2017-11-03,7.9500,8.0800
2017-11-06,8.1200,8.1400
2017-11-07,8.1700,7.9200
2017-11-08,7.9200,8.0100
2017-11-09,7.9300,7.9300
2017-11-10,7.9000,7.6700
2017-11-13,7.6200,7.7800
2017-11-14,7.7000,7.7300
2017-11-15,7.7000,7.6600
2017-11-16,7.4900,7.6000
2017-11-17,7.5000,7.6100
2017-11-20,7.4800,7.4700
2017-11-21,7.5000,7.5200
2017-11-22,7.5000,7.7500
2017-11-24,7.7500,7.6300
2017-11-27,7.6500,7.5100
2017-11-28,7.5000,7.5900
2017-11-29,7.6200,7.6000
2017-11-30,7.6000,7.6200
2017-12-01,7.6000,7.5900
2017-12-04,7.6000,7.7700
2017-12-05,7.8000,7.8000
2017-12-06,7.7500,7.7600
2017-12-07,7.8000,7.7900
2017-12-08,7.8400,7.7600
2017-12-11,7.7200,7.6900
2017-12-12,7.6500,7.6700
2017-12-13,7.6400,7.5700
2017-12-14,7.5700,7.6100
2017-12-15,7.6500,7.6500
2017-12-18,7.7000,7.6800
2017-12-19,7.6000,7.5800
2017-12-20,7.6200,7.5500
2017-12-21,7.5500,7.4800
2017-12-22,7.5000,7.5100
2017-12-26,7.5000,7.4500
2017-12-27,7.4400,7.3400
2017-12-28,7.3500,7.3000
2017-12-29,7.2500,7.2800
2018-01-02,7.2900,7.4700
2018-01-03,7.5100,7.4100
2018-01-04,7.4100,7.3400
2018-01-05,7.3500,7.3300
2018-01-08,7.3500,7.3900
2018-01-09,7.4000,7.3500
2018-01-10,7.3500,7.4200
2018-01-11,7.4600,7.4800
2018-01-12,7.4900,7.5400
2018-01-16,7.5700,7.6300
2018-01-17,7.6700,7.6700
2018-01-18,7.6500,7.7700
2018-01-19,7.6200,7.7100
2018-01-22,7.7000,7.8000
2018-01-23,7.6000,7.7900
2018-01-24,7.8000,7.8250
2018-01-25,7.8500,7.8200
2018-01-26,7.8300,7.8500
2018-01-29,7.8300,7.7900
2018-01-30,7.7800,7.7900
2018-01-31,7.8500,7.7400
2018-02-01,7.7500,7.7700
2018-02-02,7.7500,7.7100
2018-02-05,7.7000,7.4600
2018-02-06,7.3700,7.4900
2018-02-07,7.4900,7.7200
2018-02-08,7.7800,7.4600
2018-02-09,7.5100,7.3300
2018-02-12,7.3800,7.4400
2018-02-13,7.3700,7.4700
2018-02-14,7.4800,7.5800
2018-02-15,7.6000,7.5100
2018-02-16,7.4300,7.3900
2018-02-20,7.4000,7.2800
2018-02-21,7.2700,7.1900
2018-02-22,7.1700,7.1600
2018-02-23,7.1500,7.1600
2018-02-26,7.1800,7.1800
2018-02-27,7.1800,7.0600
2018-02-28,7.0100,7.1100
2018-03-01,7.0700,7.2300
2018-03-02,7.2000,7.2900
2018-03-05,7.2300,7.5150
2018-03-06,7.5100,7.8700
2018-03-07,7.8000,7.9200
2018-03-08,7.9500,8.0600
2018-03-09,8.1000,8.0700
2018-03-12,8.0400,8.1100
2018-03-13,8.1000,8.0500
2018-03-14,8.0300,8.1200
2018-03-15,8.1400,7.9700
2018-03-16,7.9300,7.9700
2018-03-19,7.9600,7.9400
2018-03-20,7.9500,7.9600
2018-03-21,7.9300,7.9700
2018-03-22,7.8000,7.8000
2018-03-23,7.8000,7.8000
2018-03-26,7.8300,7.6800
2018-03-27,7.6900,7.6300
2018-03-28,7.6500,7.6200
2018-03-29,7.6900,7.7200
2018-04-02,7.7600,7.9400
2018-04-03,7.9400,7.7600
2018-04-04,7.7200,7.8900
2018-04-05,7.9000,7.8700
2018-04-06,7.8200,7.7600
2018-04-09,7.7900,7.8700
2018-04-10,7.8700,7.8800
2018-04-11,7.8700,7.8100
2018-04-12,7.8600,7.8300
2018-04-13,7.8000,7.8300
2018-04-16,7.8200,7.9700
2018-04-17,8.0000,8.1100
2018-04-18,8.0200,7.9800
2018-04-19,7.9500,8.0500
2018-04-20,8.0200,7.9200
2018-04-23,7.9200,7.9500
2018-04-24,7.9700,7.9800
2018-04-25,7.9600,7.9500
2018-04-26,7.9500,7.9500
2018-04-27,7.9900,7.9800
2018-04-30,7.9700,7.9800
2018-05-01,7.9900,7.9500
2018-05-02,7.9500,7.9200
2018-05-03,7.9300,7.8500
2018-05-04,7.8200,7.7900
2018-05-07,7.7500,7.6900
2018-05-08,7.7900,7.9900
2018-05-09,8.0000,7.9800
2018-05-10,7.9300,8.0700
2018-05-11,8.0600,8.2800
2018-05-14,8.3000,8.4200
2018-05-15,8.4000,8.4000
2018-05-16,8.4000,8.4500
2018-05-17,8.4700,8.5300
2018-05-18,8.5400,8.4400
2018-05-21,8.4900,8.4900
2018-05-22,8.4900,8.3000
2018-05-23,8.2900,8.3000
2018-05-24,8.2800,8.2401
2018-05-25,8.2000,8.1600
2018-05-29,8.1600,8.2000
2018-05-30,8.2400,8.2600
2018-05-31,8.3000,8.4200
2018-06-01,8.4200,8.3100
2018-06-04,8.3100,8.3000
2018-06-05,8.3200,8.3000
2018-06-06,8.2600,8.2700
2018-06-07,8.2700,8.4000
2018-06-08,8.4000,8.3700
2018-06-11,8.3500,8.4900
2018-06-12,8.5100,8.5700
2018-06-13,8.6000,8.5200
2018-06-14,8.5700,8.4900
2018-06-15,8.5000,8.4700
2018-06-18,8.5000,8.5500
2018-06-19,8.4900,8.3800
2018-06-20,8.3700,8.3300
2018-06-21,8.3518,8.3500
2018-06-22,8.3700,8.3600
2018-06-25,8.3486,8.3100
2018-06-26,8.3100,8.3200
2018-06-27,8.3100,8.3100
2018-06-28,8.3400,8.3000
2018-06-29,8.3499,8.3000
2018-07-02,8.3200,8.3300
2018-07-03,8.3000,8.3300
2018-07-05,8.3300,8.3400
2018-07-06,8.3100,8.3500
2018-07-09,8.4000,8.3600
2018-07-10,8.3600,8.4100
2018-07-11,8.4200,8.4100
2018-07-12,8.4152,8.4700
2018-07-13,8.4799,8.4900
2018-07-16,8.5100,8.6000
2018-07-17,8.6000,8.5900
2018-07-18,8.5700,8.6700
2018-07-19,8.7200,8.7100
2018-07-20,8.7000,8.6700
2018-07-23,8.6900,8.5900
2018-07-24,8.6000,8.4650
2018-07-25,8.4100,8.5020
2018-07-26,8.4900,8.5200
2018-07-27,8.4900,8.6300
2018-07-30,8.6300,8.5800
2018-07-31,8.5800,8.6100
2018-08-01,8.6100,8.6200
2018-08-02,8.6100,8.6000
2018-08-03,8.6000,8.6500
2018-08-06,8.7700,8.7200
2018-08-07,8.7200,8.7000
2018-08-08,8.7000,8.7700
2018-08-09,8.7800,8.7700
2018-08-10,8.8000,8.7200
2018-08-13,8.7500,8.5800
2018-08-14,8.5700,8.6500
2018-08-15,8.6500,8.6200
2018-08-16,8.6200,8.6860
2018-08-17,8.6900,8.7000
2018-08-20,8.6000,8.7000
2018-08-21,8.6900,8.7700
2018-08-22,8.7000,8.7100
2018-08-23,8.6800,8.6900
2018-08-24,8.6600,8.7000
2018-08-27,8.7000,8.7001
2018-08-28,8.7300,8.7100
2018-08-29,8.7100,8.7300
2018-08-30,8.7500,8.7800
2018-08-31,8.7800,8.7800
2018-09-04,8.7900,8.7900
2018-09-05,8.8000,8.8000
2018-09-06,8.7700,8.8600
2018-09-07,8.8600,8.8100
2018-09-10,8.7500,8.7900
2018-09-11,8.7900,8.8700
2018-09-12,8.8700,8.8400
2018-09-13,8.8400,8.9100
2018-09-14,8.9400,8.9510
2018-09-17,8.9800,9.0000
2018-09-18,9.0300,8.9600
2018-09-19,8.9400,8.9200
2018-09-20,8.9000,8.7800
2018-09-21,8.7600,8.8300
2018-09-24,8.8700,8.8200
2018-09-25,8.8500,8.8100
2018-09-26,8.8100,8.8000
2018-09-27,8.7800,8.7700
2018-09-28,8.7500,8.7100
2018-10-01,8.6700,8.6300
2018-10-02,8.6200,8.7100
2018-10-03,8.6900,8.7300
2018-10-04,8.8000,8.7200
2018-10-05,8.6800,8.6800
2018-10-08,8.6300,8.6100
2018-10-09,8.5800,8.6100
2018-10-10,8.5700,8.5700
2018-10-11,8.5300,8.4000
2018-10-12,8.4800,8.5400
2018-10-15,8.5700,8.4600
2018-10-16,8.4500,8.5800
2018-10-17,8.5300,8.6000
2018-10-18,8.6200,8.6300
2018-10-19,8.5800,8.6700
2018-10-22,8.6000,8.5800
2018-10-23,8.5000,8.4900
2018-10-24,8.4300,8.2000
2018-10-25,8.2100,8.3100
2018-10-26,8.2300,7.9700
2018-10-29,8.0000,8.2000
2018-10-30,8.2100,8.2000
2018-10-31,8.2400,8.1900
2018-11-01,8.1500,8.2800
2018-11-02,8.3200,8.2800
2018-11-05,8.3000,8.2300
2018-11-06,8.0700,8.0700
2018-11-07,8.0500,8.1700
2018-11-08,8.1700,8.1200
2018-11-09,8.0700,8.1500
2018-11-12,8.1100,8.0100
2018-11-13,8.1400,7.9900
2018-11-14,8.0300,8.1000
2018-11-15,8.1000,8.0400
2018-11-16,7.9900,8.0600
2018-11-19,8.1000,8.0100
2018-11-20,7.9100,7.8800
2018-11-21,7.8800,7.9200
2018-11-23,7.9000,8.0000
2018-11-26,8.0600,7.8500
2018-11-27,7.8600,7.8700
2018-11-28,7.9000,7.9700
2018-11-29,8.0000,8.0200
2018-11-30,8.0200,8.0900
2018-12-03,8.1600,8.1400
2018-12-04,8.1300,8.0700
2018-12-06,8.0500,7.8900
2018-12-07,7.9100,7.8800
2018-12-10,7.8600,7.9200
2018-12-11,7.9500,7.8900
2018-12-12,7.9000,7.9400
2018-12-13,7.9200,7.9000
2018-12-14,7.8700,7.6600
2018-12-17,7.7000,7.4000
2018-12-18,7.4000,7.2500
2018-12-19,7.0600,7.1600
2018-12-20,7.1200,6.8000
2018-12-21,6.8600,6.7500
2018-12-24,6.7000,6.6800
2018-12-26,6.6200,6.8600
2018-12-27,6.8900,7.2500
2018-12-28,7.2500,7.6200
2018-12-31,7.4200,7.1700
2019-01-02,7.1300,7.3500
2019-01-03,7.3500,7.2000
2019-01-04,7.3200,7.3800
2019-01-07,7.4000,7.5200
2019-01-08,7.5300,7.4800
2019-01-09,7.5400,7.5000
2019-01-10,7.4800,7.6000
2019-01-11,7.6000,7.6400
2019-01-14,7.6400,7.5900
2019-01-15,7.6400,7.6800
2019-01-16,7.7300,7.7500
2019-01-17,7.7500,7.8100
2019-01-18,7.8600,8.0200
2019-01-22,8.0900,8.1200
2019-01-23,8.0900,8.0900
2019-01-24,8.1200,8.0800
2019-01-25,8.1200,8.0900
2019-01-28,8.0500,8.1800
2019-01-29,8.1100,8.1900
2019-01-30,8.1900,8.2500
2019-01-31,8.3000,8.4900
2019-02-01,8.4900,8.5700
2019-02-04,8.6800,8.6700
2019-02-05,8.6700,8.6000
2019-02-06,8.6000,8.5100
2019-02-07,8.4800,8.4400
2019-02-08,8.4400,8.4900
2019-02-11,8.4500,8.4600
2019-02-12,8.4600,8.5000
2019-02-13,8.5500,8.6400
2019-02-14,8.6200,8.6000
2019-02-15,8.5900,8.5950
2019-02-19,8.5700,8.4200
2019-02-20,8.4800,8.4000
2019-02-21,8.3500,8.4500
2019-02-22,8.3500,8.6100
2019-02-25,8.6100,8.6100
2019-02-26,8.5600,8.6000
2019-02-27,8.5800,8.4900
2019-02-28,8.4700,8.4000
2019-03-01,8.3600,8.3000
2019-03-04,8.2200,8.3100
2019-03-05,8.0000,7.7300
2019-03-06,7.6900,7.7100
2019-03-07,7.6500,7.6800
2019-03-08,7.6800,7.7200
2019-03-11,7.8000,7.7900
2019-03-12,7.7900,7.8100
2019-03-13,7.8700,7.8300
2019-03-14,7.9400,7.9100
2019-03-15,7.9500,7.9400
2019-03-18,7.9700,8.1500
2019-03-19,8.2000,8.2800
2019-03-20,8.2000,8.1200
2019-03-21,8.1000,8.1200
2019-03-22,8.1200,8.0000
2019-03-25,7.9600,7.9700
2019-03-26,7.9900,7.9700
2019-03-27,8.0000,7.9300
2019-03-28,7.9400,7.9900
2019-03-29,8.0600,7.9600
2019-04-01,8.1000,8.0100
2019-04-02,8.0100,8.0800
2019-04-03,8.0800,8.1100
2019-04-04,8.1500,8.2300
2019-04-05,8.2000,8.2600
2019-04-08,8.2900,8.3700
2019-04-09,8.4000,8.4000
2019-04-10,8.4700,8.4800
2019-04-11,8.5000,8.4600
2019-04-12,8.5200,8.5000
2019-04-15,8.5500,8.5900
2019-04-16,8.6500,8.7000
2019-04-17,8.7000,8.7800
2019-04-18,8.7000,8.6900
2019-04-22,8.7300,8.7400
2019-04-23,8.7500,8.7100
2019-04-24,8.7300,8.5900
2019-04-25,8.5000,8.5050
2019-04-26,8.5000,8.5900
2019-04-29,8.6000,8.6100
2019-04-30,8.6300,8.6700
2019-05-01,8.6900,8.6500
2019-05-02,8.6900,8.6800
2019-05-03,8.6900,8.7000
2019-05-06,8.7300,8.7800
2019-05-07,8.8200,8.8500
2019-05-08,8.8700,8.9000
2019-05-09,8.9100,8.9400
2019-05-10,8.9500,8.9900
2019-05-13,8.9600,8.9300
2019-05-14,8.9600,8.9400
2019-05-15,8.9500,8.9200
2019-05-16,8.7700,8.9200
2019-05-17,8.8600,8.9700
2019-05-20,8.9800,8.9200
2019-05-21,8.9400,9.1750
2019-05-22,9.0400,9.0500
2019-05-23,8.9200,9.0100
2019-05-24,9.0200,8.8800
2019-05-28,8.9900,9.0500
2019-05-29,9.0200,8.8700
2019-05-30,8.9500,8.8100
2019-05-31,8.8100,8.5100
2019-06-03,8.5100,8.5500
2019-06-04,8.6000,8.5600
2019-06-05,8.5400,8.6600
2019-06-06,8.6600,8.9100
2019-06-07,8.9300,8.9600
2019-06-10,8.9900,9.0500
2019-06-11,9.1000,9.1000
2019-06-12,9.1000,9.1600
2019-06-13,9.1900,9.2200
2019-06-14,9.2500,9.3000
2019-06-17,9.3600,9.5100
2019-06-18,9.5100,9.6700
2019-06-19,9.6500,9.4200
2019-06-20,9.4100,9.2400
2019-06-21,9.2600,9.1700
2019-06-24,9.2000,9.1900
2019-06-25,9.1800,9.2100
2019-06-26,9.2600,9.3200
2019-06-27,9.3000,9.3000
2019-06-28,9.3200,9.4500
2019-07-01,9.5000,9.4900
2019-07-02,9.5900,9.6000
2019-07-03,9.5900,9.4600
2019-07-05,9.5100,9.6600
2019-07-08,9.6600,9.7000
2019-07-09,9.7000,9.7000
2019-07-10,9.7100,9.7600
2019-07-11,9.8000,9.7500
2019-07-12,9.7600,9.8800
2019-07-15,9.9100,9.9300
2019-07-16,9.9800,9.9400
2019-07-17,9.9100,9.8700
2019-07-18,9.8700,9.8200
2019-07-19,9.8600,9.8300
2019-07-22,9.8000,9.7300
2019-07-23,9.7100,9.7300
2019-07-24,9.6800,9.8300
2019-07-25,9.8200,9.6000
2019-07-26,9.6300,9.5000
2019-07-29,9.5200,9.5400
2019-07-30,9.5700,9.5300
2019-07-31,9.4900,9.5800
2019-08-01,9.6000,9.5300
2019-08-02,9.5300,9.5600
2019-08-05,9.5000,9.3200
2019-08-06,9.6300,8.1100
2019-08-07,8.2700,8.1200
2019-08-08,8.3100,8.2800
2019-08-09,8.2700,8.1400
2019-08-12,8.1100,8.0100
2019-08-13,8.0100,8.0600
2019-08-14,8.0600,8.0500
2019-08-15,8.0900,8.0500
2019-08-16,8.1000,8.2000
2019-08-19,8.2400,8.4000
2019-08-20,8.4000,8.3000
2019-08-21,8.2100,8.0200
2019-08-22,8.0000,7.5600
2019-08-23,7.5200,7.5800
2019-08-26,7.6100,7.6400
2019-08-27,7.6700,7.6300
2019-08-28,7.6000,7.4500
2019-08-29,7.4500,7.4100
2019-08-30,7.4500,7.6600
2019-09-03,7.6000,7.8200
2019-09-04,7.8200,7.6500
2019-09-05,7.6700,7.6200
2019-09-06,7.6200,7.7600
2019-09-09,7.7700,7.8900
2019-09-10,7.8900,8.0200
2019-09-11,8.0500,8.1900
2019-09-12,8.1900,8.1900
2019-09-13,8.1900,8.2500
2019-09-16,8.2500,8.3400
2019-09-17,8.3500,8.4500
2019-09-18,8.4500,8.4600
2019-09-19,8.3800,8.3900
2019-09-20,8.3300,8.4100
2019-09-23,8.3500,8.4000
2019-09-24,8.4100,8.3800
2019-09-25,8.3600,8.3500
2019-09-26,8.3300,8.3800
2019-09-27,8.3500,8.3700
2019-09-30,8.3300,8.2900
2019-10-01,8.2900,8.2800
2019-10-02,8.2700,8.1800
2019-10-03,8.1600,8.1700
2019-10-04,8.0800,8.2400
2019-10-07,8.1700,8.3600
2019-10-08,8.3100,8.4300
2019-10-09,8.4300,8.4700
2019-10-10,8.4900,8.4800
2019-10-11,8.4900,8.5200
2019-10-14,8.5300,8.6900
2019-10-15,8.7400,8.8000
2019-10-16,8.8500,8.9000
2019-10-17,8.9000,9.0000
2019-10-18,8.9900,9.1050
2019-10-21,8.9500,8.4000
2019-10-22,8.3700,8.4000
2019-10-23,8.4300,8.4000
2019-10-24,8.3900,8.3900
2019-10-25,8.3600,8.3500
2019-10-28,8.3900,8.4000
2019-10-29,8.4400,8.3600
2019-10-30,8.3600,8.2900
2019-10-31,8.2900,8.2100
2019-11-01,8.2300,8.2500
2019-11-04,8.1800,8.2600
2019-11-05,8.1700,8.3100
2019-11-06,8.3300,8.2800
2019-11-07,8.3300,8.3000
2019-11-08,8.2800,8.3800
2019-11-11,8.3800,8.5400
2019-11-12,8.5800,8.4700
2019-11-13,8.4500,8.5600
2019-11-14,8.5600,8.5600
2019-11-15,8.5400,8.5000
2019-11-18,8.5400,8.5200
2019-11-19,8.5600,8.5500
2019-11-20,8.5600,8.5500
2019-11-21,8.5500,8.4700
2019-11-22,8.3300,8.3400
2019-11-25,8.3400,8.4000
2019-11-26,8.4000,8.3800
2019-11-27,8.3800,8.4600
2019-11-29,8.4600,8.4900
2019-12-02,8.5500,8.4600
2019-12-03,8.4500,8.5400
2019-12-04,8.5100,8.5600
2019-12-05,8.5300,8.5200
2019-12-06,8.5500,8.5100
2019-12-09,8.4700,8.5000
2019-12-10,8.5000,8.5700
2019-12-11,8.6000,8.7100
2019-12-12,8.7400,8.7800
2019-12-13,8.7500,8.8500
2019-12-16,8.8700,8.8000
2019-12-17,8.7700,8.8000
2019-12-18,8.8100,8.9000
2019-12-19,8.9300,8.8700
2019-12-20,8.8000,8.6900
2019-12-23,8.6900,8.6100
2019-12-24,8.6200,8.5700
2019-12-26,8.5300,8.4900
2019-12-27,8.5200,8.5300
2019-12-30,8.5500,8.5800
2019-12-31,8.5900,8.7300
2020-01-02,8.7100,8.6400
2020-01-03,8.6400,8.7100
2020-01-06,8.7100,8.7200
2020-01-07,8.7700,8.7600
2020-01-08,8.7600,8.8000
2020-01-09,8.8200,8.6900
2020-01-10,8.6600,8.7300
2020-01-13,8.7800,8.8300
2020-01-14,8.8400,8.8300
2020-01-15,8.8600,8.9200
2020-01-16,8.9300,8.8700
2020-01-17,8.9100,8.9000
2020-01-21,8.9600,9.0700
2020-01-22,9.1200,9.0100
2020-01-23,8.9000,8.9100
2020-01-24,8.9300,8.8800
2020-01-27,8.8700,8.8200
2020-01-28,8.8300,8.7400
2020-01-29,8.7500,8.5800
2020-01-30,8.6300,8.5800
2020-01-31,8.5800,8.6900
2020-02-03,8.7000,8.8300
2020-02-04,8.8600,8.8400
2020-02-05,8.8900,8.9000
2020-02-06,8.9000,8.9100
2020-02-07,8.9200,8.9600
2020-02-10,8.9300,8.9800
2020-02-11,8.9800,9.0600
2020-02-12,9.1000,9.0700
2020-02-13,9.1100,9.1200
2020-02-14,9.1400,9.1500
