date,open,close
2007-05-01,19.0000,18.6800
2007-05-02,18.7000,19.5000
2007-05-03,19.8900,19.5900
2007-05-04,19.5600,19.8800
2007-05-07,19.7600,19.9800
2007-05-08,19.7600,19.9900
2007-05-09,19.9000,19.7800
2007-05-10,18.9000,18.8300
2007-05-11,18.2100,18.7800
2007-05-14,18.7800,18.2700
2007-05-15,18.1800,18.5600
2007-05-16,18.5200,19.3900
2007-05-17,19.0200,19.4300
2007-05-18,19.3100,19.2400
2007-05-21,18.9000,19.3500
2007-05-22,19.1100,19.3900
2007-05-23,19.4900,19.4400
2007-05-24,19.6300,19.2800
2007-05-25,19.1400,19.2800
2007-05-29,19.3000,19.9000
2007-05-30,19.8900,19.9700
2007-05-31,19.9300,21.9600
2007-06-01,21.6800,22.1800
2007-06-04,22.2700,22.6720
2007-06-05,22.6900,21.9200
2007-06-06,21.6250,21.1600
2007-06-07,20.9400,20.2600
2007-06-08,20.4500,20.0500
2007-06-11,20.2000,20.8400
2007-06-12,20.9400,21.5000
2007-06-13,21.5200,21.5500
2007-06-14,21.7400,21.1100
2007-06-15,20.9400,20.9900
2007-06-18,21.2500,20.2500
2007-06-19,20.0300,20.3900
2007-06-20,20.7000,20.3800
2007-06-21,20.4900,20.3000
2007-06-22,20.0800,20.6200
2007-06-25,20.8900,21.0000
2007-06-26,20.9000,19.8400
2007-06-27,19.7400,19.4900
2007-06-28,19.3100,19.3699
2007-06-29,19.2300,21.3600
2007-07-02,21.5000,22.0500
2007-07-03,22.1500,22.2600
2007-07-05,22.5300,21.9100
2007-07-06,21.8399,21.4400
2007-07-09,21.6200,21.4700
2007-07-10,21.2300,21.7500
2007-07-11,21.7500,21.4100
2007-07-12,21.2600,20.7500
2007-07-13,20.6600,20.2500
2007-07-16,20.0800,20.1800
2007-07-17,20.0100,19.8600
2007-07-18,20.6400,20.3700
2007-07-19,20.4500,20.4500
2007-07-20,20.6000,20.0700
2007-07-23,20.1220,19.5100
2007-07-24,19.5000,18.4300
2007-07-25,19.1000,17.3600
2007-07-26,16.7100,13.3100
2007-07-27,13.5300,13.4700
2007-07-30,13.4500,13.5300
2007-07-31,13.8600,12.7200
2007-08-01,12.6000,12.5800
2007-08-02,12.6500,12.6100
2007-08-03,12.8900,11.5000
2007-08-06,11.7600,10.1900
2007-08-07,10.4400,11.3000
2007-08-08,11.8600,11.8100
2007-08-09,12.0800,12.4500
2007-08-10,12.4500,12.2100
2007-08-13,12.2500,11.3700
2007-08-14,11.4000,10.9900
2007-08-15,11.0300,10.8100
2007-08-16,10.5900,10.7400
2007-08-17,10.9800,10.7000
2007-08-20,10.4200,10.4600
2007-08-21,10.3300,10.4900
2007-08-22,10.4801,10.5900
2007-08-23,10.5100,10.5400
2007-08-24,10.4100,10.3000
2007-08-27,10.5500,10.4000
2007-08-28,10.4600,10.2600
2007-08-29,10.4100,10.4500
2007-08-30,10.5700,10.4800
2007-08-31,10.4800,10.6500
2007-09-04,10.8100,11.8700
2007-09-05,11.7100,12.4200
2007-09-06,12.5000,12.8900
2007-09-07,12.9900,13.2500
2007-09-10,13.3800,13.0800
2007-09-11,12.9900,13.2200
2007-09-12,13.2600,13.1500
2007-09-13,13.0200,13.0700
2007-09-14,13.0900,13.1900
2007-09-17,13.2799,13.1800
2007-09-18,13.4800,13.1400
2007-09-19,13.3000,13.3500
2007-09-20,13.4200,13.3100
2007-09-21,12.6501,12.9400
2007-09-24,12.7000,12.4200
2007-09-25,12.3000,12.3600
2007-09-26,12.2800,12.6000
2007-09-27,12.5200,12.4800
2007-09-28,12.3900,12.4500
2007-10-01,12.3600,12.1200
2007-10-02,12.0000,12.2400
2007-10-03,12.1100,12.1300
2007-10-04,12.0000,12.4300
2007-10-05,12.5900,12.6100
2007-10-08,12.6000,12.5000
2007-10-09,12.4800,13.1100
2007-10-10,13.2800,13.2500
2007-10-11,13.2500,13.6100
2007-10-12,13.5700,13.4440
2007-10-15,13.5000,12.9600
2007-10-16,12.7300,12.1500
2007-10-17,12.4900,12.3400
2007-10-18,12.1800,12.0000
2007-10-19,11.9500,11.6400
2007-10-22,11.9600,11.1600
2007-10-23,11.1700,11.4500
2007-10-24,11.3400,11.1000
2007-10-25,11.0100,11.2000
2007-10-26,11.1500,11.2000
2007-10-29,11.2000,11.1900
2007-10-30,11.0500,11.0500
2007-10-31,11.1000,11.1900
2007-11-01,11.2500,10.4000
2007-11-02,10.2700,10.5000
2007-11-05,10.2600,10.3500
2007-11-06,10.5000,10.7300
2007-11-07,11.0000,10.4799
2007-11-08,10.3300,10.1925
2007-11-09,10.0400,9.9000
2007-11-12,9.9001,9.9000
2007-11-13,9.8500,9.9400
2007-11-14,9.9000,9.7200
2007-11-15,9.7000,9.2000
2007-11-16,9.1900,8.2300
2007-11-19,8.1300,7.7000
2007-11-20,7.7500,7.8500
2007-11-21,8.0600,7.7700
2007-11-23,7.9200,8.5800
2007-11-26,8.4600,8.4200
2007-11-27,8.4000,8.4800
2007-11-28,8.5000,8.8500
2007-11-29,8.7500,9.5500
2007-11-30,9.5700,9.9400
2007-12-03,9.9400,9.8000
2007-12-04,9.5500,9.2100
2007-12-05,9.1801,8.8700
2007-12-06,9.0000,9.0200
2007-12-07,9.1000,8.8100
2007-12-10,8.9900,9.3000
2007-12-11,9.4300,7.6700
2007-12-12,7.8900,7.7600
2007-12-13,8.0000,7.7800
2007-12-14,7.9300,7.5400
2007-12-17,7.6000,7.3400
2007-12-18,7.1600,7.2200
2007-12-19,7.1300,7.1800
2007-12-20,7.1100,7.6200
2007-12-21,7.5000,7.8100
2007-12-24,7.7000,7.3400
2007-12-26,7.4000,7.2600
2007-12-27,7.1500,7.2600
2007-12-28,7.4000,7.1500
2007-12-31,7.1300,7.5700
2008-01-02,7.5301,7.8500
2008-01-03,8.0400,8.1300
2008-01-04,8.3599,8.3100
2008-01-07,8.4800,8.3899
2008-01-08,8.4500,9.4500
2008-01-09,9.2500,9.4900
2008-01-10,10.0000,9.9800
2008-01-11,10.1000,10.0900
2008-01-14,10.3600,10.5000
2008-01-15,10.5100,10.5200
2008-01-16,10.5000,9.9000
2008-01-17,9.8100,10.1500
2008-01-18,10.4000,9.4700
2008-01-22,8.5900,8.5500
2008-01-23,8.7000,8.2400
2008-01-24,8.2900,8.7400
2008-01-25,8.6600,8.6500
2008-01-28,8.3600,9.4100
2008-01-29,9.2800,8.8800
2008-01-30,9.0000,8.7000
2008-01-31,8.7700,9.0300
2008-02-01,9.3700,9.2400
2008-02-04,9.3900,9.6399
2008-02-05,9.3600,9.1900
2008-02-06,9.2200,9.1700
2008-02-07,8.7700,8.8100
2008-02-08,8.9700,9.0800
2008-02-11,9.3400,9.9000
2008-02-12,10.0800,9.9100
2008-02-13,10.0599,10.0500
2008-02-14,10.1900,10.1000
2008-02-15,10.1400,9.9500
2008-02-19,10.1500,10.7500
2008-02-20,10.7900,10.5000
2008-02-21,10.7800,10.4400
2008-02-22,10.6200,10.8000
2008-02-25,10.8000,11.3000
2008-02-26,11.0000,10.9620
2008-02-27,11.2900,11.0070
2008-02-28,11.0900,10.7200
2008-02-29,10.7000,10.7000
2008-03-03,10.5000,10.3900
2008-03-04,10.1800,9.2500
2008-03-05,9.3600,9.5000
2008-03-06,9.4900,9.2900
2008-03-07,9.3400,9.2600
2008-03-10,9.1500,8.0800
2008-03-11,7.8000,9.0400
2008-03-12,8.7600,8.6800
2008-03-13,8.7400,8.5000
2008-03-14,8.4400,8.6600
2008-03-17,8.9100,8.6600
2008-03-18,8.5000,8.7100
2008-03-19,8.5400,7.8700
2008-03-20,7.9900,8.1500
2008-03-24,8.0600,8.5800
2008-03-25,8.5000,8.4000
2008-03-26,8.5500,9.1400
2008-03-27,9.0100,8.1000
2008-03-28,8.2600,8.4900
2008-03-31,8.4600,8.2500
2008-04-01,8.2600,8.4200
2008-04-02,8.4200,8.2800
2008-04-03,8.4200,8.7420
2008-04-04,8.9100,8.5000
2008-04-07,8.7400,10.0200
2008-04-08,10.0200,9.9900
2008-04-09,10.0000,9.3400
2008-04-10,9.1500,10.2900
2008-04-11,10.1400,10.4500
2008-04-14,10.2900,10.4800
2008-04-15,10.4900,10.6700
2008-04-16,10.8500,10.2000
2008-04-17,10.1800,10.6600
2008-04-18,10.6100,10.5000
2008-04-21,10.8700,10.8900
2008-04-22,10.6500,10.0700
2008-04-23,10.3800,10.2600
2008-04-24,9.9200,10.0400
2008-04-25,10.1900,10.2100
2008-04-28,10.4400,10.2200
2008-04-29,10.2800,10.0510
2008-04-30,10.4000,10.7800
2008-05-01,10.6100,10.7500
2008-05-02,10.7000,10.7600
2008-05-05,10.4500,10.4500
2008-05-06,9.4600,10.3000
2008-05-07,10.0000,9.9000
2008-05-08,9.7700,9.6900
2008-05-09,9.8600,9.5600
2008-05-12,9.8500,10.3800
2008-05-13,10.5000,10.3500
2008-05-14,10.5800,10.3700
2008-05-15,10.4900,10.8000
2008-05-16,10.6100,11.0000
2008-05-19,10.9800,10.5400
2008-05-20,10.7000,10.1400
2008-05-21,10.5700,10.3700
2008-05-22,10.0000,9.6900
2008-05-23,9.9800,9.7000
2008-05-27,9.7200,9.7500
2008-05-28,9.7500,9.8900
2008-05-29,9.7600,10.1200
2008-05-30,10.1800,9.8100
2008-06-02,10.1100,11.0000
2008-06-03,11.8800,11.6700
2008-06-04,11.4100,11.0000
2008-06-05,11.0000,9.8900
2008-06-06,9.9000,9.8500
2008-06-09,9.9800,9.7100
2008-06-10,9.7000,8.7400
2008-06-11,8.8400,8.2000
2008-06-12,8.2100,8.4900
2008-06-13,8.7500,8.9200
2008-06-16,8.7400,9.1600
2008-06-17,9.2900,9.2900
2008-06-18,9.0500,8.8700
2008-06-19,8.9000,8.9000
2008-06-20,8.9000,8.9000
2008-06-23,8.9600,8.8850
2008-06-24,8.8500,9.0300
2008-06-25,9.3500,9.6600
2008-06-26,9.2200,9.5000
2008-06-27,9.4100,9.1400
2008-06-30,9.0600,9.0000
2008-07-01,9.2000,9.2500
2008-07-02,9.2999,9.2999
2008-07-03,9.4900,9.4200
2008-07-07,9.2500,9.4300
2008-07-08,9.2900,9.2600
2008-07-09,9.1500,9.1700
2008-07-10,9.3900,9.3900
2008-07-11,9.0000,9.0000
2008-07-14,9.0000,9.0000
2008-07-15,9.0000,9.0900
2008-07-16,8.9100,9.0200
2008-07-17,9.0000,8.9060
2008-07-18,9.0000,8.6100
2008-07-21,8.5500,8.4700
2008-07-22,8.5000,8.0300
2008-07-23,8.1500,7.8999
2008-07-24,8.0400,7.9000
2008-07-25,7.7800,7.9900
2008-07-28,8.1400,7.9050
2008-07-29,7.6000,7.8700
2008-07-30,8.1900,7.9500
2008-07-31,8.0000,9.2600
2008-08-01,9.4200,8.8900
2008-08-04,9.3800,8.9400
2008-08-05,9.0000,8.5600
2008-08-06,8.7200,8.1100
2008-08-07,8.1500,9.0000
2008-08-08,8.8200,9.3900
2008-08-11,8.9700,8.9100
2008-08-12,8.5400,8.3100
2008-08-13,8.3200,8.3900
2008-08-14,8.3200,8.5000
2008-08-15,8.3280,8.6499
2008-08-18,8.6500,8.5000
2008-08-19,8.3800,8.3700
2008-08-20,8.6300,8.5300
2008-08-21,8.1600,8.5600
2008-08-22,8.4200,8.4900
2008-08-25,8.4100,8.3500
2008-08-26,8.5900,8.3500
2008-08-27,8.3200,8.2500
2008-08-28,8.7680,8.7100
2008-08-29,8.5000,8.1000
2008-09-02,8.4300,8.2700
2008-09-03,8.1900,8.1200
2008-09-04,7.9100,8.1600
2008-09-05,8.6500,8.4600
2008-09-08,8.5000,8.4000
2008-09-09,8.3300,8.0000
2008-09-10,8.0200,8.8700
2008-09-11,8.9699,9.7100
2008-09-12,9.7500,9.7400
2008-09-15,9.5200,9.2200
2008-09-16,9.0200,8.5600
2008-09-17,8.6001,8.6500
2008-09-18,8.7400,8.5700
2008-09-19,8.5100,8.6700
2008-09-22,8.4100,8.1900
2008-09-23,8.5000,8.4700
2008-09-24,8.5900,8.4400
2008-09-25,8.6800,8.3999
2008-09-26,8.4500,8.1100
2008-09-29,8.3500,7.7000
2008-09-30,8.0400,8.0600
2008-10-01,8.2300,8.5000
2008-10-02,8.6600,8.1160
2008-10-03,8.3500,8.0999
2008-10-06,8.0200,6.5801
2008-10-07,6.5700,6.6000
2008-10-08,6.3800,6.4000
2008-10-09,6.4700,6.4800
2008-10-10,6.1300,6.0500
2008-10-13,6.5300,6.6600
2008-10-14,6.8700,6.0500
2008-10-15,6.1000,6.0000
2008-10-16,6.4200,6.1699
2008-10-17,6.0500,6.2499
2008-10-20,6.4500,6.4000
2008-10-21,6.4700,6.0000
2008-10-22,6.0400,5.9800
2008-10-23,6.0000,5.9199
2008-10-24,5.6101,5.0101
2008-10-27,5.0300,3.9000
2008-10-28,4.0200,3.3400
2008-10-29,3.4200,3.9500
2008-10-30,4.0900,4.2700
2008-10-31,4.7400,5.4800
2008-11-03,5.5000,5.5400
2008-11-04,5.8100,5.6440
2008-11-05,5.9300,5.3700
2008-11-06,5.9400,4.9020
2008-11-07,4.9400,4.7000
2008-11-10,4.9301,4.5100
2008-11-11,4.5400,4.2000
2008-11-12,4.1500,3.8000
2008-11-13,3.8000,3.7150
2008-11-14,3.7600,3.7650
2008-11-17,3.5100,3.8000
2008-11-18,3.7100,3.7500
2008-11-19,3.7400,3.6300
2008-11-20,3.5901,3.2200
2008-11-21,3.1000,2.4600
2008-11-24,2.5600,2.6100
2008-11-25,2.5501,2.4700
2008-11-26,2.5200,2.6800
2008-11-28,2.5800,2.6900
2008-12-01,2.9800,2.9800
2008-12-02,3.0000,3.5000
2008-12-03,3.6800,3.7100
2008-12-04,3.8000,3.8400
2008-12-05,3.8001,3.7100
2008-12-08,3.8900,3.7800
2008-12-09,3.7800,3.6600
2008-12-10,3.6500,3.4562
2008-12-11,3.5899,3.4400
2008-12-12,3.2300,3.0100
2008-12-15,3.1400,3.1200
2008-12-16,3.1400,3.2000
2008-12-17,3.3100,3.4400
2008-12-18,3.3500,3.2500
2008-12-19,3.5200,3.0500
2008-12-22,3.1600,3.2000
2008-12-23,3.0900,2.9500
2008-12-24,2.9501,2.9501
2008-12-26,2.9300,3.0100
2008-12-29,3.1001,3.1000
2008-12-30,3.1800,3.1301
2008-12-31,3.0200,3.1000
2009-01-02,3.1800,3.6800
2009-01-05,3.7400,3.9000
2009-01-06,3.9000,4.1400
2009-01-07,4.1000,4.1200
2009-01-08,4.1800,4.1800
2009-01-09,4.1800,4.0800
2009-01-12,4.1000,4.3500
2009-01-13,4.3000,5.2900
2009-01-14,5.0700,5.0400
2009-01-15,5.1000,5.7900
2009-01-16,5.7000,5.5900
2009-01-20,5.7000,5.9001
2009-01-21,5.9700,5.8900
2009-01-22,5.5800,5.6720
2009-01-23,5.9699,5.1500
2009-01-26,5.2000,5.4650
2009-01-27,5.4999,5.1968
2009-01-28,5.2101,5.1200
2009-01-29,5.0599,4.6600
2009-01-30,4.5000,4.9900
2009-02-02,4.9400,4.8600
2009-02-03,4.7500,4.8400
2009-02-04,4.9350,4.5500
2009-02-05,4.5700,4.6800
2009-02-06,4.6000,5.0300
2009-02-09,4.9600,5.0600
2009-02-10,5.8600,5.2700
2009-02-11,5.4900,5.3500
2009-02-12,5.4100,5.4800
2009-02-13,5.5000,5.3048
2009-02-17,5.2999,5.0700
2009-02-18,5.1200,5.2100
2009-02-19,5.3400,5.3500
2009-02-20,5.2500,4.9201
2009-02-23,5.0300,4.8100
2009-02-24,4.7200,4.8600
2009-02-25,4.8400,4.6900
2009-02-26,4.9100,4.7101
2009-02-27,4.6100,4.6100
2009-03-02,4.4600,4.4500
2009-03-03,4.2300,3.9700
2009-03-04,4.1299,3.7800
2009-03-05,3.5800,3.1700
2009-03-06,3.2200,3.1300
2009-03-09,3.0700,2.7750
2009-03-10,2.6900,2.8100
2009-03-11,2.9500,3.1600
2009-03-12,3.2200,3.0000
2009-03-13,2.9500,3.0000
2009-03-16,3.1000,3.0200
2009-03-17,3.1700,2.9800
2009-03-18,3.0100,2.7800
2009-03-19,2.8000,2.7200
2009-03-20,2.7500,2.7000
2009-03-23,2.7500,2.6700
2009-03-24,2.6700,2.6700
2009-03-25,2.5300,2.5200
2009-03-26,2.6700,2.4800
2009-03-27,2.5600,2.4500
2009-03-30,2.5600,2.5600
2009-03-31,2.7400,2.6100
2009-04-01,2.6500,2.6500
2009-04-02,2.7700,2.9500
2009-04-03,2.9000,3.0200
2009-04-06,3.0100,2.9000
2009-04-07,2.9000,2.9000
2009-04-08,2.7500,2.7400
2009-04-09,2.8200,2.8400
2009-04-13,2.9300,2.9100
2009-04-14,2.9101,3.0000
2009-04-15,3.0199,2.9501
2009-04-16,2.9100,2.8910
2009-04-17,2.9000,2.9700
2009-04-20,2.9500,3.1000
2009-04-21,3.1500,3.3700
2009-04-22,3.3100,3.5700
2009-04-23,3.5800,3.8500
2009-04-24,3.7800,3.9500
2009-04-27,3.8100,3.7800
2009-04-28,4.0000,3.7500
2009-04-29,3.9000,3.8900
2009-04-30,3.9000,3.9000
2009-05-01,3.9500,3.9500
2009-05-04,3.9500,3.7900
2009-05-05,3.7900,3.8500
2009-05-06,3.9500,3.9400
2009-05-07,3.8900,3.7574
2009-05-08,3.9999,3.8600
2009-05-11,3.7100,3.6700
2009-05-12,3.6601,3.6600
2009-05-13,3.6500,3.4300
2009-05-14,3.6800,3.5700
2009-05-15,3.4000,3.5200
2009-05-18,3.4499,3.3800
2009-05-19,3.4900,3.2300
2009-05-20,3.2000,2.9000
2009-05-21,2.9700,3.2000
2009-05-22,3.3501,3.2000
2009-05-26,3.1100,3.0799
2009-05-27,2.9900,3.0199
2009-05-28,2.8500,2.8000
2009-05-29,3.0000,3.3100
2009-06-01,3.2800,3.0900
2009-06-02,3.3900,2.9100
2009-06-03,2.9000,2.8800
2009-06-04,2.8500,2.7000
2009-06-05,2.8500,2.7600
2009-06-08,2.6400,2.8800
2009-06-09,2.7900,2.7600
2009-06-10,2.9800,3.0701
2009-06-11,3.1000,3.0000
2009-06-12,3.0000,2.9999
2009-06-15,2.9000,2.9400
2009-06-16,2.7000,2.8600
2009-06-17,3.0900,3.0000
2009-06-18,3.1200,3.2900
2009-06-19,3.3900,3.4100
2009-06-22,3.5000,3.4900
2009-06-23,3.7400,3.4400
2009-06-24,3.4499,3.4000
2009-06-25,3.3800,4.3100
2009-06-26,4.3500,4.6800
2009-06-29,4.8700,4.2300
2009-06-30,4.2400,3.9900
2009-07-01,4.0900,4.2000
2009-07-02,4.2200,4.1000
2009-07-06,4.1900,3.8600
2009-07-07,3.3700,3.4000
2009-07-08,3.5600,3.8000
2009-07-09,3.7200,3.9200
2009-07-10,3.9000,3.8600
2009-07-13,3.9300,3.9999
2009-07-14,3.9800,3.9200
2009-07-15,3.9200,4.0800
2009-07-16,4.0700,4.2290
2009-07-17,4.2300,4.1901
2009-07-20,4.1841,4.2000
2009-07-21,3.6501,4.1000
2009-07-22,3.9100,4.0800
2009-07-23,4.0600,4.1001
2009-07-24,3.8900,4.0700
2009-07-27,4.1400,3.9000
2009-07-28,4.0550,4.0000
2009-07-29,3.9800,3.8800
2009-07-30,3.9000,3.8500
2009-07-31,4.0020,3.7500
2009-08-03,3.7100,4.0000
2009-08-04,3.9000,3.9200
2009-08-05,3.9300,4.0000
2009-08-06,4.0500,4.0500
2009-08-07,4.0300,3.9900
2009-08-10,3.8800,3.8700
2009-08-11,3.8600,3.9400
2009-08-12,3.8400,3.8100
2009-08-13,4.1900,3.9900
2009-08-14,3.7600,3.9900
2009-08-17,4.2355,3.9500
2009-08-18,3.9000,4.0000
2009-08-19,3.8000,4.0000
2009-08-20,3.9500,4.0000
2009-08-21,4.0000,4.0000
2009-08-24,4.0000,4.1500
2009-08-25,4.2500,4.0989
2009-08-26,4.1800,4.2500
2009-08-27,4.2400,4.5000
2009-08-28,4.6500,4.4999
2009-08-31,4.3600,4.0600
2009-09-01,4.3200,4.1900
2009-09-02,4.1250,3.8000
2009-09-03,4.0000,4.0800
2009-09-04,4.0400,4.0900
2009-09-08,3.4800,4.0100
2009-09-09,4.0200,3.8700
2009-09-10,3.8600,3.7900
2009-09-11,3.8050,3.7200
2009-09-14,3.6600,3.6400
2009-09-15,3.5700,3.4700
2009-09-16,3.6300,3.5500
2009-09-17,3.4500,3.2100
2009-09-18,3.2600,3.1200
2009-09-21,3.1100,3.3000
2009-09-22,3.3000,3.3000
2009-09-23,3.2787,3.2500
2009-09-24,3.3400,3.3000
2009-09-25,3.2600,3.2600
2009-09-28,3.3999,3.4000
2009-09-29,3.4001,3.5000
2009-09-30,3.4500,3.5000
2009-10-01,3.5000,3.4900
2009-10-02,3.3700,3.3501
2009-10-05,3.3600,3.3500
2009-10-06,3.2700,3.4900
2009-10-07,3.4900,3.4900
2009-10-08,3.4500,3.3825
2009-10-09,3.3900,3.4100
2009-10-12,3.4000,3.4000
2009-10-13,3.4100,3.5600
2009-10-14,3.6300,3.5176
2009-10-15,3.4300,3.3200
2009-10-16,3.3200,3.4300
2009-10-19,3.3700,3.3000
2009-10-20,3.2100,3.0700
2009-10-21,3.1000,3.2500
2009-10-22,3.2400,3.1100
2009-10-23,3.0800,3.1080
2009-10-26,3.0700,3.0900
2009-10-27,3.0900,2.4900
2009-10-28,2.5300,2.1600
2009-10-29,2.2000,2.3100
2009-10-30,2.3728,2.4900
2009-11-02,2.5300,2.4900
2009-11-03,2.6300,2.4000
2009-11-04,2.6300,2.2700
2009-11-05,2.3500,2.2000
2009-11-06,2.1700,2.1900
2009-11-09,2.1900,2.1100
2009-11-10,2.1000,2.0700
2009-11-11,2.1200,2.0700
2009-11-12,2.0700,2.0900
2009-11-13,2.1000,2.4800
2009-11-16,2.5000,2.3200
2009-11-17,2.3100,2.4500
2009-11-18,2.6699,2.3850
2009-11-19,2.4300,2.3700
2009-11-20,2.4500,2.5800
2009-11-23,2.6000,2.9000
2009-11-24,2.9400,2.8700
2009-11-25,2.8810,2.8700
2009-11-27,2.7800,2.8000
2009-11-30,2.7700,2.9700
2009-12-01,2.9060,2.7900
2009-12-02,2.6701,2.7020
2009-12-03,2.6899,2.7500
2009-12-04,2.7100,3.3000
2009-12-07,3.3000,3.2800
2009-12-08,3.3100,3.3000
2009-12-09,3.3700,3.8700
2009-12-10,4.0000,4.0000
2009-12-11,4.1000,3.9700
2009-12-14,4.1000,3.7500
2009-12-15,3.8000,3.5900
2009-12-16,3.6700,4.1500
2009-12-17,4.1136,4.0400
2009-12-18,4.0000,4.2900
2009-12-21,4.3000,5.5000
2009-12-22,6.0100,6.8700
2009-12-23,6.8700,6.5000
2009-12-24,6.5900,6.5000
2009-12-28,6.6600,6.3200
2009-12-29,6.3000,5.8500
2009-12-30,5.8300,5.9000
2009-12-31,5.9500,6.1000
2010-01-04,6.1500,6.2400
2010-01-05,6.3000,6.4400
2010-01-06,6.2900,6.1500
2010-01-07,6.1200,5.9800
2010-01-08,6.1000,6.4000
2010-01-11,6.4200,6.3500
2010-01-12,6.3800,6.8000
2010-01-13,6.9400,6.9400
2010-01-14,6.9800,6.8700
2010-01-15,6.8700,6.6800
2010-01-19,6.6400,6.6400
2010-01-20,6.4300,6.2800
2010-01-21,6.3400,6.3100
2010-01-22,6.2500,6.1700
2010-01-25,6.1200,6.1400
2010-01-26,6.1400,5.9000
2010-01-27,5.9000,5.6399
2010-01-28,5.4288,5.5800
2010-01-29,5.7100,5.8500
2010-02-01,6.0000,5.9500
2010-02-02,5.9500,5.9500
2010-02-03,5.8900,5.8200
2010-02-04,5.8200,5.4500
2010-02-05,5.4400,5.0300
2010-02-08,5.0100,4.9900
2010-02-09,5.0600,5.1500
2010-02-10,5.0500,5.0900
2010-02-11,5.0800,5.1000
2010-02-12,4.9501,5.3800
2010-02-16,5.4000,5.3000
2010-02-17,5.2000,4.9899
2010-02-18,4.9424,5.0000
2010-02-19,4.9000,5.1500
2010-02-22,5.1000,5.2000
2010-02-23,5.2800,5.0600
2010-02-24,5.0800,5.1700
2010-02-25,5.0900,5.2000
2010-02-26,5.1900,5.6500
2010-03-01,5.6700,5.7400
2010-03-02,5.7200,5.9100
2010-03-03,5.9300,5.9100
2010-03-04,6.0000,5.9300
2010-03-05,6.0100,6.0400
2010-03-08,6.1400,6.0700
2010-03-09,6.1400,6.2100
2010-03-10,6.2200,6.5000
2010-03-11,6.6000,6.7800
2010-03-12,6.9000,6.9000
2010-03-15,6.7900,6.9100
2010-03-16,7.0100,7.0000
2010-03-17,6.9500,7.1300
2010-03-18,7.2300,7.0000
2010-03-19,6.9600,6.8500
2010-03-22,6.8700,6.9500
2010-03-23,6.9500,6.9600
2010-03-24,6.9700,7.8000
2010-03-25,8.4900,8.5300
2010-03-26,8.7500,8.3800
2010-03-29,8.3800,8.1700
2010-03-30,8.0100,7.9600
2010-03-31,8.2100,8.0000
2010-04-01,8.0700,7.8000
2010-04-05,7.8001,7.9000
2010-04-06,7.8500,8.0200
2010-04-07,7.9000,7.9310
2010-04-08,7.8700,7.9000
2010-04-09,7.8700,7.6000
2010-04-12,7.6000,7.4100
2010-04-13,7.2710,7.4900
2010-04-14,7.4900,7.8100
2010-04-15,7.8600,7.9145
2010-04-16,8.0405,7.8500
2010-04-19,7.8800,7.5500
2010-04-20,7.8780,7.5000
2010-04-21,7.4800,7.2500
2010-04-22,7.0500,7.2199
2010-04-23,7.1520,7.5199
2010-04-26,7.4900,7.6699
2010-04-27,7.7600,7.4400
2010-04-28,7.5600,7.6100
2010-04-29,8.0999,7.5800
2010-04-30,7.5300,7.4600
2010-05-03,7.4600,7.5000
2010-05-04,7.5000,7.7300
2010-05-05,7.6900,7.5200
2010-05-06,7.6200,7.1901
2010-05-07,7.2000,7.0800
2010-05-10,7.2700,7.2000
2010-05-11,6.9500,6.9999
2010-05-12,7.1000,7.1299
2010-05-13,6.8300,6.8700
2010-05-14,6.6400,7.2400
2010-05-17,7.3700,7.2500
2010-05-18,7.7200,7.2500
2010-05-19,7.2900,7.2400
2010-05-20,7.3900,6.8700
2010-05-21,6.7200,6.7100
2010-05-24,6.7500,6.1900
2010-05-25,6.0400,6.0000
2010-05-26,6.0000,6.1100
2010-05-27,6.6900,6.2500
2010-05-28,6.2490,6.2000
2010-06-01,6.9400,6.2800
2010-06-02,6.2100,6.2100
2010-06-03,6.2100,6.2100
2010-06-04,6.2000,6.3100
2010-06-07,6.1800,5.6200
2010-06-08,5.6200,5.1500
2010-06-09,5.0900,5.2900
2010-06-10,5.3699,5.1400
2010-06-11,5.0300,5.0700
2010-06-14,5.0800,5.1400
2010-06-15,5.2400,5.1800
2010-06-16,5.1605,5.0400
2010-06-17,5.0500,5.0000
2010-06-18,5.1500,5.3600
2010-06-21,5.3000,5.6400
2010-06-22,5.6300,5.5000
2010-06-23,5.6500,5.5500
2010-06-24,5.5900,5.2600
2010-06-25,5.6700,5.3600
2010-06-28,5.4400,5.2200
2010-06-29,5.4200,5.2000
2010-06-30,5.3900,5.3100
2010-07-01,5.2800,5.1500
2010-07-02,5.4600,5.0900
2010-07-06,5.2900,5.6400
2010-07-07,5.7300,5.5500
2010-07-08,5.7400,5.6500
2010-07-09,5.5100,5.4500
2010-07-12,5.6100,5.7500
2010-07-13,5.7499,6.4100
2010-07-14,6.4900,6.4500
2010-07-15,6.5500,6.4700
2010-07-16,6.5700,6.4400
2010-07-19,6.4900,6.2100
2010-07-20,5.8601,6.1500
2010-07-21,6.0700,5.9100
2010-07-22,5.9001,5.9000
2010-07-23,5.8501,5.8500
2010-07-26,6.0100,5.9100
2010-07-27,6.0396,5.9000
2010-07-28,5.8741,5.9200
2010-07-29,6.0100,6.1500
2010-07-30,6.2500,6.4500
2010-08-02,6.3500,6.5000
2010-08-03,6.5000,6.4420
2010-08-04,6.5300,6.7700
