date,open,close
2003-05-27,25.9800,27.3600
2003-05-28,27.0700,26.9000
2003-05-29,26.9400,27.1500
2003-05-30,27.1200,27.8700
2003-06-02,27.7100,27.8400
2003-06-03,28.0000,27.8700
2003-06-04,27.3000,26.9300
2003-06-05,26.8000,26.5300
2003-06-06,26.6000,27.1500
2003-06-09,27.0000,26.6800
2003-06-10,26.8000,26.7500
2003-06-11,26.8800,26.8000
2003-06-12,26.8900,27.6500
2003-06-13,27.6400,27.8500
2003-06-16,27.6000,27.0200
2003-06-17,27.2800,27.4100
2003-06-18,27.6800,28.2240
2003-06-19,28.1700,27.4400
2003-06-20,27.4900,28.0100
2003-06-23,28.0300,27.4600
2003-06-24,27.2500,28.0700
2003-06-25,28.0600,28.6170
2003-06-26,28.6800,28.7700
2003-06-27,28.5600,28.6700
2003-06-30,29.1000,28.3600
2003-07-01,28.2700,28.8600
2003-07-02,29.1800,28.6100
2003-07-03,28.1100,28.1200
2003-07-07,28.0000,27.5200
2003-07-08,27.5000,29.3900
2003-07-09,29.1300,29.6000
2003-07-10,29.5600,29.5600
2003-07-11,29.5500,30.1000
2003-07-14,30.0100,30.0800
2003-07-15,30.0300,30.2800
2003-07-16,30.5000,30.6100
2003-07-17,30.6500,30.1500
2003-07-18,30.1300,30.0800
2003-07-21,30.5400,30.2600
2003-07-22,30.0600,29.2000
2003-07-23,29.1900,29.5600
2003-07-24,29.3500,29.2500
2003-07-25,29.2100,29.9300
2003-07-28,29.9600,30.5000
2003-07-29,30.5000,30.2500
2003-07-30,30.3000,29.8800
2003-07-31,29.8000,30.5700
2003-08-01,30.5400,28.7000
2003-08-04,28.9200,29.1700
2003-08-05,29.3700,28.7500
2003-08-06,28.7600,29.3300
2003-08-07,29.2000,28.5600
2003-08-08,28.6000,28.0500
2003-08-11,28.1800,28.5200
2003-08-12,28.6000,28.2200
2003-08-13,28.0000,28.0200
2003-08-14,27.9850,27.9000
2003-08-15,28.0000,27.7000
2003-08-18,27.6800,28.5000
2003-08-19,28.5200,29.3800
2003-08-20,29.3800,29.1600
2003-08-21,29.3700,28.6800
2003-08-22,28.7500,28.2100
2003-08-25,28.4300,28.2100
2003-08-26,28.3000,27.9500
2003-08-27,28.0000,28.0000
2003-08-28,28.1000,29.2500
2003-08-29,29.3590,29.7500
2003-09-02,29.8900,31.1000
2003-09-03,31.1000,31.3000
2003-09-04,31.1500,31.8000
2003-09-05,31.7200,32.2300
2003-09-08,31.9700,32.5900
2003-09-09,32.7200,32.1600
2003-09-10,32.4200,32.0300
2003-09-11,32.0350,32.1500
2003-09-12,32.4500,32.2000
2003-09-15,32.4100,32.3200
2003-09-16,32.3800,32.3500
2003-09-17,32.1500,32.5200
2003-09-18,32.6500,32.7600
2003-09-19,32.7400,33.0600
2003-09-22,33.0000,32.6100
2003-09-23,32.5100,33.8200
2003-09-24,33.9700,32.5900
2003-09-25,32.3600,32.5100
2003-09-26,32.5000,32.5000
2003-09-29,32.5000,33.1000
2003-09-30,33.2400,33.1900
2003-10-01,33.0200,33.5300
2003-10-02,33.3900,32.9900
2003-10-03,33.1400,32.6800
2003-10-06,32.5510,32.7000
2003-10-07,32.5600,32.3200
2003-10-08,32.3300,32.2500
2003-10-09,32.0100,32.2400
2003-10-10,32.1200,32.5000
2003-10-13,32.5400,32.5400
2003-10-14,32.4000,32.3500
2003-10-15,32.4300,32.3600
2003-10-16,32.4300,34.3500
2003-10-17,34.1100,33.1100
2003-10-20,33.1400,32.8100
2003-10-21,33.0500,34.3500
2003-10-22,34.3500,33.9900
2003-10-23,33.8400,34.2100
2003-10-24,34.2400,32.9500
2003-10-27,32.7700,33.4500
2003-10-28,33.3510,34.1000
2003-10-29,36.5900,37.0000
2003-10-30,36.8600,38.4090
2003-10-31,38.4700,38.6300
2003-11-03,38.5200,39.1590
2003-11-04,39.3000,39.4200
2003-11-05,39.5200,38.7900
2003-11-06,38.8800,38.8500
2003-11-07,38.9500,40.3490
2003-11-10,40.4600,40.1400
2003-11-11,40.0400,40.1500
2003-11-12,39.9000,40.8500
2003-11-13,41.1000,40.6500
2003-11-14,40.5500,39.4100
2003-11-17,39.1400,39.7500
2003-11-18,39.6700,39.7400
2003-11-19,39.7400,39.7200
2003-11-20,39.8000,38.8400
2003-11-21,38.8400,38.4500
2003-11-24,38.4500,38.9900
2003-11-25,39.1000,38.9900
2003-11-26,39.2500,38.5100
2003-11-28,38.6100,38.3900
2003-12-01,38.4400,37.5500
2003-12-02,36.6500,36.8900
2003-12-03,37.0300,37.3100
2003-12-04,37.3200,36.9900
2003-12-05,37.0100,36.6800
2003-12-08,36.7200,35.9900
2003-12-09,35.9900,35.4600
2003-12-10,35.4000,35.4700
2003-12-11,35.1400,34.8400
2003-12-12,34.6300,35.3900
2003-12-15,35.5800,34.8900
2003-12-16,34.8500,34.8300
2003-12-17,35.1000,34.2100
2003-12-18,33.8400,34.9900
2003-12-19,35.2900,34.6300
2003-12-22,34.7600,35.0700
2003-12-23,35.0700,35.2000
2003-12-24,35.2400,34.9000
2003-12-26,34.9700,35.1300
2003-12-29,35.2700,35.3400
2003-12-30,35.5600,36.4000
2003-12-31,36.8100,35.9100
2004-01-02,36.2300,34.5300
2004-01-05,34.5900,35.3100
2004-01-06,35.3700,35.1400
2004-01-07,35.1500,34.9600
2004-01-08,34.9800,35.4000
2004-01-09,35.4390,34.6600
2004-01-12,35.6000,38.6100
2004-01-13,38.4000,38.9000
2004-01-14,39.0990,39.0000
2004-01-15,39.0100,38.6300
2004-01-16,38.6300,38.6800
2004-01-20,38.6700,39.4400
2004-01-21,39.5800,41.2000
2004-01-22,40.9800,39.9000
2004-01-23,39.7800,40.1800
2004-01-26,40.2700,40.9100
2004-01-27,41.0600,40.3400
2004-01-28,40.7000,39.9900
2004-01-29,39.8000,39.0080
2004-01-30,38.9700,39.8300
2004-02-02,39.8200,39.7000
2004-02-03,39.5100,40.6000
2004-02-04,40.6000,40.1500
2004-02-05,40.1200,40.4500
2004-02-06,40.4900,40.8000
2004-02-09,41.8400,43.1700
2004-02-10,43.2000,43.0400
2004-02-11,42.9800,43.6000
2004-02-12,43.5550,43.0200
2004-02-13,43.2100,42.8300
2004-02-17,42.8200,43.6400
2004-02-18,42.9700,45.1000
2004-02-19,45.1000,46.4300
2004-02-20,46.5600,45.4400
2004-02-23,45.6300,43.8600
2004-02-24,43.9900,43.8000
2004-02-25,43.7100,44.7900
2004-02-26,44.7200,45.5300
2004-02-27,45.6300,46.1300
2004-03-01,46.5400,46.9200
2004-03-02,47.0100,48.5500
2004-03-03,48.9300,49.2600
2004-03-04,49.4000,48.3600
2004-03-05,47.8900,46.2600
2004-03-08,46.6200,46.8900
2004-03-09,46.6900,46.3100
2004-03-10,46.5500,46.4000
2004-03-11,46.1800,44.9100
2004-03-12,45.1900,46.3500
2004-03-15,46.4300,45.6000
2004-03-16,45.7300,45.8100
2004-03-17,45.7400,46.9200
2004-03-18,48.4500,48.4600
2004-03-19,48.7200,48.2900
2004-03-22,48.4700,47.1900
2004-03-23,47.4600,47.7500
2004-03-24,48.2000,47.7500
2004-03-25,47.9800,47.8500
2004-03-26,48.3000,47.6300
2004-03-29,48.1900,47.7700
2004-03-30,47.8500,49.6700
2004-03-31,49.4900,48.3700
2004-04-01,48.0600,48.0000
2004-04-02,48.1400,48.9000
2004-04-05,48.8300,48.0800
2004-04-06,47.8500,48.2500
2004-04-07,48.4890,47.3400
2004-04-08,47.6000,46.7500
2004-04-12,47.0200,46.1900
2004-04-13,46.0500,46.5100
2004-04-14,46.6500,46.3000
2004-04-15,46.2000,46.6300
2004-04-16,46.8800,46.8600
2004-04-19,46.9100,47.0200
2004-04-20,23.7500,23.4000
2004-04-21,23.6300,23.5300
2004-04-22,24.0600,25.7700
2004-04-23,26.0500,25.9900
2004-04-26,26.1700,26.1900
2004-04-27,26.3500,26.5000
2004-04-28,26.6200,26.0400
2004-04-29,26.0100,25.5900
2004-04-30,25.4800,25.0500
2004-05-03,24.7300,24.5400
2004-05-04,24.5100,24.8400
2004-05-05,24.8700,24.8600
2004-05-06,24.7100,24.6600
2004-05-07,24.9200,24.2500
2004-05-10,24.1300,23.2900
2004-05-11,23.7900,24.2100
2004-05-12,23.9800,24.1800
2004-05-13,23.8300,23.8850
2004-05-14,24.0000,23.9200
2004-05-17,23.9290,23.0800
2004-05-18,23.0500,23.7000
2004-05-19,23.8200,23.4900
2004-05-20,23.3700,23.3500
2004-05-21,23.4800,23.9200
2004-05-24,23.9600,23.5600
2004-05-25,23.7800,24.4000
2004-05-26,24.5900,24.4500
2004-05-27,24.6000,24.5200
2004-05-28,24.7200,25.2900
2004-06-01,26.0000,26.6700
2004-06-02,26.9400,28.3500
2004-06-03,28.5200,27.9100
2004-06-04,27.9500,27.8500
2004-06-07,28.0300,28.5300
2004-06-08,28.7000,28.5000
2004-06-09,28.5800,28.5400
2004-06-10,28.7100,28.1500
2004-06-14,27.9800,27.6300
2004-06-15,28.0000,28.7200
2004-06-16,29.0800,29.0900
2004-06-17,29.2300,29.1000
2004-06-18,29.0300,28.3200
2004-06-21,28.3200,28.0300
2004-06-22,28.1000,27.8000
2004-06-23,27.7500,28.1200
2004-06-24,28.1200,28.6700
2004-06-25,29.2090,28.4700
2004-06-28,28.6500,28.4500
2004-06-29,28.7200,28.7400
2004-06-30,29.0200,28.9100
2004-07-01,29.0200,28.7200
2004-07-02,28.3600,28.0700
2004-07-06,25.3450,26.1400
2004-07-07,26.0000,26.3000
2004-07-08,26.8800,26.6500
2004-07-09,26.8600,26.6500
2004-07-12,26.7800,26.6000
2004-07-13,26.5500,26.3800
2004-07-14,26.3100,26.6400
2004-07-15,26.9000,26.5600
2004-07-16,26.7900,26.4700
2004-07-19,26.3000,26.6700
2004-07-20,26.6700,26.2200
2004-07-21,26.3300,25.7400
2004-07-22,25.6000,24.5900
2004-07-23,24.6800,23.8300
2004-07-26,23.5800,23.2500
2004-07-27,23.1010,23.4700
2004-07-28,23.6400,23.2500
2004-07-29,23.1800,22.2900
2004-07-30,22.1000,21.6700
2004-08-02,21.7400,22.4000
2004-08-03,22.3990,20.5900
2004-08-04,20.8500,19.8600
2004-08-05,19.9200,19.9600
2004-08-06,19.7100,18.9800
2004-08-09,19.5900,19.0300
2004-08-10,19.2400,19.6900
2004-08-11,20.3600,20.3900
2004-08-12,20.2500,20.0500
2004-08-13,20.1800,20.2800
2004-08-16,20.3800,20.6200
2004-08-17,20.8200,20.2900
2004-08-18,20.4000,20.8900
2004-08-19,21.0700,21.2750
2004-08-20,21.2100,21.5700
2004-08-23,21.8000,21.4200
2004-08-24,21.6300,21.7300
2004-08-25,21.7500,22.0800
2004-08-26,21.8500,22.0600
2004-08-27,21.9300,22.2400
2004-08-30,22.4900,22.2000
2004-08-31,23.3890,24.7600
2004-09-01,25.0500,25.4300
2004-09-02,25.1510,25.8500
2004-09-03,25.6000,25.8500
2004-09-07,26.0000,26.1000
2004-09-08,26.1800,25.8200
2004-09-09,25.6800,26.1800
2004-09-10,26.3700,26.0300
2004-09-13,26.2990,26.5700
2004-09-14,26.6500,26.2500
2004-09-15,26.3900,25.6800
2004-09-16,25.8010,26.1600
2004-09-17,26.5000,26.5200
2004-09-20,26.5600,26.0500
2004-09-21,25.9000,26.5300
2004-09-22,26.3000,26.5500
2004-09-23,26.7000,26.7000
2004-09-24,26.7500,27.1300
2004-09-27,27.2000,26.5500
2004-09-28,26.6000,26.6100
2004-09-29,26.6000,26.9800
2004-09-30,26.6000,26.6000
2004-10-01,27.2500,27.6300
2004-10-04,28.0200,27.5300
2004-10-05,27.5500,27.5100
2004-10-06,27.6500,27.0600
2004-10-07,27.2000,26.5500
2004-10-08,26.8900,26.5200
2004-10-11,26.8000,26.7300
2004-10-12,26.6800,26.4000
2004-10-13,26.7000,26.3700
2004-10-14,26.4790,26.2900
2004-10-15,26.5300,26.1200
2004-10-18,26.1900,26.9500
2004-10-19,26.9400,26.7800
2004-10-20,26.9500,26.9600
2004-10-21,26.7500,27.3900
2004-10-22,27.4100,26.3100
2004-10-25,26.1600,26.1500
2004-10-26,26.2000,26.6500
2004-10-27,26.8000,27.2600
2004-10-28,26.7800,27.0800
2004-10-29,27.1000,27.1900
2004-11-01,27.3600,26.7900
2004-11-02,26.7000,27.0600
2004-11-03,27.3500,27.5000
2004-11-04,26.3800,27.7000
2004-11-05,28.0000,26.4600
2004-11-08,26.7600,26.0000
2004-11-09,26.0000,24.7400
2004-11-10,25.0900,25.0600
2004-11-11,25.4000,25.8000
2004-11-12,26.0500,26.3600
2004-11-15,25.9800,26.5300
2004-11-16,26.6700,26.7400
2004-11-17,27.0400,27.7250
2004-11-18,27.9000,27.5700
2004-11-19,27.2600,27.2200
2004-11-22,27.4800,27.2000
2004-11-23,27.2800,26.4000
2004-11-24,26.4000,25.9300
2004-11-26,26.0000,25.8600
2004-11-29,26.0000,25.7500
2004-11-30,27.2700,28.1300
2004-12-01,28.5000,28.1400
2004-12-02,28.3900,29.1100
2004-12-03,29.2800,28.4300
2004-12-06,28.6010,28.0500
2004-12-07,28.2900,27.7000
2004-12-08,27.7900,27.8000
2004-12-09,27.4200,27.5300
2004-12-10,27.6700,27.3000
2004-12-13,27.6000,27.8500
2004-12-14,27.9200,28.0500
2004-12-15,28.1000,27.6800
2004-12-16,27.5000,27.4300
2004-12-17,27.5100,27.1600
2004-12-20,27.5000,27.2600
2004-12-21,27.6800,28.7300
2004-12-22,28.8500,28.7400
2004-12-23,28.9500,28.3800
2004-12-27,28.7700,28.3300
2004-12-28,28.8600,31.2300
2004-12-29,31.0100,31.1000
2004-12-30,31.1000,31.0900
2004-12-31,31.2300,31.1000
2005-01-03,31.3400,30.4600
2005-01-04,30.0300,30.1200
2005-01-05,29.9200,29.2500
2005-01-06,29.2300,30.3000
2005-01-07,30.6000,29.6600
2005-01-10,29.4500,29.5900
2005-01-11,29.5000,29.1500
2005-01-12,29.0600,29.0600
2005-01-13,28.7900,28.4700
2005-01-14,28.4900,29.2800
2005-01-18,29.4500,29.7750
2005-01-19,29.9300,29.7000
2005-01-20,29.6500,29.3800
2005-01-21,29.5700,29.4900
2005-01-24,29.8600,29.7200
2005-01-25,30.0000,29.7000
2005-01-26,29.6200,30.6400
2005-01-27,30.9000,30.9100
2005-01-28,31.2500,30.6500
2005-01-31,30.9000,31.6100
2005-02-01,31.7000,31.2700
2005-02-02,31.0500,31.2700
2005-02-03,31.0800,30.5300
2005-02-04,30.7100,31.0400
2005-02-07,31.1900,30.8000
2005-02-08,30.5500,31.4000
2005-02-09,31.1000,30.8300
2005-02-10,30.7000,32.1800
2005-02-11,32.5100,33.1800
2005-02-14,34.1000,34.7900
2005-02-15,34.7500,33.8400
2005-02-16,33.7700,33.8700
2005-02-17,33.9500,32.2600
2005-02-18,32.4200,31.7800
2005-02-22,31.5400,30.3200
2005-02-23,30.6000,30.9500
2005-02-24,31.0100,31.4900
2005-02-25,31.5300,31.4500
2005-02-28,31.6900,31.1700
2005-03-01,27.9400,29.9000
2005-03-02,30.0000,31.5400
2005-03-03,31.6800,31.5300
2005-03-04,31.8000,32.0800
2005-03-07,32.1900,31.6900
2005-03-08,31.4000,30.3900
2005-03-09,30.2600,29.9600
2005-03-10,30.0700,30.0200
2005-03-11,30.0500,29.8900
2005-03-14,30.1000,30.0100
2005-03-15,30.1800,29.5000
2005-03-16,29.4000,28.7500
2005-03-17,28.8300,29.3900
2005-03-18,29.0800,29.3400
2005-03-21,29.1800,29.5500
2005-03-22,29.3600,29.2100
2005-03-23,29.0400,29.0000
2005-03-24,29.1800,29.3200
2005-03-28,29.3100,29.0100
2005-03-29,28.9100,28.2100
2005-03-30,28.2500,28.3700
2005-03-31,28.5300,28.6300
2005-04-01,28.7200,28.7400
2005-04-04,28.9500,28.6700
2005-04-05,28.7000,29.0500
2005-04-06,29.2000,28.6400
2005-04-07,28.8100,29.0000
2005-04-08,29.0700,28.1100
2005-04-11,28.2500,27.8200
2005-04-12,27.7300,27.9700
2005-04-13,28.0600,27.5500
2005-04-14,27.4100,27.3500
2005-04-15,27.4900,26.5000
2005-04-18,26.5100,27.9800
2005-04-19,28.1200,27.8600
2005-04-20,27.6700,27.4400
2005-04-21,27.5900,28.2000
2005-04-22,28.0800,27.4700
2005-04-25,27.6400,28.2600
2005-04-26,28.2900,27.6900
2005-04-27,27.8100,27.2900
2005-04-28,27.1200,26.7600
2005-04-29,26.7300,26.8000
2005-05-02,26.8500,27.8900
2005-05-03,27.6100,26.9500
2005-05-04,26.8800,27.4400
2005-05-05,27.9700,27.7400
2005-05-06,28.0600,27.5600
2005-05-09,27.3600,27.8000
2005-05-10,27.5200,27.4700
2005-05-11,27.6800,27.8200
2005-05-12,27.9600,27.7300
2005-05-13,27.8500,27.6000
2005-05-16,27.7200,27.9700
2005-05-17,27.6300,29.5900
2005-05-18,29.7100,30.8000
2005-05-19,30.8500,30.6200
2005-05-20,30.6900,31.2100
2005-05-23,31.3200,31.7200
2005-05-24,31.9600,32.6300
2005-05-25,32.6700,31.6100
2005-05-26,31.6100,31.8500
2005-05-27,31.5200,32.0500
2005-05-31,33.2500,32.4400
2005-06-01,32.6100,32.5000
2005-06-02,32.2700,32.3800
2005-06-03,32.3300,31.5500
2005-06-06,31.8000,31.8700
2005-06-07,32.0600,30.5300
2005-06-08,30.7000,30.6700
2005-06-09,30.7000,30.3000
2005-06-10,30.2800,30.4200
2005-06-13,30.4000,30.7500
2005-06-14,30.8600,31.0700
2005-06-15,31.1000,30.8800
2005-06-16,30.7600,30.7400
2005-06-17,30.6200,30.5600
2005-06-20,30.2500,30.5900
2005-06-21,30.6700,30.4150
2005-06-22,30.6200,30.4300
2005-06-23,30.6200,29.8800
2005-06-24,30.0000,30.0000
2005-06-27,29.9600,29.7800
2005-06-28,29.8000,30.1400
2005-06-29,30.0100,30.1600
2005-06-30,30.2600,30.3700
2005-07-01,30.1400,30.5000
2005-07-05,30.1700,30.5900
2005-07-06,30.5800,29.8800
2005-07-07,29.6400,30.1800
2005-07-08,29.9500,30.7200
2005-07-11,30.9000,31.6800
2005-07-12,31.7500,31.6400
2005-07-13,31.7600,31.4800
2005-07-14,31.8300,31.7100
2005-07-15,31.5400,31.3700
2005-07-18,31.7700,31.2900
2005-07-19,31.4000,31.6400
2005-07-20,31.4800,31.6800
2005-07-21,31.8700,30.9200
2005-07-22,31.0000,31.3100
2005-07-25,31.3800,31.3900
2005-07-26,31.1800,32.3900
2005-07-27,32.6500,31.9800
2005-07-28,32.3900,33.4300
2005-07-29,33.8100,33.7200
2005-08-01,33.9700,33.4200
2005-08-02,33.7400,33.4700
2005-08-03,33.4000,33.4600
2005-08-04,33.6700,32.9200
2005-08-05,32.8500,32.7000
2005-08-08,32.9500,32.1600
2005-08-09,32.0800,32.2100
2005-08-10,32.4300,31.9600
2005-08-11,31.8900,31.9500
2005-08-12,31.7800,31.2400
2005-08-15,31.3600,31.5300
2005-08-16,31.5100,31.3200
2005-08-17,31.2000,30.8300
2005-08-18,30.8900,30.9500
2005-08-19,30.8900,30.6000
2005-08-22,30.7500,30.4400
2005-08-23,30.2500,30.3800
2005-08-24,30.4400,30.2500
2005-08-25,30.4300,30.4700
2005-08-26,30.6000,31.1200
2005-08-29,31.1300,31.3800
2005-08-30,31.3000,31.1100
2005-08-31,32.3600,34.0000
2005-09-01,33.8500,33.6800
2005-09-02,33.4900,33.5500
2005-09-06,33.7200,34.6100
2005-09-07,34.6100,34.2700
2005-09-08,34.1100,34.1200
2005-09-09,34.1300,33.9300
2005-09-12,34.1490,34.6800
2005-09-13,34.8100,34.6800
2005-09-14,35.0000,33.8100
2005-09-15,33.8000,33.8700
2005-09-16,34.0700,34.8800
2005-09-19,34.8600,34.5500
2005-09-20,34.7400,35.4300
2005-09-21,35.1900,33.8800
2005-09-22,34.0000,33.4500
2005-09-23,33.3500,33.3000
2005-09-26,33.5200,34.9300
2005-09-27,35.0600,34.9650
2005-09-28,34.9100,35.0000
2005-09-29,35.0900,35.8000
2005-09-30,35.7300,35.3600
2005-10-03,35.4800,35.4000
2005-10-04,35.5200,35.3900
2005-10-05,35.2400,34.1600
2005-10-06,34.1000,34.0000
2005-10-07,34.2100,34.0000
2005-10-10,34.0000,33.6000
2005-10-11,33.7000,32.8900
2005-10-12,32.7500,32.2100
2005-10-13,32.0000,32.0400
2005-10-14,32.3600,32.7200
2005-10-17,32.6700,33.1400
2005-10-18,32.6600,32.3100
2005-10-19,32.3800,33.7600
2005-10-20,33.4200,32.9500
2005-10-21,32.9500,33.4600
2005-10-24,32.5000,29.9100
2005-10-25,29.9900,28.6800
2005-10-26,29.6500,28.6400
2005-10-27,28.7600,27.8700
2005-10-28,28.1800,27.6600
2005-10-31,27.8600,28.1100
2005-11-01,28.0000,27.6400
2005-11-02,27.6200,29.1500
2005-11-03,29.5400,28.3100
2005-11-04,28.4900,28.3000
2005-11-07,28.4000,28.4200
2005-11-08,28.3100,28.5300
2005-11-09,28.5900,29.1900
2005-11-10,29.1000,29.4000
2005-11-11,29.4050,29.9200
2005-11-14,30.0800,29.6800
2005-11-15,29.7000,29.3800
2005-11-16,29.6800,28.6200
2005-11-17,28.4400,28.6400
2005-11-18,28.8500,28.7100
2005-11-21,28.5500,28.7300
2005-11-22,28.5300,28.6100
2005-11-23,28.7900,29.0200
2005-11-25,29.1800,29.3000
2005-11-28,29.2800,28.2900
2005-11-29,28.6700,29.5000
2005-11-30,29.6700,28.0900
2005-12-01,28.3400,28.4100
2005-12-02,28.7900,27.7300
2005-12-05,27.6400,27.2000
2005-12-06,27.2900,26.7000
2005-12-07,26.6900,26.5500
2005-12-08,26.6200,25.3700
2005-12-09,26.2900,27.0300
2005-12-12,27.3200,28.3000
2005-12-13,28.2600,28.5400
2005-12-14,28.5700,29.1000
2005-12-15,29.1000,28.6600
2005-12-16,28.6400,28.5100
2005-12-19,28.5300,27.9300
2005-12-20,28.1900,27.9100
2005-12-21,28.0500,27.7400
2005-12-22,27.7700,27.6600
2005-12-23,27.5700,27.2900
2005-12-27,27.3000,27.2100
2005-12-28,27.1800,26.9600
2005-12-29,27.0300,26.7600
2005-12-30,26.7000,26.4000
2006-01-03,26.4000,26.2200
2006-01-04,26.2900,26.0000
2006-01-05,26.0300,25.5600
2006-01-06,25.7400,27.2800
2006-01-09,27.4400,27.5000
2006-01-10,27.5000,27.3500
2006-01-11,27.3100,27.2800
2006-01-12,27.5000,27.6900
2006-01-13,27.8100,27.9100
2006-01-17,27.4500,28.1600
2006-01-18,28.1600,29.4400
2006-01-19,29.6800,29.7700
2006-01-20,29.8600,29.1600
2006-01-23,29.3600,29.8000
2006-01-24,30.0200,30.3400
2006-01-25,30.5400,30.5400
2006-01-26,30.5900,30.5700
2006-01-27,30.8000,31.6700
2006-01-30,31.8100,31.7500
2006-01-31,31.9100,32.3300
2006-02-01,32.1300,32.1600
2006-02-02,32.0000,31.3700
2006-02-03,31.1800,31.2400
2006-02-06,31.1000,31.0700
2006-02-07,31.1700,31.0900
2006-02-08,31.2500,30.7700
2006-02-09,30.9400,30.5200
2006-02-10,30.4000,30.7100
2006-02-13,30.7600,30.3000
2006-02-14,30.4000,30.4500
2006-02-15,30.6100,31.1200
2006-02-16,31.1200,31.8600
2006-02-17,31.9300,31.5500
2006-02-21,31.5100,31.4100
2006-02-22,31.5000,31.9100
2006-02-23,31.9700,32.1400
2006-02-24,32.0900,32.3400
2006-02-27,32.5000,32.5000
2006-02-28,32.7000,33.2600
2006-03-01,33.0500,33.8000
2006-03-02,33.7400,34.4600
2006-03-03,34.2200,34.8900
2006-03-06,35.0700,34.8000
2006-03-07,34.7500,34.2500
2006-03-08,34.1000,34.1600
2006-03-09,34.0000,34.1500
2006-03-10,34.2800,34.6500
2006-03-13,34.6300,34.7900
2006-03-14,34.6400,34.4800
2006-03-15,34.4000,34.2700
2006-03-16,34.3600,34.2300
2006-03-17,34.3700,34.1000
2006-03-20,33.9600,34.3600
2006-03-21,34.2100,33.9000
2006-03-22,33.9100,34.5500
2006-03-23,34.7100,34.6900
2006-03-24,34.5300,34.4600
2006-03-27,34.4000,35.2800
2006-03-28,35.3200,35.2200
2006-03-29,35.4100,35.7300
2006-03-30,35.8100,34.9900
2006-03-31,34.7500,34.9700
2006-04-03,35.0200,34.2500
2006-04-04,34.1100,33.6800
2006-04-05,33.6700,34.0000
2006-04-06,33.8100,33.8900
2006-04-07,34.0500,33.6200
2006-04-10,33.8100,33.9400
2006-04-11,33.9400,33.7300
2006-04-12,33.7900,33.6400
2006-04-13,33.7400,33.7900
2006-04-17,33.8700,34.1300
2006-04-18,34.1700,34.6400
2006-04-19,34.4800,34.9000
2006-04-20,34.8500,34.5000
2006-04-21,34.7900,34.4800
2006-04-24,34.3400,33.9200
2006-04-25,33.8100,32.7300
2006-04-26,32.6000,32.8500
2006-04-27,32.5400,31.7900
2006-04-28,31.6600,31.9700
2006-05-01,32.1300,31.6600
2006-05-02,31.6000,30.6100
2006-05-03,30.6100,30.5800
2006-05-04,30.8900,31.5200
2006-05-05,31.8000,32.0500
2006-05-08,32.0000,32.1800
2006-05-09,32.0500,32.4100
2006-05-10,32.4600,31.9400
2006-05-11,31.8500,31.1800
2006-05-12,31.0700,30.1200
2006-05-15,30.0000,30.4600
2006-05-16,30.4300,30.6600
2006-05-17,30.3300,30.0500
2006-05-18,30.2300,29.9000
2006-05-19,29.7600,29.7600
2006-05-22,29.7700,29.9000
2006-05-23,30.1000,29.8800
2006-05-24,29.7300,30.4100
2006-05-25,31.6900,33.7200
2006-05-26,33.8700,34.8000
2006-05-30,33.9500,32.9400
2006-05-31,32.9400,33.1000
2006-06-01,33.0800,33.4700
2006-06-02,33.6500,33.6400
2006-06-05,33.6200,33.3600
2006-06-06,33.4700,33.0500
2006-06-07,33.1700,33.1700
2006-06-08,32.9400,33.3100
2006-06-09,33.4600,33.1500
2006-06-12,32.6400,32.3400
2006-06-13,32.1700,32.0200
2006-06-14,31.9400,31.8500
2006-06-15,32.0300,32.8300
2006-06-16,32.6800,32.4400
2006-06-19,32.4100,32.2200
2006-06-20,32.1000,31.7500
2006-06-21,31.6000,32.3500
2006-06-22,32.1600,32.2100
2006-06-23,32.2900,32.1700
2006-06-26,32.1100,33.1200
2006-06-27,33.2700,33.0100
2006-06-28,33.1300,32.6900
2006-06-29,32.9300,32.9600
2006-06-30,33.1200,33.0200
2006-07-03,32.8500,33.1100
2006-07-05,32.8000,32.8700
2006-07-06,33.0600,33.1300
2006-07-07,33.1700,32.0700
2006-07-10,32.1100,32.1700
2006-07-11,32.0400,32.3300
2006-07-12,32.2000,31.1400
2006-07-13,31.0500,30.7600
2006-07-14,30.6300,30.7800
2006-07-17,30.7200,30.5900
2006-07-18,30.6800,30.3600
2006-07-19,30.2800,31.1000
2006-07-20,31.1000,30.5600
2006-07-21,30.4400,30.1800
2006-07-24,30.4100,30.7600
2006-07-25,30.6600,30.6600
2006-07-26,30.5200,30.6400
2006-07-27,30.8000,30.1900
2006-07-28,30.4500,30.6400
2006-07-31,30.5200,30.1400
2006-08-01,29.9300,30.4300
2006-08-02,30.6400,30.8100
2006-08-03,30.5600,30.1200
2006-08-04,30.2700,30.1000
2006-08-07,29.8700,30.0200
2006-08-08,30.2400,29.9000
2006-08-09,30.1800,29.6600
2006-08-10,29.5100,29.7600
2006-08-11,29.5100,29.5000
2006-08-14,29.7700,30.6400
2006-08-15,31.1600,31.1100
2006-08-16,31.3800,32.0300
2006-08-17,32.0000,31.7600
2006-08-18,31.9400,31.5900
2006-08-21,31.2400,31.2600
2006-08-22,31.1400,31.4000
2006-08-23,31.5100,30.5400
2006-08-24,30.5400,31.0500
2006-08-25,31.1500,31.3400
2006-08-28,31.5900,31.9800
2006-08-29,32.2500,31.7100
