date,open,close
2019-12-30,16.6800,16.6800
2019-12-31,16.6300,16.6500
2020-01-02,16.7900,16.6400
2020-01-03,16.4700,16.4500
2020-01-06,16.3400,16.4200
2020-01-07,16.3400,16.3300
2020-01-08,16.4000,16.3500
2020-01-09,16.3000,16.1900
2020-01-10,16.1600,16.1600
2020-01-13,16.1500,16.2900
2020-01-14,16.2500,16.1700
2020-01-15,16.1200,16.1500
2020-01-16,16.2400,16.3800
2020-01-17,16.5100,16.2600
2020-01-21,16.1400,16.2600
2020-01-22,16.3000,16.1500
2020-01-23,16.0500,16.2300
2020-01-24,16.0500,15.3200
2020-01-27,15.1000,15.3400
2020-01-28,15.4600,15.1900
2020-01-29,15.1600,15.0300
2020-01-30,14.9200,15.1400
2020-01-31,15.0000,14.9700
2020-02-03,15.1900,15.1500
2020-02-04,15.3300,15.1700
2020-02-05,15.3200,15.5400
2020-02-06,15.5000,15.4200
2020-02-07,15.2700,15.2900
2020-02-10,15.1900,15.4000
2020-02-11,15.4800,15.3100
2020-02-12,15.3900,15.3300
2020-02-13,15.5700,15.4400
2020-02-14,15.4800,15.2200
