date,open,close
2003-05-27,64.7700,65.4700
2003-05-28,65.6100,65.5700
2003-05-29,65.4400,65.4700
2003-05-30,65.4000,66.2800
2003-06-02,66.4400,68.4900
2003-06-03,68.4200,68.7100
2003-06-04,68.7490,70.3690
2003-06-05,70.1100,71.4100
2003-06-06,71.4500,71.3100
2003-06-09,71.0600,70.8100
2003-06-10,70.7800,70.9700
2003-06-11,70.9500,71.5000
2003-06-12,71.5500,72.5500
2003-06-13,72.6300,72.7200
2003-06-16,72.6500,72.4700
2003-06-17,72.4500,72.0500
2003-06-18,72.2190,72.7500
2003-06-19,72.6500,72.9000
2003-06-20,72.8600,74.1700
2003-06-23,74.5000,74.9300
2003-06-24,75.0400,75.3500
2003-06-25,75.3600,74.9300
2003-06-26,74.9800,74.3600
2003-06-27,74.3600,74.7800
2003-06-30,74.7800,75.8100
2003-07-01,75.2500,74.4200
2003-07-02,74.2900,74.9200
2003-07-03,73.8500,75.0200
2003-07-07,75.0000,75.1800
2003-07-08,74.7200,77.5000
2003-07-09,77.4000,77.2900
2003-07-10,77.1500,75.8100
2003-07-11,75.9000,77.6100
2003-07-14,77.4500,79.3600
2003-07-15,79.1800,79.8500
2003-07-16,79.9800,79.8500
2003-07-17,79.5300,79.7000
2003-07-18,79.9000,80.9190
2003-07-21,81.0000,80.7500
2003-07-22,80.8900,81.2000
2003-07-23,81.3800,82.3300
2003-07-24,82.5500,82.5800
2003-07-25,82.4600,80.8800
2003-07-28,81.0000,78.3900
2003-07-29,77.2500,72.0000
2003-07-30,72.0600,73.3000
2003-07-31,73.7840,72.9200
2003-08-01,73.0900,70.1100
2003-08-04,70.0500,69.9700
2003-08-05,70.1400,67.5900
2003-08-06,67.8700,68.1300
2003-08-07,68.4900,69.3000
2003-08-08,69.2100,70.8000
2003-08-11,70.8000,70.0100
2003-08-12,69.8000,70.8000
2003-08-13,71.0000,70.6500
2003-08-14,70.5000,71.5000
2003-08-15,71.4600,72.9080
2003-08-18,72.9100,74.3200
2003-08-19,74.1900,77.0700
2003-08-20,76.8300,75.8000
2003-08-21,75.8900,77.8400
2003-08-22,78.3300,77.4800
2003-08-25,77.5700,76.7200
2003-08-26,76.8300,77.6800
2003-08-27,77.5200,78.4400
2003-08-28,78.6400,79.2900
2003-08-29,79.3800,79.9500
2003-09-02,32.2000,31.8000
2003-09-03,30.7700,31.3700
2003-09-04,31.4390,31.6100
2003-09-05,31.6500,31.8300
2003-09-08,31.9100,31.9400
2003-09-09,32.0200,32.2000
2003-09-10,32.4200,31.1800
2003-09-11,31.0200,31.2800
2003-09-12,31.2010,31.1000
2003-09-15,31.1500,31.3000
2003-09-16,31.4400,32.2900
2003-09-17,31.9300,32.3400
2003-09-18,32.3000,31.1100
2003-09-19,31.0500,31.3500
2003-09-22,31.3500,30.7900
2003-09-23,30.9200,30.9600
2003-09-24,32.8000,31.9900
2003-09-25,32.1000,32.3200
2003-09-26,32.4600,32.1300
2003-09-29,32.4000,32.2490
2003-09-30,32.1900,32.2200
2003-10-01,32.2000,32.7600
2003-10-02,32.2000,32.4200
2003-10-03,32.3100,32.8500
2003-10-06,32.9400,33.2500
2003-10-07,33.1000,33.0500
2003-10-08,32.9000,32.8900
2003-10-09,33.0500,32.9600
2003-10-10,33.1000,33.2100
2003-10-13,33.1510,32.9700
2003-10-14,32.3900,32.9100
2003-10-15,33.1600,33.0000
2003-10-16,32.6000,34.0000
2003-10-17,34.1300,33.6600
2003-10-20,33.8400,33.9300
2003-10-21,33.7000,34.0400
2003-10-22,33.9000,34.0100
2003-10-23,34.0500,34.5900
2003-10-24,34.3200,34.4800
2003-10-27,34.2600,34.3700
2003-10-28,30.7300,31.3000
2003-10-29,31.4000,31.7700
2003-10-30,32.0000,31.1200
2003-10-31,31.1000,31.3100
2003-11-03,30.9100,31.6500
2003-11-04,31.6000,31.7700
2003-11-05,31.7800,31.9400
2003-11-06,32.0900,32.8900
2003-11-07,33.2200,33.3300
2003-11-10,33.4000,33.0000
2003-11-11,32.9500,32.3000
2003-11-12,32.4000,32.3900
2003-11-13,32.3300,32.5000
2003-11-14,32.3900,32.0500
2003-11-17,31.8500,32.0790
2003-11-18,32.4000,31.7900
2003-11-19,31.7900,31.9000
2003-11-20,32.1000,31.4300
2003-11-21,32.1000,31.6600
2003-11-24,31.4900,32.2700
2003-11-25,32.0900,32.6900
2003-11-26,33.0200,32.6200
2003-11-28,32.4000,32.4900
2003-12-01,32.8900,32.9300
2003-12-02,32.9800,32.3700
2003-12-03,32.1500,32.0000
2003-12-04,31.9300,32.1000
2003-12-05,31.9300,31.8400
2003-12-08,31.7100,31.8800
2003-12-09,31.6800,31.1000
2003-12-10,31.0200,31.1200
2003-12-11,31.5200,31.8400
2003-12-12,32.0610,31.2200
2003-12-15,32.4200,31.0000
2003-12-16,30.8800,31.2100
2003-12-17,31.3100,30.7100
2003-12-18,30.4000,30.4200
2003-12-19,30.9400,30.4000
2003-12-22,30.0700,29.8900
2003-12-23,29.7900,29.4000
2003-12-24,29.6200,29.5200
2003-12-26,29.5300,29.4600
2003-12-29,29.2700,29.8800
2003-12-30,29.6500,29.9000
2003-12-31,29.9000,30.0000
2004-01-02,29.5309,29.3800
2004-01-05,29.5400,29.5900
2004-01-06,29.5200,29.3100
2004-01-07,29.7800,29.4000
2004-01-08,29.6500,27.9300
2004-01-09,28.3100,29.4400
2004-01-12,30.0600,29.9100
2004-01-13,29.8600,30.7600
2004-01-14,30.9500,31.2000
2004-01-15,31.2100,31.4800
2004-01-16,31.8900,31.9800
2004-01-20,31.9000,32.2800
2004-01-21,32.3700,32.5600
2004-01-22,32.3546,32.4200
2004-01-23,32.2000,32.1500
2004-01-26,32.3000,31.8400
2004-01-27,31.8100,31.4900
2004-01-28,31.3200,31.1800
2004-01-29,31.1711,31.0200
2004-01-30,31.1300,31.1600
2004-02-02,31.1000,30.4000
2004-02-03,30.5000,30.3000
2004-02-04,30.2400,29.9300
2004-02-05,30.0900,30.1700
2004-02-06,30.0400,30.0800
2004-02-09,30.2200,30.6100
2004-02-10,28.6500,30.2600
2004-02-11,30.4700,31.6300
2004-02-12,31.2400,31.4500
2004-02-13,31.4300,31.3900
2004-02-17,31.4900,31.4400
2004-02-18,31.4300,31.3600
2004-02-19,31.4200,30.9900
2004-02-20,30.9500,31.2400
2004-02-23,31.2300,31.8500
2004-02-24,32.1000,32.0400
2004-02-25,32.0400,32.2400
2004-02-26,32.1200,33.0000
2004-02-27,32.3200,32.5400
2004-03-01,32.3400,32.6100
2004-03-02,32.4500,32.8200
2004-03-03,32.5300,32.1500
2004-03-04,32.1400,32.5000
2004-03-05,32.0800,32.8200
2004-03-08,32.2900,32.4800
2004-03-09,32.6400,32.2500
2004-03-10,32.3000,31.8300
2004-03-11,31.6400,31.3700
2004-03-12,31.4000,32.1900
2004-03-15,32.2000,31.8100
2004-03-16,32.0000,31.8500
2004-03-17,31.6500,31.9400
2004-03-18,31.7200,31.8200
2004-03-19,31.6600,32.3700
2004-03-22,32.2200,31.8400
2004-03-23,31.9500,31.7900
2004-03-24,31.8010,31.1800
2004-03-25,31.4600,32.2400
2004-03-26,32.1400,32.0700
2004-03-29,32.1700,32.6100
2004-03-30,32.5200,32.7800
2004-03-31,32.6300,32.9600
2004-04-01,32.8510,33.5000
2004-04-02,33.6800,33.3400
2004-04-05,33.2700,32.8700
2004-04-06,32.7000,32.7800
2004-04-07,32.7700,32.8600
2004-04-08,32.7200,32.2500
2004-04-12,32.3400,32.5900
2004-04-13,32.7400,32.1400
2004-04-14,32.2400,32.5200
2004-04-15,32.6000,31.8300
2004-04-16,31.8100,31.8700
2004-04-19,31.7200,31.9600
2004-04-20,31.7500,31.9900
2004-04-21,32.0500,32.2600
2004-04-22,32.5500,32.5100
2004-04-23,32.2800,31.9000
2004-04-26,31.8700,31.3200
2004-04-27,29.7500,30.7000
2004-04-28,30.6600,30.4500
2004-04-29,30.5000,29.6600
2004-04-30,29.5100,29.1800
2004-05-03,29.2010,29.9900
2004-05-04,29.8400,30.3000
2004-05-05,30.4000,30.5700
2004-05-06,30.5100,29.6100
2004-05-07,29.5500,29.0800
2004-05-10,29.2800,28.7100
2004-05-11,28.7990,29.2700
2004-05-12,29.0000,29.4100
2004-05-13,29.4790,29.4000
2004-05-14,29.1200,29.0800
2004-05-17,29.0100,28.2500
2004-05-18,28.2700,28.5400
2004-05-19,28.8700,28.3600
2004-05-20,28.3500,27.8800
2004-05-21,27.8000,28.0900
2004-05-24,28.1600,29.0700
2004-05-25,28.9300,30.1700
2004-05-26,30.2890,30.0200
2004-05-27,29.9400,30.2200
2004-05-28,30.2300,29.5600
2004-06-01,29.7000,30.2000
2004-06-02,30.2400,29.5100
2004-06-03,29.6790,29.1600
2004-06-04,29.3300,28.5500
2004-06-07,28.5400,29.1300
2004-06-08,29.1000,29.6100
2004-06-09,29.4800,29.2000
2004-06-10,29.3500,28.9900
2004-06-14,29.0900,28.8900
2004-06-15,29.0500,29.5000
2004-06-16,29.1900,29.5800
2004-06-17,29.6100,29.7200
2004-06-18,29.4500,29.1700
2004-06-21,29.1900,28.8800
2004-06-22,27.9800,29.1800
2004-06-23,29.2200,29.1200
2004-06-24,28.9700,29.6400
2004-06-25,29.5400,29.5800
2004-06-28,29.8600,30.0000
2004-06-29,29.9900,30.0300
2004-06-30,30.1500,29.9300
2004-07-01,29.8500,29.6200
2004-07-02,29.5500,29.5600
2004-07-06,29.4500,28.9900
2004-07-07,28.9300,28.6500
2004-07-08,28.6600,28.2900
2004-07-09,28.3390,27.8800
2004-07-12,27.9000,27.9000
2004-07-13,27.8500,28.3100
2004-07-14,28.1100,27.8200
2004-07-15,28.0900,28.1100
2004-07-16,28.5600,28.3700
2004-07-19,28.2800,28.3200
2004-07-20,28.4300,28.2000
2004-07-21,28.1700,28.0300
2004-07-22,28.0000,28.0000
2004-07-23,27.8500,28.0000
2004-07-26,27.9510,27.7400
2004-07-27,26.9100,29.2200
2004-07-28,29.4190,28.8600
2004-07-29,28.8200,29.3700
2004-07-30,29.2100,29.3400
2004-08-02,28.4000,29.7100
2004-08-03,29.5800,29.3700
2004-08-04,29.3800,29.2700
2004-08-05,29.0600,28.7400
2004-08-06,28.6700,28.4400
2004-08-09,28.3600,27.8000
2004-08-10,27.9000,28.2400
2004-08-11,28.0600,28.2500
2004-08-12,28.2500,28.1000
2004-08-13,28.0000,28.1400
2004-08-16,28.2600,28.8600
2004-08-17,28.7900,29.0500
2004-08-18,28.9500,29.1600
2004-08-19,29.1200,28.9800
2004-08-20,28.9700,29.6800
2004-08-23,29.5100,29.8000
2004-08-24,29.8500,29.8000
2004-08-25,29.6500,29.7700
2004-08-26,29.7200,30.0500
2004-08-27,30.0000,29.9300
2004-08-30,29.9300,29.7800
2004-08-31,29.7000,30.1000
2004-09-01,29.9300,30.3800
2004-09-02,30.2800,31.2200
2004-09-03,31.2100,30.4900
2004-09-07,30.6000,30.4600
2004-09-08,30.3610,30.6300
2004-09-09,27.0490,26.2000
2004-09-10,26.1000,25.5500
2004-09-13,25.7000,26.1400
2004-09-14,26.0900,26.0400
2004-09-15,25.8800,25.4500
2004-09-16,25.4100,25.3500
2004-09-17,25.2600,25.1700
2004-09-20,25.1200,25.0900
2004-09-21,25.1100,25.2000
2004-09-22,25.1900,25.2500
2004-09-23,25.2300,25.2000
2004-09-24,25.2100,25.4100
2004-09-27,25.3100,25.3300
2004-09-28,25.6000,25.4800
2004-09-29,25.3100,25.4500
2004-09-30,25.5400,25.8600
2004-10-01,25.7100,26.3200
2004-10-04,26.3800,25.9600
2004-10-05,26.1700,26.0000
2004-10-06,25.9600,26.0000
2004-10-07,25.9600,25.3500
2004-10-08,25.2600,25.0200
2004-10-11,25.0400,24.8500
2004-10-12,24.7800,24.9300
2004-10-13,25.0500,24.7300
2004-10-14,25.0200,24.7400
2004-10-15,24.8800,24.6700
2004-10-18,24.7800,24.5400
2004-10-19,24.7400,24.4500
2004-10-20,24.4500,24.3500
2004-10-21,24.3500,23.8500
2004-10-22,23.8500,23.4600
2004-10-25,23.9100,23.5600
2004-10-26,22.7500,24.2300
2004-10-27,24.1900,24.0000
2004-10-28,24.0200,23.8900
2004-10-29,23.8500,23.9900
2004-11-01,23.8700,23.9700
2004-11-02,24.0000,24.0800
2004-11-03,24.3000,24.2900
2004-11-04,24.3000,24.4200
2004-11-05,24.7000,24.7200
2004-11-08,24.6200,25.0200
2004-11-09,24.9000,25.0600
2004-11-10,25.0300,25.2800
2004-11-11,25.1800,25.5000
2004-11-12,25.5400,26.1300
2004-11-15,25.9600,26.2100
2004-11-16,25.4100,25.3300
2004-11-17,25.0700,25.6000
2004-11-18,25.7500,25.5300
2004-11-19,25.2900,25.3100
2004-11-22,25.2500,25.4100
2004-11-23,25.2700,26.0100
2004-11-24,26.0200,26.2200
2004-11-26,26.1000,25.9300
2004-11-29,25.8000,25.7000
2004-11-30,25.6200,25.4900
2004-12-01,25.5000,25.8000
2004-12-02,25.6600,25.5700
2004-12-03,25.5000,25.0000
2004-12-06,24.9200,25.0000
2004-12-07,24.9900,24.8700
2004-12-08,25.1000,25.1500
2004-12-09,24.9000,25.0200
2004-12-10,25.1400,25.0700
2004-12-13,24.8900,25.0100
2004-12-14,24.9900,25.6700
2004-12-15,25.5500,25.8700
2004-12-16,25.6200,25.5200
2004-12-17,25.1400,25.7000
2004-12-20,25.9800,25.1700
2004-12-21,25.0500,25.5500
2004-12-22,25.7500,26.0100
2004-12-23,25.8400,25.9800
2004-12-27,25.7300,25.7000
2004-12-28,25.8500,26.2100
2004-12-29,26.2400,26.5100
2004-12-30,26.6000,26.4800
2004-12-31,26.3600,26.5000
2005-01-03,26.0200,26.6000
2005-01-04,26.7700,26.8100
2005-01-05,26.7600,27.0000
2005-01-06,27.1100,27.0500
2005-01-07,27.1900,26.5300
2005-01-10,26.5100,27.0500
2005-01-11,26.9300,26.7500
2005-01-12,26.7000,26.4500
2005-01-13,26.1300,26.0000
2005-01-14,26.1900,26.3900
2005-01-18,26.1100,26.3300
2005-01-19,25.9500,26.2700
2005-01-20,26.0300,26.0500
2005-01-21,26.0000,25.8600
2005-01-24,26.2000,25.4500
2005-01-25,25.4300,25.2500
2005-01-26,25.1300,24.9700
2005-01-27,24.9200,25.0700
2005-01-28,24.9700,24.4600
2005-01-31,24.4500,24.4900
2005-02-01,24.5500,24.5500
2005-02-02,24.6300,24.5400
2005-02-03,24.7300,24.3500
2005-02-04,24.1500,24.2500
2005-02-07,24.2900,25.6300
2005-02-08,25.5500,25.1000
2005-02-09,25.1000,25.0000
2005-02-10,25.2200,25.2600
2005-02-11,25.1600,25.8600
2005-02-14,25.8000,25.7100
2005-02-15,25.8600,25.9000
2005-02-16,25.7900,25.9800
2005-02-17,26.0600,25.8300
2005-02-18,25.7500,25.8800
2005-02-22,25.8000,25.6300
2005-02-23,25.7400,25.6400
2005-02-24,25.8000,25.5900
2005-02-25,25.6400,25.8700
2005-02-28,25.7200,25.9500
2005-03-01,26.0100,26.3300
2005-03-02,26.1900,26.1300
2005-03-03,26.1300,26.6300
2005-03-04,26.6900,26.2800
2005-03-07,26.3600,26.3200
2005-03-08,26.1900,26.5000
2005-03-09,26.4100,26.2400
2005-03-10,26.3400,26.7300
2005-03-11,26.5900,26.5300
2005-03-14,26.6500,27.0700
2005-03-15,26.9700,27.4600
2005-03-16,27.2500,27.5000
2005-03-17,27.4000,27.2200
2005-03-18,27.0800,27.1650
2005-03-21,27.2900,27.2900
2005-03-22,27.1600,27.2800
2005-03-23,27.3300,27.5000
2005-03-24,27.4600,27.2500
2005-03-28,27.1000,27.3600
2005-03-29,27.3600,27.6300
2005-03-30,27.6000,27.7100
2005-03-31,27.6500,27.3100
2005-04-01,27.1800,26.9100
2005-04-04,26.8200,27.1200
2005-04-05,27.1000,27.5600
2005-04-06,27.4400,27.4700
2005-04-07,27.4400,27.6300
2005-04-08,27.5800,27.3100
2005-04-11,27.2900,27.0700
2005-04-12,27.0000,27.2400
2005-04-13,27.1500,27.2500
2005-04-14,27.3000,26.7600
2005-04-15,26.9700,26.4100
2005-04-18,26.3600,26.1300
2005-04-19,26.0900,26.2200
2005-04-20,26.1300,25.6400
2005-04-21,25.7400,25.8600
2005-04-22,25.8000,25.7800
2005-04-25,25.7100,26.1000
2005-04-26,25.2200,25.6400
2005-04-27,25.6100,25.4700
2005-04-28,25.3300,24.1200
2005-04-29,24.1100,24.0400
2005-05-02,23.8800,24.1000
2005-05-03,23.9600,23.6700
2005-05-04,23.6900,24.0200
2005-05-05,23.9600,23.8400
2005-05-06,23.9000,23.8000
2005-05-09,23.7500,24.0400
2005-05-10,23.8000,23.7500
2005-05-11,23.7500,23.9100
2005-05-12,23.8300,23.7600
2005-05-13,23.6600,23.2700
2005-05-16,23.2500,23.0100
2005-05-17,22.9600,23.3600
2005-05-18,23.3000,23.6200
2005-05-19,23.5200,23.6400
2005-05-20,23.6300,24.0700
2005-05-23,23.9100,24.2500
2005-05-24,23.9700,23.5600
2005-05-25,23.5300,23.7700
2005-05-26,23.6900,23.7700
2005-05-27,23.8000,23.7400
2005-05-31,23.7200,23.6600
2005-06-01,23.6200,23.4800
2005-06-02,23.5900,23.5200
2005-06-03,23.4200,23.5400
2005-06-06,23.4800,23.6300
2005-06-07,23.5400,23.5500
2005-06-08,23.7000,23.4100
2005-06-09,23.3700,23.7500
2005-06-10,23.8700,23.8600
2005-06-13,23.7800,23.9000
2005-06-14,23.8500,23.8500
2005-06-15,23.9290,23.9500
2005-06-16,23.9500,23.9000
2005-06-17,23.9500,24.0800
2005-06-20,24.0000,23.6400
2005-06-21,23.5400,23.7100
2005-06-22,23.7000,23.3100
2005-06-23,23.3300,23.4950
2005-06-24,23.6100,23.3600
2005-06-27,23.4500,22.9000
2005-06-28,22.8800,23.0100
2005-06-29,23.0400,22.9900
2005-06-30,22.9300,23.2900
2005-07-01,23.2400,23.1800
2005-07-05,23.2000,23.3700
2005-07-06,23.5200,23.2600
2005-07-07,22.9800,23.0200
2005-07-08,23.0300,23.1500
2005-07-11,22.8700,23.4000
2005-07-12,23.2800,24.0000
2005-07-13,24.0600,24.0300
2005-07-14,23.8900,23.9800
2005-07-15,23.8800,24.2500
2005-07-18,24.1600,23.8400
2005-07-19,23.7600,24.0200
2005-07-20,24.0000,24.0800
2005-07-21,24.0200,23.9100
2005-07-22,23.8900,24.0000
2005-07-25,23.9100,23.3300
2005-07-26,21.4900,21.9900
2005-07-27,21.4900,21.1700
2005-07-28,21.2700,20.9700
2005-07-29,21.0100,21.0900
2005-08-01,20.5200,20.8200
2005-08-02,20.7500,20.6900
2005-08-03,20.9100,20.7200
2005-08-04,20.6700,20.6000
2005-08-05,20.6000,20.6800
2005-08-08,20.6500,20.6600
2005-08-09,20.6600,20.6600
2005-08-10,20.6100,20.6700
2005-08-11,20.7200,20.6100
2005-08-12,20.5700,20.5300
2005-08-15,20.4800,20.4100
2005-08-16,20.3100,20.2700
2005-08-17,20.1800,20.1000
2005-08-18,20.0900,20.1100
2005-08-19,20.1400,20.0700
2005-08-22,20.1400,20.1200
2005-08-23,20.1000,20.1200
2005-08-24,20.0800,20.0900
2005-08-25,20.0800,20.1600
2005-08-26,20.0900,20.0400
2005-08-29,20.0000,20.0400
2005-08-30,19.9600,20.0300
2005-08-31,20.0200,20.2000
2005-09-01,20.1000,20.0200
2005-09-02,20.0000,19.7300
2005-09-06,19.7200,19.5800
2005-09-07,19.5600,18.9000
2005-09-08,18.8500,18.8500
2005-09-09,18.9500,19.2400
2005-09-12,19.2400,19.8100
2005-09-13,19.5700,19.6500
2005-09-14,19.5400,19.4900
2005-09-15,19.6000,20.2100
2005-09-16,20.4200,20.1900
2005-09-19,20.1000,20.2400
2005-09-20,20.2500,20.1000
2005-09-21,19.9800,19.9700
2005-09-22,19.9700,20.0000
2005-09-23,20.0100,20.1400
2005-09-26,20.2300,20.0300
2005-09-27,20.1100,19.7900
2005-09-28,19.7200,19.1000
2005-09-29,19.1000,19.3100
2005-09-30,19.2900,19.3100
2005-10-03,19.2000,19.1500
2005-10-04,19.0900,19.0400
2005-10-05,19.1000,18.8700
2005-10-06,18.9600,18.4200
2005-10-07,18.4100,18.4200
2005-10-10,18.4000,18.3700
2005-10-11,18.3000,17.9700
2005-10-12,17.9600,17.7100
2005-10-13,17.7400,17.6200
2005-10-14,17.6300,17.5100
2005-10-17,17.5800,16.3400
2005-10-18,16.3000,16.0100
2005-10-19,15.9100,16.1800
2005-10-20,16.1800,15.8500
2005-10-21,15.8800,16.1500
2005-10-24,16.1500,16.3200
2005-10-25,17.1900,18.2800
2005-10-26,18.3400,17.6000
2005-10-27,17.5000,17.4600
2005-10-28,17.5100,17.7000
2005-10-31,17.8100,18.0200
2005-11-01,18.0890,18.1100
2005-11-02,18.0900,18.4100
2005-11-03,18.4600,18.9800
2005-11-04,18.9700,18.8200
2005-11-07,18.9100,19.2400
2005-11-08,19.2500,18.9400
2005-11-09,18.9600,19.0400
2005-11-10,19.0500,18.7900
2005-11-11,18.7300,19.0200
2005-11-14,19.0000,19.1900
2005-11-15,19.1400,19.1500
2005-11-16,19.1500,19.1900
2005-11-17,19.2000,19.2400
2005-11-18,19.3500,19.1400
2005-11-21,19.1400,19.0300
2005-11-22,18.9500,19.2600
2005-11-23,19.2300,19.3400
2005-11-25,19.4000,19.4900
2005-11-28,19.5300,19.5000
2005-11-29,19.6400,19.4200
2005-11-30,19.4800,19.5500
2005-12-01,19.5900,19.9100
2005-12-02,19.8500,19.9900
2005-12-05,19.9100,20.0600
2005-12-06,20.0500,20.0000
2005-12-07,19.9000,19.4500
2005-12-08,19.4500,19.3100
2005-12-09,19.3400,19.3800
2005-12-12,19.4000,19.2500
2005-12-13,19.3000,19.3200
2005-12-14,19.3900,19.2500
2005-12-15,19.3400,19.1800
2005-12-16,19.1600,18.9500
2005-12-19,18.9000,18.6600
2005-12-20,18.7500,18.7600
2005-12-21,18.8900,18.8000
2005-12-22,18.7500,18.8200
2005-12-23,18.8200,19.0000
2005-12-27,19.0400,18.6100
2005-12-28,18.5100,18.6300
2005-12-29,18.5700,18.6300
2005-12-30,18.5900,18.8600
2006-01-03,19.0000,18.8600
2006-01-04,18.8000,18.6800
2006-01-05,18.8400,18.9000
2006-01-06,19.0900,18.9500
2006-01-09,19.1000,19.1700
2006-01-10,19.2000,19.4700
2006-01-11,19.6400,19.9700
2006-01-12,20.0200,19.9600
2006-01-13,20.1100,20.2700
2006-01-17,20.2800,20.0500
2006-01-18,20.0000,20.0000
2006-01-19,20.0900,20.1700
2006-01-20,20.3000,20.3100
2006-01-23,20.4100,20.4300
2006-01-24,20.5200,20.6800
2006-01-25,20.5700,20.3100
2006-01-26,20.3300,20.6300
2006-01-27,20.7600,20.3200
2006-01-30,20.4000,20.3100
2006-01-31,20.3700,20.5000
2006-02-01,20.6000,20.4200
2006-02-02,20.5500,20.5400
2006-02-03,20.5300,20.5000
2006-02-06,20.5400,20.5700
2006-02-07,21.4000,23.8000
2006-02-08,23.7100,23.5000
2006-02-09,23.6000,22.9900
2006-02-10,23.0700,23.0100
2006-02-13,22.8800,22.6000
2006-02-14,22.6700,23.1200
2006-02-15,23.2900,23.1500
2006-02-16,23.2700,23.3400
2006-02-17,23.3600,23.1300
2006-02-21,23.1000,23.0200
2006-02-22,23.1600,23.2700
2006-02-23,23.3200,23.2400
2006-02-24,23.3500,23.2400
2006-02-27,23.3500,23.7600
2006-02-28,23.7000,23.3400
2006-03-01,23.5000,23.4300
2006-03-02,23.3000,23.7000
2006-03-03,23.7000,23.7400
2006-03-06,23.7200,23.6300
2006-03-07,23.6000,23.6100
2006-03-08,23.6500,23.8700
2006-03-09,23.8500,23.8000
2006-03-10,23.8800,24.5100
2006-03-13,25.4700,25.7600
2006-03-14,25.6600,26.0100
2006-03-15,26.0100,24.2900
2006-03-16,24.2600,23.3200
2006-03-17,23.2100,23.9900
2006-03-20,23.8800,24.0000
2006-03-21,23.8800,24.1000
2006-03-22,23.9700,24.2400
2006-03-23,24.1500,24.9700
2006-03-24,25.0700,24.9900
2006-03-27,24.9000,24.9100
2006-03-28,24.9000,24.9600
2006-03-29,24.9100,25.1200
2006-03-30,25.0700,25.5500
2006-03-31,25.5100,25.5600
2006-04-03,25.5800,25.6100
2006-04-04,25.5700,26.1000
2006-04-05,26.2000,26.3000
2006-04-06,26.2500,26.3200
2006-04-07,26.4400,26.0100
2006-04-10,25.9500,26.5000
2006-04-11,26.5000,26.5400
2006-04-12,26.4600,26.5000
2006-04-13,26.5000,26.8000
2006-04-17,26.8000,26.4100
2006-04-18,26.5100,26.4000
2006-04-19,26.2400,26.4500
2006-04-20,26.4000,26.4000
2006-04-21,26.4000,25.8900
2006-04-24,25.8900,25.4600
2006-04-25,25.5700,26.7000
2006-04-26,26.9200,27.1000
2006-04-27,27.1400,27.8200
2006-04-28,27.8500,27.6200
2006-05-01,27.5600,28.0800
2006-05-02,28.0000,28.0100
2006-05-03,27.9700,27.9700
2006-05-04,28.0000,27.7300
2006-05-05,27.8500,28.1800
2006-05-08,28.0700,27.9200
2006-05-09,27.8300,28.0200
2006-05-10,28.0600,27.7000
2006-05-11,27.6000,28.0000
2006-05-12,27.8100,27.0000
2006-05-15,26.9000,27.1800
2006-05-16,27.1000,26.5100
2006-05-17,26.3100,25.2700
2006-05-18,25.4500,25.3800
2006-05-19,25.4900,25.4200
2006-05-22,25.2600,25.3900
2006-05-23,25.4500,24.5100
2006-05-24,24.5800,24.1700
2006-05-25,24.3200,24.6100
2006-05-26,24.7000,24.6700
2006-05-30,24.6500,24.1000
2006-05-31,24.0700,23.7800
2006-06-01,23.8700,24.6200
2006-06-02,24.7000,24.7500
2006-06-05,24.6400,24.4400
2006-06-06,24.3300,24.1800
2006-06-07,24.1600,24.5100
2006-06-08,24.3100,23.5200
2006-06-09,23.4400,23.9400
2006-06-12,23.8200,23.3600
2006-06-13,23.4500,23.0800
2006-06-14,23.0300,23.2500
2006-06-15,23.4000,24.9800
2006-06-16,25.0000,25.0200
2006-06-19,24.9300,24.2600
2006-06-20,24.3500,24.4800
2006-06-21,24.5700,25.1700
2006-06-22,25.0400,24.6900
2006-06-23,24.6100,24.8300
2006-06-26,25.0000,25.2800
2006-06-27,25.3900,25.0700
2006-06-28,25.2200,24.7800
2006-06-29,24.9200,25.8000
2006-06-30,25.7700,24.8600
2006-07-03,24.9000,25.3300
2006-07-05,25.0500,24.0300
2006-07-06,24.1000,24.6300
2006-07-07,24.5000,24.5800
2006-07-10,24.5700,24.7400
2006-07-11,24.6400,24.6600
2006-07-12,24.5600,23.7100
2006-07-13,23.6000,23.6100
2006-07-14,23.6500,23.5400
2006-07-17,23.5000,23.6800
2006-07-18,23.8000,23.6000
2006-07-19,23.5200,24.0800
2006-07-20,24.0300,22.9500
2006-07-21,22.8700,22.4500
2006-07-24,22.4500,23.0100
2006-07-25,24.8000,27.2500
2006-07-26,27.2400,26.1600
2006-07-27,26.3500,25.8600
2006-07-28,26.0700,27.0900
2006-07-31,27.1700,26.9300
2006-08-01,26.7500,26.0700
2006-08-02,26.1000,26.6600
2006-08-03,26.4800,27.2800
2006-08-04,27.6200,27.0700
2006-08-07,26.9300,26.9900
2006-08-08,27.2500,27.8900
2006-08-09,28.2200,26.4700
2006-08-10,26.3600,27.0900
2006-08-11,26.9400,26.9500
2006-08-14,27.0300,26.3400
2006-08-15,26.7500,26.4500
2006-08-16,26.6900,26.9500
2006-08-17,26.9500,26.7600
2006-08-18,26.8800,26.7300
2006-08-21,26.5300,26.5800
2006-08-22,26.5400,26.4000
2006-08-23,26.5100,26.7100
2006-08-24,26.8700,26.4000
2006-08-25,26.3000,26.4100
2006-08-28,26.5600,26.6900
2006-08-29,26.7300,27.2100
