date,open,close
2018-08-10,17.5000,18.0300
2018-08-13,17.9800,18.3800
2018-08-14,18.4400,17.2800
2018-08-15,17.1000,16.1900
2018-08-16,16.2900,16.5000
2018-08-17,16.5300,16.8400
2018-08-20,16.8400,16.5500
2018-08-21,16.6700,16.9800
2018-08-22,16.9900,16.8700
2018-08-23,16.8500,16.2500
2018-08-24,16.3000,16.7200
2018-08-27,16.8700,16.6200
2018-08-28,16.6600,17.0000
2018-08-29,17.0900,17.1000
2018-08-30,17.1000,16.7200
2018-08-31,16.6500,17.1000
2018-09-04,17.0500,16.4500
2018-09-05,16.4100,15.7100
2018-09-06,15.7600,15.3200
2018-09-07,15.2700,15.8100
2018-09-10,15.8600,15.8600
2018-09-11,15.8700,15.4100
2018-09-12,15.4200,15.8000
2018-09-13,15.8700,15.5500
2018-09-14,15.5200,15.3200
2018-09-17,15.3200,14.1600
2018-09-18,14.2100,14.2000
2018-09-19,14.2800,14.8800
2018-09-20,14.9700,15.6800
2018-09-21,15.7000,15.3000
2018-09-24,15.3000,15.7700
2018-09-25,15.7200,15.2400
2018-09-26,15.2200,14.2300
2018-09-27,14.2800,14.8200
2018-09-28,14.8200,14.7400
2018-10-01,14.7400,14.9300
2018-10-02,14.8100,15.3400
2018-10-03,15.4300,17.0700
2018-10-04,17.0100,16.6700
2018-10-05,16.7500,17.0800
2018-10-08,17.1300,16.9800
2018-10-09,16.9700,17.2000
2018-10-10,17.2900,17.2000
2018-10-11,17.2400,17.0200
2018-10-12,17.3600,16.9500
2018-10-15,16.9400,16.8900
2018-10-16,16.8900,17.6700
2018-10-17,17.6400,17.6900
2018-10-18,17.5700,16.9000
2018-10-19,16.7500,16.4000
2018-10-22,16.4800,16.4900
2018-10-23,16.1300,16.9500
2018-10-24,17.0700,16.2800
2018-10-25,16.2800,16.3600
2018-10-26,16.0600,16.3200
2018-10-29,16.5700,16.5800
2018-10-30,16.5700,16.5200
2018-10-31,16.7900,16.0500
2018-11-01,16.0600,16.7600
2018-11-02,16.8500,16.3800
2018-11-05,16.4500,15.4700
2018-11-06,15.4900,15.6000
2018-11-07,15.6200,15.4800
2018-11-08,15.5600,15.5600
2018-11-09,14.3600,15.4200
2018-11-12,15.2600,15.8500
2018-11-13,15.8500,17.1500
2018-11-14,17.2900,17.4000
2018-11-15,17.0600,16.8500
2018-11-16,16.7300,17.3800
2018-11-19,17.3300,17.0000
2018-11-20,16.8200,17.1500
2018-11-21,17.2300,18.0100
2018-11-23,17.9400,18.3200
2018-11-26,18.5000,18.9600
2018-11-27,18.7300,18.4800
2018-11-28,18.6600,19.4700
2018-11-29,19.4400,18.9800
2018-11-30,18.9800,19.1900
2018-12-03,19.3600,19.1100
2018-12-04,19.1300,19.3000
2018-12-06,19.1400,19.6800
2018-12-07,19.5600,19.0600
2018-12-10,19.1600,19.2000
2018-12-11,19.3200,18.5800
2018-12-12,18.7600,18.5700
2018-12-13,18.6100,18.7100
2018-12-14,18.5600,18.1400
2018-12-17,18.0900,17.9500
2018-12-18,18.1300,17.5500
2018-12-19,17.5400,16.1100
2018-12-20,16.0600,16.0300
2018-12-21,16.1100,14.7800
2018-12-24,14.7300,14.9000
2018-12-26,15.0800,15.8300
2018-12-27,15.6500,16.2600
2018-12-28,16.2600,16.5700
2018-12-31,16.6500,17.1700
2019-01-02,16.9200,17.8000
2019-01-03,17.8500,17.7700
2019-01-04,17.9700,18.7200
2019-01-07,18.4200,15.0600
2019-01-08,15.1000,14.8000
2019-01-09,14.8000,15.2100
2019-01-10,15.3100,15.8700
2019-01-11,15.7600,15.9500
2019-01-14,15.4900,15.7400
2019-01-15,15.7300,15.6400
2019-01-16,15.5700,15.8800
2019-01-17,15.8100,16.0400
2019-01-18,16.0100,15.7600
2019-01-22,15.6300,15.3200
2019-01-23,15.3300,15.0800
2019-01-24,15.0900,15.2500
2019-01-25,15.3600,15.9000
2019-01-28,15.7600,15.6700
2019-01-29,15.6200,15.6800
2019-01-30,15.7100,15.8900
2019-01-31,15.8600,16.0100
2019-02-01,16.0500,15.8900
2019-02-04,15.7700,15.7200
2019-02-05,15.8400,15.8800
2019-02-06,15.9100,15.1600
2019-02-07,15.1400,15.0200
2019-02-08,14.9600,14.3900
2019-02-11,14.4500,13.8700
2019-02-12,13.8700,13.6400
2019-02-13,13.6200,13.5800
2019-02-14,13.5900,13.8900
2019-02-15,14.0200,14.7900
2019-02-19,14.7400,15.0400
2019-02-20,15.0500,14.9800
2019-02-21,14.9400,15.0900
2019-02-22,15.1800,15.5100
2019-02-25,15.5600,15.2200
2019-02-26,15.2000,14.8400
2019-02-27,14.8900,14.4500
2019-02-28,16.0000,17.5900
2019-03-01,17.6700,18.2900
2019-03-04,18.2600,18.1700
2019-03-05,18.1000,18.3500
2019-03-06,18.3600,17.7800
2019-03-07,17.7600,17.9900
2019-03-08,17.8500,18.0700
2019-03-11,18.0900,17.4900
2019-03-12,17.4700,17.1500
2019-03-13,17.2100,17.5100
2019-03-14,17.5000,17.3400
2019-03-15,17.3400,16.9800
2019-03-18,17.0700,17.5900
2019-03-19,17.6300,17.3400
2019-03-20,17.3500,17.6000
2019-03-21,17.4800,17.0000
2019-03-22,16.9800,15.8000
2019-03-25,15.8200,15.1700
2019-03-26,15.5900,15.6400
2019-03-27,15.5900,15.3300
2019-03-28,15.4600,15.6500
2019-03-29,15.7500,15.1400
2019-04-01,15.2600,15.1200
2019-04-02,15.1300,15.7300
2019-04-03,15.7600,15.7000
2019-04-04,15.7100,16.0700
2019-04-05,16.1100,16.4100
2019-04-08,16.3700,16.1700
2019-04-09,16.0700,16.0900
2019-04-10,15.9000,16.4000
2019-04-11,16.3600,16.3300
2019-04-12,16.6500,16.5900
2019-04-15,16.6000,14.6600
2019-04-16,14.6900,14.4000
2019-04-17,14.5000,13.6100
2019-04-18,13.5800,13.5200
2019-04-22,13.5600,14.1500
2019-04-23,14.1800,14.8300
2019-04-24,14.7400,14.4800
2019-04-25,14.4700,14.5700
2019-04-26,14.5700,14.9900
2019-04-29,15.0000,15.0100
2019-04-30,14.9600,13.9300
2019-05-01,13.9500,13.8200
2019-05-02,13.7800,13.9000
2019-05-03,14.1600,13.9700
2019-05-06,13.8000,14.6900
2019-05-07,14.6700,13.9800
2019-05-08,13.9800,14.0500
2019-05-09,13.8600,14.7600
2019-05-10,14.7000,14.1200
2019-05-13,13.9700,13.5800
2019-05-14,13.6200,13.5100
2019-05-15,13.4200,13.1300
2019-05-16,13.1300,12.6700
2019-05-17,12.5500,12.5100
2019-05-20,12.4400,11.9700
2019-05-21,12.0200,11.9000
2019-05-22,11.8700,11.6700
2019-05-23,11.5500,11.8100
2019-05-24,11.8700,11.8400
2019-05-28,11.8500,11.7900
2019-05-29,11.7400,11.6000
2019-05-30,11.5800,11.5600
2019-05-31,11.4900,11.5100
2019-06-03,11.5400,11.5500
2019-06-04,11.6700,11.2600
2019-06-05,11.2900,10.9600
2019-06-06,11.0400,10.6200
2019-06-07,10.6500,11.4700
2019-06-10,11.4700,11.7600
2019-06-11,11.8200,11.7500
2019-06-12,11.7400,11.7500
2019-06-13,11.7500,12.2000
2019-06-14,12.1300,12.0500
2019-06-17,12.1200,11.1500
2019-06-18,11.0800,11.3500
2019-06-19,11.3900,12.0900
2019-06-20,12.2100,12.2200
2019-06-21,12.1500,12.4600
2019-06-24,12.4900,12.3900
2019-06-25,12.5300,12.6200
2019-06-26,12.6300,13.3900
2019-06-27,13.4400,13.2300
2019-06-28,13.2800,13.1500
2019-07-01,13.3400,13.2100
2019-07-02,13.2100,13.2800
2019-07-03,13.3100,13.1100
2019-07-05,13.0500,12.9000
2019-07-08,12.8700,12.3900
2019-07-09,12.2800,12.3400
2019-07-10,12.3100,12.4400
2019-07-11,12.3100,11.4300
2019-07-12,11.3500,11.4000
2019-07-15,11.4000,11.2400
2019-07-16,11.1300,10.8300
2019-07-17,10.7900,10.8400
2019-07-18,10.8700,10.5300
2019-07-19,10.4700,10.3500
2019-07-22,10.3500,10.1600
2019-07-23,10.1800,10.4800
2019-07-24,10.4800,10.7200
2019-07-25,10.7200,10.4700
2019-07-26,10.4700,10.6400
2019-07-29,10.6700,10.6700
2019-07-30,10.5800,10.8500
2019-07-31,10.8500,10.9700
2019-08-01,10.9700,10.9200
2019-08-02,10.9200,10.4100
2019-08-05,10.2800,10.5000
2019-08-06,10.5700,10.7100
2019-08-07,10.5900,10.6100
2019-08-08,10.2000,11.1400
2019-08-09,11.1500,11.2400
2019-08-12,11.2200,11.7400
2019-08-13,11.9100,11.8200
2019-08-14,11.7000,11.3100
2019-08-15,11.4000,10.9400
2019-08-16,10.9900,11.5200
2019-08-19,11.6200,11.6100
2019-08-20,11.7000,11.8600
2019-08-21,11.7800,11.9600
2019-08-22,12.0000,11.8000
2019-08-23,11.7600,11.3400
2019-08-26,11.4300,11.4900
2019-08-27,11.6400,11.1300
2019-08-28,11.1400,11.4600
2019-08-29,11.6100,11.5700
2019-08-30,11.6100,11.5800
2019-09-03,11.5100,10.8800
2019-09-04,10.9300,10.5500
2019-09-05,10.6700,10.9100
2019-09-06,10.9900,10.8100
2019-09-09,10.8600,11.2800
2019-09-10,11.2000,12.2600
2019-09-11,12.4200,12.9700
2019-09-12,12.9100,12.1000
2019-09-13,12.1300,11.9400
2019-09-16,11.8300,12.4400
2019-09-17,12.7200,12.1300
2019-09-18,12.1100,11.7200
2019-09-19,11.8500,11.6400
2019-09-20,11.6400,11.6300
2019-09-23,11.7500,11.3050
2019-09-24,11.3400,10.9400
2019-09-25,10.8500,11.2800
2019-09-26,11.2400,11.0200
2019-09-27,11.0500,11.4500
2019-09-30,11.4600,11.4800
2019-10-01,11.5100,10.7000
2019-10-02,10.7000,10.7200
2019-10-03,10.6700,11.1100
2019-10-04,11.2000,11.6900
2019-10-07,11.6100,11.8300
2019-10-08,11.7000,11.7100
2019-10-09,11.6900,11.4900
2019-10-10,11.4900,11.9000
2019-10-11,12.1000,11.7900
2019-10-14,11.6100,11.7850
2019-10-15,11.9100,12.0300
2019-10-16,11.9900,11.8900
2019-10-17,11.9100,12.0800
2019-10-18,12.0600,11.5600
2019-10-21,11.7000,11.8700
2019-10-22,11.8700,11.4200
2019-10-23,11.4400,11.4900
2019-10-24,11.4900,12.1400
2019-10-25,12.0300,12.6000
2019-10-28,12.6000,12.5900
2019-10-29,12.6900,11.8900
2019-10-30,11.8900,11.9600
2019-10-31,11.9400,12.0000
2019-11-01,12.3300,12.8500
2019-11-04,12.9900,13.4000
2019-11-05,13.5400,13.7200
2019-11-06,13.7000,13.7000
2019-11-07,15.7000,18.0000
2019-11-08,17.9700,19.9600
2019-11-11,19.6800,19.0050
2019-11-12,19.0300,19.1400
2019-11-13,18.7200,18.2650
2019-11-14,18.0000,18.2900
2019-11-15,18.4600,18.1150
2019-11-18,18.1900,18.8600
2019-11-19,19.0100,19.0400
2019-11-20,18.9800,19.2100
2019-11-21,19.2100,19.2100
2019-11-22,19.2400,19.3500
2019-11-25,19.4300,20.8800
2019-11-26,20.8800,20.6800
2019-11-27,21.0100,21.5350
2019-11-29,21.4200,21.7300
2019-12-02,21.9000,22.2400
2019-12-03,21.6600,20.9150
2019-12-04,21.0800,20.6500
2019-12-05,20.8300,20.2800
2019-12-06,20.5200,21.0600
2019-12-09,21.0900,20.9600
2019-12-10,20.9100,21.2300
2019-12-11,21.3600,20.4000
2019-12-12,20.3600,20.7100
2019-12-13,20.7100,20.9500
2019-12-16,21.1500,20.5200
2019-12-17,20.4300,19.8900
2019-12-18,19.9000,19.4600
2019-12-19,19.5300,20.0300
2019-12-20,20.0800,19.6800
2019-12-23,19.6700,20.0100
2019-12-24,20.0000,20.5500
2019-12-26,20.5600,20.3500
2019-12-27,20.5600,20.9700
2019-12-30,20.9700,20.1300
2019-12-31,20.1300,20.5800
2020-01-02,20.8800,21.6000
2020-01-03,21.1500,20.5900
2020-01-06,20.6900,20.3100
2020-01-07,20.2800,19.9300
2020-01-08,20.9700,22.1300
2020-01-09,22.5900,23.1900
2020-01-10,23.4100,23.3000
2020-01-13,23.5000,23.9900
2020-01-14,23.8700,23.5650
2020-01-15,23.8900,24.1000
2020-01-16,24.3700,23.9200
2020-01-17,23.9200,23.4100
2020-01-21,23.3000,21.5600
2020-01-22,21.7000,21.6900
2020-01-23,21.5000,21.1700
2020-01-24,21.6500,20.9500
2020-01-27,20.3400,21.0100
2020-01-28,21.0000,20.8500
2020-01-29,21.0000,20.2100
2020-01-30,20.0000,19.9900
2020-01-31,19.9100,20.1150
2020-02-03,20.1800,20.8800
2020-02-04,21.3900,20.7100
2020-02-05,20.8900,21.3400
2020-02-06,21.3300,20.3000
2020-02-07,23.0000,25.4500
2020-02-10,24.0000,21.6200
2020-02-11,21.6000,22.2100
2020-02-12,22.8200,24.1600
2020-02-13,23.8500,24.0100
2020-02-14,24.3100,23.1300
