date,open,close
2015-10-08,23.1200,23.3600
2015-10-09,23.4500,23.4100
2015-10-12,23.3600,22.9300
2015-10-13,22.7100,22.3900
2015-10-14,22.5100,22.1800
2015-10-15,22.2400,23.0900
2015-10-16,23.1400,22.5800
2015-10-19,22.5200,22.3400
2015-10-20,22.3000,23.4800
2015-10-21,23.4900,23.2300
2015-10-22,23.0600,23.2700
2015-10-23,23.5400,22.9600
2015-10-26,22.5800,22.5600
2015-10-27,22.6500,22.1200
2015-10-28,22.1900,23.5000
2015-10-29,23.2700,22.9000
2015-10-30,22.9500,23.0900
2015-11-02,22.9300,23.2000
2015-11-03,22.9900,23.3800
2015-11-04,23.4200,23.3800
2015-11-05,23.3500,23.5400
2015-11-06,23.3200,23.4000
2015-11-09,23.2000,23.2400
2015-11-10,22.9900,23.2500
2015-11-11,23.6300,23.0900
2015-11-12,22.8100,22.6400
2015-11-13,22.4600,23.2400
2015-11-16,23.1800,22.7900
2015-11-17,22.8100,22.5100
2015-11-18,22.8500,23.0300
2015-11-19,22.9600,22.4500
2015-11-20,22.5800,22.5100
2015-11-23,22.4000,22.0800
2015-11-24,22.7800,22.5300
2015-11-25,22.2000,22.3000
2015-11-27,22.4100,22.5000
2015-11-30,22.5000,22.1400
2015-12-01,22.0700,22.4500
2015-12-02,22.2400,22.2800
2015-12-03,22.3000,22.3500
2015-12-04,22.3600,22.3800
2015-12-07,22.2300,22.1300
2015-12-08,22.2500,21.4800
2015-12-09,21.5100,21.9400
2015-12-10,21.8200,21.6900
2015-12-11,21.3100,21.1000
2015-12-14,21.8550,21.5900
2015-12-15,21.6000,21.6700
2015-12-16,21.5400,22.1800
2015-12-17,22.0400,21.4800
2015-12-18,21.5000,22.3800
2015-12-21,22.2600,22.6300
2015-12-22,22.5900,22.5700
2015-12-23,22.7500,22.6800
2015-12-24,22.7400,23.0500
2015-12-28,23.0300,23.0150
2015-12-29,23.2000,23.6900
2015-12-30,23.5000,23.6400
2015-12-31,23.6900,23.8300
2016-01-04,23.1100,23.1500
2016-01-05,23.3500,22.1800
2016-01-06,22.0200,21.9200
2016-01-07,21.7100,22.1800
2016-01-08,22.0500,21.5800
2016-01-11,21.4600,20.6400
2016-01-12,20.6300,19.5100
2016-01-13,19.3600,18.1300
2016-01-14,18.4400,18.9100
2016-01-15,18.5000,18.6000
2016-01-19,18.7200,19.4500
2016-01-20,19.2000,19.8700
2016-01-21,19.9000,20.1700
2016-01-22,20.3200,20.9000
2016-01-25,20.7600,19.7000
2016-01-26,19.6200,20.2300
2016-01-27,20.2100,19.8800
2016-01-28,20.0800,20.0600
2016-01-29,20.1300,21.4500
2016-02-01,21.2500,20.0000
2016-02-02,19.7400,20.0500
2016-02-03,20.2200,19.7000
2016-02-04,20.0850,19.5100
2016-02-05,19.4900,18.9700
2016-02-08,18.5900,19.2800
2016-02-09,19.3500,19.2600
2016-02-10,19.2200,18.8200
2016-02-11,18.7200,18.0000
2016-02-12,18.4700,18.5000
2016-02-16,18.5500,18.6200
2016-02-17,18.6400,18.5100
2016-02-18,18.3800,18.3700
2016-02-19,18.3300,18.5900
2016-02-22,18.6200,18.4800
2016-02-23,18.3950,18.0700
2016-02-24,18.0100,17.9000
2016-02-25,17.8000,17.4000
2016-02-26,17.5500,16.9900
2016-02-29,16.9100,16.9800
2016-03-01,17.0100,16.9600
2016-03-02,17.0000,17.0000
2016-03-03,17.1000,17.0000
2016-03-04,16.8900,16.8000
2016-03-07,16.9000,18.1600
2016-03-08,17.9700,17.8700
2016-03-09,17.8800,16.9500
2016-03-10,17.2800,17.0200
2016-03-11,17.2900,17.4700
2016-03-14,17.5300,17.8700
2016-03-15,17.8800,17.5100
2016-03-16,17.5250,17.5200
2016-03-17,17.6300,18.1900
2016-03-18,18.4100,18.1600
2016-03-21,18.2400,18.5200
2016-03-22,18.5900,18.7300
2016-03-23,18.6700,18.7000
2016-03-24,18.6300,18.7400
2016-03-28,18.9000,18.7100
2016-03-29,18.6100,18.8000
2016-03-30,18.7800,18.9100
2016-03-31,18.9600,19.5900
2016-04-01,19.4600,19.6100
2016-04-04,19.3100,19.9000
2016-04-05,19.6900,19.4700
2016-04-06,19.3415,19.1500
2016-04-07,19.1300,19.2300
2016-04-08,19.1600,19.0600
2016-04-11,19.2000,18.2100
2016-04-12,18.2400,17.9700
2016-04-13,18.1400,17.9200
2016-04-14,17.9400,17.7500
2016-04-15,17.7600,17.7700
2016-04-18,17.8100,17.4300
2016-04-19,17.3500,16.5400
2016-04-20,16.5900,16.4900
2016-04-21,16.4500,16.4000
2016-04-22,16.4000,16.3800
2016-04-25,16.4000,15.7400
2016-04-26,15.7900,15.4100
2016-04-27,15.3200,14.7000
2016-04-28,14.7000,12.8600
2016-04-29,12.9400,11.9500
2016-05-02,11.8500,11.4000
2016-05-03,11.3900,11.3100
2016-05-04,11.2700,11.1500
2016-05-05,11.3800,11.1300
2016-05-06,11.0600,11.4400
2016-05-09,11.4900,11.5300
2016-05-10,11.5100,11.5900
2016-05-11,11.7800,11.2400
2016-05-12,11.2500,10.7000
2016-05-13,10.6600,10.7000
2016-05-16,10.5000,10.9000
2016-05-17,10.8400,10.6000
2016-05-18,10.5300,10.5400
2016-05-19,10.2900,10.1700
2016-05-20,10.2000,10.2200
2016-05-23,10.2500,10.0300
2016-05-24,10.0600,10.1700
2016-05-25,10.1500,10.1700
2016-05-26,10.1100,10.2000
2016-05-27,10.3300,11.0100
2016-05-31,10.9200,11.7000
2016-06-01,11.7000,12.2600
2016-06-02,12.2000,11.8100
2016-06-03,11.8600,11.6300
2016-06-06,11.4800,11.4700
2016-06-07,11.4900,11.1000
2016-06-08,11.2500,11.0300
2016-06-09,11.0200,10.5150
2016-06-10,10.3900,10.5100
2016-06-13,10.5200,11.6600
2016-06-14,11.6500,12.0700
2016-06-15,12.0500,11.4600
2016-06-16,11.4700,11.5300
2016-06-17,11.5700,11.9000
2016-06-20,11.9400,12.3400
2016-06-21,12.3000,12.4500
2016-06-22,12.5600,12.7500
2016-06-23,12.7800,13.5000
2016-06-24,13.1600,13.0000
2016-06-27,12.8300,12.4000
2016-06-28,12.4500,12.7700
2016-06-29,12.9800,12.9900
2016-06-30,13.1900,13.3200
2016-07-01,13.2900,13.4900
2016-07-05,13.3700,13.1100
2016-07-06,13.0900,13.1200
2016-07-07,13.2000,13.2600
2016-07-08,13.1500,13.4700
2016-07-11,13.5600,13.9000
2016-07-12,14.0600,13.9900
2016-07-13,14.1300,14.0000
2016-07-14,14.0600,14.0000
2016-07-15,14.1400,14.6200
2016-07-18,14.7800,14.6000
2016-07-19,14.6890,14.5800
2016-07-20,14.9600,14.5100
2016-07-21,14.5000,14.4000
2016-07-22,14.4300,14.3300
2016-07-25,14.3700,14.1000
2016-07-26,14.2100,14.1400
2016-07-27,14.3400,14.3700
2016-07-28,14.3200,14.0900
2016-07-29,14.0500,13.8600
2016-08-01,13.8300,13.7800
2016-08-02,13.7300,13.3200
2016-08-03,13.3500,13.7600
2016-08-04,14.1900,13.7700
2016-08-05,13.8800,13.8100
2016-08-08,13.8600,13.7100
2016-08-09,13.8500,13.6000
2016-08-10,13.6000,14.0300
2016-08-11,13.9000,13.7750
2016-08-12,13.6900,13.9700
2016-08-15,14.0700,13.5300
2016-08-16,13.4200,13.3000
2016-08-17,13.4400,13.4600
2016-08-18,13.6050,13.2900
2016-08-19,13.2300,13.9600
2016-08-22,13.7800,13.8300
2016-08-23,13.9100,14.3300
2016-08-24,14.3000,14.1300
2016-08-25,14.0600,14.0400
2016-08-26,13.9600,13.9200
2016-08-29,14.2156,13.7300
2016-08-30,13.6900,13.9900
2016-08-31,13.9200,13.5900
2016-09-01,13.5600,13.4800
2016-09-02,12.9500,12.7800
2016-09-06,12.8800,12.8000
2016-09-07,12.8200,12.6500
2016-09-08,12.7100,12.8700
2016-09-09,12.9000,12.7900
2016-09-12,12.8400,12.7400
2016-09-13,12.7300,13.2500
2016-09-14,13.2200,12.7500
2016-09-15,12.7300,12.7800
2016-09-16,12.8100,12.6200
2016-09-19,12.6500,12.7300
2016-09-20,12.6600,12.7600
2016-09-21,12.8600,12.7600
2016-09-22,12.8500,12.8000
2016-09-23,12.8100,12.8300
2016-09-26,12.8400,12.7700
2016-09-27,12.7600,12.8400
2016-09-28,12.8400,12.9100
2016-09-29,12.9500,12.7900
2016-09-30,12.8900,12.7800
2016-10-03,12.7800,12.8400
2016-10-04,12.8100,12.8100
2016-10-05,12.8100,13.1500
2016-10-06,13.0200,12.7900
2016-10-07,12.7700,12.5500
2016-10-10,12.6400,12.7000
2016-10-11,12.5900,12.5600
2016-10-12,12.4200,12.6700
2016-10-13,12.6500,12.6800
2016-10-14,12.7700,12.6800
2016-10-17,13.0000,12.7000
2016-10-18,12.7000,12.7000
2016-10-19,12.6500,12.7000
2016-10-20,12.7250,12.7000
2016-10-21,12.6500,12.5000
2016-10-24,12.6500,12.3500
2016-10-25,12.4000,12.4500
2016-10-26,12.4500,12.5000
2016-10-27,12.6000,12.0500
2016-10-28,12.1000,12.0000
2016-10-31,11.8000,11.8500
2016-11-01,11.8000,11.8000
2016-11-02,11.9000,11.7000
2016-11-03,11.6500,11.3500
2016-11-04,11.5000,11.5500
2016-11-07,11.7500,11.6500
2016-11-08,11.7000,11.5000
2016-11-09,11.4500,11.9000
2016-11-10,12.0000,12.0000
2016-11-11,12.0000,12.5500
2016-11-14,12.6500,12.6000
2016-11-15,12.6000,12.8500
2016-11-16,12.8500,12.7000
2016-11-17,12.7000,12.5500
2016-11-18,12.5500,12.5000
2016-11-21,12.5000,12.5000
2016-11-22,12.4500,12.4500
2016-11-23,12.6500,12.4500
2016-11-25,12.5000,12.5500
2016-11-28,12.6000,12.2000
2016-11-29,12.1000,12.6000
2016-11-30,12.6000,12.3000
2016-12-01,12.3000,12.4500
2016-12-02,12.5000,12.2000
2016-12-05,12.2500,12.7500
2016-12-06,12.8500,12.8500
2016-12-07,12.8500,13.3500
2016-12-08,13.4500,12.7500
2016-12-09,12.7000,12.6000
2016-12-12,12.6500,13.5000
2016-12-13,13.6000,14.9000
2016-12-14,15.0000,14.6000
2016-12-15,14.6000,14.5000
2016-12-16,14.5500,14.4500
2016-12-19,14.5000,14.4000
2016-12-20,14.5000,14.4000
2016-12-21,14.3500,14.1500
2016-12-22,13.9000,14.0000
2016-12-23,14.0500,13.4000
2016-12-27,13.5000,13.6500
2016-12-28,13.6000,13.4000
2016-12-29,13.3000,13.3500
2016-12-30,13.3500,13.4000
2017-01-03,13.8000,13.2500
2017-01-04,13.3000,13.6000
2017-01-05,13.6000,13.4500
2017-01-06,13.4500,13.8500
2017-01-09,13.9500,14.0000
2017-01-10,13.7500,13.5500
2017-01-11,13.5000,13.5000
2017-01-12,13.3500,13.2500
2017-01-13,13.2000,13.2000
2017-01-17,13.3500,13.3000
2017-01-18,13.4000,13.3500
2017-01-19,13.3000,13.1500
2017-01-20,13.2500,13.3000
2017-01-23,13.5000,13.5000
2017-01-24,13.4000,13.5500
2017-01-25,13.6500,13.4500
2017-01-26,13.4000,13.4000
2017-01-27,13.4500,13.4000
2017-01-30,13.4000,13.4000
2017-01-31,13.4000,13.4000
2017-02-01,13.4500,13.4000
2017-02-02,13.4000,13.3000
2017-02-03,13.4000,13.3500
2017-02-06,13.6000,14.5500
2017-02-07,14.7000,14.1500
2017-02-08,14.1500,14.2500
2017-02-09,14.2000,14.6000
2017-02-10,14.7000,15.0000
2017-02-13,15.0500,15.3000
2017-02-14,15.3500,15.2500
2017-02-15,15.2500,15.1000
2017-02-16,15.2000,14.9000
2017-02-17,15.0000,15.0000
2017-02-21,15.1000,15.7000
2017-02-22,15.7000,15.6500
2017-02-23,15.6500,15.2000
2017-02-24,15.2000,15.1000
2017-02-27,14.9500,15.0000
2017-02-28,15.0000,14.9500
2017-03-01,15.1415,14.8500
2017-03-02,14.9500,14.4000
2017-03-03,14.4000,14.5500
2017-03-06,14.6000,14.4000
2017-03-07,14.3500,14.2000
2017-03-08,15.7000,15.4000
2017-03-09,15.2500,14.9000
2017-03-10,15.0000,14.7500
2017-03-13,14.8000,14.9000
2017-03-14,14.7900,14.5500
2017-03-15,14.6000,14.4500
2017-03-16,14.5000,14.1500
2017-03-17,14.1500,14.3500
2017-03-20,14.4000,14.3000
2017-03-21,14.2500,14.3500
2017-03-22,14.4500,14.2500
2017-03-23,14.3000,14.3000
2017-03-24,14.2500,14.3500
2017-03-27,14.2500,14.3000
2017-03-28,14.2500,14.3000
2017-03-29,14.3500,14.2000
2017-03-30,14.2500,14.4000
2017-03-31,14.4000,14.2500
2017-04-03,14.2500,14.0000
2017-04-04,14.0500,14.0500
2017-04-05,14.1500,14.0500
2017-04-06,14.1000,14.0500
2017-04-07,14.1000,14.3000
2017-04-10,14.1000,14.2500
2017-04-11,14.2000,14.0500
2017-04-12,14.0000,14.1500
2017-04-13,14.2000,14.2500
2017-04-17,14.2000,14.1500
2017-04-18,14.2000,14.2500
2017-04-19,14.2500,14.2000
2017-04-20,14.3000,14.3000
2017-04-21,14.3500,14.3000
2017-04-24,14.5000,14.4000
2017-04-25,14.5000,14.3500
2017-04-26,14.4000,14.4500
2017-04-27,14.5000,14.6000
2017-04-28,14.5000,14.0500
2017-05-01,14.0500,14.2500
2017-05-02,14.2500,14.3500
2017-05-03,14.3500,14.3500
2017-05-04,14.3000,14.3000
2017-05-05,14.3500,14.3500
2017-05-08,14.3500,14.7500
2017-05-09,14.7000,14.5500
2017-05-10,14.5000,14.5500
2017-05-11,14.6000,14.6000
2017-05-12,14.6000,14.6500
2017-05-15,14.6000,14.6000
2017-05-16,14.6000,14.5500
2017-05-17,14.4500,14.3000
2017-05-18,14.4000,14.3000
2017-05-19,14.3000,14.5000
2017-05-22,14.5000,14.8000
2017-05-23,14.8500,14.9000
2017-05-24,14.9500,14.8500
2017-05-25,14.9000,14.8500
2017-05-26,14.9000,14.8000
2017-05-30,14.7500,14.3000
2017-05-31,14.3500,14.1000
2017-06-01,14.2500,14.3000
2017-06-02,14.4000,14.0500
2017-06-05,14.1000,13.4000
2017-06-06,13.4000,12.8000
2017-06-07,12.8500,13.3000
2017-06-08,13.3530,13.2500
2017-06-09,13.6000,12.5500
2017-06-12,12.6500,12.8500
2017-06-13,12.9500,12.9500
2017-06-14,11.7000,11.5000
2017-06-15,11.4500,12.6750
2017-06-16,12.4000,12.5000
2017-06-19,12.5000,12.5000
2017-06-20,12.5000,11.8000
2017-06-21,11.7500,12.6000
2017-06-22,12.6500,12.5000
2017-06-23,12.5500,12.8500
2017-06-26,12.9500,12.9000
2017-06-27,12.9500,12.9000
2017-06-28,12.9500,12.9500
2017-06-29,12.9500,13.0500
2017-06-30,13.0500,12.9500
2017-07-03,12.8000,13.2000
2017-07-05,13.2500,13.4000
2017-07-06,13.2500,13.2500
2017-07-07,13.3000,13.2000
2017-07-10,13.3500,13.5500
2017-07-11,13.5500,13.7500
2017-07-12,13.6000,13.5000
2017-07-13,13.5500,13.5500
2017-07-14,13.5500,13.6500
2017-07-17,13.7000,13.8000
2017-07-18,13.8000,13.9000
2017-07-19,13.9000,13.9000
2017-07-20,13.9000,14.1500
2017-07-21,14.2500,14.1000
2017-07-24,14.2000,13.9500
2017-07-25,13.9000,14.2000
2017-07-26,14.1575,14.3000
2017-07-27,14.3500,14.3000
2017-07-28,14.2500,13.9500
2017-07-31,13.9500,14.1000
2017-08-01,14.0000,14.2250
2017-08-02,14.0500,14.2500
2017-08-03,14.2500,14.0500
2017-08-04,14.1000,13.9500
2017-08-07,14.0500,13.9500
2017-08-08,13.9500,13.9000
2017-08-09,13.7500,13.9000
2017-08-10,13.8500,13.8500
2017-08-11,13.8000,13.8500
2017-08-14,13.8600,13.9000
2017-08-15,13.9000,13.9000
2017-08-16,13.9500,14.0000
2017-08-17,14.0000,13.8000
2017-08-18,13.7500,13.6000
2017-08-21,13.6500,13.4500
2017-08-22,13.4500,13.9500
2017-08-23,13.7500,13.8000
2017-08-24,13.7500,13.6500
2017-08-25,13.7000,13.9000
2017-08-28,13.9000,13.8500
2017-08-29,13.7500,13.7000
2017-08-30,13.6000,13.3000
2017-08-31,13.5500,13.4500
2017-09-01,13.5000,13.3500
2017-09-05,13.4500,13.1500
2017-09-06,11.7500,13.9500
2017-09-07,13.9000,13.8250
2017-09-08,13.7500,13.8000
2017-09-11,13.7500,13.8000
2017-09-12,13.9000,13.9000
2017-09-13,14.0000,14.0500
2017-09-14,14.0000,14.0500
2017-09-15,14.1000,14.2500
2017-09-18,14.2500,14.2000
2017-09-19,14.2000,14.3500
2017-09-20,14.3000,14.2500
2017-09-21,14.1500,14.1000
2017-09-22,14.1000,14.1500
2017-09-25,14.1500,14.2000
2017-09-26,14.2500,14.2500
2017-09-27,14.3000,14.3000
2017-09-28,14.2000,14.5500
2017-09-29,14.7000,14.4000
2017-10-02,14.4500,14.4500
2017-10-03,14.4500,14.4500
2017-10-04,14.4500,14.3000
2017-10-05,14.2500,14.1500
2017-10-06,14.2500,14.4000
2017-10-09,14.3000,14.4000
2017-10-10,14.4000,14.2000
2017-10-11,14.1500,14.1500
2017-10-12,14.0000,14.0000
2017-10-13,14.0000,14.1000
2017-10-16,14.1253,14.1000
2017-10-17,14.0000,13.9500
2017-10-18,13.9500,14.0500
2017-10-19,13.9500,14.0500
2017-10-20,14.0500,14.0500
2017-10-23,14.1000,13.9500
2017-10-24,14.0864,13.6500
2017-10-25,13.7000,13.5000
2017-10-26,13.6000,13.6500
2017-10-27,13.9000,14.0000
2017-10-30,14.0500,13.7000
2017-10-31,13.7500,13.0500
2017-11-01,14.0000,12.9500
2017-11-02,13.0000,13.2500
2017-11-03,13.2500,13.1500
2017-11-06,13.1500,13.0500
2017-11-07,13.0000,13.2500
2017-11-08,13.1000,11.0000
2017-11-09,11.0000,11.4500
2017-11-10,11.5000,11.7000
2017-11-13,11.5000,12.1250
2017-11-14,12.0500,12.0000
2017-11-15,11.9500,11.9500
2017-11-16,12.0000,11.8500
2017-11-17,11.8000,11.9000
2017-11-20,11.8000,11.8500
2017-11-21,12.0000,11.8500
2017-11-22,11.8500,11.7500
2017-11-24,11.8500,11.8000
2017-11-27,11.7500,11.5500
2017-11-28,11.5500,11.6000
2017-11-29,11.6000,11.7500
2017-11-30,11.8000,11.9500
2017-12-01,11.9500,11.7000
2017-12-04,11.8000,11.6500
2017-12-05,11.6500,11.9500
2017-12-06,12.0000,11.9000
2017-12-07,11.7500,12.0000
2017-12-08,12.0000,11.9500
2017-12-11,11.3000,11.1500
2017-12-12,11.0500,11.0500
2017-12-13,11.1000,11.1500
2017-12-14,11.1500,10.9000
2017-12-15,10.8500,10.8000
2017-12-18,10.8000,11.0000
2017-12-19,11.0000,11.1000
2017-12-20,11.1000,11.3000
2017-12-21,11.2500,11.8500
2017-12-22,11.8500,11.1500
2017-12-26,11.1000,11.2000
2017-12-27,11.2000,11.0500
2017-12-28,11.0500,11.0500
2017-12-29,11.1000,11.0000
2018-01-02,11.0000,11.0000
2018-01-03,10.9500,11.4250
2018-01-04,11.4500,11.3500
2018-01-05,11.3550,11.5000
2018-01-08,11.5000,11.7000
2018-01-09,11.6500,11.5500
2018-01-10,11.5000,11.5500
2018-01-11,11.3000,11.3500
2018-01-12,11.3500,11.7000
2018-01-16,11.8000,11.7000
2018-01-17,11.7500,11.6500
2018-01-18,11.6230,11.4500
2018-01-19,11.4500,11.5000
2018-01-22,11.4500,11.3000
2018-01-23,11.2000,11.3500
2018-01-24,11.3500,11.0000
2018-01-25,11.0000,11.1000
2018-01-26,11.1000,11.0500
2018-01-29,11.0000,11.0000
2018-01-30,11.0000,10.7500
2018-01-31,10.8500,10.3000
2018-02-01,10.2500,10.3500
2018-02-02,10.3010,10.1000
2018-02-05,10.0000,10.0500
2018-02-06,9.9000,10.3000
2018-02-07,10.3000,10.1000
2018-02-08,10.1000,9.9500
2018-02-09,10.0500,9.9250
2018-02-12,9.9500,10.2000
2018-02-13,10.2000,9.9500
2018-02-14,9.9000,9.9500
2018-02-15,10.1000,10.2000
2018-02-16,10.2500,10.2000
2018-02-20,10.2000,8.4000
2018-02-21,8.4500,9.0000
2018-02-22,9.0500,8.6500
2018-02-23,8.6500,8.5500
2018-02-26,8.5500,8.2750
2018-02-27,8.2500,8.1000
2018-02-28,8.1500,7.8500
2018-03-01,7.8350,7.8000
2018-03-02,7.8000,8.6000
2018-03-05,8.5500,8.4750
2018-03-06,8.4500,8.6000
2018-03-07,8.6500,8.9000
2018-03-08,8.9000,9.0500
2018-03-09,8.8500,9.0500
2018-03-12,9.1000,9.6000
2018-03-13,9.6000,9.5000
2018-03-14,9.4500,9.4000
2018-03-15,9.4000,9.3500
2018-03-16,9.3500,9.7000
2018-03-19,9.6000,9.7000
2018-03-20,9.7000,9.6000
2018-03-21,9.5500,9.5500
2018-03-22,9.5000,9.5000
2018-03-23,9.5500,9.7500
2018-03-26,9.8000,10.2500
2018-03-27,10.2500,9.9500
2018-03-28,9.9500,10.0500
2018-03-29,10.1000,10.1000
2018-04-02,10.0500,9.8000
2018-04-03,9.8000,9.8500
2018-04-04,9.8000,10.3500
2018-04-05,10.4500,10.0500
2018-04-06,10.0500,10.2000
2018-04-09,10.2500,10.5000
2018-04-10,10.6000,10.3000
2018-04-11,10.1500,10.0000
2018-04-12,10.0500,9.9500
2018-04-13,9.8500,10.1500
2018-04-16,10.2000,10.2500
2018-04-17,10.3000,10.0500
2018-04-18,10.1000,10.2000
2018-04-19,10.2000,10.0000
2018-04-20,10.0000,10.2500
2018-04-23,10.2500,10.2500
2018-04-24,10.3000,10.3500
2018-04-25,10.3000,10.3000
2018-04-26,10.3000,10.4000
2018-04-27,10.4000,10.3500
2018-04-30,10.3500,10.3000
2018-05-01,10.2500,10.3000
2018-05-02,10.3000,10.2000
2018-05-03,10.2000,10.1500
2018-05-04,10.1500,10.3500
2018-05-07,10.3500,10.3500
2018-05-08,10.3000,10.3000
2018-05-09,10.2500,10.2000
2018-05-10,10.1500,10.3000
2018-05-11,10.2500,10.4500
2018-05-14,10.4000,10.6000
2018-05-15,10.5500,10.4500
2018-05-16,10.4500,10.4500
2018-05-17,10.5500,10.4500
2018-05-18,10.5000,10.5000
2018-05-21,10.6000,10.5500
2018-05-22,10.5000,10.4750
2018-05-23,10.4000,10.2500
2018-05-24,10.1840,10.3000
2018-05-25,10.3000,10.3500
2018-05-29,10.3500,10.3000
2018-05-30,10.3500,10.5500
2018-05-31,10.5500,10.5000
2018-06-01,10.6000,10.5500
2018-06-04,10.6000,10.8000
2018-06-05,10.8500,10.7000
2018-06-06,10.6500,10.9000
2018-06-07,10.9000,10.8000
2018-06-08,10.5500,9.3000
2018-06-11,9.3500,9.2750
2018-06-12,9.3500,8.6500
2018-06-13,8.3000,8.7750
2018-06-14,8.7000,8.2000
2018-06-15,8.1500,8.8500
2018-06-18,8.7000,8.3000
2018-06-19,8.2500,9.1500
2018-06-20,9.1500,9.1500
2018-06-21,9.2000,9.0500
2018-06-22,9.0500,8.8500
2018-06-25,8.8500,8.6500
2018-06-26,8.6000,8.5000
2018-06-27,8.5500,8.3000
2018-06-28,8.2500,8.1500
2018-06-29,8.1500,8.0750
2018-07-02,8.1000,8.6500
2018-07-03,8.6000,8.5000
2018-07-05,8.5000,8.5500
2018-07-06,8.6600,8.5000
2018-07-09,8.5000,8.4000
2018-07-10,8.4500,8.4000
2018-07-11,8.4000,8.4500
2018-07-12,8.5500,8.5500
2018-07-13,8.5500,8.3000
2018-07-16,8.2500,8.2000
2018-07-17,8.2000,8.3500
2018-07-18,8.3000,8.4000
2018-07-19,8.3500,8.4500
2018-07-20,8.5000,8.3000
2018-07-23,8.5000,8.4250
2018-07-24,9.0000,10.6000
2018-07-25,10.5000,11.0000
2018-07-26,10.6500,10.5000
2018-07-27,10.4500,10.4000
2018-07-30,10.4000,10.6000
2018-07-31,10.6000,10.3000
2018-08-01,8.6000,9.2000
2018-08-02,9.0000,9.1000
2018-08-03,9.1000,9.2600
2018-08-06,9.2500,9.2900
2018-08-07,9.3000,10.1000
2018-08-08,9.9500,10.4000
2018-08-09,10.4400,10.1700
2018-08-10,10.1200,10.1600
2018-08-13,10.1600,10.3000
2018-08-14,10.3000,10.5500
2018-08-15,10.5500,10.7500
2018-08-16,10.8200,11.1500
2018-08-17,10.8500,11.0000
2018-08-20,11.0000,11.0500
2018-08-21,11.1800,11.1000
2018-08-22,11.1900,11.3800
2018-08-23,11.2700,11.4400
2018-08-24,11.3500,11.3200
2018-08-27,11.1500,11.4000
2018-08-28,11.2500,10.9500
2018-08-29,11.0900,11.2000
2018-08-30,11.3000,11.3200
2018-08-31,11.3500,11.5000
2018-09-04,11.5000,11.4500
2018-09-05,11.4500,11.4500
2018-09-06,11.3800,11.5000
2018-09-07,11.4200,11.5200
2018-09-10,11.5000,11.5100
2018-09-11,11.5250,11.5500
2018-09-12,11.5300,11.5500
2018-09-13,11.5500,11.5500
2018-09-14,11.5500,11.5500
2018-09-17,11.5500,11.6000
2018-09-18,11.6000,11.6000
2018-09-19,11.6000,11.5600
2018-09-20,11.5600,11.6100
2018-09-21,11.6000,12.0000
2018-09-24,12.0000,11.6000
2018-09-25,11.6000,11.6000
2018-09-26,11.6000,11.5000
2018-09-27,11.2500,11.6100
2018-09-28,11.6100,11.6500
2018-10-01,11.6100,11.6000
2018-10-02,11.6000,11.5000
2018-10-03,11.5000,11.7000
2018-10-04,11.5500,11.6000
2018-10-05,11.6000,11.6000
2018-10-08,11.6000,11.6100
2018-10-09,11.6000,11.5500
2018-10-10,11.5500,11.5000
2018-10-11,11.5000,11.5000
2018-10-12,11.5000,11.5500
2018-10-15,11.7000,11.7050
2018-10-16,11.6500,11.6500
2018-10-17,11.6000,11.7000
2018-10-18,11.8500,11.8000
2018-10-19,11.8000,11.8500
2018-10-22,11.8800,11.6000
2018-10-23,11.6000,11.6000
2018-10-24,11.6300,11.6500
2018-10-25,11.6500,11.6500
2018-10-26,11.6500,11.6000
2018-10-29,11.6000,10.5000
2018-10-30,10.5500,10.5800
2018-10-31,10.5500,10.8000
2018-11-01,10.9500,10.7000
2018-11-02,10.5500,10.5500
2018-11-05,10.7400,10.4000
2018-11-06,10.3200,10.4100
2018-11-07,10.3200,10.2600
2018-11-08,10.2600,10.2500
2018-11-09,10.2500,10.1000
2018-11-12,10.0000,9.5000
2018-11-13,9.7400,9.2900
2018-11-14,9.9500,9.9000
2018-11-15,10.2000,10.0000
2018-11-16,10.0100,10.7750
2018-11-19,10.0000,10.0100
2018-11-20,10.0000,10.0000
2018-11-21,9.2600,9.7500
2018-11-26,9.7500,9.7500
2018-11-27,9.7500,9.8000
2018-11-28,9.8000,9.5101
2018-11-29,12.3500,12.3000
2018-11-30,12.2000,12.1900
2018-12-03,12.0075,12.0000
2018-12-04,11.8500,11.6000
2018-12-06,11.6000,11.5000
2018-12-07,11.5500,11.5500
2018-12-10,11.7500,11.7700
2018-12-11,11.8500,11.8300
2018-12-12,11.8800,12.1000
2018-12-13,12.0500,12.0100
2018-12-14,12.0100,11.8000
2018-12-17,11.7900,11.9100
2018-12-18,11.9000,11.9000
2018-12-19,11.9000,11.7500
2018-12-20,11.7500,11.4100
2018-12-21,11.4600,11.6000
2018-12-24,11.7000,11.6500
2018-12-26,11.4100,11.6500
2018-12-27,11.6500,11.8500
2018-12-28,11.7500,11.7500
2018-12-31,11.7200,11.7300
2019-01-02,11.6500,11.7000
2019-01-03,11.7000,11.7500
2019-01-04,11.7500,12.0000
2019-01-07,12.0000,12.0500
2019-01-08,12.0000,12.2200
2019-01-09,12.3000,12.1000
2019-01-10,11.9500,12.1500
2019-01-11,12.0750,12.2500
2019-01-14,12.2500,12.0500
2019-01-15,12.1740,12.2500
2019-01-16,12.2500,12.2500
