date,open,close
2003-05-27,1.6400,1.5600
2003-05-28,1.5600,1.6100
2003-05-29,1.6000,1.8200
2003-05-30,1.9100,1.8500
2003-06-02,2.0000,1.9200
2003-06-03,1.9500,1.9800
2003-06-04,1.9800,1.9300
2003-06-05,1.9800,2.1000
2003-06-06,2.1200,2.0600
2003-06-09,2.0700,2.0600
2003-06-10,2.1200,2.0100
2003-06-11,2.0700,2.1500
2003-06-12,2.1800,2.2200
2003-06-13,2.2300,2.0700
2003-06-16,2.0700,2.0900
2003-06-17,2.0900,2.1000
2003-06-18,2.0900,2.0600
2003-06-19,2.0400,2.0700
2003-06-20,2.0600,2.0000
2003-06-23,1.9900,1.8500
2003-06-24,1.8800,1.8900
2003-06-25,1.9500,1.9500
2003-06-26,1.9000,1.9200
2003-06-27,1.9500,1.9000
2003-06-30,1.8400,1.9000
2003-07-01,1.8400,1.9500
2003-07-02,1.9300,1.8690
2003-07-03,1.8500,1.9300
2003-07-07,1.8800,1.9000
2003-07-08,1.9000,1.8500
2003-07-09,1.8200,1.7400
2003-07-10,1.7300,1.6800
2003-07-11,1.5500,1.7500
2003-07-14,1.7400,1.7600
2003-07-15,1.7400,1.7400
2003-07-16,1.7500,1.7000
2003-07-17,1.7100,1.7400
2003-07-18,1.7500,1.7300
2003-07-21,1.7000,1.6900
2003-07-22,1.6600,1.6700
2003-07-23,1.6000,1.6400
2003-07-24,1.6900,1.6900
2003-07-25,1.6500,1.6700
2003-07-28,1.6700,1.6300
2003-07-29,1.5700,1.6300
2003-07-30,1.6000,1.6200
2003-07-31,1.6200,1.6000
2003-08-01,1.7000,1.6200
2003-08-04,1.4000,1.5400
2003-08-05,1.5500,1.5100
2003-08-06,1.5200,1.4800
2003-08-07,1.4500,1.4500
2003-08-08,1.4500,1.4100
2003-08-11,1.4100,1.4400
2003-08-12,1.4500,1.4000
2003-08-13,1.4400,1.6000
2003-08-14,1.5000,1.6400
2003-08-15,1.6300,1.7000
2003-08-18,1.7000,1.7500
2003-08-19,1.7500,1.8000
2003-08-20,1.7800,1.8100
2003-08-21,1.7810,1.7990
2003-08-22,1.8000,1.6910
2003-08-25,1.6900,1.7000
2003-08-26,1.6100,1.6000
2003-08-27,1.6000,1.5900
2003-08-28,1.5800,1.5200
2003-08-29,1.5200,1.6700
2003-09-02,1.6500,1.6000
2003-09-03,1.6000,1.6100
2003-09-04,1.6000,1.6500
2003-09-05,1.6900,1.6800
2003-09-08,1.6300,1.7500
2003-09-09,1.7500,1.6400
2003-09-10,1.7400,1.9300
2003-09-11,1.9300,1.8900
2003-09-12,1.9300,1.9500
2003-09-15,1.9400,1.8190
2003-09-16,1.8300,1.8200
2003-09-17,1.8200,1.7100
2003-09-18,1.7500,1.7400
2003-09-19,1.7400,1.7200
2003-09-22,1.7500,1.7900
2003-09-23,1.7700,1.7800
2003-09-24,1.7800,1.8500
2003-09-25,1.8400,1.8500
2003-09-26,1.7900,2.2000
2003-09-29,2.1800,2.3300
2003-09-30,2.3100,2.3770
2003-10-01,2.3200,2.2400
2003-10-02,2.2400,2.2000
2003-10-03,2.2000,2.1200
2003-10-06,2.1700,2.2400
2003-10-07,2.2700,2.2000
2003-10-08,2.2500,2.3100
2003-10-09,2.3900,2.3700
2003-10-10,2.3700,2.5000
2003-10-13,2.6250,2.5500
2003-10-14,2.6000,2.4000
2003-10-15,2.3700,2.4500
2003-10-16,2.5000,2.4900
2003-10-17,2.5200,2.4000
2003-10-20,2.3500,2.4500
2003-10-21,2.4700,2.3800
2003-10-22,2.3400,2.4300
2003-10-23,2.3600,2.2600
2003-10-24,2.2300,2.3000
2003-10-27,2.3500,2.3000
2003-10-28,2.2100,2.1900
2003-10-29,2.1000,2.1000
2003-10-30,2.1500,2.1400
2003-10-31,2.1200,2.0400
2003-11-03,2.1000,2.2800
2003-11-04,2.4300,2.2500
2003-11-05,2.2100,2.2300
2003-11-06,2.1900,2.1700
2003-11-07,2.2300,2.2200
2003-11-10,2.2200,2.1900
2003-11-11,2.2000,2.1700
2003-11-12,2.2500,2.1200
2003-11-13,2.1100,2.1100
2003-11-14,2.1200,2.1000
2003-11-17,2.0800,2.1300
2003-11-18,2.1500,2.1600
2003-11-19,2.1200,2.0900
2003-11-20,2.0800,2.0700
2003-11-21,2.1000,2.0700
2003-11-24,2.0500,2.0900
2003-11-25,1.9600,2.0600
2003-11-26,1.9300,2.1200
2003-11-28,2.1200,2.0800
2003-12-01,2.0200,2.0900
2003-12-02,2.1300,2.1300
2003-12-03,2.0800,2.1000
2003-12-04,2.0800,2.0700
2003-12-05,2.0700,2.0500
2003-12-08,2.0600,2.0000
2003-12-09,1.9900,1.8500
2003-12-10,1.8800,1.8500
2003-12-11,1.8700,1.8700
2003-12-12,1.8900,1.9000
2003-12-15,1.9000,1.9000
2003-12-16,1.8500,1.8600
2003-12-17,1.8400,1.8400
2003-12-18,1.7500,1.8500
2003-12-19,1.8500,1.8100
2003-12-22,1.7500,1.8000
2003-12-23,1.8000,1.9500
2003-12-24,1.9300,1.9600
2003-12-26,1.9800,2.0500
2003-12-29,1.9300,2.1100
2003-12-30,2.0900,2.2000
2003-12-31,2.1300,2.1000
2004-01-02,2.1200,2.1200
2004-01-05,2.1700,2.2100
2004-01-06,2.1900,2.2100
2004-01-07,2.0500,2.2000
2004-01-08,2.1400,2.3400
2004-01-09,2.2800,2.3700
2004-01-12,2.3500,2.3300
2004-01-13,2.3300,2.2300
2004-01-14,2.2100,2.3300
2004-01-15,2.3500,2.3800
2004-01-16,2.3600,2.3500
2004-01-20,2.3000,2.3500
2004-01-21,2.3000,2.3400
2004-01-22,2.2300,2.3000
2004-01-23,2.2700,2.3310
2004-01-26,2.3200,2.3500
2004-01-27,2.3300,2.4100
2004-01-28,2.4300,2.3000
2004-01-29,2.3400,2.3000
2004-01-30,2.2600,2.3100
2004-02-02,2.3300,2.3600
2004-02-03,2.3000,2.3500
2004-02-04,2.3300,2.4600
2004-02-05,2.3800,2.4900
2004-02-06,2.5000,2.7600
2004-02-09,2.8100,2.7300
2004-02-10,2.7080,2.5500
2004-02-11,2.3900,2.5200
2004-02-12,2.5500,2.5500
2004-02-13,2.5300,2.4680
2004-02-17,2.5300,2.4200
2004-02-18,2.3400,2.3300
2004-02-19,2.4000,2.3500
2004-02-20,2.3300,2.3300
2004-02-23,2.3600,2.3500
2004-02-24,2.3400,2.3500
2004-02-25,2.3300,2.3880
2004-02-26,2.3520,2.3500
2004-02-27,2.3000,2.2000
2004-03-01,2.2600,2.3000
2004-03-02,2.2700,2.3800
2004-03-03,2.2700,2.3000
2004-03-04,2.3500,2.3020
2004-03-05,2.3000,2.3500
2004-03-08,2.3200,2.3300
2004-03-09,2.2900,2.3000
2004-03-10,2.3400,2.2900
2004-03-11,2.2500,2.1700
2004-03-12,2.1200,2.3000
2004-03-15,2.2900,2.1800
2004-03-16,2.0900,2.2000
2004-03-17,2.2200,2.2100
2004-03-18,2.2390,2.2500
2004-03-19,2.2400,2.2300
2004-03-22,2.2000,2.2300
2004-03-23,2.2000,2.2300
2004-03-24,2.1900,2.2400
2004-03-25,2.2000,2.2800
2004-03-26,2.2400,2.2400
2004-03-29,2.3000,2.2500
2004-03-30,2.2350,2.1900
2004-03-31,2.1800,2.1600
2004-04-01,2.1500,2.2900
2004-04-02,2.3000,2.2900
2004-04-05,2.2550,2.2700
2004-04-06,2.2650,2.2600
2004-04-07,2.2500,2.2000
2004-04-08,2.2100,2.2200
2004-04-12,2.2500,2.2500
2004-04-13,2.1900,2.3200
2004-04-14,2.1900,2.5300
2004-04-15,2.5900,2.6400
2004-04-16,2.5600,2.6000
2004-04-19,2.5500,2.5300
2004-04-20,2.5900,2.3000
2004-04-21,2.3000,2.3000
2004-04-22,2.0400,2.1500
2004-04-23,2.1550,2.1500
2004-04-26,2.1300,2.0600
2004-04-27,2.0600,2.1300
2004-04-28,2.2400,2.3700
2004-04-29,2.3700,2.3190
2004-04-30,2.1500,2.2300
2004-05-03,2.2000,2.2500
2004-05-04,2.2400,2.2500
2004-05-05,2.2500,2.6400
2004-05-06,2.7400,2.5600
2004-05-07,2.6300,2.5700
2004-05-10,2.6000,2.4580
2004-05-11,2.5100,2.4900
2004-05-12,2.4700,2.4900
2004-05-13,2.4400,2.5000
2004-05-14,2.4800,2.5700
2004-05-17,2.4600,2.5400
2004-05-18,2.4800,2.5800
2004-05-19,2.5400,2.5900
2004-05-20,2.5100,2.5800
2004-05-21,2.5900,2.5600
2004-05-24,2.4600,2.5000
2004-05-25,2.4600,2.5700
2004-05-26,2.5200,2.5400
2004-05-27,2.5200,2.5590
2004-05-28,2.5200,2.5400
2004-06-01,2.3800,2.5200
2004-06-02,2.4700,2.5100
2004-06-03,2.4900,2.5500
2004-06-04,2.5800,2.5800
2004-06-07,2.5500,2.6900
2004-06-08,2.7300,2.7300
2004-06-09,2.7500,2.6600
2004-06-10,2.7500,2.7400
2004-06-14,2.6500,2.6800
2004-06-15,2.7300,2.7100
2004-06-16,2.6500,2.9100
2004-06-17,2.9400,2.8800
2004-06-18,2.8800,2.7300
2004-06-21,2.7300,2.6800
2004-06-22,2.6000,2.7000
2004-06-23,2.6300,2.6000
2004-06-24,2.6500,2.6000
2004-06-25,2.5300,2.6000
2004-06-28,2.5700,2.6300
2004-06-29,2.6700,2.7600
2004-06-30,2.7500,2.7500
2004-07-01,2.6700,2.7800
2004-07-02,2.8200,2.8000
2004-07-06,2.8400,2.8200
2004-07-07,2.8100,2.7100
2004-07-08,2.6800,2.6900
2004-07-09,2.5900,2.6500
2004-07-12,2.6500,2.6300
2004-07-13,2.5800,2.6100
2004-07-14,2.5500,2.5200
2004-07-15,2.5400,2.6200
2004-07-16,2.5500,2.5800
2004-07-19,2.5400,2.5500
2004-07-20,2.5000,2.5800
2004-07-21,2.6400,2.7100
2004-07-22,2.8200,2.7000
2004-07-23,2.7800,2.6400
2004-07-26,2.8300,2.7000
2004-07-27,2.7400,2.7600
2004-07-28,2.7500,2.7300
2004-07-29,2.7400,2.7500
2004-07-30,2.7300,2.7300
2004-08-02,2.7400,2.7300
2004-08-03,2.7500,2.7300
2004-08-04,2.7300,2.7300
2004-08-05,2.7500,2.6200
2004-08-06,2.6100,2.6000
2004-08-09,2.5600,2.5900
2004-08-10,2.6000,2.5400
2004-08-11,2.4800,2.5400
2004-08-12,2.5300,2.5500
2004-08-13,2.6600,2.5300
2004-08-16,2.5000,2.5500
2004-08-17,2.5800,2.7000
2004-08-18,2.7300,2.7200
2004-08-19,2.7200,2.7000
2004-08-20,2.7300,2.6600
2004-08-23,2.6200,2.7000
2004-08-24,2.6100,2.6800
2004-08-25,2.6700,2.6700
2004-08-26,2.6900,2.6700
2004-08-27,2.6200,2.7200
2004-08-30,2.7400,2.7700
2004-08-31,2.6900,2.7600
2004-09-01,2.7000,2.8000
2004-09-02,2.8000,2.8100
2004-09-03,2.7000,2.8200
2004-09-07,2.7850,2.8800
2004-09-08,2.9400,2.7900
2004-09-09,2.8500,3.2000
2004-09-10,3.1600,3.0800
2004-09-13,3.0800,3.1200
2004-09-14,3.0800,3.3100
2004-09-15,3.2200,3.3900
2004-09-16,3.4100,3.5510
2004-09-17,3.6700,3.4100
2004-09-20,3.5700,3.3800
2004-09-21,3.4600,3.6000
2004-09-22,3.6000,3.7490
2004-09-23,3.7200,3.8900
2004-09-24,3.8300,4.1400
2004-09-27,4.1800,4.2300
2004-09-28,4.1100,4.3900
2004-09-29,4.3500,4.4500
2004-09-30,4.4900,4.7600
2004-10-01,4.8000,4.8800
2004-10-04,4.9400,4.6300
2004-10-05,4.4000,4.3700
2004-10-06,4.2700,4.1400
2004-10-07,4.0300,4.1300
2004-10-08,4.0700,4.1200
2004-10-11,4.1900,4.5100
2004-10-12,4.5100,4.5000
2004-10-13,4.4200,4.4400
2004-10-14,4.4500,4.2900
2004-10-15,4.2300,4.0800
2004-10-18,4.2100,4.1000
2004-10-19,4.1100,4.4000
2004-10-20,4.4900,4.6000
2004-10-21,4.6200,4.5100
2004-10-22,4.4500,4.4000
2004-10-25,4.1500,4.4000
2004-10-26,4.1800,4.3100
2004-10-27,4.2500,4.5300
2004-10-28,4.5000,4.4190
2004-10-29,4.3600,4.4400
2004-11-01,4.3700,4.5000
2004-11-02,4.4800,4.9900
2004-11-03,4.8900,5.5200
2004-11-04,5.4500,5.9000
2004-11-05,5.7800,5.7200
2004-11-08,5.6200,5.8500
2004-11-09,5.8600,5.8600
2004-11-10,5.7000,5.8400
2004-11-11,5.8900,5.9100
2004-11-12,5.9800,6.2400
2004-11-15,6.2500,6.1100
2004-11-16,6.1000,5.9600
2004-11-17,5.9800,6.0500
2004-11-18,5.8300,6.0000
2004-11-19,5.9500,5.9800
2004-11-22,5.9200,5.5010
2004-11-23,5.4300,5.0600
2004-11-24,4.9500,5.0500
2004-11-26,5.0300,5.0300
2004-11-29,4.9700,5.0400
2004-11-30,4.7900,4.6600
2004-12-01,4.5300,4.7500
2004-12-02,4.6800,5.1490
2004-12-03,5.2800,5.1600
2004-12-06,5.2300,5.1800
2004-12-07,5.5300,5.5900
2004-12-08,5.5900,5.0700
2004-12-09,5.0800,5.0800
2004-12-10,4.9100,5.1400
2004-12-13,5.4100,5.1000
2004-12-14,4.9800,4.9000
2004-12-15,4.7600,5.0000
2004-12-16,5.0000,5.0300
2004-12-17,4.9610,4.8900
2004-12-20,4.7500,4.5300
2004-12-21,4.4100,4.8700
2004-12-22,4.8000,4.8700
2004-12-23,4.8100,4.7900
2004-12-27,5.1500,4.9200
2004-12-28,4.7700,5.2000
2004-12-29,5.0700,5.2200
2004-12-30,5.2200,5.2400
2004-12-31,5.1720,5.4000
2005-01-03,5.3500,5.1900
2005-01-04,5.1600,5.1600
2005-01-05,4.9700,5.0900
2005-01-06,5.0200,5.0600
2005-01-07,5.0000,4.9200
2005-01-10,5.0900,5.0500
2005-01-11,4.9700,4.9870
2005-01-12,5.0000,5.0000
2005-01-13,5.0000,4.9900
2005-01-14,4.9300,4.9700
2005-01-18,4.8200,4.8500
2005-01-19,4.9500,4.9300
2005-01-20,4.9700,4.9500
2005-01-21,4.8400,4.9000
2005-01-24,4.8200,4.9900
2005-01-25,5.0200,5.0300
2005-01-26,5.0200,5.0000
2005-01-27,4.9900,4.9900
2005-01-28,4.9900,4.9500
2005-01-31,4.9600,5.0200
2005-02-01,4.8900,5.0000
2005-02-02,4.9600,4.8800
2005-02-03,5.0000,5.0000
2005-02-04,5.0000,4.9900
2005-02-07,4.9900,4.9900
2005-02-08,4.9900,5.0000
2005-02-09,5.0000,5.1200
2005-02-10,5.1100,5.1100
2005-02-11,5.1300,5.1300
2005-02-14,5.1000,5.1600
2005-02-15,5.1700,5.1100
2005-02-16,5.0600,5.0500
2005-02-17,5.0100,5.1200
2005-02-18,5.1200,5.4500
2005-02-22,5.4900,5.1000
2005-02-23,5.1000,5.1800
2005-02-24,5.0600,5.1600
2005-02-25,5.1600,5.1000
2005-02-28,5.1000,5.1800
2005-03-01,5.1700,5.1300
2005-03-02,5.0800,5.1600
2005-03-03,5.0600,5.1400
2005-03-04,5.1200,5.1600
2005-03-07,5.2000,5.1700
2005-03-08,5.1700,5.1200
2005-03-09,5.0100,5.0600
2005-03-10,5.0300,5.1000
2005-03-11,5.1400,5.1500
2005-03-14,5.1500,5.1500
2005-03-15,5.1900,5.1100
2005-03-16,5.0800,5.0900
2005-03-17,5.0400,5.0600
2005-03-18,5.0600,4.9900
2005-03-21,5.0900,5.0400
2005-03-22,5.0800,5.1500
2005-03-23,5.1800,4.6100
2005-03-24,4.2700,4.6600
2005-03-28,4.6600,4.7900
2005-03-29,4.8000,4.6200
2005-03-30,4.6700,4.6200
2005-03-31,4.6700,4.6000
2005-04-01,4.5200,4.5000
2005-04-04,4.4200,4.5800
2005-04-05,4.5500,4.5000
2005-04-06,4.4600,4.4600
2005-04-07,4.3900,4.5500
2005-04-08,4.4500,4.4950
2005-04-11,4.5000,4.3900
2005-04-12,4.3500,4.4800
2005-04-13,4.4800,4.5600
2005-04-14,4.4800,4.6700
2005-04-15,4.5500,4.6300
2005-04-18,4.5600,4.5800
2005-04-19,4.5600,4.6200
2005-04-20,4.5000,4.6200
2005-04-21,4.7200,4.8400
2005-04-22,4.8900,5.0300
2005-04-25,5.1500,5.1400
2005-04-26,5.1000,5.0000
2005-04-27,5.0500,4.9500
2005-04-28,5.0000,5.0700
2005-04-29,5.2400,5.2100
2005-05-02,5.2500,5.2100
2005-05-03,5.1100,5.0000
2005-05-04,4.9700,5.0300
2005-05-05,5.0100,5.0100
2005-05-06,5.0400,4.9200
2005-05-09,5.0000,4.9600
2005-05-10,5.0200,4.9200
2005-05-11,5.0500,4.9600
2005-05-12,4.9800,4.9100
2005-05-13,4.9900,4.8700
2005-05-16,4.9200,4.8000
2005-05-17,4.8300,4.7900
2005-05-18,4.8100,4.9700
2005-05-19,4.9700,4.9600
2005-05-20,4.9900,4.8900
2005-05-23,4.8200,4.8200
2005-05-24,4.8100,4.8200
2005-05-25,4.7500,5.1200
2005-05-26,5.1500,5.0900
2005-05-27,5.1000,5.2000
2005-05-31,5.1700,5.3100
2005-06-01,5.3100,5.7000
2005-06-02,5.7200,6.0500
2005-06-03,6.1700,5.9700
2005-06-06,5.9300,5.8200
2005-06-07,5.8000,5.9800
2005-06-08,6.1000,6.2800
2005-06-09,6.3500,6.4000
2005-06-10,6.4500,6.3900
2005-06-13,6.4000,6.3000
2005-06-14,6.3000,6.4000
2005-06-15,6.4000,6.6000
2005-06-16,6.6000,6.9000
2005-06-17,6.9300,6.9400
2005-06-20,6.9400,6.8700
2005-06-21,6.9000,6.8000
2005-06-22,6.8100,6.7800
2005-06-23,6.7700,6.6700
2005-06-24,6.7000,6.5800
2005-06-27,6.4800,6.3900
2005-06-28,6.4000,6.3350
2005-06-29,6.3500,6.3600
2005-06-30,6.3900,6.6600
2005-07-01,6.6600,6.6200
2005-07-05,6.4900,6.6000
2005-07-06,6.5500,6.7500
2005-07-07,6.8500,7.5000
2005-07-08,7.4900,7.2200
2005-07-11,7.3600,7.0900
2005-07-12,7.1800,7.1700
2005-07-13,7.2500,7.1800
2005-07-14,7.2400,7.2000
2005-07-15,7.2700,7.1900
2005-07-18,7.4000,7.2900
2005-07-19,7.3900,7.4500
2005-07-20,7.3500,7.8600
2005-07-21,7.7700,8.0400
2005-07-22,8.1500,8.8100
2005-07-25,8.9900,9.4800
2005-07-26,9.4800,9.4500
2005-07-27,9.4500,9.6500
2005-07-28,9.6400,9.7000
2005-07-29,9.6500,9.7700
2005-08-01,9.7500,9.7000
2005-08-02,9.7900,9.6500
2005-08-03,9.6000,9.8700
2005-08-04,10.0000,9.9200
2005-08-05,9.9100,9.9100
2005-08-08,9.9000,9.8500
2005-08-09,9.8500,9.6800
2005-08-10,9.7200,9.6700
2005-08-11,9.6200,9.4600
2005-08-12,9.5000,9.7000
2005-08-15,9.7000,9.7000
2005-08-16,9.7200,9.4300
2005-08-17,9.2400,9.6200
2005-08-18,9.4200,9.4500
2005-08-19,9.3800,9.5900
2005-08-22,9.5500,9.6300
2005-08-23,9.6300,9.3200
2005-08-24,9.3100,9.4000
2005-08-25,9.4200,9.0500
2005-08-26,9.1800,8.7200
2005-08-29,8.6500,9.0000
2005-08-30,9.0000,8.9200
2005-08-31,8.8500,9.6200
2005-09-01,9.6500,9.4400
2005-09-02,9.3700,9.2400
2005-09-06,9.2700,9.1900
2005-09-07,9.1700,9.1800
2005-09-08,9.2400,9.2400
2005-09-09,9.0500,9.0700
2005-09-12,9.1800,9.2500
2005-09-13,9.0300,9.3800
2005-09-14,9.3800,9.4100
2005-09-15,9.3900,9.4000
2005-09-16,9.3700,9.2000
2005-09-19,9.3300,9.4700
2005-09-20,9.5000,9.2900
2005-09-21,9.1500,8.9500
2005-09-22,8.9400,8.8800
2005-09-23,8.9000,8.4500
2005-09-26,8.5000,8.7000
2005-09-27,8.7400,8.7700
2005-09-28,8.7700,9.0100
2005-09-29,9.0100,9.0500
2005-09-30,8.9100,9.0000
2005-10-03,9.0000,8.7600
2005-10-04,8.7600,8.3900
2005-10-05,8.3700,8.3800
2005-10-06,8.3800,8.6000
2005-10-07,8.5100,8.6100
2005-10-10,8.6300,8.6200
2005-10-11,8.6000,8.6400
2005-10-12,8.6100,8.4500
2005-10-13,8.5400,8.5000
2005-10-14,8.4300,8.4900
2005-10-17,8.4200,8.3500
2005-10-18,8.2600,8.3800
2005-10-19,8.3300,8.2850
2005-10-20,8.2800,8.1700
2005-10-21,8.2100,8.1900
2005-10-24,8.3000,8.3100
2005-10-25,8.2800,8.3200
2005-10-26,8.4200,8.4000
2005-10-27,8.3000,8.2100
2005-10-28,8.1900,8.0300
2005-10-31,8.0000,8.5800
2005-11-01,8.5400,8.3800
2005-11-02,8.3600,8.7200
2005-11-03,9.2500,10.0000
2005-11-04,9.9900,10.1600
2005-11-07,10.2100,9.6600
2005-11-08,9.6200,9.2100
2005-11-09,9.2200,9.4200
2005-11-10,9.4800,9.5400
2005-11-11,9.5200,9.6100
2005-11-14,9.8000,9.6900
2005-11-15,9.6800,9.4000
2005-11-16,9.3900,9.2900
2005-11-17,9.2700,9.2300
2005-11-18,9.2800,9.3500
2005-11-21,9.3500,9.2300
2005-11-22,9.1300,9.1100
2005-11-23,9.1000,9.1200
2005-11-25,9.1300,9.2500
2005-11-28,9.2000,9.1400
2005-11-29,9.1000,9.3700
2005-11-30,9.3500,9.3400
2005-12-01,9.3600,9.2300
2005-12-02,9.2400,9.2000
2005-12-05,9.3100,9.8000
2005-12-06,9.7300,9.6500
2005-12-07,9.7000,9.7400
2005-12-08,9.7900,9.7400
2005-12-09,9.8000,9.7500
2005-12-12,9.8800,10.5500
2005-12-13,10.6400,10.1500
2005-12-14,10.1000,10.0700
2005-12-15,10.0100,9.9600
2005-12-16,9.9400,9.8100
2005-12-19,9.7400,9.3400
2005-12-20,9.3400,9.3600
2005-12-21,9.4100,9.4500
2005-12-22,9.4100,9.5500
2005-12-23,9.4780,9.5800
2005-12-27,9.4300,9.7500
2005-12-28,9.7300,10.0000
2005-12-29,10.0500,10.1900
2005-12-30,10.1800,10.1900
2006-01-03,9.9200,10.0800
2006-01-04,10.0300,10.8000
2006-01-05,10.7800,10.9000
2006-01-06,11.1300,11.3800
2006-01-09,11.4000,11.7500
2006-01-10,11.7500,12.1000
2006-01-11,12.0800,12.5300
2006-01-12,12.3600,12.1100
2006-01-13,12.0500,12.0000
2006-01-17,11.7200,11.3700
2006-01-18,11.2600,11.8699
2006-01-19,11.9800,12.2800
2006-01-20,12.4900,12.3900
2006-01-23,12.3300,12.9800
2006-01-24,12.9700,13.1300
2006-01-25,13.1300,13.2400
2006-01-26,13.3000,13.5200
2006-01-27,13.6200,13.2400
2006-01-30,13.3000,13.5600
2006-01-31,13.5900,13.3500
2006-02-01,13.4100,13.5700
2006-02-02,13.4900,13.5500
2006-02-03,13.5100,13.3600
2006-02-06,13.3100,13.1800
2006-02-07,13.0000,12.8000
2006-02-08,12.7600,13.0000
2006-02-09,12.9600,13.2500
2006-02-10,13.2200,12.9500
2006-02-13,13.3500,13.7300
2006-02-14,13.6800,14.0300
2006-02-15,14.3000,14.0500
2006-02-16,14.2500,13.8900
2006-02-17,14.0000,13.6800
2006-02-21,13.8000,13.6300
2006-02-22,13.5500,13.1400
2006-02-23,13.1900,13.6400
2006-02-24,13.7000,13.9100
2006-02-27,13.7500,13.6700
2006-02-28,13.7100,13.3800
2006-03-01,13.3300,12.8700
2006-03-02,12.9000,12.8300
2006-03-03,12.8600,13.2200
2006-03-06,13.3000,13.3800
2006-03-07,13.3500,12.9400
2006-03-08,12.8500,12.8900
2006-03-09,12.8600,12.6500
2006-03-10,12.6800,12.5900
2006-03-13,12.5700,12.4600
2006-03-14,12.4200,12.5900
2006-03-15,12.5000,12.9600
2006-03-16,13.0500,12.5900
2006-03-17,12.5000,12.7000
2006-03-20,12.6600,13.0700
2006-03-21,13.1100,12.7200
2006-03-22,12.6600,12.7900
2006-03-23,12.7400,12.5800
2006-03-24,12.5000,12.5200
2006-03-27,12.5800,13.2500
2006-03-28,13.3900,13.5700
2006-03-29,13.5500,14.0900
2006-03-30,14.2000,14.2800
2006-03-31,14.2700,14.5500
2006-04-03,15.0100,15.1300
2006-04-04,15.7500,15.1500
2006-04-05,15.4500,15.2500
2006-04-06,15.3000,16.1200
2006-04-07,16.3000,16.6000
2006-04-10,16.6700,16.4100
2006-04-11,16.4100,15.9700
2006-04-12,15.7700,16.4600
2006-04-13,16.4800,16.4000
2006-04-17,16.4000,16.5200
2006-04-18,15.4900,16.7200
2006-04-19,16.8800,17.4100
2006-04-20,17.3600,17.4400
2006-04-21,17.5200,16.8400
2006-04-24,16.8900,16.9900
2006-04-25,16.9200,16.8000
2006-04-26,16.8500,16.4100
2006-04-27,16.4100,16.5700
2006-04-28,16.8500,17.2000
2006-05-01,17.3000,17.1700
2006-05-02,17.1700,17.3600
2006-05-03,17.3000,17.9000
2006-05-04,17.9000,17.8000
2006-05-05,17.8400,17.6500
2006-05-08,17.6000,17.4900
2006-05-09,17.5600,17.0600
2006-05-10,17.0300,16.8500
2006-05-11,16.8500,16.2100
2006-05-12,16.2000,15.8800
2006-05-15,15.7500,16.8000
2006-05-16,17.1300,16.8200
2006-05-17,16.7500,16.5100
2006-05-18,16.5100,16.8500
2006-05-19,17.0700,17.3800
2006-05-22,17.3200,16.3500
2006-05-23,16.3900,16.3900
2006-05-24,16.4100,15.2900
2006-05-25,15.2800,15.9000
2006-05-26,15.8800,15.6000
2006-05-30,15.5400,15.4100
2006-05-31,15.3500,15.9700
2006-06-01,16.0000,16.7600
2006-06-02,16.9500,17.0500
2006-06-05,17.0900,16.9600
2006-06-06,16.9600,16.7900
2006-06-07,16.7900,15.9800
2006-06-08,15.8700,14.8700
2006-06-09,14.6700,14.9700
2006-06-12,14.6600,14.5900
2006-06-13,14.5000,14.0800
2006-06-14,14.1000,13.9700
2006-06-15,14.0900,14.9100
2006-06-16,14.9600,15.1600
2006-06-19,15.2400,14.8900
2006-06-20,14.8200,14.6900
2006-06-21,14.6700,14.6100
2006-06-22,14.6000,14.8100
2006-06-23,14.7600,15.3800
2006-06-26,15.4400,15.7100
2006-06-27,15.7700,15.6900
2006-06-28,15.7500,15.1700
2006-06-29,15.2300,16.5500
2006-06-30,16.7200,16.3400
2006-07-03,16.3300,16.6400
2006-07-05,16.4900,15.6300
2006-07-06,15.6100,15.1000
2006-07-07,15.0000,14.3500
2006-07-10,14.3500,13.9900
2006-07-11,13.9900,13.8100
2006-07-12,13.8500,13.8700
2006-07-13,13.7600,13.2600
2006-07-14,13.2300,12.9900
2006-07-17,12.9500,12.9000
2006-07-18,12.9300,13.4100
2006-07-19,13.3500,14.0100
2006-07-20,14.0800,13.3100
2006-07-21,13.2700,13.2000
2006-07-24,13.2300,14.1600
2006-07-25,14.2200,14.2400
2006-07-26,14.1700,14.3800
2006-07-27,14.5000,13.2300
2006-07-28,13.2600,13.6700
2006-07-31,13.7100,14.0000
2006-08-01,13.8800,13.1500
2006-08-02,13.2600,12.9800
2006-08-03,12.8500,13.5800
2006-08-04,13.6100,13.6900
2006-08-07,13.5500,13.8700
2006-08-08,13.9400,13.7000
2006-08-09,13.8600,13.5300
2006-08-10,13.4400,13.8400
2006-08-11,13.4400,13.4300
2006-08-14,13.3800,13.3700
2006-08-15,13.5600,13.7300
2006-08-16,13.8600,14.0600
2006-08-17,14.0500,14.3800
2006-08-18,14.4100,14.4900
2006-08-21,14.5000,15.0000
2006-08-22,15.0400,14.9400
2006-08-23,15.0000,14.5500
2006-08-24,14.6600,14.5500
2006-08-25,14.5800,14.5100
2006-08-28,14.5400,14.6500
2006-08-29,14.7300,15.1000
