date,open,close
2003-05-27,15.2700,15.4500
2003-05-28,15.2100,15.4900
2003-05-29,15.5000,15.4200
2003-05-30,15.5400,15.2600
2003-06-02,15.2500,15.2100
2003-06-03,15.2100,14.8000
2003-06-04,15.1000,14.8600
2003-06-05,14.8000,14.9900
2003-06-06,14.7300,13.8200
2003-06-09,13.9900,13.4000
2003-06-10,13.4000,13.5100
2003-06-11,13.3000,13.3500
2003-06-12,13.1000,13.2600
2003-06-13,13.3000,12.5500
2003-06-16,12.2400,12.5900
2003-06-17,12.7500,13.2100
2003-06-18,13.5000,13.4090
2003-06-19,13.7300,13.9900
2003-06-20,13.3600,14.1400
2003-06-23,14.0000,13.4000
2003-06-24,13.4000,13.9300
2003-06-25,14.2500,13.7000
2003-06-26,13.7500,13.6000
2003-06-27,14.0900,14.0100
2003-06-30,14.0000,12.8900
2003-07-01,13.5000,13.6500
2003-07-02,13.7300,13.3100
2003-07-03,13.3500,13.4000
2003-07-07,13.8000,13.6900
2003-07-08,13.6800,13.6000
2003-07-09,13.6500,13.4900
2003-07-10,13.3600,13.6200
2003-07-11,14.0800,13.4100
2003-07-14,13.1500,12.9000
2003-07-15,13.0600,12.9360
2003-07-16,13.1200,13.0900
2003-07-17,12.7500,12.7500
2003-07-18,12.5000,12.4800
2003-07-21,12.3900,12.1900
2003-07-22,12.0300,11.7500
2003-07-23,11.7100,11.8800
2003-07-24,12.0700,11.8110
2003-07-25,11.8500,12.2500
2003-07-28,12.6100,12.0000
2003-07-29,11.9800,11.8700
2003-07-30,11.7600,11.5100
2003-07-31,11.3600,11.2000
2003-08-01,11.0110,10.8700
2003-08-04,10.8000,10.3100
2003-08-05,10.0200,10.1600
2003-08-06,8.9900,9.5000
2003-08-07,9.3600,9.2400
2003-08-08,9.3500,9.3700
2003-08-11,9.6500,9.1200
2003-08-12,9.4700,9.3900
2003-08-13,9.9300,10.0000
2003-08-14,10.1500,10.0000
2003-08-15,10.1490,10.3500
2003-08-18,10.4500,10.2000
2003-08-19,10.3300,10.1600
2003-08-20,10.0000,10.0000
2003-08-21,10.0000,10.0000
2003-08-22,10.0000,10.0000
2003-08-25,10.0000,9.7000
2003-08-26,9.5600,9.8400
2003-08-27,9.2700,9.3210
2003-08-28,9.3400,9.5500
2003-08-29,9.6000,10.1000
2003-09-02,10.1000,10.5000
2003-09-03,10.5500,10.7900
2003-09-04,10.8400,10.6100
2003-09-05,10.5800,10.7100
2003-09-08,10.7800,10.7500
2003-09-09,10.5850,10.5000
2003-09-10,10.3000,10.3600
2003-09-11,10.3900,10.4800
2003-09-12,10.3600,8.7100
2003-09-15,9.1300,8.2800
2003-09-16,8.5000,8.0000
2003-09-17,7.9500,7.5600
2003-09-18,7.5700,7.0000
2003-09-19,7.0100,7.5100
2003-09-22,7.6500,7.3000
2003-09-23,7.3500,7.3600
2003-09-24,7.4500,7.3100
2003-09-25,7.2600,7.1500
2003-09-26,7.0900,6.9200
2003-09-29,7.0400,6.9800
2003-09-30,6.9200,6.5000
2003-10-01,6.4200,6.4200
2003-10-02,6.6800,6.3700
2003-10-03,6.3700,6.5000
2003-10-06,6.4200,6.4000
2003-10-07,6.3800,6.3700
2003-10-08,6.5400,6.4700
2003-10-09,6.5000,6.6700
2003-10-10,6.8600,5.8700
2003-10-13,5.9100,6.0000
2003-10-14,6.1700,6.5600
2003-10-15,6.7000,6.9000
2003-10-16,6.8800,7.0090
2003-10-17,7.0300,6.9500
2003-10-20,7.1900,7.3900
2003-10-21,7.5900,7.6000
2003-10-22,7.5000,7.0490
2003-10-23,7.4800,7.5500
2003-10-24,7.8000,7.6500
2003-10-27,7.5100,7.4000
2003-10-28,7.6500,7.5910
2003-10-29,7.5600,7.5000
2003-10-30,7.5100,7.6100
2003-10-31,7.6500,7.6900
2003-11-03,8.1400,8.4000
2003-11-04,8.4400,9.0400
2003-11-05,9.1900,8.9000
2003-11-06,8.8800,9.1400
2003-11-07,8.9000,9.2300
2003-11-10,7.8400,8.3400
2003-11-11,8.2400,7.6100
2003-11-12,7.3500,7.6400
2003-11-13,7.6700,7.3500
2003-11-14,7.2900,7.2600
2003-11-17,7.2500,7.2110
2003-11-18,7.5700,6.8300
2003-11-19,7.4300,6.8200
2003-11-20,6.7600,6.9900
2003-11-21,7.0000,6.9900
2003-11-24,6.8300,6.9500
2003-11-25,6.9500,6.8500
2003-11-26,6.8000,6.8000
2003-11-28,6.9500,6.7990
2003-12-01,6.9200,6.7500
2003-12-02,6.7100,6.7000
2003-12-03,6.6500,6.2900
2003-12-04,6.2300,6.1210
2003-12-05,6.1500,5.7900
2003-12-08,5.9900,6.5300
2003-12-09,6.7700,6.8200
2003-12-10,6.6000,6.3800
2003-12-11,6.2500,6.4300
2003-12-12,6.3500,6.4400
2003-12-15,6.3300,6.2700
2003-12-16,6.2600,6.1390
2003-12-17,6.0400,5.5000
2003-12-18,5.5500,5.5100
2003-12-19,5.5000,5.4500
2003-12-22,5.5000,5.4800
2003-12-23,5.4600,5.9500
2003-12-24,6.1000,6.0100
2003-12-26,6.0400,5.8100
2003-12-29,6.0900,5.9000
2003-12-30,5.8600,5.9390
2003-12-31,5.8000,6.2600
2004-01-02,6.3800,6.3100
2004-01-05,6.4200,6.4600
2004-01-06,6.4000,6.0500
2004-01-07,6.2400,6.2400
2004-01-08,6.2400,6.0200
2004-01-09,6.1500,6.0600
2004-01-12,6.2300,6.0500
2004-01-13,6.1500,6.0800
2004-01-14,6.2400,6.3500
2004-01-15,6.1300,6.3800
2004-01-16,6.2500,6.3000
2004-01-20,6.4900,6.3290
2004-01-21,6.3300,6.2500
2004-01-22,6.0400,6.2700
2004-01-23,6.3000,6.4000
2004-01-26,6.4000,6.2500
2004-01-27,6.4000,6.3400
2004-01-28,6.2600,6.2500
2004-01-29,6.2000,6.2400
2004-01-30,6.1400,6.1900
2004-02-02,6.0600,6.1100
2004-02-03,6.0600,5.9600
2004-02-04,5.9600,6.0000
2004-02-05,5.9600,5.9500
2004-02-06,5.7400,6.1000
2004-02-09,5.9900,6.1600
2004-02-10,6.1300,6.1800
2004-02-11,6.2500,6.3400
2004-02-12,6.2400,6.2500
2004-02-13,6.1600,6.2900
2004-02-17,6.1900,6.2500
2004-02-18,6.3000,6.4800
2004-02-19,6.5100,6.4300
2004-02-20,6.4300,6.3800
2004-02-23,6.4800,6.4300
2004-02-24,6.4800,6.6400
2004-02-25,6.7400,6.9300
2004-02-26,7.1200,7.1900
2004-02-27,7.2000,7.0500
2004-03-01,7.0500,7.1000
2004-03-02,6.8800,7.1000
2004-03-03,6.8500,7.0000
2004-03-04,6.9900,6.9900
2004-03-05,6.9900,7.0500
2004-03-08,7.0000,7.0300
2004-03-09,7.0950,7.1500
2004-03-10,7.3100,7.0800
2004-03-11,6.4400,7.0500
2004-03-12,7.0500,6.8500
2004-03-15,6.9400,6.7100
2004-03-16,6.5700,6.3000
2004-03-17,6.3800,6.4300
2004-03-18,6.5500,6.4400
2004-03-19,6.2700,5.9700
2004-03-22,5.9700,6.0000
2004-03-23,6.0000,6.3000
2004-03-24,6.2100,6.5800
2004-03-25,6.5900,6.6800
2004-03-26,6.6400,6.6300
2004-03-29,6.5950,6.6800
2004-03-30,6.7000,6.6600
2004-03-31,6.6500,6.6800
2004-04-01,6.6800,6.6500
2004-04-02,6.6500,6.7100
2004-04-05,6.5600,6.7000
2004-04-06,6.6000,6.7100
2004-04-07,6.6100,6.7000
2004-04-08,6.2800,6.6900
2004-04-12,6.6500,6.5100
2004-04-13,6.4200,6.4400
2004-04-14,6.1700,6.7500
2004-04-15,6.6510,6.6200
2004-04-16,6.4300,6.5210
2004-04-19,6.4510,6.7200
2004-04-20,6.6510,6.8000
2004-04-21,6.8200,6.8400
2004-04-22,6.8500,6.9000
2004-04-23,6.8000,6.9100
2004-04-26,6.8000,6.6900
2004-04-27,6.8000,6.5900
2004-04-28,6.4600,6.4100
2004-04-29,6.4000,6.4400
2004-04-30,6.2500,6.2900
2004-05-03,6.2500,6.2900
2004-05-04,6.1300,6.1200
2004-05-05,5.9900,6.1100
2004-05-06,6.1200,6.2400
2004-05-07,6.2500,6.2920
2004-05-10,6.1000,6.1400
2004-05-11,5.8310,6.1500
2004-05-12,6.0000,6.1300
2004-05-13,5.7700,6.0200
2004-05-14,6.1500,6.0000
2004-05-17,5.5400,5.6500
2004-05-18,5.3900,5.3000
2004-05-19,5.3200,5.2000
2004-05-20,5.4000,5.2300
2004-05-21,5.2500,5.2300
2004-05-24,5.2000,5.2200
2004-05-25,5.2100,5.1200
2004-05-26,5.1200,5.1200
2004-05-27,5.0100,5.3900
2004-05-28,5.0000,5.6500
2004-06-01,5.4900,5.4800
2004-06-02,5.4100,5.2600
2004-06-03,5.1700,5.1700
2004-06-04,5.3500,5.3800
2004-06-07,5.3710,5.3700
2004-06-08,5.5400,5.5000
2004-06-09,5.5900,5.5900
2004-06-10,5.5700,5.6600
2004-06-14,5.5600,5.7400
2004-06-15,5.8000,6.3000
2004-06-16,6.5500,6.4200
2004-06-17,6.4500,6.2500
2004-06-18,6.1700,6.1800
2004-06-21,6.1700,6.0500
2004-06-22,6.0610,5.9300
2004-06-23,6.0500,5.9500
2004-06-24,6.0000,6.0700
2004-06-25,6.1700,6.0000
2004-06-28,6.0200,6.0200
2004-06-29,6.0100,6.1100
2004-06-30,6.3700,6.2500
2004-07-01,6.1600,6.7100
2004-07-02,6.7000,7.1300
2004-07-06,7.2000,7.0600
2004-07-07,7.0000,7.1200
2004-07-08,7.1200,6.8400
2004-07-09,6.6000,7.0000
2004-07-12,7.0300,7.0600
2004-07-13,6.6800,7.1400
2004-07-14,7.1200,7.3100
2004-07-15,7.3000,7.5400
2004-07-16,7.6300,7.5500
2004-07-19,7.5400,7.5400
2004-07-20,7.4000,7.4600
2004-07-21,7.4310,7.4100
2004-07-22,7.6000,7.4200
2004-07-23,7.4200,7.1800
2004-07-26,7.3100,7.1300
2004-07-27,7.3300,7.2020
2004-07-28,7.1500,7.0600
2004-07-29,7.0600,7.0600
2004-07-30,7.0600,7.0600
2004-08-02,7.1500,7.4500
2004-08-03,7.9900,7.5300
2004-08-04,7.6400,7.7000
2004-08-05,7.9000,7.7500
2004-08-06,7.6700,7.5600
2004-08-09,7.7000,7.9600
2004-08-10,7.5100,8.1500
2004-08-11,8.1000,8.0100
2004-08-12,8.0300,8.2500
2004-08-13,8.3100,8.4000
2004-08-16,8.4900,8.8800
2004-08-17,8.8000,8.6200
2004-08-18,8.0600,8.7400
2004-08-19,8.7500,8.7000
2004-08-20,8.5600,8.7500
2004-08-23,8.9200,8.6900
2004-08-24,8.9200,8.7900
2004-08-25,8.9400,8.7400
2004-08-26,8.6510,8.7600
2004-08-27,8.6800,8.7200
2004-08-30,8.7200,8.8100
2004-08-31,8.6700,8.7500
2004-09-01,8.6700,8.7300
2004-09-02,8.7300,8.6800
2004-09-03,8.6700,8.8000
2004-09-07,8.6700,7.6800
2004-09-08,7.8100,7.7600
2004-09-09,7.7600,7.5500
2004-09-10,7.5600,7.6400
2004-09-13,7.5710,7.5500
2004-09-14,7.5500,7.5500
2004-09-15,7.5500,7.5510
2004-09-16,7.5600,7.5600
2004-09-17,7.6800,7.5500
2004-09-20,7.5500,7.5600
2004-09-21,7.6800,7.5600
2004-09-22,7.5800,7.2000
2004-09-23,7.3100,7.2400
2004-09-24,7.1100,7.1900
2004-09-27,7.1000,7.2000
2004-09-28,7.1900,7.2100
2004-09-29,7.1800,7.1900
2004-09-30,7.2500,7.4500
2004-10-01,7.2600,7.2900
2004-10-04,7.4000,7.3100
2004-10-05,7.3600,7.2900
2004-10-06,7.2600,7.4000
2004-10-07,7.4000,7.4100
2004-10-08,7.2900,7.4300
2004-10-11,7.4600,7.7500
2004-10-12,7.7500,8.3500
2004-10-13,8.2000,8.0710
2004-10-14,7.9300,8.0100
2004-10-15,8.0000,8.0400
2004-10-18,8.0200,8.0100
2004-10-19,8.0100,8.0000
2004-10-20,8.0000,7.9500
2004-10-21,7.5000,7.8000
2004-10-22,7.7200,7.7800
2004-10-25,7.7200,7.7500
2004-10-26,7.7400,7.5400
2004-10-27,7.5200,7.7500
2004-10-28,7.5500,7.6400
2004-10-29,7.8600,7.7200
2004-11-01,7.6400,7.8200
2004-11-02,8.2000,7.9300
2004-11-03,7.9510,7.9900
2004-11-04,7.9800,8.2500
2004-11-05,8.3700,8.8200
2004-11-08,8.9300,8.8500
2004-11-09,9.4000,9.3000
2004-11-10,9.3200,9.3000
2004-11-11,9.2300,9.1500
2004-11-12,9.2300,8.9700
2004-11-15,8.9000,8.9100
2004-11-16,8.9000,8.9900
2004-11-17,9.1800,8.7800
2004-11-18,8.7800,8.8900
2004-11-19,8.9200,8.9790
2004-11-22,8.1300,8.0500
2004-11-23,7.9000,8.0000
2004-11-24,7.9100,8.3600
2004-11-26,8.3000,8.1110
2004-11-29,7.9800,8.4300
2004-11-30,8.3400,7.9500
2004-12-01,8.1400,7.9800
2004-12-02,7.9800,8.0300
2004-12-03,7.8700,7.9000
2004-12-06,8.0400,7.4900
2004-12-07,7.3000,7.3000
2004-12-08,7.1700,7.5000
2004-12-09,7.5400,7.4600
2004-12-10,7.5400,7.6900
2004-12-13,8.1200,7.9700
2004-12-14,8.0000,8.0700
2004-12-15,8.1200,8.3700
2004-12-16,8.4160,8.3500
2004-12-17,8.3400,8.3700
2004-12-20,8.4800,8.3500
2004-12-21,7.7500,7.6300
2004-12-22,7.5200,7.5200
2004-12-23,7.3700,7.4500
2004-12-27,7.5200,7.3800
2004-12-28,7.3600,7.3600
2004-12-29,7.2700,7.3500
2004-12-30,7.3600,7.6800
2004-12-31,7.6500,7.5600
2005-01-03,7.7500,7.5100
2005-01-04,7.5500,7.3200
2005-01-05,7.3000,7.4600
2005-01-06,7.4900,7.5000
2005-01-07,7.3500,7.5000
2005-01-10,7.5100,7.5700
2005-01-11,7.6100,7.5500
2005-01-12,7.5000,7.7100
2005-01-13,7.5500,7.5610
2005-01-14,7.5500,7.6000
2005-01-18,7.7500,7.6500
2005-01-19,7.6200,7.5200
2005-01-20,7.6800,7.5600
2005-01-21,7.5100,7.5000
2005-01-24,7.5000,7.4400
2005-01-25,7.5800,7.6100
2005-01-26,7.5200,7.5000
2005-01-27,7.5100,7.5500
2005-01-28,7.3600,7.3500
2005-01-31,7.3500,7.3700
2005-02-01,7.9400,7.3600
2005-02-02,7.6390,7.4400
2005-02-03,7.5800,7.5400
2005-02-04,7.5600,7.6300
2005-02-07,7.3500,7.4130
2005-02-08,7.3600,7.8000
2005-02-09,7.8300,7.6800
2005-02-10,7.3500,7.4500
2005-02-11,7.2600,7.6000
2005-02-14,7.7500,7.7800
2005-02-15,7.9600,7.8100
2005-02-16,7.6300,7.7000
2005-02-17,7.6300,7.6800
2005-02-18,7.6600,7.6500
2005-02-22,7.5610,7.5600
2005-02-23,7.5000,7.6000
2005-02-24,7.6300,7.6400
2005-02-25,7.9700,7.6860
2005-02-28,7.5500,7.8500
2005-03-01,7.9400,7.6700
2005-03-02,7.5400,7.7000
2005-03-03,7.7500,7.7400
2005-03-04,7.7700,7.7100
2005-03-07,7.7100,7.8200
2005-03-08,7.9100,7.8100
2005-03-09,7.7800,7.7900
2005-03-10,7.7800,7.8000
2005-03-11,7.8600,7.8300
2005-03-14,7.9000,7.8500
2005-03-15,7.9300,7.8500
2005-03-16,7.8500,7.9900
2005-03-17,8.0000,8.0000
2005-03-18,8.0000,7.8200
2005-03-21,7.8000,7.7300
2005-03-22,7.7700,7.6500
2005-03-23,7.6500,7.4500
2005-03-24,7.5700,7.5500
2005-03-28,7.6900,7.5100
2005-03-29,7.5310,7.5600
2005-03-30,7.4700,7.3200
2005-03-31,7.3800,7.3400
2005-04-01,7.7500,7.4100
2005-04-04,7.4400,7.4300
2005-04-05,7.5000,7.3500
2005-04-06,7.3500,7.3900
2005-04-07,7.5000,7.5000
2005-04-08,7.4100,7.4100
2005-04-11,7.4000,7.4700
2005-04-12,7.2900,7.4100
2005-04-13,7.5400,7.4500
2005-04-14,7.2900,7.2900
2005-04-15,7.3000,6.9640
2005-04-18,7.0000,6.5700
2005-04-19,6.4900,6.4900
2005-04-20,6.5500,6.9500
2005-04-21,7.2000,7.0500
2005-04-22,7.0100,6.6700
2005-04-25,6.7100,6.7200
2005-04-26,6.7700,6.7700
2005-04-27,6.6500,6.7500
2005-04-28,6.9000,6.6600
2005-04-29,6.8300,6.8000
2005-05-02,6.9700,6.6400
2005-05-03,6.6500,6.5000
2005-05-04,6.5700,6.4800
2005-05-05,6.3800,6.6300
2005-05-06,6.7500,7.0000
2005-05-09,6.9000,7.0100
2005-05-10,6.9100,7.0200
2005-05-11,6.9300,7.0400
2005-05-12,6.9000,6.9000
2005-05-13,6.6100,6.6700
2005-05-16,6.7200,6.6300
2005-05-17,6.8000,6.5700
2005-05-18,6.5800,6.6300
2005-05-19,6.7300,6.5000
2005-05-20,6.5000,6.6000
2005-05-23,6.5300,6.6500
2005-05-24,6.6500,6.9000
2005-05-25,6.7900,7.0000
2005-05-26,7.1000,6.9100
2005-05-27,6.9100,6.8800
2005-05-31,7.0300,7.0000
2005-06-01,6.5200,7.0300
2005-06-02,7.0700,7.0700
2005-06-03,7.0500,7.1900
2005-06-06,7.2900,7.3700
2005-06-07,7.3000,7.4100
2005-06-08,7.4800,7.3600
2005-06-09,7.4200,7.4100
2005-06-10,8.1400,7.8000
2005-06-13,8.0000,8.0500
2005-06-14,8.2500,8.3400
2005-06-15,8.4700,8.2700
2005-06-16,8.2700,8.2299
2005-06-17,7.7500,8.1500
2005-06-20,8.3600,8.2000
2005-06-21,8.3600,8.1600
2005-06-22,8.1400,8.2500
2005-06-23,8.3200,8.3000
2005-06-24,8.2800,8.3200
2005-06-27,8.3500,8.3500
2005-06-28,8.4700,8.4500
2005-06-29,8.5400,8.4300
2005-06-30,8.4600,8.4700
2005-07-01,8.3500,8.5000
2005-07-05,8.5800,8.3700
2005-07-06,8.4000,8.4400
2005-07-07,8.5000,8.4000
2005-07-08,8.4500,8.4600
2005-07-11,8.5300,8.5700
2005-07-12,8.4900,8.5000
2005-07-13,8.5400,8.4700
2005-07-14,8.5900,8.4400
2005-07-15,8.6100,8.3200
2005-07-18,8.2500,8.4200
2005-07-19,8.3800,8.3000
2005-07-20,8.2600,8.1500
2005-07-21,8.2000,8.2700
2005-07-22,8.2500,8.2000
2005-07-25,8.2800,8.1800
2005-07-26,8.2000,8.2400
2005-07-27,8.2400,8.1300
2005-07-28,8.1000,8.1000
2005-07-29,8.1400,8.1500
2005-08-01,8.0600,8.1000
2005-08-02,8.0100,8.0800
2005-08-03,8.0800,8.0900
2005-08-04,8.1000,8.0600
2005-08-05,8.0800,8.0500
2005-08-08,8.0000,8.0800
2005-08-09,8.0000,8.1100
2005-08-10,8.0100,8.0600
2005-08-11,8.0800,8.4000
2005-08-12,8.2100,8.1600
2005-08-15,8.1600,8.2200
2005-08-16,8.1500,8.2800
2005-08-17,8.2700,8.3800
2005-08-18,8.3800,8.4000
2005-08-19,8.4000,8.4800
2005-08-22,8.5000,8.4700
2005-08-23,8.3800,8.4000
2005-08-24,8.3800,8.4000
2005-08-25,8.3900,8.2800
2005-08-26,8.3500,8.2700
2005-08-29,8.1300,8.4000
2005-08-30,8.3000,8.3600
2005-08-31,8.2900,8.6000
2005-09-01,8.5800,8.4000
2005-09-02,8.3100,8.4800
2005-09-06,8.3200,8.4500
2005-09-07,8.3100,8.4500
2005-09-08,8.4800,8.4500
2005-09-09,8.4700,8.3400
2005-09-12,8.2100,8.3100
2005-09-13,8.3100,8.2900
2005-09-14,8.2800,8.3100
2005-09-15,8.4300,8.4500
2005-09-16,8.3800,8.5100
2005-09-19,8.3560,8.5001
2005-09-20,8.4900,8.5500
2005-09-21,8.6800,8.4400
2005-09-22,8.3300,8.4100
2005-09-23,8.3600,8.5100
2005-09-26,8.5299,8.5800
2005-09-27,8.4400,8.4200
2005-09-28,8.3700,8.4200
2005-09-29,8.5100,8.3600
2005-09-30,8.4000,8.4600
2005-10-03,8.7000,8.5600
2005-10-04,8.4400,8.3100
2005-10-05,8.3100,8.3200
2005-10-06,8.3300,8.3000
2005-10-07,8.2700,8.2700
2005-10-10,8.3300,8.4300
2005-10-11,8.4790,8.5800
2005-10-12,8.5200,8.3300
2005-10-13,8.3600,8.5000
2005-10-14,8.4700,8.4200
2005-10-17,8.3200,8.2800
2005-10-18,8.4200,8.2500
2005-10-19,8.2200,8.2100
2005-10-20,8.2000,8.1500
2005-10-21,8.1200,8.1500
2005-10-24,8.1100,8.1100
2005-10-25,8.1300,8.0700
2005-10-26,8.0400,7.9900
2005-10-27,7.8900,7.9240
2005-10-28,7.9400,7.9500
2005-10-31,8.0000,7.9000
2005-11-01,7.8000,7.7900
2005-11-02,7.7200,8.0400
2005-11-03,8.0600,8.1000
2005-11-04,8.1190,8.2500
2005-11-07,8.1500,8.1900
2005-11-08,8.0700,8.3400
2005-11-09,8.5000,8.3300
2005-11-10,7.9700,8.3100
2005-11-11,8.3000,8.1900
2005-11-14,8.2100,8.1600
2005-11-15,8.5000,8.2000
2005-11-16,8.1110,8.1700
2005-11-17,8.2100,8.1301
2005-11-18,8.0300,8.1900
2005-11-21,8.0600,8.1699
2005-11-22,8.1600,8.1200
2005-11-23,8.0800,8.0300
2005-11-25,8.0700,8.0500
2005-11-28,8.0400,8.1000
2005-11-29,8.0600,8.1200
2005-11-30,8.0800,8.2900
2005-12-01,8.0000,8.2000
2005-12-02,8.0800,8.0800
2005-12-05,8.0000,8.1000
2005-12-06,8.1400,8.1500
2005-12-07,8.0500,8.0400
2005-12-08,7.9900,8.0200
2005-12-09,8.0000,8.0900
2005-12-12,8.0000,8.0000
2005-12-13,8.0200,8.1000
2005-12-14,8.0800,8.1100
2005-12-15,8.1000,8.1000
2005-12-16,8.1100,8.0400
2005-12-19,7.9900,8.0800
2005-12-20,7.9700,8.0200
2005-12-21,8.0000,7.9700
2005-12-22,7.8500,8.0600
2005-12-23,8.1000,8.0400
2005-12-27,8.0300,8.0100
2005-12-28,7.9900,8.0400
2005-12-29,8.0000,8.0300
2005-12-30,8.1500,8.3600
2006-01-03,8.4600,8.1260
2006-01-04,8.1200,8.3700
2006-01-05,8.4300,8.2400
2006-01-06,8.1700,8.3100
2006-01-09,8.1800,8.2300
2006-01-10,8.4000,8.2900
2006-01-11,8.2100,8.2600
2006-01-12,8.2100,8.2000
2006-01-13,8.3100,8.3900
2006-01-17,8.3900,8.4100
2006-01-18,8.3600,8.3600
2006-01-19,8.3800,8.3200
2006-01-20,8.3100,8.2600
2006-01-23,8.2600,8.1800
2006-01-24,8.2500,8.1700
2006-01-25,8.1700,8.0500
2006-01-26,8.0900,8.0300
2006-01-27,8.0800,8.0900
2006-01-30,8.1200,8.1400
2006-01-31,8.0900,8.1200
2006-02-01,8.0200,8.3500
2006-02-02,8.4400,8.3800
2006-02-03,8.2900,8.3700
2006-02-06,8.4700,8.4600
2006-02-07,8.4686,8.4400
2006-02-08,8.4400,8.2800
2006-02-09,8.1900,8.2700
2006-02-10,8.2300,8.2900
2006-02-13,8.2000,8.3300
2006-02-14,8.3500,8.2800
2006-02-15,8.3200,8.2900
2006-02-16,8.2200,8.2400
2006-02-17,8.1600,8.1700
2006-02-21,8.1300,7.9300
2006-02-22,7.9000,7.9100
2006-02-23,7.8500,7.9800
2006-02-24,7.9900,8.0400
2006-02-27,7.9600,8.0000
2006-02-28,7.9400,8.0000
2006-03-01,7.9600,8.0000
2006-03-02,7.9600,7.9800
2006-03-03,7.9600,7.9600
2006-03-06,8.0000,7.8900
2006-03-07,7.8900,7.8500
2006-03-08,8.0000,8.0000
2006-03-09,7.9000,7.8900
2006-03-10,7.9000,8.0000
2006-03-13,7.9200,7.9000
2006-03-14,8.0000,8.0600
2006-03-15,8.0200,8.0200
2006-03-16,7.9900,8.0000
2006-03-17,8.0900,8.0000
2006-03-20,8.0500,7.9000
2006-03-21,7.9000,8.0000
2006-03-22,7.9700,7.8600
2006-03-23,7.9400,7.8600
2006-03-24,7.9690,7.8500
2006-03-27,7.9900,7.9400
2006-03-28,7.8500,7.9200
2006-03-29,7.8900,7.8500
2006-03-30,7.9600,7.8600
2006-03-31,7.8500,7.9700
2006-04-03,7.8700,7.8600
2006-04-04,7.8500,7.9100
2006-04-05,7.8800,7.8400
2006-04-06,7.8000,7.8200
2006-04-07,8.1400,7.8200
2006-04-10,8.0700,7.8800
2006-04-11,7.9400,8.0200
2006-04-12,8.0800,8.0700
2006-04-13,8.1700,8.1800
2006-04-17,8.1300,8.3200
2006-04-18,8.2200,8.5000
2006-04-19,8.5000,8.8300
2006-04-20,8.8700,9.0200
2006-04-21,9.0200,9.5300
2006-04-24,9.6000,9.5400
2006-04-25,9.4500,9.4200
2006-04-26,9.4100,9.4000
2006-04-27,9.4200,9.2300
2006-04-28,9.1300,9.2500
2006-05-01,9.2500,9.2600
2006-05-02,9.3500,9.5800
2006-05-03,9.5200,9.4900
2006-05-04,9.4900,9.5900
2006-05-05,9.6900,11.9100
2006-05-08,11.8500,11.5000
2006-05-09,11.5000,11.7000
2006-05-10,11.7000,11.9100
2006-05-11,11.9400,11.9600
2006-05-12,11.9600,12.1700
2006-05-15,12.1900,12.1400
2006-05-16,12.0700,12.2300
2006-05-17,11.9600,12.1300
2006-05-18,12.2400,12.1300
2006-05-19,12.1600,12.3900
2006-05-22,12.3700,11.6900
2006-05-23,11.7300,11.2400
2006-05-24,11.1600,11.0400
2006-05-25,11.1000,11.3800
2006-05-26,11.4800,11.9400
2006-05-30,11.9500,12.0100
2006-05-31,12.0500,12.4399
2006-06-01,12.5100,13.2400
2006-06-02,13.2500,12.9500
2006-06-05,13.0800,12.8800
2006-06-06,12.8600,12.9900
2006-06-07,12.9700,12.7800
2006-06-08,12.8900,13.0000
2006-06-09,12.8900,12.6400
2006-06-12,12.5400,11.6500
2006-06-13,11.0400,10.6300
2006-06-14,10.7000,10.3600
2006-06-15,10.2000,10.9900
2006-06-16,10.9000,11.0500
2006-06-19,11.0500,11.1000
2006-06-20,11.1000,11.0400
2006-06-21,10.8100,10.7100
2006-06-22,10.7300,11.0900
2006-06-23,11.1100,11.1600
2006-06-26,11.2300,11.1400
2006-06-27,11.1400,11.5000
2006-06-28,11.6000,11.7200
2006-06-29,11.8600,11.3600
2006-06-30,11.3400,10.0200
2006-07-03,11.0600,10.7000
2006-07-05,10.5700,10.1000
2006-07-06,10.0700,10.1600
2006-07-07,10.1600,10.1700
2006-07-10,11.0000,11.5500
2006-07-11,11.5500,11.8200
2006-07-12,11.8200,11.7200
2006-07-13,11.7500,11.1600
2006-07-14,11.1200,10.8900
2006-07-17,10.8200,10.4900
2006-07-18,10.5700,10.4300
2006-07-19,10.4200,10.5200
2006-07-20,10.5700,10.6600
2006-07-21,10.5700,10.8400
2006-07-24,10.9400,10.9300
2006-07-25,10.8900,11.3300
2006-07-26,11.2400,11.3200
2006-07-27,11.3800,11.4100
2006-07-28,11.4300,11.6100
2006-07-31,11.6000,12.1200
2006-08-01,12.2400,11.7800
2006-08-02,11.8800,12.1400
2006-08-03,12.1200,12.4000
2006-08-04,12.5700,12.7000
2006-08-07,12.7000,12.5900
2006-08-08,12.6500,12.5700
2006-08-09,12.6500,11.8700
2006-08-10,11.8300,12.0500
2006-08-11,11.9700,12.1000
2006-08-14,12.2200,12.6100
2006-08-15,12.7300,12.4800
2006-08-16,12.5200,12.6200
2006-08-17,12.6800,12.7000
2006-08-18,12.7500,12.5300
2006-08-21,12.5300,12.9700
2006-08-22,12.8900,12.6500
2006-08-23,12.7800,12.1200
2006-08-24,12.0300,12.4500
2006-08-25,12.3700,12.8300
2006-08-28,12.7600,12.8600
2006-08-29,12.8000,13.0000
