date,open,close
2015-05-28,39.2500,39.2700
2015-05-29,39.2100,38.7400
2015-06-01,38.8668,38.6801
2015-06-02,38.8130,39.0240
2015-06-03,39.4000,39.4800
2015-06-04,39.1200,38.8300
2015-06-05,38.2300,38.1122
2015-06-08,38.1500,38.1900
2015-06-09,37.9585,38.0400
2015-06-10,38.7600,39.0000
2015-06-11,39.2999,39.0800
2015-06-12,38.3310,38.6553
2015-06-15,37.7800,38.0896
2015-06-16,37.9000,38.1800
2015-06-17,38.0400,37.9500
2015-06-18,37.9900,38.5700
2015-06-19,38.3600,38.2200
2015-06-22,39.2100,39.0800
2015-06-23,39.1300,39.1300
2015-06-24,38.5300,38.4100
2015-06-25,38.7200,38.9000
2015-06-26,39.6161,39.3600
2015-06-29,38.5500,38.0000
2015-06-30,38.4500,37.8900
2015-07-01,38.7300,38.1400
2015-07-02,38.1207,38.1200
2015-07-06,37.5699,37.4400
2015-07-07,36.9600,37.5000
2015-07-08,36.8603,36.6100
2015-07-09,37.4700,37.2700
2015-07-10,38.0000,38.9100
2015-07-13,38.6899,38.6100
2015-07-14,38.5900,38.6600
2015-07-15,38.3900,38.4100
2015-07-16,38.7500,38.7200
2015-07-17,38.6300,38.6800
2015-07-20,38.9302,38.8200
2015-07-21,38.6700,38.8600
2015-07-22,38.3300,38.4300
2015-07-23,38.7200,38.5300
2015-07-24,38.4099,38.1000
2015-07-27,37.8600,37.4400
2015-07-28,37.6825,37.8600
2015-07-29,37.5300,37.6700
2015-07-30,37.1700,37.4000
2015-07-31,37.9300,37.8200
2015-08-03,38.3700,38.2601
2015-08-04,38.3500,38.0700
2015-08-05,38.3300,38.3100
2015-08-06,38.2700,38.3100
2015-08-07,38.0700,38.2000
2015-08-10,38.1600,38.6800
2015-08-11,38.0900,37.8800
2015-08-12,37.3212,37.6300
2015-08-13,37.4000,37.6400
2015-08-14,37.6190,37.8000
2015-08-17,37.3300,37.6000
2015-08-18,37.4000,37.2100
2015-08-19,36.7100,36.8200
2015-08-20,36.3000,35.5900
2015-08-21,35.4000,34.6400
2015-08-24,33.1400,34.6300
2015-08-25,36.0200,34.9789
2015-08-26,35.8900,35.7400
2015-08-27,36.0100,35.9100
2015-08-28,35.6900,35.5688
2015-08-31,35.5800,35.5900
2015-09-01,34.9800,34.8899
2015-09-02,35.2200,35.1300
2015-09-03,35.4100,35.2950
2015-09-04,34.8000,34.8500
2015-09-08,35.8200,36.1200
2015-09-09,36.4400,35.6400
2015-09-10,36.1097,36.3600
2015-09-11,36.0400,36.3100
2015-09-14,36.0144,36.0300
2015-09-15,36.2200,36.3287
2015-09-16,36.4800,36.4400
2015-09-17,36.7742,36.9200
2015-09-18,36.0020,35.8300
2015-09-21,35.0500,34.7800
2015-09-22,33.7100,33.4000
2015-09-23,33.5301,33.6100
2015-09-24,33.2100,33.6099
2015-09-25,34.0100,33.7200
2015-09-28,33.3200,33.2500
2015-09-29,33.2100,33.3400
2015-09-30,33.7800,33.6300
2015-10-01,33.6200,33.4700
2015-10-02,33.5892,33.8000
2015-10-05,34.1100,34.1300
2015-10-06,34.5599,34.3700
2015-10-07,34.6900,34.5330
2015-10-08,34.4800,34.9300
2015-10-09,35.1599,35.0700
2015-10-12,35.1899,35.1100
2015-10-13,34.5900,34.5300
2015-10-14,34.7500,34.7400
2015-10-15,34.9200,35.1800
2015-10-16,35.1000,35.1200
2015-10-19,35.1220,35.1300
2015-10-20,35.0400,35.1800
2015-10-21,35.5900,35.3500
2015-10-22,35.4700,35.7000
2015-10-23,36.1900,36.3100
2015-10-26,36.1200,36.1700
2015-10-27,36.0200,35.8100
2015-10-28,36.2300,36.1100
2015-10-29,35.7800,35.8900
2015-10-30,36.1050,35.9700
2015-11-02,36.5100,36.5400
2015-11-03,36.3000,36.3300
2015-11-04,36.1500,35.8200
2015-11-05,36.0400,35.9700
2015-11-06,35.8350,35.9200
2015-11-09,35.7100,35.4300
2015-11-10,35.2700,35.4600
2015-11-11,35.6400,35.5150
2015-11-12,35.0800,35.1300
2015-11-13,34.9100,34.8200
2015-11-16,34.9410,35.1800
2015-11-17,35.3100,35.0800
2015-11-18,35.2400,35.3700
2015-11-19,35.7200,35.7309
2015-11-20,35.7044,35.5200
2015-11-23,35.5000,35.3600
2015-11-24,34.9200,35.0600
2015-11-25,35.3900,35.6465
2015-11-27,35.6465,35.6465
2015-11-30,36.3400,36.3600
2015-12-01,36.7074,36.6700
2015-12-02,36.4400,36.1700
2015-12-03,36.4800,36.2800
2015-12-04,36.5010,36.8600
2015-12-07,36.9268,36.9850
2015-12-08,36.5300,36.4400
2015-12-09,36.6200,36.4075
2015-12-10,36.4300,36.3350
2015-12-11,35.8100,35.5800
2015-12-14,35.6339,35.5800
2015-12-15,35.8900,35.7200
2015-12-16,36.1001,36.3100
2015-12-17,36.1626,36.1516
2015-12-18,36.1200,35.8200
2015-12-21,36.3245,36.0850
2015-12-22,36.1600,36.3600
2015-12-23,36.3700,36.5900
2015-12-24,36.3700,36.6000
2015-12-28,36.5013,36.6800
2015-12-29,36.7600,36.9800
2015-12-30,36.9400,36.7600
2015-12-31,36.4455,36.2100
2016-01-04,35.3756,35.3541
2016-01-05,35.1500,35.1700
2016-01-06,34.4000,34.6487
2016-01-07,33.9400,33.9600
2016-01-08,34.1900,33.5600
2016-01-11,33.8901,33.7300
2016-01-12,34.3200,34.2243
2016-01-13,34.2200,33.3000
2016-01-14,33.1700,33.4000
2016-01-15,32.4200,31.9800
2016-01-19,32.8800,32.9200
2016-01-20,32.3700,32.1700
2016-01-21,32.1200,32.5300
2016-01-22,33.0841,33.1300
2016-01-25,33.1500,33.1008
2016-01-26,33.4800,33.6200
2016-01-27,33.6600,33.4120
2016-01-28,33.4476,33.2101
2016-01-29,33.2300,33.4800
2016-02-01,33.5500,33.7700
2016-02-02,33.4000,32.8700
2016-02-03,33.2100,33.3400
2016-02-04,32.9100,33.1700
2016-02-05,33.2150,32.7200
2016-02-08,31.6000,31.3900
2016-02-09,30.6500,31.3400
2016-02-10,31.7900,31.6200
2016-02-11,31.4800,31.5600
2016-02-12,31.5700,31.6800
2016-02-16,32.3983,32.3600
2016-02-17,32.7220,32.9500
2016-02-18,33.3415,33.2500
2016-02-19,32.9520,33.1200
2016-02-22,33.2900,33.4642
2016-02-23,33.2400,33.0400
2016-02-24,32.3300,32.6600
2016-02-25,33.1100,33.1745
2016-02-26,33.4824,33.2800
2016-02-29,33.1961,33.2700
2016-03-01,34.1766,34.6000
2016-03-02,34.2000,34.2700
2016-03-03,34.4694,34.6958
2016-03-04,34.9177,34.9900
2016-03-07,34.4800,34.9000
2016-03-08,34.6300,34.2200
2016-03-09,34.3300,34.1800
2016-03-10,34.4200,34.0600
2016-03-11,35.0051,35.3900
2016-03-14,35.5010,35.5710
2016-03-15,35.2486,35.3300
2016-03-16,35.4906,36.0200
2016-03-17,35.8900,36.0611
2016-03-18,36.0800,36.1700
2016-03-21,35.9400,35.8200
2016-03-22,35.6600,35.8150
2016-03-23,35.9800,35.8116
2016-03-24,35.4700,35.5900
2016-03-28,35.7300,35.7000
2016-03-29,35.4300,36.1900
2016-03-30,36.6100,36.8200
2016-03-31,36.7800,36.6000
2016-04-01,36.2500,36.6000
2016-04-04,36.6800,36.5000
2016-04-05,35.6200,35.5500
2016-04-06,35.8900,36.0500
2016-04-07,35.6200,35.3499
2016-04-08,35.9600,35.9400
2016-04-11,36.3799,35.9700
2016-04-12,36.0400,36.2534
2016-04-13,36.6700,36.6600
2016-04-14,36.6005,36.6891
2016-04-15,36.4400,36.3400
2016-04-18,36.3200,36.5400
2016-04-19,37.1822,37.2900
2016-04-20,37.1734,37.1800
2016-04-21,36.9193,36.8199
2016-04-22,36.7872,36.7540
2016-04-25,36.7540,36.7540
2016-04-26,36.8800,36.6800
2016-04-27,37.4100,37.3400
2016-04-28,37.1400,37.2800
2016-04-29,37.2700,37.1800
2016-05-02,37.3409,37.4900
2016-05-03,37.2400,36.7600
2016-05-04,36.3500,36.2000
2016-05-05,36.0600,36.0056
2016-05-06,36.3400,36.3700
2016-05-09,36.3000,36.3000
2016-05-10,36.4800,36.6500
2016-05-11,36.5857,36.4900
2016-05-12,36.6700,36.2491
2016-05-13,35.8931,35.7601
2016-05-16,35.7700,35.9300
2016-05-17,35.7900,35.6000
2016-05-18,35.8560,35.7500
2016-05-19,35.6923,35.6800
2016-05-20,36.0700,36.1087
2016-05-23,35.9400,36.2200
2016-05-24,36.2600,36.3500
2016-05-25,36.6400,36.6400
2016-05-26,37.1300,36.9934
2016-05-27,36.7810,36.8700
2016-05-31,36.7900,36.7725
2016-06-01,36.7522,36.8620
2016-06-02,36.9100,37.0100
2016-06-03,37.0000,37.3200
2016-06-06,37.3718,37.4563
2016-06-07,37.8700,37.8700
2016-06-08,37.8900,37.8522
2016-06-09,37.2100,37.2700
2016-06-10,36.4100,35.9584
2016-06-13,35.5700,35.4800
2016-06-14,34.9200,34.7700
2016-06-15,35.1300,35.2685
2016-06-16,34.5300,35.2201
2016-06-17,35.4600,35.6885
2016-06-20,36.8300,36.7000
2016-06-21,36.6039,36.8024
2016-06-22,36.5276,36.4373
2016-06-23,36.9200,37.4800
2016-06-24,34.8000,34.2300
2016-06-27,33.1700,33.0300
2016-06-28,33.5900,33.7400
2016-06-29,34.2600,34.2000
2016-06-30,34.5300,34.5900
2016-07-01,35.1237,35.0400
2016-07-05,34.3500,33.8100
2016-07-06,33.3800,33.5900
2016-07-07,33.8300,33.5500
2016-07-08,34.2100,34.2000
2016-07-11,34.9500,34.9600
2016-07-12,35.6300,35.4291
2016-07-13,35.4999,35.4751
2016-07-14,35.8000,35.8500
2016-07-15,35.6800,35.7100
2016-07-18,35.5904,35.7900
2016-07-19,35.4600,35.3700
2016-07-20,35.5048,35.6764
2016-07-21,35.5200,35.5753
2016-07-22,35.6000,35.4700
2016-07-25,35.6000,35.6100
2016-07-26,36.0000,35.9350
2016-07-27,36.0900,36.2200
2016-07-28,36.4350,36.4577
2016-07-29,36.6600,36.8019
2016-08-01,36.8900,36.6995
2016-08-02,36.3800,36.3540
2016-08-03,36.1250,36.1800
2016-08-04,36.1050,36.1250
2016-08-05,36.4810,36.4710
2016-08-08,36.5700,36.5701
2016-08-09,37.0382,37.3230
2016-08-10,37.5300,37.5400
2016-08-11,37.8300,37.7500
2016-08-12,37.7265,37.7300
2016-08-15,37.8780,37.8559
2016-08-16,37.7801,37.8038
2016-08-17,37.3980,37.6900
2016-08-18,37.7401,37.9600
2016-08-19,37.7400,37.8200
2016-08-22,37.4700,37.6500
2016-08-23,38.0400,37.7900
2016-08-24,37.7400,37.7600
2016-08-25,37.4900,37.4500
2016-08-26,37.6200,37.1100
2016-08-29,37.2100,37.3999
2016-08-30,37.5110,37.5025
2016-08-31,37.2599,37.1847
2016-09-01,37.3600,37.5000
2016-09-02,37.7200,37.6000
2016-09-06,37.7931,37.9200
2016-09-07,38.0300,37.9700
2016-09-08,38.0400,37.8300
2016-09-09,37.3639,36.9600
2016-09-12,36.9400,37.3400
2016-09-13,37.1500,36.8793
2016-09-14,36.9500,37.0200
2016-09-15,37.3200,37.4100
2016-09-16,36.8200,36.8100
2016-09-19,37.1500,37.0495
2016-09-20,37.2401,37.0000
2016-09-21,37.0200,37.4900
2016-09-22,38.1900,37.9100
2016-09-23,37.7000,37.7260
2016-09-26,37.2701,37.2000
2016-09-27,36.7300,37.0900
2016-09-28,37.2600,37.5800
2016-09-29,37.1000,36.7394
2016-09-30,36.8400,37.4900
2016-10-03,37.1900,37.2212
2016-10-04,37.5300,37.5100
2016-10-05,37.5000,37.4440
2016-10-06,37.4000,37.3101
2016-10-07,37.0100,36.9700
2016-10-10,37.1400,37.1300
2016-10-11,37.0900,36.7000
2016-10-12,36.5900,36.5000
2016-10-13,36.2400,36.3600
2016-10-14,36.7500,36.5800
2016-10-17,36.4100,36.3100
2016-10-18,36.5500,36.6200
2016-10-19,36.6900,36.7200
2016-10-20,36.9800,36.9300
2016-10-21,36.5400,36.6000
2016-10-24,36.5800,36.5700
2016-10-25,36.4800,36.5400
2016-10-26,36.4300,36.3699
2016-10-27,36.3100,36.3200
2016-10-28,36.2700,36.4000
2016-10-31,36.2900,36.5300
2016-11-01,36.4200,36.2290
2016-11-02,36.0867,36.0068
2016-11-03,36.0210,35.9421
2016-11-04,35.6300,35.5400
2016-11-07,36.0400,36.0000
2016-11-08,36.0200,36.0700
2016-11-09,35.7700,35.8800
2016-11-10,35.2800,35.1000
2016-11-11,35.1200,34.9400
2016-11-14,34.7000,34.5600
2016-11-15,34.9810,35.0700
2016-11-16,34.7700,34.7100
2016-11-17,34.7400,34.6700
2016-11-18,34.5900,34.4750
2016-11-21,34.6500,34.6400
2016-11-22,34.6700,34.7400
2016-11-23,34.2400,34.3100
2016-11-25,34.5100,34.5300
2016-11-28,34.3100,34.2300
2016-11-29,34.3972,34.4703
2016-11-30,34.3500,34.4400
2016-12-01,34.2599,34.2600
2016-12-02,34.2300,34.3000
2016-12-05,34.8300,34.9700
2016-12-06,35.0300,35.2165
2016-12-07,35.4400,35.9300
2016-12-08,35.7800,35.7500
2016-12-09,35.6220,35.7400
2016-12-12,35.7000,35.7900
2016-12-13,35.7900,36.0349
2016-12-14,36.0900,35.6209
2016-12-15,35.4000,35.4600
2016-12-16,35.5900,35.6350
2016-12-19,35.8300,35.6100
2016-12-20,35.7101,35.7000
2016-12-21,35.9800,36.0100
2016-12-22,36.0500,36.0232
2016-12-23,36.0200,36.1900
2016-12-27,36.3200,36.3200
2016-12-28,36.1900,36.0000
2016-12-29,36.1400,36.2150
2016-12-30,36.5200,36.3500
2017-01-03,36.4100,36.4400
2017-01-04,36.4300,36.6200
2017-01-05,37.0200,36.9623
2017-01-06,36.7800,36.7775
2017-01-09,36.6300,36.6100
2017-01-10,36.9000,36.7200
2017-01-11,36.8300,37.1000
2017-01-12,37.3400,37.1100
2017-01-13,37.1900,37.3200
2017-01-17,37.1600,37.3600
2017-01-18,37.2300,37.3400
2017-01-19,37.1500,37.3000
2017-01-20,37.6200,37.6400
2017-01-23,37.7000,37.7900
2017-01-24,37.9600,38.0500
2017-01-25,38.5000,38.5200
2017-01-26,38.4000,38.2246
2017-01-27,38.3600,38.3500
2017-01-30,38.0200,37.9600
2017-01-31,38.3100,37.9800
2017-02-01,38.2800,38.0900
2017-02-02,38.2700,38.1700
2017-02-03,38.1700,38.1700
2017-02-06,37.7500,37.5400
2017-02-07,37.5595,37.5000
2017-02-08,37.4990,37.5900
2017-02-09,37.6800,37.7471
2017-02-10,37.8180,37.8300
2017-02-13,38.0689,37.9800
2017-02-14,38.0600,37.9500
2017-02-15,37.7960,38.1000
2017-02-16,38.1271,38.2700
2017-02-17,37.9906,38.0900
2017-02-21,38.2299,38.3400
2017-02-22,38.2300,38.4400
2017-02-23,38.4500,38.3300
2017-02-24,37.7200,37.8700
2017-02-27,37.9700,38.0800
2017-02-28,38.0300,38.0402
2017-03-01,38.5100,38.6200
2017-03-02,38.3067,38.3000
2017-03-03,38.2900,38.6000
2017-03-06,38.3000,38.3400
2017-03-07,38.1800,38.1761
2017-03-08,38.1900,38.0200
2017-03-09,38.2600,38.3700
2017-03-10,38.5400,38.6400
2017-03-13,38.7300,38.7800
2017-03-14,38.6599,38.5400
2017-03-15,38.6463,39.1920
2017-03-16,39.3500,39.5300
2017-03-17,39.3999,39.5280
2017-03-20,39.4800,39.2700
2017-03-21,39.5300,38.9900
2017-03-22,38.7300,38.8900
2017-03-23,38.8867,39.0658
2017-03-24,39.2241,39.2900
2017-03-27,39.1900,39.2900
2017-03-28,39.4500,39.5000
2017-03-29,39.3200,39.4756
2017-03-30,39.4500,39.3647
2017-03-31,39.3200,39.5200
2017-04-03,39.6600,39.5000
2017-04-04,39.4900,39.5200
2017-04-05,39.3800,39.3000
2017-04-06,39.2300,39.2411
2017-04-07,39.1891,39.2692
2017-04-10,39.1600,39.1900
2017-04-11,39.1000,39.4100
2017-04-12,39.2157,39.3539
2017-04-13,39.0001,39.0400
2017-04-17,39.2400,39.2600
2017-04-18,39.1900,39.1999
2017-04-19,39.3400,39.2300
2017-04-20,39.4500,39.4400
2017-04-21,39.2400,39.3170
2017-04-24,40.8300,41.1608
2017-04-25,41.1000,41.3600
2017-04-26,41.2300,41.3195
2017-04-27,40.9600,40.9900
2017-04-28,41.1400,41.0800
2017-05-01,41.2300,41.3601
2017-05-02,41.6000,41.5600
2017-05-03,41.3431,41.4064
2017-05-04,41.7900,42.1841
2017-05-05,42.4100,42.8900
2017-05-08,42.2498,42.2324
2017-05-09,42.2700,42.1593
2017-05-10,42.2600,42.2750
2017-05-11,41.9900,42.0800
2017-05-12,42.2000,42.4000
2017-05-15,42.7600,42.8100
2017-05-16,43.2100,43.2850
2017-05-17,43.0069,42.5600
2017-05-18,42.1600,42.5600
2017-05-19,43.0100,42.9900
2017-05-22,43.1200,43.3000
2017-05-23,43.2700,43.1400
2017-05-24,43.1200,43.2369
2017-05-25,43.4100,43.3700
2017-05-26,43.1300,43.2400
2017-05-30,43.4610,43.3899
2017-05-31,43.7000,43.4900
2017-06-01,43.7200,43.9000
2017-06-02,44.6100,44.5200
2017-06-05,44.3600,44.3300
2017-06-06,44.0900,44.0200
2017-06-07,44.0600,44.0000
2017-06-08,43.9200,43.7900
2017-06-09,44.1200,44.0100
2017-06-12,43.8000,43.7400
2017-06-13,43.8800,44.0300
2017-06-14,44.3184,44.1500
2017-06-15,43.1000,43.1600
2017-06-16,43.3900,43.5900
2017-06-19,44.0733,43.9700
2017-06-20,43.9547,43.6300
2017-06-21,43.5400,43.5900
2017-06-22,43.1600,42.9900
2017-06-23,42.8705,43.1000
2017-06-26,43.5500,43.3300
2017-06-27,43.3600,43.2200
2017-06-28,43.5983,43.7700
2017-06-29,43.4600,43.1000
2017-06-30,43.3238,43.3500
2017-07-03,43.4500,43.4900
2017-07-05,43.4300,43.4800
2017-07-06,43.1800,43.3750
2017-07-07,43.4101,43.5800
2017-07-10,43.6000,43.6300
2017-07-11,43.7400,44.0800
2017-07-12,44.2800,44.3600
2017-07-13,44.4100,44.4750
2017-07-14,44.4200,44.8300
2017-07-17,44.6800,44.7296
2017-07-18,44.7100,44.6171
2017-07-19,44.5800,44.6600
2017-07-20,44.8100,44.7700
2017-07-21,44.2500,44.3600
2017-07-24,44.0000,44.0964
2017-07-25,44.4580,44.2300
2017-07-26,44.6200,44.9761
2017-07-27,45.0500,44.9200
2017-07-28,44.7300,44.7652
2017-07-31,44.7852,45.0244
2017-08-01,45.4400,45.4880
2017-08-02,45.8300,45.7600
2017-08-03,45.6000,45.6475
2017-08-04,45.8700,45.7421
2017-08-07,45.8500,45.7988
2017-08-08,45.8700,45.7500
2017-08-09,45.2900,45.6400
2017-08-10,45.1500,44.9527
2017-08-11,44.8400,44.9677
2017-08-14,45.4500,45.4100
2017-08-15,45.4700,45.5100
2017-08-16,45.7500,45.8100
2017-08-17,45.8100,45.4001
2017-08-18,45.5000,45.6464
2017-08-21,45.5600,45.6200
2017-08-22,45.8200,45.8680
2017-08-23,45.9001,46.0000
2017-08-24,46.0100,45.7600
2017-08-25,45.9900,46.2900
2017-08-28,46.3348,46.3800
2017-08-29,45.8100,45.9110
2017-08-30,45.9900,45.9000
2017-08-31,46.2300,46.3500
2017-09-01,46.5793,46.5018
2017-09-05,46.5100,46.2900
2017-09-06,46.8273,46.9400
2017-09-07,47.4600,47.6400
2017-09-08,47.7089,47.7242
2017-09-11,48.2600,48.2100
2017-09-12,48.4300,48.4200
2017-09-13,48.0400,47.8908
2017-09-14,47.8800,48.0193
2017-09-15,48.1173,48.1400
2017-09-18,48.3500,48.2600
2017-09-19,48.4558,48.5200
2017-09-20,48.4800,48.2300
2017-09-21,47.6700,47.8900
2017-09-22,47.9256,48.0200
2017-09-25,47.6300,47.3100
2017-09-26,47.2300,47.1447
2017-09-27,46.8400,47.0900
2017-09-28,47.1600,47.3400
2017-09-29,47.4900,47.7800
2017-10-02,47.8100,47.6100
2017-10-03,47.7800,47.8100
2017-10-04,47.9500,47.8900
2017-10-05,47.8400,47.7401
2017-10-06,47.4500,47.5900
2017-10-09,47.6500,47.5400
2017-10-10,47.8400,48.0300
2017-10-11,48.4300,48.4900
2017-10-12,48.6700,48.5600
2017-10-13,48.5800,48.3600
2017-10-16,48.5300,48.5241
2017-10-17,48.4383,48.5100
2017-10-18,48.7900,48.8900
2017-10-19,48.1500,48.3500
2017-10-20,48.0200,47.9600
2017-10-23,47.8000,47.7700
2017-10-24,47.8900,47.9200
2017-10-25,47.9100,47.8300
2017-10-26,48.1400,48.1700
2017-10-27,48.3100,48.2100
2017-10-30,48.4800,48.6600
2017-10-31,48.8800,48.8600
2017-11-01,49.2500,49.2000
2017-11-02,49.4200,49.3100
2017-11-03,49.4700,49.2300
2017-11-06,49.2001,49.3800
2017-11-07,49.2500,49.0500
2017-11-08,48.8900,48.7700
2017-11-09,48.4400,48.3320
2017-11-10,48.3807,48.4700
2017-11-13,47.9500,48.3500
2017-11-14,48.6600,48.8590
2017-11-15,48.2000,48.2800
2017-11-16,48.8000,49.0247
2017-11-17,49.0700,48.9400
2017-11-20,49.1933,48.9900
2017-11-21,49.5100,49.5800
2017-11-22,49.7000,49.2800
2017-11-24,50.3200,50.3263
2017-11-27,50.3600,50.3200
2017-11-28,50.1900,50.2700
2017-11-29,50.4838,50.1100
2017-11-30,50.3500,50.5700
2017-12-01,50.2400,50.2900
2017-12-04,50.5200,50.3300
2017-12-05,50.0700,50.0495
2017-12-06,49.3900,49.6015
2017-12-07,49.7400,49.8050
2017-12-08,49.9597,49.9500
2017-12-11,49.9700,49.9600
2017-12-12,49.7300,49.8800
2017-12-13,49.8900,49.9000
2017-12-14,50.0490,49.6200
2017-12-15,49.7200,49.6800
2017-12-18,50.6200,50.5200
2017-12-19,50.9000,50.8900
2017-12-20,50.8500,50.6500
2017-12-21,50.6900,50.7600
2017-12-22,50.7300,50.7580
2017-12-26,50.8500,50.7900
2017-12-27,50.9400,50.9900
2017-12-28,51.2072,51.2700
2017-12-29,51.3208,51.2000
2018-01-02,51.0800,51.5800
2018-01-03,52.0400,52.2100
2018-01-04,52.8800,52.8500
2018-01-05,53.1800,53.4202
2018-01-08,53.4200,53.2900
2018-01-09,53.4100,53.4200
2018-01-10,53.0800,52.9300
2018-01-11,53.3200,53.4800
2018-01-12,54.0400,54.1300
2018-01-16,54.3200,54.1400
2018-01-17,54.2600,54.4200
2018-01-18,54.5600,54.5900
2018-01-19,54.9800,55.0200
2018-01-22,54.9400,55.1900
2018-01-23,55.1300,55.2500
2018-01-24,55.3900,55.0909
2018-01-25,55.3500,54.4500
2018-01-26,54.7300,54.8900
2018-01-29,54.5600,54.3300
2018-01-30,54.1100,53.9600
2018-01-31,54.4400,54.0700
2018-02-01,53.6400,53.7800
2018-02-02,52.9800,52.3516
2018-02-05,51.6600,50.0500
2018-02-06,50.2400,51.7000
2018-02-07,51.1900,51.1236
2018-02-08,50.7300,49.2200
2018-02-09,49.6400,49.6696
2018-02-12,49.9700,50.4400
2018-02-13,50.2200,50.3400
2018-02-14,51.0250,51.5038
2018-02-15,52.2316,51.7200
2018-02-16,51.9600,52.0899
2018-02-20,51.4400,51.3100
2018-02-21,51.2100,51.0400
2018-02-22,51.2100,51.0471
2018-02-23,50.8988,51.0400
2018-02-26,51.3800,51.3800
2018-02-27,51.0500,50.3700
2018-02-28,50.5800,50.1293
2018-03-01,49.5800,49.2364
2018-03-02,48.7800,48.9990
2018-03-05,48.9000,49.6100
2018-03-06,50.0700,50.2500
2018-03-07,50.2264,50.4300
2018-03-08,50.6600,50.3400
2018-03-09,50.2000,50.2900
2018-03-12,50.5400,50.6600
2018-03-13,50.7600,50.1900
2018-03-14,50.5100,50.1500
2018-03-15,50.1700,50.3048
2018-03-16,49.9700,50.0800
2018-03-19,50.1300,50.0900
2018-03-20,50.3000,50.5000
2018-03-21,50.2600,50.3300
2018-03-22,49.4400,49.1700
2018-03-23,49.3000,49.1400
2018-03-26,49.6700,50.0200
2018-03-27,49.7500,49.4900
2018-03-28,49.1000,49.0900
2018-03-29,49.8200,49.9800
2018-04-02,49.6410,49.1000
2018-04-03,49.2800,49.4100
2018-04-04,48.5770,49.3800
2018-04-05,49.9850,49.8100
2018-04-06,50.0565,49.6600
2018-04-09,50.1078,50.0800
2018-04-10,50.8900,50.8800
2018-04-11,50.7600,50.6406
2018-04-12,51.1310,51.2725
2018-04-13,51.2700,51.1500
2018-04-16,51.1763,51.0586
2018-04-17,51.4000,51.7400
2018-04-18,51.6100,51.8900
2018-04-19,52.0115,51.9800
2018-04-20,51.4300,51.4700
2018-04-23,51.2900,51.3100
2018-04-24,51.2600,50.8600
2018-04-25,50.3300,50.4100
2018-04-26,50.4991,50.6240
2018-04-27,50.7457,50.8600
2018-04-30,50.7700,50.7700
2018-05-01,50.5912,50.3000
2018-05-02,51.4500,51.3300
2018-05-03,51.3800,51.3400
2018-05-04,51.1200,51.4099
2018-05-07,51.8100,51.6800
2018-05-08,51.3500,51.7100
2018-05-09,51.5300,51.6500
2018-05-10,51.8100,52.0700
2018-05-11,52.1900,52.0600
2018-05-14,52.4600,52.0100
2018-05-15,51.5400,51.7500
2018-05-16,51.4200,51.4800
2018-05-17,51.6800,51.5700
2018-05-18,51.3600,51.3800
2018-05-21,51.8600,51.6000
2018-05-22,51.8481,51.7404
2018-05-23,50.6000,50.7800
2018-05-24,50.5400,50.3100
2018-05-25,50.1563,50.4000
2018-05-29,49.3400,48.7900
2018-05-30,49.6400,50.0400
2018-05-31,49.8200,49.6300
2018-06-01,49.9600,49.8000
2018-06-04,50.2400,50.3000
2018-06-05,50.4200,50.2900
2018-06-06,50.6400,51.1100
2018-06-07,50.8300,50.1500
2018-06-08,50.1000,50.3000
2018-06-11,50.3000,50.4400
2018-06-12,50.6101,50.2600
2018-06-13,50.8100,50.6500
2018-06-14,50.5900,50.6600
2018-06-15,50.2100,50.0000
2018-06-18,49.3300,49.6100
2018-06-19,48.6000,48.7500
2018-06-20,48.7800,48.8100
2018-06-21,47.5500,47.3400
2018-06-22,47.6600,47.7200
2018-06-25,47.0000,46.7900
2018-06-26,46.6500,46.5700
2018-06-27,46.7000,46.0300
2018-06-28,45.3200,45.5700
2018-06-29,46.0500,46.0700
2018-07-02,45.7300,45.9480
2018-07-03,46.3200,46.2300
2018-07-05,46.9100,46.9000
2018-07-06,47.0800,47.2100
2018-07-09,47.3800,47.3200
2018-07-10,47.5450,47.6300
2018-07-11,47.0500,46.6700
2018-07-12,46.8810,47.1600
2018-07-13,46.9500,47.1600
2018-07-16,47.4500,47.4691
2018-07-17,47.6053,47.8000
2018-07-18,48.0200,47.9400
2018-07-19,47.7138,47.9300
2018-07-20,47.8600,48.0400
2018-07-23,47.8714,48.0800
2018-07-24,48.7200,48.3600
2018-07-25,48.2300,48.9500
2018-07-26,48.7744,48.7600
2018-07-27,49.0919,48.7700
2018-07-30,48.9487,48.8800
2018-07-31,48.9400,48.7200
2018-08-01,48.4126,48.3550
2018-08-02,47.7200,47.9300
2018-08-03,47.7600,47.9050
2018-08-06,47.8721,47.9600
2018-08-07,48.2800,47.9719
2018-08-08,47.9000,48.0800
2018-08-09,48.1400,47.9350
2018-08-10,46.9700,46.9000
2018-08-13,46.9947,46.8760
2018-08-14,46.7400,46.9399
2018-08-15,45.9000,46.0400
2018-08-16,46.5100,46.3700
2018-08-17,46.7550,47.1100
2018-08-20,47.2700,47.3896
2018-08-21,47.9600,48.0800
2018-08-22,48.0882,48.1226
2018-08-23,48.1100,47.9798
2018-08-24,48.4400,48.5734
2018-08-27,49.0900,49.4650
2018-08-28,49.9000,49.4900
2018-08-29,49.6200,49.6550
2018-08-30,49.3600,49.2600
