date,open,close
2013-02-26,31.8100,31.8100
2013-02-27,32.2500,32.2500
2013-02-28,32.4320,32.4320
2013-03-01,32.0000,32.0325
2013-03-04,32.0100,32.4099
2013-03-05,32.4900,32.5814
2013-03-06,32.5814,32.5814
2013-03-07,32.7500,32.6812
2013-03-08,32.7800,32.7900
2013-03-11,32.7900,32.9800
2013-03-12,33.1500,33.0100
2013-03-13,33.0200,33.1000
2013-03-14,33.1800,33.5000
2013-03-15,33.5300,33.2999
2013-03-18,32.9800,32.7401
2013-03-19,32.8000,32.5100
2013-03-20,32.8601,32.8601
2013-03-21,32.5060,32.4365
2013-03-22,32.6100,32.6594
2013-03-25,32.6900,32.4800
2013-03-26,32.5000,32.5000
2013-03-27,31.9800,31.9800
2013-03-28,31.9800,31.9800
2013-04-01,31.9099,31.7600
2013-04-02,31.7900,31.6900
2013-04-03,31.7700,31.5000
2013-04-04,31.2200,31.2300
2013-04-05,30.9800,31.1110
2013-04-08,31.1500,31.2900
2013-04-09,31.3800,31.7699
2013-04-10,31.9200,32.3900
2013-04-11,32.4100,32.3024
2013-04-12,32.0800,32.1800
2013-04-15,31.7400,31.1288
2013-04-16,31.1400,31.1800
2013-04-17,30.8900,30.3801
2013-04-18,30.5400,30.1900
2013-04-19,30.5700,30.5700
2013-04-22,31.1700,31.3140
2013-04-23,31.5700,31.5600
2013-04-24,31.9860,32.3299
2013-04-25,32.4600,32.6400
2013-04-26,32.2790,32.2790
2013-04-29,32.3300,32.5800
2013-04-30,32.5000,32.3901
2013-05-01,32.1300,32.1300
2013-05-02,32.3410,32.3410
2013-05-03,32.6400,32.9200
2013-05-06,32.9200,32.9200
2013-05-07,32.7190,32.6200
2013-05-08,32.9500,32.8799
2013-05-09,32.4110,32.3388
2013-05-10,32.2760,32.5999
2013-05-13,32.5968,32.3901
2013-05-14,32.3901,32.3901
2013-05-15,32.9400,33.0101
2013-05-16,32.8500,33.0080
2013-05-17,32.9000,33.1500
2013-05-20,33.3880,33.4501
2013-05-21,33.6100,34.0178
2013-05-22,33.9500,33.3100
2013-05-23,32.7600,32.9272
2013-05-24,32.8400,32.8990
2013-05-28,32.9991,33.0377
2013-05-29,32.8306,32.8400
2013-05-30,33.1400,33.2424
2013-05-31,33.0300,33.0300
2013-06-03,33.0300,33.0300
2013-06-04,33.4300,32.4401
2013-06-05,32.6300,32.2140
2013-06-06,32.3700,32.5400
2013-06-07,32.4100,32.9200
2013-06-10,32.8000,32.7800
2013-06-11,32.3300,32.1800
2013-06-12,32.2400,31.9680
2013-06-13,31.4000,31.9278
2013-06-14,31.8500,31.7556
2013-06-17,32.1920,32.0200
2013-06-18,32.0200,32.0200
2013-06-19,32.0310,32.0000
2013-06-20,31.4100,31.2129
2013-06-21,30.7899,30.6000
2013-06-24,30.2200,30.0078
2013-06-25,30.6200,30.5060
2013-06-26,30.5060,30.5060
2013-06-27,30.9000,31.4600
2013-06-28,31.4000,31.2114
2013-07-01,31.2114,31.2114
2013-07-02,31.3150,31.3500
2013-07-03,31.3500,31.3500
2013-07-05,31.0100,31.7000
2013-07-08,31.7100,31.8473
2013-07-09,31.9300,32.1900
2013-07-10,31.8900,32.0000
2013-07-11,32.4900,32.4900
2013-07-12,32.3001,32.3001
2013-07-15,32.4600,32.7900
2013-07-16,32.8829,32.7390
2013-07-17,33.0200,33.0000
2013-07-18,33.2100,33.0800
2013-07-19,33.4413,33.6700
2013-07-22,33.7300,33.7400
2013-07-23,33.4900,33.7300
2013-07-24,33.7300,33.2860
2013-07-25,33.4090,33.4090
2013-07-26,33.2600,33.2600
2013-07-29,33.1800,32.9900
2013-07-30,32.9900,32.9900
2013-07-31,32.9600,33.1199
2013-08-01,33.6099,33.5788
2013-08-02,33.4900,33.4900
2013-08-05,33.5972,33.6999
2013-08-06,33.6280,33.4040
2013-08-07,33.4040,33.4040
2013-08-08,33.3200,33.5900
2013-08-09,33.3864,33.3864
2013-08-12,33.1100,33.3789
2013-08-13,33.5000,33.4020
2013-08-14,33.4000,33.4000
2013-08-15,33.4000,33.4000
2013-08-16,33.0099,32.9000
2013-08-19,32.4999,32.4000
2013-08-20,32.5500,32.5500
2013-08-21,32.0100,32.4250
2013-08-22,32.4250,32.4250
2013-08-23,32.8699,32.8700
2013-08-26,32.2682,32.6400
2013-08-27,32.3000,32.3000
2013-08-28,31.6500,32.1400
2013-08-29,32.2599,32.3900
2013-08-30,32.3900,32.3900
2013-09-03,32.3900,32.3900
2013-09-04,31.6100,32.0700
2013-09-05,32.1540,32.1540
2013-09-06,32.4580,32.4580
2013-09-09,32.4068,32.5072
2013-09-10,32.9200,32.9600
2013-09-11,33.2258,33.1700
2013-09-12,33.3500,33.3900
2013-09-13,33.3900,33.3900
2013-09-16,33.4100,33.2056
2013-09-17,33.8500,33.8500
2013-09-18,33.6283,33.7665
2013-09-19,34.0650,33.9500
2013-09-20,33.9101,33.8968
2013-09-23,34.3600,34.1248
2013-09-24,34.4690,34.4690
2013-09-25,34.0835,34.1236
2013-09-26,34.1236,34.1236
2013-09-27,34.0800,34.3523
2013-09-30,33.6810,33.8800
2013-10-01,34.1700,34.4899
2013-10-02,34.1200,34.1200
2013-10-03,33.7060,33.8400
2013-10-04,33.9401,34.4790
2013-10-07,33.7500,33.7500
2013-10-08,33.9389,33.5000
2013-10-09,33.4412,33.3700
2013-10-10,34.0600,34.2400
2013-10-11,34.3600,34.6000
2013-10-14,34.5500,34.6300
2013-10-15,34.5000,34.3000
2013-10-16,34.5200,34.4300
2013-10-17,34.4200,34.7200
2013-10-18,35.0000,35.2400
2013-10-21,35.5900,35.5400
2013-10-22,36.2300,36.2300
2013-10-23,36.0300,36.0500
2013-10-24,36.2500,36.4500
2013-10-25,36.2400,36.1800
2013-10-28,35.9700,35.9700
2013-10-29,36.0900,36.4200
2013-10-30,36.3400,36.2300
2013-10-31,36.2200,36.3200
2013-11-01,35.9600,35.7800
2013-11-04,35.8100,36.1500
2013-11-05,35.9600,35.9600
2013-11-06,36.1500,36.1900
2013-11-07,36.0700,36.0200
2013-11-08,35.4200,35.6000
2013-11-11,35.7000,35.9100
2013-11-12,35.6000,35.5900
2013-11-13,35.6000,35.6800
2013-11-14,35.7000,35.7000
2013-11-15,35.5700,35.6900
2013-11-18,35.8600,35.7000
2013-11-19,35.4200,35.1400
2013-11-20,35.0800,34.8600
2013-11-21,35.0300,35.4300
2013-11-22,35.3800,35.3500
2013-11-25,35.4600,35.4600
2013-11-26,35.7000,35.7000
2013-11-27,35.7100,35.7100
2013-11-29,35.9300,36.2700
2013-12-02,35.4900,35.5000
2013-12-03,35.3700,34.8500
2013-12-04,34.9700,34.6500
2013-12-05,34.6900,34.6900
2013-12-06,35.1700,35.1700
2013-12-09,35.1799,35.0703
2013-12-10,34.7501,35.0600
2013-12-11,35.1100,35.1100
2013-12-12,34.2523,34.2523
2013-12-13,34.3000,34.3000
2013-12-16,34.6460,34.8690
2013-12-17,34.4556,34.6188
2013-12-18,34.7400,34.8900
2013-12-19,34.9100,34.9100
2013-12-20,35.4300,35.4400
2013-12-23,35.4715,35.5500
2013-12-24,35.5500,35.5500
2013-12-26,36.3100,35.7900
2013-12-27,36.2100,36.2100
2013-12-30,35.9200,36.0631
2013-12-31,36.4600,36.4600
2014-01-02,36.0500,36.0500
2014-01-03,36.2300,35.7900
2014-01-06,36.1700,36.1099
2014-01-07,35.8650,35.9800
2014-01-08,36.3099,36.3099
2014-01-09,36.3099,36.3099
2014-01-10,36.9990,36.8920
2014-01-13,37.0000,36.8900
2014-01-14,37.5399,37.5400
2014-01-15,37.6800,37.8310
2014-01-16,37.8360,38.0600
2014-01-17,38.2500,38.0676
2014-01-21,37.7061,37.7061
2014-01-22,37.9300,37.9300
2014-01-23,37.8600,37.7500
2014-01-24,37.1600,37.4800
2014-01-27,36.7700,36.7800
2014-01-28,37.0000,36.9000
2014-01-29,36.8213,36.8000
2014-01-30,37.0000,36.8430
2014-01-31,36.5200,36.5200
2014-02-03,36.9600,35.7466
2014-02-04,36.0100,35.8944
2014-02-05,36.1099,36.1099
2014-02-06,36.0500,36.0500
2014-02-07,36.5222,36.9600
2014-02-10,36.6799,36.7800
2014-02-11,36.6500,37.2100
2014-02-12,37.2000,37.2799
2014-02-13,36.8500,37.6700
2014-02-14,37.5982,38.1399
2014-02-18,38.4000,38.1200
2014-02-19,38.0500,38.3000
2014-02-20,37.8900,38.3701
2014-02-21,38.5178,38.5178
2014-02-24,38.7359,38.7359
2014-02-25,38.4600,38.7218
2014-02-26,39.1399,39.1399
2014-02-27,38.7000,38.7860
2014-02-28,38.8000,39.0800
2014-03-03,38.2799,38.2799
2014-03-04,39.3390,39.3700
2014-03-05,39.6600,39.4200
2014-03-06,39.6090,39.6100
2014-03-07,39.6600,39.2664
2014-03-10,39.2146,39.3180
2014-03-11,39.7300,38.8200
2014-03-12,38.8041,38.8022
2014-03-13,38.8301,38.4000
2014-03-14,38.3500,38.3000
2014-03-17,39.0900,39.3500
2014-03-18,38.7800,39.5368
2014-03-19,39.6800,39.1771
2014-03-20,38.8650,39.1410
2014-03-21,39.3500,39.2400
2014-03-24,39.6799,38.6101
2014-03-25,38.7000,39.1100
2014-03-26,39.5390,39.0490
2014-03-27,38.6300,38.6800
2014-03-28,38.8620,38.8220
2014-03-31,39.0200,38.9599
2014-04-01,38.9101,39.2960
2014-04-02,39.5300,39.4500
2014-04-03,39.4880,39.3790
2014-04-04,39.5800,38.8301
2014-04-07,38.7820,38.1200
2014-04-08,38.2000,38.3976
2014-04-09,38.7500,38.7600
2014-04-10,38.5700,38.0900
2014-04-11,37.9600,37.9199
2014-04-14,37.6399,37.5602
2014-04-15,37.7800,37.8500
2014-04-16,38.3100,38.4900
2014-04-17,38.7300,38.5400
2014-04-21,38.7300,38.6972
2014-04-22,39.1900,39.1899
2014-04-23,39.2500,38.7700
2014-04-24,38.8500,38.9700
2014-04-25,39.0100,38.6075
2014-04-28,38.4600,38.5900
2014-04-29,38.1000,38.1000
2014-04-30,38.1500,38.1500
2014-05-01,38.2000,38.0300
2014-05-02,38.0000,38.1290
2014-05-05,38.1068,38.2500
2014-05-06,37.8866,37.8100
2014-05-07,37.5416,37.3090
2014-05-08,37.0700,37.0200
2014-05-09,36.7300,36.7800
2014-05-12,36.8700,37.0700
2014-05-13,37.4600,37.2260
2014-05-14,36.9200,37.0890
2014-05-15,36.7800,36.0134
2014-05-16,36.5000,36.5600
2014-05-19,36.7490,36.7700
2014-05-20,36.4127,36.4540
2014-05-21,36.2600,36.6290
2014-05-22,36.6685,36.3100
2014-05-23,36.3904,36.9700
2014-05-27,37.2400,37.2801
2014-05-28,37.5800,37.5510
2014-05-29,37.3800,37.3800
2014-05-30,37.5343,37.2750
2014-06-02,37.6900,37.3920
2014-06-03,37.3000,37.0600
2014-06-04,36.6901,36.6901
2014-06-05,37.6700,37.6700
2014-06-06,37.9384,37.9710
2014-06-09,37.9990,38.0000
2014-06-10,38.1400,38.0000
2014-06-11,37.5000,37.7400
2014-06-12,37.7500,37.3500
2014-06-13,37.5099,37.0501
2014-06-16,37.4800,37.2900
2014-06-17,37.5400,37.6500
2014-06-18,37.6500,37.6500
2014-06-19,38.1500,38.0220
2014-06-20,37.6600,37.7900
2014-06-23,37.8000,37.7100
2014-06-24,37.3600,37.2700
2014-06-25,37.1600,37.3250
2014-06-26,37.3250,37.3250
2014-06-27,37.2900,37.5240
2014-06-30,37.1700,37.7170
2014-07-01,37.5500,38.0500
2014-07-02,37.9200,37.8360
2014-07-03,37.8287,37.6900
2014-07-07,37.5600,37.5600
2014-07-08,37.2800,37.0400
2014-07-09,37.3700,37.1460
2014-07-10,36.8500,36.8199
2014-07-11,36.9700,36.7600
2014-07-14,36.7900,37.0190
2014-07-15,36.8300,36.7500
2014-07-16,37.0100,37.1800
2014-07-17,36.5900,36.7000
2014-07-18,36.8200,36.7100
2014-07-21,36.7500,36.4901
2014-07-22,36.9100,37.2800
2014-07-23,36.9640,37.3600
2014-07-24,37.0430,37.0430
2014-07-25,36.5601,36.9000
2014-07-28,37.1300,36.7800
2014-07-29,36.9450,36.7400
2014-07-30,36.3900,36.4000
2014-07-31,36.0000,35.6140
2014-08-01,35.3560,35.6000
2014-08-04,35.4712,35.6620
2014-08-05,35.6600,35.3280
2014-08-06,35.7380,35.7380
2014-08-07,35.3446,35.4200
2014-08-08,35.6400,35.6400
2014-08-11,36.5063,36.4300
2014-08-12,36.4200,36.4200
2014-08-13,36.0960,36.0960
2014-08-14,36.2301,36.5300
2014-08-15,36.9400,36.5500
2014-08-18,36.6134,36.9040
2014-08-19,36.8000,36.8760
2014-08-20,36.8800,36.8800
2014-08-21,36.6400,36.9800
2014-08-22,37.0000,37.0000
2014-08-25,36.9200,36.9120
2014-08-26,37.1100,37.3648
2014-08-27,37.1800,37.1101
2014-08-28,37.0200,37.2750
2014-08-29,37.1171,37.2900
2014-09-02,37.0600,37.5950
2014-09-03,37.4900,37.7980
2014-09-04,37.9700,37.8500
2014-09-05,37.9500,37.7440
2014-09-08,37.5350,37.7360
2014-09-09,37.5800,37.5500
2014-09-10,37.4500,37.5500
2014-09-11,37.2400,37.5370
2014-09-12,37.3900,37.0440
2014-09-15,37.3000,36.8101
2014-09-16,36.6400,37.1500
2014-09-17,37.1400,37.1400
2014-09-18,37.4200,37.2710
2014-09-19,37.2300,37.0600
2014-09-22,36.6100,36.6450
2014-09-23,35.7400,35.7400
2014-09-24,36.0950,36.1000
2014-09-25,35.7100,35.6000
2014-09-26,36.2700,35.8920
2014-09-29,35.6800,35.6690
2014-09-30,35.4900,35.4670
2014-10-01,34.9300,34.8120
2014-10-02,34.5700,34.5600
2014-10-03,34.5600,34.5600
2014-10-06,34.7900,34.7900
2014-10-07,34.6500,34.6500
2014-10-08,34.7500,34.7500
2014-10-09,34.2275,33.3800
2014-10-10,32.9099,33.0700
2014-10-13,32.9000,32.5000
2014-10-14,32.6600,32.5500
2014-10-15,32.4006,32.4000
2014-10-16,32.1799,32.6500
2014-10-17,32.9600,33.0020
2014-10-20,33.1300,33.2900
2014-10-21,33.9700,33.9700
2014-10-22,33.9700,33.9700
2014-10-23,33.8600,34.3492
2014-10-24,34.2210,34.2210
2014-10-27,34.2210,34.2210
2014-10-28,34.8580,34.8580
2014-10-29,35.3480,35.3480
2014-10-30,34.8801,34.8801
2014-10-31,35.4901,35.9880
2014-11-03,35.7600,35.7600
2014-11-04,35.9550,35.6380
2014-11-05,35.6900,35.6900
2014-11-06,35.6809,35.6560
2014-11-07,35.9100,35.9100
2014-11-10,35.9100,35.9134
2014-11-11,35.9900,35.9900
2014-11-12,35.7199,35.7199
2014-11-13,35.7500,35.7500
2014-11-14,35.5400,35.4910
2014-11-17,35.3201,35.5000
2014-11-18,35.7765,35.9500
2014-11-19,36.0700,35.4900
2014-11-20,35.4900,35.4900
2014-11-21,36.0000,35.9300
2014-11-24,36.1890,36.1890
2014-11-25,36.1890,36.1890
2014-11-26,36.3800,36.3800
2014-11-28,35.7790,35.6501
2014-12-01,35.6501,35.6501
2014-12-02,35.2177,35.2177
2014-12-03,35.7000,35.7000
2014-12-04,35.5570,35.5570
2014-12-05,35.6506,35.6506
2014-12-08,35.5663,35.1000
2014-12-09,34.8910,34.9476
2014-12-10,35.1000,34.8133
2014-12-11,35.1239,35.1239
2014-12-12,34.5401,34.5930
2014-12-15,34.0000,34.0110
2014-12-16,34.3398,34.1800
2014-12-17,33.9000,34.1201
2014-12-18,34.1201,34.1201
2014-12-19,35.2700,35.2700
2014-12-22,35.3909,35.3691
2014-12-23,35.5800,35.7300
2014-12-24,35.7300,35.7300
2014-12-26,35.9300,35.9300
2014-12-29,36.0660,36.0660
2014-12-30,35.7600,35.7000
2014-12-31,35.6300,35.7500
2015-01-02,35.0400,35.5190
2015-01-05,35.5190,35.5190
2015-01-06,33.8010,34.0900
2015-01-07,33.9490,33.9490
2015-01-08,34.4556,34.5510
2015-01-09,34.2692,34.3600
2015-01-12,34.0036,33.9700
2015-01-13,34.0600,33.7910
2015-01-14,33.7700,33.7700
2015-01-15,33.8065,33.5600
2015-01-16,33.5600,33.5600
2015-01-20,33.9182,33.8601
2015-01-21,34.1111,34.2168
2015-01-22,34.7300,34.5000
2015-01-23,34.6500,34.6500
2015-01-26,34.8810,34.9000
2015-01-27,34.7800,34.6200
2015-01-28,34.3600,34.2988
2015-01-29,33.9700,34.3299
2015-01-30,34.4800,33.9940
2015-02-02,34.5000,34.3900
2015-02-03,35.1200,35.2600
2015-02-04,35.0000,34.8700
2015-02-05,35.2963,35.3600
2015-02-06,35.2800,34.9460
2015-02-09,34.9370,34.8800
2015-02-10,34.8800,34.8800
2015-02-11,35.0400,34.9285
2015-02-12,35.1400,35.4890
2015-02-13,35.5455,35.5000
2015-02-17,35.7600,35.4620
2015-02-18,35.6750,35.6750
2015-02-19,35.9550,35.8680
2015-02-20,35.5800,35.9316
2015-02-23,35.6000,35.6000
2015-02-24,35.4100,36.1001
2015-02-25,36.2400,36.2600
2015-02-26,35.9900,35.9900
2015-02-27,35.7380,35.8400
2015-03-02,35.8000,36.0600
2015-03-03,35.8890,35.6190
2015-03-04,35.2870,35.5000
2015-03-05,35.4300,35.5625
2015-03-06,35.0500,35.2400
2015-03-09,34.8800,34.8500
2015-03-10,34.8000,34.8000
2015-03-11,34.2900,34.2900
2015-03-12,34.9324,34.9500
2015-03-13,34.5700,34.5700
2015-03-16,34.8300,35.0600
2015-03-17,34.6100,34.5600
2015-03-18,34.5800,35.0000
2015-03-19,35.0000,35.0000
2015-03-20,35.3600,35.4755
2015-03-23,36.1800,36.1898
2015-03-24,36.2000,36.4100
2015-03-25,35.7400,35.7400
2015-03-26,35.6887,35.6001
2015-03-27,35.6000,35.4000
2015-03-30,35.6900,36.5000
2015-03-31,35.5200,36.2900
2015-04-01,37.8800,36.1972
2015-04-02,35.9100,35.9600
2015-04-06,35.7500,36.9800
2015-04-07,36.8240,36.3800
2015-04-08,35.9400,36.6320
2015-04-09,37.0000,37.9200
2015-04-10,37.9200,37.9200
2015-04-13,37.6200,38.0000
2015-04-14,37.5740,37.3200
2015-04-15,36.4300,37.9600
2015-04-16,36.7600,37.2100
2015-04-17,37.8090,36.9280
2015-04-20,37.5800,36.0800
2015-04-21,36.1393,37.7100
2015-04-22,37.5600,37.4999
2015-04-23,36.6300,37.1360
2015-04-24,36.6600,36.8600
2015-04-27,37.2600,37.4500
2015-04-28,37.3900,36.5900
2015-04-29,36.5900,36.5900
2015-04-30,36.7300,36.7500
2015-05-01,37.4800,37.4800
2015-05-04,37.4900,36.5000
2015-05-05,36.2000,36.1000
2015-05-06,36.0800,35.4100
2015-05-07,35.4800,35.4900
2015-05-08,36.0520,35.9950
2015-05-11,36.3500,36.2900
2015-05-12,36.0404,36.1360
2015-05-13,36.1360,36.1360
2015-05-14,36.4900,36.8800
2015-05-15,36.8800,36.8800
2015-05-18,36.8800,36.8800
2015-05-19,36.8800,36.8800
2015-05-20,37.9900,37.8900
2015-05-21,37.0700,37.2300
2015-05-22,37.1100,37.1100
2015-05-26,37.9500,36.4000
2015-05-27,36.6000,36.9500
2015-05-28,36.9500,36.9500
2015-05-29,36.9500,36.9500
2015-06-01,36.5400,36.6600
2015-06-02,36.6600,36.6600
2015-06-03,37.4000,37.4000
2015-06-04,37.5392,37.5392
2015-06-05,37.5392,37.5392
2015-06-08,37.1805,37.1805
2015-06-09,37.1805,37.1805
2015-06-10,37.1000,37.1000
2015-06-11,36.7910,36.7910
2015-06-12,37.1200,37.1200
2015-06-15,36.9700,36.9700
2015-06-16,36.9700,36.9700
2015-06-17,36.9700,36.9700
2015-06-18,36.4401,36.4401
2015-06-19,36.6600,36.9760
2015-06-22,36.9100,37.6780
2015-06-23,37.7800,37.7800
2015-06-24,36.5900,37.2420
2015-06-25,36.5710,36.5700
2015-06-26,37.0000,36.5400
2015-06-29,36.2300,36.2000
2015-06-30,36.1800,35.7800
2015-07-01,36.2510,36.2510
2015-07-02,35.1100,35.7130
2015-07-06,35.0001,35.0000
2015-07-07,34.2000,35.2173
2015-07-08,35.2173,35.2173
2015-07-09,35.2173,35.2173
2015-07-10,35.4500,35.4500
2015-07-13,36.1500,36.1000
2015-07-14,36.1000,36.1000
2015-07-15,35.4180,35.4180
2015-07-16,35.2000,36.0220
2015-07-17,34.9800,34.9800
2015-07-20,34.9800,34.9800
2015-07-21,34.9800,34.9800
2015-07-22,34.5000,34.8680
2015-07-23,34.5000,34.2000
2015-07-24,34.2000,34.2000
2015-07-27,34.2000,34.2000
2015-07-28,33.3700,33.3700
2015-07-29,33.7500,34.0992
2015-07-30,33.7101,33.9100
2015-07-31,34.0000,34.3600
2015-08-03,34.3600,34.9043
2015-08-04,34.9043,34.9043
2015-08-05,34.5600,34.6099
2015-08-06,34.6099,34.6099
2015-08-07,33.4101,34.5550
2015-08-10,34.5550,34.5550
2015-08-11,34.6999,34.6999
2015-08-12,33.3600,33.3600
2015-08-13,33.4900,34.5000
2015-08-14,34.5000,34.5000
2015-08-17,34.6299,34.6299
2015-08-18,33.6352,34.4800
2015-08-19,34.4200,34.0800
2015-08-20,32.3901,33.5899
2015-08-21,31.6300,31.6300
2015-08-24,31.6800,28.8700
2015-08-25,28.8700,28.8700
2015-08-26,28.8700,28.8700
2015-08-27,32.6300,31.7100
2015-08-28,33.0900,33.0100
2015-08-31,33.0000,33.0000
2015-09-01,31.1600,31.9000
2015-09-02,32.0000,31.0400
2015-09-03,31.3300,31.4700
2015-09-04,30.7800,30.9900
2015-09-08,30.9900,30.9900
2015-09-09,32.1100,32.2870
2015-09-10,32.0388,32.0388
2015-09-11,31.6500,31.6500
2015-09-14,31.4000,31.6600
2015-09-15,31.6100,32.0000
2015-09-16,31.9800,32.0201
2015-09-17,31.9700,31.9900
2015-09-18,32.5199,32.5199
2015-09-21,32.0000,31.5900
2015-09-22,31.5900,31.5900
2015-09-23,31.5178,31.5178
2015-09-24,30.1101,30.1101
2015-09-25,31.4520,31.5100
2015-09-28,31.5100,31.5100
2015-09-29,30.8860,31.3499
2015-09-30,31.0800,31.6562
2015-10-01,30.6500,30.6500
2015-10-02,31.5195,31.9900
2015-10-05,32.0960,32.0965
2015-10-06,32.1100,32.4500
2015-10-07,32.4500,32.4500
2015-10-08,33.1872,33.1872
2015-10-09,33.5082,33.5082
2015-10-12,33.5082,33.5082
2015-10-13,32.6380,32.7400
2015-10-14,32.7400,32.7400
2015-10-15,33.8990,32.8101
2015-10-16,33.1200,33.1200
2015-10-19,33.1200,33.1200
2015-10-20,33.1200,33.1200
2015-10-21,32.8600,32.1400
2015-10-22,32.1400,32.1400
2015-10-23,32.5200,32.5200
2015-10-26,32.8560,33.1500
2015-10-27,32.4200,32.5894
2015-10-28,32.5300,32.4900
2015-10-29,32.4900,32.4900
2015-10-30,33.4495,33.0200
2015-11-02,33.9799,33.9799
2015-11-03,33.8610,33.3694
2015-11-04,32.4401,32.4401
2015-11-05,32.4401,32.4401
2015-11-06,31.8800,32.5500
2015-11-09,32.9199,32.9199
2015-11-10,32.9660,32.9699
2015-11-11,33.0900,32.1104
2015-11-12,31.8400,31.6300
2015-11-13,32.3210,32.3210
2015-11-16,32.5000,32.4711
2015-11-17,32.0600,33.0365
2015-11-18,33.0365,33.0365
2015-11-19,33.3200,33.2500
2015-11-20,32.4000,33.3940
2015-11-23,33.5100,33.0100
2015-11-24,32.5828,32.9940
2015-11-25,32.9640,32.9640
2015-11-27,32.9640,32.9640
2015-11-30,33.0000,33.1241
2015-12-01,33.0101,33.0101
2015-12-02,33.6000,32.9100
2015-12-03,32.9101,33.4400
2015-12-04,34.0100,33.4900
2015-12-07,33.0700,33.1365
2015-12-08,32.6858,32.6858
2015-12-09,32.6858,32.6858
2015-12-10,32.2000,32.2000
2015-12-11,32.2000,32.2000
2015-12-14,31.6600,31.8276
2015-12-15,31.7101,32.7470
2015-12-16,32.0900,32.1300
2015-12-17,33.2262,32.5600
2015-12-18,31.8000,32.7050
2015-12-21,31.6500,32.9399
2015-12-22,32.8900,33.0799
2015-12-23,33.5400,33.5400
2015-12-24,33.7199,33.7200
2015-12-28,32.5000,33.5899
2015-12-29,33.2955,33.0477
2015-12-30,32.8564,32.8564
2015-12-31,33.7500,33.3900
2016-01-04,32.6200,32.6200
2016-01-05,32.6000,32.2500
2016-01-06,32.0300,32.1299
2016-01-07,31.6000,30.7000
2016-01-08,31.1660,31.1658
2016-01-11,30.6799,30.9400
2016-01-12,30.9400,30.9400
2016-01-13,30.4357,29.5604
2016-01-14,30.2356,30.3900
2016-01-15,29.8600,29.1724
2016-01-19,29.2670,29.1701
2016-01-20,29.9500,28.7432
2016-01-21,28.7432,28.7432
2016-01-22,29.9175,29.9360
2016-01-25,29.9360,29.9360
2016-01-26,30.5899,30.4540
2016-01-27,30.4540,30.4540
2016-01-28,29.2100,29.7120
2016-01-29,29.7000,30.5660
2016-02-01,29.6800,30.1300
2016-02-02,30.1853,30.1160
2016-02-03,30.1000,30.1099
2016-02-04,30.4400,29.9401
2016-02-05,29.9401,29.9401
2016-02-08,29.9401,29.9401
2016-02-09,29.9401,29.9401
2016-02-10,29.5001,29.5000
2016-02-11,28.2319,28.3217
2016-02-12,28.2100,28.4300
2016-02-16,29.1601,29.1601
2016-02-17,30.1359,29.9500
2016-02-18,29.9500,29.9500
2016-02-19,29.9500,29.9500
2016-02-22,30.7480,30.7066
2016-02-23,30.5445,30.5445
2016-02-24,29.9699,29.9600
2016-02-25,30.9000,30.7501
2016-02-26,31.3100,31.4000
2016-02-29,31.1999,31.3300
2016-03-01,31.4000,32.0500
2016-03-02,31.6800,32.1300
2016-03-03,32.1999,32.6795
2016-03-04,32.3000,33.0000
2016-03-07,32.9799,33.2500
2016-03-08,32.6500,32.8800
2016-03-09,32.5560,32.8000
2016-03-10,32.8999,33.1900
2016-03-11,32.9900,33.4000
2016-03-14,33.7800,33.6500
2016-03-15,33.4100,33.1000
2016-03-16,32.9573,33.4500
2016-03-17,34.0900,34.3800
2016-03-18,34.8400,33.9707
2016-03-21,33.9500,33.8800
2016-03-22,34.4299,34.2299
2016-03-23,33.6500,33.9907
2016-03-24,33.5000,33.3045
2016-03-28,31.8000,31.8000
2016-03-29,31.8000,31.8000
2016-03-30,33.9800,34.7500
2016-03-31,34.7500,34.7500
2016-04-01,34.4800,34.7499
2016-04-04,35.1700,34.3200
2016-04-05,34.3200,34.3200
2016-04-06,34.1399,34.1600
2016-04-07,33.9599,33.9599
2016-04-08,34.4665,34.1680
2016-04-11,34.1600,34.2900
2016-04-12,34.2400,34.3600
2016-04-13,35.4300,35.1530
2016-04-14,35.8128,35.1692
2016-04-15,35.0800,35.0800
2016-04-18,35.0800,35.0800
2016-04-19,35.1432,36.1200
2016-04-20,35.6310,35.6310
2016-04-21,36.0000,36.3200
2016-04-22,37.1100,36.6700
2016-04-25,36.3588,35.1020
2016-04-26,35.1500,35.9000
2016-04-27,35.6711,36.3532
2016-04-28,36.3532,36.3532
2016-04-29,36.3480,36.3480
2016-05-02,36.3480,36.3480
2016-05-03,36.4000,36.4000
2016-05-04,36.2053,35.6600
2016-05-05,35.9800,35.9800
2016-05-06,35.6000,35.7000
2016-05-09,35.7000,35.7000
2016-05-10,35.9300,35.8480
2016-05-11,35.9499,36.1400
2016-05-12,35.9699,36.3499
2016-05-13,35.7300,35.5500
2016-05-16,34.8600,35.6400
2016-05-17,35.4600,35.2333
2016-05-18,35.3900,35.0501
2016-05-19,35.3799,35.3799
2016-05-20,34.7100,35.1200
2016-05-23,35.1200,35.1200
2016-05-24,35.1100,36.6299
2016-05-25,36.1300,36.4200
2016-05-26,36.7004,36.3228
2016-05-27,36.1200,36.5459
2016-05-31,36.9300,36.5500
2016-06-01,35.8772,36.4000
