date,open,close
2005-10-12,14.8700,14.2500
2005-10-13,14.3200,14.1800
2005-10-14,14.3900,14.3200
2005-10-17,14.3800,14.2200
2005-10-18,14.3100,14.1400
2005-10-19,14.3200,14.7600
2005-10-20,14.8300,14.5900
2005-10-21,14.5000,14.9500
2005-10-24,15.0900,14.9400
2005-10-25,15.0100,14.6900
2005-10-26,14.7600,14.6200
2005-10-27,14.6600,14.4600
2005-10-28,14.5200,14.5500
2005-10-31,14.6200,15.0600
2005-11-01,15.1400,15.3400
2005-11-02,15.4300,15.4900
2005-11-03,15.5000,15.3500
2005-11-04,15.4100,15.3400
2005-11-07,15.4500,14.8200
2005-11-08,14.8500,15.1400
2005-11-09,15.1900,15.2600
2005-11-10,15.3500,15.2900
2005-11-11,15.1200,15.1000
2005-11-14,15.3000,15.0600
2005-11-15,15.1500,14.7400
2005-11-16,14.7200,14.6000
2005-11-17,14.7900,14.9500
2005-11-18,15.0700,15.1700
2005-11-21,15.2800,15.4400
2005-11-22,15.5500,15.2600
2005-11-23,15.1300,15.4500
2005-11-25,15.5200,15.3400
2005-11-28,15.4900,15.3400
2005-11-29,15.3500,15.4700
2005-11-30,15.5700,15.3100
2005-12-01,15.4700,15.5800
2005-12-02,15.7200,15.3900
2005-12-05,15.5200,14.9500
2005-12-06,15.1200,14.8900
2005-12-07,15.0700,15.1500
2005-12-08,15.3200,14.8800
2005-12-09,15.0300,15.0100
2005-12-12,15.0800,14.7500
2005-12-13,14.8800,14.6800
2005-12-14,14.6300,15.2100
2005-12-15,15.3000,15.4300
2005-12-16,15.4700,15.3100
2005-12-19,15.5000,15.3000
2005-12-20,15.4600,15.0000
2005-12-21,15.1500,14.7600
2005-12-22,14.9200,14.8000
2005-12-23,14.9500,14.6900
2005-12-27,14.8300,14.5500
2005-12-28,14.7900,14.6500
2005-12-29,14.7600,14.7700
2005-12-30,14.6200,14.8800
2006-01-03,14.9000,15.0600
2006-01-04,15.1800,15.3100
2006-01-05,15.3600,15.3600
2006-01-06,15.4000,15.4000
2006-01-09,15.4500,15.4300
2006-01-10,15.5500,16.7500
2006-01-11,16.8200,16.8600
2006-01-12,17.0000,16.8100
2006-01-13,16.9500,16.8000
2006-01-17,16.8500,16.2300
2006-01-18,16.1900,16.7200
2006-01-19,16.8400,16.8100
2006-01-20,16.9200,16.6700
2006-01-23,16.6400,17.0700
2006-01-24,17.2100,17.1500
2006-01-25,17.2000,17.2100
2006-01-26,17.2500,17.2100
2006-01-27,17.3000,17.4300
2006-01-30,17.5000,17.2100
2006-01-31,17.2100,16.9000
2006-02-01,16.9400,16.8800
2006-02-02,16.8400,16.4100
2006-02-03,16.4100,16.8300
2006-02-06,16.9100,17.0000
2006-02-07,17.0700,16.5800
2006-02-08,16.6900,16.9400
2006-02-09,17.0900,16.7700
2006-02-10,16.6500,17.0400
2006-02-13,17.1200,17.0000
2006-02-14,17.5000,18.0000
2006-02-15,18.0900,18.2300
2006-02-16,18.2100,18.2900
2006-02-17,18.4000,18.3200
2006-02-21,18.3000,18.3500
2006-02-22,18.4400,18.4500
2006-02-23,18.5100,18.2500
2006-02-24,18.3400,18.4200
2006-02-27,18.7000,18.6200
2006-02-28,18.7500,18.5000
2006-03-01,18.6000,18.5800
2006-03-02,18.6800,18.5200
2006-03-03,18.6600,18.3700
2006-03-06,18.5700,18.4800
2006-03-07,18.5000,18.4600
2006-03-08,18.4600,18.2500
2006-03-09,18.2000,18.3200
2006-03-10,18.4500,18.6100
2006-03-13,18.8700,18.9600
2006-03-14,19.0300,19.0400
2006-03-15,19.0000,19.3700
2006-03-16,19.5200,19.3400
2006-03-17,19.4200,19.1600
2006-03-20,19.2800,19.1500
2006-03-21,19.1800,18.7700
2006-03-22,18.6500,18.6400
2006-03-23,18.5500,18.7900
2006-03-24,18.8500,18.7500
2006-03-27,18.7500,18.6400
2006-03-28,18.6200,17.6600
2006-03-29,17.6600,18.1600
2006-03-30,18.2000,17.5200
2006-03-31,17.5200,17.5800
2006-04-03,17.5000,17.2800
2006-04-04,17.2800,17.7600
2006-04-05,17.7600,17.8300
2006-04-06,17.9300,17.9500
2006-04-07,18.0000,17.6000
2006-04-10,17.6000,17.2500
2006-04-11,17.1600,17.1500
2006-04-12,17.1700,17.5500
2006-04-13,17.6200,17.5300
2006-04-17,17.6800,17.7600
2006-04-18,17.8700,18.3200
2006-04-19,18.5500,19.7700
2006-04-20,19.7500,19.5300
2006-04-21,19.7000,19.5700
2006-04-24,19.6000,19.3100
2006-04-25,19.3800,19.1000
2006-04-26,19.0700,19.2200
2006-04-27,19.0600,19.1200
2006-04-28,19.0200,19.0700
2006-05-01,18.7400,18.6500
2006-05-02,18.5600,18.6900
2006-05-03,18.7200,18.8500
2006-05-04,18.8900,19.3000
2006-05-05,19.4600,19.2300
2006-05-08,19.2100,19.2500
2006-05-09,19.3700,19.1500
2006-05-10,19.2400,18.8900
2006-05-11,18.8300,18.6500
2006-05-12,18.5600,18.6200
2006-05-15,18.4100,18.4500
2006-05-16,18.3900,18.5200
2006-05-17,18.3000,18.2500
2006-05-18,18.3700,18.0000
2006-05-19,17.8500,17.9500
2006-05-22,17.6000,17.4700
2006-05-23,17.5300,17.6800
2006-05-24,17.7100,18.2600
2006-05-25,18.4200,18.2400
2006-05-26,18.2500,17.9900
2006-05-30,17.8600,17.1900
2006-05-31,17.2100,17.4200
2006-06-01,17.5300,18.0900
2006-06-02,18.1300,18.1600
2006-06-05,18.1600,17.5700
2006-06-06,17.5800,17.6600
2006-06-07,17.7100,17.6600
2006-06-08,17.5100,17.9200
2006-06-09,17.9400,17.9700
2006-06-12,17.6100,17.6200
2006-06-13,17.5900,17.5300
2006-06-14,17.3500,17.4300
2006-06-15,17.5300,17.5300
2006-06-16,17.5000,17.3700
2006-06-19,17.4000,16.7600
2006-06-20,16.6900,17.3500
2006-06-21,17.2800,17.3300
2006-06-22,17.2100,17.0000
2006-06-23,16.9600,16.8000
2006-06-26,16.8200,16.9200
2006-06-27,16.9600,16.1700
2006-06-28,16.2800,16.0900
2006-06-29,16.2500,17.6700
2006-06-30,17.3900,18.1700
2006-07-03,18.1700,18.3000
2006-07-05,18.0600,17.5300
2006-07-06,17.5500,18.2400
2006-07-07,18.1400,18.2200
2006-07-10,18.2200,18.1600
2006-07-11,18.1300,18.3500
2006-07-12,18.2800,17.5400
2006-07-13,17.4400,17.8800
2006-07-14,17.8400,17.6700
2006-07-17,17.3800,17.1700
2006-07-18,17.0400,17.6100
2006-07-19,17.5400,19.0400
2006-07-20,19.1000,17.5800
2006-07-21,17.4600,17.9100
2006-07-24,18.0800,18.6000
2006-07-25,18.6800,18.3300
2006-07-26,18.2000,17.6900
2006-07-27,17.7200,17.2700
2006-07-28,17.3600,18.4800
2006-07-31,18.4000,18.4000
2006-08-01,18.3500,17.8100
2006-08-02,17.8600,17.9700
2006-08-03,17.7000,18.0000
2006-08-04,18.2200,17.4000
2006-08-07,17.2600,17.5800
2006-08-08,17.7000,17.1100
2006-08-09,17.1300,17.2300
2006-08-10,17.0800,17.4500
2006-08-11,17.0800,17.4300
2006-08-14,17.5300,17.5500
2006-08-15,17.9500,18.1400
2006-08-16,18.3100,18.0500
2006-08-17,17.9400,17.6400
2006-08-18,17.7600,17.7900
2006-08-21,17.6400,17.3200
2006-08-22,17.2500,16.6200
2006-08-23,16.6200,16.2700
2006-08-24,16.2800,16.5500
2006-08-25,16.4400,16.3700
2006-08-28,16.2800,16.3300
2006-08-29,16.3800,17.1700
2006-08-30,16.9100,17.4200
2006-08-31,17.5000,17.5000
2006-09-01,17.6000,17.0800
2006-09-05,17.0600,17.0700
2006-09-06,16.8700,16.3600
2006-09-07,16.1900,15.2900
2006-09-08,15.2900,15.5400
2006-09-11,15.4500,14.8700
2006-09-12,14.8700,15.8200
2006-09-13,15.8800,16.4500
2006-09-14,16.3300,16.3800
2006-09-15,16.5000,16.5200
2006-09-18,16.5200,16.2900
2006-09-19,16.3000,16.8700
2006-09-20,16.9300,16.9800
2006-09-21,17.0900,16.7100
2006-09-22,16.5900,16.6300
2006-09-25,16.6500,16.5400
2006-09-26,16.4600,17.2700
2006-09-27,17.1400,16.9800
2006-09-28,17.0900,17.2600
2006-09-29,17.2000,16.6800
2006-10-02,16.5800,16.7000
2006-10-03,16.5900,16.5300
2006-10-04,16.4800,17.2000
2006-10-05,17.1400,17.0900
2006-10-06,16.9700,17.1500
2006-10-09,17.0500,17.2900
2006-10-10,17.2500,17.5100
2006-10-11,17.4700,17.3600
2006-10-12,17.4300,18.0900
2006-10-13,18.0500,17.9800
2006-10-16,18.3500,18.5600
2006-10-17,18.3900,18.8500
2006-10-18,18.8500,18.8500
2006-10-19,18.9500,18.2100
2006-10-20,18.3000,18.5000
2006-10-23,18.3600,18.5300
2006-10-24,18.4000,18.2100
2006-10-25,18.1900,18.6500
2006-10-26,18.7000,18.7400
2006-10-27,18.6100,18.7300
2006-10-30,18.6400,18.7800
2006-10-31,18.7400,18.7600
2006-11-01,18.8400,18.6800
2006-11-02,18.5700,17.6100
2006-11-03,17.6400,17.6600
2006-11-06,17.8700,18.3100
2006-11-07,18.2400,17.8700
2006-11-08,17.7500,18.0800
2006-11-09,18.1700,17.8100
2006-11-10,17.7700,18.1300
2006-11-13,18.2100,17.9700
2006-11-14,17.8300,18.0200
2006-11-15,17.9900,18.3500
2006-11-16,18.3800,18.2000
2006-11-17,18.2000,18.4800
2006-11-20,18.5500,18.3400
2006-11-21,18.3400,18.3400
2006-11-22,18.4400,18.3200
2006-11-24,18.2700,18.1400
2006-11-27,18.1100,17.4400
2006-11-28,17.4300,18.0100
2006-11-29,18.0200,18.4200
2006-11-30,18.3200,18.1800
2006-12-01,18.1400,18.2500
2006-12-04,18.2100,18.5400
2006-12-05,18.5900,18.7100
2006-12-06,18.6900,18.7600
2006-12-07,18.8000,18.8000
2006-12-08,18.7100,18.4500
2006-12-11,18.2600,18.5100
2006-12-12,18.4300,17.8800
2006-12-13,18.0100,18.0300
2006-12-14,18.1200,18.4100
2006-12-15,18.4900,17.9600
2006-12-18,18.0000,17.6100
2006-12-19,17.5100,17.1100
2006-12-20,17.1000,17.2500
2006-12-21,17.2400,17.3100
2006-12-22,17.3200,17.1600
2006-12-26,17.1000,17.0800
2006-12-27,17.0300,17.4300
2006-12-28,17.3800,17.1700
2006-12-29,17.2100,16.9200
2007-01-03,17.0800,17.4900
2007-01-04,17.4200,17.6900
2007-01-05,17.5700,17.0600
2007-01-08,17.0800,17.0800
2007-01-09,17.1200,17.6000
2007-01-10,17.5000,17.2200
2007-01-11,17.2900,17.2700
2007-01-12,17.2200,17.6700
2007-01-16,17.6500,16.8800
2007-01-17,16.8000,17.1000
2007-01-18,17.0700,17.4800
2007-01-19,17.4400,17.6000
2007-01-22,17.6300,17.4300
2007-01-23,17.4100,17.6000
2007-01-24,17.6600,17.9700
2007-01-25,17.9500,17.7900
2007-01-26,17.8600,17.7000
2007-01-29,17.6100,17.8900
2007-01-30,17.9000,18.0400
2007-01-31,18.0500,18.3200
2007-02-01,18.3800,17.9700
2007-02-02,18.0400,17.9600
2007-02-05,18.0100,17.9200
2007-02-06,17.9500,18.2200
2007-02-07,18.2500,18.8000
2007-02-08,18.7300,19.0000
2007-02-09,19.0500,19.0400
2007-02-12,19.0300,18.9000
2007-02-13,19.0400,19.6500
2007-02-14,19.6100,20.1000
2007-02-15,20.2000,20.0400
2007-02-16,20.0800,19.7700
2007-02-20,19.6800,20.4000
2007-02-21,20.0400,19.9100
2007-02-22,19.8900,19.9400
2007-02-23,19.8500,19.6300
2007-02-26,19.7800,19.3300
2007-02-27,19.2500,18.4700
2007-02-28,18.4800,18.5700
2007-03-01,18.1900,18.4300
2007-03-02,18.2600,18.0400
2007-03-05,17.9800,17.8100
2007-03-06,17.9400,18.6300
2007-03-07,18.6700,18.5300
2007-03-08,18.7200,18.6100
2007-03-09,18.7600,18.6900
2007-03-12,18.7500,18.8800
2007-03-13,18.9000,18.4700
2007-03-14,18.3900,18.9000
2007-03-15,18.9200,19.1500
2007-03-16,19.1000,19.1300
2007-03-19,19.2900,19.0900
2007-03-20,19.0900,19.3500
2007-03-21,19.4000,20.1600
2007-03-22,20.1900,20.1200
2007-03-23,20.1900,20.0900
2007-03-26,20.1400,20.0900
2007-03-27,19.9800,19.4200
2007-03-28,19.2800,19.2100
2007-03-29,19.3100,19.8600
2007-03-30,19.8500,19.2100
2007-04-02,19.4200,19.2200
2007-04-03,19.3100,19.0000
2007-04-04,19.0300,19.5800
2007-04-05,19.5700,19.6300
2007-04-09,19.6900,19.1200
2007-04-10,19.0800,19.2800
2007-04-11,19.3800,19.2400
2007-04-12,19.2300,19.4300
2007-04-13,19.3500,19.4000
2007-04-16,19.4800,20.1300
2007-04-17,20.5000,20.0700
2007-04-18,19.7700,20.7800
2007-04-19,20.5000,20.5400
2007-04-20,20.7700,21.4100
2007-04-23,21.3300,21.0000
2007-04-24,21.6600,21.5300
2007-04-25,21.5000,21.2600
2007-04-26,21.3300,21.4400
2007-04-27,21.4200,20.8900
2007-04-30,20.7500,20.8000
2007-05-01,20.9000,20.9000
2007-05-02,20.9500,21.1900
2007-05-03,21.2600,21.3000
2007-05-04,21.4300,21.4800
2007-05-07,21.5100,21.3600
2007-05-08,21.5100,21.9000
2007-05-09,21.8500,22.0400
2007-05-10,21.8500,21.6300
2007-05-11,21.9400,22.4000
2007-05-14,22.4200,23.8900
2007-05-15,23.8400,23.3000
2007-05-16,23.4200,23.6500
2007-05-17,23.6400,23.8100
2007-05-18,23.8100,24.0400
2007-05-21,23.5600,24.2100
2007-05-22,24.0700,24.5000
2007-05-23,24.4900,24.4700
2007-05-24,24.3300,23.8100
2007-05-25,23.9000,23.9200
2007-05-29,24.1000,24.3700
2007-05-30,24.3000,24.5700
2007-05-31,24.8000,24.5100
2007-06-01,24.7700,24.9500
2007-06-04,25.2200,24.9000
2007-06-05,25.2600,24.4400
2007-06-06,24.3800,24.0800
2007-06-07,23.9400,23.6800
2007-06-08,23.6700,23.9800
2007-06-11,23.8700,23.6200
2007-06-12,23.5300,22.8500
2007-06-13,22.8600,22.9900
2007-06-14,23.0100,22.9300
2007-06-15,23.4600,23.1200
2007-06-18,23.2500,23.4300
2007-06-19,23.3900,23.9300
2007-06-20,23.9400,23.2800
2007-06-21,23.2600,23.2900
2007-06-22,23.2200,22.5500
2007-06-25,22.5500,22.3400
2007-06-26,22.4200,22.4800
2007-06-27,22.2800,22.3500
2007-06-28,22.3500,22.2600
2007-06-29,22.3000,21.7200
2007-07-02,21.8200,22.2300
2007-07-03,22.0000,22.1700
2007-07-05,22.0700,22.3100
2007-07-06,22.5000,22.8000
2007-07-09,24.1200,24.8600
2007-07-10,24.8600,26.0000
2007-07-11,26.1500,26.6500
2007-07-12,26.6500,26.9000
2007-07-13,26.9400,27.0400
2007-07-16,27.2100,27.2300
2007-07-17,27.4000,27.8500
2007-07-18,27.9500,28.0000
2007-07-19,28.0300,28.9800
2007-07-20,28.9200,29.0500
2007-07-23,29.2000,29.5800
2007-07-24,29.5400,28.9500
2007-07-25,29.2700,28.4300
2007-07-26,28.0000,27.3800
2007-07-27,27.2500,27.0100
2007-07-30,28.3800,27.9300
2007-07-31,28.4500,27.9500
2007-08-01,27.8700,27.6400
2007-08-02,27.8100,27.6500
2007-08-03,27.7200,27.3500
2007-08-06,27.3500,27.0100
2007-08-07,26.8500,26.9500
2007-08-08,27.0600,27.3500
2007-08-09,26.8900,26.2900
2007-08-10,25.7900,26.6900
2007-08-13,26.4800,26.6600
2007-08-14,26.8300,25.5300
2007-08-15,25.3800,25.4300
2007-08-16,25.0800,25.5000
2007-08-17,26.5200,26.3700
2007-08-20,26.5400,26.0400
2007-08-21,26.1200,25.4200
2007-08-22,25.7600,26.1900
2007-08-23,26.4200,25.6500
2007-08-24,25.7200,26.6000
2007-08-27,26.4100,25.7800
2007-08-28,25.4500,25.1400
2007-08-29,25.3300,25.7400
2007-08-30,25.4400,25.2400
2007-08-31,25.7100,25.3600
2007-09-04,25.2000,25.8900
2007-09-05,25.6700,25.0600
2007-09-06,25.1900,24.7800
2007-09-07,24.4400,23.9100
2007-09-10,24.1400,24.2600
2007-09-11,24.3500,24.3300
2007-09-12,24.2900,23.9200
2007-09-13,23.9900,24.0300
2007-09-14,23.8000,24.2700
2007-09-17,24.1800,24.0200
2007-09-18,24.1700,25.9800
2007-09-19,26.2000,26.7400
2007-09-20,26.7100,27.4500
2007-09-21,27.7000,27.3700
2007-09-24,27.3100,27.5700
2007-09-25,27.3400,26.7300
2007-09-26,27.0000,26.9800
2007-09-27,27.1400,26.6100
2007-09-28,26.6500,25.3500
2007-10-01,25.2900,26.3600
2007-10-02,26.4200,26.9600
2007-10-03,26.8600,26.3000
2007-10-04,26.4600,26.4500
2007-10-05,26.7900,27.0300
2007-10-08,27.3400,27.0200
2007-10-09,27.1500,27.2300
2007-10-10,27.2900,26.2300
2007-10-11,17.6700,17.1800
2007-10-12,17.2400,17.1000
2007-10-15,16.9300,16.9000
2007-10-16,16.8200,16.9000
2007-10-17,17.0900,16.8100
2007-10-18,16.8200,16.6200
2007-10-19,16.7000,16.0700
2007-10-22,15.8800,17.1300
2007-10-23,17.2800,16.9900
2007-10-24,16.8300,16.3100
2007-10-25,16.4000,16.7100
2007-10-26,16.9100,16.6200
2007-10-29,16.6400,16.6600
2007-10-30,16.5500,16.6800
2007-10-31,16.7800,16.9500
2007-11-01,16.7100,16.0400
2007-11-02,16.1700,15.9500
2007-11-05,15.7700,16.0000
2007-11-06,16.0000,16.6400
2007-11-07,16.4000,15.5800
2007-11-08,15.7100,15.8700
2007-11-09,15.6500,16.0500
2007-11-12,16.0800,15.9900
2007-11-13,16.1700,16.7900
2007-11-14,16.8600,16.5000
2007-11-15,16.4500,15.9000
2007-11-16,15.8900,15.4500
2007-11-19,15.2900,15.5000
2007-11-20,15.5000,15.3200
2007-11-21,15.2600,14.6900
2007-11-23,14.8200,14.4700
2007-11-26,14.5200,14.8100
2007-11-27,14.8800,14.8200
2007-11-28,15.0000,16.0400
2007-11-29,16.0100,15.6000
2007-11-30,15.7900,15.7600
2007-12-03,15.7000,16.0600
2007-12-04,15.8800,16.1100
2007-12-05,16.3700,16.2800
2007-12-06,16.3000,16.3500
2007-12-07,16.3600,16.5000
2007-12-10,16.5700,17.0300
2007-12-11,17.1000,17.2200
2007-12-12,17.7300,17.4800
2007-12-13,17.3600,17.6200
2007-12-14,17.4900,17.2600
2007-12-17,17.1900,17.1200
2007-12-18,17.3400,18.0500
2007-12-19,18.0000,17.8800
2007-12-20,18.0800,18.5300
2007-12-21,18.3200,18.2800
2007-12-24,18.3400,18.1500
2007-12-26,18.1300,18.3000
2007-12-27,18.3200,18.0900
2007-12-28,18.3300,18.2400
2007-12-31,18.1200,18.1800
2008-01-02,18.5800,18.1400
2008-01-03,18.3800,17.9200
2008-01-04,17.6500,16.9400
2008-01-07,17.1000,16.9500
2008-01-08,16.9400,16.1800
2008-01-09,16.0100,17.0000
2008-01-10,16.8200,17.0600
2008-01-11,16.8900,16.3500
2008-01-14,16.4700,16.1100
2008-01-15,15.8500,16.2000
2008-01-16,16.1900,16.2400
2008-01-17,16.2800,15.9900
2008-01-18,15.9900,15.4700
2008-01-22,14.8200,15.8300
2008-01-23,15.3600,16.6100
2008-01-24,16.7700,16.3200
2008-01-25,16.5900,16.6000
2008-01-28,16.3700,16.5100
2008-01-29,16.5600,16.5000
2008-01-30,16.3500,16.1400
2008-01-31,15.8100,16.7800
2008-02-01,16.8400,17.0700
2008-02-04,17.0100,16.9300
2008-02-05,16.5500,16.8000
2008-02-06,16.8700,16.7300
2008-02-07,16.7000,17.1000
2008-02-08,17.0200,17.2600
2008-02-11,17.3500,17.5000
2008-02-12,17.4400,17.3300
2008-02-13,16.6150,16.9100
2008-02-14,16.9300,15.9200
2008-02-15,15.8300,15.7600
2008-02-19,15.8500,15.8500
2008-02-20,15.7700,16.0200
2008-02-21,16.1000,15.5700
2008-02-22,15.6300,15.1900
2008-02-25,15.1600,15.5800
2008-02-26,15.4400,15.5900
2008-02-27,15.4100,15.5400
2008-02-28,15.3800,15.2900
2008-02-29,15.0500,14.8200
2008-03-03,14.8600,14.3600
2008-03-04,14.1800,14.4800
2008-03-05,14.5800,14.7400
2008-03-06,14.6400,14.3800
2008-03-07,14.1800,14.4400
2008-03-10,14.2800,14.7100
2008-03-11,15.2100,15.7600
2008-03-12,15.7800,15.5800
2008-03-13,15.4200,16.2100
2008-03-14,16.2800,15.5200
2008-03-17,15.0500,15.4900
2008-03-18,15.8500,16.2600
2008-03-19,16.4100,15.6700
2008-03-20,15.8500,15.6500
2008-03-24,15.7000,16.4300
2008-03-25,16.4000,16.1200
2008-03-26,15.9200,16.4100
2008-03-27,16.4600,15.8800
2008-03-28,15.8700,15.6100
2008-03-31,15.6700,15.8400
2008-04-01,16.5400,16.7500
2008-04-02,16.7000,17.0800
2008-04-03,16.8800,16.3600
2008-04-04,16.4400,16.5000
2008-04-07,16.5800,16.5200
2008-04-08,16.3400,16.4800
2008-04-09,16.5300,15.9800
2008-04-10,15.8900,16.0200
2008-04-11,15.8600,15.4000
2008-04-14,15.3300,15.4400
2008-04-15,15.4800,15.6300
2008-04-16,15.7500,16.0500
2008-04-17,16.0600,15.7500
2008-04-18,15.8700,15.4100
2008-04-21,15.2500,14.9000
2008-04-22,14.8000,15.1400
2008-04-23,15.2100,14.7900
2008-04-24,14.8400,15.3300
2008-04-25,15.3900,15.9200
2008-04-28,15.8700,15.5700
2008-04-29,15.5900,15.7600
2008-04-30,15.5100,16.1200
2008-05-01,16.0900,16.5600
2008-05-02,16.7300,16.3400
2008-05-05,16.2500,16.0900
2008-05-06,15.9600,16.7400
2008-05-07,16.7900,15.8100
2008-05-08,15.8400,15.6700
2008-05-09,15.4800,16.0700
2008-05-12,16.1200,16.6000
2008-05-13,16.6100,16.4800
2008-05-14,16.5000,16.3300
2008-05-15,16.3000,16.5000
2008-05-16,16.6200,16.5800
2008-05-19,16.5500,16.6000
2008-05-20,16.5000,16.5200
2008-05-21,16.5600,15.9000
2008-05-22,15.9300,16.2600
2008-05-23,16.1300,15.6200
2008-05-27,15.5700,15.3400
2008-05-28,15.3800,15.2200
2008-05-29,15.1400,15.7000
2008-05-30,15.7100,16.1800
2008-06-02,16.1400,16.0500
2008-06-03,16.0800,16.2400
2008-06-04,16.1400,15.9400
2008-06-05,15.9200,16.3100
2008-06-06,16.1700,15.2300
2008-06-09,15.3200,15.1600
2008-06-10,15.0200,14.8800
2008-06-11,14.8000,14.1100
2008-06-12,14.2500,13.9400
2008-06-13,14.1100,14.3500
2008-06-16,14.2700,14.1000
2008-06-17,14.1200,13.6800
2008-06-18,13.5800,12.9200
2008-06-19,12.8900,12.9900
2008-06-20,12.8800,12.9500
2008-06-23,13.0700,12.8100
2008-06-24,12.6600,12.5500
2008-06-25,12.5700,12.9200
2008-06-26,12.7400,12.2800
2008-06-27,12.2300,12.1400
2008-06-30,12.1200,12.0100
2008-07-01,11.9100,11.9400
2008-07-02,11.9200,11.7600
2008-07-03,11.8100,11.5900
2008-07-07,11.6800,11.4700
2008-07-08,11.4900,12.1200
2008-07-09,12.1500,11.6800
2008-07-10,11.5100,11.7300
2008-07-11,11.5700,12.1400
2008-07-14,11.5700,11.6500
2008-07-15,11.4400,10.9800
2008-07-16,11.0000,12.0000
2008-07-17,12.0100,12.3600
2008-07-18,12.3800,12.6000
2008-07-21,12.6100,12.3800
2008-07-22,12.2900,13.0000
2008-07-23,13.1500,13.1100
2008-07-24,12.7100,11.7500
2008-07-25,11.8500,11.2600
2008-07-28,11.1700,11.2400
2008-07-29,11.2600,11.3800
2008-07-30,11.5200,11.2600
2008-07-31,11.0700,11.2900
2008-08-01,11.3000,11.4200
2008-08-04,11.3900,11.3600
2008-08-05,11.5200,11.6500
2008-08-06,11.6700,12.1100
2008-08-07,12.4400,11.8200
2008-08-08,11.8100,12.5200
2008-08-11,12.5400,12.9700
2008-08-12,12.8900,12.8200
2008-08-13,12.7800,13.0100
2008-08-14,12.9400,13.1000
2008-08-15,12.9400,13.1200
2008-08-18,13.1200,13.1000
2008-08-19,12.9700,12.8600
2008-08-20,12.9000,12.9200
2008-08-21,12.7700,12.9300
2008-08-22,13.0300,13.2000
2008-08-25,13.1100,13.0400
2008-08-26,13.0500,13.2000
2008-08-27,13.1600,13.2200
2008-08-28,13.2300,13.2500
2008-08-29,13.1800,13.1900
2008-09-02,13.4700,13.0000
2008-09-03,13.0000,13.2600
2008-09-04,13.1500,12.8800
2008-09-05,12.7500,12.9600
2008-09-08,13.2700,13.5000
2008-09-09,13.5000,13.5000
2008-09-10,13.7900,13.6700
2008-09-11,13.3700,14.0400
2008-09-12,13.9400,13.7500
2008-09-15,13.4600,13.6500
2008-09-16,13.3600,14.3800
2008-09-17,14.0700,13.5000
2008-09-18,13.9300,14.0000
2008-09-19,15.1400,14.4800
2008-09-22,14.4500,13.5200
2008-09-23,13.5100,13.5200
2008-09-24,13.5200,13.1100
2008-09-25,13.1700,13.2800
2008-09-26,13.0300,13.0800
2008-09-29,12.8700,12.3800
2008-09-30,12.5400,12.8000
2008-10-01,12.6700,12.3300
2008-10-02,12.2300,11.5300
2008-10-03,11.7200,10.7600
2008-10-06,10.5000,9.9900
2008-10-07,10.1300,9.4500
2008-10-08,9.1600,8.7900
2008-10-09,8.8700,8.1900
2008-10-10,7.8400,8.0000
2008-10-13,8.4300,8.9600
2008-10-14,9.2700,8.7100
2008-10-15,8.5300,7.7900
2008-10-16,7.8300,7.9000
2008-10-17,7.5900,7.8800
2008-10-20,7.9400,7.9700
2008-10-21,7.8200,7.3900
2008-10-22,7.1400,7.2200
2008-10-23,7.1300,7.2700
2008-10-24,6.7500,7.2600
2008-10-27,7.1300,6.9900
2008-10-28,7.1100,7.6500
2008-10-29,7.5400,7.7500
2008-10-30,7.9600,8.4500
2008-10-31,8.3800,9.3700
2008-11-03,9.0900,9.4200
2008-11-04,9.7000,9.4800
2008-11-05,9.3800,8.6700
2008-11-06,8.5800,7.9100
2008-11-07,8.0000,7.9400
2008-11-10,8.1600,7.4700
2008-11-11,7.3900,7.1000
2008-11-12,7.0100,7.0100
2008-11-13,7.0400,7.2300
2008-11-14,7.0800,6.8100
2008-11-17,6.7600,6.5700
2008-11-18,6.5800,6.3000
2008-11-19,6.3000,5.6600
2008-11-20,5.6200,5.5400
2008-11-21,5.6400,6.2000
2008-11-24,6.2800,6.9000
2008-11-25,6.9700,7.7600
2008-11-26,7.5300,8.7200
2008-11-28,8.6200,8.7800
2008-12-01,8.4800,8.1500
2008-12-02,8.2900,8.3000
2008-12-03,8.0600,8.8800
2008-12-04,8.7700,8.8700
2008-12-05,8.7000,9.1600
2008-12-08,9.4100,9.8400
2008-12-09,9.7100,9.3300
2008-12-10,9.4100,9.5600
2008-12-11,9.4300,8.7100
2008-12-12,8.4700,9.1200
2008-12-15,9.1600,8.4400
2008-12-16,8.6100,9.5200
2008-12-17,9.4400,9.7500
2008-12-18,9.7700,8.8000
2008-12-19,9.1800,9.1300
2008-12-22,9.1400,8.4500
2008-12-23,8.5100,8.1500
2008-12-24,8.1800,8.6900
2008-12-26,8.7200,8.3700
2008-12-29,8.2900,8.0000
2008-12-30,8.1200,8.4000
2008-12-31,8.4300,8.5700
2009-01-02,8.5800,9.2300
2009-01-05,9.2100,9.0200
2009-01-06,9.1400,9.3800
2009-01-07,9.1400,8.9100
2009-01-08,8.5800,9.1900
2009-01-09,9.1600,8.4400
2009-01-12,8.4000,8.2100
2009-01-13,8.1700,8.4800
2009-01-14,8.2700,8.0800
2009-01-15,8.0800,8.5600
2009-01-16,8.6400,8.7700
2009-01-20,8.5900,8.7500
