date,open,close
2018-06-27,36.2900,35.7700
2018-06-28,35.7700,35.9800
2018-06-29,36.1600,36.2272
2018-07-02,35.9000,36.2200
2018-07-03,36.4700,36.1907
2018-07-05,36.4400,36.5700
2018-07-06,36.6500,37.0100
2018-07-09,37.1500,37.2500
2018-07-10,37.3700,37.4500
2018-07-11,37.2100,37.0800
2018-07-12,37.3100,37.5500
2018-07-13,37.5300,37.5600
2018-07-16,37.7300,37.4300
2018-07-17,37.2700,37.6100
2018-07-18,37.6600,37.7600
2018-07-19,37.6400,37.6900
2018-07-20,37.6700,37.7200
2018-07-23,37.6600,37.6500
2018-07-24,37.8900,37.6136
2018-07-25,37.6500,37.9800
2018-07-26,37.9600,38.0700
2018-07-27,38.2300,37.8899
2018-07-30,37.9200,37.5900
2018-07-31,37.6500,37.7700
2018-08-01,37.8900,37.7400
2018-08-02,37.5100,37.9600
2018-08-03,37.9900,37.9500
2018-08-06,37.8700,38.1100
2018-08-07,38.2000,38.2900
2018-08-08,38.4200,38.3000
2018-08-09,38.2700,38.1700
2018-08-10,37.9600,37.7200
2018-08-13,37.7700,37.5800
2018-08-14,37.7000,37.7100
2018-08-15,37.4100,37.2600
2018-08-16,37.4600,37.4600
2018-08-17,37.3000,37.5600
2018-08-20,37.5700,37.7200
2018-08-21,37.8200,38.0700
2018-08-22,38.0300,38.1864
2018-08-23,38.1400,38.0799
2018-08-24,38.1700,38.4000
2018-08-27,38.5800,38.8000
2018-08-28,38.9200,38.8249
2018-08-29,38.9000,39.1200
2018-08-30,38.9700,38.8083
2018-08-31,38.6700,38.7700
2018-09-04,38.6400,38.6200
2018-09-05,38.5400,38.3000
2018-09-06,38.3100,38.1300
2018-09-07,37.8700,37.9364
2018-09-10,38.1400,38.1700
2018-09-11,38.0200,38.1800
2018-09-12,38.1600,38.1700
2018-09-13,38.4700,38.4622
2018-09-14,38.5700,38.5200
2018-09-17,38.6000,38.2500
2018-09-18,38.3400,38.5900
2018-09-19,38.6300,38.5600
2018-09-20,38.7800,38.9303
2018-09-21,38.9900,38.8500
2018-09-24,38.7600,38.8300
2018-09-25,38.9600,38.8500
2018-09-26,38.8100,38.8000
2018-09-27,38.8200,38.8500
2018-09-28,38.7400,38.7200
2018-10-01,38.9800,38.8800
2018-10-02,38.8100,38.6698
2018-10-03,38.8200,38.7400
2018-10-04,38.5700,38.1100
2018-10-05,38.0700,37.8000
2018-10-08,37.5200,37.4500
2018-10-09,37.3400,37.3400
2018-10-10,37.2600,36.3500
2018-10-11,35.9900,35.7500
2018-10-12,36.3600,36.2900
2018-10-15,36.2400,36.1300
2018-10-16,36.5000,37.1200
2018-10-17,37.1800,37.0800
2018-10-18,37.0000,36.4100
2018-10-19,36.5000,36.2100
2018-10-22,36.3400,36.1700
2018-10-23,35.3600,35.7400
2018-10-24,35.5900,34.3100
2018-10-25,34.4600,34.8000
2018-10-26,34.3300,34.3600
2018-10-29,34.8700,34.2200
2018-10-30,34.2200,34.7600
2018-10-31,35.1100,35.1800
2018-11-01,35.4200,35.9400
2018-11-02,36.0900,35.8700
2018-11-05,35.9600,35.9500
2018-11-06,35.9100,36.0500
2018-11-07,36.2700,36.7300
2018-11-08,36.5400,36.5200
2018-11-09,36.2700,36.1000
2018-11-12,35.9000,35.1200
2018-11-13,35.3200,35.2800
2018-11-14,35.5600,35.1830
2018-11-15,34.9900,35.6000
2018-11-16,35.4200,35.7500
2018-11-19,35.8000,35.0111
2018-11-20,34.5100,34.5900
2018-11-21,34.8700,34.8597
2018-11-23,34.6400,34.8700
2018-11-26,35.1900,35.4300
2018-11-27,35.3000,35.4701
2018-11-28,35.6300,36.2600
2018-11-29,36.1400,36.2300
2018-11-30,36.2000,36.4000
2018-12-03,36.9400,36.8600
2018-12-04,36.8200,35.7900
2018-12-06,35.0700,35.5500
2018-12-07,35.4900,34.8400
2018-12-10,34.6900,34.8500
2018-12-11,35.2400,34.8900
2018-12-12,35.3000,35.2600
2018-12-13,35.4100,35.0800
2018-12-14,34.7600,34.4900
2018-12-17,34.4500,33.9700
2018-12-18,33.9700,33.7600
2018-12-19,33.7600,33.3000
2018-12-20,33.1900,32.9000
2018-12-21,32.8800,32.0000
2018-12-24,31.8800,31.5600
2018-12-26,31.6400,32.7400
2018-12-27,32.4400,33.0000
2018-12-28,33.1700,32.9900
2018-12-31,33.1600,33.2600
2019-01-02,32.8700,33.2900
2019-01-03,33.0300,32.4100
2019-01-04,32.7800,33.5200
2019-01-07,33.6400,34.0300
2019-01-08,34.3000,34.2200
2019-01-09,34.4600,34.7100
2019-01-10,34.5700,34.9800
2019-01-11,34.6500,34.7600
2019-01-14,34.5200,34.4100
2019-01-15,34.4600,34.7600
2019-01-16,34.8100,34.8100
2019-01-17,34.6700,34.9900
2019-01-18,35.2500,35.5100
2019-01-22,35.3200,35.0100
2019-01-23,35.0200,34.8800
2019-01-24,35.0500,35.2850
2019-01-25,35.5900,35.8100
2019-01-28,35.5000,35.5100
2019-01-29,35.4700,35.3600
2019-01-30,35.5300,35.9200
2019-01-31,35.9100,36.1500
2019-02-01,36.2900,36.3600
2019-02-04,36.2500,36.4000
2019-02-05,36.4200,36.5450
2019-02-06,36.5300,36.5200
2019-02-07,36.2700,36.0100
2019-02-08,35.7000,36.0000
2019-02-11,36.0800,36.0600
2019-02-12,36.3600,36.6300
2019-02-13,36.7100,36.7400
2019-02-14,36.5900,36.7300
2019-02-15,36.9300,37.0700
2019-02-19,36.9500,37.0500
2019-02-20,37.0900,37.1400
2019-02-21,37.1400,37.0300
2019-02-22,37.1300,37.3500
2019-02-25,37.7000,37.6600
2019-02-26,37.5000,37.6200
2019-02-27,37.4500,37.6000
2019-02-28,37.4200,37.4200
2019-03-01,37.6600,37.6600
2019-03-04,37.8500,37.5200
2019-03-05,37.5200,37.5100
2019-03-06,37.4900,37.1200
2019-03-07,37.0300,36.7700
2019-03-08,36.3500,36.6270
2019-03-11,36.6700,37.2000
2019-03-12,37.2500,37.3400
2019-03-13,37.4400,37.6900
2019-03-14,37.7200,37.6300
2019-03-15,37.8400,38.0566
2019-03-18,38.1000,38.1600
2019-03-19,38.3100,38.3000
2019-03-20,38.2600,38.2600
2019-03-21,38.0000,38.6309
2019-03-22,38.3200,37.7000
2019-03-25,37.6600,37.6400
2019-03-26,37.8700,37.8600
2019-03-27,37.9000,37.5600
2019-03-28,37.6400,37.6492
2019-03-29,37.8200,37.9900
2019-04-01,38.3200,38.5600
2019-04-02,38.5100,38.6750
2019-04-03,38.9300,38.9700
2019-04-04,38.8100,38.8400
2019-04-05,38.9300,39.1900
2019-04-08,39.2100,39.2300
2019-04-09,39.0200,38.9400
2019-04-10,39.0200,39.1400
2019-04-11,39.1100,38.9496
2019-04-12,39.0800,39.0900
2019-04-15,39.1300,39.0100
2019-04-16,39.1500,39.0600
2019-04-17,39.1800,38.7650
2019-04-18,38.7600,38.6800
2019-04-22,38.5900,38.6900
2019-04-23,38.6100,38.8800
2019-04-24,38.8600,38.7900
2019-04-25,38.7500,38.7000
2019-04-26,38.6100,38.9000
2019-04-29,38.9200,38.9454
2019-04-30,38.9700,39.1078
2019-05-01,39.1700,38.8300
2019-05-02,38.8300,38.8100
2019-05-03,39.0000,39.2200
2019-05-06,38.4200,38.9000
2019-05-07,38.5800,38.1000
2019-05-08,38.1100,38.1100
2019-05-09,37.5300,37.7900
2019-05-10,37.7800,38.0500
2019-05-13,37.2100,36.7200
2019-05-14,36.9500,37.2900
2019-05-15,37.0500,37.5700
2019-05-16,37.5900,37.6800
2019-05-17,37.2600,37.2000
2019-05-20,36.9300,36.7900
2019-05-21,37.0300,37.2300
2019-05-22,37.0300,37.1400
2019-05-23,36.7200,36.6000
2019-05-24,36.8600,36.7800
2019-05-28,36.8100,36.4200
2019-05-29,36.3000,36.2900
2019-05-30,36.3300,36.4000
2019-05-31,36.0400,36.0500
2019-06-03,36.1600,36.0900
2019-06-04,36.3800,36.7900
2019-06-05,37.0700,36.9800
2019-06-06,37.0200,37.0600
2019-06-07,37.2700,37.4700
2019-06-10,37.7000,37.8600
2019-06-11,38.1400,37.9100
2019-06-12,37.8400,37.7500
2019-06-13,37.8300,37.9400
2019-06-14,37.6900,37.5100
2019-06-17,37.2000,37.2100
2019-06-18,37.5500,37.8300
2019-06-19,37.9100,38.1500
2019-06-20,38.5900,38.5400
2019-06-21,38.4100,38.3600
2019-06-24,38.4000,38.3100
2019-06-25,38.3200,37.9800
2019-06-26,38.1000,38.0900
2019-06-27,38.1400,38.3400
2019-06-28,38.4900,38.5700
2019-07-01,39.1200,39.0400
2019-07-02,39.0000,39.1600
2019-07-03,39.1500,39.2900
2019-07-05,38.9700,39.0100
2019-07-08,38.7700,38.6700
2019-07-09,38.4700,38.7700
2019-07-10,38.9400,38.9600
2019-07-11,39.0200,38.8400
2019-07-12,38.8900,38.8900
2019-07-15,38.9600,39.0400
2019-07-16,39.0300,38.8400
2019-07-17,38.9200,38.8100
2019-07-18,38.7500,39.1300
2019-07-19,39.2200,38.8800
2019-07-22,38.9600,39.1400
2019-07-23,39.3400,39.4400
2019-07-24,39.3900,39.7100
2019-07-25,39.5500,39.1800
2019-07-26,39.3600,39.3500
2019-07-29,39.4900,39.3500
2019-07-30,39.0700,39.2200
2019-07-31,39.2200,38.7100
2019-08-01,38.9200,38.7700
2019-08-02,38.5900,38.2800
2019-08-05,37.5700,37.1000
2019-08-06,37.4100,37.6400
2019-08-07,37.2700,37.8200
2019-08-08,38.0200,38.5000
2019-08-09,38.2300,38.0600
2019-08-12,37.7900,37.5200
2019-08-13,37.4500,38.0600
2019-08-14,37.4300,37.0300
2019-08-15,36.9800,36.9200
2019-08-16,37.1400,37.5300
2019-08-19,37.9900,37.9800
2019-08-20,37.9900,37.7500
2019-08-21,38.1000,38.1100
2019-08-22,38.0800,37.8600
2019-08-23,37.5900,37.0200
2019-08-26,37.3000,37.3500
2019-08-27,37.4500,37.1500
2019-08-28,37.0800,37.2700
2019-08-29,37.6000,37.7300
2019-08-30,37.9700,37.8400
2019-09-03,37.6100,37.6000
2019-09-04,37.9400,38.0700
2019-09-05,38.4800,38.6500
2019-09-06,38.6693,38.7000
2019-09-09,38.7500,38.5900
2019-09-10,38.4243,38.5400
2019-09-11,38.6266,38.9500
2019-09-12,39.1000,39.1570
2019-09-13,39.1772,39.1600
2019-09-16,39.0632,39.0100
2019-09-17,38.9600,39.2100
2019-09-18,39.1300,39.1000
2019-09-19,39.1900,39.2200
2019-09-20,39.2400,39.0600
2019-09-23,38.9600,39.0800
2019-09-24,39.1700,38.7100
2019-09-25,38.5900,38.8500
2019-09-26,38.9300,38.7900
2019-09-27,38.7700,38.4600
2019-09-30,38.5300,38.6600
2019-10-01,38.7200,38.2000
2019-10-02,37.9000,37.5800
2019-10-03,37.5800,37.9800
2019-10-04,38.1500,38.4500
2019-10-07,38.4100,38.3500
2019-10-08,38.0800,37.5900
2019-10-09,37.7600,37.9200
2019-10-10,37.9600,38.2200
2019-10-11,38.7000,38.7800
2019-10-14,38.7400,38.7977
2019-10-15,38.9400,39.2800
2019-10-16,39.1900,39.0700
2019-10-17,39.3300,39.2500
2019-10-18,39.1900,39.0900
2019-10-21,39.3100,39.3700
2019-10-22,39.4300,39.2400
2019-10-23,39.0800,39.2500
2019-10-24,39.4400,39.6400
2019-10-25,39.4500,39.7700
2019-10-28,39.8500,40.1800
2019-10-29,40.0200,40.0400
2019-10-30,40.0600,40.2300
2019-10-31,40.2200,39.9800
2019-11-01,40.2400,40.5000
2019-11-04,40.8600,40.7300
2019-11-05,40.6600,40.5500
2019-11-06,40.5800,40.5500
2019-11-07,40.8200,40.6900
2019-11-08,40.5600,40.8000
2019-11-11,40.6100,40.7500
2019-11-12,40.7500,40.8500
2019-11-13,40.7400,40.8700
2019-11-14,40.6400,40.8100
2019-11-15,40.9800,41.1900
2019-11-18,41.2200,41.1800
2019-11-19,41.3600,41.3100
2019-11-20,41.1800,41.1500
2019-11-21,41.0800,41.0100
2019-11-22,41.1100,41.1200
2019-11-25,41.3100,41.6900
2019-11-26,41.6700,41.7400
2019-11-27,41.8100,41.9600
2019-11-29,41.8200,41.8000
2019-12-02,41.8000,41.3800
2019-12-03,41.0000,41.2300
2019-12-04,41.5000,41.5800
2019-12-05,41.6800,41.5800
2019-12-06,41.8900,41.8899
2019-12-09,41.9100,41.6200
2019-12-10,41.6500,41.6600
2019-12-11,41.7700,41.9200
2019-12-12,41.9200,42.3400
2019-12-13,42.4200,42.4000
2019-12-16,42.4000,42.5200
2019-12-17,42.5900,42.4900
2019-12-18,42.4700,42.3900
2019-12-19,42.4500,42.5600
2019-12-20,42.7400,42.7500
2019-12-23,42.8000,42.8200
2019-12-24,42.8000,42.8800
2019-12-26,42.8200,42.9700
2019-12-27,43.0900,42.9000
2019-12-30,42.8900,42.5800
2019-12-31,42.5300,42.7600
2020-01-02,43.0300,43.2600
2020-01-03,42.6900,42.7500
2020-01-06,42.5100,42.8100
2020-01-07,42.8700,42.9400
2020-01-08,42.9600,43.2300
2020-01-09,43.4000,43.5200
2020-01-10,43.6600,43.5400
2020-01-13,43.6300,43.7700
2020-01-14,43.6600,43.8000
2020-01-15,43.8300,43.7900
2020-01-16,43.9900,44.1600
2020-01-17,44.3000,44.1900
2020-01-21,44.1200,44.0800
2020-01-22,44.2800,44.2400
2020-01-23,44.1400,44.1900
2020-01-24,44.3800,43.7600
2020-01-27,42.9800,42.8800
2020-01-28,43.1500,43.4400
2020-01-29,43.6100,43.3900
2020-01-30,43.0200,43.2100
2020-01-31,43.0400,42.4900
2020-02-03,42.7100,42.8700
2020-02-04,43.6400,43.8800
2020-02-05,44.3400,44.2000
2020-02-06,44.3000,44.3700
2020-02-07,44.1500,43.8800
2020-02-10,43.8700,44.2500
2020-02-11,44.6400,44.6700
2020-02-12,44.8900,45.0400
2020-02-13,44.7600,44.9600
2020-02-14,44.9900,44.9800
