date,open,close
2008-11-04,22.8000,22.7500
2008-11-05,21.5400,22.4300
2008-11-06,23.2700,23.2300
2008-11-07,23.5200,22.5900
2008-11-10,21.7800,23.0600
2008-11-11,23.9400,24.0000
2008-11-12,23.5400,22.8000
2008-11-13,22.9000,24.8800
2008-11-14,24.4000,23.4500
2008-11-17,23.2000,23.2400
2008-11-18,23.1500,21.9600
2008-11-19,20.5100,20.5200
2008-11-20,21.0300,17.9700
2008-11-21,18.2800,18.1900
2008-11-24,18.4000,24.9900
2008-11-25,25.0000,24.4500
2008-11-26,23.7500,24.7000
2008-11-28,24.2900,25.0000
2008-12-01,24.3700,21.0900
2008-12-02,21.5900,20.5800
2008-12-03,19.9800,23.7300
2008-12-04,23.4600,23.0000
2008-12-05,21.7100,23.2300
2008-12-08,24.6100,25.9700
2008-12-09,25.6100,23.4500
2008-12-10,21.2400,24.0400
2008-12-11,24.0000,21.0100
2008-12-12,20.0900,22.9200
2008-12-15,23.8900,23.2300
2008-12-16,23.6900,25.7000
2008-12-17,25.6500,24.9300
2008-12-18,24.4800,23.7000
2008-12-19,21.4100,21.3700
2008-12-22,22.1200,22.4700
2008-12-23,22.5700,21.2500
2008-12-24,20.4100,20.9900
2008-12-26,21.4100,21.4100
2008-12-29,21.4500,21.6200
2008-12-30,21.7900,20.6000
2008-12-31,20.7200,20.9400
2009-01-02,21.0100,22.5600
2009-01-05,22.9000,21.9600
2009-01-06,22.0700,22.2600
2009-01-07,22.8300,21.1100
2009-01-08,21.7600,21.0900
2009-01-09,21.0300,20.8500
2009-01-12,20.7500,19.7000
2009-01-13,19.7000,18.2800
2009-01-14,18.2000,17.0300
2009-01-15,17.1200,18.8600
2009-01-16,18.8700,19.1700
2009-01-20,17.2000,17.1400
2009-01-21,17.4600,18.2800
2009-01-22,17.8800,17.3400
2009-01-23,17.0000,16.8700
2009-01-26,16.9400,16.8200
2009-01-27,16.8100,17.4700
2009-01-28,17.5000,17.4900
2009-01-29,16.8900,16.5400
2009-01-30,17.2000,15.6000
2009-02-02,16.0700,17.3900
2009-02-03,17.4000,18.7100
2009-02-04,18.6300,18.7100
2009-02-05,18.1000,19.4200
2009-02-06,19.7500,19.9900
2009-02-09,19.8400,20.0000
2009-02-10,19.9500,17.9600
2009-02-11,18.1200,18.5800
2009-02-12,18.2800,17.8100
2009-02-13,17.7800,17.5500
2009-02-17,16.8000,16.6800
2009-02-18,16.9600,16.0800
2009-02-19,16.0000,15.7600
2009-02-20,15.5000,15.6200
2009-02-23,15.7300,15.4800
2009-02-24,15.6700,16.0000
2009-02-25,15.2900,14.7300
2009-02-26,14.4600,14.3900
2009-02-27,14.2000,16.0600
2009-03-02,15.7100,13.7100
2009-03-03,14.0400,12.3900
2009-03-04,12.8000,12.0400
2009-03-05,12.0000,11.0000
2009-03-06,11.5000,12.5600
2009-03-09,12.3700,11.5100
2009-03-10,11.7050,14.2400
2009-03-11,14.3100,14.2900
2009-03-12,14.0149,15.1000
2009-03-13,14.2200,13.5200
2009-03-16,13.7400,12.9000
2009-03-17,12.6300,15.2200
2009-03-18,15.0000,15.9600
2009-03-19,16.0000,15.5400
2009-03-20,15.7200,13.0600
2009-03-23,13.5600,17.1100
2009-03-24,17.1000,15.9300
2009-03-25,16.3000,15.9900
2009-03-26,16.0000,16.6100
2009-03-27,16.2000,15.6400
2009-03-30,16.3300,14.5500
2009-03-31,16.9000,16.1100
2009-04-01,16.5000,16.4800
2009-04-02,16.5700,18.5500
2009-04-03,18.4400,19.0800
2009-04-06,18.7200,18.7500
2009-04-07,17.6600,17.0000
2009-04-08,17.7600,18.3900
2009-04-09,18.5000,17.9800
2009-04-13,17.8000,17.6900
2009-04-14,17.2200,17.1600
2009-04-15,17.1000,17.6800
2009-04-16,17.7500,17.5000
2009-04-17,17.5700,17.5800
2009-04-20,17.5700,17.1000
2009-04-21,17.1000,17.5500
2009-04-22,17.5500,17.0200
2009-04-23,16.4600,16.6700
2009-04-24,16.7200,17.0000
2009-04-27,16.4500,16.4500
2009-04-28,16.4500,17.5000
2009-04-29,17.6000,16.2700
2009-04-30,15.4800,15.4600
2009-05-01,15.4000,15.3200
2009-05-04,15.4500,16.1100
2009-05-05,15.9200,16.2300
2009-05-06,15.8655,16.1000
2009-05-07,16.2600,15.9300
2009-05-08,16.0700,16.7000
2009-05-11,16.6400,16.1000
2009-05-12,15.9300,15.7000
2009-05-13,15.7000,14.2700
2009-05-14,14.4200,14.8000
2009-05-15,14.9500,13.8600
2009-05-18,14.0700,14.5400
2009-05-19,14.0600,14.0700
2009-05-20,14.3700,14.2500
2009-05-21,14.0300,13.7000
2009-05-22,14.4300,13.8700
2009-05-26,13.2500,13.9400
2009-05-27,13.8500,13.5900
2009-05-28,13.5800,13.8100
2009-05-29,13.5500,13.8800
2009-06-01,14.0100,14.7000
2009-06-02,13.9000,14.5800
2009-06-03,14.5000,14.8900
2009-06-04,15.4500,15.2100
2009-06-05,15.5400,16.2000
2009-06-08,16.3100,15.9500
2009-06-09,15.3300,15.2700
2009-06-10,15.5000,15.5100
2009-06-11,15.8700,15.1300
2009-06-12,15.1400,14.9800
2009-06-15,14.9700,14.4500
2009-06-16,14.9000,14.3100
2009-06-17,14.3500,14.3200
2009-06-18,14.2700,14.7500
2009-06-19,14.7400,15.0800
2009-06-22,14.8500,14.8700
2009-06-23,14.8100,14.6200
2009-06-24,15.0000,14.8100
2009-06-25,15.0500,15.1300
2009-06-26,14.9300,15.8200
2009-06-29,15.8700,14.4700
2009-06-30,15.0500,15.1600
2009-07-01,15.2700,15.3000
2009-07-02,15.0300,14.9800
2009-07-06,14.7600,15.0100
2009-07-07,14.8500,15.0600
2009-07-08,15.0100,14.7800
2009-07-09,14.6900,14.3700
2009-07-10,14.6600,15.9000
2009-07-13,16.1800,15.7500
2009-07-14,15.8000,15.4700
2009-07-15,15.7200,16.6500
2009-07-16,16.0300,16.5500
2009-07-17,16.5900,16.3500
2009-07-20,16.2600,16.9500
2009-07-21,17.0300,17.2000
2009-07-22,17.0900,17.3300
2009-07-23,17.2300,16.9700
2009-07-24,16.7300,16.9700
2009-07-27,16.9500,16.9000
2009-07-28,16.7800,16.6600
2009-07-29,16.5800,17.0100
2009-07-30,17.3900,17.1100
2009-07-31,17.4300,16.3600
2009-08-03,16.5100,16.5700
2009-08-04,16.0400,16.9600
2009-08-05,16.4000,16.2500
2009-08-06,16.1500,16.7500
2009-08-07,17.1500,18.1300
2009-08-10,17.8800,17.2000
2009-08-11,17.1300,17.0900
2009-08-12,17.1100,17.7700
2009-08-13,17.7700,17.6999
2009-08-14,17.6800,16.9600
2009-08-17,16.6400,16.5000
2009-08-18,16.5400,18.0900
2009-08-19,18.2300,18.1400
2009-08-20,18.1000,18.1600
2009-08-21,18.3300,18.3600
2009-08-24,18.2500,18.4700
2009-08-25,18.5000,18.1700
2009-08-26,17.8100,18.2500
2009-08-27,18.1100,18.3700
2009-08-28,18.4300,17.5000
2009-08-31,17.3800,17.3200
2009-09-01,17.2300,17.1600
2009-09-02,16.8100,17.1700
2009-09-03,17.1700,17.3600
2009-09-04,17.3800,16.8600
2009-09-08,16.7600,16.9500
2009-09-09,17.0800,16.9400
2009-09-10,17.0900,17.1500
2009-09-11,17.1100,16.8200
2009-09-14,16.6700,17.0700
2009-09-15,17.0800,17.2399
2009-09-16,17.0200,17.1300
2009-09-17,16.9500,16.7200
2009-09-18,16.8800,17.1100
2009-09-21,16.9700,17.2700
2009-09-22,17.2700,17.3800
2009-09-23,17.3200,17.4000
2009-09-24,17.2900,17.1500
2009-09-25,17.0300,17.1500
2009-09-28,17.0050,17.1500
2009-09-29,17.1000,16.8300
2009-09-30,16.8000,16.7700
2009-10-01,16.8200,16.5500
2009-10-02,16.5500,16.5700
2009-10-05,16.5700,16.6600
2009-10-06,16.6300,17.0600
2009-10-07,17.0900,17.1400
2009-10-08,17.3200,16.9500
2009-10-09,17.2800,17.2300
2009-10-12,17.3800,17.1900
2009-10-13,17.2100,17.0400
2009-10-14,17.1900,17.4500
2009-10-15,17.2700,17.3500
2009-10-16,17.2200,16.8900
2009-10-19,17.0500,17.0800
2009-10-20,17.0600,16.8200
2009-10-21,16.8200,17.0000
2009-10-22,16.5100,16.8400
2009-10-23,16.3500,15.8200
2009-10-26,15.8300,15.7000
2009-10-27,15.7900,15.7600
2009-10-28,15.7900,15.6900
2009-10-29,15.8300,15.7300
2009-10-30,15.5800,15.5500
2009-11-02,15.6500,15.5100
2009-11-03,15.5100,16.6000
2009-11-04,16.6400,17.2400
2009-11-05,17.3700,17.7300
2009-11-06,17.5200,16.8500
2009-11-09,16.9900,16.7700
2009-11-10,16.8500,16.9500
2009-11-11,17.1200,16.9000
2009-11-12,16.9100,16.5600
2009-11-13,16.5500,17.2000
2009-11-16,17.3500,17.4500
2009-11-17,16.5900,16.8400
2009-11-18,16.8800,17.2300
2009-11-19,17.2100,16.6000
2009-11-20,16.5200,16.8000
2009-11-23,17.0100,17.1300
2009-11-24,17.2000,17.0500
2009-11-25,17.3200,17.0500
2009-11-27,16.7000,16.5500
2009-11-30,16.5900,16.5900
2009-12-01,17.1700,16.8500
2009-12-02,16.5000,16.8700
2009-12-03,16.9000,16.7100
2009-12-04,17.0500,17.0500
2009-12-07,16.9900,17.1300
2009-12-08,17.0500,17.1400
2009-12-09,16.5400,16.7200
2009-12-10,16.8100,15.8400
2009-12-11,17.4500,17.6300
2009-12-14,17.9800,18.1400
2009-12-15,18.1700,17.9000
2009-12-16,18.0000,18.2999
2009-12-17,16.5000,16.0000
2009-12-18,16.3700,16.5500
2009-12-21,16.6300,16.5700
2009-12-22,16.4900,16.1300
2009-12-23,16.2000,16.2600
2009-12-24,16.2900,15.7500
2009-12-28,15.7800,15.3100
2009-12-29,15.2900,14.5940
2009-12-30,14.6300,14.4000
2009-12-31,13.7000,14.0000
2010-01-04,14.2700,14.7100
2010-01-05,14.2800,13.9400
2010-01-06,13.9400,13.0300
2010-01-07,13.5000,13.1400
2010-01-08,13.1400,13.0000
2010-01-11,13.0000,12.9300
2010-01-12,13.1900,12.9200
2010-01-13,13.0000,13.0600
2010-01-14,13.0000,12.9100
2010-01-15,12.9700,12.5900
2010-01-19,12.5600,12.5100
2010-01-20,12.4200,12.2300
2010-01-21,12.1900,11.2000
2010-01-22,11.2300,11.0000
2010-01-25,11.3800,11.7800
2010-01-26,11.6800,11.1300
2010-01-27,11.1000,11.1400
2010-01-28,11.1800,10.7000
2010-01-29,10.8900,10.5900
2010-02-01,10.9600,10.2800
2010-02-02,10.2450,10.1600
2010-02-03,10.1600,10.2600
2010-02-04,10.2600,10.2300
2010-02-05,10.3001,10.4000
2010-02-08,10.4000,10.1000
2010-02-09,10.4000,10.5000
2010-02-10,10.5000,10.5800
2010-02-11,10.4800,10.6800
2010-02-12,10.5800,10.4600
2010-02-16,10.4600,10.5500
2010-02-17,10.9800,11.6300
2010-02-18,11.5500,11.3000
2010-02-19,11.2600,11.0200
2010-02-22,11.0000,10.1400
2010-02-23,10.1700,10.5000
2010-02-24,10.5000,10.4800
2010-02-25,10.3500,10.5000
2010-02-26,10.5000,10.3200
2010-03-01,10.4400,10.5000
2010-03-02,10.5000,10.4700
2010-03-03,10.5000,10.5200
2010-03-04,10.5000,10.5300
2010-03-05,10.5700,10.6000
2010-03-08,10.6000,10.6400
2010-03-09,10.6000,10.6500
2010-03-10,10.6800,10.8000
2010-03-11,10.8000,10.8800
2010-03-12,10.9300,10.8800
2010-03-15,10.7100,10.8000
2010-03-16,10.8000,10.8500
2010-03-17,10.8500,10.8300
2010-03-18,10.8460,10.8500
2010-03-19,10.8500,10.8000
2010-03-22,10.7500,10.7300
2010-03-23,10.6900,10.7500
2010-03-24,10.7400,10.5000
2010-03-25,10.6580,10.4200
2010-03-26,10.4500,10.5600
2010-03-29,10.4100,10.5000
2010-03-30,10.5000,10.5000
2010-03-31,10.5000,10.5000
2010-04-01,10.5000,10.5300
2010-04-05,10.6500,10.9500
2010-04-06,10.8400,10.6000
2010-04-07,10.5000,10.7100
2010-04-08,10.7200,10.6900
2010-04-09,10.9500,10.7000
2010-04-12,10.6600,10.7100
2010-04-13,10.7100,10.6300
2010-04-14,10.6600,11.3800
2010-04-15,11.3400,11.2100
2010-04-16,11.2200,11.6000
2010-04-19,11.6200,11.7300
2010-04-20,11.7500,11.6800
2010-04-21,11.7300,12.0300
2010-04-22,11.8700,12.0000
2010-04-23,12.0000,12.0000
2010-04-26,11.9900,12.0400
2010-04-27,12.1600,11.8600
2010-04-28,11.9200,11.9400
2010-04-29,11.9300,12.0900
2010-04-30,11.9100,12.3700
2010-05-03,12.7300,12.5000
2010-05-04,12.3600,11.9500
2010-05-05,11.5800,11.9100
2010-05-06,12.0000,11.3900
2010-05-07,11.4700,11.6100
2010-05-10,11.9500,12.0400
2010-05-11,12.0600,12.2700
2010-05-12,12.1700,13.1000
2010-05-13,12.5300,13.2500
2010-05-14,13.4000,12.9200
2010-05-17,12.9800,13.3300
2010-05-18,13.4300,13.9700
2010-05-19,13.9800,12.8400
2010-05-20,12.6400,11.9700
2010-05-21,11.8400,12.0500
2010-05-24,12.0100,11.8700
2010-05-25,11.6800,11.9700
2010-05-26,11.7650,11.9600
2010-05-27,12.1600,13.5500
2010-05-28,13.4400,13.1800
2010-06-01,13.1200,12.8400
2010-06-02,12.9700,13.1400
2010-06-03,13.1400,13.1100
2010-06-04,12.7600,12.4800
2010-06-07,11.9100,11.8300
2010-06-08,11.9400,11.9300
2010-06-09,12.0000,12.0600
2010-06-10,12.1800,12.2000
2010-06-11,12.2700,12.3100
2010-06-14,12.3800,12.0000
2010-06-15,11.8800,12.8600
2010-06-16,12.7100,12.2400
2010-06-17,12.3100,12.6600
2010-06-18,12.7600,12.8900
2010-06-21,12.9900,12.2800
2010-06-22,12.6700,12.4600
2010-06-23,12.4800,12.4500
2010-06-24,12.3200,12.4000
2010-06-25,12.3300,14.4400
2010-06-28,13.8200,14.7600
2010-06-29,14.5100,14.4100
2010-06-30,14.5200,14.5800
2010-07-01,14.5000,15.7200
2010-07-02,15.9400,15.7300
2010-07-06,15.8900,14.5500
2010-07-07,14.5300,14.9000
2010-07-08,15.0500,14.2700
2010-07-09,14.3600,14.3600
2010-07-12,14.1300,13.9100
2010-07-13,14.0600,15.0200
2010-07-14,14.8700,15.2700
2010-07-15,14.9900,14.6000
2010-07-16,14.5500,14.1300
2010-07-19,14.0500,14.4200
2010-07-20,14.4100,14.2000
2010-07-21,14.2400,14.0800
2010-07-22,14.0700,14.1200
2010-07-23,14.1200,14.5300
2010-07-26,14.5300,14.9700
2010-07-27,15.0400,14.6000
2010-07-28,14.5800,14.2500
2010-07-29,14.4200,14.3800
2010-07-30,14.2400,14.1800
2010-08-02,14.4100,14.4200
2010-08-03,14.5200,14.5000
2010-08-04,14.4500,14.6700
2010-08-05,14.8500,14.7500
2010-08-06,14.6100,14.9200
2010-08-09,14.9800,14.8700
2010-08-10,14.7400,14.2900
2010-08-11,13.5300,13.4100
2010-08-12,13.5000,14.3700
2010-08-13,14.4200,13.8600
2010-08-16,13.7800,14.3700
2010-08-17,14.2800,14.0900
2010-08-18,14.0200,14.2000
2010-08-19,14.0349,14.0000
2010-08-20,13.8800,13.8700
2010-08-23,13.9000,13.4400
2010-08-24,13.1900,13.3100
2010-08-25,12.9700,13.1800
2010-08-26,12.7200,12.6400
2010-08-27,12.9700,13.2000
2010-08-30,12.9400,12.8500
2010-08-31,12.4000,12.5900
2010-09-01,12.8500,13.4300
2010-09-02,13.2900,13.3200
2010-09-03,13.3700,13.3700
2010-09-07,13.2700,12.9900
2010-09-08,12.9900,13.1400
2010-09-09,12.8500,12.3400
2010-09-10,12.6400,12.4300
2010-09-13,12.1800,12.9700
2010-09-14,13.1300,12.9000
2010-09-15,12.8900,13.4200
2010-09-16,12.7700,13.0600
2010-09-17,13.2400,12.9600
2010-09-20,12.9800,13.4900
2010-09-21,13.5000,13.5700
2010-09-22,13.6000,13.9000
2010-09-23,13.9900,13.8100
2010-09-24,13.9900,14.3200
2010-09-27,14.4900,14.5800
2010-09-28,14.6600,14.7000
2010-09-29,14.6700,14.9600
2010-09-30,13.7600,14.2800
2010-10-01,14.2800,14.3000
2010-10-04,14.5900,14.2500
2010-10-05,13.4000,14.3300
2010-10-06,14.3100,14.6200
2010-10-07,14.0400,14.3600
2010-10-08,14.3500,14.6200
2010-10-11,14.1100,14.3100
2010-10-12,14.7550,14.3000
2010-10-13,14.4801,14.7800
2010-10-14,14.8000,14.8200
2010-10-15,15.0000,15.0100
2010-10-18,15.0900,15.3200
2010-10-19,15.1300,14.8600
2010-10-20,14.9900,15.1500
2010-10-21,15.1500,14.8700
2010-10-22,14.3000,14.8200
2010-10-25,14.0600,14.8200
2010-10-26,14.7500,14.2700
2010-10-27,14.2800,13.6700
2010-10-28,13.8500,13.4800
2010-10-29,13.4100,13.7800
2010-11-01,14.1200,13.4400
2010-11-02,13.6600,14.0900
2010-11-03,14.4700,14.4700
2010-11-04,14.6400,14.9800
2010-11-05,14.5000,14.9700
2010-11-08,14.1500,15.0000
2010-11-09,15.1800,15.3800
2010-11-10,15.5000,16.3500
2010-11-11,16.2500,16.6100
2010-11-12,16.3800,17.4200
2010-11-15,17.7400,17.2400
2010-11-16,17.2700,16.8700
2010-11-17,16.1000,17.0900
2010-11-18,17.1400,17.7200
2010-11-19,17.7400,17.3200
2010-11-22,17.3300,17.4300
2010-11-23,17.3300,17.1300
2010-11-24,17.2400,17.3700
2010-11-26,17.3700,17.3700
2010-11-29,17.4200,17.3000
2010-11-30,16.8400,16.9700
2010-12-01,16.9700,16.9900
2010-12-02,16.6500,16.8900
2010-12-03,16.7900,16.6200
2010-12-06,16.2900,16.6100
2010-12-07,16.6800,16.5100
2010-12-08,16.4600,16.5000
2010-12-09,16.5700,16.3500
2010-12-10,16.0000,16.8500
2010-12-13,16.8000,16.9000
2010-12-14,17.0600,17.0000
2010-12-15,17.0700,16.7600
2010-12-16,16.8000,17.2900
2010-12-17,16.8100,17.1000
2010-12-20,16.9900,17.0000
2010-12-21,16.9300,17.0200
2010-12-22,16.6600,17.0400
2010-12-23,16.4300,16.7400
2010-12-27,16.8000,16.8000
2010-12-28,17.0000,16.9300
2010-12-29,16.8800,16.9500
2010-12-30,16.9300,16.6000
2010-12-31,16.7000,16.5400
2011-01-03,16.5000,16.0000
2011-01-04,15.6300,15.4100
2011-01-05,15.5999,15.4200
2011-01-06,15.5200,15.4300
2011-01-07,14.9700,14.1900
2011-01-10,14.1700,13.8100
2011-01-11,14.2700,14.1300
2011-01-12,14.4400,14.2800
2011-01-13,14.2600,14.2600
2011-01-14,14.3900,14.5000
2011-01-18,14.4100,13.9900
2011-01-19,14.0100,14.2500
2011-01-20,14.2900,14.3600
2011-01-21,14.3800,13.8500
2011-01-24,14.0100,13.8000
2011-01-25,13.7100,13.5700
2011-01-26,13.5900,13.5800
2011-01-27,13.4600,13.1600
2011-01-28,13.1400,12.4000
2011-01-31,12.7500,12.9900
2011-02-01,12.9300,12.8800
2011-02-02,12.0301,12.2400
2011-02-03,12.3500,12.1200
2011-02-04,12.0300,12.2800
2011-02-07,12.0400,12.1700
2011-02-08,12.2600,12.6100
2011-02-09,12.5500,12.5000
2011-02-10,12.4200,12.3800
2011-02-11,12.3900,12.5300
2011-02-14,12.5000,12.5000
2011-02-15,12.4000,12.7500
2011-02-16,12.7200,12.7800
2011-02-17,12.4000,12.5100
2011-02-18,12.5400,12.6700
2011-02-22,13.0800,13.0000
2011-02-23,12.8900,12.6100
2011-02-24,12.7200,12.9700
2011-02-25,12.9300,13.0000
2011-02-28,13.1100,13.0700
2011-03-01,12.9400,12.4000
2011-03-02,12.4000,12.9400
2011-03-03,13.0000,13.1400
2011-03-04,13.0600,12.8600
2011-03-07,12.2400,12.9550
2011-03-08,12.8900,13.1300
2011-03-09,13.1800,13.0300
2011-03-10,12.9900,12.9700
2011-03-11,12.9800,13.0700
2011-03-14,13.0900,12.7501
2011-03-15,12.4500,12.5600
2011-03-16,12.6200,12.9800
2011-03-17,13.2000,13.1100
2011-03-18,13.1400,13.3700
2011-03-21,13.4600,14.0800
2011-03-22,13.7000,13.5300
2011-03-23,13.6400,13.2400
2011-03-24,13.2300,13.0900
2011-03-25,13.0500,13.1500
2011-03-28,12.8900,13.2700
2011-03-29,13.1900,13.2300
2011-03-30,13.1500,13.2300
2011-03-31,13.3100,13.4500
2011-04-01,13.4700,13.5000
2011-04-04,13.4400,13.7500
2011-04-05,13.7000,13.7700
2011-04-06,13.7700,14.1300
2011-04-07,13.8500,14.0500
2011-04-08,14.0300,14.0000
2011-04-11,13.9700,14.0000
2011-04-12,14.0000,13.9600
2011-04-13,14.1600,13.9200
2011-04-14,13.5000,13.7800
2011-04-15,13.8200,14.0200
2011-04-18,13.9300,13.8700
2011-04-19,13.9400,14.0100
2011-04-20,14.0500,13.7600
2011-04-21,13.6500,13.8600
2011-04-25,13.9900,14.0100
2011-04-26,13.9300,13.8500
2011-04-27,13.9300,14.1200
2011-04-28,13.5300,13.9400
2011-04-29,13.9800,14.1100
2011-05-02,14.1000,13.8000
2011-05-03,13.8500,14.0000
2011-05-04,13.9700,14.0000
2011-05-05,13.9900,14.0000
2011-05-06,13.9700,14.0500
2011-05-09,13.9900,14.1400
2011-05-10,14.1400,14.1400
2011-05-11,14.0600,14.0000
2011-05-12,13.8200,14.1300
2011-05-13,13.8200,14.0000
2011-05-16,13.8200,13.8900
2011-05-17,13.8900,14.0200
2011-05-18,14.0200,14.0600
2011-05-19,13.9800,13.8900
2011-05-20,13.7800,13.9900
2011-05-23,13.7900,13.5600
2011-05-24,13.3800,13.3400
2011-05-25,13.3100,13.4900
2011-05-26,13.4200,13.4500
2011-05-27,13.4600,13.3107
2011-05-31,13.4800,13.3400
2011-06-01,12.6200,12.9500
2011-06-02,12.9200,13.0000
2011-06-03,13.0000,12.9100
2011-06-06,12.9400,12.9700
2011-06-07,13.0800,13.0400
2011-06-08,13.0000,13.0000
2011-06-09,13.3900,13.3400
2011-06-10,12.9100,13.0600
2011-06-13,13.1100,13.8000
2011-06-14,13.9000,13.8500
2011-06-15,13.7900,13.2500
2011-06-16,13.2600,13.4600
2011-06-17,13.5400,13.4900
2011-06-20,13.4000,13.1200
2011-06-21,13.1100,13.2200
2011-06-22,12.8600,12.8100
2011-06-23,12.9900,12.9800
2011-06-24,12.4200,13.1500
2011-06-27,13.1600,13.8000
2011-06-28,13.7600,14.1400
2011-06-29,14.1300,14.1200
2011-06-30,13.7800,14.0300
2011-07-01,13.6000,13.2700
2011-07-05,13.2800,13.3900
2011-07-06,13.3300,13.4100
2011-07-07,13.8500,14.7400
2011-07-08,14.7500,14.8700
2011-07-11,14.8000,13.4100
2011-07-12,14.3199,13.6500
2011-07-13,13.6700,13.6700
2011-07-14,13.6000,13.3000
2011-07-15,13.5000,13.5000
2011-07-18,13.5000,12.9900
2011-07-19,13.2000,13.4900
2011-07-20,13.4000,13.2100
2011-07-21,13.5400,13.3200
2011-07-22,13.2500,13.4000
2011-07-25,13.2400,13.2300
2011-07-26,13.3000,13.2900
2011-07-27,13.2800,12.9700
2011-07-28,12.9200,13.0300
2011-07-29,12.9900,12.9700
2011-08-01,13.0500,12.8900
2011-08-02,12.7200,12.7700
2011-08-03,12.9200,13.1100
2011-08-04,12.9900,13.0100
2011-08-05,13.1000,12.9000
2011-08-08,12.2900,12.5800
2011-08-09,12.9400,14.0000
2011-08-10,13.5500,13.0100
2011-08-11,12.9700,13.2400
2011-08-12,12.6200,13.0000
2011-08-15,13.1800,13.7300
2011-08-16,13.3500,12.8700
2011-08-17,12.6100,12.9850
2011-08-18,12.8000,12.8500
2011-08-19,12.6200,12.8900
2011-08-22,13.3100,13.1800
2011-08-23,13.3600,13.5000
2011-08-24,13.4700,13.7200
2011-08-25,13.7200,13.3000
2011-08-26,13.4200,13.4900
2011-08-29,13.5600,13.6900
2011-08-30,13.4800,13.5800
2011-08-31,13.5500,13.1000
2011-09-01,13.0000,13.1800
2011-09-02,13.0900,13.6800
2011-09-06,13.4800,13.7500
2011-09-07,14.0000,13.8900
2011-09-08,13.7000,12.7600
2011-09-09,12.7400,12.9000
2011-09-12,13.0000,13.1400
2011-09-13,12.8300,13.0300
2011-09-14,13.0700,13.4200
2011-09-15,13.3100,13.3900
2011-09-16,13.3600,14.2300
2011-09-19,14.0700,13.4500
2011-09-20,13.6400,13.1500
2011-09-21,13.1400,12.6800
2011-09-22,12.6300,12.6450
2011-09-23,12.2700,13.0000
2011-09-26,12.9900,13.5500
2011-09-27,13.2200,13.7000
2011-09-28,13.2000,13.2800
2011-09-29,13.5000,13.1400
2011-09-30,13.4400,13.3000
2011-10-03,12.7400,12.8650
2011-10-04,12.8600,13.6300
2011-10-05,12.7100,13.7000
2011-10-06,13.5900,13.6000
2011-10-07,13.2800,13.2800
2011-10-10,13.0400,13.5600
2011-10-11,13.4800,12.9900
2011-10-12,13.1900,13.1800
2011-10-13,12.9700,12.8700
2011-10-14,12.9300,12.9600
2011-10-17,12.8800,11.6000
2011-10-18,11.4400,11.9200
2011-10-19,11.8400,10.4000
2011-10-20,10.8500,11.0600
2011-10-21,11.3300,11.7200
2011-10-24,11.4630,12.2400
2011-10-25,11.1000,11.7000
2011-10-26,11.9900,12.3600
2011-10-27,12.5000,13.2800
2011-10-28,13.3100,13.1950
2011-10-31,12.9800,11.7900
2011-11-01,11.7500,12.0400
2011-11-02,12.4600,12.6600
2011-11-03,12.2200,12.6600
2011-11-04,11.9700,12.7900
2011-11-07,12.5200,12.5700
2011-11-08,12.7400,12.9900
2011-11-09,12.7900,12.5000
2011-11-10,12.8500,12.8000
2011-11-11,12.8000,12.9500
2011-11-14,13.0000,12.9600
2011-11-15,13.1900,13.3900
2011-11-16,13.3600,12.9200
2011-11-17,13.8100,13.5000
2011-11-18,13.7300,13.3800
2011-11-21,13.3500,13.3500
2011-11-22,13.4350,13.1100
2011-11-23,13.2500,12.6800
2011-11-25,12.6100,11.9000
2011-11-28,12.2900,12.5400
2011-11-29,12.1700,12.1700
2011-11-30,12.5000,13.4700
2011-12-01,13.2000,12.8300
2011-12-02,12.8500,13.6400
2011-12-05,13.6100,13.6700
2011-12-06,13.3000,13.5700
2011-12-07,13.5700,13.5100
2011-12-08,13.4100,13.2600
2011-12-09,13.4000,13.4500
2011-12-12,13.4500,13.3800
2011-12-13,13.5000,13.3000
2011-12-14,13.8800,13.6500
2011-12-15,13.4100,13.5000
2011-12-16,13.5000,13.6500
2011-12-19,13.5000,13.3200
2011-12-20,13.6500,13.9600
2011-12-21,13.9500,13.6700
2011-12-22,13.7700,13.9800
2011-12-23,14.0000,14.0000
2011-12-27,13.7300,13.9900
2011-12-28,13.9900,13.5500
2011-12-29,13.5000,13.9400
2011-12-30,13.6000,14.1300
2012-01-03,14.2200,14.2800
2012-01-04,14.4620,14.0800
2012-01-05,14.1600,14.5700
2012-01-06,14.5700,14.4500
2012-01-09,14.5000,14.5900
2012-01-10,14.3100,14.6100
2012-01-11,14.6000,14.9900
2012-01-12,14.9100,14.9700
2012-01-13,14.7500,14.8000
2012-01-17,15.1000,15.1100
2012-01-18,15.1000,15.1000
2012-01-19,15.4700,15.2800
2012-01-20,15.3100,14.7500
2012-01-23,14.6900,14.6900
2012-01-24,14.5000,15.0700
2012-01-25,14.8000,15.2500
2012-01-26,15.3400,15.5800
2012-01-27,15.5600,16.1100
2012-01-30,16.0000,15.9000
2012-01-31,15.7200,15.9000
2012-02-01,15.3000,16.0800
2012-02-02,16.0900,16.4400
2012-02-03,16.5000,16.9300
2012-02-06,16.9500,16.6600
2012-02-07,16.5400,16.3000
2012-02-08,16.1900,16.4900
2012-02-09,16.4200,16.5800
