date,open,close
2013-03-04,52.3100,52.2400
2013-03-05,52.3000,52.2300
2013-03-06,52.2300,52.1900
2013-03-07,52.2100,52.1360
2013-03-08,52.1100,52.0900
2013-03-11,52.0500,51.9900
2013-03-12,51.9900,52.0600
2013-03-13,52.1600,52.0500
2013-03-14,51.9900,52.1136
2013-03-15,52.0700,52.2000
2013-03-18,52.2500,52.2300
2013-03-19,52.2600,52.2500
2013-03-20,52.2400,52.1900
2013-03-21,52.2300,52.1800
2013-03-22,52.1000,52.1800
2013-03-25,52.2000,52.2100
2013-03-26,52.2300,52.2150
2013-03-27,52.2800,52.1900
2013-03-28,52.2500,52.1450
2013-04-01,52.2100,52.2100
2013-04-02,52.3400,52.3190
2013-04-03,52.3700,52.4100
2013-04-04,52.4400,52.4800
2013-04-05,52.4100,52.4550
2013-04-08,52.5200,52.4300
2013-04-09,52.2600,52.2900
2013-04-10,52.2400,52.2600
2013-04-11,52.2600,52.3399
2013-04-12,52.2600,52.3800
2013-04-15,52.4700,52.4000
2013-04-16,52.3300,52.3100
2013-04-17,52.3800,52.3700
2013-04-18,52.3500,52.3700
2013-04-19,52.4000,52.3699
2013-04-22,52.3400,52.3700
2013-04-23,52.3900,52.3400
2013-04-24,52.3200,52.3200
2013-04-25,52.3000,52.3400
2013-04-26,52.3000,52.3900
2013-04-29,52.3300,52.3900
2013-04-30,52.3800,52.3800
2013-05-01,52.3400,52.3900
2013-05-02,52.3800,52.4300
2013-05-03,52.3600,52.2910
2013-05-06,52.3000,52.3112
2013-05-07,52.3200,52.3000
2013-05-08,52.2900,52.2800
2013-05-09,52.2200,52.1800
2013-05-10,52.1900,52.1400
2013-05-13,52.0900,52.0800
2013-05-14,52.1000,52.0400
2013-05-15,52.1100,52.0400
2013-05-16,52.0400,52.1100
2013-05-17,52.0800,52.0300
2013-05-20,52.0400,51.9100
2013-05-21,51.9000,51.9600
2013-05-22,52.0600,51.8300
2013-05-23,51.9200,51.7900
2013-05-24,51.8800,51.7700
2013-05-28,51.7700,51.6200
2013-05-29,51.5400,51.5900
2013-05-30,51.5900,51.6500
2013-05-31,51.6500,51.6000
2013-06-03,51.4700,51.5200
2013-06-04,51.5200,51.5600
2013-06-05,51.5400,51.5000
2013-06-06,51.4300,51.6100
2013-06-07,51.5300,51.5300
2013-06-10,51.3900,51.4510
2013-06-11,51.3400,51.5300
2013-06-12,51.4200,51.3700
2013-06-13,51.3700,51.6100
2013-06-14,51.6500,51.7000
2013-06-17,51.6700,51.6000
2013-06-18,51.5400,51.6300
2013-06-19,51.6900,51.3515
2013-06-20,51.1500,51.0900
2013-06-21,51.0400,50.8100
2013-06-24,50.5400,50.6900
2013-06-25,50.7200,50.6700
2013-06-26,50.7100,50.7700
2013-06-27,50.8600,51.1000
2013-06-28,50.9800,51.0400
2013-07-01,51.1000,51.1300
2013-07-02,51.1200,51.2200
2013-07-03,51.1300,51.1300
2013-07-05,50.5500,50.5200
2013-07-08,50.5400,50.6800
2013-07-09,50.7200,50.8500
2013-07-10,50.8100,50.5700
2013-07-11,50.7800,50.8400
2013-07-12,50.9000,50.8200
2013-07-15,50.8600,50.9400
2013-07-16,51.0600,51.0000
2013-07-17,51.1000,51.1300
2013-07-18,51.0700,50.9900
2013-07-19,51.0200,51.2500
2013-07-22,51.1600,51.2200
2013-07-23,51.2400,51.1700
2013-07-24,51.0000,51.0750
2013-07-25,50.9200,51.1500
2013-07-26,51.1600,51.2100
2013-07-29,51.1000,51.1000
2013-07-30,51.1100,51.0400
2013-07-31,50.8600,51.0800
2013-08-01,50.9900,50.8400
2013-08-02,51.0100,51.1500
2013-08-05,51.1500,51.0900
2013-08-06,51.1500,51.0900
2013-08-07,51.1200,51.1500
2013-08-08,51.3000,51.2000
2013-08-09,51.2300,51.2100
2013-08-12,51.2600,51.2200
2013-08-13,51.0300,50.9600
2013-08-14,50.9700,51.0000
2013-08-15,50.8500,50.8400
2013-08-16,50.8700,50.6400
2013-08-19,50.6100,50.4900
2013-08-20,50.6000,50.6700
2013-08-21,50.6100,50.4600
2013-08-22,50.5400,50.4800
2013-08-23,50.5100,50.6800
2013-08-26,50.8600,50.8700
2013-08-27,50.9000,50.9600
2013-08-28,50.8200,50.8000
2013-08-29,50.7000,50.8800
2013-08-30,50.8200,50.7900
2013-09-03,50.6600,50.6600
2013-09-04,50.6700,50.5600
2013-09-05,50.4900,50.3100
2013-09-06,50.5300,50.5200
2013-09-09,50.7300,50.6500
2013-09-10,50.6500,50.5500
2013-09-11,50.6100,50.7200
2013-09-12,50.7100,50.7000
2013-09-13,50.6700,50.7600
2013-09-16,50.9900,50.8200
2013-09-17,50.8300,50.8500
2013-09-18,50.7900,51.3000
2013-09-19,51.2200,51.1600
2013-09-20,51.1400,51.1890
2013-09-23,51.2100,51.3000
2013-09-24,51.3900,51.3800
2013-09-25,51.3700,51.5500
2013-09-26,51.4400,51.4400
2013-09-27,51.4300,51.5300
2013-09-30,51.4400,51.4500
2013-10-01,51.3900,51.4300
2013-10-02,51.4700,51.4800
2013-10-03,51.5600,51.5100
2013-10-04,51.5300,51.4200
2013-10-07,51.5600,51.4700
2013-10-08,51.5000,51.5000
2013-10-09,51.4500,51.4200
2013-10-10,51.3100,51.3700
2013-10-11,51.5500,51.4000
2013-10-14,51.3600,51.3600
2013-10-15,51.3500,51.3100
2013-10-16,51.3400,51.5000
2013-10-17,51.5700,51.6300
2013-10-18,51.6700,51.6400
2013-10-21,51.6300,51.6000
2013-10-22,51.7800,51.8100
2013-10-23,51.8500,51.8200
2013-10-24,51.7800,51.7700
2013-10-25,51.7900,51.8300
2013-10-28,51.7800,51.9100
2013-10-29,51.8300,51.8900
2013-10-30,51.9200,51.8500
2013-10-31,51.7300,51.7200
2013-11-01,51.6500,51.5900
2013-11-04,51.6900,51.7300
2013-11-05,51.7000,51.6000
2013-11-06,51.6700,51.6500
2013-11-07,51.6700,51.7100
2013-11-08,51.4500,51.4400
2013-11-11,51.3700,51.3700
2013-11-12,51.2800,51.3800
2013-11-13,51.4000,51.5100
2013-11-14,51.4800,51.6000
2013-11-15,51.5800,51.6900
2013-11-18,51.6600,51.8200
2013-11-19,51.6900,51.7700
2013-11-20,51.5700,51.5500
2013-11-21,51.4300,51.5600
2013-11-22,51.4800,51.5800
2013-11-25,51.6000,51.5900
2013-11-26,51.5800,51.5500
2013-11-27,51.4100,51.4200
2013-11-29,51.2600,51.3500
2013-12-02,51.3500,51.1800
2013-12-03,51.2400,51.2100
2013-12-04,50.9900,51.0900
2013-12-05,51.0200,51.1000
2013-12-06,51.0800,51.1900
2013-12-09,51.2300,51.3300
2013-12-10,51.3100,51.3200
2013-12-11,51.2500,51.2300
2013-12-12,51.1100,51.1300
2013-12-13,51.1500,51.1400
2013-12-16,51.2800,51.1600
2013-12-17,51.3100,51.3100
2013-12-18,51.2300,51.2000
2013-12-19,50.9700,51.0400
2013-12-20,51.0400,51.1900
2013-12-23,51.1300,51.2600
2013-12-24,51.1000,51.0400
2013-12-26,51.0500,50.9400
2013-12-27,50.8800,50.9500
2013-12-30,51.0100,51.1400
2013-12-31,51.1100,51.0328
2014-01-02,51.1000,51.0200
2014-01-03,50.9900,51.0400
2014-01-06,51.1300,51.1200
2014-01-07,51.1300,51.2400
2014-01-08,51.1600,51.1200
2014-01-09,51.1000,51.1900
2014-01-10,51.2700,51.4200
2014-01-13,51.5000,51.5300
2014-01-14,51.5100,51.4000
2014-01-15,51.2700,51.3700
2014-01-16,51.4400,51.5000
2014-01-17,51.4700,51.5420
2014-01-21,51.5400,51.5900
2014-01-22,51.5100,51.4900
2014-01-23,51.5200,51.6100
2014-01-24,51.6500,51.7400
2014-01-27,51.6900,51.6300
2014-01-28,51.6900,51.7300
2014-01-29,51.7100,51.8200
2014-01-30,51.7600,51.8100
2014-01-31,51.8700,51.9000
2014-02-03,51.8500,51.9700
2014-02-04,51.9700,51.9500
2014-02-05,51.9300,51.9000
2014-02-06,51.8200,51.8450
2014-02-07,51.9300,51.9600
2014-02-10,51.9800,51.9900
2014-02-11,51.8900,51.8508
2014-02-12,51.8100,51.7100
2014-02-13,51.7500,51.8300
2014-02-14,51.8300,51.7500
2014-02-18,51.7300,51.8200
2014-02-19,51.8500,51.7700
2014-02-20,51.6700,51.7200
2014-02-21,51.6500,51.7400
2014-02-24,51.7300,51.7500
2014-02-25,51.8399,51.8700
2014-02-26,51.8900,51.9600
2014-02-27,51.9300,52.0000
2014-02-28,51.9800,51.9900
2014-03-03,51.9900,52.0100
2014-03-04,51.9800,51.8400
2014-03-05,51.8000,51.8600
2014-03-06,51.7800,51.8000
2014-03-07,51.6100,51.6500
2014-03-10,51.7100,51.7300
2014-03-11,51.6600,51.7300
2014-03-12,51.7100,51.8000
2014-03-13,51.6800,51.9800
2014-03-14,52.0100,51.9400
2014-03-17,51.8800,51.8400
2014-03-18,51.7800,51.8700
2014-03-19,51.8900,51.7200
2014-03-20,51.5400,51.6000
2014-03-21,51.6200,51.6700
2014-03-24,51.6600,51.7200
2014-03-25,51.6100,51.6800
2014-03-26,51.7200,51.7400
2014-03-27,51.7300,51.7600
2014-03-28,51.7200,51.7400
2014-03-31,51.6500,51.7200
2014-04-01,51.6100,51.6100
2014-04-02,51.4800,51.5104
2014-04-03,51.4600,51.5600
2014-04-04,51.7100,51.7100
2014-04-07,51.8200,51.8400
2014-04-08,51.8700,51.8900
2014-04-09,51.8400,51.8801
2014-04-10,51.9200,51.9810
2014-04-11,52.0236,52.0600
2014-04-14,51.9900,51.9300
2014-04-15,51.9800,51.9900
2014-04-16,51.9000,51.9400
2014-04-17,51.8500,51.7400
2014-04-21,51.7200,51.7500
2014-04-22,51.7800,51.7700
2014-04-23,51.9000,51.8700
2014-04-24,51.9000,51.9700
2014-04-25,52.0200,51.9900
2014-04-28,52.0300,51.9500
2014-04-29,51.9100,51.9200
2014-04-30,51.9800,52.0500
2014-05-01,51.9600,52.1080
2014-05-02,52.0800,52.1400
2014-05-05,52.2000,52.1250
2014-05-06,52.2000,52.1727
2014-05-07,52.2100,52.2800
2014-05-08,52.2900,52.3300
2014-05-09,52.2800,52.2472
2014-05-12,52.2000,52.1600
2014-05-13,52.2100,52.2500
2014-05-14,52.2900,52.3900
2014-05-15,52.3400,52.4300
2014-05-16,52.3900,52.3700
2014-05-19,52.4100,52.3200
2014-05-20,52.3300,52.3900
2014-05-21,52.4300,52.4341
2014-05-22,52.4700,52.4500
2014-05-23,52.5200,52.4405
2014-05-27,52.5000,52.5300
2014-05-28,52.5300,52.6800
2014-05-29,52.7100,52.6024
2014-05-30,52.5700,52.5500
2014-06-02,52.4900,52.4300
2014-06-03,52.4300,52.2800
2014-06-04,52.2700,52.3000
2014-06-05,52.2800,52.4100
2014-06-06,52.5200,52.3800
2014-06-09,52.4000,52.3550
2014-06-10,52.3400,52.3200
2014-06-11,52.3600,52.3201
2014-06-12,52.2900,52.4100
2014-06-13,52.2500,52.3500
2014-06-16,52.3842,52.3600
2014-06-17,52.3800,52.2900
2014-06-18,52.3400,52.4600
2014-06-19,52.5500,52.4100
2014-06-20,52.3800,52.4600
2014-06-23,52.5700,52.5100
2014-06-24,52.5400,52.5300
2014-06-25,52.6500,52.6100
2014-06-26,52.5700,52.5800
2014-06-27,52.6500,52.6200
2014-06-30,52.6900,52.6200
2014-07-01,52.5700,52.5000
2014-07-02,52.5100,52.4400
2014-07-03,52.4000,52.4300
2014-07-07,52.4300,52.4400
2014-07-08,52.4900,52.4800
2014-07-09,52.4200,52.4986
2014-07-10,52.4800,52.4899
2014-07-11,52.4600,52.5964
2014-07-14,52.4600,52.4900
2014-07-15,52.4600,52.4300
2014-07-16,52.4300,52.4200
2014-07-17,52.4800,52.5800
2014-07-18,52.5300,52.4900
2014-07-21,52.5700,52.5440
2014-07-22,52.5700,52.5700
2014-07-23,52.6100,52.5400
2014-07-24,52.4595,52.4200
2014-07-25,52.3800,52.4800
2014-07-28,52.5000,52.4850
2014-07-29,52.4815,52.5200
2014-07-30,52.4300,52.2900
2014-07-31,52.3300,52.3700
2014-08-01,52.3800,52.3800
2014-08-04,52.4900,52.4700
2014-08-05,52.3800,52.4600
2014-08-06,52.5400,52.5100
2014-08-07,52.4000,52.5400
2014-08-08,52.5200,52.5200
2014-08-11,52.5160,52.5000
2014-08-12,52.4200,52.4800
2014-08-13,52.5600,52.5800
2014-08-14,52.5900,52.5800
2014-08-15,52.6700,52.6900
2014-08-18,52.6433,52.6100
2014-08-19,52.6700,52.5300
2014-08-20,52.5800,52.5100
2014-08-21,52.5000,52.5500
2014-08-22,52.5800,52.5930
2014-08-25,52.6000,52.6400
2014-08-26,52.5600,52.6000
2014-08-27,52.6700,52.6200
2014-08-28,52.6800,52.6200
2014-08-29,52.6600,52.6800
2014-09-02,52.5600,52.5200
2014-09-03,52.5700,52.6300
2014-09-04,52.6400,52.5620
2014-09-05,52.7300,52.6100
2014-09-08,52.7000,52.5700
2014-09-09,52.5600,52.5400
2014-09-10,52.4700,52.4000
2014-09-11,52.5000,52.4000
2014-09-12,52.2700,52.2800
2014-09-15,52.3600,52.3700
2014-09-16,52.3100,52.3400
2014-09-17,52.3900,52.2700
2014-09-18,52.3500,52.3030
2014-09-19,52.4000,52.4052
2014-09-22,52.3900,52.4700
2014-09-23,52.5100,52.5200
2014-09-24,52.5100,52.4400
2014-09-25,52.4600,52.5700
2014-09-26,52.5600,52.4800
2014-09-29,52.6300,52.5900
2014-09-30,52.5700,52.5700
2014-10-01,52.6200,52.7150
2014-10-02,52.7600,52.6850
2014-10-03,52.6600,52.7200
2014-10-06,52.7400,52.7800
2014-10-07,52.8500,52.9100
2014-10-08,52.9400,52.9900
2014-10-09,52.9700,52.8600
2014-10-10,52.8700,52.8496
2014-10-13,54.8700,52.9900
2014-10-14,53.0300,53.0700
2014-10-15,53.2300,53.1000
2014-10-16,53.1300,52.9500
2014-10-17,53.0000,53.0200
2014-10-20,53.0700,53.0899
2014-10-21,53.0500,53.0200
2014-10-22,53.0700,53.0400
2014-10-23,52.9953,52.9100
2014-10-24,53.0300,52.9800
2014-10-27,53.0100,53.0000
2014-10-28,53.0600,52.9600
2014-10-29,52.9500,52.9200
2014-10-30,52.9300,52.9600
2014-10-31,52.9600,52.9400
2014-11-03,52.9000,52.8500
2014-11-04,52.9400,52.9050
2014-11-05,52.8100,52.8700
2014-11-06,52.9000,52.8500
2014-11-07,52.9400,52.9900
2014-11-10,53.0100,52.9000
2014-11-11,52.9000,52.8500
2014-11-12,52.8900,52.8300
2014-11-13,52.9300,52.9300
2014-11-14,52.9100,52.9613
2014-11-17,52.9600,52.9800
2014-11-18,53.0400,53.0200
2014-11-19,52.9900,52.9100
2014-11-20,53.0800,53.0700
2014-11-21,53.0800,53.0500
2014-11-24,53.0900,53.1400
2014-11-25,53.1000,53.1901
2014-11-26,53.1700,53.1800
2014-11-28,53.1800,53.2500
2014-12-01,53.2800,53.1800
2014-12-02,53.1800,53.1479
2014-12-03,53.1600,53.1600
2014-12-04,53.1500,53.1900
2014-12-05,53.1500,53.0700
2014-12-08,53.1300,53.1000
2014-12-09,53.1800,53.1200
2014-12-10,53.1800,53.2300
2014-12-11,53.1500,53.2200
2014-12-12,53.1600,53.3200
2014-12-15,53.2300,53.2000
2014-12-16,53.3800,53.2800
2014-12-17,53.3100,53.2300
2014-12-18,53.1900,53.3900
2014-12-19,53.2400,53.2000
2014-12-22,53.1400,53.2000
2014-12-23,52.8900,52.8500
2014-12-24,52.7400,52.8650
2014-12-26,52.9200,52.9200
2014-12-29,52.9300,52.9550
2014-12-30,53.0800,52.9600
2014-12-31,53.0200,53.0100
2015-01-02,53.0800,53.0900
2015-01-05,53.2000,53.2200
2015-01-06,53.2300,53.3400
2015-01-07,53.2600,53.1900
2015-01-08,53.0400,53.1300
2015-01-09,53.1300,53.2300
2015-01-12,53.2200,53.2300
2015-01-13,53.1600,53.2500
2015-01-14,53.3300,53.2900
2015-01-15,53.2300,53.3700
2015-01-16,53.2800,53.1950
2015-01-20,53.2800,53.2100
2015-01-21,53.2300,53.2200
2015-01-22,53.2600,53.2300
2015-01-23,53.2700,53.2900
2015-01-26,53.2100,53.2100
2015-01-27,53.2500,53.2600
2015-01-28,53.2900,53.3800
2015-01-29,53.3300,53.2900
2015-01-30,53.4100,53.4800
2015-02-02,53.1800,53.3600
2015-02-03,53.3500,53.3200
2015-02-04,53.2500,53.3000
2015-02-05,53.3400,53.3500
2015-02-06,53.3000,53.1800
2015-02-09,53.2800,53.1900
2015-02-10,53.2300,53.2100
2015-02-11,53.2400,53.2100
2015-02-12,53.1700,53.2350
2015-02-13,53.2100,53.1500
2015-02-17,53.2100,53.0600
2015-02-18,53.1100,53.1900
2015-02-19,53.1900,53.1600
2015-02-20,53.2100,53.1100
2015-02-23,53.1100,53.1800
2015-02-24,53.1800,53.2900
2015-02-25,53.1900,53.2800
2015-02-26,53.2400,53.1600
2015-02-27,53.2600,53.2400
2015-03-02,53.2800,53.1400
2015-03-03,53.2000,53.1400
2015-03-04,53.0300,53.1100
2015-03-05,53.1900,53.2100
2015-03-06,53.1000,53.0000
2015-03-09,52.9900,53.0600
2015-03-10,53.1200,53.1000
2015-03-11,53.0900,53.1200
2015-03-12,53.2000,53.1200
2015-03-13,53.1100,53.0700
2015-03-16,53.1900,53.2200
2015-03-17,53.2500,53.2000
2015-03-18,53.2500,53.3300
2015-03-19,53.2600,53.2700
2015-03-20,53.3100,53.3050
2015-03-23,53.3900,53.4000
2015-03-24,53.3900,53.4700
2015-03-25,53.5200,53.4300
2015-03-26,53.3300,53.2800
2015-03-27,53.3000,53.3200
2015-03-30,53.3200,53.3700
2015-03-31,53.4000,53.4300
2015-04-01,53.4500,53.4400
2015-04-02,53.5300,53.4500
2015-04-06,53.5200,53.5000
2015-04-07,53.4800,53.5200
2015-04-08,53.5300,53.5100
2015-04-09,53.5300,53.4900
2015-04-10,53.4500,53.4300
2015-04-13,53.3700,53.4500
2015-04-14,53.5500,53.5200
2015-04-15,53.5700,53.5300
2015-04-16,53.5500,53.5200
2015-04-17,53.5300,53.5300
2015-04-20,53.4400,53.5400
2015-04-21,53.5300,53.4700
2015-04-22,53.4900,53.4200
2015-04-23,53.4700,53.4300
2015-04-24,53.4300,53.5500
2015-04-27,53.5200,53.5200
2015-04-28,53.4000,53.3600
2015-04-29,53.3200,53.3800
2015-04-30,53.3800,53.4400
2015-05-01,53.2700,53.3200
2015-05-04,53.3700,53.2700
2015-05-05,53.3100,53.2900
2015-05-06,53.2800,53.2100
2015-05-07,53.2600,53.2600
2015-05-08,53.3600,53.4100
2015-05-11,53.3000,53.1600
2015-05-12,53.1300,53.1900
2015-05-13,53.2100,53.1300
2015-05-14,53.2400,53.1800
2015-05-15,53.2600,53.3500
2015-05-18,53.3100,53.2500
2015-05-19,53.1500,53.1300
2015-05-20,53.1900,53.1800
2015-05-21,53.2500,53.2800
2015-05-22,53.2500,53.2400
2015-05-26,53.1500,53.2800
2015-05-27,53.2300,53.2300
2015-05-28,53.2900,53.2700
2015-05-29,53.2700,53.2700
2015-06-01,53.2200,53.2000
2015-06-02,53.1100,53.0600
2015-06-03,53.0100,52.8700
2015-06-04,52.8800,52.9800
2015-06-05,52.7800,52.8400
2015-06-08,52.7900,52.8300
2015-06-09,52.8200,52.7400
2015-06-10,52.6400,52.6400
2015-06-11,52.6800,52.8100
2015-06-12,52.8500,52.8000
2015-06-15,52.8900,52.7900
2015-06-16,52.7700,52.8400
2015-06-17,52.9000,52.9650
2015-06-18,52.9200,52.9700
2015-06-19,53.0000,53.1300
2015-06-22,52.8900,52.8700
2015-06-23,52.7200,52.7900
2015-06-24,52.8200,52.8300
2015-06-25,52.8500,52.8300
2015-06-26,52.6600,52.6900
2015-06-29,52.7500,52.8900
2015-06-30,52.8500,52.8300
2015-07-01,52.7600,52.6500
2015-07-02,52.7400,52.8100
2015-07-06,52.9100,52.8400
2015-07-07,53.0200,52.8700
2015-07-08,52.9700,53.0300
2015-07-09,52.9000,52.9200
2015-07-10,52.6800,52.6900
2015-07-13,52.6100,52.7200
2015-07-14,52.8000,52.7700
2015-07-15,52.8000,52.9100
2015-07-16,52.7900,52.8400
2015-07-17,52.9000,52.9500
2015-07-20,52.8900,52.8850
2015-07-21,52.8200,52.9300
2015-07-22,52.9000,53.0100
2015-07-23,52.8900,53.0500
2015-07-24,53.0200,53.0100
2015-07-27,52.9900,53.0500
2015-07-28,52.9800,53.0001
2015-07-29,52.9700,53.0000
2015-07-30,52.9900,53.0400
2015-07-31,53.1200,53.1915
2015-08-03,53.0400,53.1400
2015-08-04,53.1700,53.0900
2015-08-05,53.0000,52.9300
2015-08-06,53.0300,53.0800
2015-08-07,53.0700,53.0600
2015-08-10,53.0700,53.0700
2015-08-11,53.0900,53.2000
2015-08-12,53.2100,53.1700
2015-08-13,53.1500,53.0500
2015-08-14,52.9800,53.0600
2015-08-17,53.0900,53.0400
2015-08-18,52.9800,52.9800
2015-08-19,52.9700,53.1900
2015-08-20,53.1300,53.2100
2015-08-21,53.1900,53.1900
2015-08-24,53.3300,53.3110
2015-08-25,53.1400,53.2200
2015-08-26,53.1300,53.0500
2015-08-27,53.0400,53.0600
2015-08-28,53.0800,53.1060
2015-08-31,53.1200,53.0600
2015-09-01,53.1400,53.1600
2015-09-02,53.1400,53.1000
2015-09-03,53.1700,53.1700
2015-09-04,53.2300,53.1700
2015-09-08,53.0900,53.1400
2015-09-09,53.1300,53.2100
2015-09-10,53.1400,53.1000
2015-09-11,53.0600,53.1300
2015-09-14,53.1100,53.1700
2015-09-15,53.1300,53.0100
2015-09-16,53.0000,53.0300
2015-09-17,53.0200,53.2600
2015-09-18,53.2800,53.3800
2015-09-21,53.2500,53.2100
2015-09-22,53.2300,53.2800
2015-09-23,53.1600,53.2500
2015-09-24,53.2100,53.2600
2015-09-25,53.1800,53.1900
2015-09-28,53.2000,53.3000
2015-09-29,53.2800,53.2700
2015-09-30,53.2900,53.3600
2015-10-01,53.3300,53.3600
2015-10-02,53.4400,53.4500
2015-10-05,53.4200,53.3700
2015-10-06,53.3900,53.4000
2015-10-07,53.3900,53.4100
2015-10-08,53.4500,53.3300
2015-10-09,53.2900,53.2700
2015-10-12,53.2500,53.3700
2015-10-13,53.3100,53.3700
2015-10-14,53.3700,53.4500
2015-10-15,53.4500,53.4100
2015-10-16,53.4200,53.4000
2015-10-19,53.4200,53.4700
2015-10-20,53.3600,53.3900
2015-10-21,53.4200,53.4200
2015-10-22,53.4000,53.4600
2015-10-23,53.4300,53.3900
2015-10-26,53.3700,53.4300
2015-10-27,53.4300,53.4700
2015-10-28,53.4700,53.3100
2015-10-29,53.3000,53.1900
2015-10-30,53.2100,53.2800
2015-11-02,53.0600,53.1800
2015-11-03,53.2000,53.1700
2015-11-04,53.2100,53.1900
2015-11-05,53.1300,53.0900
2015-11-06,53.0000,52.9500
2015-11-09,52.9400,52.9300
2015-11-10,52.9200,52.9100
2015-11-11,52.9100,52.9200
2015-11-12,52.8800,52.9100
2015-11-13,52.9200,52.9800
2015-11-16,53.0200,53.0500
2015-11-17,52.9200,53.0200
2015-11-18,52.9500,53.0600
2015-11-19,53.0200,53.1000
2015-11-20,53.0600,53.0500
2015-11-23,52.9700,53.0500
2015-11-24,53.0000,53.0400
2015-11-25,53.0600,53.0100
2015-11-27,53.0100,53.0200
2015-11-30,53.0100,53.0800
2015-12-01,53.0000,53.0900
2015-12-02,53.0900,53.1000
2015-12-03,52.9800,52.9200
2015-12-04,52.9700,53.0000
2015-12-07,52.9900,53.1500
2015-12-08,53.1300,53.1800
2015-12-09,53.0300,53.1400
2015-12-10,53.0500,53.0600
2015-12-11,53.1100,53.0500
2015-12-14,52.9800,53.0200
2015-12-15,52.8500,52.9500
2015-12-16,52.9200,52.9200
2015-12-17,52.9700,53.0700
2015-12-18,53.0000,53.1100
2015-12-21,53.0600,53.1300
2015-12-22,53.0800,53.0400
2015-12-23,52.6200,52.6100
2015-12-24,52.5300,52.6400
2015-12-28,52.5800,52.6900
2015-12-29,52.7000,52.6100
2015-12-30,52.5900,52.6000
2015-12-31,52.7300,52.7200
2016-01-04,52.8100,52.7100
2016-01-05,52.7700,52.8100
2016-01-06,52.8100,52.9300
2016-01-07,52.9200,53.0000
2016-01-08,52.9300,53.0400
2016-01-11,52.9400,52.9600
2016-01-12,52.9500,52.9700
2016-01-13,52.8900,53.0300
2016-01-14,53.0300,53.0900
2016-01-15,52.9500,53.1300
2016-01-19,53.1000,53.0700
2016-01-20,53.1600,53.1400
2016-01-21,53.1300,53.1100
2016-01-22,53.0500,53.1500
2016-01-25,53.1500,53.2000
2016-01-26,53.1600,53.1900
2016-01-27,53.1400,53.1200
2016-01-28,53.1100,53.2100
2016-01-29,53.3200,53.3700
2016-02-01,53.2900,53.1800
2016-02-02,53.2800,53.4000
2016-02-03,53.3500,53.3100
2016-02-04,53.3900,53.4100
2016-02-05,53.3500,53.3700
2016-02-08,53.4300,53.4000
2016-02-09,53.3800,53.3600
2016-02-10,53.3700,53.4400
2016-02-11,53.4500,53.5100
2016-02-12,53.4700,53.4100
2016-02-16,53.4200,53.3900
2016-02-17,53.3500,53.4100
2016-02-18,53.4300,53.4900
2016-02-19,53.4300,53.4300
2016-02-22,53.3800,53.4100
2016-02-23,53.3700,53.4000
2016-02-24,53.4400,53.4370
2016-02-25,53.4700,53.4500
2016-02-26,53.3500,53.4000
2016-02-29,53.4000,53.4500
2016-03-01,53.4200,53.2700
2016-03-02,53.2900,53.3700
2016-03-03,53.3900,53.3900
2016-03-04,53.4200,53.3700
2016-03-07,53.3300,53.2800
2016-03-08,53.3500,53.3400
2016-03-09,53.2900,53.2650
2016-03-10,53.2200,53.2200
2016-03-11,53.2100,53.2000
2016-03-14,53.2300,53.2100
2016-03-15,53.2700,53.2300
2016-03-16,53.1700,53.3300
2016-03-17,53.3400,53.3500
2016-03-18,53.3700,53.3400
2016-03-21,53.3900,53.2800
2016-03-22,53.3400,53.2800
2016-03-23,53.2700,53.3300
2016-03-24,53.4300,53.2200
2016-03-28,53.2300,53.2400
2016-03-29,53.2700,53.4500
2016-03-30,53.4000,53.4000
2016-03-31,53.3900,53.4700
2016-04-01,53.4200,53.3700
2016-04-04,53.4700,53.4200
2016-04-05,53.4900,53.4700
2016-04-06,53.4700,53.4400
2016-04-07,53.4800,53.4600
2016-04-08,53.4400,53.4600
2016-04-11,53.4700,53.4600
2016-04-12,53.5200,53.4700
2016-04-13,53.4700,53.4900
2016-04-14,53.4400,53.4400
2016-04-15,53.4600,53.4700
2016-04-18,53.5000,53.4900
2016-04-19,53.4600,53.4800
2016-04-20,53.5000,53.4400
2016-04-21,53.3800,53.4100
2016-04-22,53.3800,53.4400
2016-04-25,53.3600,53.3600
2016-04-26,53.3900,53.3400
2016-04-27,53.3800,53.3800
2016-04-28,53.4100,53.4400
2016-04-29,53.4500,53.5100
2016-05-02,53.4100,53.3300
2016-05-03,53.5200,53.5300
2016-05-04,53.5200,53.5500
2016-05-05,53.4900,53.5900
2016-05-06,53.5400,53.6300
2016-05-09,53.5700,53.6000
2016-05-10,53.5400,53.5500
2016-05-11,53.5700,53.6400
2016-05-12,53.5600,53.6000
2016-05-13,53.5600,53.5300
2016-05-16,53.5300,53.5500
2016-05-17,53.5600,53.5000
2016-05-18,53.5000,53.4500
2016-05-19,53.4500,53.4500
2016-05-20,53.4100,53.4500
2016-05-23,53.4600,53.4400
2016-05-24,53.4500,53.4000
2016-05-25,53.4700,53.4600
2016-05-26,53.4700,53.4300
2016-05-27,53.5100,53.5600
2016-05-31,53.4300,53.4500
2016-06-01,53.4200,53.3900
2016-06-02,53.4100,53.4200
2016-06-03,53.5900,53.6600
2016-06-06,53.6000,53.6200
2016-06-07,53.6400,53.6000
