date,open,close
2003-05-27,62.8400,65.6000
2003-05-28,65.5400,67.9100
2003-05-29,67.3600,68.1100
2003-05-30,67.9600,68.5500
2003-06-02,68.8000,67.2600
2003-06-03,67.3800,67.2400
2003-06-04,67.2400,68.1500
2003-06-05,68.0300,69.6100
2003-06-06,70.0600,72.3500
2003-06-09,72.0600,70.8100
2003-06-10,70.7000,71.4800
2003-06-11,71.4100,72.8000
2003-06-12,72.9000,73.7500
2003-06-13,73.5100,72.5300
2003-06-16,72.6500,76.5000
2003-06-17,76.7600,77.1300
2003-06-18,75.6500,74.7600
2003-06-19,74.5900,74.1890
2003-06-20,74.5000,74.7500
2003-06-23,74.9500,73.8200
2003-06-24,74.0100,73.2100
2003-06-25,73.2900,74.7200
2003-06-26,75.0800,75.2700
2003-06-27,75.3500,76.0200
2003-06-30,75.4300,73.9000
2003-07-01,73.5400,75.5000
2003-07-02,75.4900,76.8600
2003-07-03,76.3900,75.1700
2003-07-07,76.6400,80.9900
2003-07-08,80.6600,81.1200
2003-07-09,80.7700,79.7000
2003-07-10,79.4000,79.0000
2003-07-11,78.6600,76.7000
2003-07-14,78.6000,77.9500
2003-07-15,78.3100,79.2100
2003-07-16,78.8500,78.6200
2003-07-17,77.1000,76.5400
2003-07-18,76.4000,76.4200
2003-07-21,74.2400,76.8400
2003-07-22,77.0300,75.6600
2003-07-23,75.9000,77.6600
2003-07-24,78.6000,81.5100
2003-07-25,81.6000,82.6300
2003-07-28,82.7200,84.0600
2003-07-29,83.9300,83.0100
2003-07-30,83.2800,83.7000
2003-07-31,84.5300,84.0000
2003-08-01,83.7700,83.4900
2003-08-04,83.5000,84.9500
2003-08-05,84.6600,83.1400
2003-08-06,83.0000,82.5700
2003-08-07,82.5600,82.4300
2003-08-08,82.6500,83.4500
2003-08-11,83.7900,85.2800
2003-08-12,85.0000,86.2000
2003-08-13,85.6500,84.9700
2003-08-14,85.1100,86.5200
2003-08-15,86.4500,86.1000
2003-08-18,86.2500,86.8800
2003-08-19,87.5000,88.8000
2003-08-20,88.0400,88.9700
2003-08-21,89.4200,88.8700
2003-08-22,89.9880,88.8500
2003-08-25,88.7200,88.3800
2003-08-26,87.3600,88.5100
2003-08-27,88.2500,86.8800
2003-08-28,87.1900,89.0600
2003-08-29,88.5600,89.9700
2003-09-02,89.8000,91.0100
2003-09-03,91.3100,91.1200
2003-09-04,91.0800,90.1500
2003-09-05,89.6200,88.7500
2003-09-08,88.6900,90.6800
2003-09-09,90.6500,90.1000
2003-09-10,89.6000,89.8400
2003-09-11,90.1100,89.9200
2003-09-12,88.9400,89.2700
2003-09-15,89.5300,88.8000
2003-09-16,88.8700,93.1400
2003-09-17,92.2400,94.2500
2003-09-18,94.6400,94.8500
2003-09-19,94.7400,94.7500
2003-09-22,93.5100,94.2000
2003-09-23,94.3900,96.1000
2003-09-24,95.2400,93.6200
2003-09-25,93.5100,93.6200
2003-09-26,93.6300,91.7800
2003-09-29,92.1100,93.2300
2003-09-30,92.7500,92.1800
2003-10-01,92.2600,94.8900
2003-10-02,94.7000,96.5100
2003-10-03,97.6900,98.2800
2003-10-06,98.4300,99.5700
2003-10-07,99.4800,99.7500
2003-10-08,99.9800,99.8600
2003-10-09,100.7000,99.8600
2003-10-10,100.0000,101.6000
2003-10-13,102.7600,102.3600
2003-10-14,102.2600,103.0500
2003-10-15,104.1000,103.5800
2003-10-16,103.2000,104.8300
2003-10-17,104.6100,103.0400
2003-10-20,103.0000,103.8000
2003-10-21,103.6900,104.6400
2003-10-22,103.6500,101.9400
2003-10-23,96.6700,98.0100
2003-10-24,98.0000,97.5700
2003-10-27,97.8500,97.7600
2003-10-28,97.8400,98.4300
2003-10-29,98.5800,100.5000
2003-10-30,101.3300,99.2400
2003-10-31,99.2700,99.0400
2003-11-03,96.6500,98.8900
2003-11-04,98.9900,99.3200
2003-11-05,99.4700,100.2900
2003-11-06,99.9800,100.1800
2003-11-07,100.1800,100.1000
2003-11-10,99.7300,99.1100
2003-11-11,99.7200,99.2800
2003-11-12,99.9100,102.6300
2003-11-13,102.1100,102.2500
2003-11-14,100.2700,100.0800
2003-11-17,99.2000,96.9000
2003-11-18,48.5000,45.9200
2003-11-19,46.2600,44.1000
2003-11-20,44.0800,44.2500
2003-11-21,44.4990,44.1600
2003-11-24,42.5600,43.6900
2003-11-25,44.0000,43.6300
2003-11-26,43.8500,45.3800
2003-11-28,44.9800,44.2300
2003-12-01,44.7300,45.1900
2003-12-02,44.8700,43.9000
2003-12-03,43.8600,42.2700
2003-12-04,41.8200,42.0100
2003-12-05,41.6900,42.2800
2003-12-08,42.1500,42.4800
2003-12-09,42.7800,41.4300
2003-12-10,41.3200,41.3500
2003-12-11,43.2600,43.6300
2003-12-12,43.8600,44.2600
2003-12-15,45.0100,43.2500
2003-12-16,44.2000,44.4700
2003-12-17,44.6400,44.3500
2003-12-18,45.0100,44.8500
2003-12-19,45.5900,46.0900
2003-12-22,46.2500,46.0200
2003-12-23,46.0000,47.2300
2003-12-24,46.9500,46.8000
2003-12-26,46.6900,46.9500
2003-12-29,46.9000,47.2500
2003-12-30,47.5000,47.8700
2003-12-31,48.2500,47.6800
2004-01-02,48.2700,47.6300
2004-01-05,47.9900,47.8300
2004-01-06,48.2000,48.8700
2004-01-07,48.6000,48.6500
2004-01-08,49.0000,49.1300
2004-01-09,48.5000,48.1300
2004-01-12,48.5300,48.9600
2004-01-13,48.3300,46.8500
2004-01-14,48.0000,48.1800
2004-01-15,47.8600,48.4100
2004-01-16,48.7000,47.6600
2004-01-20,47.7300,47.8500
2004-01-21,48.2000,47.7500
2004-01-22,48.1200,48.4400
2004-01-23,48.2600,49.1300
2004-01-26,48.8400,49.4200
2004-01-27,49.3600,48.5300
2004-01-28,46.0500,46.3100
2004-01-29,46.8500,46.9400
2004-01-30,46.9500,46.8600
2004-02-02,46.6400,45.4200
2004-02-03,45.9400,44.5300
2004-02-04,44.2800,44.1700
2004-02-05,44.2300,44.1000
2004-02-06,44.6500,44.6300
2004-02-09,44.5200,44.8500
2004-02-10,44.2500,44.7800
2004-02-11,46.5400,45.4200
2004-02-12,45.1100,45.0500
2004-02-13,44.9800,44.4300
2004-02-17,44.7188,44.9000
2004-02-18,45.7800,46.6600
2004-02-19,46.9000,46.0900
2004-02-20,46.0800,45.6800
2004-02-23,45.8300,45.9300
2004-02-24,45.9800,46.6800
2004-02-25,46.8400,46.5800
2004-02-26,46.6400,46.8200
2004-02-27,46.6700,47.1600
2004-03-01,47.6600,47.6500
2004-03-02,47.6700,46.7200
2004-03-03,46.6200,47.5200
2004-03-04,47.2200,47.5400
2004-03-05,47.0500,47.5300
2004-03-08,47.9400,46.4900
2004-03-09,46.7700,46.3800
2004-03-10,46.3000,45.9900
2004-03-11,45.1800,45.7600
2004-03-12,45.6900,46.9200
2004-03-15,47.1400,47.2500
2004-03-16,47.7900,48.0000
2004-03-17,46.7600,48.1000
2004-03-18,48.0100,48.3900
2004-03-19,48.3600,48.8000
2004-03-22,48.4300,48.3200
2004-03-23,48.5900,47.8700
2004-03-24,48.3000,47.8000
2004-03-25,48.0800,50.0300
2004-03-26,50.3500,51.7800
2004-03-29,52.4200,53.8700
2004-03-30,53.7900,53.7600
2004-03-31,54.0600,53.7400
2004-04-01,53.4600,53.4200
2004-04-02,54.9800,54.1800
2004-04-05,53.9300,55.3600
2004-04-06,55.3200,54.8700
2004-04-07,54.2300,53.0300
2004-04-08,53.2000,53.0700
2004-04-12,52.9500,53.1500
2004-04-13,53.3500,51.8700
2004-04-14,51.0900,52.2500
2004-04-15,52.6900,51.5800
2004-04-16,52.0500,52.3800
2004-04-19,52.2500,52.1600
2004-04-20,52.5100,51.9600
2004-04-21,51.9100,52.2100
2004-04-22,52.1500,53.4500
2004-04-23,53.2000,52.8600
2004-04-26,52.9100,51.6000
2004-04-27,51.3500,51.2000
2004-04-28,51.1100,50.8100
2004-04-29,50.6000,49.9500
2004-04-30,51.5000,50.6200
2004-05-03,50.9800,49.8900
2004-05-04,49.9000,50.1800
2004-05-05,50.2400,50.9200
2004-05-06,50.8700,51.4100
2004-05-07,51.3700,51.8800
2004-05-10,51.5500,51.9700
2004-05-11,52.3600,50.3700
2004-05-12,50.0700,50.6800
2004-05-13,50.8400,50.7200
2004-05-14,50.8600,51.0400
2004-05-17,50.5400,50.2000
2004-05-18,50.5400,49.6000
2004-05-19,49.9200,47.9800
2004-05-20,48.2000,48.3000
2004-05-21,48.9800,48.7200
2004-05-24,49.1300,48.4800
2004-05-25,48.5000,50.1300
2004-05-26,50.0000,50.0600
2004-05-27,50.0100,50.9400
2004-05-28,51.1700,50.8300
2004-06-01,50.8500,51.2300
2004-06-02,51.2900,50.5700
2004-06-03,50.3900,51.3600
2004-06-04,51.7900,51.5100
2004-06-07,51.8300,52.6600
2004-06-08,51.9800,52.9000
2004-06-09,52.8100,52.6500
2004-06-10,52.7000,52.2400
2004-06-14,52.1100,51.2100
2004-06-15,51.6500,51.7800
2004-06-16,51.9800,52.2700
2004-06-17,52.0700,51.6500
2004-06-18,51.5700,51.6900
2004-06-21,51.8200,51.2500
2004-06-22,50.9700,50.9600
2004-06-23,50.9500,51.6600
2004-06-24,51.6300,51.3100
2004-06-25,51.4500,53.2500
2004-06-28,53.4490,53.2800
2004-06-29,53.0500,54.0000
2004-06-30,54.1200,54.5500
2004-07-01,55.0000,53.5000
2004-07-02,53.8500,53.2100
2004-07-06,53.2300,52.8100
2004-07-07,52.7500,53.0200
2004-07-08,52.7700,52.0900
2004-07-09,52.8500,53.7700
2004-07-12,53.5600,53.9200
2004-07-13,54.2100,52.9300
2004-07-14,52.8700,52.5000
2004-07-15,52.6000,52.8800
2004-07-16,53.2000,52.0500
2004-07-19,52.2500,51.5800
2004-07-20,51.6200,52.4700
2004-07-21,53.0900,52.8900
2004-07-22,52.9500,52.6500
2004-07-23,50.0500,49.8300
2004-07-26,50.1600,50.3700
2004-07-27,50.9400,50.7700
2004-07-28,50.4900,50.1400
2004-07-29,50.5300,50.3200
2004-07-30,49.7000,50.1300
2004-08-02,49.9500,49.0000
2004-08-03,49.0600,49.0100
2004-08-04,49.0600,49.0900
2004-08-05,48.9800,47.9700
2004-08-06,47.9300,47.0800
2004-08-09,47.0600,47.4100
2004-08-10,47.6000,48.6500
2004-08-11,47.8100,48.8000
2004-08-12,47.6890,48.1200
2004-08-13,48.1500,48.3200
2004-08-16,48.4200,48.7400
2004-08-17,48.7000,48.3700
2004-08-18,48.3600,49.5000
2004-08-19,49.3800,49.0600
2004-08-20,49.3600,50.0100
2004-08-23,50.0300,50.7800
2004-08-24,50.8500,50.7200
2004-08-25,51.9200,52.0200
2004-08-26,51.8700,51.9600
2004-08-27,51.9700,51.2900
2004-08-30,51.2100,50.6400
2004-08-31,50.5300,49.7800
2004-09-01,48.7500,48.8000
2004-09-02,48.7500,49.2900
2004-09-03,49.2800,48.2500
2004-09-07,48.5100,48.1000
2004-09-08,47.9500,47.8000
2004-09-09,47.8400,47.9700
2004-09-10,48.0500,48.8800
2004-09-13,48.9700,48.7500
2004-09-14,48.4200,47.7000
2004-09-15,47.3400,47.4900
2004-09-16,47.5500,48.1800
2004-09-17,48.6600,48.2500
2004-09-20,47.7500,48.3953
2004-09-21,48.4200,48.4100
2004-09-22,48.3700,47.1200
2004-09-23,47.2000,46.3000
2004-09-24,45.6890,46.2100
2004-09-27,46.0800,46.0100
2004-09-28,46.2000,45.6500
2004-09-29,45.6100,46.8700
2004-09-30,46.8600,45.9900
2004-10-01,46.7000,46.4400
2004-10-04,46.2600,44.8300
2004-10-05,44.8700,45.3300
2004-10-06,45.3000,46.9400
2004-10-07,46.6400,45.6200
2004-10-08,45.6100,44.5800
2004-10-11,44.7500,44.8200
2004-10-12,44.5500,45.5700
2004-10-13,46.0700,45.3500
2004-10-14,45.2400,45.1600
2004-10-15,45.4900,45.4300
2004-10-18,45.5750,46.5200
2004-10-19,46.4800,46.6600
2004-10-20,43.6700,44.7900
2004-10-21,44.7400,44.3000
2004-10-22,44.5800,44.2800
2004-10-25,44.0100,44.0000
2004-10-26,44.1000,44.8600
2004-10-27,45.0000,46.0800
2004-10-28,45.8000,45.4500
2004-10-29,45.0529,44.9200
2004-11-01,44.9900,45.5900
2004-11-02,45.8200,45.9400
2004-11-03,46.4100,47.7900
2004-11-04,47.1700,48.3700
2004-11-05,48.9600,47.8840
2004-11-08,48.3100,47.4000
2004-11-09,45.8500,46.9700
2004-11-10,47.0500,47.7000
2004-11-11,47.8000,47.8600
2004-11-12,47.2500,47.5900
2004-11-15,47.3200,49.2800
2004-11-16,48.5000,48.3600
2004-11-17,47.7700,48.7500
2004-11-18,48.6200,49.9000
2004-11-19,49.6700,49.1500
2004-11-22,49.0300,48.7900
2004-11-23,48.8100,48.4500
2004-11-24,48.8100,48.1900
2004-11-26,48.2800,47.7600
2004-11-29,47.9200,47.9600
2004-11-30,48.2000,48.9000
2004-12-01,48.8200,49.7000
2004-12-02,49.7300,50.3800
2004-12-03,50.2100,52.8000
2004-12-06,52.4700,53.4800
2004-12-07,53.2300,52.0800
2004-12-08,52.2000,52.2400
2004-12-09,51.6600,52.4600
2004-12-10,51.2600,54.1900
2004-12-13,55.7700,57.5700
2004-12-14,60.3600,60.6100
2004-12-15,60.2600,59.4500
2004-12-16,60.0100,59.1500
2004-12-17,59.4900,59.6400
2004-12-20,59.7600,59.9400
2004-12-21,60.2300,61.3000
2004-12-22,60.5500,61.7100
2004-12-23,61.8600,62.4600
2004-12-27,62.4500,61.8600
2004-12-28,62.0000,62.8300
2004-12-29,62.1500,63.4400
2004-12-30,63.4700,62.9100
2004-12-31,63.0100,61.6800
2005-01-03,61.6300,60.8800
2005-01-04,60.9700,59.1400
2005-01-05,59.0600,59.7100
2005-01-06,60.3700,58.4100
2005-01-07,58.1100,58.9400
2005-01-10,58.6500,59.3600
2005-01-11,58.9800,59.8400
2005-01-12,59.7000,59.0900
2005-01-13,59.0000,58.2900
2005-01-14,58.1300,59.8400
2005-01-18,61.0000,60.8100
2005-01-19,61.2100,60.2400
2005-01-20,59.9800,59.3000
2005-01-21,59.0500,58.2600
2005-01-24,58.3500,57.6700
2005-01-25,57.5200,57.5400
2005-01-26,59.4300,62.8400
2005-01-27,62.3000,62.9800
2005-01-28,62.5200,61.9100
2005-01-31,62.4100,64.3400
2005-02-01,64.2500,65.0600
2005-02-02,65.4000,65.5600
2005-02-03,65.1900,65.0000
2005-02-04,65.1100,68.1200
2005-02-07,68.0000,67.3600
2005-02-08,67.0800,65.6000
2005-02-09,65.0800,63.5500
2005-02-10,61.9400,62.6100
2005-02-11,62.5500,63.2200
2005-02-14,63.6300,63.2400
2005-02-15,63.3050,64.1600
2005-02-16,65.2800,64.8800
2005-02-17,64.5000,63.6100
2005-02-18,63.5100,64.0400
2005-02-22,63.8800,64.3500
2005-02-23,64.7300,63.5500
2005-02-24,63.2750,64.5700
2005-02-25,64.5700,64.9800
2005-02-28,64.7500,64.4900
2005-03-01,64.3100,64.9200
2005-03-02,64.5450,66.4600
2005-03-03,66.4100,65.6600
2005-03-04,66.1300,67.7500
2005-03-07,67.6600,69.0100
2005-03-08,68.8100,68.6100
2005-03-09,68.2900,69.4600
2005-03-10,69.5200,68.4900
2005-03-11,67.9600,67.6800
2005-03-14,67.8100,68.0400
2005-03-15,68.1100,67.1500
2005-03-16,66.7900,65.9300
2005-03-17,65.7000,66.8600
2005-03-18,66.8000,66.7300
2005-03-21,66.6500,66.3500
2005-03-22,57.1100,55.1500
2005-03-23,55.1000,55.0500
2005-03-24,55.5000,55.1700
2005-03-28,55.4700,54.0200
2005-03-29,53.6300,52.4200
2005-03-30,52.4500,53.6300
2005-03-31,53.2100,51.7800
2005-04-01,52.3000,51.9200
2005-04-04,52.1150,52.7200
2005-04-05,52.8450,52.9100
2005-04-06,52.8300,52.7400
2005-04-07,52.7500,52.3600
2005-04-08,52.7300,51.0600
2005-04-11,51.3900,50.2300
2005-04-12,50.1907,50.4300
2005-04-13,50.2300,49.6400
2005-04-14,49.6800,49.5400
2005-04-15,49.7800,50.2500
2005-04-18,50.7800,50.4700
2005-04-19,51.0000,50.7400
2005-04-20,51.0100,49.4400
2005-04-21,49.9900,50.9000
2005-04-22,50.9700,50.6100
2005-04-25,51.4600,52.8500
2005-04-26,52.7250,52.8100
2005-04-27,52.7500,52.6900
2005-04-28,52.6500,52.6800
2005-04-29,53.0200,53.3900
2005-05-02,53.2500,52.4500
2005-05-03,52.3000,52.9000
2005-05-04,47.4500,49.4500
2005-05-05,49.2900,49.8900
2005-05-06,49.9700,50.9700
2005-05-09,51.1200,52.0300
2005-05-10,51.8300,52.0100
2005-05-11,52.2600,53.4600
2005-05-12,53.4500,52.4300
2005-05-13,52.7300,52.3400
2005-05-16,52.4000,52.5100
2005-05-17,52.8500,54.1100
2005-05-18,54.2700,54.1500
2005-05-19,54.4600,54.8300
2005-05-20,54.7200,54.3400
2005-05-23,53.8600,53.5900
2005-05-24,53.1300,52.8100
2005-05-25,52.4700,52.0900
2005-05-26,52.3800,51.7600
2005-05-27,51.8200,52.0500
2005-05-31,51.9400,52.5400
2005-06-01,52.6050,54.1100
2005-06-02,54.0100,53.5300
2005-06-03,53.7350,52.9700
2005-06-06,53.0750,53.0400
2005-06-07,53.2350,52.2700
2005-06-08,52.3500,52.4200
2005-06-09,52.3600,53.4400
2005-06-10,53.6700,53.5000
2005-06-13,53.4800,58.0000
2005-06-14,57.9000,57.9400
2005-06-15,58.4000,59.0600
2005-06-16,58.6900,57.6000
2005-06-17,59.0000,57.5800
2005-06-20,57.9400,59.2000
2005-06-21,59.0200,58.9700
2005-06-22,58.8800,58.1900
2005-06-23,58.4500,57.6300
2005-06-24,57.6300,57.9300
2005-06-27,57.5400,57.1500
2005-06-28,57.4300,57.5800
2005-06-29,57.6510,56.7300
2005-06-30,57.0100,56.6100
2005-07-01,56.9600,56.2100
2005-07-05,55.9600,57.8200
2005-07-06,57.7800,56.7700
2005-07-07,55.9000,58.1500
2005-07-08,58.3500,57.9200
2005-07-11,58.3000,58.2300
2005-07-12,58.2100,60.6600
2005-07-13,60.6200,60.0500
2005-07-14,60.6500,60.3200
2005-07-15,58.9500,57.4600
2005-07-18,57.8500,57.7900
2005-07-19,58.1300,61.5700
2005-07-20,60.2200,61.5300
2005-07-21,61.3200,60.2400
2005-07-22,60.6500,60.8600
2005-07-25,61.0300,61.9000
2005-07-26,61.1400,59.0000
2005-07-27,58.6500,58.8600
2005-07-28,58.8500,58.4500
2005-07-29,58.4500,57.6000
2005-08-01,57.9100,58.6190
2005-08-02,58.5700,59.3700
2005-08-03,60.0000,59.5000
2005-08-04,59.5000,58.8900
2005-08-05,58.7300,59.0000
2005-08-08,59.1500,58.3800
2005-08-09,58.6900,58.9600
2005-08-10,59.1400,59.0800
2005-08-11,59.1000,59.3200
2005-08-12,58.8800,59.8800
2005-08-15,59.6000,60.7100
2005-08-16,60.7900,60.1100
2005-08-17,60.3000,60.5300
2005-08-18,60.1800,59.7100
2005-08-19,59.4300,59.5600
2005-08-22,59.4900,59.0400
2005-08-23,59.1000,58.7700
2005-08-24,58.7000,58.2200
2005-08-25,58.3200,57.9600
2005-08-26,58.0000,58.0700
2005-08-29,57.8000,58.2900
2005-08-30,58.1500,56.4100
2005-08-31,56.2700,57.2800
2005-09-01,57.2500,57.9400
2005-09-02,57.9900,57.4200
2005-09-06,57.4000,56.1400
2005-09-07,56.1400,56.5500
2005-09-08,56.1000,56.8500
2005-09-09,56.4600,56.1200
2005-09-12,57.0000,59.0900
2005-09-13,59.0900,61.8900
2005-09-14,61.8400,60.8700
2005-09-15,60.8400,60.2000
2005-09-16,60.1400,60.5900
2005-09-19,60.7500,60.4900
2005-09-20,60.5200,60.8600
2005-09-21,60.8700,58.4600
2005-09-22,58.4100,58.5600
2005-09-23,58.7100,58.2000
2005-09-26,58.5600,57.5200
2005-09-27,57.6600,58.0300
2005-09-28,58.4900,57.4100
2005-09-29,57.3100,58.2800
2005-09-30,58.1300,56.8900
2005-10-03,56.3400,56.2400
2005-10-04,56.2400,54.9600
2005-10-05,55.2800,54.5500
2005-10-06,53.7500,53.0800
2005-10-07,53.2000,52.7700
2005-10-10,52.7000,51.3500
2005-10-11,53.0000,52.8600
2005-10-12,53.4000,51.4500
2005-10-13,51.3700,52.4000
2005-10-14,53.8000,54.0600
2005-10-17,54.0800,53.5500
2005-10-18,53.3000,53.1800
2005-10-19,53.4300,54.0800
2005-10-20,54.6600,54.3000
2005-10-21,55.0700,54.7700
2005-10-24,55.1600,57.7200
2005-10-25,57.2400,56.7900
2005-10-26,56.6000,55.5400
2005-10-27,55.6200,55.1800
2005-10-28,55.5800,56.7200
2005-10-31,56.7900,56.8800
2005-11-01,56.4800,55.7900
2005-11-02,57.6400,60.2300
2005-11-03,60.6500,59.9500
2005-11-04,60.0000,59.9300
2005-11-07,59.7600,59.9300
2005-11-08,59.6300,59.3800
2005-11-09,59.2900,59.7000
2005-11-10,59.9200,60.4600
2005-11-11,60.5000,59.4100
2005-11-14,59.2200,59.0900
2005-11-15,59.0900,58.0200
2005-11-16,58.1000,57.4500
2005-11-17,58.0600,59.5700
2005-11-18,59.6500,58.3800
2005-11-21,58.9000,58.7200
2005-11-22,59.0700,59.9000
2005-11-23,60.0000,59.0200
2005-11-25,59.3700,59.1300
2005-11-28,59.0500,58.1000
2005-11-29,58.2200,56.3400
2005-11-30,56.4000,56.3600
2005-12-01,56.9500,57.4000
2005-12-02,57.3600,56.8300
2005-12-05,56.9000,56.2500
2005-12-06,56.8000,56.8400
2005-12-07,56.5500,56.5900
2005-12-08,56.9290,55.7500
2005-12-09,54.7850,55.1400
2005-12-12,55.0000,55.0600
2005-12-13,55.2000,55.1400
2005-12-14,53.9000,53.6800
2005-12-15,53.3500,53.3200
2005-12-16,53.3200,53.4200
2005-12-19,53.5000,52.2500
2005-12-20,52.3400,53.1100
2005-12-21,53.3500,53.4600
2005-12-22,53.6000,53.7600
2005-12-23,53.8800,53.3700
2005-12-27,53.3100,52.4600
2005-12-28,52.7100,52.5400
2005-12-29,52.4300,52.4300
2005-12-30,52.1200,52.3100
2006-01-03,52.1800,53.3400
2006-01-04,53.7500,54.5900
2006-01-05,55.3500,55.8400
2006-01-06,56.0000,56.5600
2006-01-09,56.3400,56.1200
2006-01-10,55.5200,55.9000
2006-01-11,55.7400,58.1900
2006-01-12,57.9600,57.1700
2006-01-13,57.3700,57.1900
2006-01-17,56.5100,56.2000
2006-01-18,55.7600,56.9900
2006-01-19,56.6700,56.4500
2006-01-20,56.3310,54.9200
2006-01-23,54.8800,54.8400
2006-01-24,54.8200,55.5400
2006-01-25,55.1900,54.9400
2006-01-26,55.6400,56.8900
2006-01-27,56.6400,56.8100
2006-01-30,56.9700,56.3500
2006-01-31,56.6600,54.5800
2006-02-01,54.2100,54.7600
2006-02-02,54.3400,53.5800
2006-02-03,55.0900,53.1400
2006-02-06,54.7300,54.2200
2006-02-07,54.2700,53.9900
2006-02-08,54.0000,54.3400
2006-02-09,54.4600,53.0200
2006-02-10,52.8300,53.8800
2006-02-13,53.5900,54.2100
2006-02-14,54.3900,53.1200
2006-02-15,52.9000,52.8000
2006-02-16,53.0500,52.3500
2006-02-17,52.1300,52.0100
2006-02-21,52.0000,51.0500
2006-02-22,50.6200,51.4300
2006-02-23,51.3000,51.0300
2006-02-24,50.9100,51.7900
2006-02-27,51.7700,53.0200
2006-02-28,52.7000,51.9700
2006-03-01,52.0200,52.0300
2006-03-02,52.0800,52.6800
2006-03-03,52.2500,52.2100
2006-03-06,52.1500,51.1400
2006-03-07,50.8200,51.3500
2006-03-08,50.8900,51.3300
2006-03-09,51.1500,50.8500
2006-03-10,51.1000,50.6400
2006-03-13,51.2700,51.6700
2006-03-14,51.5500,52.9400
2006-03-15,53.9300,54.4500
2006-03-16,54.6500,53.0100
2006-03-17,53.0200,52.5800
2006-03-20,52.8900,52.6700
2006-03-21,54.2700,53.7200
2006-03-22,53.5000,52.9300
2006-03-23,52.6200,52.4800
2006-03-24,52.6100,52.5800
2006-03-27,52.5700,52.2900
2006-03-28,52.5000,52.1200
2006-03-29,52.0000,52.6000
2006-03-30,52.8400,54.1900
2006-03-31,54.0500,54.7200
2006-04-03,54.9900,55.0100
2006-04-04,54.9000,54.9300
2006-04-05,54.7600,54.5500
2006-04-06,54.5900,55.2900
2006-04-07,55.8200,55.6500
2006-04-10,55.4300,54.9000
2006-04-11,54.8400,54.4200
2006-04-12,54.5000,55.3800
2006-04-13,55.1400,55.0600
2006-04-17,54.8500,54.3900
2006-04-18,54.3900,56.0100
2006-04-19,55.9100,56.4000
2006-04-20,56.3700,56.9400
2006-04-21,57.2900,55.7500
2006-04-24,56.0000,54.8800
2006-04-25,54.8700,54.8700
2006-04-26,54.9700,55.2500
2006-04-27,55.3400,57.3000
2006-04-28,57.0800,56.8000
2006-05-01,57.0300,54.9000
2006-05-02,54.9500,54.5400
2006-05-03,54.7000,54.5000
2006-05-04,48.6900,48.5500
2006-05-05,48.4000,47.8500
2006-05-08,47.8500,47.3900
2006-05-09,47.5100,47.5500
2006-05-10,47.7600,47.9800
2006-05-11,47.8100,46.2000
2006-05-12,46.5400,44.9600
2006-05-15,44.9400,44.6600
2006-05-16,44.9900,43.2400
2006-05-17,42.6000,42.1800
2006-05-18,42.3200,42.2200
2006-05-19,42.4000,42.5200
2006-05-22,42.7200,42.8800
2006-05-23,43.1800,42.6900
2006-05-24,42.5100,44.0000
2006-05-25,44.8200,44.2000
2006-05-26,44.4000,44.2500
2006-05-30,43.8600,42.3700
2006-05-31,42.3100,42.0700
2006-06-01,42.0500,41.8700
2006-06-02,43.0900,42.4100
2006-06-05,42.3000,41.1800
2006-06-06,41.2700,40.8800
2006-06-07,41.1500,41.2600
2006-06-08,41.0600,42.3800
2006-06-09,42.6800,42.7800
2006-06-12,42.7100,42.4200
2006-06-13,42.3200,42.5200
2006-06-14,42.5500,41.1100
2006-06-15,41.1500,41.9600
2006-06-16,41.7800,42.3000
2006-06-19,42.4300,41.2100
2006-06-20,41.8500,41.4100
2006-06-21,42.0000,41.9600
2006-06-22,41.6800,41.0200
2006-06-23,41.0300,41.2000
2006-06-26,41.6000,41.4200
2006-06-27,41.4300,41.3000
2006-06-28,41.3000,41.3800
2006-06-29,41.7200,43.4700
2006-06-30,43.8400,43.0400
2006-07-03,43.0500,43.4300
2006-07-05,43.0400,42.8100
2006-07-06,43.0000,41.8800
2006-07-07,41.6300,42.0400
2006-07-10,42.0600,42.3200
2006-07-11,41.9400,42.0300
2006-07-12,42.1400,42.6000
2006-07-13,42.4500,43.5200
2006-07-14,45.0000,45.3100
2006-07-17,45.1900,45.1500
2006-07-18,45.0300,44.9900
2006-07-19,45.2700,45.9700
2006-07-20,45.8800,45.0400
2006-07-21,44.7300,44.9400
2006-07-24,45.1250,45.7200
2006-07-25,45.9000,47.8800
2006-07-26,47.6100,47.8000
2006-07-27,47.7100,46.8400
2006-07-28,46.8300,46.8200
2006-07-31,46.7400,47.1100
2006-08-01,46.3000,46.5200
2006-08-02,48.8800,50.1200
2006-08-03,49.6300,49.5800
2006-08-04,50.6550,48.5700
2006-08-07,48.5800,47.6500
2006-08-08,47.9800,47.6100
2006-08-09,48.0500,48.5200
2006-08-10,48.6300,48.4800
2006-08-11,49.3100,49.8800
2006-08-14,50.2500,48.9200
2006-08-15,49.5100,50.8200
2006-08-16,51.0000,51.6400
2006-08-17,50.5200,51.5900
2006-08-18,51.7700,51.2900
2006-08-21,50.8500,49.9900
2006-08-22,50.3700,50.6800
2006-08-23,50.7000,49.6900
2006-08-24,50.1800,49.1500
2006-08-25,49.0600,49.3000
2006-08-28,49.5400,49.9600
2006-08-29,49.9800,49.6700
