date,open,close
2010-10-28,8.3100,8.2100
2010-10-29,8.2400,8.2400
2010-11-01,8.3200,8.2400
2010-11-02,8.2900,8.3200
2010-11-03,8.3400,8.3505
2010-11-04,8.4000,8.4700
2010-11-05,8.4900,8.5500
2010-11-08,8.5000,8.4800
2010-11-09,8.5000,8.4000
2010-11-10,8.4300,8.4250
2010-11-11,8.3800,8.2800
2010-11-12,8.2300,8.2000
2010-11-15,8.2500,8.2000
2010-11-16,8.1700,7.9750
2010-11-17,8.0200,8.0400
2010-11-18,8.1400,8.1700
2010-11-19,8.1900,8.1300
2010-11-22,8.0800,8.1400
2010-11-23,8.0900,8.0600
2010-11-24,8.1100,8.1600
2010-11-26,8.1100,8.1700
2010-11-29,8.1500,8.1600
2010-11-30,8.1300,8.1300
2010-12-01,8.2000,8.2900
2010-12-02,8.2900,8.2900
2010-12-03,8.3400,8.2900
2010-12-06,8.2800,8.3300
2010-12-07,8.3800,8.3000
2010-12-08,8.3400,8.2400
2010-12-09,8.2700,8.3000
2010-12-10,8.3200,8.2500
2010-12-13,8.2700,8.2500
2010-12-14,8.3000,8.2400
2010-12-15,8.2500,8.1300
2010-12-16,8.1000,8.1800
2010-12-17,8.1900,8.2300
2010-12-20,8.2500,8.2400
2010-12-21,8.2000,8.2900
2010-12-22,8.2700,8.3200
2010-12-23,8.3800,8.4000
2010-12-27,8.3600,8.4000
2010-12-28,8.4400,8.4100
2010-12-29,8.3800,8.3700
2010-12-30,8.3700,8.3000
2010-12-31,8.3300,8.3700
2011-01-03,8.4600,8.4600
2011-01-04,8.4600,8.4600
2011-01-05,8.3900,8.5000
2011-01-06,8.5000,8.4205
2011-01-07,8.4500,8.3900
2011-01-10,8.3200,8.3800
2011-01-11,8.4100,8.3800
2011-01-12,8.4400,8.5100
2011-01-13,8.5400,8.5600
2011-01-14,8.5400,8.6100
2011-01-18,8.6100,8.5800
2011-01-19,8.4600,8.5300
2011-01-20,8.5300,8.4700
2011-01-21,8.4700,8.4700
2011-01-24,8.4700,8.6000
2011-01-25,8.6000,8.5600
2011-01-26,8.5900,8.6300
2011-01-27,8.6400,8.6200
2011-01-28,8.6500,8.5200
2011-01-31,8.5500,8.5700
2011-02-01,8.6000,8.6600
2011-02-02,8.6800,8.6800
2011-02-03,8.7000,8.7500
2011-02-04,8.7500,8.7000
2011-02-07,8.7500,8.8200
2011-02-08,8.7400,8.7800
2011-02-09,8.7600,8.6900
2011-02-10,8.6400,8.7100
2011-02-11,8.7000,8.7000
2011-02-14,8.7200,8.7100
2011-02-15,8.7000,8.6900
2011-02-16,8.7200,8.7100
2011-02-17,8.7200,8.8100
2011-02-18,8.7600,8.8100
2011-02-22,8.7700,8.5700
2011-02-23,8.6100,8.5700
2011-02-24,8.5600,8.5700
2011-02-25,8.5800,8.6100
2011-02-28,8.6700,8.6600
2011-03-01,8.7000,8.6400
2011-03-02,8.6500,8.6500
2011-03-03,8.7000,8.7200
2011-03-04,8.7300,8.7000
2011-03-07,8.7300,8.6500
2011-03-08,8.6500,8.6600
2011-03-09,8.6500,8.6900
2011-03-10,8.6300,8.4500
2011-03-11,8.4000,8.5100
2011-03-14,8.4800,8.4300
2011-03-15,8.1700,8.3000
2011-03-16,8.2700,8.1200
2011-03-17,8.2200,8.2400
2011-03-18,8.3500,8.3300
2011-03-21,8.4700,8.4400
2011-03-22,8.4100,8.4900
2011-03-23,8.4800,8.5500
2011-03-24,8.6200,8.6200
2011-03-25,8.6100,8.5900
2011-03-28,8.6300,8.5700
2011-03-29,8.5800,8.6300
2011-03-30,8.6900,8.6900
2011-03-31,8.6500,8.6800
2011-04-01,8.7300,8.7300
2011-04-04,8.6600,8.7600
2011-04-05,8.7600,8.8000
2011-04-06,8.8800,8.8400
2011-04-07,8.8500,8.8500
2011-04-08,8.8800,8.8200
2011-04-11,8.8400,8.7600
2011-04-12,8.7200,8.7300
2011-04-13,8.8000,8.6800
2011-04-14,8.6500,8.7600
2011-04-15,8.7900,8.7500
2011-04-18,8.6500,8.6400
2011-04-19,8.6600,8.7000
2011-04-20,8.7900,8.8100
2011-04-21,8.8700,8.9100
2011-04-25,8.9300,8.9200
2011-04-26,8.9800,8.9400
2011-04-27,8.9900,9.0300
2011-04-28,9.0400,9.0500
2011-04-29,9.0900,9.0500
2011-05-02,9.0900,9.0300
2011-05-03,9.0600,8.9900
2011-05-04,8.9900,8.8900
2011-05-05,8.8300,8.7800
2011-05-06,8.8800,8.7800
2011-05-09,8.7700,8.8000
2011-05-10,8.7900,8.8600
2011-05-11,8.8500,8.7400
2011-05-12,8.7300,8.7900
2011-05-13,8.7700,8.7000
2011-05-16,8.6800,8.6700
2011-05-17,8.6600,8.6600
2011-05-18,8.7000,8.7500
2011-05-19,8.8000,8.7900
2011-05-20,8.7900,8.7400
2011-05-23,8.6200,8.6118
2011-05-24,8.6400,8.6600
2011-05-25,8.6400,8.7300
2011-05-26,8.7500,8.7700
2011-05-27,8.8200,8.8200
2011-05-31,8.8800,8.9100
2011-06-01,8.8900,8.7600
2011-06-02,8.7400,8.7500
2011-06-03,8.6900,8.7300
2011-06-06,8.7600,8.6600
2011-06-07,8.7300,8.6500
2011-06-08,8.5500,8.5800
2011-06-09,8.6100,8.6300
2011-06-10,8.6100,8.4400
2011-06-13,8.3000,8.3800
2011-06-14,8.4600,8.5300
2011-06-15,8.4600,8.3200
2011-06-16,8.3200,8.2800
2011-06-17,8.3300,8.3300
2011-06-20,8.3100,8.3500
2011-06-21,8.4300,8.4600
2011-06-22,8.4700,8.4200
2011-06-23,8.3100,8.3600
2011-06-24,8.3600,8.3200
2011-06-27,8.3300,8.3799
2011-06-28,8.4400,8.4700
2011-06-29,8.5200,8.5520
2011-06-30,8.6000,8.7000
2011-07-01,8.7100,8.8200
2011-07-05,8.7100,8.7900
2011-07-06,8.7800,8.7600
2011-07-07,8.8100,8.8000
2011-07-08,8.6900,8.7400
2011-07-11,8.6900,8.6100
2011-07-12,8.6100,8.5700
2011-07-13,8.6200,8.6100
2011-07-14,8.6300,8.5700
2011-07-15,8.5700,8.5800
2011-07-18,8.5600,8.4900
2011-07-19,8.5000,8.6400
2011-07-20,8.6900,8.6800
2011-07-21,8.7500,8.7800
2011-07-22,8.8200,8.8100
2011-07-25,8.7600,8.7100
2011-07-26,8.7500,8.7500
2011-07-27,8.7300,8.5600
2011-07-28,8.5600,8.4700
2011-07-29,8.3300,8.3900
2011-08-01,8.5700,8.3900
2011-08-02,8.3800,8.2600
2011-08-03,8.2800,8.2900
2011-08-04,8.1300,7.9200
2011-08-05,7.9400,7.8100
2011-08-08,7.5200,7.1300
2011-08-09,7.3100,7.5300
2011-08-10,7.3800,7.2200
2011-08-11,7.3300,7.5000
2011-08-12,7.6200,7.6600
2011-08-15,7.8000,7.9200
2011-08-16,7.8800,7.8300
2011-08-17,7.9200,7.8500
2011-08-18,7.6100,7.5900
2011-08-19,7.5000,7.3400
2011-08-22,7.5400,7.3500
2011-08-23,7.5000,7.6700
2011-08-24,7.6800,7.8000
2011-08-25,7.9200,7.6900
2011-08-26,7.6400,7.7700
2011-08-29,7.8700,7.9900
2011-08-30,7.9400,7.9900
2011-08-31,8.0800,8.0300
2011-09-01,8.1200,8.0700
2011-09-02,7.8600,7.8000
2011-09-06,7.5700,7.7400
2011-09-07,7.8100,7.8600
2011-09-08,7.7700,7.7000
2011-09-09,7.6300,7.5000
2011-09-12,7.4300,7.4400
2011-09-13,7.5000,7.5500
2011-09-14,7.5900,7.6700
2011-09-15,7.8300,7.7500
2011-09-16,7.7400,7.7200
2011-09-19,7.6400,7.6400
2011-09-20,7.7200,7.5700
2011-09-21,7.5700,7.4000
2011-09-22,7.3000,7.2000
2011-09-23,7.1700,7.2500
2011-09-26,7.3100,7.2900
2011-09-27,7.4700,7.3800
2011-09-28,7.4200,7.3200
2011-09-29,7.4200,7.3600
2011-09-30,7.2800,7.0800
2011-10-03,6.9700,6.8600
2011-10-04,6.7200,6.8200
2011-10-05,6.8400,6.9100
2011-10-06,6.8600,7.0600
2011-10-07,7.0700,6.9800
2011-10-10,7.0800,7.2786
2011-10-11,7.2000,7.2700
2011-10-12,7.3400,7.3500
2011-10-13,7.2700,7.3800
2011-10-14,7.4900,7.5100
2011-10-17,7.4900,7.4000
2011-10-18,7.3600,7.5500
2011-10-19,7.5700,7.4200
2011-10-20,7.4500,7.4000
2011-10-21,7.5100,7.5800
2011-10-24,7.6600,7.6600
2011-10-25,7.5900,7.5200
2011-10-26,7.5600,7.6200
2011-10-27,7.9200,7.8800
2011-10-28,7.8400,7.9600
2011-10-31,7.8800,7.7200
2011-11-01,7.4800,7.4900
2011-11-02,7.5900,7.6000
2011-11-03,7.7000,7.7200
2011-11-04,7.6700,7.7000
2011-11-07,7.6700,7.7000
2011-11-08,7.6800,7.8000
2011-11-09,7.5700,7.4900
2011-11-10,7.5600,7.5900
2011-11-11,7.6500,7.7300
2011-11-14,7.7300,7.6400
2011-11-15,7.6600,7.6400
2011-11-16,7.5900,7.5900
2011-11-17,7.6100,7.4000
2011-11-18,7.4800,7.3900
2011-11-21,7.2600,7.2640
2011-11-22,7.2800,7.2200
2011-11-23,7.1700,7.0800
2011-11-25,7.0900,7.0300
2011-11-28,7.2300,7.1900
2011-11-29,7.2100,7.2100
2011-11-30,7.3900,7.5400
2011-12-01,7.4900,7.5300
2011-12-02,7.6400,7.5300
2011-12-05,7.6200,7.6400
2011-12-06,7.5900,7.5500
2011-12-07,7.5300,7.6800
2011-12-08,7.5300,7.4200
2011-12-09,7.4300,7.4900
2011-12-12,7.4100,7.3000
2011-12-13,7.3300,7.2000
2011-12-14,7.1300,7.1300
2011-12-15,7.2400,7.1500
2011-12-16,7.1700,7.1500
2011-12-19,7.1700,7.0500
2011-12-20,7.1200,7.2700
2011-12-21,7.2200,7.2500
2011-12-22,7.2600,7.2500
2011-12-23,7.3000,7.3000
2011-12-27,7.2600,7.3400
2011-12-28,7.2600,7.1300
2011-12-29,7.1300,7.1900
2011-12-30,7.1900,7.3000
2012-01-03,7.4000,7.4300
2012-01-04,7.2400,7.4400
2012-01-05,7.3500,7.5000
2012-01-06,7.4700,7.5100
2012-01-09,7.5200,7.5000
2012-01-10,7.5800,7.6700
2012-01-11,7.6100,7.6200
2012-01-12,7.6200,7.6000
2012-01-13,7.5800,7.5500
2012-01-17,7.6200,7.6200
2012-01-18,7.6100,7.7000
2012-01-19,7.7200,7.8000
2012-01-20,7.7500,7.8400
2012-01-23,7.8700,7.8300
2012-01-24,7.7500,7.8100
2012-01-25,7.7700,7.9300
2012-01-26,7.9400,8.0000
2012-01-27,7.9700,8.0000
2012-01-30,7.9600,8.0400
2012-01-31,8.0400,8.0400
2012-02-01,8.1400,8.2100
2012-02-02,8.2300,8.1900
2012-02-03,8.2600,8.2200
2012-02-06,8.2000,8.2300
2012-02-07,8.2500,8.3100
2012-02-08,8.2600,8.3800
2012-02-09,8.3700,8.4500
2012-02-10,8.3500,8.3300
2012-02-13,8.4000,8.4100
2012-02-14,8.4000,8.3200
2012-02-15,8.4200,8.3100
2012-02-16,8.3100,8.3800
2012-02-17,8.4300,8.4900
2012-02-21,8.5000,8.4000
2012-02-22,8.3900,8.4900
2012-02-23,8.4700,8.5300
2012-02-24,8.5800,8.6200
2012-02-27,8.5900,8.6300
2012-02-28,8.6700,8.7400
2012-02-29,8.7700,8.7900
2012-03-01,8.8200,8.8000
2012-03-02,8.8200,8.7000
2012-03-05,8.7200,8.7300
2012-03-06,8.6000,8.5000
2012-03-07,8.5000,8.6600
2012-03-08,8.6300,8.7000
2012-03-09,8.7000,8.6900
2012-03-12,8.7400,8.6600
2012-03-13,8.7500,8.7300
2012-03-14,8.7700,8.7640
2012-03-15,8.8600,8.7700
2012-03-16,8.8300,8.7600
2012-03-19,8.7700,8.8000
2012-03-20,8.7800,8.7800
2012-03-21,8.8000,8.7000
2012-03-22,8.6700,8.7500
2012-03-23,8.7600,8.7000
2012-03-26,8.7300,8.7500
2012-03-27,8.7200,8.8100
2012-03-28,8.7700,8.7300
2012-03-29,8.6300,8.6600
2012-03-30,8.7200,8.8000
2012-04-02,8.7500,8.8100
2012-04-03,8.8000,8.7800
2012-04-04,8.7000,8.6500
2012-04-05,8.6100,8.6600
2012-04-09,8.5200,8.6100
2012-04-10,8.5800,8.4100
2012-04-11,8.4900,8.4400
2012-04-12,8.4700,8.5400
2012-04-13,8.5300,8.5300
2012-04-16,8.6100,8.5500
2012-04-17,8.6100,8.6200
2012-04-18,8.5900,8.6600
2012-04-19,8.6500,8.6600
2012-04-20,8.7000,8.6200
2012-04-23,8.5600,8.6000
2012-04-24,8.5900,8.6600
2012-04-25,8.6700,8.6900
2012-04-26,8.6500,8.6800
2012-04-27,8.6900,8.7300
2012-04-30,8.7200,8.8000
2012-05-01,8.7500,8.8600
2012-05-02,8.8000,8.8300
2012-05-03,8.8300,8.7700
2012-05-04,8.7200,8.5700
2012-05-07,8.5200,8.6300
2012-05-08,8.5300,8.6100
2012-05-09,8.5000,8.5100
2012-05-10,8.5800,8.5300
2012-05-11,8.4700,8.5200
2012-05-14,8.4600,8.2400
2012-05-15,8.2800,8.1900
2012-05-16,8.2100,8.1700
2012-05-17,8.1400,7.9200
2012-05-18,7.9100,7.8600
2012-05-21,7.9200,7.9000
2012-05-22,7.9300,7.9700
2012-05-23,7.9300,8.0800
2012-05-24,8.0800,8.1100
2012-05-25,8.0800,8.0300
2012-05-29,8.0600,8.1100
2012-05-30,8.0700,7.9700
2012-05-31,7.9600,8.0100
2012-06-01,7.9000,7.7700
2012-06-04,7.7800,7.7100
2012-06-05,7.7100,7.7600
2012-06-06,7.8200,7.9300
2012-06-07,8.0300,8.0800
2012-06-08,7.9700,8.0300
2012-06-11,8.1200,8.0100
2012-06-12,8.0000,7.9900
2012-06-13,7.9800,7.9700
2012-06-14,8.0000,8.0000
2012-06-15,8.0400,8.0100
2012-06-18,8.0100,8.0600
2012-06-19,8.0800,8.1700
2012-06-20,8.1600,8.1800
2012-06-21,8.1700,8.1000
2012-06-22,8.1300,8.1900
2012-06-25,8.1000,8.1000
2012-06-26,8.1300,8.1900
2012-06-27,8.2300,8.2800
2012-06-28,8.2500,8.2700
2012-06-29,8.4100,8.4100
2012-07-02,8.2900,8.4800
2012-07-03,8.5300,8.5800
2012-07-05,8.6000,8.5500
2012-07-06,8.5000,8.4300
2012-07-09,8.4800,8.4801
2012-07-10,8.5500,8.3820
2012-07-11,8.3800,8.4100
2012-07-12,8.3900,8.4800
2012-07-13,8.5500,8.4400
2012-07-16,8.4700,8.2400
2012-07-17,8.2600,8.2700
2012-07-18,8.2000,8.2500
2012-07-19,8.2600,8.2800
2012-07-20,8.2000,8.1700
2012-07-23,8.1100,8.1000
2012-07-24,8.0500,7.9800
2012-07-25,7.9900,7.9600
2012-07-26,8.0300,8.1400
2012-07-27,8.2000,8.3000
2012-07-30,8.2400,8.2600
2012-07-31,8.2000,8.2100
2012-08-01,8.2800,8.3400
2012-08-02,8.2500,8.2000
2012-08-03,8.2700,8.2900
2012-08-06,8.2700,8.2700
2012-08-07,8.2700,8.3800
2012-08-08,8.3300,8.2999
2012-08-09,8.3200,8.3780
2012-08-10,8.3500,8.4199
2012-08-13,8.4300,8.4300
2012-08-14,8.4200,8.4000
2012-08-15,8.4500,8.4100
2012-08-16,8.4600,8.3900
2012-08-17,8.4300,8.3700
2012-08-20,8.4000,8.3700
2012-08-21,8.4000,8.3900
2012-08-22,8.4200,8.3550
2012-08-23,8.3300,8.3000
2012-08-24,8.3000,8.3500
2012-08-27,8.3200,8.3200
2012-08-28,8.3400,8.3000
2012-08-29,8.3500,8.3400
2012-08-30,8.2900,8.2600
2012-08-31,8.3100,8.3000
2012-09-04,8.3000,8.2900
2012-09-05,8.2600,8.2700
2012-09-06,8.3100,8.3500
2012-09-07,8.3500,8.3600
2012-09-10,8.3900,8.3500
2012-09-11,8.3600,8.3300
2012-09-12,8.3700,8.4100
2012-09-13,8.4000,8.5300
2012-09-14,8.6000,8.5400
2012-09-17,8.5300,8.5200
2012-09-18,8.4900,8.5499
2012-09-19,8.5700,8.6100
2012-09-20,8.5500,8.5800
2012-09-21,8.6300,8.6300
2012-09-24,8.6100,8.6200
2012-09-25,8.6200,8.5700
2012-09-26,8.5900,8.4900
2012-09-27,8.5700,8.5800
2012-09-28,8.5800,8.5400
2012-10-01,8.6000,8.6000
2012-10-02,8.5700,8.5200
2012-10-03,8.5600,8.5300
2012-10-04,8.5000,8.5900
2012-10-05,8.6399,8.6800
2012-10-08,8.6600,8.6600
2012-10-09,8.6500,8.6000
2012-10-10,8.6100,8.5200
2012-10-11,8.5600,8.5400
2012-10-12,8.5900,8.5700
2012-10-15,8.6300,8.6200
2012-10-16,8.7000,8.6900
2012-10-17,8.7500,8.6900
2012-10-18,8.7100,8.6600
2012-10-19,8.6600,8.5500
2012-10-22,8.5900,8.5600
2012-10-23,8.5000,8.5300
2012-10-24,8.5700,8.5800
2012-10-25,8.6600,8.5700
2012-10-26,8.5900,8.5500
2012-10-31,8.5700,8.5100
2012-11-01,8.5700,8.6400
2012-11-02,8.7000,8.6000
2012-11-05,8.6000,8.4900
2012-11-06,8.4800,8.5300
2012-11-07,8.5200,8.4200
2012-11-08,8.4100,8.2800
2012-11-09,8.2200,8.2200
2012-11-12,8.2900,8.2600
2012-11-13,8.1900,8.1300
2012-11-14,8.1500,7.8300
2012-11-15,7.7700,7.7200
2012-11-16,7.7700,7.9400
2012-11-19,8.0600,8.1800
2012-11-20,8.1500,8.1000
2012-11-21,8.1200,8.1599
2012-11-23,8.1800,8.3000
2012-11-26,8.2500,8.2700
2012-11-27,8.2900,8.3100
2012-11-28,8.3100,8.3700
2012-11-29,8.3400,8.4200
2012-11-30,8.4000,8.3900
2012-12-03,8.4400,8.3700
2012-12-04,8.4000,8.3700
2012-12-05,8.3700,8.3500
2012-12-06,8.3100,8.3800
2012-12-07,8.3300,8.3100
2012-12-10,8.3100,8.3100
2012-12-11,8.3900,8.3499
2012-12-12,8.3300,8.3600
2012-12-13,8.3800,8.3000
2012-12-14,8.3400,8.3500
2012-12-17,8.3200,8.3700
2012-12-18,8.4200,8.4500
2012-12-19,8.5000,8.4100
2012-12-20,8.4800,8.4746
2012-12-21,8.3900,8.4200
2012-12-24,8.4400,8.4600
2012-12-26,8.5000,8.3800
2012-12-27,8.3500,8.3500
2012-12-28,8.3000,8.2700
2012-12-31,8.2900,8.3500
2013-01-02,8.4300,8.5100
2013-01-03,8.5000,8.5400
2013-01-04,8.6000,8.6200
2013-01-07,8.6000,8.6100
2013-01-08,8.6400,8.6100
2013-01-09,8.6600,8.6500
2013-01-10,8.6700,8.7100
2013-01-11,8.7400,8.7600
2013-01-14,8.7800,8.7900
2013-01-15,8.7600,8.7300
2013-01-16,8.7400,8.7900
2013-01-17,8.8400,8.8800
2013-01-18,8.8400,8.9200
2013-01-22,8.9000,8.8800
2013-01-23,8.9300,8.8900
2013-01-24,8.8900,8.9300
2013-01-25,8.9100,8.9100
2013-01-28,8.9400,8.8400
2013-01-29,8.8800,8.8500
2013-01-30,8.8700,8.8800
2013-01-31,8.8700,8.9000
2013-02-01,8.9300,8.9400
2013-02-04,8.9300,8.9300
2013-02-05,8.9000,8.9100
2013-02-06,8.9000,8.9800
2013-02-07,8.9900,8.9300
2013-02-08,8.9100,8.8800
2013-02-11,8.8600,8.9000
2013-02-12,8.8600,8.8700
2013-02-13,8.8600,8.8500
2013-02-14,8.8300,8.8400
2013-02-15,8.8800,8.8600
2013-02-19,8.8400,8.8700
2013-02-20,8.9000,8.8200
2013-02-21,8.7900,8.6900
2013-02-22,8.6700,8.6700
2013-02-25,8.6800,8.6500
2013-02-26,8.6900,8.6750
2013-02-27,8.6500,8.7500
2013-02-28,8.7600,8.8200
2013-03-01,8.8300,8.7500
2013-03-04,8.7600,8.7600
2013-03-05,8.7700,8.8400
2013-03-06,8.8500,8.8200
2013-03-07,8.8500,8.9100
2013-03-08,8.9300,8.8700
2013-03-11,8.9000,8.9600
2013-03-12,8.9600,8.9400
2013-03-13,8.9500,8.9000
2013-03-14,8.9300,8.9200
2013-03-15,8.9700,8.8300
2013-03-18,8.8600,8.9900
2013-03-19,8.9800,8.7800
2013-03-20,8.8400,8.8200
2013-03-21,8.8400,8.8800
2013-03-22,8.9100,8.9000
2013-03-25,8.9500,8.8400
2013-03-26,8.8800,8.9300
2013-03-27,8.9200,8.9200
2013-03-28,8.9500,8.9600
2013-04-01,9.0100,8.9700
2013-04-02,8.9900,8.9000
2013-04-03,8.9200,8.8300
2013-04-04,8.8200,8.8400
2013-04-05,8.8500,8.8300
2013-04-08,8.8100,8.7101
2013-04-09,8.7600,8.7700
2013-04-10,8.8000,8.8099
2013-04-11,8.8400,8.8000
2013-04-12,8.8200,8.8100
2013-04-15,8.8000,8.6500
2013-04-16,8.7200,8.7400
2013-04-17,8.7000,8.7100
2013-04-18,8.7100,8.6400
2013-04-19,8.6700,8.7000
2013-04-22,8.7300,8.7290
2013-04-23,8.7600,8.8000
2013-04-24,8.8200,8.8400
2013-04-25,8.8500,8.8900
2013-04-26,8.8900,8.9800
2013-04-29,8.9700,8.9900
2013-04-30,9.0000,9.0900
2013-05-01,9.0800,9.0600
2013-05-02,9.0900,9.1100
2013-05-03,9.1800,9.1300
2013-05-06,9.1300,9.0900
2013-05-07,9.1500,9.1900
2013-05-08,9.1500,9.1900
2013-05-09,9.2000,9.0900
2013-05-10,9.1300,9.1100
2013-05-13,9.0600,9.1300
2013-05-14,9.1300,9.2100
2013-05-15,9.2100,9.2000
2013-05-16,9.2000,9.1600
2013-05-17,9.2100,9.1400
2013-05-20,9.1600,9.2000
2013-05-21,9.2200,9.1600
2013-05-22,9.2000,9.1400
2013-05-23,9.1000,9.1900
2013-05-24,9.1400,9.0300
2013-05-28,9.1300,9.1000
2013-05-29,9.0800,9.0200
2013-05-30,9.0600,9.0300
2013-05-31,9.0500,8.8600
2013-06-03,8.9000,8.7800
2013-06-04,8.8000,8.7500
2013-06-05,8.7600,8.6300
2013-06-06,8.6700,8.7100
2013-06-07,8.6700,8.7000
2013-06-10,8.7400,8.5500
2013-06-11,8.5300,8.4600
2013-06-12,8.5300,8.4700
2013-06-13,8.4900,8.5800
2013-06-14,8.6200,8.5900
2013-06-17,8.6700,8.6500
2013-06-18,8.6800,8.7300
2013-06-19,8.7500,8.6000
2013-06-20,8.5400,8.3800
2013-06-21,8.4400,8.3100
2013-06-24,8.2400,8.0900
2013-06-25,8.1800,8.1800
2013-06-26,8.1900,8.2900
2013-06-27,8.3100,8.2800
2013-06-28,8.3100,8.3400
2013-07-01,8.3700,8.4200
2013-07-02,8.3700,8.3800
2013-07-03,8.3000,8.3500
2013-07-05,8.4000,8.4300
2013-07-08,8.3700,8.2400
2013-07-09,8.3100,8.3100
2013-07-10,8.2600,8.2900
2013-07-11,8.3900,8.4600
2013-07-12,8.4900,8.5300
2013-07-15,8.5700,8.5900
2013-07-16,8.5500,8.4900
2013-07-17,8.4800,8.5100
2013-07-18,8.5500,8.5000
2013-07-19,8.5000,8.4700
2013-07-22,8.4900,8.4800
2013-07-23,8.5200,8.5600
2013-07-24,8.5600,8.5600
2013-07-25,8.5800,8.5600
2013-07-26,8.4800,8.5300
2013-07-29,8.5600,8.4900
2013-07-30,8.4900,8.4700
2013-07-31,8.5100,8.4700
2013-08-01,8.4900,8.5100
2013-08-02,8.5300,8.5500
2013-08-05,8.5200,8.5000
2013-08-06,8.4700,8.4900
2013-08-07,8.4600,8.5000
2013-08-08,8.5000,8.4700
2013-08-09,8.4500,8.4300
2013-08-12,8.4300,8.4300
2013-08-13,8.4600,8.4200
2013-08-14,8.4400,8.4200
2013-08-15,8.3800,8.3300
2013-08-16,8.3500,8.3300
2013-08-19,8.2900,8.2500
2013-08-20,8.2400,8.2900
2013-08-21,8.2500,8.2400
2013-08-22,8.2400,8.2500
2013-08-23,8.2700,8.2800
2013-08-26,8.3000,8.3000
2013-08-27,8.1900,8.2100
2013-08-28,8.1600,8.2300
2013-08-29,8.1700,8.2100
2013-08-30,8.1900,8.2100
2013-09-03,8.2500,8.2500
2013-09-04,8.2100,8.2800
2013-09-05,8.2600,8.3500
2013-09-06,8.3300,8.3100
2013-09-09,8.2600,8.3100
2013-09-10,8.3300,8.3200
2013-09-11,8.3400,8.3300
2013-09-12,8.3300,8.3200
2013-09-13,8.3200,8.3400
2013-09-16,8.4200,8.3900
2013-09-17,8.3500,8.4200
2013-09-18,8.4300,8.5600
2013-09-19,8.5300,8.5500
2013-09-20,8.5400,8.4600
2013-09-23,8.4300,8.4500
2013-09-24,8.4400,8.4900
2013-09-25,8.5100,8.4500
2013-09-26,8.4800,8.5100
2013-09-27,8.5100,8.5300
2013-09-30,8.5000,8.5100
2013-10-01,8.5100,8.5800
2013-10-02,8.5000,8.5400
2013-10-03,8.5500,8.4800
2013-10-04,8.4700,8.5099
2013-10-07,8.4800,8.4500
2013-10-08,8.4100,8.3200
2013-10-09,8.3000,8.3250
2013-10-10,8.3600,8.4700
2013-10-11,8.4900,8.4700
2013-10-14,8.4600,8.4800
2013-10-15,8.4900,8.4400
2013-10-16,8.4800,8.5400
2013-10-17,8.5200,8.6800
2013-10-18,8.6600,8.6900
2013-10-21,8.7000,8.7700
2013-10-22,8.8000,8.9000
2013-10-23,8.8300,8.8900
2013-10-24,8.9400,8.9300
2013-10-25,8.9500,8.8800
2013-10-28,8.8600,8.9000
2013-10-29,8.9200,8.9300
2013-10-30,8.9400,8.8600
2013-10-31,8.8900,8.8600
2013-11-01,8.8300,8.8300
2013-11-04,8.8300,8.8800
2013-11-05,8.8600,8.8700
2013-11-06,8.9000,8.8899
2013-11-07,8.8700,8.7600
2013-11-08,8.7600,8.9200
2013-11-11,8.9800,8.9200
2013-11-12,8.9200,8.8500
2013-11-13,8.8500,8.8300
2013-11-14,8.8400,8.8900
2013-11-15,8.9200,8.9700
2013-11-18,8.9900,8.9500
2013-11-19,8.9200,8.9000
2013-11-20,8.9200,8.9000
2013-11-21,8.9200,8.9400
2013-11-22,8.9400,8.9600
2013-11-25,8.9700,8.8800
2013-11-26,8.9000,8.9000
2013-11-27,8.9100,8.8941
2013-11-29,8.8600,8.9200
2013-12-02,8.9300,8.8900
2013-12-03,8.8500,8.8400
2013-12-04,8.8100,8.8000
2013-12-05,8.8200,8.7600
2013-12-06,8.8500,8.8200
2013-12-09,8.7500,8.7400
2013-12-10,8.7100,8.7400
2013-12-11,8.7200,8.7000
2013-12-12,8.7100,8.6200
2013-12-13,8.5900,8.6400
2013-12-16,8.7300,8.7200
2013-12-17,8.7100,8.7200
2013-12-18,8.7500,8.7400
2013-12-19,8.7300,8.7600
2013-12-20,8.7400,8.8400
2013-12-23,8.9100,8.9800
2013-12-24,8.9900,9.0700
2013-12-26,9.0700,9.0900
2013-12-27,9.0300,9.0400
2013-12-30,9.0800,8.9500
2013-12-31,8.9200,8.9700
2014-01-02,8.9100,8.8699
2014-01-03,8.8700,8.8900
2014-01-06,8.9500,8.9100
2014-01-07,8.9200,8.9300
2014-01-08,8.9000,8.9700
2014-01-09,8.9500,9.0000
2014-01-10,9.0000,9.0000
2014-01-13,9.0200,8.9200
2014-01-14,8.9500,8.9400
2014-01-15,8.9400,9.0000
2014-01-16,9.0100,9.0200
2014-01-17,8.9200,9.0000
2014-01-21,9.0500,9.0300
2014-01-22,9.0500,9.0800
2014-01-23,9.0500,9.1000
2014-01-24,9.0600,8.9200
2014-01-27,8.9300,8.7400
2014-01-28,8.8100,8.8100
2014-01-29,8.7500,8.7198
2014-01-30,8.7700,8.7500
2014-01-31,8.6400,8.7300
2014-02-03,8.7200,8.5600
2014-02-04,8.6100,8.6700
2014-02-05,8.6400,8.6500
