date,open,close
2003-09-15,34.0100,34.1600
2003-09-16,33.8200,33.8000
2003-09-17,34.3500,33.7300
2003-09-18,34.0000,34.1400
2003-09-19,34.1400,34.4400
2003-09-22,34.3900,34.0100
2003-09-23,33.9510,33.9900
2003-09-24,34.0200,34.2900
2003-09-25,34.2600,34.1100
2003-09-26,33.9950,33.7000
2003-09-29,33.8900,34.1000
2003-09-30,34.2300,33.5000
2003-10-01,34.3800,34.5500
2003-10-02,33.9500,34.6000
2003-10-03,34.6900,34.9500
2003-10-06,34.6900,36.0600
2003-10-07,36.4200,36.4000
2003-10-08,36.3500,36.0100
2003-10-09,36.5400,35.7800
2003-10-10,36.1800,36.0000
2003-10-13,35.9700,36.2500
2003-10-14,36.2500,36.2500
2003-10-15,36.3800,36.1200
2003-10-16,36.2900,36.3000
2003-10-17,36.4300,35.7000
2003-10-20,35.7300,35.8100
2003-10-21,35.9500,35.9000
2003-10-22,35.7900,35.8000
2003-10-23,35.6600,35.3700
2003-10-24,35.0000,35.2100
2003-10-27,35.3500,35.5890
2003-10-28,35.5900,36.3800
2003-10-29,36.3700,37.0000
2003-10-30,37.0000,35.5100
2003-10-31,35.4200,35.0300
2003-11-03,36.1800,36.2500
2003-11-04,35.6500,36.3300
2003-11-05,36.5000,36.6200
2003-11-06,36.9900,36.4800
2003-11-07,36.7490,36.4300
2003-11-10,36.3200,34.7600
2003-11-11,35.4800,35.5300
2003-11-12,35.7400,36.9500
2003-11-13,36.9500,36.3600
2003-11-14,36.3000,35.6000
2003-11-17,35.5800,35.0800
2003-11-18,35.7100,34.7400
2003-11-19,35.1300,35.6500
2003-11-20,35.4250,35.9500
2003-11-21,35.8400,35.0200
2003-11-24,35.0200,36.5000
2003-11-25,36.6300,36.9200
2003-11-26,36.8700,36.7500
2003-11-28,36.7500,36.9600
2003-12-01,36.6900,36.7500
2003-12-02,36.7500,36.7400
2003-12-03,36.5200,34.5600
2003-12-04,35.3100,35.0700
2003-12-05,35.1700,35.2300
2003-12-08,35.6300,35.3600
2003-12-09,35.4500,35.1600
2003-12-10,35.4000,35.5200
2003-12-11,35.5400,35.5700
2003-12-12,35.9190,35.7500
2003-12-15,35.7500,35.6000
2003-12-16,35.7100,35.9800
2003-12-17,35.9700,35.7920
2003-12-18,35.6000,36.4390
2003-12-19,36.7000,36.8500
2003-12-22,36.5700,37.0800
2003-12-23,36.8500,37.1300
2003-12-24,36.8200,36.2200
2003-12-26,36.3150,36.3200
2003-12-29,37.0200,37.1000
2003-12-30,37.0300,36.9700
2003-12-31,37.0000,36.1400
2004-01-02,36.4690,36.6100
2004-01-05,36.5600,36.5100
2004-01-06,36.7900,36.6300
2004-01-07,36.6300,36.1500
2004-01-08,36.6400,37.1000
2004-01-09,36.7750,37.0200
2004-01-12,36.4000,37.6400
2004-01-13,37.7200,37.4400
2004-01-14,37.6700,37.4900
2004-01-15,37.7500,37.4600
2004-01-16,37.3900,36.7500
2004-01-20,37.5100,37.3700
2004-01-21,36.9600,38.0000
2004-01-22,38.3600,38.2800
2004-01-23,37.3800,38.7500
2004-01-26,37.6000,39.5000
2004-01-27,39.5000,38.9500
2004-01-28,39.0000,38.8500
2004-01-29,39.1900,38.4800
2004-01-30,38.4800,38.7100
2004-02-02,38.7100,38.4900
2004-02-03,37.9700,38.4700
2004-02-04,38.0100,36.7100
2004-02-05,37.9400,38.3500
2004-02-06,38.0000,38.9000
2004-02-09,38.6510,39.3290
2004-02-10,39.3500,39.3700
2004-02-11,39.1000,39.0200
2004-02-12,39.0090,39.5020
2004-02-13,38.7600,39.3200
2004-02-17,39.5990,39.6790
2004-02-18,39.7500,39.5200
2004-02-19,39.9650,39.5000
2004-02-20,39.9900,39.7300
2004-02-23,39.7700,39.7000
2004-02-24,39.6900,39.9600
2004-02-25,39.2500,39.9800
2004-02-26,39.9400,39.6500
2004-02-27,39.5100,39.4300
2004-03-01,39.5100,39.9310
2004-03-02,40.0000,39.8900
2004-03-03,39.9400,39.9700
2004-03-04,39.2800,40.6700
2004-03-05,40.3100,39.9500
2004-03-08,40.1950,39.4200
2004-03-09,39.6500,39.5900
2004-03-10,39.4200,38.5800
2004-03-11,38.6900,38.0800
2004-03-12,38.5000,39.1500
2004-03-15,39.0000,38.2800
2004-03-16,38.6900,38.5000
2004-03-17,38.6400,38.8700
2004-03-18,39.0000,38.8300
2004-03-19,39.1300,38.1300
2004-03-22,39.3700,37.6000
2004-03-23,37.7600,38.2400
2004-03-24,38.2400,37.1900
2004-03-25,38.2900,37.5000
2004-03-26,37.5000,37.1700
2004-03-29,37.7000,37.5500
2004-03-30,37.5000,37.6500
2004-03-31,37.7400,37.3900
2004-04-01,37.3600,37.8000
2004-04-02,37.0600,37.7000
2004-04-05,38.3000,39.0000
2004-04-06,38.0700,38.0300
2004-04-07,39.0700,38.4300
2004-04-08,39.1100,38.4100
2004-04-12,38.6700,37.9900
2004-04-13,38.7800,37.0000
2004-04-14,37.3550,36.4800
2004-04-15,35.9000,35.7800
2004-04-16,36.4600,36.4600
2004-04-19,36.4000,35.8700
2004-04-20,36.9900,35.5000
2004-04-21,35.5100,35.1800
2004-04-22,35.4200,35.1700
2004-04-23,35.2900,35.2000
2004-04-26,35.1500,34.7300
2004-04-27,34.6500,35.1100
2004-04-28,34.6500,34.5300
2004-04-29,34.9700,34.1500
2004-04-30,33.9600,34.2500
2004-05-03,34.9500,34.1500
2004-05-04,35.0000,33.9100
2004-05-05,34.3390,33.7500
2004-05-06,33.7600,33.3900
2004-05-07,33.6500,34.1500
2004-05-10,33.7600,32.0500
2004-05-11,32.2600,33.1600
2004-05-12,33.4100,33.6000
2004-05-13,33.2800,33.1900
2004-05-14,33.2600,33.2500
2004-05-17,33.1100,33.1900
2004-05-18,33.6000,34.6500
2004-05-19,34.9300,34.4800
2004-05-20,34.3900,34.9400
2004-05-21,34.9400,35.0900
2004-05-24,35.2800,35.0900
2004-05-25,35.1200,36.2000
2004-05-26,36.2450,36.2600
2004-05-27,35.8100,36.0500
2004-05-28,36.3000,36.3000
2004-06-01,36.9700,36.3000
2004-06-02,35.9200,36.1700
2004-06-03,35.9000,36.0000
2004-06-04,36.4500,36.0000
2004-06-07,35.9000,36.9000
2004-06-08,36.8800,36.4300
2004-06-09,36.3600,36.2200
2004-06-10,36.2300,36.1200
2004-06-14,36.5500,35.9300
2004-06-15,36.0000,36.0000
2004-06-16,36.0000,36.1500
2004-06-17,36.2000,36.9000
2004-06-18,36.8900,37.2300
2004-06-21,37.2300,37.2500
2004-06-22,37.0200,36.9000
2004-06-23,37.3600,37.6800
2004-06-24,37.3100,38.4000
2004-06-25,38.6600,39.9600
2004-06-28,39.1800,38.7800
2004-06-29,38.8800,38.7700
2004-06-30,38.7700,38.4400
2004-07-01,38.4100,38.5700
2004-07-02,38.6500,37.6900
2004-07-06,37.7800,37.5500
2004-07-07,37.5500,37.9200
2004-07-08,38.1000,37.5400
2004-07-09,37.7450,37.6200
2004-07-12,37.8900,37.8900
2004-07-13,37.6300,38.4200
2004-07-14,38.1900,38.0200
2004-07-15,37.8700,37.9800
2004-07-16,38.1300,37.4900
2004-07-19,37.3900,37.8000
2004-07-20,38.2500,38.3000
2004-07-21,38.0700,37.9500
2004-07-22,38.2800,38.4700
2004-07-23,38.0200,37.9700
2004-07-26,38.4500,38.1000
2004-07-27,38.0000,40.0000
2004-07-28,40.0500,39.9200
2004-07-29,39.9250,40.0300
2004-07-30,39.8000,39.7500
2004-08-02,39.5500,40.2600
2004-08-03,39.7400,40.0300
2004-08-04,39.7500,39.8700
2004-08-05,39.7300,39.9600
2004-08-06,39.7600,39.8400
2004-08-09,39.8900,39.8000
2004-08-10,40.0000,40.0000
2004-08-11,39.7700,39.5200
2004-08-12,39.0000,38.9600
2004-08-13,38.7500,38.9700
2004-08-16,39.0550,39.6600
2004-08-17,40.0000,39.7700
2004-08-18,39.7400,40.2100
2004-08-19,39.9100,40.0000
2004-08-20,40.1400,40.5000
2004-08-23,40.3000,40.0000
2004-08-24,40.3800,40.3100
2004-08-25,40.7500,40.9100
2004-08-26,40.7500,41.1300
2004-08-27,40.7600,41.0400
2004-08-30,41.1100,40.4400
2004-08-31,40.4000,40.7100
2004-09-01,40.7200,41.1500
2004-09-02,41.4200,41.1600
2004-09-03,41.3600,41.1100
2004-09-07,41.4800,41.7500
2004-09-08,41.7400,42.7300
2004-09-09,42.2700,43.1500
2004-09-10,43.0000,43.5000
2004-09-13,43.6000,43.3400
2004-09-14,43.0000,42.9900
2004-09-15,42.9900,42.6000
2004-09-16,42.1700,43.0500
2004-09-17,43.5000,42.7100
2004-09-20,42.3400,42.0000
2004-09-21,41.7000,41.9300
2004-09-22,41.4800,41.0000
2004-09-23,40.9900,40.9000
2004-09-24,40.9800,40.8900
2004-09-27,40.8500,40.2500
2004-09-28,40.2000,40.7500
2004-09-29,40.5300,40.9700
2004-09-30,40.8900,41.0000
2004-10-01,40.3700,41.9800
2004-10-04,42.1150,41.8500
2004-10-05,41.8000,41.6000
2004-10-06,42.0000,42.1200
2004-10-07,41.8400,41.3200
2004-10-08,41.2400,41.4200
2004-10-11,41.5190,41.6700
2004-10-12,41.6600,41.5900
2004-10-13,41.6700,41.0800
2004-10-14,41.2000,40.6200
2004-10-15,40.7400,41.1500
2004-10-18,40.8300,41.0000
2004-10-19,41.3350,40.7900
2004-10-20,40.9900,40.7000
2004-10-21,40.5950,40.5300
2004-10-22,40.4600,39.6300
2004-10-25,39.5600,40.9900
2004-10-26,40.6500,41.0150
2004-10-27,41.3400,41.0000
2004-10-28,41.1200,41.8000
2004-10-29,41.9700,41.9700
2004-11-01,41.5700,41.4000
2004-11-02,41.5900,41.5000
2004-11-03,41.7000,42.1500
2004-11-04,41.9300,42.5000
2004-11-05,42.3200,42.5000
2004-11-08,42.1200,42.5100
2004-11-09,42.6200,42.8100
2004-11-10,42.4600,42.8500
2004-11-11,42.6900,43.0000
2004-11-12,42.9300,43.6900
2004-11-15,43.6900,43.6400
2004-11-16,43.6500,43.3900
2004-11-17,43.2900,43.7400
2004-11-18,43.9900,43.1500
2004-11-19,43.4400,42.5000
2004-11-22,42.3000,42.2600
2004-11-23,42.3800,41.8400
2004-11-24,41.7000,41.8900
2004-11-26,42.1000,41.9250
2004-11-29,42.3000,41.6800
2004-11-30,41.5400,42.0200
2004-12-01,42.2500,43.2000
2004-12-02,42.9000,43.4000
2004-12-03,43.1000,43.0300
2004-12-06,42.7500,42.2900
2004-12-07,42.0500,41.0500
2004-12-08,41.2500,40.4300
2004-12-09,40.3500,40.0300
2004-12-10,39.8000,40.4800
2004-12-13,40.5000,41.4500
2004-12-14,41.3800,42.7100
2004-12-15,42.6000,43.3700
2004-12-16,43.1600,42.2700
2004-12-17,42.6900,42.2500
2004-12-20,41.9500,42.4200
2004-12-21,42.7100,43.0700
2004-12-22,42.2810,43.1300
2004-12-23,43.1300,43.1500
2004-12-27,43.1500,42.5300
2004-12-28,42.4900,43.0000
2004-12-29,42.6900,42.7100
2004-12-30,42.7500,43.0000
2004-12-31,43.0000,42.7000
2005-01-03,43.0000,42.8800
2005-01-04,42.9800,42.5300
2005-01-05,42.4100,41.8500
2005-01-06,41.8500,41.7300
2005-01-07,42.2200,41.2100
2005-01-10,41.1000,41.8800
2005-01-11,41.5600,41.0600
2005-01-12,41.6900,40.8400
2005-01-13,40.6000,40.1000
2005-01-14,40.3500,40.4600
2005-01-18,40.1600,40.2800
2005-01-19,40.4300,39.8400
2005-01-20,39.2700,39.3300
2005-01-21,39.6800,39.5700
2005-01-24,39.9400,39.4200
2005-01-25,39.7700,39.7700
2005-01-26,39.9200,40.6700
2005-01-27,40.7700,40.7000
2005-01-28,40.4010,40.9800
2005-01-31,41.5000,42.5600
2005-02-01,42.6400,43.0900
2005-02-02,42.7900,43.7800
2005-02-03,43.2000,44.3500
2005-02-04,43.6800,44.2100
2005-02-07,44.3200,44.8500
2005-02-08,45.2400,44.7400
2005-02-09,44.7400,43.9700
2005-02-10,44.0000,43.8300
2005-02-11,43.0000,44.0000
2005-02-14,44.0300,44.0200
2005-02-15,43.6000,43.8400
2005-02-16,43.5300,44.3300
2005-02-17,44.0110,44.0600
2005-02-18,44.3500,43.7700
2005-02-22,43.1100,41.8500
2005-02-23,42.1500,41.9700
2005-02-24,42.1000,43.1400
2005-02-25,43.3500,43.5500
2005-02-28,43.7000,43.1900
2005-03-01,43.9500,43.8000
2005-03-02,43.2600,43.7900
2005-03-03,43.6500,43.7800
2005-03-04,44.3700,44.2600
2005-03-07,43.8200,43.8500
2005-03-08,43.7600,43.4500
2005-03-09,43.4000,42.9500
2005-03-10,42.8500,43.5000
2005-03-11,43.3050,43.7100
2005-03-14,43.2500,44.1800
2005-03-15,44.4500,44.5400
2005-03-16,44.4200,44.6800
2005-03-17,44.5000,45.0000
2005-03-18,45.2500,45.6600
2005-03-21,45.4000,45.4100
2005-03-22,45.5000,45.7200
2005-03-23,45.3000,44.6100
2005-03-24,45.1000,44.4800
2005-03-28,44.5000,44.2000
2005-03-29,44.2300,43.9000
2005-03-30,44.1900,44.6900
2005-03-31,44.8500,44.3000
2005-04-01,44.8500,44.5900
2005-04-04,44.3100,44.3500
2005-04-05,44.5000,44.8900
2005-04-06,44.9500,44.9500
2005-04-07,44.7600,44.9500
2005-04-08,44.7500,44.0900
2005-04-11,44.5000,43.1200
2005-04-12,43.0000,44.5200
2005-04-13,44.0000,42.7600
2005-04-14,42.5200,42.1000
2005-04-15,42.2500,42.5900
2005-04-18,42.3800,43.8300
2005-04-19,44.1800,44.9300
2005-04-20,44.6400,43.5000
2005-04-21,43.9500,44.5310
2005-04-22,44.5700,43.7700
2005-04-25,44.1500,44.6400
2005-04-26,44.2400,43.3500
2005-04-27,43.0000,43.4400
2005-04-28,43.1100,42.1800
2005-04-29,42.7100,41.3500
2005-05-02,41.4000,44.4100
2005-05-03,44.5000,44.9200
2005-05-04,45.0000,44.9700
2005-05-05,44.9700,44.8700
2005-05-06,45.0000,44.4900
2005-05-09,44.5000,44.6000
2005-05-10,44.3000,43.9900
2005-05-11,44.0000,43.8939
2005-05-12,44.0000,43.4100
2005-05-13,43.5000,43.3800
2005-05-16,43.6900,44.3000
2005-05-17,44.0000,43.9400
2005-05-18,44.0500,45.4500
2005-05-19,45.6600,44.4700
2005-05-20,44.8400,44.0000
2005-05-23,44.3100,45.0200
2005-05-24,45.0400,44.9100
2005-05-25,44.7500,44.2600
2005-05-26,44.5100,44.7700
2005-05-27,44.9500,44.6700
2005-05-31,45.0000,44.1800
2005-06-01,44.4300,44.9000
2005-06-02,44.7100,44.8600
2005-06-03,44.7300,44.5400
2005-06-06,44.7300,44.9800
2005-06-07,45.0900,45.1500
2005-06-08,44.9200,45.0000
2005-06-09,44.8100,45.3900
2005-06-10,45.5000,45.4399
2005-06-13,45.4000,46.0000
2005-06-14,45.7200,46.5600
2005-06-15,46.5600,46.1000
2005-06-16,46.1800,46.8700
2005-06-17,47.0000,47.5900
2005-06-20,47.7600,47.2100
2005-06-21,47.2900,46.9500
2005-06-22,47.3600,47.6000
2005-06-23,47.4700,46.9500
2005-06-24,46.9500,46.4900
2005-06-27,46.1500,46.7250
2005-06-28,46.8000,48.0000
2005-06-29,47.9800,48.7000
2005-06-30,48.7300,47.5000
2005-07-01,47.6000,47.9400
2005-07-05,47.8100,48.0000
2005-07-06,48.0000,47.4300
2005-07-07,47.0700,47.6700
2005-07-08,47.4800,47.7200
2005-07-11,48.0400,48.2000
2005-07-12,48.7100,49.0000
2005-07-13,49.0000,48.2600
2005-07-14,48.4000,48.2500
2005-07-15,48.1400,48.9500
2005-07-18,49.4300,48.0000
2005-07-19,48.1500,48.5000
2005-07-20,48.7100,49.8800
2005-07-21,49.9000,50.0000
2005-07-22,50.0500,50.9300
2005-07-25,50.9400,49.4000
2005-07-26,49.4300,49.6900
2005-07-27,49.6200,50.5000
2005-07-28,50.2700,50.3800
2005-07-29,50.4100,51.2400
2005-08-01,51.3000,50.8000
2005-08-02,51.0000,50.9000
2005-08-03,50.7500,50.5100
2005-08-04,50.0900,49.5600
2005-08-05,49.4700,48.4700
2005-08-08,48.3100,48.7200
2005-08-09,48.8900,48.2900
2005-08-10,48.5000,48.8500
2005-08-11,48.4100,48.8500
2005-08-12,48.4600,48.1400
2005-08-15,48.1700,48.2500
2005-08-16,48.2700,47.3400
2005-08-17,47.2600,47.4800
2005-08-18,47.4800,48.1300
2005-08-19,47.9700,47.4300
2005-08-22,47.9000,47.9100
2005-08-23,47.9500,48.0100
2005-08-24,48.3700,48.4800
2005-08-25,48.5600,48.6500
2005-08-26,48.5300,47.4200
2005-08-29,47.2400,47.4900
2005-08-30,47.6300,47.3500
2005-08-31,47.0000,47.2000
2005-09-01,47.5300,47.5200
2005-09-02,47.2600,47.2900
2005-09-06,47.8800,47.2200
2005-09-07,47.1500,47.1100
2005-09-08,46.9100,46.6800
2005-09-09,46.6900,47.4000
2005-09-12,47.0100,47.1900
2005-09-13,47.1000,45.9500
2005-09-14,45.9600,45.7000
2005-09-15,45.7100,46.1300
2005-09-16,46.3600,47.9600
2005-09-19,47.8100,46.9300
2005-09-20,47.0400,47.0400
2005-09-21,47.0000,46.2800
2005-09-22,46.5000,46.5800
2005-09-23,46.9200,46.8800
2005-09-26,47.0000,46.6000
2005-09-27,47.2000,47.2900
2005-09-28,47.4000,47.6400
2005-09-29,47.2700,47.7500
2005-09-30,47.7300,47.8300
2005-10-03,47.9800,48.5000
2005-10-04,48.5200,47.9100
2005-10-05,47.7100,45.6700
2005-10-06,46.1900,46.8200
2005-10-07,46.9800,46.7400
2005-10-10,47.1300,47.1800
2005-10-11,47.3000,45.7700
2005-10-12,45.7500,45.5100
2005-10-13,45.7500,46.7700
2005-10-14,47.1100,46.8700
2005-10-17,46.6001,46.2600
2005-10-18,46.7000,46.6500
2005-10-19,46.4000,47.0400
2005-10-20,46.9300,47.5400
2005-10-21,47.2300,48.7300
2005-10-24,49.0000,49.4900
2005-10-25,49.3100,48.7600
2005-10-26,48.5200,49.5200
2005-10-27,49.3500,48.1200
2005-10-28,48.1300,49.9400
2005-10-31,50.0000,50.3200
2005-11-01,50.0000,51.6700
2005-11-02,51.6200,52.1000
2005-11-03,52.2500,52.0100
2005-11-04,51.9700,52.1300
2005-11-07,52.3500,51.6300
2005-11-08,51.3000,51.2100
2005-11-09,51.2300,51.5300
2005-11-10,51.8600,51.4800
2005-11-11,51.4300,52.0100
2005-11-14,51.4500,50.9000
2005-11-15,50.9300,50.6000
2005-11-16,50.5800,50.6800
2005-11-17,51.1800,51.0000
2005-11-18,51.3100,51.8200
2005-11-21,51.9600,52.4900
2005-11-22,52.4300,52.9300
2005-11-23,52.9900,53.0700
2005-11-25,53.3600,53.7000
2005-11-28,54.0300,50.9600
2005-11-29,51.4400,51.9000
2005-11-30,51.9400,51.7940
2005-12-01,52.5100,51.7700
2005-12-02,52.0500,52.0700
2005-12-05,51.7500,52.7300
2005-12-06,52.5500,53.6200
2005-12-07,53.8700,51.7800
2005-12-08,51.8000,52.4800
2005-12-09,52.2100,52.6800
2005-12-12,52.3800,52.8400
2005-12-13,52.8700,52.7400
2005-12-14,53.0500,53.3200
2005-12-15,53.0500,53.8900
2005-12-16,54.0200,54.6800
2005-12-19,54.5000,54.3600
2005-12-20,54.8600,56.3900
2005-12-21,56.5000,57.0600
2005-12-22,56.7900,56.2700
2005-12-23,56.4800,56.8900
2005-12-27,56.9200,56.0100
2005-12-28,55.5900,55.4300
2005-12-29,55.0400,54.9000
2005-12-30,54.5600,54.3700
2006-01-03,54.7400,54.2100
2006-01-04,54.2600,54.7500
2006-01-05,55.1500,54.5400
2006-01-06,55.0600,55.1000
2006-01-09,55.0500,54.9999
2006-01-10,55.0000,55.6800
2006-01-11,55.6800,55.2500
2006-01-12,55.0900,55.0600
2006-01-13,55.0200,55.5700
2006-01-17,55.0900,54.8900
2006-01-18,54.4800,55.3800
2006-01-19,55.7700,55.2700
2006-01-20,55.3000,55.2500
2006-01-23,56.0000,57.7600
2006-01-24,57.9900,58.2000
2006-01-25,57.9900,58.9500
2006-01-26,59.2600,59.7000
2006-01-27,60.0000,59.6700
2006-01-30,59.0300,58.1100
2006-01-31,57.9300,60.1000
2006-02-01,60.0300,60.6100
2006-02-02,60.1900,60.5400
2006-02-03,60.6500,61.4500
2006-02-06,61.5900,61.1400
2006-02-07,61.2000,59.7500
2006-02-08,59.9000,59.4700
2006-02-09,59.8500,59.5000
2006-02-10,59.3000,59.1900
2006-02-13,58.8000,59.0100
2006-02-14,59.2500,60.7300
2006-02-15,60.4800,60.3100
2006-02-16,60.0000,60.2400
2006-02-17,60.4900,59.6700
2006-02-21,59.4700,59.5400
2006-02-22,59.7000,60.2300
2006-02-23,60.0500,59.9500
2006-02-24,59.7000,60.7900
2006-02-27,60.4700,60.0000
2006-02-28,59.9300,59.7200
2006-03-01,59.9500,61.0400
2006-03-02,60.9300,60.4000
2006-03-03,59.9600,60.0700
2006-03-06,60.2500,60.3700
2006-03-07,60.3400,60.0000
2006-03-08,60.0000,61.0000
2006-03-09,60.9600,58.7600
2006-03-10,58.8800,60.1700
2006-03-13,60.3900,59.7300
2006-03-14,59.5000,60.0900
2006-03-15,59.9900,60.1700
2006-03-16,60.1900,58.9500
2006-03-17,59.2400,59.0100
2006-03-20,58.9700,58.0800
2006-03-21,58.1600,57.1800
2006-03-22,57.1800,57.2100
2006-03-23,57.3200,57.0300
2006-03-24,56.8700,57.8400
2006-03-27,58.2300,57.2000
2006-03-28,57.3500,56.7900
2006-03-29,57.2200,57.3800
2006-03-30,57.7100,57.7000
2006-03-31,58.0000,57.6600
2006-04-03,57.6100,57.8300
2006-04-04,57.7700,57.5500
2006-04-05,57.6100,57.3200
2006-04-06,57.5100,57.6700
2006-04-07,57.9400,57.7900
2006-04-10,57.9800,57.3200
2006-04-11,57.2500,56.8200
2006-04-12,57.1000,56.6800
2006-04-13,56.5100,56.3500
2006-04-17,56.1200,56.5200
2006-04-18,56.7400,57.9000
2006-04-19,57.9900,58.2500
2006-04-20,58.4100,57.3700
2006-04-21,57.9000,57.2600
2006-04-24,57.9500,56.4600
2006-04-25,56.6900,56.9800
2006-04-26,57.0000,57.2000
2006-04-27,57.0100,57.9700
2006-04-28,57.9500,58.0000
2006-05-01,58.2700,58.1300
2006-05-02,58.3000,58.0700
2006-05-03,58.0700,57.8000
2006-05-04,57.6500,58.9100
2006-05-05,59.0000,58.7300
2006-05-08,58.6700,59.4600
2006-05-09,59.3800,59.2300
2006-05-10,58.8100,58.6800
2006-05-11,58.6600,57.5200
2006-05-12,57.2300,56.5700
2006-05-15,56.2900,56.5600
2006-05-16,56.8200,55.4000
2006-05-17,55.1700,55.5000
2006-05-18,55.4000,56.6300
2006-05-19,56.4700,56.1900
2006-05-22,56.1800,57.2400
2006-05-23,57.4400,57.9100
2006-05-24,57.7900,57.8100
2006-05-25,58.0500,58.1500
2006-05-26,58.3300,58.3200
2006-05-30,58.5300,57.9300
2006-05-31,58.1700,58.0600
2006-06-01,58.2700,58.8200
2006-06-02,59.1300,59.0700
2006-06-05,59.2400,57.6000
2006-06-06,57.8200,57.7400
2006-06-07,58.0000,58.7100
2006-06-08,58.4600,59.4300
2006-06-09,59.5700,59.8999
2006-06-12,59.9100,59.9900
2006-06-13,60.2800,59.4900
2006-06-14,59.3300,59.5000
2006-06-15,59.9700,60.6200
2006-06-16,60.4700,60.9100
2006-06-19,61.2800,59.6200
2006-06-20,60.1400,60.0500
2006-06-21,60.1900,60.1900
2006-06-22,60.3600,59.9100
2006-06-23,59.8000,58.7100
2006-06-26,58.7100,60.4000
2006-06-27,60.4000,60.2300
2006-06-28,60.1800,58.8800
2006-06-29,59.0000,59.1300
2006-06-30,59.4900,59.0800
2006-07-03,59.0600,59.5100
2006-07-05,59.3500,58.8100
2006-07-06,59.0500,58.1300
2006-07-07,57.8000,57.3400
2006-07-10,57.2300,56.4000
2006-07-11,56.1900,57.1800
2006-07-12,57.1900,56.2400
2006-07-13,55.9000,56.1600
2006-07-14,56.0700,55.5200
2006-07-17,55.0300,55.7300
2006-07-18,55.5700,55.7400
2006-07-19,55.4900,55.4600
2006-07-20,55.4600,56.1100
2006-07-21,55.8100,55.3400
2006-07-24,55.2400,56.4100
2006-07-25,56.1400,55.3300
2006-07-26,55.1500,55.5000
2006-07-27,55.5900,53.9600
2006-07-28,54.0400,55.7300
2006-07-31,54.5000,54.8800
2006-08-01,54.5100,53.8200
2006-08-02,53.8200,54.1500
2006-08-03,53.7200,54.7800
2006-08-04,55.1700,55.5300
2006-08-07,55.3500,54.9200
2006-08-08,54.9000,54.9600
2006-08-09,55.3800,53.6800
2006-08-10,53.7000,54.3500
2006-08-11,53.7000,53.9700
2006-08-14,54.2200,54.0000
2006-08-15,54.0700,54.4000
2006-08-16,54.2100,54.1000
2006-08-17,53.8400,54.5100
2006-08-18,54.8900,54.5300
2006-08-21,54.1700,54.1600
2006-08-22,54.2600,54.0500
2006-08-23,54.3500,53.4200
2006-08-24,53.3600,52.7800
2006-08-25,52.5900,52.2900
2006-08-28,52.1600,52.9500
2006-08-29,52.7800,52.8300
2006-08-30,52.9700,53.0300
2006-08-31,53.1800,53.6100
2006-09-01,53.3100,54.0700
2006-09-05,54.0700,54.7900
2006-09-06,54.2300,53.9800
2006-09-07,53.6200,53.6100
2006-09-08,53.5500,53.8000
2006-09-11,53.4800,54.5200
2006-09-12,54.8200,56.1600
2006-09-13,56.1400,56.4500
2006-09-14,55.9600,56.7800
2006-09-15,57.0200,57.5700
2006-09-18,57.3800,56.9600
2006-09-19,56.9000,57.3900
2006-09-20,57.5500,57.4000
2006-09-21,57.5000,56.4900
2006-09-22,56.3600,55.9000
2006-09-25,55.6800,56.4900
2006-09-26,56.7200,56.8000
2006-09-27,56.6000,56.9600
2006-09-28,56.8900,57.3500
2006-09-29,57.2200,55.9500
2006-10-02,55.6500,55.2000
2006-10-03,54.9200,55.4000
2006-10-04,55.5000,56.9100
2006-10-05,56.8700,57.2800
2006-10-06,56.9900,56.5900
2006-10-09,56.7100,56.7200
2006-10-10,56.6000,56.9600
2006-10-11,56.6500,56.7000
2006-10-12,56.7400,57.2400
2006-10-13,57.1500,57.7800
2006-10-16,57.9400,58.0000
2006-10-17,57.5600,57.7100
2006-10-18,58.0000,57.4700
2006-10-19,57.1900,57.7000
2006-10-20,58.0100,56.8000
2006-10-23,56.5700,56.9500
2006-10-24,57.0000,56.4600
2006-10-25,56.4500,55.7900
2006-10-26,55.7500,54.1800
2006-10-27,54.1500,53.8100
2006-10-30,53.5500,53.0200
2006-10-31,52.8500,53.4700
2006-11-01,53.5600,52.7200
2006-11-02,52.4700,52.6100
2006-11-03,52.6900,52.8400
2006-11-06,53.0200,53.7800
2006-11-07,53.8300,53.8700
2006-11-08,53.8500,54.7900
2006-11-09,54.9600,53.7000
2006-11-10,53.8000,54.0500
2006-11-13,53.9200,54.2000
2006-11-14,54.1900,54.8000
2006-11-15,54.9600,54.6300
2006-11-16,54.6600,54.2400
2006-11-17,54.2400,54.0800
2006-11-20,53.8600,53.8000
2006-11-21,53.8800,53.6800
2006-11-22,53.3800,53.4500
2006-11-24,53.2500,53.5800
2006-11-27,53.5900,53.1000
2006-11-28,53.0800,53.1400
2006-11-29,53.1900,53.9200
2006-11-30,53.7600,54.0100
2006-12-01,54.0500,53.9500
2006-12-04,53.9700,54.1900
2006-12-05,54.2500,54.2100
2006-12-06,54.2800,53.9600
2006-12-07,53.8500,53.6700
2006-12-08,53.5100,53.4000
2006-12-11,53.3500,53.6100
2006-12-12,53.5200,53.6700
2006-12-13,53.4900,53.0600
2006-12-14,52.9600,53.1500
2006-12-15,53.0100,52.6400
2006-12-18,52.6000,51.7500
