date,open,close
2019-03-08,11.5800,11.5300
2019-03-11,11.5100,11.6900
2019-03-12,11.6600,11.8800
2019-03-13,11.9000,11.9300
2019-03-14,11.9500,11.6900
2019-03-15,11.7000,11.8000
2019-03-18,11.8500,11.8900
2019-03-19,11.9000,11.9100
2019-03-20,11.8500,11.8900
2019-03-21,11.8900,12.0500
2019-03-22,12.0300,11.9600
2019-03-25,11.9200,12.1600
2019-03-26,12.2100,12.1900
2019-03-27,12.1700,12.2400
2019-03-28,12.2800,12.3800
2019-03-29,12.4000,12.5000
2019-04-01,12.5400,12.7300
2019-04-02,13.0500,13.0100
2019-04-03,13.0100,12.8300
2019-04-04,12.8000,12.8700
2019-04-05,12.8500,13.1100
2019-04-08,13.0700,13.0900
2019-04-09,13.4100,13.0600
2019-04-10,13.0300,13.0000
2019-04-11,13.0200,12.8800
2019-04-12,12.8600,12.9800
2019-04-15,12.9800,13.0600
2019-04-16,13.0600,12.9700
2019-04-17,12.9900,13.0100
2019-04-18,12.9700,12.9800
2019-04-22,13.0500,13.2900
2019-04-23,13.3000,13.3000
2019-04-24,13.3000,13.4000
2019-04-25,13.3300,13.1700
2019-04-26,13.2100,13.3200
2019-04-29,13.2900,13.4300
2019-04-30,13.4300,13.4000
2019-05-01,13.4400,13.2500
2019-05-02,13.2200,13.2600
2019-05-03,13.3200,13.2900
2019-05-06,13.2000,13.1500
2019-05-07,13.1400,12.9100
2019-05-08,12.8600,12.9800
2019-05-09,13.8300,13.9200
2019-05-10,13.8800,13.9900
2019-05-13,13.8900,13.8900
2019-05-14,13.9400,13.7900
2019-05-15,13.3200,13.4100
2019-05-16,13.4000,13.5400
2019-05-17,13.5800,13.6000
2019-05-20,13.5100,13.5800
2019-05-21,13.6600,13.4800
2019-05-22,13.5000,13.3600
2019-05-23,13.2800,13.1400
2019-05-24,13.2500,13.2300
2019-05-28,13.3100,13.1000
2019-05-29,13.0300,13.3300
2019-05-30,13.3100,13.3500
2019-05-31,13.3000,13.3900
2019-06-03,13.4000,13.3900
2019-06-04,13.4300,13.3400
2019-06-05,13.4400,13.3100
2019-06-06,13.3100,13.3100
2019-06-07,13.3700,13.2600
2019-06-10,13.2700,13.3300
2019-06-11,13.4000,13.3700
2019-06-12,13.7400,13.6900
2019-06-13,13.6900,13.5600
2019-06-14,13.5800,13.5800
2019-06-17,13.5800,13.6000
2019-06-18,13.6500,13.5200
2019-06-19,13.5600,13.6400
2019-06-20,13.9800,13.8200
2019-06-21,13.8200,13.8900
2019-06-24,14.2400,14.2600
2019-06-25,14.2800,14.4500
2019-06-26,14.6700,14.2600
2019-06-27,14.1500,14.2300
2019-06-28,14.1900,14.4400
2019-07-01,14.4700,14.5300
2019-07-02,14.5800,14.4600
2019-07-03,14.5000,14.6600
2019-07-05,14.6200,14.7000
2019-07-08,14.6500,14.7300
2019-07-09,14.7500,14.7200
2019-07-10,14.7200,14.7000
2019-07-11,14.7000,14.4800
2019-07-12,14.5500,14.5700
2019-07-15,14.6000,14.5800
2019-07-16,14.5700,14.5600
2019-07-17,14.5600,14.4100
2019-07-18,14.3300,14.4500
2019-07-19,14.4100,14.3400
2019-07-22,14.3000,14.2000
2019-07-23,14.2600,14.3800
2019-07-24,14.3800,14.4000
2019-07-25,14.4000,14.2200
2019-07-26,14.2200,14.2200
2019-07-29,14.1900,14.1600
2019-07-30,14.1700,14.1600
2019-07-31,14.1700,14.1200
2019-08-01,14.1300,14.0900
2019-08-02,14.1100,14.3100
2019-08-05,14.2400,14.0900
2019-08-06,14.1600,14.3700
2019-08-07,14.2600,14.3100
2019-08-08,14.7200,14.2900
2019-08-09,14.2300,14.4300
2019-08-12,14.4500,14.3600
2019-08-13,13.7200,13.6600
2019-08-14,13.6500,13.6100
2019-08-15,13.6200,13.7200
2019-08-16,13.7400,13.9600
2019-08-19,14.1300,13.9100
2019-08-20,13.9500,13.8300
2019-08-21,13.8900,13.9900
2019-08-22,13.9600,14.0500
2019-08-23,14.0600,13.8100
2019-08-26,13.8400,13.6700
2019-08-27,13.7500,13.8500
2019-08-28,13.9700,13.9000
2019-08-29,13.9600,14.0500
2019-08-30,14.0100,14.0200
2019-09-03,13.9400,14.1500
2019-09-04,14.1800,14.3600
2019-09-05,14.3900,14.3300
2019-09-06,14.3200,14.0800
2019-09-09,14.0500,13.9000
2019-09-10,13.9900,13.6600
2019-09-11,13.6200,13.8300
2019-09-12,13.8200,14.1600
2019-09-13,14.2200,14.2400
2019-09-16,14.2400,14.2500
2019-09-17,14.2800,14.2200
2019-09-18,14.2300,14.1900
2019-09-19,14.2400,14.2200
2019-09-20,14.2000,14.0500
2019-09-23,13.9700,13.8650
2019-09-24,13.9000,13.8350
2019-09-25,13.8300,13.9400
2019-09-26,13.9700,13.9100
2019-09-27,13.9100,13.8500
2019-09-30,13.8500,13.9850
2019-10-01,14.0000,13.8300
2019-10-02,13.8300,13.6300
2019-10-03,13.6200,13.5600
2019-10-04,13.5500,13.7300
2019-10-07,13.7200,13.7700
2019-10-08,13.6600,13.6700
2019-10-09,13.7400,13.5700
2019-10-10,13.5600,13.5500
2019-10-11,13.5700,13.5450
2019-10-14,13.5300,13.4250
2019-10-15,13.4900,13.4500
2019-10-16,13.4100,13.2300
2019-10-17,13.2100,13.3200
2019-10-18,13.2500,13.1350
2019-10-21,13.1800,13.1600
2019-10-22,13.1600,12.9900
2019-10-23,12.9600,12.9200
2019-10-24,12.9200,12.8000
2019-10-25,12.8300,12.8200
2019-10-28,12.8000,12.7700
2019-10-29,12.7400,12.7200
2019-10-30,12.7200,12.6000
2019-10-31,12.6200,12.7800
2019-11-01,12.7800,12.7250
2019-11-04,12.7000,12.8400
2019-11-05,12.8500,12.6500
2019-11-06,12.6600,12.7600
2019-11-07,13.0000,13.1500
2019-11-08,13.1700,13.4000
2019-11-11,13.3800,13.5200
2019-11-12,13.4900,13.1000
2019-11-13,13.0600,13.4600
2019-11-14,13.4800,13.4600
2019-11-15,13.4600,13.4100
2019-11-18,13.4500,13.4200
2019-11-19,13.4500,13.5500
2019-11-20,13.4500,13.5200
2019-11-21,13.5500,13.3100
2019-11-22,13.4100,13.5700
2019-11-25,13.5400,13.5500
2019-11-26,13.5100,13.6500
2019-11-27,13.6600,13.5650
2019-11-29,13.6000,13.4500
2019-12-02,13.4000,13.8500
2019-12-03,13.8400,13.9500
2019-12-04,14.0700,13.9500
2019-12-05,13.9800,14.0700
2019-12-06,14.0600,14.0900
2019-12-09,14.1500,14.1900
2019-12-10,14.2000,13.9600
2019-12-11,14.0300,14.1400
2019-12-12,14.0600,13.9600
2019-12-13,14.0200,14.0300
2019-12-16,14.0900,14.0700
2019-12-17,14.0200,14.4100
2019-12-18,14.4200,14.6000
2019-12-19,14.6000,14.5750
2019-12-20,14.5600,14.5700
2019-12-23,14.5700,14.4900
2019-12-24,14.4700,14.5200
2019-12-26,14.5000,14.5700
2019-12-27,14.6200,14.6100
2019-12-30,14.6000,14.4800
2019-12-31,14.4800,14.5400
2020-01-02,14.5900,14.2800
2020-01-03,14.2200,14.2600
2020-01-06,14.1600,14.2400
2020-01-07,14.2600,14.2050
2020-01-08,14.2100,14.0950
2020-01-09,14.1000,14.1200
2020-01-10,14.1600,14.0900
2020-01-13,14.0000,14.0600
2020-01-14,14.0500,13.8850
2020-01-15,13.8800,13.9400
2020-01-16,13.9700,14.0000
2020-01-17,14.0600,14.0200
2020-01-21,13.9800,13.9000
2020-01-22,13.9200,13.8200
2020-01-23,13.9900,13.9600
2020-01-24,13.9900,14.0900
2020-01-27,14.0000,14.1250
2020-01-28,14.1500,14.0400
2020-01-29,13.9800,13.6700
2020-01-30,13.7200,13.6150
2020-01-31,13.6000,13.4200
2020-02-03,13.4700,13.4000
2020-02-04,13.4200,13.1700
2020-02-05,13.2000,13.2900
2020-02-06,13.3300,13.2400
2020-02-07,13.2100,13.1300
2020-02-10,13.1400,13.0600
2020-02-11,13.0700,12.8900
2020-02-12,12.9400,13.0700
2020-02-13,13.0600,13.3700
2020-02-14,13.3900,13.2300
