date,open,close
2013-11-15,25.3500,25.7400
2013-11-18,25.7100,24.7200
2013-11-19,24.6700,24.1100
2013-11-20,24.2700,24.1200
2013-11-21,24.2400,24.3000
2013-11-22,24.2800,24.0000
2013-11-25,24.0700,23.2000
2013-11-26,23.1500,22.7500
2013-11-27,22.7700,22.4600
2013-11-29,22.5900,22.4100
2013-12-02,22.4100,21.9800
2013-12-03,21.9100,21.9900
2013-12-04,21.8900,21.8900
2013-12-05,21.8400,21.8500
2013-12-06,22.0800,21.7100
2013-12-09,21.7500,21.7900
2013-12-10,21.8000,21.4100
2013-12-11,21.4500,21.2700
2013-12-12,21.3500,21.2200
2013-12-13,21.2300,21.7400
2013-12-16,21.7700,22.1700
2013-12-17,22.1200,22.2600
2013-12-18,22.3400,22.4800
2013-12-19,22.5100,22.1800
2013-12-20,22.2900,22.6100
2013-12-23,22.7800,22.7100
2013-12-24,22.8000,22.6800
2013-12-26,22.7200,22.5900
2013-12-27,22.6700,22.6400
2013-12-30,22.5600,22.6500
2013-12-31,22.6300,23.3800
2014-01-02,23.2100,22.4000
2014-01-03,22.4000,22.4650
2014-01-06,22.5200,21.9500
2014-01-07,22.0000,22.1800
2014-01-08,22.0900,21.7000
2014-01-09,21.8400,21.4000
2014-01-10,21.4600,21.1400
2014-01-13,21.0100,20.5400
2014-01-14,20.6100,20.7100
2014-01-15,20.8300,21.3100
2014-01-16,21.2000,21.0200
2014-01-17,21.0000,21.6400
2014-01-21,21.7900,21.6100
2014-01-22,21.6000,21.8900
2014-01-23,21.8300,21.8700
2014-01-24,21.6900,21.4400
2014-01-27,21.5700,21.3400
2014-01-28,21.3100,21.6000
2014-01-29,21.4500,21.4900
2014-01-30,21.7600,22.1500
2014-01-31,21.7500,22.4800
2014-02-03,22.5000,21.5100
2014-02-04,21.6000,20.9500
2014-02-05,20.8400,20.6000
2014-02-06,20.6000,20.7300
2014-02-07,20.7600,20.9100
2014-02-10,20.9800,21.0500
2014-02-11,21.0400,21.0700
2014-02-12,21.0500,21.2400
2014-02-13,20.9900,21.6300
2014-02-14,21.6000,21.5000
2014-02-18,21.5500,21.3000
2014-02-19,21.1600,20.6000
2014-02-20,20.6000,20.4200
2014-02-21,20.5300,20.7000
2014-02-24,20.6600,20.7200
2014-02-25,15.5000,16.0300
2014-02-26,16.4800,16.3100
2014-02-27,16.8000,17.7500
2014-02-28,17.8300,17.7000
2014-03-03,17.5600,18.0700
2014-03-04,18.3200,18.6800
2014-03-05,18.6500,18.3600
2014-03-06,18.3500,18.4800
2014-03-07,18.6400,18.4600
2014-03-10,18.3600,18.4900
2014-03-11,18.4600,18.4800
2014-03-12,18.3100,18.6500
2014-03-13,18.7100,18.5300
2014-03-14,18.4500,18.7700
2014-03-17,18.9300,18.9000
2014-03-18,18.8700,19.0800
2014-03-19,19.0300,19.0200
2014-03-20,18.9700,19.0700
2014-03-21,19.1200,18.7100
2014-03-24,18.7000,18.4700
2014-03-25,18.6200,18.2500
2014-03-26,18.3900,18.1000
2014-03-27,18.0700,17.8800
2014-03-28,17.8600,17.8700
2014-03-31,17.9100,18.1600
2014-04-01,18.2400,18.3900
2014-04-02,18.4800,18.2600
2014-04-03,18.3000,18.1500
2014-04-04,18.3000,17.4400
2014-04-07,17.3200,17.4200
2014-04-08,17.3900,17.6800
2014-04-09,17.8000,18.1400
2014-04-10,18.0800,17.5600
2014-04-11,17.3800,17.1400
2014-04-14,17.3600,17.4200
2014-04-15,17.4900,17.8000
2014-04-16,17.9600,18.0800
2014-04-17,18.0500,18.0900
2014-04-21,18.1500,18.1400
2014-04-22,18.1300,18.4500
2014-04-23,18.4100,18.3200
2014-04-24,18.4100,18.2200
2014-04-25,18.0900,17.5200
2014-04-28,17.5500,17.5100
2014-04-29,17.6600,17.7800
2014-04-30,17.6500,17.7500
2014-05-01,17.6700,17.6500
2014-05-02,17.7600,17.5100
2014-05-05,17.2900,17.5900
2014-05-06,17.5900,17.3700
2014-05-07,18.2600,18.5300
2014-05-08,18.4000,18.4600
2014-05-09,18.3400,18.7100
2014-05-12,18.7800,19.2500
2014-05-13,19.2200,18.9300
2014-05-14,18.8500,18.7300
2014-05-15,18.5600,18.9600
2014-05-16,18.9300,19.4600
2014-05-19,19.3800,20.0200
2014-05-20,20.0300,20.3200
2014-05-21,20.4900,20.6100
2014-05-22,20.6000,21.0100
2014-05-23,20.9500,21.0900
2014-05-27,21.2400,21.7200
2014-05-28,21.7100,21.3800
2014-05-29,21.3500,21.3500
2014-05-30,21.4100,21.2100
2014-06-02,21.1700,21.0700
2014-06-03,20.9400,21.6900
2014-06-04,21.6300,21.3200
2014-06-05,21.3000,21.4300
2014-06-06,21.4500,21.7600
2014-06-09,21.6900,21.4800
2014-06-10,21.4600,21.4200
2014-06-11,21.3000,21.3800
2014-06-12,21.3500,21.1800
2014-06-13,21.3000,21.2200
2014-06-16,21.2400,21.9500
2014-06-17,21.9800,21.7950
2014-06-18,21.8400,21.8600
2014-06-19,21.9300,21.9400
2014-06-20,22.0000,22.1600
2014-06-23,22.1500,22.0300
2014-06-24,21.9600,21.6800
2014-06-25,21.5100,21.7900
2014-06-26,21.8000,22.0000
2014-06-27,21.8600,22.3600
2014-06-30,22.2100,22.4800
2014-07-01,22.6000,22.6700
2014-07-02,22.7100,22.6300
2014-07-03,22.7100,22.8200
2014-07-07,22.5200,22.2900
2014-07-08,22.2600,22.3200
2014-07-09,22.4200,22.5500
2014-07-10,22.0100,22.1200
2014-07-11,22.0100,21.7100
2014-07-14,21.8900,22.0900
2014-07-15,22.1400,22.1700
2014-07-16,22.3000,22.0600
2014-07-17,21.8800,21.4200
2014-07-18,15.8200,16.6800
2014-07-21,16.7400,16.4800
2014-07-22,16.5200,16.3700
2014-07-23,16.3800,16.4400
2014-07-24,16.4900,16.4800
2014-07-25,16.3800,16.3700
2014-07-28,16.3400,16.2100
2014-07-29,16.2200,16.2500
2014-07-30,16.3300,16.3100
2014-07-31,16.1500,16.1050
2014-08-01,16.1100,15.9400
2014-08-04,15.9600,15.9200
2014-08-05,15.5000,15.0000
2014-08-06,14.9100,15.2900
2014-08-07,15.3800,15.1900
2014-08-08,15.1400,15.5200
2014-08-11,15.5500,15.6600
2014-08-12,15.6000,15.5800
2014-08-13,15.6100,15.7100
2014-08-14,15.6700,15.7200
2014-08-15,15.8600,15.5400
2014-08-18,15.6600,16.1000
2014-08-19,16.1600,16.1300
2014-08-20,16.0900,15.8500
2014-08-21,15.8100,16.0500
2014-08-22,16.0600,16.1000
2014-08-25,16.1400,15.9000
2014-08-26,15.9600,16.3200
2014-08-27,16.3300,16.3800
2014-08-28,16.3300,15.9200
2014-08-29,15.9200,16.1200
2014-09-02,16.2300,16.0600
2014-09-03,16.1100,16.0000
2014-09-04,16.0700,15.9100
2014-09-05,15.8500,15.8700
2014-09-08,15.8600,15.8900
2014-09-09,15.9100,15.8100
2014-09-10,15.8300,16.0300
2014-09-11,15.9200,16.0700
2014-09-12,16.1100,15.9000
2014-09-15,15.8800,15.6100
2014-09-16,15.6000,15.4600
2014-09-17,15.4200,15.5700
2014-09-18,15.6100,15.7200
2014-09-19,15.6000,15.4100
2014-09-22,15.3200,15.4100
2014-09-23,15.3900,15.3000
2014-09-24,15.3300,15.4200
2014-09-25,15.3600,15.2600
2014-09-26,15.2900,15.4400
2014-09-29,15.2600,15.4900
2014-09-30,15.5300,15.5000
2014-10-01,15.5500,15.5100
2014-10-02,15.5400,16.3300
2014-10-03,16.5000,16.2700
2014-10-06,16.3100,16.3000
2014-10-07,16.1700,15.6900
2014-10-08,15.6900,16.2300
2014-10-09,16.1700,15.8600
2014-10-10,15.7500,15.6600
2014-10-13,15.6600,15.7500
2014-10-14,15.9300,16.2100
2014-10-15,15.9700,16.7400
2014-10-16,16.5200,16.7050
2014-10-17,16.9300,16.2900
2014-10-20,16.1700,16.2700
2014-10-21,16.3100,16.2700
2014-10-22,16.3600,15.8600
2014-10-23,16.0700,16.1200
2014-10-24,17.9700,18.3500
2014-10-27,18.1700,17.9100
2014-10-28,17.9600,18.0400
2014-10-29,18.0100,17.9900
2014-10-30,17.8800,18.1000
2014-10-31,18.3400,19.8700
2014-11-03,20.5000,20.8400
2014-11-04,20.8900,20.8000
2014-11-05,21.0100,21.7500
2014-11-06,21.6700,21.3600
2014-11-07,21.2900,21.5400
2014-11-10,21.5100,21.5100
2014-11-11,21.5500,22.4700
2014-11-12,22.4700,22.4600
2014-11-13,22.4600,21.7500
2014-11-14,21.7000,21.9800
2014-11-17,21.9000,21.6900
2014-11-18,21.7900,21.2700
2014-11-19,21.1900,20.9400
2014-11-20,20.8300,21.5200
2014-11-21,21.8900,21.0800
2014-11-24,21.0700,20.9600
2014-11-25,21.0200,20.8600
2014-11-26,20.8400,20.5000
2014-11-28,20.5100,20.5600
2014-12-01,20.5200,20.8500
2014-12-02,20.8400,21.1500
2014-12-03,21.2200,21.2000
2014-12-04,21.2300,20.9100
2014-12-05,20.9000,21.0100
2014-12-08,20.9300,21.0000
2014-12-09,20.8100,21.4700
2014-12-10,21.4500,21.2300
2014-12-11,21.3500,21.5000
2014-12-12,21.2300,21.5100
2014-12-15,21.6400,21.5000
2014-12-16,21.5000,21.5500
2014-12-17,21.5500,22.3800
2014-12-18,22.7400,22.9200
2014-12-19,22.7900,22.5000
2014-12-22,22.5100,22.1900
2014-12-23,22.2100,22.3700
2014-12-24,22.4700,22.5100
2014-12-26,22.5000,22.6700
2014-12-29,22.6100,22.3600
2014-12-30,22.3200,21.7200
2014-12-31,21.8200,21.9600
2015-01-02,22.1000,21.5000
2015-01-05,21.3300,21.1900
2015-01-06,21.1900,20.4600
2015-01-07,20.6600,20.2200
2015-01-08,20.2800,20.4900
2015-01-09,20.4400,20.1200
2015-01-12,20.1100,19.6200
2015-01-13,19.8200,19.5800
2015-01-14,19.4100,19.3000
2015-01-15,19.0200,19.5700
2015-01-16,19.5000,20.0300
2015-01-20,20.0900,20.2500
2015-01-21,20.1500,19.7600
2015-01-22,19.8500,20.3300
2015-01-23,20.3500,20.3700
2015-01-26,20.2400,20.0000
2015-01-27,19.8100,19.1600
2015-01-28,19.2500,18.5400
2015-01-29,18.5200,18.5900
2015-01-30,18.4200,18.0100
2015-02-02,18.0900,19.1000
2015-02-03,19.2500,19.9000
2015-02-04,19.7500,19.8500
2015-02-05,19.9700,19.6200
2015-02-06,19.5500,19.6000
2015-02-09,19.4800,19.4600
2015-02-10,19.6500,19.5200
2015-02-11,19.4500,18.9900
2015-02-12,19.0400,18.8100
2015-02-13,18.8700,19.3000
2015-02-17,19.3800,19.4400
2015-02-18,19.4400,19.4000
2015-02-19,19.3100,19.4100
2015-02-20,19.4500,19.7000
2015-02-23,19.6000,19.4900
2015-02-24,19.5700,19.7400
2015-02-25,19.7900,19.6600
2015-02-26,19.5700,19.6550
2015-02-27,19.6500,20.2300
2015-03-02,20.2700,19.9400
2015-03-03,19.8200,19.7600
2015-03-04,19.6000,19.7800
2015-03-05,19.7800,19.9200
2015-03-06,19.7800,19.8500
2015-03-09,19.9500,19.6800
2015-03-10,19.5800,19.9200
2015-03-11,19.9000,20.0500
2015-03-12,20.1800,19.2900
2015-03-13,19.3200,19.2600
2015-03-16,19.3800,19.9800
2015-03-17,20.0700,20.0800
2015-03-18,20.1000,20.2200
2015-03-19,20.4300,20.2400
2015-03-20,20.2500,20.2500
2015-03-23,19.7400,20.1700
2015-03-24,19.7000,20.1500
2015-03-25,20.2000,19.3500
2015-03-26,19.3400,19.6100
2015-03-27,19.5600,19.9500
2015-03-30,20.0900,20.2500
2015-03-31,20.1100,20.1400
2015-04-01,20.1600,19.9100
2015-04-02,19.9200,19.8000
2015-04-06,19.6600,19.8500
2015-04-07,19.8200,19.5900
2015-04-08,19.5600,19.6400
2015-04-09,19.6000,19.3800
2015-04-10,19.4900,19.2000
2015-04-13,19.1700,19.1300
2015-04-14,19.1400,19.0600
2015-04-15,19.1400,19.1400
2015-04-16,19.1200,19.1100
2015-04-17,18.8600,18.4600
2015-04-20,18.6600,18.9200
2015-04-21,19.0200,19.0300
2015-04-22,19.0400,19.0000
2015-04-23,18.9000,19.5200
2015-04-24,19.3400,19.7600
2015-04-27,19.7800,19.9900
2015-04-28,20.0100,20.2800
2015-04-29,20.2200,20.2500
2015-04-30,20.0500,19.8400
2015-05-01,19.8600,19.3100
2015-05-04,19.4000,19.0200
2015-05-05,18.9000,18.9300
2015-05-06,20.9800,19.9000
2015-05-07,19.9100,19.8900
2015-05-08,20.0000,19.8400
2015-05-11,19.9100,19.6650
2015-05-12,19.6600,19.5400
2015-05-13,19.6100,19.5000
2015-05-14,19.5300,19.6000
2015-05-15,19.5100,19.3100
2015-05-18,19.1800,19.3800
2015-05-19,19.3100,19.5900
2015-05-20,19.6500,19.5400
2015-05-21,19.5400,19.2700
2015-05-22,19.2500,18.8700
2015-05-26,18.7800,18.5000
2015-05-27,18.5000,18.9800
2015-05-28,18.9200,19.0300
2015-05-29,18.9900,18.2600
2015-06-01,18.4100,18.2800
2015-06-02,18.2200,17.7500
2015-06-03,17.8700,18.4100
2015-06-04,18.3400,18.6400
2015-06-05,18.5900,19.1900
2015-06-08,19.1100,19.0100
2015-06-09,18.9600,18.9400
2015-06-10,18.9900,19.1000
2015-06-11,19.1100,19.3500
2015-06-12,19.2500,19.4500
2015-06-15,19.3600,19.4500
2015-06-16,19.3600,19.8300
2015-06-17,19.8600,19.9400
2015-06-18,20.0100,20.1200
2015-06-19,20.1400,20.0900
2015-06-22,20.2600,20.1900
2015-06-23,20.3600,20.2200
2015-06-24,20.1200,19.8400
2015-06-25,19.9700,19.6300
2015-06-26,19.6000,19.4300
2015-06-29,19.2900,19.0400
2015-06-30,19.2500,19.0700
2015-07-01,19.2600,19.1600
2015-07-02,19.2200,19.1500
2015-07-06,19.0200,19.1100
2015-07-07,19.1000,19.3100
2015-07-08,19.4200,19.2400
2015-07-09,19.4400,19.0400
2015-07-10,19.2100,19.2300
2015-07-13,19.2100,19.3100
2015-07-14,19.3200,19.4800
2015-07-15,19.4400,19.2700
2015-07-16,19.3800,19.3500
2015-07-17,19.4300,19.0900
2015-07-20,19.0500,19.0000
2015-07-21,18.9500,19.2200
2015-07-22,19.1100,19.3200
2015-07-23,19.3900,19.0100
2015-07-24,19.0100,19.1600
2015-07-27,19.0500,18.9900
2015-07-28,19.0200,18.9800
2015-07-29,18.9600,19.0100
2015-07-30,18.8800,19.2300
2015-07-31,19.2400,19.2000
2015-08-03,19.2600,19.2800
2015-08-04,19.2600,19.3800
2015-08-05,19.4700,19.3800
2015-08-06,19.7200,19.3000
2015-08-07,19.1600,18.3500
2015-08-10,18.4100,18.7900
2015-08-11,18.6300,18.9600
2015-08-12,18.7900,19.1100
2015-08-13,19.0600,19.0000
2015-08-14,19.0000,19.3100
2015-08-17,19.1900,19.7100
2015-08-18,19.6600,19.3100
2015-08-19,19.1900,19.3500
2015-08-20,19.1600,19.0000
2015-08-21,18.6600,18.8800
2015-08-24,18.5400,18.3000
2015-08-25,18.8200,18.0500
2015-08-26,18.4200,18.4000
2015-08-27,18.4700,18.5800
2015-08-28,18.5800,18.7200
2015-08-31,18.6200,18.4100
2015-09-01,18.0700,17.6600
2015-09-02,17.8800,17.9000
2015-09-03,17.9100,17.8000
2015-09-04,17.5600,17.6300
2015-09-08,17.8500,17.9600
2015-09-09,18.0900,17.8200
2015-09-10,17.7300,17.9800
2015-09-11,17.8400,18.0000
2015-09-14,18.0000,18.1300
2015-09-15,18.1000,18.3300
2015-09-16,18.3700,18.0000
2015-09-17,17.9600,17.8700
2015-09-18,17.5700,17.6400
2015-09-21,17.7800,17.5600
2015-09-22,17.3900,17.4900
2015-09-23,17.4900,17.2800
2015-09-24,17.1600,17.2000
2015-09-25,17.3500,17.1300
2015-09-28,17.1000,17.2000
2015-09-29,17.2000,16.8100
2015-09-30,16.9500,16.6200
2015-10-01,16.6700,16.5700
2015-10-02,16.4400,16.9600
2015-10-05,17.0300,17.3900
2015-10-06,17.3900,17.3400
2015-10-07,17.4100,17.4100
2015-10-08,17.3400,17.8500
2015-10-09,17.8900,17.9400
2015-10-12,17.9600,17.8800
2015-10-13,17.7900,17.6900
2015-10-14,17.0200,17.2200
2015-10-15,17.3000,17.9200
2015-10-16,17.9900,17.7200
2015-10-19,17.6300,17.8000
2015-10-20,16.8720,17.6900
2015-10-21,17.7100,17.4900
2015-10-22,17.6000,18.1400
2015-10-23,18.3600,18.2300
2015-10-26,18.1600,17.8900
2015-10-27,17.8600,17.2400
2015-10-28,17.2900,17.3400
2015-10-29,17.3300,17.2400
2015-10-30,17.3100,16.9000
2015-11-02,16.9100,17.6000
2015-11-03,17.5200,17.7100
2015-11-04,19.4800,20.0000
2015-11-05,20.0000,19.9200
2015-11-06,19.7100,20.3400
2015-11-09,20.2500,20.3000
2015-11-10,18.4200,20.3500
2015-11-11,20.5300,20.8500
2015-11-12,20.7800,20.7800
2015-11-13,20.6200,20.8300
2015-11-16,20.7600,21.0900
2015-11-17,21.1300,21.2300
2015-11-18,21.2700,21.4300
2015-11-19,21.2500,21.2500
2015-11-20,21.3900,21.3000
2015-11-23,21.1900,21.1900
2015-11-24,21.1600,21.2100
2015-11-25,21.2000,21.5500
2015-11-27,21.5400,21.8300
2015-11-30,21.8400,22.2100
2015-12-01,22.2000,22.2000
2015-12-02,22.1300,22.3000
2015-12-03,22.3100,22.2900
2015-12-04,22.2500,22.8900
2015-12-07,22.9100,23.1200
2015-12-08,22.8400,23.2900
2015-12-09,23.3300,23.2900
2015-12-10,23.2500,23.1000
2015-12-11,22.7000,23.0600
2015-12-14,23.0000,22.8800
2015-12-15,23.1100,23.4500
2015-12-16,23.5100,23.5600
2015-12-17,23.6900,23.2100
2015-12-18,23.1100,22.6900
2015-12-21,22.7900,22.9100
2015-12-22,22.9900,22.8400
2015-12-23,22.9400,22.7800
2015-12-24,22.7900,22.8600
2015-12-28,22.7300,22.5500
2015-12-29,22.6500,22.6500
2015-12-30,22.6000,22.4400
2015-12-31,22.4200,22.4500
2016-01-04,22.0900,22.1000
2016-01-05,22.2300,22.2800
2016-01-06,21.9400,22.0700
2016-01-07,21.7500,21.7500
2016-01-08,21.9600,21.9600
2016-01-11,22.0400,22.0600
2016-01-12,22.0800,22.1900
2016-01-13,22.3000,21.3300
2016-01-14,21.4300,21.6700
2016-01-15,21.1200,20.7400
2016-01-19,20.9400,20.5100
2016-01-20,20.2600,20.5900
2016-01-21,20.6000,20.0500
2016-01-22,20.4600,20.2100
2016-01-25,20.0600,19.8400
2016-01-26,19.9600,19.9200
2016-01-27,19.8300,19.3000
2016-01-28,19.4800,19.2400
2016-01-29,19.3500,19.2900
2016-02-01,19.1800,19.3500
2016-02-02,19.2200,18.6600
2016-02-03,18.7800,18.3000
2016-02-04,18.2700,18.3600
2016-02-05,18.2500,17.9600
2016-02-08,17.7500,17.2500
2016-02-09,17.0100,16.6500
2016-02-10,16.8100,16.5400
2016-02-11,16.4500,16.3100
2016-02-12,16.4900,16.4600
2016-02-16,16.5600,16.8100
2016-02-17,16.9400,17.0000
2016-02-18,17.0400,16.8200
2016-02-19,16.7900,17.2300
2016-02-22,17.4300,18.0900
2016-02-23,18.0700,17.9100
2016-02-24,18.4200,19.7700
2016-02-25,19.8800,19.5700
2016-02-26,19.6600,19.8400
2016-02-29,19.9800,20.0500
2016-03-01,20.1200,20.8200
2016-03-02,20.8500,20.8500
2016-03-03,20.8400,20.5000
2016-03-04,20.5100,20.8700
2016-03-07,20.8300,21.2600
2016-03-08,21.0900,20.4800
2016-03-09,20.5200,20.3500
2016-03-10,20.3500,20.5100
2016-03-11,20.5700,20.9600
2016-03-14,20.8900,21.2500
2016-03-15,21.1900,20.5500
2016-03-16,20.4700,20.4900
2016-03-17,20.4200,20.4600
2016-03-18,20.6000,20.6600
2016-03-21,20.6600,20.3900
2016-03-22,20.3500,20.3800
2016-03-23,20.3500,19.9900
2016-03-24,19.8600,19.9700
2016-03-28,20.0500,20.0600
2016-03-29,20.0400,20.6000
2016-03-30,20.7300,20.7900
2016-03-31,20.6200,20.8400
2016-04-01,20.6800,20.7700
2016-04-04,20.7400,20.5700
2016-04-05,20.4100,20.6400
2016-04-06,20.5150,20.5700
2016-04-07,20.4100,20.1900
2016-04-08,20.3000,20.2800
2016-04-11,20.3500,19.8100
2016-04-12,19.8200,20.0200
2016-04-13,20.0900,20.2400
2016-04-14,20.2900,20.0400
2016-04-15,19.9600,20.1300
2016-04-18,20.0400,20.6600
2016-04-19,20.7000,20.5300
2016-04-20,20.5700,20.7100
2016-04-21,20.7500,21.1200
2016-04-22,21.0500,21.3700
2016-04-25,21.3800,21.5600
2016-04-26,21.6400,21.7200
2016-04-27,21.6100,22.0600
2016-04-28,22.0600,22.1800
2016-04-29,22.1400,21.9900
2016-05-02,21.9600,22.5400
2016-05-03,22.3400,21.5100
2016-05-04,21.4700,21.8200
2016-05-05,22.2700,22.0300
2016-05-06,21.9100,20.7800
2016-05-09,20.6900,21.9900
2016-05-10,21.9700,21.9900
2016-05-11,21.8800,21.7200
2016-05-12,21.7900,21.6900
2016-05-13,21.6400,21.7400
2016-05-16,21.7300,21.6000
2016-05-17,21.5600,21.0500
2016-05-18,20.9700,21.3400
2016-05-19,21.2400,21.1600
2016-05-20,21.3000,21.2100
2016-05-23,21.1600,21.1900
2016-05-24,21.2200,21.6800
2016-05-25,21.7600,21.5000
2016-05-26,21.4600,21.5700
2016-05-27,21.5300,21.4500
2016-05-31,21.4200,21.7500
2016-06-01,21.7800,21.7500
2016-06-02,21.6900,22.7900
2016-06-03,22.7800,22.7000
2016-06-06,22.6600,22.7900
2016-06-07,22.8400,22.5500
2016-06-08,23.1300,23.2700
2016-06-09,23.2700,23.0300
2016-06-10,22.7700,22.7500
2016-06-13,22.6200,22.9000
2016-06-14,23.0000,22.8400
2016-06-15,22.8900,22.9500
2016-06-16,22.8600,22.7500
2016-06-17,22.7700,22.2500
2016-06-20,22.5600,22.4900
2016-06-21,22.5800,22.5200
2016-06-22,22.6400,22.2300
2016-06-23,22.3400,22.5900
2016-06-24,21.8500,22.0300
2016-06-27,21.8200,21.1800
2016-06-28,21.7200,21.7400
2016-06-29,22.0100,22.0000
2016-06-30,22.2000,22.3300
2016-07-01,22.2700,22.2100
2016-07-05,22.2200,21.9600
2016-07-06,21.9700,22.1800
2016-07-07,22.2200,22.2000
2016-07-08,22.3100,22.2000
2016-07-11,22.3500,22.9000
2016-07-12,23.1400,23.4600
2016-07-13,23.4900,23.7000
2016-07-14,23.8500,23.9900
2016-07-15,24.1100,23.8700
2016-07-18,23.8500,23.6300
2016-07-19,23.6700,24.1100
2016-07-20,24.1800,24.7600
2016-07-21,24.7000,24.7300
2016-07-22,24.6700,25.0900
2016-07-25,25.1800,25.0300
2016-07-26,25.1200,25.0200
2016-07-27,25.0800,25.2100
2016-07-28,25.2500,25.0600
2016-07-29,25.0900,25.1500
2016-08-01,25.1500,25.1900
2016-08-02,25.2300,24.7800
2016-08-03,24.6500,25.0300
2016-08-04,25.5100,24.8700
2016-08-05,24.9400,25.2000
2016-08-08,25.0000,24.8200
2016-08-09,24.7300,25.4300
2016-08-10,25.2900,24.9300
2016-08-11,25.0700,24.7600
2016-08-12,24.7200,25.0500
2016-08-15,25.0300,25.1800
2016-08-16,25.1000,24.9300
2016-08-17,24.8700,24.8300
2016-08-18,24.8200,25.4600
2016-08-19,25.4800,25.4100
2016-08-22,25.2700,25.4700
2016-08-23,25.4100,25.9100
2016-08-24,26.0000,25.7900
2016-08-25,25.7900,25.5600
2016-08-26,25.4900,25.8000
2016-08-29,25.8000,25.9500
2016-08-30,25.8600,25.7600
2016-08-31,25.7600,25.7400
2016-09-01,25.6100,25.3900
2016-09-02,25.3200,25.3600
2016-09-06,25.2000,25.8000
2016-09-07,25.7700,25.5500
2016-09-08,25.5500,25.8300
2016-09-09,25.6000,25.1900
2016-09-12,25.0100,25.1400
2016-09-13,25.0100,24.8000
2016-09-14,24.7400,24.6300
2016-09-15,24.7200,24.8800
2016-09-16,24.9300,25.2100
2016-09-19,25.2300,25.0800
2016-09-20,25.2300,25.2300
2016-09-21,25.2500,25.7200
2016-09-22,25.9100,26.4100
2016-09-23,26.3800,25.8900
2016-09-26,25.7600,25.5500
2016-09-27,25.4800,25.7000
2016-09-28,25.7100,25.8000
2016-09-29,25.8000,25.5700
2016-09-30,25.6800,25.7000
2016-10-03,25.6300,25.6800
2016-10-04,25.6200,25.2600
2016-10-05,25.2600,24.6300
2016-10-06,24.6600,24.4500
2016-10-07,24.4000,24.3400
2016-10-10,24.5300,24.7800
2016-10-11,24.7800,24.3500
2016-10-12,24.2900,24.3000
2016-10-13,24.0900,24.0800
2016-10-14,24.1200,24.2600
2016-10-17,24.3000,24.4500
2016-10-18,24.6000,24.6000
2016-10-19,24.7500,25.4500
2016-10-20,25.3500,25.4500
2016-10-21,25.2500,25.9750
2016-10-24,26.2000,27.5000
2016-10-25,27.4500,27.8500
2016-10-26,27.8500,27.5000
2016-10-27,27.6000,26.7000
2016-10-28,26.7500,27.0000
2016-10-31,27.1000,27.2000
2016-11-01,27.5000,27.7000
2016-11-02,27.6500,27.9000
2016-11-03,27.9000,28.0000
2016-11-04,28.2000,27.8500
2016-11-07,28.5000,28.2000
2016-11-08,27.6500,27.8000
2016-11-09,27.4000,28.1000
2016-11-10,28.0500,27.7500
2016-11-11,27.7500,28.3000
2016-11-14,28.4500,28.3000
2016-11-15,28.2000,28.1500
2016-11-16,28.1500,28.4000
2016-11-17,28.0000,28.8000
2016-11-18,28.8000,28.9500
2016-11-21,28.9000,29.4500
2016-11-22,29.4000,29.3500
2016-11-23,29.0000,29.0500
2016-11-25,29.1500,28.7000
2016-11-28,28.6000,28.8000
2016-11-29,28.9500,29.4000
2016-11-30,29.5000,28.6000
2016-12-01,28.7000,28.4500
2016-12-02,28.3000,28.5500
2016-12-05,28.8000,28.8000
2016-12-06,28.9000,29.3500
2016-12-07,29.3000,29.7500
2016-12-08,29.6500,30.5500
2016-12-09,30.4500,30.5000
2016-12-12,30.4500,29.7500
2016-12-13,29.7000,29.6500
2016-12-14,29.7000,29.0500
2016-12-15,29.2500,29.4500
2016-12-16,29.6000,29.3500
2016-12-19,29.4500,29.9500
2016-12-20,30.1000,30.1500
2016-12-21,30.2000,30.4500
2016-12-22,30.4000,30.3500
2016-12-23,30.4500,30.6500
2016-12-27,30.6000,30.7500
2016-12-28,30.7500,29.8500
2016-12-29,30.0000,29.9500
2016-12-30,29.9000,30.0000
2017-01-03,30.0000,29.7500
2017-01-04,30.0000,29.9500
2017-01-05,30.0000,29.3000
2017-01-06,29.4500,29.2000
2017-01-09,29.1500,29.0500
2017-01-10,29.1000,29.1000
2017-01-11,29.1500,29.0500
2017-01-12,28.9500,28.5500
2017-01-13,28.7000,29.0500
2017-01-17,29.0000,28.2500
2017-01-18,28.2500,28.4500
2017-01-19,28.5000,28.2500
2017-01-20,28.3000,28.9000
2017-01-23,28.8500,28.8500
2017-01-24,28.9500,29.9000
2017-01-25,30.2000,30.5000
2017-01-26,30.6000,30.4500
2017-01-27,30.4000,30.4000
2017-01-30,30.2500,30.2500
2017-01-31,30.1500,30.6000
2017-02-01,30.8500,31.0000
2017-02-02,31.0000,31.3500
2017-02-03,31.6000,31.6000
2017-02-06,31.5000,31.9000
2017-02-07,32.0000,32.1000
2017-02-08,32.1000,32.1500
2017-02-09,32.2000,32.3500
2017-02-10,32.5000,32.3000
2017-02-13,32.5500,33.1500
2017-02-14,33.1500,33.5500
2017-02-15,33.4500,33.7500
2017-02-16,33.7500,34.0500
2017-02-17,34.1500,34.5500
2017-02-21,34.6500,34.3500
2017-02-22,34.3500,34.2000
2017-02-23,34.2500,33.7000
