date,open,close
2007-07-25,18.2500,18.2500
2007-07-26,18.2500,18.2500
2007-07-27,18.2500,18.1920
2007-07-30,18.0100,18.0000
2007-07-31,18.0000,18.0000
2007-08-01,18.0000,18.0000
2007-08-02,18.1400,18.2080
2007-08-03,18.1700,18.2500
2007-08-06,18.2500,18.2500
2007-08-07,18.0400,18.0860
2007-08-08,17.9100,18.0000
2007-08-09,18.1100,17.9500
2007-08-10,17.8700,17.5000
2007-08-13,17.5000,17.5000
2007-08-14,17.6700,17.6700
2007-08-15,17.6500,17.5000
2007-08-16,17.5400,18.1100
2007-08-17,18.2000,17.6500
2007-08-20,17.7600,18.0899
2007-08-21,18.0899,18.0899
2007-08-22,17.7801,17.8000
2007-08-23,17.7999,17.7500
2007-08-24,17.9100,17.9100
2007-08-27,17.9100,17.9100
2007-08-28,17.6600,17.8400
2007-08-29,17.8000,17.8000
2007-08-30,17.8000,17.7200
2007-08-31,17.7000,17.6220
2007-09-04,17.6220,17.6220
2007-09-05,17.6100,17.6100
2007-09-06,17.5100,17.5500
2007-09-07,17.6001,17.7300
2007-09-10,17.5000,17.5001
2007-09-11,17.5501,17.5501
2007-09-12,17.5600,17.8000
2007-09-13,17.9399,17.7800
2007-09-14,17.6600,17.5700
2007-09-17,17.5700,17.5700
2007-09-18,17.6100,17.5500
2007-09-19,17.5500,17.6400
2007-09-20,17.5001,17.5001
2007-09-21,17.5700,17.4100
2007-09-24,17.5000,17.3250
2007-09-25,17.2700,17.2700
2007-09-26,17.2700,17.2700
2007-09-27,17.2947,17.3100
2007-09-28,17.3100,17.3100
2007-10-01,17.3500,17.3600
2007-10-02,17.3700,17.2700
2007-10-03,17.2000,17.1400
2007-10-04,17.2000,17.1100
2007-10-05,17.0400,17.2100
2007-10-08,17.7700,17.7400
2007-10-09,17.6900,17.3000
2007-10-10,17.2500,17.3200
2007-10-11,17.2001,17.3200
2007-10-12,17.0200,16.8500
2007-10-15,16.8500,16.8400
2007-10-16,16.5700,16.5700
2007-10-17,16.6900,16.6645
2007-10-18,16.8100,17.3900
2007-10-19,17.3800,17.3800
2007-10-22,17.2900,17.2000
2007-10-23,17.0780,17.1601
2007-10-24,17.1600,17.0000
2007-10-25,17.1300,17.3480
2007-10-26,17.1400,17.0600
2007-10-29,17.3500,17.0000
2007-10-30,16.9800,16.9800
2007-10-31,16.9900,17.1400
2007-11-01,17.2400,16.7820
2007-11-02,16.9180,17.0900
2007-11-05,17.0900,17.0900
2007-11-06,16.5700,17.0420
2007-11-07,16.9999,16.8000
2007-11-08,16.8000,16.8000
2007-11-09,16.8000,16.6401
2007-11-12,16.6401,16.6401
2007-11-13,16.8600,16.7900
2007-11-14,16.5900,16.5400
2007-11-15,16.5000,16.4800
2007-11-16,16.3000,16.2700
2007-11-19,16.2700,16.1500
2007-11-20,16.7700,16.2800
2007-11-21,16.3000,16.3000
2007-11-23,16.3000,16.0700
2007-11-26,16.0700,16.0700
2007-11-27,16.0401,16.0400
2007-11-28,16.1000,16.0500
2007-11-29,16.0500,16.0500
2007-11-30,16.0800,16.0500
2007-12-03,16.0000,16.0060
2007-12-04,15.9800,15.7200
2007-12-05,15.7600,15.7200
2007-12-06,15.9000,15.9500
2007-12-07,15.8100,15.6900
2007-12-10,15.5700,15.5500
2007-12-11,15.6600,15.4980
2007-12-12,15.7500,15.4400
2007-12-13,15.5080,15.5400
2007-12-14,15.4100,15.4200
2007-12-17,15.5899,15.6237
2007-12-18,15.4200,15.4200
2007-12-19,15.3100,15.0300
2007-12-20,15.0500,15.2500
2007-12-21,15.2400,15.3800
2007-12-24,15.2000,15.2000
2007-12-26,15.1400,15.1300
2007-12-27,15.0000,14.5000
2007-12-28,15.2100,14.7501
2007-12-31,14.5700,14.0600
2008-01-02,14.1800,14.0000
2008-01-03,14.1900,14.2000
2008-01-04,13.7100,13.9700
2008-01-07,13.6800,13.9800
2008-01-08,13.7100,13.5200
2008-01-09,13.9699,13.7800
2008-01-10,13.9700,13.9500
2008-01-11,13.9800,13.9800
2008-01-14,14.0000,13.9900
2008-01-15,14.0000,14.3000
2008-01-16,14.3000,14.0000
2008-01-17,14.0000,13.4000
2008-01-18,13.7500,13.6800
2008-01-22,13.6000,13.2800
2008-01-23,13.4200,13.4601
2008-01-24,14.0000,13.8200
2008-01-25,13.7500,13.5000
2008-01-28,13.5000,13.6000
2008-01-29,13.6800,13.7000
2008-01-30,13.8500,13.6000
2008-01-31,13.5480,14.2000
2008-02-01,13.8400,14.0500
2008-02-04,13.6700,13.8700
2008-02-05,13.7500,13.6100
2008-02-06,13.9500,13.7500
2008-02-07,13.7500,13.7000
2008-02-08,13.9400,14.1800
2008-02-11,14.0300,13.8800
2008-02-12,13.8800,13.8900
2008-02-13,13.8900,14.0000
2008-02-14,14.0000,14.0000
2008-02-15,14.1900,14.7000
2008-02-19,14.7001,14.5400
2008-02-20,14.3200,14.3800
2008-02-21,14.7300,14.5200
2008-02-22,14.5500,14.8600
2008-02-25,14.5601,14.7899
2008-02-26,14.4400,14.4300
2008-02-27,14.4300,14.4300
2008-02-28,14.3501,14.8300
2008-02-29,14.5400,14.7440
2008-03-03,14.6000,14.3500
2008-03-04,14.2500,14.1300
2008-03-05,14.3500,14.0300
2008-03-06,14.2600,14.2300
2008-03-07,14.2300,14.2300
2008-03-10,14.8200,14.7700
2008-03-11,14.7500,14.7500
2008-03-12,14.7500,14.5000
2008-03-13,14.9000,14.8000
2008-03-14,14.9000,14.8999
2008-03-17,14.7500,14.7500
2008-03-18,14.3800,14.3800
2008-03-19,14.5100,14.4999
2008-03-20,14.2900,14.7300
2008-03-24,14.7500,14.7200
2008-03-25,14.7199,14.3500
2008-03-26,14.3700,14.3700
2008-03-27,14.6100,14.6100
2008-03-28,14.6600,14.6600
2008-03-31,14.6900,14.6900
2008-04-01,14.5791,14.6900
2008-04-02,14.5700,14.4320
2008-04-03,14.6700,14.6640
2008-04-04,14.6700,14.6700
2008-04-07,14.8400,14.0700
2008-04-08,14.4800,14.4000
2008-04-09,14.4100,14.3580
2008-04-10,14.4600,14.4800
2008-04-11,14.4700,14.4900
2008-04-14,14.4800,14.0000
2008-04-15,14.2200,14.2200
2008-04-16,14.0300,14.0300
2008-04-17,14.2000,14.2500
2008-04-18,14.5000,14.5000
2008-04-21,14.1500,14.1900
2008-04-23,14.2000,14.1500
2008-04-24,14.1500,14.1500
2008-04-25,14.1800,14.1000
2008-04-28,14.4300,14.3100
2008-04-29,14.2000,14.4000
2008-05-01,14.4000,14.1000
2008-05-05,14.1100,13.8000
2008-05-06,13.6100,13.2800
2008-05-07,13.4500,13.4799
2008-05-08,13.4800,13.4100
2008-05-09,13.4200,13.4000
2008-05-12,13.6500,13.4675
2008-05-13,13.4400,13.2500
2008-05-14,13.2400,13.2650
2008-05-15,13.4300,13.4800
2008-05-16,13.3800,13.2600
2008-05-19,13.5600,13.2500
2008-05-20,13.2500,13.2500
2008-05-22,13.2800,13.3900
2008-05-23,13.2000,13.3440
2008-05-27,13.3100,13.5700
2008-05-28,13.6500,13.0900
2008-05-29,13.0000,13.5000
2008-05-30,13.1500,13.0000
2008-06-02,13.0200,13.0200
2008-06-03,13.0000,13.0520
2008-06-04,13.0500,13.4000
2008-06-05,13.2900,12.9300
2008-06-06,12.9500,12.9940
2008-06-09,13.0100,13.4000
2008-06-10,13.0000,13.0000
2008-06-11,12.9300,12.9000
2008-06-12,12.9000,12.9000
2008-06-13,12.9000,12.9000
2008-06-16,12.7800,12.7800
2008-06-17,12.7800,12.7800
2008-06-18,12.9700,12.1400
2008-06-19,12.2800,12.1400
2008-06-20,12.5700,12.5700
2008-06-23,12.3200,12.7400
2008-06-24,12.7100,12.6700
2008-06-25,12.6700,12.0750
2008-06-26,12.0400,12.0400
2008-06-27,12.0500,12.0000
2008-06-30,12.0000,11.9800
2008-07-01,11.1000,10.0800
2008-07-02,10.0800,10.0000
2008-07-03,10.0400,9.7700
2008-07-07,9.9300,10.0000
2008-07-08,10.5000,10.5000
2008-07-10,10.5000,11.3500
2008-07-11,11.0700,10.3000
2008-07-15,10.0000,9.5700
2008-07-16,9.3100,9.4100
2008-07-17,9.4100,10.1460
2008-07-18,10.0000,12.0100
2008-07-21,11.5000,11.5000
2008-07-22,11.5000,11.0100
2008-07-23,11.6300,11.6201
2008-07-24,11.0000,10.5500
2008-07-25,10.8500,11.6900
2008-07-28,11.0800,11.1100
2008-07-29,11.6000,12.6000
2008-07-30,11.2600,11.2800
2008-07-31,11.1000,11.1500
2008-08-01,11.8400,11.0000
2008-08-06,11.1500,11.2500
2008-08-07,11.1500,11.1000
2008-08-08,11.2000,12.0000
2008-08-11,11.2600,12.3000
2008-08-12,12.3000,11.9150
2008-08-13,11.9300,12.3999
2008-08-14,12.2400,12.5000
2008-08-15,12.5000,12.5000
2008-08-18,12.1100,12.4800
2008-08-19,12.4800,12.4800
2008-08-20,12.4800,12.4800
2008-08-21,11.6800,12.0000
2008-08-22,12.0000,12.4200
2008-08-25,11.5200,12.0200
2008-08-26,12.0200,12.0200
2008-08-27,12.2499,11.9900
2008-08-28,11.5600,12.1700
2008-08-29,12.0000,11.1700
2008-09-02,11.0100,11.0100
2008-09-03,10.8400,10.6600
2008-09-04,10.4400,10.0000
2008-09-05,10.2900,10.0000
2008-09-08,9.8000,9.8000
2008-09-09,9.9000,9.8120
2008-09-10,9.7500,9.5900
2008-09-11,9.5500,9.5000
2008-09-12,9.5000,9.5000
2008-09-15,9.5000,9.2000
2008-09-16,9.1020,9.1000
2008-09-17,9.1200,9.9400
2008-09-18,10.0000,9.2000
2008-09-19,9.9800,10.0000
2008-09-22,10.0000,9.8100
2008-09-23,10.4700,10.5000
2008-09-24,10.5000,10.0600
2008-09-25,10.0000,9.6000
2008-09-26,9.2100,9.5000
2008-09-29,9.1700,9.2000
2008-09-30,9.1200,9.8400
2008-10-01,9.8500,9.8300
2008-10-02,9.1300,9.1300
2008-10-03,10.1200,10.1200
2008-10-06,9.9900,9.8000
2008-10-07,9.8000,9.8000
2008-10-08,9.3100,9.9000
2008-10-09,9.7100,9.7100
2008-10-10,9.5000,9.2000
2008-10-13,9.2500,9.1500
2008-10-14,9.4800,9.0000
2008-10-15,9.0000,8.9620
2008-10-16,8.6700,8.9900
2008-10-17,8.2900,8.3100
2008-10-20,8.9800,8.9600
2008-10-21,8.5500,8.8800
2008-10-22,8.7200,8.7500
2008-10-23,8.5200,8.9000
2008-10-24,8.9000,8.9000
2008-10-27,8.3000,8.3000
2008-10-28,8.8500,8.5900
2008-10-29,8.9200,8.9400
2008-10-30,8.3800,8.9300
2008-10-31,8.5000,8.5000
2008-11-03,8.9000,8.9500
2008-11-04,8.9500,8.9500
2008-11-05,8.9500,8.9500
2008-11-06,8.5300,8.4100
2008-11-07,8.8900,8.8700
2008-11-10,8.9000,8.9000
2008-11-11,8.4400,8.3000
2008-11-12,8.8700,8.8700
2008-11-13,8.5050,8.8500
2008-11-14,8.8200,8.8200
2008-11-17,8.8200,8.8200
2008-11-18,8.8200,8.4000
2008-11-19,8.4000,8.4000
2008-11-20,8.1000,7.7401
2008-11-21,7.2700,7.6340
2008-11-24,7.6340,7.6340
2008-11-25,7.6340,7.6340
2008-11-26,7.9899,7.9899
2008-11-28,6.7400,6.7401
2008-12-01,7.8899,6.7880
2008-12-02,7.0000,7.0051
2008-12-03,7.3700,7.3700
2008-12-04,7.5700,6.8100
2008-12-05,6.7800,6.7500
2008-12-08,6.8000,6.2220
2008-12-09,6.0000,6.2500
2008-12-10,6.8600,6.7500
2008-12-11,6.9600,6.5000
2008-12-12,6.5600,6.1000
2008-12-15,6.7660,5.5000
2008-12-16,6.4100,6.2601
2008-12-17,6.7700,6.7100
2008-12-18,6.1600,6.4480
2008-12-19,6.0600,6.0201
2008-12-22,5.7100,5.9900
2008-12-23,6.0000,6.2600
2008-12-24,6.2500,6.7000
2008-12-26,6.5100,6.7000
2008-12-29,6.3600,6.2500
2008-12-30,6.5000,6.3200
2008-12-31,6.1400,5.9900
2009-01-02,5.9900,6.2900
2009-01-05,6.6100,6.7900
2009-01-06,6.8000,6.5101
2009-01-07,6.7499,6.7500
2009-01-08,6.8900,6.5000
2009-01-09,6.5000,6.7500
2009-01-12,6.7500,6.7500
2009-01-13,7.3300,7.3620
2009-01-14,7.7900,7.9500
2009-01-15,7.0200,6.4300
2009-01-16,7.0000,7.0000
2009-01-20,7.4400,7.4400
2009-01-21,6.7500,6.7500
2009-01-22,6.4600,7.3900
2009-01-23,6.5600,6.5600
2009-01-26,6.5600,6.5600
2009-01-27,6.9700,6.9700
2009-01-28,7.5600,7.2300
2009-01-29,6.8300,6.6300
2009-01-30,6.6300,6.6300
2009-02-02,6.9900,6.9999
2009-02-03,6.7200,6.5600
2009-02-04,6.5600,6.5600
2009-02-05,6.8100,7.0000
2009-02-06,7.2300,7.2500
2009-02-09,7.0000,7.0050
2009-02-10,7.2600,7.2500
2009-02-11,7.7200,7.2020
2009-02-12,7.7000,7.7500
2009-02-13,7.5000,7.5000
2009-02-17,7.5300,7.5300
2009-02-18,7.7150,7.5001
2009-02-19,7.9500,7.9500
2009-02-20,7.0880,7.1200
2009-02-23,7.0000,7.0000
2009-02-24,7.0100,7.9399
2009-02-25,7.8500,7.8500
2009-02-26,7.9000,7.9000
2009-02-27,7.8500,7.9000
2009-03-02,7.9000,7.1001
2009-03-03,7.1000,7.1000
2009-03-04,7.1200,7.1000
2009-03-05,7.1000,7.1000
2009-03-06,7.1001,7.1000
2009-03-09,7.2500,7.1000
2009-03-10,7.3300,7.3784
2009-03-11,7.3300,7.3300
2009-03-12,7.4900,7.4900
2009-03-13,7.5900,7.1300
2009-03-16,7.5199,7.5500
2009-03-17,7.5500,7.5565
2009-03-18,7.5500,7.5500
2009-03-19,7.5500,7.5500
2009-03-20,7.5500,7.9400
2009-03-23,7.9399,7.9400
2009-03-24,7.1200,7.1200
2009-03-25,7.1200,7.1200
2009-03-26,7.1200,7.1200
2009-03-27,7.2500,7.2500
2009-03-30,7.1500,7.5107
2009-03-31,7.5107,7.5107
2009-04-01,7.8800,7.8800
2009-04-02,7.8800,7.8800
2009-04-03,7.7200,7.9200
2009-04-06,7.6000,7.8600
2009-04-07,7.5000,7.6200
2009-04-08,7.4500,7.8900
2009-04-09,7.6400,7.2500
2009-04-13,7.2800,7.2100
2009-04-14,7.4100,7.0200
2009-04-15,7.1050,7.0600
2009-04-16,7.0700,7.0000
2009-04-17,7.0800,7.0300
2009-04-20,7.0400,6.9900
2009-04-21,6.8200,6.0870
2009-04-22,6.1800,6.1600
2009-04-23,6.0300,5.3700
2009-04-24,5.7500,5.9600
2009-04-27,6.0001,6.2000
2009-04-28,6.5900,6.4700
2009-04-29,6.5001,6.0700
2009-04-30,6.0000,6.0400
2009-05-01,6.5900,6.2900
2009-05-04,6.7000,6.2100
2009-05-05,6.1800,6.2833
2009-05-06,6.2200,6.3900
2009-05-07,6.4400,6.2000
2009-05-08,6.2000,6.2000
2009-05-11,6.5400,5.9300
2009-05-12,5.6900,5.8300
2009-05-13,5.6200,6.2200
2009-05-14,6.1000,5.9100
2009-05-15,5.5400,5.7000
2009-05-18,5.5600,5.8800
2009-05-19,6.2000,6.2000
2009-05-20,6.2800,6.1500
2009-05-21,6.5300,6.1500
2009-05-22,5.6500,6.4162
2009-05-26,5.9400,5.9700
2009-05-27,5.9200,6.2956
2009-05-28,6.1799,6.1799
2009-05-29,6.2900,6.2900
2009-06-01,6.0700,6.4700
2009-06-02,6.0500,6.2900
2009-06-03,6.4500,6.0700
2009-06-04,5.9900,5.5700
2009-06-05,5.6500,5.6499
2009-06-08,5.6499,5.6499
2009-06-09,5.5000,6.0000
2009-06-10,6.0700,5.8200
2009-06-11,5.9700,5.9800
2009-06-12,6.0599,6.0599
2009-06-15,5.8400,5.8700
2009-06-16,5.8200,5.5000
2009-06-17,5.7600,5.3700
2009-06-18,5.4830,5.3700
2009-06-19,5.4600,5.3000
2009-06-22,5.3000,5.1900
2009-06-23,5.0800,5.1500
2009-06-24,5.2000,5.0100
2009-06-25,5.1100,5.1751
2009-06-26,5.1751,5.1751
2009-06-29,5.1751,5.1751
2009-06-30,5.1000,5.0100
2009-07-01,5.1499,5.1499
2009-07-02,5.0800,5.2000
2009-07-06,5.0000,5.0000
2009-07-07,5.1300,5.0419
2009-07-08,4.8900,4.5603
2009-07-09,4.7601,4.7000
2009-07-10,4.7500,4.7890
2009-07-13,4.6800,4.7000
2009-07-14,4.5000,4.8700
2009-07-15,4.6900,4.5547
2009-07-16,4.9500,4.2500
2009-07-17,4.2700,4.7100
2009-07-20,4.3200,4.6300
2009-07-21,4.6300,4.5100
2009-07-22,4.7100,4.6100
2009-07-23,4.7500,4.6100
2009-07-24,4.3800,4.3200
2009-07-27,4.4278,4.4600
2009-07-28,4.4000,4.4200
2009-07-29,4.4675,4.6000
2009-07-30,4.8000,4.6000
2009-07-31,4.7800,4.9800
2009-08-03,5.0100,5.4200
2009-08-04,5.0600,6.0600
2009-08-05,5.9600,6.2800
2009-08-06,6.0700,5.8800
2009-08-07,6.0000,6.1600
2009-08-10,5.6400,5.3700
2009-08-11,5.3900,5.6700
2009-08-12,5.5900,5.9900
2009-08-13,5.9000,6.1600
2009-08-14,5.7600,5.9800
2009-08-17,5.6800,5.3300
2009-08-18,5.3400,5.2100
2009-08-19,4.7600,5.2200
2009-08-20,5.2000,6.1500
2009-08-21,5.5500,6.1900
2009-08-24,6.2500,5.9400
2009-08-25,5.8385,5.6498
2009-08-26,5.4700,5.4800
2009-08-27,5.3501,5.4900
2009-08-28,5.4900,5.4900
2009-08-31,5.0100,5.6500
2009-09-01,5.6500,5.6161
2009-09-02,5.2500,5.4100
2009-09-03,5.3000,5.5200
2009-09-04,5.3100,5.4200
2009-09-08,5.3100,5.5800
2009-09-09,5.3800,5.4600
2009-09-10,5.2700,5.4500
2009-09-11,4.7300,4.9700
2009-09-14,4.9600,4.7700
2009-09-15,4.9600,4.9600
2009-09-16,5.0100,5.0000
2009-09-17,5.0700,5.5800
2009-09-18,5.3800,5.4900
2009-09-21,5.2500,5.1100
2009-09-22,5.3300,5.2800
2009-09-23,5.2800,5.2800
2009-09-24,5.2700,5.1400
2009-09-25,5.1700,4.9900
2009-09-28,5.1000,5.6500
2009-09-29,5.5200,5.4500
2009-09-30,5.4000,5.2400
2009-10-01,5.3100,5.3000
2009-10-02,5.4000,5.2100
2009-10-05,5.2100,5.6400
2009-10-06,5.6100,5.8000
2009-10-07,5.8000,5.8000
2009-10-08,5.7400,5.8700
2009-10-09,5.5175,5.4600
2009-10-12,5.4100,5.7000
2009-10-13,5.4900,5.6800
2009-10-14,5.4000,5.6075
2009-10-15,5.7400,5.7000
2009-10-16,5.6400,5.4300
2009-10-19,5.3800,5.4100
2009-10-20,5.3000,5.3200
2009-10-21,5.3700,5.3100
2009-10-22,5.3600,5.2300
2009-10-23,5.1201,5.2400
2009-10-26,5.3800,5.2300
2009-10-27,5.2300,5.1900
2009-10-28,5.1760,5.5700
2009-10-29,5.6000,5.6100
2009-10-30,5.6400,5.5620
2009-11-02,5.6800,5.5200
2009-11-03,5.4100,5.2300
2009-11-04,5.1600,5.3660
2009-11-05,5.2999,5.3700
2009-11-06,5.4100,5.7200
2009-11-09,5.7200,5.6300
2009-11-10,5.5300,5.4060
2009-11-11,5.2300,5.3900
2009-11-12,5.2400,5.4700
2009-11-13,5.3200,5.3740
2009-11-16,5.2900,5.3700
2009-11-17,5.3400,5.4900
2009-11-18,5.2700,5.2000
2009-11-19,5.1600,5.0000
2009-11-20,4.9200,4.7500
2009-11-23,4.8000,4.9050
2009-11-24,4.9100,4.8600
2009-11-25,4.8800,4.8400
2009-11-27,4.9000,4.9000
2009-11-30,4.7500,4.7500
2009-12-01,4.7500,4.7200
2009-12-02,4.7400,4.6900
2009-12-03,4.9100,4.7000
2009-12-04,4.7700,4.8000
2009-12-07,4.8000,4.8000
2009-12-08,4.6800,4.6280
2009-12-09,4.8000,4.7001
2009-12-10,4.7000,4.7500
2009-12-11,4.7500,4.7500
2009-12-14,4.8000,4.7000
2009-12-15,4.6100,4.7000
2009-12-16,4.8000,4.5730
2009-12-17,4.6400,4.7500
2009-12-18,4.7000,4.6000
2009-12-21,4.7500,4.7000
2009-12-22,4.6500,4.5600
2009-12-23,4.5500,4.5000
2009-12-24,4.5000,4.5000
2009-12-28,4.5000,4.3500
2009-12-29,4.4000,4.5700
2009-12-30,4.5700,4.6500
2009-12-31,4.3901,4.6500
2010-01-04,4.6500,4.6500
2010-01-05,4.6500,4.6500
2010-01-06,4.6400,4.6500
2010-01-07,4.6500,4.6500
2010-01-08,4.4000,4.6500
2010-01-11,4.4000,4.6500
2010-01-12,4.3800,4.6100
2010-01-13,4.5100,4.4400
2010-01-14,4.5000,4.5900
2010-01-15,4.5999,4.5900
2010-01-19,4.4400,4.4000
2010-01-20,4.5000,4.5000
2010-01-21,4.4000,4.6500
2010-01-22,4.3100,4.4968
2010-01-25,4.4464,4.4464
2010-01-26,4.2800,4.3100
2010-01-27,4.3001,4.3000
2010-01-28,4.4000,4.3950
2010-01-29,4.3600,4.4700
2010-02-01,4.3000,4.3000
2010-02-02,4.2499,4.2500
2010-02-03,4.1500,4.1500
2010-02-04,4.2100,4.1100
2010-02-05,4.2200,4.2000
2010-02-08,4.1900,4.1700
2010-02-09,4.3000,4.1500
2010-02-10,4.1700,4.1500
2010-02-11,4.1001,4.2800
2010-02-12,4.1500,4.2500
2010-02-16,4.1000,4.1500
2010-02-17,4.1875,4.2000
2010-02-18,4.1500,4.2000
2010-02-19,4.1200,4.1500
2010-02-22,4.1100,4.1900
2010-02-23,4.1900,4.1900
2010-02-24,4.0700,4.1400
2010-02-25,4.1400,4.2000
2010-02-26,4.3000,4.2000
2010-03-01,4.2990,4.2500
2010-03-02,4.1500,4.3000
2010-03-03,4.4000,4.3500
2010-03-04,4.3000,4.2700
2010-03-05,4.2500,4.3500
2010-03-08,4.3900,4.4500
2010-03-09,4.2301,4.2900
2010-03-10,4.2500,4.1940
2010-03-11,4.1600,4.3289
2010-03-12,4.3289,4.3289
2010-03-15,4.1700,4.1806
2010-03-16,4.1800,4.2899
2010-03-17,4.3900,5.0300
2010-03-18,5.2000,4.4400
2010-03-19,4.4600,4.4400
2010-03-22,4.3200,4.3800
2010-03-23,4.3900,4.3500
2010-03-24,4.3900,4.5500
2010-03-25,4.8000,5.3000
2010-03-26,5.3900,5.3400
2010-03-29,5.4000,5.5500
2010-03-30,5.1450,4.8900
2010-03-31,4.9500,4.4800
2010-04-01,4.5500,4.4450
2010-04-05,4.4701,4.7400
2010-04-06,4.7000,4.5000
2010-04-07,4.7200,4.4900
2010-04-08,4.4900,4.5400
2010-04-09,4.6600,4.7400
2010-04-12,4.8200,4.9600
2010-04-13,5.0500,4.9200
2010-04-14,4.9900,4.8900
2010-04-15,4.8800,4.9000
2010-04-16,4.9001,4.9000
2010-04-19,4.9000,4.9200
2010-04-20,4.8800,4.8300
2010-04-21,4.8300,4.9500
2010-04-22,4.9750,5.2800
2010-04-23,5.2800,5.5000
2010-04-26,5.5000,5.9000
2010-04-27,5.9500,6.0400
2010-04-28,6.2600,6.2100
2010-04-29,5.9400,6.0000
2010-04-30,6.0900,6.0200
2010-05-03,5.9000,5.7100
2010-05-04,5.7100,5.6900
2010-05-05,5.5500,5.3000
2010-05-06,5.2900,5.3340
2010-05-07,5.6180,5.3300
2010-05-10,5.4500,5.3444
2010-05-11,5.3444,5.3444
2010-05-12,5.4500,5.3300
2010-05-13,5.3400,5.2300
2010-05-14,5.3000,5.3000
2010-05-17,5.2900,5.3500
2010-05-18,5.2900,5.2900
2010-05-19,5.3200,5.3700
2010-05-20,5.3700,5.2700
2010-05-21,5.2400,5.3550
2010-05-24,5.1100,5.2300
2010-05-25,5.1000,5.0805
2010-05-26,5.0000,5.0000
2010-05-27,5.0300,5.1930
2010-05-28,5.1930,5.1930
2010-06-01,5.1000,5.0000
2010-06-02,5.0000,5.0000
2010-06-03,5.2000,5.2000
2010-06-04,5.0000,5.0000
2010-06-07,4.9000,4.4800
2010-06-08,4.4900,4.6400
2010-06-09,4.6100,4.5300
2010-06-10,4.5800,4.6000
2010-06-11,4.6000,4.6500
2010-06-14,4.6500,4.7400
2010-06-15,4.6000,4.6000
2010-06-16,4.6000,4.6000
2010-06-17,4.7300,4.6360
2010-06-18,4.7300,4.7400
2010-06-21,4.7400,4.7400
2010-06-22,4.7400,4.7400
2010-06-23,4.6000,4.6000
2010-06-24,4.6000,4.6000
2010-06-25,4.6000,4.6000
2010-06-28,4.7200,4.6000
2010-06-29,4.6000,4.6000
2010-06-30,4.6000,4.6000
2010-07-01,4.5070,4.3200
2010-07-02,4.3000,4.3001
2010-07-06,4.3000,4.4200
2010-07-07,4.3000,4.3850
2010-07-08,4.3000,4.3000
2010-07-09,4.3000,4.2800
2010-07-12,4.2800,4.3900
2010-07-13,4.3299,4.3601
2010-07-14,4.3601,4.3601
2010-07-15,4.3200,4.3800
2010-07-16,4.3000,4.3000
2010-07-19,4.3023,4.3023
2010-07-20,4.3100,4.3000
2010-07-21,4.3050,4.3032
2010-07-22,4.2900,4.5200
2010-07-23,4.3500,4.7400
2010-07-26,4.8100,5.0300
2010-07-27,5.0200,4.9800
2010-07-28,5.2160,5.0000
2010-07-29,5.0000,4.6600
2010-07-30,4.8000,4.5300
2010-08-02,4.5900,4.6300
2010-08-03,4.6500,4.6000
2010-08-04,5.0200,4.6500
2010-08-05,4.5300,4.5700
2010-08-06,4.5600,4.5600
2010-08-09,4.5100,4.4700
2010-08-10,4.4400,4.4800
2010-08-11,4.4800,4.5000
2010-08-12,4.5000,4.5000
2010-08-13,4.5000,4.5000
2010-08-16,4.3800,4.3650
2010-08-17,4.4400,4.3100
2010-08-18,4.3501,4.3501
2010-08-19,4.3100,4.2500
2010-08-20,4.2500,4.2700
2010-08-23,4.2100,4.1000
2010-08-24,4.1000,4.1900
2010-08-25,4.0200,4.0100
2010-08-26,4.1950,4.0200
2010-08-27,4.0200,4.0200
2010-08-30,4.0600,4.0000
2010-08-31,4.0500,4.0500
2010-09-01,4.1700,4.1700
2010-09-02,4.1404,4.1400
2010-09-03,4.1700,4.1700
2010-09-07,4.0960,4.0700
2010-09-08,4.0500,4.1789
2010-09-09,4.2500,4.3000
2010-09-10,4.3500,4.3500
2010-09-13,4.4000,4.3350
2010-09-14,4.3200,4.0900
2010-09-15,4.0600,4.0600
2010-09-16,4.2400,4.2400
2010-09-17,4.0600,4.2900
2010-09-20,4.2900,4.2900
2010-09-21,4.2900,4.3100
2010-09-22,4.2600,4.2600
2010-09-23,4.2600,4.1001
2010-09-24,4.1272,4.3000
2010-09-27,4.1300,4.1300
2010-09-28,4.2500,4.2500
2010-09-29,4.2500,4.2500
2010-09-30,4.1410,4.0400
2010-10-01,4.3100,4.3100
2010-10-04,4.2500,4.2499
2010-10-05,4.0300,4.0100
2010-10-06,4.0300,4.1500
2010-10-07,4.2400,3.8300
2010-10-08,3.8300,4.0000
2010-10-11,4.0000,3.9999
2010-10-12,4.0000,4.0000
2010-10-13,4.0000,4.0100
2010-10-14,3.9700,4.0500
2010-10-15,4.0100,4.0000
2010-10-18,4.0000,4.0000
2010-10-19,4.0800,4.0500
2010-10-20,4.0000,4.0000
2010-10-21,4.0000,4.0000
2010-10-22,4.0500,4.0500
2010-10-25,4.0500,4.0500
2010-10-26,4.0000,4.0500
2010-10-27,4.1300,4.0900
2010-10-28,4.0100,4.0000
2010-10-29,4.2000,4.2100
2010-11-01,4.1900,4.0580
2010-11-02,4.0580,4.0580
2010-11-03,4.1000,4.0500
2010-11-04,4.1000,4.1340
2010-11-05,4.2700,4.3800
2010-11-08,4.1500,4.3900
