date,open,close
2018-02-14,16.9500,17.3100
2018-02-15,17.2500,17.3800
2018-02-16,17.3400,17.4200
2018-02-20,17.4800,17.4300
2018-02-21,17.4100,17.4100
2018-02-22,17.4900,17.6000
2018-02-23,17.5900,17.7100
2018-02-26,17.6900,17.7900
2018-02-27,17.7400,17.6000
2018-02-28,17.6700,17.4000
2018-03-01,17.3100,17.4300
2018-03-02,17.3100,17.4100
2018-03-05,17.3300,17.5400
2018-03-06,17.5800,17.5800
2018-03-07,17.5300,17.3700
2018-03-08,17.3400,17.2900
2018-03-09,17.3500,17.4500
2018-03-12,17.3800,17.3700
2018-03-13,17.3800,17.3500
2018-03-14,17.3500,17.3600
2018-03-15,17.3600,17.3300
2018-03-16,17.3300,17.4300
2018-03-19,17.5300,17.3300
2018-03-20,17.4700,17.4100
2018-03-21,17.5900,17.7800
2018-03-22,17.6400,17.6400
2018-03-23,17.7200,17.8000
2018-03-26,17.8300,17.7800
2018-03-27,17.8500,17.7100
2018-03-28,17.6500,17.6400
2018-03-29,17.6400,17.7700
2018-04-02,17.7600,17.5600
2018-04-03,17.6300,17.6000
2018-04-04,17.3900,17.5800
2018-04-05,17.5500,17.6500
2018-04-06,17.7300,17.5100
2018-04-09,17.6500,17.7500
2018-04-10,17.9000,18.0500
2018-04-11,18.0900,18.1700
2018-04-12,18.0600,18.1300
2018-04-13,18.1400,18.1500
2018-04-16,18.1800,18.0700
2018-04-17,18.0200,18.0900
2018-04-18,18.3500,18.4400
2018-04-19,18.4800,18.3800
2018-04-20,18.2700,18.3500
2018-04-23,18.2100,18.3600
2018-04-24,18.3100,18.2500
2018-04-25,18.2000,18.2800
2018-04-26,18.3900,18.3500
2018-04-27,18.2700,18.3500
2018-04-30,18.2900,18.4300
2018-05-01,18.3300,18.3000
2018-05-02,18.2500,18.2800
2018-05-03,18.2900,18.4100
2018-05-04,18.3900,18.5400
2018-05-07,18.5800,18.5300
2018-05-08,18.6000,18.5900
2018-05-09,18.6700,18.7400
2018-05-10,18.7500,18.7900
2018-05-11,18.7700,18.7100
2018-05-14,18.7200,18.8200
2018-05-15,18.8100,18.8400
2018-05-16,18.8200,18.9400
2018-05-17,19.0000,18.9600
2018-05-18,18.9600,18.9800
2018-05-21,19.0300,19.1400
2018-05-22,19.2400,19.1600
2018-05-23,19.1500,19.2400
2018-05-24,19.2100,19.1200
2018-05-25,18.9600,18.8700
2018-05-29,19.0500,18.6900
2018-05-30,18.7500,18.9000
2018-05-31,18.9100,18.8400
2018-06-01,18.7600,18.7000
2018-06-04,18.6800,18.5000
2018-06-05,18.4000,18.4800
2018-06-06,18.5400,18.5300
2018-06-07,18.5700,18.6400
2018-06-08,18.7100,18.6300
2018-06-11,18.7200,18.5900
2018-06-12,18.6800,18.5900
2018-06-13,18.5600,18.6700
2018-06-14,18.6200,18.4700
2018-06-15,18.3500,18.0100
2018-06-18,18.0100,18.1600
2018-06-19,17.9800,18.0000
2018-06-20,18.0700,17.9600
2018-06-21,17.8600,17.8400
2018-06-22,18.0700,18.2000
2018-06-25,18.1300,18.0000
2018-06-26,18.0600,18.1700
2018-06-27,18.2900,18.2700
2018-06-28,18.3400,18.2700
2018-06-29,18.4000,18.4600
2018-07-02,18.3600,18.1100
2018-07-03,18.2400,18.0100
2018-07-05,18.2200,18.1600
2018-07-06,18.1000,18.2200
2018-07-09,18.3200,18.3400
2018-07-10,18.4400,18.3300
2018-07-11,18.1300,17.7100
2018-07-12,17.9900,17.7700
2018-07-13,17.7700,17.8100
2018-07-16,17.6000,17.4300
2018-07-17,17.4900,17.4600
2018-07-18,17.5300,17.5700
2018-07-19,17.5200,17.5600
2018-07-20,17.7400,17.6900
2018-07-23,17.8000,17.7600
2018-07-24,17.8200,17.8500
2018-07-25,17.9500,18.0800
2018-07-26,18.0500,18.0800
2018-07-27,18.1000,18.0200
2018-07-30,18.1500,18.1200
2018-07-31,18.1000,18.0000
2018-08-01,17.8300,17.7550
2018-08-02,17.6900,17.8400
2018-08-03,17.9000,17.9200
2018-08-06,18.0000,17.9400
2018-08-07,18.1100,18.0900
2018-08-08,18.0700,17.8400
2018-08-09,17.9100,17.8000
2018-08-10,17.8200,17.7900
2018-08-13,17.7200,17.6800
2018-08-14,17.8700,17.7300
2018-08-15,17.5400,17.3200
2018-08-16,17.4400,17.4800
2018-08-17,17.6200,17.5500
2018-08-20,17.5700,17.5900
2018-08-21,17.6800,17.6200
2018-08-22,17.7900,17.8700
2018-08-23,17.8000,17.8400
2018-08-24,18.0300,17.9700
2018-08-27,18.0300,18.0300
2018-08-28,18.1100,17.9600
2018-08-29,18.0600,18.1500
2018-08-30,18.2600,18.1200
2018-08-31,18.2100,18.1600
2018-09-04,18.1700,18.0500
2018-09-05,18.0700,17.9900
2018-09-06,18.0900,17.8700
2018-09-07,17.8100,17.9200
2018-09-10,18.0200,17.9600
2018-09-11,17.9800,18.1400
2018-09-12,18.2500,18.2800
2018-09-13,18.3800,18.0900
2018-09-14,18.1800,17.9900
2018-09-17,18.0500,17.9600
2018-09-18,18.1300,18.1100
2018-09-19,18.1300,18.2300
2018-09-20,18.3000,18.2300
2018-09-21,18.3600,18.2800
2018-09-24,18.4500,18.5200
2018-09-25,18.6000,18.6000
2018-09-26,18.5600,18.5000
2018-09-27,18.6600,18.5600
2018-09-28,18.6400,18.7700
2018-10-01,18.8200,19.1200
2018-10-02,19.2200,19.2000
2018-10-03,19.2300,19.3900
2018-10-04,19.3800,19.1700
2018-10-05,19.1700,19.1300
2018-10-08,19.0000,19.0800
2018-10-09,19.1500,19.1800
2018-10-10,19.1400,18.8500
2018-10-11,18.7300,18.5500
2018-10-12,18.7200,18.7000
2018-10-15,18.7200,18.7400
2018-10-16,18.7000,18.8300
2018-10-17,18.7800,18.6600
2018-10-18,18.4600,18.4600
2018-10-19,18.5700,18.5600
2018-10-22,18.5000,18.5800
2018-10-23,19.0200,18.1700
2018-10-24,18.2600,18.0600
2018-10-25,18.1200,18.1100
2018-10-26,18.0600,18.2700
2018-10-29,18.2100,18.0700
2018-10-30,17.9500,17.9800
2018-10-31,17.9300,17.7400
2018-11-01,17.7900,17.6100
2018-11-02,17.6100,17.5800
2018-11-05,17.6900,17.5600
2018-11-06,17.6200,17.5100
2018-11-07,17.6600,17.4900
2018-11-08,17.4700,17.3600
2018-11-09,17.1900,17.1500
2018-11-12,17.2700,17.1100
2018-11-13,17.0700,16.6000
2018-11-14,16.8300,16.7600
2018-11-15,16.8200,16.7300
2018-11-16,16.9700,16.8500
2018-11-19,16.7600,16.8100
2018-11-20,16.6400,16.2300
2018-11-21,16.3600,16.3800
2018-11-23,16.4400,15.8900
2018-11-26,15.9900,15.9600
2018-11-27,15.9300,15.8900
2018-11-28,15.9000,15.8100
2018-11-29,15.9800,15.9000
2018-11-30,15.7400,15.8350
2018-12-03,16.2100,16.2000
2018-12-04,16.2900,16.2000
2018-12-06,15.8300,16.0600
2018-12-07,16.2000,16.2600
2018-12-10,16.1200,15.9800
2018-12-11,16.1300,16.1000
2018-12-12,16.2000,16.0400
2018-12-13,16.1400,16.2400
2018-12-14,16.2400,16.0000
2018-12-17,16.0300,15.8200
2018-12-18,15.8100,15.4900
2018-12-19,15.5800,15.5700
2018-12-20,15.5100,15.4300
2018-12-21,15.2800,15.2400
2018-12-24,15.0200,14.9900
2018-12-26,14.8700,15.2800
2018-12-27,15.0100,15.1300
2018-12-28,15.0500,14.9800
2018-12-31,15.0400,15.0700
2019-01-02,14.9200,15.1200
2019-01-03,15.2200,15.2300
2019-01-04,15.3900,15.4500
2019-01-07,15.5800,15.5700
2019-01-08,15.6500,15.7000
2019-01-09,15.8400,16.0300
2019-01-10,15.9700,16.0100
2019-01-11,15.9900,15.9500
2019-01-14,15.9100,15.7800
2019-01-15,15.8900,15.9200
2019-01-16,15.9600,16.0200
2019-01-17,15.9700,16.0200
2019-01-18,16.0500,16.1700
2019-01-22,16.0400,16.0700
2019-01-23,16.1200,16.0500
2019-01-24,16.0600,16.0800
2019-01-25,16.0800,16.1600
2019-01-28,15.9800,15.9600
2019-01-29,16.0500,16.0900
2019-01-30,16.1600,16.2200
2019-01-31,16.3100,16.1700
2019-02-01,16.2000,16.3200
2019-02-04,16.2000,16.3200
2019-02-05,16.2200,16.2300
2019-02-06,16.1900,16.2600
2019-02-07,16.2100,16.1100
2019-02-08,16.1600,16.1200
2019-02-11,15.9800,16.0300
2019-02-12,16.2100,16.1200
2019-02-13,16.2100,16.2300
2019-02-14,16.2400,16.2800
2019-02-15,16.4600,16.5800
2019-02-19,16.5400,16.6300
2019-02-20,16.6100,16.6900
2019-02-21,16.7200,16.7300
2019-02-22,16.8200,16.7800
2019-02-25,16.7000,16.5100
2019-02-26,16.5600,16.5900
2019-02-27,16.6400,16.6700
2019-02-28,16.7100,16.6400
2019-03-01,16.6400,16.4600
2019-03-04,16.5700,16.5000
2019-03-05,16.5500,16.5700
2019-03-06,16.5300,16.4900
2019-03-07,16.5100,16.4500
2019-03-08,16.2900,16.4100
2019-03-11,16.4800,16.4500
2019-03-12,16.5400,16.5700
2019-03-13,16.6200,16.7000
2019-03-14,16.6600,16.6000
2019-03-15,16.5500,16.6000
2019-03-18,16.6700,16.6700
2019-03-19,16.7400,16.7100
2019-03-20,16.7400,16.8700
2019-03-21,16.8100,16.7700
2019-03-22,16.6700,16.6400
2019-03-25,16.6000,16.6800
2019-03-26,16.7400,16.7400
2019-03-27,16.7000,16.6500
2019-03-28,16.4900,16.5900
2019-03-29,16.7100,16.6100
2019-04-01,16.7000,16.7600
2019-04-02,16.7400,16.8000
2019-04-03,16.8200,16.8100
2019-04-04,16.8300,16.8300
2019-04-05,16.8400,16.9100
2019-04-08,16.9400,16.9700
2019-04-09,16.9600,16.9400
2019-04-10,16.9800,17.0900
2019-04-11,17.0500,16.9900
2019-04-12,17.0400,17.0300
2019-04-15,16.9700,16.9900
2019-04-16,16.8900,16.9400
2019-04-17,16.9500,16.9200
2019-04-18,16.9000,16.9300
2019-04-22,17.0500,17.0500
2019-04-23,17.0800,17.0400
2019-04-24,17.0500,17.0100
2019-04-25,17.0100,16.9700
2019-04-26,16.9100,16.7700
2019-04-29,16.8000,16.7600
2019-04-30,16.8700,16.8100
2019-05-01,16.8200,16.7900
2019-05-02,16.6400,16.5700
2019-05-03,16.6100,16.5800
2019-05-06,16.4900,16.6300
2019-05-07,16.4700,16.4000
2019-05-08,16.4200,16.4700
2019-05-09,16.4200,16.3700
2019-05-10,16.3800,16.4100
2019-05-13,16.5400,16.3200
2019-05-14,16.4800,16.5600
2019-05-15,16.5900,16.6800
2019-05-16,16.8100,16.8100
2019-05-17,16.7800,16.6500
2019-05-20,16.7400,16.7100
2019-05-21,16.7200,16.7000
2019-05-22,16.6300,16.4900
2019-05-23,16.3000,16.1300
2019-05-24,16.2600,16.3200
2019-05-28,16.5300,16.4500
2019-05-29,16.4400,16.4200
2019-05-30,16.4200,16.2400
2019-05-31,16.0100,15.8000
2019-06-03,15.9000,15.7300
2019-06-04,15.7600,15.8500
2019-06-05,15.7600,15.5100
2019-06-06,15.5100,15.7500
2019-06-07,15.6700,15.8100
2019-06-10,15.7900,15.7700
2019-06-11,15.8500,15.8700
2019-06-12,15.7900,15.6500
2019-06-13,15.9400,15.8500
2019-06-14,15.8700,15.9050
2019-06-17,15.9100,15.8500
2019-06-18,15.8600,16.0300
2019-06-19,15.8900,15.9700
2019-06-20,16.1900,16.2700
2019-06-21,16.3300,16.3000
2019-06-24,16.3800,16.4000
2019-06-25,16.4900,16.4600
2019-06-26,16.5200,16.5800
2019-06-27,16.6000,16.5800
2019-06-28,16.6400,16.3700
2019-07-01,16.5800,16.4000
2019-07-02,16.3300,16.1300
2019-07-03,16.2300,16.2800
2019-07-05,16.2700,16.3200
2019-07-08,16.3600,16.2800
2019-07-09,16.2900,16.3600
2019-07-10,16.5400,16.7000
2019-07-11,16.7300,16.7100
2019-07-12,16.7300,16.7700
2019-07-15,16.7400,16.5400
2019-07-16,16.5300,16.3800
2019-07-17,16.4400,16.2200
2019-07-18,16.2100,16.0900
2019-07-19,16.1000,16.2000
2019-07-22,16.1300,16.1700
2019-07-23,16.1800,16.2450
2019-07-24,16.2700,16.1700
2019-07-25,16.2200,16.1400
2019-07-26,16.1500,16.1600
2019-07-29,16.1900,16.2200
2019-07-30,16.2100,16.3100
2019-07-31,16.3400,16.2300
2019-08-01,16.1000,15.7700
2019-08-02,15.8900,15.8000
2019-08-05,15.6600,15.6700
2019-08-06,15.7000,15.5600
2019-08-07,15.4100,15.3700
2019-08-08,15.3500,15.4700
2019-08-09,15.5800,15.5650
2019-08-12,15.6000,15.4300
2019-08-13,15.3900,15.7900
2019-08-14,15.5900,15.5300
2019-08-15,15.4400,15.4300
2019-08-16,15.4300,15.4500
2019-08-19,15.4900,15.5100
2019-08-20,15.5100,15.5100
2019-08-21,15.6500,15.5700
2019-08-22,15.5800,15.5000
2019-08-23,15.3700,15.3800
2019-08-26,15.5100,15.3700
2019-08-27,15.4100,15.4800
2019-08-28,15.5900,15.6500
2019-08-29,15.6400,15.6700
2019-08-30,15.6200,15.4400
2019-09-03,15.2500,15.3300
2019-09-04,15.5200,15.7000
2019-09-05,15.7400,15.6800
2019-09-06,15.5400,15.6800
2019-09-09,15.7600,15.8300
2019-09-10,15.8600,15.8800
2019-09-11,15.9300,15.7600
2019-09-12,15.5400,15.7000
2019-09-13,15.7600,15.7000
2019-09-16,16.2400,16.3800
2019-09-17,16.3700,16.0500
2019-09-18,16.0100,15.9800
2019-09-19,16.0600,16.0800
2019-09-20,16.0700,16.0400
2019-09-23,16.0500,16.1000
2019-09-24,16.0400,15.9000
2019-09-25,15.7700,15.8400
2019-09-26,15.7900,15.8300
2019-09-27,15.7000,15.8000
2019-09-30,15.6500,15.6200
2019-10-01,15.6100,15.6000
2019-10-02,15.5700,15.4800
2019-10-03,15.3400,15.4800
2019-10-04,15.5300,15.5700
2019-10-07,15.5700,15.5700
2019-10-08,15.4700,15.5500
2019-10-09,15.7200,15.6100
2019-10-10,15.6700,15.7100
2019-10-11,15.7500,15.8900
2019-10-14,15.7700,15.7900
2019-10-15,15.7700,15.7500
2019-10-16,15.7100,15.7700
2019-10-17,15.7600,15.8400
2019-10-18,15.8500,15.8400
2019-10-21,15.7500,15.8300
2019-10-22,15.8600,15.8300
2019-10-23,15.8000,16.0100
2019-10-24,16.0400,16.1000
2019-10-25,16.1200,16.1800
2019-10-28,16.1900,16.1200
2019-10-29,16.0100,16.1100
2019-10-30,16.0900,15.9900
2019-10-31,15.9200,15.9000
2019-11-01,15.9700,16.1800
2019-11-04,16.3500,16.2800
2019-11-05,16.3000,16.3200
2019-11-06,16.2800,16.1500
2019-11-07,16.1900,16.1300
2019-11-08,15.9600,16.1700
2019-11-11,16.0400,16.0750
2019-11-12,16.0900,16.1100
2019-11-13,16.0200,16.1400
2019-11-14,16.1600,16.0800
2019-11-15,16.0600,16.1500
2019-11-18,16.0800,15.9800
2019-11-19,15.9000,15.8400
2019-11-20,15.8600,16.0400
2019-11-21,16.0800,16.1700
2019-11-22,16.1700,16.1600
2019-11-25,16.0900,16.1500
2019-11-26,16.1800,16.2500
2019-11-27,16.2100,16.1900
2019-11-29,16.0400,15.8800
2019-12-02,15.9400,15.8400
2019-12-03,15.8100,15.8600
2019-12-04,16.0400,16.0600
2019-12-05,16.0900,16.1100
2019-12-06,16.0800,16.2100
2019-12-09,16.1500,16.1900
2019-12-10,16.1900,16.2600
2019-12-11,16.2400,16.1900
2019-12-12,16.1900,16.3000
2019-12-13,16.3200,16.3900
2019-12-16,16.5000,16.5200
2019-12-17,16.5400,16.6200
2019-12-18,16.5300,16.6300
2019-12-19,16.6400,16.6700
2019-12-20,16.6500,16.6500
2019-12-23,16.4300,16.4300
2019-12-24,16.4600,16.5300
2019-12-26,16.5700,16.6200
2019-12-27,16.6200,16.6700
2019-12-30,16.7300,16.6500
2019-12-31,16.5200,16.5600
2020-01-02,16.5700,16.6400
2020-01-03,16.8100,16.7800
2020-01-06,16.9000,16.8000
2020-01-07,16.7500,16.7700
2020-01-08,16.7700,16.5400
2020-01-09,16.4300,16.4500
2020-01-10,16.4200,16.4500
2020-01-13,16.3896,16.3500
2020-01-14,16.3900,16.4000
2020-01-15,16.3600,16.3300
2020-01-16,16.3000,16.3000
2020-01-17,16.2900,16.3600
2020-01-21,16.2800,16.2700
2020-01-22,16.1800,16.0400
2020-01-23,15.8500,15.9200
2020-01-24,15.7700,15.6900
2020-01-27,15.3900,15.4000
2020-01-28,15.4200,15.4800
2020-01-29,15.4700,15.4200
2020-01-30,15.2200,15.3000
2020-01-31,15.1400,15.1300
2020-02-03,15.0400,14.8900
2020-02-04,15.0400,14.9100
2020-02-05,15.1000,15.1200
2020-02-06,15.0800,15.1900
2020-02-07,15.1100,15.1200
2020-02-10,15.0400,14.9900
2020-02-11,15.0800,15.0100
2020-02-12,15.2400,15.2600
2020-02-13,15.2800,15.3100
2020-02-14,15.3300,15.2900
