date,open,close
2003-05-23,19.8000,19.8700
2003-05-27,19.8600,19.8500
2003-05-28,20.0000,20.3300
2003-05-29,20.3000,20.3400
2003-05-30,20.5000,21.0900
2003-06-02,21.0800,21.7700
2003-06-03,21.7600,21.9900
2003-06-04,21.9000,20.9000
2003-06-05,20.7500,20.5800
2003-06-06,20.4400,20.9000
2003-06-09,20.7100,20.6910
2003-06-10,21.1500,20.7400
2003-06-11,20.3500,19.9900
2003-06-12,19.3600,19.9600
2003-06-13,19.5500,19.9000
2003-06-16,19.5600,20.0100
2003-06-17,19.5600,20.1900
2003-06-18,20.4900,20.2100
2003-06-19,20.3600,20.0500
2003-06-20,20.3090,20.0300
2003-06-23,19.9500,19.9000
2003-06-24,19.9100,20.2100
2003-06-25,20.2100,19.8500
2003-06-26,20.4900,19.7900
2003-06-27,19.7900,19.8800
2003-06-30,20.0700,20.5000
2003-07-01,19.9000,20.8500
2003-07-02,21.2500,21.7900
2003-07-03,21.8200,21.4800
2003-07-07,21.8500,21.5400
2003-07-08,21.7500,21.6000
2003-07-09,21.2400,21.5600
2003-07-10,21.6500,21.2900
2003-07-11,21.5000,21.1400
2003-07-14,20.7600,20.9600
2003-07-15,20.9200,21.7400
2003-07-16,21.2500,21.2400
2003-07-17,21.1700,20.3400
2003-07-18,20.4200,20.6100
2003-07-21,20.4000,19.9000
2003-07-22,19.9450,19.6000
2003-07-23,20.0000,20.2000
2003-07-24,20.3500,20.8500
2003-07-25,20.4610,21.0000
2003-07-28,21.0000,20.9500
2003-07-29,21.2400,21.2600
2003-07-30,21.1350,21.2500
2003-07-31,21.3500,21.3500
2003-08-01,21.3900,21.2100
2003-08-04,21.1600,20.7500
2003-08-05,20.2600,20.5500
2003-08-06,20.3000,20.2000
2003-08-07,20.1600,19.7500
2003-08-08,19.7500,19.7900
2003-08-11,19.8900,19.7400
2003-08-12,19.6900,19.7000
2003-08-13,19.8000,19.9000
2003-08-14,20.0900,21.0100
2003-08-15,20.8825,20.2500
2003-08-18,20.5400,20.9200
2003-08-19,21.1500,21.5900
2003-08-20,21.3900,21.1000
2003-08-21,21.4500,21.6000
2003-08-22,21.3400,21.6500
2003-08-25,21.7250,21.2000
2003-08-26,21.0700,21.0000
2003-08-27,20.7600,20.7800
2003-08-28,20.8600,20.7700
2003-08-29,20.9500,20.8910
2003-09-02,20.8500,21.1900
2003-09-03,21.0900,20.9700
2003-09-04,21.2000,21.1600
2003-09-05,20.9750,20.5100
2003-09-08,20.6100,21.2000
2003-09-09,21.2300,21.5000
2003-09-10,21.5000,20.8500
2003-09-11,20.7600,20.7100
2003-09-12,20.7850,20.9800
2003-09-15,21.1300,21.4000
2003-09-16,21.4200,21.4000
2003-09-17,21.3000,21.3800
2003-09-18,21.3900,21.4900
2003-09-19,21.5325,21.3900
2003-09-22,21.2600,20.5600
2003-09-23,20.7100,20.6000
2003-09-24,20.6100,20.5500
2003-09-25,20.5600,20.7400
2003-09-26,20.6600,20.5200
2003-09-29,20.7200,21.1210
2003-09-30,20.9200,20.8300
2003-10-01,20.9000,20.9000
2003-10-02,20.9000,20.9000
2003-10-03,20.8050,21.2500
2003-10-06,20.8800,21.9500
2003-10-07,21.9300,22.2500
2003-10-08,22.0800,22.1700
2003-10-09,22.3550,22.2200
2003-10-10,22.4400,22.2100
2003-10-13,22.2600,22.5700
2003-10-14,22.6500,23.0810
2003-10-15,22.9800,23.1600
2003-10-16,23.3400,23.2600
2003-10-17,23.2200,23.4100
2003-10-20,23.5800,23.9300
2003-10-21,24.0900,23.8200
2003-10-22,23.8200,23.0800
2003-10-23,23.0700,22.9800
2003-10-24,22.9400,22.7410
2003-10-27,22.5100,23.1500
2003-10-28,23.1500,23.5890
2003-10-29,23.5700,24.3300
2003-10-30,24.4000,23.6500
2003-10-31,23.7800,23.7500
2003-11-03,23.9600,24.2500
2003-11-04,23.7700,24.2600
2003-11-05,24.1300,24.5000
2003-11-06,24.4500,24.8600
2003-11-07,24.7000,24.9700
2003-11-10,24.8000,24.2300
2003-11-11,24.2450,24.1000
2003-11-12,24.2900,25.0000
2003-11-13,24.5700,24.6500
2003-11-14,24.9800,23.7400
2003-11-17,23.7600,22.9700
2003-11-18,22.9900,22.7500
2003-11-19,22.5600,24.2600
2003-11-20,23.9800,23.3000
2003-11-21,23.8400,24.2600
2003-11-24,24.2650,24.6090
2003-11-25,24.6450,25.0000
2003-11-26,25.3000,24.8800
2003-11-28,25.0000,25.0400
2003-12-01,24.6500,25.4000
2003-12-02,25.5100,25.3100
2003-12-03,25.3310,25.3000
2003-12-04,25.4700,24.8000
2003-12-05,24.6500,24.5000
2003-12-08,24.5500,25.0600
2003-12-09,24.8300,24.5500
2003-12-10,24.5600,24.5000
2003-12-11,24.6250,25.2500
2003-12-12,25.1700,25.5000
2003-12-15,25.5000,24.5600
2003-12-16,24.7600,24.9400
2003-12-17,24.5310,25.0000
2003-12-18,24.8910,25.6700
2003-12-19,25.8900,25.1900
2003-12-22,24.9100,25.1400
2003-12-23,24.6900,24.9500
2003-12-24,24.8800,24.9000
2003-12-26,24.5650,24.6300
2003-12-29,24.9400,25.5500
2003-12-30,25.6500,25.6400
2003-12-31,25.8000,25.1500
2004-01-02,25.2200,24.9400
2004-01-05,25.1400,25.2000
2004-01-06,25.3000,25.0990
2004-01-07,25.2100,24.8500
2004-01-08,24.9400,24.9400
2004-01-09,24.8000,24.8000
2004-01-12,24.9900,25.0000
2004-01-13,24.7750,24.9900
2004-01-14,24.7600,25.6000
2004-01-15,25.1500,25.7300
2004-01-16,25.7500,25.7500
2004-01-20,25.7300,25.7500
2004-01-21,25.3100,25.8900
2004-01-22,25.9300,25.0500
2004-01-23,25.0500,25.3400
2004-01-26,25.3500,25.9900
2004-01-27,26.0500,25.6700
2004-01-28,25.9000,25.8600
2004-01-29,25.8750,26.0280
2004-01-30,25.8500,25.8500
2004-02-02,25.9400,25.7100
2004-02-03,26.3000,25.8400
2004-02-04,25.7200,25.7300
2004-02-05,25.8600,25.7500
2004-02-06,25.7500,26.8000
2004-02-09,26.5520,26.8000
2004-02-10,26.2800,26.8000
2004-02-11,26.7090,28.0200
2004-02-12,27.6550,27.7500
2004-02-13,27.7600,26.9600
2004-02-17,27.4400,27.9390
2004-02-18,27.7850,27.5900
2004-02-19,27.2500,27.6060
2004-02-20,27.6850,27.8100
2004-02-23,27.6600,27.7300
2004-02-24,27.4700,27.4000
2004-02-25,27.2500,27.4600
2004-02-26,27.3500,27.6900
2004-02-27,27.2300,27.8100
2004-03-01,27.7200,27.8900
2004-03-02,27.8200,27.8500
2004-03-03,27.8400,28.0000
2004-03-04,27.7500,28.1700
2004-03-05,27.7300,27.9250
2004-03-08,27.9000,27.9500
2004-03-09,27.9800,28.2500
2004-03-10,28.1200,26.8000
2004-03-11,26.9800,27.0100
2004-03-12,27.0300,27.4400
2004-03-15,27.3200,25.9900
2004-03-16,25.9400,26.1000
2004-03-17,26.1050,26.5300
2004-03-18,26.3300,26.4000
2004-03-19,26.8100,26.2900
2004-03-22,26.4800,26.0000
2004-03-23,26.1350,26.3300
2004-03-24,26.2100,26.3200
2004-03-25,26.0900,28.4800
2004-03-26,28.2400,27.8600
2004-03-29,27.1200,28.5500
2004-03-30,28.5700,28.7400
2004-03-31,28.7500,29.2900
2004-04-01,29.1200,29.2800
2004-04-02,29.4100,30.8900
2004-04-05,30.1000,29.5400
2004-04-06,29.9600,29.0500
2004-04-07,29.2000,29.3300
2004-04-08,29.4400,28.8300
2004-04-12,29.0000,28.5900
2004-04-13,28.8300,26.7700
2004-04-14,26.7700,26.4900
2004-04-15,26.5200,26.3900
2004-04-16,26.1100,26.2300
2004-04-19,26.3700,26.1200
2004-04-20,26.3500,26.0300
2004-04-21,26.3800,26.0400
2004-04-22,26.2400,26.4900
2004-04-23,26.2100,26.5300
2004-04-26,26.2100,26.1000
2004-04-27,26.3300,26.0900
2004-04-28,26.0300,26.0000
2004-04-29,26.1400,25.9900
2004-04-30,26.1400,25.7300
2004-05-03,25.6600,25.7300
2004-05-04,25.6000,25.6000
2004-05-05,25.5800,25.7000
2004-05-06,25.7000,25.7500
2004-05-07,25.8150,25.8200
2004-05-10,25.8200,25.7500
2004-05-11,25.6200,25.8100
2004-05-12,25.6900,26.4000
2004-05-13,26.4200,26.5600
2004-05-14,26.7000,27.0500
2004-05-17,27.0100,26.7300
2004-05-18,26.6450,26.9400
2004-05-19,27.0600,26.8100
2004-05-20,26.5300,27.7400
2004-05-21,27.6000,28.8200
2004-05-24,28.8500,29.0500
2004-05-25,28.9400,29.9000
2004-05-26,29.5900,29.4300
2004-05-27,29.2500,29.4400
2004-05-28,29.2500,29.2000
2004-06-01,29.4200,28.9000
2004-06-02,28.5500,29.4100
2004-06-03,29.1000,28.7000
2004-06-04,28.8250,28.8200
2004-06-07,28.9550,29.1000
2004-06-08,29.1600,29.1500
2004-06-09,29.0000,28.3300
2004-06-10,28.3100,27.8200
2004-06-14,27.7600,27.0600
2004-06-15,27.1750,27.4600
2004-06-16,27.4400,27.7300
2004-06-17,27.8100,27.3800
2004-06-18,27.7500,27.5100
2004-06-21,27.2700,27.1600
2004-06-22,27.0300,27.5700
2004-06-23,27.7300,28.2500
2004-06-24,28.6900,28.5100
2004-06-25,28.5600,28.7800
2004-06-28,29.0000,28.8500
2004-06-29,28.0500,29.2000
2004-06-30,29.3900,29.2000
2004-07-01,29.3000,28.5300
2004-07-02,28.1700,28.9900
2004-07-06,29.0400,28.9800
2004-07-07,28.6000,28.8100
2004-07-08,29.2700,28.7900
2004-07-09,28.7500,29.1100
2004-07-12,28.7700,29.3500
2004-07-13,28.0800,29.5900
2004-07-14,29.4800,29.5200
2004-07-15,29.9900,29.5200
2004-07-16,29.3400,28.7000
2004-07-19,29.1700,29.4300
2004-07-20,29.6000,30.0000
2004-07-21,30.1000,29.4000
2004-07-22,29.4500,29.8700
2004-07-23,29.7200,28.7500
2004-07-26,29.2500,28.3000
2004-07-27,28.4200,29.2300
2004-07-28,28.8500,28.0300
2004-07-29,28.2050,28.3210
2004-07-30,28.4600,27.2600
2004-08-02,27.2500,26.6400
2004-08-03,26.5600,26.7200
2004-08-04,26.5600,27.1100
2004-08-05,26.8400,26.6600
2004-08-06,26.4500,26.2500
2004-08-09,26.1400,26.0800
2004-08-10,26.4000,27.6800
2004-08-11,27.4600,27.9000
2004-08-12,27.8900,26.7200
2004-08-13,26.9500,27.9200
2004-08-16,28.1700,28.1600
2004-08-17,28.4500,27.9200
2004-08-18,27.9200,28.1400
2004-08-19,28.2100,28.2600
2004-08-20,28.5000,29.1700
2004-08-23,28.6200,28.1100
2004-08-24,28.9600,27.9500
2004-08-25,27.8000,28.7500
2004-08-26,28.7500,28.5100
2004-08-27,28.0500,28.8300
2004-08-30,28.4400,27.8000
2004-08-31,27.4500,28.4600
2004-09-01,28.3100,28.2500
2004-09-02,28.2600,28.6700
2004-09-03,28.7900,28.8800
2004-09-07,28.8400,29.1900
2004-09-08,28.9200,28.8500
2004-09-09,29.5400,30.1500
2004-09-10,30.0000,30.3900
2004-09-13,30.7000,30.2200
2004-09-14,29.7200,30.0100
2004-09-15,30.7000,30.5000
2004-09-16,29.8600,31.0000
2004-09-17,31.7400,31.0000
2004-09-20,30.8750,30.5600
2004-09-21,30.9700,31.1600
2004-09-22,30.5200,29.7900
2004-09-23,30.0000,29.3000
2004-09-24,29.2500,30.2100
2004-09-27,30.0800,29.0800
2004-09-28,29.3600,30.0000
2004-09-29,29.8300,30.1000
2004-09-30,29.1600,29.4000
2004-10-01,29.1500,29.2900
2004-10-04,29.0200,29.1500
2004-10-05,29.4500,29.2000
2004-10-06,29.3800,29.5000
2004-10-07,29.3750,29.1200
2004-10-08,28.8000,28.5500
2004-10-11,28.5300,28.3900
2004-10-12,28.4600,28.0000
2004-10-13,28.1000,27.8000
2004-10-14,27.9450,27.7300
2004-10-15,27.9800,28.0000
2004-10-18,27.6800,28.1600
2004-10-19,27.9150,27.8600
2004-10-20,27.7800,27.8900
2004-10-21,27.6000,27.8900
2004-10-22,28.0000,27.8100
2004-10-25,27.8500,28.8200
2004-10-26,28.7500,29.1200
2004-10-27,29.0600,30.0000
2004-10-28,30.0000,29.9100
2004-10-29,29.9400,29.9000
2004-11-01,29.9000,29.9300
2004-11-02,29.9500,29.4400
2004-11-03,29.9500,30.0000
2004-11-04,30.0000,30.0000
2004-11-05,29.8750,30.4500
2004-11-08,30.0500,30.7100
2004-11-09,30.7500,31.0500
2004-11-10,31.2500,32.4400
2004-11-11,31.5000,32.3900
2004-11-12,31.9000,32.6400
2004-11-15,32.2900,33.1000
2004-11-16,32.4000,32.6800
2004-11-17,33.0000,32.6000
2004-11-18,32.8500,32.7000
2004-11-19,32.6800,32.5800
2004-11-22,32.6400,32.8500
2004-11-23,33.0000,32.7100
2004-11-24,32.0000,32.8500
2004-11-26,32.9600,33.5000
2004-11-29,33.5000,33.6200
2004-11-30,33.6000,33.0200
2004-12-01,33.6100,34.2500
2004-12-02,34.0000,33.7500
2004-12-03,33.5000,33.2600
2004-12-06,33.2200,31.4400
2004-12-07,31.9200,31.0100
2004-12-08,31.3000,32.1200
2004-12-09,31.8000,31.1700
2004-12-10,31.7500,31.7300
2004-12-13,31.7700,31.6000
2004-12-14,31.2800,31.7400
2004-12-15,31.6000,32.1400
2004-12-16,32.1400,31.5100
2004-12-17,31.5400,31.2600
2004-12-20,31.5700,31.2600
2004-12-21,31.4200,32.0900
2004-12-22,32.0800,31.8000
2004-12-23,31.6600,31.6700
2004-12-27,31.9300,31.3200
2004-12-28,31.6500,31.6000
2004-12-29,31.9900,31.5500
2004-12-30,31.7400,31.8800
2004-12-31,32.0000,31.1900
2005-01-03,31.1900,29.9000
2005-01-04,30.0800,29.7200
2005-01-05,29.5200,28.8100
2005-01-06,28.8000,29.0000
2005-01-07,29.3300,28.1900
2005-01-10,28.6000,27.9500
2005-01-11,27.8500,28.0300
2005-01-12,28.0000,28.2000
2005-01-13,28.0100,28.9500
2005-01-14,29.2200,29.0100
2005-01-18,28.9400,29.9500
2005-01-19,29.5300,30.1900
2005-01-20,29.9200,29.2500
2005-01-21,29.5800,29.2600
2005-01-24,29.5300,29.4200
2005-01-25,30.1400,29.6000
2005-01-26,30.3200,30.1900
2005-01-27,30.1700,30.4400
2005-01-28,30.0600,29.4300
2005-01-31,29.9500,29.5800
2005-02-01,29.5800,29.6000
2005-02-02,29.6100,29.4800
2005-02-03,29.3600,29.2500
2005-02-04,28.8400,29.8800
2005-02-07,29.2900,29.2700
2005-02-08,29.4500,29.7300
2005-02-09,29.3900,28.7900
2005-02-10,29.0000,28.4100
2005-02-11,28.3100,29.4300
2005-02-14,28.8500,29.1700
2005-02-15,29.0600,28.7500
2005-02-16,28.7500,29.4500
2005-02-17,29.5000,29.0100
2005-02-18,29.3700,29.0000
2005-02-22,28.9100,28.1500
2005-02-23,28.3300,28.2500
2005-02-24,28.2500,28.6800
2005-02-25,28.3100,29.7400
2005-02-28,29.5800,29.5500
2005-03-01,29.0100,29.7400
2005-03-02,29.6400,29.4600
2005-03-03,29.6200,29.9300
2005-03-04,30.0600,30.0800
2005-03-07,30.0300,29.4500
2005-03-08,29.1600,28.7600
2005-03-09,28.7000,28.4300
2005-03-10,28.2000,28.3500
2005-03-11,28.4000,28.2800
2005-03-14,28.1700,28.4000
2005-03-15,28.7900,28.1600
2005-03-16,28.2000,28.0100
2005-03-17,28.0100,27.9000
2005-03-18,28.1000,27.6400
2005-03-21,27.8400,27.7200
2005-03-22,27.5000,27.5500
2005-03-23,27.5000,27.1300
2005-03-24,27.3400,27.1300
2005-03-28,27.2700,27.2200
2005-03-29,26.9800,26.5800
2005-03-30,26.7000,26.8500
2005-03-31,26.5900,26.9700
2005-04-01,26.8400,26.5400
2005-04-04,26.4500,26.3200
2005-04-05,26.5000,26.4000
2005-04-06,26.4600,26.5000
2005-04-07,26.3800,26.5000
2005-04-08,26.5800,26.1500
2005-04-11,26.4500,26.1000
2005-04-12,26.0100,26.2700
2005-04-13,26.5100,26.0100
2005-04-14,26.3100,26.0100
2005-04-15,26.2200,25.7100
2005-04-18,25.9000,25.8700
2005-04-19,26.0500,26.0000
2005-04-20,25.9300,25.3400
2005-04-21,25.7800,26.4900
2005-04-22,26.3300,25.2500
2005-04-25,25.4100,25.5700
2005-04-26,25.2900,25.0600
2005-04-27,25.0200,25.0700
2005-04-28,25.0000,25.0100
2005-04-29,25.0200,24.9500
2005-05-02,25.1400,25.2300
2005-05-03,24.9800,24.8600
2005-05-04,24.8500,25.4100
2005-05-05,25.2600,25.7800
2005-05-06,25.7900,25.4100
2005-05-09,25.3100,25.3400
2005-05-10,25.4000,24.9300
2005-05-11,24.9000,24.9100
2005-05-12,25.2600,24.9300
2005-05-13,25.0000,24.9000
2005-05-16,25.2200,25.6100
2005-05-17,25.4700,26.0500
2005-05-18,26.1900,27.1600
2005-05-19,27.2100,27.4800
2005-05-20,27.4510,27.3600
2005-05-23,27.1300,27.1700
2005-05-24,27.3700,27.2200
2005-05-25,26.7100,26.5000
2005-05-26,26.3100,27.0000
2005-05-27,27.0400,27.1400
2005-05-31,26.9800,26.6100
2005-06-01,26.5700,27.1000
2005-06-02,26.7600,26.8000
2005-06-03,26.6300,26.6400
2005-06-06,26.9100,26.6500
2005-06-07,26.7500,26.7000
2005-06-08,26.7500,26.0500
2005-06-09,26.0000,26.8400
2005-06-10,26.8600,26.9600
2005-06-13,26.7800,26.7900
2005-06-14,26.7000,27.2000
2005-06-15,27.2700,27.4600
2005-06-16,27.5000,28.1000
2005-06-17,28.1600,28.0100
2005-06-20,28.0000,27.9100
2005-06-21,28.0000,27.9300
2005-06-22,27.9600,28.3900
2005-06-23,28.2100,28.1700
2005-06-24,28.0300,27.5700
2005-06-27,27.5000,27.7000
2005-06-28,27.9300,27.6900
2005-06-29,27.6900,28.3900
2005-06-30,28.4000,28.0100
2005-07-01,28.1500,27.6000
2005-07-05,27.2200,28.4400
2005-07-06,28.6500,28.3900
2005-07-07,27.8400,28.5800
2005-07-08,28.5900,29.5000
2005-07-11,29.5400,30.3900
2005-07-12,30.1700,30.9200
2005-07-13,30.7800,30.2500
2005-07-14,30.4600,29.3900
2005-07-15,29.0100,29.4800
2005-07-18,29.2900,29.0200
2005-07-19,29.0100,30.3400
2005-07-20,29.9600,30.8400
2005-07-21,30.3600,30.0100
2005-07-22,30.1100,30.9900
2005-07-25,31.0900,30.8900
2005-07-26,30.8800,30.1900
2005-07-27,30.3200,30.2200
2005-07-28,30.4800,29.8900
2005-07-29,30.3400,29.2600
2005-08-01,29.2500,29.0300
2005-08-02,29.1400,29.0700
2005-08-03,28.8200,28.6100
2005-08-04,28.4600,28.0400
2005-08-05,27.8500,27.4000
2005-08-08,27.6000,27.3000
2005-08-09,27.5000,27.2800
2005-08-10,27.4200,27.2800
2005-08-11,27.1000,27.3400
2005-08-12,27.2000,27.1300
2005-08-15,27.2100,27.4700
2005-08-16,27.3300,27.0500
2005-08-17,27.1700,27.4400
2005-08-18,27.1100,27.0300
2005-08-19,26.9300,26.9700
2005-08-22,26.9100,27.8400
2005-08-23,27.8700,27.7500
2005-08-24,27.8000,27.5400
2005-08-25,27.3900,27.6000
2005-08-26,27.3900,27.5000
2005-08-29,27.2100,27.2700
2005-08-30,27.6300,27.5000
2005-08-31,27.3900,27.8100
2005-09-01,27.8600,27.6300
2005-09-02,27.4100,27.5700
2005-09-06,27.7300,27.7700
2005-09-07,27.7700,27.4500
2005-09-08,27.3400,27.2400
2005-09-09,27.0100,27.4100
2005-09-12,27.3000,27.7300
2005-09-13,27.5000,27.5100
2005-09-14,27.1500,27.3000
2005-09-15,27.3000,27.2100
2005-09-16,27.3700,27.1400
2005-09-19,27.1400,27.0600
2005-09-20,27.0100,26.9600
2005-09-21,26.7900,26.6700
2005-09-22,26.7800,26.6700
2005-09-23,26.6000,26.6600
2005-09-26,26.7900,26.6000
2005-09-27,26.5300,26.5100
2005-09-28,26.2400,26.1500
2005-09-29,25.9400,26.4100
2005-09-30,26.4000,26.6400
2005-10-03,26.5200,26.6000
2005-10-04,26.7500,26.3400
2005-10-05,26.6600,26.0900
2005-10-06,26.2900,26.2700
2005-10-07,26.5400,26.3500
2005-10-10,26.1800,26.3100
2005-10-11,26.4100,26.2900
2005-10-12,26.1800,26.3200
2005-10-13,26.2000,26.5500
2005-10-14,26.5500,26.8700
2005-10-17,26.9000,27.1100
2005-10-18,26.9300,26.7000
2005-10-19,26.9100,28.0000
2005-10-20,27.9200,27.8000
2005-10-21,27.6600,28.2100
2005-10-24,28.1450,28.8900
2005-10-25,28.7800,29.0000
2005-10-26,28.7800,28.6600
2005-10-27,28.5600,28.9500
2005-10-28,28.9500,29.2500
2005-10-31,29.2500,30.0200
2005-11-01,29.8300,30.2100
2005-11-02,30.2100,30.8900
2005-11-03,30.9800,31.1700
2005-11-04,31.1500,31.2500
2005-11-07,31.1100,31.3600
2005-11-08,31.1900,31.3800
2005-11-09,31.2300,31.4900
2005-11-10,31.3500,32.1300
2005-11-11,31.9800,32.3900
2005-11-14,32.2600,32.0000
2005-11-15,31.9000,31.4800
2005-11-16,31.4900,31.5300
2005-11-17,31.6600,31.4800
2005-11-18,31.8700,31.4400
2005-11-21,31.4400,31.5700
2005-11-22,31.2900,31.1500
2005-11-23,31.1600,31.2900
2005-11-25,31.4100,30.9800
2005-11-28,30.8500,31.3300
2005-11-29,31.4700,31.2400
2005-11-30,31.2500,31.5400
2005-12-01,31.5900,32.2000
2005-12-02,31.9000,32.3300
2005-12-05,32.1000,31.8000
2005-12-06,32.5000,32.4000
2005-12-07,32.4000,32.6300
2005-12-08,32.6500,32.5500
2005-12-09,32.6100,32.3100
2005-12-12,32.1700,32.6200
2005-12-13,32.6000,32.4500
2005-12-14,32.3000,32.4300
2005-12-15,32.3900,32.4300
2005-12-16,32.3000,32.2300
2005-12-19,32.3900,31.5500
2005-12-20,31.4400,31.6000
2005-12-21,31.7000,31.7500
2005-12-22,32.2400,31.9600
2005-12-23,31.8000,31.8400
2005-12-27,31.7200,31.9000
2005-12-28,31.1100,31.5700
2005-12-29,31.5000,31.5600
2005-12-30,31.2500,31.2000
2006-01-03,31.3000,31.1700
2006-01-04,31.2600,31.3900
2006-01-05,31.6300,31.5000
2006-01-06,31.8000,31.8400
2006-01-09,31.9500,31.7800
2006-01-10,31.5000,31.8300
2006-01-11,31.7300,31.5000
2006-01-12,31.5000,31.2400
2006-01-13,31.4400,31.7000
2006-01-17,31.5400,31.2300
2006-01-18,31.1000,31.4000
2006-01-19,31.5000,31.9800
2006-01-20,32.0000,31.0700
2006-01-23,31.1800,31.3100
2006-01-24,31.3200,31.6500
2006-01-25,31.4100,31.3200
2006-01-26,31.5000,32.7900
2006-01-27,32.8300,33.0800
2006-01-30,33.1600,32.6000
2006-01-31,32.2500,32.1900
2006-02-01,32.0100,31.9600
2006-02-02,31.7000,31.7300
2006-02-03,31.6500,31.5600
2006-02-06,31.5600,31.4400
2006-02-07,31.5500,31.3600
2006-02-08,31.2500,32.2300
2006-02-09,31.9800,32.3800
2006-02-10,31.9500,32.7200
2006-02-13,32.6200,32.2800
2006-02-14,32.0800,32.2200
2006-02-15,32.3300,32.6900
2006-02-16,32.7000,33.0000
2006-02-17,33.0000,33.1500
2006-02-21,32.9600,32.4100
2006-02-22,32.5700,32.8100
2006-02-23,32.6600,33.2000
2006-02-24,32.9100,33.5000
2006-02-27,33.5000,33.3400
2006-02-28,33.0100,32.0000
2006-03-01,31.9500,32.8300
2006-03-02,32.7900,32.6000
2006-03-03,32.4500,31.5500
2006-03-06,31.5100,31.4400
2006-03-07,31.4100,31.0500
2006-03-08,31.0600,31.5000
2006-03-09,31.3500,31.2600
2006-03-10,31.0900,31.2300
2006-03-13,31.6600,31.6700
2006-03-14,31.3400,31.9900
2006-03-15,32.0000,32.6400
2006-03-16,32.8200,32.8600
2006-03-17,33.0200,33.0000
2006-03-20,32.8600,32.9100
2006-03-21,32.8000,32.6900
2006-03-22,32.6700,32.7300
2006-03-23,32.8300,33.0200
2006-03-24,32.6700,33.0600
2006-03-27,33.2800,33.7500
2006-03-28,33.5000,33.6700
2006-03-29,33.8000,35.1600
2006-03-30,34.8000,34.9300
2006-03-31,34.2100,34.0000
2006-04-03,33.9900,34.0100
2006-04-04,33.8100,33.5000
2006-04-05,33.7900,33.6700
2006-04-06,33.6600,33.5900
2006-04-07,33.7600,34.0000
2006-04-10,33.9600,33.7500
2006-04-11,33.7400,33.9000
2006-04-12,33.9000,34.0900
2006-04-13,33.9300,34.0700
2006-04-17,34.3900,34.5000
2006-04-18,34.4500,35.8900
2006-04-19,35.8000,35.9300
2006-04-20,35.9800,35.7100
2006-04-21,35.9900,34.8900
2006-04-24,34.8300,34.5000
2006-04-25,35.4600,35.9300
2006-04-26,35.9100,37.6600
2006-04-27,37.3000,37.4400
2006-04-28,37.2000,37.3800
2006-05-01,37.7300,37.2100
2006-05-02,37.4100,37.8600
2006-05-03,37.9100,38.4100
2006-05-04,38.4600,38.5900
2006-05-05,38.5200,39.6200
2006-05-08,39.8500,39.3700
2006-05-09,39.1600,39.0000
2006-05-10,38.9200,38.8900
2006-05-11,38.6300,38.2000
2006-05-12,37.9700,36.9400
2006-05-15,36.7300,37.0700
2006-05-16,36.9100,37.3600
2006-05-17,37.1900,37.0600
2006-05-18,37.4100,37.6200
2006-05-19,37.3700,37.2400
2006-05-22,36.9500,36.8300
2006-05-23,37.0800,36.8500
2006-05-24,36.7700,37.4200
2006-05-25,37.6500,37.8700
2006-05-26,37.8800,37.3800
2006-05-30,36.8600,36.3200
2006-05-31,36.9200,36.9000
2006-06-01,37.1800,38.3100
2006-06-02,38.4100,38.3100
2006-06-05,38.0000,36.8500
2006-06-06,37.1900,36.9000
2006-06-07,37.0500,37.8900
2006-06-08,37.6500,38.3500
2006-06-09,38.4500,38.3600
2006-06-12,38.1100,38.0200
2006-06-13,37.8000,38.0500
2006-06-14,37.9100,37.8700
2006-06-15,38.0900,38.8100
2006-06-16,38.7200,38.0500
2006-06-19,37.8600,37.8035
2006-06-20,37.6100,37.5800
2006-06-21,37.7800,37.7300
2006-06-22,37.7000,37.7900
2006-06-23,37.3800,37.3700
2006-06-26,37.3100,37.7200
2006-06-27,37.8300,37.6500
2006-06-28,37.4000,37.8200
2006-06-29,38.2400,39.5200
2006-06-30,39.3300,38.5400
2006-07-03,38.2700,38.4300
2006-07-05,38.0200,38.1700
2006-07-06,38.2600,38.0000
2006-07-07,37.8500,37.5900
2006-07-10,37.7400,37.8100
2006-07-11,37.6600,38.6800
2006-07-12,38.3300,38.1700
2006-07-13,37.6300,37.8000
2006-07-14,37.7400,38.0100
2006-07-17,38.1400,38.3000
2006-07-18,38.5900,38.0000
2006-07-19,37.9700,39.3200
2006-07-20,39.4100,39.1500
2006-07-21,38.9100,38.2000
2006-07-24,38.2500,39.1800
2006-07-25,39.3300,40.3400
2006-07-26,39.9300,39.0600
2006-07-27,38.9000,37.8600
2006-07-28,37.9900,38.3000
2006-07-31,38.2000,38.9900
2006-08-01,38.5500,39.4500
2006-08-02,39.4600,39.7400
2006-08-03,39.2100,39.8300
2006-08-04,39.9900,39.9600
2006-08-07,39.5600,39.4100
2006-08-08,39.7400,39.6000
2006-08-09,39.9800,39.8400
2006-08-10,39.7000,39.8100
2006-08-11,39.7000,39.6000
2006-08-14,40.0000,39.9000
2006-08-15,40.3900,40.9100
2006-08-16,40.9600,41.0000
2006-08-17,40.8900,41.0700
2006-08-18,40.7900,41.1500
2006-08-21,41.1000,41.2400
2006-08-22,40.9600,41.5200
2006-08-23,41.6300,41.0400
2006-08-24,41.0000,40.9500
2006-08-25,40.6800,40.2100
2006-08-28,40.0000,40.2500
