date,open,close
2007-05-10,19.2400,17.9400
2007-05-11,18.1461,18.6100
2007-05-14,18.5700,18.4100
2007-05-15,18.5000,18.1100
2007-05-16,18.1300,18.1300
2007-05-17,18.1200,18.1300
2007-05-18,18.1700,18.6700
2007-05-21,18.7200,19.2600
2007-05-22,19.3600,19.2800
2007-05-23,19.2900,19.5700
2007-05-24,19.6100,18.8900
2007-05-25,18.9300,18.9100
2007-05-29,18.9400,18.9900
2007-05-30,18.9600,19.7900
2007-05-31,19.7900,19.9600
2007-06-01,20.0400,19.8200
2007-06-04,19.8500,19.7600
2007-06-05,19.6600,18.9100
2007-06-06,18.7500,18.8200
2007-06-07,18.7800,18.5500
2007-06-08,18.4800,18.2500
2007-06-11,18.1600,18.2200
2007-06-12,18.1500,17.5800
2007-06-13,17.5900,18.1000
2007-06-14,18.1200,18.4600
2007-06-15,18.8600,19.0600
2007-06-18,19.0300,18.1200
2007-06-19,18.1200,18.7100
2007-06-20,18.8000,17.9900
2007-06-21,17.8800,17.4100
2007-06-22,17.4100,16.5300
2007-06-25,16.5400,16.4000
2007-06-26,16.5500,16.5000
2007-06-27,16.3300,16.9300
2007-06-28,16.9700,16.9700
2007-06-29,17.0900,16.1900
2007-07-02,16.3600,16.3500
2007-07-03,16.4000,16.2700
2007-07-05,16.2800,16.7700
2007-07-06,16.7800,16.5600
2007-07-09,16.6100,16.4600
2007-07-10,16.2900,15.8700
2007-07-11,15.8700,15.5000
2007-07-12,15.5500,15.5000
2007-07-13,15.4100,15.4500
2007-07-16,15.4200,15.4700
2007-07-17,15.4500,15.5200
2007-07-18,15.4000,15.5300
2007-07-19,15.6700,15.5800
2007-07-20,15.5500,15.2100
2007-07-23,15.3400,15.5900
2007-07-24,15.3300,14.7699
2007-07-25,14.9600,14.8500
2007-07-26,14.6300,14.6200
2007-07-27,14.6000,14.4500
2007-07-30,14.6100,14.2500
2007-07-31,14.5500,15.3700
2007-08-01,15.3600,14.7700
2007-08-02,14.9100,15.2300
2007-08-03,15.1900,14.6800
2007-08-06,14.7200,15.3400
2007-08-07,15.4900,15.8500
2007-08-08,16.0300,15.9900
2007-08-09,15.7200,15.9700
2007-08-10,15.7300,16.5600
2007-08-13,16.6100,16.8100
2007-08-14,16.9000,17.0800
2007-08-15,17.1900,16.9100
2007-08-16,16.8200,17.7000
2007-08-17,18.3200,18.1700
2007-08-20,18.3300,18.3600
2007-08-21,18.4700,18.3100
2007-08-22,18.4900,17.5700
2007-08-23,17.6200,17.5600
2007-08-24,17.6400,17.5100
2007-08-27,17.4300,16.2100
2007-08-28,16.1300,15.3300
2007-08-29,15.5000,16.0000
2007-08-30,15.7900,15.6400
2007-08-31,15.6800,16.0000
2007-09-04,15.9600,14.8700
2007-09-05,14.7200,15.1100
2007-09-06,15.1200,15.4600
2007-09-07,15.1900,15.4100
2007-09-10,15.5300,15.1600
2007-09-11,15.3400,15.9200
2007-09-12,15.9200,16.4999
2007-09-13,16.6000,16.6000
2007-09-14,16.4700,16.8000
2007-09-17,16.7200,16.5700
2007-09-18,16.6900,17.2700
2007-09-19,17.4800,17.6300
2007-09-20,17.5800,17.6400
2007-09-21,17.8100,17.7500
2007-09-24,17.7500,17.9800
2007-09-25,17.9000,17.4900
2007-09-26,17.5800,17.2200
2007-09-27,17.2300,16.6500
2007-09-28,16.6000,16.2800
2007-10-01,16.3300,16.4300
2007-10-02,16.4200,16.4000
2007-10-03,16.2600,16.5400
2007-10-04,16.5700,16.7600
2007-10-05,16.9000,17.9000
2007-10-08,17.8200,17.8200
2007-10-09,18.0900,18.1900
2007-10-10,18.2100,17.5800
2007-10-11,17.8100,16.8000
2007-10-12,16.7900,17.7401
2007-10-15,17.7600,17.2200
2007-10-16,17.2100,17.4300
2007-10-17,17.5900,17.3200
2007-10-18,17.3300,17.4100
2007-10-19,17.3900,16.4300
2007-10-22,16.3800,16.1300
2007-10-23,16.2500,15.6600
2007-10-24,15.5700,15.8300
2007-10-25,15.8300,15.7600
2007-10-26,15.9200,15.7200
2007-10-29,15.7700,15.5400
2007-10-30,15.5000,15.5400
2007-10-31,15.6000,15.7800
2007-11-01,15.5300,15.0700
2007-11-02,15.0400,15.3400
2007-11-05,15.0000,14.4400
2007-11-06,17.6500,16.3400
2007-11-07,16.5000,15.7400
2007-11-08,15.9300,16.0900
2007-11-09,16.0600,15.6800
2007-11-12,15.7300,15.0000
2007-11-13,15.1100,15.1600
2007-11-14,15.2900,15.0000
2007-11-15,15.0000,14.9400
2007-11-16,14.9700,15.0100
2007-11-19,14.8400,14.3400
2007-11-20,14.3100,14.1600
2007-11-21,14.1100,14.1100
2007-11-23,14.2500,14.7700
2007-11-26,14.8400,13.6700
2007-11-27,13.8900,13.7600
2007-11-28,14.0200,14.7000
2007-11-29,14.6200,14.2000
2007-11-30,14.4300,14.3700
2007-12-03,14.4200,14.2600
2007-12-04,14.1400,13.8300
2007-12-05,14.0600,13.9000
2007-12-06,13.9000,15.2400
2007-12-07,15.1400,15.4100
2007-12-10,15.4100,15.6400
2007-12-11,15.7400,15.5600
2007-12-12,16.0500,16.0100
2007-12-13,15.9000,16.0500
2007-12-14,15.8000,15.1400
2007-12-17,15.0900,14.9200
2007-12-18,15.0600,15.4200
2007-12-19,15.4200,15.4200
2007-12-20,15.6200,15.7300
2007-12-21,16.0000,15.4600
2007-12-24,15.6300,15.2300
2007-12-26,15.4600,15.7800
2007-12-27,15.6600,14.8500
2007-12-28,15.0700,14.9600
2007-12-31,14.8700,14.3500
2008-01-02,14.3900,13.7600
2008-01-03,13.9300,13.7400
2008-01-04,13.3000,13.0800
2008-01-07,13.1700,13.7000
2008-01-08,13.7400,13.5200
2008-01-09,13.5400,13.5400
2008-01-10,13.3700,13.3700
2008-01-11,13.2900,13.1000
2008-01-14,13.2200,12.7700
2008-01-15,12.4000,12.2100
2008-01-16,12.0000,12.3100
2008-01-17,12.2600,11.8900
2008-01-18,11.8800,11.3100
2008-01-22,11.2500,12.0700
2008-01-23,11.7600,12.2800
2008-01-24,12.3800,11.5000
2008-01-25,11.7400,11.0700
2008-01-28,11.0700,11.0900
2008-01-29,11.2500,11.2000
2008-01-30,11.1400,11.1000
2008-01-31,11.0700,11.0900
2008-02-01,11.2100,11.6200
2008-02-04,11.6600,11.4400
2008-02-05,11.2300,11.2600
2008-02-06,11.3700,11.1900
2008-02-07,11.1500,11.7300
2008-02-08,11.7300,11.6900
2008-02-11,11.7200,11.9300
2008-02-12,12.0400,12.3900
2008-02-13,12.6100,12.6500
2008-02-14,12.7300,12.4800
2008-02-15,12.4000,12.3100
2008-02-19,12.0500,12.0700
2008-02-20,12.0000,10.7900
2008-02-21,10.9300,12.2900
2008-02-22,12.2700,12.8900
2008-02-25,20.0000,17.5900
2008-02-26,17.4000,15.1500
2008-02-27,15.0300,15.8900
2008-02-28,15.3600,15.7800
2008-02-29,16.0200,16.3700
2008-03-03,16.5000,15.1700
2008-03-04,14.9100,15.2600
2008-03-05,15.3400,14.7100
2008-03-06,14.6000,13.9500
2008-03-07,13.8300,14.2100
2008-03-10,14.2300,13.1000
2008-03-11,13.5000,14.1100
2008-03-12,14.2000,13.8300
2008-03-13,13.5500,14.3000
2008-03-14,14.4900,14.3700
2008-03-17,14.3700,13.6900
2008-03-18,14.2300,14.1500
2008-03-19,14.3100,14.1400
2008-03-20,15.5000,14.1400
2008-03-24,14.2200,14.8800
2008-03-25,14.9200,15.1700
2008-03-26,15.2500,15.8800
2008-03-27,15.9600,16.2300
2008-03-28,16.4900,15.8300
2008-03-31,16.5000,16.0800
2008-04-01,15.9800,16.3100
2008-04-02,16.3800,16.3600
2008-04-03,16.3600,16.3500
2008-04-04,16.3700,15.9800
2008-04-07,16.3700,15.9900
2008-04-08,16.0000,15.7600
2008-04-09,15.8400,15.3400
2008-04-10,15.4000,15.6600
2008-04-11,15.5000,15.3500
2008-04-14,15.2800,15.0500
2008-04-15,15.1800,14.5300
2008-04-16,14.6400,15.1300
2008-04-17,15.0400,15.0100
2008-04-18,15.0600,14.9800
2008-04-21,14.8900,15.1900
2008-04-22,15.1700,15.0900
2008-04-23,15.1600,15.3300
2008-04-24,15.3100,16.4900
2008-04-25,16.5400,17.2500
2008-04-28,17.5000,17.3400
2008-04-29,17.3400,17.1100
2008-04-30,17.2300,17.0500
2008-05-01,17.0700,17.9600
2008-05-02,18.1400,18.2100
2008-05-05,18.2100,18.0000
2008-05-06,17.8600,18.3200
2008-05-07,18.3600,18.0400
2008-05-08,18.1500,17.1600
2008-05-09,17.1600,17.4600
2008-05-12,17.2700,16.9100
2008-05-13,16.9200,16.0500
2008-05-14,16.0600,15.8500
2008-05-15,16.2000,16.0100
2008-05-16,16.1400,15.7600
2008-05-19,15.7500,16.2800
2008-05-20,16.3500,16.2500
2008-05-21,16.3900,16.1000
2008-05-22,16.1100,16.2400
2008-05-23,14.2500,14.6300
2008-05-27,14.5000,14.2500
2008-05-28,14.2800,14.9400
2008-05-29,14.8700,15.3800
2008-05-30,15.3600,15.0200
2008-06-02,14.9800,15.0700
2008-06-03,15.1200,15.0200
2008-06-04,14.9300,15.3000
2008-06-05,15.3000,15.5100
2008-06-06,15.3800,15.4000
2008-06-09,15.4100,15.3300
2008-06-10,15.1500,15.4600
2008-06-11,15.3800,15.0800
2008-06-12,15.2300,15.4300
2008-06-13,15.4000,15.5800
2008-06-16,15.5500,15.5500
2008-06-17,15.5500,15.2500
2008-06-18,15.1400,15.3100
2008-06-19,15.2700,15.2500
2008-06-20,15.2200,15.4000
2008-06-23,15.4300,15.1500
2008-06-24,15.0900,14.7900
2008-06-25,14.7800,14.7400
2008-06-26,14.5300,14.4800
2008-06-27,14.4200,14.8100
2008-06-30,14.7600,14.3500
2008-07-01,14.3000,14.4000
2008-07-02,14.3700,15.0000
2008-07-03,15.0000,14.7200
2008-07-07,14.8700,14.9700
2008-07-08,15.0300,15.3800
2008-07-09,15.4100,15.2000
2008-07-10,15.2100,15.7500
2008-07-11,15.5900,16.1500
2008-07-14,16.2000,16.1900
2008-07-15,16.1900,16.2900
2008-07-16,16.3900,16.4900
2008-07-17,16.5900,16.8500
2008-07-18,16.9500,16.7600
2008-07-21,16.7400,17.6000
2008-07-22,17.3200,18.8400
2008-07-23,18.7500,18.4500
2008-07-24,18.5700,18.0400
2008-07-25,18.1600,18.6900
2008-07-28,18.6700,18.5200
2008-07-29,18.6400,18.0500
2008-07-30,18.2800,17.9300
2008-07-31,17.9000,18.6400
2008-08-01,18.6400,18.8000
2008-08-04,18.5200,17.7300
2008-08-05,17.7500,18.7800
2008-08-06,18.7500,18.6500
2008-08-07,18.6500,16.8300
2008-08-08,16.8300,17.1100
2008-08-11,17.0700,18.0200
2008-08-12,18.4600,18.3900
2008-08-13,18.3900,19.0500
2008-08-14,18.9000,19.1600
2008-08-15,19.4400,18.9800
2008-08-18,19.0200,18.4800
2008-08-19,18.3600,17.7000
2008-08-20,17.8300,17.5000
2008-08-21,17.3600,17.6100
2008-08-22,17.6400,17.5200
2008-08-25,17.3800,17.3700
2008-08-26,17.3800,17.5500
2008-08-27,17.7900,17.1600
2008-08-28,17.1800,17.6500
2008-08-29,17.6300,17.7100
2008-09-02,17.5600,18.6600
2008-09-03,18.5800,19.1500
2008-09-04,18.9800,18.7400
2008-09-05,18.7000,18.2500
2008-09-08,18.2600,18.5000
2008-09-09,18.4700,18.0700
2008-09-10,18.3400,18.1600
2008-09-11,18.0000,17.3900
2008-09-12,17.2300,17.2100
2008-09-15,17.0600,17.0700
2008-09-16,17.0100,17.8000
2008-09-17,17.5700,17.0100
2008-09-18,17.4900,18.4000
2008-09-19,19.1200,20.0300
2008-09-22,19.9600,18.9000
2008-09-23,19.2400,18.8300
2008-09-24,18.8300,18.3400
2008-09-25,18.4200,18.2700
2008-09-26,18.2500,18.7200
2008-09-29,18.4600,18.8900
2008-09-30,18.9300,19.0200
2008-10-01,18.9300,18.6800
2008-10-02,18.5300,18.6800
2008-10-03,18.2800,18.6400
2008-10-06,18.5700,18.8000
2008-10-07,18.8200,17.8500
2008-10-08,17.7300,16.7700
2008-10-09,17.1800,15.4300
2008-10-10,15.0600,14.9700
2008-10-13,16.7600,16.4100
2008-10-14,16.9400,15.9700
2008-10-15,15.7800,14.3400
2008-10-16,14.4900,14.7400
2008-10-17,14.4500,14.2100
2008-10-20,14.2100,14.2900
2008-10-21,14.0800,14.0800
2008-10-22,13.7800,13.9200
2008-10-23,14.0000,13.6800
2008-10-24,13.3000,13.4400
2008-10-27,13.2200,13.0000
2008-10-28,13.2900,13.4200
2008-10-29,13.4000,13.6900
2008-10-30,13.9200,14.0000
2008-10-31,13.9800,14.1200
2008-11-03,14.0500,14.8400
2008-11-04,15.0900,15.3000
2008-11-05,15.3700,15.0700
2008-11-06,14.5100,15.6300
2008-11-07,16.0000,15.9900
2008-11-10,15.9700,16.4700
2008-11-11,16.4200,16.2300
2008-11-12,16.0200,15.8200
2008-11-13,15.8900,16.2000
2008-11-14,15.9500,15.8300
2008-11-17,15.8300,15.7300
2008-11-18,15.7500,16.2000
2008-11-19,16.1600,15.7700
2008-11-20,15.6900,14.1500
2008-11-21,14.3900,14.0300
2008-11-24,14.1600,14.1800
2008-11-25,14.2700,14.2200
2008-11-26,13.9300,14.4000
2008-11-28,14.2500,14.7700
2008-12-01,14.4600,13.3100
2008-12-02,13.5900,13.8700
2008-12-03,13.6000,14.5500
2008-12-04,14.3900,14.8200
2008-12-05,14.6000,15.8500
2008-12-08,16.1500,16.6800
2008-12-09,16.1900,17.0600
2008-12-10,17.2800,17.5000
2008-12-11,17.2900,16.9800
2008-12-12,16.6300,17.4300
2008-12-15,17.4300,17.0700
2008-12-16,17.2600,17.7000
2008-12-17,17.5000,18.2800
2008-12-18,18.3200,17.7100
2008-12-19,17.7900,17.1400
2008-12-22,17.1200,16.9400
2008-12-23,17.1500,16.3500
2008-12-24,16.3500,16.9900
2008-12-26,17.0500,17.0300
2008-12-29,16.9800,16.4200
2008-12-30,16.6500,16.5700
2008-12-31,17.2200,16.8400
2009-01-02,16.8600,17.4700
2009-01-05,17.5100,17.7500
2009-01-06,17.9100,17.0700
2009-01-07,17.2500,16.6000
2009-01-08,16.5000,17.1800
2009-01-09,17.0700,16.9600
2009-01-12,16.8700,16.2400
2009-01-13,16.2500,16.8300
2009-01-14,16.5600,15.9200
2009-01-15,15.8700,16.3100
2009-01-16,16.1100,16.4300
2009-01-20,16.2200,14.8300
2009-01-21,14.9300,16.2000
2009-01-22,16.2000,16.2000
2009-01-23,10.4300,9.8800
2009-01-26,10.0000,9.5600
2009-01-27,9.6100,10.5500
2009-01-28,10.6500,10.8200
2009-01-29,10.5700,10.6000
2009-01-30,10.7100,11.0400
2009-02-02,10.9700,10.8400
2009-02-03,10.9600,10.7500
2009-02-04,10.9500,11.0200
2009-02-05,11.0200,11.2500
2009-02-06,11.2100,11.3900
2009-02-09,11.4100,11.5700
2009-02-10,11.4600,10.8700
2009-02-11,10.8500,10.8900
2009-02-12,10.8000,10.6400
2009-02-13,10.6100,10.4900
2009-02-17,10.2400,10.0000
2009-02-18,9.9800,10.0000
2009-02-19,10.1300,9.8500
2009-02-20,9.7100,9.8900
2009-02-23,10.0000,9.7100
2009-02-24,9.8500,9.6100
2009-02-25,9.6900,9.5400
2009-02-26,9.4900,9.6100
2009-02-27,9.3100,9.3100
2009-03-02,9.1000,9.2500
2009-03-03,9.3300,8.7000
2009-03-04,8.8000,9.0800
2009-03-05,8.8900,8.5200
2009-03-06,8.5200,8.2900
2009-03-09,8.2100,8.8500
2009-03-10,8.9700,9.0400
2009-03-11,9.2500,9.5300
2009-03-12,9.4500,10.2000
2009-03-13,10.2700,10.5900
2009-03-16,10.6200,10.0600
2009-03-17,10.0900,10.7500
2009-03-18,10.7500,10.3600
2009-03-19,10.4700,10.0500
2009-03-20,10.1500,9.8600
2009-03-23,9.8500,11.0100
2009-03-24,10.9300,10.7100
2009-03-25,10.7100,10.4700
2009-03-26,10.6100,11.2400
2009-03-27,11.1000,10.8200
2009-03-30,10.5900,10.5900
2009-03-31,10.6500,10.5800
2009-04-01,10.4800,10.6600
2009-04-02,10.8300,10.7800
2009-04-03,10.7900,10.7500
2009-04-06,10.6200,10.2300
2009-04-07,10.1600,10.2000
2009-04-08,10.0900,10.4200
2009-04-09,10.6100,10.6800
2009-04-13,10.6400,10.4100
2009-04-14,10.2700,9.8600
2009-04-15,9.8400,10.2400
2009-04-16,10.2700,10.3000
2009-04-17,10.3500,10.1600
2009-04-20,10.0400,9.9000
2009-04-21,9.9000,10.0900
2009-04-22,9.9500,9.6800
2009-04-23,9.6600,9.3300
2009-04-24,9.4300,9.3700
2009-04-27,9.3000,9.7800
2009-04-28,9.7300,9.8600
2009-04-29,9.9200,10.2000
2009-04-30,10.2300,9.8300
2009-05-01,9.8400,9.7000
2009-05-04,9.8100,9.8600
2009-05-05,9.8500,9.8000
2009-05-06,9.8200,9.5900
2009-05-07,9.8100,9.5300
2009-05-08,9.6000,9.6400
2009-05-11,9.7500,9.7100
2009-05-12,9.8000,9.7200
2009-05-13,9.7300,9.6600
2009-05-14,9.7300,9.6000
2009-05-15,9.6000,9.8800
2009-05-18,9.9400,9.9300
2009-05-19,9.8500,9.2800
2009-05-20,9.3600,9.5900
2009-05-21,9.5300,9.0100
2009-05-22,9.0600,8.7500
2009-05-26,8.9500,8.7100
2009-05-27,8.7000,8.3500
2009-05-28,8.5300,8.6100
2009-05-29,8.7000,8.5700
2009-06-01,8.6900,8.8900
2009-06-02,8.7800,8.7700
2009-06-03,8.7200,8.7200
2009-06-04,8.7800,8.9500
2009-06-05,8.9800,8.8000
2009-06-08,8.8500,8.6000
2009-06-09,8.6900,9.1000
2009-06-10,9.1300,8.9800
2009-06-11,9.0800,9.3000
2009-06-12,9.2900,9.4500
2009-06-15,9.5000,8.8100
2009-06-16,9.0400,8.4900
2009-06-17,8.5200,8.5900
2009-06-18,8.5600,8.6800
2009-06-19,8.8000,8.4300
2009-06-22,8.4100,8.8600
2009-06-23,8.9900,9.2500
2009-06-24,9.3200,9.0800
2009-06-25,9.0000,9.5000
2009-06-26,9.4300,9.1500
2009-06-29,9.1000,9.2700
2009-06-30,9.3000,9.2300
2009-07-01,9.3100,8.8700
2009-07-02,8.8100,8.3700
2009-07-06,8.3500,8.2500
2009-07-07,8.2800,8.1100
2009-07-08,8.1600,8.2400
2009-07-09,8.3000,8.0600
2009-07-10,8.0300,7.8400
2009-07-13,7.8900,8.2600
2009-07-14,8.2300,8.1200
2009-07-15,8.1900,8.3100
2009-07-16,8.3000,8.2400
2009-07-17,8.2600,8.2000
2009-07-20,8.2500,8.7300
2009-07-21,8.7900,9.0000
2009-07-22,9.0000,8.9900
2009-07-23,8.9400,9.5000
2009-07-24,9.5000,9.8600
2009-07-27,9.8200,10.7700
2009-07-28,10.6900,10.5800
2009-07-29,10.5500,10.5400
2009-07-30,10.6600,10.6300
2009-07-31,10.6300,10.5200
2009-08-03,10.7400,10.1500
2009-08-04,10.1200,10.0000
2009-08-05,10.0500,9.8800
2009-08-06,9.8800,9.5400
2009-08-07,9.7000,9.4200
2009-08-10,9.3800,9.4900
2009-08-11,9.5300,9.2800
2009-08-12,9.3100,9.5900
2009-08-13,9.7200,9.4800
2009-08-14,9.4400,9.7100
2009-08-17,9.5800,9.2500
2009-08-18,9.3200,9.2000
2009-08-19,9.1500,9.3600
2009-08-20,9.3200,9.3800
2009-08-21,9.5100,9.6100
2009-08-24,9.6100,9.4000
2009-08-25,9.4300,9.5200
2009-08-26,9.5000,9.6500
2009-08-27,9.6500,9.4900
2009-08-28,9.5200,9.4100
2009-08-31,9.3800,9.4100
2009-09-01,9.3400,9.3000
2009-09-02,9.2500,9.3600
2009-09-03,9.3600,9.5100
2009-09-04,9.5200,9.8000
2009-09-08,9.6200,9.9500
2009-09-09,9.9200,10.2900
2009-09-10,10.2500,10.2600
2009-09-11,10.3000,10.4400
2009-09-14,10.3800,10.8200
2009-09-15,10.8200,10.9600
2009-09-16,11.0600,11.2400
2009-09-17,11.2800,11.9400
2009-09-18,12.0000,12.3200
2009-09-21,12.2400,12.5200
2009-09-22,12.5400,12.7900
2009-09-23,13.3100,13.0500
2009-09-24,13.0600,12.8800
2009-09-25,12.7700,12.9500
2009-09-28,12.9500,12.8200
2009-09-29,12.7500,12.9300
2009-09-30,12.8700,12.8000
2009-10-01,12.7000,11.9100
2009-10-02,11.6900,11.0100
2009-10-05,11.0100,11.0400
2009-10-06,11.1200,10.8000
2009-10-07,10.8000,10.8500
2009-10-08,10.9100,10.5500
2009-10-09,10.6000,10.7700
2009-10-12,10.7300,10.6400
2009-10-13,10.6500,10.7000
2009-10-14,10.9000,10.7500
2009-10-15,10.7300,10.5000
2009-10-16,10.4800,10.2600
2009-10-19,10.2000,9.9800
2009-10-20,10.0000,9.6300
2009-10-21,9.7000,9.5100
2009-10-22,9.5800,9.4500
2009-10-23,9.5200,9.1200
2009-10-26,9.2300,9.3600
2009-10-27,9.4100,9.7200
2009-10-28,9.7500,9.9500
2009-10-29,10.1200,10.0000
2009-10-30,9.9400,8.9800
2009-11-02,5.8000,4.5600
2009-11-03,4.4500,3.9000
2009-11-04,3.9000,3.5600
2009-11-05,3.7200,3.8100
2009-11-06,3.8200,3.8700
2009-11-09,4.0300,3.7320
2009-11-10,3.7700,3.6000
2009-11-11,3.6000,3.6600
2009-11-12,3.6500,3.5100
2009-11-13,3.5400,3.6500
2009-11-16,3.6500,3.3700
2009-11-17,3.3500,3.3300
2009-11-18,3.3300,3.3300
2009-11-19,3.3500,3.2700
2009-11-20,3.3200,3.5100
2009-11-23,3.5000,3.6700
2009-11-24,3.6500,3.6300
2009-11-25,3.6600,3.8700
2009-11-27,3.7300,3.7800
2009-11-30,3.7800,3.9000
2009-12-01,3.9800,3.9800
2009-12-02,3.9800,3.9900
2009-12-03,4.0400,4.0000
2009-12-04,4.0300,3.9400
2009-12-07,3.9400,3.9100
2009-12-08,3.8500,3.9000
2009-12-09,3.8500,3.8600
2009-12-10,3.8600,3.9100
2009-12-11,3.9400,3.8900
2009-12-14,3.8300,3.8000
2009-12-15,3.7700,3.7800
2009-12-16,3.7800,3.7900
2009-12-17,3.7600,3.7000
2009-12-18,3.7000,3.5800
2009-12-21,3.5800,3.5900
2009-12-22,3.6000,3.6000
2009-12-23,3.6000,3.5900
2009-12-24,3.6000,3.6200
2009-12-28,3.6100,3.8600
2009-12-29,3.8900,4.0400
2009-12-30,4.0100,4.3100
2009-12-31,4.2100,4.2000
2010-01-04,4.2400,4.3300
2010-01-05,4.3500,4.2400
2010-01-06,4.2200,4.1100
2010-01-07,4.1000,3.8900
2010-01-08,3.8800,3.7100
2010-01-11,3.7100,3.6000
2010-01-12,3.5900,3.8400
2010-01-13,3.8400,3.9200
2010-01-14,3.9500,4.0800
2010-01-15,4.1400,4.2000
2010-01-19,4.1900,4.1000
2010-01-20,4.1000,4.0300
2010-01-21,4.0200,4.1200
2010-01-22,4.1400,4.0800
2010-01-25,4.1000,4.0200
2010-01-26,4.0200,4.1500
2010-01-27,4.1300,4.1700
2010-01-28,4.1900,4.0200
2010-01-29,4.0500,4.0900
2010-02-01,4.0800,4.1000
2010-02-02,4.1100,4.1200
2010-02-03,4.1200,4.1500
2010-02-04,4.1500,4.1800
2010-02-05,4.1800,4.0500
2010-02-08,4.0400,4.1200
2010-02-09,4.1500,4.1600
2010-02-10,4.1500,4.1300
2010-02-11,4.1300,4.3400
2010-02-12,4.3200,4.3600
2010-02-16,4.3700,4.1700
2010-02-17,4.2000,4.2500
2010-02-18,4.2400,4.1900
2010-02-19,4.1900,4.1500
2010-02-22,4.1600,4.1800
2010-02-23,4.1900,4.1600
2010-02-24,4.1700,4.1600
2010-02-25,4.1500,4.0300
2010-02-26,4.0300,4.0000
2010-03-01,4.0200,4.2200
2010-03-02,3.9600,4.0200
2010-03-03,4.0300,3.6300
2010-03-04,3.6300,3.6900
2010-03-05,3.6700,3.8400
2010-03-08,3.8200,3.7700
2010-03-09,3.7700,3.7900
2010-03-10,3.7700,3.6600
2010-03-11,3.6500,3.6700
2010-03-12,3.6800,3.7600
2010-03-15,3.7000,3.4500
2010-03-16,3.4600,3.4300
2010-03-17,3.3400,3.4400
2010-03-18,3.4700,3.5400
2010-03-19,3.5600,3.5400
2010-03-22,3.5100,3.5900
2010-03-23,3.7200,3.6100
2010-03-24,3.6100,3.5000
2010-03-25,3.5290,3.4300
2010-03-26,3.4200,3.4100
2010-03-29,3.4300,3.3400
2010-03-30,3.3400,3.5600
2010-03-31,3.6000,3.3500
2010-04-01,3.3700,3.3700
2010-04-05,3.3600,3.3900
2010-04-06,3.3900,3.3600
2010-04-07,3.4000,3.3100
2010-04-08,3.3000,3.3200
2010-04-09,3.3100,3.2900
2010-04-12,3.2800,3.3000
2010-04-13,3.3100,3.3600
2010-04-14,3.4400,3.4700
2010-04-15,3.4500,3.3800
2010-04-16,3.3900,3.3000
2010-04-19,3.3100,3.2600
2010-04-20,3.2600,3.3300
2010-04-21,3.3200,3.3600
2010-04-22,3.3300,3.3300
2010-04-23,3.3300,3.3400
2010-04-26,3.3400,3.3200
2010-04-27,3.3200,3.2400
2010-04-28,3.2500,3.2300
2010-04-29,3.2500,3.3200
2010-04-30,3.3300,3.2800
2010-05-03,3.2900,3.2500
2010-05-04,3.3300,3.4500
2010-05-05,3.4400,3.4800
2010-05-06,3.4300,3.2100
2010-05-07,3.2000,3.1600
2010-05-10,3.2800,3.4700
2010-05-11,3.4300,3.5600
2010-05-12,3.5800,3.7600
2010-05-13,3.7400,3.8500
2010-05-14,3.8500,3.9600
2010-05-17,3.9500,3.9800
2010-05-18,4.0200,3.7500
2010-05-19,3.7500,3.5500
2010-05-20,3.5000,3.3800
2010-05-21,3.3300,3.2500
2010-05-24,3.2600,3.2500
2010-05-25,3.1800,3.0200
2010-05-26,2.0000,2.0200
2010-05-27,2.0900,2.0400
2010-05-28,2.0400,2.0300
2010-06-01,2.0100,2.0800
2010-06-02,2.1100,2.3300
2010-06-03,2.3300,2.7000
2010-06-04,2.6300,2.7000
2010-06-07,2.7800,2.6200
2010-06-08,2.6400,2.7000
2010-06-09,2.7200,2.8500
2010-06-10,2.9700,2.8600
2010-06-11,2.8100,2.8700
2010-06-14,2.9000,3.0700
2010-06-15,3.1200,3.0000
2010-06-16,3.0000,2.9200
2010-06-17,2.9700,2.8300
2010-06-18,2.8500,2.7000
2010-06-21,2.7300,2.6800
2010-06-22,2.7000,2.6800
2010-06-23,2.6800,2.6100
2010-06-24,2.5900,2.8500
2010-06-25,2.8500,2.9400
2010-06-28,2.9500,2.9500
2010-06-29,2.9400,2.9300
2010-06-30,2.9300,3.0500
2010-07-01,3.0300,2.9100
2010-07-02,2.9500,2.9300
2010-07-06,2.9700,2.8600
2010-07-07,2.8500,2.9150
2010-07-08,2.9300,2.9700
2010-07-09,2.9900,3.0100
2010-07-12,3.0100,3.0000
2010-07-13,3.0200,3.2000
2010-07-14,3.2100,3.4200
2010-07-15,3.4500,3.5200
2010-07-16,3.5200,3.4000
2010-07-19,3.4500,3.0500
2010-07-20,3.0200,2.9900
2010-07-21,2.9900,2.9000
2010-07-22,2.9200,3.0400
2010-07-23,3.0400,3.1600
2010-07-26,3.1500,3.3300
2010-07-27,3.3700,3.3000
2010-07-28,3.2800,3.4100
2010-07-29,3.4100,3.4300
2010-07-30,3.4100,3.3900
2010-08-02,3.4300,3.5300
2010-08-03,3.5200,3.4700
2010-08-04,3.4700,3.3800
2010-08-05,3.3800,3.4000
2010-08-06,3.3200,3.4000
2010-08-09,3.3200,3.2900
2010-08-10,3.2700,3.1800
2010-08-11,3.1300,2.9800
2010-08-12,2.9400,3.0200
2010-08-13,3.0000,3.1900
