date,open,close
2003-05-27,14.4500,14.8500
2003-05-28,14.9100,14.2300
2003-05-29,14.2200,13.7200
2003-05-30,13.8000,14.1700
2003-06-02,15.5300,15.5000
2003-06-03,15.4900,15.1500
2003-06-04,15.1800,15.7200
2003-06-05,15.5600,17.6500
2003-06-06,18.0000,18.8600
2003-06-09,18.8000,16.2900
2003-06-10,16.9000,17.5900
2003-06-11,17.7500,18.0000
2003-06-12,18.0300,18.3500
2003-06-13,18.3000,17.5800
2003-06-16,17.6000,18.2500
2003-06-17,18.3300,18.9200
2003-06-18,18.5800,17.1800
2003-06-19,17.3000,15.3500
2003-06-20,15.6800,15.7600
2003-06-23,15.9400,14.6000
2003-06-24,14.3800,14.4500
2003-06-25,14.5700,14.8100
2003-06-26,15.0000,15.4700
2003-06-27,15.5600,14.6300
2003-06-30,14.7400,14.2000
2003-07-01,13.8000,13.9600
2003-07-02,13.9800,14.9800
2003-07-03,14.6100,15.2800
2003-07-07,15.6000,15.7500
2003-07-08,15.1700,15.1400
2003-07-09,14.8000,14.8200
2003-07-10,14.7400,14.4400
2003-07-11,14.5200,14.4900
2003-07-14,14.7000,14.2000
2003-07-15,14.2500,14.4600
2003-07-16,14.7000,14.2900
2003-07-17,14.1000,13.6700
2003-07-18,14.5200,13.8400
2003-07-21,14.0900,13.5100
2003-07-22,14.5400,14.3200
2003-07-23,14.0100,13.9300
2003-07-24,14.0000,13.6000
2003-07-25,13.6400,13.1700
2003-07-28,13.2400,14.1100
2003-07-29,14.2300,13.9000
2003-07-30,12.7100,12.7500
2003-07-31,12.6500,12.7700
2003-08-01,12.8500,12.3500
2003-08-04,12.3400,12.2300
2003-08-05,12.0100,11.5700
2003-08-06,11.3200,11.3200
2003-08-07,11.5500,11.8100
2003-08-08,11.9000,12.0700
2003-08-11,12.0000,12.6140
2003-08-12,12.7700,14.3400
2003-08-13,14.3800,14.1300
2003-08-14,14.1500,14.5000
2003-08-15,11.0500,10.8500
2003-08-18,11.0000,11.2400
2003-08-19,11.4300,11.3800
2003-08-20,11.2700,11.6300
2003-08-21,11.6200,11.8000
2003-08-22,11.9500,11.4700
2003-08-25,11.7000,11.4800
2003-08-26,11.5300,11.3600
2003-08-27,11.3900,11.6700
2003-08-28,11.7000,12.0400
2003-08-29,12.0300,12.2200
2003-09-02,12.2200,12.5400
2003-09-03,12.7000,12.2500
2003-09-04,12.3000,12.7600
2003-09-05,12.7000,13.1700
2003-09-08,13.4300,13.9000
2003-09-09,13.9100,14.3700
2003-09-10,14.4000,13.3300
2003-09-11,13.4100,13.3000
2003-09-12,13.0700,13.3700
2003-09-15,13.4590,13.0900
2003-09-16,13.1100,13.0000
2003-09-17,13.0000,13.4300
2003-09-18,13.4900,14.1200
2003-09-19,14.9700,14.7100
2003-09-22,14.6000,14.4500
2003-09-23,14.6000,14.9900
2003-09-24,14.9700,14.0900
2003-09-25,14.6000,14.1400
2003-09-26,14.1000,13.9800
2003-09-29,14.1100,14.0500
2003-09-30,14.4500,14.0500
2003-10-01,14.0900,13.7900
2003-10-02,14.0000,14.7000
2003-10-03,14.8100,14.5400
2003-10-06,14.5600,14.5400
2003-10-07,14.5100,14.8500
2003-10-08,14.8900,14.5500
2003-10-09,14.8300,14.9200
2003-10-10,14.8900,14.6500
2003-10-13,14.9500,14.8800
2003-10-14,14.4600,14.8700
2003-10-15,15.0200,14.5200
2003-10-16,14.5000,14.2900
2003-10-17,14.6500,13.6700
2003-10-20,13.4800,13.7000
2003-10-21,13.6700,14.2200
2003-10-22,13.9900,13.6200
2003-10-23,13.5500,13.8000
2003-10-24,13.7600,13.8500
2003-10-27,13.8500,13.6000
2003-10-28,13.7600,13.9400
2003-10-29,13.7600,13.5000
2003-10-30,13.8000,13.3500
2003-10-31,13.2500,13.4800
2003-11-03,13.5000,13.2900
2003-11-04,13.8200,13.3700
2003-11-05,13.4600,13.4100
2003-11-06,13.4000,13.3410
2003-11-07,13.2400,13.2800
2003-11-10,13.3400,12.9600
2003-11-11,12.9500,12.5200
2003-11-12,12.8000,13.4600
2003-11-13,13.8900,13.6800
2003-11-14,13.6300,13.0000
2003-11-17,12.9300,12.8700
2003-11-18,13.0400,12.6600
2003-11-19,12.5200,12.8000
2003-11-20,12.7000,13.0200
2003-11-21,13.1700,12.6000
2003-11-24,12.9500,13.5500
2003-11-25,13.6200,13.7300
2003-11-26,13.5700,13.6700
2003-11-28,13.7000,13.8600
2003-12-01,15.1100,17.0200
2003-12-02,16.8600,16.9000
2003-12-03,17.0000,15.9400
2003-12-04,16.3000,16.1000
2003-12-05,15.9500,16.1520
2003-12-08,16.3500,16.2300
2003-12-09,17.4500,16.1700
2003-12-10,16.1800,15.6900
2003-12-11,15.6000,16.5000
2003-12-12,16.2100,16.5000
2003-12-15,16.8500,16.1100
2003-12-16,16.0700,16.1800
2003-12-17,16.1000,16.2200
2003-12-18,16.3500,16.5500
2003-12-19,16.3900,16.6500
2003-12-22,17.0800,16.9900
2003-12-23,17.5000,17.7100
2003-12-24,17.6400,18.1100
2003-12-26,18.0900,17.8700
2003-12-29,17.7000,17.8600
2003-12-30,17.7800,17.8900
2003-12-31,17.7900,17.9000
2004-01-02,18.1200,18.4200
2004-01-05,18.6800,18.3700
2004-01-06,18.3700,18.4800
2004-01-07,18.4000,18.4200
2004-01-08,18.5500,18.7400
2004-01-09,18.7300,18.6900
2004-01-12,19.0000,18.9310
2004-01-13,19.0700,18.1400
2004-01-14,18.4200,17.3700
2004-01-15,17.4900,18.2400
2004-01-16,18.7000,19.3600
2004-01-20,19.4000,19.0000
2004-01-21,18.9000,19.6800
2004-01-22,19.8200,19.5300
2004-01-23,19.4000,20.3400
2004-01-26,20.2000,20.5000
2004-01-27,20.5000,20.1900
2004-01-28,20.2100,20.0100
2004-01-29,20.1000,20.1000
2004-01-30,19.7500,20.1600
2004-02-02,20.2100,20.3800
2004-02-03,20.7400,21.2500
2004-02-04,20.9200,20.7000
2004-02-05,20.6000,19.8200
2004-02-06,19.8700,20.2000
2004-02-09,20.3900,20.5100
2004-02-10,20.6000,20.9100
2004-02-11,20.7200,21.0600
2004-02-12,21.0700,21.4300
2004-02-13,21.4700,21.2500
2004-02-17,21.3000,21.3000
2004-02-18,21.5700,23.0500
2004-02-19,23.0200,22.8500
2004-02-20,23.0200,22.8500
2004-02-23,22.8100,22.8800
2004-02-24,22.8800,23.3600
2004-02-25,23.5000,24.1900
2004-02-26,23.9600,24.9400
2004-02-27,24.8400,24.0000
2004-03-01,23.9000,23.9500
2004-03-02,23.8300,23.6000
2004-03-03,23.6400,24.1100
2004-03-04,24.2700,24.3500
2004-03-05,24.0200,24.8400
2004-03-08,24.9400,24.2700
2004-03-09,24.3900,24.2800
2004-03-10,24.2700,23.3500
2004-03-11,22.9500,22.3500
2004-03-12,22.5000,22.9100
2004-03-15,24.2900,24.2100
2004-03-16,24.1600,23.5400
2004-03-17,23.6300,23.9400
2004-03-18,23.7300,23.9000
2004-03-19,24.0300,23.6800
2004-03-22,23.5600,22.5000
2004-03-23,22.8000,22.4500
2004-03-24,22.2000,21.8700
2004-03-25,21.9700,22.7300
2004-03-26,22.6800,22.9300
2004-03-29,23.0400,23.5000
2004-03-30,23.4700,23.9500
2004-03-31,23.9790,23.8200
2004-04-01,23.7500,23.4000
2004-04-02,23.7400,24.4500
2004-04-05,24.3300,25.8600
2004-04-06,25.7000,25.0900
2004-04-07,25.2500,24.6700
2004-04-08,25.3500,25.3200
2004-04-12,25.3500,25.5000
2004-04-13,25.5800,24.6100
2004-04-14,24.5000,25.1900
2004-04-15,25.2300,24.9900
2004-04-16,24.7800,24.7700
2004-04-19,24.8200,25.5000
2004-04-20,25.9900,25.3700
2004-04-21,25.3100,25.9800
2004-04-22,26.0500,26.1000
2004-04-23,26.1500,25.9700
2004-04-26,26.2200,26.9300
2004-04-27,27.2500,27.1400
2004-04-28,26.9700,26.1500
2004-04-29,25.9300,25.6700
2004-04-30,25.9000,24.5400
2004-05-03,24.8500,25.6000
2004-05-04,25.9900,25.3300
2004-05-05,24.5200,24.4600
2004-05-06,24.2300,23.1523
2004-05-07,23.0100,22.5400
2004-05-10,22.1200,21.5900
2004-05-11,21.6500,21.8800
2004-05-12,21.7000,21.8300
2004-05-13,21.6300,22.8000
2004-05-14,22.5600,22.2700
2004-05-17,20.4400,19.8900
2004-05-18,20.1700,20.0000
2004-05-19,20.2400,18.4600
2004-05-20,18.4500,18.8200
2004-05-21,19.1900,18.8100
2004-05-24,19.0800,18.4100
2004-05-25,18.3600,19.1700
2004-05-26,19.0600,19.1000
2004-05-27,19.1500,19.9100
2004-05-28,19.9700,19.5100
2004-06-01,19.4200,19.6000
2004-06-02,19.8000,19.5200
2004-06-03,19.4700,18.7800
2004-06-04,18.9300,18.9000
2004-06-07,19.0100,18.2400
2004-06-08,17.8800,17.5300
2004-06-09,17.3700,17.1400
2004-06-10,17.2300,16.7800
2004-06-14,16.5800,16.4700
2004-06-15,16.6400,16.5000
2004-06-16,16.3400,17.4200
2004-06-17,17.4900,17.8600
2004-06-18,17.7900,17.9300
2004-06-21,18.0200,18.0100
2004-06-22,18.0000,18.1400
2004-06-23,18.4100,18.6700
2004-06-24,18.5800,18.8700
2004-06-25,18.8700,18.5000
2004-06-28,18.8800,18.5600
2004-06-29,18.5700,18.8900
2004-06-30,18.8300,19.1300
2004-07-01,18.9200,18.6600
2004-07-02,18.6900,18.8400
2004-07-06,18.8500,18.2600
2004-07-07,18.3200,18.7700
2004-07-08,18.9300,17.9500
2004-07-09,18.1200,16.9100
2004-07-12,17.0700,16.8600
2004-07-13,16.9200,16.7000
2004-07-14,16.6000,16.2880
2004-07-15,16.3200,16.4700
2004-07-16,16.6200,15.8400
2004-07-19,15.7000,15.6000
2004-07-20,15.6000,16.1200
2004-07-21,16.2800,15.2200
2004-07-22,14.9500,15.7200
2004-07-23,15.6300,15.2500
2004-07-26,15.2300,15.1000
2004-07-27,15.0200,15.2200
2004-07-28,15.2100,15.6300
2004-07-29,15.7700,15.9100
2004-07-30,15.9300,16.2000
2004-08-02,16.0400,15.4000
2004-08-03,15.4600,15.3200
2004-08-04,16.0000,17.1400
2004-08-05,16.8800,16.5000
2004-08-06,16.1900,15.8000
2004-08-09,15.6400,16.2500
2004-08-10,16.2200,16.7600
2004-08-11,16.7800,17.3600
2004-08-12,17.3900,17.0000
2004-08-13,17.0100,16.3100
2004-08-16,16.3200,17.3000
2004-08-17,17.4600,17.8500
2004-08-18,17.9700,18.5400
2004-08-19,18.6000,18.7900
2004-08-20,18.8500,19.0800
2004-08-23,18.8700,18.4200
2004-08-24,18.3300,18.7000
2004-08-25,18.6500,19.0400
2004-08-26,19.1000,18.5000
2004-08-27,18.4700,18.8900
2004-08-30,18.8800,18.0800
2004-08-31,17.9400,18.3300
2004-09-01,18.3400,18.4800
2004-09-02,18.3800,18.9100
2004-09-03,18.9400,18.5900
2004-09-07,18.6900,18.9600
2004-09-08,18.9700,18.5500
2004-09-09,18.5400,18.5900
2004-09-10,18.6800,19.0300
2004-09-13,19.0900,19.8800
2004-09-14,19.8000,20.1000
2004-09-15,19.8700,20.3400
2004-09-16,21.6100,20.2800
2004-09-17,20.4900,20.5300
2004-09-20,20.2900,20.0600
2004-09-21,20.0900,20.3600
2004-09-22,20.2600,19.9100
2004-09-23,19.8100,19.8000
2004-09-24,19.8800,20.2800
2004-09-27,20.0500,19.4700
2004-09-28,19.4500,19.5200
2004-09-29,19.7700,19.3700
2004-09-30,19.3800,19.5800
2004-10-01,19.7400,19.9200
2004-10-04,20.3300,20.2600
2004-10-05,20.0300,19.7600
2004-10-06,19.6700,19.7200
2004-10-07,19.6000,18.5800
2004-10-08,18.5500,18.7300
2004-10-11,18.6500,19.0100
2004-10-12,18.7700,18.5900
2004-10-13,18.7700,18.1300
2004-10-14,18.1400,18.1900
2004-10-15,18.4800,18.0000
2004-10-18,18.0100,18.5800
2004-10-19,18.8100,18.3500
2004-10-20,18.5150,18.5100
2004-10-21,18.5200,18.5300
2004-10-22,18.4900,17.8700
2004-10-25,17.8450,17.5400
2004-10-26,17.5000,17.8500
2004-10-27,18.1200,18.8300
2004-10-28,18.8700,18.9800
2004-10-29,18.9700,19.1500
2004-11-01,19.2000,19.2450
2004-11-02,18.3800,18.0100
2004-11-03,18.4100,18.8500
2004-11-04,18.8700,19.0300
2004-11-05,19.1800,19.5200
2004-11-08,19.2200,19.1800
2004-11-09,19.1450,19.6100
2004-11-10,19.5650,19.5600
2004-11-11,19.6600,19.8800
2004-11-12,19.8200,19.6000
2004-11-15,19.5100,19.4300
2004-11-16,19.4500,19.1700
2004-11-17,19.1700,18.8000
2004-11-18,18.8150,19.2600
2004-11-19,19.0000,18.3900
2004-11-22,18.3600,18.3500
2004-11-23,18.2200,18.2800
2004-11-24,18.6600,18.6100
2004-11-26,18.7800,18.4300
2004-11-29,18.4300,18.3500
2004-11-30,18.5000,18.1200
2004-12-01,18.1700,18.5200
2004-12-02,18.5500,18.9200
2004-12-03,18.8800,18.6400
2004-12-06,18.7600,18.8500
2004-12-07,18.9000,18.4800
2004-12-08,18.6000,19.1700
2004-12-09,19.0500,19.4800
2004-12-10,19.2500,19.7000
2004-12-13,19.6500,19.6600
2004-12-14,19.7600,19.9600
2004-12-15,20.0600,19.7700
2004-12-16,19.9100,19.4900
2004-12-17,19.4700,19.1300
2004-12-20,19.1800,19.2900
2004-12-21,19.3500,19.5300
2004-12-22,19.5700,19.7500
2004-12-23,19.8000,20.0800
2004-12-27,20.1900,20.0900
2004-12-28,20.1000,20.7700
2004-12-29,20.7500,20.4800
2004-12-30,20.5000,20.7700
2004-12-31,20.8900,20.6600
2005-01-03,20.8700,20.2900
2005-01-04,20.3500,19.7700
2005-01-05,19.8200,19.9200
2005-01-06,20.1800,20.0000
2005-01-07,20.2700,20.4900
2005-01-10,20.7000,20.8200
2005-01-11,19.9600,19.4700
2005-01-12,19.8100,19.4900
2005-01-13,19.7000,19.3400
2005-01-14,19.5500,19.6200
2005-01-18,19.7400,20.0000
2005-01-19,20.0000,19.5300
2005-01-20,19.6200,19.4400
2005-01-21,19.5200,19.1300
2005-01-24,19.2000,18.6400
2005-01-25,18.5000,19.0700
2005-01-26,19.2100,20.2600
2005-01-27,20.1600,20.1800
2005-01-28,20.2100,19.8300
2005-01-31,19.9000,20.1700
2005-02-01,20.1300,20.0500
2005-02-02,20.1800,19.8200
2005-02-03,19.7000,19.9500
2005-02-04,20.0000,20.2500
2005-02-07,20.2500,20.1000
2005-02-08,19.1000,18.2200
2005-02-09,18.2800,18.0600
2005-02-10,18.1200,17.7200
2005-02-11,17.7500,17.9900
2005-02-14,17.6100,17.7700
2005-02-15,17.7500,17.7100
2005-02-16,17.6500,17.4600
2005-02-17,17.5900,17.4400
2005-02-18,17.6200,17.3000
2005-02-22,17.2200,16.7900
2005-02-23,16.8000,17.0100
2005-02-24,16.9900,17.1500
2005-02-25,17.1700,17.3300
2005-02-28,15.5800,14.9800
2005-03-01,15.0400,15.1600
2005-03-02,15.1400,14.9300
2005-03-03,15.0400,14.5500
2005-03-04,14.6100,13.8500
2005-03-07,13.8300,14.1600
2005-03-08,14.3000,14.0300
2005-03-09,13.9700,14.2000
2005-03-10,14.2500,14.2600
2005-03-11,14.3000,14.3500
2005-03-14,14.3400,16.4100
2005-03-15,17.2900,17.2700
2005-03-16,17.2300,17.0100
2005-03-17,17.0500,16.7000
2005-03-18,16.7000,16.3800
2005-03-21,17.2500,16.4800
2005-03-22,16.5600,16.5600
2005-03-23,16.1000,16.3200
2005-03-24,16.4800,16.8200
2005-03-28,16.9000,16.5200
2005-03-29,16.5700,15.8000
2005-03-30,15.8800,16.1900
2005-03-31,15.8500,15.9900
2005-04-01,16.0400,15.6300
2005-04-04,15.5000,15.1400
2005-04-05,15.1800,15.4100
2005-04-06,15.5000,15.8400
2005-04-07,15.9400,15.9700
2005-04-08,15.9800,15.7300
2005-04-11,15.7800,15.7000
2005-04-12,15.4900,15.6600
2005-04-13,15.7600,15.7300
2005-04-14,15.7700,15.4500
2005-04-15,16.2300,16.7900
2005-04-18,17.0500,16.8700
2005-04-19,16.9500,16.9400
2005-04-20,16.9900,16.9000
2005-04-21,17.0300,17.2600
2005-04-22,17.1000,17.0200
2005-04-25,17.1500,17.0500
2005-04-26,17.7300,18.0400
2005-04-27,17.9600,18.0300
2005-04-28,18.2400,17.8000
2005-04-29,17.9400,17.8800
2005-05-02,17.9400,17.9600
2005-05-03,17.5200,17.4900
2005-05-04,17.6400,17.9700
2005-05-05,18.0600,18.2500
2005-05-06,18.3600,18.2300
2005-05-09,18.3200,18.5700
2005-05-10,18.6000,19.2000
2005-05-11,19.2500,19.0700
2005-05-12,19.1600,18.9700
2005-05-13,18.9900,18.7300
2005-05-16,18.5000,18.9900
2005-05-17,18.8800,18.7600
2005-05-18,18.7800,19.0400
2005-05-19,18.9000,18.6800
2005-05-20,18.7100,18.9300
2005-05-23,18.9400,18.9300
2005-05-24,19.0300,19.5700
2005-05-25,19.5000,19.1200
2005-05-26,19.2000,19.4400
2005-05-27,19.3600,19.3900
2005-05-31,19.5300,19.1000
2005-06-01,19.0000,19.4100
2005-06-02,19.3000,19.3900
2005-06-03,19.4200,19.0700
2005-06-06,19.1400,18.6400
2005-06-07,18.6900,18.1500
2005-06-08,18.1000,18.2700
2005-06-09,18.3100,18.5200
2005-06-10,18.6600,18.5400
2005-06-13,18.4900,18.4200
2005-06-14,18.4200,18.3300
2005-06-15,18.3700,18.2500
2005-06-16,18.2800,18.8500
2005-06-17,18.6700,19.5100
2005-06-20,19.6500,20.1100
2005-06-21,20.1800,19.9800
2005-06-22,20.2500,20.3200
2005-06-23,20.4800,20.1700
2005-06-24,20.1100,19.9000
2005-06-27,19.7300,19.5300
2005-06-28,19.6000,20.0500
2005-06-29,20.0700,19.9600
2005-06-30,20.0300,20.2100
2005-07-01,20.0300,20.1200
2005-07-05,20.0700,20.4700
2005-07-06,20.3900,20.6000
2005-07-07,20.2500,20.6100
2005-07-08,20.6500,21.2900
2005-07-11,21.4500,21.6200
2005-07-12,21.6000,22.2900
2005-07-13,22.3600,21.7300
2005-07-14,21.8600,21.6800
2005-07-15,21.7100,21.6000
2005-07-18,21.6000,21.6700
2005-07-19,21.6300,21.4100
2005-07-20,21.3200,22.2000
2005-07-21,22.4500,22.7300
2005-07-22,22.6600,22.5800
2005-07-25,22.5500,22.3100
2005-07-26,22.3200,23.2100
2005-07-27,23.2300,22.9400
2005-07-28,22.8400,22.7600
2005-07-29,22.8100,22.7900
2005-08-01,22.7100,23.3100
2005-08-02,23.2700,23.3000
2005-08-03,26.1000,26.2400
2005-08-04,26.1800,25.9100
2005-08-05,27.2600,27.2250
2005-08-08,27.0000,26.0100
2005-08-09,26.1200,25.8700
2005-08-10,25.9000,26.0600
2005-08-11,26.1600,26.1100
2005-08-12,26.0400,26.0200
2005-08-15,26.0500,26.4700
2005-08-16,26.5000,26.2100
2005-08-17,26.2100,26.3200
2005-08-18,26.3100,26.0900
2005-08-19,26.1200,26.4400
2005-08-22,26.4900,26.1100
2005-08-23,26.1700,25.7500
2005-08-24,25.7500,25.5700
2005-08-25,25.5700,26.1500
2005-08-26,26.0900,25.8100
2005-08-29,25.5500,26.5200
2005-08-30,26.5200,25.9600
2005-08-31,25.9300,26.7400
2005-09-01,26.7200,27.5000
2005-09-02,27.5200,26.9300
2005-09-06,27.9500,29.9200
2005-09-07,29.8700,29.9100
2005-09-08,29.9000,29.2500
2005-09-09,29.3100,29.5000
2005-09-12,29.4500,29.1800
2005-09-13,29.1400,29.7500
2005-09-14,29.9000,29.2100
2005-09-15,29.3300,28.8300
2005-09-16,28.9400,28.3900
2005-09-19,28.4600,27.9300
2005-09-20,28.0500,28.9800
2005-09-21,28.8900,28.4000
2005-09-22,28.2700,28.3700
2005-09-23,28.2500,27.9900
2005-09-26,28.0500,27.5100
2005-09-27,27.4200,27.6800
2005-09-28,27.7000,27.7500
2005-09-29,27.9000,27.8700
2005-09-30,27.9000,28.0000
2005-10-03,27.9500,29.2900
2005-10-04,29.4000,29.9000
2005-10-05,29.8500,29.1000
2005-10-06,28.9400,27.9500
2005-10-07,28.0000,28.0000
2005-10-10,27.9600,28.0900
2005-10-11,29.3200,27.3400
2005-10-12,27.3500,26.1400
2005-10-13,26.2000,26.4500
2005-10-14,26.7100,27.4700
2005-10-17,27.3400,27.2700
2005-10-18,27.3400,27.4500
2005-10-19,27.3100,27.3100
2005-10-20,27.2600,26.7900
2005-10-21,26.8400,26.6800
2005-10-24,26.7600,27.2000
2005-10-25,27.2000,28.2500
2005-10-26,28.0500,28.1600
2005-10-27,28.0900,27.5200
2005-10-28,27.5000,27.7100
2005-10-31,27.7900,28.0200
2005-11-01,27.8400,27.5000
2005-11-02,27.2000,26.2300
2005-11-03,26.3500,26.5100
2005-11-04,26.7000,25.9900
2005-11-07,25.9500,25.8900
2005-11-08,25.7300,25.7400
2005-11-09,25.7000,25.6100
2005-11-10,25.6000,25.7000
2005-11-11,25.8000,25.5600
2005-11-14,25.6500,25.4900
2005-11-15,25.4400,25.9200
2005-11-16,26.0200,25.7700
2005-11-17,25.9300,26.4000
2005-11-18,26.8200,27.8000
2005-11-21,27.9000,28.5700
2005-11-22,28.6200,28.4800
2005-11-23,28.5600,28.6700
2005-11-25,28.7800,28.6900
2005-11-28,28.7400,27.8000
2005-11-29,27.9300,27.8700
2005-11-30,27.8800,27.8500
2005-12-01,27.8000,27.7500
2005-12-02,27.8000,28.4000
2005-12-05,28.2300,27.8000
2005-12-06,27.8100,27.6000
2005-12-07,27.5600,27.4000
2005-12-08,27.5800,27.9000
2005-12-09,27.9800,28.2500
2005-12-12,28.4000,27.9000
2005-12-13,27.8200,28.3500
2005-12-14,28.3000,27.9200
2005-12-15,28.4100,28.9700
2005-12-16,29.1700,29.0000
2005-12-19,29.0400,28.5900
2005-12-20,28.7500,29.4800
2005-12-21,29.5000,29.5400
2005-12-22,29.6300,29.9200
2005-12-23,29.8800,29.8200
2005-12-27,29.9300,29.0000
2005-12-28,29.0200,29.0000
2005-12-29,29.1500,28.8000
2005-12-30,29.1000,28.4200
2006-01-03,28.4300,28.4400
2006-01-04,28.5700,29.9600
2006-01-05,29.8600,30.0900
2006-01-06,30.1700,30.6000
2006-01-09,30.6000,31.2300
2006-01-10,31.3300,31.4800
2006-01-11,30.0700,30.2100
2006-01-12,29.5000,28.6400
2006-01-13,28.8600,28.1200
2006-01-17,28.0600,28.2600
2006-01-18,27.9800,28.3000
2006-01-19,28.5000,28.4700
2006-01-20,28.7150,27.8800
2006-01-23,27.8900,28.3900
2006-01-24,28.3900,28.2300
2006-01-25,28.4200,28.3200
2006-01-26,28.5800,28.5700
2006-01-27,28.5900,28.8500
2006-01-30,28.9000,29.2700
2006-01-31,29.2000,29.1500
2006-02-01,29.1000,29.6200
2006-02-02,29.6500,29.5100
2006-02-03,29.4800,29.3200
2006-02-06,29.2800,28.9700
2006-02-07,28.9600,28.4300
2006-02-08,28.4600,28.5000
2006-02-09,28.5400,28.8900
2006-02-10,28.9500,28.8600
2006-02-13,28.4700,28.0900
2006-02-14,28.2200,28.3900
2006-02-15,28.2900,28.3800
2006-02-16,28.5000,29.1100
2006-02-17,29.1700,28.7400
2006-02-21,28.8700,29.1100
2006-02-22,29.2900,29.8700
2006-02-23,29.8900,29.6900
2006-02-24,29.6300,30.8900
2006-02-27,31.1800,30.5500
2006-02-28,31.6800,31.3100
2006-03-01,31.3000,31.7500
2006-03-02,31.3800,31.6300
2006-03-03,31.6000,31.8400
2006-03-06,31.8200,31.6700
2006-03-07,31.4500,30.9200
2006-03-08,30.8300,32.7700
2006-03-09,32.7800,32.5000
2006-03-10,31.7500,31.6600
2006-03-13,32.0300,31.9700
2006-03-14,32.0100,31.7100
2006-03-15,31.8500,31.8500
2006-03-16,31.9900,31.7400
2006-03-17,31.9500,32.2500
2006-03-20,32.1500,32.2000
2006-03-21,32.1800,31.7500
2006-03-22,31.6400,32.0700
2006-03-23,31.9900,31.7900
2006-03-24,31.8500,31.2600
2006-03-27,31.1700,31.3100
2006-03-28,31.4400,31.6900
2006-03-29,31.6500,32.4400
2006-03-30,32.3100,32.5700
2006-03-31,32.4600,32.8000
2006-04-03,32.8800,32.4900
2006-04-04,32.4500,32.5300
2006-04-05,32.6300,32.5200
2006-04-06,32.5700,31.4900
2006-04-07,31.5000,30.7300
2006-04-10,30.7600,30.5900
2006-04-11,30.5600,29.4900
2006-04-12,29.1700,29.8200
2006-04-13,29.7100,29.7500
2006-04-17,29.7200,29.6500
2006-04-18,29.6200,29.9300
2006-04-19,29.7500,30.0900
2006-04-20,29.9800,29.8000
2006-04-21,29.7300,29.5000
2006-04-24,29.3300,29.0000
2006-04-25,28.9300,29.0400
2006-04-26,29.1000,28.1600
2006-04-27,27.8900,28.9000
2006-04-28,28.7500,28.7800
2006-05-01,28.6000,28.1200
2006-05-02,28.0200,27.5900
2006-05-03,21.7500,21.1000
2006-05-04,21.2900,21.4000
2006-05-05,21.5000,22.3900
2006-05-08,22.5000,21.8700
2006-05-09,21.8100,21.1500
2006-05-10,21.2000,20.9000
2006-05-11,20.9000,20.7000
2006-05-12,20.7600,20.4500
2006-05-15,20.5200,20.3800
2006-05-16,20.3300,20.0300
2006-05-17,20.2500,19.9500
2006-05-18,19.9600,18.9000
2006-05-19,19.0500,19.3100
2006-05-22,19.3000,19.1700
2006-05-23,19.3100,19.6200
2006-05-24,19.8000,19.3800
2006-05-25,19.5000,19.8400
2006-05-26,19.9100,20.2100
2006-05-30,20.2900,19.7400
2006-05-31,19.8400,20.2500
2006-06-01,20.3100,20.1300
2006-06-02,20.3300,20.2000
2006-06-05,20.2500,19.1000
2006-06-06,19.2600,19.3100
2006-06-07,19.3100,18.9600
2006-06-08,18.9800,18.8200
2006-06-09,18.9500,19.0300
2006-06-12,18.7900,18.0900
2006-06-13,18.0200,17.8000
2006-06-14,17.7700,17.2900
2006-06-15,17.3000,18.1000
2006-06-16,18.1200,17.8700
2006-06-19,18.0000,17.5500
2006-06-20,17.6200,17.3300
2006-06-21,17.3300,17.8500
2006-06-22,17.7900,17.3900
2006-06-23,17.3000,17.4700
2006-06-26,17.1900,17.5000
2006-06-27,17.4800,17.1000
2006-06-28,17.1000,17.2400
2006-06-29,17.3100,18.0000
2006-06-30,18.0100,18.4100
2006-07-03,18.5400,18.6500
2006-07-05,18.7700,18.3700
2006-07-06,18.4000,18.6500
2006-07-07,18.6600,18.7000
2006-07-10,18.7700,18.4800
2006-07-11,18.5000,18.3200
2006-07-12,17.9900,17.8000
2006-07-13,17.7600,17.4000
2006-07-14,17.3300,17.2600
2006-07-17,17.1600,17.0600
2006-07-18,17.0700,17.2400
2006-07-19,17.2200,17.5900
2006-07-20,17.5700,17.1300
2006-07-21,17.2100,16.5100
2006-07-24,17.4900,17.7500
2006-07-25,17.7300,17.9600
2006-07-26,18.0000,17.9900
2006-07-27,18.0500,18.2400
2006-07-28,18.3900,18.3700
2006-07-31,18.2800,18.0100
2006-08-01,17.9900,17.7900
2006-08-02,17.9900,17.7400
2006-08-03,17.7400,17.2300
2006-08-04,17.2300,17.4400
2006-08-07,17.3500,17.1900
2006-08-08,17.1800,17.1500
2006-08-09,17.3400,17.1900
2006-08-10,17.1000,17.5500
2006-08-11,17.4700,17.5100
2006-08-14,17.6100,17.4300
2006-08-15,17.5000,17.7400
2006-08-16,17.8400,18.1400
2006-08-17,18.1400,18.3700
2006-08-18,18.4200,18.3900
2006-08-21,18.3100,18.2600
2006-08-22,18.2000,18.3900
2006-08-23,18.3400,18.5100
2006-08-24,18.4500,18.5600
2006-08-25,18.5900,18.6400
2006-08-28,18.7000,19.3000
2006-08-29,19.7200,19.4900
