date,open,close
2010-08-16,23.3300,23.4560
2010-08-17,23.6900,23.9000
2010-08-18,23.8300,24.0100
2010-08-19,23.9200,23.6400
2010-08-20,23.5300,23.6300
2010-08-23,23.7800,23.4500
2010-08-24,23.2800,23.1400
2010-08-25,22.8600,23.2700
2010-08-26,23.3801,23.1100
2010-08-27,22.9300,23.5000
2010-08-30,23.3900,23.1200
2010-08-31,23.0400,23.1201
2010-09-01,23.4400,23.8400
2010-09-02,23.8600,24.1900
2010-09-03,24.4700,24.5100
2010-09-07,24.3500,24.2600
2010-09-08,24.2500,24.4100
2010-09-09,24.6700,24.4100
2010-09-10,24.4400,24.4900
2010-09-13,24.7500,24.8300
2010-09-14,24.8000,24.8600
2010-09-15,24.7300,24.9800
2010-09-16,24.9800,25.0290
2010-09-17,25.0400,25.0900
2010-09-20,25.2000,25.5100
2010-09-21,25.5600,25.4100
2010-09-22,25.3400,25.1900
2010-09-23,25.1100,24.9700
2010-09-24,25.3000,25.5800
2010-09-27,25.4600,25.4000
2010-09-28,25.3300,25.6400
2010-09-29,25.5900,25.5200
2010-09-30,25.3900,25.4100
2010-10-01,25.5700,25.4800
2010-10-04,25.4500,25.2800
2010-10-05,25.5900,25.8300
2010-10-06,25.7500,25.6300
2010-10-07,25.7200,25.6100
2010-10-08,25.6000,25.8416
2010-10-11,25.8900,25.9200
2010-10-12,25.7900,26.0300
2010-10-13,26.1500,26.2000
2010-10-14,26.1300,26.0800
2010-10-15,26.0600,26.2100
2010-10-18,26.2100,26.2490
2010-10-19,25.8700,25.7900
2010-10-20,26.0200,26.1860
2010-10-21,26.2600,26.1700
2010-10-22,26.1700,26.3160
2010-10-25,26.4900,26.4900
2010-10-26,26.3700,26.4748
2010-10-27,26.3300,26.4300
2010-10-28,26.2900,26.3680
2010-10-29,26.4000,26.5240
2010-11-01,26.6900,26.5300
2010-11-02,26.7600,26.8100
2010-11-03,26.8600,26.8070
2010-11-04,27.2600,27.3920
2010-11-05,27.4800,27.5040
2010-11-08,27.4000,27.5200
2010-11-09,27.5400,27.1200
2010-11-10,27.2000,27.4280
2010-11-11,27.3300,27.4500
2010-11-12,27.2600,27.0260
2010-11-15,27.1000,26.9800
2010-11-16,26.8100,26.5000
2010-11-17,26.4600,26.6000
2010-11-18,26.9400,27.0700
2010-11-19,27.0900,27.2400
2010-11-22,27.1400,27.3900
2010-11-23,27.1000,27.0100
2010-11-24,27.2800,27.5900
2010-11-26,27.3700,27.4052
2010-11-29,27.2600,27.3400
2010-11-30,27.0600,27.2500
2010-12-01,27.7200,27.8500
2010-12-02,27.8300,28.2000
2010-12-03,28.1100,28.3600
2010-12-06,28.2900,28.3200
2010-12-07,28.6500,28.3100
2010-12-08,28.4000,28.3000
2010-12-09,28.4700,28.3700
2010-12-10,28.3600,28.5400
2010-12-13,28.5800,28.4500
2010-12-14,28.3800,28.3600
2010-12-15,28.3400,28.2700
2010-12-16,28.3300,28.5200
2010-12-17,28.5300,28.5900
2010-12-20,28.6100,28.6600
2010-12-21,28.6700,28.7400
2010-12-22,28.8000,28.6600
2010-12-23,28.6700,28.5800
2010-12-27,28.5600,28.5900
2010-12-28,28.6700,28.5100
2010-12-29,28.5500,28.5900
2010-12-30,28.5500,28.5700
2010-12-31,28.4600,28.4800
2011-01-03,28.7099,28.7900
2011-01-04,28.8096,28.5100
2011-01-05,28.4400,28.6500
2011-01-06,28.7500,28.5600
2011-01-07,28.6700,28.5220
2011-01-10,28.3900,28.6500
2011-01-11,28.8100,28.7460
2011-01-12,28.9200,28.9600
2011-01-13,28.9400,28.9900
2011-01-14,28.9400,29.2100
2011-01-18,29.1900,29.2900
2011-01-19,29.2800,28.7800
2011-01-20,28.6300,28.5000
2011-01-21,28.7500,28.4500
2011-01-24,28.5300,28.6700
2011-01-25,28.5400,28.5900
2011-01-26,28.7600,29.0100
2011-01-27,29.0700,29.1100
2011-01-28,29.1900,28.4720
2011-01-31,28.6900,28.8500
2011-02-01,29.0700,29.2900
2011-02-02,29.2000,29.1800
2011-02-03,29.2200,29.3600
2011-02-04,29.4300,29.7300
2011-02-07,29.8300,29.8600
2011-02-08,29.8600,30.0000
2011-02-09,29.9400,29.9300
2011-02-10,29.7700,30.1900
2011-02-11,30.1600,30.5500
2011-02-14,30.5900,30.6900
2011-02-15,30.6400,30.4600
2011-02-16,30.5900,30.7672
2011-02-17,30.7100,30.8800
2011-02-18,30.7900,30.8300
2011-02-22,30.5000,29.8399
2011-02-23,29.8800,29.4300
2011-02-24,29.4700,29.5700
2011-02-25,29.8800,30.0900
2011-02-28,30.2400,30.1400
2011-03-01,30.3600,29.6000
2011-03-02,29.5700,29.8000
2011-03-03,30.1400,30.4300
2011-03-04,30.4200,30.2600
2011-03-07,30.3700,29.8000
2011-03-08,29.7500,30.0670
2011-03-09,29.9500,29.8200
2011-03-10,29.4500,29.2000
2011-03-11,29.2700,29.5200
2011-03-14,29.3600,29.3400
2011-03-15,28.5400,29.0800
2011-03-16,29.0800,28.6200
2011-03-17,29.0300,28.9900
2011-03-18,29.3500,29.0050
2011-03-21,29.4100,29.5500
2011-03-22,29.5900,29.3500
2011-03-23,29.3000,29.5600
2011-03-24,29.7400,29.9600
2011-03-25,30.0600,30.1100
2011-03-28,30.1600,29.9300
2011-03-29,29.9500,30.2600
2011-03-30,30.4200,30.5200
2011-03-31,30.4300,30.5000
2011-04-01,30.7300,30.6300
2011-04-04,30.7000,30.6400
2011-04-05,30.5100,30.7200
2011-04-06,30.9200,30.6100
2011-04-07,30.7285,30.5300
2011-04-08,30.7000,30.4000
2011-04-11,30.3753,30.1200
2011-04-12,29.9399,29.7800
2011-04-13,30.0300,29.9900
2011-04-14,29.7600,30.0200
2011-04-15,29.9300,30.2440
2011-04-18,29.7600,29.8200
2011-04-19,29.8900,30.0400
2011-04-20,30.4800,30.6900
2011-04-21,30.8599,30.9300
2011-04-25,30.9300,30.8100
2011-04-26,30.9200,30.9900
2011-04-27,31.1100,31.1800
2011-04-28,31.1000,31.1100
2011-04-29,31.1732,31.2300
2011-05-02,31.3300,31.0800
2011-05-03,30.9300,30.7200
2011-05-04,30.7200,30.3100
2011-05-05,30.1400,30.3200
2011-05-06,30.6900,30.4900
2011-05-09,30.5500,30.7600
2011-05-10,30.8700,31.0800
2011-05-11,30.8700,30.5600
2011-05-12,30.5500,30.8200
2011-05-13,30.8900,30.5300
2011-05-16,30.5100,30.2400
2011-05-17,30.2000,30.0320
2011-05-18,30.1500,30.6100
2011-05-19,30.7000,30.6000
2011-05-20,30.5600,30.4200
2011-05-23,29.9700,29.9600
2011-05-24,30.0500,29.8877
2011-05-25,29.7900,30.1700
2011-05-26,30.1100,30.4300
2011-05-27,30.5700,30.5700
2011-05-31,30.9200,30.7200
2011-06-01,30.7500,30.0377
2011-06-02,30.0800,30.0600
2011-06-03,29.7800,29.6800
2011-06-06,29.7300,29.2700
2011-06-07,29.4700,29.3300
2011-06-08,29.3300,29.0900
2011-06-09,29.1300,29.3800
2011-06-10,29.2700,28.8800
2011-06-13,28.9600,28.6900
2011-06-14,29.0200,29.2100
2011-06-15,29.0300,28.7200
2011-06-16,28.6700,28.5400
2011-06-17,28.8200,28.6400
2011-06-20,28.5456,28.8600
2011-06-21,28.9800,29.4300
2011-06-22,29.2800,29.2300
2011-06-23,28.9200,29.2900
2011-06-24,29.3100,28.9200
2011-06-27,28.9300,29.1700
2011-06-28,29.5300,29.7500
2011-06-29,29.9200,29.9620
2011-06-30,30.0800,30.3200
2011-07-01,30.4000,30.8100
2011-07-05,30.8400,30.8500
2011-07-06,30.8600,30.8800
2011-07-07,31.2200,31.3100
2011-07-08,30.9600,30.9060
2011-07-11,30.7200,30.3778
2011-07-12,30.3500,30.2100
2011-07-13,30.4400,30.3300
2011-07-14,30.3700,30.0500
2011-07-15,30.1900,30.1460
2011-07-18,30.0300,29.9599
2011-07-19,30.3900,30.5200
2011-07-20,30.6100,30.3500
2011-07-21,30.4800,30.6500
2011-07-22,30.6500,30.6401
2011-07-25,30.4400,30.4800
2011-07-26,30.3900,30.3100
2011-07-27,30.2200,29.5620
2011-07-28,29.6000,29.4200
2011-07-29,29.1400,29.3600
2011-08-01,29.6800,29.1700
2011-08-02,28.9500,28.1300
2011-08-03,28.1800,28.3193
2011-08-04,28.0500,26.8100
2011-08-05,27.2100,26.8800
2011-08-08,25.8600,24.9000
2011-08-09,25.3000,25.9400
2011-08-10,25.5700,25.1800
2011-08-11,25.3200,26.4600
2011-08-12,26.6400,26.7600
2011-08-15,27.0500,27.1600
2011-08-16,26.8500,26.8300
2011-08-17,26.8800,26.6520
2011-08-18,25.9700,25.2200
2011-08-19,24.8500,24.7700
2011-08-22,25.1600,24.8500
2011-08-23,25.0200,25.8272
2011-08-24,25.9200,26.2100
2011-08-25,26.3300,25.7700
2011-08-26,25.4400,26.4000
2011-08-29,26.7700,27.2700
2011-08-30,27.1600,27.4900
2011-08-31,27.7100,27.6200
2011-09-01,27.7301,27.3200
2011-09-02,26.7300,26.5500
2011-09-06,25.7400,26.4500
2011-09-07,26.8100,27.2000
2011-09-08,27.1700,26.8800
2011-09-09,26.5500,26.1600
2011-09-12,25.9700,26.3320
2011-09-13,26.4800,26.7500
2011-09-14,26.8100,27.4719
2011-09-15,27.5500,27.5400
2011-09-16,27.8000,27.6600
2011-09-19,27.4280,27.6800
2011-09-20,27.4543,27.4500
2011-09-21,27.4400,26.5200
2011-09-22,25.7200,25.6800
2011-09-23,25.4300,25.8100
2011-09-26,25.6000,26.3640
2011-09-27,27.0000,26.7300
2011-09-28,26.7400,26.3600
2011-09-29,26.5800,25.8800
2011-09-30,25.4400,25.1500
2011-10-03,24.9100,24.3300
2011-10-04,24.0200,25.0500
2011-10-05,25.0000,25.5200
2011-10-06,25.4800,26.0460
2011-10-07,26.1000,25.9350
2011-10-10,26.3535,26.6501
2011-10-11,26.5800,26.6800
2011-10-12,26.8396,26.8300
2011-10-13,26.7300,26.8400
2011-10-14,27.1500,27.2300
2011-10-17,27.1500,26.8700
2011-10-18,26.8500,27.2500
2011-10-19,27.3400,26.9300
2011-10-20,26.9800,26.9800
2011-10-21,27.3000,27.5600
2011-10-24,27.6600,27.8800
2011-10-25,27.6800,27.4100
2011-10-26,27.6400,27.5600
2011-10-27,28.2500,28.2500
2011-10-28,28.2496,28.2900
2011-10-31,28.0200,27.7500
2011-11-01,27.0300,27.1600
2011-11-02,27.5300,27.4900
2011-11-03,27.7500,27.9300
2011-11-04,27.6900,27.7400
2011-11-07,27.7800,27.9000
2011-11-08,28.0100,28.1300
2011-11-09,27.6400,27.1800
2011-11-10,27.4600,27.4100
2011-11-11,27.6800,27.9200
2011-11-14,27.7500,27.6900
2011-11-15,27.6208,27.8600
2011-11-16,27.5600,27.5200
2011-11-17,27.3300,26.9500
2011-11-18,26.9900,26.9510
2011-11-21,26.4800,26.5200
2011-11-22,26.3600,26.5150
2011-11-23,26.2334,26.1000
2011-11-25,26.0600,25.9500
2011-11-28,26.5400,26.6400
2011-11-29,26.6300,26.6800
2011-11-30,27.4400,27.5700
2011-12-01,27.5700,27.6100
2011-12-02,27.7900,27.5100
2011-12-05,27.7795,27.6144
2011-12-06,27.7700,27.6600
2011-12-07,27.5500,27.6300
2011-12-08,27.5500,27.2000
2011-12-09,27.4000,27.6100
2011-12-12,27.3800,27.3000
2011-12-13,27.4300,26.9800
2011-12-14,26.8900,26.7300
2011-12-15,26.9800,26.7900
2011-12-16,26.9300,26.8800
2011-12-19,26.9900,26.6520
2011-12-20,27.0600,27.4000
2011-12-21,27.3400,27.3100
2011-12-22,27.3100,27.3900
2011-12-23,27.4300,27.6100
2011-12-27,27.6500,27.7200
2011-12-28,27.7200,27.4300
2011-12-29,27.5300,27.6900
2011-12-30,27.6300,27.4800
2012-01-03,27.9900,27.6500
2012-01-04,27.6700,27.6800
2012-01-05,27.5240,27.8300
2012-01-06,27.7292,27.7700
2012-01-09,27.7700,27.7300
2012-01-10,27.9800,27.9300
2012-01-11,27.8600,27.9300
2012-01-12,28.0100,27.9800
2012-01-13,27.8800,27.8900
2012-01-17,28.2000,28.0800
2012-01-18,28.0500,28.3200
2012-01-19,28.3900,28.4600
2012-01-20,28.3800,28.2700
2012-01-23,28.2800,28.3200
2012-01-24,28.2500,28.3400
2012-01-25,28.2900,28.6616
2012-01-26,28.5700,28.4000
2012-01-27,28.2900,28.3600
2012-01-30,28.1600,28.2500
2012-01-31,28.3900,28.3100
2012-02-01,28.4400,28.5800
2012-02-02,28.6200,28.5800
2012-02-03,28.8300,28.9500
2012-02-06,28.8999,28.8700
2012-02-07,28.8400,28.9700
2012-02-08,29.0100,29.0200
2012-02-09,29.0700,29.1000
2012-02-10,28.8900,28.9200
2012-02-13,29.0900,29.1500
2012-02-14,29.1100,29.1800
2012-02-15,29.2200,28.9800
2012-02-16,28.9400,29.1500
2012-02-17,29.2900,29.2600
2012-02-21,29.3400,29.1500
2012-02-22,29.1100,29.1586
2012-02-23,29.1300,29.3000
2012-02-24,29.3600,29.3200
2012-02-27,29.1390,29.3984
2012-02-28,29.3800,29.3600
2012-02-29,29.4300,29.2720
2012-03-01,29.2900,29.4200
2012-03-02,29.3900,29.2900
2012-03-05,29.2399,29.2600
2012-03-06,28.9500,28.8200
2012-03-07,28.9100,29.1040
2012-03-08,29.2500,29.4060
2012-03-09,29.4500,29.4900
2012-03-12,29.5400,29.4968
2012-03-13,29.6000,29.8300
2012-03-14,29.9071,29.8010
2012-03-15,29.8422,29.9100
2012-03-16,29.9800,29.9403
2012-03-19,29.8800,30.0300
2012-03-20,29.9100,29.9400
2012-03-21,29.9200,29.9600
2012-03-22,29.7200,29.7700
2012-03-23,29.7900,29.8200
2012-03-26,30.0200,30.2500
2012-03-27,30.2500,30.2100
2012-03-28,30.2100,29.9800
2012-03-29,29.8600,30.0150
2012-03-30,30.0880,30.1300
2012-04-02,30.0600,30.4128
2012-04-03,30.3500,30.3100
2012-04-04,30.1900,30.0600
2012-04-05,30.0300,30.1700
2012-04-09,29.7500,29.8000
2012-04-10,29.7800,29.1400
2012-04-11,29.4400,29.4800
2012-04-12,29.5400,29.9800
2012-04-13,29.9700,29.7700
2012-04-16,29.9500,29.6740
2012-04-17,29.9200,30.1600
2012-04-18,30.0600,30.0900
2012-04-19,30.0800,29.9100
2012-04-20,30.0000,29.9900
2012-04-23,29.7100,29.6200
2012-04-24,29.6200,29.5400
2012-04-25,29.8100,30.0600
2012-04-26,30.0900,30.3600
2012-04-27,30.4600,30.5800
2012-04-30,30.5300,30.3100
2012-05-01,30.3100,30.5100
2012-05-02,30.3200,30.5633
2012-05-03,30.5400,30.2840
2012-05-04,30.1600,29.7300
2012-05-07,29.5600,29.6900
2012-05-08,29.4800,29.4400
2012-05-09,29.1200,29.2600
2012-05-10,29.4500,29.2000
2012-05-11,29.3700,29.2160
2012-05-14,28.9600,28.7900
2012-05-15,28.8200,28.7032
2012-05-16,28.8100,28.5114
2012-05-17,28.5200,27.7700
2012-05-18,27.8600,27.4872
2012-05-21,27.5400,28.2300
2012-05-22,28.3100,28.2700
2012-05-23,28.0700,28.4500
2012-05-24,28.5200,28.4300
2012-05-25,28.4700,28.4100
2012-05-29,28.6900,28.7900
2012-05-30,28.5700,28.3400
2012-05-31,28.3000,28.1300
2012-06-01,27.5500,27.1800
2012-06-04,27.2000,27.1500
2012-06-05,27.0600,27.4500
2012-06-06,27.6000,28.0500
2012-06-07,28.4400,28.0900
2012-06-08,28.0200,28.2400
2012-06-11,28.5000,27.8300
2012-06-12,27.8300,28.1700
2012-06-13,28.1300,27.7973
2012-06-14,27.7999,28.0200
2012-06-15,28.1400,28.4700
2012-06-18,28.3100,28.6800
2012-06-19,28.8406,29.0000
2012-06-20,29.0300,28.8800
2012-06-21,28.7400,28.0380
2012-06-22,28.0700,28.2100
2012-06-25,27.9100,27.6800
2012-06-26,27.7400,27.8300
2012-06-27,27.8800,27.8700
2012-06-28,27.7200,27.6999
2012-06-29,28.2400,28.5200
2012-07-02,28.5300,28.5600
2012-07-03,28.5900,28.7500
2012-07-05,28.7200,28.8700
2012-07-06,28.5500,28.2400
2012-07-09,28.3700,28.2800
2012-07-10,28.3900,28.0400
2012-07-11,28.0400,27.8900
2012-07-12,27.6900,27.9000
2012-07-13,27.9900,28.2500
2012-07-16,28.1900,28.1500
2012-07-17,28.2600,28.3700
2012-07-18,28.4600,28.5600
2012-07-19,28.6200,28.6001
2012-07-20,28.4700,28.3799
2012-07-23,27.9400,28.0800
2012-07-24,28.0500,27.7400
2012-07-25,27.8500,27.8380
2012-07-26,28.1900,28.3001
2012-07-27,28.5000,28.8000
2012-07-30,28.8100,28.7800
2012-07-31,28.7000,28.5800
2012-08-01,28.6400,28.3900
2012-08-02,28.2700,28.3000
2012-08-03,28.5200,28.7700
2012-08-06,28.9000,28.7600
2012-08-07,28.8301,28.9300
2012-08-08,28.7600,28.9000
2012-08-09,28.9000,28.8200
2012-08-10,28.6900,28.8100
2012-08-13,28.7200,28.7800
2012-08-14,28.9600,28.8400
2012-08-15,28.8500,28.9200
2012-08-16,28.9300,29.1500
2012-08-17,29.1600,29.2600
2012-08-20,29.1300,29.0800
2012-08-21,29.1800,29.0060
2012-08-22,28.9900,29.0901
2012-08-23,29.0000,28.8200
2012-08-24,28.8200,29.0400
2012-08-27,29.0500,29.0300
2012-08-28,28.8900,29.0480
2012-08-29,29.0300,29.0990
2012-08-30,28.9400,28.9000
2012-08-31,29.0100,29.0586
2012-09-04,29.0300,29.0600
2012-09-05,29.1000,29.0495
2012-09-06,29.1600,29.5260
2012-09-07,29.6000,29.5640
2012-09-10,29.5300,29.4100
2012-09-11,29.4200,29.4499
2012-09-12,29.5300,29.4900
2012-09-13,29.5000,29.8400
2012-09-14,29.9200,29.9200
2012-09-17,29.8800,29.8600
2012-09-18,29.8200,29.8000
2012-09-19,29.8500,29.9700
2012-09-20,29.7900,29.9000
2012-09-21,30.0100,29.9500
2012-09-24,29.8500,29.9000
2012-09-25,29.9500,29.5900
2012-09-26,29.6200,29.4400
2012-09-27,29.5300,29.7200
2012-09-28,29.5310,29.6900
2012-10-01,29.7700,29.7340
2012-10-02,29.8500,29.7600
2012-10-03,29.8400,30.0100
2012-10-04,30.0900,30.1700
2012-10-05,30.2700,30.1500
2012-10-08,30.1000,30.0540
2012-10-09,29.9200,29.6233
2012-10-10,29.5800,29.4400
2012-10-11,29.6900,29.5280
2012-10-12,29.5500,29.4140
2012-10-15,29.4500,29.7000
2012-10-16,29.7800,30.0025
2012-10-17,30.0700,30.1320
2012-10-18,30.0500,30.0310
2012-10-19,30.0200,29.6222
2012-10-22,29.5700,29.5400
2012-10-23,29.2300,29.2600
2012-10-24,29.3500,29.1346
2012-10-25,29.3200,29.1252
2012-10-26,29.1300,29.2800
2012-10-31,29.3100,29.2900
2012-11-01,29.3100,29.6300
2012-11-02,29.7376,29.2960
2012-11-05,29.2100,29.4699
2012-11-06,29.4500,29.6000
2012-11-07,29.3900,29.1898
2012-11-08,29.0700,28.7500
2012-11-09,28.6500,28.8500
2012-11-12,28.8600,28.8200
2012-11-13,28.7000,28.8500
2012-11-14,28.8700,28.4200
2012-11-15,28.4200,28.3600
2012-11-16,28.4100,28.6004
2012-11-19,28.8700,29.1500
2012-11-20,29.1500,29.1401
2012-11-21,29.2800,29.2800
2012-11-23,29.4000,29.6166
2012-11-26,29.5000,29.5100
2012-11-27,29.4500,29.3800
2012-11-28,29.2600,29.6000
2012-11-29,29.7200,29.7300
2012-11-30,29.6700,29.7100
2012-12-03,29.8400,29.5100
2012-12-04,29.5600,29.5668
2012-12-05,29.5800,29.5510
2012-12-06,29.5200,29.6300
2012-12-07,29.7800,29.7600
2012-12-10,29.7000,29.7500
2012-12-11,29.9300,29.9300
2012-12-12,30.0300,29.9300
2012-12-13,29.9300,29.7200
2012-12-14,29.7000,29.6700
2012-12-17,29.7200,30.0200
2012-12-18,30.0600,30.3800
2012-12-19,30.4200,30.2500
2012-12-20,30.2000,30.4100
2012-12-21,29.7500,29.9000
2012-12-24,29.8600,29.8500
2012-12-26,29.8800,29.5700
2012-12-27,29.5800,29.6200
2012-12-28,29.4800,29.3500
2012-12-31,29.2500,29.8800
2013-01-02,30.3000,30.5500
2013-01-03,30.5600,30.4972
2013-01-04,30.5300,30.6766
2013-01-07,30.6100,30.6100
2013-01-08,30.5600,30.5300
2013-01-09,30.7400,30.6290
2013-01-10,30.8000,30.8380
2013-01-11,30.8700,30.7954
2013-01-14,30.8400,30.7760
2013-01-15,30.7000,30.8700
2013-01-16,30.8400,30.8400
2013-01-17,31.0000,31.1900
2013-01-18,31.2100,31.2500
2013-01-22,31.2200,31.3700
2013-01-23,31.3700,31.3900
2013-01-24,31.5500,31.6800
2013-01-25,31.7500,31.9400
2013-01-28,32.0100,31.7900
2013-01-29,31.7900,31.9200
2013-01-30,31.9700,31.6900
2013-01-31,31.7300,31.7200
2013-02-01,31.8700,32.0200
2013-02-04,31.8700,31.6500
2013-02-05,31.8000,32.0200
2013-02-06,31.9200,32.1100
2013-02-07,32.0900,31.9755
2013-02-08,31.9800,32.1882
2013-02-11,32.1700,32.1440
2013-02-12,32.2000,32.2819
2013-02-13,32.3700,32.3660
2013-02-14,32.3200,32.4700
2013-02-15,32.4600,32.4700
2013-02-19,32.5300,32.6600
2013-02-20,32.6200,31.9500
2013-02-21,31.8800,31.8120
2013-02-22,31.8600,32.0000
2013-02-25,32.1500,31.5000
2013-02-26,31.4800,31.7500
2013-02-27,31.7100,32.4090
2013-02-28,32.2900,32.3400
2013-03-01,32.2800,32.4420
2013-03-04,32.4600,32.7000
2013-03-05,32.8700,33.0900
2013-03-06,33.1800,33.1000
2013-03-07,33.1300,33.1600
2013-03-08,33.4300,33.4070
2013-03-11,33.3200,33.4500
2013-03-12,33.4000,33.4000
2013-03-13,33.4300,33.5606
2013-03-14,33.6400,33.7100
2013-03-15,33.6900,33.6100
2013-03-18,33.2400,33.4136
2013-03-19,33.4400,33.2018
2013-03-20,33.4400,33.6490
2013-03-21,33.4700,33.1819
2013-03-22,33.2599,33.2360
2013-03-25,33.4100,33.1947
2013-03-26,33.3900,33.4700
2013-03-27,33.3200,33.4700
2013-03-28,33.4300,33.6500
2013-04-01,33.7000,33.3400
2013-04-02,33.4500,33.3200
2013-04-03,33.3400,32.8000
2013-04-04,32.8200,32.9636
2013-04-05,32.4600,32.8551
2013-04-08,32.8800,33.1158
2013-04-09,33.1900,33.2252
2013-04-10,33.2300,33.6600
2013-04-11,33.6900,33.8193
2013-04-12,33.7200,33.7200
2013-04-15,33.6300,32.8800
2013-04-16,33.0100,33.3624
2013-04-17,33.1600,32.9200
2013-04-18,32.9300,32.6700
2013-04-19,32.7200,33.0880
2013-04-22,33.1600,33.3600
2013-04-23,33.5900,33.7800
2013-04-24,33.8200,33.7220
2013-04-25,33.8600,33.9680
2013-04-26,33.9900,33.8300
2013-04-29,33.9200,33.9000
2013-04-30,33.9000,33.8848
2013-05-01,33.9300,33.5900
2013-05-02,33.7400,34.0200
2013-05-03,34.4900,34.5148
2013-05-06,34.5300,34.6200
2013-05-07,34.7000,34.8400
2013-05-08,34.7600,34.8999
2013-05-09,34.8850,34.8160
2013-05-10,34.8400,35.0799
2013-05-13,35.0400,35.1200
2013-05-14,35.1700,35.5820
2013-05-15,35.5600,35.9000
2013-05-16,35.8500,35.5120
2013-05-17,35.7100,36.0000
2013-05-20,36.0200,35.9032
2013-05-21,36.0100,35.9648
2013-05-22,36.0000,35.5899
2013-05-23,35.4300,35.5337
2013-05-24,35.4000,35.4600
2013-05-28,35.8400,35.7700
2013-05-29,35.5900,35.4400
2013-05-30,35.4000,35.5000
2013-05-31,35.3600,35.0100
2013-06-03,35.0800,35.0300
2013-06-04,35.0700,34.8300
2013-06-05,34.7000,34.2000
2013-06-06,34.2300,34.6500
2013-06-07,34.8600,35.1800
2013-06-10,35.2700,35.0500
2013-06-11,34.6800,34.6759
2013-06-12,34.9400,34.3500
2013-06-13,34.4600,35.0699
2013-06-14,35.0200,34.9240
2013-06-17,35.1500,35.2100
2013-06-18,35.2800,35.4932
2013-06-19,35.4950,35.0500
2013-06-20,34.6900,34.0000
2013-06-21,34.2100,34.0100
2013-06-24,33.6000,33.6500
2013-06-25,34.1100,34.0000
2013-06-26,34.1500,34.3800
2013-06-27,34.5700,34.7000
2013-06-28,34.5800,34.7155
2013-07-01,34.7800,34.8300
2013-07-02,34.7000,34.6600
2013-07-03,34.4900,34.7400
2013-07-05,34.9900,34.9900
2013-07-08,35.3092,35.2600
2013-07-09,35.5200,35.5100
2013-07-10,35.5000,35.5200
2013-07-11,35.9099,36.0400
2013-07-12,36.0900,36.1640
2013-07-15,36.1400,36.1364
2013-07-16,36.2200,35.9100
2013-07-17,36.0900,36.0400
2013-07-18,36.1100,36.2400
2013-07-19,36.1800,36.2900
2013-07-22,36.4300,36.3600
2013-07-23,36.4500,36.2160
2013-07-24,36.3100,36.0100
2013-07-25,36.1400,36.2390
2013-07-26,36.0800,36.2200
2013-07-29,36.2100,36.0690
2013-07-30,36.1800,36.2700
2013-07-31,36.2900,36.4000
2013-08-01,36.5600,36.9800
2013-08-02,36.8600,37.0100
2013-08-05,36.9800,36.9900
2013-08-06,36.9900,36.7800
2013-08-07,36.6700,36.4900
2013-08-08,36.6800,36.6700
2013-08-09,36.6800,36.6100
2013-08-12,36.4900,36.5698
2013-08-13,36.6000,36.6590
2013-08-14,36.6400,36.3300
2013-08-15,35.9278,35.7300
2013-08-16,35.6500,35.7100
2013-08-19,35.6800,35.4400
2013-08-20,35.4700,35.7900
2013-08-21,35.6200,35.5200
2013-08-22,35.6100,35.9250
2013-08-23,36.0200,36.1100
2013-08-26,36.0600,36.0100
2013-08-27,35.6000,35.2200
2013-08-28,35.1900,35.4000
2013-08-29,35.2600,35.5518
2013-08-30,35.5600,35.3753
2013-09-03,35.6500,35.6200
2013-09-04,35.6100,36.0500
2013-09-05,36.1800,36.1663
2013-09-06,36.2350,36.1700
2013-09-09,36.1750,36.4710
2013-09-10,36.7200,36.8000
2013-09-11,36.8699,36.9652
2013-09-12,36.9700,36.8725
2013-09-13,36.8800,36.9900
2013-09-16,37.4200,37.2300
2013-09-17,37.2800,37.3701
2013-09-18,37.4500,37.8200
2013-09-19,37.9700,37.8100
2013-09-20,37.7800,37.5600
2013-09-23,37.4400,37.1800
2013-09-24,37.1600,37.2500
2013-09-25,37.3200,37.1500
2013-09-26,37.2100,37.3600
2013-09-27,37.2700,37.3640
2013-09-30,37.0000,37.1700
2013-10-01,37.3100,37.4800
2013-10-02,37.2900,37.5000
2013-10-03,37.4200,37.1500
2013-10-04,37.1800,37.5800
2013-10-07,37.2200,37.1620
2013-10-08,37.0300,36.4000
2013-10-09,36.4400,36.2700
2013-10-10,36.7300,37.1500
2013-10-11,37.0700,37.4190
2013-10-14,37.1900,37.6270
2013-10-15,37.4700,37.2500
2013-10-16,37.5300,37.7550
2013-10-17,37.7600,38.0800
2013-10-18,38.2600,38.3300
2013-10-21,38.4100,38.3800
2013-10-22,38.5810,38.5900
2013-10-23,38.4300,38.2988
2013-10-24,38.3100,38.5100
2013-10-25,38.5100,38.6100
2013-10-28,38.5900,38.4980
2013-10-29,38.6700,38.8860
2013-10-30,38.9100,38.6900
2013-10-31,38.6500,38.6800
2013-11-01,38.7100,38.7400
2013-11-04,38.8500,38.9500
2013-11-05,38.8000,38.8900
2013-11-06,38.9900,38.8100
2013-11-07,38.8200,38.1100
2013-11-08,38.1700,38.7300
2013-11-11,38.6800,38.8300
2013-11-12,38.6700,38.7560
2013-11-13,38.6700,39.2100
2013-11-14,39.2300,39.4450
2013-11-15,39.5300,39.5890
2013-11-18,39.6500,39.2600
2013-11-19,39.2200,39.0880
