date,open,close
2013-07-12,37.5800,37.7820
2013-07-15,37.9400,38.0500
2013-07-16,38.0300,38.0300
2013-07-17,38.1400,38.1500
2013-07-18,38.2800,38.2599
2013-07-19,38.0600,38.1400
2013-07-22,38.3800,38.2700
2013-07-23,38.4800,38.2900
2013-07-24,38.4300,38.0656
2013-07-25,38.0500,38.5000
2013-07-26,38.6400,38.1080
2013-07-29,38.1600,37.7853
2013-07-30,38.0200,38.0600
2013-07-31,38.2000,38.2600
2013-08-01,38.5200,38.7400
2013-08-02,38.6800,38.7000
2013-08-05,38.7000,39.0000
2013-08-06,39.1300,38.8000
2013-08-07,38.8700,38.7000
2013-08-08,38.7800,38.8800
2013-08-09,38.8300,38.8197
2013-08-12,38.6000,39.3000
2013-08-13,39.3600,39.4250
2013-08-14,39.5400,39.2500
2013-08-15,39.0200,38.6700
2013-08-16,38.6600,38.6000
2013-08-19,38.6100,38.1801
2013-08-20,38.3100,38.5595
2013-08-21,38.5400,38.4668
2013-08-22,38.4500,38.8290
2013-08-23,38.8900,38.9300
2013-08-26,39.0500,38.9800
2013-08-27,38.6800,37.9400
2013-08-28,37.8900,38.1900
2013-08-29,38.2400,38.7400
2013-08-30,38.7600,38.1400
2013-09-03,38.5500,38.3300
2013-09-04,38.2100,38.8400
2013-09-05,38.9000,38.9400
2013-09-06,39.0200,38.7800
2013-09-09,38.8600,39.2900
2013-09-10,39.5900,39.8500
2013-09-11,39.9600,39.8310
2013-09-12,39.9600,39.7000
2013-09-13,39.6700,39.8600
2013-09-16,40.2100,39.8400
2013-09-17,39.8800,40.1441
2013-09-18,40.2400,40.4600
2013-09-19,40.5700,40.5100
2013-09-20,40.5600,40.5500
2013-09-23,40.8300,40.8000
2013-09-24,40.7600,40.9500
2013-09-25,40.9500,40.8100
2013-09-26,40.9300,40.9900
2013-09-27,40.7500,40.7500
2013-09-30,40.6000,40.7500
2013-10-01,40.8200,41.0200
2013-10-02,40.8400,41.0000
2013-10-03,41.0900,40.5356
2013-10-04,40.6900,40.9400
2013-10-07,40.8900,40.5700
2013-10-08,40.5100,39.8500
2013-10-09,39.8400,39.7000
2013-10-10,39.8200,40.7300
2013-10-11,40.7000,41.2700
2013-10-14,41.1100,41.7000
2013-10-15,41.6100,41.1400
2013-10-16,41.3800,41.5400
2013-10-17,41.3200,41.6600
2013-10-18,42.0200,42.1800
2013-10-21,42.2400,42.2300
2013-10-22,42.2300,42.2700
2013-10-23,42.0600,41.8600
2013-10-24,41.9000,42.0400
2013-10-25,42.1000,41.9600
2013-10-28,41.9600,41.9300
2013-10-29,42.1200,42.3100
2013-10-30,42.2700,41.5600
2013-10-31,41.5600,41.5900
2013-11-01,41.5900,41.2500
2013-11-04,41.3700,41.7400
2013-11-05,41.7700,41.7900
2013-11-06,42.1100,42.0100
2013-11-07,42.1200,41.1200
2013-11-08,41.0400,41.7100
2013-11-11,41.7200,41.8100
2013-11-12,41.7000,41.8900
2013-11-13,41.7500,42.2800
2013-11-14,42.2200,42.1400
2013-11-15,42.1300,42.2401
2013-11-18,42.2800,42.2600
2013-11-19,42.1700,41.8097
2013-11-20,41.8400,41.7048
2013-11-21,41.8100,42.4900
2013-11-22,42.4800,42.5800
2013-11-25,42.6700,42.7200
2013-11-26,42.6800,43.0850
2013-11-27,43.1900,43.4000
2013-11-29,43.4400,43.4800
2013-12-02,43.5200,42.7175
2013-12-03,42.6400,42.6590
2013-12-04,42.6800,42.4800
2013-12-05,42.4900,42.7242
2013-12-06,42.8500,43.1000
2013-12-09,43.2000,42.8108
2013-12-10,42.9100,42.6390
2013-12-11,42.5600,42.1300
2013-12-12,42.1000,41.9660
2013-12-13,41.9700,42.0600
2013-12-16,42.1300,42.5200
2013-12-17,42.6100,42.7700
2013-12-18,42.7900,43.0800
2013-12-19,43.0600,42.8900
2013-12-20,42.9400,43.7000
2013-12-23,44.0000,44.1996
2013-12-24,44.2400,44.3504
2013-12-26,44.4200,44.3500
2013-12-27,44.3300,44.2500
2013-12-30,44.3000,44.2000
2013-12-31,44.2900,44.5300
2014-01-02,44.3400,43.9500
2014-01-03,43.9300,44.1500
2014-01-06,44.2300,43.8300
2014-01-07,43.9600,44.2200
2014-01-08,44.3600,44.3800
2014-01-09,44.4900,44.1700
2014-01-10,44.2200,44.2500
2014-01-13,44.2200,43.4700
2014-01-14,43.5300,44.3600
2014-01-15,44.4600,44.9300
2014-01-16,44.8200,44.7900
2014-01-17,44.6400,44.5000
2014-01-21,44.6100,44.7000
2014-01-22,44.7000,45.1500
2014-01-23,45.0900,44.8700
2014-01-24,44.5600,43.7400
2014-01-27,43.7700,43.1775
2014-01-28,43.2400,43.4300
2014-01-29,43.2000,42.8700
2014-01-30,43.0600,43.7600
2014-01-31,42.9000,43.1675
2014-02-03,43.1800,41.8500
2014-02-04,42.0600,42.1700
2014-02-05,41.9800,41.8700
2014-02-06,41.9800,42.6400
2014-02-07,42.7000,43.0200
2014-02-10,42.8900,42.9072
2014-02-11,42.8800,43.1600
2014-02-12,43.3100,43.4300
2014-02-13,43.3300,44.1000
2014-02-14,44.1200,44.1300
2014-02-18,44.1300,44.7300
2014-02-19,44.7400,44.4608
2014-02-20,44.4900,45.1000
2014-02-21,45.1300,44.9540
2014-02-24,45.3000,45.4900
2014-02-25,45.5000,45.2300
2014-02-26,45.4100,45.7550
2014-02-27,45.8000,46.0300
2014-02-28,45.9800,45.8100
2014-03-03,45.5600,45.4538
2014-03-04,45.9500,47.0000
2014-03-05,47.0600,47.0700
2014-03-06,47.1500,46.9601
2014-03-07,47.0500,46.8780
2014-03-10,46.8300,46.6800
2014-03-11,46.8300,46.0640
2014-03-12,45.9800,46.2900
2014-03-13,46.3000,45.5600
2014-03-14,45.4700,45.8080
2014-03-17,45.9100,46.0799
2014-03-18,46.1200,46.8700
2014-03-19,46.9000,46.4800
2014-03-20,46.4000,46.6500
2014-03-21,46.6400,46.4400
2014-03-24,46.4400,45.7500
2014-03-25,46.0200,45.7400
2014-03-26,46.0000,44.7800
2014-03-27,44.7100,44.5900
2014-03-28,44.6100,44.4650
2014-03-31,44.6400,45.3600
2014-04-01,45.5600,45.9700
2014-04-02,46.0700,46.2301
2014-04-03,46.1500,45.8899
2014-04-04,46.1000,44.7199
2014-04-07,44.3800,43.8832
2014-04-08,43.8800,44.3599
2014-04-09,44.3800,45.0500
2014-04-10,44.8900,43.6500
2014-04-11,43.4500,42.9000
2014-04-14,43.3400,42.8700
2014-04-15,43.0400,43.0900
2014-04-16,43.3600,43.6200
2014-04-17,43.4200,44.0500
2014-04-21,44.0400,44.1000
2014-04-22,44.1400,44.6900
2014-04-23,44.7500,44.5500
2014-04-24,44.9500,44.5600
2014-04-25,44.4300,43.3400
2014-04-28,43.4500,42.8300
2014-04-29,43.0100,42.9800
2014-04-30,42.7700,43.1600
2014-05-01,43.0700,43.0800
2014-05-02,43.1800,43.1400
2014-05-05,42.7900,43.0300
2014-05-06,42.8400,42.0700
2014-05-07,42.2800,42.0300
2014-05-08,41.9200,41.7160
2014-05-09,41.7500,42.0100
2014-05-12,42.2000,43.3800
2014-05-13,43.4700,42.7800
2014-05-14,42.8000,41.8400
2014-05-15,41.5900,41.7100
2014-05-16,41.7800,42.0300
2014-05-19,42.0300,42.7250
2014-05-20,42.6600,41.9500
2014-05-21,42.1600,42.0830
2014-05-22,42.2200,42.4400
2014-05-23,42.4810,43.1100
2014-05-27,43.4100,43.7700
2014-05-28,43.6300,43.6400
2014-05-29,43.8799,43.6900
2014-05-30,43.6900,43.4178
2014-06-02,43.4500,42.9430
2014-06-03,42.8901,42.8200
2014-06-04,42.7000,42.9470
2014-06-05,43.0900,43.9701
2014-06-06,44.1600,44.4100
2014-06-09,44.5500,44.9000
2014-06-10,44.8200,44.9400
2014-06-11,44.8500,45.1500
2014-06-12,44.8342,44.8100
2014-06-13,45.1300,45.4600
2014-06-16,45.4500,45.4043
2014-06-17,45.5300,46.0750
2014-06-18,45.9400,46.1000
2014-06-19,46.1800,46.0600
2014-06-20,46.1700,46.2010
2014-06-23,46.2500,46.3501
2014-06-24,46.3899,45.8900
2014-06-25,45.8300,46.1400
2014-06-26,46.3100,46.1800
2014-06-27,46.1500,46.4460
2014-06-30,46.4500,46.9000
2014-07-01,46.9900,47.7600
2014-07-02,47.5700,47.4100
2014-07-03,47.5800,47.8300
2014-07-07,47.6400,46.9800
2014-07-08,46.8800,46.1400
2014-07-09,46.2300,46.1400
2014-07-10,45.3600,45.5900
2014-07-11,45.4900,45.5310
2014-07-14,45.9300,45.8300
2014-07-15,45.8700,45.1540
2014-07-16,45.4000,45.1100
2014-07-17,44.9200,44.6500
2014-07-18,44.5200,45.2833
2014-07-21,45.1800,45.3300
2014-07-22,45.7200,46.0000
2014-07-23,46.0400,45.4700
2014-07-24,45.5000,45.5044
2014-07-25,45.3200,45.0200
2014-07-28,45.0400,44.9800
2014-07-29,45.1300,45.3999
2014-07-30,45.4000,45.6100
2014-07-31,45.3700,44.6700
2014-08-01,44.4600,44.6400
2014-08-04,44.7700,45.1699
2014-08-05,44.9400,45.3700
2014-08-06,44.9500,45.4065
2014-08-07,45.4364,44.9440
2014-08-08,45.0300,45.4290
2014-08-11,45.4900,45.9500
2014-08-12,45.9000,45.5200
2014-08-13,45.6000,45.6201
2014-08-14,45.6300,45.7470
2014-08-15,45.9641,45.7083
2014-08-18,46.0000,46.3000
2014-08-19,46.4001,46.6100
2014-08-20,46.4700,46.3687
2014-08-21,46.2400,46.5000
2014-08-22,46.4130,46.6900
2014-08-25,46.8400,46.3800
2014-08-26,46.5000,46.9000
2014-08-27,46.8100,46.6981
2014-08-28,46.5600,46.4400
2014-08-29,46.5600,47.0200
2014-09-02,47.2200,47.4799
2014-09-03,47.5600,46.8730
2014-09-04,47.1800,46.8824
2014-09-05,46.8700,46.9400
2014-09-08,46.8900,47.0400
2014-09-09,47.1300,46.4652
2014-09-10,46.4100,46.5300
2014-09-11,46.4000,46.9650
2014-09-12,46.7900,46.5620
2014-09-15,46.5300,45.9899
2014-09-16,45.7806,46.1220
2014-09-17,46.0300,46.1500
2014-09-18,46.3900,46.7200
2014-09-19,46.9200,46.1600
2014-09-22,45.9600,45.4950
2014-09-23,45.3900,45.1500
2014-09-24,45.1900,45.5700
2014-09-25,45.5100,44.7800
2014-09-26,44.8600,45.1000
2014-09-29,44.6900,45.1630
2014-09-30,45.0900,44.8400
2014-10-01,44.6200,44.0480
2014-10-02,43.9200,44.6300
2014-10-03,44.9700,45.0200
2014-10-06,45.0200,44.2240
2014-10-07,43.7600,43.3600
2014-10-08,43.2700,44.0585
2014-10-09,43.9701,42.9500
2014-10-10,42.5000,41.7799
2014-10-13,41.5200,41.4700
2014-10-14,41.6600,41.8900
2014-10-15,41.4600,42.6100
2014-10-16,41.9900,42.8800
2014-10-17,43.2900,42.8700
2014-10-20,42.8000,43.0150
2014-10-21,43.4000,43.9550
2014-10-22,44.0100,43.3000
2014-10-23,43.6800,44.3700
2014-10-24,44.4400,44.4700
2014-10-27,44.1600,44.4400
2014-10-28,44.7400,46.4200
2014-10-29,46.5400,46.3600
2014-10-30,46.3600,46.9000
2014-10-31,47.4000,48.0480
2014-11-03,47.9500,47.8200
2014-11-04,47.8300,47.9800
2014-11-05,48.2700,48.0800
2014-11-06,48.0500,48.1600
2014-11-07,48.0800,48.0700
2014-11-10,47.9700,48.3800
2014-11-11,48.5700,48.3987
2014-11-12,48.3200,48.6400
2014-11-13,48.6090,48.2200
2014-11-14,48.3400,48.6000
2014-11-17,48.6200,47.8000
2014-11-18,48.1901,48.2500
2014-11-19,48.0800,47.3900
2014-11-20,46.9902,47.8763
2014-11-21,48.5500,47.8300
2014-11-24,47.9900,48.6400
2014-11-25,48.6700,48.6000
2014-11-26,48.7500,49.0600
2014-11-28,49.0200,48.9300
2014-12-01,48.7700,48.0400
2014-12-02,48.3100,48.6700
2014-12-03,48.6200,49.3840
2014-12-04,49.2899,49.2899
2014-12-05,49.5900,49.7900
2014-12-08,49.8000,48.8700
2014-12-09,48.2900,49.7300
2014-12-10,49.5800,48.7800
2014-12-11,48.7800,48.7900
2014-12-12,48.3600,48.0300
2014-12-15,48.5920,47.7290
2014-12-16,47.9700,47.5307
2014-12-17,47.4900,48.6699
2014-12-18,49.3200,49.6201
2014-12-19,49.6000,49.7000
2014-12-22,50.0400,50.1900
2014-12-23,50.4866,50.3800
2014-12-24,50.6200,50.5700
2014-12-26,50.6200,50.9100
2014-12-29,51.1700,50.7100
2014-12-30,50.7201,50.4600
2014-12-31,50.5000,50.2200
2015-01-02,50.2400,49.5500
2015-01-05,49.1000,48.6300
2015-01-06,48.6600,47.7400
2015-01-07,48.1200,48.2000
2015-01-08,48.3700,49.0999
2015-01-09,49.1400,48.7400
2015-01-12,48.6800,48.4100
2015-01-13,48.9400,48.5048
2015-01-14,48.0100,48.3093
2015-01-15,48.3400,47.4500
2015-01-16,47.5000,48.3100
2015-01-20,48.9400,48.4900
2015-01-21,48.6700,48.1500
2015-01-22,48.7500,48.9000
2015-01-23,49.2300,49.2400
2015-01-26,49.1000,49.4900
2015-01-27,49.0899,48.9721
2015-01-28,49.4500,48.8500
2015-01-29,48.8201,49.1401
2015-01-30,49.2000,48.5700
2015-02-02,48.2100,48.6468
2015-02-03,49.2000,49.8900
2015-02-04,49.6800,49.9000
2015-02-05,50.3000,50.4700
2015-02-06,50.5800,50.2400
2015-02-09,50.2400,50.0500
2015-02-10,50.4900,50.5360
2015-02-11,50.5600,50.5899
2015-02-12,50.7600,51.3800
2015-02-13,51.3800,51.7800
2015-02-17,52.0400,51.6400
2015-02-18,52.0100,51.8700
2015-02-19,51.9300,51.9500
2015-02-20,52.1500,52.0208
2015-02-23,51.9100,51.8700
2015-02-24,52.1300,52.2400
2015-02-25,52.4300,52.2200
2015-02-26,52.4000,52.5199
2015-02-27,52.2800,52.1700
2015-03-02,52.2900,52.6599
2015-03-03,52.5900,52.2710
2015-03-04,52.1800,52.2000
2015-03-05,52.3100,52.2650
2015-03-06,52.0700,51.6503
2015-03-09,51.6600,51.9100
2015-03-10,51.8300,51.0570
2015-03-11,51.4100,51.3700
2015-03-12,51.7000,52.1100
2015-03-13,52.4500,52.1299
2015-03-16,52.3000,52.6000
2015-03-17,52.2790,52.5390
2015-03-18,52.3700,53.0500
2015-03-19,53.4000,53.3600
2015-03-20,53.2000,53.7701
2015-03-23,54.0500,53.8914
2015-03-24,54.0300,53.6710
2015-03-25,54.0100,52.0501
2015-03-26,51.9200,51.8200
2015-03-27,52.0400,52.3800
2015-03-30,52.7300,52.9100
2015-03-31,53.0200,52.7199
2015-04-01,52.1500,52.3900
2015-04-02,52.6400,52.4712
2015-04-06,52.5000,52.6078
2015-04-07,52.8200,52.4400
2015-04-08,52.2100,52.7501
2015-04-09,53.0500,52.7995
2015-04-10,53.0600,53.1380
2015-04-13,53.3900,52.8701
2015-04-14,53.2400,52.8700
2015-04-15,53.0300,53.4099
2015-04-16,53.2600,53.3100
2015-04-17,53.2300,52.3150
2015-04-20,52.5700,52.9948
2015-04-21,53.1900,53.0900
2015-04-22,53.1200,53.1230
2015-04-23,53.2400,53.3500
2015-04-24,53.4300,52.6200
2015-04-27,52.8900,52.4899
2015-04-28,52.6600,52.9100
2015-04-29,52.8100,52.5825
2015-04-30,52.3100,51.4399
2015-05-01,51.7000,52.1500
2015-05-04,52.1600,52.1000
2015-05-05,52.1000,51.0700
2015-05-06,51.4300,51.0001
2015-05-07,51.1500,51.7800
2015-05-08,52.4400,52.1700
2015-05-11,52.2000,52.2800
2015-05-12,52.1100,52.1300
2015-05-13,52.4100,52.3498
2015-05-14,52.4772,52.9101
2015-05-15,53.0700,52.7690
2015-05-18,52.8400,53.4100
2015-05-19,53.6000,53.5100
2015-05-20,53.5000,53.3577
2015-05-21,53.2100,53.4600
2015-05-22,53.4200,53.2804
2015-05-26,53.0500,52.6276
2015-05-27,52.8700,53.4200
2015-05-28,53.2700,53.4540
2015-05-29,53.1899,53.2575
2015-06-01,53.2300,53.4000
2015-06-02,53.2400,53.2640
2015-06-03,53.6300,54.0373
2015-06-04,53.9300,53.3900
2015-06-05,53.2800,53.7899
2015-06-08,53.6400,53.1801
2015-06-09,53.0900,53.0100
2015-06-10,53.1900,53.9800
2015-06-11,54.1200,53.6400
2015-06-12,53.3101,53.6300
2015-06-15,53.8500,53.9700
2015-06-16,53.8000,54.2100
2015-06-17,54.5800,54.1200
2015-06-18,54.1900,54.7299
2015-06-19,54.8400,54.6743
2015-06-22,54.7280,54.6900
2015-06-23,54.8600,54.9115
2015-06-24,55.1700,54.3700
2015-06-25,54.5800,54.0900
2015-06-26,54.0800,53.4700
2015-06-29,53.5500,52.1500
2015-06-30,52.4100,52.2700
2015-07-01,52.7800,52.3400
2015-07-02,52.2000,52.1300
2015-07-06,51.5700,51.6700
2015-07-07,51.2590,51.4498
2015-07-08,51.2100,50.6469
2015-07-09,51.2200,50.4350
2015-07-10,50.6100,51.0600
2015-07-13,51.5500,51.3517
2015-07-14,51.3500,51.7430
2015-07-15,51.8900,51.3558
2015-07-16,51.7000,51.7300
2015-07-17,51.9600,51.5300
2015-07-20,51.7800,51.1317
2015-07-21,51.4700,51.0790
2015-07-22,51.2500,50.7420
2015-07-23,51.0800,50.7900
2015-07-24,50.9800,50.2395
2015-07-27,50.1000,49.8300
2015-07-28,50.3600,50.3200
2015-07-29,50.3699,50.5000
2015-07-30,50.4200,50.9950
2015-07-31,51.2200,51.0673
2015-08-03,50.9600,50.5800
2015-08-04,50.9900,50.4800
2015-08-05,50.9400,51.2400
2015-08-06,51.4700,50.6000
2015-08-07,50.4400,50.9400
2015-08-10,51.0000,51.5100
2015-08-11,51.2200,50.7900
2015-08-12,50.6500,50.7252
2015-08-13,51.0400,50.6800
2015-08-14,50.5200,51.0100
2015-08-17,51.0900,51.4800
2015-08-18,51.5200,50.8600
2015-08-19,50.6800,50.5500
2015-08-20,50.2400,49.6500
2015-08-21,49.0300,48.9199
2015-08-24,46.3400,47.2200
2015-08-25,48.1600,46.4900
2015-08-26,47.1100,47.8350
2015-08-27,48.2500,48.6000
2015-08-28,48.6600,48.9800
2015-08-31,48.9700,48.9900
2015-09-01,48.0600,47.7700
2015-09-02,48.0300,47.9901
2015-09-03,48.5400,48.8000
2015-09-04,48.7100,48.1300
2015-09-08,48.8100,49.2500
2015-09-09,49.7400,48.9401
2015-09-10,49.1700,49.0680
2015-09-11,48.7300,49.1400
2015-09-14,49.3900,48.8500
2015-09-15,49.1000,49.5300
2015-09-16,49.8100,49.7700
2015-09-17,49.9500,49.8800
2015-09-18,49.3600,49.0100
2015-09-21,49.4300,49.1600
2015-09-22,48.8800,48.4899
2015-09-23,48.4300,48.2400
2015-09-24,48.1900,48.2500
2015-09-25,48.6100,48.5900
2015-09-28,48.3700,47.8800
2015-09-29,47.6000,47.5120
2015-09-30,48.3200,48.5300
2015-10-01,48.3800,47.8100
2015-10-02,47.3000,48.5900
2015-10-05,48.9300,50.0800
2015-10-06,50.1000,50.0564
2015-10-07,50.5200,50.9900
2015-10-08,51.0600,51.2800
2015-10-09,51.4700,51.2300
2015-10-12,51.2900,51.4700
2015-10-13,51.2800,50.9300
2015-10-14,50.8600,50.6700
2015-10-15,50.7700,51.5800
2015-10-16,51.3300,51.3100
2015-10-19,51.2500,51.3700
2015-10-20,51.1600,51.1599
2015-10-21,51.2400,50.2500
2015-10-22,50.5500,51.0500
2015-10-23,51.7100,51.9200
2015-10-26,51.8100,51.4400
2015-10-27,51.4800,50.8700
2015-10-28,51.1500,52.2500
2015-10-29,51.9940,51.7500
2015-10-30,51.5600,51.8100
2015-11-02,51.7700,52.4600
2015-11-03,52.4700,53.2200
2015-11-04,53.4800,53.1200
2015-11-05,53.3000,53.1100
2015-11-06,53.4200,54.1100
2015-11-09,54.0200,53.5100
2015-11-10,53.4400,53.3200
2015-11-11,53.6100,53.2700
2015-11-12,52.7900,52.2811
2015-11-13,52.2800,51.7300
2015-11-16,51.6100,52.3501
2015-11-17,52.4800,52.3700
2015-11-18,52.3915,53.2500
2015-11-19,53.3100,53.2600
2015-11-20,53.4600,53.5989
2015-11-23,53.4400,53.4020
2015-11-24,53.1200,53.4689
2015-11-25,53.5300,53.9200
2015-11-27,53.9300,54.1800
2015-11-30,54.3580,54.2300
2015-12-01,54.5999,54.6100
2015-12-02,54.6000,54.5800
2015-12-03,54.7600,53.9600
2015-12-04,54.3000,54.5400
2015-12-07,54.5100,53.8800
2015-12-08,53.3700,53.5830
2015-12-09,53.4600,52.6800
2015-12-10,52.6500,52.9600
2015-12-11,52.2300,51.9390
2015-12-14,52.0100,51.6400
2015-12-15,51.9400,52.1500
2015-12-16,52.8499,52.8800
2015-12-17,53.3300,52.5800
2015-12-18,52.3900,51.9299
2015-12-21,51.9400,52.1200
2015-12-22,52.2400,52.5500
2015-12-23,52.9200,53.1600
2015-12-24,53.2300,53.5300
2015-12-28,53.3900,53.2033
2015-12-29,53.7050,53.7500
2015-12-30,53.5100,53.1400
2015-12-31,52.8500,52.3200
2016-01-04,51.4800,51.0199
2016-01-05,50.9400,50.8700
2016-01-06,50.0600,50.0999
2016-01-07,49.3500,48.7100
2016-01-08,48.8900,47.8100
2016-01-11,47.9700,48.2400
2016-01-12,48.3900,48.5100
2016-01-13,48.6000,47.3300
2016-01-14,47.2200,48.2200
2016-01-15,47.4700,47.3600
2016-01-19,47.7200,46.9700
2016-01-20,46.3700,47.3600
2016-01-21,47.4900,47.4001
2016-01-22,48.0500,48.4484
2016-01-25,48.2200,47.7300
2016-01-26,48.0400,48.8000
2016-01-27,48.5900,47.9000
2016-01-28,48.1900,47.9900
2016-01-29,48.0900,49.7700
2016-02-01,49.6400,49.8000
2016-02-02,49.3500,48.7500
2016-02-03,48.8900,49.0400
2016-02-04,49.4000,49.4470
2016-02-05,49.2700,47.8301
2016-02-08,47.3900,47.1000
2016-02-09,46.8300,46.4600
2016-02-10,47.3800,47.1300
2016-02-11,46.5400,46.7200
2016-02-12,47.1633,47.4700
2016-02-16,48.1500,49.0300
2016-02-17,49.4399,49.6100
2016-02-18,49.6100,49.3300
2016-02-19,49.5232,50.0200
2016-02-22,50.1900,50.3100
2016-02-23,50.0500,50.3001
2016-02-24,49.4400,50.9000
2016-02-25,50.8600,51.1300
2016-02-26,51.5300,51.4400
2016-02-29,51.3000,51.7000
2016-03-01,52.1200,52.7900
2016-03-02,52.7200,52.8200
2016-03-03,52.8200,53.0500
2016-03-04,53.0300,53.1500
2016-03-07,52.8400,53.3300
2016-03-08,52.9700,52.1700
2016-03-09,52.0400,52.5300
2016-03-10,52.8300,52.0600
2016-03-11,52.5700,52.9900
2016-03-14,52.7500,52.9200
2016-03-15,52.6500,52.2600
2016-03-16,51.9600,52.6100
2016-03-17,52.6445,53.5900
2016-03-18,53.7199,54.1300
2016-03-21,54.0100,53.9100
2016-03-22,53.7600,53.7600
2016-03-23,53.6400,52.9300
2016-03-24,52.6200,53.1200
2016-03-28,53.3300,53.1400
2016-03-29,52.8300,54.8200
2016-03-30,55.1100,54.9260
2016-03-31,54.9200,55.0500
2016-04-01,54.6700,55.1400
2016-04-04,55.2200,54.6400
2016-04-05,54.3600,54.0900
2016-04-06,54.1500,54.6100
2016-04-07,54.2000,53.7700
2016-04-08,54.1200,53.9900
2016-04-11,54.2200,53.8800
2016-04-12,53.8100,53.7900
2016-04-13,54.0800,55.1700
2016-04-14,55.3100,54.9400
2016-04-15,54.8600,54.7200
2016-04-18,54.4900,54.9701
2016-04-19,55.1200,54.9300
2016-04-20,54.8400,54.7600
2016-04-21,54.6100,54.3400
2016-04-22,54.3600,54.9100
2016-04-25,54.9900,54.5800
2016-04-26,55.1400,55.3080
2016-04-27,55.1100,55.7160
2016-04-28,55.2800,54.5500
2016-04-29,54.5000,53.9000
2016-05-02,54.0000,54.2700
2016-05-03,53.9600,54.0237
2016-05-04,53.7300,53.4200
2016-05-05,53.4500,52.8267
2016-05-06,52.5800,53.3400
2016-05-09,53.4000,53.3100
2016-05-10,53.5700,53.8100
2016-05-11,53.8300,53.4000
2016-05-12,53.4300,52.8800
2016-05-13,52.7700,52.7900
2016-05-16,52.6900,53.1800
2016-05-17,53.0700,52.1300
2016-05-18,51.7500,52.5600
2016-05-19,52.2000,52.1200
2016-05-20,52.4700,53.1875
2016-05-23,53.3000,53.3800
2016-05-24,53.6600,54.9800
2016-05-25,55.3000,55.0100
2016-05-26,55.0800,55.3700
2016-05-27,55.4800,55.8700
2016-05-31,56.0000,56.2100
2016-06-01,55.9100,56.4700
2016-06-02,56.2500,56.7600
2016-06-03,56.7400,56.5900
2016-06-06,56.5900,57.1500
2016-06-07,57.2900,57.3200
2016-06-08,57.4300,57.5600
2016-06-09,57.2600,57.4420
2016-06-10,56.8800,56.5600
2016-06-13,56.3700,55.9500
2016-06-14,55.6700,56.2700
2016-06-15,56.4000,56.0700
2016-06-16,55.8700,56.2600
2016-06-17,56.2100,55.7900
2016-06-20,56.4300,56.5400
2016-06-21,56.6300,56.6700
2016-06-22,56.8400,56.3879
2016-06-23,56.7100,57.2200
2016-06-24,55.2600,54.6500
2016-06-27,53.8500,52.3400
2016-06-28,52.9200,53.2300
2016-06-29,53.8200,54.1200
2016-06-30,54.2700,55.5300
2016-07-01,55.5300,55.4000
2016-07-05,55.1900,54.5400
2016-07-06,54.2200,54.7000
2016-07-07,54.7400,54.9600
2016-07-08,55.4900,56.3400
2016-07-11,56.7400,56.9500
2016-07-12,57.3250,57.9300
2016-07-13,58.2200,57.8800
2016-07-14,58.4200,57.9400
2016-07-15,58.0500,58.0300
2016-07-18,58.2900,58.2000
2016-07-19,57.9700,57.7690
2016-07-20,57.9020,58.3800
2016-07-21,58.2500,57.6900
2016-07-22,57.6500,58.1700
2016-07-25,58.2500,58.4400
2016-07-26,58.4400,58.6300
2016-07-27,59.0400,59.2117
2016-07-28,59.2400,59.3600
2016-07-29,59.4300,59.2800
2016-08-01,59.1900,59.6500
2016-08-02,59.5500,58.8681
2016-08-03,58.5700,58.7500
2016-08-04,58.7200,58.8010
2016-08-05,59.3400,59.7800
2016-08-08,59.7500,59.7600
2016-08-09,59.7300,60.0300
2016-08-10,60.0600,59.9000
2016-08-11,60.1100,60.0700
2016-08-12,60.0200,60.2788
2016-08-15,60.4600,60.8179
2016-08-16,60.8000,60.3200
2016-08-17,60.3000,60.0301
2016-08-18,60.3000,60.6900
2016-08-19,60.7200,60.8800
2016-08-22,60.9700,61.4900
2016-08-23,61.4600,61.5750
2016-08-24,61.5400,61.2800
2016-08-25,61.2700,61.6100
2016-08-26,61.8100,61.6400
2016-08-29,61.5500,61.6900
2016-08-30,61.6800,61.7100
2016-08-31,61.5200,61.4000
2016-09-01,61.5200,61.9900
2016-09-02,62.3100,62.7700
2016-09-06,63.0000,62.7800
2016-09-07,62.8300,62.9000
2016-09-08,62.7700,62.7100
2016-09-09,62.0600,60.9700
2016-09-12,60.6000,61.4400
2016-09-13,61.0800,60.7200
2016-09-14,60.7300,60.5800
2016-09-15,60.5300,61.7196
2016-09-16,61.8000,61.5200
2016-09-19,61.7800,62.1831
2016-09-20,62.6100,62.1900
2016-09-21,62.4880,63.1901
2016-09-22,63.6700,63.9700
2016-09-23,63.8400,63.5900
2016-09-26,63.2100,62.8800
2016-09-27,62.9500,63.2900
2016-09-28,63.4900,63.6800
2016-09-29,63.6000,62.9800
2016-09-30,63.2400,63.4500
2016-10-03,63.2500,63.5000
2016-10-04,63.5500,63.3200
2016-10-05,63.4601,63.7500
2016-10-06,63.5800,64.1200
2016-10-07,64.0500,63.4100
2016-10-10,63.9100,63.7000
2016-10-11,63.1800,62.4000
2016-10-12,62.2600,62.3000
2016-10-13,61.7800,61.3900
2016-10-14,61.6500,61.7500
