date,open,close
2016-08-08,12.4000,12.5400
2016-08-09,12.5400,12.3200
2016-08-10,12.4900,11.9500
2016-08-11,12.0300,11.8200
2016-08-12,11.8300,12.3500
2016-08-15,12.3600,12.8300
2016-08-16,12.8300,13.4900
2016-08-17,13.4500,13.6200
2016-08-18,13.6000,13.5200
2016-08-19,13.3800,13.5900
2016-08-22,13.3700,13.6000
2016-08-23,13.6500,14.0500
2016-08-24,14.0400,14.0500
2016-08-25,13.7800,14.1000
2016-08-26,14.0500,14.0900
2016-08-29,14.0900,14.4700
2016-08-30,14.5200,14.2900
2016-08-31,14.2000,14.5200
2016-09-01,14.5900,14.9400
2016-09-02,15.0400,15.2200
2016-09-06,15.1400,15.1800
2016-09-07,15.1500,15.4200
2016-09-08,15.4500,15.5100
2016-09-09,15.3200,15.1100
2016-09-12,14.8100,14.9700
2016-09-13,14.8700,15.1100
2016-09-14,15.0300,15.1500
2016-09-15,15.1900,15.6900
2016-09-16,15.5700,15.4700
2016-09-19,15.6600,15.5600
2016-09-20,15.5400,15.4100
2016-09-21,15.5900,15.7100
2016-09-22,15.8800,15.9100
2016-09-23,15.9400,15.8200
2016-09-26,15.8600,15.6700
2016-09-27,15.6300,15.5100
2016-09-28,15.4500,15.3000
2016-09-29,15.3500,14.6800
2016-09-30,14.8500,14.6400
2016-10-03,14.6300,14.8200
2016-10-04,14.8100,15.0000
2016-10-05,15.0300,14.9100
2016-10-06,14.9100,14.3500
2016-10-07,14.3500,13.7900
2016-10-10,14.0400,14.0900
2016-10-11,14.0100,14.2100
2016-10-12,14.1900,14.5600
2016-10-13,14.5200,14.7400
2016-10-14,14.8000,14.9600
2016-10-17,14.9300,14.4800
2016-10-18,14.6900,14.7700
2016-10-19,14.7000,14.3100
2016-10-20,14.2700,13.6500
2016-10-21,13.6600,13.4500
2016-10-24,13.5100,13.7400
2016-10-25,13.8000,13.6700
2016-10-26,13.6700,13.1800
2016-10-27,13.4900,13.0200
2016-10-28,13.0400,13.0900
2016-10-31,13.0100,12.8700
2016-11-01,13.0200,12.7900
2016-11-02,12.8900,12.4900
2016-11-03,12.5200,12.5500
2016-11-04,12.5200,12.8400
2016-11-07,13.1000,12.7900
2016-11-08,12.8400,12.7700
2016-11-09,12.8800,12.9900
2016-11-10,13.0800,12.8800
2016-11-11,12.8500,12.6500
2016-11-14,12.6300,12.4700
2016-11-15,12.6800,12.9100
2016-11-16,12.7800,12.8900
2016-11-17,12.8400,13.0400
2016-11-18,13.0600,12.8300
2016-11-21,13.0100,13.2700
2016-11-22,13.4500,13.6000
2016-11-23,13.6000,13.6700
2016-11-25,13.6700,13.5200
2016-11-28,13.4700,13.5500
2016-11-29,13.5200,13.6100
2016-11-30,13.7700,13.3000
2016-12-01,13.3400,12.5700
2016-12-02,12.5300,12.8500
2016-12-05,12.8600,12.5800
2016-12-06,12.6900,12.3800
2016-12-07,12.4000,12.4900
2016-12-08,12.5500,12.6500
2016-12-09,12.6300,12.6100
2016-12-12,12.6600,12.7500
2016-12-13,12.8600,12.9500
2016-12-14,12.8500,12.7900
2016-12-15,12.7500,12.3600
2016-12-16,12.3900,12.5800
2016-12-19,12.5400,12.7400
2016-12-20,12.7300,12.7000
2016-12-21,12.7500,12.7000
2016-12-22,12.7000,12.7500
2016-12-23,12.7100,12.7400
2016-12-27,12.7200,12.7700
2016-12-28,12.7600,12.8300
2016-12-29,12.8400,12.8400
2016-12-30,12.8400,12.7700
2017-01-03,12.8700,12.8800
2017-01-04,12.8900,13.1700
2017-01-05,13.0700,13.0700
2017-01-06,13.0600,13.0100
2017-01-09,12.9400,12.7700
2017-01-10,12.7800,12.3300
2017-01-11,12.3700,12.1900
2017-01-12,12.3100,12.1500
2017-01-13,12.2500,12.2300
2017-01-17,12.3200,12.3700
2017-01-18,12.3400,11.8700
2017-01-19,11.8700,11.8000
2017-01-20,12.0000,12.0000
2017-01-23,11.9500,11.9700
2017-01-24,12.0000,12.1900
2017-01-25,12.2400,12.7900
2017-01-26,12.8300,13.2800
2017-01-27,13.2800,13.4600
2017-01-30,13.4000,13.5000
2017-01-31,13.4600,13.7100
2017-02-01,13.6600,13.5600
2017-02-02,13.5500,13.4000
2017-02-03,13.4800,13.4000
2017-02-06,13.4300,13.6200
2017-02-07,13.5900,13.8300
2017-02-08,13.8900,13.8700
2017-02-09,13.8500,14.2800
2017-02-10,14.2000,14.7500
2017-02-13,14.8300,14.6900
2017-02-14,14.7300,14.9000
2017-02-15,14.8600,14.9800
2017-02-16,14.9500,15.0900
2017-02-17,15.0600,15.4800
2017-02-21,15.5500,15.7000
2017-02-22,15.6900,15.4300
2017-02-23,15.4900,14.5600
2017-02-24,14.5300,14.3600
2017-02-27,14.3300,13.9800
2017-02-28,13.9600,13.9600
2017-03-01,14.0600,14.1400
2017-03-02,14.1000,14.3500
2017-03-03,14.3200,14.5500
2017-03-06,14.4400,14.7700
2017-03-07,14.6800,15.0300
2017-03-08,15.0000,15.2000
2017-03-09,14.9300,15.3000
2017-03-10,15.4100,15.4800
2017-03-13,15.4700,15.7600
2017-03-14,15.6300,16.2400
2017-03-15,16.1500,16.6700
2017-03-16,16.6800,16.8100
2017-03-17,16.8400,16.6600
2017-03-20,16.5700,17.3100
2017-03-21,17.2000,16.8400
2017-03-22,16.3000,16.6900
2017-03-23,16.6600,17.2000
2017-03-24,17.2800,16.7200
2017-03-27,16.4000,16.6600
2017-03-28,16.6800,16.9400
2017-03-29,16.9700,16.8500
2017-03-30,16.6900,16.7800
2017-03-31,16.7400,17.1500
2017-04-03,17.1800,17.0100
2017-04-04,16.9300,17.0900
2017-04-05,17.1400,16.9300
2017-04-06,16.9400,16.8800
2017-04-07,16.7100,16.1400
2017-04-10,16.7400,17.2800
2017-04-11,17.2400,17.2600
2017-04-12,17.0000,16.8200
2017-04-13,16.8900,16.5500
2017-04-17,16.6100,16.8100
2017-04-18,16.6300,17.0300
2017-04-19,17.0500,17.1300
2017-04-20,17.1700,17.6500
2017-04-21,17.7200,17.5400
2017-04-24,17.7000,17.6500
2017-04-25,17.7500,18.2900
2017-04-26,17.7500,17.9900
2017-04-27,17.9300,18.8100
2017-04-28,18.5600,19.3900
2017-05-01,19.4500,19.5600
2017-05-02,19.4400,19.3800
2017-05-03,19.1900,19.6400
2017-05-04,19.7200,19.5700
2017-05-05,19.6000,19.5000
2017-05-08,19.5000,19.7600
2017-05-09,19.7700,19.7200
2017-05-10,19.7300,20.0200
2017-05-11,19.7800,19.7500
2017-05-12,19.7000,19.6100
2017-05-15,19.4700,19.9200
2017-05-16,20.0000,19.8800
2017-05-17,20.8900,21.0200
2017-05-18,21.0000,21.8000
2017-05-19,22.0300,21.3900
2017-05-22,21.6400,22.0000
2017-05-23,22.0700,22.5500
2017-05-24,22.6200,22.5200
2017-05-25,22.5200,22.8700
2017-05-26,22.8200,23.2000
2017-05-30,23.2000,24.1100
2017-05-31,23.9300,23.1100
2017-06-01,23.1100,23.2400
2017-06-02,23.2200,23.0600
2017-06-05,23.0600,23.1200
2017-06-06,22.9800,23.0000
2017-06-07,23.2000,23.1000
2017-06-08,23.1800,23.5100
2017-06-09,23.5500,23.5300
2017-06-12,26.2700,24.2800
2017-06-13,24.9300,24.5900
2017-06-14,24.5300,24.5500
2017-06-15,24.4900,24.8700
2017-06-16,24.9200,25.2000
2017-06-19,25.2200,25.0000
2017-06-20,25.0600,24.6100
2017-06-21,24.3200,24.2000
2017-06-22,24.2400,24.1500
2017-06-23,24.1500,24.4100
2017-06-26,24.4900,24.1700
2017-06-27,24.1600,24.1600
2017-06-28,24.1100,24.5800
2017-06-29,24.6000,24.4600
2017-06-30,24.4600,24.6800
2017-07-03,24.7500,25.2500
2017-07-05,25.2000,24.0300
2017-07-06,23.9600,23.9500
2017-07-07,24.0000,23.9600
2017-07-10,24.0500,22.5100
2017-07-11,22.5100,24.0800
2017-07-12,23.7400,23.4800
2017-07-13,23.5800,23.0400
2017-07-14,23.0100,22.7200
2017-07-17,21.8800,20.5500
2017-07-18,20.6600,20.3700
2017-07-19,20.4400,20.5000
2017-07-20,20.6000,20.2100
2017-07-21,20.2000,20.2600
2017-07-24,20.1700,20.4100
2017-07-25,20.4800,20.3900
2017-07-26,20.1100,19.8700
2017-07-27,19.9200,18.9600
2017-07-28,18.8200,17.8700
2017-07-31,17.9000,18.3100
2017-08-01,18.3000,19.0100
2017-08-02,18.9200,18.6500
2017-08-03,18.5900,18.4600
2017-08-04,18.5300,18.9000
2017-08-07,19.3300,20.0600
2017-08-08,20.0900,19.9900
2017-08-09,19.9100,19.4200
2017-08-10,19.5100,18.2800
2017-08-11,18.2700,17.8200
2017-08-14,18.1000,18.5500
2017-08-15,18.9100,17.5600
2017-08-16,17.6600,17.5400
2017-08-17,17.6000,17.7700
2017-08-18,18.3100,17.5300
2017-08-21,17.5700,17.5900
2017-08-22,17.6800,17.5600
2017-08-23,17.5300,17.4800
2017-08-24,17.5200,17.0600
2017-08-25,16.9900,16.5200
2017-08-28,16.6000,16.4200
2017-08-29,16.2600,16.2300
2017-08-30,16.2500,15.9500
2017-08-31,16.0000,16.4500
2017-09-01,16.3800,16.4300
2017-09-05,16.2000,16.0100
2017-09-06,16.0400,16.1800
2017-09-07,16.1900,16.6900
2017-09-08,16.6700,17.5800
2017-09-11,17.8100,17.9500
2017-09-12,18.0000,18.0000
2017-09-13,17.9700,18.0200
2017-09-14,17.9100,17.5500
2017-09-15,17.5300,17.3400
2017-09-18,17.4700,17.5600
2017-09-19,17.7100,17.4900
2017-09-20,17.5000,16.6100
2017-09-21,16.6800,17.9400
2017-09-22,17.9100,17.7800
2017-09-25,17.7800,16.9200
2017-09-26,17.1000,16.2000
2017-09-27,16.4300,16.3600
2017-09-28,16.3500,16.5500
2017-09-29,16.5600,16.9400
2017-10-02,16.8900,16.5900
2017-10-03,16.6800,16.2400
2017-10-04,16.3000,16.1000
2017-10-05,16.9900,16.2400
2017-10-06,16.2500,16.4200
2017-10-09,16.5400,16.6100
2017-10-10,16.7200,17.0300
2017-10-11,17.1100,17.5100
2017-10-12,17.5500,17.4800
2017-10-13,17.4900,17.5000
2017-10-16,17.4800,17.0200
2017-10-17,16.9200,17.1300
2017-10-18,17.1400,17.3100
2017-10-19,17.0000,16.9700
2017-10-20,17.0000,16.9800
2017-10-23,17.0800,17.0000
2017-10-24,17.0200,17.0000
2017-10-25,17.0700,17.2400
2017-10-26,17.2500,17.0100
2017-10-27,17.0200,17.1200
2017-10-30,17.1500,17.0200
2017-10-31,16.9500,17.0100
2017-11-01,17.1800,17.2500
2017-11-02,17.2500,16.8000
2017-11-03,16.7200,16.9000
2017-11-06,16.9300,16.9800
2017-11-07,17.0400,16.9300
2017-11-08,16.8500,16.6100
2017-11-09,16.6000,16.8400
2017-11-10,16.7900,16.7300
2017-11-13,16.4900,16.5300
2017-11-14,16.5200,16.9000
2017-11-15,16.9000,16.8900
2017-11-16,17.3200,17.2900
2017-11-17,17.0300,16.9800
2017-11-20,16.9400,16.0300
2017-11-21,16.1400,15.9900
2017-11-22,16.1600,15.8400
2017-11-24,15.9200,16.4500
2017-11-27,16.4400,15.9000
2017-11-28,16.0100,15.9100
2017-11-29,15.8900,15.6100
2017-11-30,15.6800,14.7300
2017-12-01,14.8000,14.2300
2017-12-04,14.2700,14.1000
2017-12-05,14.0900,13.8000
2017-12-06,13.7700,13.9300
2017-12-07,13.9400,14.2700
2017-12-08,14.3700,14.0900
2017-12-11,14.2900,14.2500
2017-12-12,14.2100,14.1000
2017-12-13,14.1900,13.8800
2017-12-14,13.8500,14.0900
2017-12-15,14.0800,14.2600
2017-12-18,14.3300,14.4400
2017-12-19,14.3900,14.6000
2017-12-20,14.5900,15.4000
2017-12-21,15.8000,14.8000
2017-12-22,14.7000,14.1700
2017-12-26,14.1300,13.9800
2017-12-27,13.9900,14.0000
2017-12-28,14.3300,15.2200
2017-12-29,16.0600,17.3300
2018-01-02,17.3300,17.2000
2018-01-03,17.1200,17.2400
2018-01-04,17.4000,16.7500
2018-01-05,16.8100,17.1300
2018-01-08,17.4000,16.8200
2018-01-09,16.7800,16.5100
2018-01-10,16.5000,16.9400
2018-01-11,17.0300,16.9400
2018-01-12,16.9400,16.5200
2018-01-16,16.5300,16.5600
2018-01-17,16.7000,17.2300
2018-01-18,17.2500,18.0800
2018-01-19,18.3300,17.7900
2018-01-22,17.8800,18.2700
2018-01-23,18.2800,18.1800
2018-01-24,18.0200,17.5700
2018-01-25,17.6900,17.1400
2018-01-26,17.2800,17.1800
2018-01-29,17.1000,16.8200
2018-01-30,16.8000,16.8700
2018-01-31,17.0400,16.6900
2018-02-01,16.6100,16.5200
2018-02-02,16.4200,15.4400
2018-02-05,15.3100,15.2800
2018-02-06,15.1400,15.6100
2018-02-07,15.4300,15.4000
2018-02-08,15.4500,14.9100
2018-02-09,15.0400,14.7400
2018-02-12,14.9000,15.3700
2018-02-13,15.2700,15.6700
2018-02-14,15.5900,16.2900
2018-02-15,16.4000,16.4100
2018-02-16,16.4100,17.0000
2018-02-20,16.8600,16.9200
2018-02-21,17.0600,16.7900
2018-02-22,16.8100,16.6200
2018-02-23,16.6600,16.7000
2018-02-26,16.7900,16.7900
2018-02-27,16.6800,16.8700
2018-02-28,16.8800,16.8200
2018-03-01,16.4300,16.2800
2018-03-02,16.0800,16.3000
2018-03-05,16.2600,16.5900
2018-03-06,16.7100,16.8400
2018-03-07,16.6800,17.3100
2018-03-08,17.3900,17.4400
2018-03-09,17.4700,17.8200
2018-03-12,17.7300,18.4500
2018-03-13,18.4500,18.2100
2018-03-14,18.2900,18.1700
2018-03-15,17.9100,18.0800
2018-03-16,18.0900,18.5400
2018-03-19,18.3800,18.1800
2018-03-20,18.2200,18.4100
2018-03-21,18.4000,18.9200
2018-03-22,18.7800,18.1100
2018-03-23,18.1200,17.6800
2018-03-26,18.0400,17.8900
2018-03-27,17.9500,17.1900
2018-03-28,17.6000,18.5500
2018-03-29,18.3500,19.1100
2018-04-02,19.0000,18.4700
2018-04-03,18.5900,18.5700
2018-04-04,18.2500,19.0100
2018-04-05,19.6500,19.1500
2018-04-06,19.1000,18.4900
2018-04-09,17.7500,17.3500
2018-04-10,17.3100,16.9600
2018-04-11,16.5500,16.3000
2018-04-12,16.5300,15.8900
2018-04-13,15.9900,15.8300
2018-04-16,15.8100,15.7200
2018-04-17,15.7500,16.7600
2018-04-18,16.7600,17.1100
2018-04-19,17.1000,17.2000
2018-04-20,17.1900,16.8600
2018-04-23,16.8500,16.8000
2018-04-24,16.9600,16.7700
2018-04-25,16.6700,16.9600
2018-04-26,16.9100,17.4000
2018-04-27,17.3100,18.1100
2018-04-30,18.1100,18.6800
2018-05-01,18.6000,18.5900
2018-05-02,18.3800,17.5300
2018-05-03,17.4800,17.6600
2018-05-04,17.6300,18.3700
2018-05-07,18.3400,18.3000
2018-05-08,18.3000,17.9200
2018-05-09,18.0200,18.3900
2018-05-10,18.5000,18.6000
2018-05-11,18.6100,18.1700
2018-05-14,18.2600,17.3700
2018-05-15,17.2500,17.2400
2018-05-16,17.3100,17.9300
2018-05-17,17.8200,17.9500
2018-05-18,18.1600,18.5100
2018-05-21,18.4500,18.4700
2018-05-22,18.5700,19.0300
2018-05-23,19.0500,18.6100
2018-05-24,18.3200,17.1900
2018-05-25,17.3000,17.3300
2018-05-29,16.8000,16.7900
2018-05-30,16.9400,16.8000
2018-05-31,16.7400,16.2800
2018-06-01,16.4700,16.7700
2018-06-04,16.8000,17.2300
2018-06-05,17.2600,17.2300
2018-06-06,17.2200,16.8500
2018-06-07,17.0800,16.7100
2018-06-08,16.6600,16.4900
2018-06-11,16.6000,16.2700
2018-06-12,16.3000,16.0500
2018-06-13,16.2300,16.8700
2018-06-14,16.8500,16.7100
2018-06-15,16.7000,16.5300
2018-06-18,16.3300,16.2300
2018-06-19,16.0500,15.8900
2018-06-20,16.1500,15.9000
2018-06-21,15.9700,15.5300
2018-06-22,15.7800,15.6000
2018-06-25,15.6600,15.3400
2018-06-26,15.3000,15.1000
2018-06-27,15.1900,14.7100
2018-06-28,14.7200,15.4500
2018-06-29,15.4600,15.7500
2018-07-02,15.6700,16.2000
2018-07-03,16.5200,16.0900
2018-07-05,16.1500,16.7600
2018-07-06,16.5300,16.6400
2018-07-09,16.7500,16.3400
2018-07-10,16.3400,16.3700
2018-07-11,16.3400,16.2800
2018-07-12,16.3900,16.4800
2018-07-13,16.4200,16.2300
2018-07-16,16.2000,16.2800
2018-07-17,16.2300,16.0000
2018-07-18,15.9900,16.0000
2018-07-19,15.9400,15.9600
2018-07-20,15.9500,16.0700
2018-07-23,16.0100,16.0700
2018-07-24,16.1400,16.3300
2018-07-25,16.3000,16.2300
2018-07-26,16.2200,16.2100
2018-07-27,16.2400,15.9400
2018-07-30,15.9500,15.7900
2018-07-31,15.8600,15.7900
2018-08-01,15.7700,15.7400
2018-08-02,15.7200,15.8700
2018-08-03,15.8800,15.9300
2018-08-06,15.8500,15.6900
2018-08-07,15.7900,15.8800
2018-08-08,15.6500,15.1900
2018-08-09,15.1900,15.1700
2018-08-10,15.1000,15.1700
2018-08-13,15.2500,15.0000
2018-08-14,15.0300,15.1300
2018-08-15,15.0800,15.6600
2018-08-16,15.1500,14.1800
2018-08-17,13.9000,13.8700
2018-08-20,13.8800,14.2600
2018-08-21,14.2200,13.6900
2018-08-22,13.6300,13.6200
2018-08-23,13.7000,13.4500
2018-08-24,13.4800,13.5900
2018-08-27,13.5900,13.8100
2018-08-28,13.8500,13.7400
2018-08-29,13.7800,14.0900
2018-08-30,14.0900,14.0300
2018-08-31,14.0000,14.2000
2018-09-04,14.1800,14.2100
2018-09-05,14.2300,14.1200
2018-09-06,14.1900,14.2000
2018-09-07,14.1500,13.9000
2018-09-10,13.9500,13.7800
2018-09-11,13.7900,13.5500
2018-09-12,13.5200,13.2500
2018-09-13,13.3800,12.7400
2018-09-14,12.7300,12.8100
2018-09-17,12.9800,12.8500
2018-09-18,13.0200,12.6300
2018-09-19,12.8000,13.2600
2018-09-20,13.2700,12.9600
2018-09-21,13.0200,13.2000
2018-09-24,13.1700,13.2700
2018-09-25,13.2800,13.2100
2018-09-26,13.2400,12.7100
2018-09-27,12.8000,12.9200
2018-09-28,12.9200,13.1700
2018-10-01,13.2100,12.9100
2018-10-02,12.9000,13.0100
2018-10-03,13.0600,13.3000
2018-10-04,13.1900,12.8100
2018-10-05,12.8300,12.4900
2018-10-08,12.4700,12.3000
2018-10-09,12.2700,12.0100
2018-10-10,11.9700,11.7100
2018-10-11,11.7200,11.7200
2018-10-12,12.0900,12.1200
2018-10-15,12.1200,12.0700
2018-10-16,12.2100,12.2200
2018-10-17,12.2300,12.2000
2018-10-18,12.2000,12.2000
2018-10-19,12.4000,12.6700
2018-10-22,12.7300,12.7300
2018-10-23,12.5200,13.0400
2018-10-24,13.0100,12.7900
2018-10-25,12.8600,12.8300
2018-10-26,12.7000,12.8500
2018-10-29,12.9600,12.8000
2018-10-30,12.7700,12.6900
2018-10-31,12.8000,13.2000
2018-11-01,13.1100,13.7200
2018-11-02,13.4300,13.0800
2018-11-05,13.1400,13.0600
2018-11-06,13.0600,12.9400
2018-11-07,13.0100,13.0900
2018-11-08,13.0500,13.0400
2018-11-09,12.9000,12.7500
2018-11-12,12.7400,12.5500
2018-11-13,12.5800,12.7500
2018-11-14,13.7500,14.1500
2018-11-15,13.9300,14.4400
2018-11-16,14.2000,14.1200
2018-11-19,13.8800,13.9800
2018-11-20,13.7700,14.2000
2018-11-21,14.2100,14.4800
2018-11-23,14.4500,14.2800
2018-11-26,14.1100,14.8400
2018-11-27,14.6600,14.6800
2018-11-28,14.6600,14.9600
2018-11-29,14.8800,14.6100
2018-11-30,14.5400,15.0400
2018-12-03,15.1700,14.9900
2018-12-04,14.9400,14.4300
2018-12-06,14.3200,14.6400
2018-12-07,14.6700,14.4300
2018-12-10,14.3900,14.6000
2018-12-11,14.7300,14.6000
2018-12-12,14.5000,14.7500
2018-12-13,14.7800,14.8700
2018-12-14,14.6500,14.5300
2018-12-17,14.4800,14.2300
2018-12-18,14.3700,14.4600
2018-12-19,14.4500,14.4800
2018-12-20,14.4800,13.7700
2018-12-21,13.8100,13.0900
2018-12-24,13.1200,12.9600
2018-12-26,13.0800,13.8800
2018-12-27,13.7000,13.4200
2018-12-28,13.5300,13.6800
2018-12-31,13.6700,14.1400
2019-01-02,13.9300,14.0800
2019-01-03,13.9500,13.6700
2019-01-04,13.9200,14.2100
2019-01-07,14.2700,14.3800
2019-01-08,14.4800,14.2800
2019-01-09,14.3100,14.4800
2019-01-10,14.3800,14.4100
2019-01-11,14.3700,14.1900
2019-01-14,14.1300,14.3600
2019-01-15,14.3700,14.6100
2019-01-16,14.6000,14.6500
2019-01-17,14.6400,14.4400
2019-01-18,14.5000,14.3500
2019-01-22,14.3500,14.7600
2019-01-23,14.8600,14.9100
2019-01-24,14.9200,15.4100
2019-01-25,15.4000,15.4000
2019-01-28,15.2900,15.5100
2019-01-29,15.5500,15.4200
2019-01-30,15.5000,15.7200
2019-01-31,15.8400,16.0000
2019-02-01,15.9000,16.3000
2019-02-04,16.2400,16.3300
2019-02-05,16.2600,16.0400
2019-02-06,15.9000,16.0900
2019-02-07,15.9500,15.9900
2019-02-08,15.8000,15.9400
2019-02-11,15.9100,16.1700
2019-02-12,16.2500,16.3200
2019-02-13,15.9200,15.0300
2019-02-14,14.8800,14.4500
2019-02-15,14.6900,14.2900
2019-02-19,14.3000,14.4200
2019-02-20,14.4300,14.4300
2019-02-21,14.4800,14.1900
2019-02-22,14.3800,14.2300
2019-02-25,14.3600,14.1600
2019-02-26,14.2600,14.0600
2019-02-27,14.0000,13.8200
2019-02-28,13.6900,14.0800
2019-03-01,14.1800,14.1700
2019-03-04,14.2900,13.8600
2019-03-05,13.9700,13.7600
2019-03-06,13.8100,13.5900
2019-03-07,13.6100,13.5500
2019-03-08,13.4600,13.6200
2019-03-11,13.7500,13.6600
2019-03-12,13.7500,13.5600
2019-03-13,13.6300,14.1300
2019-03-14,14.0700,14.4600
2019-03-15,14.4500,14.7700
2019-03-18,14.7900,14.5000
2019-03-19,14.5300,14.4200
2019-03-20,14.4400,14.3500
2019-03-21,14.3200,14.4800
2019-03-22,14.4200,14.3300
2019-03-25,14.3400,14.3600
2019-03-26,14.4600,14.6500
2019-03-27,14.6400,14.4700
2019-03-28,14.9100,14.2800
2019-03-29,14.4700,14.3900
2019-04-01,14.4900,14.5900
2019-04-02,14.6500,14.5800
2019-04-03,14.5900,14.3500
2019-04-04,14.3000,14.2400
2019-04-05,14.2700,14.4700
2019-04-08,14.4300,14.1900
2019-04-09,14.1900,14.1600
2019-04-10,14.1700,13.9900
2019-04-11,13.9600,14.0100
2019-04-12,14.0400,14.1400
2019-04-15,14.1700,14.9900
2019-04-16,14.9900,14.4000
2019-04-17,14.5200,14.2700
2019-04-18,14.2800,14.1300
2019-04-22,14.1700,14.2500
2019-04-23,14.3200,14.2700
2019-04-24,14.2600,14.1200
2019-04-25,14.1000,13.9000
2019-04-26,13.9200,13.8600
2019-04-29,13.9600,13.8000
2019-04-30,13.8100,14.0100
2019-05-01,14.0700,13.7000
2019-05-02,13.7300,13.6000
2019-05-03,13.7100,13.7500
2019-05-06,13.5700,13.7400
2019-05-07,13.6600,13.7200
2019-05-08,13.7200,13.5200
2019-05-09,13.4500,13.2000
2019-05-10,13.3300,13.2800
2019-05-13,13.1700,12.9600
2019-05-14,13.1100,13.4500
2019-05-15,13.3700,13.6400
2019-05-16,14.7400,15.9900
2019-05-17,15.5100,15.7200
2019-05-20,15.6900,16.3800
2019-05-21,16.5900,16.8200
2019-05-22,16.8600,17.3400
2019-05-23,17.3300,16.5600
2019-05-24,16.6000,16.3300
2019-05-28,16.5600,16.4600
2019-05-29,16.4000,16.7100
2019-05-30,16.7300,16.8600
2019-05-31,16.6800,16.8200
2019-06-03,16.9100,16.9300
2019-06-04,17.1100,17.2900
2019-06-05,17.2300,17.3800
2019-06-06,17.3800,17.1600
2019-06-07,17.2400,17.7100
2019-06-10,17.8000,18.6500
2019-06-11,18.8100,19.2100
2019-06-12,19.1700,18.8600
2019-06-13,18.8500,19.1100
2019-06-14,18.9200,19.2100
2019-06-17,19.1300,18.4900
2019-06-18,18.5800,19.1900
2019-06-19,19.1900,20.1600
2019-06-20,20.1300,20.0900
2019-06-21,19.9400,20.7600
2019-06-24,20.8000,20.4600
2019-06-25,20.3200,19.7300
2019-06-26,19.8500,20.3000
2019-06-27,20.2400,20.0200
2019-06-28,20.0100,19.5700
2019-07-01,19.7500,19.5200
2019-07-02,19.5000,19.6600
2019-07-03,19.8000,19.9500
2019-07-05,19.7500,20.2100
2019-07-08,20.1300,20.0900
2019-07-09,20.1000,20.2200
2019-07-10,20.2800,20.3800
2019-07-11,20.4600,20.2100
2019-07-12,20.1900,20.2000
2019-07-15,20.2200,20.5400
2019-07-16,20.5200,20.0200
2019-07-17,19.9700,19.8100
2019-07-18,19.8700,19.6900
2019-07-19,19.6700,19.6700
2019-07-22,19.7700,19.6600
2019-07-23,19.5500,20.6700
2019-07-24,20.6000,20.5000
2019-07-25,20.5100,21.2900
2019-07-26,21.4700,22.1600
2019-07-29,22.0200,21.1000
2019-07-30,20.8400,21.1500
2019-07-31,21.1900,21.9700
2019-08-01,22.0000,21.3000
2019-08-02,20.8100,20.0600
2019-08-05,19.7700,19.3200
2019-08-06,19.5100,19.6800
2019-08-07,19.5400,20.0400
2019-08-08,20.2300,20.1000
2019-08-09,19.9500,20.1100
2019-08-12,20.0100,18.6700
2019-08-13,18.7100,19.1300
2019-08-14,18.7400,18.7700
2019-08-15,18.7700,18.6200
2019-08-16,18.7200,19.0900
2019-08-19,20.4400,23.0800
2019-08-20,22.8800,22.7700
2019-08-21,23.0000,22.9800
2019-08-22,22.8500,23.6800
2019-08-23,23.5000,22.9600
2019-08-26,23.4600,23.2700
2019-08-27,23.3000,24.0900
2019-08-28,24.0400,24.0600
2019-08-29,24.1900,24.2700
2019-08-30,24.4300,24.3000
2019-09-03,24.3300,24.6800
2019-09-04,24.6100,24.4800
2019-09-05,24.8900,24.6400
2019-09-06,24.7000,24.5000
2019-09-09,24.5000,23.0400
2019-09-10,23.0200,23.2700
2019-09-11,23.3000,23.2100
2019-09-12,23.3300,23.1700
2019-09-13,23.2400,22.9600
2019-09-16,22.9200,22.6800
2019-09-17,22.6900,22.6900
2019-09-18,22.5400,22.3300
2019-09-19,22.3500,23.4500
2019-09-20,23.6300,23.0800
2019-09-23,23.1200,23.7200
2019-09-24,23.2600,22.5700
2019-09-25,22.5800,22.7600
2019-09-26,22.7200,22.6300
2019-09-27,22.7400,21.4400
2019-09-30,21.4400,21.9500
2019-10-01,22.0900,21.2700
2019-10-02,21.0500,20.7100
2019-10-03,20.7800,20.7200
2019-10-04,20.7800,21.7400
2019-10-07,21.9600,22.1400
2019-10-08,22.0800,21.4600
2019-10-09,21.8200,22.0100
2019-10-10,21.8700,21.3600
2019-10-11,21.3000,20.2800
2019-10-14,20.1900,20.3400
2019-10-15,20.1900,19.3400
2019-10-16,19.4300,18.0600
2019-10-17,18.2300,17.9000
2019-10-18,18.3300,17.6400
2019-10-21,18.8200,18.0000
2019-10-22,18.2600,17.5400
2019-10-23,17.5400,17.7900
2019-10-24,17.9700,18.0000
2019-10-25,18.0200,17.9000
2019-10-28,18.0400,18.2800
2019-10-29,18.1100,18.4900
2019-10-30,18.7700,18.8600
2019-10-31,19.0800,19.3600
2019-11-01,19.6200,20.1700
2019-11-04,20.3200,18.7800
2019-11-05,19.2200,18.2900
2019-11-06,18.7600,18.1300
2019-11-07,18.5500,18.5700
2019-11-08,18.5500,18.5200
2019-11-11,18.7000,18.9500
2019-11-12,18.9900,18.9800
