date,open,close
2014-11-03,12.9400,12.9500
2014-11-04,12.8600,13.0800
2014-11-05,13.1600,12.3600
2014-11-06,13.1000,13.2600
2014-11-07,13.2400,12.9900
2014-11-10,13.0300,12.9200
2014-11-11,12.9200,13.0500
2014-11-12,12.7900,13.0950
2014-11-13,12.7400,12.3900
2014-11-14,12.0600,12.2500
2014-11-17,12.2400,12.5000
2014-11-18,12.4900,12.8500
2014-11-19,12.9000,12.6200
2014-11-20,12.5200,12.4300
2014-11-21,12.5800,11.9300
2014-11-24,12.0500,12.1500
2014-11-25,12.1900,12.5000
2014-11-26,12.4900,12.8900
2014-11-28,12.8900,12.7800
2014-12-01,12.7000,12.1900
2014-12-02,12.2500,12.3700
2014-12-03,12.4100,12.7900
2014-12-04,12.5000,12.5700
2014-12-05,12.5800,13.0500
2014-12-08,13.1000,12.9900
2014-12-09,12.7800,13.4700
2014-12-10,13.4800,12.7400
2014-12-11,12.7500,12.7500
2014-12-12,12.6300,12.7100
2014-12-15,13.1900,12.8100
2014-12-16,12.7100,12.5700
2014-12-17,12.6400,13.2100
2014-12-18,13.4100,13.0850
2014-12-19,13.1000,13.4400
2014-12-22,13.4200,13.2300
2014-12-23,13.2500,12.2500
2014-12-24,12.2500,12.3800
2014-12-26,12.4400,12.6300
2014-12-29,12.6900,12.7000
2014-12-30,12.6800,12.7000
2014-12-31,12.7300,12.8900
2015-01-02,13.0000,12.8000
2015-01-05,12.7300,13.0300
2015-01-06,13.0400,13.5600
2015-01-07,13.6300,13.9700
2015-01-08,14.3000,14.2200
2015-01-09,14.2600,14.2900
2015-01-12,14.3700,14.1300
2015-01-13,14.3000,14.2300
2015-01-14,14.0300,14.0200
2015-01-15,14.5500,14.2700
2015-01-16,14.2100,15.3300
2015-01-20,15.3500,15.5000
2015-01-21,15.8000,15.6750
2015-01-22,15.7200,16.0500
2015-01-23,16.0300,16.2100
2015-01-26,16.2600,16.4400
2015-01-27,16.1500,16.6600
2015-01-28,16.9600,16.8100
2015-01-29,16.8700,17.0800
2015-01-30,17.0100,16.4300
2015-02-02,16.4700,15.7500
2015-02-03,15.8000,15.4500
2015-02-04,15.3000,15.5400
2015-02-05,15.5900,16.1400
2015-02-06,16.1000,15.9400
2015-02-09,15.8300,16.3100
2015-02-10,16.6900,16.4900
2015-02-11,16.4300,16.5700
2015-02-12,16.6600,17.2500
2015-02-13,17.5000,16.8400
2015-02-17,16.7800,17.1600
2015-02-18,17.1400,17.1400
2015-02-19,17.1200,17.1500
2015-02-20,17.1500,18.5300
2015-02-23,18.6500,18.5700
2015-02-24,18.9200,18.5100
2015-02-25,18.5100,18.6600
2015-02-26,18.7500,19.0700
2015-02-27,20.0000,20.5300
2015-03-02,20.5000,20.5100
2015-03-03,20.5300,20.9650
2015-03-04,20.6500,21.1700
2015-03-05,21.0000,20.8400
2015-03-06,21.4100,21.9050
2015-03-09,21.9000,21.9000
2015-03-10,21.8300,22.0400
2015-03-11,22.1600,22.7400
2015-03-12,22.8700,22.4550
2015-03-13,21.9900,22.4700
2015-03-16,22.5600,22.1800
2015-03-17,22.0800,22.4900
2015-03-18,22.5000,22.9200
2015-03-19,22.9800,23.0700
2015-03-20,23.2300,22.7700
2015-03-23,22.6200,22.1400
2015-03-24,22.0800,22.0200
2015-03-25,22.1200,20.5950
2015-03-26,20.0400,21.1200
2015-03-27,21.2000,21.8100
2015-03-30,25.2100,25.7800
2015-03-31,26.1600,25.9700
2015-04-01,25.9900,26.0100
2015-04-02,26.1400,25.9700
2015-04-06,25.7600,25.5950
2015-04-07,25.6400,26.3400
2015-04-08,26.3800,27.4250
2015-04-09,27.4500,27.3200
2015-04-10,28.4900,28.4800
2015-04-13,28.6000,28.4900
2015-04-14,28.1500,27.6500
2015-04-15,28.6000,29.5000
2015-04-16,29.0100,30.9700
2015-04-17,30.9100,30.8150
2015-04-20,31.0700,31.6350
2015-04-21,31.9800,30.8600
2015-04-22,31.0000,30.9600
2015-04-23,30.7600,30.7800
2015-04-24,30.8000,31.7500
2015-04-27,31.9700,29.5500
2015-04-28,29.6200,29.5700
2015-04-29,29.3800,29.2600
2015-04-30,29.0200,28.1200
2015-05-01,28.3000,29.2200
2015-05-04,29.3100,29.6900
2015-05-05,29.6500,28.8200
2015-05-06,28.9800,28.5300
2015-05-07,28.5100,29.3900
2015-05-08,27.5100,27.6200
2015-05-11,27.8100,28.2600
2015-05-12,28.1000,28.6100
2015-05-13,28.6600,28.1600
2015-05-14,28.2600,28.4000
2015-05-15,28.8100,29.0300
2015-05-18,29.0400,29.2000
2015-05-19,29.1900,29.2200
2015-05-20,29.3200,30.0900
2015-05-21,29.9100,30.5500
2015-05-22,30.6600,32.0500
2015-05-26,32.0000,31.9000
2015-05-27,32.1400,32.5700
2015-05-28,32.3900,32.2300
2015-05-29,32.1600,32.4300
2015-06-01,32.6200,31.9200
2015-06-02,31.9700,32.2950
2015-06-03,32.4500,32.1400
2015-06-04,32.0000,31.3100
2015-06-05,31.2400,32.2700
2015-06-08,33.1500,32.3200
2015-06-09,32.3900,31.4600
2015-06-10,31.4200,31.8400
2015-06-11,32.5200,31.9000
2015-06-12,31.7600,31.7900
2015-06-15,31.5600,31.8800
2015-06-16,31.9200,31.7300
2015-06-17,31.9200,33.1800
2015-06-18,33.5100,33.4700
2015-06-19,33.5700,33.8800
2015-06-22,34.2500,34.5100
2015-06-23,34.9900,34.2700
2015-06-24,34.2400,33.0700
2015-06-25,33.3800,33.4200
2015-06-26,33.4800,32.7500
2015-06-29,31.2200,33.3500
2015-06-30,33.7200,34.7400
2015-07-01,35.3200,34.5800
2015-07-02,34.7900,34.8700
2015-07-06,34.3800,34.5400
2015-07-07,33.6100,33.8600
2015-07-08,33.3600,33.9900
2015-07-09,34.8300,34.8100
2015-07-10,35.3600,35.9400
2015-07-13,36.2500,34.9700
2015-07-14,34.6700,35.7200
2015-07-15,35.8000,35.3200
2015-07-16,35.3600,36.6900
2015-07-17,36.7900,37.0800
2015-07-20,38.9900,38.3100
2015-07-21,38.7800,38.4500
2015-07-22,38.1200,37.9100
2015-07-23,38.2500,38.0800
2015-07-24,37.8800,37.2000
2015-07-27,36.9700,36.1300
2015-07-28,36.8800,38.3200
2015-07-29,37.8700,37.2000
2015-07-30,37.2700,36.3100
2015-07-31,36.4200,36.8500
2015-08-03,36.9300,35.1700
2015-08-04,35.2400,35.0000
2015-08-05,35.2000,35.0600
2015-08-06,35.0000,32.7300
2015-08-07,32.5300,33.0800
2015-08-10,33.7100,32.6800
2015-08-11,32.2000,32.7500
2015-08-12,32.2600,32.4800
2015-08-13,32.1600,31.5600
2015-08-14,31.1800,30.6500
2015-08-17,30.5000,31.8300
2015-08-18,31.8000,31.7400
2015-08-19,31.4800,31.2700
2015-08-20,30.7700,29.6600
2015-08-21,28.9000,29.0000
2015-08-24,25.0600,27.3700
2015-08-25,28.9900,27.9300
2015-08-26,29.0000,29.0700
2015-08-27,29.5000,30.6700
2015-08-28,30.3500,30.4800
2015-08-31,30.1200,29.2200
2015-09-01,28.3200,29.0000
2015-09-02,29.4300,30.1500
2015-09-03,30.4600,29.6100
2015-09-04,29.2200,29.4000
2015-09-08,29.9700,29.7200
2015-09-09,30.1600,28.4300
2015-09-10,28.4700,28.5800
2015-09-11,28.5500,28.9900
2015-09-14,29.1100,29.0200
2015-09-15,29.0000,29.2000
2015-09-16,29.3400,28.9100
2015-09-17,28.9800,31.1600
2015-09-18,30.8200,31.9200
2015-09-21,31.7800,28.9900
2015-09-22,27.2500,25.5200
2015-09-23,25.5200,25.6900
2015-09-24,25.3400,23.7850
2015-09-25,24.8000,22.7800
2015-09-28,22.1600,18.0050
2015-09-29,18.4600,16.8100
2015-09-30,17.4000,19.8200
2015-10-01,19.2600,20.3600
2015-10-02,19.5600,21.1100
2015-10-05,21.1100,20.2100
2015-10-06,20.0800,18.9100
2015-10-07,19.0500,18.3500
2015-10-08,18.2600,18.3200
2015-10-09,19.0100,19.5100
2015-10-12,19.1300,19.1300
2015-10-13,18.8700,18.4800
2015-10-14,18.6400,18.6100
2015-10-15,18.0000,18.5500
2015-10-16,18.5600,19.2700
2015-10-19,19.1400,19.0700
2015-10-20,17.1300,15.2600
2015-10-21,15.6900,14.8300
2015-10-22,14.6300,13.1200
2015-10-23,14.2500,17.0600
2015-10-26,16.3800,17.1200
2015-10-27,17.0900,16.5400
2015-10-28,16.5400,17.3100
2015-10-29,17.4900,17.4900
2015-10-30,16.9800,15.7200
2015-11-02,16.4300,16.6500
2015-11-03,16.7500,17.1000
2015-11-04,17.2800,16.8100
2015-11-05,16.8100,17.2600
2015-11-06,19.9800,21.0000
2015-11-09,22.3900,22.2900
2015-11-10,21.8300,22.3800
2015-11-11,19.0000,17.9900
2015-11-12,17.8000,17.6150
2015-11-13,17.4600,17.9900
2015-11-16,17.9200,18.9600
2015-11-17,19.2400,18.7100
2015-11-18,18.7800,18.9700
2015-11-19,18.9000,18.8200
2015-11-20,19.3000,20.2800
2015-11-23,20.1600,21.6100
2015-11-24,21.2600,21.6800
2015-11-25,21.5500,21.8100
2015-11-27,21.7800,21.7700
2015-11-30,22.5500,21.5300
2015-12-01,21.5700,21.3000
2015-12-02,21.2200,22.0300
2015-12-03,21.6900,20.1700
2015-12-04,20.3700,20.0300
2015-12-07,19.8700,19.1600
2015-12-08,18.8300,20.4000
2015-12-09,20.0800,19.8500
2015-12-10,19.8100,20.4000
2015-12-11,19.9500,18.9900
2015-12-14,19.4600,18.9700
2015-12-15,19.7000,20.7600
2015-12-16,21.0000,21.1500
2015-12-17,21.8000,21.3000
2015-12-18,21.1000,20.7900
2015-12-21,21.0200,21.1500
2015-12-22,21.2300,21.0900
2015-12-23,21.4400,22.5800
2015-12-24,22.5000,22.1300
2015-12-28,22.0000,21.7000
2015-12-29,22.0100,22.2500
2015-12-30,22.0900,22.3800
2015-12-31,22.2700,21.6700
2016-01-04,20.9800,21.0700
2016-01-05,21.3200,21.5300
2016-01-06,20.9100,20.9400
2016-01-07,20.2500,19.5900
2016-01-08,20.0600,18.9900
2016-01-11,19.0400,18.0900
2016-01-12,19.2000,19.2100
2016-01-13,19.8700,17.4500
2016-01-14,17.5700,18.5100
2016-01-15,17.3700,18.3700
2016-01-19,18.9000,17.7200
2016-01-20,17.1600,19.0500
2016-01-21,19.0900,18.4000
2016-01-22,18.8700,18.8500
2016-01-25,18.7000,18.4600
2016-01-26,18.6000,18.5600
2016-01-27,18.3500,17.3300
2016-01-28,17.5200,16.4600
2016-01-29,16.5300,17.5000
2016-02-01,17.3500,17.4700
2016-02-02,17.2400,16.4200
2016-02-03,16.6600,17.4400
2016-02-04,16.5800,17.8000
2016-02-05,17.5800,17.1500
2016-02-08,16.8000,16.0700
2016-02-09,15.5000,16.2000
2016-02-10,16.3700,16.2900
2016-02-11,15.7600,16.1300
2016-02-12,16.5700,17.0200
2016-02-16,17.2600,18.0100
2016-02-17,18.2300,18.6800
2016-02-18,18.9200,18.1200
2016-02-19,17.9300,18.2700
2016-02-22,19.0800,18.7500
2016-02-23,18.6300,18.2800
2016-02-24,18.0200,18.4600
2016-02-25,18.4500,18.9100
2016-02-26,19.1700,19.7900
2016-02-29,18.4900,17.1600
2016-03-01,17.0100,17.1900
2016-03-02,17.1600,17.6000
2016-03-03,17.5500,17.2900
2016-03-04,17.3800,16.7800
2016-03-07,16.8200,17.3300
2016-03-08,17.1900,16.4000
2016-03-09,16.5500,16.5300
2016-03-10,16.7700,16.4800
2016-03-11,16.6200,18.6300
2016-03-14,18.5800,18.2300
2016-03-15,17.3500,15.7400
2016-03-16,15.8800,15.3100
2016-03-17,15.2700,14.2700
2016-03-18,14.2900,14.0200
2016-03-21,14.0100,14.9400
2016-03-22,14.8900,15.7400
2016-03-23,16.1500,16.3200
2016-03-24,16.0900,16.0200
2016-03-28,16.0500,15.5500
2016-03-29,15.4000,15.8600
2016-03-30,16.1300,16.0100
2016-03-31,16.1600,16.5700
2016-04-01,16.4300,17.3700
2016-04-04,17.3600,17.6500
2016-04-05,17.3600,17.2400
2016-04-06,17.4600,18.7900
2016-04-07,18.7200,18.7500
2016-04-08,19.1600,18.8000
2016-04-11,18.8700,18.2200
2016-04-12,14.9000,13.4200
2016-04-13,13.7100,14.0800
2016-04-14,14.0000,14.1700
2016-04-15,14.2100,14.7800
2016-04-18,14.5800,15.0400
2016-04-19,15.1000,14.4700
2016-04-20,14.5000,14.6700
2016-04-21,14.6300,16.0700
2016-04-22,16.2000,16.3900
2016-04-25,15.9000,16.2200
2016-04-26,16.1800,15.7100
2016-04-27,15.5800,15.8000
2016-04-28,15.8000,15.5000
2016-04-29,15.7400,15.3700
2016-05-02,15.4500,15.3100
2016-05-03,14.8900,15.2300
2016-05-04,15.0000,14.7300
2016-05-05,14.8500,14.5900
2016-05-06,13.9500,13.4100
2016-05-09,14.4400,15.2700
2016-05-10,15.5000,14.7000
2016-05-11,14.5800,14.0200
2016-05-12,14.1000,13.5700
2016-05-13,13.5000,14.0800
2016-05-16,14.2800,14.8500
2016-05-17,14.8300,15.1800
2016-05-18,15.0900,15.3300
2016-05-19,15.2300,14.6100
2016-05-20,14.4900,15.1900
2016-05-23,15.1900,15.3000
2016-05-24,15.4500,15.4400
2016-05-25,15.5600,16.1600
2016-05-26,16.2100,16.3200
2016-05-27,16.4200,16.6000
2016-05-31,16.6900,17.2300
2016-06-01,17.0900,17.5000
2016-06-02,17.4300,17.8900
2016-06-03,17.7000,17.8100
2016-06-06,18.3300,18.8200
2016-06-07,18.2900,18.4600
2016-06-08,18.5300,18.5400
2016-06-09,18.3600,18.5300
2016-06-10,18.2400,17.8800
2016-06-13,17.8700,17.3700
2016-06-14,17.3500,17.6300
2016-06-15,17.8000,17.4500
2016-06-16,17.2900,17.4300
2016-06-17,17.4500,16.5600
2016-06-20,16.8700,16.8000
2016-06-21,16.8000,16.7400
2016-06-22,16.7400,16.7850
2016-06-23,17.0400,17.4400
2016-06-24,16.6400,16.2500
2016-06-27,16.0300,15.0300
2016-06-28,15.5600,15.6700
2016-06-29,15.9500,16.7500
2016-06-30,16.9400,16.4700
2016-07-01,16.3900,16.8200
2016-07-05,16.7100,16.7200
2016-07-06,16.5700,17.5100
2016-07-07,17.8700,18.1900
2016-07-08,18.3800,18.7100
2016-07-11,19.2000,19.1200
2016-07-12,19.3400,18.8900
2016-07-13,19.1000,18.3500
2016-07-14,18.7000,18.6900
2016-07-15,18.8300,19.1200
2016-07-18,19.0000,19.0200
2016-07-19,18.9500,18.6700
2016-07-20,18.7900,19.1600
2016-07-21,19.2600,19.0700
2016-07-22,19.1900,18.8600
2016-07-25,18.8300,18.7300
2016-07-26,18.6400,19.1000
2016-07-27,19.1200,19.8500
2016-07-28,19.9300,19.6200
2016-07-29,19.5600,19.2900
2016-08-01,19.3800,18.8900
2016-08-02,20.0000,19.4300
2016-08-03,19.3300,19.7600
2016-08-04,19.7700,19.4600
2016-08-05,19.6100,20.1000
2016-08-08,22.0000,20.9600
2016-08-09,21.0700,22.6000
2016-08-10,22.5200,22.3800
2016-08-11,22.2800,23.0800
2016-08-12,23.0000,23.1900
2016-08-15,23.3000,23.1100
2016-08-16,23.0200,22.8300
2016-08-17,23.1200,22.6100
2016-08-18,22.6000,23.1600
2016-08-19,23.0500,22.8200
2016-08-22,22.8200,22.5400
2016-08-23,22.7300,22.3900
2016-08-24,22.3100,20.0900
2016-08-25,20.3000,19.1800
2016-08-26,19.1700,19.4300
2016-08-29,19.3600,18.8400
2016-08-30,18.8400,19.0100
2016-08-31,18.9300,18.8000
2016-09-01,18.7200,18.6200
2016-09-02,18.7100,17.8400
2016-09-06,17.8000,17.9000
2016-09-07,17.9600,17.8300
2016-09-08,17.7500,17.8500
2016-09-09,17.7000,17.2600
2016-09-12,17.2000,18.8900
2016-09-13,18.9000,19.1600
2016-09-14,19.1700,19.6300
2016-09-15,19.6500,19.5800
2016-09-16,19.4900,19.2800
2016-09-19,19.3200,19.1200
2016-09-20,19.2400,18.9100
2016-09-21,18.9100,19.1700
2016-09-22,19.2900,19.4100
2016-09-23,19.3200,19.4300
2016-09-26,19.2400,18.8200
2016-09-27,18.6700,18.8600
2016-09-28,18.9700,18.7800
2016-09-29,18.7800,17.7700
2016-09-30,17.8200,18.1300
2016-10-03,18.1200,18.7700
2016-10-04,18.7900,18.8500
2016-10-05,18.8300,19.2500
2016-10-06,19.1000,18.9600
2016-10-07,18.9400,18.7300
2016-10-10,18.8700,19.5200
2016-10-11,18.2100,18.2500
2016-10-12,18.0800,17.6700
2016-10-13,17.4300,17.9200
2016-10-14,18.0100,17.5200
2016-10-17,17.4700,17.5600
2016-10-18,17.6900,18.0400
2016-10-19,18.0100,17.8600
2016-10-20,17.8000,18.0200
2016-10-21,17.9000,17.5000
2016-10-24,17.6300,17.8700
2016-10-25,17.8400,18.3100
2016-10-26,18.6100,18.1350
2016-10-27,18.3100,18.3400
2016-10-28,18.2300,17.8500
2016-10-31,17.7500,16.7200
2016-11-01,16.6900,16.9100
2016-11-02,16.8100,16.1800
2016-11-03,16.2000,15.0200
2016-11-04,15.0400,15.0500
2016-11-07,15.7500,17.1600
2016-11-08,16.5200,17.4000
2016-11-09,18.2800,18.7000
2016-11-10,19.3900,19.8700
2016-11-11,19.6100,20.3000
2016-11-14,20.6000,20.4600
2016-11-15,20.5000,20.8600
2016-11-16,20.7500,21.1300
2016-11-17,21.3100,21.6100
2016-11-18,21.7400,21.4100
2016-11-21,21.4000,21.4500
2016-11-22,21.4700,21.2000
2016-11-23,20.9700,21.7000
2016-11-25,21.7500,21.4900
2016-11-28,21.9500,21.1800
2016-11-29,21.1300,21.0500
2016-11-30,21.3000,19.8000
2016-12-01,19.9400,19.4300
2016-12-02,19.5200,19.9000
2016-12-05,20.1000,19.6700
2016-12-06,19.8000,20.2100
2016-12-07,19.5800,19.3900
2016-12-08,15.9650,15.0300
2016-12-09,14.8500,14.8300
2016-12-12,14.7900,14.5500
2016-12-13,14.6600,14.9500
2016-12-14,14.9000,15.1000
2016-12-15,15.0900,14.9300
2016-12-16,16.1400,16.4400
2016-12-19,16.1500,16.0700
2016-12-20,16.1300,15.9000
2016-12-21,15.9700,16.0000
2016-12-22,16.0200,16.0100
2016-12-23,16.0400,17.0200
2016-12-27,17.0600,16.7900
2016-12-28,16.8500,16.2700
2016-12-29,16.2700,16.2000
2016-12-30,16.2900,16.1800
2017-01-03,16.2700,16.8900
2017-01-04,16.9600,17.2800
2017-01-05,17.2900,17.0700
2017-01-06,17.1700,17.5200
2017-01-09,17.6200,17.7500
2017-01-10,17.8900,18.0900
2017-01-11,18.1300,17.3100
2017-01-12,17.1900,17.3200
2017-01-13,17.4100,17.4300
2017-01-17,17.2300,16.7500
2017-01-18,16.8200,17.1200
2017-01-19,17.2300,16.8600
2017-01-20,16.9500,16.8000
2017-01-23,16.7400,16.4700
2017-01-24,16.5200,16.5000
2017-01-25,16.5800,16.3400
2017-01-26,16.2100,15.8600
2017-01-27,15.9300,15.9600
2017-01-30,15.8500,15.5300
2017-01-31,15.4300,16.3700
2017-02-01,16.3800,16.5100
2017-02-02,16.5300,16.6000
2017-02-03,16.8200,16.8500
2017-02-06,16.7400,16.8600
2017-02-07,16.9200,16.6300
2017-02-08,16.4900,16.7400
2017-02-09,16.7600,16.7400
2017-02-10,16.8000,16.3300
2017-02-13,16.3900,16.4100
2017-02-14,16.4600,16.7800
2017-02-15,16.7200,17.3300
2017-02-16,17.4000,17.0200
2017-02-17,17.0200,16.9700
2017-02-21,16.9600,17.1900
2017-02-22,17.1600,17.0400
2017-02-23,17.0800,17.1500
2017-02-24,16.9800,17.4500
2017-02-27,16.7000,16.4800
2017-02-28,16.3600,16.0500
2017-03-01,16.1700,16.1500
2017-03-02,16.1800,16.1000
2017-03-03,16.1000,16.1100
2017-03-06,16.0100,15.5000
2017-03-07,15.3400,14.9700
2017-03-08,14.9500,15.0200
2017-03-09,15.0600,14.8200
2017-03-10,14.9000,15.4000
2017-03-13,15.3300,15.2200
2017-03-14,15.1200,15.2600
2017-03-15,15.2900,15.5900
2017-03-16,15.5800,15.3600
2017-03-17,15.3000,15.1300
2017-03-20,15.1200,15.0500
2017-03-21,15.0800,14.4900
2017-03-22,14.5500,14.5200
2017-03-23,14.5000,14.5600
2017-03-24,14.5100,14.3700
2017-03-27,14.2500,14.8400
2017-03-28,14.7500,14.4100
2017-03-29,14.4700,15.1100
2017-03-30,15.1200,15.0100
2017-03-31,15.0100,14.7800
2017-04-03,14.8300,14.5400
2017-04-04,14.5300,14.3500
2017-04-05,14.3800,14.1900
2017-04-06,14.2300,14.4300
2017-04-07,14.4000,14.9800
2017-04-10,15.0600,15.4000
2017-04-11,15.3500,15.1300
2017-04-12,15.1000,15.1800
2017-04-13,15.1800,15.3300
2017-04-17,15.3200,15.2000
2017-04-18,15.0700,15.0400
2017-04-19,15.0300,15.2000
2017-04-20,15.3000,15.2400
2017-04-21,15.2400,14.9900
2017-04-24,15.1700,15.2000
2017-04-25,15.2800,15.1550
2017-04-26,15.2000,15.3500
2017-04-27,15.3600,15.4900
2017-04-28,15.4800,15.3800
2017-05-01,15.4100,15.6900
2017-05-02,15.7600,15.7500
2017-05-03,15.7400,15.1200
2017-05-04,15.1200,15.2700
2017-05-05,15.3400,15.5800
2017-05-08,11.1500,10.1200
2017-05-09,10.1300,9.9200
2017-05-10,9.8500,9.6450
2017-05-11,9.7700,10.3000
2017-05-12,10.4500,10.1900
2017-05-15,10.3500,10.7500
2017-05-16,10.7500,10.8300
2017-05-17,10.7100,10.9400
2017-05-18,10.9700,10.6600
2017-05-19,10.6700,10.5000
2017-05-22,10.5300,10.3300
2017-05-23,10.3900,10.1700
2017-05-24,10.1900,10.1200
2017-05-25,10.1500,9.9700
2017-05-26,10.0800,10.2000
2017-05-30,10.1500,10.0900
2017-05-31,10.1300,10.0000
2017-06-01,10.0300,10.5500
2017-06-02,10.5800,10.6900
2017-06-05,10.6500,10.9200
2017-06-06,10.8500,11.0400
2017-06-07,11.1000,11.0800
2017-06-08,11.1100,11.4500
2017-06-09,11.4500,11.2000
2017-06-12,11.1500,11.0000
2017-06-13,11.0500,10.9700
2017-06-14,11.0000,10.7500
2017-06-15,10.5900,10.2000
2017-06-16,10.2000,10.2900
2017-06-19,10.4200,10.7000
2017-06-20,10.7600,10.8400
2017-06-21,10.8400,11.4300
2017-06-22,11.4900,11.8700
2017-06-23,11.8700,11.7300
2017-06-26,11.8000,12.0200
2017-06-27,12.0200,11.4700
2017-06-28,11.5800,11.8400
2017-06-29,11.8400,11.8200
2017-06-30,11.8500,11.8700
2017-07-03,11.9200,12.1200
2017-07-05,12.1300,12.5000
2017-07-06,12.3800,12.3800
2017-07-07,12.3500,12.3300
2017-07-10,12.3000,12.2800
2017-07-11,12.2500,12.6200
2017-07-12,12.7500,12.7000
2017-07-13,12.7700,13.1800
2017-07-14,13.2200,13.0200
2017-07-17,13.0500,12.8000
2017-07-18,12.7800,12.8500
2017-07-19,12.9100,13.0100
2017-07-20,13.0400,12.9100
2017-07-21,12.9700,12.8700
2017-07-24,12.8700,13.1600
2017-07-25,13.1800,13.4800
2017-07-26,13.4400,13.2200
2017-07-27,13.2700,12.6600
2017-07-28,12.6100,12.1600
2017-07-31,12.2200,11.9800
2017-08-01,11.9900,12.2500
2017-08-02,12.2900,12.1900
2017-08-03,11.9100,12.3400
2017-08-04,12.3100,12.7000
2017-08-07,13.9600,13.3000
2017-08-08,13.4300,12.2500
2017-08-09,12.0100,11.9400
2017-08-10,11.8900,11.5400
2017-08-11,11.6000,12.0800
2017-08-14,12.2200,11.9300
2017-08-15,11.9900,11.9400
2017-08-16,12.0000,11.8900
2017-08-17,11.8500,13.1400
2017-08-18,12.9000,13.3100
2017-08-21,13.4000,13.1700
2017-08-22,13.2200,13.1200
2017-08-23,13.0000,12.9300
2017-08-24,12.9700,13.3500
2017-08-25,13.3400,13.1400
2017-08-28,13.2900,13.4300
2017-08-29,13.3000,13.2900
2017-08-30,13.3200,13.3000
2017-08-31,13.3500,13.6800
2017-09-01,13.7200,13.6200
2017-09-05,13.5400,13.3300
2017-09-06,13.4300,13.3800
2017-09-07,13.3800,13.4300
2017-09-08,13.3300,13.8300
2017-09-11,13.9700,14.0500
2017-09-12,13.9900,13.4200
2017-09-13,13.3600,12.7100
2017-09-14,12.6500,12.2900
2017-09-15,12.2900,12.1100
2017-09-18,12.1900,11.8400
2017-09-19,11.8500,12.1000
2017-09-20,12.1000,12.1100
2017-09-21,12.1100,12.2700
2017-09-22,12.1200,12.3200
2017-09-25,11.7000,12.1700
2017-09-26,12.1400,11.9500
2017-09-27,11.9700,12.5100
2017-09-28,12.8500,12.5400
2017-09-29,12.6900,12.6800
2017-10-02,12.7500,13.4900
2017-10-03,13.5000,13.0000
2017-10-04,13.0100,13.6700
2017-10-05,14.1000,13.9900
2017-10-06,13.8700,13.5400
2017-10-09,13.5400,13.5800
2017-10-10,13.5800,13.7000
2017-10-11,13.7800,13.8300
2017-10-12,13.7600,13.8700
2017-10-13,13.8800,13.9100
2017-10-16,13.9000,13.5900
2017-10-17,13.5100,13.7800
2017-10-18,13.8300,13.8300
2017-10-19,13.7900,14.1400
2017-10-20,14.2600,14.0900
2017-10-23,14.1000,13.8600
2017-10-24,13.8100,13.7500
2017-10-25,13.8600,13.5300
2017-10-26,13.4700,13.6200
2017-10-27,13.5900,13.7800
2017-10-30,13.7800,13.7300
2017-10-31,13.7000,13.5600
2017-11-01,13.6500,13.8300
2017-11-02,13.7900,13.8400
2017-11-03,13.8900,14.1700
2017-11-06,14.5000,14.3500
2017-11-07,14.4500,14.0000
2017-11-08,13.9800,13.4000
2017-11-09,13.2600,13.2500
2017-11-10,13.2500,13.5700
2017-11-13,13.5500,13.4200
2017-11-14,13.2800,13.0700
2017-11-15,12.6600,13.1300
2017-11-16,13.1600,13.4800
2017-11-17,13.3900,13.6500
2017-11-20,13.7000,13.6500
2017-11-21,13.7100,14.0000
2017-11-22,14.0600,14.0900
2017-11-24,14.0600,13.7700
2017-11-27,13.8200,13.5700
2017-11-28,13.5800,13.4900
2017-11-29,13.5100,13.7700
2017-11-30,13.9600,14.3800
2017-12-01,14.4200,14.3300
2017-12-04,14.4600,14.0600
2017-12-05,14.0600,14.4400
2017-12-06,14.5600,14.4800
2017-12-07,14.5300,14.5500
2017-12-08,14.5800,14.9000
2017-12-11,14.9000,14.7700
2017-12-12,14.7800,14.6800
2017-12-13,14.7100,15.0700
2017-12-14,15.1100,14.8400
2017-12-15,14.8400,15.0000
2017-12-18,15.1000,14.8900
2017-12-19,14.8500,14.8100
2017-12-20,14.8400,14.8600
2017-12-21,14.9000,15.0600
2017-12-22,15.0900,14.9000
2017-12-26,14.8700,14.9400
2017-12-27,15.3200,15.0100
2017-12-28,15.0200,14.9400
2017-12-29,14.9300,14.6000
2018-01-02,14.6900,15.0200
2018-01-03,15.0700,15.2300
2018-01-04,15.3400,15.3700
2018-01-05,15.4200,15.4500
2018-01-08,15.7100,15.5300
2018-01-09,15.5200,15.3800
2018-01-10,15.3500,15.1600
2018-01-11,15.1700,15.0900
2018-01-12,15.5000,15.1800
2018-01-16,15.2100,14.6200
2018-01-17,14.7200,14.9900
2018-01-18,14.9300,15.2100
2018-01-19,15.2200,15.0400
2018-01-22,15.0500,15.3800
2018-01-23,15.4500,15.9700
2018-01-24,15.9200,15.5500
2018-01-25,15.6100,15.6200
2018-01-26,15.6400,15.6000
2018-01-29,15.5000,15.3400
2018-01-30,15.0600,15.0800
2018-01-31,15.2100,14.5500
2018-02-01,14.4500,14.7000
2018-02-02,14.6300,14.4500
2018-02-05,14.2600,13.8200
2018-02-06,13.4800,14.0500
2018-02-07,14.0200,14.0500
2018-02-08,14.0900,13.5100
