date,open,close
2012-10-12,22.9000,22.9000
2012-10-15,22.9300,22.8900
2012-10-16,23.0700,23.1600
2012-10-17,23.1700,23.3900
2012-10-18,23.3900,23.1300
2012-10-19,22.9500,22.8300
2012-10-22,22.8600,22.8100
2012-10-23,22.7300,22.8100
2012-10-24,22.9300,22.7500
2012-10-25,22.8500,22.8200
2012-10-26,22.6300,22.6100
2012-10-31,22.5600,22.6000
2012-11-01,22.6000,22.4700
2012-11-02,22.4900,22.0300
2012-11-05,22.2800,22.6200
2012-11-06,22.6800,22.7500
2012-11-07,22.5100,22.0800
2012-11-08,22.1200,22.0000
2012-11-09,21.9000,22.0300
2012-11-12,22.0400,22.1700
2012-11-13,22.0300,22.2500
2012-11-14,22.4500,22.0400
2012-11-15,22.4000,22.0000
2012-11-16,21.8500,22.0000
2012-11-19,22.2400,22.2000
2012-11-20,22.1200,22.1800
2012-11-21,22.0500,22.3200
2012-11-23,22.4300,22.6200
2012-11-26,22.5100,22.9000
2012-11-27,22.8100,22.5000
2012-11-28,22.5000,22.5900
2012-11-29,22.8000,22.6900
2012-11-30,22.7500,22.7500
2012-12-03,22.8200,22.6900
2012-12-04,22.7000,22.7000
2012-12-05,22.8500,22.5700
2012-12-06,22.5200,22.6800
2012-12-07,22.7400,22.5700
2012-12-10,22.6400,22.7300
2012-12-11,22.7800,22.8000
2012-12-12,22.7800,22.6900
2012-12-13,22.6700,22.5000
2012-12-14,22.5000,22.6000
2012-12-17,22.6500,22.7900
2012-12-18,22.7600,22.9900
2012-12-19,23.0000,22.8300
2012-12-20,22.9000,22.9800
2012-12-21,23.0400,22.7500
2012-12-24,22.9400,22.8300
2012-12-26,22.8900,22.7000
2012-12-27,22.7900,22.7800
2012-12-28,22.6900,22.8000
2012-12-31,22.7700,22.8500
2013-01-02,23.1900,23.4200
2013-01-03,23.5200,23.3700
2013-01-04,23.5000,23.2800
2013-01-07,23.1100,23.0500
2013-01-08,23.1000,22.8800
2013-01-09,22.8550,22.8500
2013-01-10,22.9800,22.7900
2013-01-11,22.8400,22.8700
2013-01-14,22.7000,22.6400
2013-01-15,22.6000,22.6100
2013-01-16,22.6000,22.5000
2013-01-17,22.7399,22.7400
2013-01-18,22.7100,22.5000
2013-01-22,22.5100,22.5700
2013-01-23,22.6200,22.5100
2013-01-24,22.5250,22.5200
2013-01-25,22.6300,22.5500
2013-01-28,22.5900,22.6800
2013-01-29,22.7200,22.9500
2013-01-30,22.9600,22.7800
2013-01-31,22.7400,22.9100
2013-02-01,23.0100,23.4600
2013-02-04,23.3200,23.0300
2013-02-05,23.0700,23.2100
2013-02-06,23.0400,23.1800
2013-02-07,23.1100,23.0100
2013-02-08,22.9900,22.8700
2013-02-11,22.9000,22.9100
2013-02-12,22.9000,23.2400
2013-02-13,23.2100,23.2300
2013-02-14,23.2400,23.2700
2013-02-15,23.3900,23.4600
2013-02-19,23.4900,23.6200
2013-02-20,23.5900,23.6100
2013-02-21,23.6300,23.4100
2013-02-22,23.5300,23.6750
2013-02-25,23.6700,23.1200
2013-02-26,23.2000,23.2700
2013-02-27,23.2600,23.3400
2013-02-28,23.3700,23.3200
2013-03-01,23.1500,23.4900
2013-03-04,23.4900,23.5700
2013-03-05,23.6400,23.6700
2013-03-06,23.6500,23.6400
2013-03-07,23.7100,23.6700
2013-03-08,23.8700,23.6100
2013-03-11,23.5800,23.6600
2013-03-12,23.6300,23.7200
2013-03-13,23.8000,23.9500
2013-03-14,24.0400,24.0300
2013-03-15,24.0000,23.9000
2013-03-18,23.7200,23.6400
2013-03-19,23.6000,23.8000
2013-03-20,23.9200,23.9500
2013-03-21,23.7600,23.8500
2013-03-22,23.8500,24.0200
2013-03-25,24.0200,24.0500
2013-03-26,24.1200,24.1000
2013-03-27,24.0000,24.0200
2013-03-28,24.1100,23.7800
2013-04-01,23.8300,23.2800
2013-04-02,23.4200,23.1000
2013-04-03,23.1400,23.1600
2013-04-04,23.1800,23.2300
2013-04-05,23.0000,23.1700
2013-04-08,23.2500,23.2500
2013-04-09,23.3000,23.2500
2013-04-10,23.1600,23.3500
2013-04-11,23.3900,23.3400
2013-04-12,23.3300,23.2700
2013-04-15,23.1500,23.0000
2013-04-16,23.1200,23.0500
2013-04-17,23.0000,22.9900
2013-04-18,23.0200,22.8700
2013-04-19,22.9000,23.1400
2013-04-22,22.8900,23.3800
2013-04-23,23.5700,23.4600
2013-04-24,23.4500,23.4300
2013-04-25,23.4600,23.1700
2013-04-26,23.1700,23.1500
2013-04-29,23.1550,23.3700
2013-04-30,23.4000,23.3800
2013-05-01,23.3800,22.9700
2013-05-02,23.0000,23.1300
2013-05-03,23.4000,23.7600
2013-05-06,23.7300,23.8300
2013-05-07,23.7850,24.3300
2013-05-08,24.1600,24.2900
2013-05-09,24.2900,23.8500
2013-05-10,23.9500,23.8400
2013-05-13,23.8000,23.6800
2013-05-14,23.7700,23.6500
2013-05-15,23.7600,23.5900
2013-05-16,23.6298,23.6300
2013-05-17,23.7300,23.6400
2013-05-20,23.5800,23.5000
2013-05-21,23.4900,23.4500
2013-05-22,23.4000,23.1400
2013-05-23,23.0500,23.3200
2013-05-24,23.2600,23.2500
2013-05-28,23.4300,22.9900
2013-05-29,22.8900,23.2400
2013-05-30,23.2700,23.3800
2013-05-31,23.2700,23.1400
2013-06-03,23.1400,23.7100
2013-06-04,23.7600,23.4900
2013-06-05,23.4700,23.3700
2013-06-06,23.4200,23.4900
2013-06-07,23.6800,23.6500
2013-06-10,23.7800,23.6700
2013-06-11,23.5500,23.5900
2013-06-12,23.6500,23.7100
2013-06-13,23.7080,24.0200
2013-06-14,23.9400,23.5100
2013-06-17,23.7200,23.4600
2013-06-18,23.4980,23.5900
2013-06-19,23.5400,23.4700
2013-06-20,23.2500,23.2200
2013-06-21,23.3300,23.2400
2013-06-24,23.1500,22.9500
2013-06-25,23.0800,22.9000
2013-06-26,23.0300,22.6400
2013-06-27,22.7700,22.6900
2013-06-28,22.6600,22.6100
2013-07-01,22.7500,22.9000
2013-07-02,23.0700,22.8400
2013-07-03,22.8200,22.8000
2013-07-05,22.8000,22.7000
2013-07-08,22.6500,22.6100
2013-07-09,22.6700,22.8400
2013-07-10,22.8700,22.8900
2013-07-11,23.0300,23.1900
2013-07-12,23.2400,23.5400
2013-07-15,23.5400,23.3700
2013-07-16,23.5000,23.2900
2013-07-17,23.2900,23.2000
2013-07-18,23.2400,23.2700
2013-07-19,23.1800,23.2000
2013-07-22,23.1000,23.1600
2013-07-23,23.1300,23.4200
2013-07-24,23.4800,23.3500
2013-07-25,23.3500,23.5000
2013-07-26,23.4200,23.3500
2013-07-29,23.1600,22.9700
2013-07-30,23.2300,22.7300
2013-07-31,22.5800,22.7400
2013-08-01,22.8400,22.8200
2013-08-02,22.7500,22.8600
2013-08-05,22.9000,22.8800
2013-08-06,22.8800,22.8500
2013-08-07,22.8500,22.8400
2013-08-08,22.8400,22.6700
2013-08-09,22.7100,22.7200
2013-08-12,22.7000,22.8200
2013-08-13,22.7700,22.6200
2013-08-14,22.6600,22.6500
2013-08-15,22.5100,22.3300
2013-08-16,22.3000,22.3800
2013-08-19,22.4400,22.1400
2013-08-20,22.2000,22.2700
2013-08-21,22.3300,22.1300
2013-08-22,22.3500,22.2500
2013-08-23,22.2000,22.1800
2013-08-26,22.1000,22.1800
2013-08-27,22.0400,21.9300
2013-08-28,21.8700,22.0600
2013-08-29,22.1000,22.0900
2013-08-30,22.0400,21.9100
2013-09-03,22.1300,22.0100
2013-09-04,21.9800,21.9700
2013-09-05,22.0100,22.1400
2013-09-06,22.2300,21.6300
2013-09-09,21.7000,21.8000
2013-09-10,21.8200,21.8100
2013-09-11,21.8100,21.8500
2013-09-12,21.8700,21.6800
2013-09-13,21.7500,21.5400
2013-09-16,21.6400,21.4200
2013-09-17,21.3800,21.3000
2013-09-18,21.3000,21.3300
2013-09-19,21.3600,21.2800
2013-09-20,21.2550,21.4100
2013-09-23,21.3900,21.7400
2013-09-24,21.6000,21.6300
2013-09-25,21.6300,21.7800
2013-09-26,21.8300,21.7400
2013-09-27,21.7500,21.8700
2013-09-30,21.7500,21.9700
2013-10-01,21.9100,22.0600
2013-10-02,21.8800,21.8000
2013-10-03,21.7200,22.1000
2013-10-04,22.0300,22.1800
2013-10-07,22.0600,22.1500
2013-10-08,21.9800,22.1400
2013-10-09,22.2000,22.3500
2013-10-10,22.5700,22.7200
2013-10-11,22.6800,22.9900
2013-10-14,22.8100,22.8500
2013-10-15,22.8500,22.6300
2013-10-16,22.7000,22.6000
2013-10-17,22.5100,22.6500
2013-10-18,22.8800,22.9000
2013-10-21,22.8600,22.7300
2013-10-22,22.7400,22.3500
2013-10-23,22.2600,22.6800
2013-10-24,22.5620,22.5200
2013-10-25,22.6100,22.4800
2013-10-28,22.4100,22.5600
2013-10-29,22.5900,22.6100
2013-10-30,22.6600,22.5000
2013-10-31,22.4700,21.8100
2013-11-01,21.9000,22.3000
2013-11-04,22.3400,22.4200
2013-11-05,22.5600,22.5400
2013-11-06,22.6700,22.6200
2013-11-07,22.3000,22.4500
2013-11-08,22.4900,22.9600
2013-11-11,22.9600,22.7800
2013-11-12,22.5700,22.6400
2013-11-13,22.5600,22.7300
2013-11-14,22.6600,22.6500
2013-11-15,22.5800,22.6900
2013-11-18,22.6800,22.6500
2013-11-19,22.5000,22.7000
2013-11-20,22.7200,22.4500
2013-11-21,22.5000,22.6800
2013-11-22,22.6200,22.8200
2013-11-25,22.7100,23.0000
2013-11-26,23.1400,23.7000
2013-11-27,23.8600,23.5400
2013-11-29,23.6800,23.8900
2013-12-02,23.6100,23.5000
2013-12-03,23.4600,23.5100
2013-12-04,23.5500,23.5100
2013-12-05,23.2600,23.4900
2013-12-06,23.5600,23.4900
2013-12-09,23.5699,23.5000
2013-12-10,23.4600,23.1700
2013-12-11,23.2100,23.1500
2013-12-12,23.2200,23.2800
2013-12-13,23.3100,23.2400
2013-12-16,23.2700,23.2400
2013-12-17,23.2500,23.1600
2013-12-18,23.2200,23.2300
2013-12-19,23.2000,23.0800
2013-12-20,23.1700,23.4100
2013-12-23,23.5300,23.5900
2013-12-24,23.6300,23.5700
2013-12-26,23.6100,23.5600
2013-12-27,23.6700,23.4200
2013-12-30,23.1800,23.4400
2013-12-31,23.5400,23.2000
2014-01-02,23.2000,23.0800
2014-01-03,23.0800,22.9000
2014-01-06,22.8500,22.8100
2014-01-07,22.9100,22.7900
2014-01-08,22.7900,22.8300
2014-01-09,22.8000,22.7300
2014-01-10,22.8000,22.7200
2014-01-13,22.6700,22.5200
2014-01-14,22.6400,22.6800
2014-01-15,22.6600,22.7000
2014-01-16,22.5600,22.5500
2014-01-17,22.5900,22.6200
2014-01-21,22.7100,22.7500
2014-01-22,22.8400,22.6900
2014-01-23,22.6490,22.5700
2014-01-24,22.4200,22.5500
2014-01-27,22.5200,22.5100
2014-01-28,22.4700,22.6400
2014-01-29,22.4800,22.3200
2014-01-30,22.5000,22.4400
2014-01-31,22.1600,22.6500
2014-02-03,22.7200,22.5200
2014-02-04,22.5500,22.6400
2014-02-05,22.4900,22.5600
2014-02-06,22.5700,22.3600
2014-02-07,22.4900,22.2400
2014-02-10,22.1500,22.2400
2014-02-11,22.1600,22.2400
2014-02-12,22.2500,22.1500
2014-02-13,22.0500,22.3700
2014-02-14,22.3500,22.3300
2014-02-18,22.3200,22.4900
2014-02-19,22.4700,22.0500
2014-02-20,22.0400,22.2100
2014-02-21,22.3300,22.4800
2014-02-24,22.5000,22.5000
2014-02-25,22.5000,22.3500
2014-02-26,22.4400,22.1200
2014-02-27,22.1100,22.3400
2014-02-28,22.3500,22.2000
2014-03-03,22.1900,22.0200
2014-03-04,22.2100,22.2200
2014-03-05,22.1200,22.2200
2014-03-06,22.2500,22.1500
2014-03-07,22.2900,22.4100
2014-03-10,22.3020,22.3200
2014-03-11,22.4600,22.0100
2014-03-12,21.9800,22.1400
2014-03-13,22.1500,22.0700
2014-03-14,21.9400,22.0300
2014-03-17,22.1000,22.0500
2014-03-18,22.1500,22.1000
2014-03-19,22.1300,22.0500
2014-03-20,22.0900,22.1100
2014-03-21,22.1900,22.4300
2014-03-24,22.3600,22.1400
2014-03-25,22.0900,22.1400
2014-03-26,22.2500,21.8700
2014-03-27,22.2500,21.7300
2014-03-28,21.7100,21.6400
2014-03-31,21.7900,21.6000
2014-04-01,21.6000,21.5000
2014-04-02,21.5100,21.5900
2014-04-03,21.6200,21.5500
2014-04-04,21.5000,21.0000
2014-04-07,20.8800,20.6000
2014-04-08,20.6200,20.4000
2014-04-09,20.4900,20.9700
2014-04-10,20.8000,20.3700
2014-04-11,20.1800,20.4400
2014-04-14,20.6100,20.4300
2014-04-15,20.4800,20.5500
2014-04-16,20.7300,20.7500
2014-04-17,20.7800,20.8900
2014-04-21,21.0000,20.9200
2014-04-22,20.9000,20.8800
2014-04-23,20.8500,20.5100
2014-04-24,20.5060,20.8500
2014-04-25,20.7000,20.4700
2014-04-28,20.4700,20.6600
2014-04-29,20.8100,20.5100
2014-04-30,20.4500,20.4600
2014-05-01,20.4000,20.5500
2014-05-02,20.7500,20.5400
2014-05-05,20.5000,20.2800
2014-05-06,20.2700,20.1600
2014-05-07,20.1300,20.2400
2014-05-08,20.3100,20.3100
2014-05-09,20.1800,20.6900
2014-05-12,20.0500,20.9400
2014-05-13,20.7700,20.5400
2014-05-14,20.4800,19.9100
2014-05-15,19.9600,20.0300
2014-05-16,19.9800,20.1800
2014-05-19,20.0300,20.3000
2014-05-20,20.3400,19.8200
2014-05-21,19.8500,20.1800
2014-05-22,20.0500,20.2800
2014-05-23,20.3300,20.4800
2014-05-27,20.5000,20.4900
2014-05-28,20.4500,20.1900
2014-05-29,20.3200,20.5400
2014-05-30,20.6200,20.6300
2014-06-02,20.6400,20.5700
2014-06-03,20.6000,20.5500
2014-06-04,20.5200,20.5600
2014-06-05,20.5600,20.9600
2014-06-06,21.1000,20.8200
2014-06-09,20.9300,20.9500
2014-06-10,20.9400,20.7400
2014-06-11,20.7000,20.6000
2014-06-12,20.5100,20.5600
2014-06-13,20.6800,20.6300
2014-06-16,20.5035,20.6200
2014-06-17,20.6100,20.7400
2014-06-18,20.8300,20.9600
2014-06-19,21.0500,21.1000
2014-06-20,21.2300,21.1100
2014-06-23,21.0600,20.8900
2014-06-24,20.9000,20.8600
2014-06-25,20.7200,20.5900
2014-06-26,20.5500,20.5700
2014-06-27,20.4600,20.9500
2014-06-30,20.8400,20.8800
2014-07-01,20.9200,20.9200
2014-07-02,20.9800,21.0200
2014-07-03,21.0700,21.2400
2014-07-07,21.3400,20.8400
2014-07-08,20.8000,20.6300
2014-07-09,20.7000,20.6400
2014-07-10,20.4100,20.4900
2014-07-11,20.5100,20.4600
2014-07-14,20.6900,20.4000
2014-07-15,20.4900,20.4100
2014-07-16,20.5400,20.3500
2014-07-17,20.3100,20.3500
2014-07-18,20.2900,20.3900
2014-07-21,20.3000,20.3000
2014-07-22,20.3500,20.2500
2014-07-23,20.2300,20.3000
2014-07-24,20.2500,20.2100
2014-07-25,20.1500,20.1900
2014-07-28,20.2100,20.1300
2014-07-29,20.1100,20.1600
2014-07-30,20.3000,20.1500
2014-07-31,20.1100,20.1000
2014-08-01,20.3000,20.2000
2014-08-04,20.2400,20.2000
2014-08-05,20.1600,20.2500
2014-08-06,20.2500,20.4700
2014-08-07,20.4700,20.5000
2014-08-08,20.4900,20.6600
2014-08-11,20.7200,20.7000
2014-08-12,20.5500,20.6100
2014-08-13,20.9100,20.6700
2014-08-14,20.6900,20.5100
2014-08-15,20.6900,20.3400
2014-08-18,20.5100,20.7700
2014-08-19,20.7800,20.5300
2014-08-20,20.5000,20.6100
2014-08-21,20.5400,20.5500
2014-08-22,20.6000,20.5000
2014-08-25,20.6900,20.5700
2014-08-26,20.7400,20.3800
2014-08-27,20.4300,20.4000
2014-08-28,20.4100,20.4100
2014-08-29,20.3900,20.5600
2014-09-02,20.6800,20.5700
2014-09-03,20.6000,20.5300
2014-09-04,20.5600,20.5100
2014-09-05,20.5000,20.5100
2014-09-08,20.5500,20.5500
2014-09-09,20.5000,20.5100
2014-09-10,20.5000,20.4800
2014-09-11,20.4000,20.5300
2014-09-12,20.5200,20.4700
2014-09-15,20.4550,20.4500
2014-09-16,20.4600,20.4500
2014-09-17,20.5000,20.4700
2014-09-18,20.5200,20.5400
2014-09-19,20.5600,20.5000
2014-09-22,20.4300,20.5200
2014-09-23,20.5400,20.6000
2014-09-24,20.6500,20.6600
2014-09-25,20.6100,20.5700
2014-09-26,20.5700,20.4800
2014-09-29,20.3500,20.6300
2014-09-30,20.5000,20.2900
2014-10-01,20.4100,20.3400
2014-10-02,20.6800,20.5800
2014-10-03,20.7500,20.7100
2014-10-06,20.7500,20.5400
2014-10-07,20.4000,20.5100
2014-10-08,20.5000,20.7400
2014-10-09,20.5500,20.5900
2014-10-10,20.4800,20.7300
2014-10-13,20.7500,20.7400
2014-10-14,20.8400,20.6900
2014-10-15,20.6000,21.0300
2014-10-16,20.8500,21.5800
2014-10-17,21.8600,21.3900
2014-10-20,21.3800,21.4000
2014-10-21,21.8900,21.4200
2014-10-22,21.4700,21.2700
2014-10-23,21.4300,21.3100
2014-10-24,21.2900,21.2200
2014-10-27,20.9200,21.1200
2014-10-28,21.0800,21.4500
2014-10-29,21.4200,21.5600
2014-10-30,21.8500,21.9500
2014-10-31,22.1500,21.4800
2014-11-03,21.8400,21.1700
2014-11-04,21.0500,21.2100
2014-11-05,21.2600,21.0200
2014-11-06,21.1600,21.1000
2014-11-07,21.1500,21.1000
2014-11-10,20.9100,21.0700
2014-11-11,21.0700,21.0200
2014-11-12,20.9600,20.9600
2014-11-13,21.0600,20.9400
2014-11-14,21.0000,20.9700
2014-11-17,21.0300,20.7500
2014-11-18,20.7500,20.7500
2014-11-19,20.7500,20.6000
2014-11-20,20.6500,20.7600
2014-11-21,20.9700,20.7500
2014-11-24,20.8000,20.9300
2014-11-25,20.8400,21.0100
2014-11-26,21.0800,21.1200
2014-11-28,20.9400,20.8200
2014-12-01,20.8500,20.8300
2014-12-02,20.8000,20.9300
2014-12-03,20.7600,21.0000
2014-12-04,21.3300,21.2700
2014-12-05,21.1600,21.4100
2014-12-08,21.4100,21.5200
2014-12-09,21.4000,21.7400
2014-12-10,21.6900,21.3200
2014-12-11,21.3600,21.4700
2014-12-12,21.3000,21.1500
2014-12-15,21.0100,21.0100
2014-12-16,21.0500,21.2300
2014-12-17,21.2300,21.8400
2014-12-18,22.0000,21.8400
2014-12-19,21.7400,21.4900
2014-12-22,21.6100,21.6200
2014-12-23,21.6200,21.6200
2014-12-24,21.7500,21.7500
2014-12-26,21.8100,21.7400
2014-12-29,21.8100,21.7500
2014-12-30,21.7800,21.2000
2014-12-31,21.3700,21.5500
2015-01-02,21.5800,21.5200
2015-01-05,21.3900,21.4600
2015-01-06,21.4800,21.2550
2015-01-07,21.3800,21.3700
2015-01-08,21.4200,21.6900
2015-01-09,21.6001,21.5400
2015-01-12,21.5000,21.3200
2015-01-13,21.7000,21.4200
2015-01-14,21.2600,21.4600
2015-01-15,21.3600,21.2000
2015-01-16,21.1500,21.4200
2015-01-20,21.6800,21.4100
2015-01-21,21.4300,21.5200
2015-01-22,21.6300,21.7300
2015-01-23,21.7200,21.7500
2015-01-26,21.6400,21.7400
2015-01-27,21.6400,21.6600
2015-01-28,21.6800,21.6800
2015-01-29,21.6900,21.8600
2015-01-30,21.7600,21.7400
2015-02-02,21.7000,21.6100
2015-02-03,21.6400,21.7300
2015-02-04,21.8000,21.7500
2015-02-05,21.6700,21.7500
2015-02-06,21.8300,21.6800
2015-02-09,21.6800,21.6900
2015-02-10,21.6800,21.6400
2015-02-11,21.7200,21.5300
2015-02-12,21.6000,21.6800
2015-02-13,21.7500,21.7000
2015-02-17,21.7600,21.7300
2015-02-18,21.6500,21.7300
2015-02-19,21.7100,21.8000
2015-02-20,21.8600,21.7800
2015-02-23,21.7500,21.6400
2015-02-24,21.8400,21.8600
2015-02-25,21.7500,21.7000
2015-02-26,21.7100,21.6900
2015-02-27,21.7400,21.5200
2015-03-02,21.7200,21.6700
2015-03-03,21.6900,21.6500
2015-03-04,21.5700,21.6800
2015-03-05,21.6000,21.7100
2015-03-06,21.6300,21.7000
2015-03-09,21.7600,21.7500
2015-03-10,21.7500,21.9300
2015-03-11,22.0000,22.0000
2015-03-12,22.0400,22.2000
2015-03-13,22.2500,22.2700
2015-03-16,22.3400,22.5700
2015-03-17,22.5000,22.6000
2015-03-18,22.5300,22.6200
2015-03-19,22.2600,22.6300
2015-03-20,22.6600,22.7400
2015-03-23,22.9000,22.8300
2015-03-24,22.7400,22.7700
2015-03-25,22.8600,22.6000
2015-03-26,22.6000,22.6600
2015-03-27,22.6300,22.7500
2015-03-30,22.8800,23.0000
2015-03-31,23.1100,23.7600
2015-04-01,23.6400,23.7400
2015-04-02,23.6000,23.7300
2015-04-06,23.6800,23.7200
2015-04-07,23.7000,23.5000
2015-04-08,23.5001,23.5100
2015-04-09,23.5000,23.2300
2015-04-10,23.3200,23.3400
2015-04-13,23.3600,23.3400
2015-04-14,23.2800,23.1000
2015-04-15,23.1750,23.3700
2015-04-16,23.6800,23.4900
2015-04-17,23.3400,23.1700
2015-04-20,23.2400,23.3600
2015-04-21,23.3300,23.4300
2015-04-22,23.3200,23.6900
2015-04-23,23.6150,23.8000
2015-04-24,23.7100,23.6600
2015-04-27,23.5600,23.1800
2015-04-28,23.4800,23.3600
2015-04-29,23.6000,23.0900
2015-04-30,23.1300,23.1000
2015-05-01,23.1300,23.3200
2015-05-04,23.2800,23.3600
2015-05-05,23.1900,23.2600
2015-05-06,23.2900,23.1400
2015-05-07,23.1800,23.0800
2015-05-08,23.1300,23.0900
2015-05-11,23.0100,22.9700
2015-05-12,22.8100,22.9700
2015-05-13,23.4800,22.9500
2015-05-14,23.0000,22.9400
2015-05-15,22.9500,22.6900
2015-05-18,22.7700,23.0400
2015-05-19,22.8500,23.1300
2015-05-20,23.1500,23.1100
2015-05-21,22.8300,23.1100
2015-05-22,23.1100,23.1500
2015-05-26,23.1700,23.1300
2015-05-27,23.0500,23.2800
2015-05-28,23.3300,23.1700
2015-05-29,23.2000,23.0600
2015-06-01,23.1400,23.1900
2015-06-02,23.0200,23.1500
2015-06-03,22.8900,23.5300
2015-06-04,23.4400,23.1300
2015-06-05,23.1200,23.4900
2015-06-08,23.5000,23.0200
2015-06-09,23.1400,23.1500
2015-06-10,23.4100,23.4000
2015-06-11,23.4000,23.4000
2015-06-12,23.2800,23.3000
2015-06-15,23.2200,23.3900
2015-06-16,23.2680,23.4000
2015-06-17,23.4000,23.2800
2015-06-18,23.4000,23.4000
2015-06-19,23.4000,23.4000
2015-06-22,23.4000,23.3400
2015-06-23,23.3275,23.4300
2015-06-24,23.4700,23.5200
2015-06-25,23.5700,23.9000
2015-06-26,23.9000,23.6000
2015-06-29,23.5000,23.8700
2015-06-30,23.8500,24.2600
2015-07-01,24.3100,24.6000
2015-07-02,24.7100,24.5400
2015-07-06,24.2700,24.6500
2015-07-07,24.8300,24.6700
2015-07-08,24.5200,24.5400
2015-07-09,24.7700,24.5800
2015-07-10,24.7200,24.8000
2015-07-13,24.8500,24.9700
2015-07-14,24.5900,25.0000
2015-07-15,24.8600,25.0100
2015-07-16,25.0100,25.3200
2015-07-17,25.3300,25.4000
2015-07-20,24.8500,25.1600
2015-07-21,25.1900,25.0000
2015-07-22,24.9200,25.2400
2015-07-23,25.1200,24.6900
2015-07-24,24.6000,24.7200
2015-07-27,24.5100,24.7100
2015-07-28,24.8000,24.7300
2015-07-29,25.0400,24.6200
2015-07-30,24.7300,24.6100
2015-07-31,25.3000,25.3100
2015-08-03,25.1500,25.6500
2015-08-04,25.7600,25.4400
2015-08-05,25.4500,25.4700
2015-08-06,25.7000,25.5500
2015-08-07,25.5500,25.7400
2015-08-10,25.7600,25.7100
2015-08-11,25.4900,25.7000
2015-08-12,25.6900,25.6700
2015-08-13,25.5900,25.6000
2015-08-14,25.6000,25.9400
2015-08-17,25.9000,26.7100
2015-08-18,26.7400,26.7700
2015-08-19,26.7100,26.6400
2015-08-20,26.4000,26.2300
2015-08-21,25.8600,26.2900
2015-08-24,25.5400,25.4000
2015-08-25,26.0900,25.5700
2015-08-26,25.9800,25.5900
2015-08-27,25.7900,25.4700
2015-08-28,25.4600,25.6500
2015-08-31,25.5800,25.9600
2015-09-01,25.7500,25.8800
2015-09-02,26.0500,26.1800
2015-09-03,26.2500,26.1400
2015-09-04,26.0000,25.9900
2015-09-08,26.1600,26.2300
2015-09-09,26.2500,26.2200
2015-09-10,26.2100,26.3100
2015-09-11,26.2000,26.3300
2015-09-14,26.3400,26.2600
2015-09-15,26.2900,26.3000
2015-09-16,26.3300,26.1900
2015-09-17,26.1700,26.0400
2015-09-18,26.0000,26.2100
2015-09-21,26.2300,26.1800
2015-09-22,26.0000,26.0500
2015-09-23,26.2100,26.1500
2015-09-24,26.0500,26.2200
2015-09-25,26.2600,25.9500
2015-09-28,25.9700,25.9700
2015-09-29,26.0700,25.6100
2015-09-30,25.7900,26.0400
2015-10-01,26.0800,26.0600
2015-10-02,26.0000,26.0800
2015-10-05,26.1000,26.5000
2015-10-06,26.4100,26.7800
2015-10-07,27.2500,27.4300
2015-10-08,27.4700,28.1800
2015-10-09,28.1800,27.6900
2015-10-12,27.6100,28.0000
2015-10-13,28.0000,27.9400
2015-10-14,27.8700,27.2800
2015-10-15,27.4400,27.9000
2015-10-16,27.9800,27.9400
2015-10-19,27.8700,27.9500
2015-10-20,27.9300,28.2200
2015-10-21,28.3500,27.9400
2015-10-22,28.1500,28.8400
2015-10-23,28.9400,29.1300
2015-10-26,29.1900,29.1200
2015-10-27,29.0400,28.5900
2015-10-28,28.5600,29.0000
2015-10-29,28.8500,28.8900
2015-10-30,28.7700,27.8800
2015-11-02,27.4509,27.8000
2015-11-03,27.7100,27.7800
2015-11-04,27.9300,27.7300
2015-11-05,27.7100,27.9600
2015-11-06,27.9700,28.2000
2015-11-09,28.2300,27.9900
2015-11-10,28.0600,28.4800
2015-11-11,28.7100,28.3000
2015-11-12,28.1800,28.2600
2015-11-13,28.1400,28.4000
2015-11-16,28.3400,28.3800
2015-11-17,28.5000,28.4500
2015-11-18,28.3400,28.3500
2015-11-19,28.2600,27.9900
2015-11-20,28.1300,28.4400
2015-11-23,28.5400,28.7800
2015-11-24,28.8203,29.0600
2015-11-25,28.9500,28.9100
2015-11-27,28.9400,28.9900
2015-11-30,29.0000,28.8100
2015-12-01,28.3800,28.9100
2015-12-02,28.8600,28.8500
2015-12-03,28.8000,28.8000
2015-12-04,28.7800,29.0900
2015-12-07,29.1700,28.9700
2015-12-08,28.8000,28.9900
2015-12-09,28.9800,28.6000
2015-12-10,28.6500,28.1800
2015-12-11,27.9200,27.1700
2015-12-14,27.2700,27.3500
2015-12-15,27.5000,28.2000
2015-12-16,28.0400,27.9300
2015-12-17,27.9300,27.8800
2015-12-18,27.7000,27.8700
2015-12-21,27.8600,27.7500
2015-12-22,27.7500,27.6400
2015-12-23,27.6700,27.5800
2015-12-24,27.6000,27.5200
2015-12-28,27.5200,27.5100
2015-12-29,27.5600,27.7300
2015-12-30,27.7400,27.7300
2015-12-31,27.7200,27.7400
2016-01-04,27.5900,27.1400
2016-01-05,27.1400,27.2500
2016-01-06,27.2000,27.8200
2016-01-07,27.7100,27.5900
2016-01-08,27.5900,27.0600
2016-01-11,27.0000,27.3400
2016-01-12,27.5600,26.8300
2016-01-13,26.9000,26.1400
2016-01-14,26.1750,26.1700
2016-01-15,25.6500,26.0300
2016-01-19,26.2000,26.1900
2016-01-20,26.1600,26.5400
2016-01-21,26.5900,26.2400
2016-01-22,26.2900,26.2900
